Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-02,1830,1865,1795,1835,28089,1809
2016-02-03,1835,1835,1785,1795,12341,1770
2016-02-04,1830,1830,1800,1820,4857,1794
2016-02-05,1835,1870,1795,1860,14498,1834
2016-02-11,1860,1860,1800,1850,12169,1824
2016-02-12,1820,1860,1730,1780,39136,1755
2016-02-15,1800,1800,1740,1780,13511,1755
2016-02-16,1800,1800,1750,1785,13270,1760
2016-02-17,1800,1800,1750,1785,17250,1760
2016-02-18,1785,1785,1755,1785,13096,1760
2016-02-19,1785,1790,1740,1785,56045,1760
2016-02-22,1785,2035,1770,1885,68186,1858
2016-02-23,1835,2000,1835,1970,39180,1942
2016-02-24,1970,2030,1950,2000,21744,1972
2016-02-25,1960,2010,1955,2000,8070,1972
2016-02-26,2010,2010,1930,1975,16804,1947
2016-02-29,1995,2000,1920,2000,18026,1972
2016-03-02,2000,2000,1935,2000,12877,1972
2016-03-03,1995,2000,1950,2000,15680,1972
2016-03-04,2000,2075,1915,2075,32719,2046
2016-03-07,2075,2080,2000,2020,18764,1991
2016-03-08,2060,2100,2000,2075,16227,2046
2016-03-09,2100,2100,2000,2065,33241,2036
2016-03-10,2075,2100,2030,2085,10140,2056
2016-03-11,2100,2100,2025,2075,7035,2046
2016-03-14,2055,2095,2025,2065,21811,2036
2016-03-15,2020,2085,2010,2070,33012,2041
2016-03-16,2075,2085,2035,2075,18996,2046
2016-03-17,2050,2075,2020,2060,16778,2031
2016-03-18,2075,2080,2010,2065,19108,2036
2016-03-21,2070,2105,2040,2070,18599,2041
2016-03-22,2070,2070,2020,2065,18155,2036
2016-03-23,2025,2050,2010,2050,31071,2021
2016-03-24,2060,2060,2010,2055,11873,2026
2016-03-25,2060,2060,2000,2020,7932,1991
2016-03-28,2025,2025,1960,1990,19146,1962
2016-03-29,1970,1985,1895,1900,29252,1873
2016-03-30,1925,1960,1850,1850,54852,1824
2016-03-31,1875,1985,1875,1935,35296,1908
2016-04-01,1945,2310,1930,2045,139518,2016
2016-04-04,2050,2130,2010,2055,39236,2026
2016-04-05,2095,2095,2025,2085,15594,2056
2016-04-06,2085,2100,2025,2095,15209,2065
2016-04-07,2095,2180,2050,2130,74874,2100
2016-04-08,2160,2185,2075,2140,25105,2110
2016-04-11,2160,2160,2100,2140,15660,2110
2016-04-12,2105,2155,2055,2120,23001,2090
2016-04-14,2120,2150,2030,2115,39033,2085
2016-04-15,2100,2140,2045,2115,57706,2085
2016-04-18,2090,2125,1915,1920,155413,1893
2016-04-19,1960,1970,1900,1960,44141,1932
2016-04-20,1995,1995,1940,1960,31491,1932
2016-04-21,1970,1970,1940,1965,52777,1937
2016-04-22,1975,2070,1960,2035,31409,2006
2016-04-25,1990,2040,1980,2015,30568,1987
2016-04-26,2000,2100,2000,2080,30388,2051
2016-04-27,2095,2100,2000,2040,20466,2011
2016-04-28,2005,2075,1930,2035,22886,2006
2016-04-29,2055,2075,2005,2025,36654,1996
2016-05-02,2025,2035,2000,2020,57551,1991
2016-05-03,2040,2040,2000,2015,77191,1987
2016-05-04,2030,2040,2000,2015,121385,1987
2016-05-09,2015,2225,2015,2180,333663,2149
2016-05-10,2200,2230,2150,2220,212480,2189
2016-05-11,2245,2245,2185,2205,129660,2174
2016-05-12,2195,2205,2160,2185,151344,2154
2016-05-13,2200,2345,2155,2315,289238,2282
2016-05-16,2295,2445,2220,2265,303053,2233
2016-05-17,2250,2290,2085,2200,707151,2169
2016-05-18,2400,2635,2065,2140,4801692,2110
2016-05-19,2080,2105,1950,1985,521670,1957
2016-05-20,1985,2010,1905,1930,230841,1903
2016-05-23,1920,1965,1875,1935,114172,1908
2016-05-24,1970,1970,1880,1880,172368,1853
2016-05-25,1900,1925,1820,1840,162435,1814
2016-05-26,1825,1860,1800,1840,111117,1814
2016-05-27,1840,1875,1810,1865,55999,1839
2016-05-30,1880,1880,1820,1855,113326,1829
2016-05-31,1855,1895,1855,1885,66303,1858
2016-06-01,1920,1920,1860,1875,68047,1848
2016-06-02,1895,1895,1855,1860,89062,1834
2016-06-03,1860,1880,1840,1875,65520,1848
2016-06-07,1875,1920,1870,1895,45879,1868
2016-06-08,1920,1920,1860,1885,96325,1858
2016-06-09,1895,1895,1855,1890,51527,1863
2016-06-10,1880,1890,1855,1865,40391,1839
2016-06-13,1885,1885,1830,1860,30850,1834
2016-06-14,1855,1880,1810,1865,86352,1839
2016-06-15,1840,1875,1820,1875,71117,1848
2016-06-16,1855,1880,1830,1855,57082,1829
2016-06-17,1865,1865,1830,1850,29687,1824
2016-06-20,1830,1850,1810,1840,31914,1814
2016-06-21,1850,1905,1840,1890,78179,1863
2016-06-22,1925,1925,1845,1895,36156,1868
2016-06-23,1905,1905,1830,1875,53493,1848
2016-06-24,1895,1895,1700,1830,62667,1804
2016-06-27,1715,1830,1715,1825,38818,1799
2016-06-28,1830,1840,1755,1820,23546,1794
2016-06-29,1835,1845,1755,1840,90525,1814
2016-06-30,1840,1855,1805,1850,55081,1824
2016-07-01,1875,1875,1825,1860,33782,1834
2016-07-04,1860,1880,1825,1850,51385,1824
2016-07-05,1860,1860,1820,1840,27002,1814
2016-07-06,1845,1845,1815,1820,30742,1794
2016-07-07,1820,1895,1820,1860,80388,1834
2016-07-08,1860,1890,1860,1875,47274,1848
2016-07-11,1865,1895,1865,1885,40328,1858
2016-07-12,1895,2040,1875,1950,217424,1922
2016-07-13,1985,1985,1915,1950,53330,1922
2016-07-14,1950,2015,1930,1970,182414,1942
2016-07-15,1970,2000,1950,1980,69532,1952
2016-07-18,1980,2025,1955,1990,49329,1962
2016-07-19,2015,2015,1960,1980,36966,1952
2016-07-20,1980,1980,1955,1970,25312,1942
2016-07-21,1970,1980,1935,1970,34502,1942
2016-07-22,1975,2015,1920,1985,17228,1957
2016-07-25,2030,2030,1950,1990,28503,1962
2016-07-26,1985,1985,1950,1970,19277,1942
2016-07-27,1970,1970,1915,1915,45343,1888
2016-07-28,1945,1945,1895,1895,26925,1868
2016-07-29,1930,1930,1875,1920,23912,1893
2016-08-01,1950,1950,1905,1930,13164,1903
2016-08-02,1945,1945,1905,1925,15827,1898
2016-08-03,1900,1925,1890,1910,66202,1883
2016-08-04,1935,1935,1890,1910,17163,1883
2016-08-05,1935,1935,1880,1910,16534,1883
2016-08-08,1910,1925,1885,1915,11790,1888
2016-08-09,1920,1920,1885,1885,30012,1858
2016-08-10,1905,1925,1855,1900,49789,1873
2016-08-11,1875,1905,1865,1885,34117,1858
2016-08-12,1900,1900,1865,1890,12127,1863
2016-08-16,1890,1900,1850,1890,23727,1863
2016-08-17,1890,1890,1850,1865,13807,1839
2016-08-18,1870,1870,1835,1840,18412,1814
2016-08-19,1855,1855,1815,1845,20506,1819
2016-08-22,1845,1860,1820,1860,8385,1834
2016-08-23,1830,1860,1820,1860,11017,1834
2016-08-24,1860,1860,1830,1845,4618,1819
2016-08-25,1855,1855,1800,1840,16548,1814
2016-08-26,1840,1850,1800,1805,21161,1779
2016-08-29,1800,1800,1705,1765,30358,1740
2016-08-30,1780,1790,1750,1790,5316,1765
2016-08-31,1790,1790,1720,1745,16959,1720
2016-09-01,1715,1755,1715,1740,7040,1715
2016-09-02,1745,1745,1720,1740,14018,1715
2016-09-05,1740,1780,1720,1755,32323,1730
2016-09-06,1755,1760,1745,1760,21758,1735
2016-09-07,1760,1800,1750,1800,38300,1775
2016-09-08,1805,1840,1800,1840,14280,1814
2016-09-09,1850,1850,1810,1830,12218,1804
2016-09-12,1825,1825,1765,1810,11141,1784
2016-09-13,1790,1825,1755,1820,14650,1794
2016-09-19,1820,1820,1755,1810,9316,1784
2016-09-20,1810,1810,1765,1765,34944,1740
2016-09-21,1775,1790,1755,1790,24962,1765
2016-09-22,1790,1960,1790,1910,178357,1883
2016-09-23,1910,1920,1845,1890,27364,1863
2016-09-26,1850,1910,1830,1880,30207,1853
2016-09-27,1900,2190,1845,1870,329853,1844
2016-09-28,1890,2060,1880,1950,241057,1922
2016-09-29,2020,2425,1955,2245,6629862,2213
2016-09-30,2200,2375,2170,2295,2172190,2263
2016-10-04,2295,2325,2115,2165,938087,2134
2016-10-05,2125,2170,2050,2125,706708,2095
2016-10-06,2170,2225,2095,2135,854044,2105
2016-10-07,2130,2155,1980,2030,541713,2001
2016-10-10,2030,2040,1985,1995,217571,1967
2016-10-11,1975,2010,1960,2005,183882,1977
2016-10-12,1970,1995,1905,1930,294254,1903
2016-10-13,1920,1995,1905,1925,159797,1898
2016-10-14,1950,2010,1900,1960,191157,1932
2016-10-17,1995,2030,1940,1960,88225,1932
2016-10-18,1960,1990,1895,1910,161567,1883
2016-10-19,1910,1930,1835,1875,281829,1848
2016-10-20,1865,1925,1860,1875,170660,1848
2016-10-21,1905,1905,1830,1840,92382,1814
2016-10-24,1855,1855,1805,1845,30569,1819
2016-10-25,1860,1870,1800,1845,106141,1819
2016-10-26,1840,1840,1755,1790,128462,1765
2016-10-27,1810,1840,1790,1820,30429,1794
2016-10-28,1835,1835,1800,1820,68332,1794
2016-10-31,1810,1825,1750,1810,160930,1784
2016-11-01,1810,1810,1750,1785,60713,1760
2016-11-02,1790,1790,1700,1710,111835,1686
2016-11-03,1710,1780,1685,1755,47331,1730
2016-11-04,1755,1790,1715,1775,28501,1750
2016-11-07,1795,1795,1760,1790,26017,1765
2016-11-08,1810,1810,1770,1800,30714,1775
2016-11-09,1775,1800,1390,1590,200271,1567
2016-11-10,1635,1715,1630,1705,73921,1681
2016-11-11,1735,1770,1680,1720,24999,1696
2016-11-14,1750,1780,1710,1775,37545,1750
2016-11-15,1975,2040,1770,1825,808956,1799
2016-11-16,1830,1865,1775,1820,114490,1794
2016-11-17,1800,1835,1775,1795,67771,1770
2016-11-18,1800,1840,1745,1780,86590,1755
2016-11-21,1785,1785,1685,1700,138982,1676
2016-11-22,1700,1740,1695,1740,34196,1715
2016-11-23,1730,1755,1675,1740,80051,1715
2016-11-24,1745,1765,1705,1720,14803,1696
2016-11-25,1730,1730,1655,1700,32407,1676
2016-11-28,1700,1770,1675,1700,44393,1676
2016-11-29,1675,1715,1670,1710,19527,1686
2016-11-30,1685,1725,1675,1700,25287,1676
2016-12-01,1675,1705,1650,1680,51448,1656
2016-12-02,1680,1700,1665,1695,15888,1671
2016-12-05,1670,1700,1645,1680,37440,1656
2016-12-06,1660,1690,1650,1680,41863,1656
2016-12-07,1690,1695,1645,1680,44861,1656
2016-12-08,1675,1690,1660,1690,20023,1666
2016-12-09,1690,1695,1660,1675,72752,1651
2016-12-12,1675,1735,1675,1720,36235,1696
2016-12-13,1730,1770,1720,1770,37124,1745
2016-12-14,1795,1795,1750,1770,37058,1745
2016-12-15,1780,1815,1750,1815,62004,1789
2016-12-16,1815,1845,1805,1830,44798,1804
2016-12-19,1830,1830,1790,1795,27632,1770
2016-12-20,1790,1815,1775,1810,49158,1784
2016-12-21,1830,1830,1770,1795,36265,1770
2016-12-22,1775,1850,1770,1800,31468,1775
2016-12-23,1825,1825,1770,1810,41862,1784
2016-12-26,1810,1830,1780,1800,9736,1775
2016-12-27,1780,1810,1780,1800,12452,1775
2016-12-28,1780,1815,1750,1770,43765,1770
2016-12-29,1765,1880,1760,1835,100511,1835
2017-01-02,1835,1865,1790,1845,87306,1845
2017-01-03,1850,1850,1805,1835,54042,1835
2017-01-04,1840,1845,1805,1835,47183,1835
2017-01-05,1845,1900,1830,1865,75627,1865
2017-01-06,1870,1885,1845,1870,20106,1870
2017-01-09,1880,1990,1855,1970,229565,1970
2017-01-10,1995,2060,1955,1975,410672,1975
2017-01-11,2030,2065,1985,2040,388294,2040
2017-01-12,2060,2060,1935,1955,147933,1955
2017-01-13,1955,1995,1910,1995,207076,1995
2017-01-16,1990,2040,1940,1945,78172,1945
2017-01-17,1975,1975,1920,1940,50106,1940
2017-01-18,1940,1960,1930,1955,115508,1955
2017-01-19,1985,2030,1935,2015,338657,2015
2017-01-20,2015,2055,1940,1995,213614,1995
2017-01-23,1995,1995,1950,1970,66538,1970
2017-01-24,1970,1980,1915,1930,126574,1930
2017-01-25,1930,1970,1915,1945,78507,1945
2017-01-26,1935,1975,1920,1950,39200,1950
2017-01-31,1950,1995,1915,1960,57118,1960
2017-02-01,1945,1965,1895,1950,91001,1950
2017-02-02,1950,1950,1855,1895,115074,1895
2017-02-03,1860,1900,1825,1855,99869,1855
2017-02-06,1880,1915,1835,1860,56425,1860
2017-02-07,1860,1895,1835,1850,51425,1850
2017-02-08,1880,1880,1835,1870,51245,1870
2017-02-09,1870,1900,1855,1890,37745,1890
2017-02-10,1890,1910,1855,1890,29993,1890
2017-02-13,1940,1940,1840,1865,56585,1865
2017-02-14,1850,1900,1845,1860,75853,1860
2017-02-15,1850,1880,1850,1865,14871,1865
2017-02-16,1855,1910,1855,1875,49563,1875
2017-02-17,1865,1900,1865,1875,29434,1875
2017-02-20,1880,2020,1870,1980,239043,1980
2017-02-21,2025,2050,1945,2035,310192,2035
2017-02-22,2075,2100,1990,2000,340583,2000
2017-02-23,2000,2000,1930,1930,126486,1930
2017-02-24,1940,1940,1860,1905,127645,1905
2017-02-27,1935,1935,1865,1875,33073,1875
2017-02-28,1865,1930,1865,1920,34231,1920
2017-03-02,1920,1975,1890,1965,33626,1965
2017-03-03,1995,1995,1880,1965,64164,1965
2017-03-06,1965,1975,1930,1970,18375,1970
2017-03-07,1970,2000,1935,1975,35047,1975
2017-03-08,1975,2000,1925,1975,70759,1975
2017-03-09,1975,1980,1940,1960,31998,1960
2017-03-10,1935,1965,1900,1935,52011,1935
2017-03-13,1935,1980,1905,1965,47611,1965
2017-03-14,1970,1980,1945,1980,42619,1980
2017-03-15,1955,1975,1935,1955,46857,1955
2017-03-16,1970,2000,1930,1995,61008,1995
2017-03-17,2025,2030,1955,2000,53742,2000
2017-03-20,2010,2025,1985,2010,43965,2010
2017-03-21,2040,2040,1980,1990,43626,1990
2017-03-22,1975,2005,1945,1945,42566,1945
2017-03-23,1965,1965,1935,1935,26075,1935
2017-03-24,1940,2010,1930,2010,65757,2010
2017-03-27,2025,2050,2000,2050,60740,2050
2017-03-28,2065,2065,2015,2035,56220,2035
2017-03-29,2060,2110,2020,2060,146754,2060
2017-03-30,2080,2080,2025,2060,41526,2060
2017-03-31,2070,2090,2020,2080,101528,2080
2017-04-03,2085,2090,2045,2045,26238,2045
2017-04-04,2045,2050,2010,2010,36265,2010
2017-04-05,2010,2040,1980,2020,47450,2020
2017-04-06,2025,2025,1975,2000,18885,2000
2017-04-07,1995,2010,1940,1980,64982,1980
2017-04-10,1975,2000,1910,1980,70315,1980
2017-04-11,1985,1995,1930,1960,18461,1960
2017-04-12,1945,1980,1920,1960,10579,1960
2017-04-13,1950,1990,1950,1990,14114,1990
2017-04-14,2000,2000,1930,1940,29972,1940
2017-04-17,1950,2250,1940,2075,1280201,2075
2017-04-18,2065,2120,2025,2080,199117,2080
2017-04-19,2100,2210,2065,2160,345575,2160
2017-04-20,2160,2175,2105,2145,78134,2145
2017-04-21,2150,2185,2080,2140,126440,2140
2017-04-24,2140,2140,2030,2030,141598,2030
2017-04-25,2030,2055,2015,2035,62101,2035
2017-04-26,2040,2440,2015,2195,2023866,2195
2017-04-27,2170,2235,2130,2235,416068,2235
2017-04-28,2260,2265,2170,2205,349815,2205
2017-05-02,2205,2395,2070,2115,1609467,2115
2017-05-04,2115,2120,2080,2095,111383,2095
2017-05-08,2095,2120,2005,2030,205437,2030
2017-05-10,2060,2060,2000,2035,83538,2035
2017-05-11,2020,2065,2015,2065,86129,2065
2017-05-12,2050,2080,2025,2065,64970,2065
2017-05-15,2070,2070,2035,2060,34271,2060
2017-05-16,2040,2070,2000,2040,75544,2040
2017-05-17,2035,2045,2015,2040,29117,2040
2017-05-18,2030,2040,1995,2000,55571,2000
2017-05-19,2020,2020,1965,1965,110012,1965
2017-05-22,1965,2020,1965,2010,19175,2010
2017-05-23,2010,2020,1960,1980,30627,1980
2017-05-24,1995,1995,1955,1960,63573,1960
2017-05-25,1965,2020,1950,2000,37679,2000
2017-05-26,2000,2000,1960,1960,32468,1960
2017-05-29,1980,1980,1915,1940,220501,1940
2017-05-30,1945,1960,1905,1940,53835,1940
2017-05-31,1965,1980,1935,1950,43426,1950
2017-06-01,1950,1990,1950,1970,23769,1970
2017-06-02,1975,1990,1970,1980,27432,1980
2017-06-05,1990,2000,1960,1975,24136,1975
2017-06-07,1975,2000,1955,1990,35805,1990
2017-06-08,2005,2010,1970,1995,18904,1995
2017-06-09,2010,2010,1975,1995,18674,1995
2017-06-12,1985,2010,1975,1980,30537,1980
2017-06-13,1995,1995,1960,1985,57582,1985
2017-06-14,1980,2005,1970,1990,18576,1990
2017-06-15,1990,2000,1955,1995,25042,1995
2017-06-16,2000,2005,1980,1990,28849,1990
2017-06-19,2000,2005,1965,1995,37953,1995
2017-06-20,2005,2010,1950,1950,71945,1950
2017-06-21,1950,1970,1930,1950,34846,1950
2017-06-22,1965,1965,1920,1920,23858,1920
2017-06-23,1920,1960,1920,1955,17195,1955
2017-06-26,1955,1975,1930,1975,38886,1975
2017-06-27,1975,1990,1955,1990,32478,1990
2017-06-28,1970,2000,1970,2000,13586,2000
2017-06-29,2000,2190,1980,2040,1673425,2040
2017-06-30,2065,2075,2010,2035,258676,2035
2017-07-03,2035,2085,2020,2020,191094,2020
2017-07-04,2015,2030,1950,1985,209950,1985
2017-07-05,1960,2000,1955,2000,39504,2000
2017-07-06,2005,2120,1990,2085,451899,2085
2017-07-07,2120,2200,2050,2100,1163405,2100
2017-07-10,2100,2730,2075,2730,12738149,2730
2017-07-11,2630,2690,2520,2640,10053088,2640
2017-07-12,2675,2790,2450,2500,8422536,2500
2017-07-13,2455,2560,2420,2540,5064106,2540
2017-07-14,2540,2590,2470,2560,3892812,2560
2017-07-17,2550,2585,2450,2545,3411557,2545
2017-07-18,2535,2625,2455,2490,4764178,2490
2017-07-19,2510,2575,2455,2575,2201276,2575
2017-07-20,2565,2600,2525,2565,2819721,2565
2017-07-21,2510,2530,2380,2430,3027054,2430
2017-07-24,2445,2465,2390,2445,1047343,2445
2017-07-25,2440,2550,2410,2410,3263586,2410
2017-07-26,2415,2440,2230,2230,1879653,2230
2017-07-27,2230,2275,2175,2250,1505505,2250
2017-07-28,2255,2270,2125,2130,1052444,2130
2017-07-31,2115,2225,2110,2170,872824,2170
2017-08-01,2270,2350,2155,2170,3480117,2170
2017-08-02,2210,2260,2160,2170,1088390,2170
2017-08-03,2180,2180,2095,2125,602110,2125
2017-08-04,2125,2165,2050,2145,613502,2145
2017-08-07,2150,2230,2135,2190,716887,2190
2017-08-08,2215,2220,2160,2200,399996,2200
2017-08-09,2165,2225,2160,2180,464278,2180
2017-08-10,2180,2195,2120,2130,373128,2130
2017-08-11,2110,2180,2095,2140,331247,2140
2017-08-14,2145,2215,2130,2175,379189,2175
2017-08-16,2175,2260,2165,2235,672748,2235
2017-08-17,2225,2275,2185,2190,449769,2190
2017-08-18,2185,2280,2170,2260,470470,2260
2017-08-21,2235,2305,2195,2260,967327,2260
2017-08-22,2260,2285,2210,2225,402384,2225
2017-08-23,2225,2245,2190,2200,340375,2200
2017-08-24,2195,2295,2195,2260,520279,2260
2017-08-25,2260,2300,2245,2280,259753,2280
2017-08-28,2275,2290,2210,2245,374179,2245
2017-08-29,2225,2240,2160,2230,301040,2230
2017-08-30,2240,2240,2185,2195,260475,2195
2017-08-31,2195,2195,2135,2135,313256,2135
2017-09-01,2130,2280,2130,2175,1257232,2175
2017-09-04,2075,2140,2060,2090,426024,2090
2017-09-05,2100,2110,2015,2045,391699,2045
2017-09-06,2040,2050,1985,2005,375694,2005
2017-09-07,2015,2035,1990,2005,221504,2005
2017-09-08,2005,2230,2005,2020,4051597,2020
2017-09-11,2040,2040,1980,1990,408254,1990
2017-09-12,2015,2215,1990,2060,3143609,2060
2017-09-13,2060,2150,2055,2115,777393,2115
2017-09-14,2120,2335,2075,2180,5431111,2180
2017-09-15,2190,2270,2170,2215,1543473,2215
2017-09-18,2220,2315,2200,2230,909651,2230
2017-09-19,2200,2245,2140,2145,691855,2145
2017-09-20,2155,2440,2090,2375,5085919,2375
2017-09-21,2375,2425,2310,2425,1581523,2425
2017-09-25,2435,2435,2265,2330,1516485,2330
2017-09-26,2330,2330,2330,2330,0,2330
2017-09-27,2330,2400,2300,2310,332127,2310
2017-09-28,2300,2330,2260,2310,252722,2310
2017-09-29,2320,2355,2295,2325,232430,2325
2017-10-10,2325,2390,2275,2275,359623,2275
2017-10-11,2280,2350,2260,2305,312587,2305
2017-10-12,2340,2340,2220,2270,518383,2270
2017-10-13,2270,2340,2240,2275,563532,2275
2017-10-16,2275,2465,2260,2385,1605741,2385
2017-10-17,2390,2450,2365,2405,669399,2405
2017-10-18,2410,2495,2260,2275,1456290,2275
2017-10-19,2275,2480,2240,2285,2173987,2285
2017-10-20,2310,2310,2235,2290,308687,2290
2017-10-23,2280,2320,2230,2245,283713,2245
2017-10-24,2245,2265,2150,2170,842808,2170
2017-10-25,2180,2235,2165,2215,267972,2215
2017-10-26,2220,2220,2065,2140,538579,2140
2017-10-27,2105,2130,2050,2090,453359,2090
2017-10-30,2105,2120,2065,2090,299833,2090
2017-10-31,2080,2165,2075,2155,293565,2155
2017-11-01,2180,2180,2135,2170,156374,2170
2017-11-02,2190,2235,2155,2195,564841,2195
2017-11-03,2215,2215,2175,2205,137376,2205
2017-11-06,2200,2215,2160,2210,207645,2210
2017-11-07,2190,2265,2185,2190,159305,2190
2017-11-08,2180,2240,2175,2225,237541,2225
2017-11-09,2230,2255,2200,2210,260162,2210
2017-11-10,2195,2305,2195,2220,617495,2220
2017-11-13,2220,2270,2215,2235,321955,2235
2017-11-14,2240,2690,2220,2315,5686497,2315
2017-11-15,2305,2315,2250,2270,691518,2270
2017-11-16,2285,2350,2235,2330,892811,2330
2017-11-17,2340,2345,2265,2310,423616,2310
2017-11-20,2320,2395,2295,2365,705527,2365
2017-11-21,2380,2395,2330,2390,549274,2390
2017-11-22,2390,2490,2375,2460,1434489,2460
2017-11-23,2525,2530,2350,2390,1138634,2390
2017-11-24,2365,2420,2310,2325,627620,2325
2017-11-27,2325,2405,2305,2330,523068,2330
2017-11-28,2320,2370,2255,2310,402188,2310
2017-11-29,2265,2355,2265,2315,293202,2315
2017-11-30,2300,2330,2250,2260,181353,2260
2017-12-01,2290,2305,2240,2265,176683,2265
2017-12-04,2305,2320,2235,2275,277885,2275
2017-12-05,2275,2285,2150,2230,278471,2230
2017-12-06,2215,2275,2210,2240,240897,2240
2017-12-07,2240,2260,2140,2195,334918,2195
2017-12-08,2195,2210,2160,2190,171571,2190
2017-12-11,2165,2245,2150,2235,166453,2235
2017-12-12,2250,2265,2215,2240,170982,2240
2017-12-13,2240,2255,2210,2235,152165,2235
2017-12-14,2235,2290,2215,2275,153953,2275
2017-12-15,2290,2295,2220,2235,159825,2235
2017-12-18,2220,2240,2175,2195,165450,2195
2017-12-19,2190,2225,2105,2180,378238,2180
2017-12-21,2180,2180,2085,2085,203858,2085
2017-12-22,2095,2095,2030,2065,138144,2065
2017-12-26,2065,2150,2065,2150,118599,2150
2017-12-27,2150,2175,2135,2160,82739,2160
2017-12-28,2150,2175,2135,2160,98167,2160
2018-01-01,2160,2160,2160,2160,0,2160
2018-01-02,2145,2285,2125,2280,454451,2280
2018-01-03,2290,2290,2230,2270,222847,2270
2018-01-04,2270,2275,2205,2220,258769,2220
2018-01-05,2240,2275,2220,2240,173374,2240
2018-01-08,2280,2290,2215,2225,232619,2225
2018-01-09,2220,2330,2210,2270,882218,2270
2018-01-10,2285,2320,2245,2255,307352,2255
2018-01-11,2270,2270,2165,2175,444639,2175
2018-01-12,2215,2230,2155,2165,293470,2165
2018-01-15,2165,2210,2145,2210,135039,2210
2018-01-16,2210,2430,2180,2280,2082866,2280
2018-01-17,2300,2375,2250,2295,819354,2295
2018-01-18,2340,2340,2280,2295,316277,2295
2018-01-19,2325,2370,2280,2325,493921,2325
2018-01-22,2355,2365,2290,2335,289558,2335
2018-01-23,2325,2370,2305,2330,427197,2330
2018-01-24,2350,2385,2310,2375,470343,2375
2018-01-25,2370,2450,2355,2410,607124,2410
2018-01-26,2430,2485,2360,2365,400097,2365
2018-01-29,2365,2475,2330,2445,809037,2445
2018-01-30,2460,2475,2415,2440,431678,2440
2018-01-31,2430,2450,2380,2440,257001,2440
2018-02-01,2440,2455,2395,2395,249431,2395
2018-02-02,2390,2390,2290,2325,437754,2325
2018-02-05,2290,2375,2255,2280,271569,2280
2018-02-06,2200,2250,2120,2235,471933,2235
2018-02-07,2260,2295,2180,2180,249442,2180
2018-02-08,2195,2280,2180,2280,183295,2280
2018-02-09,2185,2230,2175,2200,174737,2200
2018-02-12,2260,2260,2200,2200,100618,2200
2018-02-13,2200,2235,2165,2200,183232,2200
2018-02-14,2180,2200,2125,2180,224514,2180
2018-02-15,2180,2180,2180,2180,0,2180
2018-02-16,2180,2180,2180,2180,0,2180
2018-02-19,2195,2230,2185,2210,84976,2210
2018-02-20,2220,2250,2200,2215,132084,2215
2018-02-21,2220,2250,2200,2245,152014,2245
2018-02-22,2225,2270,2215,2255,177940,2255
2018-02-23,2255,2265,2220,2265,182298,2265
2018-02-26,2270,2290,2250,2255,174986,2255
2018-02-27,2260,2280,2240,2250,173479,2250
2018-02-28,2250,2250,2180,2205,288942,2205
2018-03-02,2160,2215,2140,2200,186133,2200
2018-03-05,2210,2220,2180,2200,77404,2200
2018-03-06,2200,2235,2200,2230,93017,2230
2018-03-07,2240,2250,2185,2210,176838,2210
2018-03-08,2230,2230,2170,2170,193776,2170
2018-03-09,2150,2195,2150,2175,112505,2175
2018-03-12,2200,2225,2175,2225,177746,2225
2018-03-13,2240,2250,2220,2230,110486,2230
2018-03-14,2245,2245,2225,2240,126561,2240
2018-03-15,2235,2265,2225,2245,131248,2245
2018-03-16,2285,2325,2250,2270,248275,2270
2018-03-19,2280,2290,2230,2255,94533,2255
2018-03-20,2230,2245,2215,2235,127554,2235
2018-03-21,2215,2235,2180,2190,166770,2190
2018-03-22,2185,2220,2175,2175,132315,2175
2018-03-23,2155,2170,2095,2095,237084,2095
2018-03-26,2060,2100,2030,2090,119582,2090
2018-03-27,2125,2130,2090,2130,74425,2130
2018-03-28,2130,2130,2050,2090,137151,2090
2018-03-29,2065,2090,2055,2055,93218,2055
2018-03-30,2055,2090,2045,2085,121439,2085
2018-04-02,2120,2120,2055,2055,115834,2055
2018-04-03,2060,2060,2020,2035,93775,2035
2018-04-04,2050,2050,1950,1965,195192,1965
2018-04-05,1965,1990,1935,1950,73253,1950
2018-04-06,1945,1955,1855,1880,285786,1880
2018-04-09,1885,1940,1880,1915,82587,1915
2018-04-10,1915,1915,1855,1905,106059,1905
2018-04-11,1920,1925,1870,1880,175949,1880
2018-04-12,1930,1930,1870,1910,91365,1910
2018-04-13,1890,1930,1880,1910,119508,1910
2018-04-16,1935,1980,1910,1940,233801,1940
2018-04-17,1970,1970,1925,1940,110035,1940
2018-04-18,1940,1965,1935,1950,75044,1950
2018-04-19,1960,1960,1915,1930,155070,1930
2018-04-20,1920,1935,1905,1915,188763,1915
2018-04-23,1930,1945,1910,1945,148022,1945
2018-04-24,1940,2015,1940,2000,170024,2000
2018-04-25,1970,2000,1965,1990,217600,1990
2018-04-26,1990,2025,1980,2005,89751,2005
2018-04-27,2000,2080,1985,2025,464570,2025
2018-04-30,2040,2070,2000,2025,232234,2025
2018-05-02,2025,2050,2005,2030,168002,2030
2018-05-03,2025,2085,2025,2060,110277,2060
2018-05-04,2060,2075,2040,2075,75176,2075
2018-05-08,2060,2080,2045,2050,134900,2050
2018-05-09,2045,2070,1900,2025,125848,2025
2018-05-10,2025,2025,1985,2020,39208,2020
