Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-19,3605,3710,3560,3685,120726,3550
2016-04-20,3685,3700,3620,3695,71383,3559
2016-04-21,3695,3820,3620,3760,204386,3622
2016-04-22,3790,3800,3700,3740,199983,3603
2016-04-25,3740,3990,3665,3865,252319,3723
2016-04-26,3895,3895,3770,3820,60963,3680
2016-04-27,3800,3850,3690,3705,76016,3569
2016-04-28,3640,3690,3600,3615,91096,3482
2016-04-29,3650,3660,3580,3660,44241,3526
2016-05-02,3680,3680,3485,3540,80609,3410
2016-05-03,3540,3690,3540,3690,62918,3555
2016-05-04,3685,3685,3595,3615,71667,3482
2016-05-09,3615,3635,3565,3585,27345,3453
2016-05-10,3515,3610,3515,3595,25371,3463
2016-05-11,3600,3645,3550,3645,103394,3511
2016-05-12,3640,3695,3595,3695,1978980,3559
2016-05-13,3695,3710,3625,3690,103895,3555
2016-05-16,3690,3870,3665,3745,167527,3608
2016-05-17,3725,3770,3645,3740,100472,3603
2016-05-18,3740,3920,3650,3920,367343,3776
2016-05-19,3925,3935,3710,3720,217257,3583
2016-05-20,3710,3795,3660,3750,112373,3612
2016-05-23,3760,3775,3680,3755,172690,3617
2016-05-24,3705,3945,3700,3885,267528,3742
2016-05-25,3900,3925,3745,3785,146917,3646
2016-05-26,3785,3825,3660,3690,202275,3555
2016-05-27,3695,3720,3580,3580,229670,3449
2016-05-30,3575,3645,3570,3595,78533,3463
2016-05-31,3580,3620,3555,3590,59793,3458
2016-06-01,3590,3650,3560,3600,50848,3468
2016-06-02,3600,3770,3600,3720,167482,3583
2016-06-03,3715,3760,3655,3700,50419,3564
2016-06-07,3700,3755,3640,3715,79115,3579
2016-06-08,3715,3715,3515,3595,145295,3463
2016-06-09,3575,3670,3575,3590,55946,3458
2016-06-10,3600,3645,3560,3630,56287,3497
2016-06-13,3630,3630,3490,3520,140809,3391
2016-06-14,3470,3540,3460,3500,55397,3372
2016-06-15,3480,3525,3480,3490,30880,3362
2016-06-16,3490,3525,3400,3400,75603,3275
2016-06-17,3450,3485,3400,3480,48292,3352
2016-06-20,3485,3600,3460,3505,54549,3376
2016-06-21,3535,3535,3460,3480,48325,3352
2016-06-22,3480,3525,3480,3480,58511,3352
2016-06-23,3650,3825,3520,3520,812937,3391
2016-06-24,3560,3560,3270,3355,342858,3232
2016-06-27,3300,3400,3270,3370,52713,3246
2016-06-28,3300,3420,3290,3420,51275,3294
2016-06-29,3420,3485,3380,3425,67298,3299
2016-06-30,3430,3480,3405,3440,45782,3314
2016-07-01,3440,3485,3420,3470,86883,3343
2016-07-04,3450,3560,3360,3380,108718,3256
2016-07-05,3360,3430,3355,3375,62552,3251
2016-07-06,3360,3410,3310,3355,90188,3232
2016-07-07,3355,3425,3355,3400,40980,3275
2016-07-08,3380,3460,3365,3460,54794,3333
2016-07-11,3450,3560,3445,3510,147169,3381
2016-07-12,3545,3545,3470,3520,37523,3391
2016-07-13,3530,3535,3480,3490,68040,3362
2016-07-14,3525,3525,3465,3500,38962,3372
2016-07-15,3535,3580,3475,3580,109986,3449
2016-07-18,3580,3590,3535,3565,60565,3434
2016-07-19,3545,3595,3545,3590,60233,3458
2016-07-20,3560,3600,3520,3520,46775,3391
2016-07-21,3520,3590,3485,3485,32435,3357
2016-07-22,3485,3520,3465,3480,65614,3352
2016-07-25,3480,3520,3470,3475,27932,3347
2016-07-26,3475,3515,3430,3510,42835,3381
2016-07-27,3520,3540,3475,3500,48167,3372
2016-07-28,3515,3540,3475,3530,35577,3400
2016-07-29,3560,3560,3500,3515,24968,3386
2016-08-01,3520,3555,3495,3535,31027,3405
2016-08-02,3535,3575,3510,3550,30969,3420
2016-08-03,3525,3565,3470,3525,49631,3396
2016-08-04,3520,3620,3500,3620,72532,3487
2016-08-05,3615,3620,3570,3595,32652,3463
2016-08-08,3580,3635,3580,3615,87157,3482
2016-08-09,3605,3625,3595,3600,40173,3468
2016-08-10,3620,3620,3580,3585,33362,3453
2016-08-11,3555,3585,3540,3580,22096,3449
2016-08-12,3555,3585,3555,3565,31612,3434
2016-08-16,3565,3600,3520,3555,38899,3425
2016-08-17,3560,3600,3520,3540,29871,3410
2016-08-18,3540,3585,3520,3520,31730,3391
2016-08-19,3500,3575,3500,3565,13200,3434
2016-08-22,3565,3630,3430,3535,159910,3405
2016-08-23,3535,3535,3465,3465,39028,3338
2016-08-24,3465,3510,3445,3510,21236,3381
2016-08-25,3510,3510,3435,3500,79079,3372
2016-08-26,3500,3530,3455,3465,58747,3338
2016-08-29,3530,3530,3420,3440,43900,3314
2016-08-30,3440,3500,3440,3490,19818,3362
2016-08-31,3490,3515,3415,3435,64994,3309
2016-09-01,3435,3490,3405,3480,40214,3352
2016-09-02,3480,3500,3420,3480,52426,3352
2016-09-05,3520,3520,3435,3440,58420,3314
2016-09-06,3440,3475,3430,3460,62920,3333
2016-09-07,3460,3465,3425,3440,47989,3314
2016-09-08,3445,3475,3410,3475,43139,3347
2016-09-09,3475,3475,3390,3435,50218,3309
2016-09-12,3340,3395,3315,3390,29237,3266
2016-09-13,3390,3410,3345,3380,18986,3256
2016-09-19,3380,3470,3355,3465,49573,3338
2016-09-20,3465,3500,3435,3495,34989,3367
2016-09-21,3495,3505,3460,3485,21851,3357
2016-09-22,3500,3505,3470,3495,48913,3367
2016-09-23,3495,3550,3495,3530,50990,3400
2016-09-26,3530,3540,3475,3475,34869,3347
2016-09-27,3475,3555,3470,3540,35593,3410
2016-09-28,3500,3560,3495,3540,32421,3410
2016-09-29,3580,3580,3515,3545,48634,3415
2016-09-30,3545,3550,3480,3480,22274,3352
2016-10-04,3480,3520,3470,3520,24771,3391
2016-10-05,3520,3530,3480,3500,28002,3372
2016-10-06,3525,3580,3505,3555,53822,3425
2016-10-07,3555,3640,3520,3580,101745,3449
2016-10-10,3580,3720,3570,3570,107180,3439
2016-10-11,3585,3625,3515,3515,65708,3386
2016-10-12,3505,3555,3500,3515,101450,3386
2016-10-13,3515,3550,3480,3480,31533,3352
2016-10-14,3505,3515,3445,3485,84399,3357
2016-10-17,3530,3530,3440,3510,71846,3381
2016-10-18,3540,3540,3465,3490,628035,3362
2016-10-19,3465,3505,3465,3480,31869,3352
2016-10-20,3480,3485,3465,3485,37788,3357
2016-10-21,3490,3515,3455,3455,51614,3328
2016-10-24,3450,3495,3450,3480,44796,3352
2016-10-25,3500,3500,3455,3470,38075,3343
2016-10-26,3470,3490,3395,3395,87879,3270
2016-10-27,3395,3460,3395,3450,32419,3323
2016-10-28,3440,3450,3350,3360,53619,3237
2016-10-31,3360,3360,3100,3250,164778,3131
2016-11-01,3230,3250,3155,3200,105841,3082
2016-11-02,3150,3195,2995,3070,182176,2957
2016-11-03,3030,3330,3030,3095,163011,2981
2016-11-04,3095,3130,3020,3095,103994,2981
2016-11-07,3070,3255,3070,3245,71011,3126
2016-11-08,3250,3290,3195,3255,23626,3135
2016-11-09,3260,3260,2945,3010,157420,2899
2016-11-10,3070,3225,3070,3225,34446,3107
2016-11-11,3225,3390,3175,3340,46838,3217
2016-11-14,3340,3340,3250,3320,24467,3198
2016-11-15,3330,3415,3300,3390,74372,3266
2016-11-16,3390,3425,3350,3405,58703,3280
2016-11-17,3440,3440,3380,3415,40419,3290
2016-11-18,3440,3455,3355,3455,66823,3328
2016-11-21,3450,3535,3350,3485,97143,3357
2016-11-22,3510,3515,3425,3475,76142,3347
2016-11-23,3460,3525,3410,3480,69043,3352
2016-11-24,3425,3460,3360,3380,60748,3256
2016-11-25,3380,3420,3355,3360,44994,3237
2016-11-28,3360,3425,3360,3375,14686,3251
2016-11-29,3375,3410,3365,3400,25105,3275
2016-11-30,3400,3440,3375,3420,28557,3294
2016-12-01,3385,3425,3370,3370,26675,3246
2016-12-02,3375,3430,3355,3370,34047,3246
2016-12-05,3370,3385,3270,3320,33261,3198
2016-12-06,3320,3375,3275,3340,34246,3217
2016-12-07,3400,3400,3325,3365,24536,3241
2016-12-08,3370,3385,3310,3350,19495,3227
2016-12-09,3285,3370,3285,3355,4758,3232
2016-12-12,3380,3440,3335,3405,44868,3280
2016-12-13,3435,3445,3350,3445,22717,3319
2016-12-14,3460,3470,3425,3440,37461,3314
2016-12-15,3440,3485,3440,3465,32706,3338
2016-12-16,3470,3490,3440,3490,46747,3362
2016-12-19,3490,3560,3470,3555,53614,3425
2016-12-20,3510,3600,3510,3575,73717,3444
2016-12-21,3600,3610,3580,3605,68300,3473
2016-12-22,3605,3605,3525,3600,58966,3468
2016-12-23,3600,3600,3560,3560,24411,3429
2016-12-26,3560,3600,3545,3580,33872,3449
2016-12-27,3580,3630,3555,3555,52548,3425
2016-12-28,3555,3555,3470,3500,34170,3500
2016-12-29,3500,3500,3460,3500,12309,3500
2017-01-02,3500,3585,3495,3530,9732,3530
2017-01-03,3540,3540,3515,3525,15162,3525
2017-01-04,3550,3550,3515,3530,18675,3530
2017-01-05,3545,3590,3530,3540,49542,3540
2017-01-06,3565,3565,3490,3490,57680,3490
2017-01-09,3480,3520,3465,3465,29232,3465
2017-01-10,3465,3520,3460,3520,35502,3520
2017-01-11,3500,3540,3485,3495,40131,3495
2017-01-12,3495,3520,3450,3510,22081,3510
2017-01-13,3505,3510,3465,3495,16837,3495
2017-01-16,3495,3495,3445,3455,34094,3455
2017-01-17,3525,3525,3445,3470,38198,3470
2017-01-18,3470,3490,3400,3485,17346,3485
2017-01-19,3485,3505,3445,3490,10849,3490
2017-01-20,3505,3505,3415,3450,38726,3450
2017-01-23,3450,3450,3390,3400,36054,3400
2017-01-24,3370,3460,3295,3355,48207,3355
2017-01-25,3355,3360,3285,3285,30459,3285
2017-01-26,3300,3400,3300,3400,47614,3400
2017-01-31,3400,3420,3355,3410,18969,3410
2017-02-01,3365,3490,3365,3485,68643,3485
2017-02-02,3485,3500,3475,3490,54546,3490
2017-02-03,3500,3580,3475,3530,103027,3530
2017-02-06,3570,3570,3465,3505,41785,3505
2017-02-07,3520,3575,3505,3575,88379,3575
2017-02-08,3585,3660,3485,3660,410548,3660
2017-02-09,3655,3750,3635,3700,409216,3700
2017-02-10,3740,3740,3685,3720,133384,3720
2017-02-13,3750,3780,3680,3780,200368,3780
2017-02-14,3780,3935,3775,3880,264656,3880
2017-02-15,3850,3920,3815,3895,136527,3895
2017-02-16,3895,4180,3865,4150,913307,4150
2017-02-17,4105,4165,4065,4160,232740,4160
2017-02-20,4140,4200,4085,4155,148709,4155
2017-02-21,4155,4165,3985,4000,141865,4000
2017-02-22,4005,4040,3980,4010,239792,4010
2017-02-23,4015,4055,3900,3990,124194,3990
2017-02-24,3925,4030,3925,3970,68253,3970
2017-02-27,3990,4030,3970,4020,75338,4020
2017-02-28,4020,4695,3960,4200,1184403,4200
2017-03-02,4200,4200,4075,4075,249475,4075
2017-03-03,4150,4150,3895,3975,141352,3975
2017-03-06,3930,3940,3800,3850,167611,3850
2017-03-07,3880,3880,3745,3770,185425,3770
2017-03-08,3770,3840,3765,3820,77847,3820
2017-03-09,3820,3915,3770,3785,109683,3785
2017-03-10,3790,3915,3650,3815,132200,3815
2017-03-13,3825,4670,3825,4385,5084516,4385
2017-03-14,4385,5070,4355,4395,5186852,4395
2017-03-15,4395,4425,4175,4190,913904,4190
2017-03-16,4215,4310,4170,4300,499065,4300
2017-03-17,4355,4355,4210,4260,319919,4260
2017-03-20,4240,4240,4050,4150,261021,4150
2017-03-21,4165,4180,4060,4110,166305,4110
2017-03-22,4040,4140,4035,4140,118195,4140
2017-03-23,4105,4155,4085,4140,118018,4140
2017-03-24,4170,4350,4135,4245,430436,4245
2017-03-27,4220,4280,4175,4245,192601,4245
2017-03-28,4305,4340,4225,4265,301055,4265
2017-03-29,4290,4290,4130,4180,214182,4180
2017-03-30,4225,4225,4150,4190,95535,4190
2017-03-31,4280,4435,4190,4305,426922,4305
2017-04-03,4365,4395,4300,4395,287691,4395
2017-04-04,4500,4995,4155,4210,3215309,4210
2017-04-05,4220,4550,4190,4450,572167,4450
2017-04-06,4455,4480,4255,4255,404127,4255
2017-04-07,4200,4345,4200,4340,156641,4340
2017-04-10,4420,4420,4105,4185,285223,4185
2017-04-11,4150,4295,4150,4290,190091,4290
2017-04-12,4230,4295,4230,4275,70934,4275
2017-04-13,4275,4355,4250,4350,128407,4350
2017-04-14,4330,4345,4175,4270,117863,4270
2017-04-17,4270,4300,4220,4250,59388,4250
2017-04-18,4250,4360,4200,4315,227315,4315
2017-04-19,4320,4780,4290,4500,1364923,4500
2017-04-20,4500,4640,4455,4550,290106,4550
2017-04-21,4590,4695,4500,4540,209388,4540
2017-04-24,4540,4540,4380,4450,117225,4450
2017-04-25,4450,4480,4410,4480,81193,4480
2017-04-26,4480,4670,4450,4525,165580,4525
2017-04-27,4525,4570,4445,4520,116309,4520
2017-04-28,4580,4870,4520,4580,635232,4580
2017-05-02,4580,4785,4580,4720,231718,4720
2017-05-04,4720,4905,4650,4800,466503,4800
2017-05-08,4800,4845,4715,4780,153879,4780
2017-05-10,4800,4890,4685,4735,398643,4735
2017-05-11,4795,4800,4650,4730,193607,4730
2017-05-12,4730,4890,4695,4810,214849,4810
2017-05-15,4850,5000,4785,4940,364225,4940
2017-05-16,4990,4995,4800,4895,189535,4895
2017-05-17,4890,5040,4855,4915,162910,4915
2017-05-18,4830,4890,4750,4830,206217,4830
2017-05-19,4830,4850,4680,4745,187708,4745
2017-05-22,4805,5500,4745,5080,2307758,5080
2017-05-23,5130,5180,4900,4910,593547,4910
2017-05-24,4955,5040,4925,4945,258594,4945
2017-05-25,5000,5080,4970,5030,192756,5030
2017-05-26,5060,5080,4970,5010,186359,5010
2017-05-29,5030,5040,4910,4925,177915,4925
2017-05-30,4925,5010,4905,5000,155305,5000
2017-05-31,5070,5200,5010,5160,304543,5160
2017-06-01,5160,5200,5060,5170,210318,5170
2017-06-02,5190,5400,5160,5350,521283,5350
2017-06-05,5390,5550,5310,5450,414203,5450
2017-06-07,5450,5580,5200,5250,288334,5250
2017-06-08,5280,5370,4910,5240,432596,5240
2017-06-09,5240,5300,5100,5170,224911,5170
2017-06-12,5210,5220,5110,5180,145244,5180
2017-06-13,5200,5350,5180,5350,138760,5350
2017-06-14,5350,5410,5280,5400,152888,5400
2017-06-15,5370,5390,5190,5190,122431,5190
2017-06-16,5240,5250,5140,5170,80637,5170
2017-06-19,5170,5200,5020,5180,201304,5180
2017-06-20,5200,5200,4940,4945,231385,4945
2017-06-21,4945,5000,4790,4950,194914,4950
2017-06-22,4870,4990,4870,4960,83276,4960
2017-06-23,4960,5100,4940,5060,101876,5060
2017-06-26,5060,5060,4840,4860,130028,4860
2017-06-27,4860,4995,4845,4985,66624,4985
2017-06-28,4945,5000,4890,4930,67359,4930
2017-06-29,4910,4980,4865,4865,127027,4865
2017-06-30,4865,5000,4850,4970,50934,4970
2017-07-03,5020,5020,4875,4970,64339,4970
2017-07-04,5010,5010,4915,4930,57207,4930
2017-07-05,4900,5000,4890,5000,60048,5000
2017-07-06,5000,5100,4980,5100,91862,5100
2017-07-07,5080,5170,5030,5140,78401,5140
2017-07-10,5140,5170,5010,5080,91307,5080
2017-07-11,5050,5090,4950,5010,46639,5010
2017-07-12,5120,5120,5000,5050,52754,5050
2017-07-13,5050,5070,4960,4960,73385,4960
2017-07-14,5000,5100,5000,5100,79009,5100
2017-07-17,5100,5130,4990,5100,91408,5100
2017-07-18,5100,5140,5040,5110,50788,5110
2017-07-19,5110,5200,5100,5200,117897,5200
2017-07-20,5220,5300,5150,5210,136630,5210
2017-07-21,5180,5230,5160,5160,44295,5160
2017-07-24,5220,5220,5100,5220,72888,5220
2017-07-25,5220,5260,5140,5140,77866,5140
2017-07-26,5150,5240,5140,5160,66136,5160
2017-07-27,5160,5210,5090,5210,88604,5210
2017-07-28,5230,5230,5080,5090,70348,5090
2017-07-31,5030,5060,4995,5020,82375,5020
2017-08-01,5020,5140,4980,5050,109187,5050
2017-08-02,5080,5170,5070,5160,72267,5160
2017-08-03,5160,5190,4995,5010,119952,5010
2017-08-04,5010,5160,5010,5130,63704,5130
2017-08-07,5110,5290,5100,5160,135433,5160
2017-08-08,5160,5260,5150,5190,72925,5190
2017-08-09,5170,5220,5080,5080,56972,5080
2017-08-10,5050,5110,4900,4935,139302,4935
2017-08-11,4875,4920,4760,4790,132856,4790
2017-08-14,4770,4960,4580,4580,192635,4580
2017-08-16,4580,4700,4370,4470,360666,4470
2017-08-17,4475,4560,4470,4480,96835,4480
2017-08-18,4475,4545,4365,4400,145317,4400
2017-08-21,4405,4500,4250,4275,188625,4275
2017-08-22,4275,4420,4275,4370,60316,4370
2017-08-23,4385,4490,4315,4390,113332,4390
2017-08-24,4360,4455,4260,4315,135428,4315
2017-08-25,4315,4350,4280,4295,69997,4295
2017-08-28,4360,4360,4205,4230,100821,4230
2017-08-29,4230,4280,4100,4185,129273,4185
2017-08-30,4195,4290,4190,4255,57740,4255
2017-08-31,4255,4315,4250,4295,56223,4295
2017-09-01,4295,4355,4240,4240,69872,4240
2017-09-04,4240,4240,4095,4110,132739,4110
2017-09-05,4180,4180,3985,4050,108780,4050
2017-09-06,4040,4155,4025,4135,92125,4135
2017-09-07,4175,4175,4020,4050,85481,4050
2017-09-08,4060,4090,3985,3995,70842,3995
2017-09-11,3985,4030,3900,3975,103084,3975
2017-09-12,3970,4140,3925,4085,70896,4085
2017-09-13,4085,4145,3970,4045,87910,4045
2017-09-14,4020,4105,4000,4070,40818,4070
2017-09-15,4070,4070,3920,3950,82031,3950
2017-09-18,3905,3980,3900,3980,100679,3980
2017-09-19,3980,3995,3890,3965,97380,3965
2017-09-20,3965,4420,3965,4085,200621,4085
2017-09-21,4080,4085,3955,3985,70413,3985
2017-09-25,4000,4040,3820,3925,233150,3925
2017-09-26,3925,3925,3925,3925,0,3925
2017-09-27,3955,3970,3880,3970,35696,3970
2017-09-28,3970,4220,3940,4080,77394,4080
2017-09-29,4080,4135,4050,4120,34652,4120
2017-10-10,4120,4230,4080,4135,54399,4135
2017-10-11,4135,4190,4125,4180,49473,4180
2017-10-12,4160,4220,4125,4190,42822,4190
2017-10-13,4190,4210,4100,4175,39960,4175
2017-10-16,4175,4260,4125,4235,43286,4235
2017-10-17,4235,4250,4160,4250,28346,4250
2017-10-18,4195,4245,4160,4180,44811,4180
2017-10-19,4230,4400,4180,4260,158620,4260
2017-10-20,4360,4360,4215,4255,34595,4255
2017-10-23,4335,4335,4215,4265,31429,4265
2017-10-24,4275,4350,4225,4250,25966,4250
2017-10-25,4260,4260,4180,4215,53451,4215
2017-10-26,4215,4235,4150,4210,68402,4210
2017-10-27,4195,4295,4180,4225,33306,4225
2017-10-30,4225,4255,4200,4230,35226,4230
2017-10-31,4230,4280,4180,4250,47267,4250
2017-11-01,4250,4295,4185,4220,19835,4220
2017-11-02,4265,4265,4150,4220,35311,4220
2017-11-03,4220,4345,4165,4240,80436,4240
2017-11-06,4240,4285,4170,4180,32748,4180
2017-11-07,4180,4250,4150,4200,58681,4200
2017-11-08,4200,4245,4155,4200,45913,4200
2017-11-09,4200,4320,4195,4280,28965,4280
2017-11-10,4285,4325,4235,4295,36324,4295
2017-11-13,4295,4350,4160,4300,152027,4300
2017-11-14,4300,4300,4210,4240,83555,4240
2017-11-15,4245,4285,4185,4250,70808,4250
2017-11-16,4250,4300,4225,4280,43363,4280
2017-11-17,4250,4385,4225,4385,54046,4385
2017-11-20,4395,4550,4390,4550,154556,4550
2017-11-21,4520,4770,4520,4685,233053,4685
2017-11-22,4730,4730,4600,4650,142818,4650
2017-11-23,4650,4655,4560,4570,110816,4570
2017-11-24,4565,4660,4560,4610,61580,4610
2017-11-27,4600,4600,4470,4535,67471,4535
2017-11-28,4475,4550,4440,4465,95922,4465
2017-11-29,4465,4545,4465,4530,46451,4530
2017-11-30,4550,4690,4550,4630,96309,4630
2017-12-01,4685,4685,4505,4525,58165,4525
2017-12-04,4535,4620,4525,4540,62636,4540
2017-12-05,4550,4650,4550,4565,55144,4565
2017-12-06,4575,4640,4555,4570,52179,4570
2017-12-07,4585,4620,4545,4570,70694,4570
2017-12-08,4600,4615,4570,4590,67452,4590
2017-12-11,4590,4600,4545,4585,104192,4585
2017-12-12,4590,4600,4545,4575,55490,4575
2017-12-13,4575,4695,4560,4610,155265,4610
2017-12-14,4635,4685,4400,4545,119864,4545
2017-12-15,4570,4615,4555,4595,64087,4595
2017-12-18,4610,4610,4565,4575,81292,4575
2017-12-19,4575,4605,4545,4580,83041,4580
2017-12-21,4580,4615,4550,4595,114551,4595
2017-12-22,4595,4615,4560,4605,81696,4605
2017-12-26,4605,4710,4605,4680,105090,4680
2017-12-27,0,0,0,0,0,0
2017-12-28,4545,4620,4505,4570,77297,4570
2018-01-02,4595,4600,4500,4510,69981,4510
2018-01-03,4595,4595,4495,4500,207867,4500
2018-01-04,4510,4580,4500,4540,60533,4540
2018-01-05,4510,4610,4500,4525,101754,4525
2018-01-08,4510,4540,4440,4485,199910,4485
2018-01-09,4500,4595,4450,4495,145149,4495
2018-01-10,4495,4515,4415,4470,90960,4470
2018-01-11,4460,4510,4455,4470,86430,4470
2018-01-12,4515,4540,4470,4520,53931,4520
2018-01-15,4520,4550,4450,4470,55282,4470
2018-01-16,4460,4495,4350,4405,56270,4405
2018-01-17,4445,4445,4230,4300,119492,4300
2018-01-18,4300,4310,4170,4240,92308,4240
2018-01-19,4220,4395,4190,4355,87823,4355
2018-01-22,4355,4460,4320,4460,59683,4460
2018-01-23,4400,4480,4400,4475,22341,4475
2018-01-24,4475,4580,4460,4565,90256,4565
2018-01-25,4570,4655,4550,4630,90008,4630
2018-01-26,4630,4725,4620,4640,84899,4640
2018-01-29,4640,4720,4555,4690,71012,4690
2018-01-30,4690,4715,4635,4675,68549,4675
2018-01-31,4675,4675,4585,4640,49171,4640
2018-02-01,4645,4815,4580,4760,142941,4760
2018-02-02,4790,4790,4600,4630,116907,4630
2018-02-05,4590,4605,4455,4485,72448,4485
2018-02-06,4250,4455,4230,4400,111877,4400
2018-02-07,4400,4450,4300,4325,72537,4325
2018-02-08,4285,4355,4285,4345,40665,4345
2018-02-09,4335,4335,4205,4290,31859,4290
2018-02-12,4300,4330,4270,4300,34052,4300
2018-02-13,4300,4340,4215,4250,30027,4250
2018-02-14,4250,4265,4160,4220,34345,4220
2018-02-15,4220,4220,4220,4220,0,4220
2018-02-16,4220,4220,4220,4220,0,4220
2018-02-19,4205,4300,4205,4240,39633,4240
2018-02-20,4255,4285,4245,4260,13209,4260
2018-02-21,4260,4295,4235,4260,34039,4260
2018-02-22,4260,4260,4190,4190,41995,4190
2018-02-23,4205,4315,4185,4255,34477,4255
2018-02-26,4290,4290,4165,4220,41995,4220
2018-02-27,4220,4265,4145,4170,44025,4170
2018-02-28,4165,4165,3995,4100,108760,4100
2018-03-02,4080,4080,4010,4050,35653,4050
2018-03-05,4050,4055,3985,4020,43299,4020
2018-03-06,4015,4065,4010,4060,19276,4060
2018-03-07,4035,4125,4035,4095,42251,4095
2018-03-08,4100,4100,4005,4050,45997,4050
2018-03-09,4050,4230,4000,4205,75229,4205
2018-03-12,4285,4515,4250,4470,358536,4470
2018-03-13,4470,4540,4420,4490,166953,4490
2018-03-14,4485,4490,4400,4410,62514,4410
2018-03-15,4400,4405,4320,4360,46536,4360
2018-03-16,4360,4395,4290,4345,32632,4345
2018-03-19,4345,4645,4345,4615,483394,4615
2018-03-20,4580,4605,4500,4590,164301,4590
2018-03-21,4645,4645,4495,4520,107567,4520
2018-03-22,4580,4590,4515,4565,107526,4565
2018-03-23,4515,5870,4455,5270,10766054,5270
2018-03-26,5370,5750,5210,5580,3610191,5580
2018-03-27,5560,5670,5310,5410,1346466,5410
2018-03-28,5350,5710,5330,5470,1591045,5470
2018-03-29,5570,5710,5310,5520,674377,5520
2018-03-30,5570,5660,5340,5360,472227,5360
2018-04-02,5470,5720,5330,5720,639918,5720
2018-04-03,5860,5990,5410,5410,1137988,5410
2018-04-04,5450,5890,5370,5480,1191713,5480
2018-04-05,5500,5560,4955,5080,1354446,5080
2018-04-06,5070,5100,4800,4850,523385,4850
2018-04-09,4915,4940,4800,4865,208739,4865
2018-04-10,4850,4905,4745,4900,261258,4900
2018-04-11,4920,4945,4800,4900,252114,4900
2018-04-12,4905,4930,4845,4850,164478,4850
2018-04-13,4920,5030,4865,4950,242715,4950
2018-04-16,4970,5240,4950,5200,375418,5200
2018-04-17,5270,5270,5050,5160,252153,5160
2018-04-18,5170,5540,5090,5540,636150,5540
2018-04-19,5810,7000,5710,6450,4571966,6450
2018-04-20,6550,6740,5970,6390,1795975,6390
2018-04-23,6850,7830,6250,6550,4356880,6550
2018-04-24,6710,6940,6250,6570,1678825,6570
2018-04-25,6400,6900,6290,6620,1016506,6620
2018-04-26,6620,6680,6210,6350,587978,6350
2018-04-27,6400,6410,6000,6120,669598,6120
2018-04-30,6600,7290,6490,6890,2511020,6890
2018-05-02,7120,7950,6930,7510,2559667,7510
2018-05-03,7300,7770,7090,7600,892599,7600
2018-05-04,7520,7900,7360,7590,793292,7590
2018-05-08,7250,7700,7150,7150,604850,7150
2018-05-09,7250,7420,6730,7080,809949,7080
2018-05-10,7250,7400,6830,6850,523520,6850
2018-05-11,6990,7110,6670,6930,489422,6930
2018-05-14,7010,7490,7010,7230,700528,7230
2018-05-15,7500,7640,7070,7290,1187740,7290
2018-05-16,6610,7000,6210,6370,1157676,6370
2018-05-17,6250,6730,6250,6450,536868,6450
2018-05-18,6500,6510,6200,6400,430597,6400
2018-05-21,6350,6550,6260,6530,327267,6530
2018-05-23,6350,6480,6190,6390,307132,6390
2018-05-24,6420,6440,5930,6150,415378,6150
2018-05-25,5200,5650,5150,5470,750988,5470
2018-05-28,6270,6890,6180,6680,1329251,6680
2018-05-29,6560,6650,6280,6390,588106,6390
2018-05-30,6390,6430,6190,6250,264867,6250
2018-05-31,6400,6850,6320,6630,825278,6630
2018-06-01,6810,6900,6340,6340,552421,6340
2018-06-04,6550,6570,6050,6310,369852,6310
2018-06-05,6320,6380,6070,6380,235885,6380
2018-06-07,6260,6390,6170,6180,169539,6180
2018-06-08,6200,6320,6010,6050,226485,6050
2018-06-11,6100,6400,6090,6370,161754,6370
2018-06-12,6390,6400,6000,6110,241863,6110
2018-06-14,5860,5960,5450,5470,233541,5470
2018-06-15,5320,5810,5320,5610,187303,5610
2018-06-18,5610,5770,5280,5640,133782,5640
2018-06-19,5660,5830,5430,5500,98212,5500
2018-06-20,5420,5620,5300,5560,165327,5560
2018-06-21,5560,5820,5500,5640,149144,5640
2018-06-22,5650,5780,5270,5350,131527,5350
2018-06-25,5500,5950,5250,5860,255552,5860
2018-06-26,5860,5940,5500,5620,176023,5620
2018-06-27,5690,5780,5150,5150,272204,5150
2018-06-28,5160,5280,5000,5030,138960,5030
2018-06-29,5110,5470,5030,5230,186027,5230
2018-07-02,5230,5240,4895,4900,105911,4900
2018-07-03,5040,5060,4750,5010,123915,5010
2018-07-04,4980,5130,4960,5110,42488,5110
2018-07-05,5090,5100,4800,4830,75929,4830
2018-07-06,4850,4980,4750,4940,54664,4940
2018-07-09,4820,4820,4610,4675,132926,4675
2018-07-10,4700,4880,4700,4845,91725,4845
2018-07-11,4770,5240,4770,4990,119427,4990
2018-07-12,5020,5220,4855,5090,118673,5090
2018-07-13,5130,5290,5080,5200,78493,5200
2018-07-16,5250,5330,5020,5070,60274,5070
2018-07-17,5070,5110,4970,4990,78136,4990
2018-07-18,5060,5060,4785,4820,94131,4820
2018-07-19,4855,4890,4700,4795,70193,4795
2018-07-20,4800,4850,4710,4765,44387,4765
2018-07-23,4765,4775,4355,4590,94100,4590
2018-07-24,4590,4980,4590,4820,138555,4820
2018-07-25,4905,4905,4720,4805,38207,4805
2018-07-26,4880,5140,4835,5070,119842,5070
