Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-20,3550,3585,3315,3520,51240,3418
2016-01-21,3510,3520,3400,3500,28196,3398
2016-01-22,3495,3600,3480,3530,29264,3427
2016-01-25,3530,3570,3495,3515,22583,3413
2016-01-26,3600,3635,3480,3560,11007,3457
2016-01-27,3550,3580,3510,3510,10323,3408
2016-01-28,3520,3580,3490,3580,5906,3476
2016-01-29,3515,3620,3515,3610,14940,3505
2016-02-01,3615,3700,3530,3600,18589,3495
2016-02-02,3540,3580,3480,3570,23002,3466
2016-02-03,3490,3595,3435,3570,18419,3466
2016-02-04,3570,3595,3515,3570,7388,3466
2016-02-05,3570,3600,3525,3555,6944,3452
2016-02-11,3555,3560,3425,3530,6554,3427
2016-02-12,3505,3525,3365,3465,28755,3364
2016-02-15,3465,3590,3410,3465,9312,3364
2016-02-16,3470,3480,3420,3470,15239,3369
2016-02-17,3470,3550,3450,3530,29785,3427
2016-02-18,3600,3700,3530,3680,31049,3573
2016-02-19,3685,3695,3585,3695,14148,3588
2016-02-22,3700,4745,3680,3850,385913,3738
2016-02-23,3900,3900,3715,3715,83096,3607
2016-02-24,3710,3780,3665,3740,30369,3631
2016-02-25,3755,3795,3680,3750,44320,3641
2016-02-26,3755,3785,3640,3710,56000,3602
2016-02-29,3670,3725,3610,3610,48906,3505
2016-03-02,3610,3665,3610,3620,23737,3515
2016-03-03,3665,3670,3620,3640,16959,3534
2016-03-04,3650,3740,3630,3695,43612,3588
2016-03-07,3740,3790,3710,3770,39520,3661
2016-03-08,3775,3855,3760,3810,44864,3699
2016-03-09,3795,3935,3795,3860,55937,3748
2016-03-10,3940,3940,3860,3915,43735,3801
2016-03-11,3900,3940,3870,3895,30286,3782
2016-03-14,3910,3945,3830,3865,26454,3753
2016-03-15,3830,3915,3830,3910,16113,3796
2016-03-16,3910,3940,3880,3900,28919,3787
2016-03-17,3890,3935,3875,3895,11380,3782
2016-03-18,3915,3920,3875,3900,9363,3787
2016-03-21,3915,4125,3895,3990,83046,3874
2016-03-22,4000,4040,3940,4020,23742,3903
2016-03-23,4040,4040,3940,3990,36909,3874
2016-03-24,3995,3995,3930,3950,10486,3835
2016-03-25,3935,3975,3895,3930,22215,3816
2016-03-28,3935,3965,3890,3910,18304,3796
2016-03-29,3905,3930,3885,3910,9608,3796
2016-03-30,3895,4070,3895,3970,25354,3855
2016-03-31,3950,4065,3945,4050,34529,3932
2016-04-01,4020,4080,3995,4045,22197,3928
2016-04-04,4055,4080,4000,4050,40875,3932
2016-04-05,4050,4050,3985,4025,15129,3908
2016-04-06,4025,4050,3985,3990,17099,3874
2016-04-07,4020,4030,3965,3975,18063,3860
2016-04-08,3945,3995,3905,3970,36910,3855
2016-04-11,3980,4120,3975,4115,122540,3996
2016-04-12,4115,4480,4020,4400,319036,4272
2016-04-14,4400,4420,4315,4380,47656,4253
2016-04-15,4380,4585,4325,4580,55344,4447
2016-04-18,4770,5240,4430,4430,1177700,4301
2016-04-19,4430,4440,4290,4390,119748,4263
2016-04-20,4425,4450,4290,4295,92206,4170
2016-04-21,4270,4545,4270,4425,101274,4297
2016-04-22,4460,4555,4380,4500,78473,4369
2016-04-25,4500,4500,4360,4395,46773,4267
2016-04-26,4395,4435,4300,4300,38744,4175
2016-04-27,4395,4395,4250,4385,38612,4258
2016-04-28,4385,4400,4305,4385,13305,4258
2016-04-29,4390,4390,4260,4320,32851,4195
2016-05-02,4370,4380,4240,4320,32701,4195
2016-05-03,4320,4365,4250,4335,20311,4209
2016-05-04,4340,4565,4340,4370,117410,4243
2016-05-09,4370,4485,4335,4400,60302,4272
2016-05-10,4430,4870,4430,4510,321582,4379
2016-05-11,4510,4550,4435,4450,67530,4321
2016-05-12,4400,4480,4190,4480,84190,4350
2016-05-13,4545,4545,4435,4470,40442,4340
2016-05-16,4355,4670,4350,4400,76426,4272
2016-05-17,4400,4550,4330,4550,96120,4418
2016-05-18,4550,4565,4430,4430,52057,4301
2016-05-19,4310,4445,4310,4380,39573,4253
2016-05-20,4370,4435,4360,4430,21507,4301
2016-05-23,4430,4515,4340,4435,24097,4306
2016-05-24,4435,4475,4345,4375,30997,4248
2016-05-25,4355,4465,4355,4420,33259,4292
2016-05-26,4440,4560,4420,4475,34814,4345
2016-05-27,4500,4500,4360,4435,35783,4306
2016-05-30,4455,4455,4355,4420,20221,4292
2016-05-31,4420,4440,4360,4365,28603,4238
2016-06-01,4420,4485,4370,4480,38047,4350
2016-06-02,4480,4550,4455,4530,30351,4399
2016-06-03,4560,4560,4490,4515,26041,4384
2016-06-07,4515,4545,4450,4450,26126,4321
2016-06-08,4450,4495,4400,4400,25652,4272
2016-06-09,4385,4450,4355,4355,18673,4229
2016-06-10,4360,4450,4360,4410,15916,4282
2016-06-13,4410,4410,4350,4400,17359,4272
2016-06-14,4360,4445,4330,4445,21737,4316
2016-06-15,4445,4460,4375,4430,19577,4301
2016-06-16,4445,4445,4310,4400,38365,4272
2016-06-17,4400,4420,4335,4385,19314,4258
2016-06-20,4400,4400,4315,4385,28033,4258
2016-06-21,4400,4410,4345,4400,21715,4272
2016-06-22,4425,4520,4390,4515,59818,4384
2016-06-23,4520,4530,4445,4495,35567,4365
2016-06-24,4525,4525,4210,4380,118019,4253
2016-06-27,4265,4315,4060,4265,32778,4141
2016-06-28,4170,4350,4170,4350,19839,4224
2016-06-29,4380,4515,4355,4490,89322,4360
2016-06-30,4520,4555,4430,4475,60044,4345
2016-07-01,4505,4595,4495,4590,71071,4457
2016-07-04,4590,4685,4555,4595,54720,4462
2016-07-05,4620,4645,4565,4595,29890,4462
2016-07-06,4615,4645,4525,4590,13914,4457
2016-07-07,4605,4740,4580,4670,60296,4535
2016-07-08,4635,4690,4570,4645,30539,4510
2016-07-11,4645,4680,4600,4610,20007,4476
2016-07-12,4610,4690,4565,4675,47308,4539
2016-07-13,4705,4705,4625,4700,44986,4564
2016-07-14,4710,4975,4680,4895,225262,4753
2016-07-15,4710,4895,4710,4825,106018,4685
2016-07-18,4840,4890,4750,4820,37167,4680
2016-07-19,4720,4810,4665,4795,85724,4656
2016-07-20,4795,4795,4700,4745,27799,4607
2016-07-21,4745,4770,4595,4660,51414,4525
2016-07-22,4690,4760,4620,4755,26789,4617
2016-07-25,4760,4760,4635,4710,20214,4573
2016-07-26,4740,4740,4675,4735,14224,4598
2016-07-27,4735,4800,4700,4750,20026,4612
2016-07-28,4750,4755,4695,4745,16874,4607
2016-07-29,4745,4795,4695,4745,33326,4607
2016-08-01,4795,4795,4680,4700,21033,4564
2016-08-02,4650,4780,4650,4770,22892,4632
2016-08-03,4760,4785,4710,4770,35100,4632
2016-08-04,4710,4780,4705,4760,20558,4622
2016-08-05,4790,4790,4685,4685,20143,4549
2016-08-08,4725,4725,4655,4680,14766,4544
2016-08-09,4705,4735,4600,4725,29721,4588
2016-08-10,4725,4750,4690,4725,10827,4588
2016-08-11,4745,4745,4650,4735,12099,4598
2016-08-12,4705,4740,4670,4720,36425,4583
2016-08-16,4720,4825,4720,4805,66820,4666
2016-08-17,4860,4860,4700,4770,37945,4632
2016-08-18,4780,4780,4675,4715,64280,4578
2016-08-19,4715,4770,4670,4720,32844,4583
2016-08-22,4630,4715,4570,4640,59614,4505
2016-08-23,4650,4695,4560,4645,27548,4510
2016-08-24,4620,4705,4575,4630,25721,4496
2016-08-25,4580,4660,4580,4620,22906,4486
2016-08-26,4620,4640,4505,4555,41734,4423
2016-08-29,4550,4950,4490,4615,83163,4481
2016-08-30,4615,4805,4580,4770,113098,4632
2016-08-31,4770,4830,4715,4780,99638,4641
2016-09-01,4800,5050,4740,5050,361912,4904
2016-09-02,5050,5120,4975,5030,217792,4884
2016-09-05,5030,5140,4950,5020,138657,4874
2016-09-06,5020,5170,4950,4955,155252,4811
2016-09-07,5010,5010,4810,4865,143687,4724
2016-09-08,4840,4895,4725,4820,87684,4680
2016-09-09,4790,4870,4765,4780,60707,4641
2016-09-12,4690,4780,4625,4780,57296,4641
2016-09-13,4780,4805,4715,4750,18319,4612
2016-09-19,4750,4750,4610,4700,69418,4564
2016-09-20,4700,4820,4670,4820,70186,4680
2016-09-21,4820,5010,4820,4930,51117,4787
2016-09-22,4930,4960,4820,4820,35848,4680
2016-09-23,4950,4950,4835,4880,24632,4738
2016-09-26,4910,5070,4750,5020,96259,4874
2016-09-27,4980,5500,4940,5180,511753,5030
2016-09-28,5230,5360,5100,5110,278953,4962
2016-09-29,5110,5190,5010,5050,122216,4904
2016-09-30,4985,5160,4915,5130,73759,4981
2016-10-04,5130,5380,5090,5250,117209,5098
2016-10-05,5300,5320,5150,5250,42091,5098
2016-10-06,5230,5300,5140,5160,66315,5010
2016-10-07,5130,5280,5110,5140,48923,4991
2016-10-10,5050,5190,5050,5180,36165,5030
2016-10-11,5230,5230,5110,5200,32372,5049
2016-10-12,5200,5300,5150,5300,47754,5146
2016-10-13,5320,5320,5210,5260,31837,5107
2016-10-14,5220,5250,5110,5190,34102,5040
2016-10-17,5250,5250,5060,5110,29497,4962
2016-10-18,5050,5200,5020,5160,30253,5010
2016-10-19,5160,5170,5050,5140,60240,4991
2016-10-20,5130,5640,5090,5250,281906,5098
2016-10-21,5250,5410,5250,5370,76060,5214
2016-10-24,5380,5530,5340,5400,74513,5243
2016-10-25,5360,5470,5250,5250,32016,5098
2016-10-26,5250,5290,5000,5100,94578,4952
2016-10-27,5140,5600,5030,5150,265796,5001
2016-10-28,5170,5330,5120,5260,63184,5107
2016-10-31,5260,5270,5070,5120,37052,4972
2016-11-01,5050,5180,5020,5170,63688,5020
2016-11-02,5100,5150,4900,5070,36359,4923
2016-11-03,4990,5120,4975,5100,52588,4952
2016-11-04,5030,5160,5030,5140,14956,4991
2016-11-07,5090,5240,5090,5240,12329,5088
2016-11-08,5240,5260,5150,5200,9638,5049
2016-11-09,5200,5250,4760,4960,81388,4816
2016-11-10,5100,5250,4985,5240,28879,5088
2016-11-11,5230,5250,5090,5120,42775,4972
2016-11-14,5400,5400,5060,5100,38177,4952
2016-11-15,5100,5170,4950,5080,64096,4933
2016-11-16,5070,5100,4965,5100,74357,4952
2016-11-17,5100,5100,5000,5020,17363,4874
2016-11-18,5080,5080,4980,5030,20161,4884
2016-11-21,5100,5100,4975,5020,26088,4874
2016-11-22,4945,5040,4945,4985,22697,4840
2016-11-23,5090,5090,4905,4975,28771,4831
2016-11-24,4900,4955,4885,4945,35957,4802
2016-11-25,4850,5010,4850,4850,36531,4709
2016-11-28,4870,4870,4750,4750,18865,4612
2016-11-29,4710,5600,4690,4850,248650,4709
2016-11-30,4880,4885,4835,4860,25230,4719
2016-12-01,4870,4960,4845,4900,23355,4758
2016-12-02,4900,4900,4830,4865,10217,4724
2016-12-05,4805,4905,4795,4870,25279,4729
2016-12-06,4895,4915,4855,4890,19433,4748
2016-12-07,4890,4960,4860,4910,13090,4768
2016-12-08,4870,4965,4870,4960,22826,4816
2016-12-09,4960,5130,4945,5080,41479,4933
2016-12-12,5090,5190,5080,5140,30284,4991
2016-12-13,5140,5140,5030,5120,13778,4972
2016-12-14,5080,5120,5000,5060,20297,4913
2016-12-15,4990,5100,4990,5090,12008,4942
2016-12-16,5040,5090,5010,5080,10515,4933
2016-12-19,5080,5110,5020,5080,17147,4933
2016-12-20,5050,5130,5050,5130,18177,4981
2016-12-21,5100,5350,5090,5130,80754,4981
2016-12-22,5130,5230,5060,5200,61973,5049
2016-12-23,5210,5210,5070,5150,34000,5001
2016-12-26,5160,5240,5080,5200,18967,5049
2016-12-27,5200,5220,5140,5190,32669,5040
2016-12-28,5150,5160,5000,5050,29534,5050
2016-12-29,5050,5100,4975,5000,23102,5000
2017-01-02,5000,5110,4965,5020,31754,5020
2017-01-03,5070,5070,4975,5000,17619,5000
2017-01-04,4960,5080,4960,5070,15287,5070
2017-01-05,5040,5090,5020,5080,24856,5080
2017-01-06,5090,5120,5050,5100,25827,5100
2017-01-09,5140,5150,5000,5000,24172,5000
2017-01-10,5050,5120,4950,5040,31197,5040
2017-01-11,4965,5090,4965,4995,10959,4995
2017-01-12,5030,5030,4915,4985,13814,4985
2017-01-13,4920,5060,4920,5060,16726,5060
2017-01-16,5000,5070,4975,5000,13674,5000
2017-01-17,5070,5070,4975,5030,9272,5030
2017-01-18,4970,5050,4965,5000,12726,5000
2017-01-19,4960,5070,4940,5030,29153,5030
2017-01-20,4965,5040,4955,5040,9766,5040
2017-01-23,4990,5050,4950,4955,12601,4955
2017-01-24,4955,4955,4800,4890,24882,4890
2017-01-25,4865,4940,4805,4835,17836,4835
2017-01-26,4820,4915,4820,4900,13317,4900
2017-01-31,4900,4900,4715,4830,18082,4830
2017-02-01,4830,4830,4720,4755,42694,4755
2017-02-02,4755,4870,4740,4825,27815,4825
2017-02-03,4805,4915,4770,4910,8836,4910
2017-02-06,4900,4950,4720,4945,27450,4945
2017-02-07,4850,5050,4850,5020,25630,5020
2017-02-08,5040,5090,5020,5050,36944,5050
2017-02-09,5030,5090,5030,5050,24564,5050
2017-02-10,5050,5110,5000,5060,19996,5060
2017-02-13,5140,5140,5010,5050,20597,5050
2017-02-14,5000,5060,5000,5060,12879,5060
2017-02-15,4950,5050,4950,4980,52600,4980
2017-02-16,4980,5000,4850,4940,38046,4940
2017-02-17,4845,4950,4845,4940,17879,4940
2017-02-20,4960,4960,4865,4925,19133,4925
2017-02-21,4855,4945,4835,4945,32198,4945
2017-02-22,4895,4960,4895,4960,11580,4960
2017-02-23,4960,5000,4925,4980,15002,4980
2017-02-24,4945,5000,4800,4940,45407,4940
2017-02-27,4955,5010,4870,4950,22202,4950
2017-02-28,4955,5050,4905,4980,19424,4980
2017-03-02,4980,5050,4980,5010,21677,5010
2017-03-03,5010,5030,4850,4875,45731,4875
2017-03-06,4820,4950,4820,4950,12377,4950
2017-03-07,4950,4950,4860,4860,8042,4860
2017-03-08,4800,4900,4800,4900,12846,4900
2017-03-09,4825,4950,4820,4835,7962,4835
2017-03-10,4950,4950,4805,4895,6307,4895
2017-03-13,4990,4990,4860,4870,7810,4870
2017-03-14,4870,4880,4795,4850,12040,4850
2017-03-15,4850,4950,4840,4900,14622,4900
2017-03-16,4900,4900,4795,4800,31027,4800
2017-03-17,4800,4860,4730,4730,15831,4730
2017-03-20,4730,4765,4635,4700,17817,4700
2017-03-21,4700,4715,4650,4710,23102,4710
2017-03-22,4695,4715,4630,4630,6760,4630
2017-03-23,4600,4735,4600,4690,23592,4690
2017-03-24,4740,4740,4615,4665,10609,4665
2017-03-27,4665,4695,4585,4595,18730,4595
2017-03-28,4520,4675,4520,4645,7034,4645
2017-03-29,4645,4695,4590,4660,25873,4660
2017-03-30,4660,4730,4625,4715,14141,4715
2017-03-31,4730,4850,4660,4790,17607,4790
2017-04-03,4830,4840,4685,4690,22200,4690
2017-04-04,4690,4735,4610,4695,13700,4695
2017-04-05,4685,4715,4650,4695,1517,4695
2017-04-06,4770,4770,4615,4695,6476,4695
2017-04-07,4640,4750,4615,4710,6433,4710
2017-04-10,4640,4680,4595,4665,43851,4665
2017-04-11,4665,4665,4565,4650,7370,4650
2017-04-12,4620,4690,4595,4595,4485,4595
2017-04-13,4600,4640,4555,4625,11996,4625
2017-04-14,4630,4680,4550,4585,6277,4585
2017-04-17,4585,4650,4560,4645,11498,4645
2017-04-18,4645,4665,4590,4660,4115,4660
2017-04-19,4620,4675,4600,4675,18089,4675
2017-04-20,4675,4675,4620,4660,3926,4660
2017-04-21,4640,4665,4595,4600,21008,4600
2017-04-24,4600,4630,4565,4575,15841,4575
2017-04-25,4575,4615,4575,4610,5854,4610
2017-04-26,4610,4655,4600,4635,13694,4635
2017-04-27,4650,4665,4615,4665,11005,4665
2017-04-28,4655,4680,4615,4650,1071,4650
2017-05-02,4650,4675,4580,4625,11018,4625
2017-05-04,4625,4640,4580,4620,20205,4620
2017-05-08,4620,4650,4590,4635,17663,4635
2017-05-10,4670,4670,4560,4620,12046,4620
2017-05-11,4570,4775,4520,4725,103619,4725
2017-05-12,4735,4830,4700,4755,42542,4755
2017-05-15,4845,4950,4755,4885,63836,4885
2017-05-16,4890,4920,4825,4910,62783,4910
2017-05-17,4930,4930,4815,4880,39663,4880
2017-05-18,4880,4895,4760,4820,36181,4820
2017-05-19,4820,4920,4790,4915,26509,4915
2017-05-22,4915,4935,4865,4900,31592,4900
2017-05-23,4875,4980,4835,4945,60939,4945
2017-05-24,4945,4945,4830,4900,21276,4900
2017-05-25,4850,4940,4850,4890,22779,4890
2017-05-26,4875,4940,4855,4920,36040,4920
2017-05-29,4920,4955,4835,4925,63304,4925
2017-05-30,4930,4935,4850,4920,64544,4920
2017-05-31,4945,4970,4840,4890,69722,4890
2017-06-01,4890,4900,4835,4870,38575,4870
2017-06-02,4870,4910,4835,4840,24945,4840
2017-06-05,4880,4880,4745,4755,17195,4755
2017-06-07,4755,4845,4730,4730,35917,4730
2017-06-08,4735,4790,4685,4790,22783,4790
2017-06-09,4790,4840,4700,4700,18964,4700
2017-06-12,4785,4785,4660,4710,15904,4710
2017-06-13,4710,4720,4655,4705,16956,4705
2017-06-14,4720,4720,4595,4600,29826,4600
2017-06-15,4600,4640,4590,4640,20448,4640
2017-06-16,4640,4670,4600,4670,22548,4670
2017-06-19,4670,4730,4590,4665,43090,4665
2017-06-20,4665,4695,4510,4640,65780,4640
2017-06-21,4645,4690,4540,4600,22391,4600
2017-06-22,4560,4650,4510,4510,29456,4510
2017-06-23,4525,4580,4490,4560,8812,4560
2017-06-26,4560,4565,4450,4510,36401,4510
2017-06-27,4500,4605,4500,4570,11582,4570
2017-06-28,4590,4590,4490,4570,8710,4570
2017-06-29,4600,4600,4520,4550,15991,4550
2017-06-30,4510,4600,4510,4585,34429,4585
2017-07-03,4705,4736,4674,4555,10147,4414
2017-07-04,4663,4731,4643,4525,12112,4385
2017-07-05,4648,4720,4534,4550,17042,4409
2017-07-06,4751,4751,4653,4550,24042,4409
2017-07-07,4694,4720,4643,4545,4395,4404
2017-07-10,4663,4725,4663,4565,4593,4424
2017-07-11,4720,4720,4488,4555,12471,4414
2017-07-12,4694,4694,4550,4450,15062,4312
2017-07-13,4612,4643,4591,4495,15502,4356
2017-07-14,4638,4648,4602,4495,15902,4356
2017-07-17,4638,4694,4622,4520,4349,4380
2017-07-18,4663,4700,4632,4540,10877,4399
2017-07-19,4648,4684,4612,4540,6922,4399
2017-07-20,4694,5087,4607,4610,41884,4467
2017-07-21,4761,4834,4741,4650,28501,4506
2017-07-24,4803,4849,4756,4700,19001,4554
2017-07-25,4849,4870,4782,4675,27469,4530
2017-07-26,4823,4937,4782,4785,21757,4637
2017-07-27,4952,5133,4916,4900,126395,4748
2017-07-28,5056,5056,4890,4755,28705,4608
2017-07-31,4932,4932,4756,4750,28260,4603
2017-08-01,4921,4937,4829,4785,20446,4637
2017-08-02,4870,4958,4870,4805,6793,4656
2017-08-03,4896,4973,4860,4755,15957,4608
2017-08-04,4973,5040,4818,4755,30619,4608
2017-08-07,4901,4942,4829,4785,32807,4637
2017-08-08,4942,5056,4927,4850,40650,4700
2017-08-09,4958,5004,4906,4775,34498,4627
2017-08-10,4927,4958,4798,4730,26683,4584
2017-08-11,4798,4880,4787,4685,21011,4540
2017-08-14,4901,4921,4839,4710,17571,4564
2017-08-16,4860,5087,4860,4920,56206,4768
2017-08-17,5097,5112,5025,4900,16763,4748
2017-08-18,5019,5112,4988,4840,47825,4690
2017-08-21,5014,5102,4973,4910,25592,4758
2017-08-22,5102,5241,5030,5080,73680,4923
2017-08-23,5241,5293,5092,4975,61471,4821
2017-08-24,5117,5169,4849,4975,21552,4821
2017-08-25,5112,5148,5071,4965,11716,4811
2017-08-28,5123,5143,5019,4950,13540,4797
2017-08-29,5061,5200,5025,4940,31378,4787
2017-08-30,5056,5112,5030,4905,8910,4753
2017-08-31,5045,5148,5009,4965,14778,4811
2017-09-01,5154,5154,5056,4965,8545,4811
2017-09-04,4952,5056,4952,4895,11520,4743
2017-09-05,5019,5200,5014,4910,31781,4758
2017-09-06,5092,5190,5066,4960,24126,4806
2017-09-07,5102,5159,5066,4950,30196,4797
2017-09-08,5061,5200,5050,5000,53821,4845
2017-09-11,5154,5200,5107,4970,32765,4816
2017-09-12,5102,5154,5102,4995,12805,4840
2017-09-13,5159,5159,5050,4955,31576,4802
2017-09-14,5112,5112,5014,4935,11306,4782
2017-09-15,5097,5097,5019,4930,17141,4777
2017-09-18,5014,5081,4963,4870,19110,4719
2017-09-19,5025,5040,4901,4790,30208,4642
2017-09-20,4906,5019,4792,4650,55770,4506
2017-09-21,4798,4834,4736,4625,23360,4482
2017-09-25,4849,4849,4632,4560,82459,4419
2017-09-26,4705,4705,4705,4560,0,4419
2017-09-27,4777,4849,4705,4700,6014,4554
2017-09-28,4834,4849,4736,4630,7196,4487
2017-09-29,4839,4839,4715,4670,30396,4525
2017-10-10,4818,4932,4736,4630,16861,4487
2017-10-11,4736,4890,4736,4735,19077,4588
2017-10-12,4823,4921,4823,4760,5311,4613
2017-10-13,4849,4921,4849,4765,4337,4617
2017-10-16,4911,4927,4798,4715,8042,4569
2017-10-17,4777,4880,4777,4720,2935,4574
2017-10-18,4777,4865,4777,4685,4247,4540
2017-10-19,4834,4901,4792,4750,15542,4603
2017-10-20,4839,4927,4839,4725,14720,4579
2017-10-23,4813,4937,4813,4770,3147,4622
2017-10-24,4916,5159,4787,4950,84477,4797
2017-10-25,5107,5169,5056,4975,77581,4821
2017-10-26,5133,5148,4890,4805,30968,4656
2017-10-27,5025,5056,4921,4895,17070,4743
2017-10-30,5009,5133,5009,4940,17836,4787
2017-10-31,5056,5117,5019,4945,10257,4792
2017-11-01,5102,5102,5009,4905,12777,4753
2017-11-02,5014,5128,4952,4935,13122,4782
2017-11-03,5107,5112,5045,4940,22220,4787
2017-11-06,5025,5102,4973,4895,18100,4743
2017-11-07,4988,5050,4978,4880,3411,4729
2017-11-08,5019,5035,4896,4835,29370,4685
2017-11-09,5019,5019,4947,4850,3027,4700
2017-11-10,5025,5050,4952,4855,4948,4705
2017-11-13,5025,5169,4973,4950,37415,4797
2017-11-14,5143,5143,5014,4945,8811,4792
2017-11-15,5148,5148,4958,4900,51540,4748
2017-11-16,5056,5087,4988,4870,7916,4719
2017-11-17,5025,5045,4963,4835,7731,4685
2017-11-20,4958,5056,4952,4880,17285,4729
2017-11-21,5045,5050,4968,4850,23406,4700
2017-11-22,5004,5030,4952,4875,13996,4724
2017-11-23,5045,5071,4973,4895,10779,4743
2017-11-24,5050,5107,5004,4940,38451,4787
2017-11-27,5097,5179,5087,4990,43298,4835
2017-11-28,5148,5221,5107,4995,38585,4840
2017-11-29,5154,5159,5117,4980,18609,4826
2017-11-30,5138,5179,5107,4960,21508,4806
2017-12-01,5117,5154,5076,4990,8239,4835
2017-12-04,5107,5159,5087,4970,8255,4816
2017-12-05,5133,5262,5107,5100,49562,4942
2017-12-06,5210,5561,5210,5290,169753,5126
2017-12-07,5468,5468,5303,5200,50321,5039
2017-12-08,5365,5375,5159,5100,43141,4942
2017-12-11,5221,5324,5210,5130,15123,4971
2017-12-12,5293,5334,5210,5070,12782,4913
2017-12-13,5231,5303,5169,5090,14401,4932
2017-12-14,5252,5324,5231,5130,11904,4971
2017-12-15,5293,5365,5262,5200,23986,5039
2017-12-18,5220,5220,5090,5140,25983,4981
2017-12-19,5140,5200,5050,5110,15351,4952
2017-12-21,5010,5120,4930,4945,32508,4945
2017-12-22,4945,4970,4910,4970,22344,4970
2017-12-26,5000,5060,4910,4985,70019,4985
2017-12-27,4890,4980,4820,4860,29485,4860
2017-12-28,4860,4890,4815,4865,5589,4865
2018-01-01,4865,4865,4865,4865,0,4865
2018-01-02,4880,4910,4820,4870,5780,4870
2018-01-03,4825,4880,4820,4840,12123,4840
2018-01-04,4845,4935,4750,4800,36770,4800
2018-01-05,4755,4850,4720,4750,15953,4750
2018-01-08,4760,4840,4705,4770,14910,4770
2018-01-09,4800,4800,4690,4730,16046,4730
2018-01-10,4700,4880,4685,4800,16362,4800
2018-01-11,4805,4845,4735,4835,5125,4835
2018-01-12,4800,4840,4710,4805,12139,4805
2018-01-15,4745,4835,4680,4740,31022,4740
2018-01-16,4700,4760,4675,4735,16629,4735
2018-01-17,4730,4730,4665,4675,18812,4675
2018-01-18,4670,4765,4665,4730,11755,4730
2018-01-19,4785,4785,4730,4760,11090,4760
2018-01-22,4805,4805,4745,4760,5030,4760
2018-01-23,4760,4780,4700,4780,17431,4780
2018-01-24,4780,4780,4700,4770,35524,4770
2018-01-25,4770,4910,4730,4910,43111,4910
2018-01-26,4900,4900,4830,4855,21118,4855
2018-01-29,4855,4915,4855,4915,41700,4915
2018-01-30,4925,4955,4850,4895,23259,4895
2018-01-31,4890,4890,4815,4880,20167,4880
2018-02-01,4880,5230,4835,5100,142226,5100
2018-02-02,5050,5090,4900,4995,37582,4995
2018-02-05,4940,4940,4770,4780,111946,4780
2018-02-06,4660,4780,4630,4735,56586,4735
2018-02-07,4780,4810,4660,4680,28086,4680
2018-02-08,4700,4800,4700,4750,10495,4750
2018-02-09,4700,4740,4640,4740,22980,4740
2018-02-12,4700,4740,4640,4765,18115,4765
2018-02-13,4775,4785,4705,4720,17774,4720
2018-02-14,4760,4760,4600,4750,17647,4750
2018-02-19,4750,4800,4680,4795,10975,4795
2018-02-20,4730,4825,4730,4790,1592,4790
2018-02-21,4755,4800,4730,4780,8593,4780
2018-02-22,4735,4775,4700,4760,18003,4760
2018-02-23,4760,5200,4720,4900,99315,4900
2018-02-26,4865,5140,4855,5100,176230,5100
2018-02-27,5100,5160,5040,5120,66033,5120
2018-02-28,5090,5310,5010,5180,263706,5180
2018-03-02,5180,5940,5130,5700,1256658,5700
2018-03-05,5650,5670,5480,5540,194791,5540
2018-03-06,5560,5630,5420,5560,167835,5560
2018-03-08,5400,6190,5400,5740,2748250,5740
2018-03-09,5800,5800,5600,5770,304090,5770
2018-03-12,5750,5930,5690,5750,294554,5750
2018-03-13,5710,5880,5670,5860,173538,5860
2018-03-14,5820,5840,5660,5760,85514,5760
2018-03-15,5770,5910,5700,5900,106821,5900
2018-03-16,5910,5980,5780,5850,83147,5850
2018-03-19,5750,5830,5420,5530,158841,5530
2018-03-20,5530,5620,5520,5580,47809,5580
2018-03-21,5580,5580,5470,5520,66801,5520
2018-03-22,5520,5630,5470,5500,60154,5500
2018-03-23,5460,5490,5130,5150,92801,5150
2018-03-26,5270,5340,5090,5270,53495,5270
2018-03-27,5270,5420,5250,5320,35430,5320
2018-03-28,5310,5310,5160,5270,23142,5270
2018-03-29,5270,5310,5080,5250,64835,5250
2018-03-30,5250,5560,5200,5450,74466,5450
2018-04-02,5450,5490,5170,5360,45365,5360
2018-04-03,5290,5370,5110,5240,71124,5240
2018-04-04,5240,5380,5210,5280,25446,5280
2018-04-05,5320,5380,5250,5340,18471,5340
2018-04-06,5340,5340,5200,5210,17133,5210
2018-04-09,5250,5250,5090,5090,53347,5090
2018-04-10,5100,5100,4875,4990,155514,4990
2018-04-11,5020,5090,4900,5020,22797,5020
2018-04-12,5090,5140,4980,5080,100369,5080
2018-04-13,5060,5200,4995,5140,54929,5140
2018-04-16,5090,5230,5030,5190,38706,5190
2018-04-17,5270,5320,5190,5290,60082,5290
2018-04-18,5290,5380,5240,5350,43490,5350
2018-04-19,5380,5430,5300,5390,29743,5390
2018-04-20,5440,5440,5240,5350,30232,5350
2018-04-23,5350,5550,5310,5470,96037,5470
2018-04-24,5530,5530,5360,5460,26380,5460
2018-04-25,5340,5450,5210,5300,43090,5300
2018-04-26,5250,5350,5250,5290,13851,5290
2018-04-27,5390,5450,5260,5350,19174,5350
2018-04-30,5340,5480,5310,5410,41141,5410
2018-05-02,5470,5680,5440,5680,122589,5680
