Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-02,1590,1605,1540,1605,128951,1605
2015-09-03,1600,1625,1600,1615,54003,1615
2015-09-04,1615,1630,1570,1570,46731,1570
2015-09-07,1570,1605,1540,1570,44572,1570
2015-09-08,1595,1620,1545,1590,98530,1590
2015-09-09,1595,1630,1590,1610,51883,1610
2015-09-10,1605,1605,1575,1605,37817,1605
2015-09-11,1600,1620,1585,1605,53011,1605
2015-09-14,1600,1630,1590,1610,62976,1610
2015-09-15,1600,1625,1600,1600,29944,1600
2015-09-16,1605,1655,1605,1650,83242,1650
2015-09-17,1640,1675,1630,1660,64355,1660
2015-09-18,1650,1680,1635,1640,49512,1640
2015-09-21,1640,1640,1610,1630,25692,1630
2015-09-22,1620,1640,1610,1610,59112,1610
2015-09-23,1610,1670,1585,1655,207264,1655
2015-09-24,1655,1715,1635,1705,183525,1705
2015-09-25,1705,1725,1690,1710,69803,1710
2015-09-30,1705,1725,1660,1690,136638,1690
2015-10-01,1685,1715,1680,1695,46611,1695
2015-10-02,1705,1745,1690,1745,166007,1745
2015-10-05,1770,1780,1745,1760,125065,1760
2015-10-06,1770,1815,1760,1805,159533,1805
2015-10-07,1795,1830,1795,1800,159958,1800
2015-10-08,1800,1805,1770,1790,56315,1790
2015-10-12,1790,1815,1775,1790,48586,1790
2015-10-13,1800,1820,1750,1775,103518,1775
2015-10-14,1765,1825,1765,1820,114850,1820
2015-10-15,1820,1840,1800,1825,95207,1825
2015-10-16,1820,1840,1795,1825,78908,1825
2015-10-19,1825,1830,1790,1790,37204,1790
2015-10-20,1780,1815,1765,1805,78406,1805
2015-10-21,1805,1835,1780,1835,76497,1835
2015-10-22,1835,1945,1835,1845,630450,1845
2015-10-23,1845,1870,1820,1850,143144,1850
2015-10-26,1855,1880,1840,1880,112004,1880
2015-10-27,1880,1890,1830,1835,91015,1835
2015-10-28,1845,1850,1770,1810,72409,1810
2015-10-29,1835,1835,1785,1810,92205,1810
2015-10-30,1830,1830,1730,1790,121551,1790
2015-11-02,1790,1790,1715,1735,73289,1735
2015-11-03,1760,1760,1700,1725,87896,1725
2015-11-04,1735,1745,1700,1740,83144,1740
2015-11-05,1740,1740,1700,1720,65149,1720
2015-11-06,1720,1780,1720,1765,87997,1765
2015-11-09,1770,1780,1685,1740,107338,1740
2015-11-10,1715,1760,1680,1690,53656,1690
2015-11-11,1695,1745,1685,1700,30931,1700
2015-11-12,1730,1730,1650,1655,65126,1655
2015-11-13,1635,1655,1600,1640,77305,1640
2015-11-16,1610,1650,1595,1610,89563,1610
2015-11-17,1610,1670,1610,1655,51020,1655
2015-11-18,1665,1680,1645,1665,52788,1665
2015-11-19,1675,1730,1655,1700,80089,1700
2015-11-20,1700,1740,1675,1715,28564,1715
2015-11-23,1720,1735,1700,1710,37244,1710
2015-11-24,1705,1875,1695,1840,472276,1840
2015-11-25,1885,1900,1835,1880,235854,1880
2015-11-26,1880,1880,1825,1830,89640,1830
2015-11-27,1840,1860,1795,1825,105225,1825
2015-11-30,1820,1830,1765,1790,57207,1790
2015-12-01,1770,1810,1765,1800,45281,1800
2015-12-02,1800,1810,1760,1790,39934,1790
2015-12-03,1790,1825,1790,1805,91882,1805
2015-12-04,1795,1825,1765,1795,39623,1795
2015-12-07,1810,1815,1775,1790,32289,1790
2015-12-08,1795,1795,1755,1780,40176,1780
2015-12-09,1780,1800,1720,1755,67518,1755
2015-12-10,1760,1760,1710,1710,34950,1710
2015-12-11,1710,1750,1690,1715,50861,1715
2015-12-14,1720,1720,1620,1650,95773,1650
2015-12-15,1660,1690,1640,1675,49533,1675
2015-12-16,1715,1715,1685,1710,42176,1710
2015-12-17,1705,1735,1705,1735,55019,1735
2015-12-18,1740,1740,1700,1735,24250,1735
2015-12-21,1720,1750,1670,1715,25194,1715
2015-12-22,1740,1740,1680,1705,44978,1705
2015-12-23,1705,1840,1700,1840,440001,1840
2015-12-24,1835,1835,1770,1800,146218,1800
2015-12-28,1800,1810,1770,1800,81062,1800
2015-12-29,1790,1805,1770,1780,43487,1780
2015-12-30,1810,1810,1760,1785,56607,1785
2016-01-04,1785,1800,1750,1775,76562,1775
2016-01-05,1765,1785,1755,1775,49205,1775
2016-01-06,1785,1785,1740,1765,129730,1765
2016-01-07,1765,1780,1680,1730,189233,1730
2016-01-08,1720,1740,1665,1705,65190,1705
2016-01-11,1710,1715,1615,1630,99689,1630
2016-01-12,1640,1665,1620,1665,65529,1665
2016-01-13,1675,1680,1645,1655,31172,1655
2016-01-14,1660,1660,1600,1645,136754,1645
2016-01-15,1650,1665,1630,1640,39449,1640
2016-01-18,1635,1650,1600,1620,52337,1620
2016-01-19,1625,1630,1560,1570,114072,1570
2016-01-20,1575,1585,1460,1485,220319,1485
2016-01-21,1460,1500,1460,1460,106331,1460
2016-01-22,1485,1550,1475,1550,88391,1550
2016-01-25,1700,1995,1680,1765,3926225,1765
2016-01-26,1760,1925,1730,1845,1583946,1845
2016-01-27,1885,1935,1805,1825,804909,1825
2016-01-28,1860,1895,1795,1830,452238,1830
2016-01-29,1855,1875,1735,1775,479117,1775
2016-02-01,1760,1785,1680,1740,441180,1740
2016-02-02,1760,1790,1725,1730,246002,1730
2016-02-03,1740,1800,1730,1800,387281,1800
2016-02-04,1800,1835,1780,1800,254465,1800
2016-02-05,1805,1880,1780,1835,358738,1835
2016-02-11,1835,1835,1745,1780,428585,1780
2016-02-12,1780,1825,1635,1665,578674,1665
2016-02-15,1705,1875,1700,1875,884480,1875
2016-02-16,1880,1905,1840,1905,513077,1905
2016-02-17,1930,1940,1855,1860,359315,1860
2016-02-18,1870,1905,1860,1880,281908,1880
2016-02-19,1890,1890,1800,1835,335631,1835
2016-02-22,1850,1870,1820,1830,203158,1830
2016-02-23,1825,1925,1825,1905,726255,1905
2016-02-24,1915,1925,1870,1895,270645,1895
2016-02-25,1920,1920,1855,1880,221983,1880
2016-02-26,1900,1900,1840,1875,215845,1875
2016-02-29,1865,1875,1805,1820,372178,1820
2016-03-02,1820,1855,1800,1825,279597,1825
2016-03-03,1840,1850,1805,1840,201012,1840
2016-03-04,1825,1895,1810,1895,333468,1895
2016-03-07,1905,2015,1905,2010,1414268,2010
2016-03-08,1985,2040,1935,1960,546718,1960
2016-03-09,1960,2155,1955,2115,2126856,2115
2016-03-10,2105,2115,2045,2065,565134,2065
2016-03-11,2095,2130,1980,1990,809396,1990
2016-03-14,1995,2030,1970,2005,291354,2005
2016-03-15,2025,2060,1975,1990,280478,1990
2016-03-16,1980,2045,1965,1995,284617,1995
2016-03-17,1990,2005,1945,1975,305136,1975
2016-03-18,1950,1970,1880,1890,650467,1890
2016-03-21,1925,1980,1880,1980,600843,1980
2016-03-22,1995,2000,1950,1965,227839,1965
2016-03-23,1965,1965,1910,1940,256483,1940
2016-03-24,1930,1970,1885,1900,300170,1900
2016-03-25,1900,1930,1855,1880,238435,1880
2016-03-28,1865,1895,1800,1825,413791,1825
2016-03-29,1825,1870,1810,1865,245320,1865
2016-03-30,1865,1895,1855,1890,181469,1890
2016-03-31,1890,1910,1835,1855,220707,1855
2016-04-01,1855,1870,1830,1840,130133,1840
2016-04-04,1850,1920,1840,1900,296835,1900
2016-04-05,1930,1930,1850,1880,190955,1880
2016-04-06,1880,1880,1845,1855,161281,1855
2016-04-07,1855,1865,1810,1840,253560,1840
2016-04-08,1850,1850,1805,1810,199133,1810
2016-04-11,1815,1855,1805,1825,223529,1825
2016-04-12,1845,1860,1810,1835,125296,1835
2016-04-14,1835,1850,1820,1825,241049,1825
2016-04-15,1825,1900,1825,1900,341048,1900
2016-04-18,1900,1910,1855,1880,361112,1880
2016-04-19,1870,1885,1860,1870,117883,1870
2016-04-20,1880,1880,1840,1870,229809,1870
2016-04-21,1875,1885,1830,1845,318340,1845
2016-04-22,1840,1860,1840,1845,128157,1845
2016-04-25,1865,1865,1795,1810,375070,1810
2016-04-26,1810,1810,1735,1745,470071,1745
2016-04-27,1735,1775,1730,1755,173668,1755
2016-04-28,1760,1775,1740,1755,134594,1755
2016-04-29,1755,1770,1730,1740,108440,1740
2016-05-02,1740,1745,1675,1690,207511,1690
2016-05-03,1690,1720,1685,1695,153268,1695
2016-05-04,1700,1700,1655,1670,130022,1670
2016-05-09,1670,1675,1610,1645,188114,1645
2016-05-10,1640,1660,1610,1660,138980,1660
2016-05-11,1670,1690,1640,1675,116302,1675
2016-05-12,1675,1690,1650,1685,72044,1685
2016-05-13,1685,1710,1650,1665,80624,1665
2016-05-16,1685,1685,1605,1610,176996,1610
2016-05-17,1615,1630,1580,1590,208623,1590
2016-05-18,1585,1600,1550,1560,145573,1560
2016-05-19,1560,1580,1550,1570,85968,1570
2016-05-20,1570,1595,1560,1575,82230,1575
2016-05-23,1575,1605,1570,1600,71001,1600
2016-05-24,1605,1610,1560,1565,180584,1565
2016-05-25,1570,1630,1570,1590,115987,1590
2016-05-26,1595,1630,1585,1600,109299,1600
2016-05-27,1605,1645,1590,1625,111661,1625
2016-05-30,1620,1740,1620,1725,415299,1725
2016-05-31,1725,1725,1665,1675,284218,1675
2016-06-01,1690,1730,1655,1715,204964,1715
2016-06-02,1715,1715,1665,1680,209889,1680
2016-06-03,1670,1700,1645,1650,174570,1650
2016-06-07,1650,1675,1650,1670,124985,1670
2016-06-08,1680,1680,1655,1665,42675,1665
2016-06-09,1700,1700,1630,1640,168320,1640
2016-06-10,1645,1660,1630,1640,78420,1640
2016-06-13,1640,1640,1590,1590,169449,1590
2016-06-14,1580,1630,1560,1580,207356,1580
2016-06-15,1580,1615,1560,1610,191128,1610
2016-06-16,1615,1625,1565,1570,137261,1570
2016-06-17,1600,1600,1575,1580,67588,1580
2016-06-20,1615,1615,1590,1610,50152,1610
2016-06-21,1610,1660,1605,1660,128844,1660
2016-06-22,1665,1665,1610,1615,120806,1615
2016-06-23,1615,1615,1570,1585,190003,1585
2016-06-24,1590,1605,1470,1505,281829,1505
2016-06-27,1430,1490,1430,1485,131923,1485
2016-06-28,1500,1520,1465,1520,67800,1520
2016-06-29,1525,1555,1520,1540,61871,1540
2016-06-30,1540,1575,1510,1515,104138,1515
2016-07-01,1545,1565,1520,1525,106531,1525
2016-07-04,1550,1560,1530,1555,78352,1555
2016-07-05,1560,1565,1545,1560,46474,1560
2016-07-06,1550,1580,1535,1535,129811,1535
2016-07-07,1540,1570,1540,1565,83343,1565
2016-07-08,1555,1570,1530,1555,55618,1555
2016-07-11,1550,1570,1535,1550,59084,1550
2016-07-12,1550,1590,1545,1565,94419,1565
2016-07-13,1565,1595,1565,1580,105000,1580
2016-07-14,1600,1605,1575,1595,79425,1595
2016-07-15,1605,1605,1570,1580,162122,1580
2016-07-18,1580,1590,1560,1580,88603,1580
2016-07-19,1590,1590,1565,1575,31367,1575
2016-07-20,1585,1585,1550,1565,99736,1565
2016-07-21,1570,1575,1550,1560,114751,1560
2016-07-22,1570,1575,1550,1560,89992,1560
2016-07-25,1585,1740,1585,1675,1924655,1675
2016-07-26,1650,1690,1645,1660,406050,1660
2016-07-27,1675,1675,1605,1605,377333,1605
2016-07-28,1630,1640,1605,1605,180416,1605
2016-07-29,1625,1625,1585,1585,213350,1585
2016-08-01,1600,1605,1580,1595,143094,1595
2016-08-02,1600,1630,1585,1605,200942,1605
2016-08-03,1605,1605,1555,1580,278567,1580
2016-08-04,1580,1610,1575,1580,79728,1580
2016-08-05,1595,1600,1565,1570,114551,1570
2016-08-08,1595,1595,1565,1580,58489,1580
2016-08-09,1580,1610,1575,1610,124490,1610
2016-08-10,1615,1620,1595,1605,114044,1605
2016-08-11,1625,1625,1585,1595,118662,1595
2016-08-12,1595,1615,1590,1600,118752,1600
2016-08-16,1600,1615,1595,1595,97543,1595
2016-08-17,1615,1620,1595,1610,182058,1610
2016-08-18,1610,1640,1610,1615,124953,1615
2016-08-19,1625,1675,1615,1625,257183,1625
2016-08-22,1625,1645,1610,1610,143094,1610
2016-08-23,1625,1625,1595,1595,133211,1595
2016-08-24,1610,1610,1595,1610,59480,1610
2016-08-25,1610,1610,1565,1585,236785,1585
2016-08-26,1570,1580,1550,1570,130613,1570
2016-08-29,1555,1575,1515,1530,172181,1530
2016-08-30,1525,1545,1525,1540,131565,1540
2016-08-31,1555,1555,1520,1525,90765,1525
2016-09-01,1515,1545,1510,1530,82024,1530
2016-09-02,1535,1535,1510,1520,180714,1520
2016-09-05,1520,1535,1520,1520,128642,1520
2016-09-06,1520,1535,1520,1525,89980,1525
2016-09-07,1530,1545,1520,1525,82456,1525
2016-09-08,1525,1555,1525,1540,103856,1540
2016-09-09,1540,1540,1515,1515,100125,1515
2016-09-12,1490,1515,1485,1490,92767,1490
2016-09-13,1500,1510,1490,1495,73244,1495
2016-09-19,1495,1705,1495,1615,3020431,1615
2016-09-20,1615,1615,1535,1575,557871,1575
2016-09-21,1620,1685,1590,1590,1423936,1590
2016-09-22,1610,1680,1590,1660,630813,1660
2016-09-23,1660,1665,1610,1650,450896,1650
2016-09-26,1640,1690,1620,1630,540793,1630
2016-09-27,1620,1640,1600,1615,298824,1615
2016-09-28,1610,1880,1605,1720,4139612,1720
2016-09-29,1740,1750,1705,1740,541910,1740
2016-09-30,1750,1765,1675,1690,407872,1690
2016-10-04,1690,1705,1655,1695,258833,1695
2016-10-05,1675,1715,1665,1705,260063,1705
2016-10-06,1710,1715,1685,1690,257931,1690
2016-10-07,1705,1710,1670,1670,174132,1670
2016-10-10,1695,1695,1660,1675,106265,1675
2016-10-11,1695,1695,1665,1695,180261,1695
2016-10-12,1685,1700,1660,1670,135300,1670
2016-10-13,1670,1680,1630,1630,132587,1630
2016-10-14,1630,1655,1610,1650,159060,1650
2016-10-17,1670,1670,1615,1635,139598,1635
2016-10-18,1630,1655,1620,1640,132381,1640
2016-10-19,1640,1710,1635,1685,238024,1685
2016-10-20,1685,1700,1640,1645,243490,1645
2016-10-21,1650,1665,1620,1640,109490,1640
2016-10-24,1645,1655,1625,1645,77080,1645
2016-10-25,1645,1690,1620,1650,139287,1650
2016-10-26,1645,1650,1575,1630,248413,1630
2016-10-27,1640,1650,1605,1630,178466,1630
2016-10-28,1610,1655,1610,1625,107969,1625
2016-10-31,1625,1630,1530,1560,134841,1560
2016-11-01,1570,1595,1540,1565,38120,1565
2016-11-02,1550,1565,1485,1520,261029,1520
2016-11-03,1520,1600,1485,1545,127524,1545
2016-11-04,1515,1550,1515,1535,56403,1535
2016-11-07,1540,1575,1535,1565,40099,1565
2016-11-08,1585,1585,1550,1560,37742,1560
2016-11-09,1565,1590,1380,1405,587231,1405
2016-11-10,1450,1495,1450,1475,191770,1475
2016-11-11,1480,1515,1460,1500,102873,1500
2016-11-14,1500,1515,1500,1505,51409,1505
2016-11-15,1505,1530,1490,1505,79161,1505
2016-11-16,1510,1535,1500,1515,38201,1515
2016-11-17,1510,1535,1495,1505,101084,1505
2016-11-18,1525,1525,1480,1500,37598,1500
2016-11-21,1495,1495,1455,1455,63784,1455
2016-11-22,1455,1505,1455,1465,82127,1465
2016-11-23,1470,1475,1440,1440,94427,1440
2016-11-24,1435,1440,1370,1390,278354,1390
2016-11-25,1385,1400,1380,1400,45067,1400
2016-11-28,1395,1400,1380,1390,66084,1390
2016-11-29,1390,1425,1375,1400,72357,1400
2016-11-30,1415,1420,1380,1420,64259,1420
2016-12-01,1420,1420,1385,1395,35466,1395
2016-12-02,1395,1405,1380,1380,44935,1380
2016-12-05,1380,1415,1350,1360,69064,1360
2016-12-06,1355,1400,1355,1380,42338,1380
2016-12-07,1365,1400,1350,1390,64935,1390
2016-12-08,1375,1410,1375,1400,42287,1400
2016-12-09,1400,1420,1380,1390,64259,1390
2016-12-12,1400,1425,1400,1415,22358,1415
2016-12-13,1425,1430,1395,1425,176960,1425
2016-12-14,1435,1440,1400,1420,115779,1420
2016-12-15,1420,1430,1405,1425,123149,1425
2016-12-16,1440,1440,1410,1420,116825,1420
2016-12-19,1425,1445,1410,1420,170822,1420
2016-12-20,1440,1465,1415,1425,111588,1425
2016-12-21,1435,1455,1425,1445,93013,1445
2016-12-22,1450,1450,1435,1445,56700,1445
2016-12-23,1460,1495,1460,1465,134235,1465
2016-12-26,1450,1505,1450,1495,183139,1495
2016-12-27,1510,1510,1475,1495,357244,1495
2016-12-28,1485,1520,1485,1520,120965,1520
2016-12-29,1520,1580,1495,1570,205581,1570
2017-01-02,1570,1575,1550,1575,85932,1575
2017-01-03,1555,1635,1555,1615,173815,1615
2017-01-04,1600,1610,1575,1585,97444,1585
2017-01-05,1585,1640,1585,1610,185084,1610
2017-01-06,1610,1635,1600,1630,69618,1630
2017-01-09,1605,1635,1605,1635,72387,1635
2017-01-10,1620,1625,1600,1610,65922,1610
2017-01-11,1610,1620,1590,1610,92548,1610
2017-01-12,1615,1615,1570,1600,73828,1600
2017-01-13,1605,1605,1585,1600,15571,1600
2017-01-16,1630,1640,1585,1610,82575,1610
2017-01-17,1615,1615,1590,1605,70896,1605
2017-01-18,1605,1640,1585,1610,163234,1610
2017-01-19,1610,1630,1595,1625,53631,1625
2017-01-20,1625,1635,1610,1630,74225,1630
2017-01-23,1630,1635,1590,1590,38748,1590
2017-01-24,1600,1615,1570,1590,147897,1590
2017-01-25,1600,1605,1570,1600,93238,1600
2017-01-26,1605,1620,1590,1620,52993,1620
2017-01-31,1620,1630,1595,1625,58185,1625
2017-02-01,1635,1645,1620,1640,130680,1640
2017-02-02,1640,1640,1605,1620,116705,1620
2017-02-03,1620,1630,1475,1580,216781,1580
2017-02-06,1580,1585,1540,1560,28647,1560
2017-02-07,1560,1595,1530,1550,32143,1550
2017-02-08,1535,1565,1515,1540,40855,1540
2017-02-09,1520,1550,1515,1540,44646,1540
2017-02-10,1520,1545,1515,1540,96602,1540
2017-02-13,1540,1550,1520,1540,39774,1540
2017-02-14,1540,1565,1505,1535,136380,1535
2017-02-15,1520,1550,1515,1535,43249,1535
2017-02-16,1540,1580,1535,1575,70786,1575
2017-02-17,1570,1585,1550,1585,47041,1585
2017-02-20,1580,1585,1550,1575,52912,1575
2017-02-21,1580,1620,1565,1620,88230,1620
2017-02-22,1620,1630,1580,1615,115367,1615
2017-02-23,1630,1700,1605,1680,532260,1680
2017-02-24,1655,1705,1655,1690,347230,1690
2017-02-27,1675,1700,1660,1660,79261,1660
2017-02-28,1660,1680,1620,1660,60114,1660
2017-03-02,1660,1680,1625,1645,94222,1645
2017-03-03,1650,1655,1575,1595,94796,1595
2017-03-06,1585,1605,1565,1605,56616,1605
2017-03-07,1610,1620,1585,1605,24266,1605
2017-03-08,1610,1625,1585,1585,44209,1585
2017-03-09,1590,1620,1570,1590,70326,1590
2017-03-10,1590,1605,1560,1585,58208,1585
2017-03-13,1590,1685,1590,1680,327674,1680
2017-03-14,1680,1685,1645,1680,87341,1680
2017-03-15,1680,1690,1650,1665,49849,1665
2017-03-16,1660,1685,1635,1640,74697,1640
2017-03-17,1670,1670,1625,1655,35385,1655
2017-03-20,1665,1665,1610,1640,79111,1640
2017-03-21,1650,1650,1600,1635,69833,1635
2017-03-22,1600,1620,1570,1580,115379,1580
2017-03-23,1580,1645,1555,1645,211811,1645
2017-03-24,1640,1640,1605,1625,34566,1625
2017-03-27,1635,1635,1575,1590,52139,1590
2017-03-28,1600,1650,1580,1645,91028,1645
2017-03-29,1630,1645,1605,1620,56712,1620
2017-03-30,1620,1640,1610,1610,17143,1610
2017-03-31,1635,1635,1605,1620,57849,1620
2017-04-03,1630,1655,1610,1625,214776,1625
2017-04-04,1630,1725,1630,1715,733193,1715
2017-04-05,1720,1740,1685,1700,175270,1700
2017-04-06,1715,1715,1680,1695,87869,1695
2017-04-07,1705,1705,1655,1660,110906,1660
2017-04-10,1685,1685,1635,1660,106952,1660
2017-04-11,1660,1665,1620,1650,111543,1650
2017-04-12,1645,1675,1645,1645,61423,1645
2017-04-13,1665,1690,1650,1670,62464,1670
2017-04-14,1670,1675,1640,1660,69962,1660
2017-04-17,1645,1675,1625,1650,55371,1650
2017-04-18,1650,1660,1640,1660,43013,1660
2017-04-19,1655,1790,1650,1715,1325950,1715
2017-04-20,1715,1725,1680,1705,125745,1705
2017-04-21,1710,1735,1685,1715,168897,1715
2017-04-24,1710,1730,1700,1705,86921,1705
2017-04-25,1705,1710,1680,1700,149737,1700
2017-04-26,1710,1735,1705,1720,82330,1720
2017-04-27,1725,1735,1690,1720,61268,1720
2017-04-28,1720,1720,1680,1695,103602,1695
2017-05-02,1695,1710,1685,1705,46096,1705
2017-05-04,1705,1730,1700,1710,34940,1710
2017-05-08,1710,1730,1690,1690,71190,1690
2017-05-10,1690,1690,1655,1660,88126,1660
2017-05-11,1660,1685,1635,1660,54941,1660
2017-05-12,1655,1675,1630,1670,104791,1670
2017-05-15,1665,1665,1580,1580,204043,1580
2017-05-16,1570,1595,1515,1540,123277,1540
2017-05-17,1540,1545,1495,1530,261727,1530
2017-05-18,1520,1535,1485,1525,66411,1525
2017-05-19,1525,1565,1525,1535,57118,1535
2017-05-22,1545,1570,1485,1510,213697,1510
2017-05-23,1490,1520,1485,1505,50684,1505
2017-05-24,1505,1520,1490,1505,58991,1505
2017-05-25,1505,1530,1500,1520,40467,1520
2017-05-26,1505,1550,1500,1520,53749,1520
2017-05-29,1525,1535,1495,1515,80922,1515
2017-05-30,1520,1520,1495,1510,54150,1510
2017-05-31,1510,1530,1495,1515,91771,1515
2017-06-01,1510,1525,1505,1525,35717,1525
2017-06-02,1525,1550,1505,1530,53174,1530
2017-06-05,1535,1550,1525,1535,22852,1535
2017-06-07,1535,1580,1535,1540,141284,1540
2017-06-08,1570,1570,1535,1540,39151,1540
2017-06-09,1545,1585,1535,1560,93995,1560
2017-06-12,1550,1580,1535,1540,59147,1540
2017-06-13,1540,1560,1530,1540,28535,1540
2017-06-14,1540,1560,1535,1555,83638,1555
2017-06-15,1555,1560,1545,1555,22074,1555
2017-06-16,1560,1570,1520,1520,73953,1520
2017-06-19,1520,1530,1500,1515,65151,1515
2017-06-20,1515,1525,1495,1500,68280,1500
2017-06-21,1500,1520,1480,1520,69170,1520
2017-06-22,1510,1550,1510,1545,87313,1545
2017-06-23,1545,1555,1525,1545,20019,1545
2017-06-26,1550,1555,1535,1550,81407,1550
2017-06-27,1545,1560,1530,1540,56683,1540
2017-06-28,1545,1550,1510,1520,73679,1520
2017-06-29,1530,1540,1510,1525,73299,1525
2017-06-30,1530,1535,1510,1530,43299,1530
2017-07-03,1535,1540,1500,1515,35227,1515
2017-07-04,1520,1545,1510,1515,49772,1515
2017-07-05,1520,1525,1500,1525,21517,1525
2017-07-06,1530,1540,1510,1525,23492,1525
2017-07-07,1520,1535,1500,1520,43860,1520
2017-07-10,1520,1530,1495,1520,45004,1520
2017-07-11,1525,1525,1505,1515,13454,1515
2017-07-12,1520,1520,1495,1500,20794,1500
2017-07-13,1505,1530,1495,1505,39398,1505
2017-07-14,1510,1525,1480,1500,47797,1500
2017-07-17,1500,1515,1490,1500,17181,1500
2017-07-18,1505,1505,1470,1475,47601,1475
2017-07-19,1475,1510,1455,1500,77415,1500
2017-07-20,1490,1525,1465,1495,49569,1495
2017-07-21,1500,1505,1480,1500,43689,1500
2017-07-24,1500,1520,1470,1490,65113,1490
2017-07-25,1480,1500,1465,1495,53504,1495
2017-07-26,1490,1530,1470,1510,105379,1510
2017-07-27,1500,1510,1480,1505,31531,1505
2017-07-28,1510,1510,1455,1500,56261,1500
2017-07-31,1490,1490,1460,1475,22777,1475
2017-08-01,1460,1470,1450,1455,51661,1455
2017-08-02,1480,1480,1455,1460,11629,1460
2017-08-03,1465,1465,1400,1420,89890,1420
2017-08-04,1420,1440,1380,1420,78618,1420
2017-08-07,1430,1430,1395,1420,51216,1420
2017-08-08,1430,1435,1390,1410,36697,1410
2017-08-09,1405,1410,1375,1385,92678,1385
2017-08-10,1380,1390,1235,1275,667928,1275
2017-08-11,1265,1265,1175,1225,470670,1225
2017-08-14,1250,1275,1220,1245,65713,1245
2017-08-16,1245,1260,1225,1255,61242,1255
2017-08-17,1245,1275,1240,1270,41848,1270
2017-08-18,1255,1280,1250,1280,46632,1280
2017-08-21,1280,1290,1265,1285,27348,1285
2017-08-22,1290,1305,1270,1300,22502,1300
2017-08-23,1300,1320,1270,1280,60919,1280
2017-08-24,1280,1300,1265,1270,32744,1270
2017-08-25,1270,1295,1265,1280,32902,1280
2017-08-28,1280,1285,1255,1280,35833,1280
2017-08-29,1280,1280,1255,1270,38497,1270
2017-08-30,1260,1405,1255,1280,581020,1280
2017-08-31,1295,1315,1280,1290,116540,1290
2017-09-01,1290,1310,1275,1295,47400,1295
2017-09-04,1265,1295,1260,1270,36496,1270
2017-09-05,1270,1305,1270,1305,79093,1305
2017-09-06,1310,1315,1285,1310,71043,1310
2017-09-07,1310,1325,1300,1315,36940,1315
2017-09-08,1315,1340,1300,1315,165502,1315
2017-09-11,1320,1380,1315,1365,266134,1365
2017-09-12,1370,1370,1345,1355,89235,1355
2017-09-13,1360,1365,1330,1335,66369,1335
2017-09-14,1335,1350,1320,1345,49693,1345
2017-09-15,1345,1425,1345,1425,467248,1425
2017-09-18,1410,1455,1405,1430,241582,1430
2017-09-19,1420,1435,1270,1280,464669,1280
2017-09-20,1280,1285,1235,1245,181163,1245
2017-09-21,1245,1245,1200,1200,129338,1200
2017-09-25,1185,1195,995,1030,2349044,1030
2017-09-26,1030,1030,1030,1030,0,1030
2017-09-27,1030,1075,1020,1055,86557,1055
2017-09-28,1080,1105,1055,1090,111791,1090
2017-09-29,1105,1105,1075,1085,82007,1085
2017-10-10,1085,1105,1050,1050,113570,1050
2017-10-11,1055,1075,1040,1055,85958,1055
2017-10-12,1075,1075,1030,1040,90961,1040
2017-10-13,1030,1045,1010,1015,140639,1015
2017-10-16,1015,1030,1000,1010,182298,1010
2017-10-17,1015,1045,1005,1015,99466,1015
2017-10-18,1005,1025,1000,1005,122791,1005
2017-10-19,1005,1020,1000,1005,78496,1005
2017-10-20,1005,1045,1000,1010,161079,1010
2017-10-23,1010,1110,1010,1025,482089,1025
2017-10-24,1030,1055,1020,1050,95806,1050
2017-10-25,1050,1050,1035,1050,50899,1050
2017-10-26,1055,1065,1020,1020,111777,1020
2017-10-27,1035,1050,1020,1045,120602,1045
2017-10-30,1045,1245,1035,1150,3180721,1150
2017-10-31,1150,1160,1125,1140,314524,1140
2017-11-01,1160,1160,1095,1100,271677,1100
2017-11-02,1085,1115,1070,1090,232767,1090
2017-11-03,1090,1135,1090,1125,222767,1125
2017-11-06,1140,1140,1090,1125,72587,1125
2017-11-07,1120,1125,1090,1105,102633,1105
2017-11-08,1110,1115,1060,1090,144702,1090
2017-11-09,1090,1095,1070,1090,57133,1090
2017-11-10,1085,1120,1075,1100,81888,1100
2017-11-13,1100,1130,1085,1100,241123,1100
2017-11-14,1125,1130,1090,1090,162106,1090
2017-11-15,1080,1115,1080,1085,138338,1085
2017-11-16,1080,1090,1055,1085,120547,1085
2017-11-17,1085,1135,1075,1085,205864,1085
2017-11-20,1085,1150,1065,1150,413426,1150
2017-11-21,1150,1165,1100,1145,182736,1145
2017-11-22,1140,1230,1100,1205,414592,1205
2017-11-23,1205,1315,1200,1310,624756,1310
2017-11-24,1300,1330,1275,1305,275653,1305
2017-11-27,1305,1305,1255,1285,65624,1285
2017-11-28,1295,1295,1220,1220,100287,1220
2017-11-29,1200,1270,1200,1225,89563,1225
2017-11-30,1200,1235,1180,1180,112824,1180
2017-12-01,1185,1225,1175,1205,76300,1205
2017-12-04,1215,1235,1200,1225,44950,1225
2017-12-05,1235,1240,1205,1225,20349,1225
2017-12-06,1225,1230,1195,1225,43990,1225
2017-12-07,1235,1235,1185,1215,39111,1215
2017-12-08,1225,1230,1190,1190,34303,1190
2017-12-11,1185,1195,1160,1170,38071,1170
