Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-18,3105,3105,2985,3050,258842,2915
2012-09-19,3070,3140,2985,3125,252686,2986
2012-09-20,3085,3170,3085,3105,154190,2967
2012-09-21,3140,3390,3105,3280,1127000,3134
2012-09-24,3400,3600,3250,3250,1218567,3106
2012-09-25,3260,3330,3150,3175,328520,3034
2012-09-26,3115,3205,3010,3075,268500,2938
2012-09-27,3080,3150,2915,2935,272338,2805
2012-09-28,3000,3045,2935,3040,138194,2905
2012-10-02,3040,3465,3040,3280,1453174,3134
2012-10-04,3280,3530,3225,3410,566248,3259
2012-10-05,3450,3525,3305,3355,454044,3206
2012-10-08,3420,3770,3370,3530,1057226,3373
2012-10-09,3515,3750,3475,3670,590970,3507
2012-10-10,3625,3690,3485,3485,266788,3330
2012-10-11,3435,3535,3260,3420,374381,3268
2012-10-12,3475,3580,3395,3580,272648,3421
2012-10-15,3630,3815,3410,3630,888565,3469
2012-10-16,3630,3690,3470,3550,235668,3392
2012-10-17,3600,3850,3560,3705,939335,3541
2012-10-18,3755,3755,3155,3180,845057,3039
2012-10-19,3135,3335,3120,3240,317289,3096
2012-10-22,3230,3230,3105,3150,241192,3010
2012-10-23,3200,3275,3180,3180,172465,3039
2012-10-24,3170,3340,3140,3340,139767,3192
2012-10-25,3360,3415,3240,3260,167057,3115
2012-10-26,3300,3300,3090,3100,171841,2962
2012-10-29,3105,3160,3050,3055,99492,2919
2012-10-30,3030,3120,3025,3080,67161,2943
2012-10-31,3120,3335,3080,3335,200966,3187
2012-11-01,3540,3620,3200,3200,689405,3058
2012-11-02,3250,3300,3200,3250,142378,3106
2012-11-05,3250,3460,3240,3410,328086,3259
2012-11-06,3410,3455,3350,3385,155806,3235
2012-11-07,3405,3510,3360,3475,241810,3321
2012-11-08,3420,3440,3360,3430,163863,3278
2012-11-09,3470,3475,3355,3365,93082,3216
2012-11-12,3370,3390,3165,3325,258954,3177
2012-11-13,3300,3370,3215,3350,123850,3201
2012-11-14,3350,3350,3170,3170,66838,3029
2012-11-15,3120,3130,2960,2995,199813,2862
2012-11-16,2995,3035,2900,2970,71652,2838
2012-11-19,2940,3060,2940,2985,69421,2852
2012-11-20,3045,3050,2970,3000,71305,2867
2012-11-21,3000,3040,2845,2870,194776,2742
2012-11-22,2865,2990,2855,2990,117470,2857
2012-11-23,2985,3200,2950,3100,434348,2962
2012-11-26,3075,3100,3015,3030,99393,2895
2012-11-27,3030,3090,3025,3070,93390,2934
2012-11-28,3060,3080,3035,3050,61409,2915
2012-11-29,3095,3095,2965,2970,105982,2838
2012-11-30,3020,3020,2870,2900,75659,2771
2012-12-03,2950,2960,2810,2815,145943,2690
2012-12-04,2820,2880,2765,2830,77171,2704
2012-12-05,2805,2895,2740,2800,94792,2676
2012-12-06,2815,2845,2750,2800,37661,2676
2012-12-07,2810,2860,2745,2795,50531,2671
2012-12-10,2795,2840,2725,2750,39433,2628
2012-12-11,2770,2775,2675,2720,52199,2599
2012-12-12,2710,2765,2710,2725,23513,2604
2012-12-13,2755,2825,2725,2820,37644,2695
2012-12-14,2810,2845,2810,2820,26070,2695
2012-12-17,2845,2850,2785,2810,32307,2685
2012-12-18,2825,2850,2765,2815,42817,2690
2012-12-20,2815,2865,2815,2840,33889,2714
2012-12-21,2870,2910,2815,2860,37051,2733
2012-12-24,2805,2890,2805,2880,32368,2752
2012-12-26,2880,2925,2850,2900,24787,2771
2012-12-27,2920,2920,2840,2890,18749,2810
2012-12-28,2860,2910,2850,2860,24887,2781
2013-01-02,2860,2980,2860,2960,82609,2878
2013-01-03,2960,2960,2880,2930,19743,2849
2013-01-04,2920,2950,2880,2925,70253,2844
2013-01-07,2925,2950,2895,2945,42989,2864
2013-01-08,2910,2950,2910,2945,53386,2864
2013-01-09,2940,3010,2920,3010,95120,2927
2013-01-10,3010,3150,3005,3130,103395,3043
2013-01-11,3150,3150,3045,3125,100837,3039
2013-01-14,3155,3210,3100,3150,110894,3063
2013-01-15,3125,3195,3070,3130,62572,3043
2013-01-16,3100,3170,3050,3150,88415,3063
2013-01-17,3195,3195,3060,3090,52339,3005
2013-01-18,3100,3140,3025,3120,76420,3034
2013-01-21,3120,3165,3065,3140,71776,3053
2013-01-22,3120,3190,3095,3170,80407,3082
2013-01-23,3150,3170,3105,3105,90428,3019
2013-01-24,3100,3130,3050,3125,46672,3039
2013-01-25,3135,3170,3045,3060,85345,2975
2013-01-28,3065,3240,3010,3240,158216,3150
2013-01-29,3220,3240,3160,3200,91794,3112
2013-01-30,3240,3305,3150,3285,236690,3194
2013-01-31,3285,3290,3215,3255,94622,3165
2013-02-01,3275,3400,3215,3215,178525,3126
2013-02-04,3150,3250,3150,3170,114768,3082
2013-02-05,3150,3200,3100,3170,79625,3082
2013-02-06,3170,3295,3160,3295,107686,3204
2013-02-07,3320,3360,3130,3185,145621,3097
2013-02-08,3200,3200,3120,3125,107393,3039
2013-02-12,3125,3435,3055,3300,964182,3209
2013-02-13,3290,3325,3215,3215,397104,3126
2013-02-14,3235,3255,3110,3130,215243,3043
2013-02-15,3130,3190,3130,3140,118264,3053
2013-02-18,3150,3230,3115,3185,159215,3097
2013-02-19,3190,3195,3100,3120,158811,3034
2013-02-20,3140,3210,3140,3160,167896,3073
2013-02-21,3180,3350,3160,3300,382171,3209
2013-02-22,3330,3385,3260,3305,236068,3214
2013-02-25,3310,3490,3290,3480,341287,3384
2013-02-26,3455,3510,3410,3500,146506,3403
2013-02-27,3510,3520,3395,3430,161405,3335
2013-02-28,3460,3515,3340,3340,179473,3248
2013-03-04,3340,3445,3315,3335,153924,3243
2013-03-05,3380,3440,3325,3400,132817,3306
2013-03-06,3440,3480,3365,3430,149342,3335
2013-03-07,3430,3445,3315,3355,106965,3262
2013-03-08,3385,3435,3310,3315,154249,3223
2013-03-11,3325,3340,3200,3245,140459,3155
2013-03-12,3275,3380,3245,3370,138236,3277
2013-03-13,3370,3435,3345,3410,130360,3316
2013-03-14,3440,3460,3370,3390,174483,3296
2013-03-15,3450,3465,3300,3400,200508,3306
2013-03-18,3380,3440,3305,3310,177001,3219
2013-03-19,3365,3370,3295,3350,103518,3257
2013-03-20,3325,3345,3270,3275,127297,3184
2013-03-21,3300,3330,3220,3295,52552,3204
2013-03-22,3295,3430,3270,3400,105279,3306
2013-03-25,3400,3450,3375,3400,117778,3306
2013-03-26,3425,3520,3375,3470,240668,3374
2013-03-27,3510,3550,3400,3475,180519,3379
2013-03-28,3475,3545,3430,3545,140960,3447
2013-03-29,3595,4075,3560,4075,2364096,3962
2013-04-01,4210,4385,4035,4035,3856390,3924
2013-04-02,4060,4640,3980,4260,4912654,4142
2013-04-03,4330,4605,4210,4400,3184680,4279
2013-04-04,4465,4500,4010,4120,1426128,4006
2013-04-05,4125,4305,4030,4165,1075342,4050
2013-04-08,4255,4445,3625,3680,3397458,3578
2013-04-09,3720,3815,3410,3530,1539331,3432
2013-04-10,3575,3685,3530,3530,695336,3432
2013-04-11,3585,3840,3580,3820,1131205,3714
2013-04-12,3835,3900,3750,3875,784006,3768
2013-04-15,3890,4190,3835,4000,810739,3890
2013-04-16,3910,4175,3910,4155,686321,4040
2013-04-17,4185,4195,4045,4050,330011,3938
2013-04-18,4030,4475,4000,4300,942318,4181
2013-04-19,4250,4380,4090,4090,329328,3977
2013-04-22,4125,4275,3990,4165,322479,4050
2013-04-23,4135,4265,4050,4185,220163,4069
2013-04-24,4255,4345,4180,4240,391919,4123
2013-04-25,4200,4280,4075,4075,286854,3962
2013-04-26,4100,4495,4080,4445,1070553,4322
2013-04-29,4510,4620,4375,4600,602162,4473
2013-04-30,4700,4805,4440,4535,702822,4410
2013-05-02,4535,4590,4455,4550,256654,4424
2013-05-03,4610,4620,4365,4385,294800,4264
2013-05-06,4415,4550,4370,4480,281634,4356
2013-05-07,4480,4575,4390,4510,334372,4386
2013-05-08,4545,5180,4530,5180,1902646,5037
2013-05-09,5450,5940,5330,5700,4935239,5543
2013-05-10,5800,5900,5560,5900,2126510,5737
2013-05-13,5830,5930,5570,5650,1274035,5494
2013-05-14,5750,5780,5180,5300,1580277,5154
2013-05-15,5300,5420,5220,5220,927424,5076
2013-05-16,5280,5370,5180,5300,699148,5154
2013-05-20,5300,5400,5000,5000,997279,4862
2013-05-21,5000,5210,4965,5070,834001,4930
2013-05-22,5050,5560,5050,5300,1859377,5154
2013-05-23,5380,5580,5240,5250,1090512,5105
2013-05-24,5240,5350,5060,5270,456169,5125
2013-05-27,5350,5520,5350,5400,693313,5251
2013-05-28,5450,5610,5120,5320,701131,5173
2013-05-29,5410,5480,5300,5360,292228,5212
2013-05-30,5380,5470,5190,5230,326556,5086
2013-05-31,5270,5350,5000,5070,366599,4930
2013-06-03,5050,5170,4950,4950,195206,4813
2013-06-04,4950,4950,4545,4620,750962,4492
2013-06-05,4585,4710,4510,4555,307046,4429
2013-06-07,4555,4680,4530,4600,256397,4473
2013-06-10,4625,4870,4625,4820,235061,4687
2013-06-11,4840,4840,4650,4730,156397,4599
2013-06-12,4680,4790,4680,4735,88228,4604
2013-06-13,4760,4870,4610,4640,171430,4512
2013-06-14,4660,4755,4520,4600,147731,4473
2013-06-17,4550,4625,4225,4350,327104,4230
2013-06-18,4320,4395,4115,4385,176194,4264
2013-06-19,4385,4385,4265,4270,84464,4152
2013-06-20,4175,4290,4150,4235,87810,4118
2013-06-21,4175,4200,4010,4185,164260,4069
2013-06-24,4250,4250,4055,4055,76197,3943
2013-06-25,3965,4130,3585,3720,275372,3617
2013-06-26,3805,3870,3620,3790,125350,3685
2013-06-27,3890,4110,3875,4090,105014,3977
2013-06-28,4170,4210,4040,4120,73287,4006
2013-07-01,4070,4275,4070,4220,81232,4103
2013-07-02,4220,4260,4080,4190,64368,4074
2013-07-03,4080,4195,4015,4080,124371,3967
2013-07-04,4020,4215,4020,4150,117286,4035
2013-07-05,4155,4220,4050,4100,64568,3987
2013-07-08,4070,4140,3870,3930,98187,3821
2013-07-09,3950,4065,3860,4030,43257,3919
2013-07-10,4140,4150,4040,4065,66189,3953
2013-07-11,4105,4265,4100,4265,144977,4147
2013-07-12,4230,4300,4185,4270,41149,4152
2013-07-15,4275,4490,4240,4260,108607,4142
2013-07-16,4290,4315,4200,4260,57800,4142
2013-07-17,4280,4290,4240,4265,59852,4147
2013-07-18,4310,4700,4275,4380,560049,4259
2013-07-19,4435,4750,4435,4750,456685,4619
2013-07-22,4900,5120,4850,4900,836492,4765
2013-07-23,4970,4970,4805,4910,224919,4775
2013-07-24,4960,5140,4840,5090,468365,4950
2013-07-25,5250,5850,5140,5850,3610683,5689
2013-07-26,6010,6080,5440,5620,3384841,5465
2013-07-29,5600,5670,5230,5300,1528421,5154
2013-07-30,5300,5450,5160,5310,1281319,5164
2013-07-31,5310,5340,5020,5120,1022812,4979
2013-08-01,5180,5270,5010,5060,1039448,4920
2013-08-02,5130,5230,5080,5210,732635,5066
2013-08-05,5280,5440,5210,5280,1276916,5134
2013-08-06,5360,5970,5280,5780,4331963,5621
2013-08-07,5750,5790,5440,5500,1151905,5348
2013-08-08,5530,5790,5140,5240,1780000,5095
2013-08-09,5350,5410,5190,5340,666468,5193
2013-08-12,5300,5460,5270,5270,517045,5125
2013-08-13,5350,5750,5350,5430,2245305,5280
2013-08-14,5490,5560,5260,5300,653150,5154
2013-08-16,5300,5300,4935,5000,799787,4862
2013-08-19,5000,5030,4760,4800,457047,4668
2013-08-20,4755,4940,4660,4660,413659,4531
2013-08-21,4750,4940,4640,4845,419954,4711
2013-08-22,4825,5050,4745,4745,522453,4614
2013-08-23,4770,4955,4765,4860,358475,4726
2013-08-26,5020,5040,4830,4850,419880,4716
2013-08-27,4800,4920,4595,4595,341803,4468
2013-08-28,4540,4550,4435,4470,292404,4347
2013-08-29,4460,4860,4460,4675,514857,4546
2013-08-30,4735,4870,4690,4780,218323,4648
2013-09-02,4860,4885,4800,4830,133977,4697
2013-09-03,4815,4975,4815,4895,215252,4760
2013-09-04,4890,5270,4825,4990,856243,4852
2013-09-05,4960,5070,4810,4820,285453,4687
2013-09-06,4865,5540,4820,5540,3520397,5387
2013-09-09,5400,5700,5170,5240,3911818,5095
2013-09-10,5340,5530,5170,5170,2276575,5027
2013-09-11,5180,5270,5020,5270,1157841,5125
2013-09-12,5200,5470,5010,5030,2068079,4891
2013-09-13,5200,5360,5080,5270,1518161,5125
2013-09-16,5440,5580,5100,5100,1645465,4959
2013-09-17,5100,5370,5040,5340,975698,5193
2013-09-23,5340,5430,5250,5390,755075,5241
2013-09-24,5350,5430,5120,5120,614192,4979
2013-09-25,5160,5240,4970,5020,633887,4881
2013-09-26,5030,5230,4990,5150,635797,5008
2013-09-27,5140,5320,5070,5170,853408,5027
2013-09-30,5200,5220,4995,4995,378793,4857
2013-10-01,4970,5700,4905,5410,4999226,5261
2013-10-02,5360,5520,5210,5290,2331176,5144
2013-10-04,5290,5790,5290,5640,3516295,5484
2013-10-07,5590,5590,5250,5300,1190081,5154
2013-10-08,5430,5530,5180,5180,1420021,5037
2013-10-10,5180,5420,5060,5100,1309879,4959
2013-10-11,5150,5280,5120,5160,614548,5018
2013-10-14,5150,5350,5110,5310,721752,5164
2013-10-15,5230,5250,5000,5000,747550,4862
2013-10-16,5180,5450,5090,5120,1589612,4979
2013-10-17,5110,5320,5080,5120,822605,4979
2013-10-18,5180,5310,5120,5140,797882,4998
2013-10-21,5170,5260,5130,5220,522691,5076
2013-10-22,5290,5450,5250,5330,1222205,5183
2013-10-23,5350,5400,5200,5250,827370,5105
2013-10-24,5300,5380,5210,5380,422906,5232
2013-10-25,5390,5420,5270,5290,457650,5144
2013-10-28,5360,5390,5090,5090,747538,4950
2013-10-29,5020,5140,5020,5040,325086,4901
2013-10-30,5090,5110,5020,5060,204476,4920
2013-10-31,5060,5070,4700,4765,663346,4634
2013-11-01,4790,4860,4720,4740,245567,4609
2013-11-04,4730,4740,4590,4610,223286,4483
2013-11-05,4615,4650,4485,4575,248967,4449
2013-11-06,4545,4595,4440,4445,161068,4322
2013-11-07,4450,4600,4430,4445,180448,4322
2013-11-08,4400,4550,4400,4450,120325,4327
2013-11-11,4495,4495,4175,4175,177989,4060
2013-11-12,4260,4395,4235,4270,166475,4152
2013-11-13,4300,4405,4245,4260,139030,4142
2013-11-14,4275,4370,4275,4325,74022,4206
2013-11-15,4400,4460,4340,4445,117540,4322
2013-11-18,4445,4485,4385,4400,102002,4279
2013-11-19,4390,4420,4300,4330,105453,4210
2013-11-20,4350,4350,4290,4295,70653,4176
2013-11-21,4300,4355,4265,4290,73627,4172
2013-11-22,4265,4345,4245,4260,66100,4142
2013-11-25,4345,4345,4270,4270,54671,4152
2013-11-26,4255,4385,4255,4375,107048,4254
2013-11-27,4360,4650,4330,4545,245527,4420
2013-11-28,4520,4610,4460,4520,106583,4395
2013-11-29,4520,4615,4485,4545,112703,4420
2013-12-02,4530,4750,4530,4575,214814,4449
2013-12-03,4645,4645,4390,4460,112582,4337
2013-12-04,4400,4575,4400,4450,77515,4327
2013-12-05,4455,4515,4400,4495,60886,4371
2013-12-06,4535,4605,4485,4490,146832,4366
2013-12-09,4585,4585,4415,4440,88507,4317
2013-12-10,4420,4480,4280,4305,121589,4186
2013-12-11,4265,4350,4175,4200,96735,4084
2013-12-12,4150,4225,4085,4140,82904,4026
2013-12-13,4140,4185,4050,4100,59159,3987
2013-12-16,4070,4120,3970,3970,85789,3860
2013-12-17,3930,4035,3930,3955,89293,3846
2013-12-18,3955,4040,3945,3945,70137,3836
2013-12-19,4000,4070,3965,4005,73567,3894
2013-12-20,4010,4060,3975,4040,33352,3928
2013-12-23,4045,4135,4045,4065,65794,3953
2013-12-24,4075,4145,4040,4055,46885,3943
2013-12-26,4055,4195,4055,4160,79175,4045
2013-12-27,4140,4175,4080,4170,23273,4104
2013-12-30,4170,4215,4135,4160,28876,4094
2014-01-02,4160,4200,4070,4070,81724,4006
2014-01-03,4030,4110,3980,4045,87856,3981
2014-01-06,4020,4245,4020,4200,147236,4134
2014-01-07,4155,4365,4145,4315,110315,4247
2014-01-08,4295,4350,4250,4280,75849,4212
2014-01-09,4285,4335,4260,4280,54184,4212
2014-01-10,4280,4450,4165,4360,222200,4291
2014-01-13,4360,4465,4310,4415,124017,4345
2014-01-14,4410,4545,4370,4405,105974,4336
2014-01-15,4470,4530,4395,4460,148602,4390
2014-01-16,4545,4545,4420,4430,83792,4360
2014-01-17,4475,4500,4390,4430,104737,4360
2014-01-20,4450,4630,4415,4600,125326,4527
2014-01-21,4580,4650,4510,4510,128207,4439
2014-01-22,4530,4535,4415,4440,105468,4370
2014-01-23,4505,4505,4315,4330,99858,4262
2014-01-24,4295,4400,4170,4200,112228,4134
2014-01-27,4100,4250,4050,4250,129291,4183
2014-01-28,4590,4885,4310,4310,2161827,4242
2014-01-29,4380,4420,4285,4370,218488,4301
2014-02-03,4370,4385,4245,4265,141782,4198
2014-02-04,4130,4250,4130,4160,148810,4094
2014-02-05,4170,4230,4150,4155,61484,4089
2014-02-06,4200,4380,4190,4365,146333,4296
2014-02-07,4445,4560,4400,4505,129857,4434
2014-02-10,4505,4580,4450,4455,63450,4385
2014-02-11,4450,4560,4450,4520,83880,4449
2014-02-12,4530,4650,4500,4540,91570,4468
2014-02-13,4520,4650,4520,4600,98569,4527
2014-02-14,4600,4750,4580,4695,195240,4621
2014-02-17,4660,4735,4515,4570,110381,4498
2014-02-18,4600,4605,4515,4565,48857,4493
2014-02-19,4560,4685,4535,4650,59025,4577
2014-02-20,4650,4675,4570,4630,31897,4557
2014-02-21,4645,4715,4600,4705,98215,4631
2014-02-24,4725,4730,4630,4690,71549,4616
2014-02-25,4665,4710,4640,4670,42482,4596
2014-02-26,4670,4675,4590,4620,42173,4547
2014-02-27,4600,4680,4600,4650,45102,4577
2014-02-28,4620,4665,4585,4620,27413,4547
2014-03-03,4610,4655,4560,4560,84305,4488
2014-03-04,4550,4630,4520,4620,49646,4547
2014-03-05,4625,4775,4625,4700,87196,4626
2014-03-06,4795,4960,4720,4940,292568,4862
2014-03-07,4980,5120,4870,4875,198649,4798
2014-03-10,4870,5020,4845,4945,129021,4867
2014-03-11,4940,5050,4915,4965,121534,4887
2014-03-12,4950,5000,4770,4965,82287,4887
2014-03-13,4970,5050,4940,5050,171808,4970
2014-03-14,5040,5210,4950,5010,432612,4931
2014-03-17,5100,5100,4890,4900,98415,4823
2014-03-18,4980,4980,4795,4900,86029,4823
2014-03-19,4900,4940,4845,4860,53058,4783
2014-03-20,4880,4880,4790,4860,83123,4783
2014-03-21,4850,4965,4850,4960,40263,4882
2014-03-24,5000,5000,4870,4900,43983,4823
2014-03-25,4880,4930,4750,4770,113075,4695
2014-03-26,4770,4825,4730,4810,39135,4734
2014-03-27,4800,4820,4745,4760,45143,4685
2014-03-28,4700,4825,4700,4750,35366,4675
2014-03-31,4750,4800,4680,4740,48300,4665
2014-04-01,4800,4825,4730,4740,50150,4665
2014-04-02,4740,4885,4740,4800,85642,4724
2014-04-03,4830,4890,4800,4805,47524,4729
2014-04-04,4800,4875,4755,4815,44998,4739
2014-04-07,4770,4820,4725,4725,48589,4651
2014-04-08,4670,4720,4600,4625,103822,4552
2014-04-09,4650,5140,4650,4920,604541,4842
2014-04-10,4970,5070,4925,4950,252540,4872
2014-04-11,4900,5130,4895,5070,244494,4990
2014-04-14,5200,5380,5120,5150,427010,5069
2014-04-15,5220,5280,5090,5150,210415,5069
2014-04-16,5220,5220,5080,5200,161385,5118
2014-04-17,5210,5280,5130,5280,129389,5197
2014-04-18,5250,5330,5210,5210,90966,5128
2014-04-21,5150,5250,5080,5140,88293,5059
2014-04-22,5200,5230,5120,5190,37934,5108
2014-04-23,5230,5240,5040,5050,90982,4970
2014-04-24,5060,5110,4995,5070,82389,4990
2014-04-25,5070,5120,4990,5040,60394,4961
2014-04-28,5050,5160,5000,5130,69711,5049
2014-04-29,5170,5180,5020,5040,72253,4961
2014-04-30,5060,5450,5060,5390,560383,5305
2014-05-02,5390,5550,5310,5480,295186,5394
2014-05-07,5480,5510,5270,5310,170728,5226
2014-05-08,5290,5350,5170,5350,118839,5266
2014-05-09,5350,5670,5320,5600,493553,5512
2014-05-12,5610,5810,5550,5620,274696,5531
2014-05-13,5660,5750,5530,5560,175339,5472
2014-05-14,5560,5750,5560,5650,169871,5561
2014-05-15,5650,6190,5560,6090,1097797,5994
2014-05-16,6090,6430,6000,6170,769795,6073
2014-05-19,6400,6510,6080,6370,748284,6270
2014-05-20,6480,6600,6160,6460,792361,6358
2014-05-21,6420,6500,6380,6380,246463,6280
2014-05-22,6330,6400,6170,6280,255198,6181
2014-05-23,6300,6650,6300,6450,487302,6348
2014-05-26,6480,6530,6200,6200,255045,6102
2014-05-27,6240,6320,6050,6180,230801,6083
2014-05-28,6200,6250,6070,6150,188588,6053
2014-05-29,6230,6490,6190,6480,472909,6378
2014-05-30,6600,6680,6110,6110,508882,6014
2014-06-02,6110,6120,5670,5670,469895,5581
2014-06-03,5740,6030,5460,5900,429997,5807
2014-06-05,5900,5990,5760,5800,101722,5709
2014-06-09,5800,6000,5720,5980,180474,5886
2014-06-10,6000,6320,5950,6250,278295,6152
2014-06-11,6290,6300,6060,6130,142289,6034
2014-06-12,6130,6400,6130,6320,237530,6221
2014-06-13,6310,6340,6200,6320,115779,6221
2014-06-16,6350,6400,6210,6210,84467,6112
2014-06-17,6220,6290,6050,6230,112361,6132
2014-06-18,6290,6410,6000,6030,281123,5935
2014-06-19,6080,6150,6010,6030,78487,5935
2014-06-20,6140,6650,6030,6070,855576,5974
2014-06-23,6100,6160,5820,5820,193351,5728
2014-06-24,5840,6050,5830,5960,119705,5866
2014-06-25,6070,6100,5900,5960,95486,5866
2014-06-26,5950,6460,5950,6450,297633,6348
2014-06-27,6500,6560,6420,6450,220837,6348
2014-06-30,6450,6720,6380,6690,259151,6585
2014-07-01,6680,6740,6500,6700,206933,6595
2014-07-02,6780,7020,6650,6940,318162,6831
2014-07-03,6970,7050,6850,6910,154045,6801
2014-07-04,6960,7050,6740,6800,228559,6693
2014-07-07,6890,7130,6770,7100,301730,6988
2014-07-08,7090,7170,6960,7130,189388,7018
2014-07-09,7070,7400,7040,7360,356159,7244
2014-07-10,7360,7400,6860,7070,523115,6959
2014-07-11,7050,7160,6930,7040,212115,6929
2014-07-14,7080,7510,7070,7460,504282,7343
2014-07-15,7600,7620,7260,7300,491094,7185
2014-07-16,7350,7380,6960,7040,224571,6929
2014-07-17,7050,7280,7040,7080,204569,6969
2014-07-18,6950,7240,6950,7150,120056,7038
2014-07-21,7240,7240,7050,7100,95699,6988
2014-07-22,7100,7300,7100,7240,147738,7126
2014-07-23,7240,7340,6810,7000,164291,6890
2014-07-24,7070,7090,6910,7060,94127,6949
2014-07-25,7090,7090,6910,7040,57780,6929
2014-07-28,7090,7090,6570,6900,125937,6791
2014-07-29,6800,6890,6430,6500,192832,6398
2014-07-30,6560,6840,6430,6680,147066,6575
2014-07-31,6580,6950,6550,6920,108717,6811
2014-08-01,6870,7220,6800,7020,98260,6910
2014-08-04,7020,7160,6930,7020,65945,6910
2014-08-05,7000,7040,6850,6980,84096,6870
2014-08-06,6940,7030,6770,6790,57560,6683
2014-08-07,6790,6950,6720,6770,49117,6663
2014-08-08,6790,6950,6680,6770,80666,6663
2014-08-11,6880,6980,6730,6780,56643,6673
2014-08-12,6800,6870,6570,6620,66796,6516
2014-08-13,6630,6800,6600,6600,67814,6496
2014-08-14,6600,7110,6600,7100,275967,6988
2014-08-18,7100,7250,6900,7080,147275,6969
2014-08-19,7130,7200,6980,7190,132671,7077
2014-08-20,7230,7250,7100,7240,113412,7126
2014-08-21,7270,7270,7110,7110,78313,6998
2014-08-22,7150,7200,7040,7200,73207,7087
2014-08-25,7200,7690,7100,7470,441534,7353
2014-08-26,7400,7640,7350,7600,198921,7480
2014-08-27,7640,7850,7500,7600,203308,7480
2014-08-28,7630,7780,7530,7740,118085,7618
2014-08-29,7780,7890,7620,7630,110688,7510
2014-09-01,7640,7720,7500,7680,121232,7559
2014-09-02,7680,8830,7650,8700,1016051,8563
2014-09-03,8800,9300,8540,8760,588695,8622
2014-09-04,8760,8880,8290,8510,379561,8376
2014-09-05,8580,9170,8420,9000,453428,8859
2014-09-11,9000,10350,9000,10300,2077743,10138
2014-09-12,10500,10500,9870,9920,603683,9764
2014-09-15,10000,10200,9670,9940,551606,9784
2014-09-16,9990,10200,9140,9310,904877,9164
2014-09-17,9390,9570,9200,9360,389391,9213
2014-09-18,9410,9550,9260,9410,303930,9262
2014-09-19,9410,9570,9060,9230,423048,9085
2014-09-22,9240,9270,8830,8920,751082,8780
2014-09-23,9110,9220,8760,9070,625993,8927
2014-09-24,9070,9370,8940,9370,478232,9223
2014-09-25,9350,9590,8910,9020,513839,8878
2014-09-26,9000,9400,8990,9320,297138,9174
2014-09-29,9400,9690,9300,9630,500978,9479
2014-09-30,9670,9880,9470,9680,368323,9528
2014-10-01,9660,9910,9380,9550,339723,9400
2014-10-02,9500,9800,9300,9750,205039,9597
2014-10-06,9750,10200,9740,9800,510562,9646
2014-10-07,9820,9920,9170,9250,316937,9105
2014-10-08,9250,9400,9030,9370,188861,9223
2014-10-10,9370,9370,8900,8900,165744,8760
2014-10-13,8720,8890,8100,8330,223346,8199
2014-10-14,8240,9100,8240,8900,186404,8760
2014-10-15,8820,9210,8820,9160,125505,9016
2014-10-16,9050,9420,8950,9310,145888,9164
2014-10-17,9390,10700,9270,10700,1272264,10532
2014-10-20,10950,11350,10600,11050,1095394,10876
2014-10-21,11050,11800,10950,11450,752916,11270
2014-10-22,11650,12100,11400,11850,682466,11664
2014-10-23,11900,13000,11400,11800,1001710,11615
2014-10-24,12100,12450,11500,12300,499803,12107
2014-10-27,12350,12850,11800,12400,419414,12205
2014-10-28,12350,12700,12200,12700,215090,12501
2014-10-29,12650,12900,11800,12150,353545,11959
2014-10-30,12100,12350,11650,12150,257915,11959
2014-10-31,12200,12400,11600,12000,200982,11812
2014-11-03,11850,12200,11550,11900,144976,11713
2014-11-04,11900,12150,11150,11650,269599,11467
2014-11-05,11800,12050,11500,11550,133557,11369
2014-11-06,11650,11700,10800,11350,193691,11172
2014-11-07,11350,11950,11300,11700,149761,11516
2014-11-10,11900,12100,10850,11100,257986,10926
2014-11-11,11050,11600,10850,11400,249116,11221
2014-11-12,11600,11600,10850,11050,252285,10876
2014-11-13,11050,11200,10600,11000,195442,10827
2014-11-14,10900,11250,10700,11000,162494,10827
2014-11-17,11000,11000,9990,10400,294496,10237
2014-11-18,10400,10700,10250,10600,144888,10433
2014-11-19,10600,11250,10450,11000,236798,10827
2014-11-20,11000,11000,10550,10800,80554,10630
2014-11-21,10700,10900,10250,10850,105948,10680
2014-11-24,10750,10800,10150,10200,132205,10040
2014-11-25,10250,10650,10200,10600,113901,10433
2014-11-26,10550,10800,10400,10650,81163,10483
2014-11-27,10750,10800,10400,10500,69621,10335
2014-11-28,10600,10850,10450,10750,95568,10581
2014-12-01,10550,10650,10350,10400,68529,10237
2014-12-02,10100,10100,8900,9240,533428,9095
2014-12-03,9270,9370,9110,9260,146502,9114
2014-12-04,9260,9480,9150,9400,132525,9252
2014-12-05,9350,9520,9260,9430,97020,9282
2014-12-08,9480,9480,9010,9010,139492,8868
2014-12-09,9050,9390,9010,9150,112115,9006
2014-12-10,9200,9240,8620,8780,144115,8642
2014-12-11,8700,8920,8610,8730,110031,8593
2014-12-12,8850,8850,8600,8720,37704,8583
2014-12-15,8500,8730,8350,8700,128195,8563
2014-12-16,8590,8690,8290,8390,121946,8258
2014-12-17,8440,8440,8150,8150,102219,8022
2014-12-18,8170,8250,7580,8240,303888,8110
2014-12-19,8330,9000,8280,8820,349326,8681
