Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-26,928,938,907,914,1019009,914
2017-12-27,907,939,906,917,1047562,917
2017-12-28,922,931,896,900,1358282,900
2018-01-02,901,912,890,905,1233412,905
2018-01-03,910,941,900,920,1661317,920
2018-01-04,927,963,923,948,2443754,948
2018-01-05,963,963,930,935,1054357,935
2018-01-08,938,990,930,985,3667792,985
2018-01-09,983,983,940,948,1532531,948
2018-01-10,946,955,933,942,797189,942
2018-01-11,935,941,908,915,1702726,915
2018-01-12,914,920,897,901,1024599,901
2018-01-15,908,948,900,925,1160003,925
2018-01-16,925,935,918,921,510087,921
2018-01-17,919,1095,912,981,36581824,981
2018-01-18,1010,1110,994,1010,18450569,1010
2018-01-19,1025,1085,981,1080,13810836,1080
2018-01-22,1120,1230,1090,1105,22573177,1105
2018-01-23,1100,1155,1080,1100,8419873,1100
2018-01-24,1110,1130,1080,1090,4341289,1090
2018-01-25,1095,1125,1080,1090,4569593,1090
2018-01-26,1090,1120,1080,1105,3891014,1105
2018-01-29,1215,1290,1125,1125,22063555,1125
2018-01-30,1110,1130,1085,1110,3833467,1110
2018-01-31,1110,1165,1095,1135,5604570,1135
2018-02-01,1145,1150,1105,1110,2516141,1110
2018-02-02,1120,1125,1045,1065,3381514,1065
2018-02-05,1025,1295,1000,1100,29684854,1100
2018-02-06,1065,1155,1030,1095,16726114,1095
2018-02-07,1100,1140,1045,1045,4339698,1045
2018-02-08,1040,1080,1040,1055,2365699,1055
2018-02-09,1025,1045,1005,1010,1837268,1010
2018-02-12,1025,1050,1005,1025,4547302,1025
2018-02-13,1035,1095,1030,1050,3411714,1050
2018-02-14,1060,1070,1035,1045,1324850,1045
2018-02-19,1055,1075,1035,1065,2098647,1065
2018-02-20,1060,1090,1055,1060,1754920,1060
2018-02-21,1065,1075,1055,1060,969633,1060
2018-02-22,1060,1065,1020,1025,1668730,1025
2018-02-23,1030,1055,1025,1050,1384233,1050
2018-02-26,1055,1070,1045,1045,1066302,1045
2018-02-27,1045,1055,1020,1020,811145,1020
2018-02-28,1030,1035,1000,1015,816090,1015
2018-03-02,996,996,975,977,1392190,977
2018-03-05,972,987,930,930,1534125,930
2018-03-06,928,965,928,950,747248,950
2018-03-08,906,939,906,927,646055,927
2018-03-09,927,938,926,935,717497,935
2018-03-12,936,953,935,948,616837,948
2018-03-13,945,962,934,936,531474,936
2018-03-14,944,945,923,938,544430,938
2018-03-15,938,938,924,927,452353,927
2018-03-16,927,935,919,921,505532,921
2018-03-19,923,925,898,899,986133,899
2018-03-20,899,899,882,894,749127,894
2018-03-21,906,906,890,890,451370,890
2018-03-22,878,890,861,861,1298711,861
2018-03-23,850,863,830,847,1666269,847
2018-03-26,825,864,825,855,860272,855
2018-03-27,857,876,856,873,412864,873
2018-03-28,864,870,847,853,483527,853
2018-03-29,856,859,840,848,619040,848
2018-03-30,849,863,846,855,331807,855
2018-04-02,851,863,844,847,606623,847
2018-04-03,840,853,840,845,373617,845
2018-04-04,851,855,826,833,767284,833
2018-04-05,832,842,828,833,361,833
2018-04-06,832,841,829,839,562031,839
2018-04-09,831,840,827,832,474807,832
2018-04-10,825,834,810,822,666797,822
2018-04-11,830,846,824,844,593731,844
2018-04-12,844,880,836,865,830275,865
2018-04-13,866,872,856,862,616385,862
2018-04-16,859,873,856,866,485607,866
2018-04-17,864,892,863,892,771390,892
2018-04-18,897,897,882,889,552330,889
2018-04-19,883,899,867,870,719916,870
2018-04-20,861,887,861,881,506706,881
2018-04-23,875,889,869,871,627995,871
2018-04-24,871,890,868,890,366407,890
2018-04-25,886,911,886,891,932170,891
2018-04-26,891,901,877,894,387594,894
2018-04-27,892,909,892,903,630239,903
2018-04-30,908,908,869,874,804819,874
2018-05-02,860,874,852,870,771564,870
2018-05-03,862,900,862,888,704987,888
2018-05-04,890,897,870,872,512127,872
2018-05-08,882,882,845,850,640128,850
2018-05-09,827,855,827,844,515897,844
2018-05-10,838,856,838,855,181719,855
2018-05-11,855,865,848,852,423422,852
2018-05-14,930,933,879,880,3387585,880
2018-05-15,881,888,857,861,962856,861
2018-05-16,866,867,841,848,780498,848
2018-05-17,850,868,848,849,459208,849
2018-05-18,854,875,848,859,414767,859
2018-05-21,865,869,855,866,274799,866
2018-05-23,866,874,862,866,466116,866
2018-05-24,861,868,855,860,340390,860
2018-05-25,846,860,841,844,535030,844
2018-05-28,844,850,832,838,530899,838
2018-05-29,838,847,827,829,446259,829
2018-05-30,828,829,808,810,901869,810
2018-05-31,811,818,798,809,790547,809
2018-06-01,809,815,800,808,559388,808
2018-06-04,815,834,809,831,358692,831
2018-06-05,823,839,820,826,218318,826
2018-06-07,828,831,816,816,315710,816
2018-06-08,824,824,810,817,318586,817
2018-06-11,817,833,813,813,273492,813
2018-06-12,808,819,802,805,410892,805
2018-06-14,810,810,794,798,449221,798
2018-06-15,794,805,794,798,262752,798
2018-06-18,790,798,771,771,517500,771
2018-06-19,761,772,753,753,294425,753
2018-06-20,751,835,745,773,2151602,773
2018-06-21,768,778,761,761,236785,761
2018-06-22,759,769,747,750,432013,750
2018-06-25,747,768,746,768,269801,768
2018-06-26,750,765,750,758,290921,758
2018-06-27,757,787,757,776,473945,776
2018-06-28,775,779,762,763,186428,763
2018-06-29,780,780,742,772,434832,772
2018-07-02,771,778,744,746,372523,746
2018-07-03,735,750,735,739,477771,739
2018-07-04,734,748,734,746,200867,746
2018-07-05,749,749,730,733,233738,733
2018-07-06,730,747,722,725,318533,725
2018-07-09,726,745,726,729,515486,729
2018-07-10,729,753,729,753,356136,753
2018-07-11,754,754,742,749,120103,749
2018-07-12,749,763,743,753,138129,753
2018-07-13,759,761,752,760,121006,760
2018-07-16,763,777,755,763,214819,763
2018-07-17,770,770,755,763,326605,763
2018-07-18,765,775,758,765,281987,765
2018-07-19,769,787,758,761,227114,761
2018-07-20,761,763,754,758,133848,758
2018-07-23,757,758,730,737,205976,737
2018-07-24,719,734,718,731,303445,731
2018-07-26,717,753,716,722,315976,722
2018-07-27,750,768,729,730,290179,730
2018-07-30,736,736,725,729,92024,729
2018-07-31,727,736,723,728,97465,728
2018-08-01,732,736,725,736,135932,736
2018-08-02,740,740,728,740,113136,740
2018-08-03,743,744,733,736,108174,736
2018-08-06,741,743,732,733,114096,733
2018-08-07,733,743,728,738,134373,738
2018-08-08,741,745,733,738,266100,738
2018-08-09,731,745,731,742,127231,742
2018-08-10,745,754,740,740,201147,740
2018-08-13,735,736,714,714,354860,714
2018-08-14,690,714,690,709,221400,709
2018-08-16,696,710,684,691,284154,691
2018-08-17,680,708,680,696,142662,696
2018-08-20,694,699,681,685,238775,685
2018-08-21,684,694,681,687,195807,687
2018-08-22,691,691,675,688,200362,688
2018-08-23,688,699,685,686,272361,686
2018-08-24,692,701,686,686,153821,686
2018-08-27,686,694,680,689,241216,689
2018-08-28,692,710,688,701,308591,701
2018-08-29,707,707,698,698,111983,698
2018-08-30,696,706,696,700,117749,700
2018-08-31,700,718,697,701,216234,701
2018-09-03,698,710,698,702,150359,702
2018-09-04,701,716,698,706,249149,706
2018-09-05,708,712,700,705,199745,705
2018-09-06,704,705,694,694,184011,694
2018-09-07,695,700,693,696,84155,696
2018-09-10,697,704,688,703,186822,703
2018-09-11,706,707,698,704,86655,704
2018-09-12,704,704,693,693,163919,693
2018-09-13,693,698,688,696,112414,696
2018-09-14,698,699,690,696,133893,696
2018-09-17,696,700,685,685,127428,685
2018-09-18,685,685,675,676,151216,676
2018-09-19,682,686,670,675,183395,675
2018-09-20,680,686,657,660,278720,660
2018-09-21,665,671,652,660,146990,660
2018-09-27,665,689,660,677,339247,677
2018-09-28,677,686,674,675,92674,675
2018-10-01,671,677,667,668,171407,668
2018-10-02,675,675,647,649,254640,649
2018-10-04,649,654,611,628,292625,628
2018-10-05,600,650,600,615,392401,615
2018-10-08,612,620,595,618,225994,618
2018-10-10,615,618,575,585,524789,585
2018-10-11,511,580,511,577,779118,577
2018-10-12,530,603,530,578,308573,578
2018-10-15,563,591,563,584,196901,584
2018-10-16,575,599,575,598,162119,598
2018-10-17,603,631,597,617,236324,617
2018-10-18,627,627,590,612,57788,612
2018-10-19,610,617,594,614,89135,614
2018-10-22,614,619,602,610,92453,610
2018-10-23,602,610,590,591,147873,591
2018-10-24,591,601,570,585,267893,585
2018-10-25,575,582,547,555,219982,555
2018-10-26,546,554,499,521,769663,521
2018-10-29,515,525,463,463,438224,463
2018-10-30,370,479,370,478,2340287,478
2018-10-31,478,525,478,515,284419,515
2018-11-01,507,521,507,517,184256,517
2018-11-02,517,529,517,525,137906,525
2018-11-05,511,533,511,520,132949,520
2018-11-06,510,524,510,515,243639,515
2018-11-07,515,524,495,506,140195,506
2018-11-08,505,521,505,511,73304,511
2018-11-09,520,520,505,507,95583,507
2018-11-12,507,509,502,506,105650,506
2018-11-13,506,506,492,501,71535,501
2018-11-14,510,510,499,504,51947,504
2018-11-15,501,510,495,500,82923,500
2018-11-16,496,506,496,503,114950,503
2018-11-19,504,511,504,505,93120,505
2018-11-20,500,509,495,507,95452,507
2018-11-21,508,508,495,504,51268,504
2018-11-22,497,502,493,493,113681,493
2018-11-23,494,543,487,494,488875,494
2018-11-26,494,510,492,503,85031,503
2018-11-27,505,511,501,511,72752,511
2018-11-28,514,520,509,512,85523,512
2018-11-29,517,552,512,512,491128,512
2018-11-30,512,518,500,510,79735,510
2018-12-03,510,522,509,517,118654,517
2018-12-04,512,545,511,530,467876,530
2018-12-05,535,546,527,542,301195,542
2018-12-06,539,539,524,537,173548,537
2018-12-07,541,545,526,528,202867,528
2018-12-10,528,528,514,517,132955,517
2018-12-11,518,525,505,517,97681,517
2018-12-12,517,522,516,521,65370,521
2018-12-13,521,555,517,541,649161,541
2018-12-14,543,544,520,528,215616,528
2018-12-17,525,530,519,529,146582,529
2018-12-18,519,544,519,540,163163,540
2018-12-19,544,548,533,546,153963,546
2018-12-20,548,548,529,532,89178,532
2018-12-21,531,547,528,541,344678,541
2018-12-24,554,554,528,542,160563,542
2018-12-26,535,535,519,529,211359,529
2018-12-27,529,543,529,541,77299,541
2018-12-28,542,550,539,539,131667,539
2019-01-02,541,549,538,543,78665,543
2019-01-03,548,566,544,552,354124,552
2019-01-04,559,559,538,556,190353,556
2019-01-07,561,572,550,571,193109,571
2019-01-08,571,584,567,567,104386,567
2019-01-09,574,603,563,586,518010,586
2019-01-10,583,586,573,581,107316,581
2019-01-11,581,593,565,569,183443,569
2019-01-14,569,574,560,568,77547,568
2019-01-15,575,575,566,569,95394,569
2019-01-16,575,580,571,580,99271,580
2019-01-17,584,584,577,581,185120,581
2019-01-18,582,588,572,580,166415,580
2019-01-21,586,586,575,580,129705,580
2019-01-22,590,590,573,579,61911,579
2019-01-23,577,580,570,575,133224,575
2019-01-24,577,577,561,573,151341,573
2019-01-25,575,581,569,573,185536,573
2019-01-28,568,580,567,567,162564,567
2019-01-29,565,568,560,566,107302,566
2019-01-30,563,568,558,567,132256,567
2019-01-31,569,571,564,567,136423,567
2019-02-01,568,573,566,568,135596,568
2019-02-07,568,572,553,561,251141,561
2019-02-08,565,565,554,561,104412,561
2019-02-11,562,565,540,558,181838,558
2019-02-12,558,559,551,554,155375,554
2019-02-13,554,554,531,540,404300,540
2019-02-14,539,543,525,540,147706,540
2019-02-15,544,549,540,546,115487,546
2019-02-18,546,555,540,545,221791,545
2019-02-19,551,551,539,540,168966,540
2019-02-20,546,546,538,540,126112,540
2019-02-21,543,619,542,560,12922643,560
2019-02-22,560,561,540,560,1174792,560
2019-02-25,561,569,551,560,548216,560
2019-02-26,560,569,554,560,626429,560
2019-02-27,564,565,549,557,256561,557
2019-02-28,557,565,533,542,408443,542
2019-03-04,537,545,533,539,327603,539
2019-03-05,540,548,533,543,248073,543
2019-03-06,543,546,539,539,158427,539
2019-03-07,533,544,532,532,230585,532
2019-03-08,535,535,522,532,294057,532
2019-03-11,532,532,510,530,258207,530
2019-03-12,530,534,528,531,143827,531
2019-03-13,518,535,518,530,233269,530
2019-03-14,530,532,521,530,123465,530
2019-03-15,530,535,521,523,224498,523
2019-03-18,527,530,516,523,169022,523
2019-03-19,527,527,510,514,204958,514
2019-03-20,516,517,498,513,249556,513
2019-03-21,504,514,495,498,337308,498
2019-03-22,495,544,495,501,882744,501
2019-03-25,500,509,493,498,284738,498
2019-03-26,497,506,493,496,234905,496
2019-03-27,499,517,497,517,215684,517
2019-03-28,516,516,503,509,81377,509
2019-03-29,515,525,502,516,127261,516
2019-04-01,519,519,505,515,66501,515
2019-04-02,518,523,505,521,157235,521
2019-04-03,521,525,519,523,130396,523
2019-04-04,531,532,521,530,146025,530
2019-04-05,529,533,525,531,119576,531
2019-04-08,531,532,522,523,132695,523
2019-04-09,529,529,518,527,144454,527
2019-04-10,527,527,520,527,62366,527
2019-04-11,526,531,515,523,157716,523
2019-04-12,533,533,517,526,111592,526
2019-04-15,521,526,515,519,191327,519
2019-04-16,525,525,513,516,204033,516
2019-04-17,515,532,513,522,440214,522
2019-04-18,524,525,518,525,120352,525
2019-04-19,525,535,525,532,245479,532
2019-04-22,532,534,529,527,277304,527
2019-04-23,533,546,525,529,1418122,529
2019-04-24,520,537,520,532,1093743,532
2019-05-20,1080,1175,995,997,2320794,997
2019-05-21,990,1005,908,940,935497,940
2019-05-22,940,980,911,980,400900,980
2019-05-23,980,1025,965,1010,320568,1010
2019-05-24,1010,1035,979,1035,232510,1035
2019-05-27,1010,1030,995,998,121947,998
2019-05-28,1010,1045,980,1035,169464,1035
2019-05-29,1045,1045,999,1005,78650,1005
2019-05-31,1015,1035,1005,1005,43696,1005
2019-06-03,1020,1020,997,1000,66958,1000
2019-06-04,1005,1010,995,995,85735,995
2019-06-05,1020,1020,993,1000,65477,1000
2019-06-07,1010,1010,995,1000,37790,1000
2019-06-10,1020,1020,1000,1010,27596,1010
2019-06-11,1015,1105,1005,1020,1333561,1020
2019-06-12,1025,1025,1000,1005,132104,1005
2019-06-13,1005,1035,1000,1010,142302,1010
2019-06-14,1010,1025,1010,1015,47843,1015
2019-06-17,1030,1030,1010,1015,57917,1015
2019-06-18,1020,1050,1005,1020,220149,1020
2019-06-19,1025,1060,1015,1030,268422,1030
2019-06-20,1035,1060,1025,1045,137153,1045
2019-06-21,1060,1060,1035,1040,91011,1040
2019-06-24,1040,1060,1035,1050,185772,1050
2019-06-25,1040,1055,980,1010,216508,1010
2019-06-26,1000,1030,1000,1030,104661,1030
2019-06-27,1040,1040,998,1010,116965,1010
2019-06-28,1005,1015,998,1005,82377,1005
2019-07-01,1000,1020,993,1000,86398,1000
2019-07-02,1010,1010,996,999,48314,999
2019-07-03,1005,1010,993,994,74085,994
2019-07-04,1000,1005,987,998,142519,998
2019-07-05,997,1035,989,1015,135312,1015
2019-07-08,1020,1020,992,994,118848,994
2019-07-09,994,1000,989,989,32269,989
2019-07-11,1000,1005,993,998,36596,998
2019-07-12,1000,1005,990,1000,84107,1000
2019-07-15,1000,1005,997,999,25629,999
2019-07-16,999,1000,980,989,102384,989
2019-07-17,989,989,960,979,83004,979
2019-07-18,977,986,963,981,87674,981
2019-07-19,981,984,974,979,19034,979
2019-07-22,979,979,968,972,33842,972
2019-07-23,970,972,950,950,89273,950
2019-07-24,958,958,930,931,57416,931
2019-07-25,931,935,894,906,205184,906
2019-07-26,906,915,890,904,18216,904
2019-07-29,897,904,849,849,130765,849
2019-07-30,849,866,840,852,69932,852
2019-07-31,847,863,817,842,118000,842
2019-08-01,830,845,820,824,40742,824
2019-08-02,812,823,805,813,66405,813
2019-08-05,813,813,735,757,185178,757
2019-08-06,734,745,700,717,126950,717
2019-08-07,701,726,701,719,44895,719
2019-08-08,728,745,726,744,53639,744
2019-08-09,780,780,738,754,52645,754
2019-08-12,754,768,731,753,37934,753
2019-08-13,753,753,739,745,22375,745
2019-08-14,745,755,740,751,39694,751
2019-08-16,750,755,732,734,34727,734
2019-08-19,736,745,729,735,59026,735
2019-08-20,743,743,735,736,42093,736
2019-08-21,733,751,731,743,74381,743
2019-08-22,754,756,738,738,35295,738
2019-08-23,738,745,737,737,19220,737
2019-08-26,732,750,725,746,54524,746
2019-08-27,750,789,747,765,165795,765
2019-08-28,765,772,751,760,35151,760
2019-08-29,761,770,745,745,63967,745
2019-08-30,752,752,739,740,41677,740
2019-09-02,747,750,737,742,23851,742
2019-09-03,750,750,737,737,30682,737
2019-09-04,750,747,737,738,77351,738
2019-09-05,744,744,735,739,64286,739
2019-09-06,743,744,735,737,29890,737
2019-09-09,740,740,732,733,17044,733
2019-09-10,735,739,728,738,31598,738
2019-09-11,738,739,731,735,16821,735
2019-09-16,735,739,731,739,112857,739
2019-09-17,736,758,736,743,111865,743
2019-09-18,749,749,720,737,51394,737
2019-09-19,746,958,746,815,21534592,815
2019-09-20,806,811,768,780,2470860,780
2019-09-23,789,918,789,855,9082567,855
2019-09-24,843,861,816,860,1423010,860
2019-09-25,860,898,839,845,2610739,845
2019-09-26,845,874,823,832,573150,832
2019-09-27,828,828,795,803,496847,803
2019-09-30,801,801,750,774,476583,774
2019-10-01,775,795,775,788,311940,788
2019-10-02,775,791,772,779,401763,779
2019-10-04,777,799,763,767,311679,767
2019-10-07,782,782,749,755,433503,755
2019-10-08,752,769,745,762,349656,762
2019-10-10,762,800,760,773,624489,773
2019-10-11,778,796,769,783,480365,783
2019-10-14,781,789,762,786,524687,786
2019-10-15,788,795,769,789,250014,789
2019-10-16,788,805,777,785,213408,785
2019-10-17,790,802,779,785,291632,785
2019-10-18,784,789,766,766,213920,766
2019-10-22,750,759,745,750,236825,750
2019-10-23,754,760,746,755,197340,755
2019-10-24,755,755,720,728,652816,728
2019-10-25,729,729,710,710,655083,710
2019-10-28,724,750,700,714,671010,714
2019-10-29,725,737,706,719,122650,719
2019-10-30,718,718,705,709,149365,709
2019-10-31,704,730,703,710,141946,710
2019-11-01,730,731,710,710,94628,710
2019-11-04,704,723,704,710,103923,710
2019-11-05,718,718,708,714,183737,714
2019-11-06,711,725,709,719,153740,719
2019-11-07,720,734,720,728,106658,728
2019-11-08,726,737,723,732,92375,732
2019-11-11,748,749,728,733,140718,733
2019-11-12,733,738,720,732,114331,732
2019-11-13,732,733,720,730,100293,730
2019-11-14,724,745,724,737,122474,737
2019-11-15,735,742,714,719,201139,719
2019-11-18,720,734,716,727,131756,727
2019-11-19,725,727,713,725,91286,725
2019-11-20,722,725,700,706,226987,706
2019-11-21,704,712,690,690,254453,690
2019-11-22,681,694,680,684,84056,684
2019-11-25,684,700,684,700,102459,700
2019-11-26,701,703,692,702,45550,702
2019-11-27,703,705,693,694,54028,694
2019-11-28,698,699,684,696,114132,696
2019-11-29,696,696,683,690,97758,690
2019-12-02,690,695,685,694,138062,694
2019-12-03,683,691,659,666,275217,666
2019-12-04,683,672,660,669,86683,669
2019-12-05,670,674,665,669,112018,669
2019-12-06,673,683,666,680,65837,680
2019-12-09,673,693,680,690,51418,690
2019-12-10,699,699,690,695,56687,695
2019-12-11,700,700,680,690,49654,690
2019-12-12,690,694,685,692,54586,692
2019-12-13,693,697,678,692,82552,692
2019-12-16,687,693,684,692,42274,692
2019-12-17,693,695,681,689,51358,689
2019-12-18,689,691,674,684,59381,684
2019-12-19,684,685,679,685,45350,685
2019-12-20,685,690,681,683,36390,683
2019-12-23,679,683,668,672,73377,672
2019-12-24,672,680,661,678,70365,678
2019-12-26,682,686,675,682,98801,682
2019-12-27,678,686,676,680,68186,680
2019-12-30,681,704,679,693,167327,693
2020-01-03,699,699,682,693,83052,693
2020-01-06,685,690,681,685,134535,685
2020-01-07,681,790,681,698,5718205,698
2020-01-08,698,698,650,659,506872,659
2020-01-09,661,677,661,674,157744,674
2020-01-10,678,679,666,670,146306,670
2020-01-13,680,680,668,672,109991,672
2020-01-14,682,682,669,672,112945,672
2020-01-15,668,677,667,674,77404,674
2020-01-16,677,678,662,671,122723,671
2020-01-17,671,685,667,674,157153,674
2020-01-20,674,678,665,677,122586,677
2020-01-21,677,693,667,691,263544,691
2020-01-22,687,713,682,703,193052,703
2020-01-23,703,730,701,716,279667,716
2020-01-28,704,732,688,724,446256,724
2020-01-29,724,749,715,740,190280,740
2020-01-30,740,766,730,740,427382,740
2020-01-31,740,749,714,740,285019,740
2020-02-03,736,745,720,737,188717,737
2020-02-04,736,767,729,757,529368,757
2020-02-05,751,763,751,757,70462,757
2020-02-06,759,764,744,745,110711,745
2020-02-07,745,749,727,734,92319,734
2020-02-10,729,755,725,731,71053,731
2020-02-11,732,750,731,739,27363,739
2020-02-12,738,758,735,740,50067,740
2020-02-13,730,741,720,720,86154,720
2020-02-14,712,725,711,711,69357,711
2020-02-17,711,725,711,704,116079,704
2020-02-18,685,704,685,694,119940,694
2020-02-19,694,707,689,694,52025,694
2020-02-20,694,694,687,692,44572,692
2020-02-21,688,693,678,687,95110,687
2020-02-24,675,683,625,631,260035,631
2020-02-25,642,649,630,642,190355,642
2020-02-26,642,646,627,646,46518,646
2020-02-27,641,646,629,636,88906,636
2020-02-28,615,627,590,609,98564,609
2020-03-02,609,628,575,616,84086,616
2020-03-03,621,621,603,611,129236,611
2020-03-04,616,625,606,614,105452,614
2020-03-05,614,622,614,619,30718,619
2020-03-06,624,624,606,613,52788,613
2020-03-09,624,611,550,585,224829,585
2020-03-10,550,565,531,561,120436,561
2020-03-11,557,570,534,534,141948,534
2020-03-12,534,534,482,491,173936,491
2020-03-13,467,467,390,394,464656,394
2020-03-16,387,421,387,396,270417,396
2020-03-17,385,399,354,386,180350,386
2020-03-25,354,455,354,425,1136803,425
2020-03-30,445,475,445,463,148134,463
2020-03-31,465,512,465,478,250758,478
2020-04-01,490,528,480,490,186753,490
2020-04-03,472,499,472,491,111599,491
2020-04-06,491,525,482,510,201926,510
2020-04-09,521,550,521,546,180738,546
2020-04-10,550,575,502,538,208553,538
2020-04-13,538,538,512,517,63304,517
2020-04-14,501,535,501,528,72327,528
2020-04-16,542,542,513,536,46145,536
2020-04-17,537,555,537,554,199128,554
2020-04-20,555,584,555,576,220171,576
2020-04-21,576,591,525,558,182368,558
2020-04-22,541,554,525,554,92576,554
2020-04-23,545,575,545,565,107093,565
2020-04-27,564,574,550,570,24677,570
2020-04-28,564,575,562,564,33323,564
2020-04-29,564,570,533,547,175174,547
2020-05-04,549,564,542,564,63244,564
2020-05-06,574,574,563,567,70581,567
2020-05-07,567,587,565,577,168166,577
2020-05-08,592,595,580,585,140015,585
2020-05-11,595,595,580,593,71921,593
2020-05-12,594,597,555,595,140756,595
2020-05-13,584,598,579,591,76705,591
2020-05-14,589,591,570,579,61158,579
2020-05-15,580,587,570,577,80154,577
2020-05-18,577,718,560,654,5480217,654
2020-05-19,663,693,631,654,1096759,654
2020-05-20,660,800,655,733,7727227,733
2020-05-21,740,747,693,711,1048006,711
2020-05-22,711,717,667,667,648038,667
2020-05-25,666,826,662,752,9290157,752
2020-05-26,752,799,726,764,2715319,764
2020-05-27,764,770,745,769,294167,769
2020-05-28,771,771,745,747,205123,747
2020-05-29,735,746,735,735,169925,735
2020-06-01,744,768,730,745,491254,745
2020-06-02,746,758,708,731,293785,731
2020-06-03,739,739,703,704,286358,704
2020-06-04,710,719,698,708,155451,708
2020-06-05,719,750,709,735,294501,735
2020-06-08,746,746,675,705,174303,705
2020-06-09,709,729,708,723,205294,723
2020-06-10,725,744,713,720,187355,720
2020-06-11,725,725,695,706,185793,706
2020-06-12,706,708,673,680,313005,680
2020-06-15,680,694,645,649,287012,649
2020-06-16,649,684,649,670,135012,670
2020-06-17,673,673,641,652,95412,652
2020-06-18,652,660,635,642,124213,642
2020-06-19,675,692,654,660,184239,660
2020-06-22,652,690,652,665,167678,665
2020-06-23,665,665,636,639,126728,639
2020-06-24,632,649,607,647,225687,647
2020-06-25,644,649,631,634,37613,634
2020-06-26,634,640,610,623,160158,623
2020-06-29,623,627,600,605,82305,605
2020-06-30,605,615,603,612,74119,612
2020-07-01,620,620,596,596,97722,596
2020-07-02,605,615,593,611,264250,611
2020-07-03,611,624,608,614,149447,614
2020-07-06,617,627,613,625,127057,625
2020-07-07,625,629,615,615,186066,615
2020-07-08,625,630,610,616,343281,616
2020-07-09,616,625,607,619,151562,619
2020-07-10,619,625,607,608,79403,608
2020-07-13,608,614,595,610,108896,610
2020-07-14,610,610,595,600,145268,600
2020-07-15,600,611,575,610,161869,610
2020-07-16,615,625,613,621,271223,621
2020-07-17,628,745,622,653,2931719,653
2020-07-20,650,655,630,655,317206,655
2020-07-21,655,667,628,628,329240,628
2020-07-22,630,642,623,637,151966,637
2020-07-23,637,643,608,621,121390,621
2020-07-24,632,632,601,611,118018,611
2020-07-27,617,620,606,606,148712,606
2020-07-28,607,619,606,612,97501,612
2020-07-29,612,618,603,607,46236,607
2020-07-30,608,613,603,607,63951,607
2020-07-31,603,612,600,600,125402,600
2020-08-03,600,604,596,596,98431,596
2020-08-04,596,603,583,592,200402,592
2020-08-05,595,595,579,586,101516,586
2020-08-06,588,590,579,585,111348,585
2020-08-07,590,592,579,586,75327,586
2020-08-10,591,591,566,574,171274,574
2020-08-11,579,579,567,574,72872,574
2020-08-12,579,579,555,557,139815,557
