Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-04,3015,3050,3000,3045,43805,3009
2016-08-05,3045,3045,2975,2990,95468,2955
2016-08-08,3005,3025,2975,2985,74946,2950
2016-08-09,2975,3010,2970,2990,59959,2955
2016-08-10,2995,3015,2965,3015,81831,2980
2016-08-11,3010,3060,2980,3005,70645,2970
2016-08-12,3010,3035,2995,3010,47416,2975
2016-08-16,3010,3135,2970,3070,123246,3034
2016-08-17,3095,3095,3020,3055,72228,3019
2016-08-18,3060,3080,3005,3055,29772,3019
2016-08-19,3080,3080,3000,3000,49144,2965
2016-08-22,3005,3020,2965,2985,83963,2950
2016-08-23,2955,3015,2955,2985,76031,2950
2016-08-24,2985,2990,2905,2955,124550,2920
2016-08-25,2935,2970,2865,2935,78017,2901
2016-08-26,2915,2935,2840,2920,87365,2886
2016-08-29,2920,2920,2850,2865,95315,2831
2016-08-30,2915,2940,2865,2920,46315,2886
2016-08-31,2905,3040,2895,2990,126203,2955
2016-09-01,2980,3020,2975,3015,63315,2980
2016-09-02,2970,3010,2955,3005,39426,2970
2016-09-05,2990,3050,2980,3045,89493,3009
2016-09-06,3060,3060,3015,3045,44685,3009
2016-09-07,3030,3050,2955,2985,84709,2950
2016-09-08,2975,3010,2920,2990,91496,2955
2016-09-09,2975,3000,2915,2950,67212,2915
2016-09-12,2890,2955,2885,2955,25395,2920
2016-09-13,2920,2955,2875,2950,81985,2915
2016-09-19,2950,2950,2865,2930,86394,2896
2016-09-20,2920,2950,2680,2710,614466,2678
2016-09-21,2710,2765,2700,2735,265805,2703
2016-09-22,2735,2765,2665,2665,255325,2634
2016-09-23,2675,2700,2670,2700,119823,2668
2016-09-26,2700,2715,2675,2705,74635,2673
2016-09-27,2670,2720,2670,2705,106893,2673
2016-09-28,2730,2750,2700,2735,188016,2703
2016-09-29,2745,3145,2740,2885,1665507,2851
2016-09-30,2840,2915,2830,2845,226232,2812
2016-10-04,2845,3020,2845,2985,327658,2950
2016-10-05,2985,3060,2980,3025,160103,2990
2016-10-06,3320,3460,3060,3080,2715757,3044
2016-10-07,3100,3250,3045,3175,628935,3138
2016-10-10,3085,3235,3085,3140,412387,3103
2016-10-11,3100,3410,3100,3210,953537,3172
2016-10-12,3185,3270,3150,3225,435735,3187
2016-10-13,3250,3285,3185,3235,252406,3197
2016-10-14,3220,3280,3210,3240,217692,3202
2016-10-17,3340,4210,3340,4210,20232887,4161
2016-10-18,4210,4250,3965,4110,8992576,4062
2016-10-19,4195,4340,3895,4050,6822011,4003
2016-10-20,4015,4135,3770,3820,4035586,3775
2016-10-21,3840,4115,3650,4100,5070230,4052
2016-10-24,4065,4230,3965,4175,3565710,4126
2016-10-25,4080,5380,4015,4495,20012047,4443
2016-10-26,4575,5220,4310,4825,19143701,4769
2016-10-27,4530,4700,4310,4310,2025899,4260
2016-10-28,4260,4350,4115,4220,1506283,4171
2016-10-31,4220,4345,4160,4200,1011415,4151
2016-11-01,4130,4250,3870,3900,2582549,3854
2016-11-02,3910,4595,3365,3400,11500515,3360
2016-11-03,3400,3675,3385,3555,2893319,3513
2016-11-04,3550,3860,3525,3655,2392938,3612
2016-11-07,3675,3765,3620,3660,1061132,3617
2016-11-08,3680,4185,3630,3860,5631990,3815
2016-11-09,3830,3950,3500,3695,3395382,3652
2016-11-10,3795,3925,3750,3885,1658449,3840
2016-11-11,3885,4000,3820,3880,1449463,3835
2016-11-14,3870,4035,3860,3960,1288110,3914
2016-11-15,4000,4005,3775,3865,949108,3820
2016-11-16,3855,3955,3825,3865,613837,3820
2016-11-17,3880,3930,3820,3890,473042,3845
2016-11-18,3890,4035,3865,3890,1166949,3845
2016-11-21,3910,3940,3730,3730,536015,3686
2016-11-22,3715,3985,3715,3895,1047381,3850
2016-11-23,3900,3975,3850,3895,889143,3850
2016-11-24,3880,3915,3650,3695,951714,3652
2016-11-25,3695,3860,3680,3825,408081,3780
2016-11-28,3830,3965,3780,3935,687728,3889
2016-11-29,3890,3960,3820,3910,584160,3864
2016-11-30,3910,4285,3905,4245,3147048,4195
2016-12-01,4195,4220,4045,4045,1635094,3998
2016-12-02,4525,4995,4235,4380,20304694,4329
2016-12-05,4425,4565,4295,4510,4342729,4457
2016-12-06,4550,4660,4470,4550,3089043,4497
2016-12-07,4280,4600,4170,4400,2662852,4349
2016-12-08,4670,4950,4415,4415,7243531,4364
2016-12-09,4390,4700,4300,4405,2927502,4354
2016-12-12,4410,4500,4325,4460,1816287,4408
2016-12-13,4435,4700,4375,4690,3804760,4635
2016-12-14,4725,4800,3975,4370,7156555,4319
2016-12-15,3625,3805,3600,3605,7931471,3563
2016-12-16,3670,3720,3410,3415,4589832,3375
2016-12-19,3440,3550,3420,3455,2001351,3415
2016-12-20,3455,3495,3425,3445,1462393,3405
2016-12-21,3445,3510,3410,3410,1161687,3370
2016-12-22,3415,3620,3415,3500,2393278,3459
2016-12-23,3415,3440,3170,3210,4679568,3172
2016-12-26,3250,3275,3065,3095,2429433,3059
2016-12-27,3090,3150,3010,3030,1278047,2995
2016-12-28,3015,3080,3015,3070,1189084,3070
2016-12-29,3050,3065,2945,2950,1490561,2950
2017-01-02,2950,3055,2945,3030,675144,3030
2017-01-03,3015,3120,3000,3060,1116380,3060
2017-01-04,3060,3165,3055,3125,966538,3125
2017-01-05,3135,3180,3125,3160,716126,3160
2017-01-06,3160,3175,3125,3130,430533,3130
2017-01-09,3130,3190,3080,3135,678401,3135
2017-01-10,3125,3145,3030,3060,586411,3060
2017-01-11,3040,3180,3040,3095,822418,3095
2017-01-12,3080,3145,3050,3085,601966,3085
2017-01-13,3100,3180,3085,3145,905666,3145
2017-01-16,3145,3170,3085,3140,467783,3140
2017-01-17,3140,3155,3095,3125,480965,3125
2017-01-18,3125,3170,3095,3145,621318,3145
2017-01-19,3140,3250,3130,3175,1415109,3175
2017-01-20,3190,3200,3115,3125,662359,3125
2017-01-23,3100,3125,2985,2985,801736,2985
2017-01-24,2945,3020,2870,2910,630716,2910
2017-01-25,2910,3005,2885,2890,514781,2890
2017-01-26,2900,2980,2900,2935,234965,2935
2017-01-31,2935,3000,2925,2975,457021,2975
2017-02-01,2970,3015,2955,2980,261804,2980
2017-02-02,2960,2985,2905,2935,319411,2935
2017-02-03,2915,2955,2755,2770,1025813,2770
2017-02-06,2755,2850,2755,2800,378574,2800
2017-02-07,2790,2915,2790,2885,519365,2885
2017-02-08,2885,2940,2845,2895,280059,2895
2017-02-09,2895,2900,2845,2870,154188,2870
2017-02-10,2895,2925,2850,2890,189082,2890
2017-02-13,2910,2940,2865,2865,199272,2865
2017-02-14,2870,2930,2860,2925,257103,2925
2017-02-15,2925,2960,2910,2960,244194,2960
2017-02-16,2975,2980,2915,2955,227716,2955
2017-02-17,2945,2960,2925,2955,146965,2955
2017-02-20,2960,2975,2900,2915,134049,2915
2017-02-21,2920,2950,2915,2930,155725,2930
2017-02-22,2935,2965,2905,2920,191341,2920
2017-02-23,2920,2925,2880,2880,197919,2880
2017-02-24,2870,2890,2815,2825,189538,2825
2017-02-27,2820,2860,2790,2810,116547,2810
2017-02-28,2810,2870,2810,2825,136214,2825
2017-03-02,2825,2885,2825,2885,154800,2885
2017-03-03,2840,2870,2800,2820,270080,2820
2017-03-06,2810,2905,2790,2895,143228,2895
2017-03-07,2875,2950,2875,2905,219986,2905
2017-03-08,2945,2955,2895,2930,179555,2930
2017-03-09,2945,2945,2885,2885,150456,2885
2017-03-10,2870,2930,2825,2905,179623,2905
2017-03-13,2905,2970,2905,2950,221246,2950
2017-03-14,2945,2990,2925,2960,224525,2960
2017-03-15,2960,3055,2955,3010,643445,3010
2017-03-16,3015,3045,2960,2960,299390,2960
2017-03-17,2960,2975,2890,2900,303627,2900
2017-03-20,2890,2915,2850,2865,224556,2865
2017-03-21,2855,2905,2855,2900,1138834,2900
2017-03-22,2900,2900,2845,2850,1099525,2850
2017-03-23,2855,2865,2815,2830,158365,2830
2017-03-24,2830,2895,2830,2840,111550,2840
2017-03-27,2850,2880,2840,2845,133073,2845
2017-03-28,2850,2915,2845,2875,235639,2875
2017-03-29,2875,2895,2860,2860,132485,2860
2017-03-30,2860,2880,2825,2830,179238,2830
2017-03-31,2835,2900,2825,2835,172723,2835
2017-04-03,2845,2915,2845,2880,255992,2880
2017-04-04,2870,2895,2840,2850,218672,2850
2017-04-05,2855,2880,2840,2875,157642,2875
2017-04-06,2855,2880,2835,2860,88659,2860
2017-04-07,2860,2875,2840,2865,126545,2865
2017-04-10,2855,2865,2795,2800,277918,2800
2017-04-11,2845,2845,2750,2775,191657,2775
2017-04-12,2780,2805,2730,2750,138575,2750
2017-04-13,2745,2780,2730,2740,123231,2740
2017-04-14,2740,2755,2670,2705,193609,2705
2017-04-17,2715,2985,2710,2795,732921,2795
2017-04-18,2810,2885,2775,2830,268646,2830
2017-04-19,2850,2865,2815,2820,183020,2820
2017-04-20,2845,2950,2830,2915,576905,2915
2017-04-21,2945,2980,2900,2920,592787,2920
2017-04-24,2920,2945,2850,2895,342379,2895
2017-04-25,2920,3030,2890,3000,954410,3000
2017-04-26,3000,3040,2965,3035,534247,3035
2017-04-27,3050,3050,2975,3000,434015,3000
2017-04-28,3000,3010,2970,2980,276024,2980
2017-05-02,2980,2980,2910,2925,223435,2925
2017-05-04,2925,2970,2925,2940,131635,2940
2017-05-08,2940,2965,2890,2915,189306,2915
2017-05-10,2910,2945,2905,2910,122343,2910
2017-05-11,2930,2990,2915,2950,222477,2950
2017-05-12,2950,2985,2930,2975,259414,2975
2017-05-15,2970,3020,2955,3010,353765,3010
2017-05-16,3000,3005,2920,2945,291445,2945
2017-05-17,2940,2995,2930,2995,261925,2995
2017-05-18,2940,2980,2925,2935,193499,2935
2017-05-19,2950,3060,2935,3050,501623,3050
2017-05-22,3080,3120,3000,3000,780979,3000
2017-05-23,3000,3080,3000,3035,267528,3035
2017-05-24,3040,3075,3010,3015,224457,3015
2017-05-25,3020,3020,2915,2940,335128,2940
2017-05-26,2945,2955,2910,2940,157186,2940
2017-05-29,2950,2955,2895,2900,205696,2900
2017-05-30,2900,2915,2870,2885,192025,2885
2017-05-31,2895,2955,2870,2930,183749,2930
2017-06-01,2930,2950,2885,2895,160662,2895
2017-06-02,2895,2910,2880,2900,111768,2900
2017-06-05,2900,2960,2880,2935,196940,2935
2017-06-07,2935,2935,2880,2885,223643,2885
2017-06-08,2885,2910,2810,2815,329512,2815
2017-06-09,2850,2850,2795,2805,127233,2805
2017-06-12,2805,2815,2760,2770,166759,2770
2017-06-13,2770,2810,2760,2805,95969,2805
2017-06-14,2805,2835,2785,2825,102008,2825
2017-06-15,2835,2835,2780,2780,72276,2780
2017-06-16,2775,2805,2765,2770,87103,2770
2017-06-19,2770,2815,2765,2765,139236,2765
2017-06-20,2770,2780,2685,2700,331222,2700
2017-06-21,2705,2735,2640,2660,223405,2660
2017-06-22,2655,2680,2635,2650,87575,2650
2017-06-23,2650,2695,2650,2685,74430,2685
2017-06-26,2660,2680,2645,2645,87317,2645
2017-06-27,2625,2660,2625,2635,84801,2635
2017-06-28,2670,2670,2580,2600,210946,2600
2017-06-29,2605,2640,2575,2615,192517,2615
2017-06-30,2605,2630,2585,2610,118936,2610
2017-07-03,2610,2610,2575,2575,120363,2575
2017-07-04,2575,2615,2510,2555,264824,2555
2017-07-05,2560,2590,2555,2585,37802,2585
2017-07-06,2585,2600,2545,2595,54960,2595
2017-07-07,2580,2615,2550,2575,46684,2575
2017-07-10,2555,2745,2525,2580,194629,2580
2017-07-11,2550,2675,2550,2600,115172,2600
2017-07-12,2620,2720,2590,2670,323923,2670
2017-07-13,2665,2700,2640,2670,155399,2670
2017-07-14,2675,2695,2630,2650,158973,2650
2017-07-17,2630,2670,2620,2655,135169,2655
2017-07-18,2650,2750,2650,2715,271018,2715
2017-07-19,2725,2725,2645,2700,133900,2700
2017-07-20,2705,2730,2670,2685,209473,2685
2017-07-21,2685,2745,2685,2745,119460,2745
2017-07-24,2745,2805,2700,2725,204423,2725
2017-07-25,2705,2790,2705,2740,192569,2740
2017-07-26,2740,2755,2690,2715,187567,2715
2017-07-27,2705,2725,2645,2690,310306,2690
2017-07-28,2695,2715,2625,2640,161639,2640
2017-07-31,2600,2655,2600,2615,127545,2615
2017-08-01,2605,2675,2600,2655,89837,2655
2017-08-02,2660,2780,2640,2715,136417,2715
2017-08-03,2715,2750,2675,2715,102619,2715
2017-08-04,2700,2740,2690,2695,73816,2695
2017-08-07,2695,2780,2675,2750,121216,2750
2017-08-08,2750,2875,2750,2805,1215463,2805
2017-08-09,2830,2830,2720,2725,249916,2725
2017-08-10,2720,2750,2615,2675,206536,2675
2017-08-11,2625,2755,2560,2640,300268,2640
2017-08-14,2605,2730,2605,2635,81227,2635
2017-08-16,2635,2665,2595,2625,114158,2625
2017-08-17,2605,2645,2605,2640,51046,2640
2017-08-18,2615,2690,2610,2675,63793,2675
2017-08-21,2675,2770,2660,2720,118833,2720
2017-08-22,2710,2750,2675,2690,76570,2690
2017-08-23,2685,2720,2655,2655,128513,2655
2017-08-24,2650,2755,2635,2700,231661,2700
2017-08-25,2700,2750,2675,2700,90190,2700
2017-08-28,2695,2730,2675,2675,94055,2675
2017-08-29,2660,2675,2615,2675,189840,2675
2017-08-30,2675,2695,2655,2655,94146,2655
2017-08-31,2705,2705,2650,2680,98821,2680
2017-09-01,2680,2700,2655,2690,74949,2690
2017-09-04,2635,2685,2605,2655,42302,2655
2017-09-05,2650,2670,2620,2645,68038,2645
2017-09-06,2645,2670,2635,2645,98470,2645
2017-09-07,2675,2675,2625,2625,92946,2625
2017-09-08,2625,2635,2575,2580,137335,2580
2017-09-11,2615,2980,2615,2730,2839413,2730
2017-09-12,2705,2805,2705,2750,663188,2750
2017-09-13,2770,3075,2735,2885,5050515,2885
2017-09-14,2990,3070,2945,2975,2191388,2975
2017-09-15,2920,2990,2875,2970,849391,2970
2017-09-18,3000,3240,2950,3170,3866941,3170
2017-09-19,3215,3255,3125,3145,1495294,3145
2017-09-20,3140,3250,3000,3000,1851890,3000
2017-09-21,3000,3035,2830,2835,1290378,2835
2017-09-25,2805,2850,2525,2550,2033958,2550
2017-09-26,2550,2550,2550,2550,0,2550
2017-09-27,2490,2600,2490,2510,540922,2510
2017-09-28,2520,2535,2445,2445,480871,2445
2017-09-29,2470,2470,2385,2385,520303,2385
2017-10-10,2385,2440,2380,2390,340981,2390
2017-10-11,2395,2450,2390,2420,148636,2420
2017-10-12,2420,2465,2415,2455,189101,2455
2017-10-13,2470,2470,2365,2380,390697,2380
2017-10-16,2390,2435,2375,2385,175050,2385
2017-10-17,2385,2425,2385,2420,135298,2420
2017-10-18,2410,2495,2400,2480,310715,2480
2017-10-19,2500,2600,2430,2550,618625,2550
2017-10-20,2560,2615,2520,2550,242174,2550
2017-10-23,2550,2595,2530,2545,143749,2545
2017-10-24,2545,2595,2490,2585,254513,2585
2017-10-25,2585,2595,2530,2555,146046,2555
2017-10-26,2550,2550,2390,2415,753097,2415
2017-10-27,2450,2470,2430,2465,141226,2465
2017-10-30,2475,2500,2425,2430,131202,2430
2017-10-31,2450,2460,2415,2435,142277,2435
2017-11-01,2460,2560,2450,2510,263642,2510
2017-11-02,2515,2575,2515,2550,194804,2550
2017-11-03,2550,2580,2540,2565,178611,2565
2017-11-06,2565,2605,2555,2590,144328,2590
2017-11-07,2595,2615,2560,2580,145117,2580
2017-11-08,2580,2595,2555,2560,156018,2560
2017-11-09,2560,2620,2560,2605,210255,2605
2017-11-10,2630,2690,2595,2685,212337,2685
2017-11-13,2695,2695,2640,2660,152297,2660
2017-11-14,2660,2675,2615,2625,210766,2625
2017-11-15,2625,2680,2605,2630,228390,2630
2017-11-16,2650,2710,2600,2700,326969,2700
2017-11-17,2705,2720,2600,2640,126925,2640
2017-11-20,2630,2660,2565,2590,181657,2590
2017-11-21,2590,2730,2575,2650,214197,2650
2017-11-22,2655,2660,2615,2645,119456,2645
2017-11-23,2630,2690,2620,2650,89173,2650
2017-11-24,2675,2685,2625,2655,96089,2655
2017-11-27,2675,2695,2625,2635,94353,2635
2017-11-28,2630,2670,2615,2615,107960,2615
2017-11-29,2620,2650,2610,2635,99705,2635
2017-11-30,2635,2680,2635,2635,107035,2635
2017-12-01,2635,2740,2620,2720,306998,2720
2017-12-04,2720,2740,2670,2670,144772,2670
2017-12-05,2675,2775,2660,2755,259106,2755
2017-12-06,2755,2790,2710,2730,105438,2730
2017-12-07,2730,2730,2585,2640,223476,2640
2017-12-08,2620,2645,2590,2595,109329,2595
2017-12-11,2635,2695,2595,2685,117951,2685
2017-12-12,2695,2695,2615,2635,142884,2635
2017-12-13,2635,2700,2610,2680,132494,2680
2017-12-14,2690,2710,2640,2670,82635,2670
2017-12-15,2650,2710,2640,2670,78773,2670
2017-12-18,2700,2700,2620,2655,98227,2655
2017-12-19,2645,2680,2575,2615,166999,2615
2017-12-21,2615,2615,2340,2425,125480,2425
2017-12-22,2430,2590,2420,2455,75113,2455
2017-12-26,2455,2535,2425,2450,177936,2450
2017-12-27,0,0,0,0,0,0
2017-12-28,2450,2490,2420,2450,73645,2450
2018-01-02,2450,2480,2430,2455,49972,2455
2018-01-03,2445,2465,2430,2440,157020,2440
2018-01-04,2445,2635,2445,2525,140727,2525
2018-01-05,2520,2730,2520,2645,206172,2645
2018-01-08,2680,2680,2590,2655,59811,2655
2018-01-09,2645,2705,2550,2565,62870,2565
2018-01-10,2575,2680,2535,2645,49723,2645
2018-01-11,2645,2655,2545,2580,72688,2580
2018-01-12,2585,2590,2520,2530,72595,2530
2018-01-15,2530,2570,2525,2540,78256,2540
2018-01-16,2540,2585,2510,2545,43782,2545
2018-01-17,2545,2600,2475,2560,131829,2560
2018-01-18,2585,2585,2515,2550,51379,2550
2018-01-19,2550,2560,2465,2495,166596,2495
2018-01-22,2505,2505,2460,2480,33430,2480
2018-01-23,2480,2510,2425,2450,375230,2450
2018-01-24,2460,2500,2445,2495,141854,2495
2018-01-25,2475,2575,2475,2545,265533,2545
2018-01-26,2560,2640,2540,2595,174806,2595
2018-01-29,2600,2680,2600,2665,239121,2665
2018-01-30,2670,2680,2605,2665,128834,2665
2018-01-31,2660,2660,2590,2610,58386,2610
2018-02-01,2610,2630,2550,2600,136625,2600
2018-02-02,2600,2805,2585,2800,662927,2800
2018-02-05,2775,2825,2705,2740,306945,2740
2018-02-06,2590,2670,2460,2615,426967,2615
2018-02-07,2650,2705,2550,2550,167838,2550
2018-02-08,2510,2665,2485,2610,231924,2610
2018-02-09,2525,2595,2505,2520,103465,2520
2018-02-12,2515,2615,2500,2545,113704,2545
2018-02-13,2550,2630,2545,2550,65805,2550
2018-02-14,2540,2650,2505,2560,92550,2560
2018-02-19,2550,2660,2550,2650,78994,2650
2018-02-20,2650,2705,2620,2660,77012,2660
2018-02-21,2660,2750,2655,2700,80243,2700
2018-02-22,2710,2745,2645,2660,85600,2660
2018-02-23,2655,2690,2625,2635,40379,2635
2018-02-26,2635,2650,2585,2595,45812,2595
2018-02-27,2595,2700,2530,2630,122003,2630
2018-02-28,2625,2630,2585,2590,46928,2590
2018-03-02,2590,2590,2470,2535,185785,2535
2018-03-05,2530,2540,2450,2460,118927,2460
2018-03-06,2475,2665,2465,2600,149750,2600
2018-03-07,2600,2670,2530,2545,83102,2545
2018-03-08,2545,2650,2535,2645,74480,2645
2018-03-09,2630,2685,2610,2630,34960,2630
2018-03-12,2660,2670,2615,2640,25887,2640
2018-03-13,2670,2670,2590,2590,59823,2590
2018-03-14,2590,2740,2575,2705,221765,2705
2018-03-15,2690,2720,2620,2700,80898,2700
2018-03-16,2680,2740,2640,2690,76372,2690
2018-03-19,2680,2750,2630,2660,145417,2660
2018-03-20,2645,2685,2575,2580,151787,2580
2018-03-21,2580,2640,2560,2610,68058,2610
2018-03-22,2610,2640,2565,2605,98979,2605
2018-03-23,2555,2620,2500,2505,162398,2505
2018-03-26,2505,2615,2475,2600,49963,2600
2018-03-27,2600,2615,2565,2585,48133,2585
2018-03-28,2570,2670,2550,2655,71593,2655
2018-03-29,2655,2680,2620,2630,60959,2630
2018-03-30,2640,2800,2615,2675,145513,2675
2018-04-02,2675,2705,2630,2660,40606,2660
2018-04-03,2630,2670,2620,2650,55621,2650
2018-04-04,2670,2670,2555,2590,64431,2590
2018-04-05,2595,2610,2535,2565,73635,2565
2018-04-06,2560,2585,2545,2570,24062,2570
2018-04-09,2570,2590,2515,2565,108174,2565
2018-04-10,2580,2595,2525,2555,52778,2555
2018-04-11,2560,2620,2555,2570,66194,2570
2018-04-12,2565,2665,2540,2635,87645,2635
2018-04-13,2660,2660,2595,2600,44411,2600
2018-04-16,2605,2615,2550,2605,88294,2605
2018-04-17,2605,2605,2510,2545,205223,2545
2018-04-18,2555,2560,2500,2510,175262,2510
2018-04-19,2520,2755,2505,2720,661476,2720
2018-04-20,2720,2790,2640,2690,240460,2690
2018-04-23,2695,2870,2695,2800,1105343,2800
2018-04-24,2850,2955,2750,2810,1063384,2810
2018-04-25,2810,2980,2695,2795,1336505,2795
2018-04-26,2775,2885,2720,2790,380623,2790
2018-04-27,2775,2810,2650,2650,286153,2650
2018-04-30,2630,2860,2630,2835,880929,2835
2018-05-02,2850,2950,2790,2875,793549,2875
2018-05-03,2950,2950,2825,2850,216792,2850
2018-05-04,2845,3010,2810,2965,610044,2965
2018-05-08,2940,2940,2780,2800,591463,2800
2018-05-09,2820,2835,2665,2790,229143,2790
2018-05-10,2800,2885,2785,2845,176898,2845
2018-05-11,2845,2875,2810,2850,87902,2850
2018-05-14,2920,3000,2870,2980,804209,2980
2018-05-15,2950,2955,2850,2885,313840,2885
2018-05-16,2795,2825,2605,2635,678742,2635
2018-05-17,2625,2775,2625,2735,278020,2735
2018-05-18,2795,2795,2695,2750,97401,2750
2018-05-21,2725,2820,2695,2760,96887,2760
2018-05-23,2760,2800,2680,2745,110693,2745
2018-05-24,2745,2770,2650,2655,110413,2655
2018-05-25,2510,2600,2425,2505,506777,2505
2018-05-28,2600,2745,2580,2650,224402,2650
2018-05-29,2645,2750,2605,2610,118550,2610
2018-05-30,2600,2725,2510,2670,184472,2670
2018-05-31,2650,2740,2650,2710,66788,2710
2018-06-01,2715,2770,2630,2735,130031,2735
2018-06-04,2705,2785,2670,2670,67218,2670
2018-06-05,2645,2760,2590,2730,157249,2730
2018-06-07,2730,2775,2650,2660,103539,2660
2018-06-08,2660,2740,2660,2660,82895,2660
2018-06-11,2660,2805,2660,2735,131099,2735
2018-06-12,2770,2810,2705,2730,106154,2730
2018-06-14,2705,2705,2650,2680,69706,2680
2018-06-15,2650,2720,2650,2685,43268,2685
2018-06-18,2660,2690,2610,2610,63058,2610
2018-06-19,2630,2655,2525,2540,100110,2540
2018-06-20,2530,2630,2515,2560,60476,2560
2018-06-21,2560,2610,2540,2550,35468,2550
2018-06-22,2555,2590,2515,2575,44764,2575
2018-06-25,2555,2630,2555,2600,61074,2600
2018-06-26,2555,2715,2510,2645,133949,2645
2018-06-27,2615,2650,2545,2555,69172,2555
2018-06-28,2530,2585,2480,2490,294324,2490
2018-06-29,2525,2530,2435,2460,60977,2460
2018-07-02,2460,2485,2360,2360,130534,2360
2018-07-03,2330,2415,2275,2320,163486,2320
2018-07-04,2320,2410,2315,2340,56450,2340
2018-07-05,2340,2445,2295,2375,59541,2375
2018-07-06,2380,2380,2260,2300,166773,2300
2018-07-09,2300,2325,2210,2240,99860,2240
2018-07-10,2245,2430,2245,2365,60769,2365
2018-07-11,2365,2795,2340,2590,1257046,2590
2018-07-12,2530,2680,2465,2550,410796,2550
2018-07-13,2555,2630,2510,2545,178851,2545
2018-07-16,2515,2595,2465,2480,91495,2480
2018-07-17,2480,2495,2420,2420,80078,2420
2018-07-18,2445,2470,2395,2450,33479,2450
2018-07-19,2445,2445,2350,2380,52155,2380
2018-07-20,2420,2420,2360,2380,28097,2380
2018-07-23,2380,2380,2275,2280,71591,2280
2018-07-24,2255,2550,2255,2405,316443,2405
2018-07-25,2410,2415,2255,2275,310899,2275
2018-07-26,2280,2335,2255,2275,177666,2275
2018-07-27,2275,2300,2200,2260,240996,2260
2018-07-30,2260,2260,2200,2230,113792,2230
2018-07-31,2230,2265,2200,2225,273432,2225
2018-08-01,2225,2305,2210,2280,66964,2280
2018-08-02,2300,2320,2255,2295,73202,2295
2018-08-03,2285,2395,2275,2340,77220,2340
2018-08-06,2340,2380,2315,2370,26652,2370
2018-08-07,2335,2385,2320,2350,18209,2350
2018-08-08,2335,2365,2310,2355,89617,2355
2018-08-09,2355,2370,2250,2290,219472,2290
2018-08-10,2290,2370,2280,2345,65327,2345
2018-08-13,2330,2410,2225,2270,203684,2270
2018-08-14,2250,2400,2250,2330,83554,2330
2018-08-16,2325,2355,2275,2335,26724,2335
2018-08-17,2305,2450,2305,2330,37170,2330
2018-08-20,2330,2550,2330,2455,423165,2455
2018-08-21,2440,2465,2370,2420,142414,2420
2018-08-22,2420,2420,2365,2370,58704,2370
2018-08-23,2370,2415,2355,2375,81877,2375
2018-08-24,2355,2400,2355,2400,38011,2400
2018-08-27,2400,2405,2350,2390,43088,2390
2018-08-28,2390,2470,2375,2425,51516,2425
2018-08-29,2400,2460,2400,2460,20588,2460
2018-08-30,2460,2470,2420,2470,33904,2470
2018-08-31,2475,2475,2415,2470,47702,2470
2018-09-03,2455,2455,2405,2435,32135,2435
2018-09-04,2410,2445,2405,2425,16818,2425
2018-09-05,2425,2455,2415,2430,32050,2430
2018-09-06,2415,2525,2410,2460,42749,2460
2018-09-07,2435,2475,2385,2405,82088,2405
2018-09-10,2375,2420,2375,2390,32239,2390
2018-09-11,2390,2530,2380,2495,119843,2495
2018-09-12,2495,2500,2430,2460,14094,2460
2018-09-13,2445,2535,2425,2535,61452,2535
2018-09-14,2515,2560,2465,2485,74863,2485
2018-09-17,2485,2485,2440,2450,26168,2450
2018-09-18,2435,2515,2425,2445,27992,2445
2018-09-19,2445,2455,2395,2400,20080,2400
2018-09-20,2400,2445,2375,2375,45992,2375
2018-09-21,2375,2410,2370,2380,11964,2380
2018-09-27,2380,2425,2340,2390,78688,2390
2018-09-28,2365,2435,2350,2410,54955,2410
2018-10-01,2410,2460,2385,2420,15824,2420
2018-10-02,2420,2495,2360,2420,42907,2420
2018-10-04,2420,2435,2370,2395,25856,2395
2018-10-05,2400,2410,2320,2400,49015,2400
2018-10-08,2375,2455,2335,2380,38086,2380
2018-10-10,2380,2385,2280,2305,96165,2305
2018-10-11,2295,2295,2055,2130,145277,2130
2018-10-12,2040,2130,2040,2075,83394,2075
2018-10-15,2060,2065,1955,1985,103620,1985
2018-10-16,1985,2545,1985,2280,2833407,2280
2018-10-17,2285,2355,2155,2210,867291,2210
2018-10-18,2220,2240,2150,2150,124209,2150
2018-10-19,2140,2140,2070,2085,63559,2085
2018-10-22,2070,2440,2040,2235,1439776,2235
2018-10-23,2220,2480,2210,2290,709043,2290
2018-10-24,2330,2425,2255,2350,267579,2350
2018-10-25,2240,2500,2215,2380,476509,2380
2018-10-26,2500,2915,2420,2545,6516647,2545
2018-10-29,2480,2505,1895,1895,2080251,1895
2018-10-30,1760,2195,1760,1875,3460944,1875
2018-10-31,1880,1990,1695,1775,3484134,1775
2018-11-01,1855,1890,1760,1775,1497490,1775
2018-11-02,1810,1875,1785,1800,1944285,1800
2018-11-05,2005,2035,1865,1910,2772509,1910
2018-11-06,1920,1945,1805,1845,1067538,1845
2018-11-07,1865,1930,1830,1860,1517054,1860
2018-11-08,1890,1955,1870,1910,1588968,1910
2018-11-09,1915,1920,1880,1895,329578,1895
2018-11-12,1925,1935,1855,1870,621405,1870
2018-11-13,1815,1850,1785,1850,318147,1850
2018-11-14,1850,1905,1830,1880,549845,1880
2018-11-15,1845,1905,1845,1880,517679,1880
