Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-22,4105,4180,4000,4005,150484,4005
2017-06-23,4005,4075,4000,4000,94015,4000
2017-06-26,4005,4035,3905,3930,129150,3930
2017-06-27,3930,3955,3900,3945,54171,3945
2017-06-28,3945,3980,3905,3910,61080,3910
2017-06-29,3910,3940,3835,3860,85225,3860
2017-06-30,3800,3875,3800,3865,79456,3865
2017-07-03,3865,3945,3850,3900,72457,3900
2017-07-04,3895,4130,3895,3975,539327,3975
2017-07-05,3980,3995,3920,3975,95761,3975
2017-07-06,4000,4055,3975,4015,139463,4015
2017-07-07,3935,4090,3935,4035,100649,4035
2017-07-10,4035,4075,3970,4030,63490,4030
2017-07-11,3920,4000,3920,3975,62750,3975
2017-07-12,3935,3975,3905,3905,53890,3905
2017-07-13,3850,3960,3825,3870,86514,3870
2017-07-14,3870,3910,3860,3865,64076,3865
2017-07-17,3845,3865,3700,3780,144731,3780
2017-07-18,3765,3835,3765,3820,39407,3820
2017-07-19,3795,3880,3795,3835,32410,3835
2017-07-20,3840,3900,3835,3865,36169,3865
2017-07-21,3870,3870,3825,3860,28712,3860
2017-07-24,3860,3880,3805,3830,55583,3830
2017-07-25,3830,3900,3805,3900,83462,3900
2017-07-26,3865,3970,3865,3900,103318,3900
2017-07-27,3905,3970,3815,3865,61759,3865
2017-07-28,3825,3880,3805,3820,47601,3820
2017-07-31,3880,3950,3795,3795,99833,3795
2017-08-01,3720,3840,3720,3825,75103,3825
2017-08-02,3800,3890,3800,3865,39404,3865
2017-08-03,3860,3970,3835,3865,189479,3865
2017-08-04,3915,3915,3820,3850,37616,3850
2017-08-07,3855,3875,3830,3845,69773,3845
2017-08-08,3825,3910,3825,3885,76583,3885
2017-08-09,3995,4115,3905,3985,1861205,3985
2017-08-10,4005,4065,3855,3855,806750,3855
2017-08-11,4000,4050,3830,3935,1190775,3935
2017-08-14,3875,3995,3855,3875,318808,3875
2017-08-16,3875,3875,3760,3775,265286,3775
2017-08-17,3745,3830,3740,3820,128819,3820
2017-08-18,3810,3860,3780,3820,124377,3820
2017-08-21,3785,3920,3740,3865,355253,3865
2017-08-22,3880,3915,3825,3860,130568,3860
2017-08-23,3860,3870,3765,3785,141624,3785
2017-08-24,3770,3800,3735,3775,175358,3775
2017-08-25,3780,3790,3705,3740,177413,3740
2017-08-28,3740,3765,3715,3745,63520,3745
2017-08-29,3815,3850,3735,3740,377784,3740
2017-08-30,3740,3795,3740,3790,81783,3790
2017-08-31,3775,3795,3715,3730,119692,3730
2017-09-01,3730,3765,3720,3735,69073,3735
2017-09-04,3970,3990,3785,3800,670686,3800
2017-09-05,3805,4480,3790,4045,11674465,4045
2017-09-06,4120,4200,3915,3960,1844421,3960
2017-09-07,3995,4000,3885,3970,791147,3970
2017-09-08,3935,3975,3850,3865,508202,3865
2017-09-11,3850,3855,3755,3770,347635,3770
2017-09-12,3780,3835,3735,3775,189596,3775
2017-09-13,3750,3820,3750,3810,195923,3810
2017-09-14,3800,3810,3735,3745,168463,3745
2017-09-15,3810,3845,3700,3715,330655,3715
2017-09-18,3735,3745,3645,3690,173532,3690
2017-09-19,3690,3750,3650,3675,89811,3675
2017-09-20,3660,3755,3645,3705,222269,3705
2017-09-21,3650,3700,3590,3620,196482,3620
2017-09-25,3570,3710,3330,3345,591053,3345
2017-09-26,3345,3345,3345,3345,0,3345
2017-09-27,3330,3435,3330,3420,73794,3420
2017-09-28,3440,3450,3375,3405,36582,3405
2017-09-29,3390,3465,3385,3465,41526,3465
2017-10-10,3465,3550,3405,3410,87933,3410
2017-10-11,3370,3705,3370,3500,223738,3500
2017-10-12,3550,3550,3480,3520,61660,3520
2017-10-13,3510,3545,3380,3410,135276,3410
2017-10-16,3350,3410,3350,3395,65651,3395
2017-10-17,3365,3425,3350,3405,60223,3405
2017-10-18,3400,3435,3330,3380,53805,3380
2017-10-19,3350,3385,3340,3375,47951,3375
2017-10-20,3380,3705,3375,3450,488265,3450
2017-10-23,3450,3510,3425,3470,66381,3470
2017-10-24,3470,3535,3465,3525,79804,3525
2017-10-25,3530,3565,3500,3565,85225,3565
2017-10-26,3535,3565,3445,3490,75755,3490
2017-10-27,3500,3535,3450,3515,51422,3515
2017-10-30,3515,3535,3450,3495,44656,3495
2017-10-31,3500,3520,3410,3450,61555,3450
2017-11-01,3470,3530,3470,3520,74543,3520
2017-11-02,3525,3615,3510,3560,105131,3560
2017-11-03,3585,3615,3560,3610,88731,3610
2017-11-06,3620,3635,3555,3605,52460,3605
2017-11-07,3550,3605,3550,3570,55528,3570
2017-11-08,3615,3670,3515,3550,94272,3550
2017-11-09,3545,3595,3500,3565,92038,3565
2017-11-10,3565,3625,3560,3625,57593,3625
2017-11-13,3635,3660,3610,3655,87288,3655
2017-11-14,3635,3685,3635,3670,78092,3670
2017-11-15,3690,4600,3600,4210,6966545,4210
2017-11-16,4300,4335,3800,3830,4129681,3830
2017-11-17,3830,3855,3720,3760,933382,3760
2017-11-20,3820,3840,3755,3755,625083,3755
2017-11-21,3760,3830,3720,3820,478819,3820
2017-11-22,3815,3850,3715,3770,370259,3770
2017-11-23,3770,3815,3730,3790,198021,3790
2017-11-24,3790,3920,3790,3890,573316,3890
2017-11-27,3870,3960,3855,3910,275098,3910
2017-11-28,3910,3950,3860,3900,237669,3900
2017-11-29,3950,3970,3855,3870,286108,3870
2017-11-30,3860,3925,3820,3865,147465,3865
2017-12-01,3875,3940,3860,3860,204472,3860
2017-12-04,3865,3910,3835,3845,136157,3845
2017-12-05,3860,3950,3795,3915,177795,3915
2017-12-06,3900,3955,3830,3835,170818,3835
2017-12-07,3850,3850,3695,3740,211787,3740
2017-12-08,3740,3770,3500,3720,82722,3720
2017-12-11,3655,3720,3645,3690,91084,3690
2017-12-12,3655,3735,3655,3720,59589,3720
2017-12-13,3715,3860,3680,3850,115739,3850
2017-12-14,3810,3875,3800,3845,84705,3845
2017-12-15,3815,3840,3745,3775,58122,3775
2017-12-18,3775,3775,3650,3720,127275,3720
2017-12-19,3705,3760,3550,3605,138030,3605
2017-12-21,3535,3605,3505,3505,92654,3505
2017-12-22,3525,3640,3525,3640,81535,3640
2017-12-26,3640,3680,3605,3605,92331,3605
2017-12-27,3605,3740,3510,3730,75271,3730
2017-12-28,3730,3775,3680,3765,64600,3765
2018-01-01,3765,3765,3765,3765,0,3765
2018-01-02,3920,4095,3820,4085,857977,4085
2018-01-03,4075,4120,4030,4045,255707,4045
2018-01-04,4050,4070,3830,3980,312935,3980
2018-01-05,3945,4395,3945,4330,1582530,4330
2018-01-08,4330,4535,4250,4480,547252,4480
2018-01-09,4480,4590,4250,4400,412546,4400
2018-01-10,4455,4455,4180,4215,501572,4215
2018-01-11,4160,4440,4160,4355,342756,4355
2018-01-12,4775,4850,4420,4480,1214306,4480
2018-01-15,4530,4770,4435,4655,820938,4655
2018-01-16,4655,5030,4590,4950,756183,4950
2018-01-17,5180,5460,4880,5230,1715805,5230
2018-01-18,5230,5750,5190,5600,1071615,5600
2018-01-19,5600,5930,5450,5600,726373,5600
2018-01-22,5580,5580,5200,5410,703439,5410
2018-01-23,5380,5950,5250,5520,865522,5520
2018-01-24,5550,5690,5230,5350,462054,5350
2018-01-25,5290,5450,5250,5450,378707,5450
2018-01-26,5430,5560,5300,5530,330827,5530
2018-01-29,5580,5730,5370,5400,490479,5400
2018-01-30,5360,5540,5230,5290,291352,5290
2018-01-31,5250,5430,5060,5270,311400,5270
2018-02-01,5300,5350,5150,5190,268120,5190
2018-02-02,5190,5230,4875,4900,512361,4900
2018-02-05,4660,4830,4590,4620,442271,4620
2018-02-06,4485,4610,4270,4610,592780,4610
2018-02-07,4710,4755,4380,4390,456142,4390
2018-02-08,4485,4630,4370,4590,200136,4590
2018-02-09,4445,4570,4400,4570,146005,4570
2018-02-12,4445,4570,4400,4620,343381,4620
2018-02-13,4625,4700,4380,4400,246243,4400
2018-02-14,4400,4540,4400,4495,177015,4495
2018-02-19,4510,4925,4510,4850,358367,4850
2018-02-20,4815,4880,4655,4675,249631,4675
2018-02-21,4675,4790,4650,4670,130987,4670
2018-02-22,4665,4705,4600,4630,98811,4630
2018-02-23,4635,4820,4635,4700,151459,4700
2018-02-26,4700,4705,4490,4520,182892,4520
2018-02-27,4515,4550,4385,4400,295978,4400
2018-02-28,4355,4445,4280,4310,173478,4310
2018-03-02,4275,4335,4240,4325,86176,4325
2018-03-05,4330,4390,4240,4285,79817,4285
2018-03-06,4285,4370,4255,4360,101449,4360
2018-03-08,4180,4300,4165,4250,67151,4250
2018-03-09,4265,4550,4250,4450,430985,4450
2018-03-12,4500,4585,4460,4580,219520,4580
2018-03-13,5110,5150,4795,4900,1031234,4900
2018-03-14,4895,4940,4725,4870,351905,4870
2018-03-15,4945,5890,4845,5190,7552914,5190
2018-03-16,5230,5260,5050,5130,1093631,5130
2018-03-19,5100,5110,4850,4860,665111,4860
2018-03-20,4800,5090,4715,5030,569167,5030
2018-03-21,5090,5090,4890,4900,342759,4900
2018-03-22,4890,5250,4835,4935,702291,4935
2018-03-23,4775,4860,4615,4615,460853,4615
2018-03-26,4510,4795,4460,4795,405456,4795
2018-03-27,4795,4940,4795,4910,273195,4910
2018-03-28,4890,4895,4730,4810,206028,4810
2018-03-29,4815,5230,4765,5170,795023,5170
2018-03-30,5180,5210,5010,5080,326486,5080
2018-04-02,5080,5100,4915,5010,312234,5010
2018-04-03,4950,5130,4870,5040,287209,5040
2018-04-04,5000,5080,4765,4850,365019,4850
2018-04-05,4910,5020,4830,4970,195219,4970
2018-04-06,4970,5030,4880,5000,247849,5000
2018-04-09,4975,5160,4960,5140,297235,5140
2018-04-10,5170,5350,5040,5230,626050,5230
2018-04-11,5330,5330,5140,5200,285146,5200
2018-04-12,5200,5220,4985,5070,347359,5070
2018-04-13,5090,5190,4975,5150,227924,5150
2018-04-16,5250,5270,5100,5150,277068,5150
2018-04-17,5170,5250,5030,5040,256951,5040
2018-04-18,5050,5160,5000,5050,271109,5050
2018-04-19,5060,5120,5000,5080,198751,5080
2018-04-20,5100,5480,5050,5480,1281258,5480
2018-04-23,5590,5730,5290,5350,1411596,5350
2018-04-24,5340,5530,5210,5500,574512,5500
2018-04-25,5410,5550,5210,5240,502602,5240
2018-04-26,5300,5300,4785,5020,699175,5020
2018-04-27,5060,5090,4940,5040,359295,5040
2018-04-30,5030,5030,4865,4950,315081,4950
2018-05-02,4940,5290,4925,5090,769253,5090
2018-05-03,5100,5210,4970,5180,496677,5180
2018-05-04,5420,5500,5150,5170,1588222,5170
2018-05-08,5170,5170,4935,4945,416312,4945
2018-05-09,4865,4980,4770,4980,320976,4980
2018-05-10,4980,5400,4975,5280,1735018,5280
2018-05-11,5310,5310,5110,5220,371646,5220
2018-05-14,5290,5290,5200,5250,428767,5250
2018-05-15,5410,5680,5330,5490,2312667,5490
2018-05-16,5220,5410,4970,4970,1238402,4970
2018-05-17,5050,5160,4970,4990,401509,4990
2018-05-18,5000,5100,4920,5070,210374,5070
2018-05-21,5110,5110,4980,5040,188212,5040
2018-05-23,5010,5060,4960,4990,234457,4990
2018-05-24,4990,5070,4780,5070,387680,5070
2018-05-25,5070,5220,4750,4760,795529,4760
2018-05-28,4960,5180,4890,4955,692375,4955
2018-05-29,5010,5010,4810,4810,257493,4810
2018-05-30,4795,4820,4585,4590,288063,4590
2018-05-31,4610,4730,4600,4630,130801,4630
2018-06-01,4635,4725,4565,4620,122533,4620
2018-06-04,4610,4790,4610,4750,102440,4750
2018-06-05,4770,4770,4635,4735,61718,4735
2018-06-07,4795,4855,4745,4830,108271,4830
2018-06-08,4860,4880,4765,4810,130219,4810
2018-06-11,4765,4880,4765,4785,51713,4785
2018-06-12,4790,4830,4720,4785,101210,4785
2018-06-14,4735,4780,4560,4625,135279,4625
2018-06-15,4640,4695,4615,4690,73211,4690
2018-06-18,4790,4790,4480,4490,151840,4490
2018-06-19,4455,4590,4325,4400,116183,4400
2018-06-20,4400,4540,4395,4480,112944,4480
2018-06-21,4510,4550,4370,4410,65252,4410
2018-06-22,4470,4470,4235,4250,105822,4250
2018-06-25,4255,4430,4250,4400,56407,4400
2018-06-26,4390,4445,4310,4455,73816,4455
2018-06-27,4450,4485,4375,4450,57176,4450
2018-06-28,4420,4480,4285,4310,70000,4310
2018-06-29,4295,4380,4160,4185,65442,4185
2018-07-02,4185,4280,4035,4050,99944,4050
2018-07-03,4055,4150,3805,3980,146628,3980
2018-07-04,3875,4155,3875,4080,107314,4080
2018-07-05,4080,4125,3910,3980,49280,3980
2018-07-06,3975,4100,3975,4080,42205,4080
2018-07-09,4080,4080,3970,4005,59086,4005
2018-07-10,4005,4065,4000,4010,51442,4010
2018-07-11,4020,4105,3960,4070,70990,4070
2018-07-12,4050,4095,4010,4070,37297,4070
2018-07-13,4100,4145,4070,4120,37056,4120
2018-07-16,4120,4135,4055,4100,30358,4100
2018-07-17,4065,4135,4050,4085,25033,4085
2018-07-18,4085,4120,4025,4060,22621,4060
2018-07-19,4055,4060,3940,3950,48792,3950
2018-07-20,3940,4005,3850,3865,38083,3865
2018-07-23,3830,3865,3700,3700,103931,3700
2018-07-24,3655,3780,3655,3740,34376,3740
2018-07-26,3665,3815,3665,3800,46747,3800
2018-07-27,3775,3875,3775,3875,42871,3875
2018-07-30,3880,4340,3875,4170,365743,4170
2018-07-31,4130,4175,4110,4140,59553,4140
2018-08-01,4140,4200,4100,4185,46109,4185
2018-08-02,4165,4235,4115,4150,26982,4150
2018-08-08,4140,4215,4095,4210,84435,4210
2018-08-10,4280,4370,4220,4295,74243,4295
2018-08-13,4295,4295,4015,4015,144834,4015
2018-08-14,4015,4170,4000,4130,58460,4130
2018-08-16,4040,4200,4040,4190,47386,4190
2018-08-17,4180,4390,4180,4380,105805,4380
2018-08-20,4395,4500,4340,4355,33670,4355
2018-08-21,4320,4490,4300,4470,36293,4470
2018-08-22,4450,4470,4410,4470,36505,4470
2018-08-23,4470,4510,4430,4470,39320,4470
2018-08-24,4485,4500,4195,4490,33539,4490
2018-08-27,4490,4490,4365,4455,25022,4455
2018-08-28,4440,4500,4365,4400,32261,4400
2018-08-29,4380,4435,4340,4375,18705,4375
2018-08-30,4400,4415,4295,4385,23243,4385
2018-08-31,4345,4390,4305,4385,18819,4385
2018-09-03,4360,4400,4290,4370,28581,4370
2018-09-04,4370,4450,4280,4420,56702,4420
2018-09-05,4405,4440,4360,4405,36645,4405
2018-09-06,4405,4420,4350,4405,24795,4405
2018-09-07,4405,4490,4305,4485,46585,4485
2018-09-10,4430,4485,4395,4425,10038,4425
2018-09-11,4485,4485,4180,4430,39606,4430
2018-09-12,4450,4480,4315,4395,13761,4395
2018-09-13,4395,4450,4285,4415,46746,4415
2018-09-14,4420,4450,4360,4420,19643,4420
2018-09-17,4405,4450,4365,4410,18379,4410
2018-09-18,4395,4435,4345,4400,10264,4400
2018-09-19,4395,4415,4300,4300,49253,4300
2018-09-20,4305,4350,4250,4275,21903,4275
2018-09-21,4245,4305,4145,4190,43345,4190
2018-09-27,4105,4230,4105,4110,18502,4110
2018-09-28,4110,4180,4025,4050,24876,4050
2018-10-01,4050,4130,3970,4035,27773,4035
2018-10-02,4050,4065,3950,4050,35739,4050
2018-10-04,4005,4050,3800,3910,65790,3910
2018-10-05,3805,3990,3805,3965,31000,3965
2018-10-08,3930,4050,3900,3945,11073,3945
2018-10-10,3980,4000,3800,3860,24197,3860
2018-10-11,3510,3860,3500,3575,108521,3575
2018-10-12,3575,3925,3555,3780,66675,3780
2018-10-15,3785,3875,3720,3775,10418,3775
2018-10-16,3775,3780,3690,3720,28880,3720
2018-10-17,3745,3820,3700,3735,20985,3735
2018-10-18,3750,3795,3670,3720,20166,3720
2018-10-19,3680,3770,3570,3680,9269,3680
2018-10-22,3745,3745,3620,3685,19335,3685
2018-10-23,3695,3745,3580,3620,18543,3620
2018-10-24,3600,3700,3530,3615,18081,3615
2018-10-25,3515,3565,3420,3455,56625,3455
2018-10-26,3425,3505,3155,3255,71627,3255
2018-10-29,3160,3280,2655,2655,176244,2655
2018-10-30,2440,2790,2440,2775,142993,2775
2018-10-31,2765,2950,2695,2915,38666,2915
2018-11-01,2915,3090,2915,3080,37561,3080
2018-11-02,3200,3200,3115,3195,18795,3195
2018-11-05,3250,3250,3110,3150,15063,3150
2018-11-06,3155,3200,3070,3180,38485,3180
2018-11-07,3180,3455,3090,3130,169002,3130
2018-11-08,3140,3240,3050,3125,46716,3125
2018-11-09,3130,3160,3040,3075,21832,3075
2018-11-12,3075,3075,2870,3005,39218,3005
2018-11-13,3005,3035,2910,3015,10648,3015
2018-11-14,3015,3080,2915,3055,12210,3055
2018-11-15,3055,3070,2970,3030,3991,3030
2018-11-16,3090,3090,2995,3070,10042,3070
2018-11-19,3070,3110,3055,3070,22165,3070
2018-11-20,3095,3160,2970,3100,25566,3100
2018-11-21,3010,3100,3000,3040,17914,3040
2018-11-22,3070,3585,3040,3140,448098,3140
2018-11-23,3190,3455,3135,3250,267339,3250
2018-11-26,3450,3465,3200,3200,132171,3200
2018-11-27,3125,3205,2920,3180,39852,3180
2018-11-28,3180,3245,2980,3165,51543,3165
2018-11-29,3200,3235,3140,3230,21932,3230
2018-11-30,3240,3250,3165,3195,17141,3195
2018-12-03,3205,3275,3160,3235,28399,3235
2018-12-04,3240,3350,3225,3325,60698,3325
2018-12-05,3315,3315,3225,3300,10777,3300
2018-12-06,3300,3395,3115,3170,78538,3170
2018-12-07,3170,3295,3130,3180,7702,3180
2018-12-10,3165,3165,3055,3080,13472,3080
2018-12-11,3075,3100,2980,3085,34242,3085
2018-12-12,3090,3200,3065,3180,34160,3180
2018-12-13,3200,3260,3145,3160,32288,3160
2018-12-14,3185,3355,3150,3310,107861,3310
2018-12-17,3390,3390,3255,3270,75934,3270
2018-12-18,3285,3660,3265,3660,553636,3660
2018-12-19,3735,3890,3710,3830,544832,3830
2018-12-20,3740,3790,3680,3740,154923,3740
2018-12-21,3725,3745,3605,3605,111644,3605
2018-12-24,3505,3610,3455,3515,50890,3515
2018-12-26,3465,3515,3370,3400,59289,3400
2018-12-27,3405,3505,3405,3485,24541,3485
2018-12-28,3485,3630,3485,3620,59737,3620
2019-01-02,3625,3650,3540,3600,39188,3600
2019-01-03,3575,3600,3450,3520,35822,3520
2019-01-04,3515,3685,3420,3685,60528,3685
2019-01-07,3700,3840,3640,3735,86654,3735
2019-01-08,3740,3750,3635,3735,57721,3735
2019-01-09,3735,3735,3650,3700,94735,3700
2019-01-10,3700,3740,3530,3585,76887,3585
2019-01-11,3570,3670,3500,3555,34599,3555
2019-01-14,3570,3615,3510,3605,36960,3605
2019-01-15,3615,3645,3550,3605,28279,3605
2019-01-16,3640,3640,3555,3605,33076,3605
2019-01-17,3635,3635,3480,3505,91005,3505
2019-01-18,3540,3950,3520,3810,454806,3810
2019-01-21,3850,4000,3810,3900,356594,3900
2019-01-22,3905,4075,3900,3995,275691,3995
2019-01-23,3985,4035,3910,3975,68410,3975
2019-01-24,3975,4045,3920,3980,121160,3980
2019-01-25,3975,4000,3925,3940,56417,3940
2019-01-28,3965,3990,3850,3850,66099,3850
2019-01-29,3795,3895,3775,3850,43244,3850
2019-01-30,4000,4000,3840,3890,61000,3890
2019-01-31,3910,3950,3765,3800,36725,3800
2019-02-01,3800,3800,3650,3690,74444,3690
2019-02-07,3720,3765,3670,3725,27544,3725
2019-02-08,3710,3795,3705,3760,35480,3760
2019-02-11,3875,3875,3725,3725,32803,3725
2019-02-12,3715,3830,3710,3765,43030,3765
2019-02-13,3770,3825,3740,3820,42185,3820
2019-02-14,3815,3870,3745,3790,41008,3790
2019-02-15,3795,3820,3665,3670,60519,3670
2019-02-18,3675,3690,3620,3645,29507,3645
2019-02-19,3650,3675,3560,3585,44116,3585
2019-02-20,3585,3615,3530,3615,54491,3615
2019-02-21,3615,3645,3545,3625,26334,3625
2019-02-22,3630,3630,3560,3610,26941,3610
2019-02-25,3605,3615,3560,3585,24088,3585
2019-02-26,3590,3600,3510,3545,28642,3545
2019-02-27,3545,3550,3435,3470,67295,3470
2019-02-28,3470,3585,3450,3550,96225,3550
2019-03-04,3490,3540,3460,3480,47242,3480
2019-03-05,3485,3490,3390,3425,54935,3425
2019-03-06,3425,3565,3415,3565,87574,3565
2019-03-07,3515,3705,3470,3670,240346,3670
2019-03-08,3715,3760,3480,3525,261547,3525
2019-03-11,3530,3605,3335,3340,98489,3340
2019-03-12,3340,3410,3315,3330,50235,3330
2019-03-13,3335,3405,3325,3390,34368,3390
2019-03-14,3390,3445,3360,3430,24821,3430
2019-03-15,3430,3770,3395,3560,761800,3560
2019-03-18,3515,3540,3365,3395,282902,3395
2019-03-19,3395,3430,3340,3395,126578,3395
2019-03-20,3430,3520,3380,3400,191243,3400
2019-03-21,3380,3465,3380,3395,105282,3395
2019-03-22,3385,3450,3370,3405,73603,3405
2019-03-25,3405,3975,3405,3535,2960099,3535
2019-03-26,3565,3680,3485,3610,505385,3610
2019-03-27,3615,3775,3595,3635,768958,3635
2019-03-28,3610,3665,3555,3630,155430,3630
2019-03-29,3645,3655,3445,3520,207375,3520
2019-04-01,3520,3570,3475,3565,92749,3565
2019-04-02,3565,3635,3515,3550,119722,3550
2019-04-03,3535,3670,3535,3670,157160,3670
2019-04-04,3655,3690,3610,3635,140736,3635
2019-04-05,3650,3670,3560,3625,65685,3625
2019-04-08,3625,3640,3585,3585,34964,3585
2019-04-09,3580,3635,3560,3590,58123,3590
2019-04-10,3600,3600,3530,3580,50326,3580
2019-04-11,3610,3630,3530,3580,57235,3580
2019-04-12,3585,3640,3535,3635,96589,3635
2019-04-15,3600,3660,3585,3640,52893,3640
2019-04-16,3640,3665,3570,3620,43901,3620
2019-04-17,3650,3650,3580,3615,52304,3615
2019-04-18,3630,3645,3545,3550,77922,3550
2019-04-19,3540,3680,3520,3620,170444,3620
2019-04-22,3620,3625,3520,3545,85970,3545
2019-04-23,3570,3605,3520,3585,73856,3585
2019-04-24,3620,3660,3565,3640,77565,3640
2019-04-25,3640,3645,3560,3595,60914,3595
2019-04-26,3590,3610,3525,3565,63000,3565
2019-04-29,3590,3605,3545,3570,10759,3570
2019-04-30,3595,3630,3505,3550,53840,3550
2019-05-02,3550,3570,3500,3555,70772,3555
2019-05-03,3590,3670,3555,3645,135199,3645
2019-05-07,3880,3880,3580,3580,387785,3580
2019-05-08,3580,3595,3470,3545,104424,3545
2019-05-09,3535,3545,3270,3325,157310,3325
2019-05-10,3415,3475,3190,3260,349255,3260
2019-05-13,3255,3280,3190,3190,63280,3190
2019-05-14,3175,3260,3085,3185,50702,3185
2019-05-15,3195,3280,3185,3280,63898,3280
2019-05-16,3285,3310,3245,3285,39949,3285
2019-05-17,3355,3400,3260,3325,101295,3325
2019-05-20,3330,3355,3240,3245,25343,3245
2019-05-21,3275,3300,3145,3205,50587,3205
2019-05-22,3230,3230,3150,3205,43517,3205
2019-05-23,3205,3225,3175,3185,33365,3185
2019-05-24,3140,3170,3045,3100,90306,3100
2019-05-27,3075,3110,3000,3015,56137,3015
2019-05-28,3015,3105,3015,3090,54914,3090
2019-05-29,3085,3140,3000,3050,35284,3050
2019-05-31,3040,3050,3000,3040,12298,3040
2019-06-03,3020,3050,2995,3010,27749,3010
2019-06-04,3015,3115,2990,3070,31345,3070
2019-06-05,3070,3125,3070,3090,28664,3090
2019-06-07,3130,3135,3090,3100,25987,3100
2019-06-10,3100,3125,3025,3090,50498,3090
2019-06-11,3100,3230,3060,3190,66783,3190
2019-06-12,3160,3185,3115,3125,34735,3125
2019-06-13,3125,3150,3055,3090,35049,3090
2019-06-14,3100,3205,3090,3165,57908,3165
2019-06-18,3160,3160,3100,3110,61483,3110
2019-06-19,3110,3165,3100,3140,45041,3140
2019-06-20,3150,3200,3105,3175,30987,3175
2019-06-21,3175,3200,3145,3190,37080,3190
2019-06-24,3215,3215,3130,3130,28217,3130
2019-06-25,3115,3175,3105,3110,34814,3110
2019-06-26,3110,3115,3080,3090,32708,3090
2019-06-27,3070,3200,3070,3140,59764,3140
2019-06-28,3140,3200,3115,3190,25925,3190
2019-07-01,3195,3200,3140,3145,23059,3145
2019-07-02,3145,3185,3110,3110,44568,3110
2019-07-03,3140,3150,3075,3115,31787,3115
2019-07-04,3115,3115,3040,3090,38111,3090
2019-07-05,3105,3115,3065,3075,28671,3075
2019-07-08,3060,3095,3000,3080,88231,3080
2019-07-09,3355,3525,3065,3080,726585,3080
2019-07-11,3105,3135,3080,3100,52103,3100
2019-07-12,3125,3125,3075,3095,19793,3095
2019-07-15,3115,3130,3000,3010,111196,3010
2019-07-16,3050,3055,2985,3015,44610,3015
2019-07-17,3015,3060,2995,3000,55777,3000
2019-07-18,3000,3040,3000,3005,35809,3005
2019-07-19,3005,3060,3000,3045,49756,3045
2019-07-22,3045,3075,3000,3010,39179,3010
2019-07-23,3025,3035,2985,3000,58926,3000
2019-07-24,2990,3035,2990,3005,60214,3005
2019-07-25,3010,3025,2895,2900,77380,2900
2019-07-26,2900,2905,2805,2855,71948,2855
2019-07-29,2805,2850,2650,2680,127254,2680
2019-07-30,2670,2800,2670,2700,35137,2700
2019-07-31,2700,2775,2685,2750,22092,2750
2019-08-01,2775,2830,2720,2760,13095,2760
2019-08-02,2745,2745,2680,2710,23748,2710
2019-08-05,2710,2710,2490,2560,68074,2560
2019-08-06,2355,2540,2355,2365,89376,2365
2019-08-07,2320,2500,2320,2425,66612,2425
2019-08-08,2420,2530,2420,2510,35666,2510
2019-08-09,2525,2560,2480,2510,30920,2510
2019-08-12,2510,2540,2480,2510,24309,2510
2019-08-13,2500,2590,2500,2540,21478,2540
2019-08-14,2630,2655,2545,2595,25120,2595
2019-08-16,2640,2640,2570,2540,11839,2540
2019-08-19,2540,2670,2525,2670,21262,2670
2019-08-20,2650,2690,2625,2660,22419,2660
2019-08-21,2670,2700,2630,2680,19441,2680
2019-08-22,2680,2755,2660,2680,27996,2680
2019-08-23,2680,2755,2635,2680,26472,2680
2019-08-26,2610,2630,2565,2565,23563,2565
2019-08-27,2565,2635,2540,2615,29235,2615
2019-08-28,2615,2675,2570,2615,14181,2615
2019-08-29,2640,2680,2575,2650,23499,2650
2019-08-30,2650,2690,2650,2680,10420,2680
2019-09-02,2680,2745,2665,2715,16294,2715
2019-09-03,2715,2775,2655,2740,53857,2740
2019-09-04,2715,2775,2695,2705,17519,2705
2019-09-05,2705,2850,2690,2800,97338,2800
2019-09-06,2800,2980,2770,2910,100033,2910
2019-09-09,2935,2980,2855,2900,39765,2900
2019-09-10,2960,3255,2800,2845,1283467,2845
2019-09-11,2820,2880,2820,2845,32402,2845
2019-09-16,2830,2875,2730,2860,38898,2860
2019-09-17,2875,2875,2785,2825,43665,2825
2019-09-18,2815,2840,2775,2795,49802,2795
2019-09-19,2795,2875,2780,2815,20439,2815
2019-09-20,2840,2850,2800,2830,22290,2830
2019-09-23,2830,2860,2775,2810,51729,2810
2019-09-24,2840,2840,2765,2820,44698,2820
2019-09-25,2820,2820,2755,2795,10321,2795
2019-09-26,2795,2820,2770,2795,27371,2795
2019-09-27,2800,2800,2755,2755,34992,2755
2019-09-30,2775,2775,2730,2755,21077,2755
2019-10-01,2715,2820,2715,2770,17915,2770
2019-10-02,2770,2805,2760,2780,11310,2780
2019-10-04,2780,2795,2730,2765,17919,2765
2019-10-07,2795,2795,2690,2695,38474,2695
2019-10-08,2715,2745,2695,2710,13365,2710
2019-10-10,2700,2735,2695,2735,46472,2735
2019-10-11,2745,2745,2695,2740,12644,2740
2019-10-14,2740,2785,2740,2780,7049,2780
2019-10-15,2795,2795,2740,2775,8414,2775
2019-10-16,2775,2790,2710,2775,43177,2775
2019-10-17,2750,2775,2725,2725,22447,2725
2019-10-18,2740,2740,2710,2735,18334,2735
