Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-28,905,935,901,909,133271,855
2004-07-29,914,961,909,931,115215,876
2004-07-30,918,952,918,952,203053,896
2004-08-02,987,987,935,944,146086,888
2004-08-03,944,965,935,944,259903,888
2004-08-04,909,961,901,944,265960,888
2004-08-05,944,1047,944,1030,275397,968
2004-08-06,1008,1030,961,1004,257806,944
2004-08-09,961,991,884,884,353682,831
2004-08-10,836,884,781,884,296948,831
2004-08-11,871,905,871,901,147251,847
2004-08-12,884,927,875,918,168570,863
2004-08-13,918,927,909,927,89585,872
2004-08-16,944,961,944,952,188141,896
2004-08-17,944,961,944,961,41473,904
2004-08-18,944,969,944,961,74790,904
2004-08-19,944,974,944,961,139912,904
2004-08-20,944,1073,944,1073,524814,1009
2004-08-23,1090,1111,1047,1094,340984,1029
2004-08-24,1085,1111,1081,1098,225070,1033
2004-08-25,1098,1115,1077,1098,242195,1033
2004-08-26,1098,1124,1090,1098,109390,1033
2004-08-27,1098,1124,1098,1124,174977,1057
2004-08-30,1098,1150,1098,1124,204334,1057
2004-08-31,1115,1141,1115,1124,65587,1057
2004-09-01,1107,1141,1107,1141,132456,1073
2004-09-02,1120,1150,1120,1141,102050,1073
2004-09-03,1141,1150,1133,1141,194665,1073
2004-09-06,1141,1167,1141,1141,213654,1073
2004-09-07,1150,1163,1141,1141,187442,1073
2004-09-08,1141,1150,1141,1141,188141,1073
2004-09-09,1141,1158,1137,1158,180452,1090
2004-09-10,1150,1163,1145,1158,121272,1090
2004-09-13,1158,1176,1158,1176,147833,1106
2004-09-14,1158,1244,1145,1227,226002,1154
2004-09-15,1214,1287,1214,1287,159833,1211
2004-09-16,1279,1309,1274,1287,128612,1211
2004-09-17,1279,1347,1279,1313,170317,1235
2004-09-20,1313,1364,1309,1313,88886,1235
2004-09-21,1304,1334,1296,1313,183015,1235
2004-09-22,1296,1330,1296,1313,89469,1235
2004-09-23,1313,1330,1304,1330,132106,1251
2004-09-24,1317,1369,1317,1351,51258,1271
2004-09-30,1347,1364,1317,1351,114050,1271
2004-10-01,1339,1364,1339,1351,112302,1271
2004-10-04,1351,1416,1339,1351,108691,1271
2004-10-05,1339,1373,1339,1360,66170,1279
2004-10-06,1356,1390,1356,1373,122204,1291
2004-10-07,1373,1390,1369,1386,55336,1303
2004-10-08,1382,1476,1382,1416,114050,1332
2004-10-11,1382,1442,1382,1442,109390,1356
2004-10-12,1459,1519,1442,1476,195364,1388
2004-10-13,1485,1562,1472,1519,202703,1429
2004-10-14,1527,1699,1527,1699,295201,1598
2004-10-15,1699,1755,1622,1733,249534,1630
2004-10-18,1733,1768,1708,1733,221925,1630
2004-10-19,1721,1785,1716,1764,154940,1659
2004-10-20,1768,1974,1764,1888,328053,1776
2004-10-21,1974,2111,1905,2111,314073,1986
2004-10-22,2111,2180,2025,2090,337838,1966
2004-10-25,2025,2098,1905,1982,460975,1865
2004-10-26,1982,2060,1914,2017,274698,1897
2004-10-27,1974,2176,1974,2120,461324,1994
2004-10-28,2171,2206,2085,2158,260835,2030
2004-10-29,2158,2214,2133,2197,243710,2067
2004-11-01,2197,2231,2163,2197,196412,2067
2004-11-02,2184,2231,2184,2197,251049,2067
2004-11-03,2197,2253,2197,2240,144921,2107
2004-11-04,2227,2390,2227,2330,280289,2192
2004-11-05,2343,2609,2330,2609,264446,2454
2004-11-08,2669,2781,2523,2669,488468,2511
2004-11-09,2661,2721,2643,2665,174744,2507
2004-11-10,2673,2867,2669,2828,256058,2660
2004-11-11,2828,2914,2811,2854,263048,2684
2004-11-12,2918,3004,2867,2918,133737,2745
2004-11-15,2918,2978,2897,2918,148882,2745
2004-11-16,2927,2961,2570,2570,506641,2418
2004-11-17,2326,2626,2266,2626,460742,2470
2004-11-18,2635,2665,2605,2639,182083,2482
2004-11-19,2643,2811,2618,2738,356245,2575
2004-11-22,2742,2832,2734,2764,136883,2599
2004-11-23,2764,2806,2497,2746,263863,2583
2004-11-24,2746,2789,2424,2424,219129,2280
2004-11-25,2446,2712,2429,2661,473673,2503
2004-11-26,2661,2742,2661,2695,166706,2535
2004-11-29,2703,2781,2695,2695,78285,2535
2004-11-30,2703,2746,2682,2695,167288,2535
2004-12-01,2695,2832,2686,2832,160648,2664
2004-12-02,2832,2862,2806,2832,130942,2664
2004-12-03,2837,2927,2824,2888,168570,2716
2004-12-06,2892,2901,2661,2824,1107411,2656
2004-12-07,2772,3064,2746,2970,587256,2793
2004-12-08,2944,3261,2918,3158,433482,2971
2004-12-09,3261,3536,3218,3536,256408,3326
2004-12-10,3957,3957,3519,3828,1232178,3601
2004-12-13,3828,4116,3699,3828,661581,3601
2004-12-14,3819,3862,3519,3562,367195,3350
2004-12-15,3562,3592,3356,3433,488934,3229
2004-12-16,3467,3661,3356,3553,450490,3342
2004-12-17,3648,3978,3613,3978,660998,3742
2004-12-20,4034,4455,3948,4455,619759,4190
2004-12-21,4712,4807,4291,4309,531222,4053
2004-12-22,4317,4377,4124,4163,437209,3915
2004-12-23,4206,4403,4137,4266,412745,4012
2004-12-24,4317,4506,4180,4506,318384,4238
2004-12-27,4549,4669,4154,4291,261417,4037
2004-12-28,4120,4240,3819,4034,294851,3794
2004-12-29,4077,4197,4008,4034,132456,3823
2004-12-30,3970,4120,3948,3948,166356,3741
2005-01-03,3948,3948,3476,3476,368360,3294
2005-01-04,3360,3510,3176,3356,444432,3180
2005-01-05,3304,3309,2957,2957,844480,2802
2005-01-06,2721,2987,2605,2605,3068039,2468
2005-01-07,2729,2854,2317,2399,4983233,2273
2005-01-10,2446,2510,2330,2412,1482878,2285
2005-01-11,2412,2433,2124,2124,1765963,2013
2005-01-12,2141,2214,1991,1991,2357996,1887
2005-01-13,2051,2055,1836,1970,3057088,1866
2005-01-14,2025,2206,2000,2206,2168923,2090
2005-01-17,2386,2442,2257,2317,2290894,2196
2005-01-18,2343,2352,2154,2227,1230431,2110
2005-01-19,2296,2472,2206,2377,2251285,2253
2005-01-20,2386,2579,2343,2467,2336793,2338
2005-01-21,2497,2558,2429,2437,1395739,2310
2005-01-24,2446,2506,2283,2360,2147953,2237
2005-01-25,2369,2412,2274,2339,1055221,2216
2005-01-26,2364,2420,2231,2249,1089704,2131
2005-01-27,2206,2261,1982,1982,1045668,1879
2005-01-28,1905,2090,1824,1991,1779127,1887
2005-01-31,1961,2128,1961,2042,1416708,1936
2005-02-01,2042,2287,2042,2287,1586210,2167
2005-02-02,2360,2558,2296,2558,2575028,2424
2005-02-03,2609,2618,2253,2253,2506761,2135
2005-02-04,2291,2403,2060,2231,1793223,2115
2005-02-07,2218,2412,2218,2377,1578637,2253
2005-02-11,2386,2661,2386,2661,2527148,2521
2005-02-14,2824,2867,2515,2600,3174865,2464
2005-02-15,2656,2867,2532,2819,2666127,2672
2005-02-16,2858,2978,2738,2738,2326425,2594
2005-02-17,2746,2806,2412,2532,1928824,2399
2005-02-18,2575,2575,2377,2463,1222276,2334
2005-02-21,2412,2600,2377,2532,1691172,2399
2005-02-22,2532,2613,2236,2240,1416591,2123
2005-02-23,2068,2206,2060,2107,942220,1997
2005-02-24,2150,2253,2111,2146,998138,2033
2005-02-25,2111,2188,1888,1931,971111,1830
2005-02-28,1974,2038,1939,1982,607061,1879
2005-03-02,2004,2077,1922,1957,491963,1854
2005-03-03,1905,2017,1901,1957,791474,1854
2005-03-04,1961,2038,1961,2017,491730,1911
2005-03-07,2060,2077,1888,1892,609158,1793
2005-03-08,1892,1918,1669,1673,982061,1586
2005-03-09,1630,1665,1536,1579,561278,1496
2005-03-10,1570,1643,1545,1570,371622,1488
2005-03-11,1579,1600,1553,1562,325140,1480
2005-03-14,1596,1708,1566,1691,850304,1602
2005-03-15,1691,1691,1562,1596,436627,1513
2005-03-16,1562,1618,1532,1562,491031,1480
2005-03-17,1536,1652,1506,1545,651213,1464
2005-03-18,1515,1566,1442,1459,266310,1382
2005-03-21,1416,1446,1373,1416,517475,1342
2005-03-22,1416,1442,1377,1390,392708,1317
2005-03-23,1394,1437,1334,1390,571063,1317
2005-03-24,1412,1553,1412,1553,1366964,1472
2005-03-25,1613,1622,1390,1459,1102518,1382
2005-03-28,1549,1678,1549,1678,1470878,1590
2005-03-29,1678,1682,1527,1596,1169387,1513
2005-03-30,1588,1665,1540,1570,650164,1488
2005-03-31,1579,1613,1502,1515,419502,1435
2005-04-01,1472,1545,1463,1510,477168,1431
2005-04-04,1510,1626,1510,1579,784251,1496
2005-04-06,1609,1609,1502,1502,614400,1423
2005-04-07,1510,1519,1463,1480,455616,1403
2005-04-08,1485,1502,1446,1476,260369,1399
2005-04-11,1476,1545,1467,1485,333528,1407
2005-04-12,1485,1553,1485,1540,561744,1460
2005-04-13,1588,1712,1532,1639,1178590,1553
2005-04-14,1656,1656,1566,1579,394106,1496
2005-04-15,1579,1815,1579,1716,2823863,1626
2005-04-18,1716,1836,1682,1794,2216453,1700
2005-04-19,1819,1901,1733,1785,2005362,1692
2005-04-20,1794,1815,1630,1721,1134788,1631
2005-04-21,1708,1708,1622,1626,880244,1541
2005-04-22,1669,1691,1592,1600,656222,1517
2005-04-25,1562,1630,1562,1630,527843,1545
2005-04-26,1639,1673,1386,1386,753263,1313
2005-04-27,1347,1454,1300,1347,1038795,1277
2005-04-28,1382,1437,1330,1343,444083,1273
2005-04-29,1309,1399,1223,1399,442801,1325
2005-05-02,1343,1394,1339,1369,387815,1297
2005-05-03,1369,1536,1364,1369,863934,1297
2005-05-04,1386,1403,1373,1390,352866,1317
2005-05-06,1412,1437,1390,1403,380709,1330
2005-05-09,1412,1412,1364,1364,275746,1293
2005-05-10,1373,1399,1347,1364,303938,1293
2005-05-11,1360,1399,1347,1377,230895,1305
2005-05-12,1373,1519,1360,1454,852751,1378
2005-05-13,1446,1497,1403,1476,686627,1399
2005-05-16,1510,1557,1459,1463,760020,1386
2005-05-17,1502,1527,1459,1463,480197,1386
2005-05-18,1476,1682,1467,1682,2296253,1594
2005-05-19,1845,1931,1828,1931,661464,1830
2005-05-20,2154,2218,1785,1871,4453875,1773
2005-05-23,1931,2150,1845,2150,3916130,2037
2005-05-24,2214,2330,1888,2000,3734978,1895
2005-05-25,2021,2085,1798,1824,2118946,1728
2005-05-26,1828,2017,1806,1836,1854966,1740
2005-05-27,1824,1922,1725,1725,956083,1635
2005-05-30,1729,1785,1467,1579,1073511,1496
2005-05-31,1639,1815,1618,1815,1407738,1720
2005-06-01,1815,2060,1802,1905,2605317,1805
2005-06-02,1948,2163,1931,2107,2796952,1997
2005-06-03,2180,2347,2171,2266,2915778,2147
2005-06-07,2403,2605,2236,2605,3456669,2468
2005-06-08,2686,2965,2231,2429,3460281,2302
2005-06-09,2463,2789,2283,2321,5465410,2200
2005-06-10,2321,2437,1995,2115,2532157,2005
2005-06-13,2115,2429,2115,2429,3060583,2302
2005-06-14,2532,2768,2420,2618,5362893,2481
2005-06-15,2583,2901,2575,2695,3715407,2554
2005-06-16,2755,2776,2429,2489,1510837,2359
2005-06-17,2562,2686,2326,2326,3215173,2204
2005-06-20,2343,2540,2274,2386,1854034,2261
2005-06-21,2467,2476,2253,2360,1213539,2237
2005-06-22,2360,2412,2300,2356,1154242,2232
2005-06-23,2321,2386,2253,2270,887350,2151
2005-06-24,2231,2309,2188,2214,1181036,2098
2005-06-27,2270,2300,2201,2201,941171,2086
2005-06-28,2193,2326,2128,2240,1795902,2123
2005-06-29,2240,2313,2201,2201,915659,2086
2005-06-30,2214,2300,2214,2253,1001866,2135
2005-07-01,2304,2394,2236,2249,1124536,2131
2005-07-04,2266,2287,2210,2231,665425,2115
2005-07-05,2240,2330,2223,2249,1066171,2131
2005-07-06,2266,2304,2163,2171,676958,2058
2005-07-07,2158,2193,2077,2090,525863,1980
2005-07-08,2038,2111,1995,2034,850770,1927
2005-07-11,2047,2107,2047,2068,582014,1960
2005-07-12,2068,2141,2060,2060,605896,1952
2005-07-13,2017,2077,1991,1995,584460,1891
2005-07-14,2030,2034,1970,1974,410299,1870
2005-07-15,1987,2021,1952,1987,575141,1883
2005-07-18,1978,2218,1978,2201,1893875,2086
2005-07-19,2188,2274,2077,2124,1215519,2013
2005-07-20,2124,2146,1806,1888,670085,1789
2005-07-21,1845,1952,1768,1806,612070,1712
2005-07-22,1712,2004,1712,1918,1356130,1818
2005-07-25,1892,2012,1858,1862,783552,1765
2005-07-26,1871,2141,1845,2141,1285533,2029
2005-07-27,2317,2459,2309,2459,859857,2330
2005-07-28,2824,2824,2330,2373,5188033,2249
2005-07-29,2403,2725,2356,2725,2483112,2582
2005-08-01,2961,2978,2583,2656,4458884,2517
2005-08-02,2626,2901,2575,2609,2860210,2472
2005-08-03,2609,2652,2343,2566,2395158,2432
2005-08-04,2661,2948,2661,2948,2961445,2794
2005-08-05,3171,3390,3128,3390,2751170,3213
2005-08-08,3897,3897,3897,3897,694899,3693
2005-08-09,4291,4480,4034,4206,4142248,3986
2005-08-10,4231,4446,4128,4360,2751286,4132
2005-08-11,4463,4592,4279,4334,2328755,4108
2005-08-12,4532,4978,4206,4210,4198632,3990
2005-08-16,4137,4326,3961,4223,961907,4002
2005-08-17,4291,4540,4231,4287,1443269,4063
2005-08-18,4287,4377,4034,4034,1046833,3823
2005-08-19,3888,4163,3884,4137,583878,3920
2005-08-22,4081,4210,3944,4094,742313,3880
2005-08-23,4060,4377,3480,3605,2621626,3416
2005-08-24,3691,3703,3364,3575,759321,3388
2005-08-25,3519,3579,3313,3433,843198,3253
2005-08-26,3347,3506,2918,2918,1778078,2765
2005-08-29,2841,2909,2480,2515,1230081,2383
2005-08-30,2549,2605,2424,2424,902262,2298
2005-08-31,2334,2527,2330,2506,1002215,2375
2005-09-01,2532,2618,2489,2532,1156456,2399
2005-09-02,2575,2862,2575,2734,1478218,2590
2005-09-05,2789,2914,2725,2914,864051,2761
2005-09-06,2957,3158,2909,2927,732410,2773
2005-09-07,2931,2995,2828,2961,459227,2806
2005-09-08,2927,3060,2901,2918,386650,2765
2005-09-09,2875,2918,2824,2832,435462,2684
2005-09-12,2841,2944,2837,2871,207130,2721
2005-09-13,2806,2862,2536,2583,566753,2448
2005-09-14,2545,2789,2545,2678,292172,2538
2005-09-15,2652,2661,2588,2635,247787,2497
2005-09-16,2588,3030,2588,2918,951539,2765
2005-09-20,2918,3257,2918,3218,551958,3050
2005-09-21,3180,3343,3068,3141,381175,2977
2005-09-22,3064,3296,3064,3240,382223,3070
2005-09-23,3210,3420,3184,3210,728333,3042
2005-09-26,3304,3339,3193,3236,243360,3066
2005-09-27,3184,3253,3090,3107,332480,2944
2005-09-28,3107,3369,3073,3369,564074,3192
2005-09-29,3519,3832,3519,3734,1134089,3538
2005-09-30,3734,3888,3588,3708,645854,3514
2005-10-04,3794,4261,3794,4261,777494,4038
2005-10-05,4377,4498,4025,4197,1291941,3977
2005-10-06,4154,4437,3570,3579,1597044,3392
2005-10-07,3665,4116,3665,4116,1708763,3900
2005-10-10,4729,4729,4643,4729,393989,4482
2005-10-11,4978,5021,4558,4678,2547884,4433
2005-10-12,4772,4807,4395,4455,897835,4221
2005-10-13,4463,5116,4377,5116,1876984,4848
2005-10-14,5116,5854,5116,5450,2531458,5165
2005-10-17,5622,5734,4635,4635,2642013,4392
2005-10-18,4566,5219,4137,5021,2869413,4758
2005-10-19,4858,4970,4274,4798,1600306,4547
2005-10-20,4661,5064,4317,4395,1598092,4164
2005-10-21,4137,4540,3879,3879,1272253,3676
2005-10-24,3922,4008,3708,3819,864400,3619
2005-10-25,3905,4249,3819,3970,1861373,3762
2005-10-26,4017,4154,3948,3965,634088,3758
2005-10-27,4034,4300,4000,4034,1623372,3823
2005-10-28,4034,4034,3450,3549,916707,3363
2005-10-31,3613,3691,3485,3519,627331,3335
2005-11-01,3510,3600,3364,3382,557317,3205
2005-11-02,3399,3841,3399,3759,1026563,3563
2005-11-03,3837,3854,3562,3566,607061,3379
2005-11-04,3605,3656,3497,3553,485439,3367
2005-11-07,3562,3819,3553,3759,824093,3563
2005-11-08,3819,4180,3785,4111,1351004,3896
2005-11-09,4163,4180,3849,3849,666590,3648
2005-11-10,3879,4343,3879,4017,1151330,3807
2005-11-11,4068,4068,3691,3802,588188,3603
2005-11-14,3776,3776,3562,3575,621040,3388
2005-11-15,3579,3738,3579,3579,621856,3392
2005-11-16,3558,3648,3433,3489,501981,3306
2005-11-17,3562,3746,3532,3549,686278,3363
2005-11-18,3519,3665,3463,3665,687559,3473
2005-11-21,3665,3708,3493,3493,616380,3310
2005-11-22,3433,3519,3270,3459,734973,3278
2005-11-23,3416,3510,3073,3193,2229850,3026
2005-11-24,3098,3334,3081,3201,1214354,3034
2005-11-25,3218,3283,3171,3171,607410,3005
2005-11-28,3167,3249,3150,3150,760719,2985
2005-11-29,3098,3188,2952,2995,739284,2839
2005-11-30,2952,3017,2914,2957,727518,2802
2005-12-01,2961,3055,2961,3004,597391,2847
2005-12-02,2987,3261,2952,3150,1081549,2985
2005-12-05,3399,3399,3287,3330,1555338,3156
2005-12-06,3347,3369,3184,3188,615448,3022
2005-12-07,3287,3287,2918,2970,557783,2814
2005-12-08,2927,3047,2832,2875,479614,2725
2005-12-09,2832,2901,2798,2798,502564,2651
2005-12-12,2789,2901,2759,2764,510019,2619
2005-12-13,2686,2729,2566,2588,807317,2452
2005-12-14,2600,2781,2558,2686,1046134,2546
2005-12-15,2682,2712,2579,2600,486720,2464
2005-12-16,2214,2214,2214,2214,105778,2098
2005-12-19,1884,1970,1884,1884,1836559,1785
2005-12-20,1884,1952,1845,1905,780873,1805
2005-12-21,2051,2115,1974,2077,836558,1968
2005-12-22,2077,2111,1768,1785,1217150,1692
2005-12-23,1768,1845,1579,1845,843897,1748
2005-12-26,1819,2120,1819,2120,1128730,2009
2005-12-27,2077,2270,1957,2000,1492780,1895
2005-12-28,1982,2068,1914,1978,328402,1903
2005-12-29,1978,2060,1867,1905,348789,1833
2006-01-02,1845,1931,1828,1879,448044,1808
2006-01-03,1888,1974,1884,1957,678706,1882
2006-01-04,2000,2017,1957,1970,515378,1895
2006-01-05,1982,2021,1871,1944,401678,1870
2006-01-06,1935,2030,1935,2000,721926,1924
2006-01-09,2042,2120,2000,2047,870691,1969
2006-01-10,2060,2352,2047,2352,1922883,2262
2006-01-11,2480,2566,2330,2356,2494179,2266
2006-01-12,2356,2549,2150,2249,1542407,2163
2006-01-13,2253,2291,2115,2120,609274,2039
2006-01-16,2111,2330,2068,2313,961791,2225
2006-01-17,2253,2373,2197,2197,468780,2114
2006-01-18,2274,2274,1879,2042,429288,1965
2006-01-19,2025,2197,2025,2120,461324,2039
2006-01-20,2128,2171,1909,1909,335974,1837
2006-01-23,1819,1867,1626,1626,407736,1565
2006-01-24,1519,1673,1416,1665,416007,1602
2006-01-25,1695,1914,1695,1819,712373,1750
2006-01-26,1879,1879,1729,1802,351818,1734
2006-01-27,1828,1884,1811,1862,486720,1792
2006-01-31,1871,2098,1819,2034,1137467,1957
2006-02-01,2034,2077,1806,1867,534484,1796
2006-02-02,1961,1961,1806,1927,379777,1854
2006-02-03,1858,1974,1824,1862,391543,1792
2006-02-06,1854,1879,1716,1867,328985,1796
2006-02-07,1879,1905,1802,1802,350536,1734
2006-02-08,1785,1862,1768,1811,357992,1742
2006-02-09,1845,1922,1819,1849,527377,1779
2006-02-10,1931,2124,1931,2124,1612654,2044
2006-02-13,2231,2442,2154,2442,3473445,2349
2006-02-14,2532,2532,2201,2360,2239869,2271
2006-02-15,2420,2566,2274,2291,3494996,2205
2006-02-16,2321,2472,2231,2266,2273419,2180
2006-02-17,2300,2532,2188,2437,3732648,2345
2006-02-20,2549,2768,2506,2558,2322231,2461
2006-02-21,2558,2618,2416,2429,1555688,2337
2006-02-22,2506,2716,2485,2600,3138635,2502
2006-02-23,2635,2871,2549,2558,3912052,2461
2006-02-24,2566,2940,2502,2940,4170091,2828
2006-02-27,3218,3322,3055,3244,5025055,3121
2006-02-28,3090,3158,2819,2824,3051030,2717
2006-03-02,2858,3051,2832,2884,2682087,2774
2006-03-03,2862,3227,2661,2995,6483119,2882
2006-03-06,3030,3150,2781,2832,3503384,2725
2006-03-07,2884,2987,2811,2832,2019342,2725
2006-03-08,2884,3150,2502,2566,5859283,2469
2006-03-09,2566,2725,2532,2609,1721112,2510
2006-03-10,2618,2652,2532,2558,1334811,2461
2006-03-13,2558,2686,2558,2562,1339238,2465
2006-03-14,2575,2643,2540,2566,1238003,2469
2006-03-15,2566,2596,2339,2420,1261768,2328
2006-03-16,2369,2446,2249,2296,705733,2209
2006-03-17,2296,2339,2180,2180,538678,2097
2006-03-20,2146,2240,2146,2197,609391,2114
2006-03-21,2188,2244,2188,2206,549046,2122
2006-03-22,2206,2326,2197,2206,982993,2122
2006-03-23,2236,2266,2077,2133,622788,2052
2006-03-24,2090,2115,1982,2021,747438,1944
2006-03-27,2021,2094,1944,1944,422647,1870
2006-03-28,1905,1944,1858,1875,652727,1804
2006-03-29,1845,1948,1828,1897,468663,1825
2006-03-30,1909,2047,1909,2017,533901,1940
2006-03-31,2004,2150,2004,2060,598906,1982
2006-04-03,2081,2128,2073,2081,286697,2002
2006-04-04,2103,2180,2085,2085,475537,2006
2006-04-05,2090,2111,2017,2021,353682,1944
2006-04-06,2060,2103,2042,2068,247670,1990
2006-04-07,2107,2270,2103,2141,1411116,2060
2006-04-10,2103,2128,2034,2064,350536,1986
2006-04-11,2055,2146,2038,2051,380592,1973
2006-04-12,2034,2068,2034,2060,213654,1982
2006-04-13,2060,2115,2060,2068,325606,1990
2006-04-14,2060,2124,2060,2098,341683,2019
2006-04-17,2107,2146,2064,2073,258272,1994
2006-04-18,2073,2103,2030,2034,286580,1957
2006-04-19,2060,2068,1978,1978,401445,1903
2006-04-20,1987,1987,1905,1905,267358,1833
2006-04-21,1892,1965,1892,1909,232992,1837
2006-04-24,1927,1939,1892,1927,183365,1854
2006-04-25,1939,1957,1828,1854,131757,1783
2006-04-26,1849,1909,1824,1862,233807,1792
2006-04-27,1862,1957,1862,1922,291939,1849
2006-04-28,1914,1961,1892,1905,155056,1833
2006-05-02,1879,1888,1845,1854,129194,1783
2006-05-03,1841,1905,1841,1875,125932,1804
2006-05-04,1871,1935,1832,1922,288677,1849
2006-05-08,1927,2085,1922,1974,464120,1899
2006-05-09,1982,2034,1914,1914,203984,1841
2006-05-10,1922,1944,1854,1854,162279,1783
2006-05-11,1845,1871,1802,1867,161114,1796
2006-05-12,1879,1931,1832,1854,196063,1783
2006-05-15,1854,1854,1781,1789,240681,1721
2006-05-16,1785,1901,1785,1845,270271,1775
2006-05-17,1871,2030,1836,1914,495690,1841
2006-05-18,1759,1875,1759,1794,221808,1726
2006-05-19,2000,2060,1952,2060,1707249,1982
2006-05-22,2042,2115,1849,1849,895971,1779
2006-05-23,1858,1892,1815,1819,287163,1750
2006-05-24,1802,1811,1691,1781,406222,1713
2006-05-25,1806,1905,1733,1733,797066,1668
2006-05-26,1798,1798,1738,1768,147484,1701
2006-05-29,1802,1922,1768,1845,445248,1775
2006-05-30,1862,1862,1738,1764,284600,1697
2006-06-01,1759,1768,1703,1716,176142,1651
2006-06-02,1746,1759,1673,1686,119059,1622
2006-06-05,1691,1716,1652,1656,99837,1593
2006-06-07,1553,1562,1424,1424,233574,1370
2006-06-08,1454,1519,1399,1485,162395,1428
2006-06-09,1510,1656,1510,1579,183481,1519
2006-06-12,1605,1673,1579,1665,111137,1602
2006-06-13,1648,1691,1545,1566,128612,1507
