Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-01,4240,4525,4180,4430,289759,4148
2015-06-02,4430,4450,4065,4230,225188,3960
2015-06-03,4140,4300,3950,4150,159190,3886
2015-06-04,4250,4250,3940,4100,115974,3839
2015-06-05,4030,4115,3930,3935,129467,3684
2015-06-08,3945,4175,3945,4040,85351,3783
2015-06-09,4065,4230,4010,4095,55067,3834
2015-06-10,4165,4185,3985,4010,59604,3754
2015-06-11,4035,4130,3970,4015,57700,3759
2015-06-12,4015,4095,3905,3925,47800,3675
2015-06-15,3925,3965,3735,3780,72807,3539
2015-06-16,3800,3805,3685,3765,77945,3525
2015-06-17,3765,3860,3765,3820,18889,3577
2015-06-18,3835,4080,3835,3960,61603,3708
2015-06-19,4000,4025,3875,3945,36288,3694
2015-06-22,3900,3940,3860,3875,27629,3628
2015-06-23,3900,4100,3890,4090,74497,3829
2015-06-24,4130,4145,4050,4070,39595,3811
2015-06-25,4035,4175,4000,4000,45954,3745
2015-06-26,4000,4030,3920,3930,59036,3680
2015-06-29,3930,3955,3850,3900,67523,3651
2015-06-30,3850,3945,3810,3920,45453,3670
2015-07-01,3895,3975,3865,3915,78792,3665
2015-07-02,3905,3950,3865,3895,62578,3647
2015-07-03,3920,3920,3810,3850,59801,3605
2015-07-06,3830,3830,3720,3720,78335,3483
2015-07-07,3730,3850,3555,3780,145881,3539
2015-07-08,3840,3840,3650,3765,61709,3525
2015-07-09,3765,3825,3605,3785,32181,3544
2015-07-10,3790,3835,3720,3790,10713,3548
2015-07-13,3860,3860,3775,3835,8638,3591
2015-07-14,3840,3940,3815,3925,37829,3675
2015-07-15,3950,3985,3910,3940,66716,3689
2015-07-16,3925,3990,3900,3915,32908,3665
2015-07-17,3915,4050,3905,4000,81008,3745
2015-07-20,4000,4060,3970,4025,45382,3768
2015-07-21,4025,4060,3965,4000,13957,3745
2015-07-22,4000,4035,3955,3985,43943,3731
2015-07-23,4000,4025,3965,4000,34250,3745
2015-07-24,3930,4045,3920,3990,70941,3736
2015-07-27,3970,4000,3900,3950,36659,3698
2015-07-28,3950,4015,3860,3920,5801,3670
2015-07-29,3920,3940,3880,3940,19962,3689
2015-07-30,3890,3935,3795,3800,26148,3558
2015-07-31,3795,3945,3695,3745,17704,3506
2015-08-03,3745,3885,3705,3795,5971,3553
2015-08-04,3740,3845,3720,3775,11918,3534
2015-08-05,3735,3860,3735,3855,8413,3609
2015-08-06,3915,3915,3815,3850,15137,3605
2015-08-07,3850,3870,3790,3855,10325,3609
2015-08-10,3800,3870,3795,3855,6703,3609
2015-08-11,3875,3910,3740,3740,15316,3502
2015-08-12,3720,3750,3610,3740,32378,3502
2015-08-13,3700,3795,3695,3755,7203,3516
2015-08-14,3755,3755,3755,3755,0,3516
2015-08-17,3750,4045,3715,3890,55752,3642
2015-08-18,3890,3990,3890,3930,47731,3680
2015-08-19,3990,3990,3790,3940,34812,3689
2015-08-20,3820,3950,3820,3910,12275,3661
2015-08-21,3750,3905,3620,3660,56649,3427
2015-08-24,3350,3685,3350,3540,101606,3314
2015-08-25,3550,3680,3530,3595,40688,3366
2015-08-26,3625,3695,3600,3675,10914,3441
2015-08-27,3660,3790,3660,3775,12481,3534
2015-08-28,3775,3845,3720,3795,13698,3553
2015-08-31,3845,3845,3765,3780,21571,3539
2015-09-01,3975,3975,3750,3750,1990,3511
2015-09-02,3735,3775,3635,3715,21331,3478
2015-09-03,3715,3780,3710,3725,14187,3488
2015-09-04,3725,3790,3630,3695,9400,3459
2015-09-07,3695,3790,3645,3695,3339,3459
2015-09-08,3695,3790,3580,3630,18481,3399
2015-09-09,3630,3775,3630,3715,10354,3478
2015-09-10,3700,3750,3670,3700,7541,3464
2015-09-11,3700,3765,3695,3730,12129,3492
2015-09-14,3625,3760,3625,3750,7912,3511
2015-09-15,3725,3775,3715,3760,6834,3520
2015-09-16,3740,3790,3740,3790,14332,3548
2015-09-17,3765,3835,3700,3790,9550,3548
2015-09-18,3760,3835,3750,3805,20078,3562
2015-09-21,3805,3805,3730,3745,22560,3506
2015-09-22,3785,3785,3710,3740,20882,3502
2015-09-23,3745,3800,3710,3730,11147,3492
2015-09-24,3730,3790,3690,3730,17858,3492
2015-09-25,3720,3790,3715,3720,4722,3483
2015-09-30,3720,3790,3660,3710,19063,3473
2015-10-01,3700,3770,3700,3740,13329,3502
2015-10-02,3780,3780,3725,3740,7731,3502
2015-10-05,3755,3795,3755,3760,12283,3520
2015-10-06,3800,3915,3785,3900,79501,3651
2015-10-07,3905,4340,3875,4340,1225816,4063
2015-10-08,4340,4510,4175,4475,202689,4190
2015-10-12,4475,4565,4370,4550,78846,4260
2015-10-13,4555,4580,4300,4435,62070,4152
2015-10-14,4405,4780,4365,4585,94292,4293
2015-10-15,4585,4750,4525,4580,76819,4288
2015-10-16,4580,4580,4390,4460,79287,4176
2015-10-19,4470,4805,4400,4565,84914,4274
2015-10-20,4600,4800,4600,4750,90402,4447
2015-10-21,4825,4855,4605,4680,48477,4382
2015-10-22,4680,4680,4480,4480,222980,4195
2015-10-23,4480,4780,4410,4410,54814,4129
2015-10-26,4420,4690,4345,4500,65343,4213
2015-10-27,4500,4675,4440,4535,55565,4246
2015-10-28,4535,4535,4445,4535,28184,4246
2015-10-29,4490,4645,4465,4545,40229,4255
2015-10-30,4555,4835,4545,4675,82860,4377
2015-11-02,4730,4880,4610,4715,84965,4415
2015-11-03,4715,4845,4630,4690,53688,4391
2015-11-04,4680,4790,4445,4470,89153,4185
2015-11-05,4485,4600,4410,4600,62173,4307
2015-11-06,4685,4685,4490,4490,36754,4204
2015-11-09,4415,4420,4050,4150,68933,3886
2015-11-10,4160,4345,4040,4150,43243,3886
2015-11-11,4150,4340,4140,4340,22355,4063
2015-11-12,4300,4460,4250,4335,18299,4059
2015-11-13,4260,4300,4160,4230,26835,3960
2015-11-16,4125,4400,4115,4230,26651,3960
2015-11-17,4445,4600,4235,4325,73682,4049
2015-11-18,4325,4350,4200,4325,39340,4049
2015-11-19,4290,4495,4270,4320,21344,4045
2015-11-20,4290,4390,4225,4390,18522,4110
2015-11-23,4420,4470,4315,4420,20903,4138
2015-11-24,4440,4520,4365,4460,24294,4176
2015-11-25,4530,4530,4345,4470,10876,4185
2015-11-26,4520,4520,4370,4440,35067,4157
2015-11-27,4370,4430,4340,4400,24769,4120
2015-11-30,4400,4440,4270,4355,35008,4077
2015-12-01,4395,4400,4305,4340,30368,4063
2015-12-02,4320,4395,4320,4340,11776,4063
2015-12-03,4320,4370,4280,4345,8654,4068
2015-12-04,4300,4380,4300,4325,16505,4049
2015-12-07,4480,4480,4355,4390,31459,4110
2015-12-08,4390,4470,4330,4340,38746,4063
2015-12-09,4335,4350,4265,4290,19267,4017
2015-12-10,4255,4350,4250,4265,22604,3993
2015-12-11,4255,4300,4225,4225,13212,3956
2015-12-14,4220,4235,4155,4190,19782,3923
2015-12-15,4105,4190,4085,4130,22127,3867
2015-12-16,4130,4200,4130,4150,14874,3886
2015-12-17,4150,4230,4150,4220,13094,3951
2015-12-18,4150,4340,4135,4290,28510,4017
2015-12-21,4310,4350,4250,4290,16792,4017
2015-12-22,4290,4360,4285,4300,25630,4026
2015-12-23,4385,4385,4330,4370,22266,4092
2015-12-24,4370,4485,4345,4375,19613,4096
2015-12-28,4375,4420,4310,4400,23275,4120
2015-12-29,4365,4400,4250,4285,19570,4144
2015-12-30,4285,4325,4215,4245,12028,4105
2016-01-04,4245,4290,4095,4095,29356,3960
2016-01-05,4095,4115,4010,4115,38245,3979
2016-01-06,4115,4165,4020,4040,21214,3907
2016-01-07,4040,4045,3940,3975,37816,3844
2016-01-08,4000,4000,3865,3935,33737,3805
2016-01-11,3935,4045,3870,3900,34720,3771
2016-01-12,3900,4100,3900,3930,18361,3800
2016-01-13,4000,4040,3960,4035,13573,3902
2016-01-14,4030,4030,3900,3965,17864,3834
2016-01-15,3950,4010,3900,3950,12022,3820
2016-01-18,3925,4000,3700,3875,19351,3747
2016-01-19,3860,3920,3840,3880,11710,3752
2016-01-20,3815,3880,3725,3815,52548,3689
2016-01-21,3780,3845,3705,3755,15715,3631
2016-01-22,3750,3900,3725,3860,15259,3733
2016-01-25,3870,3910,3855,3905,20159,3776
2016-01-26,3845,3905,3815,3855,14685,3728
2016-01-27,3820,3870,3790,3815,19253,3689
2016-01-28,3815,3895,3770,3830,15332,3704
2016-01-29,3850,3910,3810,3885,19428,3757
2016-02-01,3895,3960,3885,3950,32673,3820
2016-02-02,3915,3955,3855,3855,21574,3728
2016-02-03,3845,3860,3770,3820,14512,3694
2016-02-04,3795,3885,3795,3835,12871,3709
2016-02-05,3875,3905,3850,3880,17593,3752
2016-02-11,3880,3880,3725,3785,24589,3660
2016-02-12,3750,3750,3465,3615,64236,3496
2016-02-15,3640,3665,3605,3620,14026,3501
2016-02-16,3635,3695,3630,3655,13278,3534
2016-02-17,3635,3670,3570,3640,27188,3520
2016-02-18,3665,3760,3645,3695,19426,3573
2016-02-19,3685,3735,3680,3715,27588,3593
2016-02-22,3715,3750,3680,3710,28098,3588
2016-02-23,3715,3735,3620,3685,30795,3563
2016-02-24,3680,3795,3630,3745,26503,3622
2016-02-25,3750,3950,3745,3900,60600,3771
2016-02-26,3850,3920,3850,3885,27928,3757
2016-02-29,3860,3910,3820,3835,11957,3709
2016-03-02,3835,3975,3835,3870,14038,3742
2016-03-03,3925,3980,3860,3860,23930,3733
2016-03-04,3870,4000,3830,3995,53398,3863
2016-03-07,3995,4020,3925,4020,22244,3887
2016-03-08,3945,4025,3945,4020,22367,3887
2016-03-09,4030,4060,3960,4025,12281,3892
2016-03-10,4025,4200,3915,3915,84518,3786
2016-03-11,3910,3995,3910,3955,37292,3825
2016-03-14,3950,3990,3905,3920,14777,3791
2016-03-15,3910,3955,3890,3905,14804,3776
2016-03-16,3910,3965,3855,3965,31373,3834
2016-03-17,3970,4085,3970,4025,38492,3892
2016-03-18,4005,4300,4005,4135,38000,3999
2016-03-21,4150,4180,4085,4100,27513,3965
2016-03-22,4115,4170,4055,4115,35295,3979
2016-03-23,4145,4250,4115,4190,41692,4052
2016-03-24,4190,4190,4055,4065,36590,3931
2016-03-25,4070,4105,4035,4055,17449,3921
2016-03-28,4095,4100,4035,4055,20890,3921
2016-03-29,4055,4085,4050,4085,24208,3950
2016-03-30,4100,4110,4070,4110,12296,3975
2016-03-31,4110,4210,4110,4165,43611,4028
2016-04-01,4220,4300,4160,4265,45165,4124
2016-04-04,4240,4300,4215,4230,35143,4091
2016-04-05,4230,4260,4170,4185,15662,4047
2016-04-06,4210,4210,4135,4150,16637,4013
2016-04-07,4215,4215,4130,4175,18176,4037
2016-04-08,4175,4175,4100,4120,23638,3984
2016-04-11,4125,4335,4105,4270,124649,4129
2016-04-12,4250,4335,4205,4290,46270,4149
2016-04-14,4290,4340,4180,4180,34415,4042
2016-04-15,4205,4265,4160,4265,42366,4124
2016-04-18,4255,4255,4175,4230,14023,4091
2016-04-19,4185,4225,4180,4185,14125,4047
2016-04-20,4185,4215,4110,4135,48973,3999
2016-04-21,4135,4140,4075,4090,23570,3955
2016-04-22,4090,4125,4050,4110,35700,3975
2016-04-25,4110,4155,4100,4145,17682,4008
2016-04-26,4150,4150,4035,4090,31019,3955
2016-04-27,4090,4110,4020,4085,37916,3950
2016-04-28,4085,4155,4050,4130,49003,3994
2016-04-29,4075,4100,4035,4100,12819,3965
2016-05-02,4100,4100,3990,4060,36978,3926
2016-05-03,4060,4105,4000,4070,18665,3936
2016-05-04,4075,4075,4020,4020,12964,3887
2016-05-09,4020,4040,3980,4000,14598,3868
2016-05-10,4000,4015,3940,4000,19172,3868
2016-05-11,4000,4060,3990,3995,24412,3863
2016-05-12,3995,4010,3955,3995,11667,3863
2016-05-13,4000,4050,4000,4000,7259,3868
2016-05-16,4005,4140,4005,4100,41351,3965
2016-05-17,4100,4125,4015,4070,26395,3936
2016-05-18,4070,4290,4070,4165,111386,4028
2016-05-19,4185,4250,4090,4160,32053,4023
2016-05-20,4100,4155,4015,4015,50213,3883
2016-05-23,4030,4135,3995,4135,27824,3999
2016-05-24,4130,4160,4050,4150,53172,4013
2016-05-25,4145,4340,4095,4335,142559,4192
2016-05-26,4395,4495,4250,4300,126970,4158
2016-05-27,4300,4315,4205,4215,58178,4076
2016-05-30,4220,4335,4215,4230,22358,4091
2016-05-31,4230,4310,4195,4195,48900,4057
2016-06-01,4255,4255,4105,4170,59378,4033
2016-06-02,4170,4280,4150,4200,75615,4062
2016-06-03,4255,4270,4200,4235,54049,4095
2016-06-07,4235,4785,4235,4720,694738,4565
2016-06-08,4625,4720,4400,4425,257285,4279
2016-06-09,4425,4540,4330,4495,126246,4347
2016-06-10,4490,4490,4400,4415,58509,4270
2016-06-13,4325,4395,4205,4330,92323,4187
2016-06-14,4275,4545,4255,4515,129853,4366
2016-06-15,4550,5680,4520,5100,4231268,4932
2016-06-16,5020,5090,4715,4795,738517,4637
2016-06-17,4820,5660,4820,5390,2691209,5212
2016-06-20,5830,6290,5560,5630,1417671,5445
2016-06-21,5500,6420,5260,5480,1777190,5300
2016-06-22,5090,5240,4810,4810,684816,4652
2016-06-23,4795,4935,4620,4700,368330,4545
2016-06-24,4790,4800,4315,4410,435518,4265
2016-06-27,4230,4635,4215,4500,205497,4352
2016-06-28,4470,4530,4350,4460,108865,4313
2016-06-29,4490,4790,4475,4630,200364,4477
2016-06-30,4630,4720,4560,4635,105136,4482
2016-07-01,4635,4850,4635,4735,140151,4579
2016-07-04,4750,4900,4740,4780,99695,4623
2016-07-05,4780,4860,4635,4690,91932,4535
2016-07-06,4640,4720,4520,4575,87484,4424
2016-07-07,4685,4685,4575,4610,71399,4458
2016-07-08,4585,4655,4570,4610,51519,4458
2016-07-11,4610,4685,4590,4610,50900,4458
2016-07-12,4615,4900,4615,4890,294595,4729
2016-07-13,4930,4980,4810,4840,149087,4681
2016-07-14,4800,4835,4710,4780,89173,4623
2016-07-15,4730,4900,4715,4810,91383,4652
2016-07-18,4790,4820,4680,4700,70229,4545
2016-07-19,4775,4870,4730,4865,74951,4705
2016-07-20,4860,4860,4720,4750,51428,4594
2016-07-21,4755,4845,4715,4715,47634,4560
2016-07-22,4710,4750,4650,4665,44719,4511
2016-07-25,4705,4725,4580,4650,30695,4497
2016-07-26,4615,4700,4610,4700,45276,4545
2016-07-27,4695,4740,4610,4660,34245,4506
2016-07-28,4645,4750,4635,4740,39684,4584
2016-07-29,4700,4795,4700,4790,24578,4632
2016-08-01,4785,4845,4760,4760,63849,4603
2016-08-02,4840,4840,4730,4810,41751,4652
2016-08-03,4790,4840,4740,4755,29970,4598
2016-08-04,4760,4845,4745,4845,39036,4685
2016-08-05,4870,4880,4765,4880,90095,4719
2016-08-08,4870,4930,4815,4890,65096,4729
2016-08-09,4900,4905,4815,4820,33045,4661
2016-08-10,4790,4830,4730,4800,36504,4642
2016-08-11,4800,4810,4715,4770,23063,4613
2016-08-12,4795,4865,4735,4860,61413,4700
2016-08-16,4860,4935,4825,4865,39637,4705
2016-08-17,4860,4860,4715,4805,46862,4647
2016-08-18,4805,4850,4725,4830,58449,4671
2016-08-19,4850,4850,4765,4820,22754,4661
2016-08-22,4770,4865,4680,4705,42900,4550
2016-08-23,4705,4740,4640,4740,20699,4584
2016-08-24,4735,4780,4670,4740,28714,4584
2016-08-25,4740,4770,4690,4745,34489,4589
2016-08-26,4715,4745,4650,4685,41795,4531
2016-08-29,4685,4720,4535,4580,59891,4429
2016-08-30,4540,4695,4540,4610,47404,4458
2016-08-31,4565,4660,4515,4585,30074,4434
2016-09-01,4525,4645,4525,4625,11933,4473
2016-09-02,4575,4730,4575,4705,16864,4550
2016-09-05,4705,4730,4655,4715,29378,4560
2016-09-06,4700,4835,4670,4835,37693,4676
2016-09-07,4845,4865,4720,4780,28190,4623
2016-09-08,4840,4840,4655,4700,30680,4545
2016-09-09,4700,4750,4655,4730,29401,4574
2016-09-12,4700,5100,4620,5100,207968,4932
2016-09-13,5180,5180,4945,5050,165864,4884
2016-09-19,5050,5150,4975,5030,129490,4864
2016-09-20,5100,5260,5050,5260,189605,5087
2016-09-21,5220,5270,5130,5230,132112,5058
2016-09-22,5260,5280,5040,5050,113111,4884
2016-09-23,5070,5180,5020,5070,51104,4903
2016-09-26,5060,5260,5050,5150,72760,4980
2016-09-27,5210,5260,5100,5260,54378,5087
2016-09-28,5260,5430,5210,5220,118035,5048
2016-09-29,5300,5300,5100,5100,75058,4932
2016-09-30,5100,5200,5050,5140,39468,4971
2016-10-04,5140,5770,5140,5590,493104,5406
2016-10-05,5650,5930,5440,5570,346553,5387
2016-10-06,5620,5750,5360,5380,177138,5203
2016-10-07,5400,5480,5260,5260,104639,5087
2016-10-10,5280,5460,5250,5260,59365,5087
2016-10-11,5320,5460,5260,5340,48450,5164
2016-10-12,5270,5380,5080,5130,116317,4961
2016-10-13,5200,5330,5110,5210,81120,5038
2016-10-14,5150,5260,5140,5210,34645,5038
2016-10-17,5300,5300,5150,5200,27173,5029
2016-10-18,5270,5480,5200,5280,85234,5106
2016-10-19,5310,5490,5290,5460,65715,5280
2016-10-20,5430,5530,5180,5210,83712,5038
2016-10-21,5210,5280,5140,5160,26013,4990
2016-10-24,5220,5330,5030,5030,92158,4864
2016-10-25,5080,5140,4940,4975,72207,4811
2016-10-26,4975,5040,4770,4825,81951,4666
2016-10-27,4825,5060,4825,5020,43291,4855
2016-10-28,5020,5070,4980,5020,12330,4855
2016-10-31,5030,5200,5020,5150,85116,4980
2016-11-01,5150,5160,4975,5070,39579,4903
2016-11-02,4995,5070,4800,4800,66764,4642
2016-11-03,4870,5020,4805,4985,60031,4821
2016-11-04,5000,5020,4855,4990,28091,4826
2016-11-07,5000,5080,4915,4980,61623,4816
2016-11-08,5000,5080,4985,5080,24682,4913
2016-11-09,5080,5100,4620,4750,126973,4594
2016-11-10,4815,4930,4805,4895,46633,4734
2016-11-11,4860,4960,4845,4945,22030,4782
2016-11-14,4965,5080,4895,5040,35869,4874
2016-11-15,5070,5070,4910,4935,19863,4772
2016-11-16,4915,4985,4910,4955,13144,4792
2016-11-17,4955,4955,4850,4860,70307,4700
2016-11-18,4860,4895,4740,4770,56968,4613
2016-11-21,4740,4765,4610,4610,57501,4458
2016-11-22,4615,4695,4610,4695,27195,4540
2016-11-23,4695,4705,4590,4595,33498,4444
2016-11-24,4600,4690,4500,4575,20581,4424
2016-11-25,4600,4640,4500,4565,28767,4415
2016-11-28,4565,4590,4495,4495,28289,4347
2016-11-29,4500,4640,4480,4555,28955,4405
2016-11-30,4535,4595,4500,4575,51455,4424
2016-12-01,4600,4600,4490,4505,26608,4357
2016-12-02,4510,4555,4485,4535,11242,4386
2016-12-05,4520,4560,4430,4530,32827,4381
2016-12-06,4620,4620,4465,4500,30645,4352
2016-12-07,4510,4555,4445,4490,26986,4342
2016-12-08,4510,4550,4465,4545,17563,4395
2016-12-09,4590,4590,4500,4520,12955,4371
2016-12-12,4600,4600,4535,4540,10985,4390
2016-12-13,4590,4590,4510,4580,31606,4429
2016-12-14,4615,4620,4500,4520,32733,4371
2016-12-15,4550,4680,4520,4670,44567,4516
2016-12-16,4670,4710,4625,4710,20740,4555
2016-12-19,4725,4725,4655,4655,18988,4502
2016-12-20,4660,4720,4630,4715,27437,4560
2016-12-21,4730,4730,4675,4715,35563,4560
2016-12-22,4720,4790,4680,4735,24405,4579
2016-12-23,4745,4765,4700,4745,38566,4589
2016-12-26,4715,4735,4700,4700,30708,4545
2016-12-27,4720,4730,4665,4720,17419,4565
2016-12-28,4665,4685,4625,4685,17915,4685
2016-12-29,4685,4745,4635,4725,18648,4725
2017-01-02,4725,4760,4660,4690,11392,4690
2017-01-03,4720,4740,4660,4695,14978,4695
2017-01-04,4730,4730,4675,4725,26292,4725
2017-01-05,4725,4750,4675,4725,9168,4725
2017-01-06,4725,4740,4685,4725,12986,4725
2017-01-09,4735,4740,4655,4655,30522,4655
2017-01-10,4665,4670,4585,4620,26826,4620
2017-01-11,4650,4650,4550,4565,30061,4565
2017-01-12,4585,4585,4510,4515,20340,4515
2017-01-13,4510,4580,4490,4580,16701,4580
2017-01-16,4580,4590,4510,4510,13267,4510
2017-01-17,4500,4555,4485,4540,14110,4540
2017-01-18,4540,4570,4460,4515,19416,4515
2017-01-19,4515,4525,4460,4460,11184,4460
2017-01-20,4465,4475,4380,4385,21578,4385
2017-01-23,4390,4415,4285,4320,35081,4320
2017-01-24,4340,4340,4225,4225,19641,4225
2017-01-25,4260,4320,4195,4290,15773,4290
2017-01-26,4295,4350,4240,4340,13099,4340
2017-01-31,4340,4645,4300,4520,126101,4520
2017-02-01,4560,4560,4450,4465,14967,4465
2017-02-02,4480,4690,4450,4670,96767,4670
2017-02-03,4670,4770,4480,4510,88482,4510
2017-02-06,4560,4590,4485,4500,35052,4500
2017-02-07,4500,4555,4430,4440,33705,4440
2017-02-08,4440,4495,4405,4455,9525,4455
2017-02-09,4480,4480,4405,4440,5665,4440
2017-02-10,4445,4675,4405,4600,113344,4600
2017-02-13,5030,5980,4705,5980,2725324,5980
2017-02-14,6450,6970,6160,6300,6173392,6300
2017-02-15,6290,6430,6110,6300,2282896,6300
2017-02-16,6810,6850,5800,5870,3178852,5870
2017-02-17,5500,5660,5310,5420,993985,5420
2017-02-20,5480,5680,5090,5150,1199521,5150
2017-02-21,5110,5260,5060,5200,418181,5200
2017-02-22,5320,5460,5050,5050,1011384,5050
2017-02-23,5050,5110,4790,4920,416980,4920
2017-02-24,4880,4960,4820,4935,234802,4935
2017-02-27,4950,5070,4810,4830,266133,4830
2017-02-28,4855,4945,4835,4880,132515,4880
2017-03-02,4880,4900,4775,4780,163007,4780
2017-03-03,4780,4895,4685,4810,303625,4810
2017-03-06,4740,4785,4650,4710,114267,4710
2017-03-07,4720,4850,4675,4765,164004,4765
2017-03-08,4765,4815,4720,4795,64497,4795
2017-03-09,4800,4855,4710,4830,129404,4830
2017-03-10,4830,5200,4600,4955,663103,4955
2017-03-13,5090,5150,4900,4990,319173,4990
2017-03-14,4945,5020,4890,4890,125607,4890
2017-03-15,4985,5050,4900,4950,239493,4950
2017-03-16,5070,5190,4975,4975,129795,4975
2017-03-17,5010,5030,4900,4900,100625,4900
2017-03-20,4900,4950,4755,4755,117088,4755
2017-03-21,4780,4895,4740,4760,57802,4760
2017-03-22,4740,4800,4630,4630,118452,4630
2017-03-23,4650,4655,4550,4580,77772,4580
2017-03-24,4540,4645,4500,4585,70245,4585
2017-03-27,4585,4655,4500,4515,72849,4515
2017-03-28,4515,4700,4500,4700,80539,4700
2017-03-29,4695,4720,4550,4560,76726,4560
2017-03-30,4525,4535,4440,4470,95105,4470
2017-03-31,4470,4570,4460,4515,60551,4515
2017-04-03,4465,4520,4465,4520,44546,4520
2017-04-04,4520,4575,4375,4390,129230,4390
2017-04-05,4390,4495,4390,4470,34929,4470
2017-04-06,4470,4525,4370,4485,45066,4485
2017-04-07,4440,4505,4440,4505,49311,4505
2017-04-10,4505,4580,4385,4385,59011,4385
2017-04-11,4315,4430,4315,4380,49700,4380
2017-04-12,4380,4435,4355,4430,23262,4430
2017-04-13,4430,4500,4420,4455,19662,4455
2017-04-14,4480,4575,4435,4450,31971,4450
2017-04-17,4450,4525,4450,4490,24470,4490
2017-04-18,4500,4580,4450,4580,108694,4580
2017-04-19,4690,4795,4550,4550,211174,4550
2017-04-20,4495,4570,4490,4555,36924,4555
2017-04-21,4560,4580,4535,4560,25943,4560
2017-04-24,4560,4585,4490,4490,42301,4490
2017-04-25,4460,4520,4460,4510,28043,4510
2017-04-26,4510,4540,4485,4510,19093,4510
2017-04-27,4505,4515,4470,4470,21306,4470
2017-04-28,4470,4680,4430,4430,101631,4430
2017-05-02,4430,4475,4410,4420,17961,4420
2017-05-04,4420,4475,4410,4460,9846,4460
2017-05-08,4460,4500,4460,4490,11664,4490
2017-05-10,4480,4550,4480,4525,27132,4525
2017-05-11,4535,4540,4495,4500,17137,4500
2017-05-12,4520,4520,4450,4460,30378,4460
2017-05-15,4460,4550,4445,4470,19564,4470
2017-05-16,4445,4485,4415,4485,39314,4485
2017-05-17,4470,4495,4420,4445,25979,4445
2017-05-18,4435,4435,4340,4340,50691,4340
2017-05-19,4340,4405,4340,4405,14176,4405
2017-05-22,4445,4445,4385,4390,12121,4390
2017-05-23,4390,4515,4350,4495,83352,4495
2017-05-24,4500,4555,4440,4480,30083,4480
2017-05-25,4490,4545,4480,4490,11414,4490
2017-05-26,4530,4560,4470,4485,13786,4485
2017-05-29,4485,4535,4450,4485,10429,4485
2017-05-30,4490,4495,4445,4475,20962,4475
2017-05-31,4475,4485,4445,4470,10330,4470
2017-06-01,4470,4490,4445,4465,15401,4465
2017-06-02,4465,4470,4415,4465,25543,4465
2017-06-05,4440,4465,4380,4445,47336,4445
2017-06-07,4445,4495,4400,4490,30268,4490
2017-06-08,4490,4500,4450,4455,19171,4455
2017-06-09,4455,4500,4445,4490,11278,4490
2017-06-12,4490,4500,4425,4450,17100,4450
2017-06-13,4450,4480,4425,4430,19544,4430
2017-06-14,4425,4445,4400,4435,38738,4435
2017-06-15,4425,4540,4425,4505,45127,4505
2017-06-16,4510,4560,4465,4500,34117,4500
2017-06-19,4550,4555,4500,4505,24423,4505
2017-06-20,4500,4535,4470,4505,26116,4505
2017-06-21,4505,4560,4465,4560,66556,4560
2017-06-22,4520,4555,4480,4500,42780,4500
2017-06-23,4500,4570,4475,4570,103329,4570
2017-06-26,4910,5460,4635,4665,5722671,4665
2017-06-27,4695,4695,4525,4530,406249,4530
2017-06-28,4630,4780,4550,4550,400898,4550
2017-06-29,4520,4625,4510,4600,137856,4600
2017-06-30,4615,4615,4500,4520,145982,4520
2017-07-03,4485,4520,4425,4430,158669,4430
2017-07-04,4435,4470,4365,4365,117210,4365
2017-07-05,4410,4410,4330,4350,88124,4350
2017-07-06,4360,4415,4345,4385,41075,4385
2017-07-07,4385,4420,4365,4380,42855,4380
2017-07-10,4375,4395,4330,4340,58615,4340
2017-07-11,4390,4390,4325,4335,43245,4335
2017-07-12,4330,4355,4230,4250,84780,4250
2017-07-13,4250,4275,4235,4240,34025,4240
2017-07-14,4240,4240,4165,4215,77092,4215
2017-07-17,4205,4265,4205,4225,22547,4225
2017-07-18,4225,4250,4195,4215,21516,4215
2017-07-19,4215,4270,4200,4260,15521,4260
2017-07-20,4260,4325,4250,4320,25663,4320
2017-07-21,4305,4350,4270,4340,16925,4340
2017-07-24,4355,4355,4290,4300,28724,4300
2017-07-25,4280,4295,4245,4290,13281,4290
2017-07-26,4260,4345,4255,4280,22009,4280
2017-07-27,4330,4330,4255,4290,17231,4290
2017-07-28,4225,4290,4225,4280,38252,4280
2017-07-31,4200,4255,4150,4190,38104,4190
2017-08-01,4130,4320,4130,4220,27302,4220
2017-08-02,4220,4275,4200,4245,21854,4245
2017-08-03,4245,4250,4175,4180,33404,4180
2017-08-04,4180,4225,4135,4165,28006,4165
2017-08-07,4165,4220,4155,4220,15676,4220
2017-08-08,4205,4295,4165,4230,12229,4230
2017-08-09,4230,4235,4160,4170,16331,4170
2017-08-10,4135,4170,4130,4130,19777,4130
2017-08-11,4125,4125,3950,4030,49875,4030
2017-08-14,4030,4090,4010,4040,11724,4040
2017-08-16,4040,4085,4010,4030,9290,4030
2017-08-17,4020,4125,4020,4125,8719,4125
2017-08-18,4125,4160,4115,4135,2747,4135
2017-08-21,4130,4220,4130,4150,8388,4150
2017-08-22,4150,4190,4140,4190,8809,4190
2017-08-23,4170,4225,4150,4150,8948,4150
2017-08-24,4130,4195,4130,4175,4331,4175
2017-08-25,4220,4265,4175,4180,21237,4180
2017-08-28,4185,4250,4165,4245,10410,4245
2017-08-29,4245,4245,4185,4210,6453,4210
