Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-28,1880,1920,1870,1915,58715,1915
2015-07-29,1935,1935,1870,1905,101755,1905
2015-07-30,1920,1920,1880,1905,65824,1905
2015-07-31,1905,1935,1845,1860,132179,1860
2015-08-03,1855,1875,1845,1855,30915,1855
2015-08-04,1870,1880,1840,1875,40557,1875
2015-08-05,1900,1900,1835,1885,33842,1885
2015-08-06,1900,1910,1880,1895,47483,1895
2015-08-07,1890,1895,1875,1875,20565,1875
2015-08-10,1895,1900,1860,1890,29852,1890
2015-08-11,1890,2020,1880,1885,351216,1885
2015-08-12,1890,1920,1815,1875,98717,1875
2015-08-13,1840,1900,1840,1880,43938,1880
2015-08-14,1880,1880,1880,1880,0,1880
2015-08-17,1880,1890,1855,1860,58596,1860
2015-08-18,1845,1860,1780,1800,128898,1800
2015-08-19,1760,1800,1615,1700,180224,1700
2015-08-20,1610,1695,1610,1665,57540,1665
2015-08-21,1585,1600,1460,1530,220462,1530
2015-08-24,1435,1565,1435,1530,107381,1530
2015-08-25,1505,1670,1505,1670,132041,1670
2015-08-26,1620,1675,1605,1645,109521,1645
2015-08-27,1645,1700,1630,1670,49163,1670
2015-08-28,1660,1695,1650,1665,55964,1665
2015-08-31,1685,1690,1645,1655,32283,1655
2015-09-01,1655,1690,1620,1650,22780,1650
2015-09-02,1620,1650,1600,1630,42588,1630
2015-09-03,1650,1670,1620,1635,54864,1635
2015-09-04,1635,1650,1570,1575,40550,1575
2015-09-07,1575,1600,1535,1555,38467,1555
2015-09-08,1575,1590,1550,1580,30296,1580
2015-09-09,1580,1650,1580,1635,14278,1635
2015-09-10,1640,1645,1610,1640,8320,1640
2015-09-11,1640,1660,1625,1655,19166,1655
2015-09-14,1635,1660,1600,1630,25990,1630
2015-09-15,1650,1650,1600,1615,11504,1615
2015-09-16,1615,1645,1600,1605,71450,1605
2015-09-17,1610,1630,1600,1630,37325,1630
2015-09-18,1625,1750,1620,1685,119244,1685
2015-09-21,1685,1715,1665,1690,41205,1690
2015-09-22,1730,1750,1670,1740,89863,1740
2015-09-23,1710,1750,1695,1750,76273,1750
2015-09-24,1765,1975,1745,1755,521842,1755
2015-09-25,1735,1750,1700,1710,77946,1710
2015-09-30,1735,1750,1670,1700,173795,1700
2015-10-01,1715,1725,1690,1695,47733,1695
2015-10-02,1700,1720,1695,1720,27563,1720
2015-10-05,1720,1740,1705,1720,38865,1720
2015-10-06,1720,1740,1720,1740,50214,1740
2015-10-07,1740,1760,1710,1755,57840,1755
2015-10-08,1760,1865,1760,1820,166908,1820
2015-10-12,1820,1920,1820,1860,203950,1860
2015-10-13,1850,1875,1820,1870,81123,1870
2015-10-14,1875,1970,1875,1950,504131,1950
2015-10-15,1970,1970,1915,1950,145043,1950
2015-10-16,1960,1970,1865,1895,116881,1895
2015-10-19,1910,1965,1870,1960,199095,1960
2015-10-20,1975,1975,1930,1955,78196,1955
2015-10-21,1970,2540,1930,2400,5933939,2400
2015-10-22,2290,2680,2060,2085,3283503,2085
2015-10-23,2065,2270,2045,2130,957176,2130
2015-10-26,2170,2235,2120,2125,396334,2125
2015-10-27,2215,2760,2215,2760,6704689,2760
2015-10-28,2690,2755,2225,2230,3786514,2230
2015-10-29,2255,2480,2050,2125,5033268,2125
2015-10-30,2150,2275,2060,2135,885117,2135
2015-11-02,2150,2345,2050,2210,1777242,2210
2015-11-03,2200,2455,2200,2305,1863468,2305
2015-11-04,2300,2365,2155,2180,742140,2180
2015-11-05,2180,2275,2075,2100,541430,2100
2015-11-06,2105,2115,1955,1995,602874,1995
2015-11-09,2000,2050,1850,1885,340393,1885
2015-11-10,1885,1915,1805,1895,198482,1895
2015-11-11,1890,1940,1875,1915,139535,1915
2015-11-12,1915,1980,1905,1925,122547,1925
2015-11-13,1920,1955,1865,1875,126194,1875
2015-11-16,1860,1860,1810,1815,122957,1815
2015-11-17,1820,1960,1820,1920,331046,1920
2015-11-18,1920,1995,1910,1950,252446,1950
2015-11-19,1970,1980,1910,1940,116384,1940
2015-11-20,1995,2030,1945,1970,131313,1970
2015-11-23,1950,2035,1950,1980,95068,1980
2015-11-24,1965,2010,1920,1985,74795,1985
2015-11-25,2020,2170,1980,2085,301615,2085
2015-11-26,2100,2115,2005,2070,127142,2070
2015-11-27,2070,2210,2070,2150,361506,2150
2015-11-30,2195,2195,2080,2150,122884,2150
2015-12-01,2145,2190,2070,2070,87894,2070
2015-12-02,2120,2120,2005,2055,111515,2055
2015-12-03,2050,2095,2035,2050,38535,2050
2015-12-04,2015,2060,2010,2020,50280,2020
2015-12-07,2100,2150,2045,2105,125040,2105
2015-12-08,2105,2145,2050,2090,82507,2090
2015-12-09,2120,2120,2040,2050,81611,2050
2015-12-10,2035,2090,1950,1970,105296,1970
2015-12-11,1950,2040,1950,2015,106361,2015
2015-12-14,2010,2080,1925,2030,132649,2030
2015-12-15,1980,2100,1980,2095,130983,2095
2015-12-16,2100,2185,2100,2140,151384,2140
2015-12-17,2150,2180,2075,2140,119990,2140
2015-12-18,2170,2190,2095,2170,320315,2170
2015-12-21,2210,2295,2180,2215,257036,2215
2015-12-22,2225,2265,2210,2230,99729,2230
2015-12-23,2250,2250,2165,2175,88893,2175
2015-12-24,2235,2270,2160,2230,85651,2230
2015-12-28,2230,2430,2230,2295,252515,2295
2015-12-29,2300,2350,2285,2285,111695,2285
2015-12-30,2360,2360,2260,2280,74292,2280
2016-01-04,2280,2355,2250,2255,93735,2255
2016-01-05,2255,2870,2255,2585,1208902,2585
2016-01-06,2610,2710,2405,2485,588650,2485
2016-01-07,2525,2670,2470,2570,318383,2570
2016-01-08,2435,2600,2350,2490,233080,2490
2016-01-11,2595,2595,2120,2135,563101,2135
2016-01-12,2135,2160,2050,2075,281227,2075
2016-01-13,2100,2250,2085,2185,272140,2185
2016-01-14,2185,2200,2140,2185,83660,2185
2016-01-15,2185,2300,2185,2200,87738,2200
2016-01-18,2205,2310,2150,2310,131324,2310
2016-01-19,2310,2420,2265,2335,288159,2335
2016-01-20,2430,2435,2140,2240,160155,2240
2016-01-21,2175,2330,2155,2155,35142,2155
2016-01-22,2235,2250,2160,2235,75567,2235
2016-01-25,2235,2350,2195,2215,149097,2215
2016-01-26,2210,2225,2020,2100,171710,2100
2016-01-27,2120,2190,1995,2000,128003,2000
2016-01-28,1990,2170,1990,2095,206650,2095
2016-01-29,2140,2500,2100,2270,1799165,2270
2016-02-01,1950,2030,1865,1920,700839,1920
2016-02-02,1915,1940,1875,1930,177731,1930
2016-02-03,1930,1970,1860,1925,125873,1925
2016-02-04,1955,2015,1895,1995,158598,1995
2016-02-05,1990,2010,1900,1995,73393,1995
2016-02-11,1995,2425,1975,2230,625339,2230
2016-02-12,2120,2440,2120,2400,647747,2400
2016-02-15,2355,2510,2355,2500,356558,2500
2016-02-16,2500,2575,2355,2475,323545,2475
2016-02-17,2475,3215,2440,3215,3859208,3215
2016-02-18,3100,3140,2940,3080,2543107,3080
2016-02-19,3070,3135,2865,2940,1338594,2940
2016-02-22,2940,2980,2650,2745,1353985,2745
2016-02-23,2770,2770,2640,2685,488672,2685
2016-02-24,2645,2860,2610,2760,1278444,2760
2016-02-25,2735,2825,2700,2795,443802,2795
2016-02-26,2800,2855,2705,2725,250960,2725
2016-02-29,2730,2775,2700,2765,167000,2765
2016-03-02,2765,2905,2765,2905,396546,2905
2016-03-03,2975,3015,2860,2930,437893,2930
2016-03-04,2880,2920,2775,2845,170238,2845
2016-03-07,2815,2845,2650,2675,361309,2675
2016-03-08,2685,2700,2520,2610,243232,2610
2016-03-09,2670,2680,2555,2650,147136,2650
2016-03-10,2650,2655,2550,2560,158203,2560
2016-03-11,2570,2650,2470,2540,193962,2540
2016-03-14,2590,2600,2505,2525,74209,2525
2016-03-15,2530,2575,2495,2535,82713,2535
2016-03-16,2535,2570,2500,2550,93810,2550
2016-03-17,2540,2645,2535,2635,131873,2635
2016-03-18,2585,2670,2575,2640,136160,2640
2016-03-21,2630,2675,2580,2650,86471,2650
2016-03-22,2650,2690,2555,2600,105422,2600
2016-03-23,2600,2780,2570,2695,610012,2695
2016-03-24,2740,2960,2705,2880,578080,2880
2016-03-25,2950,3040,2825,3000,429660,3000
2016-03-28,3010,3100,2900,2900,283650,2900
2016-03-29,3000,3000,2850,2850,174036,2850
2016-03-30,2840,2950,2800,2930,189875,2930
2016-03-31,2925,2985,2915,2980,170712,2980
2016-04-01,3015,3160,2860,3000,791519,3000
2016-04-04,3020,3055,2970,3005,214268,3005
2016-04-05,3005,3075,2905,3000,247131,3000
2016-04-06,2950,3040,2950,2975,240821,2975
2016-04-07,2975,3015,2930,2940,105088,2940
2016-04-08,2990,2990,2875,2935,152319,2935
2016-04-11,2935,3000,2900,2990,121602,2990
2016-04-12,2985,3000,2930,2990,102198,2990
2016-04-14,2990,2990,2930,2990,159781,2990
2016-04-15,2990,3000,2930,2955,101573,2955
2016-04-18,2945,2945,2730,2785,293436,2785
2016-04-19,2790,2825,2730,2785,84957,2785
2016-04-20,2815,2830,2770,2815,71882,2815
2016-04-21,2830,3620,2790,2990,2799098,2990
2016-04-22,3010,3040,2890,2890,333458,2890
2016-04-25,2945,2945,2780,2795,316194,2795
2016-04-26,2795,2880,2750,2845,261347,2845
2016-04-27,2875,2930,2850,2850,209726,2850
2016-04-28,2895,2900,2805,2855,176814,2855
2016-04-29,2875,3140,2835,2970,881646,2970
2016-05-02,2990,3120,2940,2955,326711,2955
2016-05-03,3020,3020,2815,2870,195507,2870
2016-05-04,2840,2985,2840,2905,175407,2905
2016-05-09,2905,3065,2895,3030,295018,3030
2016-05-10,3035,3335,2970,3200,813437,3200
2016-05-11,3180,3350,3100,3350,684695,3350
2016-05-12,3420,3460,3255,3345,577408,3345
2016-05-13,3350,3370,3155,3195,309155,3195
2016-05-16,3150,3240,3000,3005,256298,3005
2016-05-17,3050,3290,3030,3125,229811,3125
2016-05-18,3125,3210,3025,3165,218038,3165
2016-05-19,3165,3315,3075,3075,321612,3075
2016-05-20,3010,3210,3010,3195,144983,3195
2016-05-23,3250,3250,3080,3095,129201,3095
2016-05-24,3145,3145,3005,3050,104581,3050
2016-05-25,3050,3170,3005,3150,140255,3150
2016-05-26,3150,3175,3010,3065,104123,3065
2016-05-27,3050,3145,3025,3100,84504,3100
2016-05-30,3160,3210,3105,3165,150933,3165
2016-05-31,3240,3500,3185,3350,1204137,3350
2016-06-01,3350,3370,3200,3280,391856,3280
2016-06-02,3280,3300,3190,3240,334686,3240
2016-06-03,3240,3320,3100,3120,273172,3120
2016-06-07,3120,3165,3040,3075,242528,3075
2016-06-08,3095,3130,3035,3050,152160,3050
2016-06-09,3035,3080,2970,3050,140578,3050
2016-06-10,3025,3100,2990,3035,129411,3035
2016-06-13,3030,3035,2945,2990,168648,2990
2016-06-14,3000,3180,2980,3120,180304,3120
2016-06-15,3065,3265,3065,3240,276166,3240
2016-06-16,3220,3830,3220,3250,1918942,3250
2016-06-17,3385,3540,3200,3380,582130,3380
2016-06-20,3390,3600,3280,3400,433744,3400
2016-06-21,3450,3550,3240,3250,286817,3250
2016-06-22,3295,3360,3190,3240,165534,3240
2016-06-23,3240,3285,3060,3160,148974,3160
2016-06-24,3240,3350,2925,3260,479978,3260
2016-06-27,3100,3390,3100,3370,275062,3370
2016-06-28,3400,3940,3380,3790,1917993,3790
2016-06-29,3765,4170,3695,4005,987837,4005
2016-06-30,3915,4325,3915,4100,411022,4100
2016-07-01,4110,4230,3955,4110,352968,4110
2016-07-04,4170,4170,3895,3950,180106,3950
2016-07-05,4030,4080,3805,3995,251163,3995
2016-07-06,3840,4840,3840,4060,1153258,4060
2016-07-07,4140,4400,4070,4335,315818,4335
2016-07-08,4345,4635,4160,4370,404832,4370
2016-07-11,4580,4875,4420,4750,684216,4750
2016-07-12,4775,4895,4555,4670,250255,4670
2016-07-13,4610,4800,4610,4700,136797,4700
2016-07-14,4765,4765,4570,4670,173613,4670
2016-07-15,4750,4750,4360,4520,175875,4520
2016-07-18,4520,4595,4205,4595,200262,4595
2016-07-19,4590,4590,4390,4390,99895,4390
2016-07-20,4350,4750,4160,4285,321934,4285
2016-07-21,4240,4500,4240,4360,81273,4360
2016-07-22,4360,4530,4305,4495,89568,4495
2016-07-25,4515,4515,4315,4315,65211,4315
2016-07-26,4335,4375,4130,4150,82422,4150
2016-07-27,4150,4230,4020,4090,48898,4090
2016-07-28,4170,4740,3970,4310,1123029,4310
2016-07-29,4355,4385,4205,4265,122109,4265
2016-08-01,4315,4320,4115,4115,115661,4115
2016-08-02,4190,4215,4020,4075,103481,4075
2016-08-03,4020,4060,3830,3995,160967,3995
2016-08-04,3930,4060,3930,4020,55317,4020
2016-08-05,3980,4065,3850,3880,130898,3880
2016-08-08,3870,3995,3800,3920,82466,3920
2016-08-09,3920,3965,3745,3910,99391,3910
2016-08-10,3910,3970,3800,3910,88086,3910
2016-08-11,3965,4100,3875,3960,82059,3960
2016-08-12,4075,4075,3960,3960,48697,3960
2016-08-16,3960,3980,3840,3845,97817,3845
2016-08-17,3875,3925,3795,3845,37550,3845
2016-08-18,3850,3930,3720,3895,38241,3895
2016-08-19,3890,3955,3820,3870,36823,3870
2016-08-22,3825,4090,3825,4040,149009,4040
2016-08-23,4140,4140,4000,4005,49233,4005
2016-08-24,3970,4200,3950,4120,137552,4120
2016-08-25,4085,4140,4050,4065,54126,4065
2016-08-26,4105,4105,3955,4005,38946,4005
2016-08-29,3960,4045,3750,3915,159693,3915
2016-08-30,3895,3980,3820,3900,94455,3900
2016-08-31,3915,3915,3700,3750,95287,3750
2016-09-01,3795,3795,3590,3640,121772,3640
2016-09-02,3555,4245,3500,4145,636113,4145
2016-09-05,4065,4555,4065,4330,466494,4330
2016-09-06,4340,4675,4205,4575,377401,4575
2016-09-07,4585,4845,4585,4800,391818,4800
2016-09-08,4805,5150,4520,4700,445798,4700
2016-09-09,4700,4700,4155,4440,364223,4440
2016-09-12,4490,4490,4045,4205,363909,4205
2016-09-13,4210,4465,4200,4465,154740,4465
2016-09-19,4465,4795,4450,4480,234374,4480
2016-09-20,4570,4750,4465,4740,270851,4740
2016-09-21,4750,5540,4730,5470,1247672,5470
2016-09-22,5390,5700,5280,5310,631171,5310
2016-09-23,5400,5680,5240,5290,568355,5290
2016-09-26,5370,6870,4975,6870,2369451,6870
2016-09-27,6910,6930,5250,5440,3893563,5440
2016-09-28,5430,5640,5250,5370,907029,5370
2016-09-29,5330,5480,4960,5080,1131766,5080
2016-09-30,4920,5260,4920,5090,676561,5090
2016-10-04,5090,5430,4990,5190,811260,5190
2016-10-05,5190,5360,5100,5360,367143,5360
2016-10-06,5400,6230,5400,5860,2463416,5860
2016-10-07,5770,6340,5460,6100,1562275,6100
2016-10-10,6180,6440,5940,6120,909778,6120
2016-10-11,6120,6260,5960,6260,429193,6260
2016-10-12,6300,6760,6300,6720,987078,6720
2016-10-13,6660,6810,6200,6730,595597,6730
2016-10-14,6770,7200,6650,6900,686082,6900
2016-10-17,6940,7080,6250,6600,275677,6600
2016-10-18,6610,6790,6230,6510,248055,6510
2016-10-19,6490,6780,6320,6650,242496,6650
2016-10-20,6720,6940,6600,6650,248997,6650
2016-10-21,6680,6850,6590,6680,206139,6680
2016-10-24,6700,6750,6280,6400,222371,6400
2016-10-25,6310,6500,6070,6200,232187,6200
2016-10-26,6050,6170,5040,5430,578332,5430
2016-10-27,5430,5960,5430,5850,182387,5850
2016-10-28,6010,6150,4320,4445,2566832,4445
2016-10-31,4260,4550,4025,4200,661599,4200
2016-11-01,4195,4370,4000,4000,335729,4000
2016-11-02,4000,4080,3795,3810,303024,3810
2016-11-03,3685,3965,3685,3950,216786,3950
2016-11-04,3990,4010,3810,3940,205155,3940
2016-11-07,3945,4085,3940,4025,129586,4025
2016-11-08,4035,4075,3865,3890,203698,3890
2016-11-09,3890,4040,3505,3780,438218,3780
2016-11-10,3930,3940,3680,3785,322986,3785
2016-11-11,3785,3870,3635,3850,283325,3850
2016-11-14,3850,3850,3600,3670,269848,3670
2016-11-15,3685,3935,3685,3880,383607,3880
2016-11-16,3905,3915,3775,3850,131846,3850
2016-11-17,3910,4150,3825,4100,260548,4100
2016-11-18,4070,4075,3885,3940,201688,3940
2016-11-21,3835,3970,3800,3820,83454,3820
2016-11-22,3825,4050,3825,4000,137804,4000
2016-11-23,4065,4065,3865,3900,140768,3900
2016-11-24,3930,3930,3775,3820,128425,3820
2016-11-25,3820,4040,3805,3935,106732,3935
2016-11-28,4000,4150,3860,3860,321563,3860
2016-11-29,3915,3980,3800,3935,131257,3935
2016-11-30,3935,3935,3750,3805,177270,3805
2016-12-01,3800,3930,3690,3750,227105,3750
2016-12-02,3725,3725,3430,3440,377840,3440
2016-12-05,3400,3755,3380,3670,252061,3670
2016-12-06,3660,3970,3660,3940,224775,3940
2016-12-07,3940,3995,3785,3850,113679,3850
2016-12-08,3850,3880,3720,3850,71433,3850
2016-12-09,3895,3955,3770,3770,86374,3770
2016-12-12,3700,3815,3650,3710,168444,3710
2016-12-13,3750,3815,3625,3790,154591,3790
2016-12-14,3790,3965,3690,3965,208935,3965
2016-12-15,4035,4135,3895,3915,284290,3915
2016-12-16,3915,4025,3875,4010,127453,4010
2016-12-19,4060,4510,4010,4400,1232314,4400
2016-12-20,4450,4600,4340,4450,511026,4450
2016-12-21,4450,4450,4035,4075,528960,4075
2016-12-22,4120,4225,4040,4190,249117,4190
2016-12-23,4245,4295,4085,4285,184096,4285
2016-12-26,4285,4285,4100,4155,124748,4155
2016-12-27,4155,4155,4030,4065,123190,4065
2016-12-28,4145,4300,4080,4180,162063,4180
2016-12-29,4100,4265,4100,4235,68330,4235
2017-01-02,4235,4315,4180,4225,111220,4225
2017-01-03,4300,4400,4240,4300,151478,4300
2017-01-04,4350,4350,4250,4345,109566,4345
2017-01-05,4365,4365,4255,4285,69971,4285
2017-01-06,4285,4335,4270,4315,123808,4315
2017-01-09,4260,4310,4170,4290,96908,4290
2017-01-10,4300,4970,4195,4450,2711230,4450
2017-01-11,4420,4435,4245,4330,420006,4330
2017-01-12,4395,4395,4225,4370,238294,4370
2017-01-13,4395,4650,4315,4505,322702,4505
2017-01-16,4505,4540,4340,4380,146064,4380
2017-01-17,4490,4530,4250,4330,144003,4330
2017-01-18,4330,4350,4210,4275,69095,4275
2017-01-19,4275,4300,4110,4195,136099,4195
2017-01-20,4185,4320,4080,4130,154356,4130
2017-01-23,4200,4215,4050,4090,94375,4090
2017-01-24,4090,4130,4035,4035,43703,4035
2017-01-25,4070,4095,3925,3935,59957,3935
2017-01-26,3960,4030,3930,4005,69447,4005
2017-01-31,4005,4150,4005,4045,19160,4045
2017-02-01,4090,4140,3895,3990,110377,3990
2017-02-02,3850,3850,3575,3650,184692,3650
2017-02-03,3555,3755,3555,3700,85880,3700
2017-02-06,3730,3765,3620,3710,37486,3710
2017-02-07,3780,3890,3670,3725,44892,3725
2017-02-08,3750,3800,3545,3740,54435,3740
2017-02-09,3755,3785,3620,3720,46383,3720
2017-02-10,3650,3790,3595,3720,55842,3720
2017-02-13,3730,3740,3605,3710,46912,3710
2017-02-14,3705,3710,3565,3655,52028,3655
2017-02-15,3645,3680,3540,3640,98806,3640
2017-02-16,3660,3720,3610,3675,65632,3675
2017-02-17,3665,3740,3640,3675,23679,3675
2017-02-20,3700,3735,3600,3650,26128,3650
2017-02-21,3655,3790,3625,3720,33145,3720
2017-02-22,3730,3730,3675,3720,13741,3720
2017-02-23,3700,3740,3630,3695,51898,3695
2017-02-24,3690,3700,3555,3595,48199,3595
2017-02-27,3595,3695,3590,3670,39900,3670
2017-02-28,3670,3950,3645,3915,147668,3915
2017-03-02,3915,4545,3915,4435,1141573,4435
2017-03-03,4435,4770,4350,4575,904675,4575
2017-03-06,5590,5690,4630,4705,1833274,4705
2017-03-07,4820,4840,4430,4560,581944,4560
2017-03-08,4530,4720,4495,4650,194477,4650
2017-03-09,4620,4700,4465,4530,180652,4530
2017-03-10,4610,5070,4580,5000,944903,5000
2017-03-13,5000,5000,4725,4895,306595,4895
2017-03-14,4890,4895,4520,4675,258490,4675
2017-03-15,4675,4675,4500,4515,140068,4515
2017-03-16,4550,4680,4540,4550,98544,4550
2017-03-17,4540,4565,4360,4510,91611,4510
2017-03-20,4550,4550,4300,4390,78705,4390
2017-03-21,4385,4640,4180,4500,250306,4500
2017-03-22,4500,4595,4150,4150,239296,4150
2017-03-23,4100,4275,4000,4265,125313,4265
2017-03-24,4300,4340,4195,4265,54194,4265
2017-03-27,4300,4325,4135,4195,78181,4195
2017-03-28,4130,4155,3995,4145,135645,4145
2017-03-29,4230,4230,4050,4195,65785,4195
2017-03-30,4265,4295,4115,4285,101024,4285
2017-03-31,4300,4395,4190,4390,81190,4390
2017-04-03,4390,4530,4300,4485,110300,4485
2017-04-04,4530,4595,4420,4435,120258,4435
2017-04-05,4435,4520,4355,4400,51590,4400
2017-04-06,4440,4500,4325,4360,27809,4360
2017-04-07,4320,4455,4300,4440,46812,4440
2017-04-10,4490,4530,4405,4500,83823,4500
2017-04-11,4540,4990,4440,4810,766617,4810
2017-04-12,4880,4965,4750,4915,312797,4915
2017-04-13,5030,5230,4720,4900,529039,4900
2017-04-14,4990,4990,4650,4855,169894,4855
2017-04-17,4720,4960,4720,4850,94109,4850
2017-04-18,4900,4945,4795,4945,104995,4945
2017-04-19,5360,5400,4975,5070,585832,5070
2017-04-20,5110,5180,4975,4990,131712,4990
2017-04-21,5100,5110,4970,5070,123482,5070
2017-04-24,5070,5070,4905,4975,80006,4975
2017-04-25,4855,5040,4795,4940,66401,4940
2017-04-26,5100,5100,4780,4985,71241,4985
2017-04-27,4875,5050,4830,4890,72085,4890
2017-04-28,4890,4965,4820,4890,54622,4890
2017-05-02,4890,5000,4770,4800,75948,4800
2017-05-04,4800,4900,4780,4830,27930,4830
2017-05-08,4830,4860,4585,4660,115027,4660
2017-05-10,4700,4745,4450,4745,96135,4745
2017-05-11,4800,4810,4635,4760,53341,4760
2017-05-12,4850,4890,4700,4800,58435,4800
2017-05-15,4810,4890,4660,4820,58269,4820
2017-05-16,4670,4840,4670,4775,95597,4775
2017-05-17,4700,4700,4420,4470,159887,4470
2017-05-18,4470,4470,4185,4380,122234,4380
2017-05-19,4400,4530,4330,4480,34094,4480
2017-05-22,4455,4610,4445,4500,70557,4500
2017-05-23,4530,4550,4455,4550,47249,4550
2017-05-24,4620,4620,4300,4415,107838,4415
2017-05-25,4415,4480,4320,4420,37586,4420
2017-05-26,4455,4510,4385,4465,104871,4465
2017-05-29,4455,4500,4300,4450,57608,4450
2017-05-30,4435,4470,4340,4460,23499,4460
2017-05-31,4450,4790,4415,4710,78524,4710
2017-06-01,4710,5530,4655,5210,864491,5210
2017-06-02,5210,5490,5160,5340,263443,5340
2017-06-05,5440,5440,5130,5240,122029,5240
2017-06-07,5240,5390,4800,5240,119514,5240
2017-06-08,5390,5390,5140,5230,84846,5230
2017-06-09,5310,5420,5280,5350,207033,5350
2017-06-12,5390,5390,4990,5180,186155,5180
2017-06-13,5180,5370,5110,5360,156346,5360
2017-06-14,5410,5430,5180,5230,161697,5230
2017-06-15,5200,5300,4980,5040,209204,5040
2017-06-16,5230,5750,5230,5310,853906,5310
2017-06-19,5650,6210,5200,5240,1725165,5240
2017-06-20,5280,5340,5130,5200,158220,5200
2017-06-21,5330,6480,5150,5910,3663182,5910
2017-06-22,5920,6800,5590,5790,5332137,5790
2017-06-23,5750,6200,5700,5840,1301901,5840
2017-06-26,5890,6290,5800,6270,1568638,6270
2017-06-27,6240,6350,6150,6250,590773,6250
2017-06-28,6200,6320,5850,5930,641299,5930
2017-06-29,5850,5940,5730,5830,365710,5830
2017-06-30,5750,5780,5540,5760,306571,5760
2017-07-03,5810,5860,5620,5760,166992,5760
2017-07-04,5700,5900,5690,5760,180644,5760
2017-07-05,5810,6040,5700,6040,221897,6040
2017-07-06,6110,6120,5920,5950,125355,5950
2017-07-07,5900,6130,5800,5990,146287,5990
2017-07-10,6020,6090,5850,5880,180673,5880
2017-07-11,5890,5900,5560,5560,279780,5560
2017-07-12,5540,5540,5220,5340,268214,5340
2017-07-13,5350,5350,5170,5180,146161,5180
2017-07-14,5190,5320,5170,5210,177412,5210
2017-07-17,5180,5460,5180,5380,130352,5380
2017-07-18,5470,5470,5220,5250,108141,5250
2017-07-19,5230,5340,5200,5260,104112,5260
2017-07-20,5270,5390,5250,5260,106398,5260
2017-07-21,5290,5810,5270,5400,577485,5400
2017-07-24,5410,5440,5200,5230,132932,5230
2017-07-25,5180,5280,5120,5180,113323,5180
2017-07-26,5180,5180,4865,4870,257325,4870
2017-07-27,4720,4870,4515,4655,466895,4655
2017-07-28,4580,4705,4515,4550,179159,4550
2017-07-31,4500,4670,4390,4460,133633,4460
2017-08-01,4525,4550,4410,4495,84999,4495
2017-08-02,4495,4600,4405,4565,160525,4565
2017-08-03,4645,4645,4470,4540,94166,4540
2017-08-04,4535,4560,4430,4505,91757,4505
2017-08-07,4505,4580,4450,4515,95687,4515
2017-08-08,4485,4580,4470,4550,99115,4550
2017-08-09,4520,4600,4455,4500,63551,4500
2017-08-10,4515,4700,4470,4640,98975,4640
2017-08-11,4640,4640,4445,4475,70919,4475
2017-08-14,4540,4540,4455,4505,59821,4505
2017-08-16,4505,4600,4475,4555,69113,4555
2017-08-17,4555,4695,4530,4605,60150,4605
2017-08-18,4660,4700,4560,4700,35608,4700
2017-08-21,4775,4775,4610,4650,40080,4650
2017-08-22,4670,4740,4620,4660,19374,4660
2017-08-23,4660,4760,4570,4580,43342,4580
2017-08-24,4620,4640,4575,4620,25294,4620
2017-08-25,4710,4710,4555,4620,29488,4620
2017-08-28,4620,4710,4550,4580,52362,4580
2017-08-29,4540,4580,4525,4545,23769,4545
2017-08-30,4590,4605,4495,4565,26689,4565
2017-08-31,4565,4580,4510,4560,38965,4560
2017-09-01,4560,4750,4545,4730,125935,4730
2017-09-04,4510,4710,4510,4635,43369,4635
2017-09-05,4670,4700,4525,4580,46177,4580
2017-09-06,4580,4580,4485,4485,48193,4485
2017-09-07,4575,4575,4395,4500,90034,4500
2017-09-08,4535,4545,4345,4345,121669,4345
2017-09-11,4400,4400,4200,4300,124942,4300
2017-09-12,4350,4370,4095,4140,234281,4140
2017-09-13,4120,4210,3945,4000,170997,4000
2017-09-14,4050,4080,3845,4010,123106,4010
2017-09-15,4040,4040,3890,3970,130399,3970
2017-09-18,4020,4030,3920,3950,50471,3950
2017-09-19,3985,4040,3890,3970,80917,3970
2017-09-20,4000,4085,3955,4060,38553,4060
2017-09-21,4060,4085,3940,4045,57609,4045
2017-09-25,4045,4060,3765,3930,113337,3930
2017-09-26,3930,3930,3930,3930,0,3930
2017-09-27,3920,4310,3750,3910,389610,3910
2017-09-28,3990,3990,3825,3910,66659,3910
2017-09-29,3970,3980,3850,3920,29307,3920
2017-10-10,3920,3960,3735,3790,112987,3790
2017-10-11,3790,3875,3715,3875,53242,3875
2017-10-12,3840,3870,3700,3790,146988,3790
2017-10-13,3790,3850,3700,3815,90507,3815
2017-10-16,3710,3785,3700,3785,115262,3785
2017-10-17,3800,3800,3700,3720,152388,3720
2017-10-18,3750,3770,3650,3770,99654,3770
2017-10-19,3780,3870,3755,3830,64095,3830
2017-10-20,3900,4475,3830,4165,545091,4165
2017-10-23,4190,4970,4190,4675,1723220,4675
2017-10-24,4570,4895,4440,4680,334118,4680
2017-10-25,4750,4780,4600,4690,131862,4690
2017-10-26,4625,4790,4625,4700,80635,4700
2017-10-27,4660,4825,4620,4730,108282,4730
2017-10-30,4725,4800,4645,4715,95475,4715
2017-10-31,4715,4750,4510,4685,45507,4685
2017-11-01,4685,5150,4685,4885,449206,4885
2017-11-02,4920,5040,4775,4810,142019,4810
