Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,6890,7280,6670,6730,435258,6730
2016-01-20,6700,6790,6130,6300,299636,6300
2016-01-21,6300,6450,6000,6000,155518,6000
2016-01-22,6010,6300,5990,6100,129650,6100
2016-01-25,6200,6580,6110,6420,179001,6420
2016-01-26,6420,6570,6270,6290,88921,6290
2016-01-27,6290,6470,6050,6160,74215,6160
2016-01-28,6100,6420,6060,6340,52253,6340
2016-01-29,6300,6620,6300,6500,108219,6500
2016-02-01,6510,6690,6350,6480,98965,6480
2016-02-02,6490,6490,6200,6300,89020,6300
2016-02-03,6300,6300,6070,6190,76658,6190
2016-02-04,6120,6260,6120,6180,74270,6180
2016-02-05,6250,6330,5970,6190,82186,6190
2016-02-11,6190,6190,5620,5620,85449,5620
2016-02-12,5410,5700,5000,5020,156757,5020
2016-02-15,4820,5560,4820,5500,217038,5500
2016-02-16,5420,6110,5420,5860,137502,5860
2016-02-17,5990,5990,5670,5680,70904,5680
2016-02-18,5710,5950,5710,5830,55665,5830
2016-02-19,6000,6090,5850,5880,81437,5880
2016-02-22,5840,6050,5840,6040,67017,6040
2016-02-23,6040,6150,5970,6140,73148,6140
2016-02-24,6150,6250,6080,6110,65815,6110
2016-02-25,6220,6230,5990,6010,48253,6010
2016-02-26,6020,6100,5940,5970,39403,5970
2016-02-29,6090,6090,5920,6040,35002,6040
2016-03-02,6040,6090,5990,6030,40867,6030
2016-03-03,6100,6170,5960,6020,52030,6020
2016-03-04,6020,6070,5960,6000,48759,6000
2016-03-07,6010,6060,5870,5900,73038,5900
2016-03-08,5800,5920,5700,5770,48766,5770
2016-03-09,5740,5860,5650,5770,37716,5770
2016-03-10,5980,5980,5750,5800,38179,5800
2016-03-11,5860,6550,5760,6150,385679,6150
2016-03-14,6270,6360,6140,6240,103531,6240
2016-03-15,6290,6350,6110,6350,77343,6350
2016-03-16,6200,6500,6190,6280,104152,6280
2016-03-17,6300,6430,6230,6430,109495,6430
2016-03-18,6410,6560,6400,6440,116014,6440
2016-03-21,6500,6560,6360,6530,98367,6530
2016-03-22,6530,6570,6360,6570,74145,6570
2016-03-23,6580,6690,6410,6570,81623,6570
2016-03-24,6460,6570,6250,6400,83152,6400
2016-03-25,6400,6800,6260,6580,88740,6580
2016-03-28,6600,6870,6580,6670,87542,6670
2016-03-29,6670,6780,6440,6670,70424,6670
2016-03-30,6630,6800,6550,6620,43499,6620
2016-03-31,6740,6750,6550,6720,71164,6720
2016-04-01,6790,6790,6510,6510,40752,6510
2016-04-04,6490,7090,6480,6850,246606,6850
2016-04-05,6850,7200,6600,6930,278585,6930
2016-04-06,6970,7150,6930,7090,105567,7090
2016-04-07,7180,7190,6950,6960,97564,6960
2016-04-08,6970,7280,6970,7080,207187,7080
2016-04-11,7240,7380,7060,7240,239703,7240
2016-04-12,7340,7340,7100,7110,117513,7110
2016-04-14,7110,7590,6670,6670,257124,6670
2016-04-15,6650,6790,6460,6550,133278,6550
2016-04-18,6590,6600,6350,6350,98492,6350
2016-04-19,6420,6580,6350,6580,57718,6580
2016-04-20,6650,7600,6590,7020,578601,7020
2016-04-21,7000,7550,7000,7390,382621,7390
2016-04-22,7350,7550,7100,7260,214626,7260
2016-04-25,7350,7630,7230,7340,145962,7340
2016-04-26,7910,8200,7160,7160,554137,7160
2016-04-27,7110,7280,7090,7130,101596,7130
2016-04-28,7160,7240,7010,7060,60616,7060
2016-04-29,6970,7400,6950,7000,152824,7000
2016-05-02,7050,7230,6960,7010,71252,7010
2016-05-03,7080,7430,6990,7260,146737,7260
2016-05-04,7390,7480,7210,7360,144621,7360
2016-05-09,7360,7360,7070,7070,83106,7070
2016-05-10,7070,7240,7050,7160,47075,7160
2016-05-11,7220,7360,7110,7260,55369,7260
2016-05-12,7230,7300,7000,7140,43404,7140
2016-05-13,7210,7210,6990,7060,43431,7060
2016-05-16,7060,7180,6650,7170,98532,7170
2016-05-17,7170,7220,7010,7130,56721,7130
2016-05-18,7200,7320,6840,6840,88059,6840
2016-05-19,6960,7030,6800,6970,29514,6970
2016-05-20,6830,7150,6830,6980,67105,6980
2016-05-23,6990,7110,6900,7030,38297,7030
2016-05-24,7090,7110,6920,7010,45898,7010
2016-05-25,7000,7040,6860,6960,31156,6960
2016-05-26,7080,7080,6840,6930,29081,6930
2016-05-27,6930,7050,6710,7040,44682,7040
2016-05-30,7040,7050,6810,6850,36863,6850
2016-05-31,6860,7010,6780,6950,27198,6950
2016-06-01,6960,7060,6810,6990,33306,6990
2016-06-02,7040,7310,6990,7230,139535,7230
2016-06-03,7260,7320,7170,7300,62884,7300
2016-06-07,7300,7440,7220,7290,69567,7290
2016-06-08,7290,7350,7140,7200,45365,7200
2016-06-09,7300,7300,6970,7160,47556,7160
2016-06-10,7130,7160,7030,7080,26585,7080
2016-06-13,6970,7120,6920,6990,45794,6990
2016-06-14,7030,7110,6860,6920,47268,6920
2016-06-15,6870,6980,6740,6850,71994,6850
2016-06-16,6800,6920,6600,6600,72196,6600
2016-06-17,6580,6800,6580,6650,30958,6650
2016-06-20,6610,7050,6610,7050,41831,7050
2016-06-21,7200,7200,6960,7040,29847,7040
2016-06-22,6910,7070,6780,6950,46801,6950
2016-06-23,6830,7090,6700,6700,42611,6700
2016-06-24,6810,6880,5990,6400,99308,6400
2016-06-27,6300,6400,6100,6260,37264,6260
2016-06-28,6280,6470,6110,6420,34027,6420
2016-06-29,6490,6700,6420,6660,18493,6660
2016-06-30,6660,6790,6550,6710,34932,6710
2016-07-01,6710,6860,6700,6770,30975,6770
2016-07-04,6940,6950,6840,6870,43945,6870
2016-07-05,6890,6920,6650,6880,16632,6880
2016-07-06,6880,6910,6720,6840,25651,6840
2016-07-07,6850,7020,6780,7020,158950,7020
2016-07-08,7720,8920,7120,7120,3365610,7120
2016-07-11,7160,7240,6990,7100,302624,7100
2016-07-12,7100,7170,6900,6900,176906,6900
2016-07-13,6810,6980,6810,6900,106425,6900
2016-07-14,6860,6980,6800,6930,75660,6930
2016-07-15,7000,7000,6790,6850,71743,6850
2016-07-18,6820,6940,6740,6900,35384,6900
2016-07-19,6990,7320,6920,7100,173257,7100
2016-07-20,7100,7160,7030,7090,42401,7090
2016-07-21,7190,7220,7060,7130,71356,7130
2016-07-22,7140,7200,7050,7050,38189,7050
2016-07-25,7050,7200,7000,7040,37286,7040
2016-07-26,7020,7170,7020,7150,35201,7150
2016-07-27,7190,7280,7110,7250,70815,7250
2016-07-28,7160,7340,7130,7280,52830,7280
2016-07-29,7300,7470,7280,7410,151941,7410
2016-08-01,7410,7500,7320,7430,37753,7430
2016-08-02,7500,7550,7280,7430,86261,7430
2016-08-03,7410,7490,7200,7480,63749,7480
2016-08-04,7490,7750,7440,7690,155260,7690
2016-08-05,7750,7750,7540,7560,66962,7560
2016-08-08,7560,7630,7450,7590,43788,7590
2016-08-09,7590,7620,7400,7460,30006,7460
2016-08-10,7460,7520,7360,7380,18968,7380
2016-08-11,7370,7490,7170,7300,37448,7300
2016-08-12,7340,7340,7100,7110,68350,7110
2016-08-16,7110,7420,7100,7170,51756,7170
2016-08-17,7180,7180,7000,7040,61335,7040
2016-08-18,7020,7130,6980,7000,27642,7000
2016-08-19,7080,7080,6920,7010,27150,7010
2016-08-22,7010,7030,6760,6760,48889,6760
2016-08-23,6500,6950,6430,6920,61380,6920
2016-08-24,6810,7010,6810,6930,22821,6930
2016-08-25,6990,7080,6840,6840,25779,6840
2016-08-26,6990,6990,6800,6920,24035,6920
2016-08-29,7030,7460,7000,7130,168884,7130
2016-08-30,7160,7190,6970,6970,54122,6970
2016-08-31,6920,7090,6810,6950,21498,6950
2016-09-01,6950,7010,6650,6650,52241,6650
2016-09-02,6690,6820,6690,6770,17253,6770
2016-09-05,6770,6940,6770,6820,13055,6820
2016-09-06,6890,6910,6700,6710,17555,6710
2016-09-07,6640,6900,6640,6710,21253,6710
2016-09-08,6620,6860,6550,6680,30299,6680
2016-09-09,6650,6680,6450,6490,13800,6490
2016-09-12,6370,6520,6350,6400,22716,6400
2016-09-13,6360,6700,6360,6620,15128,6620
2016-09-19,6620,6740,6490,6670,10204,6670
2016-09-20,6670,6880,6640,6780,30276,6780
2016-09-21,6770,6850,6720,6810,13841,6810
2016-09-22,6800,6920,6780,6880,17820,6880
2016-09-23,6930,7120,6800,7120,38439,7120
2016-09-26,7080,7140,6940,7080,37709,7080
2016-09-27,7050,7050,6860,6930,18714,6930
2016-09-28,6930,7090,6930,6980,18833,6980
2016-09-29,6980,7060,6880,6900,14145,6900
2016-09-30,6830,6910,6820,6900,12955,6900
2016-10-04,6900,7090,6880,6900,24184,6900
2016-10-05,6850,7040,6850,7040,36031,7040
2016-10-06,7610,8600,7030,7030,1636876,7030
2016-10-07,7030,7070,6800,6800,216810,6800
2016-10-10,6800,6900,6720,6770,59288,6770
2016-10-11,6760,6850,6590,6660,62513,6660
2016-10-12,6560,6720,6560,6590,52637,6590
2016-10-13,6510,6700,6510,6670,43435,6670
2016-10-14,6630,6770,6630,6740,24488,6740
2016-10-17,6800,6820,6710,6820,30436,6820
2016-10-18,6800,6830,6730,6740,26277,6740
2016-10-19,6750,6860,6740,6800,36994,6800
2016-10-20,6740,7020,6740,6900,57942,6900
2016-10-21,6990,7370,6910,6940,289269,6940
2016-10-24,6880,7060,6840,6890,41213,6890
2016-10-25,6820,7050,6770,7010,36565,7010
2016-10-26,7170,7200,6810,6900,96183,6900
2016-10-27,6880,7090,6880,7010,28347,7010
2016-10-28,7120,7370,6960,7310,92805,7310
2016-10-31,7100,7190,6830,6830,123901,6830
2016-11-01,6710,6960,6570,6670,73687,6670
2016-11-02,6510,6680,6200,6220,168227,6220
2016-11-03,6030,6330,6030,6100,38692,6100
2016-11-04,6050,6220,6050,6060,25086,6060
2016-11-07,6110,6270,6090,6170,18051,6170
2016-11-08,6360,6360,6130,6250,20037,6250
2016-11-09,6200,6230,5400,5900,92188,5900
2016-11-10,5900,6050,5900,6010,28436,6010
2016-11-11,6020,6280,6000,6060,19102,6060
2016-11-14,6070,6180,6010,6120,15395,6120
2016-11-15,6130,6210,6060,6120,16117,6120
2016-11-16,6130,6280,6130,6150,14556,6150
2016-11-17,6290,6290,6130,6150,16349,6150
2016-11-18,6270,6270,5940,5980,17988,5980
2016-11-21,5860,5990,5660,5780,18967,5780
2016-11-22,5830,5980,5770,5800,17984,5800
2016-11-23,5800,6040,5540,5540,29483,5540
2016-11-24,5520,5620,5360,5420,22065,5420
2016-11-25,5230,5490,5230,5430,29992,5430
2016-11-28,5370,5630,5370,5500,20909,5500
2016-11-29,5500,5690,5480,5620,13589,5620
2016-11-30,5600,5700,5540,5540,3528,5540
2016-12-01,5500,5640,5370,5390,11428,5390
2016-12-02,5680,5680,5430,5510,5806,5510
2016-12-05,5450,5630,5270,5350,10297,5350
2016-12-06,5250,5450,5240,5330,14204,5330
2016-12-07,5340,5410,5120,5160,15059,5160
2016-12-08,5220,5300,5140,5220,8670,5220
2016-12-09,5180,5300,5150,5250,15552,5250
2016-12-12,5290,5300,5210,5300,8046,5300
2016-12-13,5290,5370,5240,5360,17100,5360
2016-12-14,5360,5400,5120,5360,14266,5360
2016-12-15,5350,5450,5280,5420,9256,5420
2016-12-16,5400,5470,5280,5410,15994,5410
2016-12-19,5380,5650,5330,5540,26661,5540
2016-12-20,5550,5590,5510,5590,8949,5590
2016-12-21,5640,5640,5470,5510,16047,5510
2016-12-22,5510,5540,5410,5450,8731,5450
2016-12-23,5430,5480,5430,5480,11201,5480
2016-12-26,5490,5600,5350,5370,9215,5370
2016-12-27,5320,5470,5300,5300,6227,5300
2016-12-28,5300,5460,5250,5420,9000,5420
2016-12-29,5400,5510,5380,5450,7893,5450
2017-01-02,5450,5610,5370,5600,39904,5600
2017-01-03,5610,6450,5560,5810,437426,5810
2017-01-04,5830,5840,5670,5680,46442,5680
2017-01-05,5740,5900,5740,5850,36568,5850
2017-01-06,5860,5890,5760,5890,23958,5890
2017-01-09,5890,5920,5790,5800,12430,5800
2017-01-10,5730,5970,5680,5970,40378,5970
2017-01-11,5710,6100,5710,5990,20353,5990
2017-01-12,5980,6230,5900,6060,41291,6060
2017-01-13,5990,6140,5930,6010,6350,6010
2017-01-16,5950,6020,5810,5950,15719,5950
2017-01-17,5940,5940,5740,5740,11337,5740
2017-01-18,5750,5920,5750,5850,8019,5850
2017-01-19,5860,5950,5830,5950,6150,5950
2017-01-20,5960,5960,5810,5870,2283,5870
2017-01-23,5870,5910,5730,5730,10189,5730
2017-01-24,5730,5920,5710,5920,15860,5920
2017-01-25,5860,6020,5840,5920,17257,5920
2017-01-26,5930,6140,5920,6040,25472,6040
2017-01-31,6040,6070,5900,6060,8778,6060
2017-02-01,5990,6100,5920,6090,12420,6090
2017-02-02,6160,6340,5990,5990,40218,5990
2017-02-03,5940,6030,5660,5670,33282,5670
2017-02-06,5700,5730,5500,5550,18831,5550
2017-02-07,5520,5680,5520,5560,8441,5560
2017-02-08,5570,5640,5500,5540,6122,5540
2017-02-09,5580,5740,5580,5730,11973,5730
2017-02-10,5740,5740,5600,5630,7266,5630
2017-02-13,5640,5660,5400,5410,24663,5410
2017-02-14,5450,5570,5400,5480,10803,5480
2017-02-15,5480,5550,5400,5510,17283,5510
2017-02-16,5590,5690,5470,5510,15961,5510
2017-02-17,5550,5690,5450,5570,5354,5570
2017-02-20,5620,5680,5530,5630,13492,5630
2017-02-21,5680,5720,5500,5530,26066,5530
2017-02-22,5550,5700,5470,5510,14782,5510
2017-02-23,5530,5640,5430,5530,28832,5530
2017-02-24,5450,5580,5320,5410,29216,5410
2017-02-27,5460,5580,5260,5430,32079,5430
2017-02-28,5480,5520,5190,5250,37400,5250
2017-03-02,5250,5280,5120,5210,21662,5210
2017-03-03,5210,5360,5080,5150,16297,5150
2017-03-06,5150,5240,4990,5040,27449,5040
2017-03-07,5040,5130,5000,5060,11228,5060
2017-03-08,5110,5150,5010,5050,4174,5050
2017-03-09,5050,5140,5010,5010,22145,5010
2017-03-10,5010,5150,4940,5080,24834,5080
2017-03-13,5070,5430,5070,5300,40968,5300
2017-03-14,5300,5680,5300,5620,52107,5620
2017-03-15,5620,5850,5570,5690,59256,5690
2017-03-16,5710,6240,5710,5800,104626,5800
2017-03-17,6080,6080,5740,5790,23919,5790
2017-03-20,5790,5880,5720,5760,38177,5760
2017-03-21,5880,5900,5670,5700,21125,5700
2017-03-22,5720,5720,5620,5670,3828,5670
2017-03-23,5610,5990,5560,5800,90101,5800
2017-03-24,5770,5910,5740,5810,17535,5810
2017-03-27,5810,6160,5790,6000,252426,6000
2017-03-28,6060,6300,5900,5920,133065,5920
2017-03-29,5930,6890,5910,6410,788214,6410
2017-03-30,6390,6730,6300,6520,253057,6520
2017-03-31,6720,6750,6350,6500,154733,6500
2017-04-03,6500,6580,6200,6300,94852,6300
2017-04-04,6350,6350,5880,5900,117639,5900
2017-04-05,5910,6170,5910,6170,53588,6170
2017-04-06,6200,6200,5870,5950,48814,5950
2017-04-07,5930,6020,5930,5980,23780,5980
2017-04-10,6070,6170,5710,5880,36896,5880
2017-04-11,5930,5930,5510,5610,45323,5610
2017-04-12,5570,5700,5460,5460,18110,5460
2017-04-13,5410,5550,5350,5510,33985,5510
2017-04-14,5490,5500,5050,5050,101665,5050
2017-04-17,5180,5380,5090,5220,39168,5220
2017-04-18,5290,5300,5170,5280,14638,5280
2017-04-19,5330,5380,5230,5320,19507,5320
2017-04-20,5280,5330,5210,5210,22340,5210
2017-04-21,5270,5270,5120,5160,34857,5160
2017-04-24,5220,5220,5020,5040,28808,5040
2017-04-25,5040,5100,5030,5070,24078,5070
2017-04-26,5080,5110,4990,5000,40967,5000
2017-04-27,5010,5060,4960,4975,20449,4975
2017-04-28,5000,5060,4945,5020,43104,5020
2017-05-02,5020,5020,4745,4830,40495,4830
2017-05-04,4830,4840,4660,4705,34741,4705
2017-05-08,4705,4795,4560,4580,54094,4580
2017-05-10,4630,4750,4535,4655,33037,4655
2017-05-11,4670,4755,4670,4745,27702,4745
2017-05-12,4790,4790,4575,4655,22413,4655
2017-05-15,4700,4700,4565,4605,23824,4605
2017-05-16,4635,4635,4490,4520,29626,4520
2017-05-17,4520,4535,4360,4405,28838,4405
2017-05-18,4400,4430,4280,4370,20725,4370
2017-05-19,4385,4410,4280,4375,8689,4375
2017-05-22,4380,4410,4215,4380,13543,4380
2017-05-23,4370,4480,4325,4465,25162,4465
2017-05-24,4475,4480,4390,4445,13302,4445
2017-05-25,4390,4445,4375,4400,11782,4400
2017-05-26,4375,4410,4350,4400,23874,4400
2017-05-29,4400,4470,4325,4355,19943,4355
2017-05-30,4330,4375,4220,4275,17865,4275
2017-05-31,4275,4340,4270,4335,12308,4335
2017-06-01,4335,5330,4330,4790,797737,4790
2017-06-02,4790,4820,4575,4660,142282,4660
2017-06-05,4740,4755,4625,4710,51474,4710
2017-06-07,4710,4780,4640,4715,53473,4715
2017-06-08,4725,4770,4550,4640,44533,4640
2017-06-09,4615,4720,4560,4635,21362,4635
2017-06-12,4635,4680,4525,4550,30306,4550
2017-06-13,4585,4585,4480,4525,29653,4525
2017-06-14,4590,4590,4410,4440,29501,4440
2017-06-15,4480,4480,4425,4470,9085,4470
2017-06-16,4500,4500,4420,4465,9046,4465
2017-06-19,4365,4465,4365,4440,12796,4440
2017-06-20,4445,4480,4370,4450,14035,4450
2017-06-21,4455,4455,4355,4400,15322,4400
2017-06-22,4405,4405,4295,4385,32460,4385
2017-06-23,4385,4395,4320,4395,6537,4395
2017-06-26,4385,4430,4355,4360,17526,4360
2017-06-27,4360,4385,4300,4315,18457,4315
2017-06-28,4315,4370,4310,4315,8580,4315
2017-06-29,4320,4370,4310,4350,9402,4350
2017-06-30,4310,4360,4305,4360,10627,4360
2017-07-03,4350,4400,4285,4325,18198,4325
2017-07-04,4370,4370,4260,4305,7845,4305
2017-07-05,4305,4350,4290,4320,10000,4320
2017-07-06,4320,4350,4250,4260,12795,4260
2017-07-07,4305,4305,4250,4265,10327,4265
2017-07-10,4305,4305,4050,4115,30020,4115
2017-07-11,4080,4190,4080,4190,8142,4190
2017-07-12,4190,4200,4150,4185,4366,4185
2017-07-13,4130,4185,4075,4120,10918,4120
2017-07-14,4105,4120,4040,4095,6325,4095
2017-07-17,4135,4135,4040,4085,12345,4085
2017-07-18,4090,4110,4035,4090,6763,4090
2017-07-19,4075,4240,4030,4130,22763,4130
2017-07-20,4100,4165,4070,4125,9404,4125
2017-07-21,4090,4150,4090,4125,5607,4125
2017-07-24,4080,4165,4075,4120,14515,4120
2017-07-25,4075,4345,4075,4150,28094,4150
2017-07-26,4145,4145,4090,4120,11267,4120
2017-07-27,4120,4380,4075,4240,31285,4240
2017-07-28,4250,4480,4200,4315,128025,4315
2017-07-31,4320,4955,4320,4400,527197,4400
2017-08-01,4440,4480,4335,4335,55039,4335
2017-08-02,4300,4420,4225,4335,37966,4335
2017-08-03,4300,4415,4240,4250,17476,4250
2017-08-04,4255,4350,4220,4230,9307,4230
2017-08-07,4200,4305,4190,4300,17556,4300
2017-08-08,4210,4380,4210,4240,11822,4240
2017-08-09,4210,4265,4155,4215,15050,4215
2017-08-10,4125,4200,4075,4200,25986,4200
2017-08-11,4080,4100,3950,3950,50374,3950
2017-08-14,3980,4030,3870,3870,11586,3870
2017-08-16,3870,3940,3870,3905,6899,3905
2017-08-17,3905,4020,3905,3985,7108,3985
2017-08-18,3990,4035,3955,4015,6911,4015
2017-08-21,4015,4095,3970,4020,3798,4020
2017-08-22,4025,4095,3975,4080,6844,4080
2017-08-23,4035,4085,4025,4055,15778,4055
2017-08-24,4030,4075,3975,3980,10648,3980
2017-08-25,3980,4015,3950,4000,6828,4000
2017-08-28,4045,4045,3985,3995,6589,3995
2017-08-29,3995,4085,3990,4025,8341,4025
2017-08-30,3985,4085,3950,4020,18076,4020
2017-08-31,3985,4040,3960,3960,6822,3960
2017-09-01,3960,4055,3960,4030,3458,4030
2017-09-04,4010,4010,3860,3940,16526,3940
2017-09-05,3930,3950,3870,3905,9795,3905
2017-09-06,3910,4040,3905,3960,7646,3960
2017-09-07,3955,4020,3940,3945,4983,3945
2017-09-08,3960,4045,3960,3985,9467,3985
2017-09-11,3980,4020,3975,4000,3832,4000
2017-09-12,4045,4045,3980,3995,8198,3995
2017-09-13,4025,4025,3870,3885,21212,3885
2017-09-14,3860,3900,3800,3800,20560,3800
2017-09-15,3770,3890,3750,3820,4417,3820
2017-09-18,3835,3875,3800,3825,5897,3825
2017-09-19,3830,3940,3765,3835,22669,3835
2017-09-20,3870,4800,3830,4055,1393227,4055
2017-09-21,4060,5150,4060,4855,3073419,4855
2017-09-25,4800,5750,4365,5240,5429751,5240
2017-09-26,5240,5240,5240,5240,0,5240
2017-09-27,5220,5370,4760,4760,613415,4760
2017-09-28,5090,5600,4825,4850,3336799,4850
2017-09-29,4960,5300,4650,4775,865852,4775
2017-10-10,4775,4830,4555,4685,206207,4685
2017-10-11,4600,4765,4545,4735,218005,4735
2017-10-12,4665,4810,4550,4615,151264,4615
2017-10-13,4610,4645,4420,4530,151013,4530
2017-10-16,4510,4530,4270,4305,140777,4305
2017-10-17,4275,4460,4270,4410,87455,4410
2017-10-18,4520,4520,4275,4290,90117,4290
2017-10-19,4260,4440,4250,4330,49033,4330
2017-10-20,4330,4450,4305,4420,38673,4420
2017-10-23,4495,4495,4290,4360,40013,4360
2017-10-24,4330,4480,4330,4480,40858,4480
2017-10-25,4480,4485,4365,4380,38839,4380
2017-10-26,4365,4450,4345,4390,33549,4390
2017-10-27,4390,4500,4370,4465,36687,4465
2017-10-30,4445,4585,4410,4515,89050,4515
2017-10-31,4500,4500,4310,4380,66944,4380
2017-11-01,4385,4420,4210,4260,66334,4260
2017-11-02,4265,4365,4245,4290,39927,4290
2017-11-03,4290,4405,4285,4405,87010,4405
2017-11-06,4420,4495,4375,4405,64671,4405
2017-11-07,4460,4480,4350,4450,28728,4450
2017-11-08,4445,4475,4320,4355,26047,4355
2017-11-09,4400,4710,4380,4505,137350,4505
2017-11-10,4510,4655,4500,4555,116420,4555
2017-11-13,4525,4575,4435,4460,43393,4460
2017-11-14,4460,4465,4345,4370,61860,4370
2017-11-15,4370,4450,4265,4370,77418,4370
2017-11-16,4350,4375,4235,4300,36995,4300
2017-11-17,4360,4360,4285,4300,25273,4300
2017-11-20,4380,4380,4110,4270,65942,4270
2017-11-21,4270,4325,4120,4135,74597,4135
2017-11-22,4125,4175,4050,4065,43945,4065
2017-11-23,4055,4235,4035,4230,45005,4230
2017-11-24,4215,4400,4205,4380,60864,4380
2017-11-27,4380,4450,4300,4310,29282,4310
2017-11-28,4310,4340,4210,4270,27945,4270
2017-11-29,4260,4400,4240,4340,19953,4340
2017-11-30,4315,4335,4120,4140,25001,4140
2017-12-01,4140,4295,4130,4270,13723,4270
2017-12-04,4255,4420,4240,4340,36898,4340
2017-12-05,4340,4880,4300,4580,555370,4580
2017-12-06,4580,4600,4460,4525,70481,4525
2017-12-07,4465,4465,4300,4315,63277,4315
2017-12-08,4270,4395,4235,4325,22306,4325
2017-12-11,4270,4400,4260,4315,18962,4315
2017-12-12,4280,4350,4230,4310,21057,4310
2017-12-13,4315,4450,4280,4430,31244,4430
2017-12-14,4430,4495,4350,4430,33653,4430
2017-12-15,4515,4580,4380,4380,51579,4380
2017-12-18,4385,4440,4345,4375,25686,4375
2017-12-19,4330,4350,4180,4180,36684,4180
2017-12-21,4110,4165,4000,4000,47481,4000
2017-12-22,4010,4120,3955,4030,14731,4030
2017-12-26,4030,4035,3935,3935,20058,3935
2017-12-27,3940,3975,3895,3935,12741,3935
2017-12-28,3940,4010,3930,3995,11923,3995
2018-01-01,3995,3995,3995,3995,0,3995
2018-01-02,3995,4115,3935,4055,5974,4055
2018-01-03,4055,4215,3980,4105,39574,4105
2018-01-04,4165,4165,4050,4070,10648,4070
2018-01-05,4110,4210,4100,4130,15700,4130
2018-01-08,4130,4130,4000,4050,25413,4050
2018-01-09,4050,4060,3960,3975,24612,3975
2018-01-10,3980,4040,3925,4000,14910,4000
2018-01-11,4000,4075,4000,4060,18751,4060
2018-01-12,4100,4120,4000,4005,20037,4005
2018-01-15,4030,4100,3965,4050,38404,4050
2018-01-16,4050,4080,3990,4025,13300,4025
2018-01-17,4020,4295,3990,4180,44597,4180
2018-01-18,4180,4430,4160,4295,121367,4295
2018-01-19,4375,4375,4160,4225,40340,4225
2018-01-22,4230,4300,4215,4260,25711,4260
2018-01-23,4295,4295,4150,4160,22046,4160
2018-01-24,4165,4210,4130,4190,33988,4190
2018-01-25,4190,4225,4130,4220,21335,4220
2018-01-26,4215,4350,4215,4330,31721,4330
2018-01-29,4370,4375,4255,4360,78679,4360
2018-01-30,4310,4360,4280,4310,32360,4310
2018-01-31,4310,4440,4280,4420,55788,4420
2018-02-01,4425,4440,4365,4440,26525,4440
2018-02-02,4435,4460,4310,4430,54758,4430
2018-02-05,4410,4415,4140,4140,54265,4140
2018-02-06,4015,4090,3940,4075,63322,4075
2018-02-07,4080,4140,4055,4075,26294,4075
2018-02-08,4005,4115,3975,4090,23000,4090
2018-02-09,3990,4050,3960,3980,25695,3980
2018-02-12,3990,4050,3960,3990,16483,3990
2018-02-13,3995,4100,3970,3985,27860,3985
2018-02-14,3975,4055,3970,4055,12798,4055
2018-02-19,4060,4115,4005,4050,7158,4050
2018-02-20,4000,4470,4000,4275,219062,4275
2018-02-21,4305,4350,4175,4325,40177,4325
2018-02-22,4325,4540,4280,4450,138698,4450
2018-02-23,4460,4500,4320,4370,41869,4370
2018-02-26,4375,4465,4315,4350,32239,4350
2018-02-27,4350,4435,4310,4330,14878,4330
2018-02-28,4330,4450,4300,4385,35948,4385
2018-03-02,4205,4365,4205,4295,23271,4295
2018-03-05,4310,4375,4195,4325,21436,4325
2018-03-06,4345,4480,4280,4280,28626,4280
2018-03-08,4265,4300,4210,4250,17580,4250
2018-03-09,4255,4310,4205,4310,21195,4310
2018-03-12,4320,4445,4290,4420,46179,4420
2018-03-13,4420,4465,4345,4415,17205,4415
2018-03-14,4415,4415,4300,4315,20049,4315
2018-03-15,4315,4400,4250,4320,13952,4320
2018-03-16,4315,4350,4205,4335,32029,4335
2018-03-19,4335,4345,4130,4150,36925,4150
2018-03-20,4070,4225,4065,4195,21864,4195
2018-03-21,4205,4225,4100,4150,35030,4150
2018-03-22,4150,4205,4100,4115,11319,4115
2018-03-23,4120,4160,4015,4055,38751,4055
2018-03-26,4005,4175,4005,4175,21527,4175
2018-03-27,4175,4200,4130,4140,12478,4140
2018-03-28,4145,4250,4100,4105,27025,4105
2018-03-29,4110,4300,4095,4270,32030,4270
2018-03-30,4270,4725,4240,4640,232997,4640
2018-04-02,4730,4730,4500,4600,111923,4600
2018-04-03,4590,4595,4455,4590,45685,4590
2018-04-04,4590,4590,4415,4450,50222,4450
2018-04-05,4450,4565,4450,4525,20493,4525
2018-04-06,4475,4520,4380,4450,10606,4450
2018-04-09,4440,4445,4200,4235,44617,4235
2018-04-10,4225,4355,4110,4225,33027,4225
2018-04-11,4300,4305,4180,4225,19968,4225
2018-04-12,4225,4265,4120,4260,23558,4260
2018-04-13,4260,4330,4175,4330,25110,4330
2018-04-16,4330,4410,4305,4375,25170,4375
2018-04-17,4375,4440,4335,4440,31366,4440
2018-04-18,4485,4485,4265,4400,41336,4400
2018-04-19,4400,4400,4250,4380,84563,4380
2018-04-20,4335,4340,4250,4295,41893,4295
2018-04-23,4295,4495,4270,4330,85764,4330
2018-04-24,4340,4515,4340,4470,52065,4470
2018-04-25,4440,4495,4370,4450,26132,4450
2018-04-26,4405,4940,4405,4940,191868,4940
2018-04-27,4850,4850,4605,4605,130461,4605
2018-04-30,4600,4600,4410,4480,71626,4480
