Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-22,5280,5330,5090,5150,160770,5026
2015-10-23,5180,5320,5100,5270,185717,5143
2015-10-26,5270,5420,5250,5290,231716,5162
2015-10-27,5310,5320,5120,5180,180241,5055
2015-10-28,5190,5220,5070,5140,109260,5016
2015-10-29,5130,5170,4900,4980,275934,4860
2015-10-30,4990,5000,4825,4855,152058,4738
2015-11-02,4890,4940,4805,4880,69340,4762
2015-11-03,4885,4965,4850,4920,86870,4801
2015-11-04,4960,4965,4880,4940,65834,4821
2015-11-05,4940,4975,4800,4945,91520,4826
2015-11-06,4930,4965,4850,4935,79637,4816
2015-11-09,4860,4950,4760,4825,179126,4708
2015-11-10,4925,4985,4650,4670,173023,4557
2015-11-11,4650,4790,4635,4670,81777,4557
2015-11-12,4660,4760,4660,4750,31214,4635
2015-11-13,4675,4740,4600,4625,120653,4513
2015-11-16,4550,4690,4500,4525,105092,4416
2015-11-17,4600,4695,4550,4670,75099,4557
2015-11-18,4680,4870,4615,4820,146511,4704
2015-11-19,4800,4860,4785,4800,87747,4684
2015-11-20,4825,4895,4790,4880,79586,4762
2015-11-23,4900,4930,4800,4865,72574,4747
2015-11-24,4880,5130,4880,5050,219381,4928
2015-11-25,5090,5110,4985,5100,90809,4977
2015-11-26,5100,5150,5020,5060,54807,4938
2015-11-27,5150,5150,5020,5080,41593,4957
2015-11-30,5050,5200,4950,5080,163762,4957
2015-12-01,5050,5130,5030,5110,83991,4987
2015-12-02,5150,5170,5020,5060,45196,4938
2015-12-03,5010,5130,4985,5070,54040,4947
2015-12-04,5000,5130,5000,5090,46117,4967
2015-12-07,5140,5180,4895,4980,86434,4860
2015-12-08,4955,5000,4930,4985,90381,4865
2015-12-09,5000,5000,4910,4970,58960,4850
2015-12-10,4945,5030,4700,4945,63802,4826
2015-12-11,4945,5050,4900,4955,32468,4835
2015-12-14,4900,4950,4760,4815,75024,4699
2015-12-15,4870,4875,4785,4850,42621,4733
2015-12-16,4840,4980,4840,4900,75475,4782
2015-12-17,4970,5000,4850,4850,93732,4733
2015-12-18,4815,4980,4790,4880,121624,4762
2015-12-21,4850,4900,4800,4805,122097,4689
2015-12-22,4815,4860,4740,4860,95189,4743
2015-12-23,4885,4890,4800,4820,59468,4704
2015-12-24,4830,4870,4760,4855,71542,4738
2015-12-28,4855,4920,4835,4840,73214,4723
2015-12-29,4830,4980,4800,4905,106552,4841
2015-12-30,4905,5080,4905,5000,101916,4935
2016-01-04,5000,5150,4970,4985,148122,4920
2016-01-05,4900,4980,4875,4970,69169,4906
2016-01-06,4940,4985,4850,4955,102940,4891
2016-01-07,4995,4995,4765,4765,85383,4703
2016-01-08,4690,4815,4600,4815,108984,4753
2016-01-11,4800,4805,4670,4690,75659,4629
2016-01-12,4655,4725,4650,4715,38903,4654
2016-01-13,4785,4850,4710,4810,53774,4748
2016-01-14,4725,4760,4600,4695,87477,4634
2016-01-15,4700,4950,4700,4765,225492,4703
2016-01-18,4620,4765,4620,4765,56117,4703
2016-01-19,4770,4835,4710,4800,50366,4738
2016-01-20,4725,4805,4560,4715,115686,4654
2016-01-21,4710,4710,4540,4540,111195,4481
2016-01-22,4620,4660,4540,4590,84245,4531
2016-01-25,4620,4700,4600,4645,57920,4585
2016-01-26,4670,4670,4545,4590,70550,4531
2016-01-27,4605,4900,4605,4720,70372,4659
2016-01-28,4680,4720,4640,4720,44522,4659
2016-01-29,4715,4780,4660,4715,69077,4654
2016-02-01,4755,4755,4680,4720,46525,4659
2016-02-02,4685,4740,4670,4710,29598,4649
2016-02-03,4710,4715,4610,4700,37556,4639
2016-02-04,4745,4745,4680,4720,52559,4659
2016-02-05,4720,4730,4650,4700,46333,4639
2016-02-11,4700,4700,4405,4445,89862,4387
2016-02-12,4370,4435,4100,4130,233465,4076
2016-02-15,4250,4370,4220,4280,110946,4225
2016-02-16,4345,4470,4335,4445,79105,4387
2016-02-17,4425,4580,4375,4435,48699,4378
2016-02-18,4490,4505,4445,4500,33581,4442
2016-02-19,4500,4550,4465,4520,24527,4461
2016-02-22,4515,4560,4495,4520,31847,4461
2016-02-23,4560,4565,4390,4390,72712,4333
2016-02-24,4380,4440,4340,4365,74558,4308
2016-02-25,4370,4535,4360,4495,75471,4437
2016-02-26,4490,4680,4490,4640,91615,4580
2016-02-29,4620,4690,4585,4650,30518,4590
2016-03-02,4650,4705,4620,4680,67334,4619
2016-03-03,4700,4700,4595,4665,53378,4605
2016-03-04,4625,4850,4605,4675,133989,4614
2016-03-07,4705,4750,4680,4735,66712,4674
2016-03-08,4735,4750,4660,4690,53415,4629
2016-03-09,4690,4745,4645,4710,29208,4649
2016-03-10,4750,4780,4725,4765,68721,4703
2016-03-11,4800,4805,4740,4780,34842,4718
2016-03-14,4790,4835,4725,4725,39727,4664
2016-03-15,4730,4755,4695,4745,29023,4684
2016-03-16,4760,4760,4690,4715,16148,4654
2016-03-17,4740,4745,4665,4705,25118,4644
2016-03-18,4720,4785,4705,4765,55799,4703
2016-03-21,4750,4800,4700,4745,32024,4684
2016-03-22,4715,4785,4665,4720,53184,4659
2016-03-23,4720,4730,4655,4670,34305,4610
2016-03-24,4670,4685,4560,4615,118205,4555
2016-03-25,4630,4640,4570,4570,27359,4511
2016-03-28,4585,4605,4500,4590,34685,4531
2016-03-29,4625,4625,4555,4570,36303,4511
2016-03-30,4575,4615,4540,4585,68592,4526
2016-03-31,4600,4620,4575,4595,36438,4535
2016-04-01,4600,4625,4550,4595,46463,4535
2016-04-04,4635,4635,4575,4585,36696,4526
2016-04-05,4565,4635,4555,4630,56780,4570
2016-04-06,4630,4690,4630,4685,42013,4624
2016-04-07,4675,4745,4660,4690,52407,4629
2016-04-08,4720,4720,4640,4675,46346,4614
2016-04-11,4700,4715,4640,4670,43278,4610
2016-04-12,4670,4790,4635,4790,113190,4728
2016-04-14,4790,4830,4725,4780,30135,4718
2016-04-15,4815,4815,4725,4785,48273,4723
2016-04-18,4785,4785,4560,4750,26603,4688
2016-04-19,4770,4770,4700,4740,36898,4679
2016-04-20,4810,5840,4800,4925,5179916,4861
2016-04-21,5040,5070,4870,4980,545642,4916
2016-04-22,5000,5110,4910,4970,466240,4906
2016-04-25,4940,5120,4935,5010,245292,4945
2016-04-26,5090,5100,4990,5020,394898,4955
2016-04-27,5020,5120,4980,4980,203686,4916
2016-04-28,4985,5000,4915,4920,121655,4856
2016-04-29,4920,5020,4875,4985,106625,4920
2016-05-02,4985,5150,4985,5050,273988,4985
2016-05-03,5110,5230,5050,5140,350310,5073
2016-05-04,5140,5150,5050,5100,152846,5034
2016-05-09,5100,5150,5020,5030,142116,4965
2016-05-10,5020,5090,5000,5050,121463,4985
2016-05-11,5180,5350,5060,5080,376067,5014
2016-05-12,5080,5110,5030,5100,787612,5034
2016-05-13,5090,5290,5060,5190,294665,5123
2016-05-16,5150,5500,5130,5420,582245,5350
2016-05-17,5460,5700,5350,5600,757828,5528
2016-05-18,5670,5920,5450,5470,1340535,5399
2016-05-19,5510,5580,5400,5470,422192,5399
2016-05-20,5500,5550,5390,5540,299212,5468
2016-05-23,5560,5600,5480,5480,232166,5409
2016-05-24,5500,5550,5350,5550,217311,5478
2016-05-25,5570,5630,5470,5470,240744,5399
2016-05-26,5470,5650,5470,5530,202475,5458
2016-05-27,5570,5780,5560,5650,627393,5577
2016-05-30,5640,5690,5500,5660,229775,5587
2016-05-31,5770,7240,5730,6290,6540172,6209
2016-06-01,6350,6640,6160,6640,2213087,6554
2016-06-02,6660,7880,6550,7250,7848988,7156
2016-06-03,7300,7410,6910,7390,1922771,7295
2016-06-07,7390,7390,7250,7250,473765,7156
2016-06-08,7290,7540,7290,7500,462788,7403
2016-06-09,7580,7670,7500,7510,640254,7413
2016-06-10,7690,7810,7010,7070,1362679,6979
2016-06-13,7000,7280,7000,7190,739728,7097
2016-06-14,7170,7340,6960,7270,567456,7176
2016-06-15,7270,7490,7060,7110,655527,7018
2016-06-16,7110,7360,7000,7130,534931,7038
2016-06-17,7210,7260,6900,7090,484178,6998
2016-06-20,7110,7210,7040,7110,314361,7018
2016-06-21,7170,7170,6970,7040,230572,6949
2016-06-22,7000,7360,7000,7190,703754,7097
2016-06-23,7130,7400,6990,7090,826962,6998
2016-06-24,7100,7170,5940,6090,3250371,6011
2016-06-27,5830,6190,5810,6090,691313,6011
2016-06-28,5990,6310,5980,6230,585477,6149
2016-06-29,6380,6440,6210,6230,411786,6149
2016-06-30,6350,6470,6210,6250,370436,6169
2016-07-01,6310,6510,6280,6400,505565,6317
2016-07-04,6460,6510,6310,6320,325048,6238
2016-07-05,6360,6410,6210,6360,237214,6278
2016-07-06,6340,6430,6180,6200,288083,6120
2016-07-07,6230,6460,6220,6400,382418,6317
2016-07-08,6530,6690,6410,6500,711874,6416
2016-07-11,6500,6560,6280,6320,385551,6238
2016-07-12,6360,6500,6280,6370,174938,6288
2016-07-13,6440,6450,6220,6300,182171,6219
2016-07-14,6260,6330,6120,6310,271093,6228
2016-07-15,6340,6450,6170,6190,219201,6110
2016-07-18,6200,6200,6090,6130,159284,6051
2016-07-19,6170,6170,6090,6130,152147,6051
2016-07-20,6130,6420,6120,6390,411613,6307
2016-07-21,6450,6490,6290,6330,213525,6248
2016-07-22,6330,6330,6190,6200,148390,6120
2016-07-25,6250,6250,6050,6200,244033,6120
2016-07-26,6200,6220,6150,6190,106476,6110
2016-07-27,6190,6280,6100,6170,133456,6090
2016-07-28,6170,6250,6130,6170,77863,6090
2016-07-29,6200,6220,6080,6100,103010,6021
2016-08-01,6120,6220,6110,6210,151430,6130
2016-08-02,6250,6560,6210,6440,441212,6357
2016-08-03,6460,6620,6320,6560,521236,6475
2016-08-04,6630,6730,6480,6670,443877,6584
2016-08-05,6720,6750,6600,6620,259291,6534
2016-08-08,6690,6690,6440,6560,158686,6475
2016-08-09,6560,6590,6380,6450,183771,6367
2016-08-10,6450,6540,6380,6390,172922,6307
2016-08-11,6410,6470,6290,6300,198549,6219
2016-08-12,6320,6430,6220,6420,281476,6337
2016-08-16,6420,6560,6400,6420,180529,6337
2016-08-17,6350,6440,6300,6370,176468,6288
2016-08-18,6370,6400,6300,6300,145991,6219
2016-08-19,6300,6500,6280,6360,174250,6278
2016-08-22,6330,6430,6320,6410,99220,6327
2016-08-23,6390,6470,6350,6380,93517,6298
2016-08-24,6390,6470,6330,6370,162553,6288
2016-08-25,6370,6390,6140,6180,231233,6100
2016-08-26,6130,6190,5980,6100,182954,6021
2016-08-29,6060,6060,5700,5750,315457,5676
2016-08-30,5690,5870,5690,5740,129641,5666
2016-08-31,5720,5880,5520,5860,370283,5784
2016-09-01,5890,6020,5800,6000,113818,5922
2016-09-02,5950,6020,5890,5980,78718,5903
2016-09-05,6050,6050,5910,5920,84346,5843
2016-09-06,5910,6000,5890,5890,96005,5814
2016-09-07,5920,5970,5860,5960,98141,5883
2016-09-08,5980,5980,5750,5830,191286,5755
2016-09-09,5870,5900,5710,5760,133187,5686
2016-09-12,5720,5760,5620,5620,75499,5547
2016-09-13,5620,5770,5620,5740,94360,5666
2016-09-19,5740,5910,5700,5830,70246,5755
2016-09-20,5830,6100,5800,6060,262490,5982
2016-09-21,6080,6230,6030,6130,223275,6051
2016-09-22,6190,6190,6030,6030,135118,5952
2016-09-23,6090,6120,6030,6120,88914,6041
2016-09-26,6130,6130,6050,6070,56030,5992
2016-09-27,5980,6100,5980,6070,68878,5992
2016-09-28,6100,6110,6030,6070,47082,5992
2016-09-29,6030,6120,6030,6090,87191,6011
2016-09-30,6090,6090,5910,5950,93383,5873
2016-10-04,5950,6100,5950,6020,84081,5942
2016-10-05,6020,6070,5950,5970,66163,5893
2016-10-06,6000,6020,5810,5840,112482,5764
2016-10-07,5840,6050,5740,5740,244472,5666
2016-10-10,5670,5770,5660,5670,117300,5597
2016-10-11,5680,5760,5550,5650,138113,5577
2016-10-12,5600,5650,5540,5640,81516,5567
2016-10-13,5600,5670,5450,5500,136915,5429
2016-10-14,5450,5520,5390,5480,128549,5409
2016-10-17,5480,5580,5360,5480,240000,5409
2016-10-18,5540,5540,5470,5470,69345,5399
2016-10-19,5480,5560,5480,5540,80348,5468
2016-10-20,5550,5600,5480,5560,82049,5488
2016-10-21,5540,5690,5510,5550,114452,5478
2016-10-24,5590,5600,5440,5490,72422,5419
2016-10-25,5500,5500,5200,5250,125081,5182
2016-10-26,5200,5270,5030,5080,184158,5014
2016-10-27,5060,5320,5060,5320,77397,5251
2016-10-28,5250,5310,5170,5270,67450,5202
2016-10-31,5200,5270,4915,4995,223055,4930
2016-11-01,5000,5080,4970,4990,74739,4925
2016-11-02,4930,4995,4775,4795,141100,4733
2016-11-03,4735,4945,4735,4835,141957,4772
2016-11-04,4840,4890,4810,4825,50341,4763
2016-11-07,4880,5100,4880,5080,105389,5014
2016-11-08,5110,5120,4900,5040,44078,4975
2016-11-09,5090,5090,4585,4730,374376,4669
2016-11-10,4860,4915,4830,4865,86054,4802
2016-11-11,4865,4925,4830,4920,61738,4856
2016-11-14,4920,4980,4900,4965,76102,4901
2016-11-15,4910,4990,4910,4975,65478,4911
2016-11-16,4975,5070,4970,5040,75592,4975
2016-11-17,5050,5110,4990,5030,99471,4965
2016-11-18,5040,5040,4940,4945,45318,4881
2016-11-21,4885,4970,4870,4900,61142,4837
2016-11-22,4915,4990,4890,4930,33310,4866
2016-11-23,4890,4950,4850,4860,87464,4797
2016-11-24,4870,5000,4810,4890,135868,4827
2016-11-25,4850,4965,4850,4965,23694,4901
2016-11-28,4940,4960,4865,4960,34792,4896
2016-11-29,4980,4980,4910,4965,29296,4901
2016-11-30,4965,4980,4880,4945,110697,4881
2016-12-01,4940,5010,4870,4955,67536,4891
2016-12-02,4955,4955,4855,4905,58145,4841
2016-12-05,4905,4905,4760,4760,72153,4698
2016-12-06,4745,4840,4740,4780,57592,4718
2016-12-07,4800,4800,4635,4695,79124,4634
2016-12-08,4700,4735,4640,4655,79192,4595
2016-12-09,4640,4790,4640,4770,113801,4708
2016-12-12,4780,4880,4750,4840,63813,4777
2016-12-13,4810,4875,4800,4870,46123,4807
2016-12-14,4870,4925,4775,4835,85580,4772
2016-12-15,4815,5100,4790,4995,257844,4930
2016-12-16,5020,5140,4970,5120,192841,5054
2016-12-19,5100,5120,5040,5090,57612,5024
2016-12-20,5090,5140,5050,5080,75350,5014
2016-12-21,5070,5090,5000,5050,73568,4985
2016-12-22,5060,5060,4975,5010,46664,4945
2016-12-23,5000,5020,4940,5000,69226,4935
2016-12-26,4975,5020,4920,4960,105293,4896
2016-12-27,4960,5100,4960,5060,87733,4995
2016-12-28,5080,5080,4985,5080,41620,5080
2016-12-29,5090,5090,4995,5040,56887,5040
2017-01-02,5040,5070,4980,5020,43006,5020
2017-01-03,5050,5520,5020,5280,448534,5280
2017-01-04,5280,5320,5220,5300,84926,5300
2017-01-05,5390,5410,5250,5310,103421,5310
2017-01-06,5320,5320,5200,5250,96575,5250
2017-01-09,5260,5270,5200,5270,79649,5270
2017-01-10,5270,5450,5270,5300,238286,5300
2017-01-11,5300,5410,5280,5360,77760,5360
2017-01-12,5400,5500,5300,5450,171118,5450
2017-01-13,5450,5470,5350,5400,73514,5400
2017-01-16,5370,5520,5270,5340,102946,5340
2017-01-17,5340,5350,5240,5240,84152,5240
2017-01-18,5290,5290,5160,5210,59012,5210
2017-01-19,5200,5330,5180,5220,70544,5220
2017-01-20,5180,5290,5150,5250,61540,5250
2017-01-23,5250,5330,5200,5240,43343,5240
2017-01-24,5250,5320,5160,5170,48951,5170
2017-01-25,5210,5220,4995,5070,66232,5070
2017-01-26,5070,5130,5060,5130,37976,5130
2017-01-31,5130,5150,4995,5090,47195,5090
2017-02-01,5100,5210,5080,5210,47080,5210
2017-02-02,5200,5240,5060,5130,59351,5130
2017-02-03,5080,5140,5040,5100,44863,5100
2017-02-06,5120,5130,5030,5110,51408,5110
2017-02-07,5170,5170,5040,5110,36964,5110
2017-02-08,5120,5120,5000,5030,79253,5030
2017-02-09,5200,5280,5120,5190,253746,5190
2017-02-10,5200,5330,5190,5310,117922,5310
2017-02-13,5340,5350,5240,5290,48640,5290
2017-02-14,5290,5310,5200,5260,56540,5260
2017-02-15,5290,5330,5230,5310,89011,5310
2017-02-16,5320,5320,5210,5270,58724,5270
2017-02-17,5270,5290,5210,5290,45045,5290
2017-02-20,5270,5420,5270,5400,145335,5400
2017-02-21,5410,5590,5410,5550,307776,5550
2017-02-22,5570,5600,5480,5600,186120,5600
2017-02-23,5580,5640,5520,5570,137998,5570
2017-02-24,5580,5600,5440,5490,116791,5490
2017-02-27,5500,5520,5370,5430,92985,5430
2017-02-28,5460,5460,5360,5400,63282,5400
2017-03-02,5400,5450,5340,5370,61027,5370
2017-03-03,5370,5400,5250,5380,110454,5380
2017-03-06,5350,5380,5280,5340,72931,5340
2017-03-07,5330,5390,5280,5340,110245,5340
2017-03-08,5340,5390,5300,5360,127283,5360
2017-03-09,5420,5600,5360,5480,412171,5480
2017-03-10,5490,5540,5350,5500,137791,5500
2017-03-13,5450,5560,5450,5500,105794,5500
2017-03-14,5520,5540,5450,5460,57757,5460
2017-03-15,5410,5860,5410,5720,723478,5720
2017-03-16,5720,5730,5630,5700,129855,5700
2017-03-17,5730,5800,5640,5690,195158,5690
2017-03-20,5730,5830,5640,5800,196902,5800
2017-03-21,5800,5830,5710,5750,129031,5750
2017-03-22,5700,5740,5590,5640,124426,5640
2017-03-23,5670,5790,5580,5790,93811,5790
2017-03-24,5800,5800,5610,5620,141399,5620
2017-03-27,5650,5650,5540,5540,71686,5540
2017-03-28,5570,5660,5510,5590,82001,5590
2017-03-29,5620,5620,5520,5560,80499,5560
2017-03-30,5600,5610,5530,5580,72742,5580
2017-03-31,5590,5650,5560,5610,46814,5610
2017-04-03,5680,5690,5620,5660,85376,5660
2017-04-04,5680,5680,5580,5630,62291,5630
2017-04-05,5640,5640,5550,5570,61385,5570
2017-04-06,5560,5590,5420,5480,105929,5480
2017-04-07,5500,5570,5450,5540,46121,5540
2017-04-10,5500,5560,5400,5400,121849,5400
2017-04-11,5400,5440,5220,5350,109723,5350
2017-04-12,5350,5390,5300,5380,47898,5380
2017-04-13,5420,5460,5350,5460,43373,5460
2017-04-14,5440,5460,5350,5420,87966,5420
2017-04-17,5410,5450,5360,5390,107713,5390
2017-04-18,5390,5500,5390,5490,78977,5490
2017-04-19,5480,5530,5410,5520,62270,5520
2017-04-20,5570,5590,5450,5520,117229,5520
2017-04-21,5610,5610,5480,5530,99853,5530
2017-04-24,5560,5560,5430,5490,53704,5490
2017-04-25,5510,5540,5390,5460,122459,5460
2017-04-26,5470,5560,5420,5540,100964,5540
2017-04-27,5550,5560,5490,5510,48851,5510
2017-04-28,5510,5540,5410,5480,82795,5480
2017-05-02,5480,5500,5360,5400,154791,5400
2017-05-04,5400,5510,5380,5500,72602,5500
2017-05-08,5500,5540,5440,5520,109341,5520
2017-05-10,5460,5570,5460,5490,100477,5490
2017-05-11,5500,5580,5500,5560,60168,5560
2017-05-12,5580,5580,5470,5520,52185,5520
2017-05-15,5530,5570,5510,5560,44272,5560
2017-05-16,5550,5550,5180,5190,476812,5190
2017-05-17,5200,5220,5120,5200,106150,5200
2017-05-18,5150,5200,5080,5150,145557,5150
2017-05-19,5170,5180,5080,5120,66990,5120
2017-05-22,5150,5210,5100,5210,93914,5210
2017-05-23,5210,5310,5180,5290,95463,5290
2017-05-24,5290,5330,5230,5270,52906,5270
2017-05-25,5300,5330,5200,5330,108014,5330
2017-05-26,5330,5350,5250,5330,96047,5330
2017-05-29,5310,5360,5270,5300,151037,5300
2017-05-30,5300,5590,5250,5420,433221,5420
2017-05-31,5410,5450,5370,5420,81053,5420
2017-06-01,5560,5750,5380,5380,444757,5380
2017-06-02,5390,5460,5370,5400,126152,5400
2017-06-05,5430,5430,5350,5390,84006,5390
2017-06-07,5390,5430,5340,5390,52425,5390
2017-06-08,5380,5400,5300,5360,79491,5360
2017-06-09,5380,5390,5230,5290,135352,5290
2017-06-12,5260,5330,5200,5240,111392,5240
2017-06-13,5300,5430,5270,5380,206915,5380
2017-06-14,5390,5450,5370,5410,67999,5410
2017-06-15,5430,5470,5340,5380,73764,5380
2017-06-16,5430,5600,5430,5520,182200,5520
2017-06-19,5550,5690,5530,5600,183147,5600
2017-06-20,5620,5620,5520,5560,72534,5560
2017-06-21,5490,5550,5360,5460,183630,5460
2017-06-22,5450,5470,5380,5430,89882,5430
2017-06-23,5380,5440,5360,5430,54418,5430
2017-06-26,5430,5500,5380,5400,83460,5400
2017-06-27,5390,5440,5350,5390,60979,5390
2017-06-28,5410,5410,5300,5350,121038,5350
2017-06-29,5320,5370,5290,5370,52140,5370
2017-06-30,5370,5450,5300,5400,48552,5400
2017-07-03,5400,5430,5300,5350,63148,5350
2017-07-04,5310,5350,5220,5330,52070,5330
2017-07-05,5330,5570,5230,5290,335578,5290
2017-07-06,5290,5310,5200,5240,65765,5240
2017-07-07,5220,5240,5050,5110,185492,5110
2017-07-10,5080,5140,5050,5100,73496,5100
2017-07-11,5070,5150,5010,5080,90085,5080
2017-07-12,5090,5100,5020,5070,63065,5070
2017-07-13,5070,5120,4985,5000,120943,5000
2017-07-14,4955,5120,4955,5050,91476,5050
2017-07-17,5050,5080,4980,5000,64518,5000
2017-07-18,4970,5460,4965,5110,640775,5110
2017-07-19,5060,5180,5060,5150,87993,5150
2017-07-20,5150,5200,4850,5110,93333,5110
2017-07-21,5110,5130,5030,5080,72824,5080
2017-07-24,5100,5110,5030,5050,30203,5050
2017-07-25,5070,5070,5000,5040,39727,5040
2017-07-26,5060,5070,4940,4965,113082,4965
2017-07-27,4970,4980,4850,4920,110074,4920
2017-07-28,4880,4925,4860,4885,71503,4885
2017-07-31,4885,4905,4750,4810,78417,4810
2017-08-01,4770,4905,4770,4840,32314,4840
2017-08-02,4860,4935,4810,4925,41559,4925
2017-08-03,4965,4965,4805,4860,50936,4860
2017-08-04,4865,4900,4800,4880,34920,4880
2017-08-07,4885,5370,4875,5110,1129962,5110
2017-08-08,5120,5120,4795,5000,120727,5000
2017-08-09,5010,5010,4905,4930,63188,4930
2017-08-10,4845,4925,4830,4900,88339,4900
2017-08-11,4840,4880,4770,4850,87322,4850
2017-08-14,4870,4950,4770,4885,37128,4885
2017-08-16,4885,4915,4805,4845,71579,4845
2017-08-17,4845,4935,4845,4895,59470,4895
2017-08-18,4885,4980,4860,4960,48528,4960
2017-08-21,4970,4980,4940,4960,19381,4960
2017-08-22,4910,4970,4905,4905,31624,4905
2017-08-23,4980,5020,4930,4995,53224,4995
2017-08-24,5000,5050,4995,5020,44988,5020
2017-08-25,5040,5050,4970,5040,72792,5040
2017-08-28,5050,5070,4985,5040,29050,5040
2017-08-29,5020,5030,4970,5030,29668,5030
2017-08-30,5000,5070,4995,5050,38980,5050
2017-08-31,5040,5070,4975,5020,60530,5020
2017-09-01,5040,5050,4980,5040,36082,5040
2017-09-04,4850,4990,4850,4900,96590,4900
2017-09-05,4945,4945,4855,4860,45871,4860
2017-09-06,4860,4910,4835,4875,25625,4875
2017-09-07,4920,4920,4880,4880,51757,4880
2017-09-08,4930,4930,4860,4895,34417,4895
2017-09-11,4910,5070,4855,5000,117026,5000
2017-09-12,4970,5120,4970,5010,231395,5010
2017-09-13,5040,5240,4935,4935,1128682,4935
2017-09-14,4945,5010,4900,4930,121170,4930
2017-09-15,4940,4970,4850,4875,180350,4875
2017-09-18,4915,4930,4835,4900,80188,4900
2017-09-19,4880,4935,4880,4920,78267,4920
2017-09-20,4920,4930,4850,4870,91861,4870
2017-09-21,4850,4870,4750,4800,100759,4800
2017-09-25,4800,5050,4560,4600,893993,4600
2017-09-26,4600,4600,4600,4600,0,4600
2017-09-27,4605,4635,4570,4615,62664,4615
2017-09-28,4600,4630,4585,4615,55077,4615
2017-09-29,4620,4670,4595,4610,62627,4610
2017-10-10,4610,4625,4560,4580,35828,4580
2017-10-11,4560,4615,4545,4610,59106,4610
2017-10-12,4610,4740,4610,4700,53215,4700
2017-10-13,4700,4720,4620,4700,39270,4700
2017-10-16,4710,4710,4570,4620,72032,4620
2017-10-17,4625,4630,4545,4600,58515,4600
2017-10-18,4600,4600,4490,4565,66335,4565
2017-10-19,4565,4565,4450,4505,106898,4505
2017-10-20,4505,4565,4505,4550,31110,4550
2017-10-23,4555,4555,4480,4510,47823,4510
2017-10-24,4470,4525,4460,4495,47282,4495
2017-10-25,4495,4525,4450,4500,51213,4500
2017-10-26,4500,4510,4465,4470,54477,4470
2017-10-27,4490,4540,4450,4515,71873,4515
2017-10-30,4550,4565,4510,4525,44181,4525
2017-10-31,4570,4610,4515,4545,65054,4545
2017-11-01,4575,4600,4475,4520,151189,4520
2017-11-02,4520,4700,4500,4585,158398,4585
2017-11-03,4585,4625,4585,4610,67343,4610
2017-11-06,4620,4630,4525,4550,57036,4550
2017-11-07,4555,4580,4500,4550,65797,4550
2017-11-08,4580,4645,4570,4635,70075,4635
2017-11-09,4655,4655,4565,4630,58532,4630
2017-11-10,4630,4715,4620,4660,95672,4660
2017-11-13,4660,4695,4615,4615,68501,4615
2017-11-14,4605,4670,4605,4660,74402,4660
2017-11-15,4665,4690,4610,4640,114678,4640
2017-11-16,4610,4660,4590,4645,38840,4645
2017-11-17,4660,4730,4640,4700,91947,4700
2017-11-20,4710,4730,4665,4705,40493,4705
2017-11-21,4710,4715,4660,4660,87141,4660
2017-11-22,4690,4700,4595,4610,132560,4610
2017-11-23,4620,4665,4610,4625,65466,4625
2017-11-24,4660,4660,4600,4625,141737,4625
2017-11-27,4660,4775,4650,4770,224445,4770
2017-11-28,4780,4860,4735,4805,194900,4805
2017-11-29,4800,4810,4730,4800,106273,4800
2017-11-30,4820,4820,4700,4710,75854,4710
2017-12-01,4735,4735,4690,4735,59303,4735
2017-12-04,4730,4760,4685,4730,43362,4730
2017-12-05,4735,4735,4625,4655,70968,4655
2017-12-06,4645,4700,4625,4640,39295,4640
2017-12-07,4640,4700,4565,4630,71044,4630
2017-12-08,4630,4660,4520,4520,52309,4520
2017-12-11,4485,4545,4475,4530,45909,4530
2017-12-12,4550,4550,4475,4500,49333,4500
2017-12-13,4515,4530,4480,4530,48079,4530
2017-12-14,4535,4535,4475,4520,71418,4520
2017-12-15,4530,4535,4485,4515,58729,4515
2017-12-18,4540,4555,4510,4550,41019,4550
2017-12-19,4560,4560,4495,4550,56092,4550
2017-12-21,4550,4550,4400,4450,159197,4450
2017-12-22,4410,4480,4400,4475,57992,4475
2017-12-26,4475,4485,4450,4485,41214,4485
2017-12-27,0,0,0,0,0,0
2017-12-28,4455,4515,4425,4510,31832,4510
2018-01-02,4510,4560,4475,4510,52798,4510
2018-01-03,4480,4515,4445,4480,83165,4480
2018-01-04,4500,4500,4465,4470,47520,4470
2018-01-05,4495,4610,4465,4575,109502,4575
2018-01-08,4580,4600,4525,4575,55408,4575
2018-01-09,4535,4580,4535,4550,45460,4550
2018-01-10,4560,4600,4490,4505,47738,4505
2018-01-11,4515,4575,4490,4545,63243,4545
2018-01-12,4555,4590,4515,4530,55523,4530
2018-01-15,4585,4585,4485,4530,56780,4530
2018-01-16,4550,4550,4465,4505,97867,4505
2018-01-17,4600,4615,4505,4510,74092,4510
2018-01-18,4520,4570,4500,4520,31880,4520
2018-01-19,4540,4550,4515,4540,43214,4540
2018-01-22,4575,4585,4505,4540,50137,4540
2018-01-23,4540,4670,4540,4660,148722,4660
2018-01-24,4700,4860,4660,4855,278470,4855
2018-01-25,4900,4900,4810,4875,127899,4875
2018-01-26,4910,4970,4870,4930,108301,4930
2018-01-29,4930,4930,4810,4860,110157,4860
2018-01-30,4820,4885,4800,4850,98782,4850
2018-01-31,4845,4945,4815,4945,65129,4945
