Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-08,1796,1825,1772,1806,4135055,1806
2010-10-11,1830,1849,1747,1752,5446713,1752
2010-10-12,1757,1772,1703,1752,4000713,1752
2010-10-13,1762,1772,1733,1762,2574344,1762
2010-10-14,1757,1791,1742,1747,2574308,1747
2010-10-15,1742,1776,1708,1772,3872680,1772
2010-10-18,1772,1835,1762,1806,5657915,1806
2010-10-19,1815,1859,1786,1859,7984774,1859
2010-10-20,1825,1874,1810,1820,4702317,1820
2010-10-21,1835,1840,1786,1791,2895665,1791
2010-10-22,1791,1801,1752,1752,2894209,1752
2010-10-25,1772,1840,1762,1840,2983531,1840
2010-10-26,1825,1869,1791,1791,4221229,1791
2010-10-27,1786,1806,1767,1801,2810999,1801
2010-10-28,1810,1830,1791,1791,3431584,1791
2010-10-29,1776,1776,1523,1523,20960232,1523
2010-11-01,1552,1616,1518,1562,8016953,1562
2010-11-02,1577,1577,1518,1528,3464320,1528
2010-11-03,1538,1587,1518,1562,4599615,1562
2010-11-04,1548,1567,1543,1543,2091572,1543
2010-11-05,1548,1562,1518,1523,2404205,1523
2010-11-08,1518,1523,1411,1455,4275098,1455
2010-11-09,1465,1479,1440,1445,1531549,1445
2010-11-10,1436,1455,1421,1421,1694109,1421
2010-11-11,1416,1513,1416,1450,3269666,1450
2010-11-12,1455,1489,1255,1348,3897997,1348
2010-11-15,1343,1367,1285,1294,1504431,1294
2010-11-16,1294,1309,1231,1255,2454516,1255
2010-11-17,1236,1285,1226,1270,1094322,1270
2010-11-18,1329,1387,1324,1363,5085409,1363
2010-11-19,1377,1392,1324,1353,1509675,1353
2010-11-22,1363,1372,1324,1329,1064929,1329
2010-11-23,1338,1353,1324,1333,1257600,1333
2010-11-24,1241,1314,1241,1314,1819103,1314
2010-11-25,1333,1338,1304,1333,1113038,1333
2010-11-26,1343,1367,1280,1294,2764074,1294
2010-11-29,1280,1333,1275,1304,1324258,1304
2010-11-30,1304,1329,1290,1309,1094643,1309
2010-12-01,1304,1314,1290,1294,752423,1294
2010-12-02,1309,1333,1299,1299,1352837,1299
2010-12-03,1314,1319,1285,1285,1031125,1285
2010-12-06,1294,1348,1290,1333,1772388,1333
2010-12-07,1333,1353,1309,1333,1093351,1333
2010-12-08,1348,1358,1290,1290,1656324,1290
2010-12-09,1294,1299,1275,1280,1269381,1280
2010-12-10,1290,1304,1275,1285,1396882,1285
2010-12-13,1294,1333,1285,1324,2151453,1324
2010-12-14,1333,1333,1304,1314,1194378,1314
2010-12-15,1319,1324,1294,1304,1185631,1304
2010-12-16,1285,1299,1275,1290,1207878,1290
2010-12-17,1290,1299,1290,1290,876519,1290
2010-12-20,1260,1265,1221,1231,1517933,1231
2010-12-21,1251,1265,1246,1246,891204,1246
2010-12-22,1251,1285,1226,1285,1230576,1285
2010-12-23,1285,1285,1255,1255,718645,1255
2010-12-24,1255,1260,1221,1226,890065,1226
2010-12-27,1226,1241,1207,1207,725841,1207
2010-12-28,1207,1231,1207,1207,1033645,1207
2010-12-29,1212,1226,1207,1212,598917,1212
2010-12-30,1217,1246,1217,1241,705206,1241
2011-01-03,1251,1255,1231,1241,647599,1241
2011-01-04,1246,1275,1246,1260,1397799,1260
2011-01-05,1260,1285,1246,1265,913030,1265
2011-01-06,1270,1275,1241,1241,1003110,1241
2011-01-07,1236,1251,1236,1241,886430,1241
2011-01-10,1246,1304,1246,1285,1861729,1285
2011-01-11,1304,1319,1265,1294,1828452,1294
2011-01-12,1299,1304,1275,1299,1135843,1299
2011-01-13,1299,1304,1255,1260,1214728,1260
2011-01-14,1265,1304,1260,1294,1843518,1294
2011-01-17,1309,1309,1260,1265,975311,1265
2011-01-18,1265,1275,1251,1251,707502,1251
2011-01-19,1251,1280,1251,1251,769680,1251
2011-01-20,1246,1260,1236,1241,950777,1241
2011-01-21,1246,1309,1241,1275,3317815,1275
2011-01-24,1285,1290,1255,1255,981804,1255
2011-01-25,1275,1343,1265,1329,6656519,1329
2011-01-26,1333,1382,1304,1304,6565872,1304
2011-01-27,1329,1363,1304,1314,2962719,1314
2011-01-28,1319,1333,1280,1285,2411939,1285
2011-01-31,1260,1280,1231,1231,1655524,1231
2011-02-01,1241,1251,1231,1236,1328637,1236
2011-02-07,1251,1294,1251,1294,1262000,1294
2011-02-08,1309,1309,1265,1275,1318336,1275
2011-02-09,1290,1290,1251,1255,925399,1255
2011-02-10,1260,1270,1251,1260,554073,1260
2011-02-11,1270,1275,1221,1226,1192422,1226
2011-02-14,1231,1246,1197,1197,1125148,1197
2011-02-15,1197,1207,1139,1139,2135318,1139
2011-02-16,1153,1163,1139,1158,1010461,1158
2011-02-17,1163,1173,1129,1129,933536,1129
2011-02-18,1124,1148,1114,1144,638282,1144
2011-02-21,1153,1153,1139,1139,624748,1139
2011-02-22,1119,1134,1095,1114,759586,1114
2011-02-23,1114,1124,1095,1105,561585,1105
2011-02-24,1095,1109,1085,1095,646134,1095
2011-02-25,1085,1105,1080,1095,610630,1095
2011-02-28,1090,1095,1061,1061,904660,1061
2011-03-02,1056,1080,1036,1051,740687,1051
2011-03-03,1056,1109,1056,1085,863066,1085
2011-03-04,1105,1163,1085,1134,1632879,1134
2011-03-07,1129,1163,1119,1129,569003,1129
2011-03-08,1134,1144,1119,1139,483463,1139
2011-03-09,1144,1168,1129,1129,672953,1129
2011-03-10,1129,1139,1105,1114,569392,1114
2011-03-11,1090,1134,1090,1134,661929,1134
2011-03-14,1119,1129,1056,1080,1008562,1080
2011-03-15,1066,1095,955,1022,1698411,1022
2011-03-16,1148,1173,1144,1173,1895073,1173
2011-03-17,1178,1270,1158,1207,14889709,1207
2011-03-18,1221,1236,1153,1153,5559741,1153
2011-03-21,1168,1197,1158,1187,2294229,1187
2011-03-22,1197,1275,1178,1255,5375350,1255
2011-03-23,1260,1290,1221,1260,3828876,1260
2011-03-24,1265,1338,1178,1202,8820272,1202
2011-03-25,1207,1236,1192,1231,2713217,1231
2011-03-28,1246,1255,1217,1217,1664873,1217
2011-03-29,1212,1241,1212,1236,1234912,1236
2011-03-30,1241,1290,1212,1221,5018297,1221
2011-03-31,1226,1251,1212,1221,2356155,1221
2011-04-01,1226,1255,1221,1241,1331235,1241
2011-04-04,1255,1275,1246,1270,1771771,1270
2011-04-05,1280,1285,1246,1246,1400758,1246
2011-04-06,1241,1255,1212,1221,1958928,1221
2011-04-07,1226,1231,1197,1207,1284192,1207
2011-04-08,1212,1221,1192,1192,937230,1192
2011-04-11,1192,1202,1178,1182,673895,1182
2011-04-12,1182,1217,1163,1182,1278665,1182
2011-04-13,1178,1207,1173,1187,996781,1187
2011-04-14,1192,1192,1158,1168,1256565,1168
2011-04-15,1178,1207,1173,1182,1492090,1182
2011-04-18,1192,1192,1168,1168,1129711,1168
2011-04-19,1207,1270,1178,1182,5804633,1182
2011-04-20,1192,1202,1178,1178,1715290,1178
2011-04-21,1187,1197,1163,1163,1696788,1163
2011-04-22,1168,1173,1119,1134,1867511,1134
2011-04-25,1129,1139,1105,1109,1061623,1109
2011-04-26,1109,1192,1085,1139,3296241,1139
2011-04-27,1148,1153,1114,1114,1003482,1114
2011-04-28,1114,1139,1100,1100,889983,1100
2011-04-29,1105,1114,1075,1075,858389,1075
2011-05-02,1085,1100,1080,1095,442516,1095
2011-05-03,1095,1105,1080,1085,508081,1085
2011-05-04,1105,1217,1105,1114,6675628,1114
2011-05-06,1109,1124,1095,1095,1017131,1095
2011-05-09,1119,1124,1100,1105,975399,1105
2011-05-11,1105,1129,1090,1119,1397893,1119
2011-05-12,1124,1197,1114,1114,4579909,1114
2011-05-13,1119,1139,1100,1100,831496,1100
2011-05-16,1100,1109,1090,1095,492316,1095
2011-05-17,1085,1105,1080,1085,703938,1085
2011-05-18,1085,1095,1070,1075,851142,1075
2011-05-19,1075,1085,1036,1041,842326,1041
2011-05-20,1032,1066,1032,1041,497753,1041
2011-05-23,1036,1046,997,997,643342,997
2011-05-24,969,1144,969,1144,9139529,1144
2011-05-25,1168,1187,1061,1100,9627904,1100
2011-05-26,1105,1124,1080,1095,2455490,1095
2011-05-27,1090,1100,1046,1061,1728844,1061
2011-05-30,1061,1085,1032,1041,1292778,1041
2011-05-31,1041,1100,1036,1061,2324899,1061
2011-06-01,1061,1090,1046,1080,1302542,1080
2011-06-02,1051,1080,1051,1080,661372,1080
2011-06-03,1080,1095,1061,1061,860188,1061
2011-06-07,1061,1066,1041,1041,451796,1041
2011-06-08,1036,1051,1027,1036,600199,1036
2011-06-09,1032,1046,1027,1032,542851,1032
2011-06-10,1041,1046,1027,1027,602637,1027
2011-06-13,1017,1032,997,1002,698060,1002
2011-06-14,1007,1012,997,1007,473617,1007
2011-06-15,1012,1041,1012,1022,746231,1022
2011-06-16,1012,1041,1002,1012,431166,1012
2011-06-17,1046,1046,1007,1017,663482,1017
2011-06-20,1012,1041,1012,1027,818086,1027
2011-06-21,1032,1036,1022,1022,452893,1022
2011-06-22,1036,1070,1032,1036,1268274,1036
2011-06-23,1041,1119,1032,1100,3171867,1100
2011-06-24,1109,1144,1085,1100,4918995,1100
2011-06-27,1119,1129,1090,1095,2085518,1095
2011-06-28,1109,1139,1095,1129,3991772,1129
2011-06-29,1153,1153,1090,1090,1566071,1090
2011-06-30,1085,1105,1085,1100,783236,1100
2011-07-01,1114,1129,1100,1109,998640,1109
2011-07-04,1109,1134,1109,1114,1269799,1114
2011-07-05,1119,1124,1109,1109,675503,1109
2011-07-06,1114,1129,1109,1124,867768,1124
2011-07-07,1119,1124,1095,1100,1213155,1100
2011-07-08,1105,1109,1090,1105,597220,1105
2011-07-11,1105,1139,1105,1114,2084464,1114
2011-07-12,1114,1173,1109,1144,3849994,1144
2011-07-13,1153,1182,1134,1168,3421762,1168
2011-07-14,1158,1202,1144,1197,2719318,1197
2011-07-15,1192,1212,1182,1187,1745679,1187
2011-07-18,1192,1207,1173,1192,1254866,1192
2011-07-19,1192,1212,1182,1182,1351590,1182
2011-07-20,1192,1217,1178,1197,2171227,1197
2011-07-21,1207,1217,1182,1182,1239802,1182
2011-07-22,1192,1212,1182,1192,1145803,1192
2011-07-25,1192,1226,1192,1202,1388225,1202
2011-07-26,1207,1221,1178,1197,1056244,1197
2011-07-27,1202,1202,1168,1168,1238003,1168
2011-07-28,1153,1178,1153,1163,855065,1163
2011-07-29,1163,1173,1109,1109,1245062,1109
2011-08-01,1119,1148,1119,1139,798098,1139
2011-08-02,1139,1144,1119,1129,569764,1129
2011-08-03,1114,1114,1080,1085,887838,1085
2011-08-04,1090,1109,1066,1075,714915,1075
2011-08-05,1012,1027,972,997,1630246,997
2011-08-08,968,993,851,890,2129817,890
2011-08-09,793,854,757,822,1677779,822
2011-08-10,857,888,856,871,1335490,871
2011-08-11,814,894,808,878,623277,878
2011-08-12,906,924,885,895,923079,895
2011-08-16,932,958,925,943,807827,943
2011-08-17,954,1002,939,978,738478,978
2011-08-18,983,993,944,967,746216,967
2011-08-19,923,933,887,887,639257,887
2011-08-22,889,910,875,882,522605,882
2011-08-23,887,905,887,905,425972,905
2011-08-24,912,924,884,884,586355,884
2011-08-25,895,904,884,895,313036,895
2011-08-26,890,905,888,896,239216,896
2011-08-29,901,929,900,919,410482,919
2011-08-30,927,935,922,931,329812,931
2011-08-31,931,947,915,934,305778,934
2011-09-01,931,972,931,941,671244,941
2011-09-02,936,945,920,932,429457,932
2011-09-05,916,920,898,901,383834,901
2011-09-06,889,893,857,861,765439,861
2011-09-07,875,887,875,885,227746,885
2011-09-08,895,907,881,885,243092,885
2011-09-09,871,885,868,883,233119,883
2011-09-14,893,893,851,856,268861,856
2011-09-15,870,875,846,861,354767,861
2011-09-16,866,882,856,880,290286,880
2011-09-19,880,885,867,880,296242,880
2011-09-20,871,886,869,884,270095,884
2011-09-21,893,902,886,894,476280,894
2011-09-22,883,895,877,879,513740,879
2011-09-23,846,849,799,813,540907,813
2011-09-26,813,822,692,693,1004476,693
2011-09-27,701,753,701,753,467272,753
2011-09-28,760,775,731,760,279820,760
2011-09-29,753,771,742,771,239253,771
2011-09-30,777,794,769,790,140845,790
2011-10-04,744,764,735,750,255039,750
2011-10-05,752,771,735,739,212604,739
2011-10-06,763,781,749,769,188029,769
2011-10-07,816,816,780,790,172932,790
2011-10-10,793,847,793,847,646563,847
2011-10-11,876,924,858,866,1156929,866
2011-10-12,876,885,842,856,265511,856
2011-10-13,874,885,860,875,393414,875
2011-10-14,900,900,860,864,216675,864
2011-10-17,870,885,866,876,261592,876
2011-10-18,861,871,851,856,279404,856
2011-10-19,861,875,853,853,242208,853
2011-10-20,844,859,829,829,269704,829
2011-10-21,830,846,825,832,349644,832
2011-10-24,845,858,835,858,314341,858
2011-10-25,859,866,849,858,236853,858
2011-10-26,851,860,845,855,208572,855
2011-10-27,857,889,851,884,634363,884
2011-10-28,892,910,879,884,299025,884
2011-10-31,882,893,877,881,261261,881
2011-11-01,877,877,862,869,219614,869
2011-11-02,845,859,829,855,241980,855
2011-11-03,884,907,828,847,980140,847
2011-11-04,875,885,856,874,291109,874
2011-11-07,881,884,856,881,326195,881
2011-11-08,877,921,874,894,1041173,894
2011-11-09,905,905,886,898,336474,898
2011-11-10,875,875,847,856,469103,856
2011-11-11,860,879,856,879,265892,879
2011-11-14,899,901,877,889,316336,889
2011-11-15,881,889,864,876,242345,876
2011-11-16,877,880,853,853,323400,853
2011-11-17,852,897,846,867,823490,867
2011-11-18,861,861,849,856,201851,856
2011-11-21,868,868,852,852,337450,852
2011-11-22,861,873,846,851,298324,851
2011-11-23,851,855,830,830,307486,830
2011-11-24,827,844,817,821,302447,821
2011-11-25,821,824,779,796,457466,796
2011-11-28,794,813,794,809,239487,809
2011-11-29,812,838,811,832,286811,832
2011-11-30,842,845,822,834,252469,834
2011-12-01,851,855,828,835,276844,835
2011-12-02,842,842,831,835,155933,835
2011-12-05,847,856,834,842,187646,842
2011-12-06,850,853,831,840,294467,840
2011-12-07,840,859,840,849,250815,849
2011-12-08,857,907,847,899,1189505,899
2011-12-09,895,904,880,892,425297,892
2011-12-12,939,949,882,882,1067383,882
2011-12-13,878,879,852,864,505729,864
2011-12-14,856,875,856,868,320603,868
2011-12-15,859,871,837,850,413517,850
2011-12-16,848,866,846,848,182257,848
2011-12-19,853,853,754,800,556549,800
2011-12-20,790,807,790,802,304614,802
2011-12-21,813,830,813,824,192848,824
2011-12-22,822,834,814,817,218503,817
2011-12-23,854,940,851,940,2138021,940
2011-12-26,1080,1080,1080,1080,432918,1080
2011-12-27,1129,1241,1105,1241,31139941,1241
2011-12-28,1241,1338,1197,1285,27593192,1285
2011-12-29,1255,1299,1178,1178,18586693,1178
2012-01-02,1178,1246,1173,1207,8956388,1207
2012-01-03,1197,1221,1139,1182,7388665,1182
2012-01-04,1178,1231,1153,1173,8125150,1173
2012-01-05,1182,1255,1173,1182,12024373,1182
2012-01-06,1187,1202,1109,1114,5880293,1114
2012-01-09,1129,1158,1080,1148,3738135,1148
2012-01-10,1144,1173,1139,1139,2787700,1139
2012-01-11,1139,1148,1100,1109,2459832,1109
2012-01-12,1109,1134,1090,1134,2271758,1134
2012-01-13,1144,1182,1129,1134,3314297,1134
2012-01-16,1109,1144,1100,1109,970145,1109
2012-01-17,1119,1217,1109,1148,6241899,1148
2012-01-18,1163,1187,1144,1173,2900502,1173
2012-01-19,1182,1182,1144,1148,1398407,1148
2012-01-20,1148,1163,1080,1085,2538160,1085
2012-01-25,1085,1105,1066,1066,1011220,1066
2012-01-26,1075,1144,1066,1105,2513294,1105
2012-01-27,1105,1119,1080,1090,935607,1090
2012-01-30,1105,1124,1095,1095,868979,1095
2012-01-31,1100,1163,1095,1124,3119782,1124
2012-02-01,1139,1148,1114,1139,1431219,1139
2012-02-02,1148,1280,1139,1217,10566875,1217
2012-02-03,1231,1246,1207,1226,2865726,1226
2012-02-06,1251,1251,1212,1236,2026707,1236
2012-02-07,1226,1275,1221,1226,2916338,1226
2012-02-08,1221,1231,1187,1207,2579969,1207
2012-02-09,1265,1314,1187,1187,7885561,1187
2012-02-10,1192,1192,1153,1158,2073768,1158
2012-02-13,1178,1182,1144,1158,1086859,1158
2012-02-14,1163,1182,1153,1178,1413518,1178
2012-02-15,1192,1197,1163,1163,1274920,1163
2012-02-16,1168,1192,1158,1168,1078930,1168
2012-02-17,1182,1182,1158,1158,1088686,1158
2012-02-20,1163,1163,1119,1139,1625926,1139
2012-02-21,1139,1275,1134,1221,4969200,1221
2012-02-22,1217,1265,1197,1221,3157410,1221
2012-02-23,1231,1299,1212,1241,4973153,1241
2012-02-24,1236,1285,1231,1255,2192329,1255
2012-02-27,1280,1367,1236,1236,7571036,1236
2012-02-28,1221,1294,1221,1290,2459664,1290
2012-02-29,1304,1314,1246,1246,2445746,1246
2012-03-02,1246,1265,1231,1255,1296955,1255
2012-03-05,1270,1270,1226,1231,1088028,1231
2012-03-06,1236,1251,1207,1236,1509936,1236
2012-03-07,1217,1246,1207,1236,866894,1236
2012-03-08,1241,1251,1217,1217,916730,1217
2012-03-09,1221,1236,1178,1182,1404389,1182
2012-03-12,1197,1207,1187,1197,450523,1197
2012-03-13,1207,1207,1173,1173,823901,1173
2012-03-14,1187,1202,1168,1173,758406,1173
2012-03-15,1173,1202,1168,1182,648578,1182
2012-03-16,1192,1202,1173,1202,708584,1202
2012-03-19,1207,1231,1197,1207,995059,1207
2012-03-20,1217,1299,1207,1270,3152932,1270
2012-03-21,1260,1299,1241,1294,2926125,1294
2012-03-22,1309,1309,1246,1251,2311292,1251
2012-03-23,1246,1290,1221,1290,2514496,1290
2012-03-26,1304,1470,1285,1411,10639478,1411
2012-03-27,1416,1523,1314,1348,16532496,1348
2012-03-28,1343,1460,1343,1431,9352553,1431
2012-03-29,1416,1431,1314,1333,4340810,1333
2012-03-30,1358,1377,1324,1353,2604252,1353
2012-04-02,1338,1406,1338,1353,3837379,1353
2012-04-03,1372,1465,1314,1324,10654421,1324
2012-04-04,1333,1372,1285,1324,3084115,1324
2012-04-05,1324,1402,1324,1397,4330613,1397
2012-04-06,1397,1440,1363,1421,3228973,1421
2012-04-09,1406,1416,1299,1299,3296192,1299
2012-04-10,1299,1338,1217,1246,3891387,1246
2012-04-12,1246,1285,1236,1251,1851535,1251
2012-04-13,1270,1294,1255,1265,1119837,1265
2012-04-16,1255,1299,1255,1255,1166659,1255
2012-04-17,1275,1426,1275,1319,12009566,1319
2012-04-18,1348,1363,1290,1294,2978873,1294
2012-04-19,1304,1329,1280,1285,1940155,1285
2012-04-20,1299,1324,1280,1294,2228588,1294
2012-04-23,1450,1484,1397,1411,20935410,1411
2012-04-24,1382,1416,1290,1314,7538831,1314
2012-04-25,1324,1329,1275,1280,3396216,1280
2012-04-26,1294,1319,1255,1265,2518519,1265
2012-04-27,1280,1304,1270,1290,2084989,1290
2012-04-30,1304,1309,1217,1246,2522421,1246
2012-05-02,1246,1275,1221,1270,1680668,1270
2012-05-03,1382,1411,1265,1265,10946374,1265
2012-05-04,1260,1275,1246,1260,2141796,1260
2012-05-07,1241,1251,1221,1221,1384024,1221
2012-05-08,1231,1275,1231,1270,1906422,1270
2012-05-09,1260,1270,1241,1260,981556,1260
2012-05-10,1255,1280,1251,1275,1011260,1275
2012-05-11,1275,1275,1221,1231,1114453,1231
2012-05-14,1221,1236,1178,1221,1536409,1221
2012-05-15,1187,1207,1163,1197,1063863,1197
2012-05-16,1173,1197,1148,1148,1133432,1148
2012-05-17,1139,1168,1139,1148,668474,1148
2012-05-18,1119,1124,1056,1061,1325758,1061
2012-05-21,1061,1100,1061,1100,600462,1100
2012-05-22,1105,1144,1105,1124,839206,1124
2012-05-23,1119,1124,1085,1105,614577,1105
2012-05-24,1119,1134,1085,1100,816139,1100
2012-05-25,1105,1144,1105,1144,761757,1144
2012-05-29,1144,1153,1124,1129,576738,1129
2012-05-30,1134,1139,1109,1114,822489,1114
2012-05-31,1100,1119,1100,1114,256475,1114
2012-06-01,1109,1134,1109,1124,371191,1124
2012-06-04,1095,1095,1032,1041,886582,1041
2012-06-05,1051,1061,1041,1046,364518,1046
2012-06-07,1046,1095,1046,1075,451911,1075
2012-06-08,1085,1090,1051,1061,523028,1061
2012-06-11,1085,1134,1080,1134,1237818,1134
2012-06-12,1119,1134,1109,1109,554779,1109
2012-06-13,1129,1134,1090,1100,591482,1100
2012-06-14,1095,1114,1095,1095,446710,1095
2012-06-15,1105,1105,1070,1070,616459,1070
2012-06-18,1100,1109,1090,1100,401500,1100
2012-06-19,1105,1129,1095,1119,908307,1119
2012-06-20,1129,1139,1109,1114,561977,1114
2012-06-21,1119,1139,1114,1119,718566,1119
2012-06-22,1100,1114,1095,1109,541389,1109
2012-06-25,1109,1119,1100,1105,255321,1105
2012-06-26,1105,1114,1095,1109,290219,1109
2012-06-27,1109,1119,1095,1100,276554,1100
2012-06-28,1109,1139,1100,1114,777005,1114
2012-06-29,1119,1139,1105,1134,848329,1134
2012-07-02,1148,1153,1124,1129,683118,1129
2012-07-03,1134,1148,1119,1129,773537,1129
2012-07-04,1134,1144,1124,1124,422450,1124
2012-07-05,1129,1134,1119,1124,510587,1124
2012-07-06,1124,1153,1119,1153,877644,1153
2012-07-09,1144,1163,1144,1148,513761,1148
2012-07-10,1148,1178,1144,1178,1097836,1178
2012-07-11,1173,1197,1163,1163,692943,1163
2012-07-12,1163,1197,1158,1173,877998,1173
2012-07-13,1173,1182,1134,1173,811679,1173
2012-07-16,1178,1197,1168,1182,542017,1182
2012-07-17,1182,1187,1163,1163,751846,1163
2012-07-18,1168,1182,1148,1148,738139,1148
2012-07-19,1163,1168,1148,1158,414821,1158
2012-07-20,1158,1178,1144,1178,535790,1178
2012-07-23,1163,1192,1158,1168,650508,1168
2012-07-24,1168,1221,1163,1192,3309654,1192
2012-07-25,1187,1197,1129,1129,1733702,1129
2012-07-26,1129,1153,1100,1129,914069,1129
2012-07-27,1139,1148,1114,1119,880616,1119
2012-07-30,1124,1134,1114,1119,385910,1119
2012-07-31,1119,1129,1114,1124,596172,1124
2012-08-01,1119,1139,1119,1124,353482,1124
2012-08-02,1134,1139,1124,1124,249655,1124
2012-08-03,1124,1134,1114,1124,300529,1124
2012-08-06,1129,1134,1114,1134,547336,1134
2012-08-07,1134,1144,1129,1134,226165,1134
2012-08-08,1139,1139,1124,1134,345657,1134
2012-08-09,1134,1153,1124,1148,445562,1148
2012-08-10,1148,1163,1139,1144,495098,1144
2012-08-13,1148,1173,1144,1163,641308,1163
2012-08-14,1168,1187,1153,1168,640884,1168
2012-08-16,1168,1178,1153,1158,524607,1158
2012-08-17,1163,1182,1158,1168,831339,1168
2012-08-20,1173,1178,1153,1158,427038,1158
2012-08-21,1158,1168,1148,1153,496393,1153
2012-08-22,1148,1158,1134,1139,576567,1139
2012-08-23,1134,1153,1134,1144,401954,1144
2012-08-24,1134,1148,1134,1139,454773,1139
2012-08-27,1139,1153,1134,1148,412141,1148
2012-08-28,1144,1163,1144,1153,458470,1153
2012-08-29,1158,1182,1148,1178,872351,1178
2012-08-30,1187,1212,1173,1187,1193263,1187
2012-08-31,1187,1192,1173,1187,516996,1187
2012-09-03,1197,1241,1187,1217,1354370,1217
2012-09-04,1226,1226,1207,1226,628440,1226
2012-09-05,1221,1226,1192,1207,689389,1207
2012-09-06,1207,1217,1192,1207,468711,1207
2012-09-07,1221,1226,1212,1226,437459,1226
2012-09-10,1226,1231,1207,1217,436082,1217
2012-09-11,1221,1226,1202,1202,425076,1202
2012-09-12,1202,1221,1197,1217,798960,1217
2012-09-13,1217,1290,1212,1251,4050413,1251
2012-09-14,1270,1290,1241,1255,1198460,1255
2012-09-17,1260,1265,1226,1246,946302,1246
2012-09-18,1251,1251,1236,1246,741741,1246
2012-09-19,1251,1294,1246,1285,1657333,1285
2012-09-20,1299,1299,1251,1255,997828,1255
2012-09-21,1251,1255,1226,1241,975611,1241
2012-09-24,1246,1251,1226,1226,500763,1226
2012-09-25,1226,1280,1226,1260,1453987,1260
2012-09-26,1251,1265,1236,1236,622926,1236
2012-09-27,1231,1255,1231,1236,478638,1236
2012-09-28,1251,1329,1241,1280,3819733,1280
2012-10-02,1280,1290,1260,1260,946227,1260
2012-10-04,1260,1275,1246,1251,777128,1251
2012-10-05,1260,1275,1246,1255,681641,1255
2012-10-08,1265,1314,1260,1294,1951748,1294
2012-10-09,1294,1348,1285,1348,2471252,1348
2012-10-10,1338,1338,1309,1314,1554893,1314
2012-10-11,1324,1353,1309,1353,1272485,1353
2012-10-12,1363,1387,1338,1387,1504284,1387
2012-10-15,1402,1440,1324,1343,3377237,1343
2012-10-16,1363,1363,1314,1338,1083396,1338
2012-10-17,1358,1402,1338,1338,1835585,1338
2012-10-18,1202,1217,1144,1168,4970691,1168
2012-10-19,1178,1221,1173,1217,1981314,1217
2012-10-22,1397,1397,1397,1397,1003706,1397
2012-10-23,1504,1591,1324,1324,29849910,1324
2012-10-24,1324,1377,1275,1285,10150266,1285
2012-10-25,1319,1329,1236,1255,5000923,1255
2012-10-26,1255,1265,1207,1212,2254835,1212
2012-10-29,1207,1275,1182,1182,3634721,1182
2012-10-30,1168,1231,1168,1207,2219072,1207
2012-10-31,1226,1236,1202,1207,1277404,1207
2012-11-01,1212,1221,1192,1192,960281,1192
2012-11-02,1192,1246,1187,1226,2380977,1226
2012-11-05,1235,1235,1215,1230,502700,1230
2012-11-06,1240,1250,1215,1230,900918,1230
2012-11-07,1235,1240,1200,1200,769990,1200
2012-11-08,1185,1225,1185,1215,566880,1215
2012-11-09,1200,1230,1200,1220,441410,1220
2012-11-12,1240,1280,1235,1270,1388995,1270
2012-11-13,1270,1275,1235,1240,769226,1240
2012-11-14,1240,1250,1225,1225,523997,1225
2012-11-15,1210,1220,1175,1190,732628,1190
2012-11-16,1175,1200,1155,1160,571360,1160
2012-11-19,1170,1245,1170,1195,790626,1195
2012-11-20,1210,1215,1180,1185,292038,1185
2012-11-21,1185,1205,1165,1170,517469,1170
2012-11-22,1170,1185,1165,1165,499809,1165
2012-11-23,1160,1190,1160,1180,345655,1180
2012-11-26,1175,1180,1160,1175,383046,1175
2012-11-27,1165,1190,1160,1170,486495,1170
2012-11-28,1170,1175,1155,1155,398008,1155
2012-11-29,1155,1170,1145,1155,309687,1155
2012-11-30,1155,1195,1155,1160,704891,1160
2012-12-03,1175,1175,1145,1155,420303,1155
2012-12-04,1160,1165,1140,1145,493939,1145
2012-12-05,1160,1160,1145,1150,472138,1150
2012-12-06,1155,1175,1140,1150,365236,1150
2012-12-07,1150,1165,1135,1140,411281,1140
2012-12-10,1140,1140,1115,1130,367787,1130
2012-12-11,1115,1150,1115,1125,316861,1125
2012-12-12,1130,1140,1120,1120,267243,1120
2012-12-13,1130,1150,1125,1150,161870,1150
2012-12-14,1140,1150,1130,1140,128751,1140
2012-12-17,1135,1150,1125,1130,151014,1130
2012-12-18,1125,1150,1120,1125,269160,1125
2012-12-20,1125,1170,1125,1165,486730,1165
2012-12-21,1165,1165,1135,1140,274271,1140
2012-12-24,1140,1140,1120,1135,349439,1135
2012-12-26,1135,1135,1085,1090,1821406,1090
2012-12-27,1105,1130,1095,1130,741911,1130
2012-12-28,1130,1155,1115,1150,738632,1150
2013-01-02,1150,1165,1140,1150,322679,1150
2013-01-03,1160,1190,1150,1190,930310,1190
2013-01-04,1175,1195,1170,1180,444068,1180
2013-01-07,1185,1210,1175,1185,353425,1185
2013-01-08,1185,1200,1180,1195,350461,1195
2013-01-09,1195,1215,1190,1205,505755,1205
2013-01-10,1210,1235,1210,1210,644299,1210
2013-01-11,1225,1235,1205,1230,579373,1230
2013-01-14,1245,1270,1235,1245,700875,1245
2013-01-15,1245,1255,1225,1225,463511,1225
2013-01-16,1225,1250,1220,1250,426390,1250
2013-01-17,1260,1265,1220,1230,522748,1230
