Date,Open,High,Low,Close,Volume,Adj_Close
2011-02-23,1885,1925,1882,3840,2386,1478
2011-02-24,1905,1920,1875,3840,9722,1478
2011-02-25,1910,1942,1897,3880,4942,1493
2011-02-28,1912,1935,1890,3870,6020,1489
2011-03-02,1935,1935,1885,3870,45860,1489
2011-03-03,1925,1942,1900,3820,4270,1470
2011-03-04,1902,1997,1900,3995,2798,1538
2011-03-07,1930,1990,1915,3845,5968,1480
2011-03-08,1920,1990,1905,3980,10550,1532
2011-03-09,1965,1982,1942,3965,1150,1526
2011-03-10,1982,1985,1935,3965,2324,1526
2011-03-11,1942,1982,1930,3950,1752,1520
2011-03-14,1975,1975,1907,3925,1642,1511
2011-03-15,1925,1962,1875,3900,9344,1501
2011-03-16,1872,1965,1872,3905,2386,1503
2011-03-17,1905,1952,1905,3885,2296,1495
2011-03-18,1940,1942,1905,3885,2256,1495
2011-03-21,1917,1942,1915,3835,9780,1476
2011-03-22,1917,1937,1917,3865,6014,1488
2011-03-23,1932,1950,1915,3900,4622,1501
2011-03-24,1950,1950,1915,3835,5040,1476
2011-03-25,1917,1945,1917,3870,9332,1489
2011-03-28,1932,1935,1925,3860,5730,1486
2011-03-29,1930,1967,1920,3925,7598,1511
2011-03-30,1962,1962,1940,3915,502,1507
2011-03-31,1957,1975,1935,3880,4004,1493
2011-04-01,1950,1975,1925,3950,10660,1520
2011-04-04,1955,1962,1950,3920,608,1509
2011-04-05,1980,1980,1950,3920,12072,1509
2011-04-06,1977,1977,1925,3905,5150,1503
2011-04-07,1950,1950,1905,3880,8714,1493
2011-04-08,1940,1940,1917,3835,5204,1476
2011-04-11,1917,1950,1917,3885,7436,1495
2011-04-12,1950,1950,1927,3870,2030,1489
2011-04-13,1935,1952,1920,3895,3812,1499
2011-04-14,1952,1952,1925,3895,1628,1499
2011-04-15,1947,1947,1927,3885,1470,1495
2011-04-18,1945,1945,1925,3885,11990,1495
2011-04-19,1942,1942,1905,3860,15108,1486
2011-04-20,1930,1967,1930,3930,12738,1513
2011-04-21,1937,1967,1937,3925,7530,1511
2011-04-22,1962,1965,1925,3850,24792,1482
2011-04-25,1927,1962,1925,3885,8368,1495
2011-04-26,1942,1957,1925,3885,17202,1495
2011-04-27,1947,1965,1922,3860,7050,1486
2011-04-28,1930,1945,1922,3860,2648,1486
2011-04-29,1975,1975,1915,3845,6398,1480
2011-05-02,1917,1937,1917,3860,3762,1486
2011-05-03,1930,1935,1925,3855,1204,1484
2011-05-04,1930,1942,1925,3860,3140,1486
2011-05-06,1932,1935,1870,3775,140324,1453
2011-05-09,1877,1890,1870,3775,49808,1453
2011-05-11,1887,1907,1865,3790,26576,1459
2011-05-12,1895,1895,1865,3780,20614,1455
2011-05-13,1890,1962,1872,3795,29856,1461
2011-05-16,1925,1925,1870,3830,42028,1474
2011-05-17,1880,1907,1865,3740,37274,1439
2011-05-18,1880,1920,1870,3810,10042,1466
2011-05-19,1905,1905,1870,3780,22830,1455
2011-05-20,1890,1925,1872,3850,8776,1482
2011-05-23,1892,1920,1862,3770,61436,1451
2011-05-24,1867,1885,1865,3735,18614,1438
2011-05-25,1867,1882,1865,3735,15680,1438
2011-05-26,1857,1872,1857,3740,6782,1439
2011-05-27,1870,1870,1850,3735,5156,1438
2011-05-30,1867,1897,1852,3735,13960,1438
2011-05-31,1850,1867,1850,3735,15474,1438
2011-06-01,1867,1875,1850,3735,3592,1438
2011-06-02,1867,1867,1862,3735,2798,1438
2011-06-03,1867,1872,1860,3735,6698,1438
2011-06-07,1867,1875,1855,3745,1672,1441
2011-06-08,1872,1885,1865,3765,9028,1449
2011-06-09,1872,1895,1870,3790,3108,1459
2011-06-10,1900,1912,1875,3825,8598,1472
2011-06-13,1910,1910,1885,3820,58,1470
2011-06-14,1867,1927,1867,3855,28382,1484
2011-06-15,1925,1932,1900,3800,1646,1463
2011-06-16,1900,1935,1900,3805,24270,1464
2011-06-17,1937,1937,1900,3860,25260,1486
2011-06-20,1930,1960,1910,3840,30452,1478
2011-06-21,1947,1947,1920,3890,3702,1497
2011-06-22,1920,1950,1920,3860,11988,1486
2011-06-23,1935,1960,1932,3865,4004,1488
2011-06-24,1932,1965,1925,3910,5910,1505
2011-06-27,1960,1965,1935,3930,832,1513
2011-06-28,1965,1990,1952,3930,33370,1513
2011-06-29,1997,1997,1960,3940,1304,1516
2011-06-30,1987,1987,1967,3945,6040,1518
2011-07-01,1995,1995,1950,3990,1784,1536
2011-07-04,1997,1997,1960,3975,5876,1530
2011-07-05,1985,1995,1985,3990,1364,1536
2011-07-06,1995,2037,1990,4060,17654,1563
2011-07-07,2030,2057,2010,4050,21260,1559
2011-07-08,2047,2060,2025,4105,14808,1580
2011-07-11,2047,2067,2022,4110,8752,1582
2011-07-12,2047,2047,2005,4050,7106,1559
2011-07-13,2042,2042,2007,4080,970,1570
2011-07-14,2015,2045,2012,4070,6198,1566
2011-07-15,2015,2035,2010,4070,2652,1566
2011-07-18,2000,2045,2000,4000,9718,1540
2011-07-19,2012,2012,2000,4000,10194,1540
2011-07-20,2015,2020,2000,4000,8916,1540
2011-07-21,2040,2040,1975,4000,7336,1540
2011-07-22,2005,2010,1962,4000,7992,1540
2011-07-25,2000,2022,1982,4040,6014,1555
2011-07-26,2017,2045,1985,4035,7642,1553
2011-07-27,2000,2042,1990,3990,10468,1536
2011-07-28,2000,2005,1990,4010,2608,1543
2011-07-29,1997,2022,1980,4000,13800,1540
2011-08-01,2000,2000,1980,3975,20718,1530
2011-08-02,1997,2020,1952,3980,8390,1532
2011-08-03,1997,1997,1965,3975,1070,1530
2011-08-04,1990,2000,1970,3945,910,1518
2011-08-05,1942,1965,1900,3850,19700,1482
2011-08-08,1925,1960,1825,3835,18566,1476
2011-08-09,1765,1862,1700,3665,56442,1411
2011-08-10,1832,1862,1750,3690,12540,1420
2011-08-11,1840,1875,1762,3585,75200,1380
2011-08-12,1862,1867,1820,3680,32028,1416
2011-08-16,1862,1877,1837,3740,5736,1439
2011-08-17,1792,1872,1792,3740,4072,1439
2011-08-18,1852,1897,1850,3735,5218,1438
2011-08-19,1842,1862,1815,3715,1816,1430
2011-08-22,1850,1880,1827,3740,5346,1439
2011-08-23,1870,1890,1860,3740,3378,1439
2011-08-24,1850,1887,1842,3725,3678,1434
2011-08-25,1877,1877,1850,3710,35712,1428
2011-08-26,1875,2130,1857,4260,238746,1640
2011-08-29,2130,2400,2075,4525,531702,1742
2011-08-30,2250,2600,2245,5190,709404,1998
2011-08-31,2980,2980,2210,4420,3089460,1701
2011-09-01,2255,2287,2100,4260,1002694,1640
2011-09-02,2102,2210,2052,4330,414774,1667
2011-09-05,2165,2322,2062,4130,522072,1590
2011-09-06,2025,2080,1910,3880,252642,1493
2011-09-07,1977,2015,1802,3775,212762,1453
2011-09-08,1920,2000,1850,3830,196912,1474
2011-09-09,1885,1940,1882,3850,106184,1482
2011-09-14,1892,1937,1835,3720,79722,1432
2011-09-15,1860,1920,1850,3740,89192,1439
2011-09-16,1875,1910,1850,3780,72832,1455
2011-09-19,1917,1940,1850,3700,57804,1424
2011-09-20,1885,1885,1837,3705,60132,1426
2011-09-21,1872,1890,1842,3695,56394,1422
2011-09-22,1842,1865,1807,3640,42568,1401
2011-09-23,1790,1790,1725,3460,72646,1332
2011-09-26,1657,1737,1610,3295,120180,1268
2011-09-27,1655,1787,1655,3385,11532,1303
2011-09-28,1730,1762,1682,3375,66112,1299
2011-09-29,1685,1747,1680,3465,18798,1334
2011-09-30,1725,1767,1700,3515,15478,1353
2011-10-04,1637,1750,1600,3270,104560,1258
2011-10-05,1652,1740,1605,3235,18386,1245
2011-10-06,1640,1672,1625,3270,22458,1258
2011-10-07,1725,1725,1655,3395,21548,1307
2011-10-10,1710,1710,1667,3340,56878,1285
2011-10-11,1700,1700,1670,3395,61638,1307
2011-10-12,1682,1725,1680,3450,28728,1328
2011-10-13,1725,1782,1705,3485,35704,1341
2011-10-14,1742,1805,1735,3535,37310,1361
2011-10-17,1802,1842,1787,3680,57744,1416
2011-10-18,1835,1850,1800,3640,62014,1401
2011-10-19,1822,1875,1822,3730,48800,1436
2011-10-20,1867,2100,1655,3640,49828,1401
2011-10-21,1865,1865,1805,3720,8728,1432
2011-10-24,1862,1880,1795,3650,75972,1405
2011-10-25,1842,1842,1797,3595,27204,1384
2011-10-26,1800,1825,1785,3610,10328,1389
2011-10-27,1820,1820,1785,3575,24536,1376
2011-10-28,1807,1875,1805,3655,44624,1407
2011-10-31,1805,1835,1790,3670,23348,1412
2011-11-01,1805,1855,1805,3710,27706,1428
2011-11-02,1835,1890,1810,3735,33370,1438
2011-11-03,1880,1880,1827,3660,9686,1409
2011-11-04,1830,1870,1830,3715,12706,1430
2011-11-07,1857,1870,1840,3700,6238,1424
2011-11-08,1850,1872,1827,3740,3424,1439
2011-11-09,1867,1890,1860,3740,17470,1439
2011-11-10,1865,1865,1792,3685,50160,1418
2011-11-11,1840,1862,1817,3710,13380,1428
2011-11-14,1862,1880,1832,3730,15370,1436
2011-11-15,1865,1865,1827,3710,15078,1428
2011-11-16,1850,1875,1825,3685,14120,1418
2011-11-17,1842,1857,1820,3715,9706,1430
2011-11-18,1850,1857,1810,3680,8152,1416
2011-11-21,1840,1852,1812,3685,20258,1418
2011-11-22,1820,1850,1820,3680,6122,1416
2011-11-23,1835,1855,1820,3670,17348,1412
2011-11-24,1822,1850,1817,3670,23910,1412
2011-11-25,1820,1860,1817,3650,18450,1405
2011-11-28,1827,1872,1825,3700,14560,1424
2011-11-29,1862,1862,1820,3690,46394,1420
2011-11-30,1842,1847,1820,3695,46374,1422
2011-12-01,1842,1852,1820,3700,91228,1424
2011-12-02,1847,1847,1825,3695,18014,1422
2011-12-05,1845,1850,1830,3700,10562,1424
2011-12-06,1850,1850,1825,3670,23642,1412
2011-12-07,1835,1842,1830,3670,13584,1412
2011-12-08,1840,1862,1827,3670,32908,1412
2011-12-09,1842,1842,1827,3670,17724,1412
2011-12-12,1837,1850,1825,3680,16590,1416
2011-12-13,1835,1850,1827,3700,17498,1424
2011-12-14,1847,1855,1830,3690,23132,1420
2011-12-15,1845,1845,1815,3680,38714,1416
2011-12-16,1855,1857,1830,3680,22020,1416
2011-12-19,1842,1842,1750,3640,28868,1401
2011-12-20,1807,1822,1780,3625,7638,1395
2011-12-21,1822,1840,1807,3660,21216,1409
2011-12-22,1830,1862,1825,3725,8242,1434
2011-12-23,1845,1947,1845,3875,33572,1491
2011-12-26,2000,2000,1937,3905,105248,1503
2011-12-27,1975,1975,1922,3895,45240,1499
2011-12-28,1865,1920,1817,3795,66734,1666
2011-12-29,1852,1872,1825,3705,27474,1626
2012-01-02,1852,1875,1827,3670,39864,1611
2012-01-03,1830,1855,1817,3675,32468,1613
2012-01-04,1810,1870,1807,3690,75290,1620
2012-01-05,1900,2120,1862,4240,414326,1861
2012-01-06,2120,2195,1950,3960,442858,1738
2012-01-09,1980,2000,1902,3900,104892,1712
2012-01-10,1970,1995,1920,3855,111028,1692
2012-01-11,1960,1960,1905,3880,79252,1703
2012-01-12,1945,1980,1877,3785,109186,1662
2012-01-13,1890,1940,1890,3870,155012,1699
2012-01-16,1935,2132,1935,4060,349672,1782
2012-01-17,2030,2065,1962,3925,155860,1723
2012-01-18,1987,2082,1960,4050,256252,1778
2012-01-19,2050,2197,2007,4220,312764,1853
2012-01-20,2112,2170,2047,4120,150770,1809
2012-01-25,2060,2072,2002,4005,74514,1758
2012-01-26,2005,2037,2000,4010,52874,1760
2012-01-27,2022,2062,1982,4020,70342,1765
2012-01-30,2025,2025,1990,4015,68772,1763
2012-01-31,1982,2030,1982,4025,23754,1767
2012-02-01,2020,2020,1975,3970,154376,1743
2012-02-02,2000,2035,1975,4025,73388,1767
2012-02-03,2025,2045,1990,4000,77278,1756
2012-02-06,2000,2000,1960,4000,76436,1756
2012-02-07,2000,2020,1985,4005,85418,1758
2012-02-08,2097,2097,2012,4135,70824,1815
2012-02-09,2042,2100,2027,4200,124558,1844
2012-02-10,2100,2135,2035,4160,44226,1826
2012-02-13,2080,2100,2040,4155,41998,1824
2012-02-14,2077,2150,2045,4200,55646,1844
2012-02-15,2072,2265,2050,4295,305290,1886
2012-02-16,2170,2197,2075,4290,107558,1883
2012-02-17,2170,2180,2077,4255,96594,1868
2012-02-20,2092,2135,2035,4080,172384,1791
2012-02-21,2050,2070,1955,3975,158562,1745
2012-02-22,1990,2027,1982,4015,75756,1763
2012-02-23,2007,2020,1980,4015,132510,1763
2012-02-24,2010,2010,1960,3975,115698,1745
2012-02-27,1990,2052,1977,4075,181254,1789
2012-02-28,2020,2070,1982,3975,89086,1745
2012-02-29,2000,2032,1987,4040,111362,1774
2012-03-02,2020,2137,2020,4180,195910,1835
2012-03-05,2115,2125,2075,4240,66734,1861
2012-03-06,2100,2145,2090,4260,419968,1870
2012-03-07,2160,2447,2160,4895,330538,2149
2012-03-08,2535,2590,2270,4575,1133180,2009
2012-03-09,2307,2310,2177,4435,294434,1947
2012-03-12,2217,2252,2157,4375,95614,1921
2012-03-13,2220,2230,2127,4350,142698,1910
2012-03-14,2225,2270,2182,4370,181524,1918
2012-03-15,2225,2225,2140,4325,91314,1899
2012-03-16,2162,2200,2082,4400,106196,1932
2012-03-19,2170,2197,2140,4280,67002,1879
2012-03-20,2162,2165,2105,4300,42812,1888
2012-03-21,2150,2157,2107,4285,43686,1881
2012-03-22,2142,2150,2105,4230,38646,1857
2012-03-23,2150,2150,2085,4290,52624,1883
2012-03-26,2142,2142,2072,4170,72578,1831
2012-03-27,2115,2115,2072,4170,32948,1831
2012-03-28,2085,2115,2075,4215,25426,1850
2012-03-29,2112,2115,2060,4125,23074,1811
2012-03-30,2045,2150,2027,4215,95042,1850
2012-04-02,2095,2137,2095,4270,29198,1875
2012-04-03,2102,2157,2102,4310,38298,1892
2012-04-04,2182,2182,2120,4300,1158244,1888
2012-04-05,2110,2150,2092,4265,34464,1872
2012-04-06,2105,2185,2100,4360,47976,1914
2012-04-09,2185,2190,2115,4275,89088,1877
2012-04-10,2072,2150,2072,4175,39222,1833
2012-04-12,2087,2130,2052,4145,34622,1820
2012-04-13,2055,2127,2055,4245,11680,1864
2012-04-16,2132,2155,2085,4260,18852,1870
2012-04-17,2142,2180,2125,4360,23316,1914
2012-04-18,2180,2195,2142,4350,7000,1910
2012-04-19,2175,2262,2140,4435,66556,1947
2012-04-20,2212,2267,2175,4430,57960,1945
2012-04-23,2250,2250,2160,4390,23088,1927
2012-04-24,2160,2195,2145,4355,39270,1912
2012-04-25,2160,2225,2137,4275,7146,1877
2012-04-26,2180,2200,2115,4365,11254,1916
2012-04-27,2187,2205,2152,4405,11938,1934
2012-04-30,2205,2220,2180,4360,11774,1914
2012-05-02,2180,2210,2170,4390,14760,1927
2012-05-03,2175,2220,2172,4385,9236,1925
2012-05-04,2177,2202,2000,4225,21366,1855
2012-05-07,2092,2150,2070,4250,25098,1866
2012-05-08,2125,2135,2102,4210,5710,1848
2012-05-09,2092,2250,2092,4305,46280,1890
2012-05-10,2157,2190,2140,4355,27116,1912
2012-05-11,2195,2345,2145,4500,94402,1976
2012-05-14,2332,2412,2255,4700,106398,2063
2012-05-15,2390,2390,2297,4710,81426,2068
2012-05-16,2322,2322,2200,4420,36934,1940
2012-05-17,2225,2247,2175,4495,17646,1973
2012-05-18,2200,2250,2157,4400,32336,1932
2012-05-21,2197,2245,2132,4265,63376,1872
2012-05-22,2167,2167,2112,4225,27582,1855
2012-05-23,2102,2150,2102,4275,31682,1877
2012-05-24,2137,2152,2110,4250,40260,1866
2012-05-25,2150,2150,2100,4200,45590,1844
2012-05-29,2100,2120,2092,4225,9936,1855
2012-05-30,2100,2135,2100,4260,21972,1870
2012-05-31,2150,2150,2092,4210,15792,1848
2012-06-01,2100,2107,2065,4190,31314,1839
2012-06-04,2072,2097,2040,4155,10180,1824
2012-06-05,2032,2090,2032,4150,12054,1822
2012-06-07,2075,2110,2075,4220,3570,1853
2012-06-08,2125,2125,2075,4200,4842,1844
2012-06-11,2107,2112,2077,4155,3474,1824
2012-06-12,2100,2100,2052,4180,22016,1835
2012-06-13,2077,2100,2062,4185,13000,1837
2012-06-14,2112,2147,2057,4175,10002,1833
2012-06-15,2087,2115,2070,4230,21352,1857
2012-06-18,2135,2150,2095,4190,49436,1839
2012-06-19,2095,2120,2087,4235,2288,1859
2012-06-20,2102,2122,2075,4230,37332,1857
2012-06-21,2095,2115,2092,4185,6998,1837
2012-06-22,2100,2297,2100,4470,91480,1962
2012-06-25,2245,2250,2160,4365,187900,1916
2012-06-26,2220,2220,2130,4285,24622,1881
2012-06-27,2132,2152,2110,4270,22598,1875
2012-06-28,2135,2135,2090,4270,19934,1967
2012-06-29,2150,2150,2062,4185,20510,1928
2012-07-02,2117,2117,2085,4200,5064,1934
2012-07-03,2100,2107,2075,4200,7664,1934
2012-07-04,2132,2132,2050,4200,18388,1934
2012-07-05,2112,2112,2085,4180,11610,1925
2012-07-06,2097,2110,2075,4190,4506,1930
2012-07-09,2075,2097,2075,4195,6962,1932
2012-07-10,2145,2145,2072,4180,1754,1925
2012-07-11,2082,2100,2055,4180,6000,1925
2012-07-12,2110,2110,2062,4170,8508,1921
2012-07-13,2067,2100,2067,4175,6756,1923
2012-07-16,2065,2102,2017,4150,25164,1911
2012-07-17,2050,2080,2047,4160,14938,1916
2012-07-18,2080,2187,2055,4220,57326,1944
2012-07-19,2110,2132,2080,4160,17064,1916
2012-07-20,2077,2125,2045,4205,13724,1937
2012-07-23,2055,2100,2050,4100,2870,1888
2012-07-24,2050,2090,2037,4165,9098,1918
2012-07-25,2032,2090,2032,4130,6318,1902
2012-07-26,2087,2087,2070,4165,2612,1918
2012-07-27,2085,2092,2077,4180,8514,1925
2012-07-30,2092,2120,2090,4200,6068,1934
2012-07-31,2080,2112,2080,4195,6760,1932
2012-08-01,2125,2125,2075,4220,4628,1944
2012-08-02,2080,2117,2080,4215,258,1941
2012-08-03,2075,2115,2025,4185,2838,1928
2012-08-06,2095,2120,2090,4180,5292,1925
2012-08-07,2090,2115,2090,4190,3852,1930
2012-08-08,2075,2112,2075,4190,272,1930
2012-08-09,2075,2097,2075,4195,9300,1932
2012-08-10,2097,2097,2077,4190,3934,1930
2012-08-13,2095,2097,2087,4175,1110,1923
2012-08-14,2095,2102,2085,4170,9116,1921
2012-08-16,2085,2112,2082,4185,24634,1928
2012-08-17,2120,2120,2090,4185,3546,1928
2012-08-20,2092,2100,2090,4200,1650,1934
2012-08-21,2100,2125,2087,4180,19234,1925
2012-08-22,2130,2132,2090,4190,13928,1930
2012-08-23,2077,2097,2057,4115,79586,1895
2012-08-24,2075,2090,2052,4170,13928,1921
2012-08-27,2060,2100,2055,4150,8524,1911
2012-08-28,2057,2110,2057,4200,14126,1934
2012-08-29,2085,2105,2080,4190,444,1930
2012-08-30,2110,2110,2067,4165,8054,1918
2012-08-31,2055,2107,2055,4155,2458,1914
2012-09-03,2077,2097,2077,4190,3044,1930
2012-09-04,2105,2105,2065,4180,2488,1925
2012-09-05,2070,2095,2070,4190,1610,1930
2012-09-06,2100,2110,2085,4200,5014,1934
2012-09-07,2100,2110,2062,4150,3340,1911
2012-09-10,2092,2092,2067,4150,7100,1911
2012-09-11,2095,2095,2055,4175,7254,1923
2012-09-12,2092,2095,2077,4175,7492,1923
2012-09-13,2095,2097,2075,4170,11756,1921
2012-09-14,2112,2115,2090,4220,28152,1944
2012-09-17,2110,2125,2085,4215,5170,1941
2012-09-18,2105,2200,2097,4205,55940,1937
2012-09-19,2102,2142,2102,4265,9282,1964
2012-09-20,2155,2155,2125,4270,4618,1967
2012-09-21,2120,2147,2097,4250,18590,1957
2012-09-24,2140,2140,2100,4215,22646,1941
2012-09-25,2105,2120,2097,4200,118260,1934
2012-09-26,2100,2100,2067,4135,9022,1905
2012-09-27,2067,2087,2052,4120,9558,1898
2012-09-28,2065,2082,2060,4160,3128,1916
2012-10-02,2080,2095,2067,4180,6822,1925
2012-10-04,2090,2145,2070,4280,5564,1971
2012-10-05,2145,2145,2097,4260,34728,1962
2012-10-08,2157,2157,2102,4205,7492,1937
2012-10-09,2142,2160,2100,4290,74958,1976
2012-10-10,2170,2170,2110,4250,30524,1957
2012-10-11,2125,2150,2120,4250,30544,1957
2012-10-12,2115,2155,2105,4310,36092,1985
2012-10-15,2152,2157,2135,4275,24720,1969
2012-10-16,2137,2150,2102,4295,11014,1978
2012-10-17,2147,2150,2130,4260,35482,1962
2012-10-18,2127,2145,2102,4250,15860,1957
2012-10-19,2137,2137,2117,4255,3988,1960
2012-10-22,2075,2127,2075,4210,9348,1939
2012-10-23,2100,2135,2100,4245,19964,1955
2012-10-24,2107,2135,2102,4260,20640,1962
2012-10-25,2125,2132,2120,4250,6728,1957
2012-10-26,2135,2135,2092,4190,26958,1930
2012-10-29,2125,2125,2075,4160,17126,1916
2012-10-30,2080,2112,2055,4130,7702,1902
2012-10-31,2052,2100,2035,4080,75110,1879
2012-11-01,2035,2130,2035,4080,19516,1879
2012-11-02,2040,2112,2040,4170,30534,1921
2012-11-05,2065,2100,2050,4170,8482,1921
2012-11-06,2085,2135,2052,4135,15722,1905
2012-11-07,2075,2080,2055,4160,4528,1916
2012-11-08,2052,2072,2025,4095,26262,1886
2012-11-09,2030,2050,2025,4090,4458,1884
2012-11-12,2045,2070,2027,4135,11912,1905
2012-11-13,2060,2060,2032,4065,9352,1872
2012-11-14,2042,2042,2000,4070,7812,1875
2012-11-15,2025,2035,1975,3950,21428,1819
2012-11-16,2000,2012,1932,3945,11770,1817
2012-11-19,1982,1997,1955,3990,3156,1838
2012-11-20,1975,2022,1950,3920,21320,1805
2012-11-21,1972,2000,1962,3995,5748,1840
2012-11-22,1995,2060,1995,4050,9878,1865
2012-11-23,2037,2050,1725,4000,18632,1842
2012-11-26,2022,2085,1987,4060,7396,1870
2012-11-27,2025,2045,1987,3990,4384,1838
2012-11-28,2035,2035,1985,4010,270,1847
2012-11-29,2027,2027,1952,3905,5924,1799
2012-11-30,1960,1982,1960,3930,4758,1810
2012-12-03,1982,1982,1955,3935,2196,1812
2012-12-04,1970,1970,1950,3940,5354,1815
2012-12-05,1950,1970,1900,3800,57242,1750
2012-12-06,1915,1935,1902,3830,8704,1764
2012-12-07,1922,1930,1902,3830,3290,1764
2012-12-10,1920,1920,1892,3825,11382,1762
2012-12-11,1912,1920,1900,3840,7716,1769
2012-12-12,1920,1920,1915,3840,310,1769
2012-12-13,1940,1940,1900,3845,3746,1771
2012-12-14,1920,1942,1910,3880,1034,1787
2012-12-17,1942,1995,1920,3915,9512,1803
2012-12-18,1962,1980,1920,3870,10236,1782
2012-12-20,1935,1960,1917,3920,3496,1805
2012-12-21,1960,1960,1922,3890,4652,1792
2012-12-24,1962,1970,1945,3900,1374,1796
2012-12-26,1950,1982,1950,3960,10932,1824
2012-12-27,1977,1977,1925,3865,2970,1826
2012-12-28,1922,2025,1905,4005,16496,1892
2013-01-02,2002,2002,1947,3900,7980,1843
2013-01-03,1950,1980,1947,3900,6356,1843
2013-01-04,1942,1957,1927,3915,6774,1850
2013-01-07,1957,1975,1915,3950,2842,1866
2013-01-08,1942,1980,1942,3955,1200,1869
2013-01-09,1950,1975,1950,3950,812,1866
2013-01-10,1962,1972,1950,3945,1206,1864
2013-01-11,1970,1975,1967,3950,3832,1866
2013-01-14,1960,1980,1952,3955,4204,1869
2013-01-15,1977,1980,1957,3955,1998,1869
2013-01-16,2070,2070,1922,3930,25198,1857
2013-01-17,1960,2000,1952,3950,12358,1866
2013-01-18,1967,1975,1950,3900,81810,1843
2013-01-21,1950,1950,1925,3900,11744,1843
2013-01-22,1942,1950,1937,3900,814,1843
2013-01-23,1962,1962,1937,3900,222,1843
2013-01-24,1960,1960,1912,3870,6218,1829
2013-01-25,1935,1947,1917,3890,916,1838
2013-01-28,1932,1947,1910,3875,2262,1831
2013-01-29,1930,1950,1912,3895,3886,1840
2013-01-30,1955,1957,1925,3915,870,1850
2013-01-31,1937,1955,1937,3905,414,1845
2013-02-01,1912,1960,1912,3920,5282,1852
2013-02-04,1950,1962,1905,3900,5306,1843
2013-02-05,1920,1960,1905,3910,460,1848
2013-02-06,1955,1960,1905,3890,1346,1838
2013-02-07,1915,1945,1902,3890,9084,1838
2013-02-08,1930,1957,1915,3895,594,1840
2013-02-12,1947,1947,1917,3895,346,1840
2013-02-13,1915,1950,1915,3840,5402,1814
2013-02-14,1920,1945,1905,3870,1298,1829
2013-02-15,1912,1947,1897,3800,25618,1796
2013-02-18,1887,1900,1877,3795,9802,1793
2013-02-19,1882,1900,1865,3765,2742,1779
2013-02-20,1882,1887,1865,3775,8012,1784
2013-02-21,1887,1892,1852,3760,6522,1777
2013-02-22,1875,1880,1860,3760,4592,1777
2013-02-25,1865,1880,1862,3750,4740,1772
2013-02-26,1860,1885,1825,3650,7800,1725
2013-02-27,1825,1897,1815,3760,6402,1777
2013-02-28,1880,1890,1837,3760,4460,1777
2013-03-04,1880,1890,1855,3750,1930,1772
2013-03-05,1860,1902,1860,3795,13352,1793
2013-03-06,1887,1910,1875,3770,12292,1781
2013-03-07,1885,1885,1827,3760,4158,1777
2013-03-08,1855,1892,1852,3760,1458,1777
2013-03-11,1885,1885,1857,3735,2024,1765
2013-03-12,1867,1947,1860,3730,4586,1762
2013-03-13,1865,1915,1865,3830,2294,1810
2013-03-14,1882,1920,1880,3760,1206,1777
2013-03-15,1877,1915,1875,3750,918,1772
2013-03-18,1872,1920,1872,3750,2292,1772
2013-03-19,1877,1912,1877,3765,2664,1779
2013-03-20,1885,1920,1870,3740,6798,1767
2013-03-21,1870,1912,1840,3795,6084,1793
2013-03-22,1892,1895,1860,3735,5770,1765
2013-03-25,1867,1895,1865,3790,12274,1791
2013-03-26,1872,1895,1872,3745,530,1770
2013-03-27,1872,1892,1867,3740,4158,1767
2013-03-28,1870,1912,1870,3755,1190,1774
2013-03-29,1880,1915,1875,3760,4720,1777
2013-04-01,1875,1920,1875,3785,7984,1788
2013-04-02,1892,1915,1892,3825,2164,1807
2013-04-03,1902,1927,1902,3845,1710,1817
2013-04-04,1885,1927,1885,3845,266,1817
2013-04-05,1887,1925,1885,3840,3208,1814
2013-04-08,1915,1922,1875,3820,2990,1805
2013-04-09,1865,1917,1865,3820,1840,1805
2013-04-10,1877,1917,1877,3815,434,1803
2013-04-11,1905,1920,1905,3830,3028,1810
2013-04-12,1902,1920,1900,3800,1514,1796
2013-04-15,1890,1925,1890,3835,1676,1812
2013-04-16,1900,1935,1900,3865,4340,1826
2013-04-17,1910,1937,1910,3875,1324,1831
2013-04-18,1915,1940,1902,3875,274,1831
2013-04-19,1917,1997,1917,3945,7380,1864
2013-04-22,1967,1992,1925,3980,29182,1881
2013-04-23,1990,2027,1982,3990,19368,1885
2013-04-24,2012,2027,1970,4000,32182,1890
2013-04-25,2000,2025,2000,4035,9444,1907
2013-04-26,2017,2027,2005,4010,2150,1895
2013-04-29,1992,2017,1965,3950,2526,1866
2013-04-30,1975,1980,1922,3850,48014,1819
2013-05-02,1925,1940,1897,3850,20090,1819
2013-05-03,1925,1975,1925,3900,10516,1843
2013-05-06,1950,1972,1937,3940,6750,1862
2013-05-07,1962,1985,1960,3970,1516,1876
2013-05-08,1977,1985,1955,3925,6756,1855
2013-05-09,1952,1985,1932,3900,22452,1843
2013-05-10,1950,1972,1935,3945,10712,1864
2013-05-13,1962,2000,1942,3960,12370,1871
2013-05-14,1975,1982,1947,3945,4370,1864
2013-05-15,1967,1977,1947,3955,5636,1869
2013-05-16,1965,1972,1932,3935,2680,1859
2013-05-20,1967,2012,1940,4020,29010,1900
2013-05-21,2000,2000,1957,3965,20066,1874
2013-05-22,1967,2000,1940,3900,27084,1843
