Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-06,6070,6100,5960,5980,35381,5980
2017-03-07,5970,6080,5960,6040,55659,6040
2017-03-08,6040,6070,6000,6060,8058,6060
2017-03-09,6080,6080,5970,6030,38993,6030
2017-03-10,6030,6050,5970,6030,12203,6030
2017-03-13,6000,6070,6000,6020,13307,6020
2017-03-14,6080,6090,6010,6090,16026,6090
2017-03-15,6090,6090,5980,6060,32811,6060
2017-03-16,6060,6070,6020,6060,12802,6060
2017-03-17,6060,6090,6030,6080,15125,6080
2017-03-20,6080,6090,6020,6030,11794,6030
2017-03-21,6050,6150,6020,6110,47938,6110
2017-03-22,6100,6100,6030,6040,19408,6040
2017-03-23,6050,6080,6020,6020,11688,6020
2017-03-24,6040,6100,6010,6080,23613,6080
2017-03-27,6080,6080,6000,6000,31536,6000
2017-03-28,6040,6090,6000,6070,19208,6070
2017-03-29,6110,6110,6050,6060,14433,6060
2017-03-30,6090,6090,6040,6090,7730,6090
2017-03-31,6090,6090,6000,6060,25391,6060
2017-04-03,6060,6070,6030,6030,10429,6030
2017-04-04,6030,6100,6020,6050,13461,6050
2017-04-05,6050,6060,6010,6050,15163,6050
2017-04-06,6050,6050,6010,6030,21084,6030
2017-04-07,6040,6060,6020,6030,10438,6030
2017-04-10,6030,6040,5960,5990,29967,5990
2017-04-11,6030,7470,5980,6190,2263935,6190
2017-04-12,6280,6770,6150,6400,1291501,6400
2017-04-13,6330,7340,6250,6590,2616313,6590
2017-04-14,6720,6970,6440,6590,1118272,6590
2017-04-17,6600,6760,6490,6590,340151,6590
2017-04-18,6520,6630,6360,6400,248431,6400
2017-04-19,6380,6410,6210,6410,204117,6410
2017-04-20,6420,6420,6250,6320,123713,6320
2017-04-21,6350,6570,6340,6350,179341,6350
2017-04-24,6310,6550,6310,6360,88004,6360
2017-04-25,6350,6510,6330,6410,102323,6410
2017-04-26,6470,6470,6340,6350,75958,6350
2017-04-27,6350,6410,6330,6380,48751,6380
2017-04-28,6380,6430,6290,6320,76161,6320
2017-05-02,6320,6340,6180,6190,99931,6190
2017-05-04,6190,6240,6140,6240,67042,6240
2017-05-08,6240,6350,6210,6320,71585,6320
2017-05-10,6340,6340,6250,6260,65935,6260
2017-05-11,6260,6310,6240,6300,62392,6300
2017-05-12,6300,6350,6270,6350,53078,6350
2017-05-15,6350,6500,6320,6460,105337,6460
2017-05-16,6450,6510,6220,6250,260933,6250
2017-05-17,6250,6280,6090,6160,133018,6160
2017-05-18,6110,6150,6000,6070,125991,6070
2017-05-19,6070,6180,6040,6150,59254,6150
2017-05-22,6150,6250,6100,6190,60659,6190
2017-05-23,6230,6280,6190,6210,43802,6210
2017-05-24,6210,6230,6150,6170,47723,6170
2017-05-25,6200,6220,6160,6170,33583,6170
2017-05-26,6210,6330,6170,6290,80685,6290
2017-05-29,6330,6330,6170,6200,53117,6200
2017-05-30,6190,6240,6160,6230,20613,6230
2017-05-31,6250,6260,6190,6220,42843,6220
2017-06-01,6190,6280,6180,6240,38337,6240
2017-06-02,6240,6260,6180,6260,58062,6260
2017-06-05,6260,6300,6180,6300,64398,6300
2017-06-07,6300,6300,6210,6270,41317,6270
2017-06-08,6280,6280,6210,6220,25416,6220
2017-06-09,6230,6250,6170,6250,44170,6250
2017-06-12,6250,6300,6210,6250,46813,6250
2017-06-13,6250,6380,6240,6330,71206,6330
2017-06-14,6400,6400,6250,6290,38438,6290
2017-06-15,6320,6320,6220,6280,42844,6280
2017-06-16,6300,6300,6210,6250,30201,6250
2017-06-19,6220,6270,6190,6190,47275,6190
2017-06-20,6190,6240,6170,6200,32967,6200
2017-06-21,6210,6210,6100,6140,61276,6140
2017-06-22,6100,6150,6070,6100,26352,6100
2017-06-23,6100,6150,6080,6140,38377,6140
2017-06-26,6150,6150,6070,6080,36381,6080
2017-06-27,6080,6170,6080,6130,21076,6130
2017-06-28,6130,6150,6090,6110,27011,6110
2017-06-29,6090,6150,6070,6110,25298,6110
2017-06-30,6110,6140,6070,6120,29082,6120
2017-07-03,6120,6120,6060,6080,26172,6080
2017-07-04,6080,6130,6030,6050,36272,6050
2017-07-05,6040,6080,6020,6080,35344,6080
2017-07-06,6100,6110,6050,6050,21720,6050
2017-07-07,6100,6100,6010,6040,12789,6040
2017-07-10,6050,6050,5970,6000,41352,6000
2017-07-11,6000,6020,5910,5950,52379,5950
2017-07-12,5930,5940,5860,5870,48112,5870
2017-07-13,5920,5940,5820,5900,49823,5900
2017-07-14,5850,5900,5800,5850,28963,5850
2017-07-17,5810,5880,5750,5780,50554,5780
2017-07-18,5750,5850,5730,5840,19221,5840
2017-07-19,5840,5850,5760,5830,15318,5830
2017-07-20,5830,5860,5800,5820,18017,5820
2017-07-21,5810,5860,5790,5850,16953,5850
2017-07-24,5880,5950,5810,5900,15516,5900
2017-07-25,5850,5950,5850,5910,13699,5910
2017-07-26,5960,5970,5880,5900,13282,5900
2017-07-27,5970,5970,5860,5890,15386,5890
2017-07-28,5890,5900,5800,5840,24879,5840
2017-07-31,5840,5870,5800,5810,17411,5810
2017-08-01,5810,5880,5780,5840,5917,5840
2017-08-02,5840,5880,5800,5870,7573,5870
2017-08-03,5870,5870,5690,5740,35759,5740
2017-08-04,5750,5750,5620,5650,42443,5650
2017-08-07,5650,5650,5510,5550,52686,5550
2017-08-08,5550,5690,5540,5600,29784,5600
2017-08-09,5600,5600,5490,5520,51968,5520
2017-08-10,5520,5520,5360,5390,56149,5390
2017-08-11,5330,5360,5230,5290,43085,5290
2017-08-14,5310,5360,5270,5310,18023,5310
2017-08-16,5310,5400,5310,5350,39316,5350
2017-08-17,5350,5520,5350,5480,33211,5480
2017-08-18,5470,5520,5450,5490,21395,5490
2017-08-21,5490,5490,5400,5430,22161,5430
2017-08-22,5410,5510,5410,5500,12811,5500
2017-08-23,5480,5530,5420,5450,17342,5450
2017-08-24,5450,5580,5400,5460,22194,5460
2017-08-25,5460,5540,5440,5520,6310,5520
2017-08-28,5520,5580,5500,5550,28739,5550
2017-08-29,5550,5550,5470,5470,14398,5470
2017-08-30,5470,5510,5400,5480,14796,5480
2017-08-31,5480,5500,5410,5450,12117,5450
2017-09-01,5450,5490,5400,5470,14852,5470
2017-09-04,5370,5440,5360,5400,21848,5400
2017-09-05,5400,5430,5290,5330,44742,5330
2017-09-06,5300,5380,5300,5300,18032,5300
2017-09-07,5310,5350,5300,5350,3539,5350
2017-09-08,5350,5350,5300,5310,22536,5310
2017-09-11,5310,5360,5280,5300,14123,5300
2017-09-12,5300,5350,5270,5350,14568,5350
2017-09-13,5350,5420,5310,5380,9808,5380
2017-09-14,5380,5400,5310,5390,11269,5390
2017-09-15,5390,5500,5350,5480,17910,5480
2017-09-18,5480,5530,5430,5450,16512,5450
2017-09-19,5450,5520,5410,5510,22769,5510
2017-09-20,5510,5520,5450,5490,11205,5490
2017-09-21,5470,5480,5380,5410,9662,5410
2017-09-25,5380,5380,4980,4995,88240,4995
2017-09-26,4995,4995,4995,4995,0,4995
2017-09-27,5080,5120,5050,5100,11925,5100
2017-09-28,5150,5170,5060,5080,11801,5080
2017-09-29,5120,5170,5120,5140,7717,5140
2017-10-10,5140,5220,4985,4990,29780,4990
2017-10-11,4990,5100,4990,5070,26232,5070
2017-10-12,5080,5150,5050,5140,18355,5140
2017-10-13,5180,5200,5020,5100,30725,5100
2017-10-16,5120,5150,5060,5100,18994,5100
2017-10-17,5120,5140,4995,5020,53460,5020
2017-10-18,5030,5030,4880,4945,69633,4945
2017-10-19,4945,4970,4905,4955,15325,4955
2017-10-20,4955,4975,4920,4935,10457,4935
2017-10-23,4935,4975,4920,4940,13272,4940
2017-10-24,4940,4980,4925,4980,7971,4980
2017-10-25,4980,4990,4950,4990,7938,4990
2017-10-26,4990,5070,4940,5050,32074,5050
2017-10-27,5050,5160,5040,5150,22955,5150
2017-10-30,5180,5230,5180,5210,23210,5210
2017-10-31,5230,5280,5210,5230,18432,5230
2017-11-01,5330,5330,5230,5290,19036,5290
2017-11-02,5290,5360,5280,5350,10876,5350
2017-11-03,5350,5350,5270,5350,8611,5350
2017-11-06,5350,5350,5280,5310,5914,5310
2017-11-07,5290,5310,5220,5280,8083,5280
2017-11-08,5280,5340,5230,5280,3559,5280
2017-11-09,5330,5330,5210,5230,4495,5230
2017-11-10,5220,5340,5210,5270,7812,5270
2017-11-13,5300,5330,5210,5240,10257,5240
2017-11-14,5200,5290,5200,5260,15098,5260
2017-11-15,5210,5260,5170,5260,13728,5260
2017-11-16,5250,5260,5180,5200,11652,5200
2017-11-17,5200,5220,5140,5140,12614,5140
2017-11-20,5220,5220,5090,5110,9349,5110
2017-11-21,5070,5120,5070,5070,9621,5070
2017-11-22,5080,5120,5060,5090,13850,5090
2017-11-23,5090,5140,5090,5140,2281,5140
2017-11-24,5140,5180,5080,5180,8456,5180
2017-11-27,5180,5180,5100,5140,8572,5140
2017-11-28,5140,5140,5080,5120,16068,5120
2017-11-29,5100,5150,5080,5100,13810,5100
2017-11-30,5100,5130,5070,5100,7078,5100
2017-12-01,5100,5120,5080,5110,8254,5110
2017-12-04,5110,5140,5070,5080,9035,5080
2017-12-05,5080,5120,5060,5110,10999,5110
2017-12-06,5080,5160,5080,5120,6739,5120
2017-12-07,5120,5130,5080,5080,10919,5080
2017-12-08,5080,5110,5060,5090,9899,5090
2017-12-11,5090,5090,5030,5060,17517,5060
2017-12-12,5060,5110,5050,5090,8575,5090
2017-12-13,5090,5090,5030,5050,19700,5050
2017-12-14,5050,5060,4995,5020,24013,5020
2017-12-15,5020,5050,4990,5040,29104,5040
2017-12-18,5040,5080,5010,5040,5993,5040
2017-12-19,5040,5050,5010,5040,5732,5040
2017-12-21,5040,5050,4995,5000,17146,5000
2017-12-22,5020,5040,5000,5000,9753,5000
2017-12-26,5000,5070,5000,5030,12502,5030
2017-12-27,0,0,0,0,0,0
2017-12-28,4975,4975,4895,4900,17406,4900
2018-01-02,4900,4900,4865,4880,11388,4880
2018-01-03,4900,4900,4860,4865,9993,4865
2018-01-04,4890,4890,4725,4745,45404,4745
2018-01-05,4770,4770,4720,4755,23601,4755
2018-01-08,4725,4740,4670,4670,37903,4670
2018-01-09,4670,4745,4650,4670,16145,4670
2018-01-10,4655,4695,4655,4685,6185,4685
2018-01-11,4675,4690,4640,4640,19179,4640
2018-01-12,4580,4635,4550,4585,32980,4585
2018-01-15,4570,4570,4515,4515,23022,4515
2018-01-16,4490,4510,4380,4425,56811,4425
2018-01-17,4435,4500,4435,4485,15550,4485
2018-01-18,4510,4595,4500,4585,12717,4585
2018-01-19,4625,4680,4600,4660,25051,4660
2018-01-22,4700,4705,4680,4690,18332,4690
2018-01-23,4705,4775,4700,4765,22244,4765
2018-01-24,4780,4795,4745,4780,11988,4780
2018-01-25,4815,4940,4785,4885,39397,4885
2018-01-26,4885,4985,4840,4885,29819,4885
2018-01-29,4900,5090,4845,5080,50713,5080
2018-01-30,5080,5110,4980,5010,22608,5010
2018-01-31,5010,5030,4995,5010,18144,5010
2018-02-01,5010,5100,5000,5090,25541,5090
2018-02-02,5080,5120,5060,5110,18669,5110
2018-02-05,5100,5100,5000,5030,14975,5030
2018-02-06,4865,4975,4800,4845,40960,4845
2018-02-07,4890,4900,4820,4845,14128,4845
2018-02-08,4860,4880,4750,4815,10161,4815
2018-02-09,4860,4860,4735,4755,6223,4755
2018-02-12,4735,4795,4715,4715,12546,4715
2018-02-13,4705,4755,4685,4715,9355,4715
2018-02-14,4750,4750,4660,4670,5297,4670
2018-02-15,4670,4670,4670,4670,0,4670
2018-02-16,4670,4670,4670,4670,0,4670
2018-02-19,4670,4760,4670,4755,8872,4755
2018-02-20,4770,4770,4705,4705,14777,4705
2018-02-21,4755,4780,4700,4730,8467,4730
2018-02-22,4730,4750,4680,4720,4892,4720
2018-02-23,4770,4785,4695,4720,13590,4720
2018-02-26,4705,4770,4705,4770,5736,4770
2018-02-27,4800,4850,4745,4790,15073,4790
2018-02-28,4790,4835,4750,4790,4666,4790
2018-03-02,4790,4800,4700,4790,8161,4790
2018-03-05,4790,4790,4705,4705,5890,4705
2018-03-06,4750,4750,4685,4700,6698,4700
2018-03-07,4685,4725,4650,4665,3548,4665
2018-03-08,4655,4750,4625,4650,7050,4650
2018-03-09,4740,4740,4650,4650,8266,4650
2018-03-12,4730,4730,4505,4645,10955,4645
2018-03-13,4645,4695,4605,4695,3916,4695
2018-03-14,4720,4720,4610,4615,7585,4615
2018-03-15,4675,4675,4540,4595,9539,4595
2018-03-16,4595,4655,4515,4560,10287,4560
2018-03-19,4560,4590,4540,4560,6241,4560
2018-03-20,4580,4600,4525,4540,5000,4540
2018-03-21,4550,4575,4530,4530,6258,4530
2018-03-22,4620,4620,4520,4535,8030,4535
2018-03-23,4535,4535,4415,4440,10856,4440
2018-03-26,4390,4485,4380,4445,20431,4445
2018-03-27,4420,4490,4405,4445,8187,4445
2018-03-28,4480,4485,4430,4460,11985,4460
2018-03-29,4485,4485,4400,4460,32170,4460
2018-03-30,4480,4480,4420,4430,12484,4430
2018-04-02,4430,4480,4420,4470,6045,4470
2018-04-03,4470,4470,4405,4440,1236,4440
2018-04-04,4470,4470,4370,4440,11025,4440
2018-04-05,4455,4485,4420,4440,1894,4440
2018-04-06,4470,4470,4400,4430,2667,4430
2018-04-09,4430,4430,4340,4370,5111,4370
2018-04-10,4370,4370,4265,4285,12334,4285
2018-04-11,4330,4330,4150,4185,35333,4185
2018-04-12,4220,4235,4180,4210,5832,4210
2018-04-13,4245,4245,4120,4210,12442,4210
2018-04-16,4205,4260,4180,4250,15828,4250
2018-04-17,4215,4260,4215,4250,7618,4250
2018-04-18,4255,4320,4240,4275,11491,4275
2018-04-19,4290,4330,4245,4295,11186,4295
2018-04-20,4295,4345,4260,4325,13742,4325
2018-04-23,4330,4360,4320,4325,4555,4325
2018-04-24,4375,4375,4320,4345,10561,4345
2018-04-25,4355,4365,4330,4350,10381,4350
2018-04-26,4350,4350,4260,4340,7850,4340
2018-04-27,4350,4360,4290,4340,6428,4340
2018-04-30,4330,4330,4240,4255,9733,4255
2018-05-02,4280,4300,4200,4300,26453,4300
2018-05-03,4300,4520,4275,4470,26409,4470
2018-05-04,4470,4570,4440,4565,15738,4565
2018-05-08,4570,4590,4525,4560,15816,4560
2018-05-09,4560,4590,4515,4515,15355,4515
2018-05-10,4460,4500,4425,4435,5683,4435
2018-05-11,4440,4490,4400,4485,13559,4485
2018-05-14,4485,4590,4485,4570,17108,4570
2018-05-15,4520,4605,4520,4580,9875,4580
2018-05-16,4580,4580,4460,4500,11888,4500
2018-05-17,4550,4550,4475,4525,7867,4525
2018-05-18,4540,4540,4455,4470,4369,4470
2018-05-21,4470,4540,4435,4520,8451,4520
2018-05-23,4540,4550,4465,4550,14455,4550
2018-05-24,4560,4565,4510,4550,8416,4550
2018-05-25,4570,4570,4465,4490,5857,4490
2018-05-28,4515,4525,4430,4430,10343,4430
2018-05-29,4470,4485,4390,4485,12388,4485
2018-05-30,4485,4485,4350,4395,9977,4395
2018-05-31,4390,4440,4300,4310,8302,4310
2018-06-01,4310,4380,4270,4280,10565,4280
2018-06-04,4285,4435,4285,4350,3443,4350
2018-06-05,4400,4400,4290,4330,6434,4330
2018-06-07,4395,4395,4305,4360,8311,4360
2018-06-08,4395,4395,4320,4355,3912,4355
2018-06-11,4355,4375,4305,4330,3556,4330
2018-06-12,4330,4330,4280,4330,7760,4330
2018-06-14,4330,4360,4195,4215,11649,4215
2018-06-15,4345,4345,4220,4235,6817,4235
2018-06-18,4360,4360,4150,4180,6954,4180
2018-06-19,4300,4300,4170,4190,4267,4190
2018-06-20,4280,4280,4150,4190,8302,4190
2018-06-21,4280,4280,4125,4160,5782,4160
2018-06-22,4115,4115,4025,4065,24032,4065
2018-06-25,4095,4095,4030,4090,3276,4090
2018-06-26,4150,4150,4010,4040,6613,4040
2018-06-27,4125,4125,3955,4050,14967,4050
2018-06-28,4050,4050,3850,4045,10509,4045
2018-06-29,3955,4030,3900,3965,7126,3965
2018-07-02,3915,3965,3805,3805,18733,3805
2018-07-03,3705,3800,3705,3765,14525,3765
2018-07-04,3715,3835,3715,3825,2954,3825
2018-07-05,3850,3850,3745,3800,1997,3800
2018-07-06,3740,3815,3730,3780,6704,3780
2018-07-09,3855,3855,3765,3840,4068,3840
2018-07-10,3850,3850,3800,3800,6897,3800
2018-07-11,3815,3915,3815,3815,2377,3815
2018-07-12,3900,3900,3815,3850,5194,3850
2018-07-13,3870,3895,3825,3865,5974,3865
2018-07-16,3895,3895,3865,3890,5635,3890
2018-07-17,3885,3890,3850,3875,3077,3875
2018-07-18,3900,3910,3840,3845,3057,3845
2018-07-19,3845,3850,3745,3790,5283,3790
2018-07-20,3790,3790,3725,3740,1671,3740
2018-07-23,3740,4305,3590,3590,222829,3590
2018-07-24,3595,3810,3595,3730,21801,3730
2018-07-25,3770,3770,3645,3700,9313,3700
2018-07-26,3655,3695,3650,3655,6989,3655
2018-07-27,3680,3770,3680,3715,7071,3715
2018-07-30,3710,3730,3705,3705,4626,3705
2018-07-31,3740,3770,3705,3745,7515,3745
2018-08-01,3740,3845,3700,3740,9797,3740
2018-08-02,3765,3765,3710,3740,2668,3740
2018-08-03,3710,3760,3710,3760,2859,3760
2018-08-06,3760,3825,3760,3810,3516,3810
2018-08-07,3815,3850,3765,3845,3517,3845
2018-08-08,3845,3855,3770,3845,2644,3845
2018-08-09,3845,3845,3795,3815,5873,3815
2018-08-10,3855,3855,3735,3790,6111,3790
2018-08-13,3850,3855,3730,3790,3272,3790
2018-08-14,3750,3820,3735,3810,4272,3810
2018-08-16,3810,3820,3665,3665,11059,3665
2018-08-17,3665,3745,3660,3660,2929,3660
2018-08-20,3680,3740,3680,3700,3386,3700
2018-08-21,3700,3780,3695,3705,9857,3705
2018-08-22,3705,3755,3700,3750,6062,3750
2018-08-23,3755,3755,3695,3715,8479,3715
2018-08-24,3760,3760,3680,3760,26567,3760
2018-08-27,3750,3785,3735,3775,2986,3775
2018-08-28,3780,3820,3780,3800,5802,3800
2018-08-29,3805,3815,3780,3810,11706,3810
2018-08-30,3815,3825,3780,3800,5577,3800
2018-08-31,3815,3845,3765,3820,7126,3820
2018-09-03,3835,3850,3815,3815,1351,3815
2018-09-04,3815,3845,3760,3780,6472,3780
2018-09-05,3780,3800,3760,3760,4111,3760
2018-09-06,3765,3830,3755,3755,6946,3755
2018-09-07,3815,3825,3710,3795,4447,3795
2018-09-10,3835,3840,3775,3790,8659,3790
2018-09-11,3810,3815,3780,3815,2832,3815
2018-09-12,3815,3870,3765,3860,6729,3860
2018-09-13,3860,3885,3850,3875,8239,3875
2018-09-14,3875,3930,3850,3920,14501,3920
2018-09-17,3945,3945,3880,3945,11220,3945
2018-09-18,3950,3960,3910,3945,4315,3945
2018-09-19,3965,3965,3885,3925,8726,3925
2018-09-20,3925,3960,3895,3925,3504,3925
2018-09-21,3925,3950,3890,3920,1250,3920
2018-09-27,3935,3960,3830,3850,6007,3850
2018-09-28,3850,3925,3830,3845,5841,3845
2018-10-01,3840,3930,3820,3860,7315,3860
2018-10-02,3825,3900,3820,3845,5950,3845
2018-10-04,3845,3880,3780,3845,12746,3845
2018-10-05,3845,3845,3770,3790,9105,3790
2018-10-08,3750,3840,3735,3765,2769,3765
2018-10-10,3770,3770,3695,3715,3870,3715
2018-10-11,3700,3705,3450,3450,26720,3450
2018-10-12,3405,3515,3170,3265,118845,3265
2018-10-15,3320,3320,3225,3265,15505,3265
2018-10-16,3265,3300,3215,3265,6901,3265
2018-10-17,3240,3305,3240,3300,10495,3300
2018-10-18,3300,3330,3270,3295,5053,3295
2018-10-19,3330,3330,3245,3295,4195,3295
2018-10-22,3290,3330,3260,3310,5369,3310
2018-10-23,3340,3340,3225,3275,4190,3275
2018-10-24,3275,3285,3220,3220,39753,3220
2018-10-25,3190,3235,3120,3130,11328,3130
2018-10-26,3040,3125,2975,3000,43416,3000
2018-10-29,3000,3100,2865,2865,49988,2865
2018-10-30,2800,2945,2800,2885,9375,2885
2018-10-31,2885,3065,2885,2975,5915,2975
2018-11-01,2970,3025,2965,3015,10345,3015
2018-11-02,3015,3065,2970,3065,9883,3065
2018-11-05,3055,3060,3000,3055,7225,3055
2018-11-06,3050,3055,3000,3000,5752,3000
2018-11-07,3060,3100,3030,3090,5409,3090
2018-11-08,3130,3130,3060,3100,3539,3100
2018-11-09,3125,3125,3035,3070,6415,3070
2018-11-12,3070,3070,3005,3045,2920,3045
2018-11-13,3000,3040,2960,3025,3345,3025
2018-11-14,2980,3035,2920,3035,2751,3035
2018-11-15,3035,3035,2995,3010,2116,3010
2018-11-16,2955,3040,2955,3010,9079,3010
2018-11-19,3010,3020,2965,3010,8547,3010
2018-11-20,3010,3025,2970,3000,3866,3000
2018-11-21,3045,3490,3045,3095,276826,3095
2018-11-22,3150,3150,3045,3045,9977,3045
2018-11-23,3010,3045,2935,3025,15100,3025
2018-11-26,3005,3020,2975,2975,4513,2975
2018-11-27,2975,3030,2915,3005,10645,3005
2018-11-28,3005,3060,2940,3005,15816,3005
2018-11-29,3005,3045,2960,3005,4737,3005
2018-11-30,3005,3050,2960,3030,12863,3030
2018-12-03,3080,3080,3035,3065,4150,3065
2018-12-04,3090,3105,3040,3105,4984,3105
2018-12-05,3100,3140,3045,3140,3754,3140
2018-12-06,3135,3135,3000,3065,7465,3065
2018-12-07,3065,3100,3035,3090,3452,3090
2018-12-10,3090,3090,3030,3050,3727,3050
2018-12-11,3050,3120,3010,3010,3982,3010
2018-12-12,3055,3100,3020,3095,3987,3095
2018-12-13,3100,3100,3000,3080,12900,3080
2018-12-14,3075,3095,2995,3045,12443,3045
2018-12-17,3020,3040,2970,3005,6309,3005
2018-12-18,3055,3055,3000,3015,4649,3015
2018-12-19,3025,3025,2985,3015,6051,3015
2018-12-20,3035,3075,2985,3000,5657,3000
2018-12-21,3000,3065,2970,3015,13804,3015
2018-12-24,3015,3070,2945,3000,22785,3000
2018-12-26,2925,3080,2925,3000,11767,3000
2018-12-27,3030,3065,2980,3040,6393,3040
2018-12-28,3040,3050,3020,3020,3892,3020
2019-01-02,3030,3030,2960,3000,6296,3000
2019-01-03,2965,3000,2940,2990,2864,2990
2019-01-04,3010,3035,2965,3010,7931,3010
2019-01-07,2995,3055,2995,3050,6746,3050
2019-01-08,3020,3065,3020,3020,16119,3020
2019-01-09,3080,3100,3015,3065,13141,3065
2019-01-10,3070,3080,3045,3065,9237,3065
2019-01-11,3085,3090,3020,3075,29487,3075
2019-01-14,3075,3120,3075,3080,19048,3080
2019-01-15,3080,3150,3060,3075,47664,3075
2019-01-16,3100,3170,3080,3140,44533,3140
2019-01-17,3140,3205,3100,3150,27838,3150
2019-01-18,3195,3250,3145,3230,17240,3230
2019-01-21,3250,3395,3230,3335,27894,3335
2019-01-22,3320,3370,3305,3335,14804,3335
2019-01-23,3340,3380,3285,3370,10294,3370
2019-01-24,3370,3370,3310,3345,8147,3345
2019-01-25,3345,3345,3250,3295,18315,3295
2019-01-28,3295,3330,3295,3310,4228,3310
2019-01-29,3330,3330,3220,3230,11581,3230
2019-01-30,3295,3295,3220,3255,3799,3255
2019-01-31,3255,3285,3205,3235,9181,3235
2019-02-01,3290,3290,3170,3240,4634,3240
2019-02-07,3240,3275,3240,3270,6748,3270
2019-02-08,3270,3275,3240,3240,6940,3240
2019-02-11,3250,3340,3250,3300,6335,3300
2019-02-12,3335,3335,3265,3315,5985,3315
2019-02-13,3340,3340,3290,3290,6781,3290
2019-02-14,3340,3370,3230,3300,9359,3300
2019-02-15,3310,3345,3230,3335,12506,3335
2019-02-18,3350,3350,3290,3345,14191,3345
2019-02-19,3345,3350,3305,3340,5366,3340
2019-02-20,3350,3365,3310,3365,15993,3365
2019-02-21,3365,3415,3360,3410,20144,3410
2019-02-22,3420,3420,3335,3365,12774,3365
2019-02-25,3365,3415,3345,3345,15623,3345
2019-02-26,3345,3400,3340,3385,10388,3385
2019-02-27,3385,3400,3310,3355,10072,3355
2019-02-28,3355,3410,3285,3290,17842,3290
2019-03-04,3350,3355,3260,3315,10169,3315
2019-03-05,3340,3375,3290,3295,3582,3295
2019-03-06,3330,3340,3275,3315,8554,3315
2019-03-07,3275,3340,3235,3235,10831,3235
2019-03-08,3235,3310,3235,3265,5380,3265
2019-03-11,3255,3320,3245,3265,5288,3265
2019-03-12,3265,3290,3255,3260,7591,3260
2019-03-13,3260,3300,3250,3260,5160,3260
2019-03-14,3270,3300,3235,3285,4350,3285
2019-03-15,3260,3295,3255,3295,10459,3295
2019-03-18,3295,3340,3285,3285,7487,3285
2019-03-19,3315,3340,3295,3315,8038,3315
2019-03-20,3290,3315,3285,3310,1414,3310
2019-03-21,3295,3340,3275,3300,4537,3300
2019-03-22,3340,3340,3245,3285,10787,3285
2019-03-25,3285,3285,3200,3240,17029,3240
2019-03-26,3250,3335,3240,3245,3651,3245
2019-03-27,3320,3320,3255,3290,1995,3290
2019-03-28,3290,3290,3220,3255,1944,3255
2019-03-29,3295,3315,3225,3290,3705,3290
2019-04-01,3290,3295,3225,3255,7204,3255
2019-04-02,3255,3330,3210,3245,3186,3245
2019-04-03,3310,3310,3240,3270,2621,3270
2019-04-04,3295,3295,3220,3250,8782,3250
2019-04-05,3250,3310,3210,3270,6551,3270
2019-04-08,3230,3290,3230,3265,14289,3265
2019-04-09,3295,3295,3255,3295,8075,3295
2019-04-10,3295,3370,3280,3370,14876,3370
2019-04-11,3390,3390,3360,3360,9242,3360
2019-04-12,3350,3395,3345,3370,11162,3370
2019-04-15,3370,3420,3365,3420,16870,3420
2019-04-16,3420,3485,3420,3470,21071,3470
2019-04-17,3470,3495,3450,3475,14513,3475
2019-04-18,3475,3490,3400,3465,11501,3465
2019-04-19,3465,3535,3465,3535,12730,3535
2019-04-22,3535,3575,3485,3505,12227,3505
2019-04-23,3505,3560,3450,3455,8591,3455
2019-04-24,3550,3550,3465,3475,7450,3475
2019-04-25,3500,3560,3430,3560,32285,3560
2019-04-26,3550,3600,3490,3570,13333,3570
2019-04-29,3590,3690,3485,3550,26539,3550
2019-04-30,3520,3600,3505,3580,11802,3580
2019-05-02,3600,3600,3450,3570,16038,3570
2019-05-03,3570,3600,3565,3595,17043,3595
2019-05-07,3570,3575,3535,3555,5047,3555
2019-05-08,3555,3570,3500,3500,12960,3500
2019-05-09,3500,3500,3355,3430,18533,3430
2019-05-10,3440,3475,3360,3410,3394,3410
2019-05-13,3410,3410,3355,3360,4428,3360
2019-05-14,3305,3380,3300,3375,11436,3375
2019-05-15,3380,3415,3350,3415,2697,3415
2019-05-16,0,0,0,0,0,0
2019-05-17,3460,3465,3415,3425,10475,3425
2019-05-20,3460,3480,3400,3450,9587,3450
2019-05-21,3450,3455,3390,3390,4552,3390
2019-05-22,3435,3435,3360,3430,4794,3430
2019-05-23,3440,3490,3395,3420,7921,3420
2019-05-24,3420,3470,3265,3395,6480,3395
2019-05-27,3395,3500,3370,3370,8606,3370
2019-05-28,3375,3415,3350,3405,6169,3405
2019-05-29,3360,3460,3360,3405,4098,3405
2019-05-30,3405,3405,3310,3390,2488,3390
2019-05-31,3390,3390,3340,3385,1855,3385
2019-06-03,3385,3395,3360,3365,8234,3365
2019-06-04,3395,3420,3330,3390,7729,3390
2019-06-05,3400,3460,3390,3450,7540,3450
2019-06-07,3450,3485,3405,3465,13761,3465
2019-06-10,3465,3600,3465,3525,20213,3525
2019-06-11,3525,3570,3520,3525,12806,3525
2019-06-12,3560,3600,3520,3570,22983,3570
2019-06-13,3570,3570,3520,3530,4805,3530
2019-06-14,3530,3560,3515,3530,4541,3530
2019-06-17,3530,3540,3485,3485,9949,3485
2019-06-18,3485,3570,3485,3555,7168,3555
2019-06-19,3555,3555,3500,3540,4856,3540
