Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-04,4655,4905,4655,4715,1184419,4697
2016-01-05,4665,5020,4655,5000,2153764,4980
2016-01-06,5090,5180,4895,4900,1841702,4881
2016-01-07,5000,5180,4750,4920,1172832,4901
2016-01-08,4900,5520,4880,5090,7397380,5070
2016-01-11,5220,5570,5190,5420,4155780,5399
2016-01-12,5330,5410,5130,5130,1462516,5110
2016-01-13,5120,5380,5110,5300,1413218,5279
2016-01-14,5180,5260,5060,5160,977464,5140
2016-01-15,5250,5280,5020,5020,734493,5000
2016-01-18,4895,5120,4825,5100,698103,5080
2016-01-19,5190,5200,4945,4970,572016,4951
2016-01-20,4955,5060,4590,4640,913214,4622
2016-01-21,4650,6030,4545,6030,9103073,6007
2016-01-22,6430,6940,5580,5790,13700436,5767
2016-01-25,5840,6340,5730,6190,7581447,6166
2016-01-26,6070,7860,6020,6870,28291778,6843
2016-01-27,7080,7970,6710,6820,18218984,6794
2016-01-28,6950,7440,6870,7280,8139700,7252
2016-01-29,7430,7660,6690,6700,7138857,6674
2016-02-01,6600,7060,6440,6680,4719667,6654
2016-02-02,6950,7040,6390,6400,4179205,6375
2016-02-03,6340,6520,6170,6320,2393290,6295
2016-02-04,6330,6510,6100,6100,2237331,6076
2016-02-05,6190,6550,6150,6210,3395761,6186
2016-02-11,6210,6210,5430,5460,2069588,5439
2016-02-12,5630,6650,5610,5900,12034794,5877
2016-02-15,6170,6460,6020,6140,4666417,6116
2016-02-16,6270,6620,6160,6340,4096747,6315
2016-02-17,6340,6470,5970,6150,2428086,6126
2016-02-18,6280,6800,6240,6640,6363326,6614
2016-02-19,6580,6690,6350,6680,2618175,6654
2016-02-22,6650,6670,6390,6390,1397481,6365
2016-02-23,6480,6670,6050,6090,2346036,6066
2016-02-24,6190,6320,6070,6110,1538521,6086
2016-02-25,6240,6340,6020,6070,1658717,6046
2016-02-26,6100,6180,5930,5950,1084026,5927
2016-02-29,6030,7240,5960,7000,11372145,6973
2016-03-02,7000,7210,6920,7030,3873701,7003
2016-03-03,7120,7460,6980,7080,5595293,7053
2016-03-04,7080,7210,6960,7120,2315961,7092
2016-03-07,7390,7400,6930,6930,2528663,6903
2016-03-08,6940,7010,6620,6640,1886820,6614
2016-03-09,6720,7390,6700,6990,5289306,6963
2016-03-10,7200,7310,6750,6770,3262621,6744
2016-03-11,6860,6920,6680,6810,1094891,6784
2016-03-14,6810,6910,6640,6670,1119532,6644
2016-03-15,6670,7070,6650,6650,2714695,6624
2016-03-16,6750,6910,6670,6900,1405103,6873
2016-03-17,6960,7010,6820,6820,878378,6794
2016-03-18,6890,7000,6720,7000,1017276,6973
2016-03-21,6960,7030,6840,6840,812771,6813
2016-03-22,6840,7140,6800,6870,2115875,6843
2016-03-23,6910,6970,6790,6790,904957,6764
2016-03-24,6790,6830,6510,6510,919598,6485
2016-03-25,6530,6630,6420,6460,751701,6435
2016-03-28,6540,6630,6390,6390,635325,6365
2016-03-29,6410,6700,6380,6540,1115442,6515
2016-03-30,6620,6620,6450,6560,457986,6535
2016-03-31,6540,6560,6380,6380,396325,6355
2016-04-01,6380,6440,6300,6370,319120,6345
2016-04-04,6390,6490,6350,6370,353582,6345
2016-04-05,6350,6400,6140,6180,543721,6156
2016-04-06,6180,6240,6140,6180,316180,6156
2016-04-07,6230,6320,6030,6040,422276,6017
2016-04-08,6010,6240,5900,6130,891980,6106
2016-04-11,6070,6140,5950,5950,367930,5927
2016-04-12,5910,6020,5900,5920,276629,5897
2016-04-14,5920,6450,5920,6160,1485283,6136
2016-04-15,6190,6260,6080,6140,388478,6116
2016-04-18,6170,6170,5980,5990,376258,5967
2016-04-19,6000,6180,6000,6130,349631,6106
2016-04-20,6170,6360,6080,6200,807996,6176
2016-04-21,6250,6290,6180,6180,311339,6156
2016-04-22,6140,6230,6110,6160,310409,6136
2016-04-25,6180,6270,6110,6160,252233,6136
2016-04-26,6180,6400,6150,6250,826780,6226
2016-04-27,6260,6310,6120,6120,359860,6096
2016-04-28,6230,6370,6160,6170,499197,6146
2016-04-29,6160,6200,6010,6050,324028,6026
2016-05-02,6150,6230,5880,5890,403255,5867
2016-05-03,5890,5990,5810,5920,319126,5897
2016-05-04,5940,5980,5800,5820,217904,5797
2016-05-09,5820,5910,5730,5740,254428,5718
2016-05-10,5700,5760,5600,5680,298918,5658
2016-05-11,5720,5890,5670,5750,257418,5728
2016-05-12,5820,6220,5820,5970,1608090,5947
2016-05-13,6040,6100,5910,5930,388092,5907
2016-05-16,5930,6100,5910,5920,280032,5897
2016-05-17,5950,5980,5780,5890,366599,5867
2016-05-18,5870,7350,5840,7350,6699809,7322
2016-05-19,8690,9150,6850,6940,12744621,6913
2016-05-20,6930,7230,6850,7000,2889961,6973
2016-05-23,7100,7130,6650,6700,1735733,6674
2016-05-24,6620,7290,6480,6860,5220522,6833
2016-05-25,6860,7230,6750,6800,3020024,6774
2016-05-26,7090,7260,6960,7070,2791004,7043
2016-05-27,7100,7220,6970,7000,1877903,6973
2016-05-30,7120,7740,7010,7520,7579969,7491
2016-05-31,7480,7730,7350,7540,3230329,7511
2016-06-01,7640,7830,7280,7280,2491391,7252
2016-06-02,7290,7530,7140,7490,2420340,7461
2016-06-03,7630,7690,7330,7340,1698505,7312
2016-06-07,7340,7390,7100,7130,842633,7102
2016-06-08,7180,7370,7120,7140,1058744,7112
2016-06-09,7210,7360,7030,7150,1295578,7122
2016-06-10,7280,7290,7130,7180,632270,7152
2016-06-13,7300,7980,7200,7250,7484962,7222
2016-06-14,7350,7870,7320,7870,5733166,7840
2016-06-15,7790,7800,7500,7510,2119724,7481
2016-06-16,7620,8070,7380,7570,6562825,7541
2016-06-17,7650,7930,7310,7440,3192367,7411
2016-06-20,7490,7550,7390,7450,1478051,7421
2016-06-21,7510,7580,7430,7430,1232707,7401
2016-06-22,7600,7880,7520,7570,2869628,7541
2016-06-23,7720,7780,7300,7300,1724253,7272
2016-06-24,7410,9490,6860,9490,26853181,9453
2016-06-27,10800,11000,9050,9120,33491611,9085
2016-06-28,9700,10050,8680,8900,15747520,8866
2016-06-29,8840,9330,8780,9330,8447663,9294
2016-06-30,9080,9870,9060,9600,9310475,9563
2016-07-01,9560,9680,9090,9150,4691541,9115
2016-07-04,9040,9170,8830,9030,2897972,8995
2016-07-05,9180,9460,8990,9020,5680521,8985
2016-07-06,9290,9830,9080,9260,14344636,9224
2016-07-07,9140,9180,8740,8760,3356857,8726
2016-07-08,8700,9030,8600,8750,2873137,8716
2016-07-11,8610,8820,8480,8560,1603531,8527
2016-07-12,8600,8630,8190,8250,1665270,8218
2016-07-13,8300,8550,8180,8360,1517793,8328
2016-07-14,8390,8460,7990,8010,1608615,7979
2016-07-15,7950,8100,7860,7860,794333,7830
2016-07-18,7910,8030,7860,7860,576917,7830
2016-07-19,7880,8200,7880,7980,1211880,7949
2016-07-20,8000,8110,7650,7690,953255,7660
2016-07-21,7730,7900,7690,7850,731582,7820
2016-07-22,7850,8270,7850,8040,2015305,8009
2016-07-25,8170,8180,7930,7930,633814,7899
2016-07-26,7920,8050,7850,7850,530573,7820
2016-07-27,7870,8030,7840,7840,629554,7810
2016-07-28,7900,8090,7870,8040,695270,8009
2016-07-29,8110,8230,7900,7900,1057719,7869
2016-08-01,7860,7930,7710,7710,555212,7680
2016-08-02,7670,7810,7670,7730,366207,7700
2016-08-03,7740,8430,7740,8090,3986019,8059
2016-08-04,8130,8350,8050,8070,1050050,8039
2016-08-05,8170,8350,8110,8200,1051234,8168
2016-08-08,8180,8340,8090,8290,730925,8258
2016-08-09,8230,8330,8170,8200,443884,8168
2016-08-10,8170,8420,8170,8230,763914,8198
2016-08-11,8250,8400,8100,8120,677395,8089
2016-08-12,8170,8380,8120,8360,1018887,8328
2016-08-16,8360,8430,8270,8390,454456,8358
2016-08-17,8430,8950,8330,8530,3828666,8497
2016-08-18,8590,8760,8450,8540,953696,8507
2016-08-19,8600,8680,8310,8420,887483,8387
2016-08-22,8380,8390,8150,8160,525504,8128
2016-08-23,8240,8540,8220,8380,1155347,8348
2016-08-24,8670,8700,8250,8270,839343,8238
2016-08-25,8300,8420,8220,8260,300657,8228
2016-08-26,8280,8310,8130,8130,291657,8099
2016-08-29,8100,8180,7710,7710,690250,7680
2016-08-30,7660,8240,7660,7890,1598485,7859
2016-08-31,7940,8060,7800,7850,348076,7820
2016-09-01,7810,7960,7810,7870,230263,7840
2016-09-02,7870,7930,7750,7810,366187,7780
2016-09-05,7860,7890,7790,7800,222451,7770
2016-09-06,7800,7800,7530,7530,646255,7501
2016-09-07,7570,7690,7420,7420,323919,7391
2016-09-08,7420,7490,6950,7030,996232,7003
2016-09-09,7080,7090,6810,6820,511557,6794
2016-09-12,6640,7020,6620,6820,513815,6794
2016-09-13,6830,6930,6800,6850,309332,6823
2016-09-19,6850,7110,6850,7040,537179,7013
2016-09-20,7010,7570,7000,7250,1087176,7222
2016-09-21,7330,7530,7170,7230,762792,7202
2016-09-22,7250,7350,7140,7140,382806,7112
2016-09-23,7140,7320,7110,7180,476131,7152
2016-09-26,7180,7350,7120,7120,288471,7092
2016-09-27,7060,7220,7060,7110,245197,7082
2016-09-28,7170,7240,7100,7140,190200,7112
2016-09-29,7150,7270,7150,7190,272085,7162
2016-09-30,7150,7520,6900,7310,1477497,7282
2016-10-04,7310,7310,7040,7100,376779,7072
2016-10-05,7120,7300,7080,7080,396822,7053
2016-10-06,7070,7180,6990,6990,379595,6963
2016-10-07,7000,7040,6830,6860,334864,6833
2016-10-10,6860,6950,6830,6850,151858,6823
2016-10-11,6870,6950,6670,6690,260898,6664
2016-10-12,6600,7240,6600,6980,2209681,6953
2016-10-13,6930,7010,6800,6810,346187,6784
2016-10-14,6830,6930,6710,6730,262774,6704
2016-10-17,6730,6920,6690,6720,340104,6694
2016-10-18,6720,6810,6720,6750,185350,6724
2016-10-19,6770,6910,6730,6770,276227,6744
2016-10-20,6830,6830,6700,6700,180636,6674
2016-10-21,6640,6790,6620,6660,235850,6634
2016-10-24,6670,7150,6610,6850,966982,6823
2016-10-25,7800,8000,6750,6750,6204214,6724
2016-10-26,6710,6720,6100,6260,1222231,6236
2016-10-27,6190,6430,6190,6220,520752,6196
2016-10-28,6200,6260,6000,6000,502281,5977
2016-10-31,5920,5980,5650,5680,437834,5658
2016-11-01,5570,6230,5570,5850,1149347,5827
2016-11-02,5800,6490,5710,6040,2765918,6017
2016-11-03,5830,6060,5830,5920,441461,5897
2016-11-04,5920,6090,5820,5930,402589,5907
2016-11-07,6000,6350,5990,6130,743826,6106
2016-11-08,6190,6190,6040,6080,330427,6056
2016-11-09,6140,7640,6080,7150,14034342,7122
2016-11-10,6540,6650,6250,6490,3047703,6465
2016-11-11,6480,6840,6400,6410,2165748,6385
2016-11-14,6410,6640,6380,6480,952333,6455
2016-11-15,6590,6790,6420,6420,1224268,6395
2016-11-16,6490,6630,6420,6480,625211,6455
2016-11-17,6550,7190,6530,7190,3521065,7162
2016-11-18,7020,7020,6680,6680,1537990,6654
2016-11-21,6800,6890,6480,6510,935319,6485
2016-11-22,6600,6750,6530,6600,815155,6574
2016-11-23,6630,6710,6300,6310,656839,6285
2016-11-24,6280,6430,6120,6120,479784,6096
2016-11-25,6070,6210,6070,6150,346430,6126
2016-11-28,6180,6250,6030,6080,397062,6056
2016-11-29,6080,6170,5850,6010,526373,5987
2016-11-30,6070,6140,5940,6010,332056,5987
2016-12-01,6050,6050,5890,6020,213974,5997
2016-12-02,6020,6270,5970,6210,720167,6186
2016-12-05,6260,6470,6030,6030,831129,6007
2016-12-06,6020,6230,6020,6140,475698,6116
2016-12-07,6120,6130,5860,5860,597880,5837
2016-12-08,5920,5970,5770,5800,309354,5777
2016-12-09,5940,6200,5910,5960,685079,5937
2016-12-12,5980,6250,5970,6210,815620,6186
2016-12-13,6350,6370,6230,6260,557715,6236
2016-12-14,6350,6440,6260,6420,759329,6395
2016-12-15,6420,6530,6360,6520,654656,6495
2016-12-16,6500,6510,6370,6380,348250,6355
2016-12-19,6500,6620,6440,6570,629337,6545
2016-12-20,6630,6640,6440,6470,326526,6445
2016-12-21,6490,6540,6280,6370,368667,6345
2016-12-22,6450,7000,6430,6520,4952018,6495
2016-12-23,6550,6760,6470,6700,687247,6674
2016-12-26,6670,6720,6440,6460,486905,6435
2016-12-27,6550,6720,6480,6570,470901,6545
2016-12-28,6600,6800,6600,6630,678745,6630
2016-12-29,6700,7090,6700,6840,2418744,6840
2017-01-02,6840,7080,6840,6920,825332,6920
2017-01-03,6990,7010,6850,6930,455546,6930
2017-01-04,7010,7020,6880,6980,490013,6980
2017-01-05,7200,7340,7000,7000,1318208,7000
2017-01-06,6950,6950,6750,6830,640699,6830
2017-01-09,6850,6880,6710,6850,370924,6850
2017-01-10,6850,6930,6750,6860,374126,6860
2017-01-11,6870,7110,6820,7000,998193,7000
2017-01-12,7020,7100,6840,6860,361877,6860
2017-01-13,6930,7070,6860,7010,459083,7010
2017-01-16,7050,7060,6800,6870,341166,6870
2017-01-17,6930,7150,6880,7140,893800,7140
2017-01-18,7240,7460,7050,7050,2031503,7050
2017-01-19,7170,7220,7040,7040,449404,7040
2017-01-20,7010,7070,6840,6840,353017,6840
2017-01-23,6840,6980,6540,6600,476823,6600
2017-01-24,6600,6750,6560,6600,272553,6600
2017-01-25,6600,6690,6390,6410,257348,6410
2017-01-26,6410,6660,6300,6550,242039,6550
2017-01-31,6550,6590,6440,6470,173804,6470
2017-02-01,6490,6630,6490,6590,167467,6590
2017-02-02,6430,6530,6210,6210,466587,6210
2017-02-03,6160,6260,6130,6210,178419,6210
2017-02-06,6210,6250,6150,6200,151426,6200
2017-02-07,6170,6400,6170,6270,216019,6270
2017-02-08,6260,6460,6230,6400,328245,6400
2017-02-09,6350,6500,6340,6420,151910,6420
2017-02-10,6400,6440,6230,6250,204445,6250
2017-02-13,6250,6370,6190,6310,175222,6310
2017-02-14,6290,6340,6240,6250,94483,6250
2017-02-15,6250,6350,6250,6260,135570,6260
2017-02-16,6300,6440,6250,6330,377633,6330
2017-02-17,6320,6730,6320,6470,936021,6470
2017-02-20,6480,6890,6420,6570,761886,6570
2017-02-21,6550,6690,6480,6680,372783,6680
2017-02-22,6840,6930,6560,6560,615377,6560
2017-02-23,6570,6640,6470,6470,264192,6470
2017-02-24,6680,6820,6460,6590,784330,6590
2017-02-27,6550,6700,6510,6640,318384,6640
2017-02-28,6630,6710,6560,6610,303310,6610
2017-03-02,6610,6690,6570,6570,263402,6570
2017-03-03,6780,6980,6570,6620,1820386,6620
2017-03-06,6560,6890,6560,6820,680641,6820
2017-03-07,6840,6850,6700,6750,391184,6750
2017-03-08,7000,7060,6750,6750,987600,6750
2017-03-09,6820,6860,6590,6600,464951,6600
2017-03-10,6690,6690,6350,6600,398126,6600
2017-03-13,6570,6690,6500,6670,290518,6670
2017-03-14,6670,6830,6650,6780,508154,6780
2017-03-15,6820,7270,6780,6830,3250301,6830
2017-03-16,6910,7070,6880,7020,929587,7020
2017-03-17,7050,7070,6890,6980,402233,6980
2017-03-20,6910,6950,6770,6780,318566,6780
2017-03-21,6820,7090,6770,7050,928796,7050
2017-03-22,6990,7060,6830,6830,465286,6830
2017-03-23,6890,6960,6720,6760,323223,6760
2017-03-24,6780,6860,6680,6810,232980,6810
2017-03-27,6810,6900,6740,6810,240611,6810
2017-03-28,6810,6950,6760,6910,353290,6910
2017-03-29,7090,7170,6970,6980,1087877,6980
2017-03-30,6950,7070,6880,7050,322076,7050
2017-03-31,7020,7110,6860,6880,526353,6880
2017-04-03,6920,7170,6790,7070,957001,7070
2017-04-04,7090,7180,7010,7130,580938,7130
2017-04-05,7140,7530,7060,7220,3724527,7220
2017-04-06,7220,7300,7090,7140,769806,7140
2017-04-07,7200,7200,6950,6950,541786,6950
2017-04-10,6970,7130,6840,7050,847517,7050
2017-04-11,7020,7130,6950,6980,413634,6980
2017-04-12,6970,7030,6780,6810,499544,6810
2017-04-13,6780,6870,6730,6780,274515,6780
2017-04-14,6790,6810,6500,6510,465387,6510
2017-04-17,6540,6680,6540,6660,181584,6660
2017-04-18,6700,6850,6670,6750,243592,6750
2017-04-19,6770,6770,6680,6730,202189,6730
2017-04-20,6720,6850,6650,6760,270817,6760
2017-04-21,6760,6840,6680,6840,216956,6840
2017-04-24,6840,6840,6690,6690,211489,6690
2017-04-25,6730,6810,6630,6690,130790,6690
2017-04-26,6700,6810,6680,6720,176662,6720
2017-04-27,6810,6810,6670,6670,156407,6670
2017-04-28,6660,6740,6550,6580,161489,6580
2017-05-02,6580,6810,6580,6720,341693,6720
2017-05-04,6720,6830,6680,6830,227950,6830
2017-05-08,6830,7000,6780,6810,570754,6810
2017-05-10,6810,6910,6760,6800,347853,6800
2017-05-11,7000,7120,6820,6850,614572,6850
2017-05-12,6870,6960,6810,6930,365388,6930
2017-05-15,7120,7170,6900,6900,572769,6900
2017-05-16,6900,6940,6770,6790,324940,6790
2017-05-17,6820,6860,6750,6780,127101,6780
2017-05-18,6770,7040,6750,6930,746921,6930
2017-05-19,6940,7020,6920,6940,305140,6940
2017-05-22,6950,7070,6870,7030,476906,7030
2017-05-23,7120,7180,6930,6930,1265003,6930
2017-05-24,6970,7100,6910,6920,532758,6920
2017-05-25,7070,7160,6950,7050,672089,7050
2017-05-26,7100,7130,6960,6960,376839,6960
2017-05-29,6950,6980,6700,6710,477876,6710
2017-05-30,6730,7390,6700,6970,2238748,6970
2017-05-31,6970,7030,6870,6980,388862,6980
2017-06-01,6990,7140,6950,6990,651998,6990
2017-06-02,7000,7080,6940,6950,229752,6950
2017-06-05,7000,7050,6810,6970,308882,6970
2017-06-07,6970,7280,6970,7170,1588054,7170
2017-06-08,7220,7280,7110,7210,541379,7210
2017-06-09,7230,7350,7110,7120,755430,7120
2017-06-12,7100,7470,7040,7470,1095822,7470
2017-06-13,7420,7560,7250,7280,932560,7280
2017-06-14,7280,7410,7190,7260,523054,7260
2017-06-15,7200,7460,7190,7380,926927,7380
2017-06-16,7640,7950,7260,7290,3789206,7290
2017-06-19,7360,7450,7230,7230,924502,7230
2017-06-20,7220,7230,6900,6950,811320,6950
2017-06-21,6970,7020,6820,6870,306810,6870
2017-06-22,6870,7000,6810,6810,303404,6810
2017-06-23,6780,6900,6770,6810,185077,6810
2017-06-26,6860,6920,6790,6840,233508,6840
2017-06-27,6870,7010,6860,7010,275574,7010
2017-06-28,7020,7020,6810,6810,248242,6810
2017-06-29,6850,6900,6780,6820,116004,6820
2017-06-30,6790,6890,6740,6760,155253,6760
2017-07-03,6740,6810,6580,6590,272038,6590
2017-07-04,6600,6680,6530,6550,174443,6550
2017-07-05,6560,6610,6510,6550,106218,6550
2017-07-06,6540,6590,6530,6550,100193,6550
2017-07-07,6550,6620,6550,6580,77185,6580
2017-07-10,6610,6850,6600,6630,628059,6630
2017-07-11,6670,6690,6600,6630,119477,6630
2017-07-12,6630,6660,6540,6590,159044,6590
2017-07-13,6570,6620,6350,6380,304859,6380
2017-07-14,6350,6430,6180,6280,344818,6280
2017-07-17,6240,6350,6200,6280,129956,6280
2017-07-18,6280,6500,6260,6340,204443,6340
2017-07-19,6540,6600,6450,6490,437151,6490
2017-07-20,6510,6600,6440,6510,150808,6510
2017-07-21,6510,6590,6490,6490,137597,6490
2017-07-24,6470,6520,6360,6380,138026,6380
2017-07-25,6430,6450,6310,6340,123015,6340
2017-07-26,6320,6380,6220,6250,179172,6250
2017-07-27,6210,6300,6180,6220,152698,6220
2017-07-28,6220,6270,6120,6160,119793,6160
2017-07-31,6160,6210,6010,6060,171569,6060
2017-08-01,6060,6160,6010,6110,95183,6110
2017-08-02,6190,6280,6130,6170,108684,6170
2017-08-03,6170,6210,6050,6050,101006,6050
2017-08-04,6050,6140,6040,6050,64915,6050
2017-08-07,6050,6130,6050,6110,58352,6110
2017-08-08,6130,6330,6100,6200,272870,6200
2017-08-09,6140,6290,6100,6160,165577,6160
2017-08-10,6180,6290,6090,6160,194357,6160
2017-08-11,6080,6110,6010,6020,119739,6020
2017-08-14,6060,6280,6060,6090,173892,6090
2017-08-16,6090,6200,6090,6140,100668,6140
2017-08-17,6150,6310,6150,6200,292236,6200
2017-08-18,6160,6250,6150,6200,83907,6200
2017-08-21,6370,6370,6220,6230,174875,6230
2017-08-22,6280,6600,6220,6500,529550,6500
2017-08-23,6450,6470,6350,6350,277652,6350
2017-08-24,6380,6500,6350,6410,269480,6410
2017-08-25,6450,6460,6310,6320,158363,6320
2017-08-28,6400,6560,6400,6440,333333,6440
2017-08-29,6380,6430,6290,6380,191646,6380
2017-08-30,6420,6510,6390,6420,202284,6420
2017-08-31,6480,6530,6400,6410,173901,6410
2017-09-01,6430,6550,6420,6550,237231,6550
2017-09-04,6410,6600,6380,6580,238860,6580
2017-09-05,6630,6660,6470,6600,312301,6600
2017-09-06,6620,6790,6620,6620,1039692,6620
2017-09-07,6660,6670,6530,6620,223836,6620
2017-09-08,6600,6700,6490,6520,248447,6520
2017-09-11,6450,6500,6330,6380,219894,6380
2017-09-12,6400,6480,6400,6450,88222,6450
2017-09-13,6450,6520,6010,6320,201490,6320
2017-09-14,6330,6430,6210,6350,127189,6350
2017-09-15,6310,6350,6190,6200,146087,6200
2017-09-18,6220,6310,6130,6240,148582,6240
2017-09-19,6300,6300,6150,6180,109716,6180
2017-09-20,6150,6160,6020,6020,252771,6020
2017-09-21,6200,6480,5950,6020,783658,6020
2017-09-25,5950,6070,5560,5570,452266,5570
2017-09-26,5570,5570,5570,5570,0,5570
2017-09-27,5570,5680,5550,5560,93622,5560
2017-09-28,5570,5690,5560,5560,71463,5560
2017-09-29,5560,5620,5550,5610,62550,5610
2017-10-10,5610,6230,5610,5750,366886,5750
2017-10-11,5820,6190,5750,5920,470834,5920
2017-10-12,6090,6090,5940,5940,131322,5940
2017-10-13,5950,6070,5900,5920,117275,5920
2017-10-16,5930,5950,5740,5800,110623,5800
2017-10-17,5770,5970,5770,5960,100225,5960
2017-10-18,5970,6000,5880,5900,67193,5900
2017-10-19,5870,5930,5800,5800,78113,5800
2017-10-20,5780,5970,5780,5810,66104,5810
2017-10-23,5810,5900,5800,5870,81092,5870
2017-10-24,5840,6210,5840,6120,451191,6120
2017-10-25,6190,6200,6020,6040,125214,6040
2017-10-26,6040,6060,5970,5970,90301,5970
2017-10-27,6010,6140,5990,6070,143038,6070
2017-10-30,6150,6170,6050,6050,89173,6050
2017-10-31,6040,6150,6020,6060,97054,6060
2017-11-01,6110,6190,6080,6170,152633,6170
2017-11-02,6200,6220,6120,6140,92988,6140
2017-11-03,6200,6260,6110,6120,101915,6120
2017-11-06,6190,6190,6100,6140,62260,6140
2017-11-07,6170,6200,6130,6190,93445,6190
2017-11-08,6220,6220,6120,6170,114073,6170
2017-11-09,6210,6350,6180,6280,255205,6280
2017-11-10,6320,6330,6260,6280,133691,6280
2017-11-13,6310,6480,6310,6480,250693,6480
2017-11-14,6500,6880,6370,6670,1031339,6670
2017-11-15,6770,6780,6350,6420,350304,6420
2017-11-16,6510,6700,6420,6680,353488,6680
2017-11-17,6770,6810,6560,6770,434363,6770
2017-11-20,7040,7070,6770,6790,481663,6790
2017-11-21,6840,6940,6700,6940,382661,6940
2017-11-22,7030,7300,6870,7010,1221866,7010
2017-11-23,7070,7130,6920,6940,442468,6940
2017-11-24,6900,7010,6880,6900,243392,6900
2017-11-27,6930,8900,6930,8500,14848183,8500
2017-11-28,8570,9070,7760,7920,9987741,7920
2017-11-29,8000,9930,7830,9200,24599619,9200
2017-11-30,9020,9290,8810,9210,5530859,9210
2017-12-01,9100,9100,8760,8770,1312846,8770
2017-12-04,9030,9210,8980,9070,911326,9070
2017-12-05,9020,9600,9020,9300,1446497,9300
2017-12-06,9210,11900,8790,11250,16593491,11250
2017-12-07,11250,12150,10450,11300,9624390,11300
2017-12-08,11300,13300,9100,9420,13557731,9420
2017-12-11,9020,10250,9000,9820,5861152,9820
2017-12-12,9900,10400,9350,9400,2684694,9400
2017-12-13,9430,9730,8800,9500,4546802,9500
2017-12-14,9690,11150,9620,9750,11667696,9750
2017-12-15,10050,10950,9850,10350,7873960,10350
2017-12-18,11000,13450,10900,13450,14104849,13450
2017-12-19,12400,14800,10950,11800,21059784,11800
2017-12-21,12250,12500,10100,10500,4249929,10500
2017-12-22,10500,11500,9970,10050,4274367,10050
2017-12-26,10200,10350,9600,9600,2438291,9600
2017-12-27,9870,10450,9790,10150,3436955,10150
2017-12-28,10250,10450,8540,8810,4292455,8810
2018-01-01,8810,8810,8810,8810,0,8810
2018-01-02,9030,9490,8900,9340,1608314,9340
2018-01-03,9750,9760,9220,9380,1838625,9380
2018-01-04,9600,11650,9590,10950,8921565,10950
2018-01-05,11100,11200,10400,10650,2587668,10650
2018-01-08,11000,12450,10900,11300,6189091,11300
2018-01-09,11150,11750,10400,10900,2695057,10900
2018-01-10,11250,11850,10900,11100,3148949,11100
2018-01-11,10300,10500,8730,9000,3533257,9000
2018-01-12,9730,9750,8830,9190,2204375,9190
2018-01-15,9330,10550,9240,9960,3579860,9960
2018-01-16,9960,10150,9440,9530,1301041,9530
2018-01-17,8810,9490,8810,9400,1219451,9400
2018-01-18,9640,9860,9400,9480,1020556,9480
2018-01-19,9560,9720,9250,9510,793126,9510
2018-01-22,9570,9920,9150,9540,1258250,9540
2018-01-23,9770,10100,9720,9720,1716434,9720
2018-01-24,9860,10200,9700,9950,949181,9950
2018-01-25,10300,10650,10000,10150,1046318,10150
2018-01-26,10250,10450,10000,10250,745632,10250
2018-01-29,10350,10400,9960,10100,646287,10100
2018-01-30,10150,10450,9950,10450,773788,10450
2018-01-31,10350,10600,9980,10000,682177,10000
2018-02-01,10050,10150,9690,9900,690435,9900
2018-02-02,9750,9900,9490,9500,457372,9500
2018-02-05,9070,9330,8910,8970,415233,8970
2018-02-06,8500,8850,8200,8810,538452,8810
2018-02-07,9070,9260,8620,8620,306158,8620
2018-02-08,8620,9010,8610,8930,268785,8930
2018-02-09,8530,8900,8530,8870,212493,8870
2018-02-12,8530,8900,8530,9100,436640,9100
2018-02-13,9310,9370,9000,9010,281795,9010
2018-02-14,9020,9270,8910,9270,174238,9270
2018-02-19,9480,9520,9280,9520,255353,9520
2018-02-20,9570,10050,9430,9820,708727,9820
2018-02-21,10200,10200,9710,9720,554541,9720
2018-02-22,9730,9810,9500,9560,180609,9560
2018-02-23,9560,9670,9320,9380,185315,9380
2018-02-26,9380,9630,9330,9390,225454,9390
2018-02-27,9490,9570,9100,9100,265754,9100
2018-02-28,9000,9270,8960,8960,202943,8960
2018-03-02,8940,9430,8910,9330,256087,9330
2018-03-05,9620,9970,9360,9370,448240,9370
2018-03-06,9380,9480,9150,9170,204804,9170
2018-03-08,8840,8980,8800,8830,242990,8830
2018-03-09,8870,8920,8770,8770,259723,8770
2018-03-12,8850,8960,8740,8880,183276,8880
2018-03-13,8860,8950,8750,8760,187486,8760
2018-03-14,8730,8880,8670,8670,202149,8670
2018-03-15,8670,8670,8360,8400,398455,8400
2018-03-16,8460,8590,8330,8370,282493,8370
2018-03-19,8340,8530,8090,8100,317297,8100
2018-03-20,8260,8380,8030,8100,289506,8100
2018-03-21,8120,8280,8110,8180,246410,8180
2018-03-22,8180,8290,7920,7990,294207,7990
2018-03-23,7840,8010,7600,7640,251383,7640
2018-03-26,7470,7890,7470,7730,241314,7730
2018-03-27,7750,7890,7740,7820,131902,7820
2018-03-28,7750,7790,7440,7540,205092,7540
2018-03-29,7540,7940,7520,7810,211048,7810
2018-03-30,7950,8210,7780,8060,412577,8060
2018-04-02,8050,8050,7780,7820,200323,7820
2018-04-03,7670,7830,7640,7700,137776,7700
2018-04-04,7850,7850,7410,7420,247576,7420
2018-04-05,7440,7680,7440,7570,124428,7570
