Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-23,4671,4912,4529,4671,1431925,4671
2017-03-24,4733,4739,4548,4579,561477,4579
2017-03-27,4634,4634,4492,4498,502349,4498
2017-03-28,3880,4146,3862,4072,2533676,4072
2017-03-29,4115,4146,3985,4097,722048,4097
2017-03-30,4078,4103,4053,4053,498522,4053
2017-03-31,4090,4090,3973,3998,626539,3998
2017-04-03,4029,4109,3998,4103,590998,4103
2017-04-04,4127,4189,4066,4171,617654,4171
2017-04-05,4171,4276,4171,4220,467203,4220
2017-04-06,4226,4430,4220,4350,1219878,4350
2017-04-07,4387,4424,4307,4399,446896,4399
2017-04-10,4399,4406,4282,4313,406351,4313
2017-04-11,4300,4375,4288,4319,303044,4319
2017-04-12,4319,4331,4165,4171,716170,4171
2017-04-13,4140,4313,4140,4313,1033881,4313
2017-04-14,4380,4446,4226,4246,570645,4246
2017-04-17,4260,4340,4253,4326,174442,4326
2017-04-18,4320,4400,4280,4400,260898,4400
2017-04-19,4366,4413,4353,4380,152710,4380
2017-04-20,4373,4406,4313,4366,192411,4366
2017-04-21,4373,4380,4273,4313,159506,4313
2017-04-24,4313,4333,4193,4200,232328,4200
2017-04-25,4186,4226,4166,4206,178784,4206
2017-04-26,4213,4293,4200,4273,165408,4273
2017-04-27,4266,4380,4266,4300,217504,4300
2017-04-28,4286,4293,4053,4080,597988,4080
2017-05-02,4080,4166,4040,4040,223251,4040
2017-05-04,4040,4180,4040,4133,256563,4133
2017-05-08,4133,4173,4113,4160,143092,4160
2017-05-10,4146,4160,4080,4086,238198,4086
2017-05-11,4073,4466,4073,4333,1396810,4333
2017-05-12,4346,4346,4193,4220,350876,4220
2017-05-15,4086,4173,4040,4113,573081,4113
2017-05-16,4113,4126,3986,3986,557034,3986
2017-05-17,4000,4006,3833,3873,743595,3873
2017-05-18,3840,4000,3813,3826,531435,3826
2017-05-19,3800,3886,3800,3840,361730,3840
2017-05-22,3833,3933,3820,3933,359086,3933
2017-05-23,3940,3966,3846,3866,593002,3866
2017-05-24,3886,3926,3860,3866,226016,3866
2017-05-25,3873,3893,3826,3846,266032,3846
2017-05-26,3846,3886,3820,3820,281452,3820
2017-05-29,3866,4013,3846,3866,1359189,3866
2017-05-30,3886,3893,3606,3673,1149162,3673
2017-05-31,3673,3720,3533,3533,1083496,3533
2017-06-01,3606,3646,3566,3593,527120,3593
2017-06-02,3620,3973,3593,3933,2090409,3933
2017-06-05,3933,4306,3906,4260,2102864,4260
2017-06-07,4260,4326,4140,4206,807830,4206
2017-06-08,4266,4280,4046,4180,1329375,4180
2017-06-09,4220,4433,4220,4333,2537763,4333
2017-06-12,4750,4990,4435,4450,2538369,4450
2017-06-13,4450,4525,4305,4325,603807,4325
2017-06-14,4315,4615,4265,4595,790359,4595
2017-06-15,4550,4620,4500,4560,210666,4560
2017-06-16,4610,4610,4520,4580,132043,4580
2017-06-19,4580,4580,4425,4500,288016,4500
2017-06-20,4500,4555,4330,4350,231979,4350
2017-06-21,4005,4160,3990,4060,1045644,4060
2017-06-22,4060,4080,3890,3890,741810,3890
2017-06-23,3895,4150,3890,4045,1782133,4045
2017-06-26,4050,4115,3905,3920,755767,3920
2017-06-27,3775,3835,3770,3800,865979,3800
2017-06-28,3745,3860,3660,3660,686744,3660
2017-06-29,3650,3935,3575,3765,3435854,3765
2017-06-30,3775,3780,3695,3740,635694,3740
2017-07-03,3329,3382,3294,3307,731832,3307
2017-07-04,3307,3333,3188,3188,864660,3188
2017-07-05,3201,3263,3197,3241,508871,3241
2017-07-06,3223,3250,3148,3153,707038,3153
2017-07-07,3161,3232,3113,3126,1073109,3126
2017-07-10,3148,3175,2919,2928,1760600,2928
2017-07-11,2919,2999,2906,2924,746387,2924
2017-07-12,2937,2954,2800,2827,999751,2827
2017-07-13,2844,2853,2756,2774,757663,2774
2017-07-14,2800,2840,2761,2800,549325,2800
2017-07-17,2809,2836,2756,2792,439525,2792
2017-07-18,2796,2880,2796,2822,561591,2822
2017-07-19,2818,3012,2818,2928,1555332,2928
2017-07-20,2910,2928,2866,2902,496414,2902
2017-07-21,2902,2972,2893,2906,566512,2906
2017-07-24,2941,2959,2880,2880,386146,2880
2017-07-25,2906,2932,2822,2827,518736,2827
2017-07-26,2800,2858,2761,2778,479827,2778
2017-07-27,2778,2954,2778,2941,1381919,2941
2017-07-28,2897,2941,2814,2831,760567,2831
2017-07-31,2827,2836,2765,2774,404430,2774
2017-08-01,2774,2849,2774,2805,323112,2805
2017-08-02,2805,2928,2800,2924,553341,2924
2017-08-03,2959,2959,2792,2805,682043,2805
2017-08-04,2818,2866,2805,2822,275200,2822
2017-08-07,2822,2906,2818,2871,346413,2871
2017-08-08,2884,2906,2822,2853,283201,2853
2017-08-09,2853,2853,2783,2792,277279,2792
2017-08-10,2783,2814,2681,2734,529861,2734
2017-08-11,2668,2712,2624,2637,535495,2637
2017-08-14,2611,2686,2607,2615,382607,2615
2017-08-16,2615,2862,2615,2699,820703,2699
2017-08-17,2699,2743,2681,2717,192229,2717
2017-08-18,2686,2721,2659,2712,167097,2712
2017-08-21,2703,2725,2664,2664,284812,2664
2017-08-22,2655,2695,2637,2664,251741,2664
2017-08-23,2668,2752,2664,2712,302375,2712
2017-08-24,2712,2853,2712,2818,730365,2818
2017-08-25,2809,2871,2774,2805,409067,2805
2017-08-28,2822,2827,2756,2805,292817,2805
2017-08-29,2774,2853,2774,2818,365624,2818
2017-08-30,2818,2902,2792,2875,491215,2875
2017-08-31,2871,2902,2770,2818,477194,2818
2017-09-01,2836,2910,2783,2875,516481,2875
2017-09-04,2787,2902,2774,2849,551040,2849
2017-09-05,2871,2897,2800,2809,366748,2809
2017-09-06,2792,2836,2765,2774,348843,2774
2017-09-07,2778,2849,2774,2814,342448,2814
2017-09-08,2814,3214,2809,2981,7346692,2981
2017-09-11,2999,3073,2959,3007,1475335,3007
2017-09-12,3069,3131,2994,3038,1279861,3038
2017-09-13,2950,2981,2836,2897,1947191,2897
2017-09-14,2902,2928,2822,2853,531012,2853
2017-09-15,2840,2875,2765,2796,642309,2796
2017-09-18,2721,2831,2721,2809,395784,2809
2017-09-19,2840,2840,2725,2739,565608,2739
2017-09-20,2739,2743,2642,2651,740013,2651
2017-09-21,2624,2875,2624,2655,1744212,2655
2017-09-25,2642,2668,2378,2386,2876552,2386
2017-09-26,2386,2386,2386,2386,0,2386
2017-09-27,2351,2400,2351,2373,318323,2373
2017-09-28,2373,2417,2373,2386,287115,2386
2017-09-29,2382,2426,2369,2391,257157,2391
2017-10-10,2391,2430,2373,2378,379703,2378
2017-10-11,2413,2598,2413,2510,1432849,2510
2017-10-12,2496,2536,2488,2496,296034,2496
2017-10-13,2492,2523,2422,2457,346565,2457
2017-10-16,2527,2527,2422,2444,238307,2444
2017-10-17,2452,2496,2444,2444,225207,2444
2017-10-18,2466,2479,2413,2444,305618,2444
2017-10-19,2444,2496,2417,2444,332568,2444
2017-10-20,2444,2510,2417,2505,411061,2505
2017-10-23,2505,2620,2505,2567,719412,2567
2017-10-24,2558,2585,2536,2541,310431,2541
2017-10-25,2589,2589,2510,2532,255124,2532
2017-10-26,2510,2527,2452,2452,416576,2452
2017-10-27,2452,2532,2452,2492,339045,2492
2017-10-30,2496,2532,2483,2518,225434,2518
2017-10-31,2536,2541,2466,2496,439871,2496
2017-11-01,2510,2598,2501,2580,681844,2580
2017-11-02,2585,2602,2527,2545,275094,2545
2017-11-03,2545,2554,2501,2532,245419,2532
2017-11-06,2523,2615,2505,2576,558689,2576
2017-11-07,2589,2593,2510,2541,459773,2541
2017-11-08,2532,2563,2514,2523,300989,2523
2017-11-09,2527,2532,2444,2474,702442,2474
2017-11-10,2470,2496,2439,2470,600475,2470
2017-11-13,1942,2043,1893,1920,8730879,1920
2017-11-14,1928,1964,1893,1920,3369628,1920
2017-11-15,1902,1928,1757,1774,4447712,1774
2017-11-16,1801,1871,1779,1823,3209875,1823
2017-11-17,1845,1884,1814,1818,1910603,1818
2017-11-20,1823,1871,1792,1845,1577729,1845
2017-11-21,1845,1858,1774,1801,1578530,1801
2017-11-22,1814,1836,1792,1801,1350520,1801
2017-11-23,1827,1845,1805,1823,975654,1823
2017-11-24,1836,1902,1818,1880,3320803,1880
2017-11-27,1871,1898,1823,1827,3455265,1827
2017-11-28,1920,1945,1805,1805,3365930,1805
2017-11-29,1785,1810,1710,1765,1546369,1765
2017-11-30,1765,1795,1745,1760,701455,1760
2017-12-01,1760,1770,1745,1760,498173,1760
2017-12-04,1750,1790,1745,1770,646910,1770
2017-12-05,1760,1845,1760,1815,1422600,1815
2017-12-06,1820,1825,1770,1780,672745,1780
2017-12-07,1795,1800,1730,1740,749765,1740
2017-12-08,1740,1775,1675,1705,782417,1705
2017-12-11,1710,1730,1680,1695,605262,1695
2017-12-12,1710,2195,1710,2035,32219754,2035
2017-12-13,2000,2000,1865,1910,8594497,1910
2017-12-14,1925,2015,1880,1910,6976730,1910
2017-12-15,1900,1955,1860,1870,5747851,1870
2017-12-18,1900,1965,1860,1860,6029097,1860
2017-12-19,1880,1905,1720,1730,3737859,1730
2017-12-21,1595,1675,1545,1585,2169631,1585
2017-12-22,1555,1655,1550,1585,1682840,1585
2017-12-26,1600,1710,1570,1585,4688556,1585
2017-12-27,1610,1650,1590,1620,1596200,1620
2017-12-28,1670,1695,1615,1620,2595751,1620
2018-01-01,1620,1620,1620,1620,0,1620
2018-01-02,1585,1600,1510,1535,3023812,1535
2018-01-03,1555,1625,1535,1575,3190645,1575
2018-01-04,1590,1680,1590,1660,3914651,1660
2018-01-05,1680,1690,1590,1600,2112683,1600
2018-01-08,1600,1645,1565,1595,1602607,1595
2018-01-09,1590,1665,1585,1620,2153983,1620
2018-01-10,1635,1640,1595,1625,1112966,1625
2018-01-11,1635,1945,1610,1725,14957790,1725
2018-01-12,1730,1980,1725,1865,16953264,1865
2018-01-15,1880,1940,1750,1815,4105679,1815
2018-01-16,1830,1830,1750,1775,2004208,1775
2018-01-17,1800,1855,1765,1770,3626066,1770
2018-01-18,1770,1800,1695,1725,2868120,1725
2018-01-19,1740,1845,1730,1785,4086653,1785
2018-01-22,1795,1805,1740,1740,1355739,1740
2018-01-23,1600,1655,1590,1645,6752399,1645
2018-01-24,1655,1665,1615,1630,2207442,1630
2018-01-25,1605,1660,1580,1655,5311851,1655
2018-01-26,1665,1685,1635,1685,2301685,1685
2018-01-29,1700,1795,1700,1750,6641385,1750
2018-01-30,1750,1825,1720,1780,6025982,1780
2018-01-31,1780,1995,1780,1885,18616565,1885
2018-02-01,1905,2095,1905,1975,13821253,1975
2018-02-02,1970,1970,1870,1900,5015868,1900
2018-02-05,1815,1875,1785,1785,4237969,1785
2018-02-06,1690,1810,1660,1780,4416268,1780
2018-02-07,1815,1845,1720,1720,3471843,1720
2018-02-08,1720,1790,1715,1785,2101510,1785
2018-02-09,1735,1745,1710,1730,1606425,1730
2018-02-12,1735,1745,1690,1690,1824451,1690
2018-02-13,1695,1775,1685,1730,1752508,1730
2018-02-14,1735,1780,1735,1750,1660166,1750
2018-02-19,1665,1800,1650,1795,3598531,1795
2018-02-20,1820,1820,1760,1765,1737643,1765
2018-02-21,1770,2290,1765,2135,62390027,2135
2018-02-22,2090,2430,2080,2175,49113440,2175
2018-02-23,2260,2475,2205,2225,32685029,2225
2018-02-26,2230,2345,2210,2245,10715166,2245
2018-02-27,2270,2300,2145,2160,7936893,2160
2018-02-28,2130,2270,2110,2215,7768699,2215
2018-03-02,2180,2275,2170,2225,5328696,2225
2018-03-05,2255,2265,2030,2030,5864098,2030
2018-03-06,2060,2090,1965,2040,5588249,2040
2018-03-08,1950,1965,1855,1895,4902358,1895
2018-03-09,1895,1970,1860,1970,4129623,1970
2018-03-12,1965,2140,1935,2060,11412236,2060
2018-03-13,2110,2320,2080,2290,19115589,2290
2018-03-14,2330,2420,2195,2195,9738576,2195
2018-03-15,2180,2265,2155,2260,4142437,2260
2018-03-16,2260,2290,2145,2155,4009601,2155
2018-03-19,2185,2250,2155,2225,3719245,2225
2018-03-20,2210,2310,2210,2225,4799457,2225
2018-03-21,2225,2275,2180,2180,3723649,2180
2018-03-22,2190,2275,2190,2230,4553383,2230
2018-03-23,2180,2245,2135,2140,3055223,2140
2018-03-26,2080,2150,1975,2060,3535590,2060
2018-03-27,2100,2100,2010,2010,2654288,2010
2018-03-28,2000,2005,1930,1970,3145226,1970
2018-03-29,2050,2155,2035,2075,5773137,2075
2018-03-30,2080,2195,2080,2130,4694803,2130
2018-04-02,2160,2180,2055,2085,2629438,2085
2018-04-03,2085,2130,2055,2080,1815652,2080
2018-04-04,2075,2100,2000,2010,2398019,2010
2018-04-05,2015,2085,2015,2025,1754982,2025
2018-04-06,2045,2050,1975,2010,2357527,2010
2018-04-09,1995,2020,1970,2015,1393017,2015
2018-04-10,2040,2045,1975,1975,1706200,1975
2018-04-11,1975,2080,1950,2055,3322397,2055
2018-04-12,2065,2075,2015,2035,1721044,2035
2018-04-13,2070,2070,1985,2010,1823828,2010
2018-04-16,2025,2190,2010,2130,6423172,2130
2018-04-17,2205,2220,2135,2180,4634578,2180
2018-04-18,2170,2180,2120,2120,2463100,2120
2018-04-19,2120,2125,2035,2040,3284383,2040
2018-04-20,2010,2070,2010,2065,1880741,2065
2018-04-23,2065,2075,1980,1980,3690574,1980
2018-04-24,1960,2015,1950,1990,2138525,1990
2018-04-25,1980,2030,1965,2020,1891623,2020
2018-04-26,2025,2025,1830,1845,7073136,1845
2018-04-27,1750,1925,1750,1885,4851690,1885
2018-05-21,3800,3990,3750,3765,2041605,3765
2018-05-23,3750,3755,3520,3545,1397970,3545
2018-05-24,3520,3605,3440,3470,820718,3470
2018-05-25,3435,3470,3185,3190,1736950,3190
2018-05-28,3175,3270,3075,3255,1049965,3255
2018-05-29,3240,3295,3135,3135,715143,3135
2018-05-30,3105,3135,2945,2955,1418968,2955
2018-05-31,2980,3195,2950,3090,1937960,3090
2018-06-01,3020,3150,3020,3120,679259,3120
2018-06-04,3185,3195,3025,3095,526161,3095
2018-06-05,3095,3105,2995,3080,394786,3080
2018-06-07,3080,3080,3005,3010,371195,3010
2018-06-08,2965,3035,2965,2985,436169,2985
2018-06-11,2990,3025,2860,2920,1021826,2920
2018-06-12,2935,2935,2750,2760,1316652,2760
2018-06-14,2780,2820,2730,2780,462089,2780
2018-06-15,2760,2910,2760,2760,625763,2760
2018-06-18,2800,2805,2600,2625,663656,2625
2018-06-19,2625,2695,2510,2535,639537,2535
2018-06-20,2500,2605,2500,2570,584315,2570
2018-06-21,2595,2670,2560,2595,499845,2595
2018-06-22,2580,2590,2475,2500,532354,2500
2018-06-25,2525,2565,2480,2550,236209,2550
2018-06-26,2510,2525,2465,2515,293620,2515
2018-06-27,2530,2760,2520,2560,1627274,2560
2018-06-28,2555,2590,2465,2500,577626,2500
2018-06-29,2475,2500,2270,2305,841189,2305
2018-07-02,2305,2345,2075,2140,1010145,2140
2018-07-03,2160,2335,2160,2295,1132970,2295
2018-07-04,2260,2510,2250,2400,1245168,2400
2018-07-05,2400,2415,2340,2355,313998,2355
2018-07-06,2340,2490,2315,2445,604356,2445
2018-07-09,2445,2445,2360,2385,251656,2385
2018-07-10,2430,2490,2400,2475,384886,2475
2018-07-11,2430,2505,2375,2395,420641,2395
2018-07-12,2320,2440,2320,2425,190682,2425
2018-07-13,2440,2455,2405,2435,322067,2435
2018-07-16,2445,2545,2435,2450,336441,2450
2018-07-17,2430,2520,2420,2515,305486,2515
2018-07-18,2515,2540,2405,2425,432447,2425
2018-07-19,2440,2950,2440,2590,6286919,2590
2018-07-20,2605,2615,2435,2450,1123475,2450
2018-07-23,2450,2450,2225,2250,716772,2250
2018-07-24,2250,2305,2195,2280,287772,2280
2018-07-26,2300,2355,2270,2315,282146,2315
2018-07-27,2315,2510,2315,2420,550268,2420
2018-07-30,2450,2515,2425,2455,239566,2455
2018-07-31,2415,2505,2415,2465,211792,2465
2018-08-01,2505,2505,2440,2460,217425,2460
2018-08-02,2460,2485,2425,2475,179322,2475
2018-08-03,2465,2580,2455,2505,281395,2505
2018-08-06,2515,2705,2515,2645,1162890,2645
2018-08-07,2645,2685,2600,2650,379693,2650
2018-08-08,2620,2700,2620,2655,369588,2655
2018-08-09,2630,2685,2620,2680,222452,2680
2018-08-10,2685,2685,2540,2580,357915,2580
2018-08-13,2530,2540,2470,2495,263322,2495
2018-08-14,2495,2545,2485,2485,154104,2485
2018-08-16,2480,2495,2385,2455,240561,2455
2018-08-17,2465,2655,2465,2570,455515,2570
2018-08-20,2535,2655,2510,2620,263795,2620
2018-08-21,2595,2665,2595,2600,218245,2600
2018-08-22,2600,2645,2570,2630,233979,2630
2018-08-23,2660,2665,2595,2620,209353,2620
2018-08-24,2620,2635,2570,2600,186873,2600
2018-08-27,2600,2600,2495,2510,390373,2510
2018-08-28,2515,2625,2485,2600,516995,2600
2018-08-29,2600,2630,2575,2605,242701,2605
2018-08-30,2600,2625,2555,2610,180872,2610
2018-08-31,2620,2620,2560,2595,145878,2595
2018-09-03,2635,2755,2585,2750,785732,2750
2018-09-04,2800,2845,2735,2755,675832,2755
2018-09-05,2765,2820,2710,2740,411145,2740
2018-09-06,2740,2800,2725,2725,246011,2725
2018-09-07,2730,2780,2710,2755,267169,2755
2018-09-10,2730,2755,2650,2670,297858,2670
2018-09-11,2670,2760,2660,2720,181440,2720
2018-09-12,2695,2810,2690,2720,287474,2720
2018-09-13,2720,2780,2690,2750,224077,2750
2018-09-14,2770,2995,2750,2920,1999229,2920
2018-09-17,2915,3095,2910,2965,1901458,2965
2018-09-18,2950,3030,2900,2970,669234,2970
2018-09-19,3010,3050,2950,2950,679525,2950
2018-09-20,2950,2965,2815,2830,641409,2830
2018-09-21,2850,2895,2755,2840,954320,2840
2018-09-27,2840,2900,2770,2800,432063,2800
2018-09-28,2795,2860,2710,2715,561804,2715
2018-10-01,2700,2705,2615,2630,301872,2630
2018-10-02,2630,2640,2510,2555,427174,2555
2018-10-04,2555,2555,2325,2330,772789,2330
2018-10-05,2330,2350,2215,2305,450051,2305
2018-10-08,1860,1880,1755,1785,3149345,1785
2018-10-10,1750,1775,1640,1675,1614198,1675
2018-10-11,1630,1735,1560,1605,1035928,1605
2018-10-12,1535,1640,1535,1635,699167,1635
2018-10-15,1630,1730,1615,1655,666249,1655
2018-10-16,1635,1660,1600,1635,535380,1635
2018-10-17,1645,1665,1620,1640,502019,1640
2018-10-18,1645,1705,1640,1675,581098,1675
2018-10-19,1650,1690,1615,1670,381521,1670
2018-10-22,1670,1760,1645,1695,1057828,1695
2018-10-23,1695,1705,1615,1620,453203,1620
2018-10-24,1620,1695,1590,1620,468454,1620
2018-10-25,1560,1585,1485,1485,612895,1485
2018-10-26,1505,1655,1445,1475,1371435,1475
2018-10-29,1515,1590,1400,1400,779965,1400
2018-10-30,1345,1475,1330,1470,621559,1470
2018-10-31,1480,1520,1410,1495,334826,1495
2018-11-01,1540,1570,1490,1515,371000,1515
2018-11-02,1535,1770,1525,1640,3748828,1640
2018-11-05,1640,1715,1605,1685,1106285,1685
2018-11-06,1800,1960,1695,1705,5614314,1705
2018-11-07,1560,1615,1495,1500,1185986,1500
2018-11-08,1525,1550,1500,1505,427331,1505
2018-11-09,1500,1510,1475,1490,291673,1490
2018-11-12,1480,1650,1475,1620,1448327,1620
2018-11-13,1575,1645,1555,1600,696802,1600
2018-11-14,1605,1625,1545,1555,274717,1555
2018-11-15,1505,1535,1475,1475,312753,1475
2018-11-16,1480,1540,1480,1510,472009,1510
2018-11-19,1515,1530,1500,1515,261476,1515
2018-11-20,1515,1525,1435,1450,400792,1450
2018-11-21,1450,1460,1370,1445,540966,1445
2018-11-22,1485,1490,1390,1395,381992,1395
2018-11-23,1380,1400,1260,1275,1319881,1275
2018-11-26,1255,1270,1210,1250,744749,1250
2018-11-27,1265,1295,1245,1280,585047,1280
2018-11-28,1275,1285,1230,1255,413079,1255
2018-11-29,1265,1325,1225,1245,838370,1245
2018-11-30,1255,1275,1235,1250,273476,1250
2018-12-03,1260,1290,1250,1275,382070,1275
2018-12-04,1290,1315,1250,1275,472146,1275
2018-12-05,1255,1255,1225,1235,517999,1235
2018-12-06,1235,1310,1155,1195,1073311,1195
2018-12-07,1200,1210,1155,1165,596612,1165
2018-12-10,1165,1260,1150,1190,1975580,1190
2018-12-11,1190,1200,1120,1125,575308,1125
2018-12-12,1130,1190,1130,1175,316680,1175
2018-12-13,1155,1195,1155,1175,358241,1175
2018-12-14,1195,1200,1135,1145,331095,1145
2018-12-17,1135,1165,1125,1140,220715,1140
2018-12-18,1150,1150,1070,1085,436129,1085
2018-12-19,1095,1140,1085,1100,478300,1100
2018-12-20,1095,1095,1040,1065,307986,1065
2018-12-21,1055,1070,1030,1040,346641,1040
2018-12-24,1050,1060,1010,1030,264886,1030
2018-12-26,1010,1050,999,999,391521,999
2018-12-27,947,970,915,918,3019147,918
2018-12-28,925,987,922,952,2104473,952
2019-01-02,952,986,951,975,1798803,975
2019-01-03,975,993,955,955,1000836,955
2019-01-04,955,992,927,984,1021666,984
2019-01-07,984,1025,982,1015,1064425,1015
2019-01-08,1015,1040,984,997,1038039,997
2019-01-09,998,1035,997,1020,811802,1020
2019-01-10,1025,1105,1005,1075,2932637,1075
2019-01-11,1140,1280,1030,1040,13169515,1040
2019-01-14,1015,1025,980,982,2721499,982
2019-01-15,982,1005,980,997,1065966,997
2019-01-16,992,1040,992,1035,1226431,1035
2019-01-17,1040,1065,1015,1015,1037366,1015
2019-01-18,1015,1045,1010,1030,825707,1030
2019-01-21,1050,1080,1025,1075,1354807,1075
2019-01-22,1095,1120,1030,1040,1458587,1040
2019-01-23,1040,1050,1020,1035,778749,1035
2019-01-24,1035,1065,1030,1055,780840,1055
2019-01-25,1060,1085,1050,1075,920136,1075
2019-01-28,1080,1085,1040,1045,953772,1045
2019-01-29,1045,1060,1030,1050,630108,1050
2019-01-30,1045,1135,1045,1080,1951800,1080
2019-01-31,1090,1090,1050,1060,846255,1060
2019-02-01,1050,1075,1035,1035,749901,1035
2019-02-07,1035,1050,1025,1040,561771,1040
2019-02-08,1040,1050,1020,1035,640750,1035
2019-02-11,1035,1035,1015,1020,434150,1020
2019-02-12,1025,1080,1020,1050,2113178,1050
2019-02-13,1045,1090,1045,1085,1100411,1085
2019-02-14,1095,1105,1070,1085,838267,1085
2019-02-15,1075,1100,1070,1080,946629,1080
2019-02-18,1070,1170,1060,1145,3563578,1145
2019-02-19,1150,1165,1125,1160,1529097,1160
2019-02-20,1180,1180,1135,1140,992697,1140
2019-02-21,1150,1230,1145,1165,2781145,1165
2019-02-22,1160,1185,1115,1125,1241035,1125
2019-02-25,1125,1165,1120,1155,910209,1155
2019-02-26,1170,1170,1125,1130,662979,1130
2019-02-27,1130,1165,1100,1160,837817,1160
2019-02-28,1170,1170,1065,1085,1368542,1085
2019-03-04,1090,1135,1090,1120,862838,1120
2019-03-05,1120,1130,1085,1110,564794,1110
2019-03-06,1110,1115,1090,1105,374338,1105
2019-03-07,1095,1110,1040,1040,1009835,1040
2019-03-08,1025,1065,1025,1050,422269,1050
2019-03-11,1040,1065,1005,1020,523375,1020
2019-03-12,1030,1055,1025,1050,286015,1050
2019-03-13,1045,1060,1030,1050,257787,1050
2019-03-14,1060,1085,1045,1070,514804,1070
2019-03-15,1070,1075,1025,1045,544762,1045
2019-03-18,1055,1070,1045,1055,337424,1055
2019-03-19,1070,1070,1035,1040,500193,1040
2019-03-20,1090,1090,1040,1060,800962,1060
2019-03-21,1050,1065,1015,1025,700821,1025
2019-03-22,1030,1035,988,996,1242420,996
2019-03-25,968,983,953,960,744238,960
2019-03-26,965,990,960,990,400310,990
2019-03-27,994,1010,972,990,335470,990
2019-03-28,990,1030,978,1005,421067,1005
2019-03-29,1020,1020,990,1010,165249,1010
2019-04-01,1010,1035,997,1025,472194,1025
2019-04-02,1040,1045,1010,1010,421983,1010
2019-04-03,1015,1140,1015,1120,4595241,1120
2019-04-04,1120,1140,1100,1120,1434422,1120
2019-04-05,1135,1145,1100,1120,911604,1120
2019-04-08,1140,1145,1075,1085,1248196,1085
2019-04-09,1105,1125,1075,1105,1243642,1105
2019-04-10,1100,1100,1070,1085,614208,1085
2019-04-11,1080,1115,1075,1105,629102,1105
2019-04-12,1095,1130,1085,1115,639977,1115
2019-04-15,1130,1165,1100,1100,1641233,1100
2019-04-16,1100,1375,1085,1310,25305922,1310
2019-04-17,1315,1345,1240,1330,7946716,1330
2019-04-18,1320,1350,1280,1350,4463219,1350
2019-04-19,1325,1465,1290,1300,17153445,1300
2019-04-22,1300,1310,1245,1290,2981008,1290
2019-04-23,1280,1285,1240,1240,1910451,1240
2019-04-24,1250,1310,1240,1265,2820847,1265
2019-04-25,1255,1320,1240,1265,1401653,1265
2019-04-26,1275,1300,1215,1225,1089340,1225
2019-04-29,1220,1250,1200,1210,891279,1210
2019-04-30,1210,1240,1170,1200,1068384,1200
2019-05-02,1200,1255,1195,1245,884997,1245
2019-05-03,1250,1260,1220,1250,899213,1250
2019-05-07,1225,1240,1200,1225,565053,1225
2019-05-08,1215,1220,1170,1175,937653,1175
2019-05-09,1170,1180,1095,1100,1499884,1100
2019-05-10,1080,1135,1080,1115,1056840,1115
2019-05-13,1125,1130,1080,1080,789917,1080
2019-05-14,1045,1095,1040,1070,659709,1070
2019-05-15,1085,1120,1085,1090,542929,1090
2019-05-16,1090,1190,1065,1110,2592059,1110
2019-05-17,1115,1150,1090,1100,783768,1100
2019-05-20,1100,1125,1050,1055,634575,1055
2019-05-21,1050,1230,1050,1125,6801405,1125
2019-05-22,1120,1125,1070,1085,1064205,1085
2019-05-23,1075,1085,1015,1020,1197128,1020
2019-05-24,1010,1020,985,1015,784596,1015
2019-05-27,1000,1030,999,1005,576748,1005
2019-05-28,1015,1020,1000,1010,570116,1010
2019-05-29,1015,1015,981,994,605371,994
2019-05-31,1040,1040,1000,1015,328306,1015
2019-06-03,1015,1025,1000,1005,309690,1005
2019-06-04,1005,1035,1000,1020,389039,1020
2019-06-05,1030,1055,1025,1040,399112,1040
2019-06-07,1050,1070,1035,1065,400114,1065
2019-06-10,1070,1140,1055,1115,953503,1115
2019-06-11,1125,1155,1110,1145,646738,1145
2019-06-12,1145,1145,1095,1120,687858,1120
2019-06-13,1130,1160,1120,1160,606715,1160
2019-06-14,1160,1165,1125,1130,481490,1130
2019-06-17,1130,1200,1110,1140,576067,1140
2019-06-18,1140,1195,1130,1180,847974,1180
2019-06-19,1190,1195,1145,1160,820701,1160
2019-06-20,1160,1180,1145,1160,473720,1160
2019-06-21,1155,1210,1155,1185,955020,1185
2019-06-24,1175,1195,1145,1145,362445,1145
2019-06-25,1150,1175,1125,1135,447044,1135
2019-06-26,1135,1135,1085,1085,660873,1085
2019-06-27,1085,1115,1075,1100,368332,1100
2019-06-28,1100,1110,1045,1055,558665,1055
2019-07-01,1065,1085,1050,1075,240460,1075
2019-07-02,1075,1090,1050,1065,339875,1065
2019-07-03,1060,1080,1050,1070,282498,1070
2019-07-04,1085,1085,1015,1045,495614,1045
2019-07-05,1045,1070,1020,1055,438977,1055
2019-07-08,1055,1070,1035,1040,399414,1040
2019-07-09,1030,1060,1025,1035,376087,1035
2019-07-11,1105,1175,1085,1165,3413852,1165
2019-07-12,1150,1180,1125,1170,1076557,1170
2019-07-15,1205,1230,1100,1125,2817791,1125
2019-07-16,1125,1195,1105,1175,1604783,1175
2019-07-17,1185,1190,1120,1140,1047672,1140
2019-07-18,1130,1185,1115,1180,1348122,1180
2019-07-19,1170,1190,1135,1145,891817,1145
2019-07-22,1145,1165,1120,1125,585881,1125
2019-07-23,1125,1145,1115,1125,716576,1125
2019-07-24,1140,1170,1070,1100,1556862,1100
