Date,Open,High,Low,Close,Volume,Adj_Close
2012-09-17,2722,2821,2698,2757,85747,2570
2012-09-18,2752,2846,2737,2757,69434,2570
2012-09-19,2742,2787,2727,2747,30510,2560
2012-09-20,2772,2831,2732,2762,39102,2574
2012-09-21,2742,2762,2707,2742,48778,2556
2012-09-24,2722,2767,2698,2747,53988,2560
2012-09-25,2737,2797,2722,2742,32181,2556
2012-09-26,2742,2866,2742,2821,96942,2630
2012-09-27,2821,2831,2603,2747,36004,2560
2012-09-28,2747,2846,2722,2831,32669,2639
2012-10-02,2831,2910,2797,2876,48523,2680
2012-10-04,2876,2920,2856,2871,46929,2676
2012-10-05,2846,2945,2846,2861,33766,2666
2012-10-08,2841,2910,2806,2821,44402,2630
2012-10-09,2806,2881,2797,2816,66428,2625
2012-10-10,2782,2821,2782,2792,71051,2602
2012-10-11,2777,2806,2772,2797,67472,2606
2012-10-12,2787,2960,2787,2886,55653,2690
2012-10-15,2861,3138,2851,3074,661875,2865
2012-10-16,3049,3212,2985,3059,261751,2851
2012-10-17,3064,3123,3004,3113,110002,2902
2012-10-18,3074,3128,3039,3094,125126,2883
2012-10-19,3113,3242,3099,3198,206624,2980
2012-10-22,3143,3232,3128,3188,77162,2971
2012-10-23,3168,3212,3079,3128,59157,2916
2012-10-24,3103,3128,2980,3000,69520,2796
2012-10-25,3059,3059,2945,2950,75081,2749
2012-10-26,2925,2975,2782,2806,142223,2616
2012-10-29,2821,2846,2702,2772,97400,2583
2012-10-30,2742,2896,2742,2816,47518,2625
2012-10-31,2797,2871,2792,2826,30374,2634
2012-11-01,2910,2910,2826,2861,28785,2666
2012-11-02,2846,2905,2846,2876,27772,2680
2012-11-05,2861,2920,2861,2896,19869,2699
2012-11-06,2871,2940,2871,2920,25860,2722
2012-11-07,2896,2925,2871,2881,15020,2685
2012-11-08,2851,2871,2772,2871,20016,2676
2012-11-09,2836,2886,2826,2871,10780,2676
2012-11-12,2856,2915,2856,2871,17926,2676
2012-11-13,2861,2886,2816,2816,36849,2625
2012-11-14,2801,2866,2777,2792,10158,2602
2012-11-15,2772,2777,2653,2668,46461,2486
2012-11-16,2633,2777,2524,2524,102189,2353
2012-11-19,2514,2613,2514,2599,23330,2422
2012-11-20,2608,2643,2608,2613,23994,2436
2012-11-21,2589,2663,2579,2579,31181,2403
2012-11-22,2569,2638,2569,2613,12014,2436
2012-11-23,2579,2648,2554,2618,39106,2440
2012-11-26,2737,2737,2589,2613,11127,2436
2012-11-27,2608,2658,2599,2603,14408,2427
2012-11-28,2579,2668,2564,2589,14210,2413
2012-11-29,2569,2618,2569,2589,16430,2413
2012-11-30,2574,2603,2554,2584,13421,2408
2012-12-03,2564,2564,2524,2534,21950,2362
2012-12-04,2514,2653,2514,2544,24071,2371
2012-12-05,2549,2574,2529,2559,8507,2385
2012-12-06,2524,2584,2514,2514,11258,2343
2012-12-07,2514,2574,2509,2539,11640,2367
2012-12-10,2514,2554,2495,2509,11082,2339
2012-12-11,2495,2569,2490,2509,10451,2339
2012-12-12,2504,2539,2495,2504,6214,2334
2012-12-13,2490,2549,2490,2504,13892,2334
2012-12-14,2500,2564,2500,2559,8074,2385
2012-12-17,2559,2574,2509,2559,3366,2385
2012-12-18,2534,2589,2534,2589,9195,2413
2012-12-20,2589,2628,2554,2618,13904,2440
2012-12-21,2594,2633,2594,2618,2423,2440
2012-12-24,2603,2633,2589,2613,14239,2436
2012-12-26,2613,2628,2549,2589,38600,2413
2012-12-27,2579,2628,2564,2623,7729,2474
2012-12-28,2594,2628,2574,2594,20123,2446
2013-01-02,2594,2623,2589,2603,20599,2455
2013-01-03,2608,2613,2594,2608,17147,2460
2013-01-04,2599,2633,2559,2574,26985,2427
2013-01-07,2559,2816,2559,2787,112477,2628
2013-01-08,2757,2836,2757,2826,46760,2665
2013-01-09,2811,2826,2767,2777,48142,2618
2013-01-10,2767,2797,2668,2668,85975,2516
2013-01-11,2673,2955,2633,2915,239643,2749
2013-01-14,3049,3153,2930,2970,441435,2800
2013-01-15,3000,3029,2871,2891,100071,2726
2013-01-16,2851,2910,2826,2896,72312,2730
2013-01-17,2900,2940,2856,2861,49910,2698
2013-01-18,2861,2886,2772,2782,78027,2623
2013-01-21,2767,2831,2722,2782,92046,2623
2013-01-22,2762,2782,2698,2727,60603,2572
2013-01-23,2722,2747,2693,2693,48075,2539
2013-01-24,2732,2752,2683,2707,33463,2553
2013-01-25,2712,2732,2638,2678,29363,2525
2013-01-28,2663,2702,2623,2648,20360,2497
2013-01-29,2628,2752,2613,2673,31762,2520
2013-01-30,2653,2722,2623,2712,31489,2558
2013-01-31,2678,2702,2663,2698,42052,2544
2013-02-01,2673,2707,2623,2658,26188,2506
2013-02-04,2648,2673,2638,2643,27147,2492
2013-02-05,2599,2643,2589,2623,24361,2474
2013-02-06,2608,2663,2608,2653,8564,2502
2013-02-07,2633,2693,2633,2688,12621,2534
2013-02-08,2673,2707,2648,2688,15379,2534
2013-02-12,2688,2707,2648,2673,36078,2520
2013-02-13,2648,2698,2648,2693,17335,2539
2013-02-14,2673,2698,2653,2678,63734,2525
2013-02-15,2678,2707,2668,2698,35587,2544
2013-02-18,2698,2752,2673,2722,23292,2567
2013-02-19,2698,2801,2698,2801,79188,2642
2013-02-20,2787,3049,2742,2935,213867,2768
2013-02-21,2915,3118,2876,3014,164346,2842
2013-02-22,2995,3014,2930,2990,68433,2819
2013-02-25,2990,2990,2881,2891,52770,2726
2013-02-26,2861,3000,2851,2881,48760,2716
2013-02-27,2896,2920,2846,2861,21625,2698
2013-02-28,2881,2970,2821,2831,83630,2670
2013-03-04,2831,2866,2816,2836,21475,2674
2013-03-05,2826,2940,2826,2851,23405,2688
2013-03-06,2851,2910,2851,2866,12148,2702
2013-03-07,2866,2950,2816,2910,30445,2744
2013-03-08,2910,2955,2871,2886,77957,2721
2013-03-11,2876,2900,2831,2846,35492,2684
2013-03-12,2836,2910,2836,2876,45841,2712
2013-03-13,2871,3019,2856,2871,58672,2707
2013-03-14,2891,2910,2861,2891,21324,2726
2013-03-15,2891,2940,2891,2896,24922,2730
2013-03-18,2881,3019,2836,2836,32877,2674
2013-03-19,2826,2891,2826,2871,12968,2707
2013-03-20,2851,2896,2806,2806,40268,2646
2013-03-21,2811,2905,2777,2811,43648,2651
2013-03-22,2787,2836,2787,2821,32535,2660
2013-03-25,2806,2861,2806,2831,21263,2670
2013-03-26,2811,2851,2801,2851,21446,2688
2013-03-27,2851,2905,2841,2905,30049,2740
2013-03-28,2900,2920,2861,2900,29793,2735
2013-03-29,2905,3019,2905,2960,226133,2791
2013-04-01,2970,2995,2945,2970,61514,2800
2013-04-02,2970,2990,2826,2900,96378,2735
2013-04-03,2965,3099,2935,2995,409818,2824
2013-04-04,3019,3019,2821,2900,333376,2735
2013-04-05,2920,3079,2876,3019,561834,2847
2013-04-08,3366,3470,3331,3470,554484,3272
2013-04-09,3851,3990,3465,3990,6686210,3762
2013-04-10,4059,4108,3673,3811,3797357,3594
2013-04-11,3801,4019,3594,3841,4151757,3622
2013-04-12,3816,3871,3564,3643,1799289,3435
2013-04-15,3970,4089,3648,3673,2847124,3463
2013-04-16,3569,4222,3529,4222,5636922,3981
2013-04-17,4232,4356,3995,4173,3162173,3935
2013-04-18,4143,4173,3925,3960,1179692,3734
2013-04-19,3960,4049,3712,3782,1649092,3566
2013-04-22,3663,3801,3638,3693,726668,3482
2013-04-23,3732,3826,3702,3717,624158,3505
2013-04-24,3717,3752,3589,3589,931871,3384
2013-04-25,3742,3955,3717,3806,2486128,3589
2013-04-26,3821,3821,3663,3663,914050,3454
2013-04-29,3811,4138,3782,3935,2712513,3711
2013-04-30,3955,4094,3792,3836,2357200,3617
2013-05-02,3836,3836,3514,3613,1114892,3407
2013-05-03,3633,3673,3445,3465,923612,3267
2013-05-06,3396,3460,3306,3346,674808,3155
2013-05-07,3366,3415,3316,3366,361615,3174
2013-05-08,3415,3440,3316,3316,352908,3127
2013-05-09,3396,3569,3361,3391,1491376,3197
2013-05-10,3415,3524,3247,3257,636878,3071
2013-05-13,3361,3396,3257,3311,344156,3122
2013-05-14,3306,3381,3193,3217,336419,3034
2013-05-15,3242,3306,3227,3267,199487,3080
2013-05-16,3341,3405,3306,3366,315564,3174
2013-05-20,3366,3410,3316,3356,233385,3165
2013-05-21,3356,3465,3326,3425,398609,3230
2013-05-22,3420,3440,3321,3321,184325,3132
2013-05-23,3297,3341,3188,3188,224165,3006
2013-05-24,3188,3371,3113,3371,264718,3179
2013-05-27,3400,3460,3336,3356,176462,3165
2013-05-28,3356,3554,3336,3475,379344,3277
2013-05-29,3504,3762,3430,3430,395809,3235
2013-05-30,3475,3534,3430,3480,181478,3281
2013-05-31,3509,3653,3450,3509,363767,3309
2013-06-03,3440,3559,3425,3425,170951,3230
2013-06-04,3460,3524,3376,3524,230574,3323
2013-06-05,3534,3608,3386,3415,263041,3221
2013-06-07,3415,3500,3217,3386,253723,3193
2013-06-10,3321,3445,3316,3341,112405,3151
2013-06-11,3341,3376,3306,3351,51002,3160
2013-06-12,3361,3361,3262,3287,78390,3099
2013-06-13,3242,3311,3153,3198,139599,3015
2013-06-14,3202,3257,3198,3222,60326,3038
2013-06-17,3212,3257,3123,3183,67148,3001
2013-06-18,3188,3252,3133,3227,33223,3043
2013-06-19,3188,3292,3178,3217,74126,3034
2013-06-20,3198,3217,3113,3113,59934,2936
2013-06-21,3019,3099,2960,3054,73752,2880
2013-06-24,2995,3064,2970,2970,58276,2800
2013-06-25,2915,3113,2856,2881,122090,2716
2013-06-26,2891,3004,2851,2955,118849,2786
2013-06-27,2960,3133,2960,3054,64487,2880
2013-06-28,3138,3138,3079,3099,15499,2922
2013-07-01,3069,3267,3064,3247,31082,3062
2013-07-02,3267,3336,3128,3227,63924,3043
2013-07-03,3193,3351,3158,3188,60328,3006
2013-07-04,3188,3242,3108,3222,28175,3038
2013-07-05,3267,3297,3193,3207,38800,3024
2013-07-08,3217,3282,3094,3108,28509,2931
2013-07-09,3118,3267,3108,3168,16926,2987
2013-07-10,3242,3346,3148,3212,45140,3029
2013-07-11,3277,3386,3188,3336,65987,3146
2013-07-12,3386,3465,3193,3207,260405,3024
2013-07-15,3252,3663,3207,3267,1977007,3080
2013-07-16,3306,3311,3193,3267,546963,3080
2013-07-17,3287,3336,3232,3326,327866,3137
2013-07-18,3341,3351,3277,3282,216981,3094
2013-07-19,3316,3331,3262,3287,109556,3099
2013-07-22,3297,3445,3277,3420,426311,3225
2013-07-23,3440,3440,3306,3336,214637,3146
2013-07-24,3356,3405,3311,3381,121309,3188
2013-07-25,3400,3430,3361,3386,109543,3193
2013-07-26,3415,3415,3301,3316,106684,3127
2013-07-29,3346,3405,3282,3287,90557,3099
2013-07-30,3287,3356,3277,3326,60748,3137
2013-07-31,3331,3351,3222,3232,76145,3048
2013-08-01,3262,3282,3193,3267,98862,3080
2013-08-02,3301,3316,3242,3262,54145,3076
2013-08-05,3287,3455,3247,3331,385182,3141
2013-08-06,3341,3460,3326,3430,189522,3235
2013-08-07,3430,3534,3366,3381,211516,3188
2013-08-08,3425,3495,3366,3490,181391,3291
2013-08-09,3534,3574,3391,3400,349354,3207
2013-08-12,3430,3465,3366,3381,284206,3188
2013-08-13,3391,3475,3297,3316,166107,3127
2013-08-14,3321,3445,3277,3400,271323,3207
2013-08-16,3400,3504,3351,3485,310324,3286
2013-08-19,3574,3891,3504,3529,2665556,3328
2013-08-20,3544,3594,3450,3529,825685,3328
2013-08-21,3524,3782,3509,3623,974531,3417
2013-08-22,3549,3772,3420,3633,1032991,3426
2013-08-23,3712,3717,3529,3544,663125,3342
2013-08-26,3544,3579,3470,3485,336440,3286
2013-08-27,3465,3589,3465,3524,297166,3323
2013-08-28,3465,3712,3396,3633,1185047,3426
2013-08-29,3663,3816,3500,3514,1297011,3314
2013-08-30,3579,3643,3495,3495,409337,3295
2013-09-02,3524,3618,3509,3544,241736,3342
2013-09-03,3564,3603,3495,3514,226204,3314
2013-09-04,3539,3544,3435,3475,269866,3277
2013-09-05,3480,3628,3465,3599,246117,3393
2013-09-06,3668,3668,3495,3599,153418,3393
2013-09-09,3608,3683,3534,3574,377229,3370
2013-09-10,3574,3589,3475,3539,324243,3337
2013-09-11,3549,3599,3440,3514,188891,3314
2013-09-12,3514,3564,3435,3480,174700,3281
2013-09-13,3455,3579,3455,3569,173936,3365
2013-09-16,3569,3594,3495,3519,64348,3319
2013-09-17,3490,3559,3480,3504,67664,3305
2013-09-23,3504,3653,3480,3584,71592,3379
2013-09-24,3623,3673,3504,3504,213555,3305
2013-09-25,3504,3564,3435,3440,177822,3244
2013-09-26,3440,3504,3410,3485,135338,3286
2013-09-27,3470,3589,3440,3465,115956,3267
2013-09-30,3450,3460,3341,3341,164649,3151
2013-10-01,3321,3381,3168,3222,195431,3038
2013-10-02,3202,3396,3202,3301,137017,3113
2013-10-04,3301,3361,3297,3336,36033,3146
2013-10-07,3301,3405,3297,3311,50947,3122
2013-10-08,3277,3386,3217,3272,74487,3085
2013-10-10,3272,3381,3252,3381,28985,3188
2013-10-11,3386,3400,3247,3247,64956,3062
2013-10-14,3267,3351,3252,3341,56360,3151
2013-10-15,3321,3371,3306,3346,23613,3155
2013-10-16,3351,3396,3292,3331,40470,3141
2013-10-17,3376,3376,3277,3297,40571,3108
2013-10-18,3297,3371,3237,3306,23216,3118
2013-10-21,3356,3356,3222,3287,35259,3099
2013-10-22,3247,3301,3207,3227,38182,3043
2013-10-23,3227,3301,3193,3193,35562,3010
2013-10-24,3128,3277,3128,3252,28082,3066
2013-10-25,3297,3326,3227,3267,21754,3080
2013-10-28,3252,3301,3207,3267,40967,3080
2013-10-29,3435,3435,3257,3257,1018190,3071
2013-10-30,3306,3311,3227,3227,347271,3043
2013-10-31,3257,3257,3178,3217,128215,3034
2013-11-01,3217,3277,3198,3237,73084,3052
2013-11-04,3292,3356,3217,3282,234287,3094
2013-11-05,3282,3326,3232,3262,107674,3076
2013-11-06,3544,3549,3301,3321,339191,3132
2013-11-07,3376,3376,3282,3301,105842,3113
2013-11-08,3272,3346,3257,3287,90266,3099
2013-11-11,3272,3405,3207,3222,166722,3038
2013-11-12,3188,3282,3188,3227,28340,3043
2013-11-13,3237,3282,3198,3212,41468,3029
2013-11-14,3217,3242,3143,3168,155363,2987
2013-11-15,3188,3297,3118,3292,98671,3104
2013-11-18,3306,3346,3207,3247,70395,3062
2013-11-19,3237,3247,3143,3163,65550,2982
2013-11-20,3123,3336,3123,3143,135073,2964
2013-11-21,3178,3227,3128,3133,46658,2954
2013-11-22,3153,3282,3143,3202,117030,3020
2013-11-25,3202,3267,3168,3262,42274,3076
2013-11-26,3257,3287,3113,3133,154829,2954
2013-11-27,3163,3163,3029,3074,191821,2898
2013-11-28,3044,3074,3004,3029,143551,2856
2013-11-29,3019,3059,3009,3029,38031,2856
2013-12-02,3024,3084,2990,3069,140593,2894
2013-12-03,3099,3143,2970,2980,226772,2810
2013-12-04,2995,3014,2950,2985,183508,2814
2013-12-05,2980,3034,2980,3000,74177,2828
2013-12-06,3004,3094,3000,3019,106199,2847
2013-12-09,2990,3069,2980,3029,29339,2856
2013-12-10,3034,3039,2940,2950,60426,2782
2013-12-11,2930,3000,2920,2940,43419,2772
2013-12-12,2891,2935,2831,2891,129932,2726
2013-12-13,2891,2940,2866,2896,21291,2730
2013-12-16,2881,2925,2861,2896,20238,2730
2013-12-17,2935,2935,2866,2881,17473,2716
2013-12-18,2881,2920,2871,2876,32470,2712
2013-12-19,2876,2935,2871,2876,7044,2712
2013-12-20,2910,2910,2821,2836,43055,2674
2013-12-23,2881,2930,2821,2871,23916,2707
2013-12-24,2876,2920,2856,2871,12950,2707
2013-12-26,2871,2910,2846,2876,27379,2712
2013-12-27,2886,2905,2851,2905,10813,2788
2013-12-30,2915,2930,2881,2930,10654,2812
2014-01-02,2930,2980,2910,2945,19649,2826
2014-01-03,2950,3000,2866,2905,20804,2788
2014-01-06,2900,2965,2871,2905,18123,2788
2014-01-07,2881,2960,2861,2886,30972,2769
2014-01-08,2896,2975,2871,2925,85589,2807
2014-01-09,2910,2980,2910,2975,22931,2855
2014-01-10,2970,3004,2920,2960,40816,2840
2014-01-13,2950,3000,2950,2970,29260,2850
2014-01-14,2950,2970,2920,2930,36950,2812
2014-01-15,2940,2990,2900,2925,83152,2807
2014-01-16,2905,2960,2905,2950,37196,2831
2014-01-17,3064,3118,2965,2995,147055,2874
2014-01-20,3039,3267,3039,3138,739200,3011
2014-01-21,3173,3202,3049,3089,360437,2964
2014-01-22,3138,3217,3079,3173,192685,3045
2014-01-23,3212,3212,3118,3138,118175,3011
2014-01-24,3158,3163,3089,3133,83398,3007
2014-01-27,3099,3574,3074,3480,1868374,3339
2014-01-28,3415,3594,3128,3148,3317130,3021
2014-01-29,3173,3247,3158,3173,479173,3045
2014-02-03,3173,3257,3029,3029,464381,2907
2014-02-04,2965,3059,2876,2915,331238,2798
2014-02-05,2910,2945,2881,2900,244451,2783
2014-02-06,2876,2930,2851,2891,182254,2774
2014-02-07,2915,2970,2876,2970,126850,2850
2014-02-10,2970,2970,2910,2940,72798,2821
2014-02-11,2930,2955,2910,2955,82305,2836
2014-02-12,2945,2995,2940,2970,94898,2850
2014-02-13,2970,2980,2930,2960,47565,2840
2014-02-14,2945,3049,2945,3004,259453,2883
2014-02-17,2990,3009,2955,2985,66988,2864
2014-02-18,2980,3000,2960,2985,87318,2864
2014-02-19,2985,3069,2965,3049,81681,2926
2014-02-20,3044,3054,3000,3014,55913,2893
2014-02-21,3014,3039,2995,3034,49076,2912
2014-02-24,3099,3306,3059,3099,925184,2973
2014-02-25,3138,3217,3074,3089,273154,2964
2014-02-26,3148,3168,3074,3128,127982,3002
2014-02-27,3128,3227,3128,3183,321996,3054
2014-02-28,3168,3188,3094,3099,129133,2973
2014-03-03,3079,3099,3034,3059,115573,2935
2014-03-04,3039,3138,3029,3138,88001,3011
2014-03-05,3153,3153,3103,3133,54181,3007
2014-03-06,3168,3168,3103,3128,66785,3002
2014-03-07,3128,3202,3103,3168,125031,3040
2014-03-10,3168,3202,3143,3178,64492,3049
2014-03-11,3183,3217,3173,3212,52014,3083
2014-03-12,3217,3277,3193,3217,162016,3087
2014-03-13,3217,3247,3193,3232,51468,3102
2014-03-14,3207,3297,3094,3267,176239,3135
2014-03-17,3297,3500,3272,3366,620791,3230
2014-03-18,3415,3475,3178,3267,749056,3135
2014-03-19,3297,3326,3227,3321,173051,3187
2014-03-20,3287,3301,3232,3247,85703,3116
2014-03-21,3222,3272,3222,3252,88634,3121
2014-03-24,3227,3292,3202,3292,105225,3159
2014-03-25,3277,3287,3217,3272,53989,3140
2014-03-26,3277,3316,3252,3262,88616,3130
2014-03-27,3272,3381,3272,3366,164828,3230
2014-03-28,3341,3400,3306,3331,97756,3197
2014-03-31,3306,3326,3202,3257,100167,3125
2014-04-01,3232,3386,3232,3331,294634,3197
2014-04-02,3351,3351,3267,3326,130148,3192
2014-04-03,3326,3326,3272,3306,60821,3173
2014-04-04,3277,3306,3252,3287,89072,3154
2014-04-07,3287,3301,3242,3292,94215,3159
2014-04-08,3292,3316,3262,3301,67534,3168
2014-04-09,3301,3331,3287,3316,55381,3182
2014-04-10,3316,3346,3316,3321,49591,3187
2014-04-11,3272,3331,3247,3331,48326,3197
2014-04-14,3326,3326,3292,3316,47478,3182
2014-04-15,3297,3311,3267,3292,71664,3159
2014-04-16,3297,3331,3287,3287,74688,3154
2014-04-17,3287,3301,3227,3227,84433,3097
2014-04-18,3227,3257,3217,3257,46696,3125
2014-04-21,3257,3262,3188,3188,71594,3059
2014-04-22,3198,3212,3178,3207,49608,3078
2014-04-23,3217,3316,3207,3207,51423,3078
2014-04-24,3207,3247,3163,3168,68520,3040
2014-04-25,3168,3198,3158,3173,52125,3045
2014-04-28,3168,3212,3168,3198,31919,3068
2014-04-29,3178,3242,3178,3242,31463,3111
2014-04-30,3242,3247,3202,3237,48523,3106
2014-05-02,3237,3316,3202,3277,62916,3144
2014-05-07,3277,3316,3217,3217,43909,3087
2014-05-08,3193,3212,3163,3188,70736,3059
2014-05-09,3188,3232,3168,3217,20435,3087
2014-05-12,3217,3331,3207,3282,77872,3149
2014-05-13,3311,3316,3257,3282,41462,3149
2014-05-14,3361,3495,3311,3366,365908,3230
2014-05-15,3396,3485,3311,3311,434042,3178
2014-05-16,3311,3311,3227,3227,125254,3097
2014-05-19,3242,3272,3217,3217,64452,3087
2014-05-20,3217,3247,3163,3217,119677,3087
2014-05-21,3168,3292,3168,3292,52851,3159
2014-05-22,3306,3306,3247,3257,36240,3125
2014-05-23,3257,3405,3257,3356,88228,3221
2014-05-26,3376,3430,3331,3396,70964,3259
2014-05-27,3361,3405,3306,3405,113166,3268
2014-05-28,3415,3460,3391,3460,137887,3320
2014-05-29,3485,3529,3415,3445,118999,3306
2014-05-30,3445,3465,3366,3381,57543,3244
2014-06-02,3400,3400,3242,3242,123528,3111
2014-06-03,3237,3267,3163,3173,112238,3045
2014-06-05,3173,3282,3168,3277,62335,3144
2014-06-09,3277,3321,3257,3311,38993,3178
2014-06-10,3277,3410,3277,3376,64256,3240
2014-06-11,3381,3519,3376,3415,187704,3278
2014-06-12,3415,3460,3410,3460,42711,3320
2014-06-13,3445,3445,3381,3435,21856,3297
2014-06-16,3415,3465,3391,3460,39351,3320
2014-06-17,3460,3470,3425,3455,17660,3316
2014-06-18,3425,3475,3366,3405,17136,3268
2014-06-19,3405,3410,3346,3396,51958,3259
2014-06-20,3396,3396,3351,3391,38323,3254
2014-06-23,3371,3396,3341,3381,19623,3244
2014-06-24,3381,3381,3306,3346,43110,3211
2014-06-25,3331,3361,3306,3336,17321,3202
2014-06-26,3306,3366,3306,3366,31546,3230
2014-06-27,3386,3396,3326,3386,23900,3249
2014-06-30,3391,3450,3361,3440,31236,3301
2014-07-01,3445,3480,3425,3465,44712,3325
2014-07-02,3470,3475,3435,3455,20938,3316
2014-07-03,3455,3500,3396,3455,22868,3316
2014-07-04,3465,3613,3405,3608,150045,3463
2014-07-07,3564,3668,3554,3663,83933,3515
2014-07-08,3747,3762,3470,3514,184111,3373
2014-07-09,3564,3702,3514,3693,136187,3544
2014-07-10,3678,3811,3663,3663,88260,3515
2014-07-11,3638,3767,3589,3757,31379,3605
2014-07-14,3787,4054,3707,4029,304995,3867
2014-07-15,4039,4128,3900,3965,256339,3805
2014-07-16,4000,4009,3826,3826,93992,3672
2014-07-17,3891,3891,3762,3762,115136,3610
2014-07-18,3792,3831,3722,3787,82517,3634
2014-07-21,3782,3816,3737,3801,46704,3648
2014-07-22,3806,4188,3772,3980,467959,3819
2014-07-23,4004,4014,3915,3955,73202,3795
2014-07-24,4019,4054,3876,3940,50564,3781
2014-07-25,4009,4009,3702,3861,159556,3705
2014-07-28,3861,3896,3752,3782,72653,3629
2014-07-29,3772,3831,3529,3529,108605,3387
2014-07-30,3544,3599,3435,3584,45170,3439
2014-07-31,3500,3603,3430,3603,52681,3458
2014-08-01,3599,3643,3504,3608,15164,3463
2014-08-04,3693,3910,3608,3777,319863,3624
2014-08-05,3722,3747,3613,3717,80153,3567
2014-08-06,3717,3747,3623,3707,40270,3558
2014-08-07,3702,3861,3658,3861,133615,3705
2014-08-08,3881,3910,3767,3821,56043,3667
2014-08-11,3806,3900,3792,3841,27098,3686
2014-08-12,3826,3881,3648,3732,46839,3582
2014-08-13,3683,3727,3584,3589,74734,3444
2014-08-14,3603,3678,3594,3678,41324,3529
2014-08-18,3678,3688,3613,3658,14834,3510
2014-08-19,3663,3712,3628,3698,28151,3548
2014-08-20,3762,3762,3628,3628,21168,3482
2014-08-21,3663,3663,3589,3603,19523,3458
2014-08-22,3663,3663,3599,3623,20730,3477
2014-08-25,3663,3707,3618,3663,15164,3515
2014-08-26,3638,3702,3603,3603,21778,3458
2014-08-27,3663,3663,3599,3638,20997,3491
2014-08-28,3638,3698,3599,3663,34669,3515
2014-08-29,3663,3792,3490,3490,178733,3349
2014-09-01,3544,3559,3425,3480,48296,3339
2014-09-02,3480,3564,3475,3509,32323,3368
2014-09-03,3495,3564,3485,3559,28155,3415
2014-09-04,3559,3574,3514,3539,15359,3396
2014-09-05,3539,3643,3509,3603,47451,3458
2014-09-11,3603,3762,3603,3732,104268,3582
2014-09-12,3821,3821,3643,3678,35928,3529
2014-09-15,3693,3841,3693,3782,38097,3629
2014-09-16,3737,3782,3737,3767,29131,3615
2014-09-17,3851,3851,3737,3757,14325,3605
2014-09-18,3762,3861,3688,3742,51046,3591
2014-09-19,3732,3811,3712,3772,35688,3620
2014-09-22,3772,3811,3712,3717,19482,3567
2014-09-23,3732,3856,3693,3767,33888,3615
2014-09-24,3801,3811,3707,3742,27005,3591
2014-09-25,3732,3757,3698,3747,92369,3596
2014-09-26,3747,3747,3653,3688,28483,3539
2014-09-29,3737,3737,3594,3618,36924,3472
2014-09-30,3618,3683,3594,3594,14610,3449
2014-10-01,3594,3613,3425,3559,35556,3415
2014-10-02,3579,3579,3400,3440,38565,3301
2014-10-06,3440,3514,3356,3460,16221,3320
2014-10-07,3500,3554,3420,3455,28942,3316
2014-10-08,3455,3480,3386,3435,26889,3297
2014-10-10,3435,3524,3257,3445,79650,3306
2014-10-13,3514,3920,3514,3603,1073420,3458
2014-10-14,3871,4143,3866,4143,725272,3976
2014-10-15,4762,4762,4762,4762,425986,4570
2014-10-16,5475,5475,5475,5475,1051010,5254
2014-10-17,5970,6287,5841,6287,5430713,6033
2014-10-20,6376,6504,5653,5910,6405536,5672
2014-10-21,5267,5396,5029,5029,2286003,4826
2014-10-22,4866,5237,4757,4970,5061677,4769
2014-10-23,5237,5277,4504,4608,3271250,4422
2014-10-24,4806,4856,4405,4455,4956287,4275
2014-10-27,4460,4529,3792,3940,3049159,3781
2014-10-28,3940,4049,3826,3990,1136570,3829
2014-10-29,3945,4039,3886,3930,836584,3772
2014-10-30,3900,3935,3712,3772,805047,3620
2014-10-31,3821,4039,3801,3861,1748556,3705
2014-11-03,3891,3990,3806,3896,788283,3738
2014-11-04,3935,3965,3732,3792,586132,3639
2014-11-05,3777,3886,3727,3732,391104,3582
2014-11-06,3742,4044,3727,3876,981578,3719
2014-11-07,3831,3900,3826,3896,309428,3738
2014-11-10,4004,4004,3762,3801,407960,3648
2014-11-11,3915,3915,3747,3797,290245,3643
2014-11-12,3806,3826,3732,3757,282680,3605
2014-11-13,3792,3876,3762,3876,324205,3719
2014-11-14,3861,3886,3633,3688,328592,3539
2014-11-17,3712,3782,3663,3707,168973,3558
2014-11-18,3752,3792,3673,3712,104099,3563
2014-11-19,3792,4024,3762,3905,2035728,3748
2014-11-20,3896,4237,3772,3960,1804006,3800
2014-11-21,3960,4099,3861,3876,937870,3719
2014-11-24,3866,3905,3742,3782,434469,3629
2014-11-25,3821,3905,3801,3856,340497,3700
2014-11-26,3861,3940,3846,3925,407771,3767
2014-11-27,3935,4059,3871,3896,393162,3738
2014-11-28,3896,4009,3886,4009,294270,3848
2014-12-01,3985,4024,3777,3777,323360,3624
2014-12-02,3782,3846,3732,3841,123132,3686
2014-12-03,3846,3856,3712,3732,226767,3582
2014-12-04,3732,3782,3722,3762,114754,3610
2014-12-05,3762,3772,3643,3653,162392,3506
2014-12-08,3693,3698,3599,3613,162985,3468
2014-12-09,3628,3707,3599,3653,127250,3506
2014-12-10,3688,3747,3618,3653,89365,3506
2014-12-11,3618,3683,3584,3658,149043,3510
2014-12-12,3653,3658,3519,3544,156226,3401
2014-12-15,3544,3589,3480,3569,114677,3425
2014-12-16,3569,3584,3485,3529,144289,3387
2014-12-17,3509,3539,3475,3529,94463,3387
2014-12-18,3529,3549,3445,3485,161909,3344
2014-12-19,3485,3608,3445,3564,141362,3420
