Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-05,705,705,686,6860,74000,462
2002-08-06,686,686,681,6820,4000,459
2002-08-07,683,704,683,7000,15000,471
2002-08-08,700,705,700,7040,15000,474
2002-08-09,695,704,693,6930,6000,466
2002-08-12,693,700,673,7000,46000,471
2002-08-13,672,702,672,6910,37000,465
2002-08-14,691,705,691,6980,12000,470
2002-08-16,700,781,700,7280,33000,490
2002-08-19,728,728,713,7130,22000,480
2002-08-20,713,720,703,7150,16000,481
2002-08-21,715,715,702,7130,42000,480
2002-08-22,713,719,713,7150,40000,481
2002-08-26,721,723,715,7150,31000,481
2002-08-27,720,725,715,7230,17000,487
2002-08-28,720,722,715,7150,36000,481
2002-08-29,720,720,714,7140,7000,481
2002-08-30,720,768,716,7660,175000,516
2002-09-02,760,857,755,8570,752000,577
2002-09-03,865,900,755,7550,1707000,508
2002-09-04,716,720,701,7100,205000,478
2002-09-05,715,718,686,7000,142000,471
2002-09-06,686,700,680,6800,73000,458
2002-09-09,688,692,667,6690,64000,450
2002-09-10,670,678,666,6660,17000,448
2002-09-11,653,681,653,6790,19000,457
2002-09-12,672,700,668,6990,17000,470
2002-09-13,690,690,652,6800,21000,458
2002-09-16,680,690,669,6900,15000,464
2002-09-17,690,690,670,6770,24000,456
2002-09-18,677,677,665,6740,5000,454
2002-09-19,674,694,661,6610,19000,445
2002-09-23,653,658,640,6500,72000,437
2002-09-24,650,650,622,6300,9000,424
2002-09-25,650,670,615,6290,48000,423
2002-09-26,641,670,620,6210,72000,418
2002-09-27,621,638,598,6070,65000,409
2002-09-30,600,600,543,5540,57000,373
2002-10-01,540,562,536,5410,38000,364
2002-10-02,550,565,545,5550,66000,373
2002-10-04,540,554,540,5530,17000,372
2002-10-07,553,572,540,5440,20000,366
2002-10-08,544,556,544,5560,8000,374
2002-10-09,556,564,555,5550,11000,373
2002-10-10,555,555,545,5450,43000,367
2002-10-11,545,554,543,5440,16000,366
2002-10-14,544,565,544,5540,30000,373
2002-10-15,554,595,554,5860,12000,394
2002-10-16,595,595,563,5870,14000,395
2002-10-17,587,590,561,5680,16000,382
2002-10-18,580,598,580,5950,7000,400
2002-10-21,575,605,575,5760,13000,388
2002-10-22,585,613,576,6090,28000,410
2002-10-23,620,640,606,6400,33000,431
2002-10-24,640,690,625,6590,8000,444
2002-10-25,655,670,625,6620,28000,446
2002-10-28,662,741,645,6590,478000,444
2002-10-29,654,662,624,6480,214000,436
2002-10-30,648,648,611,6120,46000,412
2002-10-31,600,630,600,6050,32000,407
2002-11-01,595,604,578,5780,51000,389
2002-11-04,589,594,578,5800,34000,390
2002-11-05,589,594,585,5900,1000,397
2002-11-06,586,602,586,5900,11000,397
2002-11-07,590,600,586,5900,1000,397
2002-11-08,570,587,567,5840,13000,393
2002-11-11,600,600,585,5900,4000,397
2002-11-12,590,599,575,5750,8000,387
2002-11-13,575,600,575,5800,8000,390
2002-11-14,565,596,565,5800,6000,390
2002-11-15,574,589,571,5800,3000,390
2002-11-18,580,604,570,5700,23000,384
2002-11-19,570,575,561,5740,7000,386
2002-11-20,574,575,550,5600,13000,377
2002-11-21,565,580,558,5620,8000,378
2002-11-22,562,578,560,5780,18000,389
2002-11-25,579,585,570,5830,4000,392
2002-11-26,580,585,532,5510,5000,371
2002-11-27,551,569,550,5600,1000,377
2002-11-28,564,575,564,5650,9000,380
2002-11-29,564,570,553,5530,13000,372
2002-12-03,580,585,560,5850,12000,394
2002-12-04,585,594,580,5940,1000,400
2002-12-05,600,610,592,5920,660,398
2002-12-06,570,595,569,5900,22000,397
2002-12-09,570,590,570,5840,36000,393
2002-12-10,579,579,571,5780,3000,389
2002-12-11,574,585,574,5840,40000,393
2002-12-12,584,595,584,5930,34000,399
2002-12-13,590,599,575,5800,5000,390
2002-12-16,584,590,571,5900,24000,397
2002-12-17,595,595,575,5900,4000,397
2002-12-18,590,590,576,5900,2000,397
2002-12-20,590,600,576,5980,18000,402
2002-12-23,598,605,545,5830,17000,392
2002-12-24,583,584,547,5770,14000,388
2002-12-26,577,580,560,5610,9000,378
2002-12-27,545,565,536,5600,17000,515
2002-12-30,541,551,506,5500,33000,505
2003-01-02,546,559,531,5510,22000,506
2003-01-03,555,580,550,5790,25000,532
2003-01-06,575,575,547,5570,40000,512
2003-01-07,557,565,536,5590,28000,514
2003-01-08,557,584,550,5780,34000,531
2003-01-09,558,600,558,5790,6000,532
2003-01-10,578,590,565,5820,2000,535
2003-01-13,583,590,570,5850,9000,538
2003-01-14,590,649,580,6000,70000,551
2003-01-15,591,625,580,6100,85000,561
2003-01-16,610,620,595,6200,4000,570
2003-01-17,620,629,615,6200,5000,570
2003-01-20,620,620,546,6100,7000,561
2003-01-21,610,610,551,6080,15000,559
2003-01-22,575,607,536,5360,45000,492
2003-01-23,536,556,536,5560,16000,511
2003-01-24,556,556,535,5560,2000,511
2003-01-27,556,560,545,5560,1000,511
2003-01-28,555,555,521,5500,6000,505
2003-01-29,550,550,520,5490,7000,504
2003-01-30,549,549,549,5490,200,504
2003-02-03,549,559,535,5590,11000,514
2003-02-04,559,559,535,5360,5000,492
2003-02-05,536,548,536,5450,7000,501
2003-02-06,545,545,535,5400,1000,496
2003-02-07,540,540,530,5360,14000,492
2003-02-10,530,530,507,5270,3000,484
2003-02-11,525,527,510,5270,2000,484
2003-02-12,527,527,467,4970,40000,457
2003-02-13,490,490,450,4870,10000,447
2003-02-14,450,470,450,4540,12000,417
2003-02-17,450,505,450,5030,14000,462
2003-02-18,496,503,489,4890,2000,449
2003-02-19,489,500,489,4890,1000,449
2003-02-20,489,489,450,4650,11000,427
2003-02-21,460,465,455,4600,2000,423
2003-02-24,460,465,450,4650,9000,427
2003-02-25,459,465,450,4650,2000,427
2003-02-26,465,465,445,4480,5000,412
2003-02-27,448,449,395,4250,20000,390
2003-02-28,425,430,420,4300,2000,395
2003-03-03,430,440,430,4400,5000,404
2003-03-04,440,477,403,4570,83000,420
2003-03-05,445,455,407,4280,18000,393
2003-03-06,425,428,391,4000,5000,367
2003-03-07,390,395,376,3880,2000,356
2003-03-10,342,380,342,3700,49000,340
2003-03-11,350,414,328,4140,94000,380
2003-03-12,415,417,381,4070,21000,374
2003-03-13,407,407,361,3620,17000,332
2003-03-14,354,405,351,3890,41000,357
2003-03-17,385,385,343,3700,16000,340
2003-03-18,360,410,340,3700,29000,340
2003-03-19,370,374,350,3690,27000,339
2003-03-20,363,413,360,4130,167000,379
2003-03-21,412,462,376,4620,74000,424
2003-03-24,460,468,435,4640,10000,426
2003-03-25,455,519,421,5190,39000,477
2003-03-26,518,525,480,5100,51000,469
2003-03-27,505,505,449,4490,101000,412
2003-03-28,440,450,396,4450,39000,409
2003-03-31,440,440,410,4100,5000,377
2003-04-01,386,410,385,3910,21000,359
2003-04-02,391,419,391,4190,4000,385
2003-04-03,414,419,390,4170,35000,383
2003-04-04,414,414,398,4090,31000,376
2003-04-07,409,418,400,4000,38000,367
2003-04-08,405,448,396,4460,221000,410
2003-04-09,446,448,425,4250,26000,390
2003-04-10,425,425,392,4220,63000,388
2003-04-11,410,422,410,4120,16000,378
2003-04-14,412,430,412,4270,24000,392
2003-04-15,427,430,410,4180,21000,384
2003-04-16,423,443,423,4380,25000,402
2003-04-17,440,445,431,4380,9000,402
2003-04-18,449,490,438,4890,210000,449
2003-04-21,481,500,452,4620,12000,424
2003-04-22,470,480,460,4640,7000,426
2003-04-23,452,471,445,4500,19000,413
2003-04-24,447,475,447,4750,14000,436
2003-04-25,475,484,421,4600,23000,423
2003-04-28,451,488,450,4500,2000,413
2003-04-29,480,484,420,4520,21000,415
2003-04-30,443,467,437,4670,3000,429
2003-05-02,470,480,436,4800,11000,441
2003-05-06,474,474,453,4690,3000,431
2003-05-07,462,462,430,4460,36000,410
2003-05-09,440,499,440,4500,245000,413
2003-05-12,455,470,440,4660,48000,428
2003-05-13,462,521,455,5210,304000,479
2003-05-14,505,549,480,4800,109000,441
2003-05-15,483,505,475,4900,76000,450
2003-05-16,461,488,461,4700,48000,432
2003-05-19,455,489,455,4650,16000,427
2003-05-20,466,474,450,4660,36000,428
2003-05-21,457,476,456,4760,7000,437
2003-05-22,475,500,455,4750,37000,436
2003-05-23,475,489,475,4750,8000,436
2003-05-26,475,500,475,4860,39000,446
2003-05-27,480,490,480,4800,28000,441
2003-05-28,481,490,473,4810,29000,442
2003-05-29,481,488,467,4880,6000,448
2003-05-30,485,490,480,4890,28000,449
2003-06-02,477,497,477,4810,10000,442
2003-06-03,482,489,470,4790,14000,440
2003-06-04,480,503,479,4810,9000,442
2003-06-05,490,490,475,4900,13000,450
2003-06-09,491,499,476,4990,4000,458
2003-06-10,495,495,475,4920,11000,452
2003-06-11,490,492,480,4840,15000,445
2003-06-12,481,542,481,5070,78000,466
2003-06-13,507,523,487,5200,37000,478
2003-06-16,520,550,500,5200,44000,478
2003-06-17,540,546,506,5110,35000,469
2003-06-18,511,519,490,5090,77000,468
2003-06-19,502,519,501,5100,14000,469
2003-06-20,506,571,506,5710,360000,525
2003-06-23,599,639,574,6390,195000,587
2003-06-24,710,715,670,7150,325000,657
2003-06-25,715,746,630,6300,558000,579
2003-06-26,625,640,557,5570,296000,512
2003-06-27,570,623,535,5630,625000,517
2003-06-30,550,615,550,5670,250000,521
2003-07-01,580,580,550,5640,115000,518
2003-07-02,545,560,521,5400,165000,496
2003-07-03,604,604,573,6040,149000,555
2003-07-04,676,676,668,6760,309000,621
2003-07-07,733,754,668,7270,874000,668
2003-07-08,714,744,640,6400,350000,588
2003-07-09,640,682,620,6650,231000,611
2003-07-10,679,679,610,6340,51000,583
2003-07-11,600,649,600,6390,52000,587
2003-07-14,612,635,610,6200,123000,570
2003-07-15,625,649,620,6440,40000,592
2003-07-16,635,689,622,6430,25000,591
2003-07-18,625,644,610,6270,34000,576
2003-07-21,630,659,620,6200,68000,570
2003-07-22,610,694,610,6940,653000,638
2003-07-23,693,720,612,6120,173000,562
2003-07-24,614,645,580,6050,104000,556
2003-07-25,615,630,595,6180,24000,568
2003-07-28,630,630,590,6050,85000,556
2003-07-29,605,611,560,6020,88000,553
2003-07-30,590,605,586,5950,30000,547
2003-07-31,590,610,590,6040,19000,555
2003-08-01,595,620,540,5620,58000,516
2003-08-04,579,585,560,5700,27000,524
2003-08-05,580,582,550,5700,42000,524
2003-08-06,540,568,540,5500,48000,505
2003-08-07,543,616,543,5900,47000,542
2003-08-08,581,590,555,5780,15000,531
2003-08-11,578,579,540,5790,24000,532
2003-08-12,565,576,551,5700,19000,524
2003-08-13,556,580,556,5620,11000,516
2003-08-14,565,589,565,5700,9000,524
2003-08-18,587,587,531,5370,29000,493
2003-08-19,549,590,535,5500,57000,505
2003-08-20,540,568,540,5420,19000,498
2003-08-21,535,607,535,5950,96000,547
2003-08-22,595,625,575,6120,30000,562
2003-08-25,600,615,575,5770,10000,530
2003-08-26,577,590,550,5780,17000,531
2003-08-27,557,577,553,5680,13000,522
2003-08-28,568,568,535,5450,28000,501
2003-08-29,545,590,535,5700,58000,524
2003-09-01,565,575,555,5600,4000,515
2003-09-02,560,570,536,5700,5000,524
2003-09-03,570,574,536,5360,24000,492
2003-09-04,546,580,539,5400,21000,496
2003-09-05,540,558,476,5500,27000,505
2003-09-08,550,550,520,5230,23000,481
2003-09-09,530,559,523,5580,14000,513
2003-09-15,558,558,521,5210,9000,479
2003-09-16,540,543,525,5400,80,496
2003-09-17,549,549,535,5390,9000,495
2003-09-18,549,549,537,5450,8000,501
2003-09-19,549,549,535,5440,27000,500
2003-09-22,545,548,535,5360,20000,492
2003-09-23,536,540,529,5400,28000,496
2003-09-24,537,559,512,5580,34000,513
2003-09-25,544,558,525,5250,2000,482
2003-09-26,575,575,538,5380,13000,494
2003-09-29,540,550,540,5500,2000,505
2003-09-30,560,560,544,5590,7000,514
2003-10-01,559,560,520,5200,31000,478
2003-10-02,516,537,485,5280,48000,485
2003-10-06,525,530,510,5230,30000,481
2003-10-07,523,525,510,5230,21000,481
2003-10-08,520,525,515,5230,27000,481
2003-10-09,523,523,511,5200,1000,478
2003-10-10,520,529,511,5110,10000,469
2003-10-13,515,515,504,5140,7000,472
2003-10-14,515,515,508,5130,1000,471
2003-10-15,512,514,505,5140,13000,472
2003-10-16,510,520,510,5150,19000,473
2003-10-17,520,525,515,5250,6000,482
2003-10-20,525,548,510,5350,36000,492
2003-10-21,510,529,510,5230,11000,481
2003-10-22,523,539,523,5390,4000,495
2003-10-23,539,539,520,5390,960,495
2003-10-24,539,545,512,5350,15000,492
2003-10-27,535,535,506,5350,19000,492
2003-10-28,535,535,520,5290,920,486
2003-10-29,529,530,525,5300,1000,487
2003-10-30,535,540,529,5400,7000,496
2003-10-31,540,540,530,5350,5000,492
2003-11-03,535,559,535,5550,15000,510
2003-11-04,550,550,515,5150,8000,473
2003-11-05,529,530,515,5300,1000,487
2003-11-06,530,530,510,5250,3000,482
2003-11-07,510,524,510,5130,10000,471
2003-11-10,520,525,514,5140,4000,472
2003-11-11,525,528,515,5250,6000,482
2003-11-12,525,525,500,5190,1000,477
2003-11-13,519,523,514,5210,23000,479
2003-11-14,521,523,519,5220,6000,480
2003-11-17,525,577,522,5220,256000,480
2003-11-18,543,543,517,5170,46000,475
2003-11-19,518,520,505,5050,22000,464
2003-11-20,508,509,505,5090,130,468
2003-11-21,510,510,490,5000,980,459
2003-11-24,500,505,470,4960,3000,456
2003-11-25,496,518,496,5180,7000,476
2003-11-26,518,518,491,4920,2000,452
2003-11-27,510,510,510,5100,110,469
2003-11-28,510,510,485,5040,7000,463
2003-12-01,508,509,504,5040,790,463
2003-12-02,510,510,504,5040,1000,463
2003-12-03,505,509,504,5080,10000,467
2003-12-04,518,518,508,5140,11000,472
2003-12-05,514,520,513,5180,15000,476
2003-12-08,520,520,515,5180,9000,476
2003-12-09,518,520,505,5180,6000,476
2003-12-10,518,518,518,5180,50,476
2003-12-11,506,514,505,5050,1000,464
2003-12-12,505,505,500,5000,10000,459
2003-12-15,509,540,509,5150,18000,473
2003-12-16,515,517,511,5170,370,475
2003-12-17,517,519,513,5180,24000,476
2003-12-18,518,518,505,5150,2000,473
2003-12-19,515,515,508,5140,17000,472
2003-12-22,514,550,512,5500,6000,505
2003-12-23,550,550,530,5500,1000,505
2003-12-24,545,560,525,5600,3000,515
2003-12-26,555,559,540,5590,1000,514
2003-12-29,559,559,501,5550,2000,510
2003-12-30,550,550,489,5380,11000,494
2004-01-02,510,528,481,4910,9000,451
2004-01-05,491,515,491,4970,1000,457
2004-01-06,497,554,497,5540,8000,509
2004-01-07,545,545,530,5300,1000,487
2004-01-08,530,540,525,5400,2000,496
2004-01-09,540,540,535,5350,1000,492
2004-01-12,535,535,529,5290,10000,486
2004-01-13,530,530,510,5250,1000,482
2004-01-14,525,525,510,5250,20000,482
2004-01-15,525,525,515,5150,700,473
2004-01-16,524,524,495,5180,3000,476
2004-01-19,518,518,505,5050,900,464
2004-01-20,514,520,509,5200,3000,478
2004-01-26,501,525,500,5000,3000,459
2004-01-27,515,515,490,4920,1000,452
2004-01-28,495,505,495,5000,6000,459
2004-01-29,481,499,442,4525,9000,416
2004-01-30,460,506,455,5060,15000,465
2004-02-02,530,530,505,5190,14000,477
2004-02-03,519,519,463,4930,7000,453
2004-02-04,492,495,461,4800,17000,441
2004-02-05,473,490,466,4900,11000,450
2004-02-06,490,495,469,4690,14000,431
2004-02-09,475,523,470,5230,15000,481
2004-02-10,520,520,474,4740,5000,435
2004-02-11,490,527,474,5000,5000,459
2004-02-12,490,490,460,4600,2000,423
2004-02-13,460,484,460,4790,2000,440
2004-02-16,479,484,452,4825,8000,443
2004-02-17,480,483,469,4835,1000,444
2004-02-18,483,484,460,4775,4000,439
2004-02-19,465,465,422,4465,61000,410
2004-02-20,446,500,446,5000,375000,459
2004-02-23,503,546,462,5400,146000,496
2004-02-24,540,550,476,5500,101000,505
2004-02-25,510,530,484,4840,61000,445
2004-02-26,484,500,440,4995,37000,459
2004-02-27,499,530,465,5300,7000,487
2004-03-02,525,525,470,4700,27000,432
2004-03-03,476,510,476,5100,4000,469
2004-03-04,509,509,458,4650,6000,427
2004-03-05,465,490,465,4900,2000,450
2004-03-08,490,490,480,4800,600,441
2004-03-09,480,485,473,4800,850,441
2004-03-10,480,480,475,4750,1000,436
2004-03-11,475,530,459,4600,12000,423
2004-03-12,460,470,450,4700,4000,432
2004-03-15,470,470,414,4615,13000,424
2004-03-16,455,461,450,4500,6000,413
2004-03-17,450,459,450,4590,1000,422
2004-03-18,455,455,450,4500,960,413
2004-03-19,454,454,450,4535,1000,417
2004-03-22,453,455,451,4510,710,414
2004-03-23,451,453,445,4535,1000,417
2004-03-24,453,454,445,4525,4000,416
2004-03-25,442,455,435,4350,4000,400
2004-03-26,435,445,430,4440,2000,408
2004-03-29,444,444,440,4400,480,404
2004-03-30,440,444,435,4395,1000,404
2004-03-31,439,441,439,4405,250,405
2004-04-01,442,442,435,4395,730,404
2004-04-02,439,440,435,4400,2000,404
2004-04-06,442,445,436,4450,7000,409
2004-04-07,445,445,438,4440,610,408
2004-04-08,444,488,431,4880,10000,448
2004-04-09,487,487,440,4700,3000,432
2004-04-12,469,469,455,4695,920,431
2004-04-13,465,467,431,4675,4000,429
2004-04-14,467,467,450,4500,1000,413
2004-04-16,450,450,432,4400,5000,404
2004-04-19,440,440,440,4400,200,404
2004-04-20,440,444,433,4335,20000,398
2004-04-21,433,450,433,4500,5000,413
2004-04-22,449,449,435,4350,1000,400
2004-04-23,443,445,443,4450,1000,409
2004-04-26,445,445,445,4450,200,409
2004-04-27,445,445,438,4445,9000,408
2004-04-28,432,432,424,4240,9000,389
2004-04-29,420,472,420,4500,6000,413
2004-04-30,450,450,420,4200,9000,386
2004-05-03,420,438,415,4315,7000,396
2004-05-04,430,431,425,4315,2000,396
2004-05-06,431,431,421,4210,0,387
2004-05-07,422,431,422,4310,1000,396
2004-05-10,430,430,430,4300,2000,395
2004-05-11,420,435,409,4350,8000,400
2004-05-12,430,430,430,4300,820,395
2004-05-13,430,430,414,4200,2000,386
2004-05-14,425,425,425,4250,10,390
2004-05-17,411,423,410,4100,4000,377
2004-05-18,405,405,400,4000,2000,367
2004-05-19,398,398,395,3950,0,363
2004-05-20,398,400,398,4000,2000,367
2004-05-21,395,395,395,3950,130,363
2004-05-24,391,391,366,3660,2000,336
2004-05-25,366,375,366,3750,2000,344
2004-05-27,370,418,370,4100,7000,377
2004-05-28,385,430,385,4300,5000,395
2004-05-31,399,409,378,3785,50000,348
2004-06-01,378,378,333,3460,36000,318
2004-06-02,341,344,340,3410,5000,313
2004-06-03,342,350,342,3500,5000,321
2004-06-04,342,354,342,3535,2000,325
2004-06-07,342,352,341,3525,460,324
2004-06-08,341,352,341,3520,900,323
2004-06-09,352,352,340,3400,0,312
2004-06-10,341,341,335,3350,2000,308
2004-06-11,335,335,332,3320,2000,305
2004-06-14,331,331,295,2950,11000,271
2004-06-15,295,327,263,3275,46000,301
2004-06-16,300,350,300,3500,4000,321
2004-06-17,320,363,320,3635,3000,334
2004-06-18,331,365,320,3620,5000,332
2004-06-21,320,359,319,3500,11000,321
2004-06-22,312,350,312,3500,880,321
2004-06-23,344,350,320,3490,1000,320
2004-06-24,321,341,309,3120,2000,286
2004-06-25,344,344,344,3440,1000,316
2004-06-28,348,350,348,3500,1000,321
2004-06-29,358,368,358,3685,100,338
2004-06-30,370,396,370,3960,3000,364
2004-07-01,384,384,384,3840,1000,353
2004-07-02,340,380,339,3800,3000,349
2004-07-05,377,377,343,3430,0,315
2004-07-06,361,408,332,3910,4000,359
2004-07-07,358,380,352,3750,12000,344
2004-07-08,397,397,372,3770,1000,346
2004-07-09,345,381,340,3400,11000,312
2004-07-12,322,341,307,3100,14000,285
2004-07-13,330,330,330,3300,100,303
2004-07-14,321,330,319,3300,1000,303
2004-07-15,317,317,308,3175,1000,292
2004-07-16,320,320,320,3200,100,294
2004-07-19,311,311,311,3110,100,286
2004-07-20,311,320,311,3200,180,294
2004-07-21,320,320,311,3115,0,286
2004-07-22,320,320,311,3110,0,286
2004-07-23,311,319,311,3190,200,293
2004-07-26,357,357,306,3180,50,292
2004-07-27,320,320,306,3060,0,281
2004-07-28,320,320,286,3100,850,285
2004-07-29,277,293,273,2895,7000,266
2004-07-30,286,286,286,2860,10,263
2004-08-02,317,317,315,3155,4000,290
2004-08-03,301,315,301,3155,210,290
2004-08-04,320,320,296,2960,0,272
2004-08-05,320,320,320,3200,800,294
2004-08-06,302,320,287,3200,41000,294
2004-08-09,295,350,295,3500,30000,321
2004-08-10,315,369,308,3080,50000,283
2004-08-11,329,329,303,3030,110,278
2004-08-12,303,319,303,3190,2000,293
2004-08-13,317,319,283,3185,1000,292
2004-08-16,316,316,316,3160,2000,290
2004-08-17,320,320,318,3180,9000,292
2004-08-18,316,339,316,3385,16000,311
2004-08-19,335,335,305,3330,17000,306
2004-08-20,360,360,308,3350,1000,308
2004-08-23,311,330,310,3300,4000,303
2004-08-24,340,340,304,3150,20000,289
2004-08-25,340,340,304,3200,12000,294
2004-08-26,302,314,282,2850,60000,262
2004-08-27,298,300,294,2940,1000,270
2004-08-30,286,294,262,2755,49000,253
2004-08-31,284,285,250,2610,81000,240
2004-09-01,270,270,256,2690,44000,247
2004-09-02,285,301,280,3010,164000,276
2004-09-03,315,324,301,3200,96000,294
2004-09-06,330,358,315,3580,139000,329
2004-09-07,358,400,358,4005,56000,368
2004-09-08,448,448,425,4485,136000,412
2004-09-09,480,480,405,4520,72000,415
2004-09-10,500,500,430,4350,67000,400
2004-09-13,434,444,430,4335,29000,398
2004-09-14,433,472,433,4720,13000,434
2004-09-15,472,472,415,4155,15000,382
2004-09-16,415,416,369,3950,7000,363
2004-09-17,440,442,380,4420,91000,406
2004-09-20,495,495,444,4680,368000,430
2004-09-21,486,486,413,4320,58000,397
2004-09-22,429,475,385,4750,80000,436
2004-09-23,431,515,431,5100,32000,469
2004-09-24,458,497,458,4650,16000,427
2004-09-30,490,490,490,4900,10,450
2004-10-01,435,510,431,4315,15000,396
2004-10-04,398,444,395,4010,19000,368
2004-10-05,402,420,360,4195,8000,385
