Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-11,4390,4505,4315,4360,2338317,4212
2015-09-14,4405,4410,4235,4255,968481,4110
2015-09-15,4225,4355,4175,4210,1386245,4067
2015-09-16,4255,4485,4235,4460,2989018,4308
2015-09-17,4500,4500,4285,4375,1418089,4226
2015-09-18,4390,4515,4390,4495,2195219,4342
2015-09-21,4485,4590,4450,4455,1318943,4303
2015-09-22,4495,4530,4435,4510,1263549,4356
2015-09-23,4435,4490,4400,4400,960444,4250
2015-09-24,4455,4470,4305,4305,1014934,4158
2015-09-25,4310,4370,4255,4320,604246,4173
2015-09-30,4310,4370,4140,4225,1392430,4081
2015-10-01,4265,4285,4205,4225,742222,4081
2015-10-02,4255,4255,4180,4185,580009,4043
2015-10-05,4230,4435,4210,4420,1741937,4270
2015-10-06,4440,4465,4350,4410,1237129,4260
2015-10-07,4395,4400,4210,4220,1017895,4076
2015-10-08,4240,4305,4140,4160,723845,4018
2015-10-12,4160,4385,4160,4235,953149,4091
2015-10-13,4250,4295,4200,4240,618066,4096
2015-10-14,4290,4295,4185,4195,410016,4052
2015-10-15,4235,4325,4200,4285,624233,4139
2015-10-16,4305,4325,4225,4230,469805,4086
2015-10-19,4245,4540,4220,4240,2214404,4096
2015-10-20,4250,4260,4195,4200,679591,4057
2015-10-21,4205,4235,4000,4050,1756369,3912
2015-10-22,4000,4035,3855,3870,1397169,3738
2015-10-23,3900,3960,3770,3825,1438228,3695
2015-10-26,3920,4225,3920,4010,2990174,3873
2015-10-27,4050,4155,3955,4055,1200695,3917
2015-10-28,4055,4135,4045,4045,949451,3907
2015-10-29,4060,4065,4010,4010,611457,3873
2015-10-30,4220,4290,4055,4060,3280487,3922
2015-11-02,4110,4150,4000,4000,1012317,3864
2015-11-03,4000,4035,3975,4005,641637,3869
2015-11-04,4005,4130,4000,4050,899061,3912
2015-11-05,4070,4145,4000,4115,658566,3975
2015-11-06,4075,4100,4025,4025,618471,3888
2015-11-09,4015,4050,3855,3870,1119822,3738
2015-11-10,3770,3855,3600,3630,1298736,3506
2015-11-11,3600,3795,3600,3790,596892,3661
2015-11-12,3810,3855,3760,3780,380531,3651
2015-11-13,3755,3755,3655,3705,438417,3579
2015-11-16,3650,3920,3615,3740,876650,3613
2015-11-17,3820,3845,3630,3680,1739261,3555
2015-11-18,3770,4045,3745,3765,3674073,3637
2015-11-19,3800,3815,3705,3740,1073614,3613
2015-11-20,3755,3765,3700,3730,560212,3603
2015-11-23,3745,3835,3720,3770,724630,3642
2015-11-24,3800,3875,3785,3835,845377,3704
2015-11-25,3835,3960,3795,3920,1019080,3787
2015-11-26,3950,4025,3880,3880,1128475,3748
2015-11-27,3905,4020,3860,3980,1136923,3844
2015-11-30,4005,4015,3945,3995,799870,3859
2015-12-01,4030,4035,3860,3885,882208,3753
2015-12-02,3885,3910,3760,3795,696394,3666
2015-12-03,3740,3855,3740,3800,377246,3671
2015-12-04,3760,3815,3745,3745,608141,3617
2015-12-07,3795,3840,3740,3745,328541,3617
2015-12-08,3750,3780,3535,3560,1194308,3439
2015-12-09,3545,3630,3545,3550,545448,3429
2015-12-10,3525,3585,3310,3380,1380628,3265
2015-12-11,3415,3460,3290,3310,1060840,3197
2015-12-14,3200,3230,3155,3155,888190,3047
2015-12-15,3160,3275,3160,3260,603804,3149
2015-12-16,3340,3405,3305,3390,634432,3274
2015-12-17,3460,3480,3385,3455,505425,3337
2015-12-18,3395,3575,3390,3575,500260,3453
2015-12-21,3515,3635,3505,3560,541916,3439
2015-12-22,3550,3590,3440,3475,515662,3357
2015-12-23,3465,3540,3450,3470,353335,3352
2015-12-24,3480,3505,3395,3410,474514,3294
2015-12-28,3410,3435,3340,3345,569111,3231
2015-12-29,3340,3530,3340,3435,551694,3368
2015-12-30,3460,3515,3435,3470,347008,3403
2016-01-04,3470,3520,3420,3430,423282,3363
2016-01-05,3370,3435,3370,3425,571347,3359
2016-01-06,3435,3460,3350,3450,997489,3383
2016-01-07,3445,3445,3275,3295,877682,3231
2016-01-08,3205,3305,3185,3265,582283,3202
2016-01-11,3210,3245,3175,3200,435352,3138
2016-01-12,3200,3250,3165,3170,435484,3108
2016-01-13,3200,3255,3190,3220,451499,3157
2016-01-14,3210,3210,3125,3175,705301,3113
2016-01-15,3190,3215,3040,3045,853292,2986
2016-01-18,2950,3080,2935,3035,787798,2976
2016-01-19,3005,3170,3005,3140,1043298,3079
2016-01-20,3135,3135,2930,2985,1228135,2927
2016-01-21,2965,3020,2915,2935,670369,2878
2016-01-22,2950,3020,2930,2950,606332,2893
2016-01-25,3055,3055,2970,2995,492847,2937
2016-01-26,2990,3015,2925,2940,599773,2883
2016-01-27,2970,2990,2925,2925,635842,2868
2016-01-28,2930,3030,2925,3000,763875,2942
2016-01-29,3020,3060,2995,3045,514032,2986
2016-02-01,3105,3165,3045,3065,812112,3005
2016-02-02,3055,3085,3020,3030,373932,2971
2016-02-03,3010,3020,2940,2940,608929,2883
2016-02-04,2950,3030,2940,3005,426428,2947
2016-02-05,3010,3035,2960,3000,416414,2942
2016-02-11,3000,3000,2795,2910,1295173,2853
2016-02-12,2815,2850,2620,2620,1241288,2569
2016-02-15,2625,2820,2580,2740,1476774,2687
2016-02-16,2760,2865,2725,2840,899862,2785
2016-02-17,2890,2910,2825,2855,599900,2799
2016-02-18,2880,2980,2880,2970,913098,2912
2016-02-19,2975,3045,2945,2980,551686,2922
2016-02-22,3000,3100,2970,3030,956874,2971
2016-02-23,3030,3090,3030,3070,791917,3010
2016-02-24,3050,3095,3010,3070,544337,3010
2016-02-25,3070,3135,3000,3025,701405,2966
2016-02-26,3045,3095,3030,3055,430524,2996
2016-02-29,3025,3055,2940,2965,926832,2907
2016-03-02,2965,3005,2940,2960,689633,2902
2016-03-03,2950,2965,2900,2910,713432,2853
2016-03-04,2925,2985,2910,2985,672484,2927
2016-03-07,3000,3000,2945,2965,436774,2907
2016-03-08,2975,3025,2930,2960,769414,2902
2016-03-09,2950,2995,2935,2995,413173,2937
2016-03-10,3000,3055,2980,3040,943040,2981
2016-03-11,3050,3160,3020,3145,2378813,3084
2016-03-14,3170,3280,3125,3185,3930344,3123
2016-03-15,3160,3210,3110,3120,843675,3059
2016-03-16,3120,3150,3030,3065,837804,3005
2016-03-17,3070,3120,3035,3060,941526,3001
2016-03-18,3070,3095,3040,3075,652635,3015
2016-03-21,3080,3095,3010,3045,840137,2986
2016-03-22,3050,3095,3015,3085,1107990,3025
2016-03-23,3080,3085,3020,3020,1009287,2961
2016-03-24,3010,3055,3000,3035,596278,2976
2016-03-25,3040,3055,3010,3020,510223,2961
2016-03-28,3025,3025,2990,2990,422322,2932
2016-03-29,2980,3015,2980,2990,329173,2932
2016-03-30,3015,3040,2950,2965,836387,2907
2016-03-31,2975,2980,2915,2925,719166,2868
2016-04-01,2960,2975,2910,2920,792339,2863
2016-04-04,2930,2945,2815,2880,1168470,2824
2016-04-05,2865,2875,2830,2855,744542,2799
2016-04-06,2850,2875,2810,2825,774464,2770
2016-04-07,2830,2865,2825,2830,479086,2775
2016-04-08,2830,2830,2730,2810,1127601,2755
2016-04-11,2810,2835,2790,2790,467959,2736
2016-04-12,2790,2940,2790,2940,1728122,2883
2016-04-14,2940,2965,2905,2930,699700,2873
2016-04-15,2950,3295,2935,3230,12599087,3167
2016-04-18,3250,3335,3190,3240,4926582,3177
2016-04-19,3240,3270,3185,3210,1750661,3148
2016-04-20,3235,3350,3235,3255,3644534,3192
2016-04-21,3300,3325,3200,3250,1762342,3187
2016-04-22,3290,3300,3200,3225,1267223,3162
2016-04-25,3225,3265,3140,3165,1311760,3104
2016-04-26,3155,3295,3095,3295,2234479,3231
2016-04-27,3315,3320,3200,3200,1466202,3138
2016-04-28,3200,3245,3170,3180,600643,3118
2016-04-29,3165,3170,3075,3085,1009981,3025
2016-05-02,3105,3165,3050,3050,711317,2991
2016-05-03,3055,3135,3030,3120,621566,3059
2016-05-04,3120,3120,3035,3050,511941,2991
2016-05-09,3050,3075,2935,2950,700455,2893
2016-05-10,2920,3000,2915,2955,480716,2898
2016-05-11,2970,3040,2960,3035,573165,2976
2016-05-12,3035,3045,2985,3000,446042,2942
2016-05-13,3025,3040,2950,2985,443763,2927
2016-05-16,2955,3065,2955,3000,620538,2942
2016-05-17,3005,3450,2955,3170,8620255,3108
2016-05-18,3210,3330,3170,3230,5778798,3167
2016-05-19,3350,3365,3165,3165,4303155,3104
2016-05-20,3180,3385,3180,3385,5095510,3319
2016-05-23,3465,3635,3450,3565,7127606,3496
2016-05-24,3580,3595,3415,3520,3259382,3452
2016-05-25,3535,3565,3360,3370,3397173,3305
2016-05-26,3430,3540,3365,3420,3073736,3354
2016-05-27,3470,3495,3375,3475,1749389,3408
2016-05-30,3510,3515,3285,3320,1876653,3256
2016-05-31,3290,3370,3260,3330,1201367,3265
2016-06-01,3310,3345,3275,3335,895482,3270
2016-06-02,3340,3355,3255,3275,1088246,3211
2016-06-03,3265,3295,3180,3220,1199771,3157
2016-06-07,3220,3275,3220,3235,687432,3172
2016-06-08,3260,3340,3235,3285,1551438,3221
2016-06-09,3290,3300,3125,3150,2062953,3089
2016-06-10,3110,3160,3060,3070,1409284,3010
2016-06-13,3065,3075,2945,2945,1663535,2888
2016-06-14,2940,3010,2920,2930,1180407,2873
2016-06-15,2930,2940,2830,2850,1584709,2795
2016-06-16,2865,2925,2770,2805,1329310,2750
2016-06-17,2790,2855,2750,2785,1025508,2731
2016-06-20,2820,2860,2810,2845,648590,2790
2016-06-21,2845,2890,2815,2830,734456,2775
2016-06-22,2820,2870,2820,2825,554247,2770
2016-06-23,2825,2830,2770,2785,869516,2731
2016-06-24,2810,2830,2540,2550,2293341,2500
2016-06-27,2400,2670,2400,2630,1357935,2579
2016-06-28,2615,2775,2610,2690,1011091,2638
2016-06-29,2700,2750,2695,2735,514912,2682
2016-06-30,2770,2780,2715,2730,463763,2677
2016-07-01,2735,2765,2730,2755,345566,2701
2016-07-04,2765,2815,2750,2805,541004,2750
2016-07-05,2785,2805,2750,2765,528467,2711
2016-07-06,2750,2765,2695,2710,640475,2657
2016-07-07,2730,2765,2720,2750,416268,2697
2016-07-08,2765,2765,2700,2715,450509,2662
2016-07-11,2720,2725,2695,2705,430785,2652
2016-07-12,2715,2720,2700,2715,322603,2662
2016-07-13,2730,2780,2725,2765,577313,2711
2016-07-14,2765,2765,2725,2740,447917,2687
2016-07-15,2750,2775,2725,2745,412035,2692
2016-07-18,2750,2760,2710,2725,276525,2672
2016-07-19,2730,2740,2700,2705,279572,2652
2016-07-20,2715,2725,2690,2690,412636,2638
2016-07-21,2710,2785,2680,2770,769583,2716
2016-07-22,2770,2785,2725,2760,469803,2706
2016-07-25,2760,2915,2760,2870,1502208,2814
2016-07-26,2890,2890,2820,2830,554709,2775
2016-07-27,2820,2850,2810,2830,423960,2775
2016-07-28,2810,2845,2800,2810,350551,2755
2016-07-29,2820,2825,2780,2800,219917,2746
2016-08-01,2795,2820,2765,2775,344218,2721
2016-08-02,2800,2805,2700,2715,542776,2662
2016-08-03,2715,2720,2670,2675,365542,2623
2016-08-04,2680,2720,2675,2690,260944,2638
2016-08-05,2690,2705,2645,2645,401191,2594
2016-08-08,2650,2670,2620,2650,348432,2598
2016-08-09,2630,2670,2630,2650,257955,2598
2016-08-10,2635,2720,2635,2680,336987,2628
2016-08-11,2680,2715,2665,2675,303413,2623
2016-08-12,2665,2710,2665,2695,266547,2643
2016-08-16,2695,2750,2685,2715,376304,2662
2016-08-17,2710,2720,2625,2655,438979,2603
2016-08-18,2660,2660,2625,2625,311110,2574
2016-08-19,2620,2660,2620,2630,336433,2579
2016-08-22,2650,2680,2615,2620,477307,2569
2016-08-23,2615,2640,2585,2585,430329,2535
2016-08-24,2595,2620,2580,2600,350976,2549
2016-08-25,2600,2665,2585,2635,502204,2584
2016-08-26,2620,2645,2600,2605,266249,2554
2016-08-29,2590,2605,2520,2530,455091,2481
2016-08-30,2495,2555,2495,2515,463840,2466
2016-08-31,2520,2540,2380,2450,710131,2402
2016-09-01,2435,2505,2435,2495,280685,2446
2016-09-02,2505,2620,2495,2595,528314,2545
2016-09-05,2595,2640,2595,2600,238177,2549
2016-09-06,2600,2655,2595,2615,281046,2564
2016-09-07,2620,2655,2600,2625,227505,2574
2016-09-08,2635,2655,2565,2570,265737,2520
2016-09-09,2570,2585,2520,2530,238382,2481
2016-09-12,2480,2525,2480,2480,167612,2432
2016-09-13,2490,2540,2485,2495,219797,2446
2016-09-19,2495,2750,2495,2750,1353396,2697
2016-09-20,2760,2815,2690,2780,1369647,2726
2016-09-21,2785,2805,2690,2715,737389,2662
2016-09-22,2740,2790,2720,2775,639790,2721
2016-09-23,2775,2795,2730,2745,320402,2692
2016-09-26,2745,2815,2730,2785,723340,2731
2016-09-27,2785,2875,2750,2865,1397582,2809
2016-09-28,2885,2890,2820,2860,628998,2804
2016-09-29,2865,2885,2815,2820,525904,2765
2016-09-30,2790,2815,2690,2760,732426,2706
2016-10-04,2760,2960,2760,2850,2360881,2795
2016-10-05,2850,2930,2845,2890,1141328,2834
2016-10-06,2935,2945,2810,2830,868870,2775
2016-10-07,2870,2870,2730,2730,932529,2677
2016-10-10,2685,2770,2685,2705,374243,2652
2016-10-11,2705,2740,2675,2700,349084,2647
2016-10-12,2675,2750,2670,2695,352418,2643
2016-10-13,2705,2710,2600,2630,446636,2579
2016-10-14,2625,2660,2600,2610,374969,2559
2016-10-17,2605,2670,2590,2645,395203,2594
2016-10-18,2645,2680,2620,2645,334325,2594
2016-10-19,2645,2660,2620,2625,241820,2574
2016-10-20,2660,2665,2570,2590,279855,2540
2016-10-21,2585,2630,2530,2550,473837,2500
2016-10-24,2550,2575,2510,2510,292253,2461
2016-10-25,2510,2540,2440,2450,538865,2402
2016-10-26,2435,2450,2340,2380,763101,2334
2016-10-27,2365,2450,2360,2440,330797,2392
2016-10-28,2425,2450,2400,2400,224368,2353
2016-10-31,2395,2400,2280,2300,522864,2255
2016-11-01,2250,2370,2250,2290,500968,2245
2016-11-02,2270,2320,2180,2205,559356,2162
2016-11-03,2165,2255,2165,2225,287893,2182
2016-11-04,2240,2250,2200,2235,184481,2191
2016-11-07,2240,2290,2240,2280,167597,2236
2016-11-08,2295,2365,2275,2340,354200,2294
2016-11-09,2340,2350,2110,2200,945633,2157
2016-11-10,2260,2305,2250,2300,240491,2255
2016-11-11,2310,2310,2265,2290,239352,2245
2016-11-14,2295,2310,2270,2285,153274,2240
2016-11-15,2275,2300,2250,2260,333498,2216
2016-11-16,2260,2330,2260,2320,341749,2275
2016-11-17,2310,2390,2310,2350,517420,2304
2016-11-18,2350,2375,2285,2290,309970,2245
2016-11-21,2290,2305,2215,2225,323396,2182
2016-11-22,2225,2270,2225,2240,202437,2196
2016-11-23,2250,2260,2175,2185,309589,2142
2016-11-24,2185,2200,2115,2120,276611,2079
2016-11-25,2100,2225,2095,2190,499079,2147
2016-11-28,2200,2215,2135,2135,456216,2093
2016-11-29,2130,2165,2115,2155,223939,2113
2016-11-30,2135,2185,2135,2150,602070,2108
2016-12-01,2160,2190,2150,2185,207678,2142
2016-12-02,2175,2215,2170,2190,290361,2147
2016-12-05,2180,2180,2115,2130,355627,2088
2016-12-06,2125,2160,2120,2120,259866,2079
2016-12-07,2145,2160,2085,2095,277270,2054
2016-12-08,2115,2155,2115,2135,264032,2093
2016-12-09,2150,2240,2130,2180,434778,2137
2016-12-12,2215,2320,2195,2310,780194,2265
2016-12-13,2315,2350,2270,2315,379361,2270
2016-12-14,2325,2340,2285,2300,198265,2255
2016-12-15,2275,2340,2275,2335,276832,2290
2016-12-16,2350,2360,2300,2310,264591,2265
2016-12-19,2335,2420,2335,2370,621720,2324
2016-12-20,2385,2725,2350,2545,5355424,2495
2016-12-21,2555,2640,2535,2545,1411661,2495
2016-12-22,2570,2595,2520,2560,537937,2510
2016-12-23,2615,2775,2600,2685,2656734,2633
2016-12-26,2670,2730,2555,2590,1235680,2540
2016-12-27,2630,2670,2550,2595,590849,2545
2016-12-28,2590,2620,2545,2595,464737,2595
2016-12-29,2625,2630,2545,2565,383243,2565
2017-01-02,2565,2575,2500,2540,294228,2540
2017-01-03,2590,2640,2545,2620,463359,2620
2017-01-04,2620,2730,2620,2705,651953,2705
2017-01-05,2730,2750,2655,2705,439827,2705
2017-01-06,2690,2825,2670,2785,1300731,2785
2017-01-09,2800,2810,2750,2775,550613,2775
2017-01-10,2740,2795,2715,2730,538105,2730
2017-01-11,2700,2725,2655,2680,476020,2680
2017-01-12,2670,2690,2600,2635,617682,2635
2017-01-13,2650,2680,2600,2645,495293,2645
2017-01-16,2645,2650,2600,2600,221064,2600
2017-01-17,2600,2650,2570,2585,376178,2585
2017-01-18,2585,2600,2545,2565,274069,2565
2017-01-19,2600,2600,2460,2485,692322,2485
2017-01-20,2430,2480,2425,2465,435876,2465
2017-01-23,2430,2460,2355,2380,407965,2380
2017-01-24,2360,2405,2305,2390,393626,2390
2017-01-25,2400,2425,2310,2340,373899,2340
2017-01-26,2340,2405,2330,2400,190172,2400
2017-01-31,2400,2430,2375,2385,156528,2385
2017-02-01,2390,2450,2375,2445,298877,2445
2017-02-02,2245,2325,2240,2280,1180030,2280
2017-02-03,2290,2300,2245,2250,386141,2250
2017-02-06,2260,2280,2230,2240,226051,2240
2017-02-07,2250,2270,2235,2245,215400,2245
2017-02-08,2250,2290,2245,2250,246452,2250
2017-02-09,2335,2520,2250,2300,1391944,2300
2017-02-10,2305,2335,2295,2325,393061,2325
2017-02-13,2320,2355,2315,2350,324126,2350
2017-02-14,2340,2375,2330,2345,273036,2345
2017-02-15,2345,2375,2340,2365,236846,2365
2017-02-16,2370,2375,2320,2345,203081,2345
2017-02-17,2325,2345,2315,2340,224003,2340
2017-02-20,2340,2350,2320,2345,142855,2345
2017-02-21,2345,2390,2335,2360,320333,2360
2017-02-22,2355,2380,2350,2375,219785,2375
2017-02-23,2375,2390,2325,2350,184072,2350
2017-02-24,2340,2370,2325,2335,312624,2335
2017-02-27,2340,2340,2305,2315,284658,2315
2017-02-28,2310,2330,2290,2295,249949,2295
2017-03-02,2295,2330,2265,2265,217507,2265
2017-03-03,2250,2265,2180,2215,390277,2215
2017-03-06,2170,2210,2170,2205,172277,2205
2017-03-07,2200,2235,2180,2205,134554,2205
2017-03-08,2195,2205,2165,2170,179638,2170
2017-03-09,2150,2225,2150,2210,217616,2210
2017-03-10,2225,2230,2160,2210,200474,2210
2017-03-13,2220,2255,2210,2230,197077,2230
2017-03-14,2245,2250,2210,2210,182687,2210
2017-03-15,2190,2200,2125,2135,635865,2135
2017-03-16,2145,2155,2120,2130,246746,2130
2017-03-17,2140,2175,2120,2145,234879,2145
2017-03-20,2145,2175,2140,2150,137024,2150
2017-03-21,2140,2160,2130,2135,126004,2135
2017-03-22,2120,2620,2120,2400,15440818,2400
2017-03-23,2475,2610,2400,2445,5937492,2445
2017-03-24,2430,2445,2280,2295,2631803,2295
2017-03-27,2295,2345,2270,2320,1293393,2320
2017-03-28,2345,2365,2280,2285,1393370,2285
2017-03-29,2305,2350,2270,2275,901518,2275
2017-03-30,2310,2335,2290,2290,929518,2290
2017-03-31,2305,2325,2270,2320,718526,2320
2017-04-03,2320,2350,2305,2320,769382,2320
2017-04-04,2325,2350,2255,2255,839435,2255
2017-04-05,2265,2295,2260,2260,351968,2260
2017-04-06,2250,2265,2215,2235,470138,2235
2017-04-07,2215,2270,2215,2250,268011,2250
2017-04-10,2250,2255,2180,2205,548480,2205
2017-04-11,2190,2220,2140,2175,507046,2175
2017-04-12,2170,2205,2165,2190,194373,2190
2017-04-13,2190,2250,2190,2215,273724,2215
2017-04-14,2215,2220,2180,2180,277632,2180
2017-04-17,2200,2245,2180,2235,344307,2235
2017-04-18,2235,2245,2215,2235,186724,2235
2017-04-19,2235,2240,2205,2215,245697,2215
2017-04-20,2220,2245,2210,2225,248411,2225
2017-04-21,2235,2240,2200,2210,290220,2210
2017-04-24,2225,2225,2185,2200,297797,2200
2017-04-25,2200,2235,2200,2220,238404,2220
2017-04-26,2230,2245,2210,2210,429870,2210
2017-04-27,2230,2230,2190,2200,262563,2200
2017-04-28,2205,2205,2175,2175,286524,2175
2017-05-02,2175,2200,2175,2180,133208,2180
2017-05-04,2180,2215,2180,2190,161637,2190
2017-05-08,2190,2215,2190,2210,163036,2210
2017-05-10,2220,2255,2210,2240,378787,2240
2017-05-11,2230,2255,2230,2235,243031,2235
2017-05-12,2250,2285,2235,2265,497258,2265
2017-05-15,2260,2275,2225,2240,329339,2240
2017-05-16,2230,2250,2210,2230,283080,2230
2017-05-17,2215,2300,2215,2290,808230,2290
2017-05-18,2270,2310,2255,2310,618821,2310
2017-05-19,2310,2330,2280,2285,640897,2285
2017-05-22,2270,2385,2270,2380,2421637,2380
2017-05-23,2525,2535,2410,2415,5220417,2415
2017-05-24,2420,2440,2335,2340,1602122,2340
2017-05-25,2350,2380,2315,2360,1165454,2360
2017-05-26,2380,2400,2335,2350,793294,2350
2017-05-29,2350,2360,2275,2275,688447,2275
2017-05-30,2295,2335,2285,2305,514360,2305
2017-05-31,2325,2335,2285,2300,498016,2300
2017-06-01,2315,2315,2290,2295,369245,2295
2017-06-02,2300,2335,2295,2305,505520,2305
2017-06-05,2305,2340,2290,2300,453003,2300
2017-06-07,2300,2300,2260,2270,428049,2270
2017-06-08,2275,2285,2250,2270,261367,2270
2017-06-09,2280,2305,2265,2295,413489,2295
2017-06-12,2295,2295,2250,2260,303180,2260
2017-06-13,2250,2295,2250,2275,271263,2275
2017-06-14,2275,2315,2275,2280,291224,2280
2017-06-15,2285,2310,2280,2295,358531,2295
2017-06-16,2285,2305,2270,2280,242121,2280
2017-06-19,2280,2290,2235,2255,392576,2255
2017-06-20,2245,2285,2215,2285,662360,2285
2017-06-21,2260,2290,2235,2235,290698,2235
2017-06-22,2240,2260,2225,2235,288793,2235
2017-06-23,2220,2250,2220,2220,250653,2220
2017-06-26,2225,2230,2205,2215,229968,2215
2017-06-27,2205,2235,2205,2220,193877,2220
2017-06-28,2210,2230,2205,2210,173798,2210
2017-06-29,2215,2225,2200,2205,246036,2205
2017-06-30,2205,2215,2175,2180,334175,2180
2017-07-03,2180,2185,2125,2130,430411,2130
2017-07-04,2120,2165,2050,2080,1145136,2080
2017-07-05,2080,2115,2075,2080,233904,2080
2017-07-06,2090,2110,2080,2100,156741,2100
2017-07-07,2090,2110,2085,2095,166614,2095
2017-07-10,2100,2100,2060,2070,210083,2070
2017-07-11,2070,2085,2045,2050,220743,2050
2017-07-12,2040,2065,2020,2025,235444,2025
2017-07-13,2030,2060,2020,2025,196530,2025
2017-07-14,2040,2045,1980,1995,462116,1995
2017-07-17,1985,2025,1985,2015,139225,2015
2017-07-18,2025,2025,1975,1990,582902,1990
2017-07-19,1995,2150,1985,2040,2109518,2040
2017-07-20,2050,2060,2010,2015,442735,2015
2017-07-21,2030,2035,2005,2010,218636,2010
2017-07-24,2010,2020,1995,2000,306589,2000
2017-07-25,1995,2015,1990,1995,187230,1995
2017-07-26,2005,2020,1980,1990,315780,1990
2017-07-27,2000,2000,1975,1995,161744,1995
2017-07-28,1995,2000,1970,1975,230192,1975
2017-07-31,1965,2000,1940,1940,283177,1940
2017-08-01,1960,1965,1935,1955,140444,1955
2017-08-02,1955,1965,1945,1965,102172,1965
2017-08-03,1955,1975,1900,1900,357786,1900
2017-08-04,1900,1935,1895,1900,185144,1900
2017-08-07,1900,1970,1895,1950,194582,1950
2017-08-08,1955,1970,1930,1970,101116,1970
2017-08-09,1955,1965,1930,1930,175675,1930
2017-08-10,1920,1955,1910,1920,128309,1920
2017-08-11,1895,1915,1855,1855,283130,1855
2017-08-14,1845,1895,1845,1860,216932,1860
2017-08-16,1860,1900,1850,1895,137939,1895
2017-08-17,1900,1905,1885,1900,88399,1900
2017-08-18,1890,1935,1880,1915,141333,1915
2017-08-21,1920,1930,1910,1920,86972,1920
2017-08-22,1910,1955,1910,1940,134859,1940
2017-08-23,1940,1960,1925,1935,74373,1935
2017-08-24,1935,1950,1915,1920,122724,1920
2017-08-25,1910,1935,1885,1900,178887,1900
2017-08-28,1905,1925,1880,1910,107078,1910
2017-08-29,1895,1940,1895,1940,179902,1940
2017-08-30,1940,1950,1910,1945,93178,1945
2017-08-31,1945,1955,1930,1935,89878,1935
2017-09-01,1940,2010,1940,1995,414137,1995
2017-09-04,1935,1960,1905,1930,232640,1930
2017-09-05,1935,1960,1915,1915,124516,1915
2017-09-06,1915,1930,1890,1890,151552,1890
2017-09-07,1895,1915,1880,1900,117379,1900
2017-09-08,1885,1905,1845,1850,329897,1850
2017-09-11,1850,1870,1835,1860,113809,1860
2017-09-12,1845,1870,1840,1840,143231,1840
2017-09-13,1840,1850,1770,1770,531244,1770
2017-09-14,1750,1775,1695,1705,661044,1705
2017-09-15,1700,1725,1695,1715,284861,1715
2017-09-18,1710,1715,1695,1705,159297,1705
2017-09-19,1715,1730,1695,1720,197367,1720
2017-09-20,1720,1740,1690,1710,130095,1710
2017-09-21,1695,1715,1645,1660,367099,1660
2017-09-25,1650,1685,1615,1640,526982,1640
2017-09-26,1640,1640,1640,1640,0,1640
2017-09-27,1630,1680,1630,1670,242536,1670
2017-09-28,1670,1680,1655,1675,109962,1675
2017-09-29,1670,1735,1670,1735,291918,1735
2017-10-10,1735,1745,1700,1720,248114,1720
2017-10-11,1735,1785,1700,1770,456308,1770
2017-10-12,1775,1850,1750,1820,439388,1820
2017-10-13,1815,1830,1765,1820,263009,1820
2017-10-16,1820,1835,1785,1830,126405,1830
2017-10-17,1820,1870,1815,1835,133340,1835
2017-10-18,1845,1845,1765,1820,110593,1820
2017-10-19,1805,1830,1800,1815,56731,1815
2017-10-20,1815,1820,1780,1790,93580,1790
2017-10-23,1815,1820,1770,1800,137300,1800
2017-10-24,1790,1810,1790,1810,77013,1810
2017-10-25,1810,1875,1810,1830,407822,1830
2017-10-26,1845,1910,1835,1865,677962,1865
2017-10-27,1895,1940,1890,1930,909863,1930
2017-10-30,1940,1960,1910,1930,234790,1930
2017-10-31,1925,1975,1925,1955,342462,1955
2017-11-01,1955,2000,1925,1980,538131,1980
2017-11-02,2040,2305,2035,2090,12170503,2090
2017-11-03,2085,2085,2005,2040,1163906,2040
2017-11-06,2055,2090,2025,2030,630733,2030
2017-11-07,2025,2075,2025,2055,590436,2055
2017-11-08,2070,2120,2030,2120,1011755,2120
2017-11-09,2130,2170,2105,2145,1157685,2145
2017-11-10,2130,2205,2130,2195,993212,2195
2017-11-13,2200,2275,2200,2255,1362980,2255
2017-11-14,2285,2285,2175,2250,1130938,2250
2017-11-15,2270,2385,2250,2350,3239359,2350
2017-11-16,2380,2465,2350,2425,2104692,2425
2017-11-17,2445,2520,2375,2515,2170554,2515
2017-11-20,2525,2720,2485,2705,2752753,2705
2017-11-21,2730,2755,2620,2735,2092576,2735
2017-11-22,2770,2815,2710,2765,1368720,2765
2017-11-23,2780,2810,2700,2780,1359205,2780
2017-11-24,2795,2925,2770,2790,1602324,2790
2017-11-27,2800,2825,2665,2730,1286142,2730
2017-11-28,2730,2845,2725,2840,1326678,2840
2017-11-29,2840,2890,2650,2660,1698544,2660
2017-11-30,2675,2700,2525,2570,1628061,2570
2017-12-01,2585,2585,2480,2525,1527036,2525
2017-12-04,2540,2765,2525,2690,2689838,2690
2017-12-05,2680,2745,2620,2700,1118445,2700
2017-12-06,2685,2740,2610,2625,672076,2625
2017-12-07,2610,2650,2490,2570,931794,2570
2017-12-08,2575,2675,2525,2545,799944,2545
2017-12-11,2550,2640,2540,2640,485473,2640
2017-12-12,2630,2660,2555,2560,384914,2560
2017-12-13,2525,2605,2525,2555,413181,2555
2017-12-14,2585,2690,2525,2685,1112114,2685
