Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-13,4030,4065,3950,4045,155540,4045
2017-01-16,4045,4060,3940,3960,147242,3960
2017-01-17,3955,4000,3745,3830,342567,3830
2017-01-18,3760,3815,3750,3805,102132,3805
2017-01-19,3855,3865,3750,3795,121757,3795
2017-01-20,3795,3810,3700,3710,152390,3710
2017-01-23,3760,3785,3660,3660,70131,3660
2017-01-24,3550,3665,3530,3620,235301,3620
2017-01-25,3670,3730,3610,3700,88495,3700
2017-01-26,3740,3800,3670,3750,67903,3750
2017-01-31,3750,3800,3750,3775,38461,3775
2017-02-01,3820,3850,3780,3815,89929,3815
2017-02-02,3815,3905,3800,3870,178150,3870
2017-02-03,3825,3865,3650,3675,144620,3675
2017-02-06,3770,3900,3765,3850,98776,3850
2017-02-07,3800,3870,3800,3855,56046,3855
2017-02-08,3870,3875,3770,3825,78624,3825
2017-02-09,3860,3875,3760,3875,64208,3875
2017-02-10,3950,4150,3920,4065,579988,4065
2017-02-13,4030,4065,3915,4025,140939,4025
2017-02-14,4025,4065,3895,3975,103356,3975
2017-02-15,3950,3985,3920,3925,71722,3925
2017-02-16,3930,4075,3925,4035,216136,4035
2017-02-17,4095,4180,4030,4100,426542,4100
2017-02-20,4100,4150,4000,4040,145403,4040
2017-02-21,4000,4140,4000,4080,145533,4080
2017-02-22,4060,4145,4020,4090,76710,4090
2017-02-23,4115,4140,4060,4090,80591,4090
2017-02-24,4145,4255,4090,4135,231868,4135
2017-02-27,4100,4150,4010,4030,136383,4030
2017-02-28,4010,4075,3995,4020,40422,4020
2017-03-02,4020,4090,3900,3980,99477,3980
2017-03-03,3965,4005,3845,3880,151314,3880
2017-03-06,3810,3975,3800,3935,84341,3935
2017-03-07,3870,3955,3870,3955,39106,3955
2017-03-08,3800,3960,3800,3955,37372,3955
2017-03-09,3910,4555,3910,4365,2441693,4365
2017-03-10,4390,4435,3955,4280,1096604,4280
2017-03-13,4290,4325,4170,4250,396729,4250
2017-03-14,4225,4240,4090,4120,414760,4120
2017-03-15,4120,4175,4090,4145,153893,4145
2017-03-16,4180,4230,4125,4210,186109,4210
2017-03-17,4200,4280,4160,4255,206379,4255
2017-03-20,4255,4255,4155,4190,128675,4190
2017-03-21,4160,4210,4120,4200,100113,4200
2017-03-22,4200,4200,4015,4120,139825,4120
2017-03-23,4160,4200,4100,4135,66737,4135
2017-03-24,4150,4245,4085,4150,115266,4150
2017-03-27,4120,4190,4090,4095,82551,4095
2017-03-28,4085,5000,4070,4370,6112260,4370
2017-03-29,4495,4675,4330,4475,1709592,4475
2017-03-30,4500,4570,4400,4565,624582,4565
2017-03-31,4565,4730,4430,4440,607149,4440
2017-04-03,4460,4580,4400,4495,405872,4495
2017-04-04,4520,4520,4310,4310,398983,4310
2017-04-05,4220,4355,4220,4310,226527,4310
2017-04-06,4305,4345,4180,4240,196894,4240
2017-04-07,4330,4650,4320,4550,1050507,4550
2017-04-10,4500,4510,4320,4335,400567,4335
2017-04-11,4390,4575,4330,4400,613612,4400
2017-04-12,4420,4745,4375,4730,1622461,4730
2017-04-13,4710,4745,4585,4655,728017,4655
2017-04-14,4670,4675,4300,4340,723766,4340
2017-04-17,4350,4510,4330,4460,362928,4460
2017-04-18,4470,4640,4420,4605,512004,4605
2017-04-19,4575,4730,4530,4640,330677,4640
2017-04-20,4645,4840,4450,4480,681298,4480
2017-04-21,4500,4805,4500,4750,870321,4750
2017-04-24,4740,4950,4635,4835,954716,4835
2017-04-25,4930,4930,4750,4805,374247,4805
2017-04-26,4925,4990,4730,4830,410938,4830
2017-04-27,5000,5290,4855,4880,1567499,4880
2017-04-28,4880,5030,4845,5020,378665,5020
2017-05-02,5020,5080,4805,4810,413928,4810
2017-05-04,4810,4840,4700,4795,245875,4795
2017-05-08,4795,4845,4675,4705,230085,4705
2017-05-10,4640,4765,4515,4760,318257,4760
2017-05-11,4805,4820,4700,4775,148287,4775
2017-05-12,4775,4805,4620,4705,125646,4705
2017-05-15,4710,4725,4550,4570,232111,4570
2017-05-16,4570,4595,4395,4435,261497,4435
2017-05-17,4415,4490,4400,4400,143379,4400
2017-05-18,4310,4425,4220,4315,255916,4315
2017-05-19,4350,4445,4325,4440,141257,4440
2017-05-22,4440,4480,4335,4450,124943,4450
2017-05-23,4485,4485,4360,4450,123213,4450
2017-05-24,4465,4550,4395,4450,353694,4450
2017-05-25,4430,4680,4385,4420,304336,4420
2017-05-26,4425,4495,4380,4405,129811,4405
2017-05-29,4400,4400,4240,4240,189771,4240
2017-05-30,4240,4330,4230,4275,44010,4275
2017-05-31,4275,4275,4110,4155,163633,4155
2017-06-01,4185,4275,4130,4225,79226,4225
2017-06-02,4305,4320,4260,4305,81357,4305
2017-06-05,4320,4385,4305,4345,75922,4345
2017-06-07,4345,4390,4260,4300,111893,4300
2017-06-08,4325,4345,4230,4235,85105,4235
2017-06-09,4240,4450,4235,4420,179908,4420
2017-06-12,4450,4460,4330,4350,122825,4350
2017-06-13,4325,4385,4245,4275,103918,4275
2017-06-14,4275,4275,4090,4090,252062,4090
2017-06-15,4100,4135,4050,4110,95833,4110
2017-06-16,4120,4160,4025,4035,107181,4035
2017-06-19,4045,4080,3950,3970,108332,3970
2017-06-20,4000,4035,3855,3880,163209,3880
2017-06-21,3870,4030,3845,4030,316585,4030
2017-06-22,4470,4900,4025,4065,8480374,4065
2017-06-23,4070,4095,3845,3865,901237,3865
2017-06-26,3895,3895,3700,3700,411645,3700
2017-06-27,3640,3770,3640,3685,242391,3685
2017-06-28,3650,3720,3620,3650,174886,3650
2017-06-29,3650,3685,3520,3590,254316,3590
2017-06-30,3575,3615,3545,3600,86528,3600
2017-07-03,3600,3615,3560,3580,112460,3580
2017-07-04,3580,3720,3580,3625,196810,3625
2017-07-05,3660,3725,3625,3630,103982,3630
2017-07-06,3670,3695,3630,3665,55138,3665
2017-07-07,3675,3750,3675,3695,76149,3695
2017-07-10,3705,3735,3640,3650,86846,3650
2017-07-11,3625,3685,3620,3650,62461,3650
2017-07-12,3625,3675,3485,3490,178904,3490
2017-07-13,3515,3540,3420,3460,148703,3460
2017-07-14,3435,3475,3420,3470,55240,3470
2017-07-17,3495,3590,3470,3545,63890,3545
2017-07-18,3540,3545,3460,3470,62475,3470
2017-07-19,3470,3510,3465,3500,51547,3500
2017-07-20,3520,3550,3480,3545,96736,3545
2017-07-21,3545,3555,3490,3530,53988,3530
2017-07-24,3530,3555,3430,3550,141147,3550
2017-07-25,3555,3580,3470,3485,78822,3485
2017-07-26,3465,3515,3440,3485,94909,3485
2017-07-27,3450,3495,3430,3435,69811,3435
2017-07-28,3415,3430,3355,3395,167613,3395
2017-07-31,3395,3450,3310,3320,68464,3320
2017-08-01,3305,3380,3280,3290,56087,3290
2017-08-02,3275,3355,3270,3345,84752,3345
2017-08-03,3385,3385,3250,3265,64590,3265
2017-08-04,3300,3335,3250,3250,56020,3250
2017-08-07,3255,3330,3255,3275,90321,3275
2017-08-08,3315,3450,3280,3350,145028,3350
2017-08-09,3345,3345,3265,3265,44913,3265
2017-08-10,3300,3300,3175,3265,100975,3265
2017-08-11,3220,3260,3135,3170,79807,3170
2017-08-14,3170,3170,3080,3080,109362,3080
2017-08-16,3080,3145,3080,3115,47366,3115
2017-08-17,3080,3130,3080,3100,63421,3100
2017-08-18,3115,3260,3095,3150,257954,3150
2017-08-21,3135,3190,3125,3170,20793,3170
2017-08-22,3170,3200,3150,3155,31048,3155
2017-08-23,3160,3205,3150,3160,37632,3160
2017-08-24,3160,3205,3140,3140,47863,3140
2017-08-25,3140,3170,3110,3145,65947,3145
2017-08-28,3145,3540,3145,3270,838904,3270
2017-08-29,3285,3325,3225,3300,136285,3300
2017-08-30,3330,3355,3240,3240,125388,3240
2017-08-31,3240,3290,3195,3220,52806,3220
2017-09-01,3220,3275,3205,3250,61830,3250
2017-09-04,3055,3200,3035,3145,151687,3145
2017-09-05,3145,3170,3050,3110,116218,3110
2017-09-06,3105,3145,3070,3130,59466,3130
2017-09-07,3165,3185,3100,3155,55290,3155
2017-09-08,3155,3185,3085,3135,49863,3135
2017-09-11,3090,3135,3050,3055,67298,3055
2017-09-12,3050,3120,3050,3065,43196,3065
2017-09-13,3170,3175,3055,3060,39948,3060
2017-09-14,3065,3095,3030,3040,63662,3040
2017-09-15,3040,3060,3015,3015,34692,3015
2017-09-18,3015,3035,2870,2935,155850,2935
2017-09-19,2935,2985,2920,2940,47913,2940
2017-09-20,2950,3025,2850,2920,148916,2920
2017-09-21,2905,2930,2760,2790,126883,2790
2017-09-25,2755,2850,2550,2550,238140,2550
2017-09-26,2550,2550,2550,2550,0,2550
2017-09-27,2590,2725,2590,2675,69767,2675
2017-09-28,2685,2730,2650,2695,46449,2695
2017-09-29,2695,2750,2685,2750,46943,2750
2017-10-10,2750,2855,2710,2750,67410,2750
2017-10-11,2720,2845,2720,2760,37794,2760
2017-10-12,2760,2855,2760,2825,56860,2825
2017-10-13,2800,2840,2760,2825,31543,2825
2017-10-16,2825,2825,2765,2820,36939,2820
2017-10-17,2820,2845,2795,2835,28532,2835
2017-10-18,2835,2895,2725,2850,52132,2850
2017-10-19,2850,2855,2790,2845,22139,2845
2017-10-20,2800,2850,2795,2845,17434,2845
2017-10-23,2810,2935,2770,2845,145146,2845
2017-10-24,2845,2880,2825,2865,38098,2865
2017-10-25,2835,2890,2835,2870,28462,2870
2017-10-26,2870,2870,2800,2830,30386,2830
2017-10-27,2830,2880,2815,2880,49498,2880
2017-10-30,2900,2900,2845,2870,40751,2870
2017-10-31,2900,2900,2865,2880,34826,2880
2017-11-01,2880,2885,2835,2860,34561,2860
2017-11-02,2860,2890,2835,2840,30044,2840
2017-11-03,2840,2875,2815,2855,23676,2855
2017-11-06,2855,2875,2840,2855,37115,2855
2017-11-07,2850,2885,2725,2785,159389,2785
2017-11-08,2780,2780,2640,2750,186949,2750
2017-11-09,2745,2780,2690,2780,70739,2780
2017-11-10,2775,2805,2750,2795,46001,2795
2017-11-13,2785,2840,2785,2810,38406,2810
2017-11-14,2810,2875,2765,2840,69934,2840
2017-11-15,3000,3000,2850,2915,169104,2915
2017-11-16,2920,2950,2890,2950,55162,2950
2017-11-17,2950,2950,2890,2935,39060,2935
2017-11-20,2935,2965,2900,2920,35477,2920
2017-11-21,2930,2950,2835,2875,46819,2875
2017-11-22,2875,2895,2790,2810,83731,2810
2017-11-23,2810,2870,2800,2855,51741,2855
2017-11-24,2855,2890,2840,2860,23131,2860
2017-11-27,2880,2885,2830,2855,32229,2855
2017-11-28,2855,2855,2780,2830,43295,2830
2017-11-29,2805,2830,2760,2790,64395,2790
2017-11-30,2790,2820,2755,2790,31923,2790
2017-12-01,2790,2820,2790,2800,45107,2800
2017-12-04,2825,2825,2790,2790,33264,2790
2017-12-05,2790,2945,2785,2900,113569,2900
2017-12-06,2900,3150,2850,3150,509428,3150
2017-12-07,3245,3375,3030,3115,523099,3115
2017-12-08,3150,3170,3050,3060,159959,3060
2017-12-11,3105,3190,3000,3190,220744,3190
2017-12-12,3200,3255,3130,3165,128381,3165
2017-12-13,3140,3140,3040,3090,125077,3090
2017-12-14,3125,3135,3030,3080,66629,3080
2017-12-15,3080,3090,2950,2985,123826,2985
2017-12-18,3000,3050,2960,3005,90100,3005
2017-12-19,3000,3040,2930,2960,94301,2960
2017-12-21,2995,2995,2860,2885,103963,2885
2017-12-22,2885,2995,2815,2950,81039,2950
2017-12-26,2950,2950,2850,2910,66033,2910
2017-12-27,2910,2930,2830,2930,115021,2930
2017-12-28,2970,2970,2850,2890,69720,2890
2018-01-01,2890,2890,2890,2890,0,2890
2018-01-02,2890,2940,2860,2905,80859,2905
2018-01-03,2905,3080,2905,3070,176383,3070
2018-01-04,3085,3135,3015,3055,183608,3055
2018-01-05,3070,3210,3030,3060,323659,3060
2018-01-08,3055,3055,2905,2925,217230,2925
2018-01-09,2925,2965,2920,2960,86919,2960
2018-01-10,2960,2960,2850,2910,164222,2910
2018-01-11,2910,2950,2885,2910,72670,2910
2018-01-12,2920,2930,2830,2860,119243,2860
2018-01-15,2860,2890,2790,2820,94135,2820
2018-01-16,2825,2850,2710,2775,169213,2775
2018-01-17,2775,2850,2760,2850,63249,2850
2018-01-18,2845,2905,2800,2905,43525,2905
2018-01-19,2905,2920,2860,2910,65640,2910
2018-01-22,2930,2930,2880,2920,49334,2920
2018-01-23,2910,3020,2900,3005,95521,3005
2018-01-24,3010,3035,2975,2995,88945,2995
2018-01-25,2990,3025,2965,2990,70343,2990
2018-01-26,3015,3150,2985,3150,178620,3150
2018-01-29,3180,3190,3100,3135,99491,3135
2018-01-30,3155,3160,3085,3125,119667,3125
2018-01-31,3090,3160,3070,3145,67553,3145
2018-02-01,3145,3395,3145,3390,407293,3390
2018-02-02,3385,3385,3240,3245,219432,3245
2018-02-05,3200,3230,2990,3045,166145,3045
2018-02-06,2965,3230,2925,3145,542613,3145
2018-02-07,3175,3290,3100,3130,239117,3130
2018-02-08,3130,3230,3100,3220,76825,3220
2018-02-09,3170,3240,3055,3210,88298,3210
2018-02-12,3170,3240,3160,3240,148429,3240
2018-02-13,3240,3380,3140,3250,273707,3250
2018-02-14,3450,3840,3350,3350,2961838,3350
2018-02-19,3355,3470,3350,3385,247047,3385
2018-02-20,3385,3445,3300,3380,292945,3380
2018-02-21,3360,3685,3360,3580,744153,3580
2018-02-22,3595,3595,3490,3580,339399,3580
2018-02-23,3590,3750,3580,3700,560999,3700
2018-02-26,3770,3850,3670,3730,708595,3730
2018-02-27,3695,3735,3560,3605,294632,3605
2018-02-28,3625,3625,3485,3490,180254,3490
2018-03-02,3480,3480,3370,3405,229785,3405
2018-03-05,3405,3425,3330,3330,93507,3330
2018-03-06,3340,3480,3340,3470,83698,3470
2018-03-08,3255,3400,3240,3300,135775,3300
2018-03-09,3305,3540,3260,3500,183574,3500
2018-03-12,3540,3590,3500,3505,122393,3505
2018-03-13,3505,3640,3450,3595,121471,3595
2018-03-14,3560,3580,3500,3520,91265,3520
2018-03-15,3520,3560,3505,3550,54051,3550
2018-03-16,3595,3595,3490,3550,71995,3550
2018-03-19,3550,3550,3475,3500,65015,3500
2018-03-20,3500,3575,3470,3560,55641,3560
2018-03-21,3560,3710,3515,3675,221674,3675
2018-03-22,3705,3705,3555,3605,111585,3605
2018-03-23,3560,3560,3450,3500,124922,3500
2018-03-26,3450,3525,3370,3505,145136,3505
2018-03-27,3510,3525,3475,3510,38556,3510
2018-03-28,3490,3510,3360,3450,111044,3450
2018-03-29,3440,3460,3365,3430,63304,3430
2018-03-30,3430,3525,3430,3500,85061,3500
2018-04-02,3500,3535,3465,3505,85783,3505
2018-04-03,3465,3610,3465,3610,129093,3610
2018-04-04,3640,3645,3460,3470,147300,3470
2018-04-05,3470,3470,3410,3440,99218,3440
2018-04-06,3425,3470,3400,3410,47436,3410
2018-04-09,3405,3495,3395,3475,74995,3475
2018-04-10,3475,3485,3385,3475,76905,3475
2018-04-11,3465,3495,3410,3410,42352,3410
2018-04-12,3410,3450,3360,3430,83695,3430
2018-04-13,3430,3430,3350,3390,37318,3390
2018-04-16,3390,3435,3385,3420,44044,3420
2018-04-17,3410,3575,3390,3530,129063,3530
2018-04-18,3570,3725,3490,3635,251713,3635
2018-04-19,3635,3725,3605,3645,157918,3645
2018-04-20,3645,3745,3630,3710,179964,3710
2018-04-23,3710,3740,3550,3605,210483,3605
2018-04-24,3600,4190,3550,4000,1416795,4000
2018-04-25,3955,4070,3825,3945,470615,3945
2018-04-26,3945,4330,3945,4120,1102360,4120
2018-04-27,4185,4315,4100,4180,431803,4180
2018-04-30,4185,4210,3915,4010,257787,4010
2018-05-02,4010,4090,3965,4040,124928,4040
2018-05-03,4075,4480,3895,4115,1400041,4115
2018-05-04,4140,4215,3990,4155,288923,4155
2018-05-08,4180,4580,4010,4400,1137523,4400
2018-05-09,4570,4590,4335,4400,812471,4400
2018-05-10,4400,4685,4300,4550,369420,4550
2018-05-11,4565,4650,4400,4545,474381,4545
2018-05-14,4545,4545,4325,4340,334115,4340
2018-05-15,4340,4430,4160,4355,188832,4355
2018-05-16,4430,4640,4395,4505,459621,4505
2018-05-17,4500,4585,4395,4505,335908,4505
2018-05-18,4505,4725,4505,4650,357553,4650
2018-05-21,4750,4750,4600,4615,253555,4615
2018-05-23,4590,4645,4525,4575,89806,4575
2018-05-24,4480,4620,4430,4490,158116,4490
2018-05-25,4490,4490,4345,4345,178213,4345
2018-05-28,4345,4495,4345,4445,194300,4445
2018-05-29,4410,4475,4365,4430,106105,4430
2018-05-30,4400,4420,4210,4210,167018,4210
2018-05-31,4215,4320,4150,4295,129925,4295
2018-06-01,4340,4370,4150,4310,100897,4310
2018-06-04,4260,4305,4220,4295,115625,4295
2018-06-05,4295,4400,4250,4380,107655,4380
2018-06-07,4405,4450,4190,4230,137663,4230
2018-06-08,4225,4330,4195,4250,160395,4250
2018-06-11,4235,4300,4225,4250,47566,4250
2018-06-12,4250,4390,4225,4330,60935,4330
2018-06-14,4330,4375,4205,4270,61344,4270
2018-06-15,4270,4385,4210,4250,69972,4250
2018-06-18,4220,4305,4040,4050,84628,4050
2018-06-19,4050,4145,3950,4000,127730,4000
2018-06-20,4000,4155,3905,4150,94150,4150
2018-06-21,4170,4230,4075,4075,35199,4075
2018-06-22,4035,4145,3960,3965,36799,3965
2018-06-25,3965,4095,3935,4030,49457,4030
2018-06-26,4000,4060,3845,4040,70160,4040
2018-06-27,4100,4100,3840,3840,129424,3840
2018-06-28,3805,3870,3660,3680,102880,3680
2018-06-29,3800,3950,3615,3950,96008,3950
2018-07-02,3950,4100,3900,3950,117892,3950
2018-07-03,3950,3985,3815,3945,40793,3945
2018-07-04,3905,4035,3890,3960,54081,3960
2018-07-05,3960,3960,3760,3785,67452,3785
2018-07-06,3750,3915,3730,3860,33949,3860
2018-07-09,3860,3985,3800,3950,37173,3950
2018-07-10,3955,4155,3955,4095,79707,4095
2018-07-11,4075,4105,4000,4105,33334,4105
2018-07-12,4105,4185,4000,4025,65510,4025
2018-07-13,4030,4070,3975,3975,57584,3975
2018-07-16,4035,4045,3955,4000,59644,4000
2018-07-17,4000,4050,3900,3935,42702,3935
2018-07-18,3940,3980,3810,3810,43620,3810
2018-07-19,3810,3905,3730,3755,36100,3755
2018-07-20,3755,3880,3700,3710,39086,3710
2018-07-23,3750,3750,3500,3505,86096,3505
2018-07-24,3460,3635,3460,3505,57539,3505
2018-07-26,3455,3715,3455,3670,41604,3670
2018-07-27,3610,3795,3610,3795,31273,3795
2018-07-30,3780,3840,3690,3700,33643,3700
2018-07-31,3700,3900,3680,3870,63722,3870
2018-08-01,3895,4020,3825,4000,72687,4000
2018-08-02,3985,4000,3870,3870,39131,3870
2018-08-03,3870,3995,3850,3910,22461,3910
2018-08-06,3975,4000,3885,3885,56807,3885
2018-08-07,3885,3990,3855,3885,18943,3885
2018-08-08,3855,3970,3845,3850,25296,3850
2018-08-09,3850,3905,3815,3860,20662,3860
2018-08-10,3870,3915,3835,3860,80091,3860
2018-08-13,3845,3880,3680,3710,64312,3710
2018-08-14,3710,3880,3695,3820,41590,3820
2018-08-16,4080,4360,3950,4100,778845,4100
2018-08-17,4100,4450,4075,4290,473789,4290
2018-08-20,4315,4360,4250,4305,85543,4305
2018-08-21,4315,4340,4225,4270,82085,4270
2018-08-22,4270,4325,4210,4225,70294,4225
2018-08-23,4270,4270,4100,4200,87483,4200
2018-08-24,4160,4220,4125,4165,63718,4165
2018-08-27,4165,4385,4130,4345,153870,4345
2018-08-28,4380,4915,4365,4700,1061408,4700
2018-08-29,4710,5180,4630,5030,1021087,5030
2018-08-30,5010,5380,4925,5300,968684,5300
2018-08-31,5200,5470,5110,5260,688539,5260
2018-09-03,5270,5390,5100,5220,301279,5220
2018-09-04,5220,5320,5100,5150,204367,5150
2018-09-05,5150,6000,5110,5560,1799249,5560
2018-09-06,5530,5530,5210,5270,614474,5270
2018-09-07,5210,5420,5170,5400,680508,5400
2018-09-10,5400,5870,5400,5830,1004638,5830
2018-09-11,5710,5870,5660,5670,369005,5670
2018-09-12,5730,5850,5360,5510,401682,5510
2018-09-13,5510,5760,5510,5580,235767,5580
2018-09-14,5510,5580,5420,5460,208968,5460
2018-09-17,5470,5510,5200,5260,353194,5260
2018-09-18,5220,5420,5180,5300,211995,5300
2018-09-19,5240,5360,5140,5250,184539,5250
2018-09-20,5230,5310,5120,5120,109350,5120
2018-09-21,5240,5350,5140,5220,137402,5220
2018-09-27,5250,5880,5250,5500,732056,5500
2018-09-28,5500,6790,5460,6090,5324875,6090
2018-10-01,6140,6590,6100,6220,1557166,6220
2018-10-02,6150,6320,5980,6200,514543,6200
2018-10-04,6130,6200,5780,5780,377815,5780
2018-10-05,5830,6080,5630,6010,466941,6010
2018-10-08,5950,6200,5770,5800,354395,5800
2018-10-10,5740,5870,5450,5520,243301,5520
2018-10-11,5180,5360,4970,4970,431208,4970
2018-10-12,4970,5670,4950,5500,660770,5500
2018-10-15,5590,5800,5310,5400,234393,5400
2018-10-16,5400,5550,5390,5450,120473,5450
2018-10-17,5700,5950,5480,5510,216874,5510
2018-10-18,5520,7030,5520,6440,9450620,6440
2018-10-19,6290,6380,6130,6310,1532672,6310
2018-10-22,6400,6450,5980,6150,1235807,6150
2018-10-23,6110,6130,5770,5850,881269,5850
2018-10-24,5850,5930,5180,5240,1057855,5240
2018-10-25,5060,5280,4990,5080,602467,5080
2018-10-26,5200,5220,4690,4715,625325,4715
2018-10-29,4715,4830,4300,4300,454874,4300
2018-10-30,4170,4730,4050,4600,659325,4600
2018-10-31,4610,4960,4525,4920,374066,4920
2018-11-01,4990,5200,4895,4950,351527,4950
2018-11-02,5130,5270,5050,5110,334348,5110
2018-11-05,5090,5110,4910,5110,249659,5110
2018-11-06,5170,5170,4980,5030,161280,5030
2018-11-07,5100,5270,4940,5030,240637,5030
2018-11-08,5140,5290,5070,5200,259072,5200
2018-11-09,5130,5310,5100,5310,175586,5310
2018-11-12,5330,5410,5200,5270,203461,5270
2018-11-13,5150,5450,4975,5450,202057,5450
2018-11-14,5510,5520,5160,5230,360749,5230
2018-11-15,5290,5350,5010,5180,170535,5180
2018-11-16,5200,5250,5030,5090,241913,5090
2018-11-19,5080,5080,4835,4850,441064,4850
2018-11-20,4770,5030,4770,5000,294826,5000
2018-11-21,4900,5110,4840,5050,171833,5050
2018-11-22,5100,5180,4890,4925,256400,4925
2018-11-23,4930,4945,4520,4545,511789,4545
2018-11-26,4550,4685,4550,4630,185629,4630
2018-11-27,4665,4705,4530,4635,144755,4635
2018-11-28,4630,4945,4630,4870,486384,4870
2018-11-29,4970,4985,4730,4780,196734,4780
2018-11-30,4805,5240,4805,5200,924781,5200
2018-12-03,5350,5670,5160,5480,972794,5480
2018-12-04,5500,5550,5200,5260,483963,5260
2018-12-05,5100,5460,5020,5410,463011,5410
2018-12-06,5390,5400,5060,5240,344877,5240
2018-12-07,5410,6070,5330,5830,3896510,5830
2018-12-10,5750,6180,5680,5890,2141683,5890
2018-12-11,5920,5950,5750,5760,504818,5760
2018-12-12,5760,5910,5300,5500,1070845,5500
2018-12-13,5560,5750,5300,5740,1504655,5740
2018-12-14,5800,5810,4850,4850,2402091,4850
2018-12-17,4950,5130,4725,4750,992606,4750
2018-12-18,4630,4680,4420,4450,711096,4450
2018-12-19,4540,4675,4515,4625,423022,4625
2018-12-20,4695,4950,4630,4705,573737,4705
2018-12-21,4705,5030,4625,5020,1010699,5020
2018-12-24,5030,5200,4865,4890,859903,4890
2018-12-26,4800,4840,4665,4680,318251,4680
2018-12-27,4770,4770,4505,4530,328782,4530
2018-12-28,4520,4755,4520,4640,371555,4640
2019-01-02,4680,4815,4650,4680,312776,4680
2019-01-03,4705,4830,4635,4665,320503,4665
2019-01-04,4670,4710,4505,4670,202809,4670
2019-01-07,4750,4750,4625,4720,231196,4720
2019-01-08,4740,4765,4625,4660,211191,4660
2019-01-09,4650,4675,4590,4620,202773,4620
2019-01-10,4630,4640,4565,4580,147476,4580
2019-01-11,4580,4630,4500,4540,288917,4540
2019-01-14,4560,4745,4550,4695,382513,4695
2019-01-15,4700,4735,4660,4710,169343,4710
2019-01-16,4715,5050,4710,4965,662497,4965
2019-01-17,5000,5010,4785,4835,313865,4835
2019-01-18,4805,4875,4750,4780,184605,4780
2019-01-21,4780,4800,4710,4750,184319,4750
2019-01-22,4750,4815,4725,4760,143351,4760
2019-01-23,4735,4795,4715,4770,167602,4770
2019-01-24,4795,4795,4720,4780,156410,4780
2019-01-25,4750,4870,4750,4785,228505,4785
2019-01-28,4805,4820,4755,4770,175098,4770
2019-01-29,4755,4805,4690,4755,149308,4755
2019-01-30,4760,4775,4700,4710,129126,4710
2019-01-31,4720,4815,4670,4780,128514,4780
2019-02-01,4800,4805,4745,4785,140591,4785
2019-02-07,4800,4900,4780,4870,206283,4870
2019-02-08,4900,4955,4815,4945,224852,4945
2019-02-11,4930,5030,4920,4945,198522,4945
2019-02-12,4940,5020,4920,4940,123305,4940
2019-02-13,4960,5160,4920,5100,336329,5100
2019-02-14,5120,5160,5000,5020,267935,5020
2019-02-15,4935,4965,4865,4900,307876,4900
2019-02-18,4935,5070,4920,5030,240722,5030
2019-02-19,5080,5080,4985,5010,173904,5010
2019-02-20,5010,5030,4880,4900,221686,4900
2019-02-21,4910,4915,4770,4830,204459,4830
2019-02-22,4820,4885,4795,4835,104836,4835
2019-02-25,4840,5000,4825,5000,171393,5000
2019-02-26,5060,5090,4920,4925,149624,4925
2019-02-27,4980,4980,4925,4955,70900,4955
2019-02-28,4955,4975,4690,4730,229344,4730
2019-03-04,4745,4895,4745,4770,93893,4770
2019-03-05,4725,4845,4715,4835,90689,4835
2019-03-06,4820,4845,4715,4745,79778,4745
2019-03-07,4760,4760,4640,4640,143087,4640
2019-03-08,4665,4665,4565,4585,93211,4585
2019-03-11,4585,4665,4420,4440,159793,4440
2019-03-12,4445,4625,4445,4515,78341,4515
2019-03-13,4555,4650,4500,4605,62277,4605
2019-03-14,4655,4655,4570,4600,36024,4600
2019-03-15,4600,4680,4555,4605,57574,4605
2019-03-18,4605,4680,4590,4600,51695,4600
2019-03-19,4595,4835,4595,4835,185612,4835
2019-03-20,4875,4885,4755,4855,128556,4855
2019-03-21,4850,4890,4810,4880,88628,4880
2019-03-22,4885,4910,4815,4890,95821,4890
2019-03-25,4890,5010,4830,4925,316860,4925
2019-03-26,4950,5020,4850,4850,137876,4850
2019-03-27,4830,4980,4825,4900,189691,4900
2019-03-28,4930,4965,4825,4890,176326,4890
2019-03-29,4960,4960,4780,4880,85254,4880
2019-04-01,4860,5010,4825,5000,205734,5000
2019-04-02,5000,5040,4930,5000,101312,5000
2019-04-03,5050,5060,4990,5010,201196,5010
2019-04-04,5070,5140,5000,5030,199985,5030
2019-04-05,5030,5160,4975,5100,203985,5100
2019-04-08,5170,5170,4985,5020,162691,5020
2019-04-09,5060,5360,5020,5190,739485,5190
2019-04-10,5190,5340,5120,5130,300245,5130
2019-04-11,5150,5210,5090,5150,147801,5150
2019-04-12,5150,5150,5010,5080,196464,5080
2019-04-15,5080,5160,5060,5130,164155,5130
2019-04-16,5130,5160,5010,5070,133856,5070
2019-04-17,5070,5260,5000,5210,305682,5210
2019-04-18,5270,5370,5180,5200,209778,5200
2019-04-19,5210,5270,5180,5180,102283,5180
2019-04-22,5170,5270,5100,5180,70723,5180
2019-04-23,5200,5200,5070,5130,101990,5130
2019-04-24,5120,5210,5090,5150,95630,5150
2019-04-25,5190,5190,5040,5080,90652,5080
2019-04-26,5080,5150,4965,5090,141585,5090
2019-04-29,5060,5140,5050,5070,57218,5070
2019-04-30,5050,5130,5040,5120,51884,5120
2019-05-02,5060,5110,4995,5090,136215,5090
