Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-28,760,760,735,740,47055,506
2010-05-31,750,750,730,750,19466,513
2010-06-01,740,755,735,750,84275,513
2010-06-03,760,760,720,740,41079,506
2010-06-04,735,750,730,740,27029,506
2010-06-07,730,740,700,735,13742,503
2010-06-08,740,740,725,740,25798,506
2010-06-09,740,740,725,740,19994,506
2010-06-10,735,740,720,740,37929,506
2010-06-11,745,745,720,725,61870,496
2010-06-14,730,740,725,730,14089,500
2010-06-15,735,740,730,740,1248,506
2010-06-16,745,755,730,740,15311,506
2010-06-17,740,740,730,740,25209,506
2010-06-18,740,745,735,735,92419,503
2010-06-21,740,740,730,740,24464,506
2010-06-22,740,750,735,735,32181,503
2010-06-23,740,750,735,745,36792,510
2010-06-24,750,750,740,745,21438,510
2010-06-25,745,745,740,740,1822,506
2010-06-28,750,750,740,740,7477,506
2010-06-29,750,750,735,735,9651,503
2010-06-30,745,755,730,755,52047,517
2010-07-01,760,760,735,750,59503,513
2010-07-02,750,755,745,745,11114,510
2010-07-05,765,765,750,755,3925,517
2010-07-06,755,755,740,750,19774,513
2010-07-07,755,755,755,755,2003,517
2010-07-08,765,765,750,760,2071,520
2010-07-09,765,765,760,765,8698,524
2010-07-12,765,780,760,780,14765,534
2010-07-13,780,795,770,795,44240,544
2010-07-14,790,800,785,800,24495,548
2010-07-15,795,805,790,795,33099,544
2010-07-16,780,795,775,795,25916,544
2010-07-19,780,795,775,775,22059,530
2010-07-20,780,790,765,790,14572,541
2010-07-21,790,805,770,790,25773,541
2010-07-22,770,800,765,785,16653,537
2010-07-23,780,785,770,775,12830,530
2010-07-26,785,790,765,785,20774,537
2010-07-27,785,785,770,775,17498,530
2010-07-28,790,790,770,780,269,534
2010-07-29,790,790,765,780,2324,534
2010-07-30,780,785,770,780,11101,534
2010-08-02,785,785,775,785,31665,537
2010-08-03,775,790,770,780,8359,534
2010-08-04,785,785,760,760,44268,520
2010-08-05,780,780,760,770,24536,527
2010-08-06,785,785,770,775,8259,530
2010-08-09,775,795,755,795,60197,544
2010-08-10,780,785,750,775,64378,530
2010-08-11,770,770,750,760,76361,520
2010-08-12,755,770,750,765,20156,524
2010-08-13,765,780,750,780,42360,534
2010-08-16,780,780,760,775,33383,530
2010-08-17,785,785,755,765,16692,524
2010-08-18,765,765,750,755,77592,517
2010-08-19,760,770,760,770,8127,527
2010-08-20,765,770,750,750,45150,513
2010-08-23,755,770,750,760,57842,520
2010-08-24,760,760,740,755,36538,517
2010-08-25,750,755,745,750,57877,513
2010-08-26,755,760,740,760,41097,520
2010-08-27,750,760,740,760,32406,520
2010-08-30,750,760,750,760,15592,520
2010-08-31,760,765,740,760,77988,520
2010-09-01,760,765,750,765,75622,524
2010-09-02,775,775,755,770,13881,527
2010-09-03,780,780,760,765,5571,524
2010-09-06,770,770,755,760,5164,520
2010-09-07,755,765,750,765,71776,524
2010-09-08,765,765,750,760,4954,520
2010-09-09,760,760,755,760,3957,520
2010-09-10,770,770,755,765,548,524
2010-09-13,775,775,755,770,3831,527
2010-09-14,770,770,755,760,4508,520
2010-09-15,780,780,755,760,304,520
2010-09-16,770,770,750,755,5065,517
2010-09-17,755,755,745,755,17316,517
2010-09-20,755,755,735,740,12893,506
2010-09-24,730,745,725,745,52675,510
2010-09-27,745,760,740,740,7895,506
2010-09-28,760,760,745,755,16459,517
2010-09-29,760,760,740,760,6328,520
2010-09-30,760,760,740,755,10499,517
2010-10-01,755,755,740,755,3297,517
2010-10-04,755,755,740,754,4109,516
2010-10-05,753,753,740,750,9660,513
2010-10-06,748,749,739,749,79666,513
2010-10-07,750,750,741,749,13280,513
2010-10-08,754,755,750,751,1555,514
2010-10-11,762,775,750,772,33093,528
2010-10-12,774,774,750,771,1538,528
2010-10-13,771,771,768,771,2029,528
2010-10-14,771,775,755,772,863,528
2010-10-15,773,776,760,770,4022,527
2010-10-18,771,782,764,777,10521,532
2010-10-19,779,779,766,770,3015,527
2010-10-20,768,768,745,766,12937,524
2010-10-21,765,765,750,762,19568,522
2010-10-22,759,800,752,798,52965,546
2010-10-25,788,800,785,790,7789,541
2010-10-26,790,799,784,799,6706,547
2010-10-27,800,800,765,799,18599,547
2010-10-28,771,799,770,778,14312,532
2010-10-29,779,779,759,759,14943,519
2010-11-01,774,774,762,769,3964,526
2010-11-02,768,780,767,767,32041,525
2010-11-03,777,790,775,784,34847,537
2010-11-04,798,798,770,784,4068,537
2010-11-05,784,800,715,786,68079,538
2010-11-08,767,785,765,783,11384,536
2010-11-09,789,789,766,786,7130,538
2010-11-10,786,789,774,788,32918,539
2010-11-11,788,790,775,780,11451,534
2010-11-12,794,794,770,784,16084,537
2010-11-15,796,796,772,788,360,539
2010-11-16,788,788,769,783,3190,536
2010-11-17,783,783,769,780,1155,534
2010-11-18,780,796,780,793,2919,543
2010-11-19,790,790,768,780,3725,534
2010-11-22,790,790,766,786,2667,538
2010-11-23,786,790,769,785,7346,537
2010-11-24,784,784,772,772,2948,528
2010-11-25,772,779,765,777,14847,532
2010-11-26,789,789,750,764,21642,523
2010-11-29,760,773,750,768,15742,526
2010-11-30,770,770,760,769,8449,526
2010-12-01,773,773,760,771,72,528
2010-12-02,774,774,768,768,1151,526
2010-12-03,782,782,752,761,8068,521
2010-12-06,784,784,758,760,9187,520
2010-12-07,785,785,756,760,33771,520
2010-12-08,760,780,751,759,9603,519
2010-12-09,765,768,752,760,2637,520
2010-12-10,769,773,750,758,13680,519
2010-12-13,758,758,741,755,12463,517
2010-12-14,750,765,750,759,3917,519
2010-12-15,761,774,761,763,9459,522
2010-12-16,764,770,757,768,9531,526
2010-12-17,773,775,757,772,6388,528
2010-12-20,780,780,751,775,39274,530
2010-12-21,783,783,753,769,25576,526
2010-12-22,769,781,768,775,1142,530
2010-12-23,780,785,776,776,19276,531
2010-12-24,780,784,761,773,12544,529
2010-12-27,784,784,760,773,11618,529
2010-12-28,752,785,752,760,29182,520
2010-12-29,757,766,716,748,71598,548
2010-12-30,750,758,750,750,6939,549
2011-01-03,760,768,745,750,66947,549
2011-01-04,750,751,734,751,74091,550
2011-01-05,760,760,736,737,43491,540
2011-01-06,750,750,735,735,56079,538
2011-01-07,735,746,733,740,60399,542
2011-01-10,744,744,740,743,7278,544
2011-01-11,753,753,737,749,52235,549
2011-01-12,754,754,738,746,10239,547
2011-01-13,754,754,730,740,17746,542
2011-01-14,748,748,740,742,9799,544
2011-01-17,742,742,735,740,24719,542
2011-01-18,749,749,735,739,24151,541
2011-01-19,749,749,730,740,27438,542
2011-01-20,744,744,730,739,18943,541
2011-01-21,750,750,710,730,43836,535
2011-01-24,734,734,715,725,45075,531
2011-01-25,734,734,710,725,41338,531
2011-01-26,733,733,702,718,49881,526
2011-01-27,717,717,695,706,82017,517
2011-01-28,703,703,690,697,49277,511
2011-01-31,695,707,685,707,25523,518
2011-02-01,706,715,695,713,20373,522
2011-02-07,715,719,701,712,14487,522
2011-02-08,712,714,708,708,9497,519
2011-02-09,701,711,698,708,27275,519
2011-02-10,708,712,698,698,5665,511
2011-02-11,709,709,670,684,47819,501
2011-02-14,695,695,668,689,100827,505
2011-02-15,678,704,672,689,57101,505
2011-02-16,698,698,675,683,13391,500
2011-02-17,694,695,670,676,24528,495
2011-02-18,676,684,667,680,7083,498
2011-02-21,689,689,673,676,4958,495
2011-02-22,670,674,655,655,42766,480
2011-02-23,646,665,645,645,34231,472
2011-02-24,660,675,649,661,13815,484
2011-02-25,660,680,660,670,35954,491
2011-02-28,679,679,652,665,90381,487
2011-03-02,663,663,652,659,5798,483
2011-03-03,664,665,650,664,3174,486
2011-03-04,675,675,653,669,1846,490
2011-03-07,680,680,650,666,17693,488
2011-03-08,653,665,651,655,16273,480
2011-03-09,656,669,656,663,6819,486
2011-03-10,652,667,650,653,33159,478
2011-03-11,653,658,640,646,145055,473
2011-03-14,636,648,636,647,28689,474
2011-03-15,635,647,626,643,42304,471
2011-03-16,642,734,636,663,37302,486
2011-03-17,657,680,657,679,10041,497
2011-03-18,678,678,656,674,16212,494
2011-03-21,659,667,647,648,57098,475
2011-03-22,648,648,640,646,13816,473
2011-03-23,645,648,640,640,25340,469
2011-03-24,640,647,640,645,4055,472
2011-03-25,645,645,644,645,8607,472
2011-03-28,645,645,636,644,21528,472
2011-03-29,641,647,641,647,38299,474
2011-03-30,645,647,643,644,14823,472
2011-03-31,643,668,643,665,85182,487
2011-04-01,665,687,660,678,33821,497
2011-04-04,680,684,667,681,13447,499
2011-04-05,682,689,673,683,23961,500
2011-04-06,680,693,679,680,20613,498
2011-04-07,674,680,670,670,27850,491
2011-04-08,667,685,667,679,23577,497
2011-04-11,669,680,648,654,140509,479
2011-04-12,654,690,654,658,45683,482
2011-04-13,665,674,658,660,4686,483
2011-04-14,665,679,661,662,15316,485
2011-04-15,668,672,645,671,23383,492
2011-04-18,669,685,663,678,6466,497
2011-04-19,676,684,669,671,41086,492
2011-04-20,671,685,662,671,40868,492
2011-04-21,663,674,663,670,29566,491
2011-04-22,670,685,667,674,41328,494
2011-04-25,674,700,666,675,59064,494
2011-04-26,680,699,600,665,50877,487
2011-04-27,666,687,666,676,14168,495
2011-04-28,676,720,652,675,20770,494
2011-04-29,680,703,661,675,8139,494
2011-05-02,688,689,675,675,4812,494
2011-05-03,675,688,667,683,7513,500
2011-05-04,694,696,675,688,3934,504
2011-05-06,680,789,680,698,119020,511
2011-05-09,691,720,691,705,3107,516
2011-05-11,705,715,686,704,11766,516
2011-05-12,704,708,696,699,10500,512
2011-05-13,699,719,691,700,39977,513
2011-05-16,691,700,670,692,7044,507
2011-05-17,695,709,692,706,4390,517
2011-05-18,695,713,681,703,3810,515
2011-05-19,703,703,684,700,9815,513
2011-05-20,710,722,670,708,8492,519
2011-05-23,695,713,690,704,1981,516
2011-05-24,698,700,679,700,4110,513
2011-05-25,675,700,675,695,11695,509
2011-05-26,694,695,666,689,86040,505
2011-05-27,689,690,668,668,30506,489
2011-05-30,670,681,665,665,14851,487
2011-05-31,664,676,661,670,7689,491
2011-06-01,667,673,661,670,4249,491
2011-06-02,666,670,660,668,5571,489
2011-06-03,668,669,659,667,7195,489
2011-06-07,667,667,663,665,5073,487
2011-06-08,665,669,663,666,58371,488
2011-06-09,664,688,663,680,19535,498
2011-06-10,680,680,656,670,12119,491
2011-06-13,670,672,658,661,8749,484
2011-06-14,662,677,660,671,1450,492
2011-06-15,671,698,662,683,8152,500
2011-06-16,689,689,657,673,681,493
2011-06-17,671,687,671,686,1459,503
2011-06-20,684,685,665,677,351,496
2011-06-21,668,680,665,676,7102,495
2011-06-22,660,678,660,676,300,495
2011-06-23,678,678,655,656,519,481
2011-06-24,672,672,656,671,1311,492
2011-06-27,675,680,660,664,4381,486
2011-06-28,660,672,660,670,8806,491
2011-06-29,668,674,665,665,141,487
2011-06-30,665,688,665,665,1902,487
2011-07-01,666,700,665,665,8147,487
2011-07-04,670,678,651,653,11223,478
2011-07-05,660,669,658,659,10548,483
2011-07-06,677,677,653,665,7795,487
2011-07-07,665,666,660,660,11787,483
2011-07-08,669,670,660,663,5278,486
2011-07-11,663,674,660,665,6897,487
2011-07-12,665,670,655,669,1619,490
2011-07-13,671,671,656,669,3696,490
2011-07-14,671,684,665,665,1505,487
2011-07-15,668,679,655,665,4393,487
2011-07-18,674,677,660,667,31778,489
2011-07-19,667,670,660,669,14636,490
2011-07-20,670,700,668,696,24805,510
2011-07-21,708,708,681,683,2680,500
2011-07-22,697,697,682,682,15350,500
2011-07-25,688,688,682,682,6567,500
2011-07-26,680,699,680,687,13186,503
2011-07-27,699,699,688,694,75772,508
2011-07-28,682,700,682,700,21655,513
2011-07-29,709,748,700,707,61015,518
2011-08-01,738,738,700,711,9415,521
2011-08-02,700,726,699,711,64215,521
2011-08-03,711,721,702,720,4875,527
2011-08-04,720,720,691,719,10589,527
2011-08-05,719,719,625,705,240258,516
2011-08-08,701,705,680,701,33575,514
2011-08-09,681,701,670,695,17694,509
2011-08-10,695,704,680,695,173824,509
2011-08-11,698,708,680,707,27717,518
2011-08-12,707,710,688,708,42661,519
2011-08-16,715,719,700,704,20308,516
2011-08-17,720,809,720,809,300303,593
2011-08-18,870,930,850,930,1697388,681
2011-08-19,935,965,870,875,583661,641
2011-08-22,886,1005,870,1005,605945,736
2011-08-23,980,1000,890,930,361518,681
2011-08-24,913,939,880,921,223524,675
2011-08-25,913,930,886,920,189844,674
2011-08-26,930,944,901,938,115133,687
2011-08-29,948,948,900,919,124475,673
2011-08-30,909,923,897,900,157905,659
2011-08-31,894,920,875,885,110874,648
2011-09-01,878,908,878,907,139867,665
2011-09-02,890,907,883,896,50999,657
2011-09-05,920,920,875,892,38430,654
2011-09-06,900,1025,877,960,258452,703
2011-09-07,936,1020,933,970,129079,711
2011-09-08,1000,1000,924,946,60691,693
2011-09-09,960,970,930,964,36423,706
2011-09-14,960,960,922,938,25086,687
2011-09-15,938,939,906,919,48364,673
2011-09-16,915,1000,908,927,31576,679
2011-09-19,930,930,897,925,56093,678
2011-09-20,925,925,894,907,31930,665
2011-09-21,890,899,881,898,40548,658
2011-09-22,900,904,850,867,106174,635
2011-09-23,805,867,805,858,27733,629
2011-09-26,865,880,810,828,24150,607
2011-09-27,832,860,829,859,4741,629
2011-09-28,870,899,850,880,35796,645
2011-09-29,920,920,840,880,15715,645
2011-09-30,915,915,855,888,12801,651
2011-10-04,880,880,826,875,15327,641
2011-10-05,889,913,855,879,7449,644
2011-10-06,879,900,855,897,35407,657
2011-10-07,924,924,887,917,1954,672
2011-10-10,917,930,914,924,11788,677
2011-10-11,925,945,902,930,63881,681
2011-10-12,924,975,915,968,34570,709
2011-10-13,970,987,938,985,17101,722
2011-10-14,985,988,960,980,16178,718
2011-10-17,1050,1050,980,998,37060,731
2011-10-18,985,1090,980,990,76188,725
2011-10-19,988,1030,985,1000,118623,733
2011-10-20,1000,1005,970,983,35917,720
2011-10-21,1005,1025,979,998,31096,731
2011-10-24,998,999,976,998,16530,731
2011-10-25,998,1045,991,996,13334,730
2011-10-26,1000,1030,999,1030,37940,755
2011-10-27,1020,1080,1020,1050,112568,769
2011-10-28,1030,1075,995,1025,46744,751
2011-10-31,1015,1035,1000,1035,16923,758
2011-11-01,1055,1055,995,1025,11055,751
2011-11-02,1050,1050,970,1010,73399,740
2011-11-03,1000,1010,950,976,65401,715
2011-11-04,967,993,967,977,22980,716
2011-11-07,1000,1005,976,997,9125,731
2011-11-08,998,1000,975,987,4167,723
2011-11-09,986,987,977,986,2048,723
2011-11-10,985,987,971,977,5134,716
2011-11-11,983,990,970,989,17135,725
2011-11-14,988,993,965,984,23872,721
2011-11-15,968,1000,968,995,57502,729
2011-11-16,1025,1045,992,1020,47310,747
2011-11-17,1025,1045,991,1040,38402,762
2011-11-18,1040,1120,1020,1100,45148,806
2011-11-21,1130,1150,1025,1090,27247,799
2011-11-22,1070,1100,1030,1055,37802,773
2011-11-23,1090,1090,1040,1050,20290,769
2011-11-24,1055,1075,1045,1065,14138,780
2011-11-25,1040,1125,1040,1080,59910,791
2011-11-28,1070,1140,1050,1050,57481,769
2011-11-29,1040,1090,1040,1050,25871,769
2011-11-30,1075,1075,1035,1050,8744,769
2011-12-01,1040,1060,1035,1040,17014,762
2011-12-02,1045,1060,1040,1045,59727,766
2011-12-05,1050,1070,1040,1055,28182,773
2011-12-06,1055,1070,1045,1050,7040,769
2011-12-07,1065,1075,1050,1075,8089,788
2011-12-08,1055,1090,1035,1045,16379,766
2011-12-09,1050,1065,1025,1060,20908,777
2011-12-12,1055,1070,1040,1055,7916,773
2011-12-13,1060,1075,1000,1030,42823,755
2011-12-14,1020,1045,1000,1030,22315,755
2011-12-15,1030,1045,998,1025,52744,751
2011-12-16,1025,1030,997,1015,62658,744
2011-12-19,1015,1035,990,990,52286,725
2011-12-20,1005,1030,993,1015,12579,744
2011-12-21,1015,1035,996,1035,95098,758
2011-12-22,1035,1190,1035,1185,485225,868
2011-12-23,1200,1275,1145,1200,256383,879
2011-12-26,1200,1245,1150,1210,319670,887
2011-12-27,1205,1205,1165,1200,263608,879
2011-12-28,1160,1160,1060,1075,102742,822
2011-12-29,1075,1090,1040,1065,25808,814
2012-01-02,1065,1100,1025,1100,43033,841
2012-01-03,1100,1100,1065,1090,15341,834
2012-01-04,1070,1090,1005,1060,29808,811
2012-01-05,1075,1075,1020,1045,28580,799
2012-01-06,1065,1065,1020,1045,10973,799
2012-01-09,1045,1070,1010,1060,10914,811
2012-01-10,1070,1070,1035,1050,8118,803
2012-01-11,1060,1060,1025,1045,7623,799
2012-01-12,1050,1050,1025,1040,13936,795
2012-01-13,1040,1050,1000,1025,20651,784
2012-01-16,1030,1030,991,1005,60972,769
2012-01-17,1020,1020,989,1000,38277,765
2012-01-18,995,1010,988,1010,16177,772
2012-01-19,1010,1010,994,1005,13323,769
2012-01-20,992,1005,992,1005,16973,769
2012-01-25,1005,1015,998,1010,4695,772
2012-01-26,1015,1030,999,1025,13583,784
2012-01-27,1025,1045,1000,1040,14142,795
2012-01-30,1050,1050,1030,1035,5147,791
2012-01-31,1005,1040,1000,1020,36527,780
2012-02-01,1050,1050,1025,1030,18667,788
2012-02-02,1045,1050,1020,1035,14949,791
2012-02-03,1030,1045,1030,1040,23827,795
2012-02-06,1060,1110,1035,1035,65545,791
2012-02-07,1050,1155,1045,1130,132067,864
2012-02-08,1140,1295,1140,1295,902219,990
2012-02-09,1360,1485,1255,1290,1992542,987
2012-02-10,1290,1355,1245,1260,753171,964
2012-02-13,1260,1365,1250,1305,632743,998
2012-02-14,1300,1335,1230,1275,220808,975
2012-02-15,1300,1310,1205,1245,313706,952
2012-02-16,1230,1265,1200,1230,188677,941
2012-02-17,1245,1280,1210,1245,148028,952
2012-02-20,1250,1275,1215,1245,147942,952
2012-02-21,1265,1265,1205,1220,117509,933
2012-02-22,1240,1240,1145,1205,100388,922
2012-02-23,1205,1285,1075,1105,834482,845
2012-02-24,1100,1125,1050,1080,186888,826
2012-02-27,1090,1110,1075,1080,129811,826
2012-02-28,1090,1090,1020,1035,168085,791
2012-02-29,1040,1055,1030,1055,68921,807
2012-03-02,1055,1085,1040,1050,93542,803
2012-03-05,1060,1150,1060,1080,253005,826
2012-03-06,1085,1160,1070,1140,218083,872
2012-03-07,1120,1170,1115,1150,91004,879
2012-03-08,1150,1160,1085,1155,34166,883
2012-03-09,1150,1200,1140,1165,117939,891
2012-03-12,1175,1195,1120,1140,59259,872
2012-03-13,1130,1145,1095,1125,109615,860
2012-03-14,1125,1135,1105,1105,25634,845
2012-03-15,1105,1155,1100,1150,182404,879
2012-03-16,1150,1170,1125,1155,143923,883
2012-03-19,1150,1170,1115,1145,81658,876
2012-03-20,1130,1165,1115,1160,151429,887
2012-03-21,1145,1165,1130,1130,25684,864
2012-03-22,1120,1150,1100,1130,65732,864
2012-03-23,1155,1155,1110,1130,64909,864
2012-03-26,1125,1150,1115,1115,76859,853
2012-03-27,1105,1120,1100,1110,42156,849
2012-03-28,1110,1130,1090,1125,72323,860
2012-03-29,1105,1130,1025,1065,122913,814
2012-03-30,1080,1080,1010,1050,83431,803
2012-04-02,1055,1070,1020,1040,37035,795
2012-04-03,1070,1070,1040,1050,52032,803
2012-04-04,1050,1060,1025,1035,28372,791
2012-04-05,1060,1060,1010,1030,44235,788
2012-04-06,1000,1040,999,1020,82089,780
2012-04-09,1025,1135,1025,1025,39797,784
2012-04-10,1030,1045,1000,1015,36835,776
2012-04-12,1015,1045,1015,1030,11126,788
2012-04-13,1020,1050,1015,1050,17062,803
2012-04-16,1050,1050,1030,1035,4576,791
2012-04-17,1035,1050,1030,1045,6060,799
2012-04-18,1050,1065,1025,1050,14455,803
2012-04-19,1050,1185,1025,1040,299210,795
2012-04-20,1050,1060,1020,1040,36403,795
2012-04-23,1050,1050,1020,1030,32574,788
2012-04-24,1025,1025,985,1005,45982,769
2012-04-25,1020,1020,965,1015,30209,776
2012-04-26,1015,1020,997,1010,11020,772
2012-04-27,992,1010,992,1005,106251,769
2012-04-30,1015,1015,988,990,37945,757
2012-05-02,990,1000,972,990,37297,757
2012-05-03,1000,1010,981,1000,5080,765
2012-05-04,1015,1015,995,1000,3712,765
2012-05-07,993,1015,980,999,9937,764
2012-05-08,1000,1010,993,1005,6061,769
2012-05-09,1000,1010,1000,1000,4623,765
2012-05-10,1000,1010,997,997,941,762
2012-05-11,1010,1030,985,1000,18696,765
2012-05-14,1000,1020,990,1000,3124,765
2012-05-15,1020,1020,993,1000,9594,765
2012-05-16,985,1005,945,985,29439,753
2012-05-17,985,999,965,994,3390,760
2012-05-18,998,998,965,965,11133,738
2012-05-21,989,989,949,956,10646,731
2012-05-22,989,989,945,970,6622,742
2012-05-23,960,980,950,950,17586,726
2012-05-24,956,980,946,974,7888,745
2012-05-25,960,1000,955,986,5909,754
2012-05-29,986,1000,970,994,2706,760
2012-05-30,994,996,980,990,3400,757
2012-05-31,992,995,965,990,9431,757
2012-06-01,994,994,967,990,7382,757
2012-06-04,973,988,940,940,19605,719
2012-06-05,951,980,930,976,21615,746
2012-06-07,976,994,965,973,7177,744
2012-06-08,973,990,970,974,10330,745
2012-06-11,989,1000,970,993,5212,759
2012-06-12,980,992,975,990,900,757
2012-06-13,980,990,955,986,11844,754
2012-06-14,980,990,966,986,1815,754
2012-06-15,986,994,975,988,1844,756
2012-06-18,988,998,965,968,18248,740
2012-06-19,985,985,963,970,23474,742
2012-06-20,975,979,957,977,10840,747
2012-06-21,978,986,955,975,20164,746
2012-06-22,980,980,955,976,21735,746
2012-06-25,976,978,955,966,26162,739
2012-06-26,969,969,952,963,25955,736
2012-06-27,968,968,947,956,51247,731
2012-06-28,951,1000,951,975,10708,746
2012-06-29,976,989,967,969,5126,741
2012-07-02,979,979,960,966,12162,739
2012-07-03,966,977,961,972,5298,743
2012-07-04,978,998,963,996,17566,762
2012-07-05,996,1000,986,990,3876,757
2012-07-06,982,1000,976,987,26873,755
2012-07-09,983,998,981,985,8819,753
2012-07-10,985,998,957,990,14775,757
2012-07-11,990,999,985,990,17124,757
2012-07-12,1000,1000,983,994,3347,760
2012-07-13,998,998,980,994,28575,760
2012-07-16,1000,1000,988,994,26046,760
2012-07-17,995,995,980,987,16531,755
2012-07-18,1000,1000,987,990,5001,757
2012-07-19,1000,1000,978,992,12687,759
2012-07-20,992,1000,979,980,29523,749
2012-07-23,995,995,935,945,24720,723
2012-07-24,943,979,940,965,8902,738
2012-07-25,969,994,950,976,22677,746
2012-07-26,998,998,961,976,1908,746
2012-07-27,977,996,950,950,11965,726
2012-07-30,968,995,956,972,4235,743
2012-07-31,988,988,960,974,6322,745
2012-08-01,987,989,965,980,661,749
2012-08-02,989,989,960,974,3767,745
2012-08-03,973,973,963,964,1334,737
2012-08-06,975,975,959,959,6842,733
2012-08-07,970,970,950,965,14284,738
2012-08-08,974,980,959,964,13216,737
2012-08-09,975,975,955,957,10779,732
2012-08-10,973,973,957,963,7379,736
2012-08-13,963,980,960,968,2247,740
2012-08-14,991,991,957,973,40485,744
2012-08-16,973,982,965,975,27545,746
2012-08-17,976,990,966,986,13440,754
2012-08-20,995,995,971,989,3140,756
2012-08-21,989,997,945,988,17058,756
2012-08-22,994,1015,983,995,31336,761
2012-08-23,1010,1010,985,998,7020,763
2012-08-24,1010,1010,982,1000,2074,765
2012-08-27,1005,1010,977,995,28637,761
2012-08-28,1000,1000,979,999,9273,764
2012-08-29,1000,1020,982,1015,26607,776
2012-08-30,1020,1090,1000,1090,72872,834
2012-08-31,1095,1095,1045,1080,39152,826
2012-09-03,1100,1100,1050,1075,19387,822
2012-09-04,1100,1100,1030,1050,35672,803
2012-09-05,1050,1080,1015,1035,15947,791
2012-09-06,1070,1070,1015,1045,10726,799
2012-09-07,1040,1070,995,1025,42305,784
2012-09-10,1035,1050,1000,1030,20624,788
2012-09-11,1030,1030,985,1000,37632,765
2012-09-12,1000,1020,990,1005,17457,769
2012-09-13,1010,1010,994,1005,15959,769
2012-09-14,1005,1015,993,1010,27494,772
2012-09-17,1010,1030,996,1020,14054,780
2012-09-18,1030,1030,997,1020,4473,780
2012-09-19,1015,1020,1000,1020,8814,780
2012-09-20,1030,1030,1005,1015,13119,776
2012-09-21,1020,1020,999,1015,70467,776
2012-09-24,1020,1020,999,1010,26960,772
2012-09-25,1010,1025,1000,1010,17861,772
2012-09-26,1015,1015,999,1010,14215,772
2012-09-27,1010,1015,998,1000,13183,765
2012-09-28,1005,1045,1000,1025,112346,784
2012-10-02,1025,1045,1005,1010,38444,772
2012-10-04,1010,1025,1000,1025,19187,784
2012-10-05,1040,1040,1005,1035,20662,791
2012-10-08,1010,1065,1005,1065,50855,814
2012-10-09,1060,1065,1020,1050,59492,803
2012-10-10,1030,1050,1010,1010,47577,772
2012-10-11,1025,1055,1005,1030,62637,788
2012-10-12,1040,1040,1000,1020,32693,780
2012-10-15,1020,1025,1000,1010,35908,772
2012-10-16,1020,1020,996,1015,34093,776
2012-10-17,1010,1025,1000,1010,35374,772
2012-10-18,1015,1025,1000,1000,36548,765
2012-10-19,1005,1025,1000,1020,28245,780
2012-10-22,1030,1030,1005,1030,3876,788
2012-10-23,1040,1040,996,1000,108798,765
2012-10-24,999,1015,994,1015,39761,776
2012-10-25,1015,1020,999,1010,38702,772
2012-10-26,1015,1015,994,998,21944,763
2012-10-29,1000,1005,995,999,15294,764
2012-10-30,999,1005,995,1000,21476,765
2012-10-31,1005,1005,990,999,46116,764
2012-11-01,1000,1015,995,1015,18486,776
2012-11-02,1005,1020,997,1005,21074,769
2012-11-05,1020,1020,997,997,27750,762
2012-11-06,1005,1005,991,1000,32806,765
2012-11-07,1000,1030,996,1020,23124,780
2012-11-08,1010,1025,998,1020,85622,780
2012-11-09,1020,1030,998,1020,84349,780
2012-11-12,1005,1050,1000,1035,174591,791
2012-11-13,1045,1050,1030,1045,92741,799
2012-11-14,1030,1055,1025,1050,29286,803
2012-11-15,1045,1050,1005,1045,48798,799
2012-11-16,1040,1040,1020,1035,29293,791
2012-11-19,1040,1040,1020,1025,26485,784
2012-11-20,1035,1035,1010,1020,19745,780
2012-11-21,1035,1035,1010,1025,15654,784
2012-11-22,1030,1070,1020,1065,44868,814
2012-11-23,1055,1075,1040,1040,33144,795
2012-11-26,1050,1060,1025,1050,28380,803
2012-11-27,1060,1065,1035,1050,67081,803
2012-11-28,1060,1065,1030,1065,65311,814
2012-11-29,1055,1065,1015,1035,51697,791
2012-11-30,1035,1050,1020,1035,28169,791
2012-12-03,1030,1045,1010,1045,17603,799
2012-12-04,1030,1050,1010,1050,41098,803
2012-12-05,1050,1050,1015,1040,16868,795
2012-12-06,1040,1045,1020,1045,18370,799
2012-12-07,1035,1045,1025,1045,9419,799
2012-12-10,1035,1035,1015,1030,22803,788
2012-12-11,1035,1035,1005,1010,68149,772
2012-12-12,1020,1020,1000,1005,26484,769
2012-12-13,1015,1020,1005,1020,9282,780
2012-12-14,1025,1025,1005,1015,10637,776
2012-12-17,1020,1020,1000,1010,11763,772
2012-12-18,1015,1030,1005,1025,18003,784
2012-12-20,1025,1030,998,1025,69087,784
2012-12-21,1030,1030,1000,1015,25098,776
2012-12-24,1020,1020,1000,1015,44086,776
2012-12-26,1015,1025,998,1020,114059,780
2012-12-27,995,995,986,993,18710,798
2012-12-28,1000,1000,980,995,11582,800
2013-01-02,995,999,980,992,32424,798
2013-01-03,992,995,975,988,42517,794
2013-01-04,988,988,960,969,62698,779
2013-01-07,978,978,960,970,56835,780
2013-01-08,974,974,955,961,26293,773
2013-01-09,968,968,948,960,54193,772
2013-01-10,964,964,946,955,31360,768
2013-01-11,949,960,949,957,71295,770
2013-01-14,957,964,952,961,11345,773
2013-01-15,966,966,952,960,30192,772
2013-01-16,960,963,950,960,11556,772
