Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-09,1275,1275,1219,1232,73438,1232
2015-11-10,1228,1228,1167,1202,54179,1202
2015-11-11,1232,1245,1197,1206,13393,1206
2015-11-12,1189,1245,1189,1236,8344,1236
2015-11-13,1236,1245,1189,1228,42674,1228
2015-11-16,1228,1245,1167,1210,16820,1210
2015-11-17,1210,1236,1202,1223,30652,1223
2015-11-18,1223,1271,1210,1232,19832,1232
2015-11-19,1323,1323,1219,1254,42012,1254
2015-11-20,1275,1336,1223,1310,62654,1310
2015-11-23,1310,1340,1284,1323,17965,1323
2015-11-24,1331,1331,1275,1293,45219,1293
2015-11-25,1293,1293,1258,1293,13096,1293
2015-11-26,1262,1306,1262,1293,10475,1293
2015-11-27,1318,1318,1267,1297,7219,1297
2015-11-30,1327,1327,1245,1288,34896,1288
2015-12-01,1306,1306,1262,1293,11813,1293
2015-12-02,1297,1318,1262,1297,29451,1297
2015-12-03,1301,1323,1271,1297,35420,1297
2015-12-04,1284,1301,1271,1284,15283,1284
2015-12-07,1293,1327,1293,1323,50388,1323
2015-12-08,1306,1405,1306,1388,179451,1388
2015-12-09,1388,1392,1323,1357,96467,1357
2015-12-10,1366,1383,1262,1267,123948,1267
2015-12-11,1267,1301,1249,1288,31144,1288
2015-12-14,1271,1271,1171,1180,124550,1180
2015-12-15,1167,1202,1158,1180,52487,1180
2015-12-16,1184,1232,1163,1180,138999,1180
2015-12-17,1197,1219,1180,1193,56865,1193
2015-12-18,1197,1254,1184,1241,21842,1241
2015-12-21,1236,1262,1202,1245,30636,1245
2015-12-22,1271,1271,1219,1258,41245,1258
2015-12-23,1271,1297,1223,1258,11667,1258
2015-12-24,1297,1297,1232,1241,14891,1241
2015-12-28,1241,1249,1193,1241,18325,1241
2015-12-29,1232,1254,1219,1249,6433,1249
2015-12-30,1249,1323,1236,1275,10465,1275
2016-01-04,1275,1340,1262,1318,130826,1318
2016-01-05,1318,1353,1267,1293,24755,1293
2016-01-06,1288,1340,1245,1275,48646,1275
2016-01-07,1262,1275,1202,1206,70417,1206
2016-01-08,1193,1271,1167,1271,44863,1271
2016-01-11,1271,1327,1228,1284,39700,1284
2016-01-12,1327,1327,1271,1297,5313,1297
2016-01-13,1323,1323,1245,1284,13422,1284
2016-01-14,1318,1318,1254,1293,12002,1293
2016-01-15,1293,1314,1258,1297,24818,1297
2016-01-18,1267,1306,1267,1297,13418,1297
2016-01-19,1271,1297,1258,1297,26187,1297
2016-01-20,1297,1297,1245,1275,14225,1275
2016-01-21,1236,1297,1228,1297,55837,1297
2016-01-22,1297,1323,1280,1323,25960,1323
2016-01-25,1353,1353,1284,1323,15991,1323
2016-01-26,1323,1327,1284,1323,16912,1323
2016-01-27,1331,1331,1288,1323,24725,1323
2016-01-28,1318,1362,1288,1323,40698,1323
2016-01-29,1323,1323,1267,1297,27356,1297
2016-02-01,1297,1297,1245,1267,13189,1267
2016-02-02,1271,1280,1215,1232,41070,1232
2016-02-03,1232,1267,1202,1249,32939,1249
2016-02-04,1280,1293,1219,1249,6330,1249
2016-02-05,1271,1556,1236,1236,384252,1236
2016-02-11,1236,1236,1184,1232,42061,1232
2016-02-12,1223,1280,1206,1258,31539,1258
2016-02-15,1258,1293,1258,1280,13786,1280
2016-02-16,1336,1340,1267,1323,9687,1323
2016-02-17,1340,1340,1288,1297,10246,1297
2016-02-18,1297,1340,1280,1293,15450,1293
2016-02-19,1314,1331,1254,1306,31258,1306
2016-02-22,1318,1323,1258,1318,66437,1318
2016-02-23,1340,1340,1293,1318,22280,1318
2016-02-24,1301,1331,1297,1314,3800,1314
2016-02-25,1314,1323,1284,1314,19601,1314
2016-02-26,1314,1336,1284,1327,68981,1327
2016-02-29,1340,1513,1331,1340,942380,1340
2016-03-02,1340,1457,1340,1388,221365,1388
2016-03-03,1366,1388,1327,1349,100188,1349
2016-03-04,1353,1375,1306,1323,82039,1323
2016-03-07,1331,1513,1331,1409,522110,1409
2016-03-08,1409,1414,1375,1414,85401,1414
2016-03-09,1440,1461,1375,1422,133934,1422
2016-03-10,1392,1435,1375,1435,82135,1435
2016-03-11,1427,1448,1392,1414,66911,1414
2016-03-14,1396,1474,1379,1379,31272,1379
2016-03-15,1366,1409,1349,1388,55373,1388
2016-03-16,1388,1405,1362,1388,30250,1388
2016-03-17,1392,1401,1353,1401,23266,1401
2016-03-18,1414,1414,1375,1401,38811,1401
2016-03-21,1401,1414,1379,1401,48074,1401
2016-03-22,1396,1401,1366,1401,45447,1401
2016-03-23,1388,1409,1379,1401,28993,1401
2016-03-24,1396,1401,1379,1401,14304,1401
2016-03-25,1444,1444,1370,1401,22924,1401
2016-03-28,1409,1435,1379,1396,24676,1396
2016-03-29,1401,1427,1383,1409,26722,1409
2016-03-30,1418,1431,1379,1396,37302,1396
2016-03-31,1396,1405,1340,1383,71504,1383
2016-04-01,1379,1379,1331,1353,71322,1353
2016-04-04,1344,1366,1318,1366,37573,1366
2016-04-05,1366,1379,1340,1379,29265,1379
2016-04-06,1375,1383,1340,1383,66780,1383
2016-04-07,1366,1556,1366,1483,738574,1483
2016-04-08,1478,1924,1453,1682,8892715,1682
2016-04-11,1634,1738,1626,1669,1164441,1669
2016-04-12,1621,1807,1591,1764,1911188,1764
2016-04-14,1764,2049,1721,1781,1105554,1781
2016-04-15,1764,1781,1556,1604,1395567,1604
2016-04-18,1608,1656,1548,1565,597869,1565
2016-04-19,1582,1582,1517,1561,382196,1561
2016-04-20,1561,1578,1522,1548,239630,1548
2016-04-21,1565,1574,1526,1552,368660,1552
2016-04-22,1552,1608,1535,1587,420842,1587
2016-04-25,1617,1617,1556,1578,240988,1578
2016-04-26,1578,1677,1548,1643,650264,1643
2016-04-27,1669,1833,1626,1712,1740864,1712
2016-04-28,1747,1850,1682,1686,562989,1686
2016-04-29,1725,1725,1582,1617,312274,1617
2016-05-02,1621,1656,1582,1600,139784,1600
2016-05-03,1617,1673,1582,1673,243591,1673
2016-05-04,1647,1738,1608,1729,350687,1729
2016-05-09,1729,1747,1669,1729,291088,1729
2016-05-10,1729,1898,1690,1850,1056033,1850
2016-05-11,1846,2028,1760,1855,1337815,1855
2016-05-12,1855,1855,1729,1799,562916,1799
2016-05-13,1768,1807,1738,1760,281678,1760
2016-05-16,1799,1829,1742,1807,177658,1807
2016-05-17,1807,1807,1677,1677,286403,1677
2016-05-18,1651,1682,1561,1608,330708,1608
2016-05-19,1578,1595,1561,1569,128447,1569
2016-05-20,1552,1595,1522,1578,150679,1578
2016-05-23,1600,1638,1548,1638,140931,1638
2016-05-24,1638,1638,1548,1569,191126,1569
2016-05-25,1582,1608,1569,1578,89640,1578
2016-05-26,1578,1587,1552,1569,80209,1569
2016-05-27,1578,1578,1539,1552,104050,1552
2016-05-30,1539,1569,1526,1535,49410,1535
2016-05-31,1535,1535,1457,1470,145432,1470
2016-06-01,1457,1487,1453,1461,101349,1461
2016-06-02,1448,1461,1427,1444,170755,1444
2016-06-03,1435,1448,1418,1440,79227,1440
2016-06-07,1440,1483,1435,1478,172747,1478
2016-06-08,1478,1496,1444,1453,94859,1453
2016-06-09,1461,1461,1435,1440,71201,1440
2016-06-10,1431,1470,1418,1453,71765,1453
2016-06-13,1453,1453,1427,1427,33842,1427
2016-06-14,1444,1461,1418,1453,60419,1453
2016-06-15,1440,1461,1409,1422,59467,1422
2016-06-16,1431,1448,1414,1422,24488,1422
2016-06-17,1427,1444,1353,1396,105821,1396
2016-06-20,1401,1409,1383,1409,62282,1409
2016-06-21,1431,1431,1370,1401,68541,1401
2016-06-22,1409,1453,1383,1444,126423,1444
2016-06-23,1444,1457,1383,1405,281324,1405
2016-06-24,1418,1422,1267,1323,317028,1323
2016-06-27,1318,1409,1275,1383,251873,1383
2016-06-28,1383,1799,1375,1799,7900375,1799
2016-06-29,1768,1954,1673,1807,5818004,1807
2016-06-30,1837,1859,1721,1760,1640738,1760
2016-07-01,1807,1833,1695,1738,1274590,1738
2016-07-04,1708,1721,1634,1673,865770,1673
2016-07-05,1682,1811,1647,1673,1192041,1673
2016-07-06,1695,1695,1595,1651,503882,1651
2016-07-07,1664,1751,1660,1690,736403,1690
2016-07-08,1690,1703,1569,1651,416138,1651
2016-07-11,1621,1669,1608,1647,219659,1647
2016-07-12,1664,1690,1608,1673,258192,1673
2016-07-13,1686,2093,1647,2054,4742936,2054
2016-07-14,2175,2477,1820,1842,8723898,1842
2016-07-15,1842,1846,1725,1773,1530213,1773
2016-07-18,1816,1872,1729,1747,911202,1747
2016-07-19,1747,1786,1695,1729,431187,1729
2016-07-20,1794,1811,1729,1781,641033,1781
2016-07-21,1768,1794,1738,1742,278978,1742
2016-07-22,1738,1755,1712,1716,223456,1716
2016-07-25,1708,1725,1669,1695,180884,1695
2016-07-26,1686,1781,1677,1773,384587,1773
2016-07-27,1786,1872,1751,1850,869252,1850
2016-07-28,1876,1885,1768,1807,503066,1807
2016-07-29,1824,1824,1755,1777,223188,1777
2016-08-01,1863,1894,1764,1773,397371,1773
2016-08-02,1794,1794,1699,1703,221809,1703
2016-08-03,1695,1768,1682,1768,209549,1768
2016-08-04,1768,1859,1738,1786,260132,1786
2016-08-05,1786,1850,1768,1790,219267,1790
2016-08-08,1794,1876,1786,1799,386454,1799
2016-08-09,1811,2006,1799,1855,1833893,1855
2016-08-10,1842,1846,1738,1751,480663,1751
2016-08-11,1747,1747,1703,1725,256621,1725
2016-08-12,1760,1773,1712,1725,186544,1725
2016-08-16,1725,1781,1716,1781,146242,1781
2016-08-17,1777,1859,1734,1777,559609,1777
2016-08-18,1790,1824,1755,1786,272269,1786
2016-08-19,1816,1850,1755,1799,302999,1799
2016-08-22,1807,1811,1716,1716,311996,1716
2016-08-23,1729,1816,1721,1747,461908,1747
2016-08-24,1760,1786,1734,1768,319699,1768
2016-08-25,1794,1807,1755,1781,299036,1781
2016-08-26,1790,2041,1781,1824,4118175,1824
2016-08-29,1842,2292,1824,2119,8609042,2119
2016-08-30,2196,2542,2067,2387,9641137,2387
2016-08-31,2521,2594,2296,2335,4308637,2335
2016-09-01,2404,2564,2382,2564,3416684,2564
2016-09-02,2629,2637,2404,2637,2638142,2637
2016-09-05,2594,2741,2547,2676,1951188,2676
2016-09-06,2603,2633,2486,2547,1504082,2547
2016-09-07,2508,2547,2434,2499,1311679,2499
2016-09-08,2573,2784,2106,2343,4899965,2343
2016-09-09,2430,2430,2240,2292,770682,2292
2016-09-12,2214,2322,2209,2261,722381,2261
2016-09-13,2261,2356,2218,2326,701780,2326
2016-09-19,2326,2326,2205,2261,669919,2261
2016-09-20,2279,2413,2253,2343,974808,2343
2016-09-21,2348,2417,2330,2352,599926,2352
2016-09-22,2352,2378,2257,2309,377911,2309
2016-09-23,2322,2322,2162,2162,481691,2162
2016-09-26,2157,2240,2110,2227,219177,2227
2016-09-27,2222,2253,2097,2201,238375,2201
2016-09-28,2209,2413,2162,2361,967611,2361
2016-09-29,2361,2434,2266,2378,555200,2378
2016-09-30,2426,2426,2257,2257,314400,2257
2016-10-04,2257,2339,2196,2292,217967,2292
2016-10-05,2300,2378,2253,2283,286470,2283
2016-10-06,2266,2309,2209,2222,224914,2222
2016-10-07,2257,2413,2179,2335,653005,2335
2016-10-10,2309,2439,2149,2205,362668,2205
2016-10-11,2209,2426,2196,2292,1108478,2292
2016-10-12,2300,2317,2209,2222,195015,2222
2016-10-13,2231,2231,2131,2140,223329,2140
2016-10-14,2170,2170,2019,2093,247093,2093
2016-10-17,2058,2058,1924,1924,274001,1924
2016-10-18,1954,1984,1889,1928,233302,1928
2016-10-19,1924,1997,1920,1984,160835,1984
2016-10-20,1963,1980,1928,1959,105579,1959
2016-10-21,1963,1963,1889,1907,90816,1907
2016-10-24,1885,1941,1811,1820,240935,1820
2016-10-25,1833,1937,1811,1937,256982,1937
2016-10-26,1937,2119,1868,1997,708811,1997
2016-10-27,1959,2032,1898,1950,338474,1950
2016-10-28,1924,2464,1924,2248,4956121,2248
2016-10-31,2391,2923,2157,2923,8227015,2923
2016-11-01,3044,3195,2538,2746,7978292,2746
2016-11-02,2668,2815,2387,2486,3575687,2486
2016-11-03,2547,2797,2447,2586,6919974,2586
2016-11-04,2529,2577,2348,2464,1713373,2464
2016-11-07,2464,2603,2387,2525,1881374,2525
2016-11-08,2551,2676,2434,2460,1875311,2460
2016-11-09,2460,2460,1980,2179,1706177,2179
2016-11-10,2227,2443,2209,2369,1543592,2369
2016-11-11,2369,2391,2270,2387,678897,2387
2016-11-14,2460,2897,2430,2750,9717647,2750
2016-11-15,2733,2936,2577,2707,5051829,2707
2016-11-16,2754,2862,2646,2737,2697112,2737
2016-11-17,2547,2650,2486,2629,1499207,2629
2016-11-18,2650,2663,2469,2486,691096,2486
2016-11-21,2482,2681,2413,2413,1096035,2413
2016-11-22,2395,2508,2395,2417,390206,2417
2016-11-23,2426,2681,2404,2560,1921826,2560
2016-11-24,2586,2586,2421,2430,639695,2430
2016-11-25,2456,2694,2430,2650,1601820,2650
2016-11-28,2650,2746,2560,2676,1336693,2676
2016-11-29,2715,2763,2447,2607,1237058,2607
2016-11-30,2594,2633,2534,2560,321657,2560
2016-12-01,2473,2547,2408,2413,526185,2413
2016-12-02,2382,2499,2343,2464,375304,2464
2016-12-05,2464,2534,2413,2469,717745,2469
2016-12-06,2469,2573,2469,2516,648014,2516
2016-12-07,2521,2521,2313,2335,765264,2335
2016-12-08,2300,2439,2266,2417,311437,2417
2016-12-09,2508,2512,2304,2330,538527,2330
2016-12-12,2335,2378,2244,2348,347008,2348
2016-12-13,2404,2417,2227,2248,577531,2248
2016-12-14,2248,2279,2205,2257,241646,2257
2016-12-15,2231,2300,2227,2274,208667,2274
2016-12-16,2270,2270,2218,2222,247892,2222
2016-12-19,1863,1954,1850,1889,1348351,1889
2016-12-20,1889,1902,1829,1881,458283,1881
2016-12-21,1876,1881,1790,1816,482820,1816
2016-12-22,1829,1894,1807,1894,432689,1894
2016-12-23,1859,1971,1859,1894,596112,1894
2016-12-26,1963,1963,1863,1894,319211,1894
2016-12-27,1907,1911,1855,1855,149159,1855
2016-12-28,1833,1915,1824,1915,229416,1915
2016-12-29,1881,1907,1833,1889,188497,1889
2017-01-02,1889,2002,1885,1984,356967,1984
2017-01-03,1993,2049,1984,1993,491176,1993
2017-01-04,1993,2002,1937,2002,144015,2002
2017-01-05,2002,2006,1954,1989,65072,1989
2017-01-06,1993,1993,1946,1967,133847,1967
2017-01-09,1963,2062,1950,1980,273028,1980
2017-01-10,1980,1993,1950,1959,105311,1959
2017-01-11,1959,2032,1950,2006,121147,2006
2017-01-12,2023,2036,1967,2032,187098,2032
2017-01-13,2054,2140,1993,2036,520638,2036
2017-01-16,2010,2058,1984,2041,143220,2041
2017-01-17,2019,2075,1971,2002,104913,2002
2017-01-18,2002,2119,1997,2045,170952,2045
2017-01-19,2045,2075,2019,2045,110942,2045
2017-01-20,2067,2071,2002,2041,90298,2041
2017-01-23,2041,2049,1920,2041,117114,2041
2017-01-24,2041,2080,1997,2062,175267,2062
2017-01-25,2075,2075,2006,2036,127368,2036
2017-01-26,2093,2240,2045,2179,781796,2179
2017-01-31,2179,2290,2120,2135,377561,2135
2017-02-01,2135,2180,2105,2135,128058,2135
2017-02-02,2300,2300,1975,2005,497611,2005
2017-02-03,1990,2195,1980,2075,168906,2075
2017-02-06,2080,2170,2015,2020,70248,2020
2017-02-07,2020,2025,1860,1975,160777,1975
2017-02-08,1990,1990,1855,1875,123712,1875
2017-02-09,1875,1895,1845,1855,65516,1855
2017-02-10,1855,1875,1815,1855,132290,1855
2017-02-13,1860,1865,1810,1855,52747,1855
2017-02-14,1865,1875,1840,1875,31079,1875
2017-02-15,1885,1920,1860,1895,65862,1895
2017-02-16,1910,1945,1860,1925,71988,1925
2017-02-17,1930,1930,1790,1905,205740,1905
2017-02-20,1910,1965,1890,1925,135093,1925
2017-02-21,1930,2050,1920,2000,290896,2000
2017-02-22,1985,2075,1965,2005,103933,2005
2017-02-23,1995,2015,1920,1935,112548,1935
2017-02-24,1935,2005,1855,1990,150107,1990
2017-02-27,1990,2030,1960,1990,82900,1990
2017-02-28,1955,1990,1935,1985,69384,1985
2017-03-02,1985,2020,1945,1965,60372,1965
2017-03-03,1990,2000,1940,1965,105666,1965
2017-03-06,1920,1975,1885,1955,156618,1955
2017-03-07,1915,1955,1885,1885,113638,1885
2017-03-08,1885,1910,1840,1845,47132,1845
2017-03-09,1845,1935,1845,1870,220756,1870
2017-03-10,1870,1950,1650,1830,222873,1830
2017-03-13,1825,1825,1800,1810,57165,1810
2017-03-14,1795,1815,1720,1765,118343,1765
2017-03-15,1765,1780,1695,1705,107617,1705
2017-03-16,1705,1810,1700,1730,80249,1730
2017-03-17,1750,1780,1605,1760,167033,1760
2017-03-20,1760,1795,1705,1780,83797,1780
2017-03-21,1870,1870,1630,1710,1008318,1710
2017-03-22,1675,1775,1675,1760,209651,1760
2017-03-23,1715,1810,1715,1740,125724,1740
2017-03-24,1750,1850,1550,1590,950119,1590
2017-03-27,1600,1680,1580,1590,399566,1590
2017-03-28,1520,1605,1520,1585,1071818,1585
2017-03-29,1585,1655,1565,1650,819193,1650
2017-03-30,1675,1705,1625,1685,1271254,1685
2017-03-31,1685,1705,1615,1650,957554,1650
2017-04-03,1625,1645,1430,1450,1535045,1450
2017-04-04,1450,1450,1355,1410,1003498,1410
2017-04-05,1415,1505,1405,1495,773781,1495
2017-04-06,1485,1510,1445,1505,484746,1505
2017-04-07,1510,1530,1465,1515,351640,1515
2017-04-10,1500,1505,1400,1410,536422,1410
2017-04-11,1420,1465,1390,1455,404861,1455
2017-04-12,1455,1455,1380,1395,313816,1395
2017-04-13,1400,1475,1370,1400,432763,1400
2017-04-14,1400,1535,1385,1385,901814,1385
2017-04-17,1400,1420,1390,1400,246649,1400
2017-04-18,1435,1465,1395,1420,409713,1420
2017-04-19,1425,1425,1395,1400,203267,1400
2017-04-20,1410,1415,1385,1400,216474,1400
2017-04-21,1400,1410,1370,1400,248477,1400
2017-04-24,1395,1400,1365,1380,275244,1380
2017-04-25,1380,1415,1370,1390,303198,1390
2017-04-26,1405,1420,1380,1385,252724,1385
2017-04-27,1395,1550,1395,1480,2886594,1480
2017-04-28,1485,1495,1370,1395,974933,1395
2017-05-02,1395,1420,1380,1395,200726,1395
2017-05-04,1395,1415,1370,1405,582067,1405
2017-05-08,1405,1470,1385,1410,1914149,1410
2017-05-10,1410,1445,1390,1420,626065,1420
2017-05-11,1420,1430,1395,1405,333978,1405
2017-05-12,1405,1435,1400,1430,533277,1430
2017-05-15,1435,1440,1400,1400,359085,1400
2017-05-16,1420,1425,1370,1390,456885,1390
2017-05-17,1395,1415,1375,1390,335210,1390
2017-05-18,1380,1390,1350,1380,438249,1380
2017-05-19,1385,1385,1345,1355,398509,1355
2017-05-22,1365,1370,1345,1355,360282,1355
2017-05-23,1360,1365,1340,1355,370900,1355
2017-05-24,1355,1355,1335,1350,225178,1350
2017-05-25,1355,1375,1340,1350,304223,1350
2017-05-26,1355,1355,1310,1330,313719,1330
2017-05-29,1330,1335,1295,1315,357806,1315
2017-05-30,1310,1345,1300,1325,206452,1325
2017-05-31,1315,1330,1300,1325,193527,1325
2017-06-01,1315,1335,1285,1310,339720,1310
2017-06-02,1320,1340,1305,1335,194401,1335
2017-06-05,1330,1360,1265,1275,1169764,1275
2017-06-07,1275,1285,1245,1255,310228,1255
2017-06-08,1270,1285,1235,1250,263056,1250
2017-06-09,1250,1270,1245,1260,147031,1260
2017-06-12,1260,1270,1250,1270,121997,1270
2017-06-13,1270,1330,1265,1300,551653,1300
2017-06-14,1305,1305,1275,1290,184980,1290
2017-06-15,1290,1295,1215,1260,298156,1260
2017-06-16,1255,1265,1250,1255,187225,1255
2017-06-19,1260,1270,1240,1245,181950,1245
2017-06-20,1245,1255,1200,1215,518629,1215
2017-06-21,1220,1230,1205,1215,147688,1215
2017-06-22,1225,1245,1205,1230,174420,1230
2017-06-23,1240,1240,1215,1230,62217,1230
2017-06-26,1230,1240,1200,1215,173194,1215
2017-06-27,1215,1225,1195,1210,134421,1210
2017-06-28,1210,1220,1195,1220,121229,1220
2017-06-29,1220,1245,1200,1235,128573,1235
2017-06-30,1245,1250,1220,1235,42102,1235
2017-07-03,1245,1245,1215,1230,65765,1230
2017-07-04,1240,1240,1210,1225,73525,1225
2017-07-05,1235,1235,1205,1220,71351,1220
2017-07-06,1220,1310,1190,1205,1618091,1205
2017-07-07,1210,1225,1180,1220,172701,1220
2017-07-10,1225,1235,1210,1220,78704,1220
2017-07-11,1220,1225,1205,1215,61958,1215
2017-07-12,1215,1240,1200,1230,111226,1230
2017-07-13,1220,1260,1215,1230,101290,1230
2017-07-14,1230,1295,1215,1245,508889,1245
2017-07-17,1255,1280,1230,1265,416467,1265
2017-07-18,1260,1285,1245,1265,226818,1265
2017-07-19,1260,1295,1255,1280,213637,1280
2017-07-20,1290,1335,1255,1270,1021912,1270
2017-07-21,1270,1290,1260,1265,134132,1265
2017-07-24,1265,1290,1260,1280,92051,1280
2017-07-25,1280,1285,1265,1280,82355,1280
2017-07-26,1270,1280,1240,1255,143264,1255
2017-07-27,1255,1260,1225,1240,124222,1240
2017-07-28,1240,1250,1210,1240,134049,1240
2017-07-31,1240,1250,1225,1240,44760,1240
2017-08-01,1250,1250,1220,1245,32216,1245
2017-08-02,1240,1245,1225,1230,45772,1230
2017-08-03,1230,1250,1210,1215,92811,1215
2017-08-04,1215,1235,1205,1225,41918,1225
2017-08-07,1225,1235,1210,1215,67584,1215
2017-08-08,1215,1235,1215,1235,44169,1235
2017-08-09,1235,1240,1220,1230,20158,1230
2017-08-10,1225,1255,1215,1230,196789,1230
2017-08-11,1220,1230,1200,1205,73230,1205
2017-08-14,1205,1220,1180,1185,111576,1185
2017-08-16,1185,1195,1180,1185,60132,1185
2017-08-17,1200,1215,1185,1210,40515,1210
2017-08-18,1215,1215,1195,1205,13487,1205
2017-08-21,1200,1215,1190,1200,21210,1200
2017-08-22,1195,1210,1190,1200,35106,1200
2017-08-23,1200,1200,1170,1170,79475,1170
2017-08-24,1180,1180,1135,1150,144446,1150
2017-08-25,1150,1160,1135,1150,75454,1150
2017-08-28,1150,1220,1115,1120,624099,1120
2017-08-29,1130,1130,1105,1120,39209,1120
2017-08-30,1125,1125,1100,1105,80772,1105
2017-08-31,1100,1110,1080,1100,164382,1100
2017-09-01,1110,1150,1080,1145,329547,1145
2017-09-04,1145,1145,1115,1145,62383,1145
2017-09-05,1150,1150,1120,1135,21552,1135
2017-09-06,1125,1150,1120,1135,72118,1135
2017-09-07,1135,1170,1115,1140,141784,1140
2017-09-08,1140,1160,1120,1140,71234,1140
2017-09-11,1140,1160,1130,1145,98932,1145
2017-09-12,1145,1165,1130,1155,226024,1155
2017-09-13,1155,1245,1130,1205,855446,1205
2017-09-14,1205,1255,1165,1185,559737,1185
2017-09-15,1175,1190,1170,1180,68396,1180
2017-09-18,1180,1185,1155,1180,61905,1180
2017-09-19,1165,1195,1140,1150,62032,1150
2017-09-20,1150,1170,1135,1170,218768,1170
2017-09-21,1170,1170,1135,1155,27342,1155
2017-09-25,1155,1155,1065,1065,156849,1065
2017-09-26,1065,1065,1065,1065,0,1065
2017-09-27,1035,1065,1015,1055,60259,1055
2017-09-28,1055,1080,1045,1080,27278,1080
2017-09-29,1065,1090,1050,1085,22206,1085
2017-10-10,1085,1090,1055,1075,31122,1075
2017-10-11,1065,1100,1065,1090,29778,1090
2017-10-12,1075,1120,1075,1115,74645,1115
2017-10-13,1095,1135,1090,1135,75050,1135
2017-10-16,1105,1140,1100,1120,23574,1120
2017-10-17,1120,1135,1100,1130,18666,1130
2017-10-18,1130,1145,1105,1140,53079,1140
2017-10-19,1140,1150,1120,1145,34144,1145
2017-10-20,1145,1150,1130,1140,49913,1140
2017-10-23,1140,1155,1120,1120,80362,1120
2017-10-24,1110,1130,1105,1125,20627,1125
2017-10-25,1125,1125,1085,1100,68565,1100
2017-10-26,1100,1190,1100,1140,200276,1140
2017-10-27,1145,1155,1120,1155,200319,1155
2017-10-30,1160,1160,1120,1130,50177,1130
2017-10-31,1130,1170,1125,1170,54513,1170
2017-11-01,1160,1205,1160,1170,133519,1170
2017-11-02,1170,1185,1140,1185,31376,1185
2017-11-03,1170,1260,1170,1220,670040,1220
2017-11-06,1210,1235,1175,1210,167639,1210
2017-11-07,1210,1225,1175,1220,150736,1220
2017-11-08,1220,1225,1180,1185,43580,1185
2017-11-09,1185,1190,1155,1175,50688,1175
2017-11-10,1165,1180,1155,1180,24048,1180
2017-11-13,1170,1185,1150,1180,32389,1180
2017-11-14,1205,1205,1150,1165,31541,1165
2017-11-15,1160,1160,1100,1105,163276,1105
2017-11-16,1095,1125,1090,1125,66394,1125
2017-11-17,1125,1140,1100,1110,38539,1110
2017-11-20,1110,1110,1065,1090,111622,1090
2017-11-21,1085,1110,1050,1090,154567,1090
2017-11-22,1100,1100,1075,1085,43876,1085
2017-11-23,1095,1095,1060,1085,72815,1085
2017-11-24,1075,1100,1060,1080,60296,1080
2017-11-27,1065,1090,1065,1070,24846,1070
2017-11-28,1065,1080,1065,1080,11798,1080
2017-11-29,1095,1095,1065,1095,62599,1095
2017-11-30,1095,1130,1085,1130,70229,1130
2017-12-01,1130,1140,1105,1130,34315,1130
2017-12-04,1130,1145,1110,1120,53434,1120
2017-12-05,1110,1130,1085,1095,54913,1095
2017-12-06,1095,1130,1095,1120,53611,1120
2017-12-07,1125,1300,1100,1110,3854332,1110
2017-12-08,1115,1125,1060,1065,277771,1065
2017-12-11,1065,1065,1040,1055,52485,1055
2017-12-12,1050,1075,1045,1065,41165,1065
2017-12-13,1060,1080,1055,1080,39889,1080
2017-12-14,1080,1090,1065,1085,72515,1085
2017-12-15,1090,1090,1055,1065,91487,1065
2017-12-18,1065,1070,1040,1070,58259,1070
2017-12-19,1060,1065,1025,1050,113993,1050
2017-12-21,1030,1055,1015,1020,88305,1020
2017-12-22,1000,1005,994,1005,65738,1005
2017-12-26,1005,1015,981,1000,32558,1000
2017-12-27,985,1005,980,995,97976,995
2017-12-28,991,1005,991,995,5011,995
2018-01-02,1000,1005,992,1005,36569,1005
2018-01-03,1005,1030,999,1010,71000,1010
2018-01-04,1000,1010,986,997,158816,997
2018-01-05,997,999,979,985,70040,985
2018-01-08,976,985,950,958,139181,958
2018-01-09,970,970,940,947,120243,947
2018-01-10,960,960,942,949,67062,949
2018-01-11,942,961,942,958,98177,958
2018-01-12,964,967,946,954,32118,954
2018-01-15,954,954,921,947,83619,947
2018-01-16,940,948,920,920,71677,920
2018-01-17,930,930,884,896,169927,896
2018-01-18,915,915,891,894,96656,894
2018-01-19,894,910,878,907,134217,907
2018-01-22,908,924,906,911,32307,911
2018-01-23,919,928,904,922,56754,922
2018-01-24,924,938,923,930,58125,930
2018-01-25,932,935,920,932,37672,932
2018-01-26,932,955,923,952,130952,952
2018-01-29,957,964,947,952,40649,952
2018-01-30,961,961,944,952,41172,952
2018-01-31,952,964,940,959,25967,959
2018-02-01,953,962,946,957,41627,957
2018-02-02,957,960,942,951,28418,951
2018-02-05,951,951,919,939,109667,939
2018-02-06,924,924,896,910,75040,910
2018-02-07,920,940,890,895,89807,895
2018-02-08,895,910,890,903,28187,903
2018-02-09,892,938,881,900,65901,900
2018-02-12,892,938,889,896,10908,896
2018-02-13,896,902,889,896,11185,896
2018-02-14,905,906,880,881,19365,881
2018-02-19,885,890,873,877,59429,877
2018-02-20,877,887,872,882,31412,882
2018-02-21,890,909,882,909,61942,909
2018-02-22,912,912,887,908,16901,908
2018-02-23,908,942,905,924,101594,924
2018-02-26,924,930,909,929,48975,929
2018-02-27,915,929,906,927,26335,927
2018-02-28,925,941,911,930,41824,930
