Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-19,3570,3570,3485,3485,14426,3368
2016-01-20,3485,3520,3350,3395,18426,3281
2016-01-21,3330,3430,3320,3360,22308,3247
2016-01-22,3360,3410,3300,3355,35363,3242
2016-01-25,3345,3430,3345,3350,150873,3237
2016-01-26,3350,3440,3305,3320,38152,3208
2016-01-27,3335,3370,3315,3350,36113,3237
2016-01-28,3350,3400,3350,3395,25528,3281
2016-01-29,3395,3455,3385,3450,14966,3334
2016-02-01,3450,3500,3430,3455,15456,3339
2016-02-02,3455,3500,3410,3450,8267,3334
2016-02-03,3415,3435,3350,3360,15805,3247
2016-02-04,3370,3380,3300,3345,51799,3233
2016-02-05,3330,3440,3330,3435,33106,3320
2016-02-11,3435,3435,3330,3375,32762,3262
2016-02-12,3375,3395,3235,3355,25480,3242
2016-02-15,3355,3435,3345,3380,8376,3266
2016-02-16,3415,3520,3405,3500,8696,3382
2016-02-17,3500,3515,3430,3435,11833,3320
2016-02-18,3470,3515,3440,3515,9019,3397
2016-02-19,3515,3520,3460,3475,5897,3358
2016-02-22,3500,3510,3450,3470,4631,3353
2016-02-23,3515,3515,3470,3495,4007,3378
2016-02-24,3510,3620,3450,3590,21609,3469
2016-02-25,3560,3615,3535,3570,8886,3450
2016-02-26,3600,3600,3540,3545,3328,3426
2016-02-29,3545,3575,3520,3525,18577,3407
2016-03-02,3525,3585,3525,3570,16174,3450
2016-03-03,3570,3635,3570,3600,10674,3479
2016-03-04,3600,3715,3590,3715,14846,3590
2016-03-07,3705,3755,3700,3755,18602,3629
2016-03-08,3755,3755,3705,3740,6608,3614
2016-03-09,3740,3760,3735,3750,7082,3624
2016-03-10,3770,3805,3745,3800,21079,3672
2016-03-11,3790,3825,3785,3815,20351,3687
2016-03-14,3820,3835,3800,3805,13635,3677
2016-03-15,3790,3820,3770,3800,17842,3672
2016-03-16,3815,3825,3780,3790,16221,3663
2016-03-17,3790,3845,3760,3790,16020,3663
2016-03-18,3790,3850,3790,3850,21316,3721
2016-03-21,3850,3900,3850,3885,19487,3755
2016-03-22,3885,3900,3860,3885,26176,3755
2016-03-23,3885,3890,3845,3870,11729,3740
2016-03-24,3870,3870,3800,3830,26408,3701
2016-03-25,3830,3845,3810,3840,5046,3711
2016-03-28,3840,3860,3800,3855,23212,3726
2016-03-29,3855,3870,3835,3860,15789,3730
2016-03-30,3870,3915,3860,3900,41316,3769
2016-03-31,3930,3930,3850,3885,12615,3755
2016-04-01,3900,3940,3855,3895,69166,3764
2016-04-04,3930,3940,3870,3895,7238,3764
2016-04-05,3895,3895,3850,3885,18630,3755
2016-04-06,3880,4050,3865,3900,36211,3769
2016-04-07,3935,3945,3890,3935,18513,3803
2016-04-08,3960,3960,3920,3930,15402,3798
2016-04-11,3930,3960,3900,3930,16199,3798
2016-04-12,3950,3985,3940,3980,15728,3846
2016-04-14,3980,4060,3965,4000,47430,3866
2016-04-15,4000,4000,3930,3985,10020,3851
2016-04-18,3985,3985,3900,3900,20599,3769
2016-04-19,3900,3950,3900,3930,12409,3798
2016-04-20,3950,3965,3900,3925,18878,3793
2016-04-21,3925,3965,3920,3960,18688,3827
2016-04-22,3960,3975,3920,3965,29781,3832
2016-04-25,3980,3980,3880,3910,50686,3779
2016-04-26,3900,3910,3855,3890,39526,3759
2016-04-27,3890,3910,3855,3895,15225,3764
2016-04-28,3895,3940,3885,3900,19640,3769
2016-04-29,3900,3910,3870,3900,14422,3769
2016-05-02,3920,3920,3745,3765,83870,3639
2016-05-03,3765,4475,3765,4205,2238279,4064
2016-05-04,4250,4285,3900,3925,578662,3793
2016-05-09,3925,3925,3765,3770,163830,3643
2016-05-10,3760,3895,3725,3775,114451,3648
2016-05-11,3815,3815,3725,3745,71420,3619
2016-05-12,3745,3760,3705,3745,59204,3619
2016-05-13,3750,3760,3720,3740,34326,3614
2016-05-16,3785,3915,3785,3890,109246,3759
2016-05-17,3900,3970,3865,3940,89449,3808
2016-05-18,3900,4040,3885,4000,56080,3866
2016-05-19,3930,4020,3930,3995,20780,3861
2016-05-20,3980,4060,3940,4030,50672,3895
2016-05-23,4035,4100,4035,4080,51890,3943
2016-05-24,4100,4100,3995,4060,30239,3924
2016-05-25,4080,4090,4030,4045,25347,3909
2016-05-26,4045,4110,3980,4090,64491,3953
2016-05-27,4055,4120,4055,4110,35176,3972
2016-05-30,4120,4155,4060,4095,25353,3958
2016-05-31,4060,4255,4050,4230,102782,4088
2016-06-01,4230,4335,4160,4315,150601,4170
2016-06-02,4385,4410,4045,4100,185941,3962
2016-06-03,4100,4190,4050,4170,41492,4030
2016-06-07,4170,4250,4100,4170,31034,4030
2016-06-08,4120,4190,4095,4120,42866,3982
2016-06-09,4170,4195,4015,4120,105871,3982
2016-06-10,4115,4215,4060,4165,52706,4025
2016-06-13,4160,4200,4100,4140,17316,4001
2016-06-14,4120,4160,4075,4140,20197,4001
2016-06-15,4165,4260,4125,4220,87017,4078
2016-06-16,4220,4255,4135,4160,18248,4020
2016-06-17,4170,4310,4160,4200,87336,4059
2016-06-20,4260,4580,4230,4360,242359,4214
2016-06-21,4360,4365,4250,4250,81244,4107
2016-06-22,4265,4355,4255,4285,61061,4141
2016-06-23,4235,4330,4185,4195,58356,4054
2016-06-24,4230,4250,3960,3970,153717,3837
2016-06-27,3950,4090,3920,4085,24815,3948
2016-06-28,4085,4145,4050,4135,10891,3996
2016-06-29,4140,4465,4120,4175,138167,4035
2016-06-30,4175,4280,4175,4260,35826,4117
2016-07-01,4305,4355,4260,4310,28089,4165
2016-07-04,4310,4355,4230,4270,12281,4127
2016-07-05,4305,4305,4240,4265,14034,4122
2016-07-06,4295,4295,4185,4250,21428,4107
2016-07-07,4250,4280,4200,4250,10174,4107
2016-07-08,4250,4285,4190,4235,25620,4093
2016-07-11,4235,4275,4210,4255,36095,4112
2016-07-12,4235,4285,4200,4285,35925,4141
2016-07-13,4305,4360,4300,4310,48960,4165
2016-07-14,4310,4345,4275,4310,35914,4165
2016-07-15,4310,4385,4300,4340,55677,4194
2016-07-18,4350,4350,4305,4340,18608,4194
2016-07-19,4310,4370,4310,4340,24091,4194
2016-07-20,4335,4350,4300,4325,38960,4180
2016-07-21,4375,4375,4285,4300,16542,4156
2016-07-22,4315,4315,4270,4295,17122,4151
2016-07-25,4285,4295,4235,4265,31507,4122
2016-07-26,4260,4295,4225,4270,34981,4127
2016-07-27,4270,4290,4220,4235,15550,4093
2016-07-28,4235,4250,4165,4220,92927,4078
2016-07-29,4220,4250,4175,4200,20560,4059
2016-08-01,4205,4225,4200,4215,7290,4074
2016-08-02,4170,4230,4170,4225,9972,4083
2016-08-03,4225,4420,4190,4310,81236,4165
2016-08-04,4325,4370,4290,4365,51249,4219
2016-08-05,4365,4380,4325,4340,30577,4194
2016-08-08,4310,4345,4310,4325,13139,4180
2016-08-09,4280,4350,4280,4345,10058,4199
2016-08-10,4345,4400,4300,4375,42548,4228
2016-08-11,4400,4400,4300,4330,19544,4185
2016-08-12,4330,4350,4300,4320,8870,4175
2016-08-16,4320,4365,4250,4260,50051,4117
2016-08-17,4260,4295,4230,4265,15363,4122
2016-08-18,4200,4285,4190,4260,39484,4117
2016-08-19,4265,4285,4210,4270,21195,4127
2016-08-22,4220,4270,4200,4210,17004,4069
2016-08-23,4210,4265,4190,4250,11195,4107
2016-08-24,4245,4245,4200,4215,11006,4074
2016-08-25,4215,4215,4170,4210,19864,4069
2016-08-26,4210,4220,4170,4210,23014,4069
2016-08-29,4210,4210,4160,4205,24379,4064
2016-08-30,4205,4220,4150,4175,16254,4035
2016-08-31,4175,4210,4130,4165,21287,4025
2016-09-01,4165,4200,4130,4175,22299,4035
2016-09-02,4175,4210,4160,4205,16368,4064
2016-09-05,4205,4210,4175,4205,15018,4064
2016-09-06,4215,4220,4150,4180,33758,4040
2016-09-07,4180,4190,4135,4155,14766,4016
2016-09-08,4155,4175,4100,4100,19467,3962
2016-09-09,4105,4160,4105,4160,18496,4020
2016-09-12,4105,4160,4095,4150,20359,4011
2016-09-13,4150,4185,4120,4180,10854,4040
2016-09-19,4180,4225,4150,4205,74566,4064
2016-09-20,4205,4230,4200,4205,37783,4064
2016-09-21,4230,4275,4205,4240,47862,4098
2016-09-22,4330,4470,4260,4370,267781,4223
2016-09-23,4370,4380,4250,4350,70736,4204
2016-09-26,4350,4400,4300,4320,40950,4175
2016-09-27,4320,4330,4280,4300,28932,4156
2016-09-28,4300,4360,4300,4355,28928,4209
2016-09-29,4370,4380,4345,4360,26967,4214
2016-09-30,4365,4380,4290,4305,34085,4161
2016-10-04,4305,4385,4305,4385,53427,4238
2016-10-05,4385,4420,4375,4410,24286,4262
2016-10-06,4425,4470,4400,4450,33130,4301
2016-10-07,4455,4455,4375,4405,54326,4257
2016-10-10,4350,4395,4350,4380,16691,4233
2016-10-11,4380,4395,4330,4355,12561,4209
2016-10-12,4355,4355,4275,4280,18294,4136
2016-10-13,4280,4315,4270,4300,18674,4156
2016-10-14,4280,4340,4280,4320,16169,4175
2016-10-17,4320,4350,4265,4300,26696,4156
2016-10-18,4300,4320,4265,4285,23946,4141
2016-10-19,4295,4315,4250,4250,21101,4107
2016-10-20,4250,4260,4205,4230,23171,4088
2016-10-21,4230,4285,4230,4270,15687,4127
2016-10-24,4290,4300,4190,4200,27146,4059
2016-10-25,4180,4235,4150,4225,43014,4083
2016-10-26,4225,4225,4110,4195,24531,4054
2016-10-27,4195,4195,4145,4175,8820,4035
2016-10-28,4175,4205,4120,4175,10617,4035
2016-10-31,4150,4175,4080,4170,23427,4030
2016-11-01,4100,4190,4100,4185,16964,4045
2016-11-02,4185,4200,4090,4100,12667,3962
2016-11-03,4055,4165,4055,4150,12955,4011
2016-11-04,4150,4150,4070,4150,6735,4011
2016-11-07,4140,4140,4050,4090,18440,3953
2016-11-08,4090,4130,4060,4090,13655,3953
2016-11-09,4090,4130,3980,4020,30561,3885
2016-11-10,4020,4075,4020,4040,10888,3904
2016-11-11,4040,4080,3995,4075,4772,3938
2016-11-14,4085,4135,4075,4105,13243,3967
2016-11-15,4110,4155,4095,4130,6474,3991
2016-11-16,4130,4215,4130,4195,18917,4054
2016-11-17,4195,4230,4165,4205,27975,4064
2016-11-18,4205,4205,4165,4180,18175,4040
2016-11-21,4210,4210,4135,4180,9049,4040
2016-11-22,4190,4220,4145,4195,29796,4054
2016-11-23,4200,4200,4160,4190,13171,4049
2016-11-24,4160,4210,4115,4175,25348,4035
2016-11-25,4175,4305,4135,4250,65464,4107
2016-11-28,4285,4285,4230,4250,21918,4107
2016-11-29,4250,4255,4220,4235,7340,4093
2016-11-30,4265,4265,4180,4195,13266,4054
2016-12-01,4195,4210,4155,4155,8842,4016
2016-12-02,4175,4225,4140,4200,32511,4059
2016-12-05,4175,4220,4175,4200,8128,4059
2016-12-06,4160,4250,4160,4250,18739,4107
2016-12-07,4255,4270,4225,4270,25938,4127
2016-12-08,4285,4290,4250,4275,9687,4132
2016-12-09,4280,4300,4240,4240,15243,4098
2016-12-12,4245,4305,4245,4305,18364,4161
2016-12-13,4305,4325,4245,4280,13047,4136
2016-12-14,4280,4285,4200,4210,72383,4069
2016-12-15,4210,4250,4175,4240,32503,4098
2016-12-16,4265,4265,4215,4235,19021,4093
2016-12-19,4235,4255,4215,4235,31757,4093
2016-12-20,4270,4275,4240,4265,37380,4122
2016-12-21,4275,4435,4250,4400,132043,4252
2016-12-22,4400,4450,4400,4405,62168,4257
2016-12-23,4435,4450,4400,4440,26109,4291
2016-12-26,4455,4495,4430,4480,40182,4330
2016-12-27,4490,4510,4440,4485,37435,4335
2016-12-28,4445,4445,4335,4385,32418,4385
2016-12-29,4385,4405,4370,4375,29624,4375
2017-01-02,4375,4415,4350,4385,20029,4385
2017-01-03,4385,4385,4355,4355,15038,4355
2017-01-04,4375,4400,4340,4340,17019,4340
2017-01-05,4375,4375,4260,4320,33906,4320
2017-01-06,4345,4345,4270,4300,13645,4300
2017-01-09,4320,4335,4265,4305,21109,4305
2017-01-10,4305,4360,4275,4355,28657,4355
2017-01-11,4325,4375,4310,4345,15880,4345
2017-01-12,4375,4390,4340,4360,17178,4360
2017-01-13,4390,4400,4350,4365,15128,4365
2017-01-16,4390,4390,4340,4360,14820,4360
2017-01-17,4375,4400,4340,4350,21810,4350
2017-01-18,4350,4390,4335,4360,13620,4360
2017-01-19,4375,4380,4345,4375,24350,4375
2017-01-20,4335,4385,4295,4340,18888,4340
2017-01-23,4340,4380,4330,4330,8453,4330
2017-01-24,4330,4360,4315,4325,17498,4325
2017-01-25,4375,4375,4280,4345,14517,4345
2017-01-26,4365,4370,4310,4370,10004,4370
2017-01-31,4370,4420,4330,4385,34957,4385
2017-02-01,4340,4400,4340,4395,46922,4395
2017-02-02,4395,4395,4340,4365,48757,4365
2017-02-03,4340,4360,4305,4355,21814,4355
2017-02-06,4355,4365,4315,4340,11627,4340
2017-02-07,4340,4380,4330,4365,20048,4365
2017-02-08,4365,4505,4360,4480,108149,4480
2017-02-09,4450,4505,4430,4500,36599,4500
2017-02-10,4515,4515,4435,4445,53635,4445
2017-02-13,4460,4500,4435,4500,63558,4500
2017-02-14,4515,5850,4500,5850,4916036,5850
2017-02-15,5850,6250,5400,5450,6456433,5450
2017-02-16,5530,5680,5310,5680,3402373,5680
2017-02-17,5490,5580,5340,5500,1580088,5500
2017-02-20,5810,5980,5150,5190,3973604,5190
2017-02-21,5230,5350,5160,5280,1108040,5280
2017-02-22,5340,5380,5200,5280,756420,5280
2017-02-23,5240,5500,5210,5450,937649,5450
2017-02-24,5520,5530,5050,5180,992034,5180
2017-02-27,5140,5290,5060,5250,357739,5250
2017-02-28,5220,5310,5130,5180,356728,5180
2017-03-02,5180,5250,5040,5070,240711,5070
2017-03-03,5100,5110,4815,4900,343402,4900
2017-03-06,4890,4985,4835,4870,153631,4870
2017-03-07,4845,5030,4835,4925,116546,4925
2017-03-08,4935,5040,4855,4995,105524,4995
2017-03-09,4955,5000,4900,4950,96559,4950
2017-03-10,4995,4995,4750,4970,147757,4970
2017-03-13,4985,5110,4950,5080,138635,5080
2017-03-14,5100,5100,4950,4950,121433,4950
2017-03-15,4955,5030,4830,4915,163248,4915
2017-03-16,4925,5050,4915,5020,91452,5020
2017-03-17,5050,5050,4910,4910,89828,4910
2017-03-20,4910,4965,4830,4880,44523,4880
2017-03-21,4880,5080,4850,5030,176690,5030
2017-03-22,5030,5050,4960,5010,89194,5010
2017-03-23,5030,5090,4940,4955,107378,4955
2017-03-24,4960,4990,4880,4915,82100,4915
2017-03-27,4915,4930,4780,4815,127306,4815
2017-03-28,4820,4885,4790,4810,90572,4810
2017-03-29,4860,4860,4790,4820,64298,4820
2017-03-30,4820,4870,4805,4850,38733,4850
2017-03-31,4850,4975,4850,4950,90916,4950
2017-04-03,4985,5120,4960,5000,128085,5000
2017-04-04,5000,5090,4990,5020,73146,5020
2017-04-05,5090,5160,5010,5120,161207,5120
2017-04-06,5140,5150,4980,5000,91663,5000
2017-04-07,5010,5100,4970,5100,103328,5100
2017-04-10,5120,5160,4900,4910,99086,4910
2017-04-11,4925,5050,4850,4920,84036,4920
2017-04-12,4920,4965,4870,4920,44115,4920
2017-04-13,4880,4960,4815,4850,68393,4850
2017-04-14,4765,4830,4765,4775,51059,4775
2017-04-17,4775,4880,4755,4815,46901,4815
2017-04-18,4815,4860,4770,4795,42633,4795
2017-04-19,4770,4855,4760,4845,56279,4845
2017-04-20,4815,4895,4810,4830,51832,4830
2017-04-21,4835,4850,4790,4830,32321,4830
2017-04-24,4835,4865,4810,4840,46066,4840
2017-04-25,4860,5060,4825,5000,144963,5000
2017-04-26,5010,5030,4930,4955,60860,4955
2017-04-27,4955,5020,4940,4995,51509,4995
2017-04-28,5030,5070,4940,4940,45160,4940
2017-05-02,4940,4970,4900,4940,39419,4940
2017-05-04,4940,5030,4895,4910,58734,4910
2017-05-08,4910,4990,4885,4925,47888,4925
2017-05-10,4925,4975,4880,4930,34589,4930
2017-05-11,4930,4975,4910,4940,40372,4940
2017-05-12,4980,5050,4940,4970,80787,4970
2017-05-15,4950,5000,4850,4910,59442,4910
2017-05-16,4910,4910,4765,4780,80385,4780
2017-05-17,4760,4860,4750,4815,23303,4815
2017-05-18,4790,4810,4725,4735,40248,4735
2017-05-19,4750,4820,4710,4820,43755,4820
2017-05-22,4860,4950,4745,4790,87171,4790
2017-05-23,4770,4830,4770,4795,25084,4795
2017-05-24,4760,4835,4745,4770,32336,4770
2017-05-25,4750,4855,4750,4835,33513,4835
2017-05-26,4870,4870,4770,4785,21013,4785
2017-05-29,4785,4805,4740,4800,31575,4800
2017-05-30,4750,4810,4750,4810,28633,4810
2017-05-31,4800,4845,4785,4785,18256,4785
2017-06-01,4795,4815,4775,4795,56093,4795
2017-06-02,4800,4825,4775,4820,36767,4820
2017-06-05,4820,4865,4755,4785,56355,4785
2017-06-07,4785,4810,4730,4750,42712,4750
2017-06-08,4750,4775,4665,4700,86774,4700
2017-06-09,4705,4740,4665,4715,45602,4715
2017-06-12,4750,4750,4680,4680,34539,4680
2017-06-13,4660,4745,4655,4660,48111,4660
2017-06-14,4675,4715,4655,4700,45719,4700
2017-06-15,4675,4700,4585,4605,73367,4605
2017-06-16,4605,4645,4590,4640,17460,4640
2017-06-19,4645,4670,4520,4570,79048,4570
2017-06-20,4575,4625,4550,4580,28054,4580
2017-06-21,4620,4620,4515,4530,38458,4530
2017-06-22,4505,4605,4505,4580,25509,4580
2017-06-23,4580,4595,4525,4540,20391,4540
2017-06-26,4540,4575,4500,4525,22338,4525
2017-06-27,4525,4560,4500,4525,35418,4525
2017-06-28,4545,4550,4500,4550,28319,4550
2017-06-29,4590,4590,4510,4520,19637,4520
2017-06-30,4520,4555,4450,4530,25175,4530
2017-07-03,4530,4655,4530,4645,77935,4645
2017-07-04,4610,4665,4595,4605,42212,4605
2017-07-05,4605,4660,4590,4605,33024,4605
2017-07-06,4615,4655,4610,4615,22098,4615
2017-07-07,4630,4645,4585,4590,17807,4590
2017-07-10,4620,4620,4540,4560,13083,4560
2017-07-11,4545,4595,4530,4540,20367,4540
2017-07-12,4555,4590,4520,4590,27571,4590
2017-07-13,4615,4620,4555,4600,30595,4600
2017-07-14,4600,4620,4530,4600,19171,4600
2017-07-17,4600,4640,4565,4570,25860,4570
2017-07-18,4560,4600,4555,4570,19758,4570
2017-07-19,4570,4615,4500,4550,27388,4550
2017-07-20,4540,4600,4540,4560,30528,4560
2017-07-21,4545,4590,4535,4570,17235,4570
2017-07-24,4570,4590,4545,4560,32595,4560
2017-07-25,4560,4665,4545,4625,79500,4625
2017-07-26,4635,4690,4630,4660,65948,4660
2017-07-27,4645,4675,4625,4640,21166,4640
2017-07-28,4620,4620,4560,4620,30327,4620
2017-07-31,4605,4630,4580,4620,35442,4620
2017-08-01,4635,4715,4590,4715,68045,4715
2017-08-02,4735,4735,4685,4720,47444,4720
2017-08-03,4720,4735,4680,4720,78347,4720
2017-08-04,4720,4735,4705,4730,64853,4730
2017-08-07,4800,4840,4715,4780,103685,4780
2017-08-08,4765,4800,4750,4795,62616,4795
2017-08-09,4840,4840,4755,4805,57236,4805
2017-08-10,4805,4805,4700,4775,33190,4775
2017-08-11,4750,4750,4650,4670,87708,4670
2017-08-14,4670,4720,4655,4655,17913,4655
2017-08-16,4655,4670,4600,4665,45192,4665
2017-08-17,4660,4710,4635,4710,51549,4710
2017-08-18,4675,4740,4675,4720,46207,4720
2017-08-21,4720,4735,4670,4685,20197,4685
2017-08-22,4670,4750,4655,4735,24099,4735
2017-08-23,4735,4735,4615,4675,80409,4675
2017-08-24,4675,4675,4615,4640,33723,4640
2017-08-25,4640,4725,4640,4720,53822,4720
2017-08-28,4745,4745,4635,4690,45702,4690
2017-08-29,4735,4735,4635,4660,45029,4660
2017-08-30,4695,4695,4610,4620,57715,4620
2017-08-31,4670,4670,4615,4640,23071,4640
2017-09-01,4610,4665,4600,4635,39148,4635
2017-09-04,4630,4630,4545,4575,22931,4575
2017-09-05,4575,4615,4515,4600,77403,4600
2017-09-06,4580,4590,4515,4535,33943,4535
2017-09-07,4500,4540,4500,4520,18526,4520
2017-09-08,4530,4560,4500,4510,19143,4510
2017-09-11,4475,4545,4420,4420,49095,4420
2017-09-12,4380,4500,4370,4485,31805,4485
2017-09-13,4500,4500,4375,4410,30511,4410
2017-09-14,4410,4415,4350,4385,12706,4385
2017-09-15,4345,4410,4310,4400,66425,4400
2017-09-18,4400,4420,4325,4390,26471,4390
2017-09-19,4350,4455,4350,4455,24305,4455
2017-09-20,4460,4480,4410,4410,39143,4410
2017-09-21,4420,4420,4270,4325,43162,4325
2017-09-25,4300,4320,4160,4250,76357,4250
2017-09-26,4250,4250,4250,4250,0,4250
2017-09-27,4230,4305,4200,4300,27772,4300
2017-09-28,4300,4355,4240,4355,25748,4355
2017-09-29,4360,4425,4305,4360,34402,4360
2017-10-10,4360,4400,4275,4285,16337,4285
2017-10-11,4285,4410,4260,4400,32343,4400
2017-10-12,4400,4440,4335,4390,26314,4390
2017-10-13,4390,4395,4310,4385,20363,4385
2017-10-16,4360,4370,4270,4370,34101,4370
2017-10-17,4370,4385,4310,4330,11490,4330
2017-10-18,4330,4350,4295,4330,20619,4330
2017-10-19,4290,4350,4275,4310,16082,4310
2017-10-20,4310,4345,4280,4340,20663,4340
2017-10-23,4365,4365,4270,4320,12003,4320
2017-10-24,4320,4325,4280,4320,14747,4320
2017-10-25,4320,4350,4300,4350,31380,4350
2017-10-26,4365,4365,4320,4360,21780,4360
2017-10-27,4385,4385,4330,4370,24080,4370
2017-10-30,4385,4390,4350,4370,36780,4370
2017-10-31,4370,4390,4315,4375,43819,4375
2017-11-01,4345,4390,4340,4390,38855,4390
2017-11-02,4390,4435,4370,4390,7590,4390
2017-11-03,4390,4405,4355,4405,11519,4405
2017-11-06,4360,4410,4360,4390,12949,4390
2017-11-07,4430,4430,4100,4400,31703,4400
2017-11-08,4400,4410,4355,4380,11869,4380
2017-11-09,4380,4390,4345,4375,3190,4375
2017-11-10,4375,4380,4340,4350,8898,4350
2017-11-13,4350,4385,4305,4370,20498,4370
2017-11-14,4370,4375,4320,4360,19558,4360
2017-11-15,4370,4370,4265,4270,53105,4270
2017-11-16,4275,4335,4275,4325,11016,4325
2017-11-17,4325,4335,4300,4330,13199,4330
2017-11-20,4285,4395,4285,4315,18650,4315
2017-11-21,4255,4330,4255,4265,36173,4265
2017-11-22,4265,4300,4240,4260,12828,4260
2017-11-23,4245,4390,4245,4315,15634,4315
2017-11-24,4295,4325,4280,4295,23001,4295
2017-11-27,4270,4340,4270,4290,16667,4290
2017-11-28,4295,4320,4260,4265,22780,4265
2017-11-29,4265,4310,4265,4280,12263,4280
2017-11-30,4280,4280,4255,4280,22942,4280
2017-12-01,4280,4300,4255,4300,13418,4300
2017-12-04,4295,4300,4270,4270,8388,4270
2017-12-05,4270,4290,4260,4270,13583,4270
2017-12-06,4275,4340,4275,4290,30960,4290
2017-12-07,4290,4315,4270,4285,8349,4285
2017-12-08,4300,4300,4250,4280,14908,4280
2017-12-11,4295,4305,4250,4250,11340,4250
2017-12-12,4250,4270,4235,4270,11427,4270
2017-12-13,4240,4325,4235,4250,16795,4250
2017-12-14,4250,4295,4250,4250,10924,4250
2017-12-15,4250,4300,4250,4300,26194,4300
2017-12-18,4320,4320,4265,4300,15578,4148
2017-12-19,4300,4300,4230,4255,20684,4255
2017-12-21,4260,4260,4195,4230,12702,4230
2017-12-22,4210,4270,4150,4270,16148,4270
2017-12-26,4270,4285,4230,4270,22911,4270
2017-12-27,4225,4230,4185,4205,16238,4205
2017-12-28,4210,4260,4210,4225,17098,4225
2018-01-01,4225,4225,4225,4225,0,4225
2018-01-02,4250,4270,4195,4230,7530,4230
2018-01-03,4240,4250,4175,4225,19543,4225
2018-01-04,4235,4240,4165,4165,28424,4165
2018-01-05,4170,4250,4150,4205,12340,4205
2018-01-08,4175,4200,4050,4095,22336,4095
2018-01-09,4100,4115,4055,4100,14920,4100
2018-01-10,4100,4120,4060,4085,12963,4085
2018-01-11,4120,4120,4040,4095,21047,4095
2018-01-12,4095,4095,4010,4085,29195,4085
2018-01-15,4075,4085,4000,4055,34418,4055
2018-01-16,4040,4060,3935,3970,66759,3970
2018-01-17,3970,4000,3945,3975,14583,3975
2018-01-18,3995,4195,3945,3975,17239,3975
2018-01-19,3975,4040,3970,4040,14243,4040
2018-01-22,4045,4045,3980,4035,12754,4035
2018-01-23,4035,4080,4000,4075,12531,4075
2018-01-24,4075,4100,4070,4095,24989,4095
2018-01-25,4095,4110,4070,4095,16079,4095
2018-01-26,4055,4220,4055,4200,54648,4200
2018-01-29,4195,4255,4155,4245,20935,4245
2018-01-30,4245,4290,4245,4280,46068,4280
2018-01-31,4290,4290,4250,4285,21770,4285
2018-02-01,4285,4350,4250,4340,38140,4340
2018-02-02,4375,4375,4270,4300,22659,4300
2018-02-05,4300,4300,4150,4260,22123,4260
2018-02-06,4215,4225,4105,4205,22229,4205
2018-02-07,4210,4290,4110,4140,29423,4140
2018-02-08,4140,4220,4140,4220,20760,4220
2018-02-09,4155,4200,4130,4170,11584,4170
2018-02-12,4155,4200,4050,4160,18906,4160
2018-02-13,4160,4160,4090,4110,8524,4110
2018-02-14,4110,4150,4090,4130,18629,4130
2018-02-19,4105,4170,4060,4155,49234,4155
2018-02-20,4185,4185,4120,4155,3853,4155
2018-02-21,4175,4175,4115,4135,24635,4135
2018-02-22,4135,4140,4120,4130,22739,4130
2018-02-23,4130,4160,4125,4130,22329,4130
2018-02-26,4145,4170,4130,4150,14821,4150
2018-02-27,4150,4160,4115,4150,11694,4150
2018-02-28,4145,4170,4140,4165,10415,4165
2018-03-02,4120,4170,4120,4160,6747,4160
2018-03-05,4160,4245,4150,4245,54724,4245
2018-03-06,4270,4275,4180,4185,16158,4185
2018-03-08,4350,4390,4280,4350,69494,4350
2018-03-09,4405,4470,4345,4370,140677,4370
2018-03-12,4390,4580,4390,4520,293889,4520
2018-03-13,4650,4700,4480,4700,351587,4700
2018-03-14,4695,4695,4535,4605,86435,4605
2018-03-15,4605,4615,4410,4485,58147,4485
2018-03-16,4485,4680,4435,4615,123550,4615
2018-03-19,4630,4850,4630,4735,245212,4735
2018-03-20,4735,4905,4605,4800,224312,4800
2018-03-21,4765,4835,4695,4760,81476,4760
2018-03-22,4700,4750,4600,4645,63474,4645
2018-03-23,4625,4700,4390,4435,130040,4435
2018-03-26,4400,4580,4400,4565,103045,4565
2018-03-27,4535,4555,4445,4480,63739,4480
2018-03-28,4470,4680,4400,4680,170636,4680
2018-03-29,4695,4695,4580,4640,83442,4640
2018-03-30,4630,4720,4560,4665,84180,4665
2018-04-02,4685,4685,4410,4455,230823,4455
2018-04-03,4440,4490,4370,4450,57788,4450
2018-04-04,4550,4700,4495,4520,266423,4520
2018-04-05,4650,4960,4520,4530,691208,4530
2018-04-06,4530,4565,4400,4450,97909,4450
2018-04-09,4420,4485,4390,4420,47585,4420
2018-04-10,4420,4460,4305,4400,53343,4400
2018-04-11,4405,4410,4295,4380,121888,4380
2018-04-12,4415,4440,4350,4390,55680,4390
2018-04-13,4435,4485,4395,4470,76627,4470
2018-04-16,4470,4480,4415,4480,60349,4480
2018-04-17,4480,4540,4450,4455,60104,4455
2018-04-18,4500,4585,4465,4585,93812,4585
2018-04-19,4625,4865,4610,4775,476728,4775
2018-04-20,4900,5870,4895,5310,3988015,5310
2018-04-23,5600,5650,5150,5250,1037865,5250
2018-04-24,5250,5290,4985,5140,465673,5140
2018-04-25,5140,5170,4855,4975,289119,4975
2018-04-26,4980,5040,4860,4945,341549,4945
2018-04-27,5050,5270,4865,5100,924919,5100
2018-04-30,5720,6630,5410,6430,3784743,6430
