Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-07,1150,1170,1080,1150,1396849,1150
2015-07-08,1160,1230,1130,1185,1574776,1185
2015-07-09,1155,1170,1050,1150,1052035,1150
2015-07-10,1155,1235,1155,1190,2054281,1190
2015-07-13,1215,1220,1150,1195,462739,1195
2015-07-14,1220,1220,1165,1175,430977,1175
2015-07-15,1155,1185,1095,1145,802538,1145
2015-07-16,1125,1195,1110,1185,574052,1185
2015-07-17,1190,1230,1175,1185,656247,1185
2015-07-20,1220,1300,1185,1245,1342890,1245
2015-07-21,1250,1280,1170,1220,1135925,1220
2015-07-22,1220,1250,1155,1155,984464,1155
2015-07-23,1170,1190,1105,1155,1248495,1155
2015-07-24,1170,1170,1090,1095,652311,1095
2015-07-27,1100,1170,1060,1095,698171,1095
2015-07-28,1090,1090,996,1005,2152576,1005
2015-07-29,1015,1040,1005,1005,523156,1005
2015-07-30,1010,1030,994,1000,444751,1000
2015-07-31,1010,1015,979,1015,372909,1015
2015-08-03,1010,1045,1000,1025,356482,1025
2015-08-04,1015,1055,1015,1045,322789,1045
2015-08-05,1030,1185,1030,1145,1219043,1145
2015-08-06,1150,1155,1100,1130,332193,1130
2015-08-07,1115,1145,1100,1125,158356,1125
2015-08-10,1125,1170,1120,1155,673760,1155
2015-08-11,1150,1175,1125,1140,368206,1140
2015-08-12,1120,1160,1050,1105,543383,1105
2015-08-13,1105,1150,1105,1125,300477,1125
2015-08-14,1125,1125,1125,1125,0,1125
2015-08-17,1155,1155,1070,1120,388787,1120
2015-08-18,1130,1135,1070,1080,349303,1080
2015-08-19,1060,1135,1050,1105,696873,1105
2015-08-20,1100,1110,1075,1085,427763,1085
2015-08-21,1030,1080,1000,1030,488883,1030
2015-08-24,957,1030,957,992,431014,992
2015-08-25,996,1025,995,1010,352383,1010
2015-08-26,1025,1080,1000,1070,402346,1070
2015-08-27,1080,1090,1060,1070,243487,1070
2015-08-28,1075,1085,1065,1070,147235,1070
2015-08-31,1060,1140,1055,1090,537341,1090
2015-09-01,1095,1130,1070,1085,245834,1085
2015-09-02,1085,1090,1050,1075,175935,1075
2015-09-03,1075,1145,1070,1110,594942,1110
2015-09-04,1110,1115,1040,1045,433535,1045
2015-09-07,1045,1060,1025,1035,151155,1035
2015-09-08,1015,1065,1015,1025,156781,1025
2015-09-09,1030,1065,1030,1050,154438,1050
2015-09-10,1060,1065,1015,1055,192178,1055
2015-09-11,1060,1060,1030,1045,271220,1045
2015-09-14,1060,1070,1030,1055,218796,1055
2015-09-15,1060,1080,1045,1070,263800,1070
2015-09-16,1080,1085,1045,1050,206281,1050
2015-09-17,1060,1060,1030,1045,244749,1045
2015-09-18,1045,1075,1020,1055,243496,1055
2015-09-21,1055,1075,1035,1070,229472,1070
2015-09-22,1075,1140,1075,1120,978017,1120
2015-09-23,1100,1120,1080,1100,419247,1100
2015-09-24,1100,1150,1090,1140,773943,1140
2015-09-25,1160,1165,1115,1135,329213,1135
2015-09-30,1160,1165,1095,1100,588390,1100
2015-10-01,1110,1115,1090,1100,360001,1100
2015-10-02,1095,1140,1090,1140,541547,1140
2015-10-05,1150,1150,1105,1125,274400,1125
2015-10-06,1135,1135,1100,1115,476543,1115
2015-10-07,1125,1185,1105,1170,1793278,1170
2015-10-08,1175,1180,1135,1155,667948,1155
2015-10-12,1155,1165,1125,1125,486611,1125
2015-10-13,1125,1150,1105,1120,354338,1120
2015-10-14,1125,1140,1075,1080,525946,1080
2015-10-15,1075,1100,1055,1090,494713,1090
2015-10-16,1100,1105,1085,1090,231580,1090
2015-10-19,1100,1110,1085,1100,433802,1100
2015-10-20,1120,1140,1095,1140,614132,1140
2015-10-21,1145,1180,1125,1170,1354255,1170
2015-10-22,1180,1270,1175,1190,2626565,1190
2015-10-23,1190,1215,1160,1160,749862,1160
2015-10-26,1170,1350,1165,1265,4176497,1265
2015-10-27,1300,1315,1235,1280,1689846,1280
2015-10-28,1285,1395,1220,1350,2671957,1350
2015-10-29,1350,1390,1295,1325,1127449,1325
2015-10-30,1300,1415,1300,1345,2373326,1345
2015-11-02,1350,1390,1310,1350,1077151,1350
2015-11-03,1350,1360,1275,1300,1553037,1300
2015-11-04,1295,1355,1260,1295,1373476,1295
2015-11-05,1305,1315,1260,1290,729767,1290
2015-11-06,1280,1320,1260,1280,623814,1280
2015-11-09,1290,1300,1165,1180,902750,1180
2015-11-10,1150,1200,1120,1200,793276,1200
2015-11-11,1205,1225,1160,1215,463810,1215
2015-11-12,1215,1215,1175,1190,410136,1190
2015-11-13,1180,1190,1160,1180,287235,1180
2015-11-16,1160,1165,1120,1135,550242,1135
2015-11-17,1160,1205,1150,1190,450183,1190
2015-11-18,1200,1200,1150,1165,264839,1165
2015-11-19,1185,1195,1150,1155,213680,1155
2015-11-20,1160,1220,1150,1175,409982,1175
2015-11-23,1195,1195,1155,1175,287070,1175
2015-11-24,1165,1185,1140,1140,510058,1140
2015-11-25,1135,1155,1135,1150,302846,1150
2015-11-26,1170,1195,1155,1170,324123,1170
2015-11-27,1170,1180,1140,1155,297386,1155
2015-11-30,1160,1195,1130,1190,454542,1190
2015-12-01,1165,1225,1165,1200,443149,1200
2015-12-02,1210,1210,1165,1180,247781,1180
2015-12-03,1170,1185,1150,1165,185569,1165
2015-12-04,1145,1185,1145,1155,371328,1155
2015-12-07,1140,1190,1140,1175,370972,1175
2015-12-08,1165,1175,1115,1145,413167,1145
2015-12-09,1145,1145,1115,1140,293197,1140
2015-12-10,1120,1135,1060,1080,451382,1080
2015-12-11,1095,1110,1080,1090,150553,1090
2015-12-14,1060,1075,1020,1025,251205,1025
2015-12-15,1000,1065,1000,1060,136312,1060
2015-12-16,1050,1080,1050,1070,90029,1070
2015-12-17,1075,1090,1050,1090,178920,1090
2015-12-18,1080,1100,1065,1090,142149,1090
2015-12-21,1090,1090,1025,1050,359734,1050
2015-12-22,1050,1065,1000,1030,423909,1030
2015-12-23,1040,1050,1000,1020,167540,1020
2015-12-24,1015,1050,1015,1020,161208,1020
2015-12-28,1020,1050,1020,1030,105070,1030
2015-12-29,1025,1055,1020,1035,216163,1035
2015-12-30,1040,1070,1030,1065,138231,1065
2016-01-04,1065,1065,1035,1040,269175,1040
2016-01-05,1030,1055,1025,1040,173202,1040
2016-01-06,1060,1065,1025,1050,199603,1050
2016-01-07,1050,1055,1015,1035,285534,1035
2016-01-08,1015,1030,1000,1025,296008,1025
2016-01-11,1025,1050,1010,1035,162383,1035
2016-01-12,1045,1160,1045,1115,1629085,1115
2016-01-13,1105,1135,1090,1125,406511,1125
2016-01-14,1115,1150,1055,1090,449528,1090
2016-01-15,1085,1135,1085,1120,352679,1120
2016-01-18,1120,1130,1090,1105,274612,1105
2016-01-19,1105,1115,1075,1085,283938,1085
2016-01-20,1080,1100,1050,1090,321635,1090
2016-01-21,1065,1095,1055,1080,284307,1080
2016-01-22,1070,1100,1070,1080,148077,1080
2016-01-25,1080,1140,1080,1110,360342,1110
2016-01-26,1115,1125,1100,1120,322757,1120
2016-01-27,1130,1240,1130,1205,2666479,1205
2016-01-28,1200,1210,1165,1210,341048,1210
2016-01-29,1210,1230,1180,1220,467157,1220
2016-02-01,1230,1230,1170,1185,403136,1185
2016-02-02,1175,1190,1120,1140,582765,1140
2016-02-03,1145,1150,1110,1140,339931,1140
2016-02-04,1135,1195,1135,1195,356878,1195
2016-02-05,1195,1210,1150,1195,356075,1195
2016-02-11,1195,1195,1110,1150,504460,1150
2016-02-12,1150,1160,1040,1080,735190,1080
2016-02-15,1080,1120,1075,1100,170731,1100
2016-02-16,1125,1150,1085,1150,324088,1150
2016-02-17,1155,1200,1130,1155,337118,1155
2016-02-18,1180,1190,1135,1155,302678,1155
2016-02-19,1160,1175,1140,1160,203268,1160
2016-02-22,1150,1195,1150,1180,383085,1180
2016-02-23,1175,1435,1160,1300,9938059,1300
2016-02-24,1310,1310,1235,1295,2349672,1295
2016-02-25,1315,1315,1255,1280,1062317,1280
2016-02-26,1280,1315,1255,1295,1357083,1295
2016-02-29,1295,1375,1270,1345,2327869,1345
2016-03-02,1345,1425,1320,1345,2075172,1345
2016-03-03,1360,1405,1305,1335,1297677,1335
2016-03-04,1325,1365,1315,1340,556055,1340
2016-03-07,1360,1370,1330,1335,571217,1335
2016-03-08,1355,1355,1285,1305,708047,1305
2016-03-09,1305,1380,1290,1365,846276,1365
2016-03-10,1390,1425,1355,1355,916091,1355
2016-03-11,1360,1415,1360,1365,965581,1365
2016-03-14,1380,1405,1320,1340,900724,1340
2016-03-15,1340,1390,1320,1390,577399,1390
2016-03-16,1390,1650,1370,1480,5132800,1480
2016-03-17,1485,1565,1485,1550,2058745,1550
2016-03-18,1610,1990,1600,1900,12747149,1900
2016-03-21,1905,1970,1800,1890,4965359,1890
2016-03-22,1890,2025,1810,1850,5636440,1850
2016-03-23,1900,1985,1830,1980,2971390,1980
2016-03-24,2050,2350,1980,2005,8757154,2005
2016-03-25,2060,2125,1960,2070,2100322,2070
2016-03-28,2150,2195,1850,1870,3577872,1870
2016-03-29,1890,2145,1795,2060,5536843,2060
2016-03-30,2075,2085,1970,2020,1705444,2020
2016-03-31,2030,2080,1970,2005,1357240,2005
2016-04-01,1985,1990,1810,1840,2469573,1840
2016-04-04,1880,1915,1745,1870,2462776,1870
2016-04-05,1825,1900,1785,1800,953919,1800
2016-04-06,1850,1850,1765,1800,925179,1800
2016-04-07,1815,1895,1775,1775,1311713,1775
2016-04-08,1775,1845,1685,1800,1616609,1800
2016-04-11,1775,1820,1730,1750,697378,1750
2016-04-12,1735,1750,1665,1665,1199901,1665
2016-04-14,1665,1760,1665,1720,763466,1720
2016-04-15,1720,1840,1695,1790,927707,1790
2016-04-18,1785,1820,1725,1725,497574,1725
2016-04-19,1730,1770,1700,1745,416738,1745
2016-04-20,1730,1755,1695,1710,562068,1710
2016-04-21,1730,1735,1680,1700,631843,1700
2016-04-22,1690,1780,1690,1720,840135,1720
2016-04-25,1750,1755,1705,1720,406565,1720
2016-04-26,1720,1730,1675,1700,675912,1700
2016-04-27,1735,2050,1680,1885,6722335,1885
2016-04-28,1895,2025,1835,1855,3137564,1855
2016-04-29,1865,1950,1840,1875,1799895,1875
2016-05-02,1905,1980,1850,1890,2010228,1890
2016-05-03,1920,1920,1800,1820,1434461,1820
2016-05-04,1825,1880,1755,1795,1029619,1795
2016-05-09,1795,1805,1700,1735,885595,1735
2016-05-10,1740,1775,1690,1750,673732,1750
2016-05-11,1770,1770,1690,1710,607181,1710
2016-05-12,1715,1765,1705,1725,381879,1725
2016-05-13,1750,1750,1700,1725,510813,1725
2016-05-16,1705,1745,1675,1710,328759,1710
2016-05-17,1715,1725,1665,1710,705994,1710
2016-05-18,1715,1830,1705,1825,1489294,1825
2016-05-19,1845,1900,1790,1840,1470603,1840
2016-05-20,1845,1895,1835,1895,928703,1895
2016-05-23,1920,1945,1855,1860,715721,1860
2016-05-24,1900,1900,1715,1770,901822,1770
2016-05-25,1760,1875,1760,1805,810195,1805
2016-05-26,1860,1860,1765,1845,569033,1845
2016-05-27,1845,1980,1805,1980,3373868,1980
2016-05-30,2025,2225,1985,2080,8343651,2080
2016-05-31,2110,2120,2025,2075,1957547,2075
2016-06-01,2120,2215,2110,2140,2727704,2140
2016-06-02,2050,2085,1960,1970,2440366,1970
2016-06-03,2000,2150,2000,2130,3101185,2130
2016-06-07,2130,2195,2080,2135,1285617,2135
2016-06-08,2100,2125,2020,2080,1120500,2080
2016-06-09,2060,2060,1935,2025,1143566,2025
2016-06-10,2020,2070,1955,2000,876544,2000
2016-06-13,2035,2170,1970,2125,2573317,2125
2016-06-14,2090,2120,2030,2100,1018143,2100
2016-06-15,2110,2315,2095,2225,6677702,2225
2016-06-16,2260,2275,2100,2100,2021311,2100
2016-06-17,2150,2175,2055,2135,1135137,2135
2016-06-20,2135,2165,2060,2115,1150918,2115
2016-06-21,2135,2150,2085,2090,835538,2090
2016-06-22,2105,2150,1975,2005,1105767,2005
2016-06-23,2010,2030,1910,1970,749715,1970
2016-06-24,2010,2010,1700,1830,1937880,1830
2016-06-27,1700,1900,1700,1845,1057360,1845
2016-06-28,1860,1970,1850,1935,956400,1935
2016-06-29,1950,1995,1925,1960,512196,1960
2016-06-30,1965,2030,1955,1995,736674,1995
2016-07-01,1970,2050,1970,2040,783884,2040
2016-07-04,2060,2065,2005,2010,558505,2010
2016-07-05,2010,2030,1945,1945,704278,1945
2016-07-06,1940,1960,1830,1910,768535,1910
2016-07-07,1900,1925,1865,1890,623273,1890
2016-07-08,1895,1930,1860,1865,539294,1865
2016-07-11,1860,1885,1780,1835,808333,1835
2016-07-12,1840,1880,1780,1800,660939,1800
2016-07-13,1805,1950,1790,1930,971264,1930
2016-07-14,1935,1955,1830,1845,664408,1845
2016-07-15,1835,1890,1820,1840,397873,1840
2016-07-18,1840,1865,1815,1815,310477,1815
2016-07-19,1845,1845,1795,1830,397694,1830
2016-07-20,1820,1845,1765,1770,516852,1770
2016-07-21,1770,1780,1710,1720,959404,1720
2016-07-22,1720,1745,1670,1710,706220,1710
2016-07-25,1720,1820,1720,1765,581592,1765
2016-07-26,1780,1795,1725,1740,397843,1740
2016-07-27,1740,1765,1715,1760,210078,1760
2016-07-28,1765,1850,1740,1780,670520,1780
2016-07-29,1780,1825,1770,1805,319970,1805
2016-08-01,1805,1850,1790,1810,301153,1810
2016-08-02,1810,1830,1655,1690,1032567,1690
2016-08-03,1665,1685,1585,1645,645251,1645
2016-08-04,1645,1665,1610,1640,408389,1640
2016-08-05,1630,1630,1480,1520,1842581,1520
2016-08-08,1525,1525,1450,1475,678851,1475
2016-08-09,1485,1525,1475,1495,492592,1495
2016-08-10,1480,1530,1480,1495,735539,1495
2016-08-11,1495,1510,1385,1440,1037821,1440
2016-08-12,1425,1470,1385,1450,950377,1450
2016-08-16,1450,1475,1400,1450,476224,1450
2016-08-17,1455,1455,1400,1440,387975,1440
2016-08-18,1460,1505,1430,1465,976532,1465
2016-08-19,1490,1515,1450,1505,477743,1505
2016-08-22,1510,1510,1475,1480,278178,1480
2016-08-23,1470,1550,1445,1550,624659,1550
2016-08-24,1555,1625,1510,1600,869959,1600
2016-08-25,1610,1720,1575,1690,813184,1690
2016-08-26,1705,1740,1660,1700,729749,1700
2016-08-29,1720,1725,1585,1590,512087,1590
2016-08-30,1600,1645,1535,1635,495043,1635
2016-08-31,1650,1690,1565,1600,325862,1600
2016-09-01,1590,1620,1570,1595,201185,1595
2016-09-02,1610,1695,1590,1680,519589,1680
2016-09-05,1680,1740,1650,1660,426570,1660
2016-09-06,1660,1705,1610,1665,277161,1665
2016-09-07,1665,1670,1600,1600,219200,1600
2016-09-08,1595,1655,1555,1650,227790,1650
2016-09-09,1620,1650,1570,1595,246133,1595
2016-09-12,1530,1590,1530,1550,285111,1550
2016-09-13,1580,1640,1540,1640,367889,1640
2016-09-19,1640,1740,1640,1675,576759,1675
2016-09-20,1695,1720,1665,1700,268638,1700
2016-09-21,1705,1750,1675,1675,359309,1675
2016-09-22,1705,1840,1665,1835,1582887,1835
2016-09-23,1855,1925,1750,1805,1733651,1805
2016-09-26,1805,1940,1805,1900,1400965,1900
2016-09-27,1910,1950,1865,1890,580333,1890
2016-09-28,1890,1920,1805,1810,618721,1810
2016-09-29,1825,1895,1820,1890,466998,1890
2016-09-30,1910,1925,1810,1820,634907,1820
2016-10-04,1820,1930,1820,1880,341930,1880
2016-10-05,1890,1950,1880,1905,730861,1905
2016-10-06,1905,1930,1890,1900,469688,1900
2016-10-07,1920,1980,1875,1950,1387358,1950
2016-10-10,1970,1975,1915,1975,612045,1975
2016-10-11,1980,2240,1975,2090,5096623,2090
2016-10-12,2130,2530,2130,2470,14143882,2470
2016-10-13,2400,3210,2375,3210,61956842,3210
2016-10-14,3255,3390,2830,3160,26223508,3160
2016-10-17,3040,3100,2890,3100,11845236,3100
2016-10-18,3030,3150,2800,2995,11048713,2995
2016-10-19,2945,2945,2735,2735,6547024,2735
2016-10-20,2750,2770,2530,2570,6878150,2570
2016-10-21,2575,2630,2470,2540,6894784,2540
2016-10-24,2520,2600,2380,2440,6191437,2440
2016-10-25,2495,2515,2290,2375,4789529,2375
2016-10-26,2365,2375,2165,2260,4763280,2260
2016-10-27,2275,2380,2225,2315,3757870,2315
2016-10-28,2260,2270,2030,2050,3703772,2050
2016-10-31,2050,2215,1950,2130,4569172,2130
2016-11-01,2100,2150,1960,1995,2121960,1995
2016-11-02,1995,2065,1915,1995,1637256,1995
2016-11-03,1985,2085,1960,1995,1131563,1995
2016-11-04,1975,2100,1970,2055,1734662,2055
2016-11-07,2065,2080,1995,2030,1365456,2030
2016-11-08,2040,2170,2010,2080,3173874,2080
2016-11-09,2110,2150,1735,1850,5161892,1850
2016-11-10,1910,1980,1870,1955,1467327,1955
2016-11-11,1960,1960,1885,1910,951158,1910
2016-11-14,1855,1870,1800,1830,1552095,1830
2016-11-15,1830,1920,1775,1920,1148236,1920
2016-11-16,1910,1960,1895,1930,1017630,1930
2016-11-17,1930,1930,1860,1900,608120,1900
2016-11-18,1905,2090,1875,2050,3114555,2050
2016-11-21,1955,2050,1830,1830,3789406,1830
2016-11-22,1860,1900,1830,1860,1034159,1860
2016-11-23,1850,1865,1695,1710,1572688,1710
2016-11-24,1715,1725,1600,1670,1059498,1670
2016-11-25,1675,1890,1665,1830,1737570,1830
2016-11-28,1870,1950,1830,1920,1234048,1920
2016-11-29,1935,1975,1800,1890,930478,1890
2016-11-30,1930,2085,1860,2010,2749996,2010
2016-12-01,2030,2350,1855,1920,9620590,1920
2016-12-02,1850,1860,1745,1770,2482529,1770
2016-12-05,1710,1765,1640,1700,1450823,1700
2016-12-06,1670,1865,1670,1710,1954473,1710
2016-12-07,1710,1735,1590,1635,999777,1635
2016-12-08,1650,1705,1625,1660,787914,1660
2016-12-09,1640,1680,1585,1650,687378,1650
2016-12-12,1680,1700,1635,1670,697559,1670
2016-12-13,1670,1680,1620,1660,777454,1660
2016-12-14,1670,1725,1630,1635,1141664,1635
2016-12-15,1615,1690,1615,1625,837543,1625
2016-12-16,1625,1670,1605,1610,722004,1610
2016-12-19,1625,1650,1600,1635,545707,1635
2016-12-20,1635,1985,1615,1770,8866366,1770
2016-12-21,1780,1875,1750,1815,2564807,1815
2016-12-22,1800,1855,1780,1850,1224953,1850
2016-12-23,1855,1860,1770,1830,1062879,1830
2016-12-26,1895,2030,1830,1850,3549155,1850
2016-12-27,1810,1850,1765,1765,1010396,1765
2016-12-28,1770,1835,1740,1775,917157,1775
2016-12-29,1775,1790,1740,1755,504885,1755
2017-01-02,1755,1790,1705,1730,527221,1730
2017-01-03,1730,1810,1730,1805,703486,1805
2017-01-04,1810,1865,1790,1815,960690,1815
2017-01-05,1825,1900,1805,1875,1256288,1875
2017-01-06,1895,1895,1785,1810,2049115,1810
2017-01-09,1815,1855,1795,1810,956817,1810
2017-01-10,1815,1815,1740,1770,822018,1770
2017-01-11,1770,1820,1745,1745,615925,1745
2017-01-12,1755,1765,1695,1705,651694,1705
2017-01-13,1715,1755,1680,1705,552151,1705
2017-01-16,1700,1705,1635,1655,893322,1655
2017-01-17,1650,1745,1650,1690,602518,1690
2017-01-18,1680,1730,1660,1690,832366,1690
2017-01-19,1705,1725,1690,1705,523510,1705
2017-01-20,1710,1730,1665,1665,324761,1665
2017-01-23,1670,1700,1615,1625,373454,1625
2017-01-24,1645,1650,1590,1630,421558,1630
2017-01-25,1650,1650,1580,1580,414313,1580
2017-01-26,1575,1610,1560,1570,402919,1570
2017-01-31,1570,1610,1545,1565,184673,1565
2017-02-01,1555,1600,1555,1595,222091,1595
2017-02-02,1580,1595,1510,1530,591301,1530
2017-02-03,1510,1535,1440,1470,556390,1470
2017-02-06,1460,1485,1420,1455,339984,1455
2017-02-07,1445,1490,1420,1450,328965,1450
2017-02-08,1450,1470,1405,1430,272326,1430
2017-02-09,1410,1430,1395,1410,295775,1410
2017-02-10,1445,1445,1400,1420,276927,1420
2017-02-13,1410,1425,1390,1405,302665,1405
2017-02-14,1415,1485,1400,1465,475412,1465
2017-02-15,1465,1485,1445,1460,216115,1460
2017-02-16,1460,1480,1375,1420,403888,1420
2017-02-17,1415,1430,1390,1425,189973,1425
2017-02-20,1425,1430,1390,1415,269063,1415
2017-02-21,1415,1420,1405,1410,150174,1410
2017-02-22,1415,1420,1375,1390,268119,1390
2017-02-23,1380,1500,1380,1425,976430,1425
2017-02-24,1460,1480,1415,1420,399365,1420
2017-02-27,1420,1440,1380,1405,345352,1405
2017-02-28,1370,1380,1265,1305,1780557,1305
2017-03-02,1305,1320,1260,1260,512802,1260
2017-03-03,1255,1265,1140,1185,1085955,1185
2017-03-06,1185,1310,1155,1230,1270546,1230
2017-03-07,1230,1270,1200,1245,433762,1245
2017-03-08,1270,1295,1225,1245,444229,1245
2017-03-09,1230,1245,1210,1220,348932,1220
2017-03-10,1220,1260,1165,1245,419161,1245
2017-03-13,1255,1280,1235,1280,162549,1280
2017-03-14,1280,1285,1250,1250,265525,1250
2017-03-15,1240,1265,1205,1220,247603,1220
2017-03-16,1225,1250,1200,1240,319840,1240
2017-03-17,1240,1240,1195,1205,351004,1205
2017-03-20,1210,1215,1170,1185,242677,1185
2017-03-21,1170,1215,1170,1185,213228,1185
2017-03-22,1180,1195,1150,1160,256032,1160
2017-03-23,1175,1175,1135,1145,348230,1145
2017-03-24,1140,1190,1130,1150,299226,1150
2017-03-27,1160,1180,1140,1160,172261,1160
2017-03-28,1170,1505,1150,1385,11408681,1385
2017-03-29,1385,1415,1315,1355,2853226,1355
2017-03-30,1355,1395,1325,1385,1535537,1385
2017-03-31,1380,1415,1350,1405,1343927,1405
2017-04-03,1395,1440,1380,1435,1309826,1435
2017-04-04,1440,1440,1370,1380,885811,1380
2017-04-05,1380,1465,1380,1395,1622976,1395
2017-04-06,1405,1470,1340,1470,1905022,1470
2017-04-07,1495,1495,1405,1445,1593201,1445
2017-04-10,1445,1495,1335,1360,1150017,1360
2017-04-11,1350,1380,1300,1335,489486,1335
2017-04-12,1335,1350,1295,1300,285545,1300
2017-04-13,1390,1690,1390,1690,22284431,1690
2017-04-14,1650,1720,1455,1480,16006519,1480
2017-04-17,1440,1540,1415,1500,5166738,1500
2017-04-18,1500,1520,1460,1520,1929402,1520
2017-04-19,1525,1525,1435,1440,1693378,1440
2017-04-20,1440,1470,1415,1455,818625,1455
2017-04-21,1440,1500,1440,1500,1273515,1500
2017-04-24,1495,1555,1470,1485,2133736,1485
2017-04-25,1495,1520,1470,1500,741795,1500
2017-04-26,1505,1510,1465,1470,727575,1470
2017-04-27,1470,1470,1415,1415,765245,1415
2017-04-28,1410,1440,1375,1380,428010,1380
2017-05-02,1380,1445,1380,1415,420958,1415
2017-05-04,1415,1440,1405,1440,291608,1440
2017-05-08,1440,1465,1425,1430,293182,1430
2017-05-10,1430,1505,1410,1450,1739604,1450
2017-05-11,1450,1490,1405,1480,1234559,1480
2017-05-12,1475,1475,1445,1450,368693,1450
2017-05-15,1465,1465,1415,1440,375529,1440
2017-05-16,1460,1480,1400,1460,1121161,1460
2017-05-17,1485,1520,1440,1465,1437299,1465
2017-05-18,1460,1535,1440,1510,1924915,1510
2017-05-19,1520,1585,1495,1570,3088240,1570
2017-05-22,1570,1590,1525,1555,887108,1555
2017-05-23,1555,1555,1495,1515,848982,1515
2017-05-24,1520,1540,1500,1510,599165,1510
2017-05-25,1520,1520,1480,1505,583606,1505
2017-05-26,1505,1550,1480,1520,823156,1520
2017-05-29,1520,1540,1500,1505,492018,1505
2017-05-30,1500,1565,1485,1550,2152818,1550
2017-05-31,1560,1565,1505,1520,692999,1520
2017-06-01,1540,1550,1505,1525,874340,1525
2017-06-02,1525,1550,1505,1550,645025,1550
2017-06-05,1545,1560,1515,1550,633836,1550
2017-06-07,1550,1560,1530,1535,314360,1535
2017-06-08,1530,1545,1505,1515,439672,1515
2017-06-09,1510,1540,1495,1515,526190,1515
2017-06-12,1535,1540,1505,1520,304346,1520
2017-06-13,1515,1535,1500,1510,240008,1510
2017-06-14,1495,1515,1495,1500,310143,1500
2017-06-15,1505,1530,1500,1530,435261,1530
2017-06-16,1525,1525,1490,1505,462530,1505
2017-06-19,1505,1510,1470,1470,407320,1470
2017-06-20,1470,1485,1420,1420,390700,1420
2017-06-21,1425,1460,1405,1450,182959,1450
2017-06-22,1450,1450,1405,1420,147651,1420
2017-06-23,1420,1445,1400,1425,251418,1425
2017-06-26,1435,1445,1400,1440,233343,1440
2017-06-27,1425,1575,1425,1530,4150051,1530
2017-06-28,1505,1560,1505,1525,691214,1525
2017-06-29,1545,1565,1510,1550,1019247,1550
2017-06-30,1540,1560,1515,1550,388022,1550
2017-07-03,1560,1565,1505,1510,337915,1510
2017-07-04,1505,1530,1480,1495,372490,1495
2017-07-05,1490,1515,1485,1510,258821,1510
2017-07-06,1510,1590,1505,1560,1590498,1560
2017-07-07,1530,1580,1520,1555,747567,1555
2017-07-10,1555,1575,1500,1500,459137,1500
2017-07-11,1500,1635,1500,1610,2967289,1610
2017-07-12,1675,1855,1600,1610,10822108,1610
2017-07-13,1825,1860,1620,1655,5769941,1655
2017-07-14,1685,1700,1585,1655,1483720,1655
2017-07-17,1655,1660,1605,1610,553550,1610
2017-07-18,1595,1615,1535,1575,1057383,1575
2017-07-19,1575,1595,1515,1540,996013,1540
2017-07-20,1560,1560,1510,1525,678943,1525
2017-07-21,1525,1545,1465,1490,909023,1490
2017-07-24,1480,1485,1410,1435,1594824,1435
2017-07-25,1435,1470,1425,1435,582179,1435
2017-07-26,1435,1470,1425,1445,441224,1445
2017-07-27,1430,1440,1380,1395,671490,1395
2017-07-28,1425,1425,1350,1405,447581,1405
2017-07-31,1405,1405,1360,1365,270328,1365
2017-08-01,1360,1425,1330,1385,471691,1385
2017-08-02,1410,1465,1385,1455,586763,1455
2017-08-03,1455,1465,1420,1435,271376,1435
2017-08-04,1405,1485,1405,1480,304274,1480
2017-08-07,1500,1595,1485,1525,1352600,1525
2017-08-08,1540,1540,1500,1530,250425,1530
2017-08-09,1525,1525,1420,1435,579183,1435
2017-08-10,1420,1455,1400,1425,309784,1425
2017-08-11,1425,1475,1390,1435,311876,1435
2017-08-14,1440,1470,1420,1460,176771,1460
2017-08-16,1460,1525,1455,1510,582002,1510
2017-08-17,1520,1620,1430,1500,2115155,1500
2017-08-18,1500,1520,1455,1510,397165,1510
2017-08-21,1520,1545,1490,1490,273658,1490
2017-08-22,1475,1515,1460,1490,175389,1490
2017-08-23,1475,1500,1455,1455,198778,1455
2017-08-24,1460,1490,1430,1450,195569,1450
2017-08-25,1455,1475,1420,1450,354611,1450
2017-08-28,1450,1455,1430,1440,166170,1440
2017-08-29,1440,1445,1410,1430,181577,1430
2017-08-30,1425,1470,1425,1430,300106,1430
2017-08-31,1435,1450,1395,1420,295745,1420
2017-09-01,1420,1445,1415,1425,82650,1425
2017-09-04,1380,1410,1370,1380,324868,1380
2017-09-05,1400,1400,1330,1355,212491,1355
2017-09-06,1355,1395,1350,1360,106847,1360
2017-09-07,1370,1380,1325,1365,121868,1365
2017-09-08,1365,1375,1335,1360,96229,1360
2017-09-11,1400,1400,1315,1335,273806,1335
2017-09-12,1335,1365,1295,1305,325663,1305
2017-09-13,1300,1315,1280,1295,147816,1295
2017-09-14,1295,1305,1230,1250,333475,1250
2017-09-15,1220,1360,1220,1245,819793,1245
2017-09-18,1240,1260,1205,1205,270917,1205
2017-09-19,1225,1245,1215,1225,148793,1225
2017-09-20,1230,1235,1170,1170,245174,1170
2017-09-21,1180,1210,1175,1175,188706,1175
2017-09-25,1185,1195,1100,1110,414414,1110
2017-09-26,1110,1110,1110,1110,0,1110
2017-09-27,1140,1145,1095,1135,120981,1135
