Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-09,4650,4705,4525,4595,983511,4595
2016-03-10,4590,4655,4510,4620,499148,4620
2016-03-11,4590,4605,4415,4420,504610,4420
2016-03-14,4425,4470,4355,4435,266645,4435
2016-03-15,4470,4635,4435,4435,536328,4435
2016-03-16,4435,4480,4385,4410,187005,4410
2016-03-17,4495,4495,4395,4440,155815,4440
2016-03-18,4470,4480,4375,4385,251589,4385
2016-03-21,4385,4400,4280,4295,287562,4295
2016-03-22,4330,4395,4260,4370,204427,4370
2016-03-23,4370,4465,4320,4410,268219,4410
2016-03-24,4390,4405,4310,4310,145933,4310
2016-03-25,4310,4360,4295,4295,134120,4295
2016-03-28,4300,4465,4295,4430,699488,4430
2016-03-29,4460,4500,4390,4450,393145,4450
2016-03-30,4490,4725,4445,4500,1641144,4500
2016-03-31,4545,4700,4505,4615,857292,4615
2016-04-01,4620,4660,4375,4380,749470,4380
2016-04-04,4365,4370,4275,4310,335894,4310
2016-04-05,4295,4435,4280,4390,347920,4390
2016-04-06,4390,4410,4315,4325,238211,4325
2016-04-07,4330,4385,4305,4345,239450,4345
2016-04-08,4320,4460,4320,4455,261189,4455
2016-04-11,4465,4490,4415,4450,237823,4450
2016-04-12,4430,4450,4200,4285,1371092,4285
2016-04-14,4285,4350,4285,4310,270530,4310
2016-04-15,4285,4375,4285,4335,215692,4335
2016-04-18,4335,4595,4325,4525,1119535,4525
2016-04-19,4555,5030,4540,4920,4387708,4920
2016-04-20,4850,4915,4760,4790,960342,4790
2016-04-21,4885,5020,4760,4810,1380582,4810
2016-04-22,4810,5130,4775,5060,1261087,5060
2016-04-25,5060,5120,4935,5000,679199,5000
2016-04-26,4980,5110,4795,4930,608044,4930
2016-04-27,4940,5000,4835,4835,303965,4835
2016-04-28,4855,4970,4840,4850,295634,4850
2016-04-29,4850,5170,4810,5130,828757,5130
2016-05-02,5200,5380,4985,5070,1120393,5070
2016-05-03,5070,5120,4940,4980,473738,4980
2016-05-04,4935,4975,4770,4820,371967,4820
2016-05-09,4820,4910,4755,4890,218742,4890
2016-05-10,4880,4980,4840,4920,315936,4920
2016-05-11,4950,5190,4940,5190,823203,5190
2016-05-12,5180,5220,5060,5160,359779,5160
2016-05-13,5130,5260,5040,5090,363127,5090
2016-05-16,5060,5090,4920,4940,323978,4940
2016-05-17,4805,4880,4575,4700,950642,4700
2016-05-18,4690,4740,4515,4660,401109,4660
2016-05-19,4750,4820,4595,4650,414611,4650
2016-05-20,4675,4820,4660,4795,226637,4795
2016-05-23,4795,4830,4680,4695,208174,4695
2016-05-24,4665,4740,4540,4570,214458,4570
2016-05-25,4630,4715,4550,4580,244411,4580
2016-05-26,4640,4735,4585,4730,183212,4730
2016-05-27,4835,5380,4830,5000,6378058,5000
2016-05-30,5000,5160,4965,5010,1199405,5010
2016-05-31,5040,5170,5000,5070,641866,5070
2016-06-01,5040,5290,5020,5290,966361,5290
2016-06-02,5380,5480,5170,5280,1173180,5280
2016-06-03,5290,5500,5170,5400,966293,5400
2016-06-07,5400,5480,5130,5190,627019,5190
2016-06-08,5170,5320,5130,5180,443978,5180
2016-06-09,5180,5270,4980,5080,628738,5080
2016-06-10,5080,5200,5030,5120,331613,5120
2016-06-13,5070,5070,4875,4975,549452,4975
2016-06-14,4915,5030,4900,5020,280747,5020
2016-06-15,5020,5020,4930,4975,152159,4975
2016-06-16,5030,5140,4835,4930,435693,4930
2016-06-17,4930,4975,4765,4765,301655,4765
2016-06-20,4800,5030,4800,4990,366399,4990
2016-06-21,4980,4980,4865,4865,256830,4865
2016-06-22,4910,4950,4790,4865,260533,4865
2016-06-23,4860,4860,4540,4680,624666,4680
2016-06-24,4780,4820,4135,4300,1347119,4300
2016-06-27,4190,4450,4150,4450,589877,4450
2016-06-28,4360,4560,4360,4505,298375,4505
2016-06-29,4540,4640,4525,4570,250836,4570
2016-06-30,4610,4645,4505,4550,382134,4550
2016-07-01,4550,4660,4550,4615,251720,4615
2016-07-04,4650,4675,4620,4625,178322,4625
2016-07-05,4650,4690,4620,4665,144740,4665
2016-07-06,4650,4660,4520,4585,251230,4585
2016-07-07,4590,4650,4585,4610,121305,4610
2016-07-08,4615,4975,4610,4720,1527293,4720
2016-07-11,4780,4820,4680,4720,361676,4720
2016-07-12,4735,4745,4665,4675,298709,4675
2016-07-13,4680,4765,4630,4635,284507,4635
2016-07-14,4640,4680,4540,4565,347987,4565
2016-07-15,4560,4600,4385,4385,595062,4385
2016-07-18,4390,4590,4390,4570,212073,4570
2016-07-19,4570,4640,4520,4570,172905,4570
2016-07-20,4560,4660,4440,4510,400018,4510
2016-07-21,4515,4705,4515,4695,332519,4695
2016-07-22,4655,4745,4610,4700,168364,4700
2016-07-25,4775,4775,4645,4650,156692,4650
2016-07-26,4650,4730,4615,4690,143389,4690
2016-07-27,4725,4725,4630,4635,205058,4635
2016-07-28,4680,4820,4645,4670,639527,4670
2016-07-29,4725,4770,4640,4695,240346,4695
2016-08-01,4700,4840,4690,4780,408393,4780
2016-08-02,4800,4805,4705,4725,193011,4725
2016-08-03,4720,4725,4585,4625,232291,4625
2016-08-04,4640,4675,4540,4550,254292,4550
2016-08-05,4610,4610,4480,4565,134253,4565
2016-08-08,4585,4585,4475,4500,202179,4500
2016-08-09,4500,4575,4455,4575,86828,4575
2016-08-10,4555,4575,4490,4530,223233,4530
2016-08-11,4510,4555,4420,4420,208107,4420
2016-08-12,4425,4510,4380,4480,114161,4480
2016-08-16,4480,4490,4400,4440,81911,4440
2016-08-17,4385,4385,4180,4250,407484,4250
2016-08-18,4275,4345,4225,4300,134286,4300
2016-08-19,4270,4300,4170,4210,189978,4210
2016-08-22,4150,4230,4150,4160,134851,4160
2016-08-23,4190,4200,4035,4035,229305,4035
2016-08-24,4045,4155,4025,4030,200844,4030
2016-08-25,4035,4100,4030,4045,94856,4045
2016-08-26,4035,4100,3975,4050,106974,4050
2016-08-29,4025,4050,3800,3950,166049,3950
2016-08-30,3980,4050,3925,4045,128868,4045
2016-08-31,4025,4045,3950,3985,105713,3985
2016-09-01,3985,3985,3930,3930,117308,3930
2016-09-02,3930,3950,3830,3850,195492,3850
2016-09-05,3840,3900,3745,3755,283637,3755
2016-09-06,3755,3820,3720,3820,153220,3820
2016-09-07,3820,4035,3810,3945,253465,3945
2016-09-08,3990,4025,3805,3855,165148,3855
2016-09-09,3865,4015,3855,3965,181680,3965
2016-09-12,3955,4160,3915,4110,305613,4110
2016-09-13,4110,4170,4070,4080,117908,4080
2016-09-19,4080,4100,4025,4050,84612,4050
2016-09-20,4060,4380,4040,4095,400252,4095
2016-09-21,4140,4210,4110,4120,173173,4120
2016-09-22,4130,4230,4130,4160,150005,4160
2016-09-23,4205,4240,4130,4170,91816,4170
2016-09-26,4195,4315,4140,4300,180858,4300
2016-09-27,4305,4320,4200,4200,142633,4200
2016-09-28,4245,4245,4050,4100,144252,4100
2016-09-29,4105,4185,4105,4155,103866,4155
2016-09-30,4160,4165,4050,4070,93339,4070
2016-10-04,4070,4210,4070,4085,68216,4085
2016-10-05,4085,4230,4065,4230,136390,4230
2016-10-06,4230,4380,4130,4300,188083,4300
2016-10-07,4330,4380,4240,4275,129207,4275
2016-10-10,4250,4305,4165,4165,45074,4165
2016-10-11,4150,4470,3990,4185,441884,4185
2016-10-12,4185,4225,4050,4050,164724,4050
2016-10-13,4050,4085,3990,4000,138532,4000
2016-10-14,4010,4075,3910,3995,99397,3995
2016-10-17,3965,4035,3880,3910,80629,3910
2016-10-18,3880,3950,3850,3920,105958,3920
2016-10-19,3920,3980,3880,3900,67763,3900
2016-10-20,3900,3960,3870,3875,107180,3875
2016-10-21,3855,3915,3855,3875,58378,3875
2016-10-24,3900,3925,3865,3880,70320,3880
2016-10-25,3880,3895,3800,3880,108935,3880
2016-10-26,3850,3915,3735,3770,96598,3770
2016-10-27,3770,3880,3770,3865,65152,3865
2016-10-28,3855,3885,3805,3850,63603,3850
2016-10-31,3850,3890,3680,3730,149478,3730
2016-11-01,3710,3745,3575,3705,119369,3705
2016-11-02,3590,3670,3120,3120,1555306,3120
2016-11-03,3120,3215,3095,3175,293367,3175
2016-11-04,3150,3220,3130,3130,157226,3130
2016-11-07,3130,3200,3130,3180,88061,3180
2016-11-08,3220,3245,2650,2805,3231960,2805
2016-11-09,2830,2850,2590,2620,1289393,2620
2016-11-10,2715,2825,2695,2795,631017,2795
2016-11-11,2795,2900,2750,2870,411609,2870
2016-11-14,2870,2910,2800,2855,194187,2855
2016-11-15,2870,2905,2810,2835,185548,2835
2016-11-16,2810,2895,2810,2880,175011,2880
2016-11-17,2905,2960,2845,2960,218256,2960
2016-11-18,2960,2990,2850,2895,183181,2895
2016-11-21,2865,2880,2795,2805,112348,2805
2016-11-22,2805,2885,2805,2840,82036,2840
2016-11-23,2845,2865,2755,2775,156019,2775
2016-11-24,2775,2850,2745,2780,100383,2780
2016-11-25,2730,2850,2730,2850,70890,2850
2016-11-28,2850,2855,2750,2785,135086,2785
2016-11-29,2740,2840,2740,2790,93770,2790
2016-11-30,2790,2830,2765,2765,60944,2765
2016-12-01,2745,2825,2745,2805,82440,2805
2016-12-02,2805,2815,2770,2770,114396,2770
2016-12-05,2735,2795,2650,2680,108662,2680
2016-12-06,2660,2810,2660,2775,118269,2775
2016-12-07,2805,2835,2705,2750,86953,2750
2016-12-08,2730,2800,2730,2775,64102,2775
2016-12-09,2800,2800,2735,2775,72551,2775
2016-12-12,2770,2850,2765,2850,97080,2850
2016-12-13,2835,2945,2820,2925,112064,2925
2016-12-14,2950,2950,2850,2870,101077,2870
2016-12-15,2900,3030,2840,2995,386525,2995
2016-12-16,3000,3015,2945,3000,142195,3000
2016-12-19,3030,3080,2945,2990,203161,2990
2016-12-20,2975,3020,2915,2955,149733,2955
2016-12-21,2955,3100,2955,3020,354061,3020
2016-12-22,3050,3075,3010,3010,90689,3010
2016-12-23,3010,3030,2950,3000,100756,3000
2016-12-26,2990,3055,2975,3015,103501,3015
2016-12-27,3005,3055,2985,3010,113569,3010
2016-12-28,2980,3040,2940,2940,149129,2940
2016-12-29,2940,3040,2910,3015,141192,3015
2017-01-02,3015,3155,3010,3140,219543,3140
2017-01-03,3160,3335,3125,3135,440683,3135
2017-01-04,3145,3380,3110,3330,442803,3330
2017-01-05,3325,3390,3290,3335,253488,3335
2017-01-06,3350,3365,3265,3320,165568,3320
2017-01-09,3320,3350,3240,3300,158264,3300
2017-01-10,3300,3410,3275,3340,287738,3340
2017-01-11,3340,3370,3250,3340,108368,3340
2017-01-12,3340,3375,3275,3290,107471,3290
2017-01-13,3290,3860,3290,3450,3267219,3450
2017-01-16,3415,3450,3310,3335,363414,3335
2017-01-17,3330,3485,3320,3320,280495,3320
2017-01-18,3290,3340,3160,3340,249954,3340
2017-01-19,3335,3335,3270,3280,145635,3280
2017-01-20,3280,3310,3235,3275,83866,3275
2017-01-23,3280,3305,3125,3125,162946,3125
2017-01-24,3095,3220,3070,3160,91478,3160
2017-01-25,3160,3190,3135,3140,31658,3140
2017-01-26,3140,3240,3140,3210,60920,3210
2017-01-31,3210,3280,3185,3210,86301,3210
2017-02-01,3185,3305,3170,3290,95240,3290
2017-02-02,3310,3320,3050,3105,228027,3105
2017-02-03,3130,3140,3010,3050,130760,3050
2017-02-06,3060,3115,3010,3050,70329,3050
2017-02-07,3060,3165,3060,3135,59187,3135
2017-02-08,3150,3170,3050,3080,38560,3080
2017-02-09,3080,3410,3065,3300,615085,3300
2017-02-10,3265,3335,3220,3255,117485,3255
2017-02-13,3250,3355,3235,3280,132350,3280
2017-02-14,3330,3340,3250,3310,107156,3310
2017-02-15,3325,3325,3230,3235,120921,3235
2017-02-16,3235,3270,3200,3230,77009,3230
2017-02-17,3230,3255,3195,3205,61171,3205
2017-02-20,3205,3255,3205,3250,87772,3250
2017-02-21,3260,3290,3210,3240,92476,3240
2017-02-22,3220,3250,3195,3200,65425,3200
2017-02-23,3200,3550,3175,3290,2335029,3290
2017-02-24,3255,3330,3180,3180,403519,3180
2017-02-27,3170,3195,3125,3170,94696,3170
2017-02-28,3200,3200,3125,3125,146015,3125
2017-03-02,3125,3265,3070,3155,314638,3155
2017-03-03,3155,3190,3070,3100,173878,3100
2017-03-06,3050,3085,3010,3055,122728,3055
2017-03-07,3055,3090,3040,3070,75298,3070
2017-03-08,3145,3145,3040,3045,126019,3045
2017-03-09,3010,3140,3010,3065,86879,3065
2017-03-10,3045,3145,3040,3140,83298,3140
2017-03-13,3130,3240,3130,3180,115139,3180
2017-03-14,3185,3260,3180,3215,120311,3215
2017-03-15,3215,3250,3145,3170,101774,3170
2017-03-16,3170,3320,3170,3300,298800,3300
2017-03-17,3330,3380,3275,3355,221918,3355
2017-03-20,3380,3420,3310,3310,242104,3310
2017-03-21,3310,3515,3280,3310,691957,3310
2017-03-22,3305,3400,3295,3345,217918,3345
2017-03-23,3350,3405,3315,3315,149684,3315
2017-03-24,3325,3340,3270,3270,114155,3270
2017-03-27,3250,3325,3250,3295,68032,3295
2017-03-28,3305,3320,3255,3290,100034,3290
2017-03-29,3285,3325,3150,3210,489492,3210
2017-03-30,3240,3240,3070,3110,270563,3110
2017-03-31,3080,3145,3080,3140,114895,3140
2017-04-03,3165,3185,3120,3180,113210,3180
2017-04-04,3170,3295,3165,3290,236928,3290
2017-04-05,3290,3340,3265,3305,179241,3305
2017-04-06,3305,3350,3280,3330,313392,3330
2017-04-07,3340,3390,3325,3380,445664,3380
2017-04-10,3375,3380,3250,3290,338137,3290
2017-04-11,3290,3310,3200,3295,182185,3295
2017-04-12,3260,3760,3240,3300,4815625,3300
2017-04-13,3325,4290,3285,4290,23217461,4290
2017-04-14,4220,4250,3825,4000,10842888,4000
2017-04-17,3930,4100,3890,3970,5760832,3970
2017-04-18,4000,4070,3780,3830,4259921,3830
2017-04-19,3835,3960,3795,3840,2997747,3840
2017-04-20,3860,4005,3820,3955,3620630,3955
2017-04-21,4090,4125,3810,3830,3500557,3830
2017-04-24,3795,3905,3635,3775,2522339,3775
2017-04-25,3800,3820,3655,3695,888609,3695
2017-04-26,3720,3875,3695,3820,1335437,3820
2017-04-27,3820,4135,3725,3960,6427972,3960
2017-04-28,4010,4090,3935,3950,2144236,3950
2017-05-02,3950,4135,3950,3980,2242795,3980
2017-05-04,3980,4980,3980,4705,30221386,4705
2017-05-08,4705,4735,4520,4610,4469451,4610
2017-05-10,4570,4600,4430,4560,2614788,4560
2017-05-11,4530,4670,4505,4575,2699523,4575
2017-05-12,4585,4980,4395,4455,8813715,4455
2017-05-15,4565,4770,4510,4735,3185027,4735
2017-05-16,4730,4865,4640,4840,1964464,4840
2017-05-17,4795,4850,4705,4730,968461,4730
2017-05-18,4600,4975,4550,4975,2041895,4975
2017-05-19,4955,5060,4860,4900,1404273,4900
2017-05-22,4905,4970,4730,4755,1255709,4755
2017-05-23,4770,4985,4770,4935,1579501,4935
2017-05-24,4925,4950,4765,4790,775290,4790
2017-05-25,4815,4860,4580,4580,1091392,4580
2017-05-26,4600,4705,4580,4645,473166,4645
2017-05-29,4610,4680,4560,4580,395327,4580
2017-05-30,4650,4790,4575,4780,826247,4780
2017-05-31,4800,4865,4630,4680,733198,4680
2017-06-01,4680,4695,4495,4520,712789,4520
2017-06-02,4520,4545,4420,4460,547019,4460
2017-06-05,4465,4475,4340,4400,483147,4400
2017-06-07,4400,4535,4335,4520,430979,4520
2017-06-08,4490,4580,4425,4460,413697,4460
2017-06-09,4510,4680,4445,4645,943391,4645
2017-06-12,4615,4690,4490,4500,438974,4500
2017-06-13,4730,5370,4715,4790,14639328,4790
2017-06-14,4875,5490,4835,5050,12149592,5050
2017-06-15,5150,5240,5000,5120,2610522,5120
2017-06-16,5050,5120,4920,5030,1518529,5030
2017-06-19,5050,5220,5000,5050,1709747,5050
2017-06-20,5150,5200,4805,4855,1346389,4855
2017-06-21,4835,4920,4755,4880,769889,4880
2017-06-22,4850,5380,4740,5000,5220983,5000
2017-06-23,4945,4985,4860,4865,869266,4865
2017-06-26,4830,4995,4775,4865,865862,4865
2017-06-27,4935,5250,4935,5120,3415247,5120
2017-06-28,5070,5230,5050,5100,1202719,5100
2017-06-29,4870,4975,4805,4955,1452974,4955
2017-06-30,4955,5010,4910,4980,434317,4980
2017-07-03,5010,5070,4895,4930,519359,4930
2017-07-04,4910,5270,4910,5090,3097688,5090
2017-07-05,5110,5220,4995,5110,1798758,5110
2017-07-06,5110,5190,4965,4995,873373,4995
2017-07-07,5010,5020,4765,4765,1275157,4765
2017-07-10,4775,4875,4600,4820,1206155,4820
2017-07-11,4825,4830,4700,4725,515657,4725
2017-07-12,4700,4850,4670,4780,544720,4780
2017-07-13,4780,4850,4740,4770,354860,4770
2017-07-14,4770,4800,4650,4650,335493,4650
2017-07-17,4710,4850,4685,4815,514155,4815
2017-07-18,4790,4975,4730,4770,809309,4770
2017-07-19,4820,5020,4755,5020,1606876,5020
2017-07-20,5110,5130,4940,4965,1376721,4965
2017-07-21,4955,5000,4865,4925,585435,4925
2017-07-24,4925,5130,4820,5130,1321338,5130
2017-07-25,5200,5270,4960,5010,1502804,5010
2017-07-26,5050,5130,4585,4730,2325227,4730
2017-07-27,4725,4765,4640,4695,489765,4695
2017-07-28,4550,4585,4345,4350,1480727,4350
2017-07-31,4260,4435,4255,4330,373538,4330
2017-08-01,4290,4465,4290,4360,288061,4360
2017-08-02,4370,4460,4365,4435,257525,4435
2017-08-03,4425,4450,4160,4290,474844,4290
2017-08-04,4335,4340,4200,4275,249255,4275
2017-08-07,4275,4430,4275,4405,208823,4405
2017-08-08,4440,4445,4335,4345,266190,4345
2017-08-09,4345,4375,4200,4245,346934,4245
2017-08-10,4215,4280,4090,4190,382351,4190
2017-08-11,4095,4330,4095,4175,279699,4175
2017-08-14,4230,4310,4210,4230,179104,4230
2017-08-16,4230,4430,4230,4355,297870,4355
2017-08-17,4310,4410,4310,4340,208488,4340
2017-08-18,4285,4405,4255,4395,165342,4395
2017-08-21,4410,4425,4340,4375,218953,4375
2017-08-22,4375,4405,4340,4370,146646,4370
2017-08-23,4370,4450,4335,4340,201290,4340
2017-08-24,4320,4420,4300,4415,229279,4415
2017-08-25,4440,4445,4355,4415,242901,4415
2017-08-28,4400,4470,4395,4400,172563,4400
2017-08-29,4360,4375,4230,4290,344359,4290
2017-08-30,4310,4600,4275,4460,717366,4460
2017-08-31,4460,4570,4450,4475,403726,4475
2017-09-01,4550,4680,4500,4605,722874,4605
2017-09-04,4450,4560,4420,4425,523789,4425
2017-09-05,4500,4500,4240,4280,572831,4280
2017-09-06,4270,4310,4205,4215,281705,4215
2017-09-07,4220,4315,4220,4275,173799,4275
2017-09-08,4310,4325,4200,4215,262461,4215
2017-09-11,4215,4235,4125,4145,349407,4145
2017-09-12,4145,4155,3905,3940,943836,3940
2017-09-13,3955,4045,3850,4020,494710,4020
2017-09-14,3980,4120,3930,4035,576784,4035
2017-09-15,4035,4085,3970,3975,255371,3975
2017-09-18,3985,4055,3970,4005,195661,4005
2017-09-19,4010,4050,3955,4035,194701,4035
2017-09-20,4065,4065,3930,3980,262029,3980
2017-09-21,3955,3955,3760,3760,370096,3760
2017-09-25,3715,3770,3360,3400,1138116,3400
2017-09-26,3400,3400,3400,3400,0,3400
2017-09-27,3500,3625,3500,3600,155237,3600
2017-09-28,3605,3640,3590,3605,77668,3605
2017-09-29,3620,3705,3605,3665,105090,3665
2017-10-10,3665,3685,3575,3675,123274,3675
2017-10-11,3605,3690,3585,3640,135865,3640
2017-10-12,3665,3740,3640,3665,103744,3665
2017-10-13,3670,3705,3585,3620,107644,3620
2017-10-16,3600,3605,3390,3390,283064,3390
2017-10-17,3390,3560,3370,3550,164978,3550
2017-10-18,3505,3590,3485,3490,100752,3490
2017-10-19,3480,3615,3410,3475,281410,3475
2017-10-20,3465,3535,3460,3485,81997,3485
2017-10-23,3500,3595,3480,3565,139303,3565
2017-10-24,3565,3920,3565,3780,1091535,3780
2017-10-25,3755,4040,3750,3850,920853,3850
2017-10-26,3900,3975,3800,3815,346237,3815
2017-10-27,3810,4000,3800,3820,315253,3820
2017-10-30,3860,3945,3830,3900,222590,3900
2017-10-31,3900,3900,3520,3735,384554,3735
2017-11-01,3735,3945,3730,3930,293341,3930
2017-11-02,3930,3970,3850,3900,132388,3900
2017-11-03,3900,3925,3830,3860,121870,3860
2017-11-06,3900,3900,3740,3815,211410,3815
2017-11-07,3790,3840,3750,3750,111496,3750
2017-11-08,3800,3830,3740,3785,133105,3785
2017-11-09,3825,3825,3755,3790,152408,3790
2017-11-10,3790,3950,3715,3910,328427,3910
2017-11-13,3885,3935,3860,3860,188912,3860
2017-11-14,3880,3960,3835,3950,323909,3950
2017-11-15,3850,3860,3570,3610,1096799,3610
2017-11-16,3610,3670,3505,3640,305152,3640
2017-11-17,3640,3680,3560,3600,187012,3600
2017-11-20,3600,3955,3595,3910,1089325,3910
2017-11-21,3990,4270,3930,4190,2064440,4190
2017-11-22,4240,4465,4125,4215,1445417,4215
2017-11-23,4255,4360,4200,4240,534560,4240
2017-11-24,4265,4410,4150,4340,735017,4340
2017-11-27,4400,4550,4175,4365,2832730,4365
2017-11-28,4340,4340,4050,4070,1024187,4070
2017-11-29,4055,4210,4020,4125,548752,4125
2017-11-30,4130,4290,4095,4145,521368,4145
2017-12-01,4170,4490,4140,4400,1218733,4400
2017-12-04,4445,4770,4360,4695,2251266,4695
2017-12-05,4770,4980,4725,4780,1544000,4780
2017-12-06,4840,4980,4740,4770,1349843,4770
2017-12-07,4770,4795,4590,4620,766580,4620
2017-12-08,4630,4780,4550,4575,594563,4575
2017-12-11,4630,4970,4530,4915,1341360,4915
2017-12-12,4840,4990,4825,4905,912550,4905
2017-12-13,4865,4930,4770,4870,594565,4870
2017-12-14,4930,5090,4845,4855,1021482,4855
2017-12-15,4915,4970,4715,4900,615878,4900
2017-12-18,5150,5150,4905,4950,1119285,4950
2017-12-19,5020,5060,4785,4815,741308,4815
2017-12-21,4610,4650,4295,4370,1087007,4370
2017-12-22,4415,4675,4415,4635,553306,4635
2017-12-26,4635,4690,4485,4620,401629,4620
2017-12-27,4650,4940,4600,4915,835326,4915
2017-12-28,4910,4960,4810,4950,531980,4950
2018-01-01,4950,4950,4950,4950,0,4950
2018-01-02,5060,5880,5020,5850,5192440,5850
2018-01-03,6000,6200,5820,6120,2722829,6120
2018-01-04,6120,6420,5940,6140,1956420,6140
2018-01-05,6190,6430,6120,6320,1234468,6320
2018-01-08,6510,6570,6230,6300,1105608,6300
2018-01-09,6390,6390,5900,6000,1519095,6000
2018-01-10,6110,6150,5740,6000,1328747,6000
2018-01-11,5910,6000,5570,5690,1634914,5690
2018-01-12,5650,5710,5460,5710,1550969,5710
2018-01-15,5650,5930,5550,5800,1348006,5800
2018-01-16,5750,6060,5690,6040,1291982,6040
2018-01-17,6040,6050,5730,5800,1151420,5800
2018-01-18,5820,5970,5730,5790,712184,5790
2018-01-19,5800,5820,5650,5690,471465,5690
2018-01-22,5700,5860,5550,5670,942669,5670
2018-01-23,5700,5710,5600,5670,615080,5670
2018-01-24,5650,5850,5610,5690,773606,5690
2018-01-25,5800,6240,5790,6190,3818217,6190
2018-01-26,6080,6120,5890,5950,1476026,5950
2018-01-29,5950,6010,5700,5740,1401012,5740
2018-01-30,5740,5800,5610,5780,923492,5780
2018-01-31,5680,5770,5610,5610,586736,5610
2018-02-01,5620,5670,5270,5310,1202263,5310
2018-02-02,5270,5360,5100,5360,863479,5360
2018-02-05,5160,5270,5120,5150,505340,5150
2018-02-06,4895,5100,4600,5010,1699760,5010
2018-02-07,5150,5150,4690,4710,868314,4710
2018-02-08,4750,4915,4710,4835,836421,4835
2018-02-09,4640,4745,4555,4585,912854,4585
2018-02-12,4640,4745,4575,4580,570190,4580
2018-02-13,4625,4660,4525,4530,346306,4530
2018-02-14,4545,4740,4540,4740,525688,4740
2018-02-19,4745,4955,4730,4935,567580,4935
2018-02-20,4980,4980,4785,4840,386719,4840
2018-02-21,4885,5000,4800,4965,266286,4965
2018-02-22,4965,4965,4870,4925,182632,4925
2018-02-23,5000,5050,4910,5010,432126,5010
2018-02-26,5060,5080,4820,4830,409415,4830
2018-02-27,4850,4980,4835,4860,236207,4860
2018-02-28,4860,4860,4630,4680,304450,4680
2018-03-02,4565,4700,4560,4670,232544,4670
2018-03-05,4610,4705,4530,4565,276793,4565
2018-03-06,4580,4825,4580,4825,339484,4825
2018-03-08,4675,4820,4675,4790,203731,4790
2018-03-09,4780,4860,4750,4780,285406,4780
2018-03-12,4845,4995,4800,4965,593187,4965
2018-03-13,5000,5080,4920,5040,583509,5040
2018-03-14,4975,4975,4800,4835,557493,4835
2018-03-15,4300,4540,4200,4345,2126055,4345
2018-03-16,4345,4360,4185,4290,735315,4290
2018-03-19,4290,4320,4110,4150,459053,4150
2018-03-20,4155,4165,4050,4135,305192,4135
2018-03-21,4120,4310,4090,4225,358718,4225
2018-03-22,4225,4225,3880,4060,689080,4060
2018-03-23,3860,3995,3805,3810,497191,3810
2018-03-26,3705,3970,3695,3940,386600,3940
2018-03-27,3950,4055,3940,4040,190757,4040
2018-03-28,4040,4040,3940,3990,181693,3990
2018-03-29,3990,4110,3970,4070,146882,4070
2018-03-30,4030,4160,4030,4090,167902,4090
2018-04-02,4095,4130,3920,4010,252481,4010
2018-04-03,3930,3980,3850,3935,277285,3935
2018-04-04,3940,3940,3730,3775,458918,3775
2018-04-05,3815,3915,3775,3845,149114,3845
2018-04-06,3820,3875,3795,3815,139988,3815
2018-04-09,3775,3830,3700,3730,289448,3730
2018-04-10,3730,3755,3605,3700,313216,3700
2018-04-11,3705,4060,3700,4025,681363,4025
2018-04-12,4070,4200,4005,4090,517827,4090
2018-04-13,4145,4145,3970,4030,296518,4030
2018-04-16,4030,4125,3970,4120,276101,4120
2018-04-17,4100,4235,4095,4205,276611,4205
2018-04-18,4210,4265,4145,4160,481949,4160
2018-04-19,4130,4160,4035,4105,323579,4105
2018-04-20,4110,4310,4110,4270,492952,4270
2018-04-23,4215,4265,4055,4160,392895,4160
2018-04-24,4160,4210,4005,4030,279132,4030
2018-04-25,4075,4090,3905,4000,322262,4000
2018-04-26,4020,4210,3920,4165,337121,4165
2018-04-27,4165,4310,4125,4285,431114,4285
2018-04-30,4265,4385,4210,4350,668735,4350
2018-05-02,4290,4715,4245,4710,1827376,4710
2018-05-03,4640,4720,4410,4535,1153351,4535
2018-05-04,4575,4645,4315,4375,755828,4375
2018-05-08,4375,4390,4155,4155,514798,4155
2018-05-09,4185,4185,3985,4095,313291,4095
2018-05-10,4105,4240,4055,4155,243036,4155
2018-05-11,4190,4425,4095,4420,420671,4420
2018-05-14,4420,4635,4340,4570,587413,4570
2018-05-15,4700,4770,4460,4545,885986,4545
2018-05-16,4545,4555,4195,4265,664676,4265
2018-05-17,4265,4465,4255,4395,283195,4395
2018-05-18,4460,4580,4400,4580,383330,4580
2018-05-21,4590,4650,4490,4520,227908,4520
2018-05-23,4640,4775,4510,4655,673675,4655
2018-05-24,4690,4885,4580,4885,1037321,4885
2018-05-25,4830,5070,4700,4875,1133696,4875
2018-05-28,4880,5090,4800,5060,857826,5060
2018-05-29,5000,5070,4910,4935,514113,4935
2018-05-30,4950,4955,4760,4885,477031,4885
2018-05-31,4880,5070,4820,5000,522917,5000
2018-06-01,5040,5230,4940,5020,1152085,5020
2018-06-04,5050,5290,5050,5150,824612,5150
2018-06-05,5080,5400,5080,5220,1175407,5220
2018-06-07,5250,5260,5110,5250,438144,5250
2018-06-08,5260,5300,5120,5180,432116,5180
2018-06-11,5200,5220,4920,4970,591071,4970
2018-06-12,5000,5020,4520,4695,1102400,4695
2018-06-14,4740,4805,4650,4790,445639,4790
