Date,Open,High,Low,Close,Volume,Adj_Close
2014-04-25,4635,4645,4475,9080,1002898,4540
2014-04-28,4510,4655,4350,8700,1128122,4350
2014-04-29,4355,4410,4145,8390,1096422,4195
2014-04-30,4195,4375,4160,8490,1040482,4245
2014-05-02,4245,4290,4070,8330,943524,4165
2014-05-07,4165,4785,4165,4510,1363918,4510
2014-05-08,4450,4450,4120,4160,417498,4160
2014-05-09,4150,4170,4015,4065,150697,4065
2014-05-12,4065,4095,4005,4020,113909,4020
2014-05-13,4020,4190,4000,4190,124621,4190
2014-05-14,4135,4190,4100,4100,59285,4100
2014-05-15,4100,4270,3825,3825,404662,3825
2014-05-16,3700,3750,3610,3630,262631,3630
2014-05-19,3630,3685,3475,3480,153927,3480
2014-05-20,3485,4000,3400,4000,880621,4000
2014-05-21,4120,4210,3940,3945,1135946,3945
2014-05-22,3925,3945,3660,3705,385894,3705
2014-05-23,3660,3700,3555,3555,217149,3555
2014-05-26,3455,3775,3455,3595,269786,3595
2014-05-27,3455,3530,3365,3400,608419,3400
2014-05-28,3450,3470,3310,3310,276089,3310
2014-05-29,3300,3360,3160,3180,286996,3180
2014-05-30,3180,3220,3070,3070,288695,3070
2014-06-02,3070,3145,3025,3095,179955,3095
2014-06-03,3070,3095,2910,2910,296650,2910
2014-06-05,2910,2940,2720,2720,276362,2720
2014-06-09,2720,2975,2720,2870,268785,2870
2014-06-10,2910,2965,2825,2960,147298,2960
2014-06-11,2960,2995,2870,2870,167946,2870
2014-06-12,2855,2980,2835,2915,147529,2915
2014-06-13,2910,3000,2910,2970,92646,2970
2014-06-16,2970,3050,2960,2990,125170,2990
2014-06-17,2995,3040,2970,3020,145040,3020
2014-06-18,3050,3470,3050,3470,620347,3470
2014-06-19,3690,3735,3240,3300,2392017,3300
2014-06-20,3340,3375,3290,3290,556627,3290
2014-06-23,3295,3320,2975,2975,439067,2975
2014-06-24,2960,3050,2940,2970,272446,2970
2014-06-25,2985,3045,2940,3030,110095,3030
2014-06-26,3010,3060,2995,2995,107724,2995
2014-06-27,2965,3025,2955,3020,59771,3020
2014-06-30,3030,3095,3015,3070,95815,3070
2014-07-01,3120,3340,3085,3200,449255,3200
2014-07-02,3265,3305,3115,3200,217684,3200
2014-07-03,3180,3240,3145,3230,137190,3230
2014-07-04,3270,3275,3140,3185,155913,3185
2014-07-07,3210,3235,3145,3150,70038,3150
2014-07-08,3135,3200,3125,3165,100901,3165
2014-07-09,3165,3250,3130,3250,92606,3250
2014-07-10,3250,3395,3205,3310,370467,3310
2014-07-11,3350,3375,3250,3260,151519,3260
2014-07-14,3300,3565,3290,3460,457520,3460
2014-07-15,3460,3630,3400,3460,308105,3460
2014-07-16,3495,3530,3310,3460,178216,3460
2014-07-17,3480,3570,3480,3520,171648,3520
2014-07-18,3520,3555,3460,3530,144432,3530
2014-07-21,3600,3640,3445,3470,211354,3470
2014-07-22,3450,3490,3340,3400,133343,3400
2014-07-23,3445,3445,3305,3320,198331,3320
2014-07-24,3325,3360,3285,3295,128575,3295
2014-07-25,3265,3310,3245,3270,110291,3270
2014-07-28,3270,3295,3240,3245,92921,3245
2014-07-29,3265,3280,3130,3130,129928,3130
2014-07-30,3185,3225,3085,3165,65376,3165
2014-07-31,3165,3180,2990,3120,93118,3120
2014-08-01,3040,3155,3030,3125,43534,3125
2014-08-04,3105,3220,3105,3145,43060,3145
2014-08-05,3210,3210,3095,3105,54459,3105
2014-08-06,3110,3170,3095,3145,42688,3145
2014-08-07,3125,3170,3115,3125,67226,3125
2014-08-08,3100,3150,3075,3085,78835,3085
2014-08-11,3080,3135,3080,3090,44697,3090
2014-08-12,3090,3120,2995,3015,82323,3015
2014-08-13,3000,3050,2955,3025,57624,3025
2014-08-14,3025,3035,2955,2975,70835,2975
2014-08-18,2975,3070,2955,3005,57206,3005
2014-08-19,3010,3085,3000,3080,37858,3080
2014-08-20,3195,3480,3160,3410,541606,3410
2014-08-21,3390,3415,3255,3270,176968,3270
2014-08-22,3340,3350,3220,3230,101678,3230
2014-08-25,3230,3345,3230,3250,78657,3250
2014-08-26,3250,3260,3150,3175,116432,3175
2014-08-27,3250,3250,3135,3160,60764,3160
2014-08-28,3160,3550,3160,3355,1106040,3355
2014-08-29,3370,3385,3260,3265,214670,3265
2014-09-01,3265,3440,3195,3430,310197,3430
2014-09-02,3510,3695,3470,3565,702173,3565
2014-09-03,3610,3610,3450,3470,235882,3470
2014-09-04,3475,3525,3435,3435,147975,3435
2014-09-05,3410,3450,3340,3355,107989,3355
2014-09-11,3355,3375,3325,3335,70875,3335
2014-09-12,3330,3370,3290,3320,77804,3320
2014-09-15,3320,3445,3300,3300,182575,3300
2014-09-16,3305,3375,3295,3345,100729,3345
2014-09-17,3390,3390,3215,3225,244244,3225
2014-09-18,3235,3250,3135,3145,136580,3145
2014-09-19,3175,3190,3110,3150,84208,3150
2014-09-22,3160,3220,3140,3165,87691,3165
2014-09-23,3165,3190,3115,3120,48044,3120
2014-09-24,3085,3145,3085,3120,55634,3120
2014-09-25,3150,3150,3070,3125,60722,3125
2014-09-26,3135,3190,3095,3125,74376,3125
2014-09-29,3125,3175,3080,3090,69237,3090
2014-09-30,3070,3110,3015,3015,98224,3015
2014-10-01,3015,3070,2980,2980,72261,2980
2014-10-02,2950,3055,2910,3010,129908,3010
2014-10-06,3010,3085,3000,3000,59994,3000
2014-10-07,3000,3025,2955,3000,55179,3000
2014-10-08,3000,3030,2965,2990,45587,2990
2014-10-10,2990,2990,2915,2915,52965,2915
2014-10-13,2890,2900,2685,2685,188137,2685
2014-10-14,2645,2760,2645,2655,70380,2655
2014-10-15,2790,2790,2675,2675,84261,2675
2014-10-16,2635,2690,2540,2655,71898,2655
2014-10-17,2650,2705,2625,2695,57368,2695
2014-10-20,2695,2750,2695,2750,31516,2750
2014-10-21,2750,2795,2720,2735,34831,2735
2014-10-22,2745,2845,2745,2820,43900,2820
2014-10-23,2815,2890,2790,2855,61429,2855
2014-10-24,2870,2935,2820,2870,60651,2870
2014-10-27,2870,2930,2865,2880,31860,2880
2014-10-28,2960,3145,2900,2950,128587,2950
2014-10-29,3000,3035,2955,3005,54912,3005
2014-10-30,3045,3070,2975,3010,50929,3010
2014-10-31,3040,3050,2990,3010,39820,3010
2014-11-03,3010,3070,2935,2975,80142,2975
2014-11-04,2935,2975,2815,2935,48296,2935
2014-11-05,2875,2935,2800,2800,61830,2800
2014-11-06,2780,2945,2755,2795,65554,2795
2014-11-07,2795,2840,2775,2810,40681,2810
2014-11-10,2820,2835,2730,2760,48598,2760
2014-11-11,2740,2800,2740,2800,24111,2800
2014-11-12,2785,2845,2750,2820,50457,2820
2014-11-13,2815,2845,2785,2810,18538,2810
2014-11-14,2810,2830,2680,2700,65826,2700
2014-11-17,2655,2675,2490,2490,166062,2490
2014-11-18,2490,2490,2365,2395,171714,2395
2014-11-19,2480,2480,2395,2435,70649,2435
2014-11-20,2470,2520,2430,2470,92140,2470
2014-11-21,2520,2580,2475,2565,93188,2565
2014-11-24,2540,2580,2500,2520,31585,2520
2014-11-25,2505,2560,2495,2510,42885,2510
2014-11-26,2520,2530,2460,2470,55657,2470
2014-11-27,2465,2540,2400,2415,68230,2415
2014-11-28,2405,2435,2365,2400,115067,2400
2014-12-01,2435,2435,2355,2365,65039,2365
2014-12-02,2355,2410,2340,2395,25164,2395
2014-12-03,2420,2505,2400,2500,53229,2500
2014-12-04,2505,2545,2505,2530,46880,2530
2014-12-05,2550,2620,2520,2610,66666,2610
2014-12-08,2590,2785,2590,2680,151060,2680
2014-12-09,2650,2760,2635,2635,41369,2635
2014-12-10,2620,2685,2560,2575,50245,2575
2014-12-11,2555,2585,2535,2560,56803,2560
2014-12-12,2555,2585,2510,2560,38833,2560
2014-12-15,2560,2660,2530,2660,45466,2660
2014-12-16,2660,2685,2590,2625,42351,2625
2014-12-17,2625,2645,2520,2620,90637,2620
2014-12-18,2620,2630,2520,2550,40560,2550
2014-12-19,2555,2600,2520,2600,29961,2600
2014-12-22,2595,2600,2545,2560,26939,2560
2014-12-23,2560,2615,2555,2555,25972,2555
2014-12-24,2610,2640,2535,2555,25648,2555
2014-12-26,2555,2605,2550,2560,24167,2560
2014-12-29,2560,2675,2520,2675,60982,2675
2014-12-30,2675,2720,2625,2675,21625,2675
2015-01-02,2675,2725,2650,2650,55372,2650
2015-01-05,2650,2715,2645,2680,55243,2680
2015-01-06,2695,2735,2650,2730,82505,2730
2015-01-07,2745,2755,2695,2725,39704,2725
2015-01-08,2745,2745,2695,2720,29701,2720
2015-01-09,2755,2755,2660,2660,54193,2660
2015-01-12,2650,2745,2630,2725,38456,2725
2015-01-13,2725,2755,2650,2715,42898,2715
2015-01-14,2700,2715,2650,2655,24157,2655
2015-01-15,2680,2680,2485,2525,115661,2525
2015-01-16,2525,2530,2490,2495,33392,2495
2015-01-19,2495,2555,2495,2555,26755,2555
2015-01-20,2540,2585,2500,2555,26278,2555
2015-01-21,2555,2585,2545,2550,31766,2550
2015-01-22,2580,2595,2540,2545,40666,2545
2015-01-23,2610,2610,2525,2535,38336,2535
2015-01-26,2535,2550,2500,2500,33437,2500
2015-01-27,2500,2500,2450,2465,52822,2465
2015-01-28,2465,2535,2445,2520,67045,2520
2015-01-29,2520,2585,2500,2560,44648,2560
2015-01-30,2550,2645,2525,2560,65991,2560
2015-02-02,2545,2595,2485,2500,76063,2500
2015-02-03,2500,2535,2480,2535,34331,2535
2015-02-04,2565,2590,2530,2585,112545,2585
2015-02-05,2585,2790,2580,2670,214464,2670
2015-02-06,2700,2790,2695,2720,68445,2720
2015-02-09,2720,2750,2655,2725,65657,2725
2015-02-10,2745,2750,2695,2715,42803,2715
2015-02-11,2700,2745,2610,2650,91578,2650
2015-02-12,2670,2670,2595,2610,48949,2610
2015-02-13,2620,2645,2590,2630,59335,2630
2015-02-16,2620,2635,2580,2625,104247,2625
2015-02-17,2765,2785,2635,2635,142626,2635
2015-02-23,2635,2675,2625,2640,50541,2640
2015-02-24,2625,2720,2625,2710,84042,2710
2015-02-25,2740,2765,2695,2740,72607,2740
2015-02-26,2740,2760,2625,2665,153024,2665
2015-02-27,2675,2725,2625,2670,95221,2670
2015-03-02,2700,2765,2650,2720,347748,2720
2015-03-03,2745,2750,2665,2700,189533,2700
2015-03-04,2690,2865,2680,2845,317077,2845
2015-03-05,2845,2880,2800,2855,147489,2855
2015-03-06,2880,2930,2850,2865,94257,2865
2015-03-09,2830,2865,2795,2850,86861,2850
2015-03-10,2850,2880,2755,2805,102835,2805
2015-03-11,2750,2795,2740,2760,44170,2760
2015-03-12,2760,2825,2750,2795,41206,2795
2015-03-13,2840,2925,2770,2910,302526,2910
2015-03-16,2940,2950,2865,2895,156796,2895
2015-03-17,2900,2915,2850,2895,97155,2895
2015-03-18,2875,2920,2825,2830,116400,2830
2015-03-19,2830,2860,2765,2800,121202,2800
2015-03-20,2800,2805,2775,2805,53723,2805
2015-03-23,2805,2820,2760,2770,94906,2770
2015-03-24,2770,2835,2765,2835,49213,2835
2015-03-25,2835,2855,2795,2810,57889,2810
2015-03-26,2825,2825,2735,2745,104405,2745
2015-03-27,2740,2790,2680,2700,115019,2700
2015-03-30,2700,2770,2680,2755,82408,2755
2015-03-31,2740,2765,2715,2750,65457,2750
2015-04-01,2750,2800,2715,2800,129219,2800
2015-04-02,2895,3000,2800,2800,324550,2800
2015-04-03,2830,2845,2800,2820,86414,2820
2015-04-06,2815,2870,2805,2855,130216,2855
2015-04-07,2835,2865,2800,2820,94511,2820
2015-04-08,2830,2845,2770,2825,127296,2825
2015-04-09,2820,2835,2790,2805,93428,2805
2015-04-10,2800,2920,2800,2840,210314,2840
2015-04-13,2855,2920,2815,2900,169896,2900
2015-04-14,2920,2930,2835,2835,156320,2835
2015-04-15,2840,2875,2830,2855,131750,2855
2015-04-16,2860,2920,2855,2905,218321,2905
2015-04-17,2945,2945,2865,2900,141271,2900
2015-04-20,2865,2865,2825,2850,196250,2850
2015-04-21,2855,2865,2830,2830,84763,2830
2015-04-22,2830,2870,2740,2865,269737,2865
2015-04-23,2865,2875,2785,2795,163300,2795
2015-04-24,2810,2810,2750,2785,62652,2785
2015-04-27,2775,2810,2765,2800,24588,2800
2015-04-28,2785,2815,2755,2790,61374,2790
2015-04-29,2795,2920,2780,2850,275989,2850
2015-04-30,2860,2875,2780,2805,114318,2805
2015-05-04,2805,2830,2760,2785,80035,2785
2015-05-06,2785,2785,2690,2755,85484,2755
2015-05-07,2755,2755,2700,2725,32527,2725
2015-05-08,2725,2775,2705,2745,57974,2745
2015-05-11,2745,2775,2740,2765,16321,2765
2015-05-12,2775,2790,2750,2755,49645,2755
2015-05-13,2770,2870,2760,2825,54441,2825
2015-05-14,2825,2865,2805,2845,36898,2845
2015-05-15,2860,2865,2810,2850,73010,2850
2015-05-18,2820,2835,2750,2760,114871,2760
2015-05-19,2740,2790,2635,2635,174268,2635
2015-05-20,2625,2660,2600,2605,86028,2605
2015-05-21,2605,2605,2550,2555,77361,2555
2015-05-22,2545,2610,2545,2590,36393,2590
2015-05-26,2590,2590,2500,2570,110952,2570
2015-05-27,2565,2565,2500,2530,52850,2530
2015-05-28,2530,2555,2500,2515,31962,2515
2015-05-29,2515,2570,2505,2520,32888,2520
2015-06-01,2510,2520,2450,2475,69329,2475
2015-06-02,2470,2495,2340,2470,97247,2470
2015-06-03,2430,2450,2375,2420,29954,2420
2015-06-04,2420,2435,2365,2425,22519,2425
2015-06-05,2410,2425,2365,2425,34737,2425
2015-06-08,2425,2450,2390,2445,16405,2445
2015-06-09,2450,2475,2400,2475,31071,2475
2015-06-10,2475,2515,2470,2480,68665,2480
2015-06-11,2500,2500,2445,2480,36787,2480
2015-06-12,2520,2520,2410,2455,56082,2455
2015-06-15,2455,2465,2380,2380,66895,2380
2015-06-16,2380,2385,2335,2340,71364,2340
2015-06-17,2340,2360,2290,2330,55341,2330
2015-06-18,2325,2345,2300,2345,30995,2345
2015-06-19,2345,2380,2305,2350,59600,2350
2015-06-22,2365,2375,2340,2370,20127,2370
2015-06-23,2395,2475,2370,2475,91403,2475
2015-06-24,2500,2590,2500,2550,147196,2550
2015-06-25,2555,2565,2495,2520,44949,2520
2015-06-26,2520,2570,2500,2555,51012,2555
2015-06-29,2545,2545,2400,2400,54294,2400
2015-06-30,2400,2450,2370,2430,68248,2430
2015-07-01,2430,2500,2375,2500,61116,2500
2015-07-02,2500,2545,2480,2515,50660,2515
2015-07-03,2495,2525,2435,2440,45506,2440
2015-07-06,2420,2435,2255,2355,144129,2355
2015-07-07,2355,2430,2310,2335,55547,2335
2015-07-08,2345,2380,2320,2345,35818,2345
2015-07-09,2345,2345,2200,2335,43700,2335
2015-07-10,2330,2380,2250,2295,47555,2295
2015-07-13,2265,2325,2265,2295,28350,2295
2015-07-14,2305,2385,2305,2385,28932,2385
2015-07-15,2410,2410,2360,2375,19965,2375
2015-07-16,2420,2420,2345,2375,40118,2375
2015-07-17,2400,2400,2345,2355,38945,2355
2015-07-20,2355,2410,2355,2370,29033,2370
2015-07-21,2380,2400,2365,2390,36990,2390
2015-07-22,2370,2390,2350,2350,35847,2350
2015-07-23,2350,2390,2345,2365,32885,2365
2015-07-24,2365,2460,2345,2405,77570,2405
2015-07-27,2415,2470,2410,2435,61298,2435
2015-07-28,2385,2450,2375,2415,44977,2415
2015-07-29,2430,2480,2415,2440,25919,2440
2015-07-30,2480,2480,2365,2385,49520,2385
2015-07-31,2385,2430,2380,2400,29976,2400
2015-08-03,2425,2440,2360,2425,23722,2425
2015-08-04,2420,2470,2420,2470,18442,2470
2015-08-05,2470,2540,2465,2540,76920,2540
2015-08-06,2570,2585,2510,2545,35473,2545
2015-08-07,2560,2560,2510,2530,14572,2530
2015-08-10,2555,2555,2465,2490,20434,2490
2015-08-11,2460,2485,2410,2450,44451,2450
2015-08-12,2435,2465,2400,2465,42894,2465
2015-08-13,2465,2490,2450,2475,37121,2475
2015-08-14,2475,2475,2475,2475,0,2475
2015-08-17,2475,2590,2460,2480,80511,2480
2015-08-18,2505,2505,2385,2475,54271,2475
2015-08-19,2475,2475,2355,2410,58427,2410
2015-08-20,2400,2430,2320,2355,66050,2355
2015-08-21,2175,2290,2155,2200,64059,2200
2015-08-24,2030,2185,2030,2045,111195,2045
2015-08-25,2055,2175,2040,2170,35360,2170
2015-08-26,2135,2245,2125,2230,39845,2230
2015-08-27,2210,2320,2210,2270,63956,2270
2015-08-28,2270,2345,2270,2310,22627,2310
2015-08-31,2310,2330,2275,2280,9640,2280
2015-09-01,2280,2330,2270,2320,9392,2320
2015-09-02,2300,2330,2250,2320,16887,2320
2015-09-03,2345,2360,2310,2310,5190,2310
2015-09-04,2310,2320,2250,2300,27041,2300
2015-09-07,2300,2320,2220,2270,13401,2270
2015-09-08,2295,2300,2245,2255,11201,2255
2015-09-09,2255,2300,2250,2270,15054,2270
2015-09-10,2250,2290,2200,2255,13659,2255
2015-09-11,2255,2330,2255,2275,8564,2275
2015-09-14,2275,2300,2230,2230,36201,2230
2015-09-15,2230,2275,2225,2270,3899,2270
2015-09-16,2285,2310,2270,2310,19035,2310
2015-09-17,2335,2335,2290,2290,11361,2290
2015-09-18,2290,2315,2240,2275,40921,2275
2015-09-21,2260,2300,2225,2280,44742,2280
2015-09-22,2255,2335,2230,2305,43899,2305
2015-09-23,2325,2325,2240,2265,22614,2265
2015-09-24,2265,2310,2265,2290,28793,2290
2015-09-25,2305,2310,2250,2270,39916,2270
2015-09-30,2305,2310,2250,2255,53050,2255
2015-10-01,2260,2330,2260,2300,16266,2300
2015-10-02,2285,2325,2285,2310,15481,2310
2015-10-05,2310,2380,2310,2370,43701,2370
2015-10-06,2400,2400,2350,2385,19481,2385
2015-10-07,2385,2390,2350,2380,12760,2380
2015-10-08,2390,2455,2365,2445,31518,2445
2015-10-12,2445,2480,2430,2465,22317,2465
2015-10-13,2455,2460,2400,2435,13651,2435
2015-10-14,2435,2485,2400,2400,34477,2400
2015-10-15,2400,2460,2400,2455,34129,2455
2015-10-16,2465,2515,2445,2480,49763,2480
2015-10-19,2440,2480,2400,2405,66767,2405
2015-10-20,2395,2440,2395,2430,41734,2430
2015-10-21,2430,2480,2410,2470,25961,2470
2015-10-22,2470,2575,2445,2500,187336,2500
2015-10-23,2520,2585,2480,2500,69750,2500
2015-10-26,2525,2525,2490,2500,33474,2500
2015-10-27,2510,2755,2485,2650,363268,2650
2015-10-28,2645,2700,2550,2570,179759,2570
2015-10-29,2590,2600,2525,2580,69737,2580
2015-10-30,2575,2575,2460,2475,82927,2475
2015-11-02,2495,2685,2405,2635,343765,2635
2015-11-03,2635,2895,2550,2770,883694,2770
2015-11-04,2810,2910,2715,2765,330288,2765
2015-11-05,2795,2795,2705,2745,99627,2745
2015-11-06,2720,2745,2600,2600,135071,2600
2015-11-09,2630,2655,2515,2515,68536,2515
2015-11-10,2500,2505,2370,2390,101736,2390
2015-11-11,2425,2470,2395,2405,48309,2405
2015-11-12,2400,2445,2400,2410,74055,2410
2015-11-13,2400,2410,2355,2405,31861,2405
2015-11-16,2380,2415,2350,2350,34757,2350
2015-11-17,2410,2420,2350,2410,32710,2410
2015-11-18,2450,2450,2375,2380,33799,2380
2015-11-19,2390,2420,2350,2370,31963,2370
2015-11-20,2355,2435,2355,2415,21080,2415
2015-11-23,2440,2450,2405,2425,24097,2425
2015-11-24,2435,2445,2405,2415,30824,2415
2015-11-25,2420,2495,2405,2485,38751,2485
2015-11-26,2495,2575,2490,2540,76557,2540
2015-11-27,2540,2585,2500,2570,57053,2570
2015-11-30,2560,2665,2545,2585,148731,2585
2015-12-01,2615,3360,2590,3360,5147201,3360
2015-12-02,3600,4365,3430,4365,21184176,4365
2015-12-03,4700,5100,4100,4230,11346514,4230
2015-12-04,4225,4420,3850,3985,5770483,3985
2015-12-07,4150,5180,4045,5180,17165696,5180
2015-12-08,5180,5180,5180,5180,0,5180
2015-12-09,5270,5270,4440,4665,1651187,4665
2015-12-10,4555,4800,4380,4800,972951,4800
2015-12-11,4800,4885,4600,4600,696121,4600
2015-12-14,4585,4700,3860,3900,2967399,3900
2015-12-15,4055,4055,3730,3910,1475707,3910
2015-12-16,3920,4030,3810,4000,1197594,4000
2015-12-17,3990,4130,3950,4060,1134687,4060
2015-12-18,4005,4195,3900,4155,1254873,4155
2015-12-21,4110,4220,4030,4140,842454,4140
2015-12-22,4140,4400,4070,4400,1518510,4400
2015-12-23,4550,4550,4210,4285,1439986,4285
2015-12-24,4255,4335,4000,4000,854110,4000
2015-12-28,4000,4090,3815,3880,497219,3880
2015-12-29,3905,4045,3815,3880,352547,3880
2015-12-30,3955,4200,3905,3955,612195,3955
2016-01-04,3955,3955,3760,3900,310100,3900
2016-01-05,3890,4025,3825,3900,311633,3900
2016-01-06,3905,4055,3745,3945,428574,3945
2016-01-07,3960,3960,3780,3820,280356,3820
2016-01-08,3785,3785,3565,3765,283599,3765
2016-01-11,3700,3860,3605,3715,217012,3715
2016-01-12,3850,3850,3530,3790,202649,3790
2016-01-13,3845,3845,3700,3770,132095,3770
2016-01-14,3660,3765,3590,3675,183822,3675
2016-01-15,3660,3745,3605,3700,135229,3700
2016-01-18,3740,3740,3505,3505,128137,3505
2016-01-19,3470,3525,3375,3455,164256,3455
2016-01-20,3405,3510,3080,3300,373869,3300
2016-01-21,3260,3470,3185,3350,192566,3350
2016-01-22,3365,3535,3205,3530,169600,3530
2016-01-25,3650,3650,3420,3480,140200,3480
2016-01-26,3450,3515,3395,3485,68428,3485
2016-01-27,3450,3600,3420,3580,151000,3580
2016-01-28,3580,3645,3515,3645,100413,3645
2016-01-29,3695,3765,3545,3710,246543,3710
2016-02-01,3655,3655,3525,3620,135107,3620
2016-02-02,3680,3740,3560,3620,114677,3620
2016-02-03,3635,3635,3440,3510,115817,3510
2016-02-04,3520,3580,3445,3535,73780,3535
2016-02-05,3510,3825,3490,3800,300367,3800
2016-02-11,3800,3800,3545,3620,295803,3620
2016-02-12,3630,3630,3100,3350,351412,3350
2016-02-15,3350,3400,3150,3375,104556,3375
2016-02-16,3400,3525,3320,3380,78762,3380
2016-02-17,3410,3415,3270,3340,60544,3340
2016-02-18,3370,3675,3290,3495,445869,3495
2016-02-19,3590,3590,3385,3475,110683,3475
2016-02-22,3500,3650,3500,3520,126663,3520
2016-02-23,3580,3815,3535,3720,631564,3720
2016-02-24,3670,3760,3650,3720,159923,3720
2016-02-25,3720,3785,3600,3640,131979,3640
2016-02-26,3610,3765,3550,3660,158910,3660
2016-02-29,3670,3755,3575,3620,219670,3620
2016-03-02,3620,3655,3580,3605,81536,3605
2016-03-03,3600,3770,3550,3725,173271,3725
2016-03-04,3750,3770,3650,3745,145281,3745
2016-03-07,3730,3730,3660,3695,75408,3695
2016-03-08,3695,3700,3590,3645,108774,3645
2016-03-09,3620,3685,3550,3645,76003,3645
2016-03-10,3670,3675,3475,3500,148487,3500
2016-03-11,3455,3540,3390,3510,122836,3510
2016-03-14,3510,4455,3510,4045,5502170,4045
2016-03-15,3960,4040,3810,3900,1126220,3900
2016-03-16,3845,3925,3760,3845,620059,3845
2016-03-17,3840,3970,3815,3835,510733,3835
2016-03-18,3835,3875,3590,3615,528532,3615
2016-03-21,3670,3720,3600,3665,249101,3665
2016-03-22,3650,3725,3625,3690,119292,3690
2016-03-23,3660,4270,3625,3635,3556840,3635
2016-03-24,3665,3670,3540,3560,400394,3560
2016-03-25,3670,3735,3450,3495,462531,3495
2016-03-28,3465,3610,3400,3500,293864,3500
2016-03-29,3500,3555,3425,3425,160661,3425
2016-03-30,3410,3575,3390,3510,218759,3510
2016-03-31,3460,3625,3460,3555,252118,3555
2016-04-01,3590,3600,3475,3525,146016,3525
2016-04-04,3505,3580,3480,3565,120689,3565
2016-04-05,3570,3600,3535,3600,121565,3600
2016-04-06,3600,3615,3515,3600,116216,3600
2016-04-07,3605,3780,3560,3630,307784,3630
2016-04-08,3635,3670,3565,3570,112596,3570
2016-04-11,3575,3750,3570,3690,258075,3690
2016-04-12,3730,3745,3550,3615,201406,3615
2016-04-14,3615,3650,3095,3365,757693,3365
2016-04-15,3310,3405,3280,3335,152412,3335
2016-04-18,3295,3395,3270,3315,195922,3315
2016-04-19,3320,3385,3260,3385,126689,3385
2016-04-20,3545,3835,3415,3425,1096928,3425
2016-04-21,3425,3565,3390,3510,265019,3510
2016-04-22,3510,3540,3475,3500,113733,3500
2016-04-25,3570,3570,3400,3470,128698,3470
2016-04-26,3440,3530,3440,3470,124932,3470
2016-04-27,3475,3620,3470,3575,206003,3575
2016-04-28,3600,3600,3475,3550,135024,3550
2016-04-29,3535,3885,3535,3600,1205570,3600
2016-05-02,3600,3655,3450,3475,198461,3475
2016-05-03,3470,3470,3310,3340,257287,3340
2016-05-04,3370,3370,3225,3275,172899,3275
2016-05-09,3275,3275,3200,3240,76347,3240
2016-05-10,3230,3315,3200,3290,59614,3290
2016-05-11,3300,3385,3285,3360,78271,3360
2016-05-12,3355,3355,3305,3335,39732,3335
2016-05-13,3350,3350,3275,3275,62797,3275
2016-05-16,3240,3330,3210,3320,72703,3320
2016-05-17,3315,3315,3215,3250,71403,3250
2016-05-18,3260,3280,3140,3230,94281,3230
2016-05-19,3230,3260,3120,3180,103074,3180
2016-05-20,3245,3250,3170,3235,39272,3235
2016-05-23,3265,3315,3215,3235,62768,3235
2016-05-24,3245,3255,3155,3205,92841,3205
2016-05-25,3205,3275,3145,3235,117258,3235
2016-05-26,3185,3205,3145,3200,59430,3200
2016-05-27,3170,3220,3150,3190,31322,3190
2016-05-30,3175,3210,3150,3180,29468,3180
2016-05-31,3230,3230,3150,3170,47394,3170
2016-06-01,3175,3230,3130,3220,56921,3220
2016-06-02,3220,3315,3165,3280,83951,3280
2016-06-03,3265,3320,3215,3255,36985,3255
2016-06-07,3255,3305,3215,3230,22256,3230
2016-06-08,3225,3250,3170,3200,57141,3200
2016-06-09,3155,3210,3115,3115,53601,3115
2016-06-10,3155,3155,3090,3135,40020,3135
2016-06-13,3150,3160,2970,3090,104445,3090
2016-06-14,3045,3100,2960,2960,60867,2960
2016-06-15,2960,2995,2950,2990,28289,2990
2016-06-16,2990,3050,2875,2915,49242,2915
2016-06-17,2965,2990,2895,2925,48685,2925
2016-06-20,2895,3025,2865,3000,43670,3000
2016-06-21,2995,3005,2950,2965,18015,2965
2016-06-22,2970,3130,2970,3000,54506,3000
2016-06-23,3075,3075,2995,3020,49271,3020
2016-06-24,3020,3115,2715,2800,131192,2800
2016-06-27,2655,2835,2655,2805,55598,2805
2016-06-28,2805,2880,2770,2880,35898,2880
2016-06-29,2915,3000,2900,2935,37069,2935
2016-06-30,2950,3035,2950,3030,30718,3030
2016-07-01,3040,3085,2905,3060,28106,3060
2016-07-04,3060,3070,3025,3060,15582,3060
2016-07-05,3070,3090,3035,3065,21317,3065
2016-07-06,3095,3125,3015,3120,47614,3120
2016-07-07,3120,3200,3050,3180,51160,3180
2016-07-08,3145,3185,3125,3175,35069,3175
2016-07-11,3130,3195,3130,3165,15073,3165
2016-07-12,3200,3200,3130,3170,14909,3170
2016-07-13,3175,3200,3130,3170,34194,3170
2016-07-14,3160,3220,3160,3180,36163,3180
2016-07-15,3230,3300,3170,3200,62062,3200
2016-07-18,3250,3260,3190,3255,48870,3255
2016-07-19,3215,3300,3215,3260,44150,3260
2016-07-20,3265,3335,3220,3335,105195,3335
2016-07-21,3360,3400,3250,3250,110340,3250
2016-07-22,3230,3295,3175,3205,73476,3205
2016-07-25,3205,3250,3150,3175,31114,3175
2016-07-26,3170,3230,3170,3170,28885,3170
2016-07-27,3210,3210,3030,3110,37138,3110
2016-07-28,3110,3290,3070,3210,104030,3210
2016-07-29,3235,3290,3160,3220,48456,3220
2016-08-01,3210,3450,3210,3425,333957,3425
