Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,8900,10900,8660,10400,11356215,10400
2017-11-21,10900,11950,10150,10700,9339575,10700
2017-11-22,11250,11400,9490,9880,5277651,9880
2017-11-23,9500,10450,9150,10400,2837126,10400
2017-11-24,10250,10500,9800,9800,1925274,9800
2017-11-27,9600,9960,9310,9700,1355850,9700
2017-11-28,9830,10050,9310,9310,1839517,9310
2017-11-29,9300,9310,8750,8980,1651937,8980
2017-11-30,8980,9210,8640,8800,1288576,8800
2017-12-01,8920,9450,8800,9290,1826924,9290
2017-12-04,9290,9300,8930,8960,964531,8960
2017-12-05,8960,9200,8710,8780,889132,8780
2017-12-06,8710,8850,8260,8370,1336093,8370
2017-12-07,8490,8840,7770,8450,1879225,8450
2017-12-08,8700,8720,7850,7910,1022667,7910
2017-12-11,7910,8260,7720,8120,662801,8120
2017-12-12,8150,8220,7970,8060,400498,8060
2017-12-13,8100,8380,8010,8260,594298,8260
2017-12-14,8260,8460,8210,8320,550228,8320
2017-12-15,8300,8370,8100,8240,459667,8240
2017-12-18,8280,8320,8070,8130,439696,8130
2017-12-19,8130,8130,7650,7810,760543,7810
2017-12-21,7520,7930,7520,7780,442687,7780
2017-12-22,7780,7950,7720,7930,476480,7930
2017-12-26,7930,8170,7800,7820,516949,7820
2017-12-27,8030,8120,7900,8100,437627,8100
2017-12-28,8180,8200,7990,8190,429441,8190
2018-01-01,8190,8190,8190,8190,0,8190
2018-01-02,8440,8800,8360,8580,1236725,8580
2018-01-03,8800,9560,8690,9100,2663078,9100
2018-01-04,9130,9580,8950,9140,1819354,9140
2018-01-05,9200,9450,9050,9280,870223,9280
2018-01-08,9310,9380,8990,9110,958519,9110
2018-01-09,9150,9150,8710,8900,736148,8900
2018-01-10,8950,9070,8670,8910,459219,8910
2018-01-11,8940,9290,8760,9140,892100,9140
2018-01-12,9050,9170,8770,8890,647208,8890
2018-01-15,8890,9240,8750,9180,657891,9180
2018-01-16,9200,9310,9000,9170,671606,9170
2018-01-17,9350,10200,9310,9740,3352624,9740
2018-01-18,9700,9740,9320,9550,1147741,9550
2018-01-19,9700,9800,9060,9090,1573695,9090
2018-01-22,9040,9450,8700,8740,1731191,8740
2018-01-23,8840,9040,8500,8980,1275318,8980
2018-01-24,8940,8950,8700,8820,911897,8820
2018-01-25,7170,7880,6810,7720,8464291,7720
2018-01-26,7800,7930,7510,7700,1844044,7700
2018-01-29,7700,7720,7240,7380,1899380,7380
2018-01-30,7370,7440,7240,7310,1109943,7310
2018-01-31,7290,7290,7040,7180,1021292,7180
2018-02-01,7180,7220,7000,7120,775110,7120
2018-02-02,7120,7350,6970,7280,1043514,7280
2018-02-05,7100,7250,7030,7080,476321,7080
2018-02-06,6780,7160,6670,7100,851700,7100
2018-02-07,7180,7360,6880,6880,833560,6880
2018-02-08,6850,7140,6800,7100,492358,7100
2018-02-09,6800,7030,6800,7000,374583,7000
2018-02-13,7010,7310,6830,7120,761826,7120
2018-02-14,7300,7680,7200,7600,1981191,7600
2018-02-19,7720,7750,7460,7610,583684,7610
2018-02-20,7640,7940,7530,7680,696732,7680
2018-02-21,7650,8300,7610,8160,1535697,8160
2018-02-22,8250,8460,8180,8320,913571,8320
2018-02-23,8390,8540,8150,8200,698960,8200
2018-02-26,8200,8440,8000,8030,541892,8030
2018-02-27,8100,8290,8030,8130,326545,8130
2018-02-28,8130,8220,7810,7920,414060,7920
2018-03-02,7670,8620,7630,8370,899800,8370
2018-03-05,8400,8650,8350,8500,672497,8500
2018-03-06,8580,8640,8350,8550,418842,8550
2018-03-08,8800,9030,8720,8900,796671,8900
2018-03-09,8890,9490,8770,9350,1280531,9350
2018-03-12,9830,9980,9600,9950,816344,9950
2018-03-13,11800,12900,11500,12900,11715439,12900
2018-03-14,13000,13400,12350,13000,6760295,13000
2018-03-15,13200,13900,12600,13350,3505374,13350
2018-03-16,13700,13850,13150,13500,2042237,13500
2018-03-19,13000,14950,12550,13900,3708237,13900
2018-03-20,13550,14700,13300,13950,1911512,13950
2018-03-21,14500,14850,13500,14000,1866895,14000
2018-03-22,14500,14550,12300,12400,3374379,12400
2018-03-23,11800,15200,11350,13750,4857828,13750
2018-03-26,14500,14700,12900,13750,3057561,13750
2018-03-27,13850,14050,12950,13350,1962154,13350
2018-03-28,13150,14700,13000,14400,3092587,14400
2018-03-29,14200,14750,14000,14700,1827939,14700
2018-03-30,14650,16150,14600,15000,3296670,15000
2018-04-02,15150,15450,14450,14850,1253967,14850
2018-04-03,14250,14950,14100,14700,1218453,14700
2018-04-04,14900,16000,14350,14700,2395820,14700
2018-04-05,14800,15050,14200,14600,1027476,14600
2018-04-06,14600,15550,14500,14950,2651975,14950
2018-04-09,15000,15400,14550,14900,1209605,14900
2018-04-10,15200,19350,14100,19350,3991749,19350
2018-04-11,21700,25000,20800,23600,10684504,23600
2018-04-12,23300,25600,22300,23650,6420224,23650
2018-04-13,24350,24450,22050,23350,2173237,23350
2018-04-16,22850,23550,22350,23000,1532894,23000
2018-04-17,23000,23000,22000,22500,1106269,22500
2018-04-18,22200,22200,20300,20300,1700642,20300
2018-04-19,19750,19850,17050,17700,2649169,17700
2018-04-20,18300,21950,18100,20900,4479295,20900
2018-04-23,20400,22500,19800,21900,2576844,21900
2018-04-24,22150,22850,20600,21250,1541311,21250
2018-04-25,20900,22100,19900,20500,1025937,20500
2018-04-26,20550,22000,20150,21200,858145,21200
2018-04-27,21800,23400,21600,22850,1938298,22850
2018-04-30,23000,23500,22000,22550,1436447,22550
2018-05-02,21050,23400,20950,22000,1403924,22000
2018-05-03,22200,22800,21600,21850,673654,21850
2018-05-04,23100,26900,23100,24200,3471616,24200
2018-05-08,24900,25400,20700,21400,1830157,21400
2018-05-09,21800,22250,19200,21700,2199680,21700
2018-05-10,21800,23200,21100,21900,1396327,21900
2018-05-11,21900,22850,21450,21500,676302,21500
2018-05-14,21000,21450,20150,20600,968347,20600
2018-05-15,21100,21100,19850,19950,860409,19950
2018-05-16,20000,20300,19250,19550,918491,19550
2018-05-17,20000,20000,18650,18850,884884,18850
2018-05-18,19100,20300,18700,20000,1007905,20000
2018-05-21,20200,20850,19850,20050,780572,20050
2018-05-23,20000,20450,19250,19450,500296,19450
2018-05-24,19650,20500,19350,20000,809210,20000
2018-05-25,20000,23650,19850,22300,3597434,22300
2018-05-28,21600,23050,21500,22650,1580567,22650
2018-05-29,22700,24150,17250,19950,2857032,19950
2018-05-30,21600,22250,20850,21500,1592272,21500
2018-05-31,22650,22850,20800,21600,906139,21600
2018-06-01,21200,21800,20800,21200,606977,21200
2018-06-04,20950,21250,19400,19950,875758,19950
2018-06-05,19900,20450,18850,19150,734689,19150
2018-06-07,19150,20100,18450,19550,692557,19550
2018-06-08,19550,20000,19000,19150,517454,19150
2018-06-11,18950,19200,17800,17950,850086,17950
2018-06-12,18150,19100,17450,18050,1017486,18050
2018-06-14,17600,17950,17250,17500,411792,17500
2018-06-15,18000,18150,16950,17400,584249,17400
2018-06-18,17150,17650,15850,16250,738811,16250
2018-06-19,16300,16600,14700,15000,1288523,15000
2018-06-20,15050,16300,15050,16100,1104219,16100
2018-06-21,15950,16350,15700,15700,449067,15700
2018-06-22,15600,16050,15300,16000,364639,16000
2018-06-25,15850,17100,15700,16850,517611,16850
2018-06-26,16350,17950,16000,17650,739809,17650
2018-06-27,19000,22500,18700,20750,8163035,20750
2018-06-28,21150,21500,19250,20800,2720992,20800
2018-06-29,20650,20900,19700,20050,1421854,20050
2018-07-02,19700,20050,18300,18450,1354230,18450
2018-07-03,18450,19100,16950,18400,1496007,18400
2018-07-04,18400,18500,17550,17800,779931,17800
2018-07-05,17750,19400,17550,18850,1536254,18850
2018-07-06,18750,19150,17850,19050,937870,19050
2018-07-09,19000,19450,18650,19000,545805,19000
2018-07-10,19200,19350,18700,18700,417760,18700
2018-07-11,18450,18600,17900,18000,652579,18000
2018-07-12,17800,18400,17750,18200,533000,18200
2018-07-13,17850,19550,17850,18900,792597,18900
2018-07-16,19000,19250,18350,18350,330651,18350
2018-07-17,18350,18550,17450,17600,539236,17600
2018-07-18,17400,17650,15950,16150,1234175,16150
2018-07-19,16400,16950,15650,16450,965412,16450
2018-07-20,16450,16850,16250,16750,480605,16750
2018-07-23,16750,16750,15600,15650,519611,15650
2018-07-24,16000,16050,15150,15300,541940,15300
2018-07-26,15250,15350,14350,15050,812689,15050
2018-07-27,14900,16100,14800,15900,671094,15900
2018-07-30,15800,16100,15150,15600,505312,15600
2018-07-31,15450,16750,15350,16550,618862,16550
2018-08-01,16450,18450,16400,17700,1691438,17700
2018-08-02,17500,17600,16500,16600,918379,16600
2018-08-03,16700,16950,15700,16150,1036062,16150
2018-08-06,15000,16900,14800,16050,1525264,16050
2018-08-07,16200,16600,15800,16500,565982,16500
2018-08-08,16700,17350,16550,17100,876880,17100
2018-08-09,17200,19900,17100,18850,3645263,18850
2018-08-10,18450,19600,18100,18600,1348877,18600
2018-08-13,18600,19650,18100,19200,1209085,19200
2018-08-14,19150,19950,17450,19150,2311714,19150
2018-08-16,19250,21000,18900,20900,2640852,20900
2018-08-17,21050,21700,20500,21050,1815500,21050
2018-08-20,21300,21550,20100,20300,1022298,20300
2018-08-21,20150,20600,19700,20000,740484,20000
2018-08-22,20200,20800,19800,19900,596384,19900
2018-08-23,20050,20350,19950,20200,571105,20200
2018-08-24,20350,21750,20000,21250,1411967,21250
2018-08-27,21650,22000,20950,21450,1103690,21450
2018-08-28,21600,24350,21200,22950,3949692,22950
2018-08-29,23150,23850,21950,22200,1711592,22200
2018-08-30,22300,23150,21850,22000,1577719,22000
2018-08-31,21150,22050,21100,21750,1109848,21750
2018-09-03,22000,23900,22000,23550,2073332,23550
2018-09-04,24200,24750,23400,23400,1313855,23400
2018-09-05,23450,23950,22850,23250,884141,23250
2018-09-06,23800,23850,22400,23100,820537,23100
2018-09-07,23200,24000,22800,23550,1017348,23550
2018-09-10,23600,24050,23250,23500,572774,23500
2018-09-11,23250,23550,22800,22950,528696,22950
2018-09-12,22950,23200,22500,22850,637406,22850
2018-09-13,23100,23500,21650,22150,961796,22150
2018-09-14,22150,22800,22000,22250,644051,22250
2018-09-17,22500,22650,21750,21900,370622,21900
2018-09-18,21700,22250,21500,22200,409379,22200
2018-09-19,22450,22850,22250,22550,542456,22550
2018-09-20,22550,23050,22050,22300,743508,22300
2018-09-21,22400,22950,22050,22800,1047468,22800
2018-09-27,22750,23250,22550,22850,611732,22850
2018-09-28,23250,23400,22400,22400,531335,22400
2018-10-01,22400,22650,21550,22150,425415,22150
2018-10-02,22050,22150,20950,21050,415902,21050
2018-10-04,21150,21350,20300,21050,339054,21050
2018-10-05,21000,21600,20450,20500,365390,20500
2018-10-08,20300,21300,19800,19800,381827,19800
2018-10-10,19800,20300,19300,19450,614966,19450
2018-10-11,18750,19150,17350,17500,921603,17500
2018-10-12,18000,19750,17850,18550,2438621,18550
2018-10-15,18600,20450,18600,18650,1253962,18650
2018-10-16,19000,19350,18100,18900,694853,18900
2018-10-17,19600,19700,18600,19050,535032,19050
2018-10-18,18900,19350,18650,18700,342943,18700
2018-10-19,18600,19050,17700,19050,586122,19050
2018-10-22,19000,19350,18700,18800,376300,18800
2018-10-23,18700,18800,17750,17900,523956,17900
2018-10-24,18000,18550,17150,17500,790726,17500
2018-10-25,16800,17750,16500,17600,536091,17600
2018-10-26,17900,18100,17100,17100,486074,17100
2018-10-29,17100,17500,15800,15950,638894,15950
2018-10-30,15400,17200,15350,16950,691096,16950
2018-10-31,17050,17350,16400,16450,354066,16450
2018-11-01,16700,17150,16400,16500,383602,16500
2018-11-02,16700,17700,16600,17650,647486,17650
2018-11-05,17850,17900,17300,17500,474705,17500
2018-11-06,17500,17650,16700,16950,514308,16950
2018-11-07,17050,18600,16900,18050,927910,18050
2018-11-08,18600,18700,17900,18050,749618,18050
2018-11-09,18000,18050,16650,16800,777052,16800
2018-11-12,16150,16550,15500,15900,832739,15900
2018-11-13,15450,16700,15450,16650,685672,16650
2018-11-14,16550,18450,16450,18050,1302891,18050
2018-11-15,18900,19500,17500,18000,1440375,18000
2018-11-16,18100,18300,17600,17650,580615,17650
2018-11-19,17650,18050,17450,17850,545512,17850
2018-11-20,17500,17650,17050,17050,470210,17050
2018-11-21,16750,17650,16550,17500,479992,17500
2018-11-22,17600,18150,17350,17550,513922,17550
2018-11-23,17700,18150,17250,17600,370112,17600
2018-11-26,17600,18100,17500,17700,360820,17700
2018-11-27,17850,18350,17700,18050,472855,18050
2018-11-28,18000,18100,17300,17400,427418,17400
2018-11-29,17800,17800,17200,17200,251925,17200
2018-11-30,17250,17550,16700,16950,706244,16950
2018-12-03,17250,17600,17100,17500,280219,17500
2018-12-04,17500,17550,17000,17150,279172,17150
2018-12-05,16750,17050,16450,16850,351503,16850
2018-12-06,16650,16650,15800,16000,530233,16000
2018-12-07,16100,16800,16100,16550,326281,16550
2018-12-10,16200,16700,16050,16250,207971,16250
2018-12-11,16450,16550,15750,15750,300796,15750
2018-12-12,15650,16350,15650,16200,239546,16200
2018-12-13,16200,16650,16100,16600,312384,16600
2018-12-14,16400,16450,15400,15500,438353,15500
2018-12-17,15450,15650,14700,15300,361878,15300
2018-12-18,14750,15400,14750,15150,447857,15150
2018-12-19,15050,16550,15000,16300,697028,16300
2018-12-20,16100,17500,16000,16900,736699,16900
2018-12-21,16900,17650,16850,17400,497997,17400
2018-12-24,17300,17900,17150,17750,576733,17750
2018-12-26,17200,18050,17200,18050,843896,18050
2018-12-27,18400,18800,17150,17300,921610,17300
2018-12-28,17300,17600,17100,17200,338624,17200
2019-01-02,17300,17400,16000,16000,772905,16000
2019-01-03,16050,16350,15500,15650,475406,15650
2019-01-04,15650,16000,15250,15750,379204,15750
2019-01-07,16150,16150,15350,15400,360736,15400
2019-01-08,15550,15600,15000,15100,359825,15100
2019-01-09,15150,15550,15050,15450,396371,15450
2019-01-10,15450,15800,15250,15700,394934,15700
2019-01-11,15750,15750,15450,15550,237625,15550
2019-01-14,15600,15700,14950,15000,341523,15000
2019-01-15,15150,15300,15000,15150,214354,15150
2019-01-16,15150,15250,14650,14800,395207,14800
2019-01-17,14700,15300,14400,14400,474069,14400
2019-01-18,14600,15000,14550,14850,286258,14850
2019-01-21,14950,15050,14600,14700,180128,14700
2019-01-22,14700,15300,14700,15000,261308,15000
2019-01-23,14850,15000,14650,14750,180686,14750
2019-01-24,14750,15150,14700,15050,274601,15050
2019-01-25,15050,15700,14900,15500,544756,15500
2019-01-28,15600,16450,15400,16100,769448,16100
2019-01-29,16000,16150,15500,15900,388445,15900
2019-01-30,15900,16250,15850,15850,208531,15850
2019-01-31,16000,16400,15850,15950,360091,15950
2019-02-01,16050,16300,15900,16300,239461,16300
2019-02-07,16300,16650,16150,16450,491874,16450
2019-02-08,16450,16650,16250,16500,190309,16500
2019-02-11,16600,17450,16450,17150,609802,17150
2019-02-12,17150,17300,16600,16800,346082,16800
2019-02-13,16850,17550,16700,17400,588359,17400
2019-02-14,17300,17650,17150,17250,424961,17250
2019-02-15,17150,17300,16800,16950,256536,16950
2019-02-18,17050,17400,16900,17250,273982,17250
2019-02-19,17250,17900,17050,17750,443429,17750
2019-02-20,17700,18500,17650,18100,533844,18100
2019-02-21,18100,18300,17700,17750,309181,17750
2019-02-22,17700,17800,17350,17550,303140,17550
2019-02-25,17650,18100,17550,18100,344873,18100
2019-02-26,17950,18300,17800,18000,347943,18000
2019-02-27,17800,19450,17800,19300,1143904,19300
2019-02-28,19150,19650,17800,19000,763543,19000
2019-03-04,19300,20050,19050,19950,825757,19950
2019-03-05,19900,20200,19650,19850,437492,19850
2019-03-06,19900,20000,18500,18950,807537,18950
2019-03-07,18750,19350,18300,18500,376384,18500
2019-03-08,18500,18950,18300,18500,421920,18500
2019-03-11,18350,19050,17950,18850,473648,18850
2019-03-12,19200,19500,18850,19500,592225,19500
2019-03-13,19450,19800,18800,19150,341567,19150
2019-03-14,19100,19300,18200,18200,707118,18200
2019-03-15,18200,18950,17400,18950,748645,18950
2019-03-18,19100,19150,18400,18650,243179,18650
2019-03-19,18650,18900,18000,18000,307333,18000
2019-03-20,18150,18200,17750,18100,278512,18100
2019-03-21,18250,18250,17500,17850,476604,17850
2019-03-22,17500,17750,16800,17000,677524,17000
2019-03-25,16500,17150,16400,16500,385640,16500
2019-03-26,16550,17000,16450,16450,399047,16450
2019-03-27,16350,16700,15850,15950,512652,15950
2019-03-28,15950,16150,14950,15550,457562,15550
2019-03-29,15700,16400,15400,16100,393231,16100
2019-04-01,16100,16550,15950,16300,227469,16300
2019-04-02,16450,16550,15950,16500,617478,16500
2019-04-03,16550,18200,16350,17900,1319382,17900
2019-04-04,17850,18300,17400,18000,896226,18000
2019-04-05,17900,18150,17400,17500,425157,17500
2019-04-08,17550,17650,16800,16950,391878,16950
2019-04-09,17150,17350,16750,16900,514035,16900
2019-04-10,16650,17000,16400,16650,412307,16650
2019-04-11,16750,17050,16500,16500,325170,16500
2019-04-12,16500,16750,16200,16300,281961,16300
2019-04-15,16200,16500,16050,16450,252961,16450
2019-04-16,16550,16800,16250,16750,309356,16750
2019-04-17,16750,16850,16350,16400,170187,16400
2019-04-18,16350,16400,15900,16000,251968,16000
2019-04-19,16000,16400,16000,16100,172003,16100
2019-04-22,16100,16500,16050,16300,147797,16300
2019-04-23,16450,16800,16100,16600,205744,16600
2019-04-24,16700,16700,16150,16200,174619,16200
2019-04-25,16250,16400,16050,16100,153205,16100
2019-04-26,15900,16250,15750,16000,188355,16000
2019-04-29,16200,16600,15950,16600,249810,16600
2019-04-30,16450,16900,16300,16650,247070,16650
2019-05-02,17250,17400,16750,16800,318473,16800
2019-05-03,16900,17150,16550,17000,251234,17000
2019-05-07,16600,17000,16400,16400,234148,16400
2019-05-08,16200,16400,16050,16200,195626,16200
2019-05-09,16200,16300,15450,15550,528290,15550
2019-05-10,15500,16050,15300,15750,370016,15750
2019-05-13,15700,16050,15500,15550,252666,15550
2019-05-14,15100,15900,15100,15200,337096,15200
2019-05-15,15150,15600,15150,15400,347945,15400
2019-05-16,15450,15750,15100,15150,243802,15150
2019-05-17,15150,15400,14450,14550,400701,14550
2019-05-20,14500,14750,13900,13900,350838,13900
2019-05-21,13650,14900,13650,14700,482805,14700
2019-05-22,14800,15300,14750,15300,276463,15300
2019-05-23,15500,15750,14950,15350,345890,15350
2019-05-24,15300,15500,14200,14750,552830,14750
2019-05-27,15250,16200,15150,15800,674547,15800
2019-05-28,15700,16050,15450,16050,302956,16050
2019-05-29,16250,16250,15400,15600,296786,15600
2019-05-31,14800,15650,14800,15400,267716,15400
2019-06-03,15650,16000,15550,15700,266557,15700
2019-06-04,15700,16150,15600,15900,202305,15900
2019-06-05,16400,16500,15700,15900,197374,15900
2019-06-07,16200,16200,15800,15900,136692,15900
2019-06-10,16000,16200,15600,15900,100988,15900
2019-06-11,15850,16050,15700,15800,243328,15800
2019-06-12,15900,16000,15250,15250,282100,15250
2019-06-13,15050,15750,15000,15350,583085,15350
2019-06-14,16000,16250,13550,13900,2150720,13900
2019-06-17,13950,14650,13750,14000,862746,14000
2019-06-18,14050,14150,10750,11750,3942162,11750
2019-06-19,11750,12050,11100,11100,1942841,11100
2019-06-20,11350,11700,11100,11500,941432,11500
2019-06-21,11700,11700,11150,11250,691912,11250
2019-06-24,11100,11350,10550,10700,886495,10700
2019-06-25,10600,11600,10500,11300,930762,11300
2019-06-26,11400,12700,11300,11600,2145077,11600
2019-06-27,12050,12100,8150,8150,3058169,8150
2019-06-28,5710,6140,5710,5710,23416024,5710
2019-07-01,5980,7420,5820,7150,29590425,7150
2019-07-02,7310,7670,6520,7190,12884445,7190
2019-07-03,7070,7340,6850,7150,4795179,7150
2019-07-04,6930,7030,6770,6850,1926922,6850
2019-07-05,7110,7980,7090,7630,9344181,7630
2019-07-08,7520,8430,7410,7940,5597247,7940
2019-07-09,7910,8100,7120,7520,3017874,7520
2019-07-11,7340,7650,6870,7440,2843485,7440
2019-07-12,7480,7630,7250,7300,1319522,7300
2019-07-15,7340,7380,7170,7190,841563,7190
2019-07-16,7170,7380,6970,7090,1180930,7090
2019-07-17,7140,7420,7020,7250,1456839,7250
2019-07-18,7220,8250,6950,7370,4080809,7370
2019-07-19,7310,7520,7270,7350,1005785,7350
2019-07-22,7340,7450,7260,7270,410351,7270
2019-07-23,7270,7350,6980,7030,1092063,7030
2019-07-24,7010,7190,6870,6950,815561,6950
2019-07-25,6990,7060,6840,6970,582906,6970
2019-07-26,6950,7010,6780,6810,453013,6810
2019-07-29,6800,6940,6620,6640,830485,6640
2019-07-30,6640,6860,5120,6010,1643173,6010
2019-07-31,6440,6810,6270,6720,1609352,6720
2019-08-01,6810,6880,6280,6320,879099,6320
2019-08-02,6130,6740,5700,6490,1485409,6490
2019-08-05,6540,7690,5890,6570,3903693,6570
2019-08-06,6400,6600,5800,5860,1929013,5860
2019-08-07,6200,6200,5520,5690,1100697,5690
2019-08-08,5690,5930,5610,5890,930729,5890
2019-08-09,5900,6280,5810,6030,913314,6030
2019-08-12,6010,6330,6010,6230,668441,6230
2019-08-13,6160,6360,6120,6120,514755,6120
2019-08-14,6250,6700,6140,6500,1162667,6500
2019-08-16,6410,7260,6380,6810,2544382,6810
2019-08-19,6830,6950,6590,6670,930776,6670
2019-08-20,6670,6670,6290,6480,979567,6480
2019-08-21,6430,6620,6340,6530,674674,6530
2019-08-22,6580,8000,6460,7470,5209776,7470
2019-08-23,7210,7570,6960,6960,3280844,6960
2019-08-26,6700,7090,6500,6650,1769584,6650
2019-08-27,6740,6820,6520,6710,816845,6710
2019-08-28,6710,6830,6550,6770,877640,6770
2019-08-29,6830,7230,6760,7050,1536084,7050
2019-08-30,7130,7250,7060,7160,926913,7160
2019-09-02,7230,7810,7220,7660,3011887,7660
2019-09-03,7750,7820,6980,7360,1744737,7360
2019-09-04,7490,7580,7130,7240,1386897,7240
2019-09-05,7230,7260,7080,7100,838463,7100
2019-09-06,7190,7210,6940,6980,596468,6980
2019-09-09,7050,7290,6990,7020,786241,7020
2019-09-10,6970,7050,6670,6690,798381,6690
2019-09-11,6630,7280,6590,7230,1299844,7230
2019-09-16,7240,7600,7130,7520,1199016,7520
2019-09-17,7670,8000,7610,7720,1872517,7720
2019-09-18,7710,7890,7480,7550,950669,7550
2019-09-19,7500,7670,7400,7480,505756,7480
2019-09-20,7520,7600,7200,7270,678898,7270
2019-09-23,7250,7750,7040,7400,1167584,7400
2019-09-24,7300,7330,7140,7140,763273,7140
2019-09-25,7110,7250,7050,7070,633130,7070
2019-09-26,7190,7280,6970,7240,699697,7240
2019-09-27,7450,7450,7180,7300,787224,7300
2019-09-30,9400,9490,8580,9490,8431816,9490
2019-10-01,9400,12000,9050,10350,12379650,10350
2019-10-02,10150,10550,9700,10500,3108451,10500
2019-10-04,11900,13500,11100,12500,10045715,12500
2019-10-07,13400,15900,13100,15450,8929713,15450
2019-10-08,16250,17900,14350,15500,7677722,15500
2019-10-09,15500,15500,15500,15500,0,15500
2019-10-10,15700,16300,14700,15250,2494924,15250
2019-10-11,15400,15500,13750,13900,3336467,13900
2019-10-14,15700,16250,13900,14500,3555288,14500
2019-10-15,14200,14400,13550,14050,1644951,14050
2019-10-16,16650,18250,16650,17750,12911040,17750
2019-10-17,17900,20350,17450,19550,8676266,19550
2019-10-18,19950,22200,18600,22200,6839488,22200
2019-10-21,24250,28850,23800,28850,10147325,28850
2019-10-22,28850,28850,28850,28850,0,28850
2019-10-23,34000,37500,33100,37500,11752673,37500
2019-10-24,43150,45500,32300,41500,18368662,41500
2019-10-25,39450,43350,35000,38050,10443138,38050
2019-10-28,39900,41000,29050,31450,14186571,31450
2019-10-29,33250,36000,29650,34400,14608258,34400
2019-10-30,35300,38400,34150,34500,7324109,34500
2019-10-31,34300,34500,31200,32900,3452458,32900
2019-11-01,32300,35750,31700,33800,3454678,33800
2019-11-04,35650,35650,34400,35200,1852068,35200
2019-11-05,33900,34100,32200,33550,2133284,33550
2019-11-06,33250,33250,29900,29950,3118854,29950
2019-11-07,28950,33300,27750,31650,6742061,31650
2019-11-08,32450,32850,31200,32250,1746910,32250
2019-11-11,33000,34100,30650,32000,1854515,32000
2019-11-12,30900,32550,29900,31700,1927619,31700
2019-11-13,31400,31600,30000,30000,1078913,30000
2019-11-14,29900,30200,28050,29000,2015103,29000
2019-11-15,29000,31100,27250,29950,3037779,29950
2019-11-18,29950,30500,29000,29400,1442828,29400
2019-11-19,28550,28750,26250,26550,2201081,26550
2019-11-20,25800,29050,25650,26900,1945014,26900
2019-11-21,27000,27300,25750,25750,987465,25750
2019-11-22,25700,26300,24500,25450,1847635,25450
2019-11-25,26000,27100,25200,26450,1480105,26450
2019-11-26,28800,30450,27200,27700,2567714,27700
2019-11-27,27650,28250,26400,27350,1344511,27350
2019-11-28,26850,27000,25150,25150,1528772,25150
2019-11-29,25050,26150,23100,23200,2900903,23200
2019-12-02,23400,23600,22100,23400,1768038,23400
2019-12-03,22800,23350,21250,21450,1830507,21450
2019-12-04,21250,23000,20800,23000,2455864,23000
2019-12-05,22700,22700,19800,20000,2747583,20000
2019-12-06,19550,21350,19500,20600,2075379,20600
2019-12-09,20700,22200,19200,21000,2565277,21000
2019-12-10,21400,22650,20600,22450,2702679,22450
2019-12-11,21950,23150,21050,21100,1787823,21100
2019-12-12,21150,21450,20450,21150,1608437,21150
2019-12-13,21400,21750,20650,20900,981315,20900
2019-12-16,21150,21250,20700,21050,580674,21050
2019-12-17,21450,22900,21300,21700,1971743,21700
2019-12-18,21800,22650,21150,22150,1347501,22150
2019-12-19,22550,23500,22050,23100,2000424,23100
2019-12-20,23000,26250,22800,25850,6791913,25850
2019-12-23,25950,31500,25600,28000,10803159,28000
2019-12-24,28650,28900,25600,25850,4157365,25850
2019-12-26,25450,27550,24800,27250,4208170,27250
2019-12-27,27350,28650,27050,27400,3619270,27400
2019-12-30,27150,28200,26800,27750,2287296,27750
2020-01-03,28750,28800,27250,27600,1796283,27600
2020-01-06,26550,28700,26000,26650,3062252,26650
2020-01-07,26900,27250,26300,26700,1358015,26700
2020-01-08,26100,26500,24600,24850,2975800,24850
2020-01-09,26050,27400,25700,27350,2049297,27350
2020-01-10,28100,28100,26550,27250,1323996,27250
2020-01-13,27250,27750,26800,27000,782384,27000
2020-01-14,27100,29650,26850,27650,2092739,27650
2020-01-15,27700,29000,27400,29000,2436408,29000
2020-01-16,27600,28650,27100,27900,3155646,27900
2020-01-17,28100,28700,27450,27750,1337607,27750
2020-01-20,27650,27900,26600,26650,991025,26650
2020-01-21,26100,26550,25650,25650,1041341,25650
2020-01-22,25550,26450,25000,26150,770137,26150
2020-01-23,25950,26100,25250,25300,432936,25300
2020-01-28,23500,27150,23300,24700,3000525,24700
2020-01-29,24950,25200,24300,24450,719059,24450
2020-01-30,24450,24650,22950,23400,1372751,23400
2020-01-31,23250,24000,21250,22350,1258477,22350
2020-02-03,21500,23800,21250,23650,1566459,23650
2020-02-04,23700,24500,23200,24050,849005,24050
2020-02-05,24300,24650,23500,23550,575041,23550
2020-02-06,23550,27150,23550,25450,3367553,25450
2020-02-07,25450,25750,24550,24900,931427,24900
2020-02-10,25200,25600,24700,25350,937139,25350
2020-02-11,25200,26200,25000,25400,740103,25400
2020-02-12,25650,26100,25300,25750,706655,25750
2020-02-13,26250,26400,24600,25000,1115198,25000
2020-02-14,24650,25400,23800,24200,1022477,24200
2020-02-17,24000,24650,23650,23800,602529,23800
2020-02-18,23700,24050,23050,23350,579020,23350
2020-02-19,23550,23900,22350,23900,801382,23900
2020-02-20,24700,24950,22850,23000,1143192,23000
2020-02-21,22350,22950,22100,22250,797483,22250
2020-02-24,21300,21750,20700,20750,1303463,20750
