Date,Open,High,Low,Close,Volume,Adj_Close
2014-10-14,5540,5720,5540,5650,4174,5051
2014-10-15,5650,5730,5630,5650,9990,5051
2014-10-16,5780,5780,5540,5650,5909,5051
2014-10-17,5800,5800,5650,5700,11519,5095
2014-10-20,5700,5810,5700,5710,5019,5104
2014-10-21,5780,5780,5590,5690,20511,5086
2014-10-22,5790,5790,5640,5770,4435,5158
2014-10-23,5760,5800,5690,5790,7584,5176
2014-10-24,5740,5800,5740,5760,7998,5149
2014-10-27,5810,5810,5720,5810,3777,5194
2014-10-28,5750,5860,5750,5850,13543,5229
2014-10-29,5870,5920,5840,5850,11822,5229
2014-10-30,5860,5860,5730,5730,11278,5122
2014-10-31,5780,5780,5650,5660,10318,5059
2014-11-03,5740,5740,5600,5670,8990,5068
2014-11-04,5600,5670,5600,5660,2827,5059
2014-11-05,5730,5730,5560,5660,13233,5059
2014-11-06,5570,5700,5560,5700,27591,5095
2014-11-07,5660,5700,5620,5640,6794,5042
2014-11-10,5800,5800,5560,5650,10650,5051
2014-11-11,5610,5690,5570,5600,2951,5006
2014-11-12,5710,5710,5600,5680,7167,5077
2014-11-13,5750,5750,5580,5590,8731,4997
2014-11-14,5620,5620,5400,5400,30721,4827
2014-11-17,5400,5460,5310,5400,27182,4827
2014-11-18,5430,5480,5350,5440,5501,4863
2014-11-19,5500,5500,5300,5300,11288,4738
2014-11-20,5300,5380,5190,5190,17970,4639
2014-11-21,5220,5450,5050,5320,25745,4756
2014-11-24,5270,5350,5160,5350,11997,4782
2014-11-25,5330,5470,5300,5300,8185,4738
2014-11-26,5250,5740,5250,5490,17257,4907
2014-11-27,5530,5620,5460,5530,4832,4943
2014-11-28,5500,5600,5390,5390,2208,4818
2014-12-01,5350,5420,5140,5390,24758,4818
2014-12-02,5320,5410,5320,5390,10157,4818
2014-12-03,5320,5370,5300,5330,5817,4764
2014-12-04,5300,5370,5300,5330,6385,4764
2014-12-05,5330,5350,5310,5350,12725,4782
2014-12-08,5360,5420,5340,5370,10273,4800
2014-12-09,5340,5370,5240,5260,19160,4702
2014-12-10,5200,5290,5190,5190,32351,4639
2014-12-11,5190,5260,5050,5260,46326,4702
2014-12-12,5300,5340,4965,5080,44347,4541
2014-12-15,5010,5110,4875,5080,23692,4541
2014-12-16,5080,5080,4990,5000,7118,4469
2014-12-17,4975,5030,4975,5020,9739,4487
2014-12-18,5000,5100,4990,5050,13086,4514
2014-12-19,5050,5060,4980,5030,5490,4496
2014-12-22,5020,5200,5000,5000,15612,4469
2014-12-23,5090,5090,5000,5000,17359,4469
2014-12-24,4970,5080,4970,5000,14943,4469
2014-12-26,5000,5150,5000,5050,22677,4514
2014-12-29,4860,4945,4860,4900,9226,4533
2014-12-30,4870,5000,4870,4955,8158,4584
2015-01-02,4955,5000,4950,4960,16062,4588
2015-01-05,5030,5030,4945,4990,10868,4616
2015-01-06,4920,5020,4900,4995,23738,4621
2015-01-07,4995,4995,4905,4945,6915,4574
2015-01-08,4980,4980,4925,4975,17916,4602
2015-01-09,4945,4985,4805,4950,24926,4579
2015-01-12,4960,4975,4900,4950,14791,4579
2015-01-13,4950,4950,4860,4860,21131,4496
2015-01-14,4950,4950,4895,4910,2135,4542
2015-01-15,4955,4955,4870,4890,6475,4523
2015-01-16,4920,4945,4885,4890,13871,4523
2015-01-19,4950,4950,4885,4910,4716,4542
2015-01-20,4940,4940,4850,4915,4973,4547
2015-01-21,4880,4940,4815,4890,6039,4523
2015-01-22,4830,4870,4785,4870,18948,4505
2015-01-23,4810,4855,4810,4840,8989,4477
2015-01-26,4840,4840,4760,4815,17468,4454
2015-01-27,4815,4930,4805,4830,19506,4468
2015-01-28,4885,4890,4810,4835,8124,4473
2015-01-29,4885,4890,4840,4875,6498,4510
2015-01-30,4875,4875,4825,4835,6559,4473
2015-02-02,4880,4880,4830,4835,7972,4473
2015-02-03,4800,4870,4780,4825,11837,4463
2015-02-04,4795,4830,4795,4830,11322,4468
2015-02-05,4840,4900,4800,4830,11775,4468
2015-02-06,4805,4805,4710,4725,54982,4371
2015-02-09,4795,4795,4730,4730,8603,4375
2015-02-10,4845,4900,4725,4870,24388,4505
2015-02-11,4865,4905,4815,4875,11425,4510
2015-02-12,4850,4890,4835,4835,8459,4473
2015-02-13,4800,4900,4800,4860,10492,4496
2015-02-16,5010,5290,5000,5190,104214,4801
2015-02-17,5200,5260,5120,5240,78689,4847
2015-02-23,5240,5340,5170,5260,25675,4866
2015-02-24,5260,5300,5150,5200,15659,4810
2015-02-25,5170,5260,5140,5200,17380,4810
2015-02-26,5180,5300,5180,5260,11864,4866
2015-02-27,5300,5380,5230,5360,19208,4958
2015-03-02,5390,5410,5270,5310,30450,4912
2015-03-03,5310,5610,5310,5560,62442,5143
2015-03-04,6100,6170,5760,5760,265276,5328
2015-03-05,5760,5760,5510,5640,58676,5217
2015-03-06,5680,5830,5520,5740,53148,5310
2015-03-09,5750,5780,5620,5700,28639,5273
2015-03-10,5670,5730,5570,5600,48060,5180
2015-03-11,5570,5650,5450,5520,25279,5106
2015-03-12,5590,5590,5430,5500,19028,5088
2015-03-13,5530,5560,5370,5480,26536,5069
2015-03-16,5510,5510,5380,5480,8165,5069
2015-03-17,5450,5590,5310,5430,43543,5023
2015-03-18,5430,5430,5360,5400,14387,4995
2015-03-19,5420,5420,5340,5400,9812,4995
2015-03-20,5400,5420,5280,5390,27768,4986
2015-03-23,5390,5420,5320,5410,27446,5004
2015-03-24,5410,5530,5350,5410,134099,5004
2015-03-25,5460,5520,5410,5500,146734,5088
2015-03-26,5430,5630,5430,5540,261264,5125
2015-03-27,5490,5650,5490,5560,99198,5143
2015-03-30,5600,5600,5340,5500,20489,5088
2015-03-31,5400,5500,5350,5440,15031,5032
2015-04-01,5350,5460,5350,5430,19294,5023
2015-04-02,5450,5550,5390,5550,13716,5134
2015-04-03,5420,5570,5400,5550,29324,5134
2015-04-06,5560,5810,5520,5710,72653,5282
2015-04-07,5740,5740,5570,5670,29711,5245
2015-04-08,5730,5730,5500,5610,52623,5189
2015-04-09,5610,5700,5250,5430,136840,5023
2015-04-10,5440,5610,5440,5570,20738,5152
2015-04-13,5630,5690,5140,5380,220702,4977
2015-04-14,5380,5400,4900,5300,755171,4903
2015-04-15,5350,5550,5340,5480,81316,5069
2015-04-16,5550,5570,5410,5490,24390,5078
2015-04-17,5460,5520,5380,5520,51965,5106
2015-04-20,5420,5480,5400,5460,20329,5051
2015-04-21,5460,5460,5200,5370,63997,4967
2015-04-22,5370,5390,5170,5230,55797,4838
2015-04-23,5250,5260,5090,5180,42164,4792
2015-04-24,5180,5220,5100,5150,13112,4764
2015-04-27,5170,5170,5070,5110,12401,4727
2015-04-28,5110,5190,5080,5190,21925,4801
2015-04-29,5210,5290,5140,5200,39493,4810
2015-04-30,5150,5280,5120,5200,34256,4810
2015-05-04,5200,5230,5120,5140,4029,4755
2015-05-06,5140,5140,5010,5030,24729,4653
2015-05-07,5030,5080,5000,5050,29899,4671
2015-05-08,5050,5080,5030,5050,17599,4671
2015-05-11,5060,5100,5040,5100,30788,4718
2015-05-12,5140,5140,5060,5070,13482,4690
2015-05-13,5070,5120,5050,5090,30725,4708
2015-05-14,5110,5110,5020,5080,12362,4699
2015-05-15,5070,5120,5030,5090,21188,4708
2015-05-18,5070,5100,5020,5090,13486,4708
2015-05-19,5130,5130,5040,5090,10396,4708
2015-05-20,5030,5120,5030,5090,9512,4708
2015-05-21,5130,5130,5050,5080,16926,4699
2015-05-22,5080,5400,5080,5210,79507,4819
2015-05-26,5210,5210,5110,5170,42051,4782
2015-05-27,5170,5170,5010,5080,22406,4699
2015-05-28,5080,5130,5030,5070,46381,4690
2015-05-29,5070,5100,5030,5040,19504,4662
2015-06-01,5020,5090,5000,5040,37736,4662
2015-06-02,5040,5060,4940,5030,34257,4653
2015-06-03,5030,5060,4990,5050,64274,4671
2015-06-04,5100,5220,5050,5050,29767,4671
2015-06-05,5050,5060,4980,5000,49861,4625
2015-06-08,5000,5070,4980,5000,16941,4625
2015-06-09,5050,5090,4980,4990,45748,4616
2015-06-10,4995,4995,4965,4990,17810,4616
2015-06-11,4990,5030,4940,5030,64694,4653
2015-06-12,5040,5170,4940,5000,60853,4625
2015-06-15,5000,5050,4940,5040,39704,4662
2015-06-16,5040,5040,4910,4915,51786,4547
2015-06-17,4915,4965,4860,4860,25457,4496
2015-06-18,4900,4910,4850,4860,51212,4496
2015-06-19,4890,4980,4865,4930,9323,4560
2015-06-22,4890,4945,4850,4935,10475,4565
2015-06-23,4985,4985,4805,4950,60350,4579
2015-06-24,4950,5090,4945,4970,19498,4597
2015-06-25,5020,5020,4910,5000,12836,4625
2015-06-26,5010,5010,4885,4985,35532,4611
2015-06-29,4970,5040,4925,4955,15943,4584
2015-06-30,4810,4935,4680,4850,113341,4486
2015-07-01,4870,4940,4840,4870,11723,4505
2015-07-02,4870,4925,4815,4860,21279,4496
2015-07-03,4865,4910,4790,4795,24653,4436
2015-07-06,4795,4795,4715,4720,18264,4366
2015-07-07,4710,4950,4670,4800,26584,4440
2015-07-08,4800,4960,4770,4930,18744,4560
2015-07-09,4900,4955,4840,4935,30083,4565
2015-07-10,4865,4990,4860,4925,20601,4556
2015-07-13,4960,4960,4890,4925,10884,4556
2015-07-14,4925,4930,4880,4920,7258,4551
2015-07-15,4920,4920,4860,4900,3869,4533
2015-07-16,4900,4900,4855,4885,9592,4519
2015-07-17,4885,4925,4855,4900,11201,4533
2015-07-20,4900,4940,4835,4870,17071,4505
2015-07-21,4880,4980,4850,4980,44551,4607
2015-07-22,4985,5010,4925,4955,29201,4584
2015-07-23,4975,4975,4880,4915,16950,4547
2015-07-24,4880,4945,4845,4940,16177,4570
2015-07-27,4880,4910,4880,4890,2110,4523
2015-07-28,4890,4970,4840,4850,16806,4486
2015-07-29,4850,4895,4790,4810,9658,4449
2015-07-30,4795,4860,4785,4805,8301,4445
2015-07-31,4765,4885,4765,4815,4751,4454
2015-08-03,4815,4865,4780,4780,4026,4422
2015-08-04,4730,4800,4725,4795,9283,4436
2015-08-05,4795,4835,4790,4830,6883,4468
2015-08-06,4830,4870,4790,4835,8015,4473
2015-08-07,4880,4880,4790,4820,5171,4459
2015-08-10,4865,4865,4755,4770,5850,4412
2015-08-11,4805,4820,4705,4735,17536,4380
2015-08-12,4735,4750,4665,4740,17583,4385
2015-08-13,4770,4890,4720,4885,16836,4519
2015-08-14,4885,4885,4885,4885,0,4519
2015-08-17,4885,4885,4795,4800,4337,4440
2015-08-18,4875,4875,4740,4770,8727,4412
2015-08-19,4770,4770,4570,4710,40405,4357
2015-08-20,4710,4750,4600,4700,10215,4348
2015-08-21,4640,4680,4295,4600,41518,4255
2015-08-24,4550,4600,4410,4485,7458,4149
2015-08-25,4405,4530,4405,4485,36230,4149
2015-08-26,4485,4550,4480,4540,29134,4200
2015-08-27,4540,4550,4515,4515,23474,4176
2015-08-28,4515,4665,4515,4625,20020,4278
2015-08-31,4665,4665,4600,4600,6836,4255
2015-09-01,4590,4605,4550,4600,10103,4255
2015-09-02,4600,4600,4510,4600,9013,4255
2015-09-03,4630,4725,4610,4690,33624,4338
2015-09-04,4690,4690,4510,4600,14877,4255
2015-09-07,4595,4600,4515,4525,10012,4186
2015-09-08,4525,4570,4460,4465,12292,4130
2015-09-09,4465,4665,4445,4600,4372,4255
2015-09-10,4600,4640,4595,4640,4717,4292
2015-09-11,4685,4685,4550,4685,3866,4334
2015-09-14,4700,4700,4575,4680,5105,4329
2015-09-15,4680,4750,4600,4635,5319,4287
2015-09-16,4635,4760,4600,4655,8346,4306
2015-09-17,4655,4665,4630,4655,10359,4306
2015-09-18,4655,4695,4630,4690,10313,4338
2015-09-21,4690,4720,4655,4690,1447,4338
2015-09-22,4675,4860,4675,4765,28786,4408
2015-09-23,4810,4845,4710,4790,18756,4431
2015-09-24,4800,4885,4725,4805,10764,4445
2015-09-25,4800,4825,4740,4740,8059,4385
2015-09-30,4800,4890,4660,4730,13906,4375
2015-10-01,4730,4810,4730,4805,11017,4445
2015-10-02,4760,4790,4705,4725,19888,4371
2015-10-05,4725,4800,4660,4700,18954,4348
2015-10-06,4700,4760,4665,4695,25482,4343
2015-10-07,4695,4720,4660,4695,7159,4343
2015-10-08,4675,4725,4650,4720,18589,4366
2015-10-12,4720,4725,4675,4685,19294,4334
2015-10-13,4715,4795,4685,4690,9413,4338
2015-10-14,4690,4750,4680,4695,8786,4343
2015-10-15,4695,4745,4695,4740,5298,4385
2015-10-16,4750,4840,4750,4825,30036,4463
2015-10-19,4830,4830,4755,4765,11023,4408
2015-10-20,4810,4825,4760,4780,8391,4422
2015-10-21,4740,4830,4710,4780,18667,4422
2015-10-22,4795,4795,4715,4745,15918,4389
2015-10-23,4780,4825,4730,4745,17173,4389
2015-10-26,4785,4785,4735,4735,9761,4380
2015-10-27,4735,4760,4715,4730,6370,4375
2015-10-28,4730,4775,4690,4725,10940,4371
2015-10-29,4725,4855,4725,4750,19021,4394
2015-10-30,4750,4785,4735,4735,5980,4380
2015-11-02,4775,4775,4640,4700,17796,4348
2015-11-03,4695,4745,4695,4720,3165,4366
2015-11-04,4700,4750,4700,4700,9213,4348
2015-11-05,4700,4750,4675,4700,11465,4348
2015-11-06,4700,4750,4690,4700,18337,4348
2015-11-09,4700,4705,4675,4700,10708,4348
2015-11-10,4700,4735,4670,4690,10565,4338
2015-11-11,4690,4695,4665,4690,11468,4338
2015-11-12,4685,4700,4660,4690,8621,4338
2015-11-13,4690,4690,4650,4690,6396,4338
2015-11-16,4670,4690,4565,4575,32706,4232
2015-11-17,4625,4700,4595,4675,2362,4324
2015-11-18,4675,4685,4595,4675,11373,4324
2015-11-19,4690,4700,4665,4665,6543,4315
2015-11-20,4700,4700,4665,4665,5789,4315
2015-11-23,4715,4715,4625,4665,6487,4315
2015-11-24,4665,4680,4600,4650,9438,4301
2015-11-25,4650,4700,4630,4645,4097,4297
2015-11-26,4650,4745,4645,4680,7878,4329
2015-11-27,4680,4700,4640,4680,9067,4329
2015-11-30,4690,4690,4595,4635,10261,4287
2015-12-01,4635,4675,4605,4650,5551,4301
2015-12-02,4650,4700,4585,4620,13902,4274
2015-12-03,4620,4750,4585,4640,27187,4292
2015-12-04,4640,4640,4570,4595,15303,4250
2015-12-07,4605,4640,4595,4615,14363,4269
2015-12-08,4615,4640,4575,4620,13672,4274
2015-12-09,4620,4640,4550,4620,15075,4274
2015-12-10,4620,4620,4565,4615,4036,4269
2015-12-11,4620,4650,4570,4610,9896,4264
2015-12-14,4600,4630,4530,4575,17714,4232
2015-12-15,4545,4605,4540,4560,14638,4218
2015-12-16,4530,4595,4530,4590,19550,4246
2015-12-17,4635,4635,4555,4590,8223,4246
2015-12-18,4600,4600,4550,4565,10356,4223
2015-12-21,4560,4605,4540,4580,8236,4237
2015-12-22,4580,4655,4580,4655,9861,4306
2015-12-23,4655,4655,4620,4645,14317,4297
2015-12-24,4615,4730,4615,4675,23424,4324
2015-12-28,4675,4680,4625,4670,15750,4320
2015-12-29,4670,4685,4565,4670,14532,4483
2015-12-30,4685,4685,4585,4645,2995,4459
2016-01-04,4645,4645,4525,4525,11736,4344
2016-01-05,4525,4570,4440,4460,37084,4281
2016-01-06,4460,4475,4390,4460,29294,4281
2016-01-07,4440,4440,4365,4390,19581,4214
2016-01-08,4375,4400,4325,4400,16298,4224
2016-01-11,4400,4440,4380,4400,10530,4224
2016-01-12,4400,4440,4360,4365,4323,4190
2016-01-13,4365,4435,4360,4410,3945,4233
2016-01-14,4360,4410,4350,4380,5959,4205
2016-01-15,4380,4405,4325,4395,9213,4219
2016-01-18,4350,4450,4350,4430,17569,4253
2016-01-19,4475,4475,4390,4410,8547,4233
2016-01-20,4410,4435,4105,4400,50320,4224
2016-01-21,4400,4400,4205,4300,14168,4128
2016-01-22,4300,4340,4080,4160,26678,3993
2016-01-25,4160,4300,4155,4240,12763,4070
2016-01-26,4235,4325,4235,4240,9378,4070
2016-01-27,4230,4325,4230,4280,1796,4109
2016-01-28,4345,4360,4280,4360,7089,4185
2016-01-29,4360,4400,4340,4400,1749,4224
2016-02-01,4360,4370,4290,4355,5305,4181
2016-02-02,4355,4380,4350,4380,11186,4205
2016-02-03,4380,4385,4300,4350,5162,4176
2016-02-04,4350,4395,4330,4385,1843,4209
2016-02-05,4390,4400,4350,4360,1231,4185
2016-02-11,4360,4365,4265,4325,14502,4152
2016-02-12,4325,4325,4195,4300,6250,4128
2016-02-15,4200,4300,4200,4290,22808,4118
2016-02-16,4290,4380,4255,4360,1640,4185
2016-02-17,4360,4395,4350,4380,4109,4205
2016-02-18,4380,4410,4350,4380,3818,4205
2016-02-19,4420,4430,4365,4380,16211,4205
2016-02-22,4380,4470,4380,4400,15256,4224
2016-02-23,4400,4445,4375,4445,24845,4267
2016-02-24,4470,4470,4430,4440,2180,4262
2016-02-25,4440,4470,4415,4470,3665,4291
2016-02-26,4475,4540,4470,4530,11613,4349
2016-02-29,4530,4570,4360,4550,19183,4368
2016-03-02,4550,4625,4550,4610,21354,4425
2016-03-03,4630,4630,4505,4610,3981,4425
2016-03-04,4640,4640,4580,4610,2935,4425
2016-03-07,4660,4665,4550,4615,7402,4430
2016-03-08,4545,4625,4510,4510,2778,4329
2016-03-09,4515,4550,4510,4550,6458,4368
2016-03-10,4550,4625,4545,4600,2388,4416
2016-03-11,4605,4605,4550,4595,3098,4411
2016-03-14,4600,4615,4530,4575,5112,4392
2016-03-15,4625,4665,4580,4655,15346,4469
2016-03-16,4675,4675,4635,4655,1712,4469
2016-03-17,4675,4680,4595,4610,4525,4425
2016-03-18,4555,4610,4555,4600,304,4416
2016-03-21,4600,4605,4485,4605,21435,4421
2016-03-22,4605,4635,4560,4580,3106,4397
2016-03-23,4580,4580,4510,4580,15695,4397
2016-03-24,4580,4600,4530,4600,4201,4416
2016-03-25,4555,4610,4545,4605,11034,4421
2016-03-28,4600,4610,4550,4590,2479,4406
2016-03-29,4605,4635,4600,4635,41100,4449
2016-03-30,4675,4675,4620,4650,14987,4464
2016-03-31,4695,4715,4630,4700,26572,4512
2016-04-01,4725,4725,4620,4700,16970,4512
2016-04-04,4700,4730,4635,4660,12641,4473
2016-04-05,4830,4830,4660,4745,18904,4555
2016-04-06,4750,4775,4575,4645,27461,4459
2016-04-07,4645,4690,4605,4690,4970,4502
2016-04-08,4720,4720,4615,4715,10862,4526
2016-04-11,4740,4740,4655,4665,1355,4478
2016-04-12,4660,4735,4610,4735,13443,4545
2016-04-14,4735,4750,4700,4745,20426,4555
2016-04-15,4700,4750,4665,4750,5905,4560
2016-04-18,4785,4800,4675,4770,23091,4579
2016-04-19,4790,4805,4725,4775,11893,4584
2016-04-20,4775,4785,4720,4785,18509,4593
2016-04-21,4785,4800,4780,4780,20215,4589
2016-04-22,4780,4830,4740,4780,11042,4589
2016-04-25,4790,4795,4730,4795,3620,4603
2016-04-26,4795,4810,4795,4795,9392,4603
2016-04-27,4790,4805,4730,4795,7258,4603
2016-04-28,4800,4830,4745,4825,8745,4632
2016-04-29,4820,4840,4710,4765,23006,4574
2016-05-02,4765,4785,4710,4765,5049,4574
2016-05-03,4765,4810,4750,4775,7948,4584
2016-05-04,4770,4825,4770,4800,2623,4608
2016-05-09,4800,4840,4710,4710,8697,4521
2016-05-10,4710,4775,4710,4765,3164,4574
2016-05-11,4765,4800,4735,4735,19430,4545
2016-05-12,4735,4785,4730,4780,453,4589
2016-05-13,4780,4835,4780,4795,10910,4603
2016-05-16,4850,4855,4730,4785,5276,4593
2016-05-17,4785,4830,4745,4750,3485,4560
2016-05-18,4750,4800,4725,4725,6045,4536
2016-05-19,4715,4775,4715,4765,6308,4574
2016-05-20,4765,4800,4695,4790,5742,4598
2016-05-23,4790,4820,4720,4790,2365,4598
2016-05-24,4750,4795,4685,4795,8158,4603
2016-05-25,4800,4800,4700,4750,6209,4560
2016-05-26,4750,4795,4700,4745,3138,4555
2016-05-27,4730,4750,4700,4710,3945,4521
2016-05-30,4690,4750,4690,4750,4828,4560
2016-05-31,4755,4780,4725,4745,38051,4555
2016-06-01,4795,4800,4745,4785,4546,4593
2016-06-02,4810,4835,4785,4825,15825,4632
2016-06-03,4760,4810,4760,4765,5369,4574
2016-06-07,4765,4775,4710,4770,8574,4579
2016-06-08,4745,4790,4735,4740,11720,4550
2016-06-09,4785,4800,4695,4730,16719,4541
2016-06-10,4710,4750,4630,4700,51811,4512
2016-06-13,4700,4715,4695,4715,1649,4526
2016-06-14,4715,4715,4675,4680,2460,4493
2016-06-15,4680,4825,4630,4740,7301,4550
2016-06-16,4780,4780,4650,4700,3728,4512
2016-06-17,4690,4790,4680,4680,3858,4493
2016-06-20,4680,4700,4675,4675,6224,4488
2016-06-21,4675,4715,4675,4715,19866,4526
2016-06-22,4765,4765,4680,4715,3494,4526
2016-06-23,4620,4700,4620,4625,2397,4440
2016-06-24,4635,4655,4475,4550,12623,4368
2016-06-27,4550,4550,4450,4550,17502,4368
2016-06-28,4550,4590,4510,4545,14509,4363
2016-06-29,4730,4730,4510,4555,17768,4373
2016-06-30,4555,4710,4555,4680,7676,4493
2016-07-01,4680,4680,4590,4600,9646,4416
2016-07-04,4610,4750,4610,4700,7276,4512
2016-07-05,4700,4700,4665,4700,4361,4512
2016-07-06,4710,4710,4690,4690,3620,4502
2016-07-07,4700,4725,4600,4720,28727,4531
2016-07-08,4725,4845,4705,4780,33619,4589
2016-07-11,4795,4845,4785,4840,23069,4646
2016-07-12,4845,4885,4840,4875,20480,4680
2016-07-13,4895,4970,4880,4885,53066,4689
2016-07-14,4920,4925,4900,4925,27615,4728
2016-07-15,4970,5000,4930,4940,34422,4742
2016-07-18,4995,5000,4960,4960,17694,4761
2016-07-19,4995,5010,4925,4990,17887,4790
2016-07-20,4985,5000,4930,4990,15744,4790
2016-07-21,5080,5080,4990,5070,28758,4867
2016-07-22,5070,5140,5000,5090,44399,4886
2016-07-25,5080,5160,5050,5110,34039,4906
2016-07-26,5140,5140,4990,4990,9947,4790
2016-07-27,4990,5000,4900,4920,57031,4723
2016-07-28,4915,5000,4825,4920,20591,4723
2016-07-29,4920,4970,4875,4970,11264,4771
2016-08-01,4970,5020,4940,4940,6637,4742
2016-08-02,4940,4985,4880,4975,11868,4776
2016-08-03,5010,5010,4865,4990,8193,4790
2016-08-04,5040,5040,4940,4990,10354,4790
2016-08-05,4990,5000,4930,4990,6699,4790
2016-08-08,5010,5050,4910,5010,13007,4810
2016-08-09,5010,5010,4960,4960,12866,4761
2016-08-10,4960,5020,4920,4960,17307,4761
2016-08-11,4965,5000,4925,4935,7128,4737
2016-08-12,4985,4985,4935,4980,10374,4781
2016-08-16,4980,4990,4960,4985,7868,4785
2016-08-17,4990,5030,4990,4995,7900,4795
2016-08-18,4995,5030,4960,4995,9321,4795
2016-08-19,5030,5030,4955,5000,7012,4800
2016-08-22,5000,5000,4955,4990,6404,4790
2016-08-23,4990,4990,4960,4990,4367,4790
2016-08-24,5000,5030,4950,5030,30074,4829
2016-08-25,5000,5220,4990,5050,52002,4848
2016-08-26,5100,5100,5010,5060,8119,4858
2016-08-29,5050,5090,4965,5060,12129,4858
2016-08-30,5060,5090,5000,5060,3123,4858
2016-08-31,5060,5060,4935,5040,8712,4838
2016-09-01,5040,5040,4990,4995,9325,4795
2016-09-02,4995,5070,4990,5050,4933,4848
2016-09-05,5090,5090,5030,5080,9877,4877
2016-09-06,5080,5080,4995,5080,16118,4877
2016-09-07,5050,5080,4970,4995,8376,4795
2016-09-08,4995,5030,4990,5020,3567,4819
2016-09-09,5020,5030,4965,4970,15567,4771
2016-09-12,4965,4965,4920,4950,7049,4752
2016-09-13,4925,5050,4925,5020,7511,4819
2016-09-19,5020,5060,4960,4965,4719,4766
2016-09-20,4965,5000,4920,4980,15641,4781
2016-09-21,4965,5020,4945,5000,7934,4800
2016-09-22,5000,5050,4970,5000,5994,4800
2016-09-23,5050,5050,4950,5050,11898,4848
2016-09-26,5050,5060,4960,4960,10756,4761
2016-09-27,4960,4995,4955,4970,3437,4771
2016-09-28,4965,4995,4960,4990,4350,4790
2016-09-29,4990,5000,4955,5000,6526,4800
2016-09-30,4980,5080,4980,5020,8054,4819
2016-10-04,5020,5050,4995,5050,14333,4848
2016-10-05,5100,5100,5020,5020,13175,4819
2016-10-06,5020,5060,4995,5050,8761,4848
2016-10-07,5100,5100,5020,5050,10397,4848
2016-10-10,5050,5090,5000,5070,22708,4867
2016-10-11,5070,5130,5040,5080,11806,4877
2016-10-12,5080,5140,5030,5120,16725,4915
2016-10-13,5120,5160,5070,5130,14911,4925
2016-10-14,5130,5150,5080,5130,11081,4925
2016-10-17,5140,5140,5030,5080,18537,4877
2016-10-18,5050,5130,5050,5120,9256,4915
2016-10-19,5140,5140,5060,5080,7230,4877
2016-10-20,5080,5110,4990,5010,15032,4810
2016-10-21,5010,5010,4925,4935,16372,4737
2016-10-24,4930,4970,4920,4970,10507,4771
2016-10-25,4945,5020,4880,4920,14743,4723
2016-10-26,4920,4920,4780,4805,14454,4613
2016-10-27,4800,4885,4785,4845,18088,4651
2016-10-28,4815,4915,4810,4850,12003,4656
2016-10-31,4850,4900,4815,4850,3124,4656
2016-11-01,4820,4855,4785,4825,7082,4632
2016-11-02,4825,4825,4765,4765,8044,4574
2016-11-03,4715,4865,4710,4750,7588,4560
2016-11-04,4750,4750,4710,4750,10278,4560
2016-11-07,4750,4800,4705,4800,4731,4608
2016-11-08,4800,4850,4755,4840,3326,4646
2016-11-09,4840,4890,4640,4745,11622,4555
2016-11-10,4780,4820,4750,4800,9928,4608
2016-11-11,4800,4845,4750,4820,4627,4627
2016-11-14,4860,4910,4785,4900,5290,4704
2016-11-15,4900,4975,4865,4960,17911,4761
2016-11-16,4960,5000,4930,4965,2021,4766
2016-11-17,4965,4985,4965,4975,26465,4776
2016-11-18,4975,5010,4950,4990,1543,4790
2016-11-21,4990,4990,4840,4980,5851,4781
2016-11-22,5020,5040,4970,5040,15099,4838
2016-11-23,5060,5110,5000,5090,45420,4886
2016-11-24,5130,5130,5000,5100,10337,4896
2016-11-25,5050,5090,5010,5070,5466,4867
2016-11-28,5100,5100,5030,5080,14664,4877
2016-11-29,5080,5090,5040,5070,6547,4867
2016-11-30,5000,5100,5000,5090,7964,4886
2016-12-01,5100,5100,5070,5100,5215,4896
2016-12-02,5100,5150,5070,5080,14674,4877
2016-12-05,5030,5080,4905,4930,20177,4733
2016-12-06,4930,4970,4875,4930,17874,4733
2016-12-07,4895,4980,4895,4980,22174,4781
2016-12-08,4950,5040,4950,5000,11432,4800
2016-12-09,5000,5050,4950,5030,1620,4829
2016-12-12,5040,5080,4980,5060,9453,4858
2016-12-13,5080,5090,5010,5030,3660,4829
2016-12-14,5050,5050,4900,4900,29251,4704
2016-12-15,4870,4975,4865,4945,25621,4747
2016-12-16,4945,4955,4900,4950,7288,4752
2016-12-19,4990,4990,4880,4930,8420,4733
2016-12-20,4930,4940,4905,4920,5183,4723
2016-12-21,4920,4970,4910,4960,15397,4761
2016-12-22,4950,4965,4910,4965,6009,4766
2016-12-23,5000,5040,4960,5040,18652,4838
2016-12-26,5090,5090,4995,5040,7581,4838
2016-12-27,5060,5070,5010,5010,16560,4810
2016-12-28,4950,4975,4910,4950,9749,4950
2016-12-29,4935,5000,4935,4960,1565,4960
2017-01-02,4960,4960,4900,4940,5555,4940
2017-01-03,4900,4960,4900,4960,3197,4960
2017-01-04,4915,4960,4900,4905,12829,4905
2017-01-05,4900,4940,4855,4940,12698,4940
2017-01-06,4900,4935,4900,4935,3054,4935
2017-01-09,4935,4935,4920,4935,3784,4935
2017-01-10,4890,4935,4890,4935,9463,4935
2017-01-11,4935,4935,4880,4900,11123,4900
2017-01-12,4900,4900,4840,4900,5770,4900
