Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-06,6129,6516,6129,6322,3627347,5656
2015-07-07,6488,6488,6074,6424,2253237,5747
2015-07-08,6424,6433,6111,6239,2188126,5582
2015-07-09,6101,6166,5927,6111,2025850,5467
2015-07-10,6129,6322,6028,6203,1359204,5549
2015-07-13,6212,6267,6129,6221,1821560,5566
2015-07-14,6295,6295,6129,6129,2411810,5483
2015-07-15,6129,6221,6101,6166,4026312,5516
2015-07-16,6400,6420,6240,6350,1957448,5681
2015-07-17,6340,6350,6140,6310,1527740,5645
2015-07-20,6300,6300,5850,5910,2934379,5287
2015-07-21,5890,5940,5550,5680,3263206,5081
2015-07-22,5680,5690,5400,5620,2987478,5027
2015-07-23,5550,5840,5470,5770,2246151,5162
2015-07-24,5720,5950,5610,5800,1297267,5188
2015-07-27,5760,5770,5610,5650,716214,5054
2015-07-28,5500,5640,5410,5570,1426910,4983
2015-07-29,5570,5860,5540,5740,1694125,5135
2015-07-30,5770,5920,5690,5830,1630984,5215
2015-07-31,5850,6010,5790,5850,1903771,5233
2015-08-03,6100,6230,5950,6050,2807413,5412
2015-08-04,6000,6100,5930,6050,1373267,5412
2015-08-05,6070,6090,5710,5820,2434014,5206
2015-08-06,5800,5930,5680,5700,2457972,5099
2015-08-07,5650,5670,5510,5570,3114072,4983
2015-08-10,5590,5600,5450,5490,3830684,4911
2015-08-11,5550,5750,5510,5510,3121268,4929
2015-08-12,5470,5510,4880,5230,4522960,4679
2015-08-13,5180,5320,5090,5270,2260918,4714
2015-08-14,5270,5270,5270,5270,0,4714
2015-08-17,5240,5270,4995,5010,3141655,4482
2015-08-18,4965,5300,4965,5150,2771042,4607
2015-08-19,5080,5140,4850,5030,2795466,4500
2015-08-20,5000,5180,4950,5080,2187253,4544
2015-08-21,4800,5120,4800,5040,2344865,4509
2015-08-24,5010,5130,4620,4760,2327922,4258
2015-08-25,4800,4930,4500,4895,2625030,4379
2015-08-26,4915,5110,4890,5110,1323692,4571
2015-08-27,5200,5240,4990,5020,1306047,4491
2015-08-28,5110,5200,5080,5130,842445,4589
2015-08-31,5080,5130,4870,4870,1283163,4356
2015-09-01,4870,4970,4835,4835,889100,4325
2015-09-02,4775,4940,4725,4915,1145047,4397
2015-09-03,4915,4915,4465,4555,3163290,4075
2015-09-04,4555,4620,4190,4300,3719168,3846
2015-09-07,4300,4330,4050,4130,4197500,3694
2015-09-08,4180,4180,3845,4140,6764951,3703
2015-09-09,4240,4435,4155,4400,4485658,3936
2015-09-10,4340,4545,4240,4460,2954345,3990
2015-09-11,4450,4695,4435,4675,2322320,4182
2015-09-14,4725,4765,4470,4470,2390442,3999
2015-09-15,4435,4645,4430,4600,1321785,4115
2015-09-16,4655,4745,4605,4725,2092732,4227
2015-09-17,4780,4790,4690,4730,1920577,4231
2015-09-18,4770,4930,4665,4930,2555035,4410
2015-09-21,4805,4925,4715,4745,2024343,4245
2015-09-22,4800,4890,4695,4855,1311477,4343
2015-09-23,4775,4790,4615,4615,1834013,4128
2015-09-24,4630,4715,4595,4620,1290777,4133
2015-09-25,4560,4640,4505,4590,899282,4106
2015-09-30,4560,4640,4465,4465,3006918,3994
2015-10-01,4515,4625,4505,4565,1768667,4084
2015-10-02,4560,4625,4510,4550,677327,4070
2015-10-05,4570,4620,4505,4515,1129481,4039
2015-10-06,4555,4565,4430,4480,1263660,4008
2015-10-07,4515,4520,4425,4480,748921,4008
2015-10-08,4500,4525,4320,4425,1326808,3958
2015-10-12,4425,4820,4425,4655,2640618,4164
2015-10-13,4670,4720,4570,4595,958853,4110
2015-10-14,4555,4635,4475,4615,982025,4128
2015-10-15,4610,4995,4580,4990,3450919,4464
2015-10-16,5060,5080,4890,4890,2350583,4374
2015-10-19,4920,4985,4835,4980,1029150,4455
2015-10-20,5030,5280,4970,5250,3340526,4696
2015-10-21,5220,5280,5150,5210,1561338,4661
2015-10-22,5210,5210,5020,5020,1223232,4491
2015-10-23,5130,5340,5110,5240,2107705,4687
2015-10-26,5300,5340,5210,5230,1425904,4679
2015-10-27,5200,5300,5160,5280,953170,4723
2015-10-28,5280,5290,5190,5280,696581,4723
2015-10-29,5300,5450,5280,5350,2004853,4786
2015-10-30,5250,5310,5050,5100,2157279,4562
2015-11-02,5100,5260,5020,5200,1124175,4652
2015-11-03,5200,5270,5050,5070,1048571,4535
2015-11-04,5180,5220,5040,5100,2061843,4562
2015-11-05,5110,5270,5110,5190,1833554,4643
2015-11-06,5130,5430,5130,5310,2735601,4750
2015-11-09,5360,5360,5080,5090,1476705,4553
2015-11-10,5020,5050,4820,4855,1906444,4343
2015-11-11,4850,4945,4770,4855,1326728,4343
2015-11-12,4860,4875,4755,4765,898913,4263
2015-11-13,4675,4735,4560,4700,1290775,4204
2015-11-16,4550,4625,4520,4545,1150184,4066
2015-11-17,4685,4730,4620,4700,987798,4204
2015-11-18,4715,4715,4455,4465,2109221,3994
2015-11-19,4525,4590,4435,4495,1897984,4021
2015-11-20,4460,4545,4450,4520,1085952,4043
2015-11-23,4540,4570,4430,4460,1196104,3990
2015-11-24,4470,4710,4460,4690,1459118,4195
2015-11-25,4705,4720,4570,4590,797716,4106
2015-11-26,4640,4650,4565,4580,656247,4097
2015-11-27,4610,4615,4490,4510,819112,4034
2015-11-30,4425,4495,4395,4495,1447310,4021
2015-12-01,4450,4525,4430,4475,834148,4003
2015-12-02,4490,4495,4400,4410,838148,3945
2015-12-03,4390,4390,4275,4310,1273807,3855
2015-12-04,4170,4280,4165,4230,1311485,3784
2015-12-07,4300,4300,4100,4105,1720163,3672
2015-12-08,4060,4065,3940,4000,2851647,3578
2015-12-09,3990,4035,3875,3910,2429475,3498
2015-12-10,3880,4100,3840,4070,1611246,3641
2015-12-11,4125,4125,3950,3970,968506,3551
2015-12-14,3880,3910,3700,3740,3157874,3345
2015-12-15,3740,4040,3730,4040,1270852,3614
2015-12-16,4090,4145,4060,4100,1330865,3668
2015-12-17,4195,4225,4125,4195,1859843,3753
2015-12-18,4170,4240,4100,4195,1416504,3753
2015-12-21,4245,4400,4200,4290,1647385,3838
2015-12-22,4330,4360,4230,4345,1256383,3887
2015-12-23,4340,4395,4310,4320,1592148,3864
2015-12-24,4340,4365,4250,4250,1648495,3802
2015-12-28,4250,4325,4175,4230,2136998,3784
2015-12-29,4185,4190,4065,4070,1524244,3850
2015-12-30,4110,4110,3900,3995,2656284,3779
2016-01-04,3995,3995,3860,3860,1449328,3651
2016-01-05,3800,3975,3795,3880,1477170,3670
2016-01-06,3915,3915,3745,3790,1991944,3585
2016-01-07,3730,3840,3625,3650,2186507,3453
2016-01-08,3570,3695,3510,3665,2988657,3467
2016-01-11,3635,3635,3455,3485,2940711,3297
2016-01-12,3485,3515,3380,3395,2504525,3211
2016-01-13,3410,3540,3410,3490,4230722,3301
2016-01-14,3400,3410,3300,3360,2983097,3178
2016-01-15,3430,3445,3300,3320,2504523,3141
2016-01-18,3240,3365,3185,3270,2829593,3093
2016-01-19,3270,3330,3190,3320,1804051,3141
2016-01-20,3310,3315,3060,3175,4373227,3003
2016-01-21,3120,3150,3000,3070,4748114,2904
2016-01-22,3150,3525,3135,3485,9406003,3297
2016-01-25,3520,3520,3415,3465,3121551,3278
2016-01-26,3405,3490,3335,3460,1958077,3273
2016-01-27,3535,3595,3485,3545,3534826,3353
2016-01-28,3520,3640,3515,3615,2966088,3420
2016-01-29,3600,3660,3505,3660,3119743,3462
2016-02-01,3745,3850,3665,3730,3958821,3528
2016-02-02,3750,3760,3610,3660,1956494,3462
2016-02-03,3590,3670,3560,3595,2085667,3401
2016-02-04,3660,3755,3615,3645,2843088,3448
2016-02-05,3655,3985,3645,3930,6353619,3718
2016-02-11,3930,3930,3590,3600,4105197,3405
2016-02-12,3550,3580,3200,3310,7201900,3131
2016-02-15,3415,3525,3385,3480,3453153,3292
2016-02-16,3510,3570,3420,3475,2358088,3287
2016-02-17,3480,3480,3315,3320,4328865,3141
2016-02-18,3410,3430,3255,3310,4650091,3131
2016-02-19,3300,3365,3270,3295,2569570,3117
2016-02-22,3330,3355,3280,3290,2225747,3112
2016-02-23,3350,3370,3225,3250,3278680,3074
2016-02-24,3200,3235,3175,3195,2169529,3022
2016-02-25,3200,3235,3130,3140,3281603,2970
2016-02-26,3165,3170,3105,3140,2240233,2970
2016-02-29,3160,3420,3145,3325,6205576,3145
2016-03-02,3325,3660,3285,3590,9197704,3396
2016-03-03,3600,3635,3550,3625,4329352,3429
2016-03-04,3625,3750,3610,3715,3375510,3514
2016-03-07,3710,3850,3705,3775,4950137,3571
2016-03-08,3780,3795,3520,3580,5638790,3387
2016-03-09,3525,3645,3480,3615,3149273,3420
2016-03-10,3625,3635,3530,3570,2687558,3377
2016-03-11,3550,3700,3510,3685,3883460,3486
2016-03-14,3820,3890,3635,3635,6272524,3439
2016-03-15,3650,3650,3515,3525,2643212,3334
2016-03-16,3540,3600,3515,3540,2284614,3349
2016-03-17,3560,3710,3560,3685,4804075,3486
2016-03-18,3760,3815,3725,3805,5475557,3599
2016-03-21,3855,3865,3725,3795,3139254,3590
2016-03-22,3790,3820,3690,3720,2696856,3519
2016-03-23,3720,3760,3655,3730,1909370,3528
2016-03-24,3730,3730,3595,3630,2366738,3434
2016-03-25,3620,3635,3560,3570,1782476,3377
2016-03-28,3565,3595,3500,3510,1678249,3320
2016-03-29,3510,3645,3505,3595,2004025,3401
2016-03-30,3665,3705,3630,3660,2530050,3462
2016-03-31,3695,3705,3565,3565,2332400,3372
2016-04-01,3540,3590,3510,3515,2508805,3325
2016-04-04,3520,3600,3500,3575,1501842,3382
2016-04-05,3550,3550,3430,3450,2832300,3264
2016-04-06,3410,3470,3390,3440,2680894,3254
2016-04-07,3470,3490,3420,3450,1954482,3264
2016-04-08,3410,3495,3360,3480,3558890,3292
2016-04-11,3490,3490,3405,3405,1803947,3221
2016-04-12,3365,3475,3365,3440,2488040,3254
2016-04-14,3440,3685,3440,3630,7328410,3434
2016-04-15,3645,3645,3550,3610,2663888,3415
2016-04-18,3580,3585,3535,3565,1819432,3372
2016-04-19,3600,3745,3600,3720,5595897,3519
2016-04-20,3765,3925,3760,3760,8614879,3557
2016-04-21,3825,3925,3780,3925,5630369,3713
2016-04-22,3875,3955,3835,3915,3692961,3703
2016-04-25,3910,3915,3725,3725,4505191,3524
2016-04-26,3695,3790,3635,3780,3944979,3576
2016-04-27,3780,3780,3680,3700,2334383,3500
2016-04-28,3745,3785,3655,3660,3819585,3462
2016-04-29,3620,3635,3555,3610,3064220,3415
2016-05-02,3595,3605,3500,3505,2619021,3316
2016-05-03,3565,3575,3500,3530,1818902,3339
2016-05-04,3480,3490,3380,3410,4876030,3226
2016-05-09,3410,3435,3335,3360,2566220,3178
2016-05-10,3360,3420,3355,3420,1791588,3235
2016-05-11,3470,3480,3425,3450,1681444,3264
2016-05-12,3415,3455,3385,3445,1544699,3259
2016-05-13,3435,3445,3380,3445,1723829,3259
2016-05-16,3415,3525,3400,3460,2417489,3273
2016-05-17,3490,3510,3385,3395,1881697,3211
2016-05-18,3395,3430,3365,3390,2146444,3207
2016-05-19,3425,3425,3315,3340,2299275,3159
2016-05-20,3325,3370,3315,3365,1129352,3183
2016-05-23,3375,3385,3340,3345,1199052,3164
2016-05-24,3325,3345,3260,3290,1897966,3112
2016-05-25,3385,3445,3365,3380,4088479,3197
2016-05-26,3380,3385,3180,3195,6302858,3022
2016-05-27,3215,3245,3160,3200,2222364,3027
2016-05-30,3205,3210,3095,3200,2543583,3027
2016-05-31,3160,3195,3130,3185,2619144,3013
2016-06-01,3160,3220,3140,3185,1743658,3013
2016-06-02,3210,3210,3155,3160,2380187,2989
2016-06-03,3160,3255,3140,3250,2272152,3074
2016-06-07,3250,3360,3250,3330,3042881,3150
2016-06-08,3340,3355,3260,3355,2377846,3174
2016-06-09,3385,3510,3320,3360,5743528,3178
2016-06-10,3370,3415,3320,3400,1894336,3216
2016-06-13,3350,3355,3285,3290,2230696,3112
2016-06-14,3260,3300,3210,3230,1688614,3055
2016-06-15,3215,3230,3180,3195,1252065,3022
2016-06-16,3205,3215,3115,3125,2326554,2956
2016-06-17,3185,3210,3135,3190,1573906,3018
2016-06-20,3230,3285,3205,3280,1775143,3103
2016-06-21,3290,3290,3215,3220,1690857,3046
2016-06-22,3210,3330,3210,3300,2800305,3122
2016-06-23,3260,3340,3255,3340,2005272,3159
2016-06-24,3400,3405,3055,3105,8239265,2937
2016-06-27,2980,3130,2975,3115,3885311,2947
2016-06-28,3065,3125,3060,3115,1747000,2947
2016-06-29,3170,3210,3145,3210,3057381,3036
2016-06-30,3250,3260,3185,3220,1629906,3046
2016-07-01,3230,3280,3225,3275,1812613,3098
2016-07-04,3280,3290,3235,3255,1547095,3079
2016-07-05,3235,3250,3210,3225,1102217,3051
2016-07-06,3200,3210,3110,3140,2687844,2970
2016-07-07,3170,3185,3140,3160,887208,2989
2016-07-08,3150,3165,3095,3110,1596078,2942
2016-07-11,3140,3180,3120,3170,1450892,2999
2016-07-12,3195,3205,3145,3150,1602001,2980
2016-07-13,3195,3290,3190,3260,4453208,3084
2016-07-14,3260,3280,3235,3270,1543167,3093
2016-07-15,3320,3355,3310,3340,3631728,3159
2016-07-18,3355,3385,3320,3330,1734800,3150
2016-07-19,3350,3385,3320,3370,2503789,3188
2016-07-20,3375,3645,3370,3590,12825119,3396
2016-07-21,3655,3700,3610,3695,8029797,3495
2016-07-22,3690,3845,3640,3845,8351455,3637
2016-07-25,3870,3970,3785,3885,7781010,3675
2016-07-26,3885,3895,3795,3845,4011683,3637
2016-07-27,3865,3910,3795,3820,4887361,3614
2016-07-28,3800,3840,3750,3780,3259602,3576
2016-07-29,3805,3855,3690,3760,6128932,3557
2016-08-01,3815,3820,3650,3765,6471542,3562
2016-08-02,3775,3780,3630,3635,4569508,3439
2016-08-03,3580,3600,3505,3520,4671417,3330
2016-08-04,3550,3640,3510,3625,3690125,3429
2016-08-05,3655,3655,3590,3650,2447960,3453
2016-08-08,3685,3715,3650,3655,2091836,3457
2016-08-09,3680,3700,3625,3680,2006785,3481
2016-08-10,3705,3760,3685,3750,2498936,3547
2016-08-11,3760,3765,3660,3680,2478320,3481
2016-08-12,3720,3780,3500,3705,2666381,3505
2016-08-16,3705,3765,3705,3710,1586868,3510
2016-08-17,3700,3700,3560,3585,2990656,3391
2016-08-18,3595,3645,3565,3610,1457544,3415
2016-08-19,3610,3635,3580,3580,1539868,3387
2016-08-22,3585,3595,3505,3510,2006767,3320
2016-08-23,3520,3570,3490,3540,1410292,3349
2016-08-24,3560,3565,3475,3495,1493327,3306
2016-08-25,3495,3520,3480,3510,1296811,3320
2016-08-26,3500,3505,3430,3465,2111681,3278
2016-08-29,3420,3420,3350,3365,3664757,3183
2016-08-30,3385,3440,3380,3405,1810342,3221
2016-08-31,3385,3405,3330,3380,1540839,3197
2016-09-01,3350,3420,3335,3405,1016443,3221
2016-09-02,3420,3435,3375,3420,1032460,3235
2016-09-05,3430,3480,3430,3465,1246169,3278
2016-09-06,3470,3475,3430,3440,1283868,3254
2016-09-07,3470,3515,3460,3485,2234765,3297
2016-09-08,3495,3515,3440,3440,2040726,3254
2016-09-09,3435,3470,3395,3410,1511360,3226
2016-09-12,3340,3410,3330,3400,1472876,3216
2016-09-13,3405,3420,3365,3365,1443350,3183
2016-09-19,3365,3435,3345,3435,1003209,3249
2016-09-20,3420,3535,3415,3530,1837494,3339
2016-09-21,3535,3545,3485,3530,1367487,3339
2016-09-22,3570,3580,3510,3525,1801416,3334
2016-09-23,3535,3535,3490,3510,1272330,3320
2016-09-26,3505,3510,3450,3460,1232678,3273
2016-09-27,3430,3490,3430,3460,1471633,3273
2016-09-28,3460,3465,3380,3385,2819076,3202
2016-09-29,3400,3435,3395,3415,1810254,3230
2016-09-30,3380,3395,3360,3360,2014875,3178
2016-10-04,3360,3405,3355,3400,1976784,3216
2016-10-05,3395,3420,3375,3405,1577756,3221
2016-10-06,3415,3415,3370,3375,1542072,3193
2016-10-07,3380,3410,3365,3380,1159115,3197
2016-10-10,3370,3405,3330,3340,2173514,3159
2016-10-11,3340,3370,3315,3325,1663327,3145
2016-10-12,3325,3400,3320,3395,910140,3211
2016-10-13,3390,3430,3370,3420,2475787,3235
2016-10-14,3420,3635,3415,3590,9412637,3396
2016-10-17,3585,3650,3575,3600,3619702,3405
2016-10-18,3590,3615,3555,3600,2014643,3405
2016-10-19,3620,3675,3610,3620,3036039,3424
2016-10-20,3600,3600,3360,3555,8951792,3363
2016-10-21,3555,3585,3475,3550,3502509,3358
2016-10-24,3525,3540,3455,3480,1909548,3292
2016-10-25,3450,3485,3395,3405,2708460,3221
2016-10-26,3405,3415,3340,3385,1859156,3202
2016-10-27,3370,3420,3370,3420,1151140,3235
2016-10-28,3435,3435,3370,3385,832637,3202
2016-10-31,3385,3415,3330,3405,1660111,3221
2016-11-01,3360,3415,3350,3400,1337408,3216
2016-11-02,3390,3400,3305,3310,2201679,3131
2016-11-03,3290,3365,3285,3340,1455318,3159
2016-11-04,3335,3415,3335,3415,1412963,3230
2016-11-07,3425,3495,3420,3480,1755889,3292
2016-11-08,3490,3510,3455,3460,1553699,3273
2016-11-09,3480,3490,3295,3345,3249650,3164
2016-11-10,3400,3545,3395,3540,3878064,3349
2016-11-11,3505,3555,3505,3505,1482557,3316
2016-11-14,3505,3540,3490,3535,1369616,3344
2016-11-15,3495,3560,3495,3560,1154480,3368
2016-11-16,3575,3650,3560,3640,4091213,3443
2016-11-17,3660,3680,3580,3660,3850653,3462
2016-11-18,3660,3670,3595,3625,1545692,3429
2016-11-21,3610,3610,3525,3560,1698426,3368
2016-11-22,3565,3580,3495,3580,1541090,3387
2016-11-23,3580,3585,3520,3520,1252767,3330
2016-11-24,3525,3545,3460,3480,1245481,3292
2016-11-25,3455,3495,3455,3490,925206,3301
2016-11-28,3495,3495,3465,3480,774875,3292
2016-11-29,3490,3550,3465,3540,1373356,3349
2016-11-30,3555,3555,3515,3545,1163022,3353
2016-12-01,3550,3560,3505,3555,1081515,3363
2016-12-02,3545,3555,3510,3515,995743,3325
2016-12-05,3515,3520,3400,3435,2696415,3249
2016-12-06,3440,3445,3370,3395,1864289,3211
2016-12-07,3410,3460,3380,3440,1581742,3254
2016-12-08,3470,3525,3445,3510,1776503,3320
2016-12-09,3510,3525,3480,3520,1190305,3330
2016-12-12,3545,3550,3490,3505,1169871,3316
2016-12-13,3505,3510,3465,3495,1441626,3306
2016-12-14,3510,3585,3510,3545,2682579,3353
2016-12-15,3520,3740,3515,3740,7269418,3538
2016-12-16,3760,3785,3720,3740,4730710,3538
2016-12-19,3760,3765,3730,3750,2901035,3547
2016-12-20,3750,3795,3690,3795,10865667,3590
2016-12-21,3775,3775,3645,3670,6509926,3472
2016-12-22,3675,3685,3640,3665,2227407,3467
2016-12-23,3655,3660,3600,3640,2319525,3443
2016-12-26,3660,3675,3610,3670,2998926,3472
2016-12-27,3670,3715,3660,3710,5450160,3510
2016-12-28,3570,3575,3480,3480,5840903,3480
2016-12-29,3480,3505,3445,3460,1986713,3460
2017-01-02,3460,3500,3425,3460,1168367,3460
2017-01-03,3450,3480,3435,3465,1985178,3465
2017-01-04,3480,3520,3455,3480,2632428,3480
2017-01-05,3500,3550,3490,3510,1822131,3510
2017-01-06,3505,3550,3485,3540,1106682,3540
2017-01-09,3545,3550,3505,3540,1105715,3540
2017-01-10,3510,3530,3485,3485,1359630,3485
2017-01-11,3465,3640,3465,3615,4506554,3615
2017-01-12,3640,3660,3545,3560,3775802,3560
2017-01-13,3550,3680,3550,3665,4247763,3665
2017-01-16,3695,3705,3650,3665,2550796,3665
2017-01-17,3655,3725,3655,3710,4246320,3710
2017-01-18,3690,3700,3600,3685,2406008,3685
2017-01-19,3685,3725,3600,3600,1934098,3600
2017-01-20,3550,3635,3550,3580,1354345,3580
2017-01-23,3585,3620,3550,3575,931279,3575
2017-01-24,3570,3600,3520,3555,1161312,3555
2017-01-25,3565,3600,3490,3510,1333643,3510
2017-01-26,3530,3625,3525,3580,1784924,3580
2017-01-31,3580,3630,3540,3610,1336124,3610
2017-02-01,3610,3625,3570,3620,1354111,3620
2017-02-02,3615,3645,3525,3530,2246573,3530
2017-02-03,3505,3565,3505,3530,1169050,3530
2017-02-06,3595,3695,3570,3650,4385264,3650
2017-02-07,3635,3645,3560,3590,2228436,3590
2017-02-08,3585,3620,3515,3595,2357698,3595
2017-02-09,3595,3625,3590,3615,1547262,3615
2017-02-10,3640,3665,3620,3660,2189025,3660
2017-02-13,3675,3745,3665,3740,4320906,3740
2017-02-14,3770,3770,3680,3715,1617204,3715
2017-02-15,3700,3735,3675,3685,1607325,3685
2017-02-16,3710,3740,3675,3700,1383193,3700
2017-02-17,3680,3700,3640,3670,913300,3670
2017-02-20,3670,3685,3595,3595,1570811,3595
2017-02-21,3600,3715,3595,3690,2436033,3690
2017-02-22,3705,3705,3655,3695,1492486,3695
2017-02-23,3710,3715,3665,3700,1293139,3700
2017-02-24,3695,3710,3645,3665,1284839,3665
2017-02-27,3665,3680,3630,3650,722963,3650
2017-02-28,3650,3690,3650,3655,1341675,3655
2017-03-02,3655,3725,3655,3675,2081750,3675
2017-03-03,3660,3680,3640,3665,1469141,3665
2017-03-06,3660,3690,3615,3680,1259749,3680
2017-03-07,3680,3710,3670,3695,1501091,3695
2017-03-08,3695,3695,3650,3665,895375,3665
2017-03-09,3655,3695,3640,3650,1176020,3650
2017-03-10,3650,3725,3635,3720,1538489,3720
2017-03-13,3730,3775,3705,3760,2745058,3760
2017-03-14,3770,3790,3710,3715,1667525,3715
2017-03-15,3725,3765,3685,3730,1314190,3730
2017-03-16,3775,3850,3775,3810,3987266,3810
2017-03-17,3815,3840,3795,3840,2084422,3840
2017-03-20,3850,3850,3810,3825,1495236,3825
2017-03-21,3835,3845,3795,3845,1817998,3845
2017-03-22,3750,3795,3730,3745,2614642,3745
2017-03-23,3755,3790,3730,3760,1080605,3760
2017-03-24,3780,3825,3765,3815,1724634,3815
2017-03-27,3805,3815,3685,3695,1993274,3695
2017-03-28,3660,3720,3660,3710,1186948,3710
2017-03-29,3740,3745,3680,3695,895084,3695
2017-03-30,3690,3725,3680,3720,914020,3720
2017-03-31,3710,3755,3670,3725,1779291,3725
2017-04-03,3725,3780,3695,3765,1410602,3765
2017-04-04,3765,3780,3730,3745,770573,3745
2017-04-05,3745,3760,3665,3690,1610924,3690
2017-04-06,3680,3730,3660,3690,727612,3690
2017-04-07,3695,3720,3685,3715,809595,3715
2017-04-10,3710,3715,3640,3640,1113267,3640
2017-04-11,3625,3680,3625,3655,833077,3655
2017-04-12,3655,3675,3635,3660,967604,3660
2017-04-13,3675,3715,3645,3670,1406060,3670
2017-04-14,3665,3685,3640,3655,905238,3655
2017-04-17,3670,3745,3670,3735,1384047,3735
2017-04-18,3755,3770,3715,3755,1269929,3755
2017-04-19,3735,3765,3710,3730,1131492,3730
2017-04-20,3745,3755,3670,3705,1587741,3705
2017-04-21,3725,3750,3690,3745,1153709,3745
2017-04-24,3800,3915,3800,3885,6966340,3885
2017-04-25,3915,4030,3865,4000,5973501,4000
2017-04-26,4055,4190,4010,4110,7262417,4110
2017-04-27,4140,4180,4070,4130,3518349,4130
2017-04-28,4085,4140,4055,4130,2936393,4130
2017-05-02,4130,4255,4130,4145,3658072,4145
2017-05-04,4145,4275,4145,4275,2890324,4275
2017-05-08,4275,4385,4265,4385,3136778,4385
2017-05-10,4400,4495,4255,4280,5581314,4280
2017-05-11,4300,4490,4300,4465,5501952,4465
2017-05-12,4430,4480,4380,4430,2643517,4430
2017-05-15,4415,4430,4350,4405,2067566,4405
2017-05-16,4445,4515,4435,4510,3448911,4510
2017-05-17,4510,4510,4320,4350,3830768,4350
2017-05-18,4230,4410,4220,4405,3080881,4405
2017-05-19,4395,4455,4345,4430,1693078,4430
2017-05-22,4490,4490,4360,4440,1861884,4440
2017-05-23,4445,4505,4385,4460,2494359,4460
2017-05-24,4460,4475,4400,4435,1402002,4435
2017-05-25,4450,4620,4430,4610,3930950,4610
2017-05-26,4625,4750,4595,4745,4521254,4745
2017-05-29,4730,4740,4280,4345,12497193,4345
2017-05-30,4330,4500,4310,4445,5974417,4445
2017-05-31,4435,4460,4370,4435,2710488,4435
2017-06-01,4435,4445,4340,4410,2350290,4410
2017-06-02,4450,4580,4435,4545,3806668,4545
2017-06-05,4505,4570,4470,4490,1603637,4490
2017-06-07,4490,4555,4440,4505,1864884,4505
2017-06-08,4505,4645,4495,4600,4859268,4600
2017-06-09,4585,4840,4585,4815,4703146,4815
2017-06-12,4815,4955,4740,4755,3768186,4755
2017-06-13,4740,4880,4740,4880,2862645,4880
2017-06-14,4930,4935,4780,4800,2778514,4800
2017-06-15,4770,4815,4640,4765,2148560,4765
2017-06-16,4785,4820,4700,4795,1576610,4795
2017-06-19,4790,4825,4730,4805,1344267,4805
2017-06-20,4820,4850,4710,4755,1626961,4755
2017-06-21,4720,4725,4550,4575,3155792,4575
2017-06-22,4590,4690,4555,4640,1684831,4640
2017-06-23,4635,4780,4630,4750,1539958,4750
2017-06-26,4780,4785,4685,4710,1257536,4710
2017-06-27,4710,4745,4655,4710,1662243,4710
2017-06-28,4680,4790,4670,4765,2205177,4765
2017-06-29,4765,5250,4765,5080,13292092,5080
2017-06-30,5040,5100,4965,5060,3644947,5060
2017-07-03,5070,5080,4975,4990,1848856,4990
2017-07-04,5060,5200,4940,5020,4173459,5020
2017-07-05,5000,5050,4965,5000,1698884,5000
2017-07-06,4980,4990,4865,4935,1987151,4935
2017-07-07,4875,5030,4855,4960,1482032,4960
2017-07-10,4995,5030,4865,4935,1369814,4935
2017-07-11,4945,5100,4930,5080,2516530,5080
2017-07-12,5100,5100,4950,4955,2205113,4955
2017-07-13,5020,5120,4985,5040,3552055,5040
2017-07-14,5060,5080,4985,5020,1441253,5020
2017-07-17,5070,5070,4960,5000,1923467,5000
2017-07-18,5000,5030,4955,4995,1246349,4995
2017-07-19,5000,5040,4980,5020,1053091,5020
2017-07-20,5060,5190,4990,5160,2418192,5160
2017-07-21,5130,5200,5080,5150,1555931,5150
2017-07-24,5170,5270,5150,5260,2327047,5260
2017-07-25,5280,5450,5220,5230,5036222,5230
2017-07-26,5300,5390,5220,5300,2715670,5300
2017-07-27,5330,5360,5230,5320,1743591,5320
2017-07-28,5280,5350,5070,5110,3468337,5110
2017-07-31,5050,5240,5030,5210,2355668,5210
2017-08-01,5220,5440,5210,5410,3154928,5410
2017-08-02,5430,5440,5330,5430,1685747,5430
2017-08-03,5380,5410,4970,4990,6549390,4990
2017-08-04,4950,5100,4935,5090,2845895,5090
2017-08-07,5120,5120,4960,4985,1964415,4985
2017-08-08,4990,5090,4970,5060,1621812,5060
2017-08-09,4990,5050,4965,4975,1957997,4975
2017-08-10,4950,5030,4755,4860,4891182,4860
2017-08-11,4700,4910,4695,4895,2292652,4895
2017-08-14,4990,5060,4900,4970,2276504,4970
2017-08-16,4970,5120,4970,5120,2273182,5120
2017-08-17,5100,5110,5030,5030,1388481,5030
2017-08-18,4940,5020,4930,4970,1043044,4970
2017-08-21,4970,5000,4845,4880,1559680,4880
2017-08-22,4880,5000,4880,4960,1266766,4960
2017-08-23,5000,5020,4895,4935,981521,4935
2017-08-24,4910,4965,4860,4870,1203291,4870
2017-08-25,4885,4935,4845,4870,1073144,4870
2017-08-28,4875,4935,4830,4835,1140667,4835
2017-08-29,4830,4840,4690,4835,1896740,4835
2017-08-30,4835,4845,4790,4800,748500,4800
2017-08-31,4800,4835,4750,4825,2359174,4825
2017-09-01,4830,4850,4645,4645,2781784,4645
2017-09-04,4520,4700,4510,4670,1555777,4670
2017-09-05,4670,4685,4555,4570,1696678,4570
2017-09-06,4525,4590,4475,4525,1685723,4525
