Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-18,4540,4600,4445,4565,271165,4542
2015-09-21,4550,4825,4460,4685,412103,4661
2015-09-22,4690,4860,4625,4860,269945,4835
2015-09-23,4790,4860,4745,4750,250782,4726
2015-09-24,4835,4850,4670,4730,160311,4706
2015-09-25,4705,4750,4510,4645,268675,4621
2015-09-30,4705,4750,4510,4565,493200,4542
2015-10-01,4565,4650,4560,4615,107092,4592
2015-10-02,4685,4805,4660,4740,130081,4716
2015-10-05,4765,4820,4685,4710,104450,4686
2015-10-06,5490,5510,4910,4910,2207533,4885
2015-10-07,5130,5520,4925,5000,1816704,4975
2015-10-08,5000,5120,4610,4610,727643,4587
2015-10-12,4610,4870,4610,4735,339901,4711
2015-10-13,4795,4830,4640,4655,270197,4631
2015-10-14,4655,4695,4440,4470,337747,4447
2015-10-15,4420,4560,4420,4530,155029,4507
2015-10-16,4540,4575,4495,4505,134973,4482
2015-10-19,4500,4550,4410,4445,158250,4422
2015-10-20,4500,4500,4400,4420,151809,4398
2015-10-21,4400,4425,4260,4305,364183,4283
2015-10-22,4305,4325,4135,4135,322552,4114
2015-10-23,4200,4300,4190,4280,176034,4258
2015-10-26,4305,4365,4285,4330,143976,4308
2015-10-27,4345,4360,4235,4270,83814,4248
2015-10-28,4250,4290,4180,4210,111563,4189
2015-10-29,4195,4365,4180,4360,165919,4338
2015-10-30,4370,4380,4210,4265,147570,4243
2015-11-02,4265,4360,4210,4340,115243,4318
2015-11-03,4340,4375,4220,4250,127452,4228
2015-11-04,4245,4280,4220,4255,113729,4233
2015-11-05,4220,4275,4200,4250,131192,4228
2015-11-06,4250,4295,4225,4255,111434,4233
2015-11-09,4255,4255,4165,4205,131165,4184
2015-11-10,4170,4200,3945,4000,288848,3980
2015-11-11,4035,4070,3855,3905,343727,3885
2015-11-12,3910,4230,3910,4165,198495,4144
2015-11-13,4160,4265,4010,4200,199540,4179
2015-11-16,4205,4205,4005,4005,140112,3985
2015-11-17,4200,4300,4100,4295,454019,4273
2015-11-18,4250,4585,4245,4550,641397,4527
2015-11-19,4550,4585,4485,4530,223734,4507
2015-11-20,4490,4660,4320,4420,261371,4398
2015-11-23,4440,4440,4215,4230,165632,4209
2015-11-24,4260,4345,4200,4285,132094,4263
2015-11-25,4300,4325,4175,4210,103298,4189
2015-11-26,4220,4280,4190,4230,48046,4209
2015-11-27,4210,4215,4130,4165,79864,4144
2015-11-30,4110,4245,4080,4200,82422,4179
2015-12-01,4200,4225,4130,4160,60773,4139
2015-12-02,4160,4225,4155,4190,68123,4169
2015-12-03,4135,4190,4095,4170,42607,4149
2015-12-04,4115,4170,4105,4150,56724,4129
2015-12-07,4180,4185,4060,4085,73478,4064
2015-12-08,4060,4110,4010,4035,71475,4015
2015-12-09,4005,4085,4005,4025,45920,4005
2015-12-10,4085,4085,3905,3995,179537,3975
2015-12-11,3995,4140,3980,4130,101538,4109
2015-12-14,4010,4115,4010,4040,84622,4019
2015-12-15,4000,4105,3990,4000,46661,3980
2015-12-16,4070,4180,4020,4140,66434,4119
2015-12-17,4105,4245,4105,4105,42502,4084
2015-12-18,4105,4205,4090,4200,40112,4179
2015-12-21,4235,4235,4100,4180,88512,4159
2015-12-22,4170,4180,4100,4105,46028,4084
2015-12-23,4105,4125,4040,4040,129915,4019
2015-12-24,4060,4120,4040,4060,68163,4039
2015-12-28,4060,4080,4020,4035,25484,4015
2015-12-29,4035,4070,4010,4025,44017,4025
2015-12-30,4025,4045,3990,4045,104317,4045
2016-01-04,4045,4045,3945,3960,119696,3960
2016-01-05,3905,3935,3730,3755,382462,3755
2016-01-06,3780,3800,3390,3460,903649,3460
2016-01-07,3460,3705,3430,3690,577498,3690
2016-01-08,3675,3940,3550,3925,418457,3925
2016-01-11,3925,3990,3820,3900,177607,3900
2016-01-12,3870,4000,3845,3885,51809,3885
2016-01-13,3900,4000,3870,3980,80077,3980
2016-01-14,3975,3975,3840,3950,52278,3950
2016-01-15,3945,3995,3820,3910,84760,3910
2016-01-18,3800,3895,3770,3840,66031,3840
2016-01-19,3905,3940,3785,3910,119659,3910
2016-01-20,3880,3960,3690,3900,89032,3900
2016-01-21,3865,3920,3800,3850,59457,3850
2016-01-22,3850,3880,3830,3860,20288,3860
2016-01-25,3850,4100,3850,4100,162811,4100
2016-01-26,4100,4140,4010,4085,73458,4085
2016-01-27,4035,4185,4035,4180,125724,4180
2016-01-28,4200,4280,4135,4240,143512,4240
2016-01-29,4240,4295,4160,4245,98959,4245
2016-02-01,4280,4280,4165,4255,84654,4255
2016-02-02,4260,4280,4170,4260,53990,4260
2016-02-03,4280,4285,4190,4270,30062,4270
2016-02-04,4290,4295,4190,4280,63223,4280
2016-02-05,4300,4300,4180,4220,53443,4220
2016-02-11,4220,4220,3850,3990,112166,3990
2016-02-12,3855,4070,3625,4000,359629,4000
2016-02-15,3720,4000,3720,3990,164852,3990
2016-02-16,4000,4570,4000,4400,460385,4400
2016-02-17,4535,4550,4415,4500,389705,4500
2016-02-18,4500,4710,4500,4705,407554,4705
2016-02-19,4700,4810,4585,4800,344905,4800
2016-02-22,4800,4950,4750,4950,265215,4950
2016-02-23,4910,5020,4895,4980,134665,4980
2016-02-24,5000,5000,4920,4990,111591,4990
2016-02-25,4990,4995,4700,4900,331214,4900
2016-02-26,4900,4945,4755,4800,217832,4800
2016-02-29,4800,4935,4650,4705,174504,4705
2016-03-02,4705,4795,4570,4600,296083,4600
2016-03-03,4615,4875,4595,4875,270896,4875
2016-03-04,4875,4970,4700,4795,286309,4795
2016-03-07,4795,4935,4790,4860,93668,4860
2016-03-08,4910,4990,4815,4975,121036,4975
2016-03-09,4975,5000,4875,4980,113758,4980
2016-03-10,4950,4985,4840,4915,188399,4915
2016-03-11,4910,5000,4860,4925,123676,4925
2016-03-14,4950,4950,4760,4765,131483,4765
2016-03-15,4825,4825,4570,4640,175742,4640
2016-03-16,4660,4685,4500,4610,299046,4610
2016-03-17,4620,4755,4620,4720,116608,4720
2016-03-18,4725,4770,4690,4765,83796,4765
2016-03-21,4770,4770,4650,4735,115394,4735
2016-03-22,4700,4745,4635,4740,65863,4740
2016-03-23,4660,4730,4655,4655,97559,4655
2016-03-24,4640,4855,4630,4830,133452,4830
2016-03-25,4830,4980,4750,4945,267661,4945
2016-03-28,5000,5090,4895,5040,233580,5040
2016-03-29,5080,5080,4940,5020,148544,5020
2016-03-30,4980,5070,4900,4965,103120,4965
2016-03-31,4965,5060,4900,4985,89910,4985
2016-04-01,4950,5040,4940,4970,65606,4970
2016-04-04,4925,4975,4780,4820,119372,4820
2016-04-05,4830,4975,4800,4970,85179,4970
2016-04-06,4885,4970,4860,4890,51226,4890
2016-04-07,4830,4930,4760,4890,155794,4890
2016-04-08,4895,4900,4770,4880,65933,4880
2016-04-11,4890,4900,4840,4845,71189,4845
2016-04-12,4840,4840,4745,4780,174742,4780
2016-04-14,4780,4840,4745,4800,102396,4800
2016-04-15,4800,4840,4590,4775,171880,4775
2016-04-18,4820,4820,4740,4760,29604,4760
2016-04-19,4775,4815,4750,4775,93663,4775
2016-04-20,4770,4805,4760,4800,118144,4800
2016-04-21,4810,4810,4710,4730,87953,4730
2016-04-22,4730,4775,4690,4750,37522,4750
2016-04-25,4820,4940,4700,4930,213181,4930
2016-04-26,4910,4980,4800,4925,160753,4925
2016-04-27,4925,4970,4900,4925,62262,4925
2016-04-28,4925,5730,4895,5650,1934316,5650
2016-04-29,5520,5610,5420,5580,455863,5580
2016-05-02,5540,5600,5210,5510,629935,5510
2016-05-03,5440,5570,5280,5470,239021,5470
2016-05-04,5330,5420,5190,5300,283234,5300
2016-05-09,5300,5570,5030,5060,394408,5060
2016-05-10,5060,5400,5060,5310,138259,5310
2016-05-11,5250,5400,5130,5260,139318,5260
2016-05-12,5250,5290,5150,5260,166912,5260
2016-05-13,5260,5380,5170,5180,99663,5180
2016-05-16,5180,5300,5130,5200,78693,5200
2016-05-17,5080,5230,4940,5060,399478,5060
2016-05-18,4985,5060,4850,4900,200455,4900
2016-05-19,4850,4940,4530,4780,315349,4780
2016-05-20,4785,4790,4610,4780,106450,4780
2016-05-23,4790,4790,4550,4605,238277,4605
2016-05-24,4530,4780,4510,4510,147092,4510
2016-05-25,4510,4695,4375,4470,167977,4470
2016-05-26,4510,4525,4320,4340,150202,4340
2016-05-27,4500,4500,4230,4425,87780,4425
2016-05-30,4470,4470,4305,4305,73712,4305
2016-05-31,4365,4390,4275,4365,53060,4365
2016-06-01,4490,4490,4310,4385,85413,4385
2016-06-02,4390,4445,4260,4300,159634,4300
2016-06-03,4350,4425,4255,4390,92908,4390
2016-06-07,4390,4390,4295,4300,63669,4300
2016-06-08,4325,4400,4285,4365,54050,4365
2016-06-09,4365,4410,4325,4360,52103,4360
2016-06-10,4360,4380,4280,4320,89604,4320
2016-06-13,4380,4380,4120,4285,88433,4285
2016-06-14,4255,4300,4220,4270,57172,4270
2016-06-15,4230,4275,4200,4250,61347,4250
2016-06-16,4230,4295,4100,4160,47575,4160
2016-06-17,4205,4240,4075,4090,96883,4090
2016-06-20,4090,4260,4090,4235,67773,4235
2016-06-21,4215,4235,4085,4085,107120,4085
2016-06-22,4125,4195,4095,4170,55347,4170
2016-06-23,4170,4170,4060,4070,75344,4070
2016-06-24,4110,4110,3640,3940,261926,3940
2016-06-27,3650,3980,3650,3880,87053,3880
2016-06-28,3840,3910,3800,3865,85352,3865
2016-06-29,3910,4080,3910,4020,86332,4020
2016-06-30,4020,4040,3935,3955,68854,3955
2016-07-01,3955,4050,3850,3860,162454,3860
2016-07-04,3870,3955,3870,3880,68361,3880
2016-07-05,3860,3920,3810,3850,92709,3850
2016-07-06,3845,3845,3750,3775,91286,3775
2016-07-07,3800,3870,3750,3770,134360,3770
2016-07-08,3785,3795,3640,3665,201072,3665
2016-07-11,3665,3740,3665,3695,147992,3695
2016-07-12,3695,3855,3695,3840,131934,3840
2016-07-13,3840,3930,3830,3890,184081,3890
2016-07-14,3890,3930,3740,3910,163520,3910
2016-07-15,3910,4185,3895,4110,315110,4110
2016-07-18,4095,4195,4010,4095,128282,4095
2016-07-19,4095,4095,3910,3975,142397,3975
2016-07-20,3955,4215,3935,4120,139912,4120
2016-07-21,4060,4125,3980,4000,86985,4000
2016-07-22,4000,4000,3890,3900,105644,3900
2016-07-25,3940,3940,3820,3865,94181,3865
2016-07-26,3865,3870,3785,3800,94666,3800
2016-07-27,3835,3835,3770,3780,42868,3780
2016-07-28,3810,3835,3750,3780,53180,3780
2016-07-29,3800,3825,3775,3815,39298,3815
2016-08-01,3800,3840,3780,3825,49939,3825
2016-08-02,3840,3910,3785,3805,37738,3805
2016-08-03,3860,3935,3755,3930,119859,3930
2016-08-04,3960,3970,3855,3930,85643,3930
2016-08-05,3935,3960,3885,3910,102570,3910
2016-08-08,3910,3960,3895,3910,82146,3910
2016-08-09,3915,3980,3895,3975,102505,3975
2016-08-10,3935,4030,3920,4020,141875,4020
2016-08-11,4060,4060,3880,3925,145020,3925
2016-08-12,3890,4020,3890,3990,137358,3990
2016-08-16,3990,4035,3855,3870,102357,3870
2016-08-17,3830,3830,3655,3805,240531,3805
2016-08-18,3820,3820,3720,3755,88312,3755
2016-08-19,3705,3790,3685,3790,103517,3790
2016-08-22,3810,3815,3705,3735,73131,3735
2016-08-23,3730,3770,3680,3695,42313,3695
2016-08-24,3675,3780,3625,3760,129162,3760
2016-08-25,3800,3825,3720,3780,35643,3780
2016-08-26,3810,3810,3695,3700,51912,3700
2016-08-29,3740,3740,3600,3620,87406,3620
2016-08-30,3590,3650,3505,3505,119612,3505
2016-08-31,3430,3540,3320,3360,296966,3360
2016-09-01,3370,3470,3370,3440,66902,3440
2016-09-02,3470,3470,3390,3420,54087,3420
2016-09-05,3440,3520,3410,3480,37160,3480
2016-09-06,3500,3540,3300,3465,52210,3465
2016-09-07,3465,3500,3390,3410,52952,3410
2016-09-08,3370,3440,3205,3215,332306,3215
2016-09-09,3200,3220,3110,3145,232953,3145
2016-09-12,3050,3830,3050,3120,1050064,3120
2016-09-13,3125,3245,3105,3180,235902,3180
2016-09-19,3180,3195,3100,3140,224642,3140
2016-09-20,3140,3200,3100,3175,81213,3175
2016-09-21,3195,3430,3170,3400,348364,3400
2016-09-22,4400,4420,3525,3570,9757984,3570
2016-09-23,3610,4150,3610,3995,4743515,3995
2016-09-26,4050,4230,3785,3810,2134318,3810
2016-09-27,3755,3785,3265,3340,2202106,3340
2016-09-28,3340,3380,3275,3315,685552,3315
2016-09-29,3320,3375,3255,3300,404677,3300
2016-09-30,3285,3380,3190,3365,450748,3365
2016-10-04,3365,3400,3305,3330,180404,3330
2016-10-05,3330,3350,3260,3295,160219,3295
2016-10-06,3280,3365,3265,3310,184221,3310
2016-10-07,3335,3335,3260,3280,137853,3280
2016-10-10,3265,3315,3255,3270,89589,3270
2016-10-11,3265,3450,3265,3305,265167,3305
2016-10-12,3280,3355,3275,3295,184718,3295
2016-10-13,3295,3340,3235,3250,155206,3250
2016-10-14,3300,3300,3190,3230,141924,3230
2016-10-17,3205,3265,3180,3220,103218,3220
2016-10-18,3185,3220,3160,3160,122009,3160
2016-10-19,3195,3265,3160,3250,95121,3250
2016-10-20,3235,3255,3200,3215,58444,3215
2016-10-21,3245,3245,3160,3180,116372,3180
2016-10-24,3225,3260,3155,3215,86063,3215
2016-10-25,3215,3245,3120,3130,213363,3130
2016-10-26,3110,3150,3065,3090,126197,3090
2016-10-27,3065,3130,3065,3110,63220,3110
2016-10-28,3115,3120,3060,3070,85283,3070
2016-10-31,3050,3070,2885,2935,206677,2935
2016-11-01,2865,2970,2865,2945,79872,2945
2016-11-02,2970,3065,2910,2930,176706,2930
2016-11-03,2920,2985,2920,2975,48200,2975
2016-11-04,2990,3050,2950,3050,78875,3050
2016-11-07,3110,3110,2970,3075,70703,3075
2016-11-08,3050,3085,3015,3085,41374,3085
2016-11-09,3030,3090,2880,3025,248449,3025
2016-11-10,2980,3080,2980,3030,82814,3030
2016-11-11,3080,3085,3010,3070,43844,3070
2016-11-14,3050,3085,3020,3085,31534,3085
2016-11-15,3030,3220,3020,3195,213067,3195
2016-11-16,3215,3395,3175,3360,240265,3360
2016-11-17,3390,3600,3330,3350,717400,3350
2016-11-18,3320,3465,3320,3350,312816,3350
2016-11-21,3350,3400,3245,3360,62898,3360
2016-11-22,3360,3430,3330,3405,124629,3405
2016-11-23,3410,3410,3350,3400,107014,3400
2016-11-24,3400,3400,3330,3385,52691,3385
2016-11-25,3410,3435,3355,3395,110722,3395
2016-11-28,3430,3430,3370,3420,103506,3420
2016-11-29,3495,3495,3390,3435,110569,3435
2016-11-30,3450,3505,3400,3500,140111,3500
2016-12-01,3510,3510,3405,3420,99413,3420
2016-12-02,3445,3450,3200,3320,152552,3320
2016-12-05,3260,3390,3240,3285,79458,3285
2016-12-06,3250,3380,3220,3220,51095,3220
2016-12-07,3320,3320,3180,3315,80699,3315
2016-12-08,3315,3400,3240,3390,100077,3390
2016-12-09,3400,3400,3280,3365,51487,3365
2016-12-12,3420,3535,3400,3500,308947,3500
2016-12-13,3565,3570,3450,3510,199300,3510
2016-12-14,3560,3565,3500,3540,139669,3540
2016-12-15,3510,3645,3510,3625,123316,3625
2016-12-16,3630,3660,3540,3625,72148,3625
2016-12-19,3625,3680,3270,3530,44908,3530
2016-12-20,3530,3595,3490,3520,88013,3520
2016-12-21,3600,3600,3480,3550,60058,3550
2016-12-22,3580,3730,3510,3660,123840,3660
2016-12-23,3695,3940,3605,3815,367343,3815
2016-12-26,3860,3865,3735,3785,76461,3785
2016-12-27,3815,3815,3730,3805,146679,3805
2016-12-28,3750,3910,3750,3900,140226,3900
2016-12-29,3985,3985,3820,3895,98788,3895
2017-01-02,3895,3940,3820,3840,109350,3840
2017-01-03,3910,3910,3730,3830,153631,3830
2017-01-04,3800,3925,3795,3900,128984,3900
2017-01-05,3880,3970,3840,3915,208665,3915
2017-01-06,3940,3945,3865,3900,160978,3900
2017-01-09,3880,3920,3775,3805,125537,3805
2017-01-10,3845,3890,3720,3875,159144,3875
2017-01-11,3940,3940,3765,3775,100219,3775
2017-01-12,3780,3805,3715,3785,44252,3785
2017-01-13,3810,3815,3750,3755,59897,3755
2017-01-16,3755,3845,3730,3770,58494,3770
2017-01-17,3800,3800,3740,3755,28892,3755
2017-01-18,3740,3740,3675,3695,55811,3695
2017-01-19,3695,3740,3600,3695,30255,3695
2017-01-20,3620,3780,3610,3750,85992,3750
2017-01-23,3680,3755,3675,3720,49413,3720
2017-01-24,3655,3750,3500,3690,45201,3690
2017-01-25,3620,3735,3590,3710,79517,3710
2017-01-26,3740,3750,3640,3725,59994,3725
2017-01-31,3725,3770,3600,3700,39835,3700
2017-02-01,3650,3750,3650,3695,37047,3695
2017-02-02,3690,3775,3575,3770,112088,3770
2017-02-03,3765,3820,3755,3770,107500,3770
2017-02-06,3770,3800,3685,3735,46193,3735
2017-02-07,3680,3765,3665,3680,89022,3680
2017-02-08,3680,3730,3655,3675,68722,3675
2017-02-09,3655,3655,3625,3640,79323,3640
2017-02-10,3640,3680,3595,3625,50654,3625
2017-02-13,3640,3805,3590,3740,107468,3740
2017-02-14,3790,3790,3670,3670,46018,3670
2017-02-15,3795,3840,3730,3810,82795,3810
2017-02-16,3725,3800,3660,3690,116783,3690
2017-02-17,3660,3740,3660,3740,27183,3740
2017-02-20,3655,3795,3655,3725,22962,3725
2017-02-21,3675,3805,3675,3765,50226,3765
2017-02-22,3765,3795,3715,3760,30765,3760
2017-02-23,3715,3755,3695,3725,52720,3725
2017-02-24,3675,3730,3635,3650,64375,3650
2017-02-27,3740,3740,3640,3660,36612,3660
2017-02-28,3700,3710,3650,3710,43236,3710
2017-03-02,3710,3710,3630,3655,61287,3655
2017-03-03,3685,3685,3590,3605,45292,3605
2017-03-06,3595,3605,3565,3570,17376,3570
2017-03-07,3570,3610,3545,3600,99192,3600
2017-03-08,3600,3720,3550,3680,91268,3680
2017-03-09,3700,3840,3620,3825,104070,3825
2017-03-10,3830,3830,3715,3815,45001,3815
2017-03-13,3810,3825,3755,3815,19611,3815
2017-03-14,3825,3825,3745,3785,43653,3785
2017-03-15,3820,3820,3760,3790,18153,3790
2017-03-16,3820,3820,3750,3770,18067,3770
2017-03-17,3750,3805,3670,3680,55991,3680
2017-03-20,3680,3680,3620,3625,46652,3625
2017-03-21,3665,3665,3590,3590,61409,3590
2017-03-22,3605,3740,3600,3700,112583,3700
2017-03-23,3700,3835,3700,3820,96714,3820
2017-03-24,3840,3875,3800,3835,81537,3835
2017-03-27,3835,3865,3765,3855,51982,3855
2017-03-28,3845,3970,3825,3960,131736,3960
2017-03-29,3995,3995,3890,3890,38087,3890
2017-03-30,3890,3980,3890,3975,56091,3975
2017-03-31,3980,4120,3980,4100,260074,4100
2017-04-03,4090,4125,4025,4110,153346,4110
2017-04-04,4135,4135,4015,4050,83802,4050
2017-04-05,4080,4150,4015,4055,120725,4055
2017-04-06,4055,4115,4035,4110,54886,4110
2017-04-07,4165,4165,4100,4120,50156,4120
2017-04-10,4120,4165,4075,4125,84266,4125
2017-04-11,4100,4125,4030,4095,80273,4095
2017-04-12,4050,4130,4050,4065,45903,4065
2017-04-13,4050,4100,4045,4080,58500,4080
2017-04-14,4050,4135,4045,4050,25600,4050
2017-04-17,4030,4055,4005,4005,23441,4005
2017-04-18,4025,4140,3910,4090,88781,4090
2017-04-19,4090,4095,4030,4070,28885,4070
2017-04-20,4070,4110,4005,4095,61218,4095
2017-04-21,4130,4130,4020,4120,50972,4120
2017-04-24,4030,4120,4030,4085,68765,4085
2017-04-25,4030,4105,3990,3990,58366,3990
2017-04-26,4010,4025,3960,4025,46506,4025
2017-04-27,3990,4030,3935,4000,39772,4000
2017-04-28,3920,3965,3910,3935,76048,3935
2017-05-02,3935,3940,3850,3895,42555,3895
2017-05-04,3895,4040,3895,4030,64274,4030
2017-05-08,4030,4150,3980,4050,87647,4050
2017-05-10,4050,4285,3930,3995,422073,3995
2017-05-11,3860,4030,3850,3960,103440,3960
2017-05-12,3995,4100,3955,4060,84764,4060
2017-05-15,4030,4120,4000,4075,65361,4075
2017-05-16,4075,4135,4035,4100,64934,4100
2017-05-17,4140,4140,4055,4115,27221,4115
2017-05-18,4115,4120,4030,4055,24436,4055
2017-05-19,4060,4060,4005,4010,48847,4010
2017-05-22,4005,4005,3970,3975,39103,3975
2017-05-23,3980,4000,3940,3940,40570,3940
2017-05-24,3940,3950,3900,3920,20596,3920
2017-05-25,3920,3965,3905,3920,107939,3920
2017-05-26,3950,3960,3920,3955,23953,3955
2017-05-29,3925,3960,3910,3925,19364,3925
2017-05-30,3960,3965,3910,3940,17763,3940
2017-05-31,3915,4010,3910,4005,70613,4005
2017-06-01,4050,4400,4010,4295,488645,4295
2017-06-02,4280,4440,4270,4400,275510,4400
2017-06-05,4400,4445,4330,4370,121484,4370
2017-06-07,4370,4585,4225,4570,227737,4570
2017-06-08,4570,4675,4525,4570,166530,4570
2017-06-09,4570,4595,4400,4400,168510,4400
2017-06-12,4335,4400,4260,4290,118904,4290
2017-06-13,4250,4365,4230,4250,71222,4250
2017-06-14,4215,4300,4180,4190,68754,4190
2017-06-15,4190,4270,4170,4170,74942,4170
2017-06-16,4175,4175,4080,4160,79135,4160
2017-06-19,4155,4240,4145,4160,68397,4160
2017-06-20,4160,4160,3970,4050,140778,4050
2017-06-21,4050,4055,3940,3975,59097,3975
2017-06-22,4000,4025,3915,3950,84120,3950
2017-06-23,3940,4020,3915,3990,61366,3990
2017-06-26,4060,4060,3930,3935,70146,3935
2017-06-27,3945,3945,3845,3850,83344,3850
2017-06-28,3895,4250,3875,4115,287182,4115
2017-06-29,4115,4335,4090,4275,162993,4275
2017-06-30,4255,4395,4230,4315,107526,4315
2017-07-03,4330,4375,4185,4260,79071,4260
2017-07-04,4260,4380,4160,4160,59646,4160
2017-07-05,4195,4220,4010,4020,55203,4020
2017-07-06,4020,4315,4020,4085,104032,4085
2017-07-07,4080,4080,3980,4025,56754,4025
2017-07-10,4035,4055,3985,4000,28137,4000
2017-07-11,4065,4065,4005,4025,26418,4025
2017-07-12,4080,4080,3990,4000,27330,4000
2017-07-13,3960,4015,3950,4000,39532,4000
2017-07-14,3960,4005,3940,4000,27822,4000
2017-07-17,3975,4080,3975,4025,46327,4025
2017-07-18,4000,4040,3985,4000,47804,4000
2017-07-19,4030,4030,3990,4010,42675,4010
2017-07-20,4005,4015,3985,4005,36953,4005
2017-07-21,3990,4005,3980,3995,34307,3995
2017-07-24,4000,4000,3970,3980,30763,3980
2017-07-25,3990,4030,3950,3975,70185,3975
2017-07-26,3955,4005,3945,4000,42479,4000
2017-07-27,3975,4010,3950,3980,30267,3980
2017-07-28,4010,4010,3870,3930,67313,3930
2017-07-31,3930,3970,3845,3935,34350,3935
2017-08-01,3820,3975,3820,3920,30194,3920
2017-08-02,3920,3970,3875,3925,14762,3925
2017-08-03,3915,3915,3580,3750,88179,3750
2017-08-04,3805,3950,3575,3905,145518,3905
2017-08-07,3945,3950,3825,3870,31610,3870
2017-08-08,3885,3900,3815,3835,15495,3835
2017-08-09,3830,3910,3800,3885,27297,3885
2017-08-10,3800,3900,3715,3790,47471,3790
2017-08-11,3715,3805,3700,3745,35004,3745
2017-08-14,3745,3820,3725,3740,15717,3740
2017-08-16,3740,3790,3700,3740,32709,3740
2017-08-17,3720,3785,3710,3765,16619,3765
2017-08-18,3710,3790,3700,3755,34323,3755
2017-08-21,3795,3795,3605,3650,83925,3650
2017-08-22,3695,3695,3625,3650,30944,3650
2017-08-23,3670,3695,3630,3665,14734,3665
2017-08-24,3655,3705,3650,3655,30649,3655
2017-08-25,3660,3695,3630,3675,24799,3675
2017-08-28,3660,3795,3660,3760,47589,3760
2017-08-29,3755,3960,3750,3825,86854,3825
2017-08-30,3930,3930,3830,3875,43190,3875
2017-08-31,3835,3930,3790,3845,56496,3845
2017-09-01,3845,3895,3800,3845,33971,3845
2017-09-04,3795,3830,3570,3700,60604,3700
2017-09-05,3745,3750,3645,3710,18780,3710
2017-09-06,3750,3830,3660,3730,16860,3730
2017-09-07,3695,3785,3685,3740,32218,3740
2017-09-08,3750,3790,3620,3650,42807,3650
2017-09-11,3695,3695,3605,3635,20035,3635
2017-09-12,3600,3660,3585,3650,21419,3650
2017-09-13,3665,3665,3555,3565,49909,3565
2017-09-14,3555,3585,3500,3545,23891,3545
2017-09-15,3545,3555,3420,3505,55516,3505
2017-09-18,3490,3555,3455,3495,24774,3495
2017-09-19,3525,3525,3425,3485,32263,3485
2017-09-20,3510,3510,3415,3415,38031,3415
2017-09-21,3410,3460,3355,3400,45166,3400
2017-09-25,3360,3385,3205,3340,103519,3340
2017-09-26,3340,3340,3340,3340,0,3340
2017-09-27,3315,3360,3300,3345,39099,3345
2017-09-28,3330,3450,3330,3445,51330,3445
2017-09-29,3465,3495,3405,3445,30457,3445
2017-10-10,3445,3500,3390,3400,11856,3400
2017-10-11,3385,3415,3200,3410,69079,3410
2017-10-12,3410,3410,3210,3385,35074,3385
2017-10-13,3385,3440,3280,3330,28924,3330
2017-10-16,3350,3350,3255,3305,13785,3305
2017-10-17,3260,3305,3215,3250,34717,3250
2017-10-18,3280,3475,3280,3405,26305,3405
2017-10-19,3405,3450,3340,3345,36508,3345
2017-10-20,3430,3430,3335,3380,27828,3380
2017-10-23,3395,3870,3380,3600,106331,3600
2017-10-24,3600,3620,3525,3540,30284,3540
2017-10-25,3455,3590,3455,3540,19090,3540
2017-10-26,3585,3585,3460,3460,14310,3460
2017-10-27,3570,3570,3430,3435,33283,3435
2017-10-30,3470,3550,3395,3535,52006,3535
2017-10-31,3575,3650,3520,3550,64181,3550
2017-11-01,3480,3580,3375,3380,84515,3380
2017-11-02,3360,3480,3360,3405,25364,3405
2017-11-03,3445,3480,3370,3415,43313,3415
2017-11-06,3430,3510,3410,3490,52788,3490
2017-11-07,3500,3520,3405,3455,56814,3455
2017-11-08,3500,3630,3430,3565,132326,3565
2017-11-09,3535,3650,3535,3585,103580,3585
2017-11-10,3630,3630,3520,3530,70142,3530
2017-11-13,3570,3635,3530,3600,74817,3600
2017-11-14,3605,3965,3580,3870,333548,3870
2017-11-15,3950,4000,3710,3830,288429,3830
2017-11-16,3830,3865,3605,3805,102171,3805
2017-11-17,3850,4150,3835,4010,334010,4010
2017-11-20,4035,4220,4015,4160,195853,4160
2017-11-21,4230,4515,4045,4485,584832,4485
2017-11-22,4510,4580,4330,4410,511393,4410
2017-11-23,4410,4500,4285,4410,263342,4410
2017-11-24,4390,4410,4265,4330,224223,4330
2017-11-27,4340,4490,4200,4380,181919,4380
2017-11-28,4435,4440,4300,4300,162112,4300
2017-11-29,4385,4385,4175,4230,118805,4230
2017-11-30,4185,4270,4120,4165,96392,4165
2017-12-01,4160,4270,4090,4115,205136,4115
2017-12-04,4115,4270,4005,4135,119278,4135
2017-12-05,4135,4200,4010,4120,103818,4120
2017-12-06,4175,4175,3965,3975,118760,3975
2017-12-07,4030,4060,3890,4035,113873,4035
2017-12-08,4050,4065,3870,3910,108722,3910
2017-12-11,3910,3920,3750,3840,117910,3840
2017-12-12,3890,3890,3800,3840,60864,3840
2017-12-13,3885,3885,3675,3685,199235,3685
2017-12-14,3730,3745,3580,3605,115850,3605
2017-12-15,3590,3685,3585,3665,75043,3665
2017-12-18,3750,3770,3685,3750,61888,3750
2017-12-19,3700,3765,3645,3710,74940,3710
2017-12-21,3710,3785,3530,3530,40857,3530
2017-12-22,3450,3650,3445,3625,114625,3625
2017-12-26,3625,3665,3500,3520,89431,3520
2017-12-27,3475,3610,3470,3500,51160,3500
2017-12-28,3540,3540,3410,3510,75715,3510
2018-01-01,3510,3510,3510,3510,0,3510
