Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,1729,1757,1711,1720,10107,1085
2002-05-21,1674,1711,1665,1683,13802,1062
2002-05-22,1656,1683,1637,1647,18367,1039
2002-05-23,1656,1665,1610,1610,20866,1016
2002-05-24,1693,1693,1610,1674,2934,1056
2002-05-27,1610,1683,1610,1656,2826,1045
2002-05-28,1610,1665,1610,1637,17388,1033
2002-05-29,1619,1619,1582,1582,7499,998
2002-05-30,1564,1665,1499,1573,12063,992
2002-05-31,1509,1693,1472,1582,13041,998
2002-06-03,1564,1720,1518,1610,24127,1016
2002-06-04,1601,1610,1527,1555,16410,981
2002-06-05,1564,1591,1536,1582,6195,998
2002-06-07,1564,1564,1518,1555,6847,981
2002-06-10,1564,1573,1518,1527,20649,963
2002-06-11,1518,1555,1518,1555,6629,981
2002-06-12,1555,1555,1518,1545,7281,975
2002-06-14,1536,1610,1518,1564,18801,987
2002-06-17,1527,1564,1527,1536,2391,969
2002-06-18,1564,1573,1536,1545,16845,975
2002-06-19,1536,1564,1499,1527,6629,963
2002-06-20,1509,1518,1481,1499,3478,946
2002-06-21,1481,1545,1481,1536,16954,969
2002-06-24,1499,1509,1435,1472,22496,929
2002-06-25,1490,1490,1444,1444,12607,911
2002-06-26,1444,1444,1288,1306,8042,824
2002-06-27,1380,1453,1325,1389,14346,876
2002-06-28,1306,1435,1306,1398,22931,882
2002-07-02,1352,1398,1352,1371,8151,865
2002-07-03,1334,1380,1306,1352,19562,853
2002-07-04,1361,1417,1361,1407,9129,888
2002-07-05,1398,1463,1371,1407,11629,888
2002-07-08,1407,1499,1407,1435,7390,905
2002-07-09,1435,1582,1398,1463,57165,923
2002-07-10,1463,1463,1444,1463,21192,923
2002-07-11,1444,1564,1398,1564,47601,987
2002-07-12,1509,1555,1453,1453,38037,917
2002-07-15,1453,1472,1435,1453,12389,917
2002-07-16,1453,1453,1407,1444,9238,911
2002-07-18,1444,1444,1407,1444,9998,911
2002-07-19,1398,1407,1352,1371,23583,865
2002-07-22,1297,1325,1279,1288,26843,812
2002-07-23,1251,1334,1242,1288,9455,812
2002-07-24,1269,1325,1260,1306,1848,824
2002-07-25,1306,1352,1288,1306,23040,824
2002-07-26,1279,1288,1260,1288,8477,812
2002-07-29,1269,1334,1260,1297,9238,818
2002-07-30,1288,1361,1288,1334,18910,841
2002-07-31,1315,1398,1315,1389,7064,876
2002-08-01,1334,1389,1334,1343,12172,847
2002-08-02,1371,1371,1315,1361,2717,859
2002-08-05,1361,1407,1361,1380,5325,871
2002-08-06,1334,1361,1306,1306,5651,824
2002-08-07,1380,1380,1334,1334,761,841
2002-08-08,1306,1371,1297,1315,32495,830
2002-08-09,1334,1361,1334,1343,10324,847
2002-08-12,1371,1407,1334,1361,25539,859
2002-08-13,1398,1398,1361,1361,8803,859
2002-08-14,1343,1380,1343,1380,10976,871
2002-08-16,1407,1453,1398,1407,7934,888
2002-08-19,1361,1426,1361,1389,11411,876
2002-08-20,1407,1435,1371,1426,26191,900
2002-08-21,1426,1444,1398,1398,17715,882
2002-08-22,1389,1435,1389,1426,8803,900
2002-08-26,1380,1380,1334,1361,7825,859
2002-08-27,1361,1518,1361,1435,23148,905
2002-08-28,1435,1527,1426,1527,33582,963
2002-08-29,1536,1536,1472,1472,5325,929
2002-08-30,1490,1518,1444,1518,6955,958
2002-09-02,1499,1518,1426,1453,4891,917
2002-09-03,1453,1509,1426,1490,12607,940
2002-09-04,1665,1665,1656,1665,221486,1051
2002-09-05,1858,1858,1656,1702,713689,1074
2002-09-06,1683,1683,1499,1499,154323,946
2002-09-09,1481,1518,1343,1352,154106,853
2002-09-10,1343,1417,1334,1352,45753,853
2002-09-11,1380,1407,1334,1371,18910,865
2002-09-12,1380,1407,1343,1389,7716,876
2002-09-13,1343,1407,1334,1380,7390,871
2002-09-16,1343,1398,1325,1361,22714,859
2002-09-17,1343,1407,1343,1389,13585,876
2002-09-18,1343,1380,1343,1343,14454,847
2002-09-19,1361,1371,1361,1361,3152,859
2002-09-23,1334,1380,1315,1334,16736,841
2002-09-24,1334,1463,1306,1334,14128,841
2002-09-25,1334,1361,1288,1288,21192,812
2002-09-26,1306,1361,1306,1334,11846,841
2002-09-27,1361,1407,1343,1361,36407,859
2002-09-30,1325,1389,1325,1389,24561,876
2002-10-01,1389,1518,1315,1417,132153,894
2002-10-02,1444,1490,1426,1490,53144,940
2002-10-04,1490,1509,1490,1509,32060,952
2002-10-07,1545,1555,1463,1472,8477,929
2002-10-08,1509,1518,1380,1518,60751,958
2002-10-09,1545,1591,1490,1591,37168,1004
2002-10-10,1518,1591,1435,1536,11629,969
2002-10-11,1582,1582,1481,1555,12389,981
2002-10-14,1499,1564,1499,1545,5325,975
2002-10-15,1582,1582,1463,1582,22279,998
2002-10-16,1555,1656,1518,1656,59230,1045
2002-10-17,1610,1693,1573,1693,33147,1068
2002-10-18,1693,1729,1628,1720,39341,1085
2002-10-21,1739,1794,1656,1794,23257,1132
2002-10-22,1766,1840,1693,1693,99223,1068
2002-10-23,1739,1794,1619,1766,18475,1114
2002-10-24,1766,1766,1674,1693,7390,1068
2002-10-25,1647,1702,1628,1647,9998,1039
2002-10-28,1656,1748,1637,1647,4456,1039
2002-10-29,1619,1720,1591,1628,7064,1027
2002-10-30,1610,1683,1564,1564,11520,987
2002-10-31,1564,1647,1555,1555,9020,981
2002-11-01,1647,1647,1527,1527,59447,963
2002-11-04,1693,1702,1527,1555,61947,981
2002-11-05,1573,1610,1564,1610,4021,1016
2002-11-06,1564,1610,1564,1610,7499,1016
2002-11-07,1582,1720,1582,1720,30973,1085
2002-11-08,1748,1748,1628,1683,2934,1062
2002-11-11,1711,1720,1656,1656,12063,1045
2002-11-12,1582,1637,1582,1637,8912,1033
2002-11-13,1702,1702,1619,1656,22170,1045
2002-11-14,1674,1683,1610,1674,38037,1056
2002-11-15,1656,1711,1637,1711,42276,1080
2002-11-18,1601,1720,1564,1720,35864,1085
2002-11-19,1665,1739,1665,1739,45971,1097
2002-11-20,1711,1729,1693,1729,38907,1091
2002-11-21,1720,1729,1693,1720,33364,1085
2002-11-22,1693,1720,1683,1720,41515,1085
2002-11-25,1739,1748,1711,1729,39559,1091
2002-11-26,1693,1739,1674,1720,10433,1085
2002-11-27,1748,1757,1637,1711,17171,1080
2002-11-28,1665,1720,1665,1711,10976,1080
2002-11-29,1729,1729,1720,1720,326,1085
2002-12-03,1683,1702,1665,1683,12933,1062
2002-12-04,1683,1702,1647,1656,11846,1045
2002-12-05,1683,1693,1656,1683,12824,1062
2002-12-06,1693,1693,1637,1674,2500,1056
2002-12-09,1674,1683,1647,1647,6955,1039
2002-12-10,1610,1656,1610,1637,3152,1033
2002-12-11,1637,1794,1637,1702,84117,1074
2002-12-12,1702,1720,1656,1720,33908,1085
2002-12-13,1739,1739,1656,1702,6738,1074
2002-12-16,1674,1720,1674,1702,6955,1074
2002-12-17,1702,1702,1674,1693,2065,1068
2002-12-18,1702,1702,1628,1683,15215,1062
2002-12-20,1656,1665,1637,1665,3695,1051
2002-12-23,1637,1693,1610,1647,36190,1039
2002-12-24,1637,1656,1637,1656,2065,1045
2002-12-26,1637,1702,1637,1656,18693,1045
2002-12-27,1610,1748,1527,1711,25974,1149
2002-12-30,1739,1739,1693,1693,10868,1137
2003-01-02,1490,1729,1490,1693,14019,1137
2003-01-03,1674,1702,1628,1693,18475,1137
2003-01-06,1647,1656,1610,1656,3478,1112
2003-01-07,1628,1693,1619,1656,13911,1112
2003-01-08,1601,1683,1601,1647,29343,1106
2003-01-09,1647,1757,1545,1582,431887,1062
2003-01-10,1591,1628,1545,1591,30321,1069
2003-01-13,1582,1582,1518,1518,16410,1019
2003-01-14,1527,1582,1527,1582,13150,1062
2003-01-15,1545,1591,1545,1555,9020,1044
2003-01-16,1536,1564,1536,1564,4130,1050
2003-01-17,1545,1647,1536,1647,39015,1106
2003-01-20,1656,1693,1582,1683,34125,1130
2003-01-21,1637,1674,1628,1674,15215,1124
2003-01-22,1674,1674,1573,1647,24670,1106
2003-01-23,1647,1647,1545,1647,17497,1106
2003-01-24,1647,1647,1637,1647,10868,1106
2003-01-27,1545,1637,1545,1637,13041,1100
2003-01-28,1647,1647,1582,1647,6738,1106
2003-01-29,1711,1711,1601,1637,5434,1100
2003-01-30,1637,1647,1573,1647,761,1106
2003-02-03,1573,1610,1527,1527,4673,1025
2003-02-04,1564,1637,1518,1545,47492,1038
2003-02-05,1591,1637,1527,1637,19127,1100
2003-02-06,1637,1637,1536,1555,3152,1044
2003-02-07,1536,1582,1527,1582,978,1062
2003-02-10,1545,1601,1545,1601,435,1075
2003-02-11,1573,1610,1417,1545,1521,1038
2003-02-12,1518,1564,1518,1564,2608,1050
2003-02-13,1527,1656,1499,1582,49775,1062
2003-02-14,1582,1582,1509,1527,2934,1025
2003-02-17,1518,1591,1509,1527,20214,1025
2003-02-18,1499,1536,1499,1499,2608,1007
2003-02-19,1499,1610,1499,1536,22605,1032
2003-02-20,1509,1536,1499,1536,4456,1032
2003-02-21,1499,1518,1481,1490,7390,1001
2003-02-24,1481,1509,1481,1490,6955,1001
2003-02-25,1490,1490,1453,1453,4456,976
2003-02-26,1453,1591,1453,1463,10107,982
2003-02-27,1481,1536,1417,1527,7607,1025
2003-02-28,1509,1509,1453,1453,326,976
2003-03-03,1555,1564,1472,1472,1521,988
2003-03-04,1509,1518,1481,1481,54,994
2003-03-05,1426,1463,1306,1463,20105,982
2003-03-06,1398,1444,1288,1325,19453,889
2003-03-07,1325,1380,1325,1361,217,914
2003-03-10,1242,1352,1214,1343,8368,902
2003-03-11,1343,1343,1186,1334,11737,896
2003-03-12,1288,1334,1279,1325,8260,889
2003-03-13,1306,1306,1242,1242,4891,834
2003-03-14,1352,1352,1223,1223,11411,821
2003-03-17,1269,1269,1140,1223,12172,821
2003-03-18,1223,1251,1177,1223,13367,821
2003-03-19,1196,1251,1159,1223,5434,821
2003-03-20,1233,1260,1214,1242,10759,834
2003-03-21,1242,1251,1223,1242,17062,834
2003-03-24,1260,1297,1251,1251,13693,840
2003-03-25,1242,1242,1214,1233,9564,828
2003-03-26,1242,1260,1223,1233,25539,828
2003-03-27,1223,1269,1214,1233,1630,828
2003-03-28,1260,1260,1196,1233,3804,828
2003-03-31,1223,1233,1214,1233,761,828
2003-04-01,1223,1251,1205,1242,5651,834
2003-04-02,1223,1269,1214,1242,1087,834
2003-04-03,1233,1260,1214,1214,16519,815
2003-04-04,1242,1242,1205,1214,6086,815
2003-04-07,1214,1279,1205,1260,30539,846
2003-04-08,1297,1297,1242,1260,2500,846
2003-04-09,1288,1288,1223,1251,6629,840
2003-04-10,1260,1260,1242,1260,5325,846
2003-04-11,1242,1269,1233,1242,8042,834
2003-04-14,1269,1269,1242,1269,3478,852
2003-04-15,1288,1315,1279,1288,8151,865
2003-04-16,1288,1361,1260,1352,19997,908
2003-04-17,1334,1352,1297,1306,26083,877
2003-04-18,1325,1352,1325,1343,6086,902
2003-04-21,1325,1352,1306,1325,11737,889
2003-04-22,1315,1334,1306,1315,14998,883
2003-04-23,1325,1343,1306,1325,22822,889
2003-04-24,1343,1371,1315,1334,18801,896
2003-04-25,1325,1325,1205,1288,20649,865
2003-04-28,1279,1279,1260,1269,435,852
2003-04-29,1279,1288,1251,1251,18693,840
2003-04-30,1251,1297,1251,1288,10216,865
2003-05-02,1269,1288,1260,1260,3369,846
2003-05-06,1325,1325,1260,1288,4238,865
2003-05-07,1288,1288,1260,1288,543,865
2003-05-09,1279,1288,1269,1288,326,865
2003-05-12,1306,1315,1288,1288,3152,865
2003-05-13,1325,1325,1279,1325,4347,889
2003-05-14,1306,1334,1288,1297,11411,871
2003-05-15,1315,1315,1279,1297,8912,871
2003-05-16,1279,1297,1269,1279,7825,858
2003-05-19,1251,1279,1223,1223,6303,821
2003-05-20,1186,1315,1186,1315,7390,883
2003-05-21,1288,1288,1223,1233,6086,828
2003-05-22,1214,1279,1214,1269,7499,852
2003-05-23,1269,1288,1214,1251,23148,840
2003-05-26,1233,1279,1214,1251,29452,840
2003-05-27,1279,1297,1260,1288,22279,865
2003-05-28,1297,1325,1288,1315,9781,883
2003-05-29,1297,1315,1288,1315,17932,883
2003-05-30,1288,1343,1251,1334,16736,896
2003-06-02,1297,1334,1279,1279,32929,858
2003-06-03,1269,1288,1260,1269,8042,852
2003-06-04,1279,1417,1251,1334,52165,896
2003-06-05,1334,1352,1297,1306,5108,877
2003-06-09,1297,1325,1288,1315,2826,883
2003-06-10,1297,1325,1269,1297,4347,871
2003-06-11,1279,1315,1269,1315,14889,883
2003-06-12,1297,1315,1279,1288,2826,865
2003-06-13,1288,1306,1288,1306,3478,877
2003-06-16,1288,1334,1288,1325,2934,889
2003-06-17,1306,1361,1306,1334,18367,896
2003-06-18,1334,1352,1334,1334,21410,896
2003-06-19,1315,1352,1306,1325,6955,889
2003-06-20,1306,1334,1306,1334,2391,896
2003-06-23,1334,1343,1334,1334,5217,896
2003-06-24,1306,1334,1288,1297,7716,871
2003-06-25,1297,1334,1297,1334,1739,896
2003-06-26,1315,1315,1297,1297,3804,871
2003-06-27,1297,1297,1297,1297,5869,871
2003-06-30,1297,1297,1260,1288,3152,865
2003-07-01,1269,1279,1260,1260,7390,846
2003-07-02,1306,1306,1260,1288,2282,865
2003-07-03,1288,1325,1288,1306,13041,877
2003-07-04,1315,1325,1260,1279,4673,858
2003-07-07,1279,1288,1269,1288,5760,865
2003-07-08,1288,1315,1269,1288,8151,865
2003-07-09,1269,1288,1242,1260,19019,846
2003-07-10,1242,1269,1242,1260,26735,846
2003-07-11,1260,1297,1242,1269,10542,852
2003-07-14,1306,1306,1269,1269,8477,852
2003-07-15,1260,1269,1214,1260,24779,846
2003-07-16,1251,1269,1233,1233,6629,828
2003-07-18,1223,1251,1196,1223,13367,821
2003-07-21,1205,1260,1200,1242,29452,834
2003-07-22,1260,1260,1186,1228,36842,825
2003-07-23,1210,1233,1205,1228,1848,825
2003-07-24,1228,1237,1200,1237,5325,831
2003-07-25,1196,1237,1196,1214,14454,815
2003-07-28,1228,1260,1205,1242,4673,834
2003-07-29,1242,1242,1196,1214,36951,815
2003-07-30,1200,1219,1196,1205,15541,809
2003-07-31,1210,1233,1196,1205,4673,809
2003-08-01,1191,1200,1182,1182,13911,794
2003-08-04,1196,1196,1177,1177,3152,791
2003-08-05,1186,1186,1177,1186,4130,797
2003-08-06,1173,1186,1173,1186,3478,797
2003-08-07,1168,1191,1168,1182,3586,794
2003-08-08,1186,1210,1177,1210,7064,812
2003-08-11,1191,1210,1186,1186,1630,797
2003-08-12,1196,1210,1186,1205,10976,809
2003-08-13,1205,1219,1186,1196,6195,803
2003-08-14,1200,1200,1177,1182,978,794
2003-08-18,1200,1200,1140,1150,19997,772
2003-08-19,1168,1228,1140,1228,33799,825
2003-08-20,1228,1228,1186,1228,22170,825
2003-08-21,1228,1325,1196,1269,33147,852
2003-08-22,1205,1260,1205,1260,12,846
2003-08-25,1205,1242,1177,1177,3912,791
2003-08-26,1196,1200,1168,1196,3043,803
2003-08-27,1168,1205,1168,1200,869,806
2003-08-28,1168,1205,1163,1163,3695,781
2003-08-29,1163,1186,1163,1173,2174,787
2003-09-01,1177,1200,1177,1196,13259,803
2003-09-02,1196,1200,1168,1168,4021,784
2003-09-03,1186,1186,1150,1168,8586,784
2003-09-04,1168,1182,1150,1182,11194,794
2003-09-05,1163,1177,1163,1177,1195,791
2003-09-08,1196,1196,1159,1159,2934,778
2003-09-09,1177,1177,1131,1163,10542,781
2003-09-15,1186,1269,1186,1228,28908,825
2003-09-16,1228,1251,1196,1251,46949,840
2003-09-17,1251,1260,1228,1246,24996,837
2003-09-18,1246,1246,1242,1242,1739,834
2003-09-19,1223,1242,1177,1242,14672,834
2003-09-22,1237,1237,1150,1223,2282,821
2003-09-23,1205,1205,1131,1140,6738,766
2003-09-24,1168,1173,1140,1154,2934,775
2003-09-25,1136,1159,1131,1140,6629,766
2003-09-26,1163,1163,1163,1163,326,781
2003-09-29,1182,1182,1182,1182,1,794
2003-09-30,1196,1233,1163,1223,7281,821
2003-10-01,1223,1223,1223,1223,5,821
2003-10-02,1182,1186,1168,1168,2500,784
2003-10-06,1085,1219,1085,1168,18367,784
2003-10-07,1140,1168,1136,1159,2500,778
2003-10-08,1150,1163,1131,1150,1521,772
2003-10-09,1131,1150,1131,1131,3152,760
2003-10-10,1104,1140,1104,1131,3586,760
2003-10-13,1117,1140,1117,1131,3586,760
2003-10-14,1136,1163,1127,1127,24561,757
2003-10-15,1136,1140,1131,1140,7825,766
2003-10-16,1131,1145,1131,1145,2174,769
2003-10-17,1117,1150,1117,1127,1195,757
2003-10-20,1122,1228,1122,1136,4564,763
2003-10-21,1196,1200,1150,1191,15976,800
2003-10-22,1159,1223,1159,1214,19453,815
2003-10-23,1182,1219,1182,1186,14346,797
2003-10-24,1223,1269,1196,1223,11303,821
2003-10-27,1196,1288,1196,1288,23583,865
2003-10-28,1334,1352,1223,1288,21736,865
2003-10-29,1269,1334,1223,1256,19236,843
2003-10-30,1260,1403,1256,1403,96724,942
2003-10-31,1467,1522,1463,1472,149324,988
2003-11-03,1472,1536,1467,1518,87703,1019
2003-11-04,1610,1674,1518,1564,280607,1050
2003-11-05,1610,1674,1541,1541,155844,1035
2003-11-06,1541,1647,1440,1440,79770,967
2003-11-07,1610,1610,1518,1536,78357,1032
2003-11-10,1564,1610,1403,1417,27170,951
2003-11-11,1417,1472,1334,1472,31299,988
2003-11-12,1449,1495,1398,1435,26300,964
2003-11-13,1458,1545,1458,1499,31625,1007
2003-11-14,1674,1679,1628,1679,224312,1127
2003-11-17,1748,1877,1702,1808,287236,1214
2003-11-18,1831,1831,1605,1725,105744,1158
2003-11-19,1578,1702,1550,1564,95745,1050
2003-11-20,1536,1573,1518,1564,44232,1050
2003-11-21,1564,1568,1499,1499,35103,1007
2003-11-24,1444,1499,1380,1426,48144,957
2003-11-25,1444,1472,1380,1440,29560,967
2003-11-26,1398,1444,1343,1389,14563,933
2003-11-28,1223,1334,1223,1288,221812,865
2003-12-01,1329,1440,1260,1398,204424,939
2003-12-02,1564,1564,1435,1435,100527,964
2003-12-03,1398,1435,1352,1380,81291,926
2003-12-04,1352,1371,1343,1361,68467,914
2003-12-05,1417,1417,1311,1357,38146,911
2003-12-08,1329,1384,1325,1329,13476,892
2003-12-09,1306,1343,1306,1311,17823,880
2003-12-10,1311,1334,1306,1329,12498,892
2003-12-11,1371,1371,1329,1361,16519,914
2003-12-12,1371,1380,1315,1361,28039,914
2003-12-15,1403,1403,1334,1371,17280,920
2003-12-16,1361,1380,1334,1352,9781,908
2003-12-17,1334,1371,1325,1361,15541,914
2003-12-18,1371,1371,1297,1315,15432,883
2003-12-19,1315,1352,1288,1334,32277,896
2003-12-22,1292,1334,1288,1288,12389,865
2003-12-23,1306,1315,1251,1256,23801,843
2003-12-24,1237,1279,1237,1265,7390,849
2003-12-26,1320,1320,1251,1302,49449,874
2003-12-29,1265,1265,1159,1223,23692,905
2003-12-30,1242,1242,1191,1223,13041,905
2004-01-02,1237,1237,1196,1223,761,905
2004-01-05,1200,1228,1168,1177,11411,871
2004-01-06,1177,1196,1150,1186,13150,878
2004-01-07,1205,1205,1150,1173,15215,867
2004-01-08,1150,1186,1140,1177,8477,871
2004-01-09,1127,1168,1127,1150,10433,850
2004-01-12,1140,1145,1117,1145,4238,847
2004-01-13,1131,1177,1131,1145,8477,847
2004-01-14,1145,1145,1131,1140,2608,844
2004-01-15,1140,1150,1122,1136,13585,840
2004-01-16,1173,1173,1122,1127,11085,833
2004-01-19,1223,1223,1117,1122,2934,830
2004-01-20,1122,1186,1113,1186,6629,878
2004-01-26,1196,1196,1131,1159,435,857
2004-01-27,1186,1186,1122,1159,5434,857
2004-01-28,1136,1177,1117,1150,6195,850
2004-01-29,1150,1150,1122,1150,3260,850
2004-01-30,1122,1159,1122,1159,5434,857
2004-02-02,1177,1177,1122,1159,2174,857
2004-02-03,1177,1177,1122,1122,3912,830
2004-02-04,1122,1150,1104,1136,17062,840
2004-02-05,1122,1122,1090,1099,10433,813
2004-02-06,1182,1182,1099,1150,5869,850
2004-02-09,1150,1150,1090,1094,12063,810
2004-02-10,1090,1113,1062,1085,8694,803
2004-02-11,1067,1094,1067,1071,5869,793
2004-02-12,1076,1076,1058,1062,9998,786
2004-02-13,1058,1081,1058,1058,5869,782
2004-02-16,1058,1058,1044,1044,2934,772
2004-02-17,1030,1058,1012,1044,20540,772
2004-02-18,1044,1058,1039,1053,1739,779
2004-02-19,1048,1104,1039,1058,15541,782
2004-02-20,1076,1076,1025,1067,5434,789
2004-02-23,1067,1150,1058,1058,27061,782
2004-02-24,1058,1058,1012,1039,14563,769
2004-02-25,1053,1067,1039,1062,3804,786
2004-02-26,1044,1104,1039,1090,27387,806
2004-02-27,1067,1081,1053,1058,11629,782
2004-03-02,1058,1076,1039,1071,217,793
2004-03-03,1044,1081,1044,1081,2391,799
2004-03-04,1044,1076,1044,1076,869,796
2004-03-05,1039,1058,1039,1039,5217,769
2004-03-08,1030,1048,1021,1035,16736,765
2004-03-09,1044,1048,1030,1030,16084,762
2004-03-10,1058,1104,1030,1039,17497,769
2004-03-11,1035,1058,1035,1058,1195,782
2004-03-12,1030,1053,1012,1053,14128,779
2004-03-15,1030,1058,1012,1030,11194,762
2004-03-16,1030,1035,1002,1030,10868,762
2004-03-17,1030,1058,1016,1058,8477,782
2004-03-18,1035,1058,1025,1025,4238,759
2004-03-19,1025,1044,1025,1030,2608,762
2004-03-22,1030,1044,1025,1039,2608,769
2004-03-23,1030,1044,1021,1035,19345,765
2004-03-24,1039,1044,1030,1044,6195,772
2004-03-25,1039,1039,1012,1025,16410,759
2004-03-26,1030,1039,1016,1030,5108,762
2004-03-29,1030,1039,1021,1039,4456,769
2004-03-30,1039,1039,1016,1025,543,759
2004-03-31,1016,1035,1016,1025,2934,759
2004-04-01,1025,1099,1016,1030,9129,762
2004-04-02,1016,1071,1016,1048,15758,776
2004-04-06,1048,1076,1025,1025,6629,759
2004-04-07,1044,1085,1030,1085,20214,803
2004-04-08,1085,1104,1048,1076,21518,796
2004-04-09,1048,1085,1048,1067,8260,789
2004-04-12,1025,1104,1025,1048,1848,776
2004-04-13,1058,1076,1044,1076,1956,796
2004-04-14,1039,1071,1035,1044,1848,772
2004-04-16,1044,1048,1039,1048,2717,776
2004-04-19,1085,1104,1048,1076,4891,796
2004-04-20,1048,1081,1048,1053,2174,779
2004-04-21,1127,1127,970,1030,12715,762
2004-04-22,1039,1058,1030,1039,6955,769
2004-04-23,1044,1058,1002,1002,3586,741
2004-04-26,1048,1048,1021,1035,8694,765
2004-04-27,1016,1053,1012,1035,16519,765
2004-04-28,1039,1039,1012,1012,16628,748
2004-04-29,1012,1030,1007,1021,8694,755
2004-04-30,1021,1021,1002,1016,4021,752
2004-05-03,1007,1030,1002,1021,4673,755
2004-05-04,1012,1039,1002,1030,12607,762
2004-05-06,1021,1021,1021,1021,435,755
2004-05-07,984,1048,984,1021,1413,755
2004-05-10,979,1016,924,924,8694,684
2004-05-11,920,989,920,956,15758,707
2004-05-12,984,984,947,947,2391,701
2004-05-13,938,1021,938,938,11194,694
2004-05-14,966,966,929,929,11629,687
2004-05-17,938,1039,929,933,13802,690
2004-05-18,920,947,920,947,6195,701
2004-05-19,924,956,920,938,17388,694
2004-05-20,920,947,915,929,5217,687
2004-05-21,956,956,920,929,8368,687
2004-05-24,920,947,920,947,978,701
2004-05-25,952,952,952,952,1,704
2004-05-27,956,956,929,956,435,707
2004-05-28,933,947,920,947,3369,701
2004-05-31,956,956,929,952,3586,704
2004-06-01,943,947,929,947,978,701
2004-06-02,933,956,920,956,10107,707
2004-06-03,943,966,920,920,8368,680
2004-06-04,920,933,901,924,11629,684
2004-06-07,956,956,924,938,4130,694
2004-06-08,938,1002,929,956,18149,707
2004-06-09,1002,1002,920,966,14019,714
2004-06-10,947,956,910,956,13693,707
2004-06-11,920,961,920,947,10433,701
2004-06-14,920,961,920,952,3369,704
2004-06-15,966,966,929,952,9455,704
2004-06-16,929,961,929,956,1087,707
2004-06-17,929,929,920,929,11955,687
2004-06-18,920,920,920,920,1195,680
2004-06-21,901,943,887,915,12607,677
2004-06-22,920,924,883,924,6738,684
2004-06-23,924,924,901,910,1956,673
2004-06-24,910,910,883,883,10759,653
2004-06-25,901,901,892,901,12498,667
2004-06-28,910,910,906,906,6521,670
2004-06-29,892,915,892,897,1195,663
2004-06-30,920,920,828,915,6847,677
2004-07-01,929,929,929,929,109,687
2004-07-02,874,920,874,920,1413,680
2004-07-05,887,920,874,874,217,646
2004-07-06,915,920,915,920,3152,680
2004-07-07,947,966,920,920,12281,680
2004-07-08,947,947,938,938,12,694
2004-07-09,883,910,869,897,15215,663
2004-07-12,933,933,901,901,87,667
2004-07-13,943,1002,864,1002,8368,741
2004-07-14,952,975,947,975,3912,721
2004-07-15,975,975,874,874,7607,646
