Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-26,996,1025,964,968,3889967,968
2015-10-27,964,987,950,959,2271018,959
2015-10-28,973,978,935,959,2351395,959
2015-10-29,950,978,945,959,1847278,959
2015-10-30,964,968,931,940,2751596,940
2015-11-02,959,964,916,926,1776665,926
2015-11-03,936,1025,927,964,7994590,964
2015-11-04,968,987,945,978,2586063,978
2015-11-05,982,982,950,954,1938771,954
2015-11-06,935,945,911,912,3888865,912
2015-11-09,917,959,903,910,4622295,910
2015-11-10,910,918,877,879,2475248,879
2015-11-11,876,892,865,875,1659795,875
2015-11-12,872,903,869,878,1610376,878
2015-11-13,872,872,839,847,2270895,847
2015-11-16,827,841,819,822,1768077,822
2015-11-17,827,853,821,847,1785782,847
2015-11-18,847,851,823,827,1602468,827
2015-11-19,835,865,827,836,1419851,836
2015-11-20,837,849,835,847,923072,847
2015-11-23,853,855,837,845,1557876,845
2015-11-24,839,850,822,833,1717682,833
2015-11-25,834,836,819,820,1772607,820
2015-11-26,823,831,813,816,1637154,816
2015-11-27,821,865,821,838,5756527,838
2015-11-30,846,847,836,838,1198710,838
2015-12-01,842,843,826,831,1244203,831
2015-12-02,838,838,804,806,2853321,806
2015-12-03,796,806,785,791,2090424,791
2015-12-04,787,805,785,792,1306847,792
2015-12-07,797,801,784,785,1580994,785
2015-12-08,783,783,751,751,2804364,751
2015-12-09,751,756,733,747,2334069,747
2015-12-10,748,751,716,727,2426978,727
2015-12-11,732,744,722,736,1264084,736
2015-12-14,712,730,706,706,1242698,706
2015-12-15,703,731,703,723,827789,723
2015-12-16,730,762,727,741,1195182,741
2015-12-17,741,753,730,730,1028721,730
2015-12-18,702,707,665,695,6307382,695
2015-12-21,695,725,686,703,2147209,703
2015-12-22,703,710,688,702,1385179,702
2015-12-23,702,702,672,672,2744603,672
2015-12-24,677,688,670,685,2014271,685
2015-12-28,685,707,663,674,2702594,674
2015-12-29,676,684,670,678,1080879,678
2015-12-30,681,692,672,674,1516320,674
2016-01-04,674,699,674,683,2153080,683
2016-01-05,680,823,680,712,12635079,712
2016-01-06,721,743,702,714,2901026,714
2016-01-07,715,718,698,715,1424055,715
2016-01-08,706,725,692,715,1857465,715
2016-01-11,697,707,695,695,1098858,695
2016-01-12,694,698,671,672,1611013,672
2016-01-13,667,689,667,677,1252340,677
2016-01-14,668,685,668,680,1123680,680
2016-01-15,681,725,678,685,3525957,685
2016-01-18,674,685,665,683,855769,683
2016-01-19,683,688,672,674,1219384,674
2016-01-20,674,682,635,641,2612806,641
2016-01-21,632,650,619,641,1498606,641
2016-01-22,648,667,641,645,940812,645
2016-01-25,649,696,649,672,3093636,672
2016-01-26,660,678,657,664,1017813,664
2016-01-27,667,692,660,689,2323376,689
2016-01-28,687,687,674,680,1145367,680
2016-01-29,678,684,673,676,889448,676
2016-02-01,679,685,666,673,743224,673
2016-02-02,673,674,653,659,1456920,659
2016-02-03,655,656,631,640,1502351,640
2016-02-04,641,659,640,657,1148028,657
2016-02-05,656,657,642,651,697960,651
2016-02-11,651,654,626,627,1474062,627
2016-02-12,617,626,583,594,2091762,594
2016-02-15,586,615,586,599,926131,599
2016-02-16,597,620,594,616,1075711,616
2016-02-17,618,620,610,610,624302,610
2016-02-18,617,645,614,637,1556381,637
2016-02-19,639,642,629,637,667780,637
2016-02-22,632,642,630,633,774975,633
2016-02-23,627,630,605,613,2788531,613
2016-02-24,610,626,605,619,1663190,619
2016-02-25,623,630,618,626,951376,626
2016-02-26,630,688,627,645,6557626,645
2016-02-29,656,669,647,662,2067908,662
2016-03-02,662,670,650,650,1662420,650
2016-03-03,652,674,646,654,1584398,654
2016-03-04,652,663,650,659,822610,659
2016-03-07,652,662,652,655,812398,655
2016-03-08,657,658,644,650,970244,650
2016-03-09,645,651,642,643,651291,643
2016-03-10,648,654,642,647,602218,647
2016-03-11,652,658,645,645,569090,645
2016-03-14,655,655,642,644,881272,644
2016-03-15,649,660,641,658,1160746,658
2016-03-16,665,669,645,650,1229500,650
2016-03-17,650,655,642,646,978005,646
2016-03-18,646,647,631,635,1625669,635
2016-03-21,639,651,638,647,1607545,647
2016-03-22,647,677,636,647,3619735,647
2016-03-23,654,654,644,645,1039512,645
2016-03-24,645,650,641,643,680476,643
2016-03-25,643,647,636,638,865653,638
2016-03-28,636,654,630,643,1071960,643
2016-03-29,645,668,634,663,2077345,663
2016-03-30,668,671,661,669,1902874,669
2016-03-31,671,707,667,701,5508036,701
2016-04-01,705,705,685,692,1758762,692
2016-04-04,700,739,697,703,4924014,703
2016-04-05,703,703,665,670,2537990,670
2016-04-06,659,681,658,677,2071856,677
2016-04-07,672,683,660,661,1473885,661
2016-04-08,661,674,660,673,1125024,673
2016-04-11,673,682,667,670,1144451,670
2016-04-12,672,676,667,670,922941,670
2016-04-14,670,683,668,676,998337,676
2016-04-15,680,681,673,678,1032125,678
2016-04-18,680,694,670,686,1828186,686
2016-04-19,681,690,681,684,823177,684
2016-04-20,685,713,684,689,3724000,689
2016-04-21,701,706,689,695,1543279,695
2016-04-22,693,720,689,705,3725147,705
2016-04-25,710,712,701,711,853388,711
2016-04-26,711,743,690,693,6063282,693
2016-04-27,699,702,686,691,1509005,691
2016-04-28,690,703,687,702,1213975,702
2016-04-29,703,704,686,695,1000569,695
2016-05-02,691,693,661,661,1910783,661
2016-05-03,675,684,659,668,1165263,668
2016-05-04,669,690,659,669,2727886,669
2016-05-09,669,671,647,651,2251868,651
2016-05-10,664,664,649,656,896017,656
2016-05-11,657,661,643,645,1476668,645
2016-05-12,650,651,629,636,1884584,636
2016-05-13,636,658,632,645,1443405,645
2016-05-16,646,688,639,657,2767920,657
2016-05-17,657,662,647,650,1263951,650
2016-05-18,651,655,631,631,1178463,631
2016-05-19,640,640,619,630,1348715,630
2016-05-20,630,633,623,627,598198,627
2016-05-23,628,655,623,645,1364778,645
2016-05-24,646,646,631,633,853261,633
2016-05-25,634,650,631,644,1483247,644
2016-05-26,649,661,630,630,1997242,630
2016-05-27,637,675,631,666,5444132,666
2016-05-30,674,689,666,683,2903672,683
2016-05-31,683,683,664,673,1767973,673
2016-06-01,673,674,659,673,1700940,673
2016-06-02,673,680,667,674,1008050,674
2016-06-03,674,677,663,667,1350466,667
2016-06-07,667,687,666,678,1394015,678
2016-06-08,677,679,670,677,1372223,677
2016-06-09,684,700,674,679,3316284,679
2016-06-10,684,684,674,678,1264312,678
2016-06-13,675,675,648,651,3178267,651
2016-06-14,644,651,634,639,1737587,639
2016-06-15,645,645,623,636,2019875,636
2016-06-16,628,641,624,628,1525140,628
2016-06-17,629,643,625,630,1288214,630
2016-06-20,631,657,631,656,2333445,656
2016-06-21,659,742,657,698,16938899,698
2016-06-22,690,695,678,689,3511172,689
2016-06-23,689,718,682,683,5659097,683
2016-06-24,696,696,621,636,7807353,636
2016-06-27,619,664,619,645,2319215,645
2016-06-28,653,671,645,666,1987611,666
2016-06-29,671,711,669,682,6297486,682
2016-06-30,689,694,678,686,1587057,686
2016-07-01,692,697,687,694,1533010,694
2016-07-04,694,718,685,712,4155542,712
2016-07-05,722,733,695,703,2849686,703
2016-07-06,711,729,695,706,3478351,706
2016-07-07,709,718,699,702,2173651,702
2016-07-08,702,702,686,692,1873699,692
2016-07-11,695,735,680,707,5856526,707
2016-07-12,715,715,696,700,1511080,700
2016-07-13,701,710,690,695,1435058,695
2016-07-14,701,703,689,697,1271947,697
2016-07-15,691,703,680,682,2168186,682
2016-07-18,691,699,682,684,848279,684
2016-07-19,685,688,674,675,988907,675
2016-07-20,674,684,670,672,929924,672
2016-07-21,674,709,668,693,3059110,693
2016-07-22,694,697,681,682,1133089,682
2016-07-25,680,693,677,688,1063976,688
2016-07-26,688,729,687,710,9488380,710
2016-07-27,730,887,723,833,87028980,833
2016-07-28,850,905,814,833,46582136,833
2016-07-29,835,861,800,806,17836080,806
2016-08-01,807,826,796,807,9272538,807
2016-08-02,809,812,759,765,8864976,765
2016-08-03,785,950,777,894,171127163,894
2016-08-04,904,910,835,835,28931307,835
2016-08-05,831,879,797,804,22354120,804
2016-08-08,796,828,791,816,9896704,816
2016-08-09,803,809,778,788,7671532,788
2016-08-10,811,887,795,823,51839845,823
2016-08-11,822,834,799,808,7542771,808
2016-08-12,820,873,816,823,23315325,823
2016-08-16,823,845,819,819,4952084,819
2016-08-17,812,833,799,810,5283951,810
2016-08-18,828,910,827,832,56054149,832
2016-08-19,833,851,820,834,9386508,834
2016-08-22,853,857,823,828,7044675,828
2016-08-23,809,835,806,809,6685194,809
2016-08-24,814,819,777,780,5800667,780
2016-08-25,774,782,751,762,4738559,762
2016-08-26,766,795,764,792,5887503,792
2016-08-29,816,819,744,751,6873350,751
2016-08-30,751,765,734,748,2853520,748
2016-08-31,741,758,717,718,4985388,718
2016-09-01,613,659,599,656,19266790,656
2016-09-02,671,673,631,644,6133464,644
2016-09-05,636,677,633,661,5638614,661
2016-09-06,659,659,641,644,3770000,644
2016-09-07,648,648,633,633,3636149,633
2016-09-08,629,641,607,616,5941701,616
2016-09-09,611,643,610,620,3988985,620
2016-09-12,627,643,612,624,3941290,624
2016-09-13,625,639,620,629,1484487,629
2016-09-19,629,632,617,630,1823983,630
2016-09-20,630,636,609,617,4763130,617
2016-09-21,611,696,611,645,21013272,645
2016-09-22,673,679,655,661,6769527,661
2016-09-23,662,672,657,672,2268466,672
2016-09-26,674,690,671,677,2060187,677
2016-09-27,673,681,668,673,1649396,673
2016-09-28,677,679,670,670,2151317,670
2016-09-29,713,718,678,692,9170212,692
2016-09-30,689,689,665,666,2941456,666
2016-10-04,666,672,659,659,2020617,659
2016-10-05,663,692,653,667,3774280,667
2016-10-06,671,673,662,663,1169823,663
2016-10-07,661,684,658,678,4919654,678
2016-10-10,670,677,660,667,1874585,667
2016-10-11,665,671,652,657,1882818,657
2016-10-12,653,654,628,630,2693354,630
2016-10-13,629,629,605,609,3509870,609
2016-10-14,608,622,606,609,1481411,609
2016-10-17,607,667,604,629,7842584,629
2016-10-18,635,637,610,615,1791606,615
2016-10-19,613,665,613,628,6542385,628
2016-10-20,628,650,626,635,1982770,635
2016-10-21,632,636,614,622,1621519,622
2016-10-24,615,629,614,615,1342660,615
2016-10-25,613,618,589,611,2749483,611
2016-10-26,599,609,585,588,2324865,588
2016-10-27,589,605,580,583,3374903,583
2016-10-28,584,590,570,571,1497862,571
2016-10-31,572,583,553,579,2159163,579
2016-11-01,575,575,555,556,1717471,556
2016-11-02,568,592,558,558,4224571,558
2016-11-03,555,571,554,557,1234971,557
2016-11-04,555,569,549,561,1558294,561
2016-11-07,557,568,557,563,1052706,563
2016-11-08,563,574,558,565,1644640,565
2016-11-09,567,721,562,653,110086532,653
2016-11-10,665,670,608,629,29803155,629
2016-11-11,629,630,582,590,15476666,590
2016-11-14,584,589,565,571,7293192,571
2016-11-15,553,565,540,565,16997232,565
2016-11-16,565,576,558,573,5531976,573
2016-11-17,568,580,563,580,6903259,580
2016-11-18,585,586,563,564,4611240,564
2016-11-21,564,565,550,552,2823636,552
2016-11-22,551,555,541,541,4163112,541
2016-11-23,545,547,529,529,3007090,529
2016-11-24,529,529,507,515,3536239,515
2016-11-25,510,534,508,529,3201050,529
2016-11-28,525,534,521,531,1980376,531
2016-11-29,531,549,529,539,3383537,539
2016-11-30,536,541,532,533,1455713,533
2016-12-01,528,534,508,533,3964470,533
2016-12-02,530,553,529,542,3631362,542
2016-12-05,541,562,537,541,3816745,541
2016-12-06,540,549,534,545,1330712,545
2016-12-07,550,550,533,534,1582748,534
2016-12-08,536,552,533,544,1956401,544
2016-12-09,541,564,541,555,3239424,555
2016-12-12,558,559,542,551,1908563,551
2016-12-13,549,552,542,548,1489529,548
2016-12-14,551,558,546,551,1701344,551
2016-12-15,548,569,545,556,6973221,556
2016-12-16,557,565,546,547,4494691,547
2016-12-19,552,552,539,540,1776085,540
2016-12-20,542,547,536,538,1483973,538
2016-12-21,542,544,535,537,1537657,537
2016-12-22,538,544,533,539,1658080,539
2016-12-23,539,542,530,530,2862126,530
2016-12-26,531,536,522,526,1976344,526
2016-12-27,526,538,524,528,2256828,528
2016-12-28,530,539,528,535,1728008,535
2016-12-29,536,537,530,536,1340340,536
2017-01-02,536,544,532,541,1646477,541
2017-01-03,548,555,543,551,3433058,551
2017-01-04,554,556,547,553,2511523,553
2017-01-05,554,597,550,581,15131191,581
2017-01-06,577,590,571,582,3568452,582
2017-01-09,585,590,579,589,3024989,589
2017-01-10,587,628,584,605,11530650,605
2017-01-11,605,611,580,589,4539786,589
2017-01-12,593,623,590,605,7883704,605
2017-01-13,603,625,600,613,4818197,613
2017-01-16,615,617,590,597,3904237,597
2017-01-17,602,602,584,586,2536116,586
2017-01-18,589,595,583,589,1543405,589
2017-01-19,601,646,596,597,12054389,597
2017-01-20,598,601,575,593,4665319,593
2017-01-23,593,598,575,578,2602426,578
2017-01-24,574,585,561,563,2512896,563
2017-01-25,563,575,554,555,2201414,555
2017-01-26,551,580,549,575,2606550,575
2017-01-31,575,580,566,577,1110859,577
2017-02-01,582,597,579,588,2204004,588
2017-02-02,587,595,576,576,3280303,576
2017-02-03,575,582,572,575,1536955,575
2017-02-06,575,580,557,567,2079854,567
2017-02-07,567,580,564,570,1056623,570
2017-02-08,570,575,553,565,2110746,565
2017-02-09,561,591,554,590,3816016,590
2017-02-10,590,596,576,590,3294386,590
2017-02-13,605,613,585,585,5973125,585
2017-02-14,556,568,542,547,11094324,547
2017-02-15,551,555,539,546,3334589,546
2017-02-16,549,560,541,553,2616723,553
2017-02-17,550,574,545,567,3994405,567
2017-02-20,574,574,558,567,2158865,567
2017-02-21,570,572,559,567,2099773,567
2017-02-22,568,580,563,575,3074452,575
2017-02-23,580,587,564,575,4157920,575
2017-02-24,573,577,564,568,1424208,568
2017-02-27,570,570,556,558,1544431,558
2017-02-28,557,558,548,554,1716311,554
2017-03-02,554,573,554,554,2902482,554
2017-03-03,553,555,540,540,1992982,540
2017-03-06,541,541,527,536,1505488,536
2017-03-07,536,541,527,537,918907,537
2017-03-08,536,547,533,538,1745900,538
2017-03-09,539,541,534,538,960505,538
2017-03-10,538,555,535,549,3166286,549
2017-03-13,548,558,546,549,1454666,549
2017-03-14,548,567,543,561,3471929,561
2017-03-15,555,564,546,546,2783870,546
2017-03-16,562,633,555,558,37236830,558
2017-03-17,558,560,547,552,4172477,552
2017-03-20,557,574,552,562,4478881,562
2017-03-21,562,588,560,579,12588100,579
2017-03-22,575,592,573,581,4815662,581
2017-03-23,586,586,565,581,4574388,581
2017-03-24,600,644,576,587,40278162,587
2017-03-27,587,588,556,558,7484270,558
2017-03-28,556,577,556,560,4558757,560
2017-03-29,565,566,551,551,3840678,551
2017-03-30,551,553,542,547,2844838,547
2017-03-31,547,575,546,555,4487615,555
2017-04-03,548,572,548,563,4969591,563
2017-04-04,561,567,551,555,2294881,555
2017-04-05,558,570,553,558,3296477,558
2017-04-06,560,563,552,555,1995545,555
2017-04-07,555,563,547,548,2263223,548
2017-04-10,546,552,528,533,4227822,533
2017-04-11,533,542,523,531,2645584,531
2017-04-12,530,533,522,526,1488508,526
2017-04-13,524,550,522,534,4149970,534
2017-04-14,530,533,522,525,2344211,525
2017-04-17,526,530,523,529,1064549,529
2017-04-18,529,547,526,530,3436050,530
2017-04-19,530,535,526,530,1340214,530
2017-04-20,528,531,523,527,1455325,527
2017-04-21,527,530,521,522,1519383,522
2017-04-24,521,524,509,513,2050222,513
2017-04-25,517,518,510,511,2157136,511
2017-04-26,513,522,510,512,1987227,512
2017-04-27,512,519,512,516,1150570,516
2017-04-28,515,518,508,511,1387387,511
2017-05-02,511,512,489,491,3588133,491
2017-05-04,491,500,490,495,1392413,495
2017-05-08,495,501,493,498,1095214,498
2017-05-10,500,525,500,508,3910815,508
2017-05-11,507,511,500,503,1594211,503
2017-05-12,505,508,501,503,1096066,503
2017-05-15,503,503,493,494,1500181,494
2017-05-16,490,491,450,462,8000735,462
2017-05-17,461,466,453,457,2114326,457
2017-05-18,452,469,450,465,2465115,465
2017-05-19,463,474,460,469,1957066,469
2017-05-22,469,484,468,480,2016015,480
2017-05-23,484,490,479,486,1517910,486
2017-05-24,486,489,480,487,1412726,487
2017-05-25,488,496,484,486,1669535,486
2017-05-26,486,503,481,492,1675731,492
2017-05-29,495,495,479,482,1339229,482
2017-05-30,483,514,481,503,4723234,503
2017-05-31,508,513,495,503,3672234,503
2017-06-01,515,549,499,501,14642355,501
2017-06-02,501,506,496,496,2304300,496
2017-06-05,497,500,486,492,2225796,492
2017-06-07,492,494,484,493,1469886,493
2017-06-08,496,499,484,486,1477281,486
2017-06-09,487,487,475,477,2106868,477
2017-06-12,477,483,476,480,1057812,480
2017-06-13,480,489,478,481,1275047,481
2017-06-14,482,507,481,504,6706068,504
2017-06-15,503,507,497,506,1996204,506
2017-06-16,504,511,499,500,1759058,500
2017-06-19,498,508,493,500,2304108,500
2017-06-20,506,506,480,484,2494970,484
2017-06-21,485,492,478,483,1061573,483
2017-06-22,482,487,474,478,1650967,478
2017-06-23,479,490,476,487,1054548,487
2017-06-26,491,491,481,481,1305661,481
2017-06-27,480,484,467,468,1969221,468
2017-06-28,468,468,450,457,3364059,457
2017-06-29,457,464,450,463,1182366,463
2017-06-30,464,469,457,464,823487,464
2017-07-03,4035,4044,3660,3791,736862,3791
2017-07-04,3721,3826,3660,3660,317977,3660
2017-07-05,3625,3809,3591,3721,347673,3721
2017-07-06,2606,2850,2606,2606,7046773,2606
2017-07-07,2545,2693,2519,2632,7059397,2632
2017-07-10,2667,2684,2440,2580,3173197,2580
2017-07-11,2562,2693,2510,2632,2351870,2632
2017-07-12,2658,2667,2588,2658,891142,2658
2017-07-13,2667,2667,2606,2623,698870,2623
2017-07-14,2623,2667,2588,2588,865447,2588
2017-07-17,2614,2623,2588,2597,481350,2597
2017-07-18,2606,2632,2571,2588,698878,2588
2017-07-19,2588,2728,2580,2675,1864048,2675
2017-07-20,2667,2675,2614,2658,994649,2658
2017-07-21,2675,2684,2623,2641,1287375,2641
2017-07-24,2588,2728,2580,2632,2268205,2632
2017-07-25,2658,2763,2606,2641,2773672,2641
2017-07-26,2632,2658,2588,2606,633732,2606
2017-07-27,2606,2667,2562,2658,1286147,2658
2017-07-28,2649,2684,2606,2632,728259,2632
2017-07-31,2606,2702,2580,2623,1200766,2623
2017-08-01,2623,2684,2614,2623,1047245,2623
2017-08-02,2623,2641,2588,2606,489778,2606
2017-08-03,2606,2632,2588,2597,483166,2597
2017-08-04,2597,2658,2571,2588,719985,2588
2017-08-07,2588,2606,2571,2571,351164,2571
2017-08-08,2580,2728,2545,2623,2279299,2623
2017-08-09,2632,2658,2588,2606,892453,2606
2017-08-10,2623,2623,2562,2588,511428,2588
2017-08-11,2562,2623,2440,2614,1658849,2614
2017-08-14,2623,2632,2527,2545,712289,2545
2017-08-16,2545,2736,2545,2658,3440894,2658
2017-08-17,2632,2649,2545,2580,2028200,2580
2017-08-18,2580,2580,2501,2571,1039123,2571
2017-08-21,2562,2597,2536,2571,405271,2571
2017-08-22,2571,2597,2545,2597,782796,2597
2017-08-23,2606,2606,2562,2580,538675,2580
2017-08-24,2588,2588,2553,2580,294304,2580
2017-08-25,2562,2588,2562,2571,265150,2571
2017-08-28,2562,2580,2545,2571,339355,2571
2017-08-29,2562,2675,2545,2597,1771544,2597
2017-08-30,2597,2641,2580,2580,614251,2580
2017-08-31,2580,2597,2562,2580,372509,2580
2017-09-01,2588,2588,2571,2580,366744,2580
2017-09-04,2527,2632,2519,2580,1014721,2580
2017-09-05,2606,2815,2580,2597,6546646,2597
2017-09-06,2597,2623,2562,2562,1199731,2562
2017-09-07,2632,2736,2580,2606,6061573,2606
2017-09-08,2606,2623,2553,2606,1338019,2606
2017-09-11,2710,2710,2580,2580,1518077,2580
2017-09-12,2614,2658,2597,2632,2213560,2632
2017-09-13,2632,2632,2632,2632,0,2632
2017-09-14,2632,2632,2632,2632,0,2632
2017-09-15,2632,2632,2632,2632,0,2632
2017-09-18,2632,2632,2632,2632,0,2632
2017-09-19,2632,2632,2632,2632,0,2632
2017-09-20,2632,2632,2632,2632,0,2632
2017-09-21,2632,2632,2632,2632,0,2632
2017-09-25,2632,2632,2632,2632,0,2632
2017-09-26,2632,2632,2632,2632,0,2632
2017-09-27,2292,2658,2035,2043,7839062,2043
2017-09-28,2078,2100,1887,1987,1676438,1987
2017-09-29,1987,2043,1939,1978,777187,1978
2017-10-10,1978,2061,1952,1969,1370694,1969
2017-10-11,1908,1939,1773,1852,1656562,1852
2017-10-12,1856,1982,1839,1856,905889,1856
2017-10-13,1860,1900,1791,1804,423467,1804
2017-10-16,1804,1817,1717,1760,400753,1760
2017-10-17,1751,1799,1743,1778,280214,1778
2017-10-18,1765,1804,1751,1765,320397,1765
2017-10-19,1760,1812,1743,1769,365175,1769
2017-10-20,1769,1808,1751,1808,234921,1808
2017-10-23,1812,1817,1756,1765,335770,1765
2017-10-24,1778,1778,1734,1743,368996,1743
2017-10-25,1743,1778,1730,1778,293813,1778
2017-10-26,1769,1795,1734,1747,342215,1747
2017-10-27,1751,1760,1734,1738,289797,1738
2017-10-30,1756,1830,1699,1791,986354,1791
2017-10-31,1795,1795,1747,1760,313387,1760
2017-11-01,1756,1791,1743,1769,520732,1769
2017-11-02,1805,1960,1745,1750,1403379,1750
2017-11-03,1750,1785,1720,1770,236611,1770
2017-11-06,1775,1820,1725,1780,513022,1780
2017-11-07,1780,1930,1775,1805,715197,1805
2017-11-08,1795,1815,1775,1800,187249,1800
2017-11-09,1785,1840,1775,1780,141318,1780
2017-11-10,1805,1805,1755,1765,136909,1765
2017-11-13,1765,1800,1720,1735,214596,1735
2017-11-14,1745,1750,1690,1715,276609,1715
2017-11-15,1710,1720,1590,1605,498065,1605
2017-11-16,1590,1660,1525,1630,389851,1630
2017-11-17,1630,1665,1620,1650,146303,1650
2017-11-20,1650,1705,1640,1695,167129,1695
2017-11-21,1725,1725,1620,1630,186747,1630
2017-11-22,1620,1625,1515,1530,592423,1530
2017-11-23,1525,1535,1505,1535,189797,1535
2017-11-24,1540,1860,1540,1650,8103074,1650
2017-11-27,1650,1650,1555,1555,1019020,1555
2017-11-28,1600,1710,1570,1605,1752074,1605
2017-11-29,1695,1875,1620,1645,5950646,1645
2017-11-30,1645,1670,1615,1665,717877,1665
2017-12-01,1685,1765,1665,1690,1382474,1690
2017-12-04,1690,1700,1575,1590,814140,1590
2017-12-05,1580,1585,1540,1570,512745,1570
2017-12-06,1585,1620,1565,1575,522949,1575
2017-12-07,1610,1680,1575,1605,1574886,1605
2017-12-08,1605,1615,1555,1575,407328,1575
2017-12-11,1550,1550,1410,1500,337671,1500
2017-12-12,1510,1530,1410,1430,426474,1430
2017-12-13,1435,1505,1400,1505,445508,1505
2017-12-14,1510,1530,1445,1455,414562,1455
2017-12-15,1450,1465,1415,1460,788579,1460
2017-12-18,1455,1455,1375,1395,684576,1395
2017-12-19,1385,1420,1350,1355,398000,1355
2017-12-21,1355,1670,1315,1400,7568848,1400
2017-12-22,1400,1405,1330,1340,994891,1340
2017-12-26,1340,1340,1195,1195,2679171,1195
2017-12-27,1195,1220,1195,1220,733820,1220
2017-12-28,1220,1240,1210,1230,1399058,1230
2018-01-02,1230,1245,1225,1240,653752,1240
2018-01-03,1235,1305,1235,1260,2266795,1260
2018-01-04,1265,1290,1250,1275,1135950,1275
2018-01-05,1275,1315,1265,1290,1111120,1290
2018-01-08,1300,1410,1270,1325,3947122,1325
2018-01-09,1320,1340,1270,1285,1026821,1285
2018-01-10,1280,1310,1270,1305,858110,1305
2018-01-11,1310,1360,1305,1330,1073819,1330
2018-01-12,1340,1365,1300,1320,738786,1320
2018-01-15,1310,1320,1280,1280,768228,1280
2018-01-16,1280,1300,1275,1285,346624,1285
2018-01-17,1295,1295,1260,1280,398671,1280
2018-01-18,1275,1295,1265,1290,493403,1290
2018-01-19,1285,1340,1285,1315,579858,1315
2018-01-22,1325,1325,1285,1295,343963,1295
2018-01-23,1300,1320,1290,1300,392566,1300
2018-01-24,1300,1325,1295,1315,441941,1315
2018-01-25,1320,1375,1310,1350,1145469,1350
2018-01-26,1375,1385,1345,1370,675358,1370
2018-01-29,1385,1470,1375,1440,2013722,1440
2018-01-30,1450,1585,1420,1585,3844953,1585
2018-01-31,1600,1675,1505,1520,2866436,1520
2018-02-01,1525,1550,1475,1535,1076269,1535
2018-02-02,1545,1920,1510,1695,23183301,1695
2018-02-05,1675,1775,1530,1530,4130802,1530
2018-02-06,1470,1785,1425,1750,8546130,1750
2018-02-07,1800,1810,1640,1640,3118312,1640
2018-02-08,1645,1685,1610,1660,1084969,1660
2018-02-09,1595,1785,1570,1645,3144984,1645
2018-02-12,1655,1800,1650,1740,2820495,1740
2018-02-13,1740,1775,1655,1665,1725125,1665
2018-02-14,1645,1755,1645,1715,2048541,1715
2018-02-15,1715,1715,1715,1715,0,1715
2018-02-16,1715,1715,1715,1715,0,1715
2018-02-19,1720,1795,1710,1760,1583116,1760
2018-02-20,1770,1855,1735,1795,3568469,1795
2018-02-21,1760,1825,1720,1745,2176684,1745
2018-02-22,1740,1745,1660,1695,1242194,1695
2018-02-23,1715,1810,1645,1760,1723112,1760
2018-02-26,1760,1760,1690,1695,952064,1695
2018-02-27,1695,1715,1575,1605,1329604,1605
2018-02-28,1600,1685,1570,1665,1343873,1665
2018-03-02,1730,1750,1585,1585,2128281,1585
2018-03-05,1595,1620,1520,1545,744088,1545
2018-03-06,1535,1555,1505,1550,443843,1550
2018-03-07,1520,1555,1500,1520,473822,1520
2018-03-08,1520,1575,1510,1550,324303,1550
2018-03-09,1555,1605,1545,1590,380622,1590
2018-03-12,1590,1620,1560,1580,442388,1580
2018-03-13,1595,1680,1555,1660,1032910,1660
2018-03-14,1655,1670,1605,1620,393802,1620
2018-03-15,1615,1625,1590,1620,282748,1620
2018-03-16,1620,1635,1575,1580,263582,1580
2018-03-19,1595,1595,1520,1540,325293,1540
2018-03-20,1525,1555,1520,1525,211219,1525
2018-03-21,1530,1560,1500,1505,415384,1505
2018-03-22,1505,1515,1410,1430,786494,1430
2018-03-23,1420,1450,1380,1400,343058,1400
2018-03-26,1375,1415,1340,1410,389463,1410
2018-03-27,1435,1440,1395,1410,200526,1410
2018-03-28,1390,1410,1370,1375,294174,1375
2018-03-29,1385,1445,1375,1400,287857,1400
2018-03-30,1445,1455,1405,1455,283575,1455
2018-04-02,1425,1460,1400,1420,172553,1420
2018-04-03,1410,1415,1370,1405,210235,1405
2018-04-04,1405,1430,1360,1385,293694,1385
2018-04-05,1380,1390,1360,1370,294508,1370
2018-04-06,1375,1400,1350,1360,258087,1360
2018-04-09,1360,1360,1325,1335,322661,1335
2018-04-10,1325,1345,1285,1330,490328,1330
2018-04-11,1340,1375,1325,1340,280664,1340
2018-04-12,1340,1445,1340,1400,365878,1400
2018-04-13,1410,1415,1365,1380,250933,1380
2018-04-16,1380,1420,1370,1405,146947,1405
2018-04-17,1415,1435,1385,1415,215484,1415
2018-04-18,1425,1445,1405,1425,254151,1425
2018-04-19,1450,1450,1400,1430,308715,1430
2018-04-20,1445,1700,1405,1530,2777067,1530
2018-04-23,1510,1675,1510,1645,2388385,1645
2018-04-24,1655,1665,1540,1560,1078401,1560
2018-04-25,1560,1605,1530,1530,590874,1530
2018-04-26,1510,1570,1510,1540,342314,1540
2018-04-27,1565,1570,1520,1530,287472,1530
2018-04-30,1535,1535,1460,1505,546204,1505
2018-05-02,1495,1610,1470,1560,807106,1560
2018-05-03,1595,1625,1520,1540,867790,1540
2018-05-04,1660,1930,1580,1620,8873553,1620
2018-05-08,1620,1645,1575,1575,707534,1575
2018-05-09,1580,1600,1485,1510,716992,1510
2018-05-10,1495,1655,1495,1580,1752422,1580
