Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,3065,3065,2975,0,57188,1820
2002-05-15,3015,3151,3015,0,140525,1921
2002-05-16,3146,3592,3111,0,254701,2074
2002-05-17,3396,3461,3276,0,115773,2062
2002-05-20,3386,3386,3246,0,57188,2019
2002-05-21,3456,3496,3281,0,178850,2007
2002-05-22,3111,3336,3111,0,85532,1964
2002-05-23,3236,3236,3055,0,81540,1866
2002-05-24,3015,3146,3015,0,57388,1860
2002-05-27,2980,3096,2980,0,44613,1820
2002-05-28,3005,3005,2915,0,58885,1817
2002-05-29,2955,2955,2765,0,115474,1713
2002-05-30,2825,2835,2620,0,279053,1603
2002-05-31,2585,3015,2464,0,200108,1841
2002-06-03,2825,2835,2705,0,106891,1652
2002-06-04,2615,2665,2544,0,66270,1590
2002-06-05,2625,2755,2605,0,35630,1609
2002-06-07,2635,2635,2514,0,27147,1569
2002-06-10,2570,2735,2570,0,72857,1633
2002-06-11,2695,2705,2635,0,60681,1639
2002-06-12,2655,2705,2635,0,64174,1612
2002-06-14,2645,2845,2645,0,143120,1713
2002-06-17,2720,2805,2720,0,52896,1697
2002-06-18,2785,2835,2765,0,41618,1707
2002-06-19,2775,2815,2605,0,28943,1590
2002-06-20,2514,2615,2504,0,139327,1597
2002-06-21,2615,2615,2524,0,27746,1578
2002-06-24,2519,2565,2404,0,69763,1483
2002-06-25,2459,2459,2314,0,94814,1480
2002-06-26,2394,2404,2119,0,76450,1468
2002-06-27,2204,2454,2204,0,63176,1407
2002-06-28,2424,2534,2314,0,86630,1535
2002-07-02,2404,2454,2204,0,72059,1474
2002-07-03,2454,2454,2354,0,36628,1477
2002-07-04,2454,2474,2414,0,54593,1496
2002-07-05,2464,2544,2404,0,128448,1493
2002-07-08,2464,2705,2464,0,154996,1603
2002-07-09,2605,2815,2605,0,215578,1719
2002-07-10,2815,2995,2765,0,196715,1774
2002-07-11,2855,2855,2635,0,62078,1609
2002-07-12,2605,2720,2605,0,49603,1597
2002-07-15,2565,2665,2565,0,41419,1609
2002-07-16,2615,2640,2484,0,59883,1590
2002-07-18,2605,2675,2565,0,40022,1590
2002-07-19,2555,2555,2439,0,34532,1529
2002-07-22,2354,2404,2314,0,28444,1462
2002-07-23,2394,2504,2269,0,73756,1523
2002-07-24,2394,2414,2314,0,26249,1444
2002-07-25,2494,2494,2364,0,37227,1444
2002-07-26,2364,2404,2204,0,58286,1407
2002-07-29,2309,2394,2214,0,93716,1407
2002-07-30,2354,2394,2334,0,35630,1437
2002-07-31,2384,2404,2309,0,38225,1468
2002-08-01,2369,2394,2284,0,35730,1395
2002-08-02,2274,2274,2234,0,17166,1370
2002-08-05,2244,2289,2164,0,20360,1364
2002-08-06,2184,2244,2169,0,510300,1346
2002-08-07,2304,2504,2244,0,138030,1486
2002-08-08,2209,2469,2209,0,565293,1447
2002-08-09,2404,2474,2369,0,59384,1453
2002-08-12,2384,2429,2359,0,39622,1465
2002-08-13,2434,2444,2399,0,32237,1477
2002-08-14,2414,2484,2404,0,77448,1508
2002-08-16,2484,2570,2354,0,200208,1541
2002-08-19,2534,2544,2419,0,112779,1511
2002-08-20,2524,2555,2484,0,95413,1560
2002-08-21,2514,2565,2464,0,36828,1566
2002-08-22,2565,2625,2555,0,32436,1575
2002-08-26,2555,2615,2504,0,46509,1572
2002-08-27,2635,2645,2539,0,37726,1566
2002-08-28,2524,2625,2524,0,46309,1590
2002-08-29,2539,2630,2539,0,14372,1603
2002-08-30,2610,2735,2610,0,30540,1655
2002-09-02,2750,2750,2655,0,13873,1679
2002-09-03,2625,2755,2625,0,16568,1667
2002-09-04,2705,2705,2610,0,26548,1652
2002-09-05,2775,2775,2705,0,21857,1658
2002-09-06,2660,2665,2555,0,63276,1584
2002-09-09,2585,2605,2414,0,14871,1480
2002-09-10,2424,2504,2319,0,12675,1529
2002-09-11,2414,2555,2414,0,21957,1560
2002-09-12,2514,2580,2514,0,19861,1575
2002-09-13,2555,2555,2454,0,12675,1560
2002-09-16,2514,2555,2404,0,24053,1468
2002-09-17,2454,2484,2404,0,29143,1486
2002-09-18,2444,2444,2339,0,17865,1428
2002-09-19,2344,2504,2344,0,21159,1529
2002-09-23,2379,2394,2204,0,61480,1346
2002-09-24,2204,2289,2194,0,80642,1346
2002-09-25,2304,2304,2144,0,31638,1352
2002-09-26,2314,2314,2054,0,107589,1315
2002-09-27,2064,2164,2023,0,193621,1272
2002-09-30,2074,2134,1983,0,333048,1272
2002-10-01,2054,2074,2033,0,74055,1245
2002-10-02,2064,2104,2013,0,95712,1229
2002-10-04,2003,2003,1903,0,80043,1199
2002-10-07,1913,1943,1853,0,52697,1131
2002-10-08,1853,1853,1788,0,124656,1125
2002-10-09,1833,1843,1738,0,187433,1079
2002-10-10,1713,1733,1618,0,293625,994
2002-10-11,1698,1723,1543,0,691645,954
2002-10-14,1653,1703,1593,0,769193,1027
2002-10-15,1708,1863,1708,0,809714,1092
2002-10-16,1883,1898,1838,0,769293,1131
2002-10-17,1903,2129,1863,0,1380196,1254
2002-10-18,2134,2144,1983,0,867201,1278
2002-10-21,2114,2149,2003,0,332249,1236
2002-10-22,2023,2124,1983,0,427363,1211
2002-10-23,2003,2044,1948,0,333646,1223
2002-10-24,1993,2054,1958,0,287537,1229
2002-10-25,1953,2003,1953,0,195317,1199
2002-10-28,1973,2049,1973,0,338836,1229
2002-10-29,2013,2069,2003,0,250409,1223
2002-10-30,2033,2044,1928,0,213781,1180
2002-10-31,2144,2194,2008,0,846941,1236
2002-11-01,2033,2059,2003,0,169069,1226
2002-11-04,2023,2044,2008,0,175356,1229
2002-11-05,2003,2084,2003,0,214180,1229
2002-11-06,2028,2049,2018,0,179049,1236
2002-11-07,2054,2054,2003,0,202104,1236
2002-11-08,2003,2038,1988,0,116073,1229
2002-11-11,2013,2013,1933,0,124157,1193
2002-11-12,1923,1928,1888,0,176255,1168
2002-11-13,1933,1933,1873,0,141822,1153
2002-11-14,1873,1903,1853,0,104795,1131
2002-11-15,1933,1943,1868,0,149307,1187
2002-11-18,1908,2003,1903,0,105394,1223
2002-11-19,2003,2064,1983,0,175656,1242
2002-11-20,2033,2154,1983,0,2565075,1236
2002-11-21,2059,2099,2023,0,440737,1260
2002-11-22,2114,2134,2059,0,431954,1263
2002-11-25,2044,2149,2044,0,458402,1297
2002-11-26,2154,2239,2089,0,422672,1367
2002-11-27,2304,2369,2279,0,747635,1416
2002-11-28,2324,2324,2264,0,397122,1395
2002-11-29,2284,2324,2264,0,280850,1407
2002-12-03,2329,2364,2329,0,207593,1431
2002-12-04,2344,2344,2214,0,152601,1373
2002-12-05,2204,2324,2194,0,243024,1407
2002-12-06,2229,2314,2229,0,157292,1407
2002-12-09,2329,2349,2244,0,133139,1382
2002-12-10,2204,2294,2194,0,96910,1376
2002-12-11,2264,2284,2224,0,180446,1370
2002-12-12,2204,2274,2204,0,117669,1385
2002-12-13,2254,2279,2229,0,78446,1364
2002-12-16,2144,2214,2144,0,78646,1327
2002-12-17,2214,2224,2174,0,125953,1327
2002-12-18,2139,2204,2139,0,117170,1333
2002-12-20,2169,2214,2169,0,113777,1352
2002-12-23,2194,2224,2139,0,97210,1315
2002-12-24,2094,2154,2023,0,104096,1284
2002-12-26,2074,2414,2059,0,338936,1346
2002-12-27,2224,2224,2054,0,83037,1336
2002-12-30,2054,2204,2013,0,144617,1393
2003-01-02,2134,2189,2064,0,82239,1355
2003-01-03,2254,2254,2154,0,86530,1361
2003-01-06,2204,2204,2089,0,124257,1349
2003-01-07,2184,2184,2074,0,75153,1320
2003-01-08,2049,2114,2049,0,51000,1311
2003-01-09,2054,2054,2003,0,68067,1273
2003-01-10,2023,2099,1953,0,69963,1257
2003-01-13,1988,2044,1988,0,35231,1282
2003-01-14,2003,2044,2003,0,30041,1279
2003-01-15,2013,2044,2003,0,37227,1266
2003-01-16,2003,2013,1983,0,40121,1266
2003-01-17,2003,2003,1988,0,31039,1257
2003-01-20,1913,1983,1913,0,22456,1241
2003-01-21,1948,2084,1948,0,375265,1247
2003-01-22,1983,1993,1903,0,103597,1222
2003-01-23,1973,1978,1913,0,44812,1228
2003-01-24,1923,1943,1853,0,100703,1190
2003-01-27,1763,1848,1763,0,30141,1152
2003-01-28,1783,1823,1783,0,49004,1140
2003-01-29,1783,1798,1723,0,30041,1089
2003-01-30,1733,1773,1703,0,227155,1095
2003-02-03,1748,1773,1713,0,41519,1108
2003-02-04,1783,1803,1733,0,54493,1121
2003-02-05,1753,1793,1743,0,154697,1121
2003-02-06,1793,1813,1713,0,180546,1095
2003-02-07,1733,1763,1703,0,146812,1089
2003-02-10,1693,1743,1693,0,24652,1095
2003-02-11,1733,1763,1673,0,133938,1076
2003-02-12,1703,1723,1703,0,41718,1083
2003-02-13,1703,1733,1683,0,228452,1070
2003-02-14,1703,1703,1673,0,92619,1076
2003-02-17,1733,1763,1713,0,339734,1108
2003-02-18,1773,1773,1733,0,223063,1095
2003-02-19,1773,1793,1733,0,263783,1095
2003-02-20,1728,1743,1713,0,104595,1092
2003-02-21,1723,1728,1713,0,104895,1089
2003-02-24,1728,1753,1718,0,223662,1089
2003-02-25,1723,1788,1663,0,498523,1057
2003-02-26,1693,1733,1693,0,133339,1083
2003-02-27,1673,1703,1653,0,101002,1061
2003-02-28,1678,1708,1673,0,83636,1064
2003-03-03,1653,1698,1653,0,54892,1070
2003-03-04,1663,1678,1633,0,56988,1032
2003-03-05,1613,1613,1558,0,105394,997
2003-03-06,1578,1578,1538,0,170865,978
2003-03-07,1467,1522,1462,0,66869,927
2003-03-10,1432,1457,1422,0,521678,908
2003-03-11,1382,1442,1372,0,521778,880
2003-03-12,1442,1442,1392,0,46309,899
2003-03-13,1432,1432,1402,0,64474,902
2003-03-14,1502,1593,1472,0,99305,937
2003-03-17,1502,1502,1392,0,105294,905
2003-03-18,1543,1543,1482,0,105793,950
2003-03-19,1502,1553,1502,0,78347,969
2003-03-20,1573,1678,1548,0,142820,1038
2003-03-21,1673,1683,1603,0,64274,1051
2003-03-24,1673,1673,1603,0,157292,1023
2003-03-25,1522,1563,1522,0,79045,975
2003-03-26,1573,1733,1563,0,392631,1032
2003-03-27,1613,1648,1608,0,87728,1019
2003-03-28,1633,1648,1603,0,63875,1038
2003-03-31,1613,1653,1608,0,104096,1026
2003-04-01,1603,1723,1583,0,102300,1051
2003-04-02,1683,1783,1658,0,211885,1111
2003-04-03,1773,1823,1773,0,251208,1133
2003-04-04,1793,1828,1728,0,138429,1133
2003-04-07,1803,1953,1793,0,309593,1235
2003-04-08,1943,2013,1893,0,152801,1247
2003-04-09,1913,1993,1903,0,136732,1241
2003-04-10,1963,2023,1883,0,126851,1266
2003-04-11,1968,2089,1968,0,111482,1270
2003-04-14,2044,2134,1983,0,188730,1327
2003-04-15,2154,2154,2038,0,149407,1327
2003-04-16,2104,2244,2064,0,337239,1355
2003-04-17,2084,2129,2054,0,80442,1304
2003-04-18,2064,2194,2033,0,236137,1387
2003-04-21,2219,2219,2154,0,76350,1390
2003-04-22,2164,2199,2084,0,99006,1380
2003-04-23,2154,2304,2154,0,192523,1415
2003-04-24,2249,2249,2174,0,71959,1399
2003-04-25,2104,2114,2003,0,186535,1330
2003-04-28,2003,2069,1983,0,64973,1308
2003-04-29,2089,2184,2084,0,79045,1374
2003-04-30,2164,2194,2119,0,62278,1339
2003-05-02,2124,2124,2054,0,25949,1342
2003-05-06,2164,2164,2109,0,108787,1342
2003-05-07,2134,2149,2074,0,207394,1358
2003-05-09,2129,2404,2129,0,502516,1520
2003-05-12,2404,2454,2394,0,366682,1520
2003-05-13,2389,2409,2284,0,138429,1485
2003-05-14,2304,2354,2254,0,85233,1488
2003-05-15,2374,2494,2319,0,157691,1570
2003-05-16,2454,2489,2384,0,65771,1529
2003-05-19,2439,2439,2289,0,83736,1520
2003-05-20,2354,2404,2294,0,69664,1504
2003-05-21,2404,2434,2354,0,53695,1520
2003-05-22,2394,2424,2354,0,59284,1507
2003-05-23,2364,2424,2304,0,174758,1532
2003-05-26,2429,2544,2384,0,199210,1583
2003-05-27,2534,2555,2434,0,119566,1561
2003-05-28,2524,2544,2444,0,110983,1577
2003-05-29,2534,2755,2534,0,533655,1665
2003-05-30,2575,2665,2575,0,128249,1672
2003-06-02,2705,2705,2570,0,248613,1659
2003-06-03,2585,2610,2514,0,270670,1589
2003-06-04,2519,2539,2479,0,142421,1570
2003-06-05,2504,2575,2504,0,157292,1608
2003-06-09,2549,2565,2479,0,110683,1577
2003-06-10,2514,2514,2459,0,126053,1583
2003-06-11,2474,2514,2439,0,94116,1545
2003-06-12,2444,2479,2404,0,151603,1545
2003-06-13,2414,2459,2384,0,176155,1523
2003-06-16,2374,2429,2359,0,143918,1517
2003-06-17,2494,2494,2384,0,153000,1520
2003-06-18,2404,2434,2334,0,136932,1520
2003-06-19,2404,2419,2354,0,170466,1504
2003-06-20,2309,2434,2309,0,318576,1523
2003-06-23,2394,2414,2354,0,195317,1507
2003-06-24,2384,2655,2334,0,760211,1602
2003-06-25,2565,2640,2454,0,451216,1640
2003-06-26,2705,2855,2655,0,586850,1678
2003-06-27,2655,2735,2595,0,352110,1710
2003-06-30,2765,2805,2655,0,292627,1691
2003-07-01,2565,2635,2555,0,261089,1656
2003-07-02,2665,2670,2575,0,211086,1688
2003-07-03,2700,2745,2630,0,213083,1662
2003-07-04,2705,2705,2605,0,139028,1710
2003-07-07,2705,2770,2660,0,154797,1703
2003-07-08,2715,2725,2620,0,140824,1656
2003-07-09,2605,2605,2514,0,179249,1593
2003-07-10,2469,2590,2469,0,138129,1605
2003-07-11,2484,2555,2484,0,175756,1602
2003-07-14,2539,2565,2494,0,204400,1583
2003-07-15,2524,2529,2424,0,286638,1551
2003-07-16,2504,2560,2464,0,306001,1589
2003-07-18,2499,2504,2414,0,154697,1545
2003-07-21,2364,2454,2364,0,100004,1520
2003-07-22,2354,2439,2354,0,75851,1542
2003-07-23,2409,2474,2404,0,83437,1564
2003-07-24,2494,2555,2474,0,63675,1615
2003-07-25,2575,2585,2494,0,43116,1634
2003-07-28,2605,2615,2555,0,80842,1634
2003-07-29,2580,2585,2544,0,52298,1631
2003-07-30,2544,2605,2534,0,36029,1624
2003-07-31,2575,2895,2549,0,329654,1754
2003-08-01,2745,2855,2665,0,117270,1703
2003-08-04,2650,2845,2650,0,273464,1738
2003-08-05,2785,2875,2770,0,319374,1786
2003-08-06,2855,2935,2795,0,507905,1805
2003-08-07,2875,2875,2780,0,169468,1760
2003-08-08,2815,2815,2725,0,134437,1745
2003-08-11,2725,2770,2625,0,120763,1751
2003-08-12,2745,2855,2745,0,191425,1773
2003-08-13,2775,2955,2775,0,249711,1849
2003-08-14,2925,3081,2925,0,554813,1947
2003-08-18,3126,3226,3035,0,406803,2008
2003-08-19,3296,3296,3055,0,230049,1989
2003-08-20,3116,3116,3020,0,293924,1913
2003-08-21,3005,3146,3005,0,502615,1960
2003-08-22,3156,3191,3005,0,184339,1932
2003-08-25,3015,3101,3015,0,168171,1938
2003-08-26,3055,3126,3045,0,124756,1963
2003-08-27,3106,3176,3096,0,193022,1992
2003-08-28,3151,3206,3015,0,181045,1922
2003-08-29,3206,3496,3191,0,793745,2058
2003-09-01,3336,3336,3156,0,200507,2039
2003-09-02,3226,3256,3131,0,188830,1995
2003-09-03,3306,3306,3176,0,236237,2008
2003-09-04,3176,3256,3106,0,147910,1970
2003-09-05,3126,3126,3035,0,130844,1928
2003-09-08,2935,3146,2935,0,226257,1951
2003-09-09,3035,3136,3035,0,207593,1928
2003-09-15,3050,3161,3010,0,191425,1954
2003-09-16,3141,3236,3141,0,269672,2039
2003-09-17,3261,3566,3261,0,861812,2153
2003-09-18,3406,3496,3236,0,252505,2128
2003-09-19,3436,3496,3256,0,275959,2071
2003-09-22,3171,3266,2955,0,226556,1897
2003-09-23,2945,2990,2720,0,185936,1849
2003-09-24,2915,2975,2915,0,165775,1859
2003-09-25,2795,2905,2740,0,172861,1836
2003-09-26,2885,2935,2725,0,160785,1779
2003-09-29,2770,2825,2670,0,115274,1751
2003-09-30,2780,2855,2765,0,129746,1751
2003-10-01,2705,2745,2670,0,99006,1726
2003-10-02,2805,2855,2780,0,195118,1798
2003-10-06,2875,2950,2875,0,116372,1855
2003-10-07,3015,3015,2805,0,83736,1836
2003-10-08,2885,3040,2885,0,317877,1836
2003-10-09,2955,3000,2920,0,96611,1881
2003-10-10,2945,3025,2940,0,136632,1903
2003-10-13,2980,3020,2965,0,91920,1881
2003-10-14,2975,3035,2960,0,135834,1881
2003-10-15,2980,3005,2955,0,110583,1868
2003-10-16,3015,3015,2935,0,62178,1868
2003-10-17,2935,2975,2905,0,114376,1836
2003-10-20,2845,2955,2845,0,74554,1821
2003-10-21,2895,2915,2835,0,92918,1808
2003-10-22,2845,2865,2785,0,152801,1767
2003-10-23,2760,3000,2720,0,746138,1748
2003-10-24,2765,2905,2735,0,198711,1748
2003-10-27,2755,2850,2755,0,149008,1786
2003-10-28,2825,2935,2825,0,271768,1849
2003-10-29,2975,3045,2930,0,267775,1868
2003-10-30,2995,3005,2920,0,156493,1874
2003-10-31,3005,3005,2875,0,112979,1830
2003-11-03,2885,3045,2820,0,251108,1922
2003-11-04,3106,3136,3030,0,271368,1932
2003-11-05,3055,3271,3035,0,396024,2052
2003-11-06,3336,3346,3116,0,162182,1973
2003-11-07,3126,3466,3126,0,653420,2172
2003-11-10,3486,3732,3436,0,1110225,2318
2003-11-11,3667,3927,3536,0,1222505,2407
2003-11-12,3812,3897,3707,0,591541,2403
2003-11-13,3817,3857,3757,0,701226,2403
2003-11-14,3727,3857,3536,0,731866,2340
2003-11-17,3657,3752,3571,0,298914,2305
2003-11-18,3637,3722,3556,0,387541,2293
2003-11-19,3536,3607,3476,0,202204,2248
2003-11-20,3556,3902,3556,0,959021,2451
2003-11-21,3747,3927,3747,0,455108,2413
2003-11-24,3907,3907,3707,0,303306,2419
2003-11-25,3406,4047,3406,0,611103,2470
2003-11-26,3907,4143,3907,0,710408,2619
2003-11-27,4183,4338,4027,0,558805,2660
2003-11-28,4248,4373,4158,0,534752,2749
2003-12-01,4278,4478,4278,0,469580,2825
2003-12-02,4538,4709,4378,0,616392,2945
2003-12-03,4649,5059,4614,0,584455,3129
2003-12-04,5049,5210,4934,0,385145,3167
2003-12-05,4939,5029,4779,0,348817,3151
2003-12-08,4854,4914,4709,0,214081,3065
2003-12-09,4849,4899,4669,0,187832,3002
2003-12-10,4679,4869,4679,0,163679,3002
2003-12-11,4829,5250,4829,0,1482296,3249
2003-12-12,5360,5360,5120,0,362590,3249
2003-12-15,5210,5881,5210,0,1205738,3673
2003-12-16,5691,6562,5691,0,1949181,3832
2003-12-17,6362,6362,5871,0,743943,3743
2003-12-18,5921,6011,5380,0,1110425,3490
2003-12-19,5651,5651,5360,0,463093,3528
2003-12-22,5510,5711,5330,0,344026,3388
2003-12-23,5360,5691,5350,0,547328,3388
2003-12-24,5360,5550,5150,0,278454,3325
2003-12-26,5170,5430,5059,0,475169,3395
2003-12-29,5390,5540,5330,0,288235,3504
2003-12-30,5580,5580,5420,0,313586,3537
2004-01-02,5540,5801,5460,0,635255,3698
2004-01-05,5761,5931,5661,0,470079,3788
2004-01-06,5961,5971,5691,0,337140,3685
2004-01-07,5610,5721,5160,0,850534,3356
2004-01-08,5160,5350,5009,0,638150,3233
2004-01-09,5210,5220,4714,0,1005131,3130
2004-01-12,4859,5120,4859,0,855724,3201
2004-01-13,5009,5150,4944,0,455009,3304
2004-01-14,5059,5280,5059,0,452913,3375
2004-01-15,5270,5310,5089,0,287038,3311
2004-01-16,5210,5210,4999,0,211585,3227
2004-01-19,5009,5089,4869,0,156394,3162
2004-01-20,4889,5009,4794,0,258494,3162
2004-01-26,4829,4949,4829,0,240828,3162
2004-01-27,5009,5029,4904,0,221566,3195
2004-01-28,4959,5009,4919,0,145216,3169
2004-01-29,4909,4909,4709,0,248713,3111
2004-01-30,4789,5120,4789,0,478662,3169
2004-02-02,4919,4989,4909,0,148110,3169
2004-02-03,4809,4919,4679,0,201206,3014
2004-02-04,4588,4704,4378,0,358997,2827
2004-02-05,4358,4463,4218,0,224261,2865
2004-02-06,4393,4629,4358,0,265580,2949
2004-02-09,4609,4699,4609,0,109985,2972
2004-02-10,4609,4689,4458,0,125354,2872
2004-02-11,4438,4508,4258,0,393828,2781
2004-02-12,4318,4358,4163,0,349316,2714
2004-02-13,4208,4363,4208,0,200208,2781
2004-02-16,4408,4809,4378,0,489940,2994
2004-02-17,4649,4759,4563,0,273963,3046
2004-02-18,4759,4759,4563,0,191724,2943
2004-02-19,4568,4578,4388,0,213781,2923
2004-02-20,4448,4538,4393,0,121262,2840
2004-02-23,4408,4508,4393,0,81141,2840
2004-02-24,4338,4468,4338,0,91221,2810
2004-02-25,4308,4438,4308,0,80642,2791
2004-02-26,4348,4408,4308,0,50501,2788
2004-02-27,4308,4508,4308,0,116771,2904
2004-03-02,4508,4558,4418,0,120763,2904
2004-03-03,4508,4508,4363,0,173261,2810
2004-03-04,4318,4358,4223,0,295721,2720
2004-03-05,4258,4258,4158,0,153000,2710
2004-03-08,4268,4288,4203,0,129446,2707
2004-03-09,4128,4243,4128,0,154996,2672
2004-03-10,4148,4228,4093,0,135834,2636
2004-03-11,4042,4103,3917,0,170765,2543
2004-03-12,3907,3907,3456,0,677074,2439
2004-03-15,3787,4328,3787,0,641942,2662
2004-03-16,4178,4408,4158,0,474470,2788
2004-03-17,4358,4408,4198,0,256098,2807
2004-03-18,4358,4398,4208,0,219470,2749
2004-03-19,4223,4508,4223,0,490539,2904
2004-03-22,4513,4593,4388,0,470878,2901
2004-03-23,4458,4624,4268,0,293226,2978
2004-03-24,4538,4679,4418,0,344824,2972
2004-03-25,4528,4583,4423,0,259092,2885
2004-03-26,4508,4609,4473,0,433351,2969
2004-03-29,4609,4699,4533,0,304204,2923
2004-03-30,4483,4528,4408,0,187732,2904
2004-03-31,4468,4528,4368,0,114675,2840
2004-04-01,4383,4508,4383,0,127151,2846
2004-04-02,4408,4458,4313,0,326161,2781
2004-04-06,4338,4393,4283,0,222963,2775
2004-04-07,4298,4298,4168,0,335243,2688
2004-04-08,4208,4298,4168,0,395026,2685
2004-04-09,4193,4288,4087,0,456406,2636
2004-04-12,4052,4163,4052,0,211585,2659
2004-04-13,4098,4158,4027,0,200607,2594
2004-04-14,3927,4143,3927,0,205797,2659
2004-04-16,4128,4163,4027,0,130045,2643
2004-04-19,4077,4143,4047,0,85932,2627
2004-04-20,4057,4208,4027,0,131442,2652
2004-04-21,4062,4138,4047,0,106791,2607
2004-04-22,4057,4098,4012,0,170366,2585
2004-04-23,4062,4077,3992,0,138928,2575
2004-04-26,3972,3987,3937,0,178949,2536
2004-04-27,3907,4017,3907,0,99106,2536
2004-04-28,3897,3977,3812,0,104395,2472
2004-04-29,3717,3822,3582,0,118368,2326
2004-04-30,3536,3847,3536,0,134936,2459
2004-05-03,3762,3847,3697,0,48006,2381
2004-05-04,3657,3747,3627,0,65272,2414
2004-05-06,3682,3707,3546,0,52597,2284
2004-05-07,3426,3556,3336,0,95513,2213
2004-05-10,3486,3486,3096,0,72059,2033
2004-05-11,3010,3186,3005,0,124057,1958
2004-05-12,3050,3176,3050,0,159088,2020
2004-05-13,3116,3346,3055,0,132041,2065
2004-05-14,3216,3291,3106,0,76750,2033
2004-05-17,3116,3156,2715,0,76550,1749
2004-05-18,2620,2805,2615,0,96910,1762
2004-05-19,2805,2980,2765,0,87628,1884
2004-05-20,2825,2890,2755,0,75951,1775
2004-05-21,2760,2895,2760,0,84734,1858
2004-05-24,2930,3156,2905,0,135834,2033
2004-05-25,3156,3156,3015,0,65172,1975
2004-05-27,3106,3206,3065,0,58785,1988
2004-05-28,3106,3116,3025,0,79744,1981
2004-05-31,3045,3086,2900,0,102699,1907
2004-06-01,2935,3055,2935,0,50800,1968
2004-06-02,3055,3055,2965,0,91121,1942
2004-06-03,3005,3146,2955,0,122660,1904
2004-06-04,2990,3035,2925,0,33335,1904
2004-06-07,2955,3060,2955,0,45910,1962
2004-06-08,3156,3156,3055,0,73356,1968
2004-06-09,3055,3106,3050,0,39024,1975
2004-06-10,3065,3106,3005,0,74354,1936
2004-06-11,3020,3020,2805,0,72059,1820
2004-06-14,2765,2895,2755,0,47008,1775
2004-06-15,2710,2825,2605,0,49004,1775
2004-06-16,2715,2855,2715,0,28344,1807
2004-06-17,2775,2875,2775,0,30241,1842
2004-06-18,2825,2855,2725,0,25949,1784
2004-06-21,2775,2835,2760,0,31838,1778
2004-06-22,2730,2805,2640,0,48106,1755
2004-06-23,2675,2705,2625,0,46708,1697
2004-06-24,2735,2735,2640,0,43016,1752
2004-06-25,2725,2755,2630,0,112280,1755
2004-06-28,2765,2830,2710,0,146014,1755
2004-06-29,2735,2830,2705,0,54593,1820
2004-06-30,2875,3206,2840,0,290431,2046
2004-07-01,3176,3176,3055,0,104196,2039
2004-07-02,3116,3156,3055,0,82538,1997
2004-07-05,3071,3256,3071,0,133439,2097
2004-07-06,3256,3321,3216,0,87728,2113
2004-07-07,3191,3256,3126,0,93317,2071
2004-07-08,3291,3291,3116,0,33834,2033
2004-07-09,3076,3206,3055,0,37227,2007
2004-07-12,3101,3156,3101,0,36828,2007
2004-07-13,3106,3131,3045,0,68067,1971
2004-07-14,3060,3136,3010,0,89724,1942
2004-07-15,2995,3025,2900,0,50601,1904
2004-07-16,2900,3030,2895,0,40421,1949
2004-07-19,2945,3086,2945,0,39922,1971
2004-07-20,3005,3055,3005,0,23254,1949
2004-07-21,3010,3086,3010,0,66270,1949
2004-07-22,2995,2995,2935,0,19462,1910
2004-07-23,2930,2985,2905,0,34233,1910
2004-07-26,2950,2950,2835,0,34532,1865
2004-07-27,2835,2925,2825,0,28744,1849
2004-07-28,2905,2965,2785,0,37926,1807
2004-07-29,2785,2825,2775,0,14971,1820
2004-07-30,2765,2880,2765,0,45012,1820
2004-08-02,2730,2865,2695,0,63575,1749
2004-08-03,2665,2795,2665,0,23853,1733
2004-08-04,2690,2705,2605,0,53096,1713
2004-08-05,2655,2785,2655,0,34732,1781
2004-08-06,2705,2755,2675,0,198112,1736
2004-08-09,2705,2775,2705,0,91421,1775
2004-08-10,2755,2825,2755,0,242924,1794
