Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-11,720,735,720,7250,104000,0
2002-09-12,720,754,720,7400,121000,0
2002-09-13,721,754,706,7390,44000,0
2002-09-16,753,753,705,7250,156000,0
2002-09-17,735,740,726,7350,22000,0
2002-09-18,715,737,715,7290,32000,0
2002-09-19,720,741,717,7260,12000,0
2002-09-23,717,738,717,7220,31000,0
2002-09-24,720,732,711,7130,83000,0
2002-09-25,732,732,684,7100,31000,0
2002-09-26,729,729,711,7280,24000,0
2002-09-27,735,735,725,7300,18000,0
2002-09-30,708,719,701,7190,9000,0
2002-10-01,718,718,684,7170,7000,0
2002-10-02,702,728,702,7280,35000,0
2002-10-04,730,730,714,7280,25000,0
2002-10-07,730,730,718,7290,56000,0
2002-10-08,730,810,730,8030,127000,0
2002-10-09,816,847,750,8150,131000,0
2002-10-10,791,820,695,7590,68000,0
2002-10-11,762,788,700,7000,173000,0
2002-10-14,722,760,722,7510,65000,0
2002-10-15,751,751,733,7370,65000,0
2002-10-16,743,758,741,7570,54000,0
2002-10-17,779,779,747,7730,17000,0
2002-10-18,773,779,757,7670,160000,0
2002-10-21,730,800,730,7860,76000,0
2002-10-22,798,800,760,7900,46000,0
2002-10-23,771,795,767,7770,74000,0
2002-10-24,765,782,760,7700,31000,0
2002-10-25,750,787,750,7850,36000,0
2002-10-28,794,794,767,7850,63000,0
2002-10-29,784,784,765,7650,40000,0
2002-10-30,803,803,753,7690,21000,0
2002-10-31,769,769,734,7650,56000,0
2002-11-01,730,759,730,7540,27000,0
2002-11-04,764,764,746,7460,11000,0
2002-11-05,757,757,747,7530,7000,0
2002-11-06,755,768,753,7640,8000,0
2002-11-07,741,783,741,7790,25000,0
2002-11-08,763,775,763,7750,3000,0
2002-11-11,765,775,749,7750,35000,0
2002-11-12,775,787,771,7810,16000,0
2002-11-13,799,799,770,7890,4000,0
2002-11-14,790,790,760,7850,3000,0
2002-11-15,790,803,790,8030,7000,0
2002-11-18,820,820,800,8000,500,0
2002-11-19,760,814,760,8130,5000,0
2002-11-20,803,803,770,8020,12000,0
2002-11-21,802,810,780,7980,35000,0
2002-11-22,800,810,780,8100,54000,0
2002-11-25,810,810,809,8100,1000,0
2002-11-26,800,800,716,8000,39000,0
2002-11-27,800,808,780,8040,20000,0
2002-11-28,804,804,760,7780,171000,0
2002-11-29,776,785,762,7800,19000,0
2002-12-03,763,782,760,7790,86000,0
2002-12-04,783,783,760,7650,21000,0
2002-12-05,760,780,760,7760,13000,0
2002-12-06,764,785,764,7720,55000,0
2002-12-09,784,784,758,7640,61000,0
2002-12-10,750,766,750,7660,40000,0
2002-12-11,760,760,750,7590,23000,0
2002-12-12,746,763,746,7620,15000,0
2002-12-13,751,765,750,7650,5000,0
2002-12-16,764,764,721,7450,83000,0
2002-12-17,755,775,710,7100,127000,0
2002-12-18,721,734,720,7320,42000,0
2002-12-20,745,745,730,7350,74000,0
2002-12-23,745,845,736,7450,508000,0
2002-12-24,736,750,713,7450,118000,0
2002-12-26,746,800,740,7460,269000,0
2002-12-27,738,770,720,7400,68000,2
2002-12-30,707,707,680,7000,51000,2
2003-01-02,700,700,673,7000,104000,2
2003-01-03,730,734,700,7220,18000,2
2003-01-06,722,722,720,7200,400,2
2003-01-07,710,715,685,7000,73000,2
2003-01-08,681,710,680,7090,40000,2
2003-01-09,688,710,688,6950,4000,2
2003-01-10,682,735,682,6950,15000,2
2003-01-13,718,718,690,6900,19000,2
2003-01-14,673,696,673,6860,1000,2
2003-01-15,674,700,674,7000,8000,2
2003-01-16,700,700,698,6990,2000,2
2003-01-17,699,699,676,6900,11000,2
2003-01-20,673,689,672,6720,9000,2
2003-01-21,672,687,671,6870,12000,2
2003-01-22,687,687,687,6870,100,2
2003-01-23,659,670,638,6690,25000,2
2003-01-24,653,677,638,6500,6000,2
2003-01-27,640,640,637,6370,500,2
2003-01-28,611,660,600,6240,125000,2
2003-01-29,625,625,609,6200,13000,2
2003-01-30,631,631,611,6300,24000,2
2003-02-03,630,650,630,6490,8000,2
2003-02-04,639,643,618,6200,24000,2
2003-02-05,620,629,620,6290,13000,2
2003-02-06,639,639,600,6280,18000,2
2003-02-07,619,629,605,6260,1000,2
2003-02-10,625,626,607,6200,7000,2
2003-02-11,600,623,600,6100,28000,2
2003-02-12,600,639,600,6160,33000,2
2003-02-13,616,616,600,6000,23000,2
2003-02-14,625,625,585,6180,3000,2
2003-02-17,610,648,603,6470,57000,2
2003-02-18,656,656,621,6210,19000,2
2003-02-19,645,645,622,6220,6000,2
2003-02-20,620,634,615,6340,9000,2
2003-02-21,625,634,616,6160,16000,2
2003-02-24,700,700,620,6200,56000,2
2003-02-25,620,620,620,6200,7000,2
2003-02-26,630,636,612,6130,20000,2
2003-02-27,613,635,613,6350,3000,2
2003-02-28,625,626,611,6120,2000,2
2003-03-03,612,619,605,6050,22000,2
2003-03-04,605,605,599,6050,700,2
2003-03-05,605,605,580,5800,31000,2
2003-03-06,614,614,614,6140,200,2
2003-03-07,605,619,605,6190,1000,2
2003-03-10,614,615,585,6050,6000,2
2003-03-11,576,605,576,6050,1000,2
2003-03-12,614,614,614,6140,100,2
2003-03-13,610,629,599,6000,8000,2
2003-03-14,628,628,600,6230,19000,2
2003-03-17,611,622,553,6190,4000,2
2003-03-18,616,628,616,6220,1000,2
2003-03-19,581,625,581,6100,9000,2
2003-03-20,625,625,606,6200,7000,2
2003-03-21,625,629,600,6170,14000,2
2003-03-24,618,618,600,6100,52000,2
2003-03-25,615,615,615,6150,9000,2
2003-03-26,615,629,594,6260,33000,2
2003-03-27,616,616,607,6070,0,2
2003-03-28,553,619,553,5950,36000,2
2003-03-31,614,614,614,6140,800,2
2003-04-01,560,600,560,6000,4000,2
2003-04-02,584,601,579,6010,25000,2
2003-04-03,603,610,580,5900,36000,2
2003-04-04,604,605,602,6050,17000,2
2003-04-07,604,623,600,6230,49000,2
2003-04-08,605,619,603,6190,8000,2
2003-04-09,611,614,605,6140,17000,2
2003-04-10,600,624,600,6240,11000,2
2003-04-11,627,627,600,6160,43000,2
2003-04-14,620,620,610,6180,14000,2
2003-04-15,624,624,611,6240,41000,2
2003-04-16,624,630,623,6300,39000,2
2003-04-17,615,633,615,6300,18000,2
2003-04-18,630,639,621,6210,33000,2
2003-04-21,638,638,620,6350,40000,2
2003-04-22,635,640,625,6350,66000,2
2003-04-23,645,647,625,6270,41000,2
2003-04-24,627,648,627,6350,23000,2
2003-04-25,625,638,610,6380,99000,2
2003-04-28,630,630,622,6220,6000,2
2003-04-29,623,639,623,6390,201000,2
2003-04-30,636,655,620,6200,17000,2
2003-05-02,620,625,618,6250,7000,2
2003-05-06,630,630,620,6220,15000,2
2003-05-07,620,627,620,6270,24000,2
2003-05-09,627,627,615,6200,44000,2
2003-05-12,622,624,620,6200,58000,2
2003-05-13,619,620,618,6190,29000,2
2003-05-14,620,638,620,6200,38000,2
2003-05-15,626,626,618,6180,48000,2
2003-05-16,620,629,610,6290,141000,2
2003-05-19,628,635,615,6200,118000,2
2003-05-20,620,620,612,6200,19000,2
2003-05-21,616,620,612,6190,41000,2
2003-05-22,619,620,615,6170,44000,2
2003-05-23,629,629,613,6210,29000,2
2003-05-26,616,622,608,6220,23000,2
2003-05-27,615,615,611,6110,17000,2
2003-05-28,612,617,611,6150,22000,2
2003-05-29,613,618,611,6180,38000,2
2003-05-30,621,621,611,6180,11000,2
2003-06-02,620,635,620,6350,20000,2
2003-06-03,625,630,620,6300,15000,2
2003-06-04,621,634,621,6310,42000,2
2003-06-05,634,643,627,6320,56000,2
2003-06-09,623,640,623,6400,4000,2
2003-06-10,639,640,625,6250,18000,2
2003-06-11,644,644,625,6290,15000,2
2003-06-12,630,635,625,6350,26000,2
2003-06-13,635,635,625,6250,9000,2
2003-06-16,633,633,625,6250,1000,2
2003-06-17,625,646,620,6350,56000,2
2003-06-18,645,645,645,6450,100,2
2003-06-19,622,642,622,6300,35000,2
2003-06-20,630,630,620,6290,77000,2
2003-06-23,691,691,631,6310,82000,2
2003-06-24,660,661,632,6390,33000,2
2003-06-25,626,639,626,6370,12000,2
2003-06-26,624,630,613,6180,38000,2
2003-06-27,620,627,620,6210,21000,2
2003-06-30,630,630,621,6290,1000,2
2003-07-01,629,629,629,6290,100,2
2003-07-02,630,630,620,6290,18000,2
2003-07-03,633,633,626,6300,6000,2
2003-07-04,630,630,620,6200,6000,2
2003-07-07,613,629,613,6150,29000,2
2003-07-08,655,655,618,6290,5000,2
2003-07-09,640,640,629,6290,15000,2
2003-07-10,633,633,620,6250,127000,2
2003-07-11,620,620,620,6200,2000,2
2003-07-14,629,629,620,6270,15000,2
2003-07-15,627,627,620,6270,15000,2
2003-07-16,620,626,620,6260,5000,2
2003-07-18,626,649,617,6490,10000,2
2003-07-21,639,639,620,6200,2000,2
2003-07-22,620,620,527,6190,85000,2
2003-07-23,610,625,610,6250,4000,2
2003-07-24,650,650,610,6260,21000,2
2003-07-25,613,613,613,6130,500,2
2003-07-28,607,613,604,6090,50000,2
2003-07-29,610,612,600,6120,47000,2
2003-07-30,612,616,600,6160,8000,2
2003-07-31,607,607,600,6000,14000,2
2003-08-01,610,610,597,6020,44000,2
2003-08-04,602,611,600,6110,400,2
2003-08-05,605,611,605,6100,19000,2
2003-08-06,605,612,605,6120,4000,2
2003-08-07,612,612,601,6050,27000,2
2003-08-08,588,607,588,6070,10000,2
2003-08-11,617,617,605,6050,2000,2
2003-08-12,605,615,605,6150,20000,2
2003-08-13,620,620,610,6180,4000,2
2003-08-14,618,618,610,6100,20000,2
2003-08-18,610,617,608,6170,25000,2
2003-08-19,610,614,600,6140,41000,2
2003-08-20,606,612,606,6120,9000,2
2003-08-21,605,610,605,6100,41000,2
2003-08-22,611,617,606,6110,39000,2
2003-08-25,621,621,613,6180,3000,2
2003-08-26,610,610,610,6100,400,2
2003-08-27,610,617,610,6170,400,2
2003-08-28,613,617,610,6170,7000,2
2003-08-29,610,617,610,6170,2000,2
2003-09-01,610,626,610,6100,17000,2
2003-09-02,610,622,610,6220,400,2
2003-09-03,627,627,627,6270,200,2
2003-09-04,620,622,600,6200,12000,2
2003-09-05,610,610,610,6100,100,2
2003-09-08,617,617,610,6150,1000,2
2003-09-09,615,620,610,6200,27000,2
2003-09-15,620,620,620,6200,10000,2
2003-09-16,619,650,619,6500,14000,2
2003-09-17,640,640,626,6260,3000,2
2003-09-18,617,630,617,6300,32000,2
2003-09-19,630,640,613,6400,139000,2
2003-09-22,630,635,617,6330,8000,2
2003-09-23,620,645,620,6450,30000,2
2003-09-24,635,635,622,6220,79000,2
2003-09-25,621,641,602,6300,102000,2
2003-09-26,644,644,622,6220,1000,2
2003-09-29,620,622,620,6220,16000,2
2003-09-30,620,639,620,6390,15000,2
2003-10-01,608,639,608,6080,1302000,2
2003-10-02,626,630,620,6200,7000,2
2003-10-06,615,620,615,6200,33000,2
2003-10-07,615,615,615,6150,13000,2
2003-10-08,600,620,600,6200,52000,2
2003-10-09,620,635,620,6210,13000,2
2003-10-10,615,634,615,6340,2000,2
2003-10-13,624,634,624,6340,200,2
2003-10-14,634,634,621,6210,500,2
2003-10-15,627,630,620,6300,2000,2
2003-10-16,612,630,612,6300,1000,2
2003-10-17,648,655,630,6300,31000,2
2003-10-20,650,653,630,6530,20000,2
2003-10-21,630,631,630,6300,14000,2
2003-10-22,630,630,621,6210,22000,2
2003-10-23,630,640,630,6400,109000,2
2003-10-24,640,640,631,6310,2000,2
2003-10-27,632,658,620,6300,39000,2
2003-10-28,645,645,645,6450,100,2
2003-10-29,630,630,630,6300,12000,2
2003-10-30,657,657,635,6530,1000,2
2003-10-31,653,660,630,6500,16000,2
2003-11-03,640,658,640,6580,2000,2
2003-11-04,662,662,636,6360,4000,2
2003-11-05,644,644,630,6430,405000,2
2003-11-06,642,642,642,6420,2000,2
2003-11-07,649,649,636,6490,1000,2
2003-11-10,650,650,645,6500,18000,2
2003-11-11,645,645,645,6450,11000,2
2003-11-12,645,655,645,6500,38000,2
2003-11-13,650,650,650,6500,8000,2
2003-11-14,651,652,651,6520,500,2
2003-11-17,652,699,650,6570,10000,2
2003-11-18,665,665,660,6630,111000,2
2003-11-19,655,655,655,6550,10000,2
2003-11-20,660,675,660,6750,22000,2
2003-11-21,683,683,670,6830,104000,2
2003-11-24,685,704,670,6790,31000,2
2003-11-25,683,689,679,6790,2000,2
2003-11-26,679,679,679,6790,200,2
2003-11-27,670,670,612,6670,11000,2
2003-11-28,635,665,635,6650,6000,2
2003-12-01,665,707,665,7070,40000,2
2003-12-02,696,696,670,6700,21000,2
2003-12-03,650,651,650,6510,1000,2
2003-12-04,670,670,670,6700,10000,2
2003-12-05,655,670,655,6700,25000,2
2003-12-08,655,690,650,6900,25000,2
2003-12-09,680,690,650,6870,25000,2
2003-12-10,651,680,651,6800,6000,2
2003-12-11,680,680,658,6580,12000,2
2003-12-12,660,695,660,6950,30000,2
2003-12-15,680,700,670,7000,21000,2
2003-12-16,690,700,671,7000,11000,2
2003-12-17,699,699,660,6840,9000,2
2003-12-18,691,692,691,6920,1000,2
2003-12-19,680,680,680,6800,3000,2
2003-12-22,655,684,655,6560,5000,2
2003-12-23,684,754,684,7520,103000,2
2003-12-24,750,864,702,8640,682000,2
2003-12-26,810,864,735,7350,335000,2
2003-12-29,715,715,630,6660,80000,7
2003-12-30,670,709,635,6850,28000,7
2004-01-02,666,694,647,6890,50000,7
2004-01-05,679,680,660,6800,30000,7
2004-01-06,670,670,652,6600,5000,7
2004-01-07,660,687,660,6610,5000,7
2004-01-08,650,676,650,6760,8000,7
2004-01-09,660,723,659,6800,17000,7
2004-01-12,662,699,662,6990,3000,7
2004-01-13,626,679,626,6500,166000,7
2004-01-14,719,719,719,7190,1000,7
2004-01-15,716,716,657,6570,500,7
2004-01-16,655,656,655,6560,700,7
2004-01-19,657,657,602,6560,15000,7
2004-01-20,631,651,631,6400,1000,6
2004-01-26,615,650,615,6410,16000,6
2004-01-27,685,685,650,6500,6000,7
2004-01-28,640,652,633,6520,2000,7
2004-01-29,650,650,650,6500,28000,7
2004-01-30,650,650,633,6500,2000,7
2004-02-02,640,650,640,6500,8000,7
2004-02-03,650,650,640,6450,1000,6
2004-02-04,645,657,645,6570,200,7
2004-02-05,657,678,636,6780,2000,7
2004-02-06,669,670,642,6420,22000,6
2004-02-09,642,642,639,6400,55000,6
2004-02-10,633,653,633,6530,10000,7
2004-02-11,640,641,625,6400,10000,6
2004-02-12,623,631,623,6310,700,6
2004-02-13,635,635,634,6350,300,6
2004-02-16,611,635,611,6350,1000,6
2004-02-17,635,649,626,6490,15000,7
2004-02-18,650,741,631,6320,10000,6
2004-02-19,639,695,639,6830,4000,7
2004-02-20,680,680,670,6700,10000,7
2004-02-23,669,678,669,6780,2000,7
2004-02-24,677,704,642,6500,68000,7
2004-02-25,665,722,665,7220,10000,7
2004-02-26,665,686,648,6520,37000,7
2004-02-27,635,707,635,6900,1000,7
2004-03-02,674,674,651,6600,23000,7
2004-03-03,719,719,661,6610,10000,7
2004-03-04,661,661,656,6560,0,7
2004-03-05,650,665,650,6650,66000,7
2004-03-08,654,723,631,7230,31000,7
2004-03-09,655,656,654,6540,7000,7
2004-03-10,654,654,642,6420,6000,6
2004-03-11,652,652,652,6520,300,7
2004-03-12,642,652,632,6520,19000,7
2004-03-15,631,647,631,6460,7000,7
2004-03-16,633,633,632,6320,50000,6
2004-03-17,632,632,631,6320,37000,6
2004-03-18,632,725,540,6500,649000,7
2004-03-19,650,685,630,6400,88000,6
2004-03-22,640,640,615,6150,7000,6
2004-03-23,617,634,590,6040,28000,6
2004-03-24,605,630,605,6300,4000,6
2004-03-25,630,630,606,6060,1000,6
2004-03-26,600,617,600,6060,1000,6
2004-03-29,600,609,600,6090,1000,6
2004-03-30,613,613,613,6130,200,6
2004-03-31,610,610,591,5940,21000,6
2004-04-01,600,600,600,6000,7000,6
2004-04-02,609,609,590,6020,3000,6
2004-04-06,608,608,552,5790,6000,6
2004-04-07,580,590,540,5880,65000,6
2004-04-08,599,610,599,6050,4000,6
2004-04-09,611,611,611,6110,100,6
2004-04-12,587,603,587,6030,5000,6
2004-04-13,591,591,591,5910,500,6
2004-04-14,616,616,616,6160,100,6
2004-04-16,580,616,580,6160,400,6
2004-04-19,612,612,591,5910,0,6
2004-04-20,611,611,595,5950,7000,6
2004-04-21,610,615,595,5950,300,6
2004-04-22,586,597,585,5970,2000,6
2004-04-23,600,601,590,6010,5000,6
2004-04-26,610,610,610,6100,17000,6
2004-04-27,610,610,610,6100,100,6
2004-04-28,616,620,616,6200,7000,6
2004-04-29,582,582,551,5810,51000,6
2004-04-30,592,592,570,5920,500,6
2004-05-03,585,585,575,5800,19000,6
2004-05-04,592,629,580,6250,24000,6
2004-05-06,616,616,570,5700,800,6
2004-05-07,600,600,562,5970,17000,6
2004-05-10,600,600,600,6000,100,6
2004-05-11,612,612,552,5520,0,5
2004-05-12,620,620,558,5580,0,6
2004-05-13,599,599,599,5990,400,6
2004-05-14,619,619,575,6170,2000,6
2004-05-17,599,599,562,5620,0,6
2004-05-18,620,620,620,6200,7000,6
2004-05-19,600,600,600,6000,15000,6
2004-05-20,610,610,552,5520,0,5
2004-05-21,625,625,620,6200,11000,6
2004-05-24,600,619,580,5820,8000,6
2004-05-25,619,619,580,6070,4000,6
2004-05-27,639,639,516,5160,154000,5
2004-05-28,526,593,526,5930,123000,6
2004-05-31,611,613,550,5930,26000,6
2004-06-01,573,610,556,5560,55000,6
2004-06-02,557,584,552,5570,46000,6
2004-06-03,570,606,554,5940,92000,6
2004-06-04,600,600,584,5970,99000,6
2004-06-07,583,619,575,6050,56000,6
2004-06-08,605,610,596,6090,101000,6
2004-06-09,598,609,597,6040,135000,6
2004-06-10,600,604,600,6040,8000,6
2004-06-11,600,600,570,5700,0,6
2004-06-14,600,600,566,5670,13000,6
2004-06-15,545,600,545,6000,18000,6
2004-06-16,585,599,585,5990,18000,6
2004-06-17,620,620,609,6090,21000,6
2004-06-18,620,620,620,6200,53000,6
2004-06-21,610,610,577,5770,0,6
2004-06-22,610,610,564,5640,0,6
2004-06-23,620,653,620,6530,12000,7
2004-06-24,629,629,620,6200,200,6
2004-06-25,620,620,598,5980,700,6
2004-06-28,600,604,600,6040,600,6
2004-06-29,630,630,580,5800,0,6
2004-06-30,584,584,553,5530,0,5
2004-07-01,649,649,573,5730,0,6
2004-07-02,620,620,569,5690,200,6
2004-07-05,562,609,562,6090,300,6
2004-07-06,629,629,560,5600,0,6
2004-07-07,627,627,551,5510,0,5
2004-07-08,619,619,565,5650,0,6
2004-07-09,641,641,547,5470,0,5
2004-07-12,609,609,609,6090,100,6
2004-07-13,563,610,561,6100,2000,6
2004-07-14,610,610,570,5700,0,6
2004-07-15,572,575,571,5750,4000,6
2004-07-16,600,600,600,6000,100,6
2004-07-19,614,614,614,6140,100,6
2004-07-20,616,616,574,5740,0,6
2004-07-21,580,624,580,6240,55000,6
2004-07-22,595,595,595,5950,100,6
2004-07-23,610,610,582,5820,0,6
2004-07-26,553,616,553,6160,6000,6
2004-07-27,599,599,577,5770,0,6
2004-07-28,619,619,619,6190,100,6
2004-07-29,614,619,614,6190,3000,6
2004-07-30,615,615,553,5530,0,5
2004-08-02,555,584,550,5840,2000,6
2004-08-03,600,600,558,5600,14000,6
2004-08-04,552,600,550,6000,9000,6
2004-08-05,615,615,615,6150,11000,6
2004-08-06,610,610,561,5610,0,6
2004-08-09,610,610,577,5770,0,6
2004-08-10,610,610,577,5770,0,6
2004-08-11,634,634,634,6340,100,6
2004-08-12,610,610,583,5830,0,6
2004-08-13,610,630,560,5600,104000,6
2004-08-16,600,634,561,6250,82000,6
2004-08-17,625,639,601,6050,38000,6
2004-08-18,629,629,605,6080,37000,6
2004-08-19,625,666,606,6200,18000,6
2004-08-20,670,670,550,5850,11000,6
2004-08-23,620,620,585,5860,13000,6
2004-08-24,605,618,605,6180,200,6
2004-08-25,616,620,588,5880,11000,6
2004-08-26,647,647,588,5890,18000,6
2004-08-27,605,621,595,6050,14000,6
2004-08-30,638,638,607,6100,21000,6
2004-08-31,610,611,609,6100,40000,6
2004-09-01,610,622,600,6220,14000,6
2004-09-02,610,619,610,6190,4000,6
2004-09-03,609,611,609,6100,34000,6
2004-09-06,601,620,601,6200,53000,6
2004-09-07,617,630,610,6270,122000,6
2004-09-08,610,629,610,6280,14000,6
2004-09-09,615,615,610,6110,121000,6
2004-09-10,605,615,605,6140,22000,6
2004-09-13,614,658,614,6160,8000,6
2004-09-14,600,601,600,6010,20000,6
2004-09-15,610,630,600,6300,7000,6
2004-09-16,635,635,589,5890,0,6
2004-09-17,602,620,602,6200,101000,6
2004-09-20,616,616,616,6160,100,6
2004-09-21,607,611,595,6070,111000,6
2004-09-22,607,610,607,6100,9000,6
2004-09-23,610,610,609,6100,4000,6
2004-09-24,610,610,609,6100,43000,6
2004-09-30,630,630,601,6010,0,6
2004-10-01,666,666,665,6650,1000,7
2004-10-04,624,625,615,6230,16000,6
2004-10-05,644,644,619,6440,13000,6
2004-10-06,609,643,601,6410,665000,6
2004-10-07,639,639,623,6230,0,6
2004-10-08,621,625,619,6190,17000,6
2004-10-11,609,610,608,6080,24000,6
2004-10-12,660,660,602,6090,33000,6
2004-10-13,609,610,609,6090,22000,6
2004-10-14,609,609,602,6090,58000,6
2004-10-15,606,606,605,6050,20000,6
2004-10-18,630,630,603,6030,0,6
2004-10-19,610,629,610,6290,1000,6
2004-10-20,605,605,605,6050,11000,6
2004-10-21,618,618,605,6050,0,6
2004-10-22,610,625,610,6250,12000,6
2004-10-25,634,634,609,6090,0,6
2004-10-26,625,644,620,6440,4000,6
2004-10-27,610,610,609,6090,60000,6
2004-10-28,634,634,634,6340,400,6
2004-10-29,610,610,605,6100,67000,6
2004-11-01,639,639,610,6100,700,6
2004-11-02,644,644,644,6440,400,6
2004-11-03,642,642,613,6130,0,6
2004-11-04,644,644,610,6100,0,6
2004-11-05,638,638,616,6160,0,6
2004-11-08,644,644,611,6110,0,6
2004-11-09,611,611,610,6100,6000,6
2004-11-10,610,630,610,6280,6000,6
2004-11-11,633,633,633,6330,100,6
2004-11-12,610,640,610,6340,14000,6
2004-11-15,620,622,616,6170,4000,6
2004-11-16,611,634,606,6340,5000,6
2004-11-17,647,647,639,6390,9000,6
2004-11-18,645,645,618,6180,0,6
2004-11-19,618,618,610,6100,2000,6
2004-11-22,611,620,611,6200,3000,6
2004-11-23,620,620,620,6200,2000,6
2004-11-24,620,638,620,6380,3000,6
2004-11-25,637,638,637,6380,3000,6
2004-11-26,638,671,620,6200,37000,6
2004-11-29,630,650,630,6500,15000,7
2004-11-30,648,650,648,6500,5000,7
2004-12-01,627,649,627,6490,1000,7
2004-12-02,649,649,649,6490,1000,7
2004-12-03,656,656,622,6400,50000,6
2004-12-06,620,640,620,6400,8000,6
2004-12-07,640,640,627,6270,0,6
2004-12-08,625,649,625,6490,500,7
2004-12-09,640,649,624,6490,5000,7
2004-12-10,648,648,627,6270,0,6
2004-12-13,620,649,620,6480,12000,7
2004-12-14,631,631,631,6310,3000,6
2004-12-15,644,644,644,6440,100,6
2004-12-16,648,655,648,6550,25000,7
2004-12-17,650,660,641,6590,6000,7
2004-12-20,650,658,650,6580,10000,7
2004-12-21,657,658,645,6580,3000,7
2004-12-22,657,657,634,6340,0,6
2004-12-23,650,650,650,6500,2000,7
2004-12-24,632,655,627,6500,2000,7
2004-12-27,628,628,624,6240,2000,6
2004-12-28,639,671,619,6190,3000,6
2004-12-29,613,614,610,6100,13000,34
2004-12-30,619,619,602,6100,15000,34
2005-01-03,595,596,595,5950,1000,33
2005-01-04,600,600,600,6000,100,33
2005-01-05,600,600,600,6000,1000,33
2005-01-06,600,608,599,6070,9000,34
2005-01-07,600,608,600,6080,10000,34
2005-01-10,591,600,585,5860,7000,33
2005-01-11,592,600,585,6000,1000,33
2005-01-12,600,609,600,6090,14000,34
2005-01-13,585,609,585,6090,1000,34
2005-01-14,582,583,582,5830,3000,32
2005-01-17,615,615,615,6150,2000,34
2005-01-18,588,614,587,5870,51000,33
2005-01-19,585,614,584,6140,18000,34
2005-01-20,598,612,587,6120,4000,34
2005-01-21,595,612,590,5930,7000,33
2005-01-24,593,595,591,5950,11000,33
