Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-03,30254,31395,30140,1223,4104,30596
2004-05-04,30368,32309,30368,1269,10511,31738
2004-05-06,32423,33565,31738,1269,23720,31738
2004-05-07,31281,31738,28998,1210,5947,30254
2004-05-10,29683,29683,26715,1086,11632,27171
2004-05-11,27628,28085,25915,1064,3350,26600
2004-05-12,26486,28085,26486,1123,3088,28085
2004-05-13,27514,28770,27171,1096,2185,27400
2004-05-14,27400,27970,25459,1027,4804,25687
2004-05-17,26030,26144,22605,908,12328,22719
2004-05-18,21235,23975,21235,945,6403,23632
2004-05-19,23632,24660,23061,981,2304,24545
2004-05-20,24431,24431,22262,913,3591,22833
2004-05-21,22605,23518,22605,940,1953,23518
2004-05-24,24089,24774,23975,968,3460,24203
2004-05-25,24203,24203,23290,949,1704,23746
2004-05-27,23746,24431,23518,959,1620,23975
2004-05-28,23632,24317,23632,963,2010,24089
2004-05-31,23746,24317,23746,949,810,23746
2004-06-01,23632,26486,23632,1059,5080,26486
2004-06-02,26486,27400,25459,1077,3578,26943
2004-06-03,26486,27400,24317,1004,1708,25116
2004-06-04,24431,25915,24431,1036,1393,25915
2004-06-07,26486,27171,25915,1036,836,25915
2004-06-08,26943,26943,25230,1013,1839,25345
2004-06-09,25116,26258,24888,1018,1104,25459
2004-06-10,25230,25915,25116,1018,670,25459
2004-06-11,24888,25687,24089,981,1007,24545
2004-06-14,23975,24774,23746,959,1472,23975
2004-06-15,23404,24431,23404,949,2523,23746
2004-06-16,23975,24317,23518,963,1274,24089
2004-06-17,23518,24317,23518,949,368,23746
2004-06-18,24431,24431,23404,954,1747,23860
2004-06-21,23061,24317,23061,922,1121,23061
2004-06-22,22833,23404,22605,904,1380,22605
2004-06-23,22833,23175,22376,899,1003,22490
2004-06-24,22833,23290,22376,908,267,22719
2004-06-25,22719,23404,22719,931,775,23290
2004-06-28,24089,24089,22833,917,346,22947
2004-06-29,23975,23975,23061,940,228,23518
2004-06-30,23975,23975,23175,949,1029,23746
2004-07-01,23518,26486,23518,1059,8877,26486
2004-07-02,29340,29340,26144,1077,13730,26943
2004-07-05,26372,27856,25687,1054,4226,26372
2004-07-06,26258,28085,26258,1082,4380,27057
2004-07-07,25573,26258,24888,1009,3123,25230
2004-07-08,24888,25459,24203,977,1826,24431
2004-07-09,23975,24888,23975,990,1585,24774
2004-07-12,24774,25459,24203,990,1288,24774
2004-07-13,24317,24660,23975,968,1634,24203
2004-07-14,24203,24660,23061,922,1945,23061
2004-07-15,23175,23518,22833,927,2072,23175
2004-07-16,23061,23632,22833,931,1029,23290
2004-07-19,22490,23632,22490,931,788,23290
2004-07-20,23746,23746,22833,913,1362,22833
2004-07-21,23518,23518,22833,917,1196,22947
2004-07-22,22833,23290,22833,917,1301,22947
2004-07-23,22833,23290,22833,931,1787,23290
2004-07-26,23518,23518,21349,908,1708,22719
2004-07-27,21920,22719,21805,899,928,22490
2004-07-28,22605,22947,22605,908,1677,22719
2004-07-29,21920,23175,21920,885,1345,22148
2004-07-30,22833,22833,22490,899,486,22490
2004-08-02,22490,22833,22376,895,486,22376
2004-08-03,22605,23290,21920,931,3180,23290
2004-08-04,23061,24089,22034,945,1353,23632
2004-08-05,23632,23632,22605,913,653,22833
2004-08-06,22376,23632,22376,945,2400,23632
2004-08-09,22833,23746,22605,917,714,22947
2004-08-10,22947,23290,22490,908,1472,22719
2004-08-11,22605,23290,22605,908,1581,22719
2004-08-12,22490,23175,22490,904,543,22605
2004-08-13,22605,23175,22605,913,596,22833
2004-08-16,22719,23404,22719,922,766,23061
2004-08-17,23061,23290,22605,917,718,22947
2004-08-18,22947,23175,22605,904,955,22605
2004-08-19,22605,23290,22605,922,2242,23061
2004-08-20,23175,23290,22719,927,381,23175
2004-08-23,23175,23175,22947,927,543,23175
2004-08-24,22833,23175,22833,922,709,23061
2004-08-25,22833,23290,22833,927,1117,23175
2004-08-26,23518,25915,22833,1032,13726,25801
2004-08-27,24660,25116,23975,968,5904,24203
2004-08-30,24203,24431,23175,927,3674,23175
2004-08-31,22947,23518,22947,936,2790,23404
2004-09-01,23404,23975,23404,959,1848,23975
2004-09-02,24431,24431,23632,954,2431,23860
2004-09-03,23860,26715,23860,1059,34861,26486
2004-09-06,25801,26258,24660,995,6841,24888
2004-09-07,24888,25801,24089,995,5864,24888
2004-09-08,25230,25801,24431,1027,4200,25687
2004-09-09,26144,26829,25345,1064,7585,26600
2004-09-10,26258,26486,25459,1022,3057,25573
2004-09-13,25573,25687,24888,995,2365,24888
2004-09-14,24660,24888,24431,977,2036,24431
2004-09-15,23860,24888,23860,968,1870,24203
2004-09-16,24203,25116,23746,1004,1187,25116
2004-09-17,24660,25573,24203,986,1467,24660
2004-09-20,24888,24888,24203,981,1436,24545
2004-09-21,24660,24660,23975,959,2952,23975
2004-09-22,23975,24431,23860,968,1901,24203
2004-09-23,23746,24089,23632,945,1752,23632
2004-09-24,23632,24545,23518,940,2225,23518
2004-09-30,23746,24089,23518,959,999,23975
2004-10-01,23975,25573,23975,1009,4993,25230
2004-10-04,25230,26030,24888,1009,6736,25230
2004-10-05,25345,25345,24203,981,3977,24545
2004-10-06,24317,24431,23860,959,5531,23975
2004-10-07,23860,24431,23860,977,2422,24431
2004-10-08,24317,24660,24203,968,3429,24203
2004-10-11,24203,24660,23975,968,2382,24203
2004-10-12,24431,24431,23860,954,1804,23860
2004-10-13,23975,24089,23632,954,1266,23860
2004-10-14,23518,24089,23404,949,683,23746
2004-10-15,23175,23860,23175,954,1454,23860
2004-10-18,23860,24203,23290,931,1542,23290
2004-10-19,23290,23746,23290,945,1502,23632
2004-10-20,23632,23746,22947,927,2855,23175
2004-10-21,23290,23290,22719,917,1927,22947
2004-10-22,23632,23632,22719,908,3123,22719
2004-10-25,22376,22605,22034,881,3696,22034
2004-10-26,21920,22376,21006,867,5584,21691
2004-10-27,21805,22034,20664,858,7042,21463
2004-10-28,21120,22605,21120,899,3109,22490
2004-10-29,22376,22719,21920,876,1086,21920
2004-11-01,21691,22490,21463,872,364,21805
2004-11-02,21920,22719,21691,867,2676,21691
2004-11-03,21920,22262,21235,867,4362,21691
2004-11-04,21805,21920,21235,858,3166,21463
2004-11-05,21463,22034,21463,867,915,21691
2004-11-08,21691,22148,21463,876,1121,21920
2004-11-09,21920,22148,21805,881,1673,22034
2004-11-10,21920,22148,21920,885,2654,22148
2004-11-11,22376,22376,22148,890,2120,22262
2004-11-12,22148,23061,21920,913,5041,22833
2004-11-15,22833,23404,22262,908,12517,22719
2004-11-16,22605,22605,21920,881,6692,22034
2004-11-17,21805,22262,21463,858,2991,21463
2004-11-18,21920,21920,21463,867,2207,21691
2004-11-19,21463,21805,21463,867,950,21691
2004-11-22,21691,21920,21463,872,1612,21805
2004-11-23,21920,22034,21691,872,1165,21805
2004-11-24,21805,22376,21691,885,653,22148
2004-11-25,22148,22148,21691,872,806,21805
2004-11-26,21805,21805,21463,858,4108,21463
2004-11-29,21349,21805,21349,863,2339,21577
2004-11-30,21349,21805,21349,867,2746,21691
2004-12-01,21577,22262,21577,881,723,22034
2004-12-02,21805,22148,21577,876,1222,21920
2004-12-03,21920,22034,21463,876,1761,21920
2004-12-06,21691,21920,21577,876,1073,21920
2004-12-07,21463,21805,21463,867,1743,21691
2004-12-08,21805,21805,21577,872,447,21805
2004-12-09,21920,22034,21463,863,591,21577
2004-12-10,21463,21805,21006,858,2282,21463
2004-12-13,21691,21920,21235,867,385,21691
2004-12-14,21463,22376,21235,863,1270,21577
2004-12-15,21463,21805,21349,867,1366,21691
2004-12-16,21691,21920,21577,863,1003,21577
2004-12-17,21577,21691,21463,858,893,21463
2004-12-20,21691,21805,21691,872,495,21805
2004-12-21,21577,21691,21463,858,1099,21463
2004-12-22,21463,21463,21235,853,1730,21349
2004-12-23,21577,21805,21463,863,1358,21577
2004-12-24,22034,22034,21006,853,2750,21349
2004-12-27,21691,22148,21577,881,342,22034
2004-12-28,22034,22262,21691,876,394,21920
2004-12-29,21463,21920,21235,867,267,21691
2004-12-30,21691,21920,21349,853,298,21349
2005-01-03,21463,21805,21349,867,1016,21691
2005-01-04,21349,21691,21235,863,495,21577
2005-01-05,21691,21805,21349,858,1069,21463
2005-01-06,21577,22376,21463,876,4130,21920
2005-01-07,22262,22833,22034,904,3223,22605
2005-01-10,22833,22833,21920,885,4953,22148
2005-01-11,22490,22833,22034,895,3438,22376
2005-01-12,22262,22833,21920,913,3009,22833
2005-01-13,22833,23175,22605,913,14479,22833
2005-01-14,22605,23518,22490,931,24683,23290
2005-01-17,23518,25915,22947,1009,47085,25230
2005-01-18,25345,28085,24431,1054,32580,26372
2005-01-19,26600,27171,25801,1054,21793,26372
2005-01-20,26715,26943,24660,1041,22778,26030
2005-01-21,26030,29112,26030,1150,64047,28770
2005-01-24,28313,29112,27171,1146,30793,28655
2005-01-25,28655,28770,26144,1077,23426,26943
2005-01-26,27628,30140,26258,1159,38076,28998
2005-01-27,29683,29683,27285,1109,20523,27742
2005-01-28,28427,28427,26943,1109,13949,27742
2005-01-31,27742,29226,27628,1132,18254,28313
2005-02-01,28541,29455,28199,1155,20847,28884
2005-02-02,28884,31167,28313,1219,42184,30482
2005-02-03,30596,32423,29112,1187,24911,29683
2005-02-04,30596,31395,29340,1251,17474,31281
2005-02-07,31738,31738,30825,1251,15416,31281
2005-02-11,31281,31281,29911,1237,12635,30939
2005-02-14,31510,32880,30710,1274,24473,31852
2005-02-15,32537,33793,31624,1324,14448,33108
2005-02-16,33793,33793,31852,1328,16879,33222
2005-02-17,33222,33793,32537,1342,11593,33565
2005-02-18,32880,37560,32880,1438,30907,35962
2005-02-21,35848,37446,34250,1493,10380,37332
2005-02-22,36761,37446,33565,1383,11212,34592
2005-02-23,33108,34478,32423,1379,10436,34478
2005-02-24,34478,35734,34478,1392,5785,34820
2005-02-25,34478,35620,33108,1397,8304,34935
2005-02-28,34592,35049,33108,1356,9039,33907
2005-03-02,33222,34021,32651,1319,7594,32994
2005-03-03,32651,33108,30025,1278,14461,31966
2005-03-04,31966,35734,31510,1429,32974,35734
2005-03-07,36076,38360,35277,1493,20812,37332
2005-03-08,37560,37903,35505,1470,11496,36761
2005-03-09,36647,41100,36533,1557,32089,38930
2005-03-10,38702,39958,37675,1552,12661,38816
2005-03-11,38816,40415,37903,1548,12784,38702
2005-03-14,38588,40072,37789,1538,13782,38474
2005-03-15,38474,39045,36533,1534,10888,38360
2005-03-16,38017,39501,36647,1580,7542,39501
2005-03-17,38474,42241,37903,1616,18381,40415
2005-03-18,40643,41214,39273,1584,10927,39615
2005-03-21,36875,38816,36076,1443,16480,36076
2005-03-22,35620,36076,33108,1370,11820,34250
2005-03-23,33108,34706,32309,1324,9083,33108
2005-03-24,32880,33450,31510,1278,14470,31966
2005-03-25,31852,32994,30825,1278,8610,31966
2005-03-28,32309,32309,30482,1278,12215,31966
2005-03-29,31281,31966,30025,1214,18096,30368
2005-03-30,29911,30254,28199,1169,12074,29226
2005-03-31,29911,30254,28313,1159,16051,28998
2005-04-01,28655,29911,28541,1159,12022,28998
2005-04-04,28655,28884,27742,1109,26439,27742
2005-04-06,28313,30939,27856,1201,53207,30025
2005-04-07,30368,30825,29455,1223,23273,30596
2005-04-08,30825,30939,29797,1210,11273,30254
2005-04-11,29569,30140,28884,1169,7629,29226
2005-04-12,28998,30140,28541,1141,12429,28541
2005-04-13,28655,29569,28655,1150,6920,28770
2005-04-14,28199,28427,26943,1114,12604,27856
2005-04-15,27171,28085,26829,1118,7261,27970
2005-04-18,26258,26943,25801,1050,8264,26258
2005-04-19,26486,27856,26486,1114,4169,27856
2005-04-20,27856,30596,27856,1155,46463,28884
2005-04-21,28199,28770,27285,1096,9911,27400
2005-04-22,28199,29797,27970,1164,21193,29112
2005-04-25,28998,30825,28998,1196,23054,29911
2005-04-26,30825,31167,30025,1223,20102,30596
2005-04-27,30482,30482,29569,1187,8229,29683
2005-04-28,29797,29911,28313,1141,8689,28541
2005-04-29,27856,28199,27285,1127,5488,28199
2005-05-02,28199,28541,27400,1105,5050,27628
2005-05-03,27514,27856,26943,1091,8777,27285
2005-05-04,27285,27742,27057,1091,10594,27285
2005-05-06,27171,27742,27171,1096,7314,27400
2005-05-09,27285,27628,26943,1077,6810,26943
2005-05-10,27171,27628,26943,1105,7796,27628
2005-05-11,27400,28655,27057,1141,14715,28541
2005-05-12,28655,28884,27285,1091,17190,27285
2005-05-13,27285,27285,26372,1086,9999,27171
2005-05-16,27171,27171,26486,1059,8312,26486
2005-05-17,26486,26829,26258,1059,8632,26486
2005-05-18,26486,27285,26372,1059,9013,26486
2005-05-19,26600,26600,26144,1059,14115,26486
2005-05-20,26715,27171,26372,1086,13257,27171
2005-05-23,26943,27856,26943,1082,8361,27057
2005-05-24,27171,27171,26258,1077,10314,26943
2005-05-25,27057,28085,26715,1077,14413,26943
2005-05-26,27514,27514,26715,1091,4244,27285
2005-05-27,27514,27514,26943,1086,6298,27171
2005-05-30,27057,27970,26943,1100,10038,27514
2005-05-31,27514,27856,26943,1096,7844,27400
2005-06-01,27285,27628,26943,1086,6784,27171
2005-06-02,27171,27400,27057,1082,5663,27057
2005-06-03,27057,29569,26829,1182,16818,29569
2005-06-07,29683,31510,29683,1246,51863,31167
2005-06-08,31852,31852,30254,1242,18819,31053
2005-06-09,31395,32080,30140,1242,17917,31053
2005-06-10,30596,32309,30482,1219,10699,30482
2005-06-13,30140,33108,30140,1237,26028,30939
2005-06-14,30596,31167,27856,1123,20058,28085
2005-06-15,27856,28313,27400,1123,6867,28085
2005-06-16,28313,30025,27856,1201,17891,30025
2005-06-17,31281,31624,30254,1237,26501,30939
2005-06-20,30482,30825,29569,1182,4892,29569
2005-06-21,29683,30482,29569,1201,5680,30025
2005-06-22,29569,30825,29569,1223,8558,30596
2005-06-23,31395,32994,30825,1233,28826,30825
2005-06-24,30825,31167,30140,1233,6013,30825
2005-06-27,30254,30254,29226,1205,7708,30140
2005-06-28,29455,30710,29455,1228,6596,30710
2005-06-29,31624,31966,31053,1255,13178,31395
2005-06-30,31510,34250,31510,1287,60337,32195
2005-07-01,32423,33222,32080,1306,12394,32651
2005-07-04,32994,33222,32080,1296,12661,32423
2005-07-05,32423,34935,31966,1310,24171,32765
2005-07-06,32880,35848,32651,1415,32470,35391
2005-07-07,35848,38360,35163,1433,43905,35848
2005-07-08,36419,38360,34820,1429,26566,35734
2005-07-11,35962,35962,33679,1397,17006,34935
2005-07-12,34935,35620,33793,1374,11899,34364
2005-07-13,34364,35049,33793,1388,10717,34706
2005-07-14,34935,34935,33793,1365,9574,34135
2005-07-15,33793,34820,33450,1338,5645,33450
2005-07-18,33565,34250,33450,1356,9105,33907
2005-07-19,34135,35962,33222,1411,25060,35277
2005-07-20,35391,35391,33679,1351,13857,33793
2005-07-21,34478,34478,32651,1315,9368,32880
2005-07-22,32080,34135,30710,1360,19331,34021
2005-07-25,34478,36533,34021,1415,19818,35391
2005-07-26,34706,35163,34021,1365,9355,34135
2005-07-27,33679,34478,33565,1342,6880,33565
2005-07-28,33336,34135,33336,1342,7857,33565
2005-07-29,34135,34935,33565,1351,8698,33793
2005-08-01,33907,35163,33793,1374,10134,34364
2005-08-02,35163,36533,34706,1401,21315,35049
2005-08-03,35391,35391,33336,1356,13853,33907
2005-08-04,33336,33907,32080,1283,10152,32080
2005-08-05,31395,31966,30482,1233,4524,30825
2005-08-08,30140,31852,30140,1251,2041,31281
2005-08-09,30368,32880,30368,1292,4502,32309
2005-08-10,31966,33565,31966,1278,6228,31966
2005-08-11,31852,34364,31852,1370,20715,34250
2005-08-12,34250,34250,32765,1342,7349,33565
2005-08-16,33222,34250,32080,1306,4988,32651
2005-08-17,31852,32651,31852,1283,3026,32080
2005-08-18,32080,32651,31852,1274,3158,31852
2005-08-19,31053,31966,31053,1278,3880,31966
2005-08-22,32537,32651,31281,1306,3285,32651
2005-08-23,33565,33793,32880,1342,9061,33565
2005-08-24,33108,33907,32880,1328,4161,33222
2005-08-25,32994,33222,32423,1296,3180,32423
2005-08-26,32880,33565,31966,1278,10108,31966
2005-08-29,31966,31966,28770,1214,7082,30368
2005-08-30,29683,31395,29683,1223,3368,30596
2005-08-31,29911,31281,28884,1210,3635,30254
2005-09-01,30368,31281,30254,1251,5334,31281
2005-09-02,31053,31966,31053,1269,2448,31738
2005-09-05,31966,31966,31167,1269,4739,31738
2005-09-06,31624,32309,31053,1269,2545,31738
2005-09-07,32423,32423,31624,1264,2177,31624
2005-09-08,31966,31966,31395,1264,2667,31624
2005-09-09,31624,32423,31510,1296,3118,32423
2005-09-12,32651,33336,32309,1296,5312,32423
2005-09-13,32309,32765,31966,1296,1559,32423
2005-09-14,31966,33108,31738,1269,3766,31738
2005-09-15,31510,33793,31510,1351,10901,33793
2005-09-16,33793,36875,33222,1392,68588,34820
2005-09-20,34820,35848,34250,1383,11685,34592
2005-09-21,34935,34935,33108,1333,8382,33336
2005-09-22,32765,34250,32309,1324,8663,33108
2005-09-23,33336,34706,33222,1342,11212,33565
2005-09-26,35163,35163,33336,1356,6907,33907
2005-09-27,33793,34592,33222,1351,7577,33793
2005-09-28,33793,37218,33793,1456,29553,36419
2005-09-29,36533,37218,35620,1456,14168,36419
2005-09-30,36533,36647,35049,1406,9311,35163
2005-10-04,34592,36533,34592,1401,16620,35049
2005-10-05,35391,35962,34592,1392,6368,34820
2005-10-06,34592,35049,34135,1401,4095,35049
2005-10-07,35049,36076,35049,1415,8479,35391
2005-10-10,35391,36761,35163,1456,14457,36419
2005-10-11,36990,38588,36190,1452,15937,36305
2005-10-12,36305,37446,35391,1420,16222,35505
2005-10-13,35505,36076,34820,1406,7147,35163
2005-10-14,35163,36076,35049,1433,10388,35848
2005-10-17,36190,36305,33907,1356,11457,33907
2005-10-18,33907,34364,33450,1351,7034,33793
2005-10-19,33336,33793,31167,1255,9166,31395
2005-10-20,31738,32537,31510,1278,4375,31966
2005-10-21,31738,32765,31053,1292,4296,32309
2005-10-24,32080,32994,32080,1287,2597,32195
2005-10-25,33108,33565,32651,1328,6254,33222
2005-10-26,32880,33336,32423,1315,3845,32880
2005-10-27,32309,33108,32195,1315,5072,32880
2005-10-28,31510,32423,31510,1274,3355,31852
2005-10-31,33108,33108,31852,1292,2610,32309
2005-11-01,31966,32765,31738,1301,5067,32537
2005-11-02,32080,32765,32080,1306,5365,32651
2005-11-03,32537,33336,32423,1328,6276,33222
2005-11-04,33336,33565,32765,1310,5514,32765
2005-11-07,32537,33565,32195,1296,4953,32423
2005-11-08,32195,32880,31510,1283,6780,32080
2005-11-09,31852,32309,31738,1292,4152,32309
2005-11-10,32195,32423,31966,1283,6556,32080
2005-11-11,32080,33336,31966,1310,13629,32765
2005-11-14,32765,33108,32080,1319,5606,32994
2005-11-15,33108,34135,32765,1365,16782,34135
2005-11-16,34706,34706,33565,1356,9512,33907
2005-11-17,33907,34135,33450,1338,5317,33450
2005-11-18,33565,34478,33336,1379,9587,34478
2005-11-21,34364,35391,34250,1379,9863,34478
2005-11-22,34478,34478,33336,1360,6298,34021
2005-11-23,33679,34820,33679,1370,8869,34250
2005-11-24,34820,35962,34478,1383,12819,34592
2005-11-25,34706,35620,34592,1415,10489,35391
2005-11-28,35620,36076,34935,1397,8733,34935
2005-11-29,35163,35277,33679,1370,14422,34250
2005-11-30,34478,36419,34250,1433,13577,35848
2005-12-01,35505,38017,35505,1443,12727,36076
2005-12-02,36761,38017,36076,1461,15810,36533
2005-12-05,36990,42013,36533,1639,48701,40985
2005-12-06,40985,42241,38816,1644,32816,41100
2005-12-07,40985,40985,37446,1511,20304,37789
2005-12-08,38017,39273,36990,1507,11593,37675
2005-12-09,38702,40300,38588,1552,16988,38816
2005-12-12,38816,39387,37789,1520,11418,38017
2005-12-13,38474,38474,36990,1507,11926,37675
2005-12-14,37446,39615,37446,1543,15000,38588
2005-12-15,38816,39501,38588,1552,14755,38816
2005-12-16,37675,39045,36305,1484,13677,37104
2005-12-19,35391,38360,35391,1534,13940,38360
2005-12-20,37446,38816,37446,1538,7664,38474
2005-12-21,38816,39045,38017,1538,9775,38474
2005-12-22,39501,41670,38360,1570,30123,39273
2005-12-23,38474,38930,37104,1538,10099,38474
2005-12-26,38474,39045,37332,1493,8737,37332
2005-12-27,37104,37675,36761,1488,5632,37218
2005-12-28,37104,37104,36076,1461,7349,36533
2005-12-29,36533,37446,36305,1465,4524,36647
2006-01-02,36647,37446,36533,1484,10034,37104
2006-01-03,36990,38017,36533,1507,9845,37675
2006-01-04,38131,39045,38017,1534,16822,38360
2006-01-05,38360,40757,37218,1543,26820,38588
2006-01-06,39273,39273,38131,1529,11032,38245
2006-01-09,38017,38131,36647,1475,10721,36875
2006-01-10,36647,37332,36305,1475,4476,36875
2006-01-11,36647,38245,36305,1475,3394,36875
2006-01-12,37789,37789,36305,1470,4450,36761
2006-01-13,37560,37789,36761,1511,7239,37789
2006-01-16,37218,37903,37104,1507,6158,37675
2006-01-17,37789,38017,36647,1470,8974,36761
