Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-16,1480,1570,1480,14950,9700,1495
2015-11-17,1495,1515,1350,15050,56650,1505
2015-11-18,1505,1515,1475,15050,4220,1505
2015-11-19,1465,1500,1465,14800,9130,1480
2015-11-20,1480,1490,1435,14900,32830,1490
2015-11-23,1490,1530,1490,14900,4640,1490
2015-11-24,1490,1490,1455,14550,21740,1455
2015-11-25,1455,1485,1455,14600,41570,1460
2015-11-26,1535,1540,1465,14700,16650,1470
2015-11-27,1510,1510,1470,14750,9470,1475
2015-11-30,1450,1475,1430,14300,33590,1430
2015-12-01,1450,1475,1425,14300,23730,1430
2015-12-02,1425,1440,1420,14300,13510,1430
2015-12-03,1430,1450,1425,14450,3610,1445
2015-12-04,1445,1445,1420,14450,2940,1445
2015-12-07,1465,1465,1440,14500,8430,1450
2015-12-08,1450,1455,1415,14150,38450,1415
2015-12-09,1415,1425,1385,14250,44500,1425
2015-12-10,1375,1400,1375,13800,17220,1380
2015-12-11,1405,1405,1350,13800,52320,1380
2015-12-14,1345,1385,1310,13750,29870,1375
2015-12-15,1375,1375,1340,13700,22140,1370
2015-12-16,1370,1440,1355,13800,70430,1380
2015-12-17,1485,1485,1375,13750,284020,1375
2015-12-18,1340,1400,1340,14000,50790,1400
2015-12-21,1400,1400,1365,13800,41810,1380
2015-12-22,1380,1450,1370,14500,80140,1450
2015-12-23,1460,1460,1435,14500,5510,1450
2015-12-24,1455,1495,1425,14700,26690,1470
2015-12-28,1470,1535,1440,15050,130160,1505
2015-12-29,1505,1535,1445,14800,11930,1480
2015-12-30,1440,1485,1440,14800,7830,1480
2016-01-04,1480,1490,1450,14550,3310,1455
2016-01-05,1455,1470,1440,14550,30880,1455
2016-01-06,1455,1495,1420,14650,26320,1465
2016-01-07,1460,1475,1450,14750,11460,1475
2016-01-08,1425,1460,1420,14600,32580,1460
2016-01-11,1460,1460,1435,14500,12080,1450
2016-01-12,1450,1460,1410,14500,77970,1450
2016-01-13,1430,1450,1430,14450,13620,1445
2016-01-14,1415,1480,1415,14400,54620,1440
2016-01-15,1480,1490,1430,14600,35040,1460
2016-01-18,1495,1500,1455,14750,55970,1475
2016-01-19,1470,1490,1465,14650,42950,1465
2016-01-20,1465,1490,1405,14050,43600,1405
2016-01-21,1435,1435,1350,14300,13250,1430
2016-01-22,1435,1450,1410,14300,16990,1430
2016-01-25,1445,1575,1430,14950,61370,1495
2016-01-26,1545,1550,1470,15000,36640,1500
2016-01-27,1570,1570,1495,15100,14240,1510
2016-01-28,1510,1540,1465,14800,39070,1480
2016-01-29,1525,1580,1460,14600,20260,1460
2016-02-01,1500,1500,1465,14650,20690,1465
2016-02-02,1495,1545,1460,14600,42560,1460
2016-02-03,1530,1530,1450,14600,11040,1460
2016-02-04,1460,1520,1435,14600,18800,1460
2016-02-05,1490,1545,1460,14600,6430,1460
2016-02-11,1460,1460,1415,14500,20040,1450
2016-02-12,1450,1450,1360,13650,22650,1365
2016-02-15,1400,1420,1355,13600,15040,1360
2016-02-16,1370,1445,1370,13950,63390,1395
2016-02-17,1440,1440,1380,13900,35740,1390
2016-02-18,1360,1450,1360,14300,69460,1430
2016-02-19,1430,1480,1430,14400,83040,1440
2016-02-22,1550,1550,1440,14600,64340,1460
2016-02-23,1480,1485,1440,14700,25300,1470
2016-02-24,1460,1530,1460,14700,122490,1470
2016-02-25,1470,1540,1460,14650,32070,1465
2016-02-26,1465,1535,1450,14550,32240,1455
2016-02-29,1425,1450,1420,14350,66100,1435
2016-03-02,1435,1435,1390,13950,91880,1395
2016-03-03,1395,1410,1390,14100,14570,1410
2016-03-04,1405,1430,1405,14300,23300,1430
2016-03-07,1435,1495,1435,14350,52190,1435
2016-03-08,1445,1450,1420,14350,16160,1435
2016-03-09,1435,1450,1420,14400,42570,1440
2016-03-10,1510,1510,1420,14350,26250,1435
2016-03-11,1410,1440,1400,14300,22810,1430
2016-03-14,1460,1460,1415,14400,58620,1440
2016-03-15,1440,1525,1405,14900,64620,1490
2016-03-16,1535,1535,1450,14700,85520,1470
2016-03-17,1445,1520,1440,15200,67320,1520
2016-03-18,1520,1545,1480,15300,22570,1530
2016-03-21,1510,1530,1480,15050,41810,1505
2016-03-22,1535,1535,1490,15100,6970,1510
2016-03-23,1510,1535,1475,15200,56960,1520
2016-03-24,1520,1555,1470,15200,45280,1520
2016-03-25,1480,1550,1455,14900,121750,1490
2016-03-28,1495,1495,1465,14650,17890,1465
2016-03-29,1470,1485,1450,14800,23920,1480
2016-03-30,1465,1475,1425,14750,26940,1475
2016-03-31,1480,1510,1465,14800,33060,1480
2016-04-01,1435,1590,1435,14850,130370,1485
2016-04-04,1440,1530,1440,14900,31440,1490
2016-04-05,1470,1545,1470,15050,62320,1505
2016-04-06,1505,1550,1490,15450,66490,1545
2016-04-07,1550,1570,1525,15600,79820,1560
2016-04-08,1560,1580,1525,15650,44860,1565
2016-04-11,1565,1620,1560,15600,12110,1560
2016-04-12,1615,1615,1535,15750,10630,1575
2016-04-14,1575,1620,1555,15700,21100,1570
2016-04-15,1570,1595,1545,15600,16490,1560
2016-04-18,1535,1605,1525,15650,13740,1565
2016-04-19,1555,1600,1550,15650,83670,1565
2016-04-20,1565,1600,1550,15800,19980,1580
2016-04-21,1615,1615,1550,15900,32210,1590
2016-04-22,1590,1600,1565,15950,66530,1595
2016-04-25,1570,1595,1565,15800,76510,1580
2016-04-26,1555,1595,1550,15900,28070,1590
2016-04-27,1590,1590,1560,15900,17320,1590
2016-04-28,1585,1585,1545,15700,13640,1570
2016-04-29,1550,1610,1515,15550,34700,1555
2016-05-02,1565,1585,1515,15850,20670,1585
2016-05-03,1550,1585,1545,15700,81880,1570
2016-05-04,1550,1550,1515,15500,47110,1550
2016-05-09,1550,1560,1535,15400,21050,1540
2016-05-10,1510,1590,1510,15600,75660,1560
2016-05-11,1530,1560,1520,15350,106740,1535
2016-05-12,1505,1530,1500,15000,817840,1500
2016-05-13,1520,1520,1475,15000,82660,1500
2016-05-16,1500,1750,1500,16650,1555380,1665
2016-05-17,1640,1685,1570,16300,135470,1630
2016-05-18,1660,1685,1575,15750,23780,1575
2016-05-19,1570,1615,1545,15500,75590,1550
2016-05-20,1550,1610,1550,15750,1530,1575
2016-05-23,1560,1590,1540,15650,38780,1565
2016-05-24,1675,1675,1535,15400,26830,1540
2016-05-25,1585,1585,1530,15500,21960,1550
2016-05-26,1550,1620,1530,15500,57340,1550
2016-05-27,1565,1565,1535,15500,20670,1550
2016-05-30,1575,1575,1525,15250,20190,1525
2016-05-31,1535,1550,1510,15100,68740,1510
2016-06-01,1510,1535,1510,15100,19970,1510
2016-06-02,1510,1535,1510,15100,39820,1510
2016-06-03,1510,1530,1510,15250,20290,1525
2016-06-07,1525,1615,1515,15350,34250,1535
2016-06-08,1575,1575,1540,15700,37690,1570
2016-06-09,1610,1640,1555,15700,25090,1570
2016-06-10,1570,1690,1570,16350,296540,1635
2016-06-13,1680,1720,1620,16350,76600,1635
2016-06-14,1635,1680,1570,16600,59720,1660
2016-06-15,1690,1690,1610,16200,14420,1620
2016-06-16,1605,1660,1595,16000,39320,1600
2016-06-17,1655,1655,1580,16050,43420,1605
2016-06-20,1645,1650,1580,16450,66130,1645
2016-06-21,1620,1670,1605,16250,45420,1625
2016-06-22,1600,1655,1590,16100,29470,1610
2016-06-23,1625,1625,1600,16150,22640,1615
2016-06-24,1635,1655,1480,15350,145690,1535
2016-06-27,1535,1595,1520,15650,11610,1565
2016-06-28,1600,1625,1555,16250,49880,1625
2016-06-29,1625,1660,1625,16600,71280,1660
2016-06-30,1660,1690,1640,16700,7150,1670
2016-07-01,1670,1695,1635,16900,107420,1690
2016-07-04,1695,1815,1695,18000,367880,1800
2016-07-05,1780,1920,1780,18250,250310,1825
2016-07-06,1825,1850,1770,17800,102760,1780
2016-07-07,1785,1845,1785,18100,65770,1810
2016-07-08,1845,1845,1730,18100,181810,1810
2016-07-11,1810,1870,1810,18700,96490,1870
2016-07-12,1850,1920,1820,19200,65130,1920
2016-07-13,1950,1950,1880,19200,43040,1920
2016-07-14,1920,1950,1895,19500,105010,1950
2016-07-15,1950,2005,1905,19700,127750,1970
2016-07-18,1960,2025,1960,20000,369020,2000
2016-07-19,2005,2080,2000,20350,87590,2035
2016-07-20,2035,2100,1950,20950,128770,2095
2016-07-21,2075,2090,2025,20700,141430,2070
2016-07-22,2095,2095,2025,20850,105280,2085
2016-07-25,2085,2135,2070,20700,37620,2070
2016-07-26,2065,2090,2060,20800,100880,2080
2016-07-27,2080,2110,2070,21000,61370,2100
2016-07-28,2100,2140,2035,21000,72900,2100
2016-07-29,2100,2100,2050,20850,41700,2085
2016-08-01,2160,2160,2010,20650,39000,2065
2016-08-02,2020,2085,2020,20700,45660,2070
2016-08-03,2090,2090,2005,20200,62860,2020
2016-08-04,2060,2180,1990,21000,117360,2100
2016-08-05,2165,2165,2015,20400,77410,2040
2016-08-08,2040,2040,1960,19800,69240,1980
2016-08-09,1970,1985,1930,19450,91800,1945
2016-08-10,1945,1985,1930,19450,28660,1945
2016-08-11,1950,2005,1950,19950,42760,1995
2016-08-12,2015,2035,1980,20200,22440,2020
2016-08-16,2020,2070,1960,20450,81400,2045
2016-08-17,1980,2030,1935,20000,120800,2000
2016-08-18,2025,2025,1930,19500,115500,1950
2016-08-19,2000,2000,1905,19200,67380,1920
2016-08-22,1900,1910,1850,18900,57560,1890
2016-08-23,1890,1900,1835,18950,89390,1895
2016-08-24,1835,1895,1805,18450,107720,1845
2016-08-25,1845,1900,1785,17950,155720,1795
2016-08-26,1795,1810,1745,17750,114300,1775
2016-08-29,1775,2025,1700,17100,324120,1710
2016-08-30,1725,1820,1715,17950,49920,1795
2016-08-31,1945,1945,1775,18750,53610,1875
2016-09-01,1875,1905,1775,18900,22440,1890
2016-09-02,1890,1930,1875,19200,21500,1920
2016-09-05,1995,1995,1915,19200,1550,1920
2016-09-06,1915,1985,1850,19050,23380,1905
2016-09-07,2015,2015,1880,19150,15370,1915
2016-09-08,1865,1935,1850,19150,72080,1915
2016-09-09,1900,1925,1820,18900,67760,1890
2016-09-12,1895,1895,1800,18750,55680,1875
2016-09-13,1895,1950,1855,19250,54820,1925
2016-09-19,1925,1955,1815,19300,24630,1930
2016-09-20,1980,1980,1900,19400,18900,1940
2016-09-21,1990,1990,1895,19350,68200,1935
2016-09-22,1935,1975,1905,19400,44090,1940
2016-09-23,1930,1985,1910,19800,67040,1980
2016-09-26,1915,1980,1915,19450,88950,1945
2016-09-27,1920,1965,1920,19450,37330,1945
2016-09-28,1945,1970,1900,19450,73490,1945
2016-09-29,1970,2005,1905,19550,66590,1955
2016-09-30,1940,1950,1925,19500,62400,1950
2016-10-04,1950,1960,1920,19600,46080,1960
2016-10-05,1935,1970,1920,19250,54670,1925
2016-10-06,1980,1980,1925,19550,28640,1955
2016-10-07,1970,1970,1925,19650,83550,1965
2016-10-10,1950,1950,1920,19300,32880,1930
2016-10-11,1920,1990,1905,19300,33260,1930
2016-10-12,1910,1970,1910,19300,14300,1930
2016-10-13,1950,1960,1915,19550,17060,1955
2016-10-14,1920,1985,1920,19400,40940,1940
2016-10-17,1945,1945,1925,19250,2260,1925
2016-10-18,1930,1935,1905,19150,43210,1915
2016-10-19,1930,1930,1890,19050,57500,1905
2016-10-20,1900,1905,1890,19000,14790,1900
2016-10-21,1900,1970,1885,19200,14100,1920
2016-10-24,1900,1930,1865,18950,16870,1895
2016-10-25,1895,1965,1800,19100,82840,1910
2016-10-26,1905,1905,1845,18700,16360,1870
2016-10-27,1865,1895,1845,18950,5710,1895
2016-10-28,1875,1915,1835,19050,25060,1905
2016-10-31,1895,1895,1850,18500,26280,1850
2016-11-01,1875,1885,1845,18600,13590,1860
2016-11-02,1860,1915,1810,19150,49190,1915
2016-11-03,2010,2010,1820,18400,21950,1840
2016-11-04,1845,1945,1800,18700,59170,1870
2016-11-07,1895,1935,1865,18950,19400,1895
2016-11-08,1995,1995,1885,19000,17280,1900
2016-11-09,1885,1925,1800,18350,47010,1835
2016-11-10,1870,1900,1870,18950,5000,1895
2016-11-11,1895,1900,1870,18950,16070,1895
2016-11-14,2050,2050,1920,19750,114200,1975
2016-11-15,2020,2020,1945,19700,30210,1970
2016-11-16,1970,1980,1955,19800,8950,1980
2016-11-17,1980,1980,1965,19800,20150,1980
2016-11-18,1980,1980,1850,19500,45120,1950
2016-11-21,1910,1915,1890,19100,14730,1910
2016-11-22,1910,1910,1885,18950,7980,1895
2016-11-23,1965,1965,1860,18800,11410,1880
2016-11-24,1945,1945,1850,18750,17890,1875
2016-11-25,1905,1905,1855,18900,4950,1890
2016-11-28,1890,1890,1845,18650,16500,1865
2016-11-29,1865,1885,1840,18600,10790,1860
2016-11-30,1860,1870,1845,18700,17930,1870
2016-12-01,1850,1875,1810,18550,40830,1855
2016-12-02,1820,1855,1810,18500,10340,1850
2016-12-05,1840,1950,1820,18600,39910,1860
2016-12-06,1835,1930,1835,18450,53790,1845
2016-12-07,1850,1865,1830,18450,11510,1845
2016-12-08,1845,1875,1835,18400,11940,1840
2016-12-09,1840,1850,1800,18200,39840,1820
2016-12-12,1840,1845,1820,18300,56630,1830
2016-12-13,1820,1855,1820,18450,29540,1845
2016-12-14,1845,1845,1820,18350,19550,1835
2016-12-15,1835,1835,1810,18200,14450,1820
2016-12-16,1820,1870,1815,18350,10760,1835
2016-12-19,1820,1850,1815,18500,20910,1850
2016-12-20,1855,1900,1840,18500,29520,1850
2016-12-21,1850,1975,1825,18750,14090,1875
2016-12-22,1870,1880,1840,18400,12950,1840
2016-12-23,1835,1940,1835,18350,19140,1835
2016-12-26,1835,1850,1790,18100,83720,1810
2016-12-27,1810,1870,1795,18700,53680,1870
2016-12-28,1865,1865,1795,18350,47620,1835
2016-12-29,1920,1920,1815,18400,89960,1840
2017-01-02,1840,1900,1820,18450,38690,1845
2017-01-03,1945,1945,1830,18500,46040,1850
2017-01-04,1855,1865,1835,18600,15450,1860
2017-01-05,1895,1895,1845,18550,9570,1855
2017-01-06,1880,1905,1840,18450,22260,1845
2017-01-09,1895,1895,1845,18750,10690,1875
2017-01-10,1895,1950,1855,18900,19230,1890
2017-01-11,1855,1895,1850,18650,13710,1865
2017-01-12,1865,1915,1850,19150,14910,1915
2017-01-13,1890,1930,1875,19200,10850,1920
2017-01-16,1900,1945,1880,19300,22570,1930
2017-01-17,1930,1945,1885,19400,44580,1940
2017-01-18,1965,1965,1905,19400,35640,1940
2017-01-19,1940,1940,1895,19100,5480,1910
2017-01-20,1935,1935,1880,19350,10510,1935
2017-01-23,1935,2155,1935,20150,65900,2015
2017-01-24,2015,2020,1960,20150,24950,2015
2017-01-25,1955,2055,1955,20200,7490,2020
2017-01-26,2095,2095,2030,20400,10730,2040
2017-01-31,2040,2085,1975,20200,57920,2020
2017-02-01,2000,2040,1990,20400,39660,2040
2017-02-02,2070,2070,2000,20350,26000,2035
2017-02-03,2035,2050,1985,20000,69640,2000
2017-02-06,2000,2010,1995,20100,15130,2010
2017-02-07,2030,2030,1990,20050,41200,2005
2017-02-08,2005,2005,1985,20050,19000,2005
2017-02-09,2045,2045,1930,19300,34040,1930
2017-02-10,1975,1975,1915,19400,31340,1940
2017-02-13,1940,2010,1860,18600,24810,1860
2017-02-14,1870,2000,1870,19950,21050,1995
2017-02-15,2100,2100,1955,19900,13070,1990
2017-02-16,1980,2000,1975,20000,10330,2000
2017-02-17,2045,2045,1995,20300,12120,2030
2017-02-20,2045,2045,1990,20050,22570,2005
2017-02-21,2000,2045,1990,20200,36350,2020
2017-02-22,2045,2045,2000,20200,9100,2020
2017-02-23,1960,2035,1960,20200,21540,2020
2017-02-24,2040,2050,2005,20450,50300,2045
2017-02-27,2045,2180,2045,21400,30520,2140
2017-02-28,2140,2290,2135,22500,50920,2250
2017-03-02,2250,2280,2220,22400,25450,2240
2017-03-03,2240,2305,2235,23000,65590,2300
2017-03-06,2340,2360,2280,23250,43130,2325
2017-03-07,2300,2350,2295,23250,32190,2325
2017-03-08,2350,2390,2265,22800,39210,2280
2017-03-09,2395,2395,2205,22800,53890,2280
2017-03-10,2330,2330,2230,22700,47530,2270
2017-03-13,2375,2375,2240,22700,43350,2270
2017-03-14,2295,2330,2200,23000,20070,2300
2017-03-15,2380,2380,2240,22400,17780,2240
2017-03-16,2235,2325,2230,22550,28660,2255
2017-03-17,2375,2375,2230,22400,15430,2240
2017-03-20,2240,2250,2125,22200,27450,2220
2017-03-21,2220,2350,2215,22200,21890,2220
2017-03-22,2220,2310,2175,22200,32540,2220
2017-03-23,2355,2710,2250,22950,160910,2295
2017-03-24,2345,2550,2240,25500,151700,2550
2017-03-27,2410,2460,2265,22650,201620,2265
2017-03-28,2305,2345,2265,23450,80780,2345
2017-03-29,2395,2395,2240,22400,26380,2240
2017-03-30,2230,2295,2165,22700,56030,2270
2017-03-31,2275,2300,2150,21900,50570,2190
2017-04-03,2200,2200,2120,21200,30470,2120
2017-04-04,2120,2150,2115,21200,23340,2120
2017-04-05,2110,2215,2105,21650,34770,2165
2017-04-06,2165,2230,2120,21650,17020,2165
2017-04-07,2165,2200,2120,21800,26260,2180
2017-04-10,2230,2690,2040,20550,836260,2055
2017-04-11,2060,2165,1990,21450,110570,2145
2017-04-12,2145,2185,2140,21700,48380,2170
2017-04-13,2125,2255,2125,22550,90970,2255
2017-04-14,2255,2330,2245,22650,37300,2265
2017-04-17,2265,2355,2265,23500,84230,2350
2017-04-18,2390,2415,2350,23950,67310,2395
2017-04-19,2360,2415,2315,24050,97730,2405
2017-04-20,2435,2435,2360,24200,31980,2420
2017-04-21,2400,2435,2375,23850,57600,2385
2017-04-24,2400,2440,2375,24250,175080,2425
2017-04-25,2445,2530,2430,24700,310360,2470
2017-04-26,2470,2470,2470,2470,0,2470
2017-04-27,2470,2470,2470,2470,0,2470
2017-04-28,2470,2470,2470,2470,0,2470
2017-05-02,2470,2470,2470,2470,0,2470
2017-05-04,2470,2470,2470,2470,0,2470
2017-05-08,2470,2470,2470,2470,0,2470
2017-05-10,2470,2470,2470,2470,0,2470
2017-05-11,2470,2470,2470,2470,0,2470
2017-05-12,2470,2470,2470,2470,0,2470
2017-05-15,2470,2470,2470,2470,0,2470
2017-05-26,2395,2470,2225,2315,1096279,2315
2017-05-29,2305,2360,2185,2240,370668,2240
2017-05-30,2210,2590,2190,2300,1099858,2300
2017-05-31,2250,2310,2235,2265,302143,2265
2017-06-01,2260,2265,2200,2235,271048,2235
2017-06-02,2235,2235,2155,2205,138544,2205
2017-06-05,2205,2205,2135,2145,173096,2145
2017-06-07,2145,2145,2075,2100,156207,2100
2017-06-08,2105,2145,2080,2100,96413,2100
2017-06-09,2125,2140,2075,2140,63099,2140
2017-06-12,2130,2130,2055,2075,62606,2075
2017-06-13,2070,2135,2055,2075,56069,2075
2017-06-14,2085,2085,2050,2050,63530,2050
2017-06-15,2035,2060,1980,2000,111973,2000
2017-06-16,2000,2080,2000,2025,68842,2025
2017-06-19,2035,2035,1990,1990,53098,1990
2017-06-20,2010,2020,1945,2000,64702,2000
2017-06-21,2000,2015,1905,2005,42838,2005
2017-06-22,1985,2025,1960,2010,56958,2010
2017-06-23,2070,2070,1960,2010,44066,2010
2017-06-26,2005,2005,1925,1990,55164,1990
2017-06-27,1990,1995,1910,1995,55348,1995
2017-06-28,1990,1990,1900,1915,119080,1915
2017-06-29,1950,1950,1845,1915,135734,1915
2017-06-30,1915,1970,1875,1960,23403,1960
2017-07-03,1960,1975,1935,1960,17858,1960
2017-07-04,1960,1970,1925,1965,87425,1965
2017-07-05,1960,1960,1885,1915,37729,1915
2017-07-06,1945,1945,1885,1925,12248,1925
2017-07-07,1940,1970,1900,1965,40687,1965
2017-07-10,1970,1970,1910,1935,18077,1935
2017-07-11,1915,1960,1875,1940,44836,1940
2017-07-12,1940,1960,1905,1940,20933,1940
2017-07-13,1970,1970,1930,1950,57474,1950
2017-07-14,1950,1985,1935,1985,23161,1985
2017-07-17,1995,1995,1935,1980,18088,1980
2017-07-18,1995,1995,1920,1980,25384,1980
2017-07-19,1985,1985,1935,1965,16231,1965
2017-07-20,1975,1975,1945,1965,21071,1965
2017-07-21,1985,1985,1945,1985,22311,1985
2017-07-24,1985,1990,1955,1975,9251,1975
2017-07-25,1955,1980,1940,1980,27116,1980
2017-07-26,1980,2040,1945,2040,55698,2040
2017-07-27,2010,2140,1975,2140,84923,2140
2017-07-28,2110,2170,1895,1895,433262,1895
2017-07-31,1900,1945,1840,1925,79631,1925
2017-08-01,1930,1970,1925,1955,47906,1955
2017-08-02,1965,1970,1935,1970,19531,1970
2017-08-03,1995,1995,1875,1945,9675,1945
2017-08-04,1990,1990,1925,1955,13659,1955
2017-08-07,1975,1975,1905,1935,11426,1935
2017-08-08,1935,1965,1905,1950,51077,1950
2017-08-09,1985,1985,1950,1975,57759,1975
2017-08-10,1980,1980,1925,1975,3448,1975
2017-08-11,1975,1975,1915,1960,7746,1960
2017-08-14,1920,1955,1855,1955,18636,1955
2017-08-16,1955,1955,1855,1935,39284,1935
2017-08-17,1855,1945,1855,1945,62672,1945
2017-08-18,1885,1935,1875,1935,17165,1935
2017-08-21,1975,1975,1870,1920,88108,1920
2017-08-22,1950,1950,1880,1895,46969,1895
2017-08-23,1900,1935,1860,1910,26052,1910
2017-08-24,1945,1990,1915,1945,55770,1945
2017-08-25,1955,1985,1870,1980,65789,1980
2017-08-28,1985,1985,1925,1980,6267,1980
2017-08-29,1985,1985,1910,1965,8777,1965
2017-08-30,1965,1965,1920,1925,7472,1925
2017-08-31,1950,1965,1920,1955,22728,1955
2017-09-01,1980,1980,1920,1950,7522,1950
2017-09-04,1905,1970,1900,1960,20903,1960
2017-09-05,1985,1985,1880,1940,24040,1940
2017-09-06,1950,1950,1900,1940,9553,1940
2017-09-07,1940,1965,1915,1955,24827,1955
2017-09-08,1970,1970,1920,1940,47493,1940
2017-09-11,1955,1985,1910,1915,13180,1915
2017-09-12,1915,1960,1915,1955,25196,1955
2017-09-13,1955,1955,1910,1945,6542,1945
2017-09-14,1920,1945,1910,1945,10119,1945
2017-09-15,1935,1950,1915,1950,2996,1950
2017-09-18,1950,1970,1905,1970,10914,1970
2017-09-19,1970,1970,1915,1915,7654,1915
2017-09-20,1915,1940,1895,1905,10075,1905
2017-09-21,1905,1920,1850,1920,5323,1920
2017-09-25,1920,1920,1785,1900,58381,1900
2017-09-26,1900,1900,1900,1900,0,1900
2017-09-27,1900,1925,1865,1900,8956,1900
2017-09-28,1900,1900,1830,1880,16586,1880
2017-09-29,1845,1895,1845,1890,4989,1890
2017-10-10,1890,1900,1850,1900,8217,1900
2017-10-11,1895,1945,1870,1915,9844,1915
2017-10-12,1930,1930,1875,1920,6395,1920
2017-10-13,1925,1945,1860,1945,11592,1945
2017-10-16,1945,1980,1885,1960,7974,1960
2017-10-17,1960,1980,1885,1950,24125,1950
2017-10-18,1950,1960,1890,1890,14382,1890
2017-10-19,1890,1890,1855,1885,2982,1885
2017-10-20,1885,1925,1855,1925,11784,1925
2017-10-23,1885,1975,1885,1930,8110,1930
2017-10-24,1900,1975,1890,1905,8595,1905
2017-10-25,1880,1925,1880,1900,7179,1900
2017-10-26,1900,1900,1840,1895,15265,1895
2017-10-27,1895,1895,1855,1870,4776,1870
2017-10-30,1860,1890,1840,1870,6819,1870
2017-10-31,1865,1880,1840,1880,13253,1880
2017-11-01,1880,1890,1850,1880,23257,1880
2017-11-02,1890,1900,1860,1900,6228,1900
2017-11-03,1860,1885,1835,1835,12020,1835
2017-11-06,1835,1880,1835,1880,8772,1880
2017-11-07,1880,1890,1840,1865,4025,1865
2017-11-08,1865,1870,1805,1860,24957,1860
2017-11-09,1860,1860,1820,1860,12163,1860
2017-11-10,1860,1860,1805,1845,23190,1845
2017-11-13,1835,1835,1780,1805,53963,1805
2017-11-14,1805,1810,1735,1785,22935,1785
2017-11-15,1780,1780,1685,1760,39398,1760
2017-11-16,1720,1770,1695,1770,27747,1770
2017-11-17,1770,1770,1670,1670,117600,1670
2017-11-20,1680,1690,1640,1685,27636,1685
2017-11-21,1680,1725,1670,1720,45813,1720
2017-11-22,1720,1755,1705,1735,25476,1735
2017-11-23,1735,1750,1675,1740,86699,1740
2017-11-24,1735,1735,1650,1715,55853,1715
2017-11-27,1700,1715,1680,1695,3142,1695
2017-11-28,1710,1710,1665,1685,9095,1685
2017-11-29,1690,1690,1625,1665,7044,1665
2017-11-30,1635,1670,1595,1605,40867,1605
2017-12-01,1590,1620,1545,1620,70366,1620
2017-12-04,1620,1620,1510,1515,134050,1515
2017-12-05,1520,1570,1520,1560,28716,1560
2017-12-06,1560,1585,1530,1580,20946,1580
2017-12-07,1595,1635,1540,1575,18661,1575
2017-12-08,1580,1615,1510,1585,16182,1585
2017-12-11,1580,1580,1525,1540,12654,1540
2017-12-12,1525,1535,1510,1535,8327,1535
2017-12-13,1530,1550,1510,1550,12863,1550
2017-12-14,1550,1550,1525,1535,25743,1535
2017-12-15,1545,1560,1515,1560,26470,1560
2017-12-18,1555,1590,1540,1580,32612,1580
2017-12-19,1580,1580,1520,1570,16223,1570
2017-12-21,1595,1745,1560,1560,164169,1560
2017-12-22,1720,2000,1685,1765,8592327,1765
2017-12-26,1715,1740,1610,1625,1083294,1625
2017-12-27,1620,1640,1550,1590,432411,1590
2017-12-28,1590,1610,1550,1590,233412,1590
2018-01-02,1600,1610,1570,1600,153214,1600
2018-01-03,1595,1625,1590,1625,144483,1625
2018-01-04,1625,1670,1595,1620,117500,1620
2018-01-05,1660,1660,1620,1650,93961,1650
2018-01-08,1650,1675,1635,1670,166339,1670
2018-01-09,1680,1755,1665,1735,381518,1735
2018-01-10,1740,1740,1685,1720,99024,1720
2018-01-11,1720,1740,1685,1730,182789,1730
2018-01-12,1750,1750,1715,1735,116712,1735
2018-01-15,1730,1745,1725,1745,77087,1745
2018-01-16,1740,1750,1730,1745,27168,1745
2018-01-17,1765,1765,1720,1765,123016,1765
2018-01-18,1770,1770,1730,1745,121160,1745
2018-01-19,1740,1755,1730,1750,73012,1750
2018-01-22,1760,1760,1725,1750,47489,1750
2018-01-23,1770,1810,1745,1800,47853,1800
2018-01-24,1795,1820,1775,1800,47154,1800
2018-01-25,1800,1810,1770,1795,71615,1795
2018-01-26,1790,1870,1780,1850,229455,1850
2018-01-29,1850,1920,1815,1915,149490,1915
2018-01-30,1900,1950,1890,1950,127532,1950
2018-01-31,1925,1980,1920,1955,76350,1955
2018-02-01,1955,2000,1955,1970,75707,1970
2018-02-02,1970,1990,1935,1960,52881,1960
2018-02-05,1955,1980,1900,1970,36441,1970
2018-02-06,1950,1950,1855,1945,66017,1945
2018-02-07,1955,1975,1900,1920,84096,1920
2018-02-08,1920,1930,1895,1915,18383,1915
2018-02-09,1915,1915,1860,1910,55660,1910
2018-02-12,1915,1960,1880,1935,42260,1935
2018-02-13,1940,1965,1890,1935,94891,1935
2018-02-14,1940,1970,1920,1935,25253,1935
2018-02-19,1940,1990,1935,1940,15974,1940
2018-02-20,1935,1965,1930,1940,11158,1940
2018-02-21,1900,1945,1900,1930,43653,1930
2018-02-22,1930,1930,1890,1915,27237,1915
2018-02-23,1990,1990,1895,1915,43564,1915
2018-02-26,1900,1915,1880,1915,43168,1915
2018-02-27,1985,2000,1885,1915,17366,1915
2018-02-28,1935,1935,1865,1920,37534,1920
2018-03-02,1920,2240,1910,2100,1771467,2100
2018-03-05,2100,2305,2080,2110,637727,2110
2018-03-06,2110,2150,2045,2055,203497,2055
2018-03-08,2130,2235,2125,2220,243543,2220
2018-03-09,2255,2280,2120,2255,143011,2255
2018-03-12,2255,2260,2190,2210,184379,2210
2018-03-13,2175,2335,2175,2300,214483,2300
2018-03-14,2290,2345,2270,2300,129610,2300
