Date,Open,High,Low,Close,Volume,Adj_Close
2016-06-17,33150,33750,32050,32800,226359,32729
2016-06-20,33400,33750,32400,33150,105737,33078
2016-06-21,33650,33750,30450,30850,255549,30783
2016-06-22,30550,31550,28800,29300,387889,29237
2016-06-23,29400,29450,26500,27800,1014441,27740
2016-06-24,28200,28400,25700,26600,877027,26542
2016-06-27,26500,27550,26000,27350,398711,27291
2016-06-28,26900,28450,26850,28100,337951,28039
2016-06-29,28600,29050,28000,28050,339824,27989
2016-06-30,28650,29750,28100,29700,378605,29636
2016-07-01,30200,31600,29850,31600,372945,31532
2016-07-04,32600,32600,30300,31000,340165,30933
2016-07-05,31100,31250,29500,29800,176280,29736
2016-07-06,29950,30150,28000,28350,323690,28289
2016-07-07,28900,29500,28600,29500,153409,29436
2016-07-08,30200,30600,28150,28300,249297,28239
2016-07-11,28200,28200,26950,27450,266262,27391
2016-07-12,27350,28800,27350,28800,211907,28738
2016-07-13,29200,29250,27900,27950,178707,27890
2016-07-14,27650,28400,27650,27650,132068,27590
2016-07-15,27450,27950,26700,26700,167734,26642
2016-07-18,26700,26900,25600,25750,243895,25694
2016-07-19,26000,26200,25350,25600,140239,25545
2016-07-20,25700,26750,25650,26500,161254,26443
2016-07-21,26600,26900,24900,25300,211212,25245
2016-07-22,25300,25750,25150,25300,91065,25245
2016-07-25,25600,25700,24000,24400,130165,24347
2016-07-26,24550,24700,22900,23200,332763,23150
2016-07-27,23250,24550,23000,24450,335424,24397
2016-07-28,24550,24550,23500,23950,143420,23898
2016-07-29,24000,24500,23450,24300,100333,24247
2016-08-01,24300,24900,23700,23800,135872,23748
2016-08-02,23850,24300,23400,24050,69903,23998
2016-08-03,24200,24250,23500,24050,91251,23998
2016-08-04,24050,24100,23250,23350,115645,23299
2016-08-05,23300,23600,21500,21800,349513,21753
2016-08-08,21750,21850,20850,21350,196434,21304
2016-08-09,21200,21500,20900,21350,177012,21304
2016-08-10,21200,22100,21200,22100,170831,22052
2016-08-11,22500,22650,22000,22200,166042,22152
2016-08-12,22200,22750,22150,22500,130430,22451
2016-08-16,22500,22600,21650,21900,98783,21853
2016-08-17,21800,22000,21000,21350,146746,21304
2016-08-18,21250,21600,21200,21350,65021,21304
2016-08-19,21500,23500,21500,23500,441706,23449
2016-08-22,23750,23750,22700,22850,181003,22800
2016-08-23,23000,24900,22900,24500,508666,24447
2016-08-24,24550,24550,23050,23200,293933,23150
2016-08-25,23350,23800,22950,23550,166774,23499
2016-08-26,24050,24300,22650,22800,189555,22751
2016-08-29,22800,22800,21550,21600,191704,21553
2016-08-30,21550,22150,21550,21700,95927,21653
2016-08-31,21950,22000,21300,21550,83046,21503
2016-09-01,21600,22650,21400,22400,110684,22351
2016-09-02,22100,22700,21950,22500,78302,22451
2016-09-05,22600,23900,22550,23450,230140,23399
2016-09-06,23450,23800,23050,23200,128285,23150
2016-09-07,23200,24000,22950,23750,116563,23699
2016-09-08,23650,24100,23150,23450,115326,23399
2016-09-09,23350,23350,22650,22950,76518,22900
2016-09-12,22250,22950,22050,22700,70337,22651
2016-09-13,22800,23150,22500,22700,49418,22651
2016-09-19,22700,23800,22700,23300,78902,23250
2016-09-20,23400,25150,23350,24700,489633,24646
2016-09-21,24900,27000,24650,26950,603876,26892
2016-09-22,26650,27500,26250,27250,301509,27191
2016-09-23,27100,28750,26750,28300,261077,28239
2016-09-26,28450,29050,27800,28500,194370,28438
2016-09-27,28400,28600,27200,28600,157098,28538
2016-09-28,29000,30100,28150,28350,292282,28289
2016-09-29,28500,28650,27100,27150,185048,27091
2016-09-30,27450,28050,26500,27200,170039,27141
2016-10-04,27200,27500,26150,26650,138595,26592
2016-10-05,26650,28600,26350,28600,207187,28538
2016-10-06,28600,29050,27800,27950,166110,27890
2016-10-07,28150,28200,26800,26900,132140,26842
2016-10-10,26750,26900,25150,26700,106845,26642
2016-10-11,26600,27000,26050,26700,78658,26642
2016-10-12,26200,26500,25800,26250,83702,26193
2016-10-13,26450,26600,25050,25050,101073,24996
2016-10-14,25100,25850,25000,25400,90979,25345
2016-10-17,25400,25450,23850,24000,191530,23948
2016-10-18,23800,24750,23550,24350,106004,24297
2016-10-19,24400,25200,24350,24600,67485,24547
2016-10-20,24600,24800,23500,23800,107776,23748
2016-10-21,23600,24200,23550,24100,52032,24048
2016-10-24,23850,24350,23200,23300,76719,23250
2016-10-25,23050,24350,22400,24350,166233,24297
2016-10-26,24350,25350,24100,25000,138246,24946
2016-10-27,25000,25400,24450,24550,95207,24497
2016-10-28,24450,24650,23900,23950,65312,23898
2016-10-31,23500,24000,22750,23500,119024,23449
2016-11-01,23200,24650,23200,24550,97361,24497
2016-11-02,24150,24500,23200,23500,92160,23449
2016-11-03,23200,24600,23200,24150,84251,24098
2016-11-04,24050,24550,23500,24500,54900,24447
2016-11-07,24800,24900,24200,24600,51704,24547
2016-11-08,24850,24850,23950,24000,66918,23948
2016-11-09,24200,27050,23800,26000,672829,25944
2016-11-10,26400,27300,26200,26650,269405,26592
2016-11-11,27000,28900,26950,28900,419827,28837
2016-11-14,29650,29650,27450,27900,333450,27840
2016-11-15,27850,29500,27000,29450,236952,29386
2016-11-16,29550,29800,28700,28800,196981,28738
2016-11-17,29200,29400,28450,29350,177485,29287
2016-11-18,29500,29600,27650,28050,324780,27989
2016-11-21,28800,29100,26700,26700,400778,26642
2016-11-22,27350,27700,26950,27200,200573,27141
2016-11-23,27500,27500,25500,25600,226273,25545
2016-11-24,25700,26500,25600,25850,176919,25794
2016-11-25,26150,26200,24950,25350,162948,25295
2016-11-28,25450,25550,24500,24950,107499,24896
2016-11-29,24900,25300,24350,24750,80883,24696
2016-11-30,25000,25150,24700,25000,53563,24946
2016-12-01,25000,25850,24700,25600,113560,25545
2016-12-02,25550,25550,24500,24650,89736,24597
2016-12-05,24700,24750,23350,23400,133290,23349
2016-12-06,23450,24100,23450,23650,56065,23599
2016-12-07,23750,23850,22350,22750,136874,22701
2016-12-08,22850,23150,22800,22850,63288,22800
2016-12-09,22950,23800,22900,23750,76918,23699
2016-12-12,24200,24800,24150,24550,92260,24497
2016-12-13,24600,24800,24150,24400,65341,24347
2016-12-14,24750,25050,24200,24250,84523,24197
2016-12-15,24700,25000,24300,25000,78865,24946
2016-12-16,25400,26000,25100,25300,154348,25245
2016-12-19,25500,25650,24450,24700,123829,24646
2016-12-20,24900,24950,24100,24500,71720,24447
2016-12-21,24500,24900,24300,24750,61111,24696
2016-12-22,24750,24900,24150,24150,62440,24098
2016-12-23,24150,24250,23700,23800,69622,23748
2016-12-26,23800,24050,23300,23750,62836,23699
2016-12-27,23750,23750,23300,23300,62855,23250
2016-12-28,23350,24100,23350,24000,58756,24000
2016-12-29,24050,24450,23750,24400,47581,24400
2017-01-02,24400,24500,23800,23800,43054,23800
2017-01-03,23750,23950,23450,23750,51017,23750
2017-01-04,23750,24300,23750,24250,64182,24250
2017-01-05,24250,24750,24100,24650,73091,24650
2017-01-06,24650,24650,24200,24350,39366,24350
2017-01-09,24250,24450,23800,23950,39363,23950
2017-01-10,24000,24000,23550,23600,30788,23600
2017-01-11,23700,23850,23600,23600,25941,23600
2017-01-12,23650,23650,22950,23000,67082,23000
2017-01-13,23200,23300,22700,22800,69645,22800
2017-01-16,22800,22900,22400,22400,68666,22400
2017-01-17,22400,22800,22250,22300,58804,22300
2017-01-18,22300,22750,22000,22350,77472,22350
2017-01-19,22450,22600,22200,22350,31571,22350
2017-01-20,22350,22350,21450,21550,96055,21550
2017-01-23,21600,21650,20500,20500,104610,20500
2017-01-24,20550,20650,19950,20350,65074,20350
2017-01-25,20400,20700,20100,20150,40296,20150
2017-01-26,20100,20650,20100,20650,29501,20650
2017-01-31,20650,20650,20200,20450,30574,20450
2017-02-01,20400,21200,20350,20900,30254,20900
2017-02-02,20900,20900,20450,20700,38079,20700
2017-02-03,20700,20800,20300,20500,38458,20500
2017-02-06,21800,22050,21400,22000,177885,22000
2017-02-07,22900,23650,22350,22650,355639,22650
2017-02-08,22450,22800,21900,22500,123991,22500
2017-02-09,22900,23150,22050,22900,139118,22900
2017-02-10,23700,24050,23150,23700,297244,23700
2017-02-13,23500,23500,22350,22400,183619,22400
2017-02-14,22400,22400,21400,21650,153240,21650
2017-02-15,21450,21850,21300,21550,57076,21550
2017-02-16,21600,21700,20850,20950,236300,20950
2017-02-17,20900,21250,20900,21200,72752,21200
2017-02-20,21100,21200,20500,20600,95364,20600
2017-02-21,20650,20850,20600,20700,56474,20700
2017-02-22,20750,20850,20550,20600,53103,20600
2017-02-23,20600,20700,20300,20300,54143,20300
2017-02-24,20300,20500,20150,20300,55429,20300
2017-02-27,20300,20450,20200,20250,59888,20250
2017-02-28,20350,20850,20300,20650,72757,20650
2017-03-02,20650,20800,20100,20400,80489,20400
2017-03-03,20400,20400,19600,19700,105721,19700
2017-03-06,19500,19600,18950,19150,76118,19150
2017-03-07,19150,19400,19150,19350,35951,19350
2017-03-08,19350,19800,19300,19800,38407,19800
2017-03-09,19700,19800,19300,19350,28510,19350
2017-03-10,19350,19400,18800,19350,68479,19350
2017-03-13,19350,19600,19300,19500,25598,19500
2017-03-14,19700,19800,19000,19000,55090,19000
2017-03-15,19300,19300,18850,19050,49012,19050
2017-03-16,19100,19450,19050,19250,33259,19250
2017-03-17,19150,19250,18900,19000,27563,19000
2017-03-20,19200,19200,18900,19050,24505,19050
2017-03-21,19000,19100,18750,18800,40130,18800
2017-03-22,18700,18950,18550,18700,40243,18700
2017-03-23,18700,18850,17800,18000,115013,18000
2017-03-24,17950,18350,17850,18200,42745,18200
2017-03-27,18200,18700,18150,18600,60896,18600
2017-03-28,18600,18700,18500,18600,26496,18600
2017-03-29,18650,18700,18500,18600,19444,18600
2017-03-30,18700,18750,18450,18500,28745,18500
2017-03-31,18500,18700,18450,18600,25490,18600
2017-04-03,18600,19550,18600,19550,89651,19550
2017-04-04,19600,19650,19200,19400,43450,19400
2017-04-05,19350,19550,19200,19500,28976,19500
2017-04-06,19300,20000,19300,19800,54134,19800
2017-04-07,19600,20150,19600,19900,22048,19900
2017-04-10,19950,19950,19000,19150,46822,19150
2017-04-11,19050,19300,18500,18900,44186,18900
2017-04-12,18800,18850,18400,18500,46279,18500
2017-04-13,18450,18900,18450,18600,21564,18600
2017-04-14,18600,18950,18600,18600,33402,18600
2017-04-17,18850,19100,18750,19000,23393,19000
2017-04-18,18950,19250,18800,19200,26510,19200
2017-04-19,19300,19300,19100,19300,20672,19300
2017-04-20,19300,19450,19150,19350,36286,19350
2017-04-21,19500,19500,19150,19350,22787,19350
2017-04-24,19200,19350,18700,18900,26044,18900
2017-04-25,18950,19400,18800,19300,29118,19300
2017-04-26,19250,19450,19200,19350,18592,19350
2017-04-27,19400,19500,19250,19350,25740,19350
2017-04-28,19400,19400,19150,19150,25420,19150
2017-05-02,19150,19300,19100,19200,21130,19200
2017-05-04,19200,19350,19100,19350,24431,19350
2017-05-08,19350,20150,19350,20100,110075,20100
2017-05-10,20000,20050,19700,19700,58743,19700
2017-05-11,19700,20150,19700,20150,40172,20150
2017-05-12,20250,20250,20000,20050,30598,20050
2017-05-15,20150,21100,20050,20750,137001,20750
2017-05-16,20450,20700,20250,20250,49299,20250
2017-05-17,20250,20500,20050,20300,25048,20300
2017-05-18,20100,20100,19600,19850,43188,19850
2017-05-19,20000,20300,19800,20000,26350,20000
2017-05-22,20000,20500,20000,20150,32472,20150
2017-05-23,20050,20250,19950,20100,28165,20100
2017-05-24,20100,20200,19950,20000,33313,20000
2017-05-25,19950,20200,19800,19800,44366,19800
2017-05-26,19850,20000,19750,20000,27996,20000
2017-05-29,20250,20250,19800,19800,26370,19800
2017-05-30,19700,20150,19700,20150,42063,20150
2017-05-31,20200,20500,20100,20400,60987,20400
2017-06-01,20400,20500,20050,20050,32236,20050
2017-06-02,20150,20250,20050,20200,34941,20200
2017-06-05,22000,22450,21100,21450,590333,21450
2017-06-07,21450,22050,20700,20700,290839,20700
2017-06-08,20700,20750,20200,20200,119609,20200
2017-06-09,20450,20600,20200,20450,51096,20450
2017-06-12,20350,20550,19850,19850,107124,19850
2017-06-13,20050,20050,19750,19850,47944,19850
2017-06-14,19900,20000,19600,19700,65924,19700
2017-06-15,19700,19750,19050,19150,84833,19150
2017-06-16,19200,19300,19100,19150,29960,19150
2017-06-19,19200,19200,18650,18800,99829,18800
2017-06-20,18800,18950,18450,18450,88064,18450
2017-06-21,18500,18750,18400,18600,46083,18600
2017-06-22,18500,19150,18500,18850,54225,18850
2017-06-23,18950,19000,18750,18900,28131,18900
2017-06-26,18900,18900,18450,18500,38376,18500
2017-06-27,18450,18650,18350,18400,41491,18400
2017-06-28,18500,18500,18200,18200,44293,18200
2017-06-29,18300,18500,18250,18500,23379,18500
2017-06-30,18500,18600,18350,18450,20742,18450
2017-07-03,18400,18500,18300,18400,22036,18400
2017-07-04,18350,18500,18300,18300,27807,18300
2017-07-05,18300,18500,18200,18200,38238,18200
2017-07-06,18200,18450,18200,18400,20914,18400
2017-07-07,18200,18450,18200,18250,28533,18250
2017-07-10,18300,18350,18050,18100,33506,18100
2017-07-11,18100,18200,18000,18050,33068,18050
2017-07-12,18150,18150,17900,18150,27705,18150
2017-07-13,18000,18150,17900,17950,25686,17950
2017-07-14,17900,18100,17900,17950,16143,17950
2017-07-17,17750,18000,17750,17800,25980,17800
2017-07-18,17800,18000,17500,17550,59101,17550
2017-07-19,17500,17750,17450,17600,33242,17600
2017-07-20,17800,18250,17600,18150,34332,18150
2017-07-21,18150,18150,17800,17900,24996,17900
2017-07-24,17900,17950,17500,17750,33149,17750
2017-07-25,17750,17950,17600,17650,18056,17650
2017-07-26,17900,18600,17800,18450,117226,18450
2017-07-27,18550,18550,18050,18150,43236,18150
2017-07-28,18200,18300,17900,17950,31129,17950
2017-07-31,17850,18050,17750,17850,21708,17850
2017-08-01,17900,18150,17900,18050,18236,18050
2017-08-02,18200,18300,18050,18050,17685,18050
2017-08-03,18100,18250,17750,17800,34144,17800
2017-08-04,17800,17950,17750,17850,17942,17850
2017-08-07,18050,18350,18050,18300,45556,18300
2017-08-08,18100,18250,17950,18200,17422,18200
2017-08-09,18100,18200,17950,17950,20621,17950
2017-08-10,17950,18100,17700,17800,30790,17800
2017-08-11,17600,17750,17400,17450,44726,17450
2017-08-14,17500,17750,17450,17550,19468,17550
2017-08-16,17550,17800,17550,17600,26394,17600
2017-08-17,17700,18000,17600,17850,32133,17850
2017-08-18,17650,18150,17650,17950,28213,17950
2017-08-21,18200,18300,18000,18300,25745,18300
2017-08-22,18150,18350,18100,18200,25754,18200
2017-08-23,18200,18450,18150,18350,27396,18350
2017-08-24,18400,18400,18100,18200,15603,18200
2017-08-25,18350,18350,18100,18100,8664,18100
2017-08-28,18300,18400,18200,18250,17629,18250
2017-08-29,18200,18300,18100,18150,14424,18150
2017-08-30,18250,18250,18000,18150,10832,18150
2017-08-31,18200,18200,18000,18150,18121,18150
2017-09-01,18150,18450,18000,18450,40857,18450
2017-09-04,18050,18350,17900,18350,36262,18350
2017-09-05,18350,18500,18200,18500,32023,18500
2017-09-06,18500,18950,18450,18800,42760,18800
2017-09-07,18600,19050,18600,18950,40595,18950
2017-09-08,18900,19200,18750,18900,41352,18900
2017-09-11,18900,19050,18450,18450,57431,18450
2017-09-12,18500,18800,18450,18800,22039,18800
2017-09-13,18750,18800,18500,18550,17208,18550
2017-09-14,18500,18650,18450,18500,15181,18500
2017-09-15,18400,18700,18300,18500,27992,18500
2017-09-18,18450,18650,18400,18550,25890,18550
2017-09-19,18600,18600,18400,18400,21531,18400
2017-09-20,18400,18750,18350,18400,33465,18400
2017-09-21,18300,18450,17950,18200,35380,18200
2017-09-25,18150,18150,17100,17100,85197,17100
2017-09-26,17100,17100,17100,17100,0,17100
2017-09-27,17150,17700,17100,17500,52910,17500
2017-09-28,17650,17700,17350,17650,22963,17650
2017-09-29,17550,17800,17550,17750,30114,17750
2017-10-10,17750,17750,17400,17550,24180,17550
2017-10-11,17250,17750,17250,17650,46305,17650
2017-10-12,17650,17850,17600,17850,30923,17850
2017-10-13,17850,17900,17650,17650,21365,17650
2017-10-16,18000,18000,17550,17850,54255,17850
2017-10-17,17900,17900,17650,17750,29840,17750
2017-10-18,17900,17900,17550,17750,28629,17750
2017-10-19,17750,17750,17500,17550,28110,17550
2017-10-20,17500,17850,17450,17850,40734,17850
2017-10-23,17850,18050,17750,17850,30496,17850
2017-10-24,18000,18400,17900,18400,69936,18400
2017-10-25,18400,18500,18150,18350,36984,18350
2017-10-26,18300,18400,18050,18300,53361,18300
2017-10-27,18250,18350,18100,18300,44829,18300
2017-10-30,18400,19200,18300,19150,191502,19150
2017-10-31,19150,19200,18800,18950,65893,18950
2017-11-01,19000,19200,18700,19000,73750,19000
2017-11-02,19050,19150,18750,18850,30495,18850
2017-11-03,18800,19000,18700,18900,38829,18900
2017-11-06,19050,19650,19050,19300,62171,19300
2017-11-07,19300,19350,19100,19300,35561,19300
2017-11-08,19400,19500,19050,19350,33405,19350
2017-11-09,19350,19350,18900,19300,40316,19300
2017-11-10,19350,19350,19100,19300,21402,19300
2017-11-13,19400,19400,19050,19100,30884,19100
2017-11-14,19150,19200,18850,19100,43906,19100
2017-11-15,19200,19750,19000,19500,121925,19500
2017-11-16,19650,19700,19100,19400,46434,19400
2017-11-17,19500,19750,19250,19600,50274,19600
2017-11-20,21150,22100,20300,20400,981863,20400
2017-11-21,20800,20850,19650,19750,342228,19750
2017-11-22,19800,20050,19100,19100,214403,19100
2017-11-23,18950,19250,18900,19150,85230,19150
2017-11-24,19250,19300,19000,19000,73284,19000
2017-11-27,19100,19200,18700,18900,76661,18900
2017-11-28,19100,19200,18750,18800,81214,18800
2017-11-29,18750,19000,18650,18700,72366,18700
2017-11-30,18650,18650,18150,18300,93969,18300
2017-12-01,18300,18750,18300,18500,268599,18500
2017-12-04,18650,18900,18450,18550,84245,18550
2017-12-05,18550,18550,17850,18200,66205,18200
2017-12-06,18200,18200,17850,18000,101731,18000
2017-12-07,18000,18050,17350,17400,104292,17400
2017-12-08,17400,17700,17400,17500,36629,17500
2017-12-11,17800,18100,17750,17900,83966,17900
2017-12-12,18250,18250,17650,17650,51983,17650
2017-12-13,17850,17950,17650,17750,26261,17750
2017-12-14,17700,17900,17700,17850,38137,17850
2017-12-15,17850,17900,17650,17800,21271,17800
2017-12-18,17800,17850,17500,17550,47005,17497
2017-12-19,17500,17550,17100,17200,53955,17148
2017-12-21,17450,17500,16950,17050,62411,16999
2017-12-22,17200,17200,16600,17000,36489,16949
2017-12-26,16800,17050,16800,16800,36354,16750
2017-12-27,16900,17200,16850,17050,31116,17050
2017-12-28,17100,17300,17050,17150,23951,17150
2018-01-01,17150,17150,17150,17150,0,17150
2018-01-02,17300,17700,17300,17600,48130,17600
2018-01-03,17600,17800,17400,17650,50409,17650
2018-01-04,17800,17900,17550,17650,60375,17650
2018-01-05,17800,17850,17450,17600,72595,17600
2018-01-08,17700,17700,17100,17200,57414,17200
2018-01-09,17300,17350,17000,17250,67046,17250
2018-01-10,17350,17500,17150,17500,51522,17500
2018-01-11,17500,17650,17350,17600,73120,17600
2018-01-12,17500,17650,17400,17450,49180,17450
2018-01-15,17700,17700,17350,17450,42132,17450
2018-01-16,17700,17800,17450,17600,56755,17600
2018-01-17,17550,17550,17300,17400,36920,17400
2018-01-18,17450,17800,17450,17550,58312,17550
2018-01-19,17550,18100,17550,17800,71301,17800
2018-01-22,17900,17950,17650,17800,38317,17800
2018-01-23,17800,17900,17700,17850,44269,17850
2018-01-24,17850,18100,17750,18050,71994,18050
2018-01-25,18050,18200,17950,18100,34554,18100
2018-01-26,18150,18300,18000,18300,57542,18300
2018-01-29,18500,18750,18500,18700,158465,18700
2018-01-30,19900,19900,18550,18550,306929,18550
2018-01-31,18550,18550,17900,18150,81089,18150
2018-02-01,18050,18150,17800,17950,53565,17950
2018-02-02,17950,18000,17450,17800,98985,17800
2018-02-05,17500,17650,17300,17350,76419,17350
2018-02-06,16900,17250,16650,17250,96164,17250
2018-02-07,17400,17550,17200,17200,53756,17200
2018-02-08,17400,17400,16900,17400,28714,17400
2018-02-09,16900,17300,16900,17150,24698,17150
2018-02-12,16900,17600,16900,17550,42035,17550
2018-02-13,17600,17700,17400,17650,31282,17650
2018-02-14,17650,17700,17450,17700,19705,17700
2018-02-19,17700,17900,17500,17750,35322,17750
2018-02-20,17800,17800,17550,17650,17503,17650
2018-02-21,17650,17800,17500,17700,25077,17700
2018-02-22,17700,17700,17350,17400,31531,17400
2018-02-23,17250,17650,17250,17600,32193,17600
2018-02-26,17600,17750,17500,17550,30992,17550
2018-02-27,17550,17600,17400,17500,32733,17500
2018-02-28,17500,17500,17200,17300,28037,17300
2018-03-02,17300,17300,17000,17150,29818,17150
2018-03-05,17150,17150,16800,17000,32691,17000
2018-03-06,17050,17200,17000,17100,21700,17100
2018-03-08,17100,17200,16850,17050,18543,17050
2018-03-09,17000,17200,17000,17150,26941,17150
2018-03-12,17200,17550,17150,17450,50322,17450
2018-03-13,17300,17500,17300,17500,18674,17500
2018-03-14,17450,17600,17400,17400,30242,17400
2018-03-15,17500,17900,17500,17750,57645,17750
2018-03-16,17700,17750,17550,17650,21686,17650
2018-03-19,18000,18050,17650,17650,62022,17650
2018-03-20,17800,17800,17350,17450,31361,17450
2018-03-21,17450,17500,17300,17450,26984,17450
2018-03-22,17550,17800,17450,17700,62921,17700
2018-03-23,17400,17500,17050,17100,58876,17100
2018-03-26,17100,17750,17000,17750,52272,17750
2018-03-27,17900,18700,17850,18700,323561,18700
2018-03-28,19150,19250,17950,18000,279126,18000
2018-03-29,18000,18250,17700,17900,66899,17900
2018-03-30,17850,18100,17750,17800,72526,17800
2018-04-02,17750,18100,17700,17950,44067,17950
2018-04-03,17950,18150,17800,18150,46915,18150
2018-04-04,18200,18300,17900,18000,83328,18000
2018-04-05,18100,18150,17900,18050,44309,18050
2018-04-06,18050,18450,17900,18450,63904,18450
2018-04-09,18550,18850,18450,18850,128617,18850
2018-04-10,18900,19800,18800,19550,399724,19550
2018-04-11,19750,19800,19400,19650,126453,19650
2018-04-12,19800,20250,18800,19100,229510,19100
2018-04-13,19050,19050,18450,19050,66145,19050
2018-04-16,19100,19900,19100,19900,115336,19900
2018-04-17,19850,20150,19700,20050,131615,20050
2018-04-18,20150,21000,19900,20800,256663,20800
2018-04-19,21000,23350,21000,23000,640496,23000
2018-04-20,22800,23850,22150,23300,302759,23300
2018-04-23,23000,25200,23000,24300,295669,24300
2018-04-24,24400,24600,23750,23900,99686,23900
2018-04-25,23400,24450,23250,24450,114318,24450
2018-04-26,24600,25450,24300,24800,128535,24800
2018-04-27,25150,25850,24300,24600,155010,24600
2018-04-30,24000,25300,23400,24000,207413,24000
2018-05-02,24150,25350,23550,25150,160893,25150
2018-05-03,25300,25350,24200,24400,99686,24400
2018-05-04,24000,25000,23950,24500,62309,24500
2018-05-08,24500,25600,24350,25000,130970,25000
2018-05-09,25400,25500,23500,25000,83456,25000
2018-05-10,24900,25100,23850,24250,80543,24250
2018-05-11,24450,24450,23900,24050,41103,24050
2018-05-14,24250,24250,22100,23450,175019,23450
2018-05-15,23650,24450,23600,24400,108668,24400
2018-05-16,24200,24200,23500,23900,97504,23900
2018-05-17,23900,24550,23800,24500,54642,24500
2018-05-18,24600,24750,23800,24050,43832,24050
2018-05-21,23950,24200,23100,23900,54740,23900
2018-05-23,23500,24050,23350,23750,43162,23750
2018-05-24,23550,23950,23350,23650,35207,23650
2018-05-25,23300,23900,22800,23600,37804,23600
2018-05-28,23800,25050,23550,24600,72888,24600
2018-05-29,24800,24850,23450,23500,93622,23500
2018-05-30,23650,24250,22800,23150,129148,23150
2018-05-31,23150,24800,23150,24800,164043,24800
2018-06-01,23500,23950,21450,22200,252139,22200
2018-06-04,22200,22300,21200,21900,76623,21900
2018-06-05,21400,22100,21400,21950,42982,21950
2018-06-07,21950,23100,21950,22550,57220,22550
2018-06-08,22550,22850,22100,22150,31272,22150
2018-06-11,22150,22350,21700,22200,28036,22200
2018-06-12,22150,22400,21850,21950,19683,21950
2018-06-14,21950,21950,21200,21200,21385,21200
2018-06-15,20650,24000,20650,22300,94631,22300
2018-06-18,22050,22800,21500,21900,65329,21900
2018-06-19,21750,22250,21700,21700,36893,21700
2018-06-20,21600,23000,21600,22750,41218,22750
2018-06-21,22450,23000,22300,22650,20674,22650
2018-06-22,22650,23150,22200,22550,36308,22550
2018-06-25,22600,23050,22400,22600,23121,22600
2018-06-26,22450,22800,21900,22600,33219,22600
2018-06-27,22600,22600,21950,21950,28475,21950
2018-06-28,21550,22350,21550,21650,34387,21650
2018-06-29,21600,22250,21150,21650,49061,21650
2018-07-02,21600,22700,21600,22450,34951,22450
2018-07-03,22400,23000,22200,22600,49122,22600
2018-07-04,22800,23450,22550,23150,41914,23150
2018-07-05,23250,23300,22100,22500,34872,22500
2018-07-06,22800,22800,21700,22400,37558,22400
2018-07-09,22300,23200,21900,23050,48737,23050
2018-07-10,23000,23350,22250,22450,57499,22450
2018-07-11,22450,22450,21600,21900,62317,21900
2018-07-12,21750,22300,21400,22300,49892,22300
2018-07-13,22400,22800,22000,22750,30402,22750
2018-07-16,22750,22900,22100,22700,46177,22700
2018-07-17,22100,23400,21900,23050,152134,23050
2018-07-18,20000,21800,19800,20200,282239,20200
2018-07-19,20400,20500,19350,19550,54660,19550
2018-07-20,19150,19650,19000,19100,36826,19100
2018-07-23,18700,18950,18100,18250,59176,18250
2018-07-24,18450,18750,18050,18250,34884,18250
2018-07-26,17850,18150,17700,18000,40902,18000
2018-07-27,17700,18300,17700,18250,13453,18250
2018-07-30,18200,19200,18050,19150,47400,19150
2018-07-31,19500,20500,19350,19900,95718,19900
2018-08-01,19950,20600,19650,20000,52265,20000
2018-08-02,20500,22900,20050,21750,294968,21750
2018-08-03,21750,22300,21350,21550,60503,21550
2018-08-06,21600,22150,21400,21550,57405,21550
2018-08-07,21450,22050,21200,21750,42732,21750
2018-08-08,21600,22000,21100,21650,68791,21650
2018-08-09,21600,22600,21350,22400,68230,22400
2018-08-10,21900,22000,21300,22000,123656,22000
2018-08-13,21800,23450,21800,22800,203104,22800
2018-08-14,22600,23750,22600,23350,146013,23350
2018-08-16,23100,24100,22850,23500,122914,23500
2018-08-17,23550,23600,22850,23400,134411,23400
2018-08-20,23300,23800,22900,23350,87176,23350
2018-08-21,23500,23500,22700,22700,78646,22700
2018-08-22,22600,23350,22600,23250,63417,23250
2018-08-23,23500,23750,23350,23450,54073,23450
2018-08-24,23600,23700,23100,23500,43934,23500
2018-08-27,23550,24600,23500,24250,126815,24250
2018-08-28,24700,24700,23500,24250,86740,24250
2018-08-29,24150,24300,23700,24200,47711,24200
2018-08-30,24250,24800,24000,24800,123644,24800
2018-08-31,24800,25100,24650,25100,126731,25100
2018-09-03,25150,26500,25100,26500,195460,26500
2018-09-04,26800,27350,26400,27200,97492,27200
2018-09-05,27400,27750,27050,27200,91982,27200
2018-09-06,27600,27650,26900,27450,72588,27450
2018-09-07,27400,29150,27100,28600,128557,28600
2018-09-10,31400,33000,27200,27400,1437413,27400
2018-09-11,27050,28100,26500,27600,278882,27600
2018-09-12,27250,28100,26500,27100,177788,27100
2018-09-13,26800,27000,23500,24750,554305,24750
2018-09-14,24950,25250,24000,24550,197440,24550
2018-09-17,24400,24400,22800,23200,260572,23200
2018-09-18,22600,22950,21850,21900,426719,21900
2018-09-19,22200,27150,21550,22650,2668512,22650
2018-09-20,22600,22650,21550,21800,514241,21800
2018-09-21,21950,23650,21950,23400,657871,23400
2018-09-27,23650,25200,23500,24700,383147,24700
2018-09-28,24300,25450,24300,24800,186950,24800
2018-10-01,25200,26250,24900,25100,189574,25100
