Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-17,3600,3620,3445,3540,102141,3414
2015-12-18,3535,3545,3400,3535,81604,3409
2015-12-21,3465,3655,3465,3655,105463,3525
2015-12-22,3650,3760,3420,3720,590870,3587
2015-12-23,3720,4195,3675,3800,1005681,3665
2015-12-24,3840,4180,3755,4100,947302,3954
2015-12-28,4100,4135,3900,3985,411605,3843
2015-12-29,3980,3985,3820,3915,207291,3843
2015-12-30,3900,3950,3825,3885,143377,3813
2016-01-04,3885,3935,3630,3630,221356,3563
2016-01-05,3515,3745,3515,3695,127766,3627
2016-01-06,3695,3730,3530,3665,190770,3597
2016-01-07,3600,3645,3535,3615,115001,3548
2016-01-08,3500,3725,3475,3720,202780,3651
2016-01-11,3685,3750,3645,3665,96933,3597
2016-01-12,3665,3735,3495,3575,156592,3509
2016-01-13,3585,3630,3530,3570,51646,3504
2016-01-14,3590,3610,3450,3510,70595,3445
2016-01-15,3505,3575,3465,3495,60962,3431
2016-01-18,3390,3475,3370,3400,69357,3337
2016-01-19,3345,3400,3285,3315,125068,3254
2016-01-20,3300,3345,3150,3305,81847,3244
2016-01-21,3240,3305,3150,3170,72366,3112
2016-01-22,3170,3275,3135,3265,118892,3205
2016-01-25,3230,3295,3210,3250,30982,3190
2016-01-26,3190,3255,3140,3190,53926,3131
2016-01-27,3190,3225,3100,3145,72092,3087
2016-01-28,3145,3185,3100,3115,43118,3058
2016-01-29,3130,3150,3055,3100,55354,3043
2016-02-01,3070,3120,3000,3055,98223,2999
2016-02-02,3020,3140,3000,3065,111050,3008
2016-02-03,3030,3085,2995,3030,67211,2974
2016-02-04,2995,3030,2955,3010,75803,2954
2016-02-05,3015,3220,3015,3140,96836,3082
2016-02-11,3140,3140,2985,3000,78493,2945
2016-02-12,2890,2950,2780,2805,162271,2753
2016-02-15,2760,2930,2745,2900,76199,2846
2016-02-16,2880,2960,2880,2945,20947,2891
2016-02-17,2970,2970,2880,2915,27670,2861
2016-02-18,2900,3045,2900,2990,73567,2935
2016-02-19,2945,3010,2920,3010,57139,2954
2016-02-22,2960,3000,2950,2965,108368,2910
2016-02-23,2990,3110,2975,3050,81878,2994
2016-02-24,3055,3150,3040,3070,25785,3013
2016-02-25,3045,3170,3045,3070,65992,3013
2016-02-26,3075,3085,3000,3075,53749,3018
2016-02-29,3075,3075,2925,2945,72071,2891
2016-03-02,2945,3020,2945,2990,36520,2935
2016-03-03,2960,3020,2960,2990,9892,2935
2016-03-04,2990,3070,2865,2950,191564,2896
2016-03-07,2950,2950,2845,2850,134447,2797
2016-03-08,2850,2875,2815,2820,67414,2768
2016-03-09,2785,2905,2760,2900,71310,2846
2016-03-10,2905,2940,2855,2870,63162,2817
2016-03-11,2895,2895,2830,2875,25726,2822
2016-03-14,2880,3390,2880,3120,892619,3062
2016-03-15,3150,3360,3135,3150,353597,3092
2016-03-16,3150,3160,3050,3075,159391,3018
2016-03-17,3075,3120,3050,3080,155896,3023
2016-03-18,3085,3145,3050,3055,113269,2999
2016-03-21,3195,3510,3110,3185,1542960,3126
2016-03-22,3155,3265,3115,3245,215535,3185
2016-03-23,3245,3290,3175,3245,145848,3185
2016-03-24,3260,3260,3200,3260,76408,3200
2016-03-25,3315,3480,3145,3145,376164,3087
2016-03-28,3125,3180,3095,3140,115033,3082
2016-03-29,3110,3160,3110,3150,49308,3092
2016-03-30,3130,3150,3050,3085,94490,3028
2016-03-31,3095,3130,3065,3115,82447,3058
2016-04-01,3135,3185,3000,3030,145398,2974
2016-04-04,3030,3070,3005,3050,76303,2994
2016-04-05,3055,3070,3005,3005,44977,2950
2016-04-06,3000,3040,2980,3035,68103,2979
2016-04-07,3035,3050,2970,2985,124203,2930
2016-04-08,2960,3015,2955,2985,67441,2930
2016-04-11,3015,3165,2970,3165,206633,3107
2016-04-12,3175,3200,3120,3175,150271,3116
2016-04-14,3175,3175,2720,2735,642157,2685
2016-04-15,2780,2845,2680,2735,307377,2685
2016-04-18,2735,2770,2710,2720,136887,2670
2016-04-19,2715,2750,2710,2745,105896,2694
2016-04-20,2750,2835,2750,2770,216965,2719
2016-04-21,2800,2830,2775,2790,101398,2738
2016-04-22,2795,2825,2765,2795,83725,2743
2016-04-25,2780,2820,2760,2780,72149,2729
2016-04-26,2795,2795,2735,2740,123111,2689
2016-04-27,2745,2760,2720,2735,53548,2685
2016-04-28,2735,2810,2735,2775,62266,2724
2016-04-29,2770,2805,2730,2735,48822,2685
2016-05-02,2790,2790,2650,2650,154296,2601
2016-05-03,2650,2730,2625,2655,73033,2606
2016-05-04,2670,2670,2550,2570,178483,2523
2016-05-09,2570,2595,2455,2525,96885,2478
2016-05-10,2540,2660,2525,2635,83369,2586
2016-05-11,2640,2680,2615,2640,48067,2591
2016-05-12,2640,2695,2640,2655,49189,2606
2016-05-13,2655,2710,2655,2665,44378,2616
2016-05-16,2685,2750,2670,2740,106158,2689
2016-05-17,2750,2775,2710,2775,114183,2724
2016-05-18,2775,2775,2715,2735,100133,2685
2016-05-19,2735,2760,2660,2675,83353,2626
2016-05-20,2675,2695,2640,2690,33666,2640
2016-05-23,2690,2745,2685,2740,66429,2689
2016-05-24,2740,2780,2645,2645,132050,2596
2016-05-25,2650,2820,2625,2765,230517,2714
2016-05-26,2745,2745,2645,2670,96512,2621
2016-05-27,2675,2695,2640,2685,85255,2635
2016-05-30,2650,2700,2650,2650,61317,2601
2016-05-31,2685,2830,2645,2785,152503,2734
2016-06-01,2780,2815,2700,2715,89718,2665
2016-06-02,2725,2845,2690,2830,180294,2778
2016-06-03,2840,2970,2785,2880,371167,2827
2016-06-07,2880,2940,2825,2830,74120,2778
2016-06-08,2810,2840,2800,2820,54277,2768
2016-06-09,2815,2850,2735,2780,92333,2729
2016-06-10,2780,2780,2730,2745,41661,2694
2016-06-13,2730,2740,2640,2670,106436,2621
2016-06-14,2670,2685,2625,2650,47390,2601
2016-06-15,2650,2665,2600,2645,56630,2596
2016-06-16,2640,2665,2545,2570,73503,2523
2016-06-17,2555,2625,2530,2570,70550,2523
2016-06-20,2570,2620,2530,2605,48822,2557
2016-06-21,2645,2645,2575,2605,42658,2557
2016-06-22,2605,2625,2570,2620,42947,2572
2016-06-23,2595,2620,2520,2520,57845,2473
2016-06-24,2535,2585,2160,2330,193349,2287
2016-06-27,2200,2350,2200,2345,87584,2302
2016-06-28,2345,2440,2305,2420,43483,2375
2016-06-29,2445,2510,2430,2500,36149,2454
2016-06-30,2525,2570,2485,2505,32311,2459
2016-07-01,2510,2560,2480,2530,61912,2483
2016-07-04,2580,2665,2540,2570,129681,2523
2016-07-05,2600,2610,2545,2595,40168,2547
2016-07-06,2595,2640,2550,2605,42496,2557
2016-07-07,2630,2630,2600,2610,36121,2562
2016-07-08,2630,2650,2590,2620,58309,2572
2016-07-11,2600,2645,2600,2640,20449,2591
2016-07-12,2640,2660,2600,2650,48538,2601
2016-07-13,2635,2670,2625,2640,48647,2591
2016-07-14,2640,2650,2615,2625,32098,2577
2016-07-15,2675,2745,2640,2640,80089,2591
2016-07-18,2685,2685,2620,2645,26798,2596
2016-07-19,2660,2680,2630,2665,26875,2616
2016-07-20,2665,2700,2640,2700,39732,2650
2016-07-21,2720,2740,2665,2685,35853,2635
2016-07-22,2715,2715,2600,2665,45456,2616
2016-07-25,2645,2680,2640,2670,22704,2621
2016-07-26,2670,2800,2645,2705,131249,2655
2016-07-27,2730,2765,2650,2690,63211,2640
2016-07-28,2690,2705,2615,2645,59875,2596
2016-07-29,2655,2670,2640,2670,28699,2621
2016-08-01,2660,2710,2655,2710,67439,2660
2016-08-02,2710,2735,2675,2705,52878,2655
2016-08-03,2665,2700,2620,2660,64215,2611
2016-08-04,2660,2680,2610,2645,48557,2596
2016-08-05,2650,2670,2600,2610,50201,2562
2016-08-08,2600,2660,2595,2660,35032,2611
2016-08-09,2680,2740,2670,2740,110268,2689
2016-08-10,2720,2740,2595,2600,217018,2552
2016-08-11,2615,2625,2555,2585,48256,2537
2016-08-12,2585,2625,2565,2625,47121,2577
2016-08-16,2625,2685,2625,2655,106624,2606
2016-08-17,2655,2675,2595,2665,86808,2616
2016-08-18,2665,2665,2630,2650,37175,2601
2016-08-19,2620,2655,2615,2630,28226,2581
2016-08-22,2605,2625,2560,2575,92234,2527
2016-08-23,2570,2590,2540,2560,69818,2513
2016-08-24,2555,2565,2530,2545,66719,2498
2016-08-25,2545,2570,2540,2545,20862,2498
2016-08-26,2545,2565,2540,2550,17518,2503
2016-08-29,2550,2550,2485,2520,49049,2473
2016-08-30,2520,2550,2520,2550,24852,2503
2016-08-31,2555,2555,2515,2550,17793,2503
2016-09-01,2530,2560,2530,2545,17447,2498
2016-09-02,2530,2550,2510,2540,31112,2493
2016-09-05,2540,2570,2535,2570,39688,2523
2016-09-06,2570,2685,2555,2685,173564,2635
2016-09-07,2710,3380,2710,3120,6930083,3062
2016-09-08,3120,3130,2900,2900,1400793,2846
2016-09-09,2935,2955,2730,2790,797384,2738
2016-09-12,2730,2800,2640,2680,490713,2631
2016-09-13,2725,2760,2685,2710,328374,2660
2016-09-19,2710,2790,2705,2780,341138,2729
2016-09-20,2780,2870,2745,2825,404097,2773
2016-09-21,2825,2935,2800,2870,267900,2817
2016-09-22,2860,2925,2800,2815,243394,2763
2016-09-23,2860,2860,2760,2805,113248,2753
2016-09-26,2775,2825,2770,2800,117579,2748
2016-09-27,2800,2840,2765,2835,88862,2783
2016-09-28,2840,2875,2810,2870,141772,2817
2016-09-29,2870,2880,2820,2850,78790,2797
2016-09-30,2835,2860,2775,2775,97890,2724
2016-10-04,2775,2840,2755,2825,51156,2773
2016-10-05,2785,2855,2785,2850,71547,2797
2016-10-06,2875,2900,2830,2845,105089,2792
2016-10-07,2875,2920,2845,2870,208960,2817
2016-10-10,2960,3690,2940,3140,11943865,3082
2016-10-11,3395,3505,3090,3110,6207392,3053
2016-10-12,3065,3130,2965,3000,1101834,2945
2016-10-13,2985,3025,2860,2860,710690,2807
2016-10-14,2850,2950,2850,2860,471075,2807
2016-10-17,2875,2890,2825,2860,293156,2807
2016-10-18,2870,3005,2860,2995,803894,2940
2016-10-19,2975,3010,2890,2955,383635,2900
2016-10-20,3095,3420,3010,3220,7536500,3161
2016-10-21,3170,3180,2950,2995,1605891,2940
2016-10-24,2990,3195,2950,3170,1275008,3112
2016-10-25,3150,3335,3025,3160,1267599,3102
2016-10-26,3175,3390,3090,3335,1906971,3274
2016-10-27,3280,3345,3225,3310,678395,3249
2016-10-28,3525,3700,2965,2975,4445093,2920
2016-10-31,2945,3110,2860,2950,1054162,2896
2016-11-01,2900,3030,2880,2950,639041,2896
2016-11-02,2895,2930,2640,2640,932536,2591
2016-11-03,2600,2745,2600,2685,429978,2635
2016-11-04,2700,2730,2630,2675,297028,2626
2016-11-07,2740,2825,2675,2740,264602,2689
2016-11-08,2790,2790,2680,2715,214673,2665
2016-11-09,2730,2780,2425,2525,786995,2478
2016-11-10,2565,2630,2560,2620,240565,2572
2016-11-11,2620,2765,2610,2720,306834,2670
2016-11-14,2750,2750,2690,2725,101859,2675
2016-11-15,2725,2770,2690,2750,152573,2699
2016-11-16,2750,2815,2740,2815,200726,2763
2016-11-17,2815,2880,2790,2810,205402,2758
2016-11-18,2855,2870,2785,2815,161243,2763
2016-11-21,2785,2820,2705,2785,125068,2734
2016-11-22,2755,2875,2755,2785,160104,2734
2016-11-23,2785,2800,2520,2570,790987,2523
2016-11-24,2570,2610,2490,2510,253995,2464
2016-11-25,2465,2585,2465,2550,96818,2503
2016-11-28,2520,2585,2440,2440,172845,2395
2016-11-29,2440,2500,2410,2470,180566,2424
2016-11-30,2450,2565,2425,2525,149033,2478
2016-12-01,2520,2520,2450,2470,81024,2424
2016-12-02,2450,2490,2410,2430,114047,2385
2016-12-05,2410,2410,2300,2335,254059,2292
2016-12-06,2330,2385,2330,2365,87576,2321
2016-12-07,2345,2420,2345,2380,87966,2336
2016-12-08,2390,2480,2375,2420,140323,2375
2016-12-09,2420,2450,2360,2395,148991,2351
2016-12-12,2395,2480,2380,2465,130716,2419
2016-12-13,2490,2570,2480,2530,294433,2483
2016-12-14,2520,2575,2520,2540,99637,2493
2016-12-15,2525,2625,2505,2580,95052,2532
2016-12-16,2595,2610,2555,2580,89182,2532
2016-12-19,2570,2580,2540,2575,73165,2527
2016-12-20,2600,2645,2555,2600,99466,2552
2016-12-21,2605,2655,2570,2615,178953,2567
2016-12-22,2630,2645,2530,2610,67738,2562
2016-12-23,2605,2610,2570,2575,50514,2527
2016-12-26,2575,2670,2550,2665,194103,2616
2016-12-27,2645,2845,2620,2735,1147377,2685
2016-12-28,2725,2735,2660,2690,187303,2690
2016-12-29,2690,2690,2625,2655,107891,2655
2017-01-02,2655,2670,2620,2625,65990,2625
2017-01-03,2605,2655,2580,2655,122062,2655
2017-01-04,2660,2690,2640,2670,43674,2670
2017-01-05,2670,2695,2640,2680,80083,2680
2017-01-06,2670,2690,2640,2650,81454,2650
2017-01-09,2650,2650,2585,2605,136694,2605
2017-01-10,2595,2640,2580,2605,88603,2605
2017-01-11,2635,2690,2620,2685,148055,2685
2017-01-12,2690,2700,2645,2690,95952,2690
2017-01-13,2665,2755,2665,2715,257577,2715
2017-01-16,2730,2750,2675,2745,122665,2745
2017-01-17,2790,3065,2785,2810,1905306,2810
2017-01-18,2845,2855,2745,2790,208176,2790
2017-01-19,2820,2855,2750,2760,231433,2760
2017-01-20,2760,2820,2645,2670,354160,2670
2017-01-23,2670,2700,2650,2670,115382,2670
2017-01-24,2670,2720,2655,2695,103341,2695
2017-01-25,2695,2720,2650,2655,74395,2655
2017-01-26,2635,2695,2635,2675,54430,2675
2017-01-31,2675,2675,2635,2655,60593,2655
2017-02-01,2630,2720,2630,2690,60272,2690
2017-02-02,2720,2730,2655,2660,71073,2660
2017-02-03,2640,2720,2640,2680,103054,2680
2017-02-06,2680,2800,2660,2800,246216,2800
2017-02-07,2810,2880,2735,2775,489179,2775
2017-02-08,2800,2820,2710,2745,157354,2745
2017-02-09,2800,2800,2725,2735,124874,2735
2017-02-10,2745,2830,2660,2695,210220,2695
2017-02-13,2690,2715,2685,2715,54027,2715
2017-02-14,2715,2750,2640,2685,88108,2685
2017-02-15,2705,2750,2655,2735,110223,2735
2017-02-16,2735,2765,2725,2760,63054,2760
2017-02-17,2770,2790,2750,2750,70805,2750
2017-02-20,2755,2780,2740,2760,29070,2760
2017-02-21,2735,2780,2735,2760,46486,2760
2017-02-22,2770,2880,2745,2815,371688,2815
2017-02-23,2830,2830,2745,2745,171473,2745
2017-02-24,2750,2785,2740,2740,55246,2740
2017-02-27,2740,2770,2720,2750,64159,2750
2017-02-28,2800,2800,2660,2665,143384,2665
2017-03-02,2665,2720,2665,2695,56637,2695
2017-03-03,2675,2710,2605,2665,143712,2665
2017-03-06,2665,2700,2610,2615,101228,2615
2017-03-07,2605,2670,2605,2635,41146,2635
2017-03-08,2635,2685,2615,2650,37612,2650
2017-03-09,2650,2660,2630,2630,55409,2630
2017-03-10,2630,2650,2580,2640,47612,2640
2017-03-13,2630,2675,2620,2670,37623,2670
2017-03-14,2665,2690,2650,2680,34995,2680
2017-03-15,2675,2695,2625,2640,69156,2640
2017-03-16,2630,2730,2630,2705,104524,2705
2017-03-17,2735,2750,2685,2725,126626,2725
2017-03-20,2730,2745,2670,2675,34370,2675
2017-03-21,2660,2710,2655,2655,28376,2655
2017-03-22,2650,2675,2625,2645,27343,2645
2017-03-23,2645,2665,2615,2635,35803,2635
2017-03-24,2620,2650,2595,2625,35930,2625
2017-03-27,2590,2625,2525,2530,106026,2530
2017-03-28,2520,2570,2505,2565,58519,2565
2017-03-29,2565,2590,2530,2545,38640,2545
2017-03-30,2530,2600,2530,2540,51252,2540
2017-03-31,2540,2560,2530,2555,28924,2555
2017-04-03,2555,2585,2550,2580,61534,2580
2017-04-04,2555,2625,2540,2555,104711,2555
2017-04-05,2545,2585,2535,2560,51008,2560
2017-04-06,2580,2580,2490,2520,113935,2520
2017-04-07,2495,2520,2480,2515,33860,2515
2017-04-10,2515,2545,2460,2470,70921,2470
2017-04-11,2430,2475,2430,2475,42128,2475
2017-04-12,2475,2490,2455,2460,16114,2460
2017-04-13,2460,2460,2410,2455,60807,2455
2017-04-14,2435,2470,2390,2430,60037,2430
2017-04-17,2425,2460,2405,2440,45677,2440
2017-04-18,2425,2450,2405,2440,62613,2440
2017-04-19,2425,2470,2425,2450,23265,2450
2017-04-20,2470,2490,2440,2470,18872,2470
2017-04-21,2460,2530,2450,2525,43067,2525
2017-04-24,2505,2545,2460,2465,61939,2465
2017-04-25,2465,2510,2460,2480,19962,2480
2017-04-26,2500,2515,2485,2515,25896,2515
2017-04-27,2520,2550,2495,2550,30458,2550
2017-04-28,2555,2555,2520,2545,20675,2545
2017-05-02,2545,2565,2515,2515,38473,2515
2017-05-04,2515,2540,2500,2535,12463,2535
2017-05-08,2535,2555,2500,2530,30443,2530
2017-05-10,2510,2540,2505,2505,23219,2505
2017-05-11,2505,2555,2490,2550,29085,2550
2017-05-12,2565,2565,2515,2550,26084,2550
2017-05-15,2550,2565,2500,2520,44740,2520
2017-05-16,2510,2520,2470,2490,71634,2490
2017-05-17,2475,2510,2455,2480,28296,2480
2017-05-18,2455,2520,2435,2455,53956,2455
2017-05-19,2435,2480,2405,2470,40245,2470
2017-05-22,2470,2490,2365,2445,220336,2445
2017-05-23,2440,2480,2420,2455,56486,2455
2017-05-24,2450,2470,2435,2455,23375,2455
2017-05-25,2495,2495,2440,2450,30150,2450
2017-05-26,2450,2465,2420,2435,42251,2435
2017-05-29,2435,2455,2400,2400,26612,2400
2017-05-30,2405,2435,2405,2435,31999,2435
2017-05-31,2455,2455,2410,2440,29481,2440
2017-06-01,2420,2450,2410,2430,39703,2430
2017-06-02,2455,2460,2400,2445,68896,2445
2017-06-05,2445,2460,2370,2400,174356,2400
2017-06-07,2400,2480,2400,2460,66900,2460
2017-06-08,2455,2495,2425,2465,55396,2465
2017-06-09,2460,2495,2430,2495,65996,2495
2017-06-12,2495,2525,2460,2515,71182,2515
2017-06-13,2500,2570,2490,2530,91323,2530
2017-06-14,2530,2545,2495,2505,29499,2505
2017-06-15,2530,2530,2465,2510,18508,2510
2017-06-16,2510,2525,2460,2480,62086,2480
2017-06-19,2465,2490,2450,2485,14282,2485
2017-06-20,2485,2525,2460,2485,27683,2485
2017-06-21,2485,2485,2415,2440,46062,2440
2017-06-22,2440,2475,2405,2440,47338,2440
2017-06-23,2435,2490,2430,2485,23759,2485
2017-06-26,2490,2490,2455,2460,33831,2460
2017-06-27,2460,2475,2440,2440,21867,2440
2017-06-28,2450,2480,2415,2455,24731,2455
2017-06-29,2455,2510,2435,2460,55276,2460
2017-06-30,2435,2465,2425,2460,16359,2460
2017-07-03,2465,2470,2430,2440,23951,2440
2017-07-04,2440,2460,2410,2410,29515,2410
2017-07-05,2410,2450,2405,2430,37469,2430
2017-07-06,2420,2470,2400,2465,67212,2465
2017-07-07,2470,2520,2435,2500,80337,2500
2017-07-10,2490,2520,2445,2460,22664,2460
2017-07-11,2480,2480,2410,2430,47442,2430
2017-07-12,2430,2435,2400,2400,42979,2400
2017-07-13,2400,2435,2375,2405,56437,2405
2017-07-14,2395,2405,2340,2365,96386,2365
2017-07-17,2355,2385,2320,2370,118017,2370
2017-07-18,2315,2390,2315,2345,59001,2345
2017-07-19,2345,2360,2325,2360,34646,2360
2017-07-20,2360,2400,2360,2375,19901,2375
2017-07-21,2375,2400,2360,2370,9090,2370
2017-07-24,2380,2380,2335,2350,36613,2350
2017-07-25,2340,2370,2320,2330,32365,2330
2017-07-26,2360,2360,2315,2325,38679,2325
2017-07-27,2360,2360,2310,2325,19314,2325
2017-07-28,2325,2325,2285,2320,46181,2320
2017-07-31,2300,2340,2275,2335,23951,2335
2017-08-01,2290,2335,2290,2330,19217,2330
2017-08-02,2340,2340,2305,2330,32004,2330
2017-08-03,2320,2340,2280,2280,35704,2280
2017-08-04,2285,2340,2280,2330,27298,2330
2017-08-07,2350,2350,2300,2335,8883,2335
2017-08-08,2340,2345,2305,2335,23919,2335
2017-08-09,2335,2350,2230,2285,112301,2285
2017-08-10,2280,2285,2215,2265,49938,2265
2017-08-11,2260,2260,2185,2210,38063,2210
2017-08-14,2210,2225,2175,2180,34069,2180
2017-08-16,2180,2195,2105,2115,84283,2115
2017-08-17,2130,2165,2115,2155,27144,2155
2017-08-18,2135,2155,2120,2150,4638,2150
2017-08-21,2150,2195,2140,2190,35643,2190
2017-08-22,2170,2225,2155,2180,41125,2180
2017-08-23,2195,2195,2140,2170,23779,2170
2017-08-24,2165,2285,2145,2195,90440,2195
2017-08-25,2195,2205,2170,2185,14988,2185
2017-08-28,2190,2215,2170,2200,25257,2200
2017-08-29,2225,2245,2165,2230,37612,2230
2017-08-30,2255,2255,2185,2205,16429,2205
2017-08-31,2245,2245,2165,2205,33988,2205
2017-09-01,2240,2340,2175,2250,100782,2250
2017-09-04,2170,2250,2170,2195,51114,2195
2017-09-05,2200,2220,2160,2180,97497,2180
2017-09-06,2170,2240,2170,2175,49590,2175
2017-09-07,2180,2210,2175,2195,21349,2195
2017-09-08,2195,2225,2130,2160,57658,2160
2017-09-11,2160,2200,2145,2190,32031,2190
2017-09-12,2195,2200,2160,2180,10575,2180
2017-09-13,2180,2190,2160,2180,18526,2180
2017-09-14,2180,2205,2160,2205,14860,2205
2017-09-15,2205,2210,2170,2190,8897,2190
2017-09-18,2190,2195,2160,2180,20976,2180
2017-09-19,2170,2195,2150,2175,36099,2175
2017-09-20,2175,2220,2150,2215,34462,2215
2017-09-21,2185,2200,2145,2150,23571,2150
2017-09-25,2150,2155,2025,2025,137091,2025
2017-09-26,2025,2025,2025,2025,0,2025
2017-09-27,2030,2095,2005,2040,32648,2040
2017-09-28,2040,2085,2025,2060,9920,2060
2017-09-29,2060,2085,2020,2080,17686,2080
2017-10-10,2080,2105,2055,2070,28335,2070
2017-10-11,2070,2100,2055,2085,5972,2085
2017-10-12,2055,2085,2045,2080,35752,2080
2017-10-13,2065,2080,2050,2075,14215,2075
2017-10-16,2075,2090,2035,2060,19861,2060
2017-10-17,2060,2085,2035,2075,18157,2075
2017-10-18,2075,2095,2025,2095,20396,2095
2017-10-19,2075,2205,2065,2120,88221,2120
2017-10-20,2120,2150,2100,2130,9483,2130
2017-10-23,2105,2145,2105,2130,13153,2130
2017-10-24,2130,2145,2090,2120,17560,2120
2017-10-25,2115,2190,2105,2125,20840,2125
2017-10-26,2125,2135,2080,2110,20651,2110
2017-10-27,2110,2145,2075,2095,31520,2095
2017-10-30,2110,2120,2070,2090,12952,2090
2017-10-31,2090,2145,2065,2120,53151,2120
2017-11-01,2120,2145,2095,2130,13071,2130
2017-11-02,2145,2145,2085,2105,37894,2105
2017-11-03,2105,2140,2100,2120,6375,2120
2017-11-06,2120,2130,2095,2120,25653,2120
2017-11-07,2115,2125,2095,2105,6311,2105
2017-11-08,2105,2120,2080,2105,18305,2105
2017-11-09,2090,2115,2060,2110,30059,2110
2017-11-10,2100,2135,2055,2105,20399,2105
2017-11-13,2105,2110,2070,2080,8578,2080
2017-11-14,2080,2100,2065,2100,40211,2100
2017-11-15,2100,2120,2045,2090,56220,2090
2017-11-16,2100,2110,2070,2085,15203,2085
2017-11-17,2085,2180,2075,2170,40298,2170
2017-11-20,2170,2170,2140,2170,24075,2170
2017-11-21,2155,2175,2145,2155,4968,2155
2017-11-22,2150,2185,2115,2150,23738,2150
2017-11-23,2125,2155,2115,2120,15276,2120
2017-11-24,2125,2200,2100,2150,23094,2150
2017-11-27,2175,2180,2100,2150,30522,2150
2017-11-28,2150,2165,2100,2105,22082,2105
2017-11-29,2105,2120,2045,2075,38833,2075
2017-11-30,2075,2180,2055,2100,49094,2100
2017-12-01,2105,2125,2090,2100,16972,2100
2017-12-04,2100,2150,2085,2110,31920,2110
2017-12-05,2105,2130,2090,2115,13509,2115
2017-12-06,2115,2135,2105,2125,27764,2125
2017-12-07,2125,2145,2070,2125,59013,2125
2017-12-08,2125,2165,2070,2070,33399,2070
2017-12-11,2070,2100,2060,2090,34479,2090
2017-12-12,2085,2090,2045,2085,71014,2085
2017-12-13,2080,2100,2045,2070,26660,2070
2017-12-14,2070,2105,2060,2085,18517,2085
2017-12-15,2085,2095,2000,2055,70505,2055
2017-12-18,2055,2070,2020,2070,71126,2070
2017-12-19,2070,2085,2025,2040,55085,2040
2017-12-21,2030,2035,2000,2020,16717,2020
2017-12-22,2020,2045,1985,2045,25390,2045
2017-12-26,2050,2055,2000,2005,19943,2005
2017-12-27,2005,2025,1980,2025,14576,2025
2017-12-28,2020,2045,1985,2035,19052,2035
2018-01-01,2035,2035,2035,2035,0,2035
2018-01-02,2035,2050,2005,2050,9962,2050
2018-01-03,2045,2045,2020,2045,3555,2045
2018-01-04,2045,2050,2005,2050,22432,2050
2018-01-05,2050,2050,2005,2025,7379,2025
2018-01-08,2025,2400,1940,2140,783915,2140
2018-01-09,2155,2160,2085,2110,105185,2110
2018-01-10,2070,2125,2050,2060,54372,2060
2018-01-11,2055,2080,2020,2040,68124,2040
2018-01-12,2050,2055,1990,2005,69979,2005
2018-01-15,2005,2030,1950,2010,91941,2010
2018-01-16,2010,2030,1990,2010,14166,2010
2018-01-17,2010,2020,1995,2020,18933,2020
2018-01-18,2020,2055,2005,2050,20012,2050
2018-01-19,2060,2065,2020,2065,30312,2065
2018-01-22,2115,2115,2040,2040,41285,2040
2018-01-23,2065,2085,2030,2070,11056,2070
2018-01-24,2070,2090,2040,2075,19401,2075
2018-01-25,2075,2090,2060,2090,16962,2090
2018-01-26,2095,2105,2050,2090,11198,2090
2018-01-29,2105,2140,2080,2135,83225,2135
2018-01-30,2150,2160,2085,2120,77842,2120
2018-01-31,2120,2130,2090,2120,21770,2120
2018-02-01,2140,2140,2090,2140,44461,2140
2018-02-02,2140,2160,2080,2140,49434,2140
2018-02-05,2095,2130,2090,2130,25779,2130
2018-02-06,2040,2120,2035,2120,68600,2120
2018-02-07,2150,2150,2085,2105,40307,2105
2018-02-08,2105,2175,2100,2175,68015,2175
2018-02-09,2150,2200,2125,2155,38683,2155
2018-02-12,2150,2185,2125,2170,104353,2170
2018-02-13,2175,2215,2130,2150,63097,2150
2018-02-14,2150,2190,2105,2165,76793,2165
2018-02-19,2145,2175,2120,2165,35914,2165
2018-02-20,2165,2170,2140,2165,30366,2165
2018-02-21,2180,2180,2140,2160,22652,2160
2018-02-22,2150,2230,2140,2195,111793,2195
2018-02-23,2195,2410,2180,2230,735123,2230
2018-02-26,2245,2255,2205,2245,110268,2245
2018-02-27,2215,2255,2200,2245,106510,2245
2018-02-28,2245,2340,2240,2325,233923,2325
2018-03-02,2300,2335,2270,2335,136678,2335
2018-03-05,2335,2385,2260,2260,128551,2260
2018-03-06,2250,2285,2195,2275,97428,2275
2018-03-08,2105,2155,2100,2140,43092,2140
2018-03-09,2140,2150,2105,2130,64728,2130
2018-03-12,2135,2190,2125,2190,175749,2190
2018-03-13,2185,2195,2140,2175,108145,2175
2018-03-14,2170,2170,2140,2160,42196,2160
2018-03-15,2160,2160,2075,2130,98575,2130
2018-03-16,2130,2175,2110,2135,52605,2135
2018-03-19,2140,2155,2120,2130,40575,2130
2018-03-20,2130,2180,2115,2150,84300,2150
2018-03-21,2170,2170,2135,2145,34383,2145
2018-03-22,2125,2160,2125,2145,84177,2145
2018-03-23,2125,2145,2090,2090,44816,2090
2018-03-26,2065,2130,2065,2115,44293,2115
2018-03-27,2120,2130,2095,2110,27752,2110
2018-03-28,2110,2110,2065,2095,81208,2095
2018-03-29,2070,2105,2030,2060,127737,2060
2018-03-30,2060,2085,2030,2055,79182,2055
2018-04-02,2055,2070,2030,2045,85080,2045
