Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-25,261,269,250,503,77192,251
2015-03-26,257,258,240,485,78000,242
2015-03-27,248,248,234,495,77126,247
2015-03-30,246,254,230,474,72190,237
2015-03-31,237,237,204,415,1759142,207
2015-04-01,209,238,205,434,543202,217
2015-04-02,217,224,206,435,143326,217
2015-04-03,222,250,221,446,763556,223
2015-04-06,232,233,212,432,185344,216
2015-04-07,218,248,216,496,1585412,248
2015-04-08,262,262,232,485,1481458,242
2015-04-09,243,247,224,450,639312,225
2015-04-10,224,237,222,450,1314990,225
2015-04-13,228,257,225,497,1752804,248
2015-04-14,248,251,233,484,574334,242
2015-04-15,235,246,235,492,347192,246
2015-04-16,265,265,240,487,239710,243
2015-04-17,242,246,237,482,239810,241
2015-04-20,249,249,236,490,257854,245
2015-04-21,241,245,238,482,196796,241
2015-04-22,245,250,230,472,771346,236
2015-04-23,236,237,227,463,132102,231
2015-04-24,240,242,228,476,303190,238
2015-04-27,237,241,231,471,72054,235
2015-04-28,235,235,230,464,46772,232
2015-04-29,233,234,224,458,174106,229
2015-04-30,229,255,227,480,418700,240
2015-05-04,240,268,232,476,305160,238
2015-05-06,238,249,234,470,119650,235
2015-05-07,240,241,227,479,331248,239
2015-05-08,249,260,234,480,422502,240
2015-05-11,238,241,235,476,91166,238
2015-05-12,239,244,232,485,122882,242
2015-05-13,247,249,234,475,189732,237
2015-05-14,238,244,236,476,102582,238
2015-05-15,242,245,237,474,197178,237
2015-05-18,235,239,230,467,174948,233
2015-05-19,235,235,225,460,53808,230
2015-05-20,225,237,221,443,211968,221
2015-05-21,233,237,222,475,118804,237
2015-05-22,244,244,227,471,129678,235
2015-05-26,235,238,230,466,70300,233
2015-05-27,234,242,228,461,102892,230
2015-05-28,236,236,231,471,128558,235
2015-05-29,232,248,232,492,147406,246
2015-06-01,250,265,236,486,186210,243
2015-06-02,251,252,233,468,181574,234
2015-06-03,237,239,230,461,75412,230
2015-06-04,232,235,220,464,75976,232
2015-06-05,249,255,225,461,64952,230
2015-06-08,232,234,228,465,4546,232
2015-06-09,232,237,225,471,24202,235
2015-06-10,229,247,229,466,75822,233
2015-06-11,240,240,230,474,42890,237
2015-06-12,237,245,232,469,29034,234
2015-06-15,237,237,230,466,8524,233
2015-06-16,236,300,231,515,1577338,257
2015-06-17,317,317,250,508,737492,254
2015-06-18,265,265,250,504,85880,252
2015-06-19,265,265,245,510,141498,255
2015-06-22,253,274,253,531,188766,265
2015-06-23,265,265,236,489,1208632,244
2015-06-24,248,248,237,481,357902,240
2015-06-25,245,247,239,491,317394,245
2015-06-26,247,319,246,503,5157034,251
2015-06-29,260,324,254,570,2134754,285
2015-06-30,284,312,269,585,859120,292
2015-07-01,296,307,285,594,549418,297
2015-07-02,313,313,285,582,302214,291
2015-07-03,289,296,275,577,253064,288
2015-07-06,305,305,285,576,217968,288
2015-07-07,287,291,263,568,328136,284
2015-07-08,288,288,275,571,128102,285
2015-07-09,285,295,280,587,262818,293
2015-07-10,315,332,294,640,832130,320
2015-07-13,296,312,289,597,330780,298
2015-07-14,305,305,283,566,331790,283
2015-07-15,285,309,285,605,284818,302
2015-07-16,310,315,295,611,290404,305
2015-07-17,310,310,290,605,196982,302
2015-07-20,310,330,306,646,441232,323
2015-07-21,311,419,311,770,4635400,385
2015-07-22,370,395,355,767,653144,383
2015-07-23,388,398,367,744,640612,372
2015-07-24,391,391,365,730,729784,365
2015-07-27,389,389,350,709,287128,354
2015-07-28,364,364,343,719,196558,359
2015-07-29,373,373,335,730,146422,365
2015-07-30,373,373,350,719,174236,359
2015-07-31,359,362,334,695,38576,347
2015-08-03,335,359,334,691,36474,345
2015-08-04,343,362,334,699,53514,349
2015-08-05,334,354,334,681,178000,340
2015-08-06,355,360,333,716,194240,358
2015-08-07,358,386,350,712,145990,356
2015-08-10,350,363,326,690,468820,345
2015-08-11,333,362,333,712,83658,356
2015-08-12,356,365,344,700,182626,350
2015-08-13,351,357,345,715,6310,357
2015-08-14,357,357,357,715,0,357
2015-08-17,357,364,345,699,120986,349
2015-08-18,374,374,334,690,319970,345
2015-08-19,345,359,336,684,171500,342
2015-08-20,335,369,335,715,155070,357
2015-08-21,369,369,320,697,159300,348
2015-08-24,356,361,335,672,411680,336
2015-08-25,349,436,329,799,1399818,399
2015-08-26,380,407,373,753,488564,376
2015-08-27,366,422,363,812,511816,406
2015-08-28,401,413,382,824,218436,412
2015-08-31,412,535,398,900,2110432,450
2015-09-01,450,570,430,864,6048314,432
2015-09-02,415,453,385,790,1248558,395
2015-09-03,395,438,372,801,608122,400
2015-09-04,801,812,705,1548,149418,774
2015-09-07,378,425,372,771,244774,385
2015-09-08,380,398,377,755,91540,377
2015-09-09,397,406,373,783,192622,391
2015-09-10,406,406,377,770,159862,385
2015-09-11,397,475,390,899,1228600,449
2015-09-14,456,550,456,1050,3770230,525
2015-09-15,525,542,480,1035,1186234,517
2015-09-16,505,505,455,945,978164,472
2015-09-17,472,515,450,983,892794,491
2015-09-18,491,527,485,1000,871558,500
2015-09-21,483,502,480,994,779034,497
2015-09-22,496,640,496,1205,8392022,602
2015-09-23,675,687,597,1265,2807570,632
2015-09-24,637,800,637,1520,4231274,760
2015-09-25,737,840,730,1550,2326904,775
2015-09-30,737,840,707,1570,3197174,785
2015-10-01,755,765,617,1330,7284778,665
2015-10-02,680,832,627,1590,4068176,795
2015-10-05,837,875,767,1595,4465298,797
2015-10-06,740,820,705,1640,3587946,820
2015-10-07,845,875,807,1640,1610062,820
2015-10-08,835,835,717,1570,1560800,785
2015-10-12,785,800,710,1525,797260,762
2015-10-13,815,857,665,1380,3191940,690
2015-10-14,690,800,677,1550,2118960,775
2015-10-15,777,885,777,1675,3351686,837
2015-10-16,837,850,782,1625,1374360,812
2015-10-19,805,842,735,1525,2485720,762
2015-10-20,830,837,765,1550,1962440,775
2015-10-21,757,800,727,1480,2122896,740
2015-10-22,735,800,587,1200,3898084,600
2015-10-23,627,650,582,1260,1653618,630
2015-10-26,620,730,620,1320,1772136,660
2015-10-27,677,710,610,1290,1476900,645
2015-10-28,620,642,575,1180,1596852,590
2015-10-29,600,615,575,1155,1226606,577
2015-10-30,610,610,550,1110,878278,555
2015-11-02,557,650,545,1205,2832138,602
2015-11-03,600,632,580,1215,1382882,607
2015-11-04,595,625,570,1180,2393328,590
2015-11-05,582,590,537,1100,2162428,550
2015-11-06,540,562,499,1010,2760578,505
2015-11-09,490,547,470,1010,2306510,505
2015-11-10,515,565,507,1065,2146944,532
2015-11-11,565,565,520,1075,1289042,537
2015-11-12,535,535,499,1025,1839316,512
2015-11-13,512,525,491,983,1171984,491
2015-11-16,470,637,435,1275,6700236,637
2015-11-17,655,820,655,1525,13571110,762
2015-11-18,710,800,642,1475,9650410,737
2015-11-19,797,957,735,1915,13374002,957
2015-11-20,957,957,957,1915,0,957
2015-11-23,957,957,957,1915,0,957
2015-11-24,957,957,957,1915,0,957
2015-11-25,957,957,957,1915,0,957
2015-11-26,957,957,957,1915,0,957
2015-11-27,957,957,957,1915,0,957
2015-11-30,957,957,957,1915,0,957
2015-12-01,957,957,957,1915,0,957
2015-12-02,957,957,957,1915,0,957
2015-12-03,957,957,957,1915,0,957
2015-12-04,957,957,957,1915,0,957
2015-12-07,957,957,957,1915,0,957
2015-12-08,957,957,957,1915,0,957
2015-12-09,957,957,957,1915,0,957
2015-12-10,957,957,957,1915,0,957
2015-12-11,957,957,957,1915,0,957
2015-12-14,1040,1230,670,670,30935040,670
2015-12-15,671,697,578,645,14800070,645
2015-12-16,670,709,637,669,4091190,669
2015-12-17,672,719,632,651,2457567,651
2015-12-18,631,670,620,656,1305608,656
2015-12-21,648,648,605,605,1865803,605
2015-12-22,602,602,533,545,3060223,545
2015-12-23,546,576,505,516,3001760,516
2015-12-24,516,516,472,474,3172407,474
2015-12-28,474,486,420,430,2519937,430
2015-12-29,432,488,420,462,4601702,462
2015-12-30,458,470,431,431,1937755,431
2016-01-04,431,523,431,485,3967002,485
2016-01-05,482,590,469,559,7136690,559
2016-01-06,551,599,520,534,3090772,534
2016-01-07,545,545,506,520,1067115,520
2016-01-08,515,519,489,502,759139,502
2016-01-11,502,509,455,476,1826353,476
2016-01-12,467,525,425,440,4122871,440
2016-01-13,449,454,430,439,1366419,439
2016-01-14,437,445,419,425,1997394,425
2016-01-15,433,433,404,411,1368650,411
2016-01-18,402,436,402,420,798604,420
2016-01-19,429,510,416,445,5005840,445
2016-01-20,447,455,420,430,1182529,430
2016-01-21,430,458,423,434,773494,434
2016-01-22,438,458,421,436,1428086,436
2016-01-25,436,457,434,444,997249,444
2016-01-26,452,509,447,475,3332620,475
2016-01-27,487,494,437,450,2416337,450
2016-01-28,450,466,424,448,2132054,448
2016-01-29,452,458,436,438,1115638,438
2016-02-01,442,484,442,472,1693845,472
2016-02-02,472,477,452,472,1211612,472
2016-02-03,458,489,458,475,1619040,475
2016-02-04,494,494,475,478,1258799,478
2016-02-05,478,490,452,467,1002117,467
2016-02-11,467,470,445,469,545100,469
2016-02-12,469,470,410,440,972902,440
2016-02-15,440,454,429,441,816410,441
2016-02-16,450,505,440,465,3700815,465
2016-02-17,479,487,442,445,1599504,445
2016-02-18,459,460,439,444,727754,444
2016-02-19,440,450,436,442,748114,442
2016-02-22,327,430,327,413,12358273,413
2016-02-23,420,421,385,392,1721652,392
2016-02-24,392,413,390,408,1435736,408
2016-02-25,403,413,396,396,1596785,396
2016-02-26,396,403,388,392,1362422,392
2016-02-29,392,404,390,403,7427895,403
2016-03-02,403,520,403,480,14039733,480
2016-03-03,500,544,455,505,5993394,505
2016-03-04,502,520,488,499,2659708,499
2016-03-07,483,513,470,473,1946823,473
2016-03-08,487,487,460,472,885965,472
2016-03-09,470,482,448,473,1157205,473
2016-03-10,473,473,406,427,1870973,427
2016-03-11,427,455,380,399,2239926,399
2016-03-14,403,403,374,385,1846167,385
2016-03-15,380,395,380,395,579357,395
2016-03-16,395,402,382,387,745767,387
2016-03-17,387,393,373,390,902498,390
2016-03-18,388,411,388,392,1191615,392
2016-03-21,394,407,392,398,1334018,398
2016-03-22,406,406,385,388,1285213,388
2016-03-23,388,397,378,387,1040329,387
2016-03-24,440,503,425,503,18965118,503
2016-03-25,505,545,487,510,7685896,510
2016-03-28,525,639,515,580,17539489,580
2016-03-29,599,620,539,555,9420737,555
2016-03-30,575,655,490,490,14519733,490
2016-03-31,515,530,465,488,9493129,488
2016-04-01,487,510,483,491,2242187,491
2016-04-04,491,498,461,469,3549044,469
2016-04-05,463,477,451,470,1729811,470
2016-04-06,475,515,461,480,3789482,480
2016-04-07,480,503,475,489,2289413,489
2016-04-08,483,522,482,510,2646942,510
2016-04-11,521,563,506,543,3881140,543
2016-04-12,546,566,540,557,2136813,557
2016-04-14,557,563,511,553,1505283,553
2016-04-15,549,599,548,560,2666253,560
2016-04-18,560,588,560,567,1907264,567
2016-04-19,568,647,568,637,5190694,637
2016-04-20,659,720,625,690,8024142,690
2016-04-21,695,720,640,671,4698331,671
2016-04-22,691,709,583,583,10741538,583
2016-04-25,583,596,546,555,3530918,555
2016-04-26,555,565,532,540,1953356,540
2016-04-27,544,577,530,555,2325138,555
2016-04-28,571,591,561,582,2190868,582
2016-04-29,590,590,575,582,1102954,582
2016-05-02,594,595,557,580,1535611,580
2016-05-03,578,597,570,585,1667695,585
2016-05-04,595,642,581,615,2656320,615
2016-05-09,615,658,615,630,1830198,630
2016-05-10,635,640,611,622,1219710,622
2016-05-11,614,640,608,617,759638,617
2016-05-12,619,619,596,605,1023927,605
2016-05-13,605,627,596,611,714147,611
2016-05-16,611,626,609,610,1253539,610
2016-05-17,610,648,560,616,2715989,616
2016-05-18,628,635,597,615,1613225,615
2016-05-19,600,610,580,585,1265977,585
2016-05-20,585,594,569,574,932507,574
2016-05-23,565,583,535,576,753382,576
2016-05-24,577,585,540,574,1220007,574
2016-05-25,578,583,559,567,833554,567
2016-05-26,570,574,557,570,526193,570
2016-05-27,560,577,555,563,679351,563
2016-05-30,565,569,554,556,399985,556
2016-05-31,556,611,555,593,2383252,593
2016-06-01,606,624,585,594,1068071,594
2016-06-02,587,609,580,588,735981,588
2016-06-03,583,596,581,589,606365,589
2016-06-07,589,690,589,616,10637316,616
2016-06-08,627,676,614,660,4858041,660
2016-06-09,673,681,641,654,3022960,654
2016-06-10,657,678,653,661,1616599,661
2016-06-13,670,710,666,708,6066418,708
2016-06-14,849,864,710,778,19421453,778
2016-06-15,800,820,778,810,7146848,810
2016-06-16,830,831,772,780,5241312,780
2016-06-17,782,845,730,839,10210577,839
2016-06-20,805,875,780,875,8951104,875
2016-06-21,885,924,858,909,14474942,909
2016-06-22,880,930,794,799,12197193,799
2016-06-23,780,799,710,718,5457315,718
2016-06-24,743,754,608,655,6244371,655
2016-06-27,635,688,622,650,3590190,650
2016-06-28,659,740,641,697,6651283,697
2016-06-29,710,738,688,716,2405474,716
2016-06-30,744,755,714,725,2295202,725
2016-07-01,738,738,710,716,1360972,716
2016-07-04,720,725,698,700,1391639,700
2016-07-05,713,713,674,679,1627191,679
2016-07-06,678,718,653,704,2633650,704
2016-07-07,704,713,694,703,1328160,703
2016-07-08,712,712,681,691,832243,691
2016-07-11,682,704,675,694,961415,694
2016-07-12,694,695,676,679,838895,679
2016-07-13,688,715,669,702,1386396,702
2016-07-14,700,718,691,705,1143397,705
2016-07-15,694,712,694,703,991166,703
2016-07-18,706,725,697,720,978110,720
2016-07-19,738,820,735,768,14143522,768
2016-07-20,763,783,744,752,1758087,752
2016-07-21,769,815,713,750,7226807,750
2016-07-22,736,764,733,760,1252872,760
2016-07-25,794,797,753,753,1205403,753
2016-07-26,751,770,745,757,762056,757
2016-07-27,758,766,730,745,601989,745
2016-07-28,754,760,733,743,728676,743
2016-07-29,753,753,726,743,884660,743
2016-08-01,743,743,712,714,778508,714
2016-08-02,712,712,693,697,882711,697
2016-08-03,696,696,663,675,980063,675
2016-08-04,671,724,651,690,1014279,690
2016-08-05,702,708,677,686,574315,686
2016-08-08,700,700,679,684,543933,684
2016-08-09,689,696,675,675,487961,675
2016-08-10,683,683,660,660,853112,660
2016-08-11,665,698,659,682,775897,682
2016-08-12,682,690,662,663,914516,663
2016-08-16,663,674,660,666,478703,666
2016-08-17,656,670,644,652,708297,652
2016-08-18,660,660,634,634,581238,634
2016-08-19,630,634,612,613,812068,613
2016-08-22,610,634,610,619,574922,619
2016-08-23,619,619,608,613,508623,613
2016-08-24,625,625,607,615,342267,615
2016-08-25,611,618,608,611,307528,611
2016-08-26,611,612,566,593,1986615,593
2016-08-29,580,593,570,570,337983,570
2016-08-30,574,608,567,600,833472,600
2016-08-31,565,640,565,622,1102192,622
2016-09-01,622,643,620,621,586762,621
2016-09-02,616,640,616,629,405769,629
2016-09-05,629,680,620,667,1164631,667
2016-09-06,643,718,643,702,1612305,702
2016-09-07,692,718,678,681,767455,681
2016-09-08,689,689,640,669,598755,669
2016-09-09,669,678,643,659,325067,659
2016-09-12,650,658,622,626,564667,626
2016-09-13,612,654,612,640,362004,640
2016-09-19,640,688,630,641,426887,641
2016-09-20,648,661,631,660,347138,660
2016-09-21,660,660,644,650,375338,650
2016-09-22,650,675,640,669,701243,669
2016-09-23,688,688,664,678,478511,678
2016-09-26,686,686,636,642,1090483,642
2016-09-27,630,651,630,638,376701,638
2016-09-28,638,639,611,611,642127,611
2016-09-29,627,627,606,610,318297,610
2016-09-30,616,620,605,607,340417,607
2016-10-04,607,641,598,609,554882,609
2016-10-05,609,612,591,599,716785,599
2016-10-06,600,601,587,587,263011,587
2016-10-07,599,599,576,582,616014,582
2016-10-10,588,600,575,583,350984,583
2016-10-11,581,591,575,576,244964,576
2016-10-12,580,580,558,575,534006,575
2016-10-13,563,585,560,583,545564,583
2016-10-14,566,618,566,580,1172995,580
2016-10-17,580,595,573,587,316878,587
2016-10-18,587,597,578,585,292127,585
2016-10-19,597,597,555,573,394941,573
2016-10-20,574,577,565,573,185172,573
2016-10-21,580,590,560,560,348381,560
2016-10-24,580,580,557,562,216943,562
2016-10-25,570,570,537,538,416470,538
2016-10-26,544,544,500,510,546129,510
2016-10-27,519,519,503,507,201767,507
2016-10-28,501,522,501,509,196344,509
2016-10-31,509,524,478,478,602238,478
2016-11-01,476,490,465,482,317849,482
2016-11-02,499,499,476,476,166924,476
2016-11-03,469,496,447,468,282148,468
2016-11-04,484,484,458,468,210498,468
2016-11-07,462,496,462,496,259696,496
2016-11-08,496,510,490,500,188270,500
2016-11-09,501,508,434,459,932592,459
2016-11-10,500,500,467,488,277924,488
2016-11-11,491,634,489,588,9627399,588
2016-11-14,609,634,549,589,2171555,589
2016-11-15,573,608,573,607,806203,607
2016-11-16,607,610,589,597,793738,597
2016-11-17,599,604,560,560,436386,560
2016-11-18,560,579,540,550,227943,550
2016-11-21,569,569,529,529,295262,529
2016-11-22,537,538,510,528,467197,528
2016-11-23,548,578,520,533,812828,533
2016-11-24,529,544,506,521,655752,521
2016-11-25,510,545,510,531,182032,531
2016-11-28,535,567,526,545,473733,545
2016-11-29,560,560,536,536,381823,536
2016-11-30,536,554,525,525,243416,525
2016-12-01,521,531,495,508,805164,508
2016-12-02,500,519,493,503,192236,503
2016-12-05,500,528,493,493,256932,493
2016-12-06,489,515,484,489,177280,489
2016-12-07,488,494,481,481,194762,481
2016-12-08,481,490,474,479,341927,479
2016-12-09,467,505,467,497,255801,497
2016-12-12,497,502,490,493,140688,493
2016-12-13,487,507,487,507,262540,507
2016-12-14,508,517,501,508,184190,508
2016-12-15,499,513,499,505,173714,505
2016-12-16,519,519,502,505,115349,505
2016-12-19,502,514,501,501,86694,501
2016-12-20,501,506,497,498,114405,498
2016-12-21,502,506,497,497,133456,497
2016-12-22,500,611,495,552,6799299,552
2016-12-23,549,550,520,520,1167824,520
2016-12-26,531,535,502,502,514759,502
2016-12-27,502,514,497,502,387721,502
2016-12-28,501,506,480,488,689775,488
2016-12-29,490,500,482,482,359552,482
2017-01-02,482,498,482,497,134611,497
2017-01-03,492,500,492,497,266338,497
2017-01-04,495,504,489,491,474539,491
2017-01-05,497,502,492,494,291338,494
2017-01-06,498,503,490,501,392847,501
2017-01-09,508,508,498,502,158957,502
2017-01-10,504,540,500,513,1174853,513
2017-01-11,520,666,505,666,26149675,666
2017-01-12,706,709,590,605,23277503,605
2017-01-13,622,646,602,635,14105920,635
2017-01-16,651,786,635,709,70083020,709
2017-01-17,709,730,670,730,15733536,730
2017-01-18,727,729,676,702,9513407,702
2017-01-19,701,711,660,665,4859570,665
2017-01-20,670,701,632,641,4634843,641
2017-01-23,646,725,643,680,14834201,680
2017-01-24,688,688,653,664,3174584,664
2017-01-25,650,664,595,630,3559504,630
2017-01-26,655,683,620,650,5535083,650
2017-01-31,650,650,615,637,1750331,637
2017-02-01,644,706,640,662,15926494,662
2017-02-02,662,679,632,658,3234611,658
2017-02-03,665,716,659,670,10129181,670
2017-02-06,675,675,640,660,2489091,660
2017-02-07,667,715,650,660,13070363,660
2017-02-08,670,691,658,679,4208157,679
2017-02-09,684,718,678,718,13901069,718
2017-02-10,695,738,690,730,9989756,730
2017-02-13,725,733,705,718,3711673,718
2017-02-14,715,723,661,672,4659972,672
2017-02-15,673,678,645,654,2817764,654
2017-02-16,648,709,646,677,6729315,677
2017-02-17,677,683,663,673,1310491,673
2017-02-20,683,726,674,687,6062076,687
2017-02-21,687,893,680,893,60713869,893
2017-02-22,893,936,832,875,63513090,875
2017-02-23,851,945,810,810,40162127,810
2017-02-24,823,873,752,768,20003634,768
2017-02-27,781,850,771,810,22399572,810
2017-02-28,796,822,782,784,6351251,784
2017-03-02,784,817,776,801,4587900,801
2017-03-03,807,870,781,798,21227561,798
2017-03-06,804,848,785,798,8801175,798
2017-03-07,798,808,772,775,3582759,775
2017-03-08,785,796,758,773,3383619,773
2017-03-09,767,794,740,750,3714288,750
2017-03-10,764,795,709,782,5967330,782
2017-03-13,792,825,786,799,6259281,799
2017-03-14,814,843,791,818,13146248,818
2017-03-15,835,887,809,824,10723296,824
2017-03-16,833,833,800,802,3261979,802
2017-03-17,811,821,794,802,1518300,802
2017-03-20,797,797,758,772,2218015,772
2017-03-21,772,780,755,780,1297401,780
2017-03-22,786,817,768,779,1998443,779
2017-03-23,783,793,731,731,1946173,731
2017-03-24,731,743,724,735,834973,735
2017-03-27,746,746,706,706,990646,706
2017-03-28,703,750,702,725,1028271,725
2017-03-29,736,739,695,706,935495,706
2017-03-30,701,701,644,673,2052351,673
2017-03-31,673,698,663,675,634241,675
2017-04-03,696,696,674,685,562290,685
2017-04-04,685,687,650,665,1022771,665
2017-04-05,653,700,653,672,868684,672
2017-04-06,675,693,650,687,776817,687
2017-04-07,693,705,678,695,717599,695
2017-04-10,700,700,678,683,494591,683
2017-04-11,689,689,663,684,407545,684
2017-04-12,684,687,667,672,539764,672
2017-04-13,671,685,654,660,492308,660
2017-04-14,659,659,624,624,1475947,624
2017-04-17,622,626,588,607,1533087,607
2017-04-18,615,617,595,616,712641,616
2017-04-19,618,641,608,627,730789,627
2017-04-20,627,643,609,630,1040203,630
2017-04-21,627,639,615,629,319289,629
2017-04-24,629,629,596,598,456017,598
2017-04-25,601,627,601,614,297082,614
2017-04-26,624,624,612,612,280228,612
2017-04-27,612,617,585,592,889601,592
2017-04-28,587,600,584,584,484445,584
2017-05-02,584,584,559,564,704902,564
2017-05-04,564,575,553,566,327352,566
2017-05-08,566,576,561,569,371943,569
2017-05-10,574,590,566,579,570726,579
2017-05-11,610,610,577,588,444296,588
2017-05-12,588,588,570,580,285213,580
2017-05-15,590,590,569,571,373277,571
2017-05-16,577,577,555,559,289262,559
2017-05-17,569,569,550,566,332877,566
2017-05-18,571,582,554,580,425736,580
2017-05-19,588,611,575,599,575233,599
2017-05-22,609,609,578,585,270206,585
2017-05-23,599,599,571,578,271327,578
2017-05-24,595,595,562,563,408401,563
2017-05-25,568,568,553,560,207253,560
2017-05-26,566,566,556,560,221680,560
2017-05-29,561,563,552,552,351253,552
2017-05-30,552,565,550,565,306769,565
2017-05-31,567,614,558,581,1016518,581
2017-06-01,577,626,577,614,1983996,614
2017-06-02,618,628,602,617,728134,617
2017-06-05,614,620,600,603,376213,603
2017-06-07,603,615,590,596,361416,596
2017-06-08,599,610,588,601,136877,601
2017-06-09,603,607,580,581,411762,581
2017-06-12,575,585,562,574,390589,574
2017-06-13,579,595,574,593,282491,593
2017-06-14,614,614,582,582,230177,582
2017-06-15,581,592,573,588,336978,588
2017-06-16,598,598,576,579,203074,579
2017-06-19,576,586,562,564,380469,564
2017-06-20,562,570,557,563,135441,563
2017-06-21,551,560,542,542,528333,542
2017-06-22,542,559,542,551,141019,551
2017-06-23,551,568,551,562,136576,562
2017-06-26,555,567,551,558,125331,558
2017-06-27,560,678,550,588,7923745,588
2017-06-28,585,590,565,579,757469,579
2017-06-29,590,617,579,593,1219713,593
2017-06-30,587,605,583,583,381727,583
2017-07-03,0,0,0,0,0,0
2017-07-04,0,0,0,0,0,0
2017-07-05,0,0,0,0,0,0
2017-07-06,0,0,0,0,0,0
2017-07-07,0,0,0,0,0,0
2017-07-10,0,0,0,0,0,0
2017-07-11,0,0,0,0,0,0
2017-07-12,0,0,0,0,0,0
2017-07-13,0,0,0,0,0,0
2017-07-14,0,0,0,0,0,0
2017-07-17,0,0,0,0,0,0
2017-07-18,0,0,0,0,0,0
2017-07-19,0,0,0,0,0,0
2017-07-20,0,0,0,0,0,0
2017-07-21,0,0,0,0,0,0
2017-07-24,0,0,0,0,0,0
2017-07-25,0,0,0,0,0,0
2017-07-26,0,0,0,0,0,0
2017-07-27,0,0,0,0,0,0
2017-07-28,0,0,0,0,0,0
2017-07-31,0,0,0,0,0,0
2017-08-01,0,0,0,0,0,0
2017-08-02,0,0,0,0,0,0
2017-08-03,0,0,0,0,0,0
2017-08-04,0,0,0,0,0,0
2017-08-07,0,0,0,0,0,0
2017-08-08,0,0,0,0,0,0
2017-08-09,0,0,0,0,0,0
2017-08-10,0,0,0,0,0,0
2017-08-11,0,0,0,0,0,0
2017-08-14,0,0,0,0,0,0
2017-08-16,0,0,0,0,0,0
2017-08-17,0,0,0,0,0,0
2017-08-18,0,0,0,0,0,0
2017-08-21,0,0,0,0,0,0
2017-08-22,0,0,0,0,0,0
2017-08-23,0,0,0,0,0,0
2017-08-24,0,0,0,0,0,0
2017-08-25,0,0,0,0,0,0
2017-08-28,0,0,0,0,0,0
2017-08-29,0,0,0,0,0,0
2017-08-30,0,0,0,0,0,0
2017-08-31,0,0,0,0,0,0
2017-09-01,0,0,0,0,0,0
2017-09-04,0,0,0,0,0,0
2017-09-05,0,0,0,0,0,0
2017-09-06,0,0,0,0,0,0
2017-09-07,0,0,0,0,0,0
2017-09-08,0,0,0,0,0,0
2017-09-11,0,0,0,0,0,0
2017-09-12,0,0,0,0,0,0
2017-09-13,0,0,0,0,0,0
2017-09-14,0,0,0,0,0,0
2017-09-15,0,0,0,0,0,0
2017-09-18,0,0,0,0,0,0
2017-09-19,0,0,0,0,0,0
2017-09-20,0,0,0,0,0,0
2017-09-21,0,0,0,0,0,0
2017-09-25,0,0,0,0,0,0
2017-09-26,0,0,0,0,0,0
2017-09-27,0,0,0,0,0,0
2017-09-28,0,0,0,0,0,0
2017-09-29,0,0,0,0,0,0
2017-10-10,0,0,0,0,0,0
2017-10-11,0,0,0,0,0,0
2017-10-12,0,0,0,0,0,0
2017-10-13,0,0,0,0,0,0
2017-10-16,0,0,0,0,0,0
2017-10-17,0,0,0,0,0,0
2017-10-18,0,0,0,0,0,0
2017-10-19,650,767,582,582,17781876,582
2017-10-20,583,593,548,555,2265907,555
2017-10-23,560,598,548,550,1255624,550
2017-10-24,561,626,548,569,3939888,569
2017-10-25,563,576,560,566,575801,566
2017-10-26,575,612,561,585,3092564,585
2017-10-27,585,589,573,589,513921,589
2017-10-30,590,648,586,610,4500564,610
2017-10-31,597,615,597,607,418440,607
2017-11-01,604,615,604,607,323816,607
2017-11-02,605,620,605,610,278543,610
2017-11-03,622,637,609,611,828205,611
2017-11-06,602,611,594,599,318003,599
2017-11-07,603,612,599,600,125404,600
2017-11-08,606,612,596,604,295849,604
2017-11-09,607,612,591,602,116401,602
2017-11-10,604,604,588,599,181333,599
2017-11-13,595,607,585,599,173037,599
2017-11-14,603,603,593,602,264944,602
2017-11-15,609,609,593,595,297081,595
2017-11-16,599,606,587,591,367281,591
2017-11-17,592,597,585,590,152626,590
2017-11-20,585,596,575,579,430902,579
2017-11-21,580,580,560,560,319009,560
2017-11-22,560,575,550,566,263243,566
2017-11-23,575,596,567,596,272519,596
2017-11-24,597,605,580,596,148819,596
2017-11-27,586,598,585,595,104681,595
2017-11-28,595,596,580,591,260068,591
2017-11-29,600,605,591,604,763235,604
2017-11-30,609,619,595,596,272641,596
2017-12-01,605,620,597,615,618385,615
2017-12-04,605,621,604,612,309483,612
2017-12-05,600,618,600,600,144025,600
2017-12-06,600,615,598,607,268220,607
2017-12-07,619,619,590,605,355691,605
2017-12-08,600,610,590,609,349896,609
2017-12-11,615,758,600,625,3437229,625
2017-12-12,620,634,610,632,438382,632
2017-12-13,619,655,619,636,564225,636
2017-12-14,637,649,623,635,358685,635
2017-12-15,647,647,617,624,559437,624
2017-12-18,617,645,601,610,761315,610
2017-12-19,605,617,595,599,530535,599
2017-12-21,617,629,597,611,1340000,611
2017-12-22,610,735,597,643,30153867,643
2017-12-26,646,674,627,627,4088764,627
2017-12-27,637,643,620,631,2697636,631
2017-12-28,640,655,609,615,2727373,615
2018-01-01,615,615,615,615,0,615
2018-01-02,615,625,598,622,2468200,622
2018-01-03,627,629,608,618,1828754,618
2018-01-04,619,657,618,626,5513832,626
2018-01-05,633,653,623,645,3463437,645
