Date,Open,High,Low,Close,Volume,Adj_Close
2015-05-14,11500,11700,11200,11700,41414,11427
2015-05-15,11800,11800,11100,11300,123971,11036
2015-05-18,11300,12200,11000,12000,100654,11720
2015-05-19,12100,12200,11650,12100,39638,11818
2015-05-20,12200,12200,11650,11650,46107,11378
2015-05-21,11450,11700,11400,11600,36041,11329
2015-05-22,11600,11750,11300,11550,100971,11281
2015-05-26,11550,11550,11350,11400,16609,11134
2015-05-27,11400,11600,11000,11350,49133,11085
2015-05-28,11350,11500,11250,11450,19966,11183
2015-05-29,11550,11550,11000,11200,51338,10939
2015-06-01,11150,11300,10600,10900,115366,10646
2015-06-02,10900,11150,10750,11100,30795,10841
2015-06-03,11100,11100,10800,10900,22851,10646
2015-06-04,10900,10900,10650,10650,17494,10401
2015-06-05,10550,10950,10400,10550,35371,10304
2015-06-08,10600,10800,10200,10400,34027,10157
2015-06-09,10500,10650,10250,10400,17317,10157
2015-06-10,10600,11050,10500,10900,40875,10646
2015-06-11,10800,11000,10600,10850,19228,10597
2015-06-12,10800,11050,10250,10450,85256,10206
2015-06-15,10550,10750,10250,10700,46333,10450
2015-06-16,10600,10800,10050,10200,72334,9962
2015-06-17,10200,10450,10100,10300,15475,10060
2015-06-18,10400,10400,10250,10300,4850,10060
2015-06-19,10200,10350,10000,10200,23498,9962
2015-06-22,10200,10200,9990,10100,21361,9864
2015-06-23,10100,10700,10100,10650,31425,10401
2015-06-24,10500,10750,10300,10700,23895,10450
2015-06-25,10550,10700,9990,10050,54175,9815
2015-06-26,10250,10350,9970,10250,42426,10011
2015-06-29,10100,10250,10000,10250,25347,10011
2015-06-30,10200,10650,10000,10600,54465,10353
2015-07-01,10700,11200,10450,10850,25583,10597
2015-07-02,11050,12850,10750,12150,181842,11867
2015-07-03,12150,13300,11900,12500,92784,12208
2015-07-06,12200,12500,11750,12350,45234,12062
2015-07-07,12400,13000,12050,12650,26377,12355
2015-07-08,12650,12800,11800,12300,63262,12013
2015-07-09,12250,12250,11800,11950,24838,11671
2015-07-10,11950,12050,11350,11350,24121,11085
2015-07-13,11400,12300,11150,12100,45402,11818
2015-07-14,11950,13250,11950,12650,69098,12355
2015-07-15,12900,12900,12050,12350,27032,12062
2015-07-16,12350,12700,12200,12450,11671,12160
2015-07-17,12650,12650,12100,12350,9561,12062
2015-07-20,12400,12550,12150,12350,5980,12062
2015-07-21,12450,12750,12200,12500,24525,12208
2015-07-22,12300,12550,12200,12550,20900,12257
2015-07-23,12550,12550,12250,12350,11688,12062
2015-07-24,12450,12450,12050,12300,13332,12013
2015-07-27,12100,12350,11900,12200,14598,11915
2015-07-28,12150,12600,11650,12600,63220,12306
2015-07-29,12550,12800,12300,12350,23118,12062
2015-07-30,12400,12400,11750,12150,46106,11867
2015-07-31,12350,12350,11900,11900,19480,11622
2015-08-03,12000,12000,11650,11750,6494,11476
2015-08-04,11850,11900,11500,11550,20189,11281
2015-08-05,11500,11800,11500,11600,9390,11329
2015-08-06,11950,12550,11650,12300,86348,12013
2015-08-07,12100,12350,11850,12300,32545,12013
2015-08-10,12450,12450,11800,11900,36036,11622
2015-08-11,11850,12000,11450,11650,63845,11378
2015-08-12,11450,11950,11050,11800,44685,11525
2015-08-13,11850,11850,11400,11650,37712,11378
2015-08-14,11650,11650,11650,11650,0,11378
2015-08-17,11750,11750,11200,11600,48356,11329
2015-08-18,11600,11650,10950,11100,93777,10841
2015-08-19,10950,11700,10800,11700,82476,11427
2015-08-20,11650,11700,10750,10850,138847,10597
2015-08-21,10250,10900,10000,10100,94420,9864
2015-08-24,9770,10100,9500,9500,54045,9278
2015-08-25,9520,9880,9420,9720,18067,9493
2015-08-26,9900,10450,9320,10350,238002,10108
2015-08-27,10350,10600,10250,10550,28101,10304
2015-08-28,10850,11100,10400,10750,28459,10499
2015-08-31,10600,10750,10400,10450,40788,10206
2015-09-01,10450,10750,10450,10750,35155,10499
2015-09-02,10750,10750,10200,10200,37213,9962
2015-09-03,10350,10500,10200,10450,37440,10206
2015-09-04,10450,10600,10250,10600,35260,10353
2015-09-07,10300,10750,10300,10750,35594,10499
2015-09-08,10800,10900,10450,10600,31630,10353
2015-09-09,10600,10800,10550,10650,18267,10401
2015-09-10,10650,11050,10550,10800,11700,10548
2015-09-11,10900,11050,10700,10950,14207,10694
2015-09-14,11000,11000,10900,11000,6434,10743
2015-09-15,11000,11050,10700,11050,30618,10792
2015-09-16,11100,11200,11000,11100,6610,10841
2015-09-17,11200,11200,10950,11200,5989,10939
2015-09-18,11250,11250,10850,11100,34257,10841
2015-09-21,11100,11100,10900,11000,10718,10743
2015-09-22,11000,11150,10850,11000,16234,10743
2015-09-23,11100,11100,10800,10850,6977,10597
2015-09-24,10950,10950,10650,10650,43388,10401
2015-09-25,10750,10850,10550,10650,18992,10401
2015-09-30,10750,11100,10450,11000,48040,10743
2015-10-01,11050,11550,10700,11350,17868,11085
2015-10-02,11750,11850,11250,11300,7789,11036
2015-10-05,11350,11400,11150,11300,13284,11036
2015-10-06,11450,11550,11150,11300,30215,11036
2015-10-07,11300,11400,11150,11300,16562,11036
2015-10-08,11300,11900,10700,11350,78492,11085
2015-10-12,11350,11350,10900,11000,66957,10743
2015-10-13,11000,11100,10800,11050,41331,10792
2015-10-14,11000,11100,10850,11050,35497,10792
2015-10-15,11000,11300,10800,11200,57692,10939
2015-10-16,11150,11200,10950,10950,20478,10694
2015-10-19,10900,11000,10850,10850,7373,10597
2015-10-20,11000,11050,10500,11000,13387,10743
2015-10-21,10900,10950,10700,10750,20792,10499
2015-10-22,10700,10850,10700,10750,9470,10499
2015-10-23,10700,10800,10500,10750,35865,10499
2015-10-26,10800,10800,10450,10450,18367,10206
2015-10-27,10600,10600,10350,10450,15710,10206
2015-10-28,10550,10550,10200,10450,12743,10206
2015-10-29,10500,10500,10100,10200,41295,9962
2015-10-30,10200,10200,9880,9950,33561,9718
2015-11-02,9980,10150,9660,9740,26125,9513
2015-11-03,9750,9890,9550,9660,15238,9435
2015-11-04,9660,9770,9380,9690,47808,9464
2015-11-05,9690,9690,9270,9400,72307,9181
2015-11-06,9400,9770,9330,9690,43537,9464
2015-11-09,9670,10300,9550,9950,19933,9718
2015-11-10,9950,9950,9460,9810,40385,9581
2015-11-11,9990,9990,9680,9830,45260,9601
2015-11-12,9880,9880,9610,9770,15452,9542
2015-11-13,9550,9780,9280,9700,54804,9474
2015-11-16,9690,10100,9360,9540,50979,9317
2015-11-17,9990,10300,9560,10150,276088,9913
2015-11-18,10100,10550,9780,10450,150360,10206
2015-11-19,10600,10600,10150,10450,58977,10206
2015-11-20,10400,10800,10150,10700,52832,10450
2015-11-23,10700,10850,10450,10500,30298,10255
2015-11-24,10650,10650,10000,10100,46309,9864
2015-11-25,10150,10550,9950,10150,46316,9913
2015-11-26,10200,10500,10150,10250,38349,10011
2015-11-27,10400,10500,10150,10400,27781,10157
2015-11-30,10250,10550,10150,10300,45729,10060
2015-12-01,10350,10400,10200,10200,130366,9962
2015-12-02,10200,10350,10050,10200,7754,9962
2015-12-03,10100,10200,9860,10100,21933,9864
2015-12-04,10000,10150,9940,10050,6879,9815
2015-12-07,10100,10100,9940,9950,9386,9718
2015-12-08,9830,9920,9600,9680,35766,9454
2015-12-09,9700,9820,9550,9560,7544,9337
2015-12-10,9560,9620,9410,9560,7600,9337
2015-12-11,9800,9800,9290,9340,33564,9122
2015-12-14,9300,9300,8970,9020,22667,8809
2015-12-15,9020,9110,8500,9000,126511,8790
2015-12-16,9170,9370,9070,9180,26014,8966
2015-12-17,9430,9720,9130,9670,28042,9444
2015-12-18,9600,9740,9500,9720,8578,9493
2015-12-21,9840,9840,9550,9700,11180,9474
2015-12-22,9770,9790,9460,9780,17098,9552
2015-12-23,9650,9840,9610,9640,25034,9415
2015-12-24,9640,9890,9440,9810,49682,9581
2015-12-28,9810,9890,9550,9740,17056,9513
2015-12-29,9660,10500,9660,10350,38475,10213
2015-12-30,10300,10450,10000,10150,46711,10016
2016-01-04,10150,10300,9950,9950,6470,9819
2016-01-05,9750,10050,9750,10000,13223,9868
2016-01-06,10000,10050,9900,9990,39995,9858
2016-01-07,10100,10100,9920,9990,12963,9858
2016-01-08,9990,10150,9810,9990,11199,9858
2016-01-11,9840,9900,9650,9650,14656,9523
2016-01-12,9840,9840,9100,9240,45165,9118
2016-01-13,9360,9360,8850,8850,70009,8733
2016-01-14,8840,8840,8130,8480,132023,8368
2016-01-15,8500,8720,8170,8170,53910,8062
2016-01-18,8170,8490,8070,8470,44880,8358
2016-01-19,8580,8580,8020,8200,41217,8092
2016-01-20,8200,8220,7480,7830,102026,7726
2016-01-21,7830,7830,7560,7700,41261,7598
2016-01-22,8000,8000,7730,7800,15559,7697
2016-01-25,7750,8160,7750,8080,30930,7973
2016-01-26,8080,8090,7900,8050,6928,7944
2016-01-27,8170,8170,7960,8060,11539,7953
2016-01-28,8130,8570,7920,8540,28996,8427
2016-01-29,8520,8770,8380,8710,16983,8595
2016-02-01,8850,8900,8730,8890,17067,8773
2016-02-02,8850,9180,8790,9090,17409,8970
2016-02-03,9080,9080,8770,8770,11408,8654
2016-02-04,8840,8850,8470,8530,40712,8417
2016-02-05,8540,8690,8350,8390,38556,8279
2016-02-11,8390,8440,8100,8250,36809,8141
2016-02-12,8130,8300,7770,8150,30421,8042
2016-02-15,8160,8450,8120,8370,7404,8259
2016-02-16,8570,8570,8130,8180,32701,8072
2016-02-17,8190,8240,8150,8210,8436,8101
2016-02-18,8290,8300,8210,8210,13169,8101
2016-02-19,8210,8420,8130,8130,15587,8023
2016-02-22,8130,8180,8080,8130,7497,8023
2016-02-23,8150,8370,8150,8370,17668,8259
2016-02-24,8550,8570,8200,8220,14337,8111
2016-02-25,8200,8380,8180,8220,2605,8111
2016-02-26,8200,8260,8100,8170,1727,8062
2016-02-29,8290,8390,8160,8370,37261,8259
2016-03-02,8370,8420,8200,8270,8611,8161
2016-03-03,8200,8300,8180,8280,12423,8171
2016-03-04,8580,8700,8220,8550,28704,8437
2016-03-07,8550,8550,8250,8410,27186,8299
2016-03-08,8400,8410,8260,8350,9189,8240
2016-03-09,8280,8500,8280,8500,13397,8388
2016-03-10,8480,8550,8400,8420,22610,8309
2016-03-11,8420,8490,8300,8400,18500,8289
2016-03-14,8400,8490,8260,8280,13319,8171
2016-03-15,8280,8800,8180,8490,47813,8378
2016-03-16,8420,8550,8310,8310,16766,8200
2016-03-17,8280,8440,8280,8420,52155,8309
2016-03-18,8330,8440,8280,8330,28215,8220
2016-03-21,8380,8380,8260,8340,13067,8230
2016-03-22,8280,8380,8220,8220,16181,8111
2016-03-23,8210,8260,8150,8170,24889,8062
2016-03-24,8150,8220,8050,8090,60267,7983
2016-03-25,8180,8180,7970,8040,43968,7934
2016-03-28,8130,8130,7950,8040,15727,7934
2016-03-29,8090,8130,8010,8130,15520,8023
2016-03-30,8180,8240,8040,8240,18207,8131
2016-03-31,8120,8240,8120,8230,10318,8121
2016-04-01,8190,8260,8130,8180,27980,8072
2016-04-04,8190,8200,8030,8050,46318,7944
2016-04-05,8030,8140,7920,8140,36459,8032
2016-04-06,8150,8150,8000,8050,30594,7944
2016-04-07,8110,8110,7960,7970,39872,7865
2016-04-08,7950,8210,7810,8160,50998,8052
2016-04-11,8170,8230,7940,7960,31432,7855
2016-04-12,8010,8010,7890,7980,19910,7875
2016-04-14,7980,8170,7950,8040,32994,7934
2016-04-15,8030,8090,7960,8020,37618,7914
2016-04-18,8000,8020,7850,8000,37697,7894
2016-04-19,8010,8070,7940,8020,43240,7914
2016-04-20,8010,8020,7950,7990,40192,7884
2016-04-21,7960,8170,7910,8090,108208,7983
2016-04-22,8170,8170,8060,8130,61144,8023
2016-04-25,8110,8110,8000,8060,32757,7953
2016-04-26,8040,8050,7930,8000,72294,7894
2016-04-27,8010,8010,7910,7940,48815,7835
2016-04-28,7950,8060,7920,8000,39975,7894
2016-04-29,8090,8200,7930,8120,39169,8013
2016-05-02,8150,8150,7860,7940,60797,7835
2016-05-03,7960,7960,7850,7850,38102,7746
2016-05-04,7860,7880,7680,7760,92868,7657
2016-05-09,7760,7870,7380,7440,103519,7342
2016-05-10,7500,7690,7450,7620,54725,7519
2016-05-11,7700,7700,7500,7600,23178,7500
2016-05-12,7560,7670,7430,7580,48837,7480
2016-05-13,7580,7610,7480,7610,20587,7509
2016-05-16,7620,7620,7450,7520,65605,7421
2016-05-17,7580,7580,7390,7440,69502,7342
2016-05-18,7450,7450,7320,7430,26976,7332
2016-05-19,7450,7530,7400,7410,10743,7312
2016-05-20,7500,7500,7280,7340,42879,7243
2016-05-23,7340,7500,7190,7300,66846,7203
2016-05-24,7440,7440,7140,7160,59224,7065
2016-05-25,7220,7230,7100,7150,49596,7055
2016-05-26,7180,7310,7120,7290,29611,7194
2016-05-27,7230,7390,7230,7310,37994,7213
2016-05-30,7410,7410,7160,7190,28935,7095
2016-05-31,7190,7350,7170,7260,10621,7164
2016-06-01,7250,7860,7160,7500,102630,7401
2016-06-02,7500,7650,7360,7600,23814,7500
2016-06-03,7650,7650,7460,7560,20762,7460
2016-06-07,7560,7680,7480,7530,3877,7430
2016-06-08,7620,7760,7500,7650,33561,7549
2016-06-09,7650,7730,7600,7700,26156,7598
2016-06-10,7650,7710,7500,7650,28158,7549
2016-06-13,7540,7550,7420,7420,13165,7322
2016-06-14,7350,7570,7320,7550,18571,7450
2016-06-15,7480,7670,7430,7640,16045,7539
2016-06-16,7520,7660,7430,7490,8906,7391
2016-06-17,7500,7630,7460,7600,16299,7500
2016-06-20,7700,7700,7560,7620,7355,7519
2016-06-21,7600,7720,7560,7650,7796,7549
2016-06-22,7650,7700,7620,7680,15023,7578
2016-06-23,7730,7730,7570,7690,20872,7588
2016-06-24,7680,7680,7220,7290,20542,7194
2016-06-27,7110,7490,7040,7300,42363,7203
2016-06-28,7330,7400,7170,7390,20763,7292
2016-06-29,7420,7500,7360,7360,20485,7263
2016-06-30,7430,7440,7350,7350,24434,7253
2016-07-01,7460,7480,7350,7360,22610,7263
2016-07-04,7520,7520,7290,7370,19164,7273
2016-07-05,7370,7390,7260,7270,34007,7174
2016-07-06,7250,7280,7130,7240,21969,7144
2016-07-07,7240,7260,7190,7190,17907,7095
2016-07-08,7200,7200,6810,6990,130442,6898
2016-07-11,7060,7080,6910,7040,56029,6947
2016-07-12,7040,7040,6870,6910,52451,6819
2016-07-13,6970,6980,6800,6910,58349,6819
2016-07-14,6890,6890,6780,6830,44123,6740
2016-07-15,6830,6920,6820,6840,58663,6750
2016-07-18,6860,6910,6760,6830,47712,6740
2016-07-19,6850,6890,6810,6880,22051,6789
2016-07-20,6870,6930,6800,6830,45954,6740
2016-07-21,6820,6860,6760,6790,58748,6700
2016-07-22,6810,6820,6760,6800,60573,6710
2016-07-25,6810,7250,6800,7160,198703,7065
2016-07-26,7280,7540,7020,7540,277754,7440
2016-07-27,7540,8830,7430,7860,1054492,7756
2016-07-28,8180,8800,7430,7650,462243,7549
2016-07-29,7800,7850,7200,7590,433557,7490
2016-08-01,7640,7880,7520,7820,147102,7717
2016-08-02,7810,7980,7580,7920,144316,7815
2016-08-03,8000,8070,7770,8000,98225,7894
2016-08-04,7930,8070,7800,7980,96566,7875
2016-08-05,8030,8120,7850,7980,70597,7875
2016-08-08,7980,8000,7850,7920,38276,7815
2016-08-09,7940,7990,7800,7940,71187,7835
2016-08-10,7880,7940,7850,7910,53087,7805
2016-08-11,7910,7910,7780,7820,43922,7717
2016-08-12,7900,7900,7690,7800,53451,7697
2016-08-16,7800,7860,7720,7840,36990,7736
2016-08-17,7790,7900,7600,7710,37931,7608
2016-08-18,7720,7840,7570,7670,53163,7569
2016-08-19,7680,7890,7540,7830,67796,7726
2016-08-22,7740,7820,7680,7760,16881,7657
2016-08-23,7770,7960,7690,7890,85110,7786
2016-08-24,7850,8090,7840,7970,52176,7865
2016-08-25,8080,8080,7970,7970,22080,7865
2016-08-26,8040,8040,7830,7980,46196,7875
2016-08-29,7980,9490,7850,8890,273034,8773
2016-08-30,9030,9040,8550,8710,153876,8595
2016-08-31,8660,8820,8100,8250,140743,8141
2016-09-01,8340,8460,8160,8290,41093,8180
2016-09-02,8260,8320,8000,8090,52823,7983
2016-09-05,8110,8270,8060,8200,37708,8092
2016-09-06,8280,8290,8110,8200,47081,8092
2016-09-07,8250,8350,8110,8190,71060,8082
2016-09-08,8190,8210,8010,8160,51714,8052
2016-09-09,8220,8220,7960,8050,61130,7944
2016-09-12,8060,8160,7910,8090,48978,7983
2016-09-13,8090,8180,7950,8150,62560,8042
2016-09-19,8150,8150,7920,8100,70230,7993
2016-09-20,8090,8090,7950,8020,31190,7914
2016-09-21,7960,7980,7720,7890,135830,7786
2016-09-22,7930,8030,7880,8020,21833,7914
2016-09-23,8020,8250,7950,8210,52518,8101
2016-09-26,8210,8210,8030,8030,43310,7924
2016-09-27,8040,8100,7890,7980,44969,7875
2016-09-28,7990,8050,7850,7900,53205,7796
2016-09-29,7900,7960,7880,7910,16534,7805
2016-09-30,7900,7960,7750,7840,46276,7736
2016-10-04,7840,7910,7750,7880,54128,7776
2016-10-05,7740,7840,7740,7820,9434,7717
2016-10-06,7780,7930,7780,7930,32665,7825
2016-10-07,7930,7930,7800,7870,24404,7766
2016-10-10,7870,8030,7850,8030,24785,7924
2016-10-11,8030,8040,7930,8030,30108,7924
2016-10-12,7960,8080,7950,8010,23933,7904
2016-10-13,8010,8040,7880,8020,23267,7914
2016-10-14,7980,8030,7910,7920,11006,7815
2016-10-17,7920,7920,7770,7800,47139,7697
2016-10-18,7780,8040,7650,7980,70647,7875
2016-10-19,7980,8130,7980,8120,36763,8013
2016-10-20,8220,8480,8110,8140,56634,8032
2016-10-21,8160,8250,7960,8090,31903,7983
2016-10-24,8140,8260,8100,8260,40143,8151
2016-10-25,8260,8270,7990,8230,52874,8121
2016-10-26,8200,8220,7950,8050,44258,7944
2016-10-27,8050,8170,7930,8080,29492,7973
2016-10-28,8080,8080,7830,7890,32598,7786
2016-10-31,7820,7900,7750,7770,21606,7667
2016-11-01,7660,7760,7570,7650,28147,7549
2016-11-02,7650,7650,7430,7460,29652,7361
2016-11-03,7440,7850,7400,7640,38210,7539
2016-11-04,7570,7790,7570,7620,16220,7519
2016-11-07,7620,7760,7570,7670,7819,7569
2016-11-08,7680,7730,7630,7690,5297,7588
2016-11-09,7650,7780,7250,7500,47696,7401
2016-11-10,7520,7670,7520,7630,25397,7529
2016-11-11,7710,7870,7680,7820,27088,7717
2016-11-14,7800,7960,7800,7950,19220,7845
2016-11-15,8020,8020,7930,7930,18095,7825
2016-11-16,7930,7990,7560,7870,14707,7766
2016-11-17,7930,7930,7730,7850,5630,7746
2016-11-18,7820,7960,7790,7900,13078,7796
2016-11-21,8000,8000,7770,7810,7914,7707
2016-11-22,7820,7850,7710,7760,21431,7657
2016-11-23,7790,7890,7750,7830,17441,7726
2016-11-24,7780,7870,7680,7820,19355,7717
2016-11-25,7750,7840,7740,7760,6436,7657
2016-11-28,7710,7820,7710,7770,9417,7667
2016-11-29,7690,7760,7660,7720,5666,7618
2016-11-30,7750,7850,7620,7840,10729,7736
2016-12-01,7840,8030,7780,8010,49361,7904
2016-12-02,8010,8100,7970,8050,22091,7944
2016-12-05,7970,8080,7790,7790,23013,7687
2016-12-06,7800,7870,7720,7810,11586,7707
2016-12-07,7900,7900,7720,7740,17243,7638
2016-12-08,7780,7920,7750,7870,34992,7766
2016-12-09,7850,7950,7820,7940,13143,7835
2016-12-12,7940,7940,7870,7930,18194,7825
2016-12-13,7890,7900,7800,7880,13606,7776
2016-12-14,7880,7940,7800,7890,9134,7786
2016-12-15,7810,7940,7740,7840,41916,7736
2016-12-16,7850,7880,7810,7810,60673,7707
2016-12-19,7830,7830,7700,7710,26988,7608
2016-12-20,7720,7740,7670,7670,26907,7569
2016-12-21,7690,7740,7630,7640,24472,7539
2016-12-22,7640,7700,7600,7620,29138,7519
2016-12-23,7650,7650,7580,7600,27102,7500
2016-12-26,7600,7690,7550,7590,30168,7490
2016-12-27,7590,7600,7550,7600,22921,7500
2016-12-28,7640,7640,7510,7630,15358,7630
2016-12-29,7630,7660,7550,7640,23212,7640
2017-01-02,7640,7680,7540,7570,13515,7570
2017-01-03,7550,7580,7520,7570,18118,7570
2017-01-04,7540,7600,7530,7570,22938,7570
2017-01-05,7570,7600,7470,7520,41156,7520
2017-01-06,7510,7540,7450,7520,38685,7520
2017-01-09,7520,7550,7430,7470,45255,7470
2017-01-10,7470,7490,7340,7400,54568,7400
2017-01-11,7400,7440,7320,7370,37163,7370
2017-01-12,7350,7450,7280,7340,50334,7340
2017-01-13,7300,7360,7230,7260,39795,7260
2017-01-16,7270,7350,7220,7320,30291,7320
2017-01-17,7320,7420,7320,7370,32553,7370
2017-01-18,7380,7380,7280,7350,22803,7350
2017-01-19,7350,7350,7260,7300,14583,7300
2017-01-20,7310,7320,7260,7300,11787,7300
2017-01-23,7300,7300,7130,7160,36170,7160
2017-01-24,7160,7210,7100,7200,26082,7200
2017-01-25,7200,7210,7150,7190,8673,7190
2017-01-26,7210,7330,7190,7240,6970,7240
2017-01-31,7240,7300,7220,7280,14861,7280
2017-02-01,7300,7340,7250,7330,15406,7330
2017-02-02,7310,7310,7200,7290,23720,7290
2017-02-03,7280,7290,7240,7270,7698,7270
2017-02-06,7290,7310,7250,7280,14910,7280
2017-02-07,7410,7460,7350,7420,49127,7420
2017-02-08,7380,7380,7290,7360,9593,7360
2017-02-09,7430,7430,7300,7390,8977,7390
2017-02-10,7330,7800,7300,7480,50283,7480
2017-02-13,7450,7480,7380,7450,8027,7450
2017-02-14,7410,7460,7320,7360,11448,7360
2017-02-15,7360,7420,7280,7360,24274,7360
2017-02-16,7360,7390,7230,7320,23799,7320
2017-02-17,7300,7320,7280,7310,8872,7310
2017-02-20,7300,7330,7240,7330,25732,7330
2017-02-21,7310,7340,7300,7340,17410,7340
2017-02-22,7330,7340,7280,7320,10518,7320
2017-02-23,7320,7320,7240,7240,29724,7240
2017-02-24,7290,7290,7240,7290,17682,7290
2017-02-27,7290,7290,7220,7270,10173,7270
2017-02-28,7230,7260,7150,7240,15793,7240
2017-03-02,7240,7360,7220,7300,34294,7300
2017-03-03,7280,7300,7230,7280,20096,7280
2017-03-06,7280,7340,7250,7290,22016,7290
2017-03-07,7300,7340,7280,7320,14681,7320
2017-03-08,7350,7350,7220,7310,18942,7310
2017-03-09,7330,7330,7260,7290,8828,7290
2017-03-10,7290,7350,7250,7350,12505,7350
2017-03-13,7320,7490,7280,7430,56915,7430
2017-03-14,7450,7470,7410,7430,38427,7430
2017-03-15,7450,7550,7400,7550,68981,7550
2017-03-16,7580,7610,7430,7480,51454,7480
2017-03-17,7450,7510,7430,7480,24604,7480
2017-03-20,7480,7480,7370,7390,27845,7390
2017-03-21,7400,7450,7370,7450,29571,7450
2017-03-22,7350,7380,7260,7330,69065,7330
2017-03-23,7340,7340,7240,7290,23510,7290
2017-03-24,7310,7360,7240,7350,22144,7350
2017-03-27,7360,7360,7250,7290,24589,7290
2017-03-28,7290,7290,7230,7260,17255,7260
2017-03-29,7280,7290,7230,7270,21886,7270
2017-03-30,7230,7270,7200,7240,37339,7240
2017-03-31,7260,7330,7220,7290,30475,7290
2017-04-03,7320,7340,7270,7290,16875,7290
2017-04-04,7340,7340,7200,7220,55621,7220
2017-04-05,7220,7270,7220,7250,31297,7250
2017-04-06,7260,7260,7210,7220,24867,7220
2017-04-07,7210,7280,7210,7270,23616,7270
2017-04-10,7270,7270,7140,7140,27637,7140
2017-04-11,7190,7190,7130,7150,13454,7150
2017-04-12,7180,7230,7160,7210,9117,7210
2017-04-13,7230,7250,7160,7240,17435,7240
2017-04-14,7250,7250,7160,7220,17624,7220
2017-04-17,7300,7340,7270,7340,33314,7340
2017-04-18,7310,7360,7290,7310,15832,7310
2017-04-19,7310,7350,7280,7340,14248,7340
2017-04-20,7320,7360,7250,7330,22353,7330
2017-04-21,7370,7480,7320,7340,70855,7340
2017-04-24,7340,7420,7340,7370,36898,7370
2017-04-25,7400,7430,7340,7400,27441,7400
2017-04-26,7370,7440,7370,7400,23417,7400
2017-04-27,7400,7440,7340,7390,28897,7390
2017-04-28,7360,7430,7350,7420,19564,7420
2017-05-02,7420,7480,7380,7460,24592,7460
2017-05-04,7460,7480,7420,7460,31402,7460
2017-05-08,7460,7510,7420,7480,35380,7480
2017-05-10,7490,7510,7370,7370,40817,7370
2017-05-11,7380,7480,7380,7480,28182,7480
2017-05-12,7530,7530,7430,7450,35466,7450
2017-05-15,7520,7520,7360,7400,41707,7400
2017-05-16,7430,7440,7360,7380,35095,7380
2017-05-17,7400,7490,7380,7410,21971,7410
2017-05-18,7360,7440,7290,7390,56449,7390
2017-05-19,7380,7450,7310,7450,32498,7450
2017-05-22,7500,7500,7370,7440,59351,7440
2017-05-23,7450,7600,7450,7570,53291,7570
2017-05-24,7650,7680,7510,7570,37211,7570
2017-05-25,7570,7650,7500,7590,35941,7590
2017-05-26,7650,7680,7560,7620,41273,7620
2017-05-29,7730,7730,7600,7650,32693,7650
2017-05-30,7700,7950,7620,7920,120528,7920
2017-05-31,8040,8120,7810,7880,109690,7880
2017-06-01,7880,7880,7770,7820,26552,7820
2017-06-02,7830,7900,7740,7880,43274,7880
2017-06-05,7950,7950,7720,7820,35580,7820
2017-06-07,7820,7910,7790,7890,30608,7890
2017-06-08,7890,7900,7820,7880,17834,7880
2017-06-09,7850,8010,7850,8000,46584,8000
2017-06-12,8080,8200,8010,8110,66302,8110
2017-06-13,8130,8220,8010,8140,25025,8140
2017-06-14,8210,8250,8140,8150,33436,8150
2017-06-15,8190,8190,7870,7980,61190,7980
2017-06-16,8000,8070,7820,8070,148668,8070
2017-06-19,8070,8150,7930,8060,23544,8060
2017-06-20,8000,8060,7900,8030,33199,8030
2017-06-21,8000,8000,7890,7970,23072,7970
2017-06-22,7970,7970,7870,7950,11325,7950
2017-06-23,7960,7960,7860,7940,21302,7940
2017-06-26,7860,7940,7840,7940,34298,7940
2017-06-27,7940,8040,7870,8010,25139,8010
2017-06-28,7920,8100,7920,8050,36909,8050
2017-06-29,8050,8210,7900,8140,79743,8140
2017-06-30,7970,8140,7970,8070,24035,8070
2017-07-03,8160,8160,7970,8030,12516,8030
2017-07-04,8030,8120,7990,8080,41433,8080
2017-07-05,8090,8120,7980,8100,36485,8100
2017-07-06,8140,8140,7960,8000,14988,8000
2017-07-07,8000,8030,7890,7980,18880,7980
2017-07-10,8030,8030,7910,7980,27667,7980
2017-07-11,7920,8000,7920,7990,15176,7990
2017-07-12,8050,8050,7880,7970,27633,7970
2017-07-13,8010,8030,7900,8030,33939,8030
2017-07-14,8030,8080,7960,8070,15041,8070
2017-07-17,8100,8130,8030,8070,30069,8070
2017-07-18,8080,8080,7970,8060,9756,8060
2017-07-19,8060,8100,8000,8100,20266,8100
2017-07-20,8100,8140,8010,8090,19520,8090
2017-07-21,8080,8120,8030,8090,30547,8090
2017-07-24,8110,8110,7930,7990,46088,7990
2017-07-25,8010,8010,7800,7820,85224,7820
2017-07-26,7880,7880,7710,7800,66049,7800
2017-07-27,7850,7850,7720,7800,19740,7800
2017-07-28,7840,7920,7660,7740,22481,7740
2017-07-31,7740,7740,7650,7720,20358,7720
2017-08-01,7720,7800,7670,7800,25081,7800
2017-08-02,7810,7850,7730,7800,16402,7800
2017-08-03,7800,7840,7600,7690,49242,7690
2017-08-04,7730,7760,7610,7630,23613,7630
2017-08-07,7630,7740,7630,7740,19654,7740
2017-08-08,7740,7780,7600,7770,25809,7770
2017-08-09,7770,7770,7650,7700,16988,7700
2017-08-10,7690,7700,7470,7690,28916,7690
2017-08-11,7670,7680,7570,7650,20214,7650
2017-08-14,7660,7670,7510,7640,7760,7640
