Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-05,4470,4470,4120,4130,17193,3941
2011-10-06,4200,4350,4180,4310,22536,4113
2011-10-07,4325,4700,4280,4390,20204,4189
2011-10-10,4600,4600,4390,4410,17841,4208
2011-10-11,4570,4600,4385,4415,35566,4213
2011-10-12,4420,4780,4400,4720,31694,4504
2011-10-13,4900,5150,4830,5000,39845,4771
2011-10-14,5000,5150,4900,5100,15208,4867
2011-10-17,5340,5340,5010,5250,25637,5010
2011-10-18,5180,5580,5030,5410,69210,5163
2011-10-19,5550,5760,5430,5650,67026,5392
2011-10-20,5700,5800,5510,5570,47891,5315
2011-10-21,5560,5800,5500,5700,45936,5439
2011-10-24,5700,6090,5650,6000,52782,5726
2011-10-25,6000,6040,5850,5850,26428,5583
2011-10-26,5850,6400,5660,6360,51697,6069
2011-10-27,6500,6690,6450,6580,62118,6279
2011-10-28,6580,6790,6350,6460,29737,6165
2011-10-31,7090,7160,5930,5960,167321,5688
2011-11-01,5920,6200,5820,6200,29310,5917
2011-11-02,5970,6750,5940,6690,188208,6384
2011-11-03,6830,7650,6830,7240,273267,6909
2011-11-04,7480,7500,7020,7260,129516,6928
2011-11-07,7300,7500,7070,7090,54545,6766
2011-11-08,7100,7200,6760,6800,69656,6489
2011-11-09,6810,6950,6590,6690,42492,6384
2011-11-10,6500,6560,6250,6330,57870,6041
2011-11-11,6550,7170,6320,6790,45214,6480
2011-11-14,7050,7800,6940,7800,257580,7444
2011-11-15,8040,8430,7560,7630,300731,7281
2011-11-16,7710,8770,7700,8770,496840,8369
2011-11-17,9270,9440,8700,9080,513973,8665
2011-11-18,8910,10400,8800,9900,551211,9448
2011-11-21,9900,10150,9430,9570,312501,9133
2011-11-22,9320,9800,9200,9440,168109,9009
2011-11-23,9580,10850,9300,10850,667604,10354
2011-11-24,11450,12250,10450,10700,1336189,10211
2011-11-25,10800,10950,9500,9790,603757,9343
2011-11-28,9850,10250,9500,9800,368131,9352
2011-11-29,10000,11250,9910,10800,1077449,10307
2011-11-30,10900,11350,10450,10750,395141,10259
2011-12-01,11150,11900,10400,10700,678018,10211
2011-12-02,10750,11350,10700,10850,196461,10354
2011-12-05,11050,11850,10750,11650,331328,11118
2011-12-06,11450,11800,11150,11200,171924,10688
2011-12-07,11150,11250,10650,11000,176297,10498
2011-12-08,11100,11100,10400,10500,141018,10020
2011-12-09,10300,10850,10050,10500,187895,10020
2011-12-12,10850,11050,10500,10550,90024,10068
2011-12-13,10500,10850,10000,10150,92003,9686
2011-12-14,10150,10150,9600,9700,167947,9257
2011-12-15,9540,9860,8870,8950,169864,8541
2011-12-16,9180,9340,9010,9230,79909,8808
2011-12-19,9150,9310,7850,8500,254138,8112
2011-12-20,8970,9700,8600,9490,139464,9056
2011-12-21,9800,10500,9640,9750,158064,9305
2011-12-22,9790,9900,9400,9510,93185,9076
2011-12-23,9650,9980,9490,9790,87842,9343
2011-12-26,9710,9940,9410,9420,53449,8990
2011-12-27,9320,9430,8930,9100,67606,8684
2011-12-28,9100,9390,9020,9370,35898,9092
2011-12-29,9370,9430,9210,9360,27444,9082
2012-01-02,9360,9360,9360,9360,0,9082
2012-01-03,9310,10600,9310,10600,315419,10285
2012-01-04,11000,11800,10650,10650,504530,10334
2012-01-05,10650,11500,10450,11250,256591,10916
2012-01-06,11250,11400,10800,11250,129976,10916
2012-01-09,11250,11850,10750,11100,153786,10771
2012-01-10,11600,12000,11150,11200,181984,10868
2012-01-11,11400,11600,11000,11100,116950,10771
2012-01-12,11300,11300,10700,10700,76218,10382
2012-01-13,10950,11150,10600,10800,91522,10479
2012-01-16,10600,11350,10600,11300,88174,10965
2012-01-17,11500,12250,11250,11350,206132,11013
2012-01-18,11450,11850,11250,11800,147246,11450
2012-01-19,11800,12250,11650,12000,116995,11644
2012-01-20,12250,12900,11650,11900,247412,11547
2012-01-25,11900,11900,11900,11900,0,11547
2012-01-26,12200,12200,11550,11900,91360,11547
2012-01-27,11850,12900,11700,12900,187832,12517
2012-01-30,12800,14350,12800,14000,329598,13585
2012-01-31,14000,14700,13750,14200,177256,13779
2012-02-01,14050,14450,13900,14150,70051,13730
2012-02-02,14100,15200,13000,13200,328736,12808
2012-02-03,13400,13800,13200,13500,111657,13099
2012-02-06,13700,14200,13550,13800,87789,13391
2012-02-07,13850,13850,12700,13300,109171,12905
2012-02-08,13150,13400,12700,13200,72316,12808
2012-02-09,13000,13400,12750,13300,48658,12905
2012-02-10,13400,14000,13100,13850,107289,13439
2012-02-13,13900,14350,13500,13750,81923,13342
2012-02-14,13750,13900,13400,13650,43841,13245
2012-02-15,13600,13800,13300,13500,40565,13099
2012-02-16,13500,13900,13200,13500,36726,13099
2012-02-17,13800,13800,13100,13600,114072,13196
2012-02-20,13650,14000,13350,13350,59616,12954
2012-02-21,13350,13550,12700,13000,72681,12614
2012-02-22,13050,13400,12850,13050,36746,12663
2012-02-23,13050,13050,12650,12700,27150,12323
2012-02-24,12650,13050,12450,12700,46318,12323
2012-02-27,12800,12850,12450,12800,34813,12420
2012-02-28,12800,13300,12800,13100,39721,12711
2012-02-29,13200,13200,12900,13050,19135,12663
2012-03-02,13050,13050,13050,13050,0,12663
2012-03-05,13100,13650,13100,13500,47952,13099
2012-03-06,13500,13650,13150,13500,44949,13099
2012-03-07,13200,13750,13200,13700,47654,13294
2012-03-08,13700,15500,13700,14850,237369,14409
2012-03-09,14750,15200,14600,15050,81025,14604
2012-03-12,15000,15300,14650,14750,62611,14312
2012-03-13,14750,15300,14500,14900,54585,14458
2012-03-14,14700,15750,14700,14950,105567,14506
2012-03-15,14800,15250,14650,14900,42888,14458
2012-03-16,14900,14950,14100,14250,72281,13827
2012-03-19,14400,14400,13900,14250,37228,13827
2012-03-20,14350,14800,14000,14350,51674,13924
2012-03-21,14350,14450,14100,14400,21273,13973
2012-03-22,14150,14400,13200,13750,116145,13342
2012-03-23,13750,14550,13750,14500,58118,14070
2012-03-26,14500,15050,14500,14650,39634,14215
2012-03-27,14950,15200,14750,15200,78702,14749
2012-03-28,15300,15600,14700,15000,70914,14555
2012-03-29,14750,15100,14150,14500,62836,14070
2012-03-30,14800,14950,14150,14500,94116,14070
2012-04-02,14550,14600,14350,14500,19190,14070
2012-04-03,14650,14750,14350,14500,30592,14070
2012-04-04,14400,14650,13700,14000,55464,13585
2012-04-05,14200,14200,13500,13850,21817,13439
2012-04-06,13850,14000,13500,13500,22334,13099
2012-04-09,13500,13600,12500,12500,75218,12129
2012-04-10,12500,12700,12050,12500,48980,12129
2012-04-12,12500,12500,12500,12500,0,12129
2012-04-13,14100,14500,13800,13900,43499,13488
2012-04-16,13750,13900,13500,13750,22561,13342
2012-04-17,13850,14750,13750,14300,47279,13876
2012-04-18,14350,15300,14300,15250,151979,14798
2012-04-19,15250,16900,14850,16400,239404,15914
2012-04-20,16400,17350,16100,17000,111343,16496
2012-04-23,16950,17600,16800,17200,92191,16690
2012-04-24,17150,17350,16650,17250,50374,16738
2012-04-25,17300,18150,17250,17500,93487,16981
2012-04-26,17800,17850,17250,17350,52569,16835
2012-04-27,17400,17600,16800,16950,53043,16447
2012-04-30,17000,17150,16750,16800,37768,16302
2012-05-02,16800,16800,16800,16800,0,16302
2012-05-03,18200,19250,17950,18350,152550,17806
2012-05-04,18000,19000,18000,18050,38878,17515
2012-05-07,18050,18200,17200,17400,55621,16884
2012-05-08,17550,18350,17300,18350,31873,17806
2012-05-09,18250,19000,18000,18600,48466,18048
2012-05-10,18500,18600,17900,18100,32923,17563
2012-05-11,17850,18300,17750,18200,21288,17660
2012-05-14,18200,18350,17950,18200,21528,17660
2012-05-15,18200,18250,17300,17600,52007,17078
2012-05-16,17600,17600,16000,16200,92734,15719
2012-05-17,16200,17300,16100,17150,45574,16641
2012-05-18,16600,16600,16050,16250,50423,15768
2012-05-21,16250,16600,15500,15500,37939,15040
2012-05-22,15900,16750,15650,16450,34212,15962
2012-05-23,16350,17700,16350,17600,66019,17078
2012-05-24,17450,18150,17150,17300,30389,16787
2012-05-25,17400,17850,17050,17850,29385,17321
2012-05-29,17850,17850,17850,17850,0,17321
2012-05-30,18500,18650,17900,18350,22847,17806
2012-05-31,17850,18200,17450,18200,36732,17660
2012-06-01,18400,18700,18200,18350,26866,17806
2012-06-04,17700,17850,16800,17000,52847,16496
2012-06-05,17000,17700,16950,17600,40639,17078
2012-06-07,17600,17600,17600,17600,0,17078
2012-06-08,18150,18150,17100,17100,31936,16593
2012-06-11,17150,17750,17150,17500,14460,16981
2012-06-12,17050,17900,17050,17300,24767,16787
2012-06-13,17200,17600,17000,17450,29192,16932
2012-06-14,17200,17500,16950,17050,27993,16544
2012-06-15,17050,17200,16400,16550,42437,16059
2012-06-18,17000,17000,16750,16950,25653,16447
2012-06-19,17000,17100,16550,16900,25811,16399
2012-06-20,17000,17850,16950,17600,38976,17078
2012-06-21,17700,18300,17600,18100,94030,17563
2012-06-22,18000,18700,17650,18250,60654,17709
2012-06-25,18450,18450,17700,17900,34822,17369
2012-06-26,17800,18100,17500,17750,37705,17224
2012-06-27,17950,18050,17600,17800,25180,17272
2012-06-28,18000,18700,17850,18700,70617,18145
2012-06-29,18750,19500,17650,18100,158815,17563
2012-07-02,18750,20500,18600,20200,194228,19601
2012-07-03,20200,20450,19650,20000,63771,19407
2012-07-04,20150,21400,19950,21100,106765,20474
2012-07-05,21250,21700,21000,21200,65173,20571
2012-07-06,21000,21450,20850,21200,68695,20571
2012-07-09,21100,21150,20600,20700,23620,20086
2012-07-10,20550,20750,20200,20450,24236,19843
2012-07-11,20450,20700,19800,20450,27581,19843
2012-07-12,20450,20500,19700,19700,35293,19116
2012-07-13,19700,19750,18350,19650,64118,19067
2012-07-16,19850,19850,18850,19250,24501,18679
2012-07-17,19250,20150,19000,20000,49654,19407
2012-07-18,20250,20350,19700,19950,28475,19358
2012-07-19,20250,20250,19400,19550,64371,18970
2012-07-20,19750,20050,19500,19800,36464,19213
2012-07-23,19900,19900,18900,19100,52212,18534
2012-07-24,19000,19300,18750,19150,24736,18582
2012-07-25,19000,19000,18350,18600,44881,18048
2012-07-26,18700,19250,18400,19250,45266,18679
2012-07-27,19650,20000,19600,19900,53567,19310
2012-07-30,20100,20350,19800,20100,31385,19504
2012-07-31,20200,20200,19650,20100,47205,19504
2012-08-01,20100,20400,19750,19750,23100,19164
2012-08-02,19950,19950,19650,19900,5027,19310
2012-08-03,19800,20700,19350,20300,40879,19698
2012-08-06,20400,20900,19950,20350,23354,19746
2012-08-07,20350,20450,20050,20050,5897,19455
2012-08-08,20000,20500,19900,20150,22897,19552
2012-08-09,20000,20400,20000,20250,17291,19649
2012-08-10,20300,20800,20250,20450,19520,19843
2012-08-13,20650,21400,20600,21000,75015,20377
2012-08-14,21250,21450,20800,21000,66459,20377
2012-08-16,21000,21000,21000,21000,0,20377
2012-08-17,21550,22700,21550,22550,69535,21881
2012-08-20,22800,25100,22800,23950,166755,23240
2012-08-21,24100,24450,23700,23900,43374,23191
2012-08-22,23650,23850,22950,23250,81341,22561
2012-08-23,23150,24300,22900,24200,67489,23482
2012-08-24,24200,25450,23950,24700,78025,23968
2012-08-27,24700,25000,24050,24900,34649,24162
2012-08-28,25000,25800,24900,25450,48559,24695
2012-08-29,25650,26150,25400,25850,29937,25083
2012-08-30,25500,25800,24700,24850,76344,24113
2012-08-31,24700,25300,24600,25000,56625,24259
2012-09-03,25050,25050,22350,22900,316256,22221
2012-09-04,23050,23150,22050,22350,114712,21687
2012-09-05,22000,22500,20600,21950,251253,21299
2012-09-06,22300,22300,21050,21500,111464,20862
2012-09-07,21850,22350,21250,21450,163014,20814
2012-09-10,21450,21950,20500,21500,229725,20862
2012-09-11,21600,22300,21600,21950,113180,21299
2012-09-12,22200,22200,21300,21300,95356,20668
2012-09-13,21100,21300,19350,19650,271006,19067
2012-09-14,19650,20150,18700,19950,424970,19358
2012-09-17,20050,20200,19250,20100,107862,19504
2012-09-18,20250,20300,19650,19900,89803,19310
2012-09-19,19850,19850,18900,19200,261679,18631
2012-09-20,19250,19650,17700,18000,329486,17466
2012-09-21,18000,18400,17800,17950,140005,17418
2012-09-24,18000,18000,16950,17500,220825,16981
2012-09-25,17900,18350,17550,17600,168729,17078
2012-09-26,17600,17900,16550,17000,185232,16496
2012-09-27,16750,16900,15600,16200,315640,15719
2012-09-28,16300,16550,16100,16100,109326,15622
2012-10-02,16100,16100,16100,16100,0,15622
2012-10-04,15850,15850,15850,15850,0,15380
2012-10-05,16250,16500,15650,15700,129517,15234
2012-10-08,15650,15650,14650,14950,241066,14506
2012-10-09,14750,15250,14750,15050,83766,14604
2012-10-10,14900,15200,14000,14100,173954,13682
2012-10-11,14200,14400,13950,14350,105659,13924
2012-10-12,14400,16200,14400,15850,469743,15380
2012-10-15,15850,16050,14400,14900,218164,14458
2012-10-16,15150,15750,15000,15600,202630,15137
2012-10-17,15650,15850,14450,14450,136616,14021
2012-10-18,14750,15100,14300,14900,100358,14458
2012-10-19,14950,15300,14150,14500,140976,14070
2012-10-22,14400,14850,14200,14700,38626,14264
2012-10-23,14850,15500,14600,15250,140448,14798
2012-10-24,15000,15250,14850,14900,91822,14458
2012-10-25,15150,15250,14200,14400,84044,13973
2012-10-26,14450,14450,12500,13350,390552,12954
2012-10-29,13450,13500,12350,12400,169414,12032
2012-10-30,12250,12900,12250,12550,64197,12178
2012-10-31,12550,13050,12550,12700,84768,12323
2012-11-01,12600,12750,12250,12400,47896,12032
2012-11-02,12650,12700,12350,12600,80855,12226
2012-11-05,12450,12750,12350,12650,47010,12275
2012-11-06,12600,12600,12200,12350,54757,11984
2012-11-07,12450,12700,12250,12450,50980,12081
2012-11-08,12150,12300,12050,12250,35122,11886
2012-11-09,12250,12250,11900,12250,27320,11886
2012-11-12,12000,12300,11750,11850,76798,11498
2012-11-13,11750,12000,11250,11500,79438,11159
2012-11-14,11400,12150,11400,11850,112640,11498
2012-11-15,11500,11950,11350,11650,44223,11304
2012-11-16,11600,11850,11000,11200,58079,10868
2012-11-19,11150,11700,11100,11400,62405,11062
2012-11-20,11650,12100,11500,12100,87773,11741
2012-11-21,12050,13300,12000,12700,280183,12323
2012-11-22,13100,13200,12500,12750,132025,12372
2012-11-23,12700,12800,12350,12700,70128,12323
2012-11-26,12800,13500,12700,13350,101786,12954
2012-11-27,13500,13650,13000,13000,87978,12614
2012-11-28,12950,13050,12650,12750,41486,12372
2012-11-29,12850,13250,12650,12850,44268,12469
2012-11-30,12950,13300,12900,12950,40229,12566
2012-12-03,13000,13000,12650,12750,37555,12372
2012-12-04,12750,12750,12450,12550,38312,12178
2012-12-05,12700,12800,11900,12000,74500,11644
2012-12-06,11900,12300,11750,11900,38454,11547
2012-12-07,12000,12300,11650,11800,48722,11450
2012-12-10,11850,12000,11600,12000,32224,11644
2012-12-11,11950,12100,11700,12100,35234,11741
2012-12-12,12200,12200,11700,11950,40360,11595
2012-12-13,12000,13150,11850,13050,152878,12663
2012-12-14,12900,13700,12850,13400,101619,13002
2012-12-17,13500,13750,13050,13050,66906,12663
2012-12-18,13050,13350,12850,13300,53533,12905
2012-12-20,13300,13300,13300,13300,0,12905
2012-12-21,12900,13000,12150,12700,78453,12323
2012-12-24,12600,12900,12600,12650,30654,12275
2012-12-26,12650,12650,12650,12650,0,12275
2012-12-27,12500,13400,12450,13400,51966,13160
2012-12-28,13600,14600,13550,14350,394183,14093
2013-01-02,14350,14350,14350,14350,0,14093
2013-01-03,14600,15100,14350,14750,277816,14486
2013-01-04,15500,16500,15400,16200,656006,15910
2013-01-07,16350,16650,15850,16600,215046,16302
2013-01-08,16600,16750,16150,16550,149567,16253
2013-01-09,16550,17250,16100,16250,208811,15959
2013-01-10,16550,16950,16200,16400,209986,16106
2013-01-11,16700,17350,16500,17100,264426,16793
2013-01-14,17100,17300,16550,16700,140523,16401
2013-01-15,17000,17000,15450,15500,298061,15222
2013-01-16,15500,16200,15000,16000,219299,15713
2013-01-17,16400,16400,15650,15900,70894,15615
2013-01-18,15800,16000,15500,15850,89505,15566
2013-01-21,15900,16450,15500,16300,128343,16008
2013-01-22,16500,16850,16300,16400,129838,16106
2013-01-23,16350,16500,15800,15800,82709,15517
2013-01-24,15750,16000,15100,15350,95108,15075
2013-01-25,15350,15550,14550,14800,108961,14535
2013-01-28,14900,15100,14450,14800,42535,14535
2013-01-29,14800,15050,14300,14300,71947,14044
2013-01-30,14200,14700,14000,14550,62739,14289
2013-01-31,14600,14800,14150,14600,50537,14338
2013-02-01,14600,14600,14150,14450,37589,14191
2013-02-04,14500,14500,13900,13950,51327,13700
2013-02-05,13750,13950,13350,13350,77944,13111
2013-02-06,13600,14350,13400,14350,84352,14093
2013-02-07,14500,14700,14100,14550,75313,14289
2013-02-08,14600,14750,14250,14600,46227,14338
2013-02-12,14600,14600,14600,14600,0,14338
2013-02-13,14350,14950,14350,14800,76328,14535
2013-02-14,14750,14900,14500,14650,50841,14387
2013-02-15,14750,14800,14350,14500,74296,14240
2013-02-18,14500,15300,14450,15300,153507,15026
2013-02-19,15350,15400,15150,15400,66450,15124
2013-02-20,15450,15500,15050,15350,95238,15075
2013-02-21,15200,15650,15150,15450,83031,15173
2013-02-22,15500,15500,14900,14900,120960,14633
2013-02-25,15000,15100,14500,14500,93935,14240
2013-02-26,14400,14750,14300,14600,52185,14338
2013-02-27,14800,15250,14650,15200,146161,14927
2013-02-28,15300,15450,14950,15050,128815,14780
2013-03-04,15050,15050,15050,15050,0,14780
2013-03-05,15800,16700,15700,16700,309564,16401
2013-03-06,16650,16650,16150,16500,132028,16204
2013-03-07,16600,16600,15700,15750,97229,15468
2013-03-08,15750,16000,15600,15800,83013,15517
2013-03-11,15800,16000,15100,15400,105477,15124
2013-03-12,15450,15600,14950,14950,150146,14682
2013-03-13,15100,15400,15000,15350,97971,15075
2013-03-14,15500,15900,15100,15800,109489,15517
2013-03-15,15850,16000,15200,15200,138785,14927
2013-03-18,15100,15250,14350,14350,134321,14093
2013-03-19,14350,15000,14350,14750,51667,14486
2013-03-20,14650,14700,14200,14300,108022,14044
2013-03-21,14450,14500,13800,13800,82017,13553
2013-03-22,13850,14200,13550,14050,55811,13798
2013-03-25,14150,14350,13950,14000,52065,13749
2013-03-26,14000,14100,13600,13650,75642,13405
2013-03-27,13750,13850,13450,13750,51395,13503
2013-03-28,13750,14150,13700,13950,47408,13700
2013-03-29,14050,14150,13650,14050,87447,13798
2013-04-01,14050,14150,13750,13900,33662,13651
2013-04-02,13900,14050,13050,13400,107391,13160
2013-04-03,13400,13800,12800,12900,123277,12669
2013-04-04,12750,12900,12100,12600,166662,12374
2013-04-05,12650,12800,12200,12350,58822,12128
2013-04-08,12000,12350,11450,11600,143472,11392
2013-04-09,11400,11800,10850,11200,163518,10999
2013-04-10,11300,11600,11100,11300,73744,11097
2013-04-11,11500,11600,11200,11500,59472,11294
2013-04-12,11550,12350,11550,12000,150758,11785
2013-04-15,12200,12350,11850,12050,59439,11834
2013-04-16,11900,12350,11800,12350,55378,12128
2013-04-17,12350,12500,12150,12250,32358,12030
2013-04-18,12050,12150,11750,11750,49872,11539
2013-04-19,11650,11900,11350,11700,39132,11490
2013-04-22,11700,12150,11600,12100,34472,11883
2013-04-23,12050,12300,12000,12250,44243,12030
2013-04-24,12250,12450,12100,12450,36399,12227
2013-04-25,12350,12550,11900,12200,57748,11981
2013-04-26,12300,13500,12250,13200,271952,12963
2013-04-29,13300,13550,13100,13350,85158,13111
2013-04-30,13500,13500,12850,13050,83768,12816
2013-05-02,13050,13050,13050,13050,0,12816
2013-05-03,12850,12900,12550,12800,49249,12570
2013-05-06,12850,13250,12800,12800,57759,12570
2013-05-07,12800,12950,12600,12900,44356,12669
2013-05-08,13100,13450,13000,13000,55639,12767
2013-05-09,13100,13200,12700,12950,34291,12718
2013-05-10,12800,12950,12650,12800,39693,12570
2013-05-13,12900,12900,12550,12550,48241,12325
2013-05-14,12600,12850,12100,12200,42443,11981
2013-05-15,12200,12600,12150,12350,35728,12128
2013-05-16,12350,12550,12100,12150,48037,11932
2013-05-20,12150,12150,12150,12150,0,11932
2013-05-21,12400,12400,12150,12250,29425,12030
2013-05-22,12300,12550,12250,12450,29096,12227
2013-05-23,12450,13000,12300,12750,65560,12521
2013-05-24,12750,12950,12550,12750,48106,12521
2013-05-27,12850,13000,11550,11650,238174,11441
2013-05-28,11500,12200,11500,12100,111160,11883
2013-05-29,12100,12300,12000,12100,43348,11883
2013-05-30,12150,12250,11700,11750,30203,11539
2013-05-31,11800,12000,11300,11300,63521,11097
2013-06-03,11300,11400,11050,11150,35832,10950
2013-06-04,11100,11500,11100,11150,21069,10950
2013-06-05,11150,11200,10350,10350,103183,10164
2013-06-07,10350,10350,10350,10350,0,10164
2013-06-10,9700,10200,9700,9980,27880,9801
2013-06-11,10000,10050,9900,9990,13780,9811
2013-06-12,9990,10300,9910,10050,20109,9870
2013-06-13,9980,10200,9850,9910,24828,9732
2013-06-14,9950,10100,9910,9980,8971,9801
2013-06-17,9900,10050,9550,9590,24173,9418
2013-06-18,9570,9800,9210,9220,43420,9055
2013-06-19,9200,9330,8950,8980,69090,8819
2013-06-20,8670,8790,8310,8310,78090,8161
2013-06-21,7990,8130,7780,8100,66220,7955
2013-06-24,8000,8310,8000,8240,23986,8092
2013-06-25,7950,8040,7010,7010,185705,6884
2013-06-26,7020,7350,6880,7140,100788,7012
2013-06-27,7200,7700,7200,7620,42553,7483
2013-06-28,7620,8030,7620,7750,35353,7611
2013-07-01,7780,8040,7780,8000,36456,7856
2013-07-02,8100,8120,7900,8040,26698,7896
2013-07-03,8120,8700,8120,8290,59501,8141
2013-07-04,8390,8540,8190,8230,22029,8082
2013-07-05,8240,8250,7870,7950,39149,7807
2013-07-08,7960,8000,7650,7680,16904,7542
2013-07-09,7700,7860,7610,7860,11161,7719
2013-07-10,7900,8030,7720,7940,9963,7797
2013-07-11,7960,8560,7960,8550,47325,8396
2013-07-12,8790,8790,8420,8550,21730,8396
2013-07-15,8620,8670,8470,8600,17522,8446
2013-07-16,8540,8620,8470,8600,16141,8446
2013-07-17,8600,8680,8450,8640,14965,8485
2013-07-18,8640,8670,8530,8630,17100,8475
2013-07-19,8700,8810,8630,8640,16031,8485
2013-07-22,8640,8800,8610,8700,27757,8544
2013-07-23,8700,8760,8560,8600,16504,8446
2013-07-24,8630,9230,8600,9000,39724,8838
2013-07-25,9070,9230,8820,9060,20545,8897
2013-07-26,9120,9200,9000,9170,11671,9005
2013-07-29,9240,9240,9020,9050,15656,8888
2013-07-30,8960,9140,8960,8970,12131,8809
2013-07-31,9090,9120,8850,9020,13774,8858
2013-08-01,9020,9020,8800,9020,20908,8858
2013-08-02,9050,9170,8960,9050,11520,8888
2013-08-05,9100,9100,8810,8940,11976,8780
2013-08-06,8880,8940,8750,8750,13924,8593
2013-08-07,8760,8760,8470,8470,14196,8318
2013-08-08,8510,8620,8500,8500,16278,8347
2013-08-09,8480,8680,8450,8680,8911,8524
2013-08-12,8700,8730,8460,8530,9349,8377
2013-08-13,8480,8600,8220,8350,17876,8200
2013-08-14,8320,8500,8300,8440,7261,8288
2013-08-16,8440,8440,8440,8440,0,8288
2013-08-19,8500,9050,8480,8880,34792,8721
2013-08-20,8900,8940,8750,8750,21508,8593
2013-08-21,8790,8820,8440,8570,16810,8416
2013-08-22,8560,8560,8260,8300,32638,8151
2013-08-23,8360,8440,8280,8410,18187,8259
2013-08-26,8440,8790,8420,8540,19624,8387
2013-08-27,8540,8880,8350,8350,28331,8200
2013-08-28,8100,8220,7700,7880,65060,7738
2013-08-29,7920,8000,7800,7840,20133,7699
2013-08-30,7810,7840,7460,7460,46776,7326
2013-09-02,7390,7500,7320,7350,40979,7218
2013-09-03,7360,7600,7350,7510,20680,7375
2013-09-04,7550,7970,7460,7780,16925,7640
2013-09-05,7850,7870,7630,7690,15935,7552
2013-09-06,7750,7770,7600,7700,15023,7562
2013-09-09,7620,7720,7460,7480,19752,7346
2013-09-10,7500,7590,7340,7480,28259,7346
2013-09-11,7510,7760,7410,7700,22381,7562
2013-09-12,7680,7860,7600,7690,19221,7552
2013-09-13,7760,7770,7630,7720,19823,7581
2013-09-16,7780,7780,7680,7720,11518,7581
2013-09-17,7730,7790,7660,7750,8849,7611
2013-09-23,7750,7750,7750,7750,0,7611
2013-09-24,7370,7600,7310,7400,11777,7267
2013-09-25,7400,7470,7380,7440,11617,7306
2013-09-26,7440,7520,7440,7460,7514,7326
2013-09-27,7490,7870,7440,7810,29635,7670
2013-09-30,7950,7950,7650,7660,15662,7522
2013-10-01,7660,7880,7500,7500,18671,7365
2013-10-02,7510,7690,7510,7610,11115,7473
2013-10-04,7610,7610,7610,7610,0,7473
2013-10-07,7420,7510,7300,7310,16936,7179
2013-10-08,7260,7340,7100,7110,36231,6982
2013-10-10,7110,7110,7110,7110,0,6982
2013-10-11,7230,7430,7230,7300,15074,7169
2013-10-14,7300,7530,7300,7360,8765,7228
2013-10-15,7360,7400,7200,7240,24423,7110
2013-10-16,7250,7320,7050,7090,29915,6963
2013-10-17,7080,7160,6800,6850,38886,6727
2013-10-18,6750,6840,6650,6650,29611,6530
2013-10-21,6650,6720,6480,6510,32685,6393
2013-10-22,6590,6590,6420,6550,19008,6432
2013-10-23,6550,6610,6490,6490,19641,6373
2013-10-24,6530,6620,6450,6600,19808,6481
2013-10-25,6650,6850,6640,6660,25625,6540
2013-10-28,6690,6850,6660,6830,33056,6707
2013-10-29,6900,7100,6870,6900,25276,6776
2013-10-30,6900,7010,6850,6900,13790,6776
2013-10-31,6790,7030,6750,6860,11762,6737
2013-11-01,6780,7090,6780,7090,22327,6963
2013-11-04,7220,7220,7120,7120,16600,6992
2013-11-05,7200,7200,6850,6910,9973,6786
2013-11-06,6880,6980,6770,6850,7808,6727
2013-11-07,6830,6850,6550,6730,13001,6609
2013-11-08,6600,6800,6540,6540,18094,6422
2013-11-11,6550,6580,6350,6450,10933,6334
2013-11-12,6430,6560,6350,6470,16360,6354
2013-11-13,6440,6540,6030,6140,15624,6030
2013-11-14,6140,6240,6030,6110,13216,6000
2013-11-15,6150,6190,6010,6050,14119,5941
2013-11-18,5990,6100,5850,5900,13356,5794
2013-11-19,5810,5900,5600,5670,36861,5568
2013-11-20,5590,5760,5560,5690,24659,5588
2013-11-21,5630,5650,5450,5490,32100,5391
2013-11-22,5490,5560,5260,5560,46487,5460
2013-11-25,5530,5770,5490,5700,32442,5597
2013-11-26,5650,5890,5650,5720,34297,5617
2013-11-27,5720,5800,5630,5670,18560,5568
2013-11-28,5640,5790,5610,5790,12631,5686
2013-11-29,5790,5950,5730,5770,19538,5666
2013-12-02,5820,5870,5670,5700,10681,5597
2013-12-03,5620,5700,5330,5430,38813,5332
2013-12-04,5370,5600,5300,5600,20143,5499
2013-12-05,5600,5670,5550,5670,4685,5568
2013-12-06,5670,6030,5620,5960,23063,5853
2013-12-09,5930,6080,5790,5870,34009,5764
2013-12-10,5830,5910,5560,5740,29648,5637
2013-12-11,6030,6150,5760,6100,46900,5990
2013-12-12,5950,6360,5790,6010,34730,5902
2013-12-13,5950,6170,5910,6170,10177,6059
2013-12-16,6170,6210,5950,6000,10769,5892
2013-12-17,6000,6180,5760,5760,18929,5656
2013-12-18,5760,5900,5760,5800,6832,5696
2013-12-19,5820,5870,5740,5840,8581,5735
2013-12-20,5790,5900,5780,5840,12253,5735
2013-12-23,5840,5900,5630,5630,13269,5529
2013-12-24,5630,5750,5480,5500,28459,5401
2013-12-26,5500,5500,5500,5500,0,5401
2013-12-27,5440,5500,5420,5490,28024,5391
2013-12-30,5550,5710,5520,5710,29317,5607
2014-01-02,5710,5710,5710,5710,0,5607
2014-01-03,5710,5950,5700,5890,12347,5784
