Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-03,4940,4945,4840,4860,93001,4860
2017-08-04,4855,4980,4855,4970,99139,4970
2017-08-07,4980,5120,4940,4975,119401,4975
2017-08-08,4975,5000,4850,4900,79725,4900
2017-08-09,4900,4910,4725,4755,132574,4755
2017-08-10,4710,4745,4560,4685,127034,4685
2017-08-11,4570,4665,4505,4550,102885,4550
2017-08-14,4525,4600,4525,4550,52116,4550
2017-08-16,4550,4640,4550,4590,33236,4590
2017-08-17,4665,4665,4525,4590,51332,4590
2017-08-18,4550,4615,4525,4585,39025,4585
2017-08-21,4585,4695,4550,4620,64660,4620
2017-08-22,4665,4665,4555,4585,49779,4585
2017-08-23,4640,4640,4475,4480,199486,4480
2017-08-24,4480,4540,4480,4490,31325,4490
2017-08-25,4490,4535,4480,4530,37800,4530
2017-08-28,4535,4550,4480,4520,26794,4520
2017-08-29,4515,4515,4440,4455,108281,4455
2017-08-30,4460,4480,4130,4270,181088,4270
2017-08-31,4275,4300,4195,4200,92505,4200
2017-09-01,4150,4560,4150,4245,439117,4245
2017-09-04,4120,4245,4120,4155,58909,4155
2017-09-05,4165,4240,4120,4135,58157,4135
2017-09-06,4120,4185,4095,4125,81516,4125
2017-09-07,4125,4165,4075,4105,66700,4105
2017-09-08,4115,4440,4100,4130,236957,4130
2017-09-11,4185,4185,4115,4135,41794,4135
2017-09-12,4150,4330,4110,4235,254843,4235
2017-09-13,4195,4245,4100,4115,157939,4115
2017-09-14,4115,4210,4100,4195,110269,4195
2017-09-15,4150,4260,4120,4160,170731,4160
2017-09-18,4180,4215,4105,4115,105345,4115
2017-09-19,4120,4135,3945,3985,191337,3985
2017-09-20,3985,4020,3880,3890,134862,3890
2017-09-21,3900,3935,3780,3785,131034,3785
2017-09-25,3770,3830,3490,3580,226706,3580
2017-09-26,3580,3580,3580,3580,0,3580
2017-09-27,3515,3640,3515,3590,36948,3590
2017-09-28,3560,3675,3550,3630,49235,3630
2017-09-29,3630,3900,3630,3840,67130,3840
2017-10-10,3840,3840,3755,3790,36701,3790
2017-10-11,3750,3895,3750,3875,33942,3875
2017-10-12,3840,3880,3780,3780,25683,3780
2017-10-13,3745,3915,3680,3750,124550,3750
2017-10-16,3710,3720,3510,3515,95214,3515
2017-10-17,3485,3535,3345,3450,95400,3450
2017-10-18,3450,3480,3400,3450,46341,3450
2017-10-19,3450,3470,3385,3450,35335,3450
2017-10-20,3500,3500,3390,3435,28364,3435
2017-10-23,3490,3530,3435,3480,38744,3480
2017-10-24,3500,3960,3490,3655,355964,3655
2017-10-25,3675,3675,3590,3590,69071,3590
2017-10-26,3595,3640,3545,3615,84417,3615
2017-10-27,3640,3645,3585,3590,53238,3590
2017-10-30,3590,3625,3570,3610,38214,3610
2017-10-31,3610,3730,3610,3720,76438,3720
2017-11-01,3720,3780,3705,3750,53474,3750
2017-11-02,3790,3790,3630,3680,51884,3680
2017-11-03,3635,3710,3635,3680,19502,3680
2017-11-06,3725,3725,3640,3690,32308,3690
2017-11-07,3660,3720,3605,3625,24109,3625
2017-11-08,3675,3675,3570,3625,35315,3625
2017-11-09,3625,3660,3595,3640,20567,3640
2017-11-10,3670,3670,3605,3645,33292,3645
2017-11-13,3650,4265,3610,4150,1550169,4150
2017-11-14,4100,4150,4035,4080,216067,4080
2017-11-15,4050,4120,3995,4050,187389,4050
2017-11-16,4050,4085,4000,4010,86902,4010
2017-11-17,4010,4060,4005,4050,57654,4050
2017-11-20,4050,4090,4015,4045,48394,4045
2017-11-21,4080,4090,4030,4040,76530,4040
2017-11-22,4095,4215,4030,4165,232989,4165
2017-11-23,4170,4335,4110,4285,192637,4285
2017-11-24,4350,4360,4210,4260,123185,4260
2017-11-27,4295,4295,4180,4225,83168,4225
2017-11-28,4280,4280,4070,4150,74723,4150
2017-11-29,4195,4195,4130,4165,34246,4165
2017-11-30,4150,4265,4110,4230,81100,4230
2017-12-01,4205,4260,4170,4240,53328,4240
2017-12-04,4255,4270,4155,4170,37650,4170
2017-12-05,4210,4225,4140,4225,49128,4225
2017-12-06,4160,4250,4160,4170,40665,4170
2017-12-07,4155,4210,4000,4185,70632,4185
2017-12-08,4195,4195,3965,3995,66878,3995
2017-12-11,3975,4090,3910,3995,26782,3995
2017-12-12,3945,4135,3945,4090,49012,4090
2017-12-13,4020,4105,3965,4000,70465,4000
2017-12-14,4000,4100,3955,4025,53585,4025
2017-12-15,4100,4100,3990,4000,32993,4000
2017-12-18,4000,4010,3915,3915,58000,3915
2017-12-19,3915,3970,3890,3920,28038,3920
2017-12-21,3875,3980,3820,3860,47814,3860
2017-12-22,3825,3905,3730,3800,75433,3800
2017-12-26,3680,3800,3645,3670,68488,3670
2017-12-27,3610,3820,3610,3650,52434,3650
2017-12-28,3615,3665,3550,3630,66097,3630
2018-01-02,3635,3690,3595,3630,35544,3630
2018-01-03,3630,3755,3610,3710,52845,3710
2018-01-04,3730,3750,3650,3680,43422,3680
2018-01-05,3720,3830,3660,3770,67462,3770
2018-01-08,3770,3810,3690,3765,40278,3765
2018-01-09,3810,3810,3690,3740,73176,3740
2018-01-10,3710,3785,3685,3750,42240,3750
2018-01-11,3750,3850,3600,3830,44026,3830
2018-01-12,3840,3855,3740,3840,43052,3840
2018-01-15,3840,3840,3705,3740,41901,3740
2018-01-16,3825,3825,3645,3670,70925,3670
2018-01-17,3660,3725,3630,3670,36082,3670
2018-01-18,3715,3720,3665,3715,43466,3715
2018-01-19,3735,3805,3700,3785,55094,3785
2018-01-22,3785,3840,3745,3780,28362,3780
2018-01-23,3820,3830,3760,3800,48306,3800
2018-01-24,3800,3835,3755,3810,41719,3810
2018-01-25,3795,3945,3775,3925,102077,3925
2018-01-26,3950,3950,3860,3880,56002,3880
2018-01-29,3890,4000,3870,3980,103125,3980
2018-01-30,3980,3980,3910,3955,39205,3955
2018-01-31,3950,4115,3905,4050,100616,4050
2018-02-01,4120,4120,4040,4080,88058,4080
2018-02-02,4080,4115,4010,4010,51964,4010
2018-02-05,3955,3980,3895,3895,42717,3895
2018-02-06,3860,3860,3695,3770,74995,3770
2018-02-07,3935,4035,3800,3815,64371,3815
2018-02-08,3920,4040,3815,3985,78779,3985
2018-02-09,3925,3995,3870,3990,47101,3990
2018-02-12,3925,3995,3870,3970,33630,3970
2018-02-13,3970,4005,3885,3885,63288,3885
2018-02-14,3890,3945,3850,3875,28550,3875
2018-02-19,3900,3900,3780,3875,19306,3875
2018-02-20,3890,3890,3770,3795,38903,3795
2018-02-21,3865,3865,3750,3760,36079,3760
2018-02-22,3720,3775,3665,3670,46693,3670
2018-02-23,3750,3750,3540,3600,136617,3600
2018-02-26,3650,3650,3400,3410,139433,3410
2018-02-27,3405,3460,3390,3395,76484,3395
2018-02-28,3470,3470,3365,3400,42009,3400
2018-03-02,3390,3460,3360,3430,36107,3430
2018-03-05,3495,3495,3330,3375,36323,3375
2018-03-06,3350,3420,3260,3375,57714,3375
2018-03-08,3280,3350,3255,3285,32768,3285
2018-03-09,3310,3335,3270,3300,21254,3300
2018-03-12,3320,3320,3255,3300,46589,3300
2018-03-13,3300,3350,3300,3340,35703,3340
2018-03-14,3340,3340,3265,3315,35343,3315
2018-03-15,3330,3330,3275,3320,23371,3320
2018-03-16,3330,3330,3255,3285,35426,3285
2018-03-19,3300,3305,3140,3145,101977,3145
2018-03-20,3130,3200,3040,3100,45228,3100
2018-03-21,3090,3160,3085,3115,40152,3115
2018-03-22,3150,3150,2830,2875,260274,2875
2018-03-23,2850,2940,2505,2580,397942,2580
2018-03-26,2620,2620,2475,2555,235548,2555
2018-03-27,2580,2665,2565,2665,133180,2665
2018-03-28,2650,2690,2630,2665,61016,2665
2018-03-29,2685,2685,2630,2675,39030,2675
2018-03-30,2675,2680,2640,2670,43532,2670
2018-04-02,2675,2690,2500,2670,39950,2670
2018-04-03,2660,2670,2615,2655,24811,2655
2018-04-04,2635,2660,2545,2560,77198,2560
2018-04-05,2580,2600,2540,2550,45063,2550
2018-04-06,2590,2590,2530,2585,57018,2585
2018-04-09,2545,2595,2535,2595,23838,2595
2018-04-10,2600,2615,2490,2500,119599,2500
2018-04-11,2540,2540,2490,2495,57789,2495
2018-04-12,2535,2535,2480,2500,44798,2500
2018-04-13,2530,2560,2495,2520,33604,2520
2018-04-16,2520,2620,2500,2610,60465,2610
2018-04-17,2610,2625,2580,2620,47486,2620
2018-04-18,2630,2675,2605,2665,59025,2665
2018-04-19,2665,2685,2640,2685,78554,2685
2018-04-20,2685,2895,2660,2790,232389,2790
2018-04-23,2820,2820,2740,2740,58650,2740
2018-04-24,2740,2795,2725,2760,27805,2760
2018-04-25,2800,2800,2750,2750,40763,2750
2018-04-26,2750,2825,2750,2800,95895,2800
2018-04-27,2800,2825,2765,2820,42815,2820
2018-04-30,2820,2840,2680,2745,53656,2745
2018-05-02,2765,2765,2640,2675,82111,2675
2018-05-03,2675,2710,2660,2680,50926,2680
2018-05-04,2700,2730,2615,2730,57346,2730
2018-05-08,2770,2770,2655,2710,73700,2710
2018-05-09,2740,2740,2635,2705,53859,2705
2018-05-10,2685,2775,2650,2705,89406,2705
2018-05-11,2705,2710,2560,2645,76334,2645
2018-05-14,2675,2675,2615,2635,73095,2635
2018-05-15,2645,2665,2550,2590,104730,2590
2018-05-16,2590,2590,2460,2460,172464,2460
2018-05-17,2535,2535,2450,2530,56807,2530
2018-05-18,2505,2575,2505,2555,139605,2555
2018-05-21,2555,2595,2525,2585,69218,2585
2018-05-23,2590,2595,2545,2560,26067,2560
2018-05-24,2595,2595,2500,2525,41710,2525
2018-05-25,2525,2585,2455,2500,48306,2500
2018-05-28,2515,2515,2430,2480,93937,2480
2018-05-29,2450,2480,2410,2450,88743,2450
2018-05-30,2450,2480,2420,2450,25924,2450
2018-05-31,2425,2510,2395,2510,72834,2510
2018-06-01,2520,2520,2455,2510,34398,2510
2018-06-04,2510,2545,2480,2515,27268,2515
2018-06-05,2500,2560,2495,2550,31492,2550
2018-06-07,2560,2605,2540,2570,29409,2570
2018-06-08,2560,2635,2520,2580,53208,2580
2018-06-11,2580,2610,2480,2525,69655,2525
2018-06-12,2535,2535,2420,2430,99475,2430
2018-06-14,2420,2455,2415,2435,36017,2435
2018-06-15,2425,2485,2415,2465,30378,2465
2018-06-18,2460,2475,2335,2335,81582,2335
2018-06-19,2335,2380,2280,2310,43013,2310
2018-06-20,2260,2320,2260,2315,73611,2315
2018-06-21,2340,2340,2055,2060,459482,2060
2018-06-22,2100,2120,1920,1965,421609,1965
2018-06-25,1990,2065,1970,2055,119069,2055
2018-06-26,2015,2110,2015,2095,61117,2095
2018-06-27,2095,2180,2055,2165,123399,2165
2018-06-28,2165,2205,2070,2070,55630,2070
2018-06-29,2070,2100,2005,2055,40831,2055
2018-07-02,2055,2075,1995,2005,32158,2005
2018-07-03,2005,2055,1820,1830,356364,1830
2018-07-04,1870,1920,1825,1840,158873,1840
2018-07-05,1840,1880,1830,1840,78283,1840
2018-07-06,1895,2390,1870,2390,1389449,2390
2018-07-09,2595,2790,2460,2575,7729219,2575
2018-07-10,2605,2745,2585,2670,3242912,2670
2018-07-11,2885,3155,2515,2580,9127192,2580
2018-07-12,2830,3020,2715,2885,7884421,2885
2018-07-13,2735,2765,2640,2705,1451599,2705
2018-07-16,2650,2715,2500,2715,1285745,2715
2018-07-17,2655,2880,2565,2720,2273496,2720
2018-07-18,2725,2845,2580,2605,917282,2605
2018-07-19,2630,2680,2365,2510,1005056,2510
2018-07-20,2535,2535,2305,2305,479728,2305
2018-07-23,2340,2340,2120,2130,419209,2130
2018-07-24,2105,2160,2000,2130,480585,2130
2018-07-26,2110,2150,2060,2130,167174,2130
2018-07-27,2130,2195,2120,2160,135866,2160
2018-07-30,2120,2195,2095,2190,135823,2190
2018-07-31,2165,2210,2120,2175,108805,2175
2018-08-01,2220,2255,2175,2180,148744,2180
2018-08-02,2180,2180,2095,2115,182976,2115
2018-08-03,2125,2170,2090,2130,78224,2130
2018-08-06,2160,2765,2155,2765,5179941,2765
2018-08-07,3130,3145,2730,2795,5588935,2795
2018-08-08,2775,2860,2710,2855,2606958,2855
2018-08-09,2800,3030,2570,2580,6681272,2580
2018-08-10,2530,2635,2440,2470,955199,2470
2018-08-13,2500,2500,2300,2340,781134,2340
2018-08-14,2500,3040,2495,2695,13510670,2695
2018-08-16,2655,2685,2520,2665,1875339,2665
2018-08-17,2645,2735,2580,2595,1568521,2595
2018-08-20,2560,2630,2530,2575,545504,2575
2018-08-21,2555,2665,2550,2600,1127577,2600
2018-08-22,2900,3195,2680,2680,13078731,2680
2018-08-23,2650,2705,2605,2700,1447113,2700
2018-08-24,2680,2755,2650,2705,1393626,2705
2018-08-27,2710,2715,2625,2705,730915,2705
2018-08-28,3085,3255,2780,2820,13217151,2820
2018-08-29,2860,3665,2785,3665,15185419,3665
2018-08-30,3755,3870,3485,3570,8433677,3570
2018-08-31,3555,4135,3525,3725,16505795,3725
2018-09-03,3680,4080,3670,3780,6959517,3780
2018-09-04,3790,3820,3715,3785,1904131,3785
2018-09-05,3760,3790,3645,3660,1698490,3660
2018-09-06,3620,3770,3575,3640,1518708,3640
2018-09-07,3645,3675,3385,3390,1643061,3390
2018-09-10,3390,3480,3315,3415,747735,3415
2018-09-11,3360,3695,3330,3540,3387638,3540
2018-09-12,3505,3600,3280,3305,1145771,3305
2018-09-13,3350,3450,3305,3445,751371,3445
2018-09-14,3410,3485,3310,3345,583720,3345
2018-09-17,3350,3475,3310,3470,1199218,3470
2018-09-18,3420,3450,3250,3250,659696,3250
2018-09-19,3250,3285,3080,3090,692385,3090
2018-09-20,3095,3180,3055,3080,402835,3080
2018-09-21,3075,3170,3075,3135,260332,3135
2018-09-27,3135,3210,3035,3205,451634,3205
2018-09-28,3205,3210,3035,3065,284402,3065
2018-10-01,3080,3160,3040,3050,249479,3050
2018-10-02,3060,3460,3040,3195,3696036,3195
2018-10-04,3155,3410,3110,3345,1913668,3345
2018-10-05,3265,3310,3095,3095,609483,3095
2018-10-08,3025,3070,2900,2920,607478,2920
2018-10-10,2915,2940,2700,2710,366370,2710
2018-10-11,2450,2700,2450,2515,414150,2515
2018-10-12,2360,2645,2360,2625,335955,2625
2018-10-15,2625,2840,2600,2640,521213,2640
2018-10-16,2640,2860,2635,2760,524642,2760
2018-10-17,2790,2860,2725,2800,316513,2800
2018-10-18,2800,2825,2660,2665,279781,2665
2018-10-19,2660,2735,2590,2680,203815,2680
2018-10-22,2675,2770,2620,2715,149690,2715
2018-10-23,2700,2715,2505,2505,223212,2505
2018-10-24,2530,2595,2425,2435,218921,2435
2018-10-25,2315,2410,2275,2295,247422,2295
2018-10-26,2330,2365,2155,2200,243743,2200
2018-10-29,2150,2245,1945,1980,290198,1980
2018-10-30,1825,2060,1825,2010,357630,2010
2018-10-31,2030,2120,2005,2020,168327,2020
2018-11-01,2100,2625,2095,2625,1359543,2625
2018-11-02,2885,2885,2600,2655,2369619,2655
2018-11-05,2700,2705,2585,2655,520667,2655
2018-11-06,2840,3010,2510,2565,4165697,2565
2018-11-07,2560,2630,2485,2545,759403,2545
2018-11-08,2615,2810,2560,2705,2390003,2705
2018-11-09,2670,2830,2635,2820,1661579,2820
2018-11-12,2790,2795,2635,2685,574368,2685
2018-11-13,2605,2610,2495,2560,540249,2560
2018-11-14,2565,2680,2550,2620,671427,2620
2018-11-15,2635,2765,2585,2740,825921,2740
2018-11-16,2760,2760,2620,2710,762616,2710
2018-11-19,2710,2755,2680,2690,437841,2690
2018-11-20,2655,2875,2605,2840,2237894,2840
2018-11-21,2790,2880,2730,2830,748339,2830
2018-11-22,2860,3040,2755,2755,3001033,2755
2018-11-23,2740,2780,2570,2570,614488,2570
2018-11-26,2530,2720,2530,2645,515017,2645
2018-11-27,2640,2700,2625,2665,244614,2665
2018-11-28,2700,2775,2640,2775,634554,2775
2018-11-29,2780,2810,2690,2690,428217,2690
2018-11-30,2700,2745,2625,2650,281665,2650
2018-12-03,2655,2725,2645,2690,195757,2690
2018-12-04,2685,2820,2680,2770,613049,2770
2018-12-05,2725,2920,2695,2875,1052535,2875
2018-12-06,2930,2950,2725,2770,735034,2770
2018-12-07,2800,2820,2740,2770,258510,2770
2018-12-10,2700,2730,2610,2655,280525,2655
2018-12-11,2665,2930,2615,2660,1043968,2660
2018-12-12,2660,2850,2650,2790,797949,2790
2018-12-13,2895,2910,2775,2805,824117,2805
2018-12-14,2805,2825,2680,2770,395599,2770
2018-12-17,2755,2840,2700,2840,472056,2840
2018-12-18,2790,2955,2760,2810,1406467,2810
2018-12-19,2840,3230,2835,3230,3791382,3230
2018-12-20,3280,3285,3100,3155,2116230,3155
2018-12-21,3120,3400,3065,3145,4289901,3145
2018-12-24,3100,3265,3075,3100,880295,3100
2018-12-26,2985,3065,2850,2850,885998,2850
2018-12-27,2910,2980,2765,2765,529903,2765
2018-12-28,2790,2850,2770,2780,464044,2780
2019-01-02,2810,2955,2795,2925,701286,2925
2019-01-03,2940,3035,2900,2920,606203,2920
2019-01-04,2960,3060,2935,3060,847202,3060
2019-01-07,3160,3290,3010,3170,1946333,3170
2019-01-08,3180,3185,2990,3030,665930,3030
2019-01-09,3060,3060,2915,2960,674902,2960
2019-01-10,2975,3165,2965,3075,1366655,3075
2019-01-11,3085,3110,3010,3025,480267,3025
2019-01-14,3025,3245,3000,3205,1647990,3205
2019-01-15,3190,3265,3145,3180,847177,3180
2019-01-16,3200,3250,3140,3200,710260,3200
2019-01-17,3220,3315,3130,3170,976657,3170
2019-01-18,3170,3290,3110,3235,1206094,3235
2019-01-21,3265,3370,3210,3285,1110600,3285
2019-01-22,3315,3320,3150,3155,500971,3155
2019-01-23,3160,3200,3110,3150,302553,3150
2019-01-24,3155,3210,3100,3180,275342,3180
2019-01-25,3190,3205,3140,3140,255095,3140
2019-01-28,3150,3205,3130,3160,231041,3160
2019-01-29,3150,3205,3120,3205,314595,3205
2019-01-30,3205,3210,2960,3000,537984,3000
2019-01-31,3050,3075,2925,2945,377726,2945
2019-02-01,2920,3020,2920,3005,221491,3005
2019-02-07,3035,3035,2950,3010,173957,3010
2019-02-08,2980,3010,2950,2995,119453,2995
2019-02-11,2970,3000,2940,3000,175711,3000
2019-02-12,2995,3090,2995,3045,227919,3045
2019-02-13,3060,3190,3050,3065,522510,3065
2019-02-14,3065,3145,3060,3130,349703,3130
2019-02-15,3210,3435,3055,3090,1862416,3090
2019-02-18,3085,3115,3035,3070,188610,3070
2019-02-19,3040,3100,3040,3070,164652,3070
2019-02-20,3065,3135,3050,3105,170795,3105
2019-02-21,3115,3215,3065,3195,507625,3195
2019-02-22,3175,3225,3100,3115,258275,3115
2019-02-25,3125,3175,3110,3140,201806,3140
2019-02-26,3120,3185,3105,3115,224738,3115
2019-02-27,3100,3165,3100,3125,198795,3125
2019-02-28,3125,3375,2935,2950,1910044,2950
2019-03-04,3015,3115,3005,3070,249643,3070
2019-03-05,3165,3365,3110,3110,1486747,3110
2019-03-06,3085,3195,3075,3180,353360,3180
2019-03-07,3165,3235,3085,3130,468871,3130
2019-03-08,3080,3170,3045,3050,215554,3050
2019-03-11,3140,3140,2950,2995,185146,2995
2019-03-12,3000,3065,2980,3020,113565,3020
2019-03-13,3025,3065,2950,2975,147556,2975
2019-03-14,2975,3005,2970,2985,64957,2985
2019-03-15,2990,3025,2855,2920,200246,2920
2019-03-18,2925,2965,2905,2920,86570,2920
2019-03-19,2925,2950,2780,2785,419236,2785
2019-03-20,2785,2850,2780,2830,138133,2830
2019-03-21,2835,2945,2830,2915,241863,2915
2019-03-22,2910,2940,2855,2875,160554,2875
2019-03-25,2840,2865,2720,2800,150803,2800
2019-03-26,2810,2965,2785,2895,168344,2895
2019-03-27,2955,2955,2825,2825,118965,2825
2019-03-28,2805,2970,2805,2830,339017,2830
2019-03-29,2830,2875,2785,2860,95563,2860
2019-04-01,2850,2980,2840,2975,225777,2975
2019-04-02,3030,3295,2975,3045,3027625,3045
2019-04-03,3045,3140,3005,3085,467197,3085
2019-04-04,3085,3145,3055,3090,332191,3090
2019-04-05,3085,3140,3060,3085,240867,3085
2019-04-08,3110,3125,3065,3070,240878,3070
2019-04-09,3050,3245,3050,3195,699713,3195
2019-04-10,3160,3285,3160,3210,629778,3210
2019-04-11,3210,3975,3210,3660,21565314,3660
2019-04-12,3635,3710,3600,3680,2903370,3680
2019-04-15,3670,3680,3510,3570,1877347,3570
2019-04-16,3560,3570,3390,3450,1673808,3450
2019-04-17,3450,3550,3410,3525,2065082,3525
2019-04-18,3500,3635,3420,3445,2331738,3445
2019-04-19,3485,3740,3470,3720,3979063,3720
2019-04-22,3735,3745,3585,3670,1523117,3670
2019-04-23,3700,3710,3605,3630,1135950,3630
2019-04-24,3675,3675,3430,3475,1049957,3475
2019-04-25,3470,3505,3240,3290,1083663,3290
2019-04-26,3290,3290,3120,3135,1035313,3135
2019-04-29,3165,3225,3130,3185,384640,3185
2019-04-30,3185,3185,3050,3100,489052,3100
2019-05-02,3105,3155,3060,3080,343406,3080
2019-05-03,3080,3310,3080,3225,1516053,3225
2019-05-07,3150,3280,3110,3225,574092,3225
2019-05-08,3200,3235,3145,3200,264963,3200
2019-05-09,3200,3230,2910,2960,696728,2960
2019-05-10,3000,3005,2800,2960,295241,2960
2019-05-13,2960,3020,2825,2885,193522,2885
2019-05-14,2830,2925,2740,2870,396231,2870
2019-05-15,2890,3040,2890,3020,262821,3020
2019-05-16,2965,3010,2870,2880,407175,2880
2019-05-17,2880,2935,2840,2860,331227,2860
2019-05-20,2875,2895,2745,2750,308728,2750
2019-05-21,2700,2775,2500,2710,279951,2710
2019-05-22,2705,2765,2660,2735,140168,2735
2019-05-23,2725,2725,2550,2550,284120,2550
2019-05-24,2510,2590,2505,2565,180744,2565
2019-05-27,2540,2620,2525,2565,149036,2565
2019-05-28,2555,2670,2555,2650,117809,2650
2019-05-29,2600,2625,2515,2580,186715,2580
2019-05-31,2800,2840,2620,2690,2283062,2690
2019-06-03,2670,2755,2620,2755,735290,2755
2019-06-04,2760,2980,2745,2765,2563637,2765
2019-06-05,2785,2870,2755,2795,495273,2795
2019-06-07,2825,2885,2780,2855,526086,2855
2019-06-10,2915,2915,2845,2895,414695,2895
2019-06-11,2920,3000,2875,2990,563504,2990
2019-06-12,3020,3020,2940,2985,393370,2985
2019-06-13,2985,3030,2945,3020,377820,3020
2019-06-14,3040,3135,2975,2990,635527,2990
2019-06-17,3000,3065,2850,3035,808116,3035
2019-06-18,3040,3300,3035,3180,2653435,3180
2019-06-19,3180,3245,3125,3215,928279,3215
2019-06-20,3215,3265,3160,3185,680511,3185
2019-06-21,3215,3215,3020,3090,602169,3090
2019-06-24,3035,3035,2835,2835,938886,2835
2019-06-25,2840,2875,2720,2790,504866,2790
2019-06-26,2780,2835,2745,2820,277659,2820
2019-06-27,2825,2865,2785,2805,315360,2805
2019-06-28,2800,2845,2680,2725,258961,2725
2019-07-01,2725,2805,2725,2730,210542,2730
2019-07-02,2770,2780,2735,2780,118468,2780
2019-07-03,2795,2830,2735,2785,178713,2785
2019-07-04,2785,2795,2660,2705,223557,2705
2019-07-05,2705,2715,2665,2710,99354,2710
2019-07-08,2685,2725,2520,2520,259427,2520
2019-07-09,2575,2595,2470,2510,168769,2510
2019-07-11,2590,2660,2560,2660,108348,2660
2019-07-12,2685,2735,2675,2705,115104,2705
2019-07-15,2700,2715,2620,2650,119589,2650
2019-07-16,2980,3095,2725,2725,2240469,2725
2019-07-17,2700,2715,2575,2580,529919,2580
2019-07-18,2555,2605,2500,2575,281144,2575
2019-07-19,2575,2640,2575,2635,169282,2635
2019-07-22,2620,2665,2600,2660,117920,2660
2019-07-23,2635,2690,2625,2630,103845,2630
2019-07-24,2605,2715,2605,2600,180931,2600
2019-07-25,2560,2630,2540,2610,111966,2610
2019-07-26,2555,2600,2405,2430,421157,2430
2019-07-29,2385,2430,2230,2230,541292,2230
2019-07-30,2155,2330,2155,2285,336930,2285
2019-07-31,2250,2355,2190,2345,231152,2345
2019-08-01,2395,2395,2230,2235,138370,2235
2019-08-02,2210,2330,2150,2280,107045,2280
2019-08-05,2250,2300,2100,2100,275143,2100
2019-08-06,1955,2150,1955,1975,283892,1975
2019-08-07,1930,2120,1930,2075,178579,2075
2019-08-08,2075,2280,2075,2235,173614,2235
2019-08-09,2235,2260,2200,2225,104373,2225
2019-08-12,2200,2590,2175,2325,934512,2325
2019-08-13,2295,2370,2275,2310,227478,2310
2019-08-14,2315,2475,2310,2350,608900,2350
2019-08-16,2335,2365,2270,2365,188121,2365
2019-08-19,2380,2425,2355,2400,235215,2400
2019-08-20,2380,2520,2380,2490,249661,2490
2019-08-21,2525,2525,2460,2500,137646,2500
2019-08-22,2505,2525,2465,2465,102437,2465
2019-08-23,2425,2500,2415,2460,117185,2460
2019-08-26,2380,2920,2300,2825,1578866,2825
2019-08-27,2720,2720,2565,2590,1958936,2590
2019-08-28,2615,2630,2520,2510,544629,2510
2019-08-29,2530,2530,2415,2470,363909,2470
2019-08-30,2475,2560,2475,2560,262855,2560
2019-09-02,2560,2595,2520,2540,182246,2540
2019-09-03,2545,2595,2515,2555,245363,2555
2019-09-04,2550,2580,2520,2570,157943,2570
2019-09-05,2550,2640,2550,2590,322595,2590
2019-09-06,2600,2640,2550,2550,135117,2550
2019-09-09,2550,2660,2550,2600,407217,2600
2019-09-10,2605,2635,2560,2585,168543,2585
2019-09-11,2590,2665,2570,2650,262264,2650
2019-09-16,2665,2680,2630,2635,158284,2635
2019-09-17,2655,2670,2610,2665,182105,2665
2019-09-18,2665,2670,2600,2625,200802,2625
2019-09-19,2635,2680,2615,2620,134049,2620
2019-09-20,2620,2715,2590,2675,359661,2675
2019-09-23,2675,2720,2655,2665,173199,2665
2019-09-24,2790,3460,2720,3460,23726492,3460
2019-09-25,3625,3645,3185,3250,14130369,3250
2019-09-26,3190,3280,3080,3250,5045478,3250
2019-09-27,3200,3245,3045,3085,2601706,3085
2019-09-30,3140,3215,3060,3060,3586650,3060
2019-10-01,3020,3080,2875,2950,1998480,2950
2019-10-02,3170,3375,2910,2910,15630526,2910
2019-10-04,2950,3090,2850,3010,2940391,3010
2019-10-07,2980,3275,2920,3155,9055211,3155
2019-10-08,3115,3230,3070,3115,2946084,3115
2019-10-10,3085,3125,2980,2990,1071256,2990
2019-10-11,2995,3255,2995,3065,6524113,3065
2019-10-14,3090,3300,3065,3275,4670970,3275
2019-10-15,3225,3510,3165,3505,7471473,3505
2019-10-16,3430,3430,3245,3245,4177969,3245
2019-10-17,3285,3285,3160,3180,1627120,3180
2019-10-18,3190,3250,3115,3175,1341840,3175
2019-10-22,3200,3255,3095,3120,1324632,3120
2019-10-23,3130,3140,2950,2950,1195191,2950
2019-10-24,2915,2995,2915,2940,708653,2940
2019-10-25,2940,2970,2840,2870,584065,2870
2019-10-28,2910,3090,2905,3040,982065,3040
2019-10-29,3080,3140,3015,3070,687282,3070
2019-10-30,3080,3135,3010,3020,488425,3020
2019-10-31,3030,3080,2995,3070,370393,3070
2019-11-01,3090,3145,3015,3025,626126,3025
2019-11-04,3050,3070,2975,3000,376069,3000
2019-11-05,3025,3105,2975,3100,581704,3100
2019-11-06,3070,3150,3070,3130,421651,3130
2019-11-07,3160,3160,3050,3080,255223,3080
2019-11-08,3160,3130,3045,3080,209026,3080
2019-11-11,3080,3165,3065,3080,453424,3080
2019-11-12,3080,3150,3060,3115,333671,3115
2019-11-13,3145,3235,3085,3160,910551,3160
2019-11-14,3160,3165,3060,3080,435077,3080
2019-11-15,3100,3130,3020,3130,376777,3130
2019-11-18,3130,3175,3065,3115,279518,3115
2019-11-19,3075,3160,3075,3105,327836,3105
2019-11-20,3125,3190,2955,3065,801800,3065
2019-11-21,3005,3060,2840,2845,602594,2845
