Date,Open,High,Low,Close,Volume,Adj_Close
2012-10-25,3751,3830,3708,3751,44138,3735
2012-10-26,3775,3775,3680,3720,37713,3703
2012-10-29,3759,3759,3644,3696,31358,3680
2012-10-30,3672,3696,3648,3652,34917,3636
2012-10-31,3720,3779,3660,3720,30398,3703
2012-11-01,3759,3775,3656,3684,29166,3668
2012-11-02,3720,3874,3688,3771,66285,3755
2012-11-05,3767,3862,3767,3822,48225,3806
2012-11-06,3878,3981,3846,3902,85250,3885
2012-11-07,3902,3917,3834,3858,72900,3841
2012-11-08,3811,3913,3807,3913,60690,3896
2012-11-09,3878,4361,3878,4274,361891,4255
2012-11-12,4337,4915,4171,4899,865779,4878
2012-11-13,4899,4946,4717,4772,400901,4752
2012-11-14,4788,5366,4788,5089,905811,5067
2012-11-15,4867,5326,4851,5097,363317,5075
2012-11-16,5192,5223,4875,5144,223794,5122
2012-11-19,5160,5445,5144,5223,353772,5201
2012-11-20,5239,5445,5065,5279,233343,5256
2012-11-21,5358,5382,5208,5310,164765,5287
2012-11-22,5342,5445,5208,5421,204027,5398
2012-11-23,5326,5675,5326,5516,253684,5492
2012-11-26,5580,5801,5516,5801,331498,5776
2012-11-27,5801,6094,5279,5310,487920,5287
2012-11-28,5390,5777,5358,5777,341272,5752
2012-11-29,5857,6126,5777,6047,373368,6020
2012-11-30,6047,6229,5880,6126,243156,6099
2012-12-03,6023,6165,6007,6094,126281,6068
2012-12-04,6102,6300,6039,6118,196691,6091
2012-12-05,6094,6142,5817,6047,266492,6020
2012-12-06,6110,6213,5928,5959,128644,5934
2012-12-07,6015,6015,5524,5675,277154,5650
2012-12-10,5619,6142,5382,5849,532817,5823
2012-12-11,5849,5928,5730,5777,110912,5752
2012-12-12,5777,5928,5572,5912,170767,5886
2012-12-13,5912,6078,5888,6047,158993,6020
2012-12-14,6086,6213,5959,6149,176988,6123
2012-12-17,6197,6244,6023,6054,52268,6028
2012-12-18,6015,6118,5849,6110,146420,6083
2012-12-20,6110,6142,5991,6039,65063,6012
2012-12-21,5959,6094,5888,5944,86371,5918
2012-12-24,6054,6054,5849,5896,67570,5871
2012-12-26,5896,5983,5762,5833,95471,5808
2012-12-27,6116,6257,5975,6257,53685,6230
2012-12-28,6257,6332,6174,6257,32085,6230
2013-01-02,6257,6316,6158,6233,39163,6206
2013-01-03,6224,6257,6133,6224,32319,6197
2013-01-04,6266,6274,6149,6224,31599,6197
2013-01-07,6191,6607,6191,6548,179666,6520
2013-01-08,6548,6615,6332,6407,113832,6379
2013-01-09,6474,6523,6357,6374,70903,6346
2013-01-10,6365,6399,6282,6357,58390,6330
2013-01-11,6316,6374,6266,6341,60609,6313
2013-01-14,6415,6440,6208,6432,81880,6404
2013-01-15,6432,6648,6233,6233,172078,6206
2013-01-16,6233,6316,5917,5917,104339,5891
2013-01-17,5850,6216,5842,6149,57981,6123
2013-01-18,6108,6332,6066,6299,59398,6272
2013-01-21,6257,6299,6116,6274,58665,6247
2013-01-22,6199,6257,6149,6166,41040,6139
2013-01-23,6124,6224,6108,6108,45315,6081
2013-01-24,6091,6141,5967,5975,79501,5949
2013-01-25,6058,6174,5933,6116,60814,6090
2013-01-28,6075,6149,5958,6083,47226,6057
2013-01-29,6083,6149,6025,6083,21403,6057
2013-01-30,6091,6332,6091,6332,94525,6305
2013-01-31,6357,6490,6266,6357,41907,6330
2013-02-01,6357,6382,6216,6341,34877,6313
2013-02-04,6257,6415,6257,6266,57957,6239
2013-02-05,6266,6307,6100,6191,37205,6164
2013-02-06,6208,6233,6158,6158,36964,6131
2013-02-07,6133,6307,6066,6249,76349,6222
2013-02-08,6349,6523,6233,6307,98190,6280
2013-02-12,6307,6357,6149,6266,40326,6239
2013-02-13,6307,6365,6241,6341,30351,6313
2013-02-14,6233,6399,6216,6332,38345,6305
2013-02-15,6382,6382,6299,6316,27952,6288
2013-02-18,6208,6316,6208,6257,22970,6230
2013-02-19,6233,6341,6233,6341,35741,6313
2013-02-20,6374,6731,6257,6690,301676,6661
2013-02-21,6814,7521,6806,6989,490878,6959
2013-02-22,7064,7296,6964,7080,185136,7050
2013-02-25,7080,7271,6914,6914,141587,6884
2013-02-26,6906,6997,6773,6881,105414,6851
2013-02-27,6897,7022,6739,6956,112969,6925
2013-02-28,6980,7005,6881,6989,87383,6959
2013-03-04,6989,7263,6897,7113,134729,7083
2013-03-05,7113,7222,7064,7155,101235,7124
2013-03-06,7213,7213,7064,7147,70048,7116
2013-03-07,7230,7230,7022,7030,59257,7000
2013-03-08,6997,7064,6864,6914,71395,6884
2013-03-11,7030,7263,6839,7230,108395,7198
2013-03-12,7296,7296,7064,7230,74527,7198
2013-03-13,7222,7238,7080,7230,58588,7198
2013-03-14,7230,7371,7147,7354,77634,7323
2013-03-15,7471,7521,7330,7396,80011,7364
2013-03-18,7388,7438,7222,7305,79966,7273
2013-03-19,7296,7670,7280,7629,113692,7596
2013-03-20,7620,8186,7620,8102,556729,8067
2013-03-21,8069,8210,7969,8053,188427,8018
2013-03-22,8186,8934,8003,8850,401149,8812
2013-03-25,8767,9474,8767,8809,465887,8771
2013-03-26,8809,8975,8601,8975,182413,8936
2013-03-27,9100,9141,8560,8684,314722,8647
2013-03-28,8684,8975,8476,8601,144439,8564
2013-03-29,8767,9100,8643,8934,186451,8895
2013-04-01,8934,9266,8850,9266,136949,9226
2013-04-02,9183,9557,9100,9515,139282,9474
2013-04-03,9515,10180,9515,10014,250504,9971
2013-04-04,10055,10139,9557,9889,159961,9846
2013-04-05,9889,10180,9765,9931,130884,9888
2013-04-08,9848,9972,8726,9224,490512,9184
2013-04-09,9224,9848,8892,9765,239874,9722
2013-04-10,9848,10014,9598,10014,161710,9971
2013-04-11,10014,10762,10014,10388,199789,10343
2013-04-12,10388,10928,10388,10762,146895,10715
2013-04-15,10720,11136,10429,10803,150351,10757
2013-04-16,10471,10928,10429,10928,114883,10881
2013-04-17,11053,11053,10720,10845,90830,10798
2013-04-18,10887,10928,10637,10637,83751,10591
2013-04-19,10803,10803,10346,10762,144573,10715
2013-04-22,10720,10845,10637,10845,66773,10798
2013-04-23,10845,10887,10637,10762,66698,10715
2013-04-24,10762,10928,10637,10887,67680,10839
2013-04-25,10887,11468,10887,11094,202390,11046
2013-04-26,11136,11136,10637,10637,175530,10591
2013-04-29,10679,10803,10388,10637,98414,10591
2013-04-30,10637,11094,10596,10679,173386,10632
2013-05-02,10679,11385,10679,11011,277568,10964
2013-05-03,11136,12175,11136,12009,386953,11956
2013-05-06,12632,12632,11842,11842,472889,11791
2013-05-07,11801,12382,11593,12341,207502,12287
2013-05-08,12341,13047,12258,12632,440075,12577
2013-05-09,12756,13130,12424,12715,164554,12660
2013-05-10,12881,12923,12507,12507,84396,12453
2013-05-13,12549,12673,12133,12382,114865,12329
2013-05-14,12382,12549,11551,12258,236389,12205
2013-05-15,12258,12341,11884,12050,68796,11998
2013-05-16,12175,12382,11967,12341,83479,12287
2013-05-20,12341,12341,11884,12175,111914,12122
2013-05-21,12175,12299,12009,12299,69447,12246
2013-05-22,12881,12881,12092,12299,197591,12246
2013-05-23,12175,12549,12175,12424,87902,12370
2013-05-24,12299,12549,12258,12549,106691,12494
2013-05-27,12632,13297,12549,13255,282798,13198
2013-05-28,13255,13629,13172,13504,162527,13446
2013-05-29,13588,13629,13255,13338,133338,13280
2013-05-30,13172,13504,12798,13421,153851,13363
2013-05-31,13546,14128,13172,14128,192901,14067
2013-06-03,14128,14626,13837,14086,232138,14025
2013-06-04,14252,14252,13130,13214,255028,13156
2013-06-05,12964,13172,12341,12756,189443,12701
2013-06-07,12756,12840,11759,12299,149113,12246
2013-06-10,11759,12923,11759,12632,113880,12577
2013-06-11,12881,13172,12632,13006,83858,12949
2013-06-12,12923,13421,12673,13297,73432,13239
2013-06-13,13214,13795,13047,13463,101468,13404
2013-06-14,13712,13712,13089,13089,68762,13032
2013-06-17,12840,13255,12590,13089,102228,13032
2013-06-18,12964,13214,12673,13172,90734,13115
2013-06-19,13214,13214,12382,12382,164346,12329
2013-06-20,12133,12590,11925,12341,148205,12287
2013-06-21,12050,12216,11718,12133,116583,12081
2013-06-24,12092,12549,11801,12175,104438,12122
2013-06-25,11925,12216,11136,11801,164158,11750
2013-06-26,11884,12050,11011,11593,128978,11543
2013-06-27,11427,11842,11302,11510,182525,11460
2013-06-28,11510,12258,11510,12050,163097,11998
2013-07-01,12050,12840,11884,12798,116901,12743
2013-07-02,12881,13047,12507,12923,84621,12867
2013-07-03,12923,12964,12341,12466,70620,12412
2013-07-04,12466,12756,11967,12424,67347,12370
2013-07-05,12382,12632,12341,12590,70697,12536
2013-07-08,12507,12590,12133,12216,54330,12163
2013-07-09,12216,12466,12050,12299,41621,12246
2013-07-10,12341,12424,12092,12092,30190,12039
2013-07-11,12341,12424,12133,12341,39791,12287
2013-07-12,12341,12382,11925,12299,45872,12246
2013-07-15,12175,12299,12009,12299,47783,12246
2013-07-16,12299,12466,12092,12466,74171,12412
2013-07-17,12466,12466,11925,12466,137821,12412
2013-07-18,12673,13047,12424,12840,222857,12784
2013-07-19,12881,12923,12466,12840,136330,12784
2013-07-22,12798,13214,12798,13172,150404,13115
2013-07-23,13255,13297,12840,13172,102988,13115
2013-07-24,13047,13172,12798,12964,121529,12908
2013-07-25,12798,13047,12673,12964,96917,12908
2013-07-26,12881,13214,12881,13089,79200,13032
2013-07-29,13089,13214,12923,13089,120474,13032
2013-07-30,13089,13089,12840,12840,78736,12784
2013-07-31,12840,13380,12840,13297,185493,13239
2013-08-01,13380,13380,12050,12590,505160,12536
2013-08-02,12590,12798,12466,12715,138772,12660
2013-08-05,12590,12756,12382,12756,93253,12701
2013-08-06,12507,12756,12507,12549,53631,12494
2013-08-07,12964,13214,12549,12715,128651,12660
2013-08-08,12673,12840,12507,12549,59156,12494
2013-08-09,12507,12632,12466,12549,26803,12494
2013-08-12,12549,12590,12050,12133,84039,12081
2013-08-13,12009,12424,11759,12424,156258,12370
2013-08-14,12549,12590,12050,12549,81227,12494
2013-08-16,12549,12549,12092,12133,52126,12081
2013-08-19,12009,12175,12009,12133,52322,12081
2013-08-20,12133,12133,11842,11842,88275,11791
2013-08-21,11759,11967,11219,11759,124660,11708
2013-08-22,11344,11635,11302,11510,74239,11460
2013-08-23,11385,11759,11385,11635,61290,11584
2013-08-26,11593,12299,11468,12299,88151,12246
2013-08-27,12258,12258,11925,12175,66469,12122
2013-08-28,11925,12258,11842,12092,59804,12039
2013-08-29,12175,12299,11925,12175,66685,12122
2013-08-30,12050,12258,12050,12175,49583,12122
2013-09-02,12092,12424,12009,12216,64898,12163
2013-09-03,12258,12466,12216,12424,41443,12370
2013-09-04,12341,12549,12216,12299,53296,12246
2013-09-05,12299,12466,12050,12466,56072,12412
2013-09-06,12382,12507,12175,12424,51849,12370
2013-09-09,12424,12424,12216,12216,15498,12163
2013-09-10,12216,12258,12050,12216,50754,12163
2013-09-11,12092,12466,12050,12466,68543,12412
2013-09-12,12382,12798,12382,12466,87266,12412
2013-09-13,12466,12590,12216,12590,47302,12536
2013-09-16,12424,12507,12092,12092,57087,12039
2013-09-17,12133,12175,11967,12092,25745,12039
2013-09-23,12092,12299,11967,12050,49943,11998
2013-09-24,12050,12258,12050,12175,44816,12122
2013-09-25,12092,12341,12050,12050,66642,11998
2013-09-26,12050,12258,11967,12258,33473,12205
2013-09-27,12299,12299,11967,12299,83702,12246
2013-09-30,12299,12549,12050,12382,90091,12329
2013-10-01,12382,12424,11842,12009,96745,11956
2013-10-02,12175,12382,12050,12216,60001,12163
2013-10-04,12216,12549,12133,12382,78227,12329
2013-10-07,12424,13130,12424,13006,272438,12949
2013-10-08,13130,13297,13006,13214,180289,13156
2013-10-10,13214,13504,13047,13214,102575,13156
2013-10-11,13297,13463,13047,13297,106190,13239
2013-10-14,13297,13712,13297,13629,156508,13570
2013-10-15,13754,13837,13255,13629,151317,13570
2013-10-16,13588,13712,13297,13380,105981,13322
2013-10-17,13588,13629,12964,13380,104048,13322
2013-10-18,13255,13546,13089,13546,63456,13487
2013-10-21,13712,13712,13463,13671,47136,13611
2013-10-22,13588,13712,13338,13338,79082,13280
2013-10-23,13380,13463,12923,13047,135286,12991
2013-10-24,13006,13255,12756,13172,111454,13115
2013-10-25,13297,13504,13047,13297,70343,13239
2013-10-28,13297,13629,13214,13588,78998,13529
2013-10-29,13588,13629,13297,13629,77225,13570
2013-10-30,13546,13671,13421,13629,75197,13570
2013-10-31,13629,13629,13297,13297,72880,13239
2013-11-01,13172,13214,12756,13172,118813,13115
2013-11-04,13130,13214,12881,12923,39924,12867
2013-11-05,12840,12881,12549,12756,54217,12701
2013-11-06,12590,12798,12382,12756,59178,12701
2013-11-07,12715,12881,12549,12840,45480,12784
2013-11-08,12715,12840,12507,12507,41981,12453
2013-11-11,12382,12382,11593,12216,131129,12163
2013-11-12,12382,12798,12175,12798,58996,12743
2013-11-13,12840,13047,12673,13006,33140,12949
2013-11-14,13006,13006,12673,12923,36045,12867
2013-11-15,13089,13089,12798,12964,24660,12908
2013-11-18,12881,13089,12840,13047,32585,12991
2013-11-19,12964,13047,12756,12798,26695,12743
2013-11-20,12715,13463,12715,13130,69163,13074
2013-11-21,13130,13297,12964,13297,31619,13239
2013-11-22,13214,13380,13172,13338,27570,13280
2013-11-25,13338,13380,13047,13047,25052,12991
2013-11-26,13047,13130,12673,12673,27525,12618
2013-11-27,12632,12964,12507,12632,37031,12577
2013-11-28,12715,12881,12632,12840,20967,12784
2013-11-29,12466,12756,12133,12466,113584,12412
2013-12-02,12299,12840,12258,12715,43977,12660
2013-12-03,12632,12756,12549,12590,11335,12536
2013-12-04,12715,12715,12424,12632,21952,12577
2013-12-05,12632,13255,12424,12798,61332,12743
2013-12-06,12673,12840,11884,11884,101325,11832
2013-12-09,11884,12050,11302,11551,88023,11501
2013-12-10,11593,12009,11468,11801,37395,11750
2013-12-11,11593,11842,11593,11593,24094,11543
2013-12-12,11551,11718,11551,11635,24691,11584
2013-12-13,11510,11593,11261,11593,36833,11543
2013-12-16,11510,11593,11302,11302,23310,11253
2013-12-17,11219,11344,10720,10970,80606,10922
2013-12-18,10928,11011,10803,10928,39867,10881
2013-12-19,10928,11011,10429,10471,52980,10426
2013-12-20,10388,10803,10388,10720,26324,10674
2013-12-23,10679,11053,10139,10803,109796,10757
2013-12-24,10803,10928,10513,10845,28434,10798
2013-12-26,10845,11261,10429,11219,77065,11170
2013-12-27,11344,11431,11082,11125,12749,11077
2013-12-30,11300,11300,10907,11038,34261,10990
2014-01-02,11038,11038,10602,10689,28496,10643
2014-01-03,10602,10776,10384,10515,28106,10469
2014-01-06,10384,10820,10384,10733,24799,10686
2014-01-07,10733,12129,10471,11605,100585,11555
2014-01-08,11649,12085,11344,12085,36350,12033
2014-01-09,12042,12216,11693,11693,33265,11642
2014-01-10,11431,11780,11387,11387,31290,11338
2014-01-13,11387,11605,11300,11475,18470,11425
2014-01-14,11562,11649,11300,11475,12641,11425
2014-01-15,11431,11649,11387,11475,14898,11425
2014-01-16,11344,11649,11344,11475,12657,11425
2014-01-17,11518,11824,11475,11780,36630,11729
2014-01-20,11824,11867,11649,11736,21933,11685
2014-01-21,11562,11867,11431,11736,19589,11685
2014-01-22,11780,11780,11475,11518,17897,11468
2014-01-23,11562,11693,11256,11256,21007,11208
2014-01-24,11518,11562,11213,11431,31307,11381
2014-01-27,11213,11387,10995,11387,20007,11338
2014-01-28,11387,11736,11387,11562,31002,11512
2014-01-29,11562,11736,11431,11431,25561,11381
2014-02-03,11431,11736,11213,11649,24476,11599
2014-02-04,11562,11649,11344,11605,19622,11555
2014-02-05,11562,11693,11431,11693,26938,11642
2014-02-06,11736,11867,11605,11824,33926,11772
2014-02-07,11911,12042,11867,11998,22580,11946
2014-02-10,12042,12129,11867,12042,14475,11990
2014-02-11,11998,12173,11867,12085,24429,12033
2014-02-12,12085,12173,11911,12085,19773,12033
2014-02-13,12129,12216,12129,12129,18795,12076
2014-02-14,12173,12609,12042,12304,42197,12250
2014-02-17,12304,12609,12173,12478,23495,12424
2014-02-18,12391,12958,12391,12871,38509,12815
2014-02-19,13045,13176,12914,12958,57528,12902
2014-02-20,12871,13263,12871,13089,58353,13032
2014-02-21,13045,13176,12871,12914,34164,12858
2014-02-24,13002,13045,10995,12696,40189,12641
2014-02-25,12827,12827,12260,12522,38894,12467
2014-02-26,12609,12827,12347,12478,27571,12424
2014-02-27,12478,12522,12347,12434,16342,12381
2014-02-28,12260,12653,12216,12653,38046,12598
2014-03-03,12740,12740,12304,12347,17531,12294
2014-03-04,12434,12434,11867,11911,37317,11859
2014-03-05,12042,12042,11693,12042,52474,11990
2014-03-06,12085,12173,11911,12085,14009,12033
2014-03-07,12173,12216,11911,11998,14529,11946
2014-03-10,11998,11998,11605,11736,22414,11685
2014-03-11,11649,11867,10253,11867,32536,11816
2014-03-12,11693,11824,11475,11518,36867,11468
2014-03-13,11518,11649,11344,11562,22544,11512
2014-03-14,11518,11562,11300,11300,38718,11251
2014-03-17,11344,11954,11125,11911,35361,11859
2014-03-18,11867,11911,11649,11780,18527,11729
2014-03-19,11736,12042,11562,11911,21203,11859
2014-03-20,11867,11954,11518,11518,25337,11468
2014-03-21,11518,11911,11344,11911,64320,11859
2014-03-24,11911,11911,11344,11780,57123,11729
2014-03-25,11562,11780,11431,11693,35021,11642
2014-03-26,11605,11867,11518,11693,22563,11642
2014-03-27,11605,11867,11518,11824,24218,11772
2014-03-28,11824,12129,11780,12085,22778,12033
2014-03-31,12085,12085,11431,11824,48873,11772
2014-04-01,11736,11824,11387,11475,68479,11425
2014-04-02,11562,11562,11344,11344,18955,11294
2014-04-03,11431,11518,11213,11300,30343,11251
2014-04-04,11213,11475,11213,11344,11792,11294
2014-04-07,11387,11431,10995,10995,15954,10947
2014-04-08,10907,11300,10864,11300,15794,11251
2014-04-09,11256,11387,10995,11344,11840,11294
2014-04-10,11387,11387,11038,11387,12732,11338
2014-04-11,11300,11431,11169,11256,14670,11208
2014-04-14,11344,11344,11125,11300,20253,11251
2014-04-15,11344,11387,11169,11256,19028,11208
2014-04-16,11213,11518,11082,11300,28680,11251
2014-04-17,11300,11475,11300,11431,4574,11381
2014-04-18,11387,11693,11300,11605,33129,11555
2014-04-21,11605,11649,11431,11518,5831,11468
2014-04-22,11518,11693,11518,11649,10354,11599
2014-04-23,11562,11693,11475,11518,10938,11468
2014-04-24,11605,11605,11344,11605,15018,11555
2014-04-25,11605,11693,11475,11518,11036,11468
2014-04-28,11605,13045,11387,12653,281168,12598
2014-04-29,13045,13089,12478,12740,156220,12685
2014-04-30,12914,13351,12783,13002,170733,12945
2014-05-02,13002,13133,12696,12696,30781,12641
2014-05-07,12696,12696,12129,12391,75311,12337
2014-05-08,12391,14223,12391,14223,796505,14162
2014-05-09,14441,14441,13743,13962,260984,13901
2014-05-12,14005,14180,13831,14049,168492,13988
2014-05-13,14180,14223,13874,14136,96480,14075
2014-05-14,14267,15009,13962,14660,468562,14596
2014-05-15,14747,15358,14572,15358,330867,15291
2014-05-16,15227,15838,15009,15663,146201,15595
2014-05-19,15794,15794,15227,15620,105377,15552
2014-05-20,15707,15707,14834,15183,170274,15117
2014-05-21,15052,15445,14878,15270,99121,15204
2014-05-22,15532,15576,15009,15183,57818,15117
2014-05-23,15183,15489,14965,14965,45328,14900
2014-05-26,15052,15881,14660,15750,251247,15682
2014-05-27,15838,15838,15227,15358,116468,15291
2014-05-28,15401,15489,14965,15489,81999,15422
2014-05-29,15445,15532,15096,15489,58619,15422
2014-05-30,15489,15576,15009,15009,136574,14944
2014-06-02,15052,15314,14572,15009,109425,14944
2014-06-03,15009,15183,14485,14616,84451,14553
2014-06-05,14616,14703,13656,14180,325045,14118
2014-06-09,14180,14616,14092,14092,64358,14031
2014-06-10,14180,15052,14180,14747,127988,14683
2014-06-11,14703,15009,14660,14965,55671,14900
2014-06-12,15009,15009,14441,14747,84677,14683
2014-06-13,14616,14747,13612,13918,249676,13858
2014-06-16,13962,14311,13569,14311,87372,14249
2014-06-17,14180,14441,13874,14267,71651,14205
2014-06-18,14354,14398,13700,13874,59480,13814
2014-06-19,13787,14223,13787,14223,52830,14162
2014-06-20,14223,14398,14049,14092,37510,14031
2014-06-23,14223,14616,13874,14354,70578,14292
2014-06-24,14441,14921,14311,14747,144490,14683
2014-06-25,14747,15009,14572,14747,90043,14683
2014-06-26,14791,15096,14441,15009,88447,14944
2014-06-27,14834,14965,14354,14485,71993,14422
2014-06-30,14485,14791,14354,14747,28230,14683
2014-07-01,14747,14878,14485,14791,31519,14726
2014-07-02,14878,14878,14398,14660,77564,14596
2014-07-03,14572,14791,14529,14703,39141,14640
2014-07-04,14616,14747,14180,14354,54907,14292
2014-07-07,14354,14485,13874,14223,45685,14162
2014-07-08,14092,15009,14049,14965,156605,14900
2014-07-09,14878,15401,14791,15270,179336,15204
2014-07-10,15314,15532,15183,15401,107044,15335
2014-07-11,15270,15794,15183,15794,152482,15726
2014-07-14,15838,16361,15838,16361,168215,16290
2014-07-15,16448,17016,15925,16885,186449,16812
2014-07-16,17016,17016,16623,16623,87958,16551
2014-07-17,16579,16841,16230,16536,84252,16464
2014-07-18,16318,17670,16274,17234,210907,17159
2014-07-21,17452,17452,16448,16448,124329,16377
2014-07-22,16405,16885,16143,16754,132584,16681
2014-07-23,16754,17408,16230,16361,156086,16290
2014-07-24,16536,16754,16143,16361,105625,16290
2014-07-25,16536,16928,16318,16928,106845,16855
2014-07-28,17103,17408,16798,17016,95849,16942
2014-07-29,17016,17059,15576,15881,153959,15812
2014-07-30,15881,16099,14223,14223,330570,14162
2014-07-31,14223,14354,12129,12129,1004804,12076
2014-08-01,12085,12304,11867,12129,347990,12076
2014-08-04,12216,12696,12085,12478,265096,12424
2014-08-05,12478,12609,12129,12304,100131,12250
2014-08-06,12260,12478,11911,12260,87383,12207
2014-08-07,12216,12478,11518,11736,129075,11685
2014-08-08,11911,11911,11387,11649,83078,11599
2014-08-11,11693,11954,11518,11824,56676,11772
2014-08-12,11867,12042,11431,11780,58598,11729
2014-08-13,11649,11693,11387,11518,64682,11468
2014-08-14,11475,11824,11475,11824,70649,11772
2014-08-18,11824,11998,11693,11954,44546,11903
2014-08-19,11954,11998,11824,11911,32448,11859
2014-08-20,11911,11998,11605,11605,42455,11555
2014-08-21,11736,12129,11518,12129,67166,12076
2014-08-22,12129,12522,12042,12304,83747,12250
2014-08-25,12173,12653,12129,12653,86801,12598
2014-08-26,12653,12653,12347,12434,52204,12381
2014-08-27,12653,12653,12173,12260,60900,12207
2014-08-28,12260,12478,12216,12391,32069,12337
2014-08-29,12391,12391,12085,12129,35861,12076
2014-09-01,12085,12260,11998,12085,33625,12033
2014-09-02,12085,12478,12085,12478,44187,12424
2014-09-03,12434,12434,12129,12173,33266,12120
2014-09-04,12260,12434,11911,12304,39538,12250
2014-09-05,12434,12609,12216,12522,33272,12467
2014-09-11,12522,12609,12216,12391,31453,12337
2014-09-12,12260,12391,12129,12173,31377,12120
2014-09-15,11998,12914,11998,12914,135984,12858
2014-09-16,12958,13045,12696,12827,58352,12772
2014-09-17,12914,12958,12696,12914,50991,12858
2014-09-18,12958,13089,12653,12740,47830,12685
2014-09-19,12696,13002,12696,12914,28627,12858
2014-09-22,12827,13482,12783,13438,74938,13380
2014-09-23,13263,13700,13176,13612,80660,13553
2014-09-24,13743,13743,13220,13263,43627,13206
2014-09-25,13220,14965,13176,13787,250569,13727
2014-09-26,13874,14354,13394,13743,99607,13684
2014-09-29,13743,13962,13351,13569,40764,13510
2014-09-30,13569,13962,13176,13874,37120,13814
2014-10-01,13962,14005,13263,13656,27046,13597
2014-10-02,13612,14049,13220,14005,64746,13944
2014-10-06,14005,14311,13874,13874,23542,13814
2014-10-07,13874,14092,13656,14049,49194,13988
2014-10-08,14049,14049,13612,13787,54389,13727
2014-10-10,13787,13874,13482,13569,25758,13510
2014-10-13,13394,14572,12871,14049,156788,13988
2014-10-14,14092,14529,13831,14267,52959,14205
2014-10-15,14092,15140,14049,15009,148754,14944
2014-10-16,14921,15881,14791,15620,257519,15552
2014-10-17,15489,15969,15314,15707,114299,15639
2014-10-20,15881,15881,15358,15358,54999,15291
2014-10-21,15358,15358,13089,13089,455482,13032
2014-10-22,13089,13307,12696,13045,234729,12989
2014-10-23,13045,13220,12653,13002,115236,12945
2014-10-24,13002,13220,12783,12827,81146,12772
2014-10-27,12740,12871,12478,12827,57818,12772
2014-10-28,12740,12958,12653,12827,20027,12772
2014-10-29,12827,13045,12827,12914,37974,12858
2014-10-30,12783,13263,12783,13045,48727,12989
2014-10-31,13045,13089,12522,12740,50875,12685
2014-11-03,12653,13002,12653,12958,35721,12902
2014-11-04,13002,13045,12653,12740,38992,12685
2014-11-05,12653,13089,12653,13045,30307,12989
2014-11-06,13045,13045,12653,12653,40178,12598
2014-11-07,12740,12914,12653,12653,21204,12598
2014-11-10,12653,12871,12653,12783,10431,12728
2014-11-11,12914,12914,12696,12783,42485,12728
2014-11-12,12783,12958,12609,12871,41805,12815
2014-11-13,12914,12914,12696,12827,21720,12772
2014-11-14,12871,12871,12653,12827,17673,12772
2014-11-17,12914,13569,12478,13438,116656,13380
2014-11-18,13525,13525,13002,13045,79888,12989
2014-11-19,13176,13220,12914,12958,27023,12902
2014-11-20,13089,13220,12871,13002,23749,12945
2014-11-21,13002,13176,12827,12871,30154,12815
2014-11-24,12827,13089,12827,13045,14380,12989
2014-11-25,13002,13438,12958,13263,34185,13206
2014-11-26,13351,14049,13307,13874,79615,13814
2014-11-27,13874,14223,13700,13831,49682,13771
2014-11-28,13700,14005,13525,13569,32401,13510
2014-12-01,13569,13743,13089,13089,30306,13032
2014-12-02,13089,13438,13089,13307,9192,13249
2014-12-03,13176,13394,13089,13176,8273,13119
2014-12-04,13133,13351,13089,13176,20860,13119
2014-12-05,13351,13351,13045,13045,14215,12989
2014-12-08,12958,13394,12914,13351,50569,13293
2014-12-09,13263,13394,13220,13351,8798,13293
2014-12-10,13307,13700,13263,13394,18378,13336
2014-12-11,13351,13918,13220,13787,26501,13727
2014-12-12,13831,13962,13438,13874,30589,13814
2014-12-15,13874,14878,13743,14616,84898,14553
2014-12-16,14616,15358,14616,15009,110486,14944
2014-12-17,15009,15576,14878,15052,65395,14987
2014-12-18,15227,15270,14049,14398,80468,14335
2014-12-19,14398,15096,14223,14834,32707,14770
2014-12-22,14921,16012,14921,16012,91905,15943
2014-12-23,16012,16143,15401,15445,37781,15378
2014-12-24,15358,15620,15183,15183,23417,15117
2014-12-26,15183,15358,15052,15183,26777,15117
2014-12-29,15438,15438,14476,14751,26692,14687
2014-12-30,14522,14522,14018,14156,66997,14094
2015-01-02,14156,14201,13789,13927,50742,13866
2015-01-05,13835,14156,13835,14156,14658,14094
2015-01-06,13972,14293,13972,14110,14183,14049
2015-01-07,13881,14339,13881,14339,12464,14277
2015-01-08,14385,14431,14156,14339,16023,14277
2015-01-09,14431,14431,14201,14247,15950,14186
2015-01-12,14476,14522,14247,14293,8815,14231
2015-01-13,14476,14476,14064,14064,11144,14003
2015-01-14,14064,14522,14064,14247,4948,14186
2015-01-15,14293,14385,14110,14201,7796,14140
2015-01-16,14385,15118,14064,14797,31877,14733
2015-01-19,14797,14797,14064,14064,48284,14003
2015-01-20,14064,14705,14064,14247,16765,14186
2015-01-21,14614,15026,14293,14980,24977,14915
2015-01-22,14980,15026,14522,14660,21623,14596
2015-01-23,14660,14934,14614,14705,11511,14642
2015-01-26,14705,14705,14247,14247,12703,14186
2015-01-27,14247,14431,13927,14247,30905,14186
2015-01-28,14156,14247,13652,13881,30954,13821
2015-01-29,13881,14018,13698,13789,15634,13729
2015-01-30,13835,14018,13560,13743,22795,13684
