Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-21,2445,2495,2385,2395,406123,2395
2015-12-22,2445,2445,2345,2355,418036,2355
2015-12-23,2360,2450,2355,2385,475209,2385
2015-12-24,2445,2485,2405,2415,558988,2415
2015-12-28,2415,2520,2410,2435,495903,2435
2015-12-29,2435,2485,2410,2420,369168,2420
2015-12-30,2430,2470,2350,2415,516482,2415
2016-01-04,2415,2510,2385,2385,508424,2385
2016-01-05,2355,2480,2355,2445,477543,2445
2016-01-06,2490,2580,2350,2420,1292177,2420
2016-01-07,2400,2415,2220,2225,913300,2225
2016-01-08,2120,2230,2110,2220,590686,2220
2016-01-11,2225,2230,2095,2105,446802,2105
2016-01-12,2120,2160,2090,2125,389485,2125
2016-01-13,2125,2160,2125,2140,330383,2140
2016-01-14,2120,2120,2010,2030,541894,2030
2016-01-15,2055,2120,2005,2005,456170,2005
2016-01-18,1965,2090,1960,2065,247607,2065
2016-01-19,2035,2080,2025,2060,280002,2060
2016-01-20,2045,2060,1890,1930,593491,1930
2016-01-21,1900,2000,1825,1915,563204,1915
2016-01-22,1965,1990,1940,1975,332774,1975
2016-01-25,1995,2015,1980,2000,161870,2000
2016-01-26,2000,2020,1935,1940,193353,1940
2016-01-27,1945,2010,1940,1960,203003,1960
2016-01-28,1960,1985,1925,1955,141032,1955
2016-01-29,1955,1995,1935,1960,216290,1960
2016-02-01,1960,2000,1960,2000,281571,2000
2016-02-02,1990,2000,1900,1925,367656,1925
2016-02-03,1925,1945,1860,1870,332493,1870
2016-02-04,1880,2430,1850,2430,1741146,2430
2016-02-05,2525,2965,2450,2545,32546520,2545
2016-02-11,2545,2545,2095,2115,5554674,2115
2016-02-12,2020,2105,1720,1865,6620797,1865
2016-02-15,1860,1965,1845,1910,1915585,1910
2016-02-16,1910,2380,1910,2125,17641785,2125
2016-02-17,2080,2140,1975,2015,2025083,2015
2016-02-18,2055,2370,2010,2135,11049607,2135
2016-02-19,2165,2200,2115,2150,1942696,2150
2016-02-22,2160,2320,2150,2200,2979352,2200
2016-02-23,2225,2240,2120,2130,1388844,2130
2016-02-24,2120,2220,2050,2150,834601,2150
2016-02-25,2155,2220,2105,2105,1006802,2105
2016-02-26,2100,2205,2100,2155,935097,2155
2016-02-29,2195,2210,2145,2160,703415,2160
2016-03-02,2160,2210,2160,2170,502124,2170
2016-03-03,2180,2355,2155,2215,3209633,2215
2016-03-04,2220,2270,2190,2230,941069,2230
2016-03-07,2240,2285,2215,2255,936163,2255
2016-03-08,2275,2620,2265,2440,10507690,2440
2016-03-09,2420,2485,2385,2465,1773823,2465
2016-03-10,2465,2470,2365,2425,1292382,2425
2016-03-11,2455,2455,2350,2350,753307,2350
2016-03-14,2355,2525,2340,2405,1803419,2405
2016-03-15,2435,2455,2355,2355,574178,2355
2016-03-16,2380,2485,2330,2440,997229,2440
2016-03-17,2435,2535,2415,2495,1399394,2495
2016-03-18,2510,2560,2455,2495,807924,2495
2016-03-21,2515,2520,2360,2380,735249,2380
2016-03-22,2390,2425,2355,2370,485451,2370
2016-03-23,2385,2455,2365,2370,530194,2370
2016-03-24,2390,2695,2385,2455,4125592,2455
2016-03-25,2455,2530,2420,2420,901122,2420
2016-03-28,2425,2565,2370,2370,1262553,2370
2016-03-29,2375,2415,2370,2370,566273,2370
2016-03-30,2380,2390,2305,2310,545602,2310
2016-03-31,2315,2350,2300,2300,397605,2300
2016-04-01,2310,2390,2275,2320,479880,2320
2016-04-04,2335,2360,2280,2320,462159,2320
2016-04-05,2320,2325,2265,2275,302547,2275
2016-04-06,2275,2310,2185,2210,560984,2210
2016-04-07,2230,2260,2200,2220,468918,2220
2016-04-08,2205,2245,2190,2205,300732,2205
2016-04-11,2220,2330,2185,2255,502314,2255
2016-04-12,2260,2345,2235,2325,816262,2325
2016-04-14,2325,2440,2305,2320,1261631,2320
2016-04-15,2325,2390,2300,2375,565370,2375
2016-04-18,2400,2440,2365,2380,837130,2380
2016-04-19,2385,2425,2360,2375,310328,2375
2016-04-20,2385,2395,2315,2320,510977,2320
2016-04-21,2340,2390,2290,2350,548504,2350
2016-04-22,2340,2430,2330,2415,1140992,2415
2016-04-25,2415,2430,2360,2380,506721,2380
2016-04-26,2385,2490,2375,2465,1998304,2465
2016-04-27,2480,2650,2420,2445,3140251,2445
2016-04-28,2475,2520,2415,2445,752510,2445
2016-04-29,2420,2440,2375,2385,480827,2385
2016-05-02,2385,2465,2375,2440,607241,2440
2016-05-03,2475,2475,2405,2440,539909,2440
2016-05-04,2450,2450,2365,2370,586255,2370
2016-05-09,2370,2425,2335,2335,329809,2335
2016-05-10,2325,2405,2320,2405,334480,2405
2016-05-11,2405,2420,2365,2390,267387,2390
2016-05-12,2390,2625,2380,2465,3079749,2465
2016-05-13,2465,2545,2435,2520,1246851,2520
2016-05-16,2535,2595,2485,2545,1269164,2545
2016-05-17,2535,2820,2475,2700,7053856,2700
2016-05-18,2705,2765,2600,2600,2142433,2600
2016-05-19,2625,2740,2490,2540,1694245,2540
2016-05-20,2550,2580,2460,2490,963268,2490
2016-05-23,2540,2680,2520,2670,1694715,2670
2016-05-24,2690,2695,2550,2570,1204001,2570
2016-05-25,2595,2865,2590,2680,5907211,2680
2016-05-26,2750,2875,2620,2660,4500944,2660
2016-05-27,2670,2950,2630,2840,7389740,2840
2016-05-30,3030,3070,2720,2720,5390004,2720
2016-05-31,2700,2740,2600,2715,1339829,2715
2016-06-01,2715,2780,2615,2725,1325081,2725
2016-06-02,2780,2885,2705,2840,2219054,2840
2016-06-03,2835,2885,2745,2765,970990,2765
2016-06-07,2765,2845,2750,2770,974824,2770
2016-06-08,2775,2800,2660,2695,1257062,2695
2016-06-09,2735,2735,2535,2570,1300034,2570
2016-06-10,2570,2635,2570,2625,565451,2625
2016-06-13,2600,2600,2490,2520,791615,2520
2016-06-14,2490,2540,2430,2535,749350,2535
2016-06-15,2535,2570,2480,2510,531462,2510
2016-06-16,2540,2590,2450,2455,938274,2455
2016-06-17,2470,2540,2400,2475,601952,2475
2016-06-20,2490,2550,2460,2545,576188,2545
2016-06-21,2570,2605,2500,2585,649454,2585
2016-06-22,2600,2610,2545,2580,644704,2580
2016-06-23,2580,2590,2485,2510,550090,2510
2016-06-24,2520,2560,2195,2250,1611889,2250
2016-06-27,2100,2280,2100,2250,822125,2250
2016-06-28,2205,2345,2205,2320,575128,2320
2016-06-29,2330,2420,2325,2345,642871,2345
2016-06-30,2360,2405,2345,2365,355773,2365
2016-07-01,2390,2420,2355,2415,454836,2415
2016-07-04,2435,2460,2385,2420,317440,2420
2016-07-05,2410,2475,2385,2465,377845,2465
2016-07-06,2610,3200,2605,3200,32859941,3200
2016-07-07,3300,3400,2990,3100,18869704,3100
2016-07-08,3080,3155,2910,3070,8227899,3070
2016-07-11,3035,3100,2970,3045,4783752,3045
2016-07-12,3055,3140,2895,2895,6402142,2895
2016-07-13,2895,2910,2810,2895,2754935,2895
2016-07-14,2890,2895,2750,2750,2274535,2750
2016-07-15,2780,2805,2695,2735,1327289,2735
2016-07-18,2740,2800,2715,2750,1335107,2750
2016-07-19,2745,2850,2740,2765,1729450,2765
2016-07-20,2800,2855,2765,2810,1218537,2810
2016-07-21,2835,2855,2750,2770,777957,2770
2016-07-22,2760,2825,2715,2805,858891,2805
2016-07-25,2810,2880,2780,2850,1466396,2850
2016-07-26,2850,2890,2770,2800,1158884,2800
2016-07-27,2810,2830,2710,2710,928001,2710
2016-07-28,2700,2895,2700,2855,1568678,2855
2016-07-29,2870,2980,2850,2920,2706272,2920
2016-08-01,2905,3000,2895,2980,1257443,2980
2016-08-02,2950,3045,2920,3020,1389394,3020
2016-08-03,2990,3015,2930,2960,900338,2960
2016-08-04,2975,2975,2860,2960,838340,2960
2016-08-05,2955,2975,2900,2935,590523,2935
2016-08-08,2930,2970,2880,2940,302763,2940
2016-08-09,2960,3060,2925,3045,1293250,3045
2016-08-10,3075,3165,3040,3130,2071091,3130
2016-08-11,3150,3195,3100,3110,1044757,3110
2016-08-12,3100,3175,2905,2950,1622841,2950
2016-08-16,2950,3000,2820,2850,1290450,2850
2016-08-17,2805,2865,2795,2850,458423,2850
2016-08-18,2840,2915,2800,2880,392878,2880
2016-08-19,2890,2950,2875,2880,566712,2880
2016-08-22,2845,2875,2785,2805,386520,2805
2016-08-23,2790,2820,2765,2810,348715,2810
2016-08-24,2800,2870,2800,2840,337493,2840
2016-08-25,2805,2860,2780,2825,259925,2825
2016-08-26,2815,3150,2800,2915,2234114,2915
2016-08-29,2860,2885,2770,2785,686721,2785
2016-08-30,2770,2800,2715,2760,481406,2760
2016-08-31,2750,2780,2685,2755,370441,2755
2016-09-01,2755,2830,2710,2795,343023,2795
2016-09-02,2795,2890,2795,2890,480588,2890
2016-09-05,2900,2930,2845,2920,557237,2920
2016-09-06,2900,2975,2885,2940,1056445,2940
2016-09-07,2945,2945,2860,2900,466436,2900
2016-09-08,2920,2920,2800,2855,513280,2855
2016-09-09,2855,2915,2795,2905,352853,2905
2016-09-12,2860,2910,2800,2865,417521,2865
2016-09-13,2880,3095,2875,3035,1993520,3035
2016-09-19,3035,3085,2995,3070,980190,3070
2016-09-20,3080,3240,3030,3195,2169714,3195
2016-09-21,3170,3375,3070,3100,3328940,3100
2016-09-22,3110,3240,3050,3100,1136185,3100
2016-09-23,3120,3150,2910,2990,1490244,2990
2016-09-26,3000,3110,3000,3075,847732,3075
2016-09-27,3040,3065,3000,3055,454482,3055
2016-09-28,3055,3145,3000,3000,581679,3000
2016-09-29,3040,3090,2980,3025,749168,3025
2016-09-30,3035,3045,2905,2930,594092,2930
2016-10-04,2930,3065,2930,3060,688210,3060
2016-10-05,3080,3170,3060,3120,998641,3120
2016-10-06,3115,3180,3100,3165,573320,3165
2016-10-07,3140,3140,2860,2870,2252145,2870
2016-10-10,2900,2920,2835,2865,555048,2865
2016-10-11,2865,2880,2735,2775,728857,2775
2016-10-12,2770,2875,2750,2800,369690,2800
2016-10-13,2805,2860,2780,2800,438294,2800
2016-10-14,2785,2830,2770,2800,200592,2800
2016-10-17,2805,2825,2750,2790,270626,2790
2016-10-18,2765,2790,2590,2610,917739,2610
2016-10-19,2630,2680,2625,2630,246364,2630
2016-10-20,2630,2670,2530,2570,437026,2570
2016-10-21,2565,2670,2565,2615,381520,2615
2016-10-24,2615,2735,2615,2700,594495,2700
2016-10-25,2700,2815,2700,2740,702886,2740
2016-10-26,2740,2790,2670,2760,421922,2760
2016-10-27,2780,2995,2425,2480,3051403,2480
2016-10-28,2490,2595,2425,2425,1018216,2425
2016-10-31,2420,2460,2235,2255,987009,2255
2016-11-01,2225,2330,2210,2215,510820,2215
2016-11-02,2230,2250,2055,2080,564559,2080
2016-11-03,2045,2175,2045,2170,455270,2170
2016-11-04,2185,2200,2145,2160,271548,2160
2016-11-07,2175,2250,2170,2240,338205,2240
2016-11-08,2240,2250,2180,2210,261229,2210
2016-11-09,2225,2240,1900,2000,1330894,2000
2016-11-10,2065,2170,2065,2165,563344,2165
2016-11-11,2165,2220,2110,2215,387393,2215
2016-11-14,2245,2265,2210,2250,243948,2250
2016-11-15,2250,2285,2220,2235,220453,2235
2016-11-16,2255,2285,2250,2270,220643,2270
2016-11-17,2265,2330,2230,2275,282210,2275
2016-11-18,2290,2300,2205,2210,300773,2210
2016-11-21,2210,2220,2125,2150,221305,2150
2016-11-22,2145,2265,2145,2205,291711,2205
2016-11-23,2225,2240,2140,2140,167696,2140
2016-11-24,2125,2240,2040,2225,450835,2225
2016-11-25,2205,2265,2195,2205,199444,2205
2016-11-28,2205,2250,2145,2155,255096,2155
2016-11-29,2155,2200,2100,2110,423502,2110
2016-11-30,2110,2195,2105,2115,358310,2115
2016-12-01,2105,2125,2040,2040,516155,2040
2016-12-02,2030,2080,2015,2045,144964,2045
2016-12-05,2025,2045,1935,1935,371423,1935
2016-12-06,1945,2040,1935,1995,474717,1995
2016-12-07,2010,2055,1980,1980,220512,1980
2016-12-08,2000,2035,1970,2035,226272,2035
2016-12-09,2035,2540,1980,2295,8037729,2295
2016-12-12,2290,2400,2230,2360,2654475,2360
2016-12-13,2355,2400,2300,2355,895642,2355
2016-12-14,2355,2385,2310,2340,759711,2340
2016-12-15,2340,2680,2340,2460,9522031,2460
2016-12-16,2430,2470,2385,2400,1249832,2400
2016-12-19,2405,2520,2400,2480,1731194,2480
2016-12-20,2475,2505,2440,2460,617982,2460
2016-12-21,2460,2520,2450,2510,855363,2510
2016-12-22,2505,2530,2455,2475,478271,2475
2016-12-23,2475,2540,2415,2525,859919,2525
2016-12-26,2490,2510,2440,2440,601001,2440
2016-12-27,2440,2475,2390,2390,384925,2390
2016-12-28,2410,2510,2390,2425,504353,2425
2016-12-29,2425,2500,2405,2500,591432,2500
2017-01-02,2500,2535,2460,2480,568898,2480
2017-01-03,2495,2545,2455,2525,737150,2525
2017-01-04,2540,2550,2485,2530,493262,2530
2017-01-05,2530,2540,2490,2500,393349,2500
2017-01-06,2495,2540,2485,2500,398571,2500
2017-01-09,2515,2695,2475,2535,1707666,2535
2017-01-10,2525,2670,2505,2670,1941838,2670
2017-01-11,2710,2845,2620,2620,3470944,2620
2017-01-12,2620,2650,2540,2560,770686,2560
2017-01-13,2565,2635,2510,2590,859933,2590
2017-01-16,2700,2705,2555,2590,784873,2590
2017-01-17,2590,2635,2450,2470,666338,2470
2017-01-18,2465,2565,2435,2535,592185,2535
2017-01-19,2550,2570,2390,2405,798040,2405
2017-01-20,2405,2410,2330,2365,365872,2365
2017-01-23,2365,2430,2330,2385,410771,2385
2017-01-24,2380,2395,2345,2345,170606,2345
2017-01-25,2350,2380,2230,2240,458327,2240
2017-01-26,2250,2345,2240,2345,223713,2345
2017-01-31,2345,2430,2290,2395,280365,2395
2017-02-01,2395,2425,2365,2400,345887,2400
2017-02-02,2410,2595,2360,2455,2160162,2455
2017-02-03,2435,2490,2385,2425,507588,2425
2017-02-06,2410,2430,2380,2415,332028,2415
2017-02-07,2405,2430,2350,2360,255027,2360
2017-02-08,2360,2360,2270,2270,462060,2270
2017-02-09,2270,2335,2270,2300,274689,2300
2017-02-10,2485,2865,2425,2450,30332781,2450
2017-02-13,2375,2420,2315,2370,2673281,2370
2017-02-14,2370,2385,2280,2290,1464253,2290
2017-02-15,2270,2355,2260,2295,1231993,2295
2017-02-16,2315,2345,2285,2330,992430,2330
2017-02-17,2350,2350,2310,2325,539002,2325
2017-02-20,2325,2350,2275,2285,950250,2285
2017-02-21,2295,2315,2285,2295,384400,2295
2017-02-22,2300,2410,2295,2345,1175396,2345
2017-02-23,2335,2380,2330,2370,433821,2370
2017-02-24,2370,2370,2320,2340,317787,2340
2017-02-27,2340,2350,2305,2325,318383,2325
2017-02-28,2335,2345,2300,2305,216790,2305
2017-03-02,2305,2345,2280,2320,407920,2320
2017-03-03,2320,2330,2225,2310,358981,2310
2017-03-06,2285,2375,2260,2340,293858,2340
2017-03-07,2330,2365,2320,2360,183678,2360
2017-03-08,2360,2380,2340,2365,328550,2365
2017-03-09,2380,2470,2375,2460,1305180,2460
2017-03-10,2465,2600,2220,2540,3011057,2540
2017-03-13,2540,2645,2515,2540,1832213,2540
2017-03-14,2520,2585,2495,2560,857282,2560
2017-03-15,2560,2560,2485,2540,656006,2540
2017-03-16,2550,2575,2495,2550,636405,2550
2017-03-17,2535,2605,2510,2515,606869,2515
2017-03-20,2485,2490,2350,2355,1046653,2355
2017-03-21,2355,2440,2355,2370,500810,2370
2017-03-22,2335,2390,2320,2350,329529,2350
2017-03-23,2375,2385,2295,2315,443917,2315
2017-03-24,2315,2365,2285,2340,344165,2340
2017-03-27,2340,2340,2295,2320,420185,2320
2017-03-28,2365,2600,2350,2450,4623097,2450
2017-03-29,2465,2475,2400,2470,699117,2470
2017-03-30,2450,2470,2415,2420,351048,2420
2017-03-31,2420,2520,2415,2490,1121492,2490
2017-04-03,2495,2565,2480,2535,798880,2535
2017-04-04,2595,2635,2365,2390,3053162,2390
2017-04-05,2390,2445,2370,2430,605468,2430
2017-04-06,2430,2430,2310,2350,594365,2350
2017-04-07,2350,2395,2325,2355,344387,2355
2017-04-10,2330,2330,2245,2275,773631,2275
2017-04-11,2275,2350,2260,2310,526875,2310
2017-04-12,2320,2455,2280,2360,2031899,2360
2017-04-13,2340,2365,2315,2345,407391,2345
2017-04-14,2340,2375,2305,2355,428030,2355
2017-04-17,2360,2430,2345,2415,734583,2415
2017-04-18,2420,2450,2380,2440,505980,2440
2017-04-19,2420,2445,2390,2395,407566,2395
2017-04-20,2435,2505,2385,2395,1928606,2395
2017-04-21,2395,2445,2375,2440,591205,2440
2017-04-24,2435,2525,2420,2480,1877681,2480
2017-04-25,2480,2740,2465,2630,8212410,2630
2017-04-26,2680,2770,2570,2620,3170914,2620
2017-04-27,2625,2735,2610,2675,3401894,2675
2017-04-28,2665,2675,2560,2605,1130004,2605
2017-05-02,2605,2695,2600,2640,1529460,2640
2017-05-04,2640,2700,2620,2700,1124505,2700
2017-05-08,2700,2780,2650,2720,2336331,2720
2017-05-10,2765,3350,2620,3050,29923241,3050
2017-05-11,3025,3135,2895,3000,9234486,3000
2017-05-12,2960,2980,2720,2750,4248183,2750
2017-05-15,2635,2685,2605,2655,2162777,2655
2017-05-16,2640,2690,2520,2525,2119424,2525
2017-05-17,2555,2630,2545,2555,1665111,2555
2017-05-18,2485,2650,2485,2565,1609279,2565
2017-05-19,2565,2670,2555,2650,1399656,2650
2017-05-22,2625,2855,2620,2710,4153316,2710
2017-05-23,2820,2840,2700,2700,2546174,2700
2017-05-24,2710,2735,2650,2695,907119,2695
2017-05-25,2715,2755,2645,2745,1046257,2745
2017-05-26,2765,2780,2710,2760,1013625,2760
2017-05-29,2735,2800,2710,2755,1935117,2755
2017-05-30,2760,2785,2685,2730,1069005,2730
2017-05-31,2700,2725,2630,2715,1268614,2715
2017-06-01,2735,2740,2650,2670,831367,2670
2017-06-02,2665,2750,2605,2685,1401271,2685
2017-06-05,2685,2715,2640,2715,723013,2715
2017-06-07,2715,2715,2635,2645,392806,2645
2017-06-08,2590,2620,2560,2580,797053,2580
2017-06-09,2580,2600,2545,2560,445972,2560
2017-06-12,2555,2560,2410,2440,981519,2440
2017-06-13,2440,2515,2440,2480,615877,2480
2017-06-14,2525,2565,2475,2535,794785,2535
2017-06-15,2535,2535,2480,2495,299702,2495
2017-06-16,2515,2560,2480,2515,459566,2515
2017-06-19,2510,2530,2480,2480,337067,2480
2017-06-20,2480,2480,2330,2355,992203,2355
2017-06-21,2350,2390,2325,2355,359715,2355
2017-06-22,2355,2400,2350,2365,406543,2365
2017-06-23,2360,2430,2355,2430,448282,2430
2017-06-26,2430,2440,2385,2390,242423,2390
2017-06-27,2380,2435,2380,2435,252615,2435
2017-06-28,2430,2460,2400,2425,347936,2425
2017-06-29,2425,2480,2420,2460,397158,2460
2017-06-30,2440,2515,2420,2510,734802,2510
2017-07-03,2590,2590,2470,2485,1606093,2485
2017-07-04,2460,2500,2380,2425,964363,2425
2017-07-05,2390,2440,2375,2390,530846,2390
2017-07-06,2380,2405,2375,2390,292821,2390
2017-07-07,2405,2435,2385,2415,493898,2415
2017-07-10,2405,2420,2280,2300,644067,2300
2017-07-11,2290,2320,2285,2305,152745,2305
2017-07-12,2300,2315,2250,2270,242004,2270
2017-07-13,2275,2315,2230,2290,323351,2290
2017-07-14,2280,2305,2260,2300,157721,2300
2017-07-17,2340,2385,2330,2355,597740,2355
2017-07-18,2360,2365,2325,2350,161712,2350
2017-07-19,2340,2460,2335,2380,609452,2380
2017-07-20,2365,2380,2335,2345,223149,2345
2017-07-21,2330,2350,2310,2330,204584,2330
2017-07-24,2300,2315,2220,2260,352653,2260
2017-07-25,2260,2270,2210,2220,189316,2220
2017-07-26,2200,2220,2140,2165,451611,2165
2017-07-27,2170,2195,2140,2150,294748,2150
2017-07-28,2135,2160,2060,2100,287975,2100
2017-07-31,2040,2080,1980,2020,652643,2020
2017-08-01,2000,2075,2000,2070,214492,2070
2017-08-02,2090,2130,2070,2115,223317,2115
2017-08-03,2115,2115,2030,2050,324468,2050
2017-08-04,2050,2065,2025,2045,174319,2045
2017-08-07,2035,2120,2030,2095,229186,2095
2017-08-08,2110,2110,2055,2080,108327,2080
2017-08-09,2070,2075,2030,2045,212407,2045
2017-08-10,2040,2140,2020,2080,442280,2080
2017-08-11,2055,2140,2045,2095,627018,2095
2017-08-14,2110,2140,2090,2110,399874,2110
2017-08-16,2110,2145,2080,2090,224238,2090
2017-08-17,2080,2130,2080,2125,180116,2125
2017-08-18,2120,2120,2080,2105,125913,2105
2017-08-21,2110,2125,2085,2105,112905,2105
2017-08-22,2100,2140,2090,2135,182625,2135
2017-08-23,2135,2155,2120,2125,245943,2125
2017-08-24,2145,2220,2130,2170,636158,2170
2017-08-25,2170,2240,2160,2195,358586,2195
2017-08-28,2190,2210,2160,2195,229154,2195
2017-08-29,2150,2170,2120,2150,275683,2150
2017-08-30,2175,2180,2140,2150,177912,2150
2017-08-31,2160,2165,2140,2150,87428,2150
2017-09-01,2150,2180,2140,2175,144499,2175
2017-09-04,2075,2145,2075,2100,252894,2100
2017-09-05,2110,2125,2060,2075,257406,2075
2017-09-06,2070,2090,2050,2060,137051,2060
2017-09-07,2065,2100,2060,2100,111619,2100
2017-09-08,2100,2110,2045,2055,123473,2055
2017-09-11,2055,2115,2025,2060,149403,2060
2017-09-12,2060,2080,2035,2065,107377,2065
2017-09-13,2065,2120,2025,2025,146410,2025
2017-09-14,2025,2075,2005,2040,195897,2040
2017-09-15,2010,2050,1995,2035,180971,2035
2017-09-18,2025,2055,2000,2020,396835,2020
2017-09-19,2025,2045,2005,2030,144995,2030
2017-09-20,2030,2050,1975,1990,177846,1990
2017-09-21,1975,2045,1930,1940,305158,1940
2017-09-25,1905,1940,1750,1750,895549,1750
2017-09-26,1750,1750,1750,1750,0,1750
2017-09-27,1795,1830,1795,1805,137746,1805
2017-09-28,1810,1835,1795,1820,153942,1820
2017-09-29,1860,2045,1835,1895,1762993,1895
2017-10-10,1895,1920,1830,1830,259350,1830
2017-10-11,1810,1850,1800,1850,229800,1850
2017-10-12,1870,1900,1835,1890,264305,1890
2017-10-13,1925,1925,1830,1835,190457,1835
2017-10-16,1835,1900,1820,1860,144668,1860
2017-10-17,1855,1895,1845,1890,175682,1890
2017-10-18,1900,1910,1855,1895,116439,1895
2017-10-19,1905,1915,1870,1885,162819,1885
2017-10-20,1895,1910,1865,1890,185839,1890
2017-10-23,1885,1910,1865,1900,95319,1900
2017-10-24,1905,1915,1875,1895,78824,1895
2017-10-25,1905,1950,1895,1900,239969,1900
2017-10-26,1910,1915,1875,1875,89595,1875
2017-10-27,1895,1970,1895,1955,526421,1955
2017-10-30,1960,1990,1940,1970,213471,1970
2017-10-31,1970,2100,1970,2075,1182837,2075
2017-11-01,2100,2100,2040,2055,418859,2055
2017-11-02,2055,2065,2030,2035,212765,2035
2017-11-03,2035,2055,1975,2015,170263,2015
2017-11-06,2000,2040,1980,2010,161311,2010
2017-11-07,2030,2030,2000,2005,119523,2005
2017-11-08,2005,2065,2005,2035,171267,2035
2017-11-09,2035,2070,2015,2045,187838,2045
2017-11-10,2040,2075,2020,2055,219702,2055
2017-11-13,2085,2145,2065,2090,657300,2090
2017-11-14,2100,2100,2025,2050,393640,2050
2017-11-15,2020,2055,1995,2020,439144,2020
2017-11-16,2020,2045,2010,2025,203847,2025
2017-11-17,2030,2100,2020,2060,659210,2060
2017-11-20,2060,2085,2050,2075,247444,2075
2017-11-21,2055,2060,1965,1985,840501,1985
2017-11-22,2000,2005,1900,1905,423677,1905
2017-11-23,1915,1960,1910,1945,172617,1945
2017-11-24,1955,1980,1945,1965,114236,1965
2017-11-27,1970,1975,1865,1910,216214,1910
2017-11-28,1905,1925,1890,1910,196802,1910
2017-11-29,1895,1925,1885,1925,171802,1925
2017-11-30,1915,1930,1900,1900,91011,1900
2017-12-01,1905,1965,1905,1945,215983,1945
2017-12-04,1945,1950,1915,1925,84768,1925
2017-12-05,1945,2020,1925,1970,467813,1970
2017-12-06,2000,2070,1980,2035,776535,2035
2017-12-07,2050,2050,1975,1995,362395,1995
2017-12-08,2010,2025,1960,1960,287975,1960
2017-12-11,1950,2015,1950,2005,322375,2005
2017-12-12,2005,2070,1965,2055,461466,2055
2017-12-13,2070,2075,2020,2045,398960,2045
2017-12-14,2060,2065,2010,2020,157307,2020
2017-12-15,2020,2030,1980,2020,171627,2020
2017-12-18,2000,2020,1970,1990,191985,1990
2017-12-19,1970,1985,1910,1930,365955,1930
2017-12-21,1880,1900,1800,1800,229151,1800
2017-12-22,1780,1840,1780,1840,139694,1840
2017-12-26,1840,1850,1825,1825,118808,1825
2017-12-27,1815,1880,1815,1860,126652,1860
2017-12-28,1870,1975,1860,1950,460127,1950
2018-01-01,1950,1950,1950,1950,0,1950
2018-01-02,2255,2265,2065,2105,3586000,2105
2018-01-03,2085,2515,2050,2320,6976974,2320
2018-01-04,2290,2310,2210,2250,1811465,2250
2018-01-05,2280,2375,2195,2265,2751997,2265
2018-01-08,2315,2460,2290,2455,3828542,2455
2018-01-09,2420,2435,2260,2300,2330378,2300
2018-01-10,2300,2315,2100,2135,2160676,2135
2018-01-11,2140,2150,2060,2110,987169,2110
2018-01-12,2090,2135,2070,2105,663621,2105
2018-01-15,2120,2145,2070,2120,708725,2120
2018-01-16,2110,2120,2050,2085,505702,2085
2018-01-17,2090,2130,2060,2125,616611,2125
2018-01-18,2125,2140,2090,2135,407644,2135
2018-01-19,2150,2160,2095,2105,325933,2105
2018-01-22,2115,2125,2070,2070,309141,2070
2018-01-23,2070,2100,2070,2090,221555,2090
2018-01-24,2090,2120,2040,2120,329351,2120
2018-01-25,2125,2165,2090,2145,600062,2145
2018-01-26,2145,2180,2140,2170,492516,2170
2018-01-29,2160,2170,2105,2140,384018,2140
2018-01-30,2105,2115,2060,2075,447481,2075
2018-01-31,2075,2095,2035,2060,265906,2060
2018-02-01,2070,2100,2055,2100,392109,2100
2018-02-02,2105,2105,2015,2040,397723,2040
2018-02-05,2005,2050,1985,1985,274577,1985
2018-02-06,1895,1975,1875,1960,464781,1960
2018-02-07,1980,2020,1955,1975,384729,1975
2018-02-08,2150,2445,2140,2235,22570170,2235
2018-02-09,2210,2305,2120,2260,6874756,2260
2018-02-12,2210,2305,2120,2170,2523099,2170
2018-02-13,2170,2820,2120,2820,25093502,2820
2018-02-14,2945,3180,2730,2865,44163289,2865
2018-02-19,2755,2765,2665,2720,5284727,2720
2018-02-20,2715,2760,2600,2670,5400418,2670
2018-02-21,2650,2745,2625,2640,4131051,2640
2018-02-22,2605,3090,2555,2815,26965211,2815
2018-02-23,2765,2990,2700,2750,14976144,2750
2018-02-26,2910,3080,2760,2810,22595597,2810
2018-02-27,2770,2890,2615,2630,6834226,2630
2018-02-28,2580,2755,2580,2585,4298811,2585
2018-03-02,2725,3360,2705,3085,54726895,3085
2018-03-05,3500,3965,3430,3965,45249799,3965
2018-03-06,3840,3840,3385,3420,5292501,3420
2018-03-08,3680,4130,3505,4130,3989702,4130
2018-03-09,4400,4575,3820,3895,11970135,3895
2018-03-12,3960,3985,3725,3770,4034713,3770
2018-03-13,3700,3710,3570,3635,3621218,3635
2018-03-14,3620,3770,3560,3695,2690519,3695
2018-03-15,3650,3660,3455,3525,1999553,3525
2018-03-16,3540,3695,3485,3580,2597032,3580
2018-03-19,3715,3825,3570,3610,4139007,3610
2018-03-20,3530,3880,3475,3815,3021012,3815
2018-03-21,3790,3960,3710,3930,3494672,3930
2018-03-22,3905,4025,3795,4015,2546411,4015
2018-03-23,3810,4280,3805,3860,5034235,3860
2018-03-26,3800,3930,3695,3875,1591070,3875
2018-03-27,3945,3995,3800,3955,2038371,3955
