Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-06,648,672,643,648,370132,648
2015-10-07,650,662,634,645,316230,645
2015-10-08,648,750,646,681,3039314,681
2015-10-12,681,729,681,704,487143,704
2015-10-13,727,727,699,709,304681,709
2015-10-14,714,731,705,712,693742,712
2015-10-15,726,831,713,771,2870497,771
2015-10-16,779,848,771,771,2119507,771
2015-10-19,772,829,772,796,828335,796
2015-10-20,810,810,757,774,601239,774
2015-10-21,755,759,715,728,1206193,728
2015-10-22,728,753,716,740,880753,740
2015-10-23,737,750,725,730,433039,730
2015-10-26,747,752,725,725,327338,725
2015-10-27,743,743,696,710,465778,710
2015-10-28,706,923,699,907,23161218,907
2015-10-29,855,869,781,799,6708836,799
2015-10-30,808,845,758,799,3811160,799
2015-11-02,799,844,795,825,1819005,825
2015-11-03,831,845,809,820,1551572,820
2015-11-04,820,830,807,823,912274,823
2015-11-05,821,1020,804,834,12405499,834
2015-11-06,840,958,823,889,8139182,889
2015-11-09,880,990,862,865,6478312,865
2015-11-10,874,920,827,899,3540293,899
2015-11-11,860,930,836,896,2286046,896
2015-11-12,907,1160,899,1160,17552210,1160
2015-11-13,1275,1365,1020,1070,20355616,1070
2015-11-16,1040,1085,961,1040,5527200,1040
2015-11-17,1035,1105,973,1000,3932767,1000
2015-11-18,1000,1165,990,1055,5896019,1055
2015-11-19,1120,1160,1005,1015,4690191,1015
2015-11-20,1020,1035,939,953,2904090,953
2015-11-23,969,981,948,951,1174845,951
2015-11-24,946,954,872,886,4583791,886
2015-11-25,891,920,880,882,1809548,882
2015-11-26,880,917,880,889,1263196,889
2015-11-27,900,900,825,832,2152313,832
2015-11-30,805,842,793,827,1115878,827
2015-12-01,825,825,790,808,876297,808
2015-12-02,822,975,810,864,7703605,864
2015-12-03,845,875,829,863,1074251,863
2015-12-04,872,948,831,883,2695260,883
2015-12-07,886,920,880,909,1378614,909
2015-12-08,930,954,860,865,2324006,865
2015-12-09,866,877,809,813,1559007,813
2015-12-10,813,837,792,813,797118,813
2015-12-11,813,813,691,746,4658616,746
2015-12-14,737,823,735,741,2358140,741
2015-12-15,769,769,710,721,1004902,721
2015-12-16,714,740,714,730,858938,730
2015-12-17,731,746,721,731,815122,731
2015-12-18,730,745,725,740,613222,740
2015-12-21,736,769,716,739,755924,739
2015-12-22,747,755,716,723,794435,723
2015-12-23,732,732,695,700,1422611,700
2015-12-24,698,707,668,670,1227630,670
2015-12-28,670,690,641,657,645224,657
2015-12-29,647,688,640,686,899226,686
2015-12-30,675,691,669,673,264807,673
2016-01-04,673,690,657,657,696671,657
2016-01-05,649,730,649,698,1443571,698
2016-01-06,704,724,685,700,696828,700
2016-01-07,709,715,673,686,466806,686
2016-01-08,680,680,641,673,378926,673
2016-01-11,660,679,642,655,456025,655
2016-01-12,656,665,630,633,548685,633
2016-01-13,630,715,630,660,1340601,660
2016-01-14,659,677,642,665,367693,665
2016-01-15,657,745,657,670,3452616,670
2016-01-18,673,693,655,681,618103,681
2016-01-19,681,714,664,668,1130119,668
2016-01-20,693,693,628,631,622971,631
2016-01-21,631,658,590,629,486974,629
2016-01-22,621,673,621,644,464535,644
2016-01-25,649,672,632,641,434421,641
2016-01-26,638,642,625,635,288643,635
2016-01-27,635,643,607,611,672289,611
2016-01-28,612,624,608,621,337401,621
2016-01-29,627,627,579,589,1551728,589
2016-02-01,590,592,556,563,1010040,563
2016-02-02,572,572,506,516,2188237,516
2016-02-03,512,543,511,515,539985,515
2016-02-04,518,619,518,568,4174096,568
2016-02-05,580,596,551,569,1570273,569
2016-02-11,569,569,512,521,959047,521
2016-02-12,513,522,493,502,561606,502
2016-02-15,515,521,503,508,540819,508
2016-02-16,508,527,507,515,577210,515
2016-02-17,521,550,513,520,743226,520
2016-02-18,406,486,402,463,6109458,463
2016-02-19,476,476,448,471,1556454,471
2016-02-22,470,476,458,464,886312,464
2016-02-23,465,603,462,603,9982203,603
2016-02-24,603,623,560,575,9057835,575
2016-02-25,582,597,540,540,3484083,540
2016-02-26,563,655,546,576,16644922,576
2016-02-29,591,627,579,598,3859689,598
2016-03-02,598,612,580,590,1181275,590
2016-03-03,585,640,580,612,3287212,612
2016-03-04,621,630,600,606,2417843,606
2016-03-07,606,614,583,586,1324203,586
2016-03-08,586,597,572,579,944411,579
2016-03-09,585,587,551,579,986851,579
2016-03-10,574,595,566,572,1028920,572
2016-03-11,569,572,559,560,777104,560
2016-03-14,561,575,515,525,2374713,525
2016-03-15,529,565,520,550,1344037,550
2016-03-16,550,579,532,564,2652161,564
2016-03-17,600,652,570,579,9277315,579
2016-03-18,579,598,565,584,2015669,584
2016-03-21,593,606,578,584,1484656,584
2016-03-22,582,588,563,565,1383287,565
2016-03-23,560,578,554,560,1604511,560
2016-03-24,563,571,553,555,843854,555
2016-03-25,555,595,548,575,2071816,575
2016-03-28,580,588,558,573,1508226,573
2016-03-29,566,584,563,575,1202040,575
2016-03-30,579,680,569,623,12654269,623
2016-03-31,639,800,628,776,34070120,776
2016-04-01,750,884,703,786,26065071,786
2016-04-04,802,860,773,786,7685081,786
2016-04-05,782,782,718,731,4608587,731
2016-04-06,723,825,723,767,7312842,767
2016-04-07,772,814,752,755,3755196,755
2016-04-08,749,762,720,728,1670537,728
2016-04-11,739,762,720,762,1483445,762
2016-04-12,793,822,763,777,4667626,777
2016-04-14,777,833,777,790,6483073,790
2016-04-15,809,809,731,766,3344623,766
2016-04-18,740,747,719,730,2466174,730
2016-04-19,735,744,718,724,1627608,724
2016-04-20,722,755,710,742,2308969,742
2016-04-21,755,769,724,730,2424101,730
2016-04-22,731,746,725,729,1137974,729
2016-04-25,727,727,690,694,1852549,694
2016-04-26,695,697,670,692,993976,692
2016-04-27,683,690,661,662,1203028,662
2016-04-28,663,710,653,685,1419168,685
2016-04-29,670,706,670,679,873462,679
2016-05-02,679,697,662,688,910250,688
2016-05-03,690,699,667,668,974103,668
2016-05-04,668,679,664,671,560381,671
2016-05-09,671,687,660,669,463011,669
2016-05-10,676,698,656,688,943305,688
2016-05-11,705,706,686,690,977222,690
2016-05-12,694,716,685,703,1385499,703
2016-05-13,720,892,713,784,32038548,784
2016-05-16,817,839,767,820,9219448,820
2016-05-17,810,814,760,760,3887769,760
2016-05-18,755,775,711,745,3656494,745
2016-05-19,750,765,740,755,1150001,755
2016-05-20,745,804,745,775,2961710,775
2016-05-23,775,797,760,778,1152179,778
2016-05-24,781,784,732,752,1332536,752
2016-05-25,752,760,721,727,1278255,727
2016-05-26,755,829,751,773,7474436,773
2016-05-27,773,773,735,749,1398273,749
2016-05-30,755,778,744,744,1501522,744
2016-05-31,737,783,736,783,1425908,783
2016-06-01,780,805,764,773,1665923,773
2016-06-02,769,790,750,783,1018882,783
2016-06-03,792,798,766,784,970014,784
2016-06-07,784,815,781,795,1227536,795
2016-06-08,807,986,797,909,29707542,909
2016-06-09,920,921,846,881,5245979,881
2016-06-10,890,1060,867,941,24852479,941
2016-06-13,950,996,905,955,6447142,955
2016-06-14,960,1010,941,945,5559013,945
2016-06-15,931,940,891,891,3220224,891
2016-06-16,903,1155,881,1155,32146889,1155
2016-06-17,1160,1235,1005,1055,35199740,1055
2016-06-20,1040,1165,1035,1120,13644820,1120
2016-06-21,1130,1190,1080,1115,9887125,1115
2016-06-22,1115,1115,997,999,7055615,999
2016-06-23,999,999,908,937,4578912,937
2016-06-24,950,962,820,877,4924540,877
2016-06-27,860,911,830,882,1835513,882
2016-06-28,862,963,835,901,3976978,901
2016-06-29,911,951,906,916,2185847,916
2016-06-30,927,928,870,905,1573811,905
2016-07-01,910,916,900,901,1064010,901
2016-07-04,908,916,881,895,1778958,895
2016-07-05,895,966,873,915,3073609,915
2016-07-06,927,961,915,930,3630858,930
2016-07-07,948,1140,937,1020,28840348,1020
2016-07-08,1030,1035,985,1005,4031736,1005
2016-07-11,1015,1140,1010,1075,11223651,1075
2016-07-12,1065,1185,1055,1100,12047469,1100
2016-07-13,1115,1145,1035,1055,4811100,1055
2016-07-14,1055,1070,1010,1050,2250846,1050
2016-07-15,1050,1080,1030,1030,1989502,1030
2016-07-18,1015,1060,997,1055,1361665,1055
2016-07-19,1065,1105,1025,1035,2903401,1035
2016-07-20,1040,1050,994,1005,2109245,1005
2016-07-21,1000,1040,994,998,1841982,998
2016-07-22,997,1010,990,996,1030163,996
2016-07-25,996,1040,996,1005,1313420,1005
2016-07-26,1025,1050,1005,1035,1609345,1035
2016-07-27,1045,1050,1000,1005,1025385,1005
2016-07-28,1010,1030,993,1005,1124037,1005
2016-07-29,1005,1005,961,984,1265554,984
2016-08-01,980,996,969,991,581974,991
2016-08-02,991,1010,978,1000,824421,1000
2016-08-03,997,997,963,963,1105263,963
2016-08-04,963,975,948,968,725234,968
2016-08-05,968,986,946,962,700367,962
2016-08-08,957,970,930,939,694753,939
2016-08-09,930,955,880,950,1897850,950
2016-08-10,971,971,931,943,661605,943
2016-08-11,943,949,900,905,555327,905
2016-08-12,897,924,897,910,329529,910
2016-08-16,910,934,897,903,400558,903
2016-08-17,902,926,898,903,393489,903
2016-08-18,903,937,892,922,585501,922
2016-08-19,942,942,918,926,366107,926
2016-08-22,919,930,899,905,594645,905
2016-08-23,912,914,890,895,353890,895
2016-08-24,895,897,871,871,605093,871
2016-08-25,861,886,847,875,406177,875
2016-08-26,875,888,821,839,803134,839
2016-08-29,848,865,800,836,545863,836
2016-08-30,849,849,827,833,219806,833
2016-08-31,833,834,792,817,855978,817
2016-09-01,813,838,798,818,324383,818
2016-09-02,830,970,816,894,7118792,894
2016-09-05,893,937,889,917,1342423,917
2016-09-06,920,961,905,954,2115973,954
2016-09-07,973,1015,940,949,5069968,949
2016-09-08,949,1020,937,982,5282947,982
2016-09-09,983,993,947,950,1380632,950
2016-09-12,945,1015,913,1005,2970897,1005
2016-09-13,1025,1100,993,1010,6345488,1010
2016-09-19,1010,1060,996,1035,2639477,1035
2016-09-20,1035,1045,999,1010,1213440,1010
2016-09-21,1000,1025,984,989,1322428,989
2016-09-22,974,1015,974,997,897593,997
2016-09-23,999,999,950,972,938775,972
2016-09-26,965,1010,965,998,1017483,998
2016-09-27,997,997,965,968,1103869,968
2016-09-28,968,1010,955,976,1174115,976
2016-09-29,979,1060,978,1020,3128748,1020
2016-09-30,1020,1020,994,994,963087,994
2016-10-04,994,1015,985,999,574419,999
2016-10-05,1000,1130,1000,1070,8965755,1070
2016-10-06,1070,1085,1040,1060,2791536,1060
2016-10-07,1075,1110,1010,1020,3650026,1020
2016-10-10,1015,1020,965,995,944972,995
2016-10-11,1000,1010,966,976,813658,976
2016-10-12,976,980,956,970,703797,970
2016-10-13,970,970,955,962,518743,962
2016-10-14,961,965,925,937,587130,937
2016-10-17,939,966,934,946,255666,946
2016-10-18,946,951,902,925,623801,925
2016-10-19,932,932,897,908,290890,908
2016-10-20,919,925,897,910,249244,910
2016-10-21,910,912,895,910,362906,910
2016-10-24,901,917,880,902,322744,902
2016-10-25,923,923,896,902,303130,902
2016-10-26,902,902,790,825,1033832,825
2016-10-27,830,835,816,825,395829,825
2016-10-28,820,831,796,809,428967,809
2016-10-31,801,809,751,756,697272,756
2016-11-01,760,798,742,777,325931,777
2016-11-02,759,795,730,730,235621,730
2016-11-03,701,850,701,750,430712,750
2016-11-04,750,791,750,774,158202,774
2016-11-07,791,812,772,800,135470,800
2016-11-08,813,819,802,811,158554,811
2016-11-09,795,819,709,732,936465,732
2016-11-10,733,780,733,775,295501,775
2016-11-11,789,801,769,778,177033,778
2016-11-14,777,790,767,778,130527,778
2016-11-15,780,794,753,764,251466,764
2016-11-16,778,786,761,778,235718,778
2016-11-17,792,792,765,770,162079,770
2016-11-18,771,775,743,754,169851,754
2016-11-21,757,757,700,712,484156,712
2016-11-22,728,728,705,720,199543,720
2016-11-23,711,729,701,703,223247,703
2016-11-24,691,712,675,700,212571,700
2016-11-25,711,713,680,689,116372,689
2016-11-28,705,705,681,690,130720,690
2016-11-29,690,690,648,664,711929,664
2016-11-30,654,699,654,689,183781,689
2016-12-01,655,698,655,694,139204,694
2016-12-02,700,704,684,684,127299,684
2016-12-05,680,688,652,658,146908,658
2016-12-06,645,708,645,679,199312,679
2016-12-07,691,691,660,679,78611,679
2016-12-08,688,688,666,678,114154,678
2016-12-09,694,720,675,709,455959,709
2016-12-12,711,800,710,761,888194,761
2016-12-13,779,797,763,768,361266,768
2016-12-14,769,783,760,760,220372,760
2016-12-15,773,773,749,763,125896,763
2016-12-16,771,780,745,763,233711,763
2016-12-19,763,794,760,782,267208,782
2016-12-20,807,809,777,781,237980,781
2016-12-21,781,785,741,772,183920,772
2016-12-22,793,793,766,768,130266,768
2016-12-23,783,783,754,771,207947,771
2016-12-26,771,776,754,760,170501,760
2016-12-27,787,787,732,735,146851,735
2016-12-28,735,745,715,730,387840,730
2016-12-29,720,739,717,735,163780,735
2017-01-02,735,758,720,740,121059,740
2017-01-03,741,753,736,745,176357,745
2017-01-04,758,758,744,750,204679,750
2017-01-05,760,849,750,799,1807683,799
2017-01-06,818,876,800,850,2458477,850
2017-01-09,833,850,817,825,681608,825
2017-01-10,820,867,813,842,932023,842
2017-01-11,840,845,817,830,558202,830
2017-01-12,827,838,801,820,400239,820
2017-01-13,829,829,800,804,335029,804
2017-01-16,805,807,780,785,282612,785
2017-01-17,784,802,780,793,425811,793
2017-01-18,794,802,777,780,307646,780
2017-01-19,795,816,774,814,657023,814
2017-01-20,828,1055,826,1055,46683668,1055
2017-01-23,1050,1065,951,975,19353111,975
2017-01-24,978,991,906,932,10182175,932
2017-01-25,935,990,827,848,25118961,848
2017-01-26,849,861,801,816,3511352,816
2017-01-31,816,820,781,784,1834106,784
2017-02-01,806,886,790,821,10291284,821
2017-02-02,652,719,649,691,6136634,691
2017-02-03,691,714,655,656,1594751,656
2017-02-06,657,692,657,685,967708,685
2017-02-07,681,696,671,675,505672,675
2017-02-08,678,680,661,664,666235,664
2017-02-09,665,686,656,670,827720,670
2017-02-10,670,674,654,657,629291,657
2017-02-13,655,664,649,655,547915,655
2017-02-14,652,663,647,662,432965,662
2017-02-15,662,713,661,700,2161295,700
2017-02-16,685,710,664,675,1026700,675
2017-02-17,675,692,670,676,424865,676
2017-02-20,680,709,668,709,747663,709
2017-02-21,715,799,704,704,6795828,704
2017-02-22,704,711,683,696,631465,696
2017-02-23,711,723,682,683,831118,683
2017-02-24,698,699,676,676,391630,676
2017-02-27,677,685,660,671,334969,671
2017-02-28,664,686,658,679,330203,679
2017-03-02,679,684,666,670,257959,670
2017-03-03,674,674,630,650,401851,650
2017-03-06,651,658,633,653,161932,653
2017-03-07,647,660,636,650,324721,650
2017-03-08,649,697,642,666,693757,666
2017-03-09,670,725,662,689,1908568,689
2017-03-10,705,705,650,671,905715,671
2017-03-13,689,689,662,673,298526,673
2017-03-14,684,684,660,664,323726,664
2017-03-15,661,667,645,654,415214,654
2017-03-16,660,663,651,656,246921,656
2017-03-17,649,659,649,658,164358,658
2017-03-20,662,662,645,657,233679,657
2017-03-21,645,664,642,649,389359,649
2017-03-22,657,657,634,640,248491,640
2017-03-23,640,650,610,625,493248,625
2017-03-24,630,630,568,590,956577,590
2017-03-27,572,584,541,561,997229,561
2017-03-28,556,583,549,579,353219,579
2017-03-29,589,589,554,563,278938,563
2017-03-30,564,577,560,567,182921,567
2017-03-31,556,659,553,594,2751918,594
2017-04-03,600,605,576,590,441004,590
2017-04-04,590,615,575,593,673543,593
2017-04-05,588,729,588,627,24863147,627
2017-04-06,627,637,600,620,2277574,620
2017-04-07,645,690,628,632,6837727,632
2017-04-10,639,639,606,608,869094,608
2017-04-11,618,644,607,613,1014863,613
2017-04-12,610,628,603,614,552493,614
2017-04-13,614,614,597,600,466689,600
2017-04-14,604,605,591,593,327365,593
2017-04-17,588,602,585,593,286183,593
2017-04-18,599,615,596,600,378442,600
2017-04-19,606,614,601,609,327166,609
2017-04-20,609,617,593,599,326426,599
2017-04-21,606,609,592,594,307045,594
2017-04-24,598,599,576,577,424801,577
2017-04-25,575,590,575,589,145328,589
2017-04-26,598,611,592,608,500725,608
2017-04-27,614,614,596,598,239271,598
2017-04-28,599,602,585,599,233798,599
2017-05-02,599,606,592,599,266414,599
2017-05-04,599,606,586,587,353306,587
2017-05-08,587,594,581,586,222270,586
2017-05-10,589,592,582,584,169305,584
2017-05-11,584,591,582,587,199132,587
2017-05-12,593,593,583,591,241513,591
2017-05-15,594,594,579,585,141587,585
2017-05-16,585,590,565,582,290411,582
2017-05-17,600,600,564,571,364316,571
2017-05-18,563,570,548,548,531665,548
2017-05-19,569,576,535,554,1504292,554
2017-05-22,556,571,550,557,365800,557
2017-05-23,565,574,559,565,311616,565
2017-05-24,575,575,541,545,488819,545
2017-05-25,545,548,524,527,705385,527
2017-05-26,525,545,525,536,330038,536
2017-05-29,541,630,540,559,14144653,559
2017-05-30,559,565,540,547,1504482,547
2017-05-31,550,565,535,565,975228,565
2017-06-01,573,611,561,578,4662560,578
2017-06-02,587,588,572,575,752983,575
2017-06-05,572,583,564,572,567005,572
2017-06-07,572,577,559,565,604078,565
2017-06-08,567,568,555,562,378541,562
2017-06-09,563,570,552,570,300098,570
2017-06-12,571,575,562,562,310896,562
2017-06-13,570,570,555,556,359786,556
2017-06-14,565,565,552,558,226353,558
2017-06-15,554,563,550,556,316309,556
2017-06-16,553,558,548,558,262842,558
2017-06-19,552,563,544,551,273032,551
2017-06-20,551,551,534,547,540882,547
2017-06-21,549,555,532,535,289678,535
2017-06-22,536,545,531,537,128192,537
2017-06-23,537,565,525,538,1329970,538
2017-06-26,545,545,527,527,557161,527
2017-06-27,531,532,507,521,543797,521
2017-06-28,521,534,515,526,336957,526
2017-06-29,532,543,515,527,372766,527
2017-06-30,528,530,507,523,530525,523
2017-07-03,523,523,508,513,233603,513
2017-07-04,522,522,511,521,259348,521
2017-07-05,522,522,509,514,432922,514
2017-07-06,512,532,512,524,347749,524
2017-07-07,517,528,517,521,189445,521
2017-07-10,527,527,514,519,212003,519
2017-07-11,524,524,511,520,184528,520
2017-07-12,527,527,490,520,268907,520
2017-07-13,527,527,507,520,132758,520
2017-07-14,522,522,502,510,396926,510
2017-07-17,500,512,500,509,99816,509
2017-07-18,516,516,502,506,341615,506
2017-07-19,513,531,500,519,591897,519
2017-07-20,523,524,512,522,302121,522
2017-07-21,530,551,521,528,1121581,528
2017-07-24,534,534,511,517,351661,517
2017-07-25,519,597,514,525,10092025,525
2017-07-26,525,545,520,526,1555014,526
2017-07-27,525,529,515,522,710559,522
2017-07-28,527,539,509,518,701221,518
2017-07-31,514,528,505,515,300649,515
2017-08-01,515,520,505,516,251074,516
2017-08-02,522,522,508,510,120089,510
2017-08-03,514,516,501,506,210455,506
2017-08-04,506,517,500,507,153161,507
2017-08-07,501,513,500,503,319463,503
2017-08-08,503,516,501,515,339460,515
2017-08-09,515,548,510,517,1399993,517
2017-08-10,526,526,504,513,272615,513
2017-08-11,513,513,498,510,460318,510
2017-08-14,511,535,509,519,459692,519
2017-08-16,519,545,515,524,568798,524
2017-08-17,524,552,520,527,921953,527
2017-08-18,534,554,528,532,2058220,532
2017-08-21,530,539,520,535,535528,535
2017-08-22,536,595,535,553,6593531,553
2017-08-23,548,558,544,548,749334,548
2017-08-24,559,559,545,557,331696,557
2017-08-25,557,562,541,547,574372,547
2017-08-28,560,560,541,551,147397,551
2017-08-29,545,555,539,548,191630,548
2017-08-30,552,552,542,551,359367,551
2017-08-31,551,557,547,551,175283,551
2017-09-01,557,655,552,595,21461131,595
2017-09-04,574,611,574,591,2000092,591
2017-09-05,598,619,588,591,2264316,591
2017-09-06,591,608,587,595,886424,595
2017-09-07,612,619,596,606,912676,606
2017-09-08,606,609,582,582,1404701,582
2017-09-11,582,591,571,581,1050435,581
2017-09-12,585,589,565,566,737921,566
2017-09-13,561,578,561,563,425665,563
2017-09-14,563,573,546,570,1038225,570
2017-09-15,570,586,563,574,223844,574
2017-09-18,590,590,566,572,256144,572
2017-09-19,573,580,560,570,374659,570
2017-09-20,568,571,556,560,270998,560
2017-09-21,560,570,547,555,321381,555
2017-09-25,559,559,516,526,869903,526
2017-09-26,526,526,526,526,0,526
2017-09-27,526,537,521,527,377587,527
2017-09-28,542,542,519,527,724234,527
2017-09-29,526,530,517,528,280206,528
2017-10-10,528,537,520,529,372799,529
2017-10-11,529,549,524,534,732946,534
2017-10-12,549,571,536,540,1568769,540
2017-10-13,540,559,534,545,452688,545
2017-10-16,550,550,537,548,421183,548
2017-10-17,553,565,529,540,841637,540
2017-10-18,539,548,520,531,1146160,531
2017-10-19,534,538,520,525,593655,525
2017-10-20,522,529,512,521,389159,521
2017-10-23,525,528,520,524,224495,524
2017-10-24,527,539,522,527,441994,527
2017-10-25,527,573,521,547,3590463,547
2017-10-26,547,550,538,545,453337,545
2017-10-27,548,556,539,549,466824,549
2017-10-30,551,564,541,541,616717,541
2017-10-31,541,556,541,550,331490,550
2017-11-01,555,715,545,714,18144310,714
2017-11-02,737,751,646,660,5165852,660
2017-11-03,665,858,665,858,15962267,858
2017-11-06,936,942,794,845,5249152,845
2017-11-07,826,870,808,847,2481153,847
2017-11-08,847,1035,817,865,15704185,865
2017-11-09,895,897,806,821,3209580,821
2017-11-10,832,833,797,807,1249517,807
2017-11-13,820,916,751,774,7531212,774
2017-11-14,779,789,758,775,1874145,775
2017-11-15,777,807,768,770,2469357,770
2017-11-16,766,811,756,810,2039573,810
2017-11-17,809,830,790,802,1435315,802
2017-11-20,806,848,790,827,2344917,827
2017-11-21,840,842,808,814,1483312,814
2017-11-22,816,824,780,789,1224404,789
2017-11-23,795,809,777,799,862142,799
2017-11-24,801,816,789,808,962033,808
2017-11-27,816,818,795,795,597973,795
2017-11-28,795,809,779,809,735234,809
2017-11-29,810,814,783,784,788793,784
2017-11-30,782,806,750,775,875143,775
2017-12-01,787,801,740,797,768013,797
2017-12-04,808,809,783,803,369196,803
2017-12-05,804,805,783,801,543880,801
2017-12-06,803,850,796,798,3192978,798
2017-12-07,796,830,786,819,1050126,819
2017-12-08,819,831,758,758,1462295,758
2017-12-11,758,798,750,785,475416,785
2017-12-12,795,795,764,770,305211,770
2017-12-13,768,783,763,772,339297,772
2017-12-14,779,787,765,775,399527,775
2017-12-15,776,969,770,934,9175368,934
2017-12-18,910,917,855,880,2611008,880
2017-12-19,883,885,800,809,1696269,809
2017-12-21,815,815,749,752,1199480,752
2017-12-22,757,778,752,766,967757,766
2017-12-26,766,798,740,746,987879,746
2017-12-27,748,768,740,753,572866,753
2017-12-28,745,763,735,745,500359,745
2018-01-02,748,767,731,742,461545,742
2018-01-03,750,750,727,738,598190,738
2018-01-04,746,747,732,737,451466,737
2018-01-05,745,770,736,757,376288,757
2018-01-08,769,770,735,750,648371,750
2018-01-09,749,750,733,742,409649,742
2018-01-10,749,754,724,736,546921,736
2018-01-11,736,738,714,720,601213,720
2018-01-12,720,731,713,717,389266,717
2018-01-15,725,729,710,728,452165,728
2018-01-16,735,739,712,713,451114,713
2018-01-17,719,731,709,716,317260,716
2018-01-18,718,730,710,722,298063,722
2018-01-19,730,730,717,726,160509,726
2018-01-22,718,729,712,724,334697,724
2018-01-23,723,727,713,725,523795,725
2018-01-24,724,724,714,715,386043,715
2018-01-25,717,730,715,727,231889,727
2018-01-26,730,746,722,744,424304,744
2018-01-29,744,753,736,744,471218,744
2018-01-30,749,754,739,750,291535,750
2018-01-31,749,764,739,750,312815,750
2018-02-01,756,756,740,747,550197,747
2018-02-02,747,748,730,741,730017,741
2018-02-05,734,734,696,704,481081,704
2018-02-06,697,697,655,656,813435,656
2018-02-07,660,698,650,670,453972,670
2018-02-08,663,688,663,682,203792,682
2018-02-09,672,680,660,666,224036,666
2018-02-12,672,680,620,625,470622,625
2018-02-13,631,677,626,639,452759,639
2018-02-14,638,665,637,655,128662,655
2018-02-19,655,675,655,664,120967,664
2018-02-20,675,679,661,666,107286,666
2018-02-21,675,676,661,672,125946,672
2018-02-22,672,684,662,676,239253,676
2018-02-23,669,676,661,673,293996,673
2018-02-26,672,682,661,674,273782,674
2018-02-27,675,675,650,664,243439,664
2018-02-28,664,666,623,658,303614,658
2018-03-02,658,670,646,666,195545,666
2018-03-05,672,674,654,666,207656,666
2018-03-06,668,668,652,666,104227,666
2018-03-08,654,669,654,666,134966,666
2018-03-09,671,673,660,673,144260,673
2018-03-12,673,785,673,769,2351625,769
2018-03-13,764,863,738,749,3755456,749
2018-03-14,748,752,736,740,326839,740
2018-03-15,737,749,719,731,273376,731
2018-03-16,731,737,720,727,263850,727
2018-03-19,731,734,711,717,243943,717
2018-03-20,717,730,695,723,248440,723
2018-03-21,723,728,713,720,248775,720
2018-03-22,728,728,709,715,355554,715
2018-03-23,711,723,700,722,438646,722
2018-03-26,722,728,696,722,150189,722
2018-03-27,727,727,715,720,132242,720
2018-03-28,724,724,711,720,209911,720
2018-03-29,723,784,719,752,1256480,752
2018-03-30,755,765,744,744,252769,744
2018-04-02,749,796,749,790,625335,790
2018-04-03,799,816,762,771,472398,771
2018-04-04,779,779,731,731,352669,731
2018-04-05,726,743,725,731,166858,731
2018-04-06,731,748,700,715,338479,715
2018-04-09,722,745,710,715,183711,715
2018-04-10,744,766,720,740,1035797,740
2018-04-11,768,768,740,740,383961,740
2018-04-12,758,813,749,787,2508084,787
2018-04-13,790,800,758,761,932846,761
2018-04-16,760,819,759,797,1179712,797
2018-04-17,797,815,788,795,554973,795
2018-04-18,800,846,785,816,1238600,816
2018-04-19,816,839,766,775,874491,775
2018-04-20,769,797,769,790,378774,790
2018-04-23,790,798,767,767,356338,767
2018-04-24,765,786,765,767,293753,767
2018-04-25,767,830,767,790,1064555,790
2018-04-26,792,845,783,828,1019422,828
2018-04-27,829,844,805,826,367276,826
2018-04-30,826,826,791,813,519615,813
2018-05-02,812,845,806,843,482924,843
2018-05-03,843,843,797,806,515138,806
2018-05-04,822,838,803,828,483634,828
2018-05-08,829,830,795,795,350322,795
2018-05-09,795,805,767,783,335764,783
2018-05-10,782,802,776,788,176206,788
2018-05-11,790,850,790,823,360187,823
2018-05-14,824,826,804,810,180644,810
2018-05-15,815,830,785,799,278775,799
2018-05-16,791,884,765,838,3454698,838
2018-05-17,849,980,838,883,4054204,883
2018-05-18,882,883,809,822,1684360,822
2018-05-21,811,832,810,826,534544,826
2018-05-23,835,862,825,857,710398,857
2018-05-24,857,879,828,830,708082,830
2018-05-25,826,852,817,852,378202,852
2018-05-28,845,869,837,850,334012,850
2018-05-29,850,860,828,828,289953,828
2018-05-30,830,834,807,807,238072,807
2018-05-31,807,829,780,787,226402,787
2018-06-01,789,801,777,777,179194,777
2018-06-04,777,808,774,794,235579,794
2018-06-05,794,834,792,805,363803,805
2018-06-07,805,830,803,823,108408,823
2018-06-08,812,829,810,818,54751,818
2018-06-11,816,818,783,795,286805,795
2018-06-12,795,808,785,801,86718,801
2018-06-14,801,801,780,795,198691,795
2018-06-15,795,811,790,800,52951,800
2018-06-18,809,809,750,799,197640,799
2018-06-19,809,809,781,785,155272,785
2018-06-20,785,796,761,785,92053,785
2018-06-21,800,800,778,797,195225,797
2018-06-22,810,810,781,798,168826,798
2018-06-25,783,825,783,816,279249,816
2018-06-26,803,823,799,822,132090,822
2018-06-27,822,840,801,807,183589,807
2018-06-28,807,820,781,805,426368,805
2018-06-29,805,824,791,820,290605,820
2018-07-02,819,830,801,808,290718,808
2018-07-03,809,814,764,780,519578,780
2018-07-04,791,791,769,788,111989,788
2018-07-05,788,814,761,782,347222,782
2018-07-06,797,797,765,790,182508,790
2018-07-09,799,800,781,797,117241,797
2018-07-10,800,827,794,809,452909,809
2018-07-11,804,814,800,800,189257,800
2018-07-12,809,811,793,802,156745,802
2018-07-13,802,809,795,802,105297,802
2018-07-16,824,824,798,810,215572,810
