Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-18,1500,1510,1490,1500,63298,1500
2017-07-19,1495,1535,1490,1530,113847,1530
2017-07-20,1530,1560,1530,1545,105468,1545
2017-07-21,1545,1555,1530,1535,66663,1535
2017-07-24,1535,1550,1520,1535,60839,1535
2017-07-25,1540,1540,1490,1495,123638,1495
2017-07-26,1500,1525,1465,1485,348258,1485
2017-07-27,1490,1505,1480,1480,63506,1480
2017-07-28,1480,1500,1465,1475,134227,1475
2017-07-31,1475,1485,1460,1465,77640,1465
2017-08-01,1460,1505,1460,1500,72202,1500
2017-08-02,1495,1510,1480,1490,63429,1490
2017-08-03,1490,1505,1425,1450,193383,1450
2017-08-04,1445,1475,1430,1455,91276,1455
2017-08-07,1460,1465,1430,1450,63135,1450
2017-08-08,1445,1455,1430,1450,67792,1450
2017-08-09,1440,1440,1415,1430,73314,1430
2017-08-10,1430,1430,1380,1395,154691,1395
2017-08-11,1380,1390,1345,1365,130974,1365
2017-08-14,1350,1375,1330,1335,121159,1335
2017-08-16,1335,1375,1330,1370,106239,1370
2017-08-17,1360,1490,1360,1430,376463,1430
2017-08-18,1425,1480,1415,1420,184269,1420
2017-08-21,1420,1425,1400,1405,40008,1405
2017-08-22,1430,1430,1405,1410,22515,1410
2017-08-23,1410,1425,1385,1390,48892,1390
2017-08-24,1385,1420,1385,1410,69532,1410
2017-08-25,1410,1430,1405,1425,18995,1425
2017-08-28,1425,1445,1365,1380,153051,1380
2017-08-29,1375,1435,1370,1405,246534,1405
2017-08-30,1420,1445,1410,1420,155626,1420
2017-08-31,1435,1435,1395,1405,55401,1405
2017-09-01,1405,1425,1405,1410,43746,1410
2017-09-04,1395,1420,1375,1415,107537,1415
2017-09-05,1415,1430,1380,1380,70858,1380
2017-09-06,1385,1450,1385,1425,270901,1425
2017-09-07,1425,1435,1415,1425,46225,1425
2017-09-08,1435,1435,1405,1405,45480,1405
2017-09-11,1410,1415,1380,1390,60535,1390
2017-09-12,1390,1425,1370,1400,81894,1400
2017-09-13,1405,1410,1380,1385,38476,1385
2017-09-14,1385,1395,1360,1370,72219,1370
2017-09-15,1370,1395,1360,1375,124742,1375
2017-09-18,1370,1390,1365,1370,71087,1370
2017-09-19,1370,1370,1350,1360,73078,1360
2017-09-20,1350,1385,1350,1360,116926,1360
2017-09-21,1360,1370,1345,1345,73466,1345
2017-09-25,1345,1475,1260,1275,500781,1275
2017-09-26,1275,1275,1275,1275,0,1275
2017-09-27,1310,1370,1300,1365,118052,1365
2017-09-28,1360,1370,1330,1340,26742,1340
2017-09-29,1345,1400,1340,1395,110284,1395
2017-10-10,1395,1400,1360,1370,36843,1370
2017-10-11,1370,1375,1345,1360,42233,1360
2017-10-12,1360,1400,1360,1370,85104,1370
2017-10-13,1365,1410,1360,1405,111176,1405
2017-10-16,1400,1400,1360,1370,57397,1370
2017-10-17,1370,1380,1345,1380,85061,1380
2017-10-18,1380,1395,1340,1340,45511,1340
2017-10-19,1340,1385,1335,1340,100390,1340
2017-10-20,1345,1395,1340,1390,84792,1390
2017-10-23,1390,1395,1365,1370,50738,1370
2017-10-24,1400,1445,1375,1400,213342,1400
2017-10-25,1430,1440,1400,1420,42533,1420
2017-10-26,1420,1430,1385,1400,67705,1400
2017-10-27,1405,1410,1385,1385,30354,1385
2017-10-30,1390,1435,1385,1425,110733,1425
2017-10-31,1425,1425,1400,1415,38751,1415
2017-11-01,1415,1420,1395,1400,53997,1400
2017-11-02,1400,1415,1375,1395,44957,1395
2017-11-03,1395,1400,1365,1375,43550,1375
2017-11-06,1375,1410,1370,1400,88656,1400
2017-11-07,1400,1410,1385,1385,36772,1385
2017-11-08,1380,1420,1375,1405,111153,1405
2017-11-09,1410,1485,1405,1410,399289,1410
2017-11-10,1410,1425,1400,1415,20316,1415
2017-11-13,1415,1430,1400,1405,51283,1405
2017-11-14,1405,1415,1395,1395,51172,1395
2017-11-15,1395,1405,1375,1380,128542,1380
2017-11-16,1385,1465,1385,1465,257860,1465
2017-11-17,1455,1460,1415,1415,163813,1415
2017-11-20,1410,1415,1380,1385,107342,1385
2017-11-21,1385,1425,1380,1420,110945,1420
2017-11-22,1420,1425,1365,1370,111827,1370
2017-11-23,1370,1390,1365,1370,88624,1370
2017-11-24,1370,1400,1365,1390,96422,1390
2017-11-27,1390,1410,1385,1395,72511,1395
2017-11-28,1385,1425,1375,1375,109949,1375
2017-11-29,1380,1395,1350,1385,111501,1385
2017-11-30,1370,1380,1355,1355,90949,1355
2017-12-01,1355,1395,1350,1375,129289,1375
2017-12-04,1375,1375,1355,1355,60273,1355
2017-12-05,1355,1370,1350,1365,104187,1365
2017-12-06,1365,1405,1365,1385,126191,1385
2017-12-07,1390,1405,1365,1370,87258,1370
2017-12-08,1375,1410,1375,1375,90653,1375
2017-12-11,1380,1405,1370,1400,59095,1400
2017-12-12,1400,1405,1375,1375,33123,1375
2017-12-13,1380,1390,1360,1365,62026,1365
2017-12-14,1365,1385,1360,1360,40607,1360
2017-12-15,1365,1370,1355,1370,24916,1370
2017-12-18,1375,1375,1325,1350,85760,1350
2017-12-19,1350,1355,1305,1310,249612,1310
2017-12-21,1330,1335,1280,1290,149016,1290
2017-12-22,1295,1305,1260,1265,186129,1265
2017-12-26,1265,1290,1260,1280,75836,1280
2017-12-27,1270,1285,1260,1265,110570,1265
2017-12-28,1265,1280,1230,1260,73755,1260
2018-01-02,1260,1300,1250,1290,84995,1290
2018-01-03,1300,1305,1280,1290,29310,1290
2018-01-04,1290,1320,1285,1285,60231,1285
2018-01-05,1285,1300,1280,1295,70147,1295
2018-01-08,1300,1350,1280,1315,226778,1315
2018-01-09,1315,1340,1285,1290,101503,1290
2018-01-10,1290,1305,1275,1295,72445,1295
2018-01-11,1295,1300,1280,1285,88265,1285
2018-01-12,1290,1295,1260,1270,161646,1270
2018-01-15,1270,1285,1215,1230,249219,1230
2018-01-16,1230,1255,1230,1255,94417,1255
2018-01-17,1250,1260,1240,1255,115570,1255
2018-01-18,1255,1285,1255,1260,35802,1260
2018-01-19,1260,1285,1260,1280,37826,1280
2018-01-22,1280,1310,1280,1285,72188,1285
2018-01-23,1285,1300,1265,1270,67608,1270
2018-01-24,1275,1295,1275,1285,66613,1285
2018-01-25,1290,1315,1290,1295,77808,1295
2018-01-26,1300,1325,1300,1310,86565,1310
2018-01-29,1330,1350,1315,1335,149553,1335
2018-01-30,1345,1350,1305,1320,107158,1320
2018-01-31,1315,1325,1290,1305,109801,1305
2018-02-01,1305,1320,1290,1320,118357,1320
2018-02-02,1320,1335,1300,1310,119889,1310
2018-02-05,1290,1305,1280,1290,92191,1290
2018-02-06,1270,1285,1240,1265,155796,1265
2018-02-07,1275,1310,1265,1275,98191,1275
2018-02-08,1275,1300,1275,1295,64782,1295
2018-02-09,1280,1300,1270,1275,95735,1275
2018-02-12,1280,1300,1265,1280,43459,1280
2018-02-13,1285,1300,1260,1270,60886,1270
2018-02-14,1270,1275,1255,1260,66984,1260
2018-02-19,1260,1275,1250,1260,102831,1260
2018-02-20,1265,1290,1265,1285,45081,1285
2018-02-21,1290,1300,1280,1290,31803,1290
2018-02-22,1290,1295,1285,1290,12502,1290
2018-02-23,1285,1525,1285,1380,5720121,1380
2018-02-26,1385,1390,1345,1385,563992,1385
2018-02-27,1380,1490,1350,1350,1830343,1350
2018-02-28,1350,1380,1325,1340,408302,1340
2018-03-02,1335,1345,1305,1315,270388,1315
2018-03-05,1325,1360,1325,1355,193886,1355
2018-03-06,1370,1385,1320,1320,374683,1320
2018-03-08,1325,1340,1320,1325,124089,1325
2018-03-09,1330,1375,1325,1345,300524,1345
2018-03-12,1355,1370,1340,1365,181468,1365
2018-03-13,1370,1395,1355,1390,257076,1390
2018-03-14,1395,1400,1365,1380,146318,1380
2018-03-15,1385,1385,1345,1355,230393,1355
2018-03-16,1355,1360,1335,1345,122272,1345
2018-03-19,1355,1365,1340,1345,152674,1345
2018-03-20,1345,1355,1310,1315,126301,1315
2018-03-21,1315,1335,1305,1315,82122,1315
2018-03-22,1315,1335,1290,1295,128585,1295
2018-03-23,1275,1290,1250,1265,222675,1265
2018-03-26,1260,1275,1240,1275,111328,1275
2018-03-27,1275,1280,1265,1280,65917,1280
2018-03-28,1285,1295,1260,1280,85816,1280
2018-03-29,1280,1290,1260,1275,97509,1275
2018-03-30,1280,1320,1260,1295,110376,1295
2018-04-02,1290,1290,1265,1265,85490,1265
2018-04-03,1265,1280,1250,1265,73471,1265
2018-04-04,1275,1275,1255,1255,63206,1255
2018-04-05,1255,1300,1245,1260,110891,1260
2018-04-06,1260,1280,1255,1255,66717,1255
2018-04-09,1255,1275,1245,1255,97603,1255
2018-04-10,1260,1265,1245,1245,85957,1245
2018-04-11,1250,1265,1245,1250,104608,1250
2018-04-12,1250,1275,1250,1260,123135,1260
2018-04-13,1265,1270,1250,1255,73292,1255
2018-04-16,1260,1280,1255,1265,82498,1265
2018-04-17,1265,1290,1265,1270,37415,1270
2018-04-18,1270,1295,1270,1275,106854,1275
2018-04-19,1290,1315,1285,1290,127987,1290
2018-04-20,1300,1300,1280,1300,93354,1300
2018-04-23,1300,1310,1290,1300,88738,1300
2018-04-24,1310,1315,1285,1295,98577,1295
2018-04-25,1290,1305,1285,1305,73334,1305
2018-04-26,1305,1320,1300,1300,85123,1300
2018-04-27,1305,1320,1285,1290,111460,1290
2018-04-30,1290,1300,1285,1290,113160,1290
2018-05-02,1290,1335,1280,1335,288605,1335
2018-05-03,1340,1345,1325,1335,125054,1335
2018-05-04,1335,1360,1315,1335,93121,1335
2018-05-08,1340,1350,1310,1310,131968,1310
2018-05-09,1310,1330,1295,1310,174592,1310
2018-05-10,1315,1350,1305,1330,198918,1330
2018-05-11,1340,1350,1325,1330,69303,1330
2018-05-14,1340,1350,1320,1345,111799,1345
2018-05-15,1350,1360,1320,1320,143586,1320
2018-05-16,1330,1365,1305,1340,391241,1340
2018-05-17,1335,1625,1335,1500,17553973,1500
2018-05-18,1485,1540,1460,1460,2304104,1460
2018-05-21,1470,1495,1450,1480,1257134,1480
2018-05-23,1535,1615,1455,1455,3779292,1455
2018-05-24,1450,1455,1390,1400,1288469,1400
2018-05-25,1390,1405,1350,1395,571816,1395
2018-05-28,1430,1435,1385,1400,626563,1400
2018-05-29,1410,1410,1355,1390,463779,1390
2018-05-30,1390,1390,1335,1360,417950,1360
2018-05-31,1350,1415,1350,1415,671475,1415
2018-06-01,1405,1410,1365,1410,383958,1410
2018-06-04,1405,1410,1380,1400,222540,1400
2018-06-05,1390,1400,1360,1370,185475,1370
2018-06-07,1370,1410,1365,1400,221121,1400
2018-06-08,1410,1410,1375,1380,144982,1380
2018-06-11,1370,1410,1370,1395,219786,1395
2018-06-12,1395,1400,1375,1400,149534,1400
2018-06-14,1395,1395,1335,1335,240241,1335
2018-06-15,1340,1390,1340,1360,162694,1360
2018-06-18,1375,1375,1330,1330,151017,1330
2018-06-19,1330,1355,1250,1285,349259,1285
2018-06-20,1285,1295,1260,1295,156244,1295
2018-06-21,1285,1315,1280,1280,112817,1280
2018-06-22,1285,1535,1275,1300,6485497,1300
2018-06-25,1300,1360,1295,1350,659094,1350
2018-06-26,1325,1455,1305,1380,2897499,1380
2018-06-27,1370,1450,1365,1375,810029,1375
2018-06-28,1385,1610,1385,1475,10211681,1475
2018-06-29,1470,1475,1395,1435,1472143,1435
2018-07-02,1445,1465,1335,1340,854486,1340
2018-07-03,1325,1465,1325,1400,1681605,1400
2018-07-04,1400,1410,1360,1365,388970,1365
2018-07-05,1380,1385,1295,1325,637822,1325
2018-07-06,1325,1340,1295,1320,280224,1320
2018-07-09,1320,1355,1305,1345,193398,1345
2018-07-10,1340,1405,1340,1375,497886,1375
2018-07-11,1360,1390,1355,1385,305339,1385
2018-07-12,1380,1405,1360,1395,251262,1395
2018-07-13,1430,1430,1360,1370,652545,1370
2018-07-16,1375,1380,1345,1345,225708,1345
2018-07-17,1345,1365,1340,1350,125601,1350
2018-07-18,1350,1400,1345,1400,363283,1400
2018-07-19,1400,1430,1370,1420,704576,1420
2018-07-20,1410,1420,1380,1420,345906,1420
2018-07-23,1415,1420,1325,1325,468663,1325
2018-07-24,1335,1360,1315,1315,214631,1315
2018-07-26,1270,1300,1270,1295,106573,1295
2018-07-27,1295,1310,1285,1295,75879,1295
2018-07-30,1305,1320,1285,1300,137909,1300
2018-07-31,1300,1305,1285,1300,128093,1300
2018-08-01,1300,1340,1295,1310,196981,1310
2018-08-02,1315,1345,1310,1310,176537,1310
2018-08-03,1320,1350,1320,1330,80493,1330
2018-08-06,1335,1360,1335,1350,87491,1350
2018-08-07,1360,1365,1315,1330,207535,1330
2018-08-08,1345,1345,1315,1330,115364,1330
2018-08-09,1330,1330,1310,1310,87979,1310
2018-08-10,1310,1325,1295,1305,91153,1305
2018-08-13,1295,1310,1260,1270,204008,1270
2018-08-14,1270,1305,1270,1275,129562,1275
2018-08-16,1275,1430,1275,1315,1183738,1315
2018-08-17,1315,1355,1315,1335,406506,1335
2018-08-20,1350,1355,1310,1335,154440,1335
2018-08-21,1325,1340,1320,1325,143753,1325
2018-08-22,1335,1340,1320,1325,133479,1325
2018-08-23,1320,1450,1320,1350,2806790,1350
2018-08-24,1350,1350,1325,1340,197641,1340
2018-08-27,1340,1350,1325,1335,160249,1335
2018-08-28,1335,1365,1335,1355,151592,1355
2018-08-29,1360,1380,1350,1350,300983,1350
2018-08-30,1350,1375,1350,1370,163246,1370
2018-08-31,1365,1375,1340,1340,157681,1340
2018-09-03,1340,1405,1340,1395,604019,1395
2018-09-04,1395,1405,1380,1385,244455,1385
2018-09-05,1390,1400,1370,1370,145185,1370
2018-09-06,1370,1405,1355,1385,286986,1385
2018-09-07,1385,1390,1360,1385,222962,1385
2018-09-10,1390,1395,1350,1355,343927,1355
2018-09-11,1360,1380,1360,1375,169271,1375
2018-09-12,1380,1390,1365,1370,83888,1370
2018-09-13,1385,1385,1360,1360,94325,1360
2018-09-14,1370,1380,1350,1360,174990,1360
2018-09-17,1360,1370,1340,1340,155839,1340
2018-09-18,1340,1350,1320,1325,250827,1325
2018-09-19,1325,1345,1315,1320,205626,1320
2018-09-20,1320,1335,1300,1310,205729,1310
2018-09-21,1310,1320,1300,1320,149689,1320
2018-09-27,1325,1340,1305,1335,126010,1335
2018-09-28,1335,1335,1315,1320,120052,1320
2018-10-01,1330,1335,1310,1320,85801,1320
2018-10-02,1315,1330,1295,1315,206691,1315
2018-10-04,1315,1320,1285,1290,137667,1290
2018-10-05,1285,1295,1265,1275,158142,1275
2018-10-08,1260,1290,1260,1275,92466,1275
2018-10-10,1270,1290,1215,1225,314835,1225
2018-10-11,1180,1205,1145,1145,426966,1145
2018-10-12,1110,1170,1110,1155,104894,1155
2018-10-15,1175,1175,1155,1155,82373,1155
2018-10-16,1205,1205,1175,1200,178888,1200
2018-10-17,1205,1220,1205,1205,92442,1205
2018-10-18,1210,1215,1195,1200,39708,1200
2018-10-19,1185,1225,1170,1225,70214,1225
2018-10-22,1225,1245,1205,1225,87560,1225
2018-10-23,1220,1230,1175,1175,112721,1175
2018-10-24,1180,1190,1135,1150,183792,1150
2018-10-25,1120,1135,1085,1110,249009,1110
2018-10-26,1115,1115,1070,1070,191785,1070
2018-10-29,1050,1110,980,985,276208,985
2018-10-30,850,1010,850,995,336843,995
2018-10-31,996,1035,992,1015,66359,1015
2018-11-01,1020,1070,1020,1045,79675,1045
2018-11-02,1035,1105,1035,1065,181294,1065
2018-11-05,1065,1085,1000,1015,169608,1015
2018-11-06,1030,1040,1010,1015,87295,1015
2018-11-07,1030,1060,1000,1015,160138,1015
2018-11-08,1025,1075,1020,1045,163086,1045
2018-11-09,1050,1070,1035,1050,34194,1050
2018-11-12,1075,1085,1030,1030,101239,1030
2018-11-13,1010,1125,1000,1040,462866,1040
2018-11-14,1055,1075,1025,1025,125844,1025
2018-11-15,1040,1040,1015,1025,89227,1025
2018-11-16,1035,1045,1025,1025,73141,1025
2018-11-19,1030,1060,1030,1045,28737,1045
2018-11-20,1020,1035,1010,1035,83521,1035
2018-11-21,1030,1175,1015,1125,1719186,1125
2018-11-22,1125,1125,1055,1065,353888,1065
2018-11-23,1060,1085,1040,1045,173028,1045
2018-11-26,1035,1075,1035,1035,72838,1035
2018-11-27,1040,1070,1035,1055,213472,1055
2018-11-28,1060,1090,1050,1050,116908,1050
2018-11-29,1060,1075,1055,1055,118184,1055
2018-11-30,1055,1080,1050,1055,142886,1055
2018-12-03,1060,1085,1050,1070,164252,1070
2018-12-04,1070,1110,1055,1085,314269,1085
2018-12-05,1060,1130,1055,1130,258848,1130
2018-12-06,1125,1125,1085,1100,258774,1100
2018-12-07,1100,1135,1095,1110,138610,1110
2018-12-10,1090,1120,1090,1105,47826,1105
2018-12-11,1105,1140,1070,1070,123978,1070
2018-12-12,1070,1120,1070,1080,125646,1080
2018-12-13,1090,1125,1090,1120,133682,1120
2018-12-14,1120,1135,1100,1125,69132,1125
2018-12-17,1105,1175,1105,1165,271348,1165
2018-12-18,1165,1170,1120,1165,146287,1165
2018-12-19,1170,1240,1150,1180,1493822,1180
2018-12-20,1180,1185,1150,1150,278945,1150
2018-12-21,1150,1160,1130,1160,164348,1160
2018-12-24,1160,1170,1135,1145,133435,1145
2018-12-26,1135,1180,1125,1160,191476,1160
2018-12-27,1175,1175,1130,1160,128217,1160
2018-12-28,1160,1165,1140,1165,103949,1165
2019-01-02,1165,1170,1140,1170,115024,1170
2019-01-03,1170,1175,1145,1150,181180,1150
2019-01-04,1145,1150,1120,1150,107070,1150
2019-01-07,1150,1215,1135,1145,280026,1145
2019-01-08,1150,1165,1145,1155,115216,1155
2019-01-09,1165,1180,1150,1175,164918,1175
2019-01-10,1175,1210,1170,1210,313198,1210
2019-01-11,1215,1230,1190,1205,368383,1205
2019-01-14,1210,1225,1190,1210,182309,1210
2019-01-15,1200,1230,1200,1220,211351,1220
2019-01-16,1215,1245,1215,1245,170721,1245
2019-01-17,1245,1245,1215,1245,247414,1245
2019-01-18,1250,1250,1230,1250,161495,1250
2019-01-21,1240,1360,1240,1285,1261075,1285
2019-01-22,1300,1305,1265,1285,255154,1285
2019-01-23,1265,1290,1255,1290,122912,1290
2019-01-24,1285,1320,1285,1300,232053,1300
2019-01-25,1300,1305,1295,1300,109467,1300
2019-01-28,1315,1315,1280,1300,218780,1300
2019-01-29,1300,1300,1275,1280,143318,1280
2019-01-30,1290,1340,1270,1285,378865,1285
2019-01-31,1270,1295,1255,1280,143645,1280
2019-02-01,1290,1290,1225,1250,295104,1250
2019-02-07,1250,1275,1235,1265,143880,1265
2019-02-08,1270,1285,1260,1280,181196,1280
2019-02-11,1295,1295,1260,1275,155915,1275
2019-02-12,1280,1285,1260,1275,116277,1275
2019-02-13,1280,1285,1250,1275,218324,1275
2019-02-14,1275,1310,1265,1285,169444,1285
2019-02-15,1290,1295,1275,1285,224082,1285
2019-02-18,1295,1295,1270,1285,162310,1285
2019-02-19,1285,1300,1275,1300,200038,1300
2019-02-20,1300,1305,1290,1305,205807,1305
2019-02-21,1310,1310,1285,1290,134162,1290
2019-02-22,1290,1300,1280,1285,91821,1285
2019-02-25,1285,1300,1265,1295,137019,1295
2019-02-26,1305,1305,1290,1290,132212,1290
2019-02-27,1290,1305,1285,1295,89485,1295
2019-02-28,1290,1300,1230,1240,233797,1240
2019-03-04,1265,1275,1250,1260,109453,1260
2019-03-05,1245,1270,1245,1245,114283,1245
2019-03-06,1250,1260,1240,1260,61649,1260
2019-03-07,1265,1285,1230,1260,163047,1260
2019-03-08,1245,1265,1230,1245,145524,1245
2019-03-11,1250,1250,1210,1210,104770,1210
2019-03-12,1210,1230,1210,1225,65902,1225
2019-03-13,1225,1230,1210,1215,41234,1215
2019-03-14,1210,1245,1200,1245,77534,1245
2019-03-15,1245,1250,1180,1205,170135,1205
2019-03-18,1210,1225,1210,1225,59239,1225
2019-03-19,1220,1250,1215,1240,63101,1240
2019-03-20,1245,1245,1200,1210,82228,1210
2019-03-21,1210,1225,1205,1205,44564,1205
2019-03-22,1185,1215,1170,1185,101032,1185
2019-03-25,1175,1175,1150,1155,76780,1155
2019-03-26,1155,1195,1155,1180,62779,1180
2019-03-27,1190,1195,1170,1175,36200,1175
2019-03-28,1195,1195,1155,1160,32456,1160
2019-03-29,1165,1165,1150,1155,17664,1155
2019-04-01,1175,1175,1155,1160,38181,1160
2019-04-02,1165,1175,1155,1170,74590,1170
2019-04-03,1175,1190,1165,1190,76942,1190
2019-04-04,1190,1195,1170,1185,76898,1185
2019-04-05,1185,1220,1180,1185,112168,1185
2019-04-08,1190,1225,1190,1205,109780,1205
2019-04-09,1215,1225,1195,1205,78834,1205
2019-04-10,1205,1210,1190,1195,36128,1195
2019-04-11,1200,1220,1195,1205,94221,1205
2019-04-12,1215,1255,1200,1250,207647,1250
2019-04-15,1250,1260,1220,1230,131281,1230
2019-04-16,1245,1245,1205,1220,85185,1220
2019-04-17,1220,1230,1205,1220,89999,1220
2019-04-18,1225,1235,1200,1215,111589,1215
2019-04-19,1220,1225,1205,1220,49073,1220
2019-04-22,1230,1235,1215,1225,50596,1225
2019-04-23,1220,1230,1210,1230,48130,1230
2019-04-24,1240,1240,1205,1210,72802,1210
2019-04-25,1210,1215,1190,1190,54634,1190
2019-04-26,1185,1205,1180,1180,113220,1180
2019-04-29,1180,1200,1180,1190,114155,1190
2019-04-30,1190,1200,1180,1200,65239,1200
2019-05-02,1200,1200,1185,1200,57633,1200
2019-05-03,1195,1205,1180,1190,72836,1190
2019-05-07,1185,1190,1165,1170,50882,1170
2019-05-08,1160,1200,1150,1180,118882,1180
2019-05-09,1175,1180,1145,1145,175668,1145
2019-05-10,1150,1155,1120,1125,111643,1125
2019-05-13,1130,1145,1110,1110,86240,1110
2019-05-14,1100,1125,1085,1110,140401,1110
2019-05-15,1120,1175,1110,1165,132422,1165
2019-05-16,1175,1175,1130,1135,97283,1135
2019-05-17,1160,1165,1130,1135,78518,1135
2019-05-20,1135,1145,1125,1125,45765,1125
2019-05-21,1125,1150,1125,1135,105454,1135
2019-05-22,1145,1155,1135,1135,31791,1135
2019-05-23,1135,1145,1110,1120,54494,1120
2019-05-24,1105,1120,1090,1100,57117,1100
2019-05-27,1100,1115,1080,1080,73207,1080
2019-05-28,1095,1100,1075,1100,52427,1100
2019-05-29,1100,1100,1080,1080,37977,1080
2019-05-31,1085,1095,1075,1080,28061,1080
2019-06-03,1080,1090,1070,1085,31421,1085
2019-06-04,1085,1095,1080,1085,38452,1085
2019-06-05,1095,1120,1090,1095,88004,1095
2019-06-07,1100,1130,1095,1110,101878,1110
2019-06-10,1115,1135,1100,1130,116842,1130
2019-06-11,1140,1150,1130,1135,57681,1135
2019-06-12,1145,1150,1130,1130,49250,1130
2019-06-13,1130,1145,1125,1130,29216,1130
2019-06-14,1130,1150,1125,1130,42404,1130
2019-06-17,1130,1310,1125,1160,2332496,1160
2019-06-18,1150,1180,1140,1160,305041,1160
2019-06-19,1160,1170,1145,1150,145440,1150
2019-06-20,1150,1165,1145,1155,80189,1155
2019-06-21,1165,1195,1160,1180,284603,1180
2019-06-24,1180,1195,1170,1185,131768,1185
2019-06-25,1195,1195,1170,1185,168734,1185
2019-06-26,1185,1185,1170,1170,52925,1170
2019-06-27,1170,1185,1165,1170,85974,1170
2019-06-28,1175,1175,1145,1150,62716,1150
2019-07-01,1170,1170,1150,1160,28269,1160
2019-07-02,1160,1175,1155,1170,61925,1170
2019-07-03,1180,1185,1160,1170,83265,1170
2019-07-04,1170,1175,1150,1175,59874,1175
2019-07-05,1175,1180,1160,1175,49443,1175
2019-07-08,1170,1180,1125,1145,169835,1145
2019-07-09,1145,1155,1085,1100,239393,1100
2019-07-11,1135,1160,1130,1155,57752,1155
2019-07-12,1165,1165,1140,1155,35903,1155
2019-07-15,1160,1160,1135,1140,40553,1140
2019-07-16,1155,1155,1120,1140,48271,1140
2019-07-17,1130,1150,1130,1135,29509,1135
2019-07-18,1135,1150,1120,1150,52399,1150
2019-07-19,1150,1250,1135,1240,1343399,1240
2019-07-22,1240,1270,1210,1255,1310013,1255
2019-07-23,1250,1250,1205,1215,304961,1215
2019-07-24,1210,1240,1190,1200,320285,1200
2019-07-25,1190,1210,1120,1140,340246,1140
2019-07-26,1130,1155,1115,1140,170811,1140
2019-07-29,1135,1145,1055,1065,185821,1065
2019-07-30,1030,1105,1030,1070,180978,1070
2019-07-31,1080,1130,1040,1120,278101,1120
2019-08-01,1210,1305,1150,1165,6297841,1165
2019-08-02,1165,1175,1090,1105,1027651,1105
2019-08-05,1130,1135,999,1005,757052,1005
2019-08-06,971,1045,957,995,403653,995
2019-08-07,994,1045,994,1015,235433,1015
2019-08-08,1015,1050,1015,1025,141201,1025
2019-08-09,1045,1105,1035,1085,532130,1085
2019-08-12,1065,1090,1040,1075,318413,1075
2019-08-13,1075,1115,1065,1110,209965,1110
2019-08-14,1110,1150,1105,1120,191589,1120
2019-08-16,1120,1125,1090,1120,210414,1120
2019-08-19,1110,1130,1110,1110,155832,1110
2019-08-20,1115,1165,1115,1160,467406,1160
2019-08-21,1170,1180,1135,1140,622404,1140
2019-08-22,1135,1150,1125,1135,175714,1135
2019-08-23,1125,1160,1120,1160,190427,1160
2019-08-26,1140,1160,1105,1105,371858,1105
2019-08-27,1120,1130,1090,1105,133532,1105
2019-08-28,1105,1160,1100,1155,218399,1155
2019-08-29,1200,1210,1105,1120,1034855,1120
2019-08-30,1125,1140,1115,1135,230495,1135
2019-09-02,1130,1145,1125,1130,127938,1130
2019-09-03,1140,1290,1135,1185,5208636,1185
2019-09-04,1175,1205,1160,1190,739327,1190
2019-09-05,1180,1215,1170,1185,732780,1185
2019-09-06,1190,1210,1175,1180,296042,1180
2019-09-09,1180,1200,1175,1175,122878,1175
2019-09-10,1175,1195,1155,1180,188329,1180
2019-09-11,1180,1220,1180,1195,333450,1195
2019-09-16,1200,1230,1200,1210,297281,1210
2019-09-17,1225,1230,1205,1225,188794,1225
2019-09-18,1220,1225,1210,1215,118612,1215
2019-09-19,1210,1225,1185,1205,296473,1205
2019-09-20,1205,1225,1200,1205,254441,1205
2019-09-23,1205,1245,1195,1245,391904,1245
2019-09-24,1230,1245,1210,1220,294017,1220
2019-09-25,1220,1230,1200,1210,149976,1210
2019-09-26,1210,1230,1175,1185,190069,1185
2019-09-27,1185,1200,1160,1165,73585,1165
2019-09-30,1165,1190,1150,1170,190705,1170
2019-10-01,1180,1220,1170,1175,249510,1175
2019-10-02,1170,1185,1145,1155,181913,1155
2019-10-04,1150,1165,1125,1130,163358,1130
2019-10-07,1130,1140,1095,1110,118988,1110
2019-10-08,1100,1150,1085,1150,194275,1150
2019-10-10,1150,1150,1115,1120,96068,1120
2019-10-11,1120,1150,1120,1130,45737,1130
2019-10-14,1150,1155,1135,1150,44259,1150
2019-10-15,1135,1155,1100,1125,210710,1125
2019-10-16,1125,1165,1125,1155,79163,1155
2019-10-17,1155,1165,1140,1160,115067,1160
2019-10-18,1160,1175,1140,1165,32305,1165
2019-10-22,1150,1155,1135,1150,35816,1150
2019-10-23,1150,1150,1125,1130,89171,1130
2019-10-24,1130,1135,1115,1125,52783,1125
2019-10-25,1125,1125,1120,1100,131189,1100
2019-10-28,1110,1115,1100,1105,60392,1105
2019-10-29,1115,1120,1105,1110,25805,1110
2019-10-30,1110,1120,1095,1100,67730,1100
2019-10-31,1105,1115,1100,1105,51817,1105
2019-11-01,1110,1115,1090,1100,169995,1100
2019-11-04,1100,1125,1100,1115,77630,1115
2019-11-05,1115,1120,1105,1115,32196,1115
2019-11-06,1115,1130,1105,1125,93687,1125
2019-11-07,1125,1140,1115,1125,61342,1125
2019-11-08,1125,1180,1125,1175,262277,1175
