Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-16,7320,7400,7200,7300,4081,7300
2018-10-17,7310,7530,7300,7410,4597,7410
2018-10-18,7250,7490,7250,7340,7185,7340
2018-10-19,7410,7410,7250,7300,5420,7300
2018-10-22,7450,7450,7310,7390,10071,7390
2018-10-23,7390,7430,7250,7250,7955,7250
2018-10-24,7220,7290,7220,7260,5834,7260
2018-10-25,7180,7350,6920,7240,9028,7240
2018-10-26,7290,7290,7060,7200,2703,7200
2018-10-29,6920,7210,6920,6970,7322,6970
2018-10-30,6900,6910,6820,6870,27876,6870
2018-10-31,6900,7400,6890,7070,27015,7070
2018-11-01,7220,7290,7110,7290,3311,7290
2018-11-02,7360,7840,7230,7670,20371,7670
2018-11-05,7600,7640,7430,7640,4505,7640
2018-11-06,7460,7610,7430,7430,1958,7430
2018-11-07,7450,7670,7400,7600,3550,7600
2018-11-08,7500,7600,7450,7530,1807,7530
2018-11-09,7650,7650,7400,7530,2365,7530
2018-11-12,7380,7580,7330,7570,6125,7570
2018-11-13,7570,7570,7330,7450,7326,7450
2018-11-14,7350,7500,7340,7390,11736,7390
2018-11-15,7330,7450,7090,7440,18823,7440
2018-11-16,7450,7500,7240,7320,6464,7320
2018-11-19,7320,7320,7240,7240,6206,7240
2018-11-20,7240,7240,7070,7160,6739,7160
2018-11-21,7060,7160,6920,7160,17884,7160
2018-11-22,7160,7260,6960,7250,6093,7250
2018-11-23,7250,7250,7030,7190,4115,7190
2018-11-26,7190,7360,6980,7100,13008,7100
2018-11-27,7000,7250,6980,7010,11922,7010
2018-11-28,7020,7160,6990,7160,4620,7160
2018-11-29,7130,7150,6990,7110,22362,7110
2018-11-30,7010,7220,7010,7210,2182,7210
2018-12-03,7210,7360,7160,7260,5421,7260
2018-12-04,7380,7380,7160,7250,6626,7250
2018-12-05,7120,7360,7120,7360,7633,7360
2018-12-06,7330,7350,7190,7260,9149,7260
2018-12-07,7250,7360,7180,7320,7702,7320
2018-12-10,7250,7310,7200,7310,1857,7310
2018-12-11,7200,7200,7160,7200,5543,7200
2018-12-12,7130,7200,7130,7200,3258,7200
2018-12-13,7170,7360,7150,7280,4836,7280
2018-12-14,7210,7330,7020,7220,13435,7220
2018-12-17,7050,7190,7050,7190,4576,7190
2018-12-18,7100,7500,7060,7160,4501,7160
2018-12-19,7170,7180,7070,7180,6239,7180
2018-12-20,7070,7120,7030,7120,11305,7120
2018-12-21,7150,7150,7030,7050,2564,7050
2018-12-24,7180,7180,7100,7160,1487,7160
2018-12-26,6980,7150,6980,6990,7395,6990
2018-12-27,7010,7160,7000,7000,3161,7000
2018-12-28,7020,7120,6970,7110,2057,7110
2019-01-02,7150,7150,7010,7040,4913,7040
2019-01-03,7010,7100,7010,7100,2304,7100
2019-01-04,7080,7090,7010,7050,2092,7050
2019-01-07,7180,7180,7040,7150,3115,7150
2019-01-08,7050,7140,7050,7120,1452,7120
2019-01-09,7090,7200,7090,7200,4696,7200
2019-01-10,7150,7200,7120,7200,1628,7200
2019-01-11,7170,7200,7140,7190,6554,7190
2019-01-14,7190,7200,7130,7190,4613,7190
2019-01-15,7200,7250,7070,7250,8494,7250
2019-01-16,7200,7250,7140,7240,12008,7240
2019-01-17,7150,7370,7150,7350,3282,7350
2019-01-18,7350,7350,7240,7310,3785,7310
2019-01-21,7750,7750,7240,7300,4200,7300
2019-01-22,7360,7360,7230,7240,3367,7240
2019-01-23,7200,7340,7180,7200,8200,7200
2019-01-24,7240,7240,7110,7140,4689,7140
2019-01-25,7140,7270,7110,7150,4591,7150
2019-01-28,7150,7160,7070,7110,4040,7110
2019-01-29,7070,7130,7070,7110,7578,7110
2019-01-30,7110,7110,7050,7090,5132,7090
2019-01-31,7090,7250,7070,7170,3624,7170
2019-02-01,7170,7200,7080,7080,4982,7080
2019-02-07,7090,7130,7040,7070,4715,7070
2019-02-08,7070,7230,7040,7140,3780,7140
2019-02-11,7140,7140,7050,7120,4185,7120
2019-02-12,7180,7180,7080,7180,2533,7180
2019-02-13,7200,7200,7100,7150,4001,7150
2019-02-14,7200,7240,7130,7200,9788,7200
2019-02-15,7200,7200,7080,7080,5120,7080
2019-02-18,7090,7220,7090,7220,10257,7220
2019-02-19,7200,7280,7190,7220,18141,7220
2019-02-20,7220,7390,7180,7200,11326,7200
2019-02-21,7200,7210,7180,7200,9781,7200
2019-02-22,7330,7480,7220,7480,7332,7480
2019-02-25,7450,7470,7390,7390,5710,7390
2019-02-26,7500,7500,7280,7290,7232,7290
2019-02-27,7230,7620,7100,7160,30591,7160
2019-02-28,7250,7300,7100,7200,21000,7200
2019-03-04,7280,7440,7200,7420,11806,7420
2019-03-05,7450,7490,7390,7460,6006,7460
2019-03-06,7420,7640,7260,7550,12581,7550
2019-03-07,7550,7690,7500,7500,17824,7500
2019-03-08,7490,7490,7280,7330,9106,7330
2019-03-11,7370,7450,7310,7400,3745,7400
2019-03-12,7400,7480,7390,7390,5689,7390
2019-03-13,7500,7500,7370,7490,5098,7490
2019-03-14,7490,9000,7490,7760,416793,7760
2019-03-15,7740,7960,7600,7600,65206,7600
2019-03-18,7740,8050,7640,7840,124661,7840
2019-03-19,7840,8020,7770,7930,76605,7930
2019-03-20,7910,7980,7800,7900,44408,7900
2019-03-21,7950,8040,7800,8020,46485,8020
2019-03-22,8070,8300,7910,8100,131716,8100
2019-03-25,8110,8890,8110,8450,219563,8450
2019-03-26,8450,8700,8300,8570,64918,8570
2019-03-27,8550,8670,8340,8410,132261,8410
2019-03-28,8510,8510,8090,8140,148771,8140
2019-03-29,8190,8350,8050,8350,48786,8350
2019-04-01,8360,8580,8330,8420,60872,8420
2019-04-02,8420,8540,8320,8380,56367,8380
2019-04-03,8500,8530,8400,8500,29841,8500
2019-04-04,8470,8590,8250,8460,53452,8460
2019-04-05,8440,8520,8430,8470,45296,8470
2019-04-08,8500,8820,8470,8800,118987,8800
2019-04-09,8760,8970,8680,8970,55977,8970
2019-04-10,8980,9030,8740,8740,68446,8740
2019-04-11,8780,9520,8710,9330,129552,9330
2019-04-12,9220,9470,9130,9220,68980,9220
2019-04-15,9220,9350,8950,9020,71191,9020
2019-04-16,9020,9250,8980,9080,39735,9080
2019-04-17,9000,9160,8960,9150,35646,9150
2019-04-18,9100,9120,8760,8790,51556,8790
2019-04-19,8810,9050,8810,9000,24810,9000
2019-04-22,9050,9050,8880,9000,26694,9000
2019-04-23,8960,9070,8930,8990,19154,8990
2019-04-24,9090,9160,8620,8790,40923,8790
2019-04-25,8700,8810,8510,8510,71507,8510
2019-04-26,8500,8710,8440,8540,12486,8540
2019-04-29,8510,8620,8490,8600,15838,8600
2019-04-30,8550,8790,8550,8640,8099,8640
2019-05-02,8720,8970,8720,8940,16584,8940
2019-05-03,8990,9100,8960,8980,11309,8980
2019-05-07,8830,9040,8820,9010,27497,9010
2019-05-08,8960,9070,8940,9020,18530,9020
2019-05-09,9030,9070,8940,9030,29807,9030
2019-05-10,9030,9040,8820,8920,12374,8920
2019-05-13,8910,8910,8560,8610,26007,8610
2019-05-14,8510,8700,8440,8640,26784,8640
2019-05-15,8790,8790,8500,8730,13652,8730
2019-05-16,8410,8490,7920,8300,175724,8300
2019-05-17,8310,8520,8170,8270,50511,8270
2019-05-20,8190,8300,7920,8000,53653,8000
2019-05-21,7820,8240,7810,7980,91948,7980
2019-05-22,7980,8010,7900,7990,23900,7990
2019-05-23,7990,8120,7940,8040,38126,8040
2019-05-24,8000,8400,7920,8330,35973,8330
2019-05-27,8410,8410,8110,8230,9277,8230
2019-05-28,8150,8190,8110,8160,8896,8160
2019-05-29,8110,8150,7910,8090,18901,8090
2019-05-31,7980,8180,7900,8160,23948,8160
2019-06-03,8160,8170,7960,8010,13812,8010
2019-06-04,8080,8760,7610,7960,237294,7960
2019-06-05,7960,8100,7950,8000,38369,8000
2019-06-07,8010,8180,8000,8130,19140,8130
2019-06-10,8110,8250,8110,8180,23217,8180
2019-06-11,8130,8250,8120,8220,23539,8220
2019-06-12,8280,8280,8120,8200,24215,8200
2019-06-13,8200,8210,8070,8070,28538,8070
2019-06-14,8160,8200,8070,8120,20340,8120
2019-06-17,8120,8240,8100,8160,42148,8160
2019-06-18,8160,8190,8050,8070,34902,8070
2019-06-19,8070,8140,7890,7970,49424,7970
2019-06-20,7970,8040,7930,7970,32737,7970
2019-06-21,7990,8060,7950,8040,25562,8040
2019-06-24,8060,8070,8000,8020,21919,8020
2019-06-25,7920,8050,7920,7990,19349,7990
2019-06-26,7990,8020,7910,8000,26848,8000
2019-06-27,7990,8010,7950,7950,16834,7950
2019-06-28,8000,8080,7850,7970,83797,7970
2019-07-01,7970,8560,7970,8520,141053,8520
2019-07-02,8520,8600,8290,8270,55787,8270
2019-07-03,8230,8510,8200,8420,41869,8420
2019-07-04,8420,8560,8350,8490,33191,8490
2019-07-05,8490,8490,8200,8440,34236,8440
2019-07-08,8440,8440,7950,8170,69953,8170
2019-07-09,8170,8380,8110,8120,19542,8120
2019-07-11,9000,9770,8530,8640,615531,8640
2019-07-12,8610,8770,8370,8430,108464,8430
2019-07-15,8390,8410,8090,8150,94128,8150
2019-07-16,8150,8270,8010,8240,56062,8240
2019-07-17,8200,8240,7970,8090,62702,8090
2019-07-18,8090,8170,7990,8020,37167,8020
2019-07-19,8020,8180,8010,8130,24146,8130
2019-07-22,8020,8130,8020,8080,14757,8080
2019-07-23,8150,8150,7970,8070,45520,8070
2019-07-24,8070,8120,7930,7950,96075,7950
2019-07-25,7950,7950,7800,7910,48153,7910
2019-07-26,7870,7890,7700,7830,43583,7830
2019-07-29,7830,7830,7650,7690,27033,7690
2019-07-30,7690,7850,7670,7740,20640,7740
2019-07-31,7830,7970,7570,7970,35341,7970
2019-08-01,7970,7970,7830,7880,9591,7880
2019-08-02,7800,7890,7660,7800,19359,7800
2019-08-05,7780,7820,7420,7500,62335,7500
2019-08-06,7210,7650,7190,7470,43113,7470
2019-08-07,7460,7630,7340,7470,31956,7470
2019-08-08,7490,7560,7460,7520,19725,7520
2019-08-09,7540,7810,7540,7700,19159,7700
2019-08-12,7800,7800,7630,7750,16223,7750
2019-08-13,7850,8040,7650,7980,49621,7980
2019-08-14,8000,8090,7940,8020,37680,8020
2019-08-16,8020,8020,7780,7950,23119,7950
2019-08-19,8040,8100,8000,8020,13093,8020
2019-08-20,8100,8110,8010,8050,13957,8050
2019-08-21,8050,8060,7960,7990,14176,7990
2019-08-22,8110,8110,7920,8030,17339,8030
2019-08-23,7930,8120,7930,8090,22365,8090
2019-08-26,8040,8040,7840,7950,22774,7950
2019-08-27,7960,8000,7800,7880,7498,7880
2019-08-28,7800,7950,7800,7940,6595,7940
2019-08-29,7940,8060,7920,7990,9325,7990
2019-08-30,7990,8080,7970,8020,5971,8020
2019-09-02,8090,8090,8000,8040,8038,8040
2019-09-03,8040,8050,7900,7960,19735,7960
2019-09-04,8020,8050,7970,8050,10414,8050
2019-09-05,8060,8150,7970,8130,30130,8130
2019-09-06,8170,8170,8000,8020,16798,8020
2019-09-09,8080,8080,8000,8030,11995,8030
2019-09-10,7920,8090,7920,8040,11750,8040
2019-09-11,8080,8080,7970,8000,12471,8000
2019-09-16,8070,8080,7950,7950,18772,7950
2019-09-17,8040,8040,7960,8020,14085,8020
2019-09-18,8050,8090,7980,8080,11948,8080
2019-09-19,8100,8120,8050,8090,11377,8090
2019-09-20,8110,8140,8050,8100,10459,8100
2019-09-23,8110,8230,8110,8180,25405,8180
2019-09-24,8250,8250,8150,8150,10504,8150
2019-09-25,8150,8220,8030,8030,14579,8030
2019-09-26,8030,8130,8000,8130,12319,8130
2019-09-27,8130,8140,8090,8070,4552,8070
2019-09-30,8070,8110,8000,8040,4263,8040
2019-10-01,8090,8100,8020,8030,7095,8030
2019-10-02,8070,8070,7980,7980,16390,7980
2019-10-04,7980,8060,7900,7980,11400,7980
2019-10-07,7980,7990,7900,7920,20071,7920
2019-10-08,7920,7970,7840,7860,16025,7860
2019-10-10,7910,7920,7810,7860,10942,7860
2019-10-11,7870,7900,7830,7840,9581,7840
2019-10-14,7860,7950,7860,7920,15019,7920
2019-10-15,7960,8000,7890,8000,10896,8000
2019-10-16,8000,8040,7970,7970,8520,7970
2019-10-17,7970,8010,7950,7980,10614,7980
2019-10-18,7980,8030,7970,8030,11750,8030
2019-10-22,7890,8000,7800,7950,52369,7950
2019-10-23,7940,7990,7800,7950,19081,7950
2019-10-24,7940,7940,7810,7810,20701,7810
2019-10-25,7810,7900,7800,7870,8168,7870
2019-10-28,7870,7940,7860,7870,3682,7870
2019-10-29,7870,7930,7870,7900,7792,7900
2019-10-30,7950,7950,7870,7900,13666,7900
2019-10-31,7820,7930,7820,7840,10277,7840
2019-11-01,7850,7900,7820,7900,5301,7900
2019-11-04,7900,7950,7870,7950,6980,7950
2019-11-05,7950,7950,7810,7890,10958,7890
2019-11-06,7890,7970,7840,7970,18747,7970
2019-11-07,7970,7990,7900,7900,8817,7900
2019-11-08,7970,7960,7860,7890,9895,7890
2019-11-11,7890,7950,7880,7930,9107,7930
2019-11-12,7900,7970,7900,7970,4694,7970
2019-11-13,7980,8170,7980,8100,25082,8100
2019-11-14,8100,8110,7820,7990,28204,7990
2019-11-15,8020,8400,8010,8240,53751,8240
2019-11-18,8470,8590,8310,8590,80848,8590
2019-11-19,8840,8840,8580,8680,51030,8680
2019-11-20,8660,8660,8270,8460,76000,8460
2019-11-21,8460,8700,8230,8250,30025,8250
2019-11-22,8260,8380,8260,8380,11831,8380
2019-11-25,8440,8530,8360,8420,6208,8420
2019-11-26,8430,8430,8340,8380,10531,8380
2019-11-27,8530,8530,8370,8370,10744,8370
2019-11-28,8460,8460,8300,8310,2843,8310
2019-11-29,8310,8350,7910,8190,11763,8190
2019-12-02,8210,8270,8160,8190,14082,8190
2019-12-03,8190,8500,8150,8500,21422,8500
2019-12-04,8350,8590,8230,8410,18404,8410
2019-12-05,8420,8420,8240,8300,10290,8300
2019-12-06,8300,8320,8260,8300,8235,8300
2019-12-09,8340,8340,8210,8250,9513,8250
2019-12-10,8200,8260,8180,8260,10557,8260
2019-12-11,8290,8410,8270,8340,5464,8340
2019-12-12,8410,8410,8300,8390,5261,8390
2019-12-13,8420,8460,8390,8450,16660,8450
2019-12-16,8500,8600,8410,8500,16913,8500
2019-12-17,8400,8600,8340,8400,17616,8400
2019-12-18,8400,8500,8380,8430,6272,8430
2019-12-19,8350,8440,8350,8380,7769,8380
2019-12-20,8340,8410,8340,8360,3867,8360
2019-12-23,8360,8390,8340,8380,8595,8380
2019-12-24,8310,8320,8310,8370,13214,8370
2019-12-26,8380,8390,8340,8350,18549,8350
2019-12-27,8380,8380,8210,8320,16052,8320
2019-12-30,8320,8330,8200,8260,13567,8260
2020-01-03,8230,8280,8170,8170,13957,8170
2020-01-06,8230,8280,8040,8100,20773,8100
2020-01-07,8030,8200,8030,8190,15627,8190
2020-01-08,8210,8210,8010,8050,28657,8050
2020-01-09,8090,8330,8090,8210,21106,8210
2020-01-10,8280,8370,8200,8310,13334,8310
2020-01-13,8300,8350,8200,8310,10438,8310
2020-01-14,8220,8300,8170,8190,18026,8190
2020-01-15,8190,8280,8150,8260,12723,8260
2020-01-16,8260,8290,8220,8280,6153,8280
2020-01-17,8270,8400,8210,8370,27641,8370
2020-01-20,8440,8440,8280,8320,12855,8320
2020-01-21,8330,8450,8280,8350,15328,8350
2020-01-22,8350,8450,8270,8400,7235,8400
2020-01-23,8400,8400,8310,8330,8827,8330
2020-01-28,8320,8320,8050,8160,42364,8160
2020-01-29,8200,8330,8160,8250,20578,8250
2020-01-30,8250,8280,8090,8200,15277,8200
2020-01-31,8230,8280,8120,8220,30604,8220
2020-02-03,8220,8330,8110,8270,27215,8270
2020-02-04,8370,8380,8270,8380,14573,8380
2020-02-05,8390,8460,8350,8400,83800,8400
2020-02-06,8430,8550,8280,8360,89401,8360
2020-02-07,8380,8380,8200,8300,56210,8300
2020-02-10,8300,8420,8230,8350,21577,8350
2020-02-11,8350,8420,8310,8420,35446,8420
2020-02-12,8420,8560,8380,8470,39890,8470
2020-02-13,8400,8600,8400,8570,28861,8570
2020-02-14,8550,9370,8550,8860,81709,8860
2020-02-17,8870,9270,8710,9180,176937,9180
2020-02-18,9160,9240,8860,9170,68283,9170
2020-02-19,9230,9300,8910,9150,40256,9150
2020-02-20,9030,9150,8730,8820,55113,8820
2020-02-21,8810,8810,8550,8730,45389,8730
2020-02-24,8550,8900,8530,8710,35297,8710
2020-02-25,8680,8860,8550,8780,29242,8780
2020-02-26,8780,8780,8500,8570,55187,8570
2020-02-27,8540,8620,8390,8400,30153,8400
2020-02-28,8130,8340,8130,8190,78029,8190
2020-03-02,8190,8340,8000,8200,78937,8200
2020-03-03,8380,8460,8160,8200,76005,8200
2020-03-04,8100,8280,8090,8280,59962,8280
2020-03-05,8300,8340,8220,8330,24285,8330
2020-03-06,8320,8320,8100,8130,57746,8130
2020-03-09,8120,8120,7960,8040,90424,8040
2020-03-10,7990,8050,7920,7970,68955,7970
2020-03-11,8030,8100,7830,7900,35339,7900
2020-03-12,7800,7870,7490,7650,85680,7650
2020-03-13,7310,7600,6900,7280,114445,7280
2020-03-16,7220,7500,7000,7030,77092,7030
2020-03-17,6810,7120,6740,6960,113288,6960
2020-03-18,6980,7220,6870,6870,57941,6870
2020-03-19,6770,6900,6100,6120,136474,6120
2020-03-20,6270,6500,6160,6430,78286,6430
2020-03-23,6170,6270,5900,6020,80611,6020
2020-03-24,6050,6420,6050,6420,40326,6420
2020-03-25,6540,6800,6440,6610,84820,6610
2020-03-26,6760,7000,6600,6650,57608,6650
2020-03-27,6990,6990,6620,6740,58672,6740
2020-03-30,6700,7230,6610,7130,44374,7130
2020-03-31,7250,7500,7150,7290,38334,7290
2020-04-01,7290,7600,7180,7180,56682,7180
2020-04-02,7190,7690,7090,7630,35287,7630
2020-04-03,7990,7990,7620,7790,28481,7790
2020-04-06,7870,7940,7700,7790,52188,7790
2020-04-07,7830,8030,7630,7760,53391,7760
2020-04-08,7760,7790,7600,7750,28556,7750
2020-04-09,7730,7830,7710,7750,22787,7750
2020-04-10,7660,7800,7510,7770,44823,7770
2020-04-13,7640,7820,7510,7730,28752,7730
2020-04-14,7670,8100,7670,8000,56452,8000
2020-04-16,7950,8200,7790,8200,20847,8200
2020-04-17,8280,8280,8000,8090,42707,8090
2020-04-20,8090,8340,8040,8280,48200,8280
2020-04-21,8160,8270,7860,8070,35396,8070
2020-04-22,7970,8140,7710,8080,31425,8080
2020-04-23,8080,8480,8080,8420,34683,8420
2020-04-27,8370,8460,8290,8360,23930,8360
2020-04-28,8360,8390,8160,8180,23991,8180
2020-04-29,8200,8450,8130,8380,50493,8380
2020-05-04,8400,8440,8260,8390,33552,8390
2020-05-06,8440,8530,8360,8410,27231,8410
2020-05-07,8410,8640,8340,8550,54055,8550
2020-05-08,8650,8650,8550,8600,25325,8600
2020-05-11,8670,8800,8600,8700,54738,8700
2020-05-12,8900,8900,8530,8630,35503,8630
2020-05-13,8600,9000,8480,8780,71382,8780
2020-05-14,8810,8930,8680,8780,25314,8780
2020-05-15,8720,8990,8720,8820,47186,8820
2020-05-18,9280,10500,9040,9730,582232,9730
2020-05-19,9930,10350,9520,9950,243984,9950
2020-05-20,9940,10300,9860,9990,110735,9990
2020-05-21,10100,10650,10100,10650,197222,10650
2020-05-22,10600,10700,10100,10700,93096,10700
2020-05-25,10650,10700,10350,10600,54345,10600
2020-05-26,10550,10950,10300,10750,79512,10750
2020-05-27,10750,11200,10750,10850,133732,10850
2020-05-28,10900,11200,10000,10500,155221,10500
2020-05-29,10500,10900,10200,10550,37835,10550
2020-06-01,10700,10800,10350,10550,47157,10550
2020-06-02,10550,10550,10300,10500,22911,10500
2020-06-03,10500,10650,10000,10150,77530,10150
2020-06-04,10400,10450,10050,10350,32338,10350
2020-06-05,10300,10450,10150,10400,34219,10400
2020-06-08,10400,10450,10150,10350,38789,10350
2020-06-09,10250,10400,9910,9970,69834,9970
2020-06-10,9930,10200,9880,10050,44615,10050
2020-06-11,10000,10500,10000,10200,69735,10200
2020-06-12,9350,10400,9350,10150,101895,10150
2020-06-15,10200,10450,9850,9850,58300,9850
2020-06-16,10100,11200,10050,11200,192022,11200
2020-06-17,11050,11600,10500,11200,127199,11200
2020-06-18,11200,11600,11150,11400,51778,11400
2020-06-19,11500,12000,11100,11800,170252,11800
2020-06-22,11750,11800,11300,11750,56401,11750
2020-06-23,11900,11900,11350,11750,58936,11750
2020-06-24,11700,11800,11250,11750,51434,11750
2020-06-25,11750,11750,11100,11400,79959,11400
2020-06-26,11400,11600,10900,11550,61095,11550
2020-06-29,11350,11500,11100,11300,36139,11300
2020-06-30,11650,12050,11400,11600,71339,11600
2020-07-01,11700,11800,11400,11550,26010,11550
2020-07-02,11350,12700,11350,12600,140139,12600
2020-07-03,12700,12750,12200,12500,91362,12500
2020-07-06,12500,12500,12000,12250,57052,12250
2020-07-07,12300,12500,12100,12500,52358,12500
2020-07-08,12450,12500,12150,12300,46712,12300
2020-07-09,12500,12850,12300,12600,97889,12600
2020-07-10,12500,12700,12300,12500,66741,12500
2020-07-13,12650,12650,12150,12600,51562,12600
2020-07-14,12600,12700,12200,12600,65282,12600
2020-07-15,12650,12850,12450,12850,58485,12850
2020-07-16,12850,12850,12350,12600,44103,12600
2020-07-17,12600,12700,12350,12400,25176,12400
2020-07-20,12400,12600,11900,12550,58801,12550
2020-07-21,12550,12650,12350,12500,24097,12500
2020-07-22,12400,12500,12100,12450,41541,12450
2020-07-23,12200,12400,12050,12200,34060,12200
2020-07-24,12200,12300,12000,12100,18842,12100
2020-07-27,12200,12200,12000,12200,25317,12200
2020-07-28,12050,12300,12000,12200,25991,12200
2020-07-29,12400,12400,11950,12400,46743,12400
2020-07-30,12600,12600,12150,12400,25396,12400
2020-07-31,12500,12500,12200,12300,25800,12300
2020-08-03,12650,12650,12150,12250,38746,12250
2020-08-04,12250,12550,12150,12550,43144,12550
2020-08-05,12450,13050,12400,12650,92945,12650
2020-08-06,12700,13450,12550,13100,100088,13100
2020-08-07,13250,13250,12500,12600,64108,12600
2020-08-10,12750,12800,12150,12700,42718,12700
2020-08-11,12600,12700,12300,12700,41597,12700
2020-08-12,12500,12700,12250,12350,45938,12350
