Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-20,3190,3390,3190,3320,138380,3320
2015-11-23,3330,3465,3330,3385,133588,3385
2015-11-24,3355,3415,3340,3365,54961,3365
2015-11-25,3400,3445,3340,3425,60979,3425
2015-11-26,3400,3425,3345,3390,69553,3390
2015-11-27,3390,3390,3260,3280,71894,3280
2015-11-30,3275,3275,3215,3240,67085,3240
2015-12-01,3275,3280,3210,3265,60004,3265
2015-12-02,3240,3320,3210,3225,66320,3225
2015-12-03,3205,3265,3170,3180,54586,3180
2015-12-04,3150,3150,3100,3115,54786,3115
2015-12-07,3120,3145,3075,3080,70958,3080
2015-12-08,3055,3075,2960,2985,98877,2985
2015-12-09,2960,3025,2930,2960,48135,2960
2015-12-10,2950,3075,2935,2980,78357,2980
2015-12-11,2965,3085,2965,3000,69040,3000
2015-12-14,2940,2940,2820,2860,83232,2860
2015-12-15,2895,2995,2870,2915,54593,2915
2015-12-16,2960,3000,2915,2945,47559,2945
2015-12-17,2950,3025,2945,2965,39557,2965
2015-12-18,2910,3000,2910,2980,21759,2980
2015-12-21,2945,3000,2930,2940,37623,2940
2015-12-22,2945,2945,2880,2890,52137,2890
2015-12-23,2910,2940,2875,2900,42500,2900
2015-12-24,2910,2950,2895,2920,32041,2920
2015-12-28,2920,2955,2900,2930,70007,2930
2015-12-29,2930,3020,2915,3000,50444,3000
2015-12-30,2985,3080,2985,3045,27136,3045
2016-01-04,3045,3045,2940,2950,86535,2950
2016-01-05,2915,3055,2915,3000,59511,3000
2016-01-06,3000,3205,3000,3180,124820,3180
2016-01-07,3225,3350,3130,3135,234114,3135
2016-01-08,3100,3150,3050,3120,61889,3120
2016-01-11,3095,3145,3020,3040,28252,3040
2016-01-12,3025,3100,3010,3010,30866,3010
2016-01-13,3015,3080,3010,3045,23970,3045
2016-01-14,2980,3085,2965,3075,36665,3075
2016-01-15,3055,3060,2940,2940,56038,2940
2016-01-18,2890,3105,2890,3020,31942,3020
2016-01-19,2990,3040,2965,2985,32366,2985
2016-01-20,3035,3035,2760,2840,70406,2840
2016-01-21,2835,2880,2765,2810,24622,2810
2016-01-22,2810,2895,2790,2835,32484,2835
2016-01-25,2825,2885,2805,2820,86360,2820
2016-01-26,2790,2820,2760,2775,54600,2775
2016-01-27,2775,2815,2705,2740,49644,2740
2016-01-28,2720,2805,2715,2770,38994,2770
2016-01-29,2780,2855,2780,2855,79002,2855
2016-02-01,2850,2880,2810,2840,29154,2840
2016-02-02,2810,2865,2810,2830,25709,2830
2016-02-03,2800,2875,2775,2800,54374,2800
2016-02-04,2825,2845,2805,2845,47550,2845
2016-02-05,2880,2880,2845,2860,31539,2860
2016-02-11,2860,2860,2740,2750,59895,2750
2016-02-12,2710,2745,2600,2640,179825,2640
2016-02-15,2645,2745,2640,2715,60779,2715
2016-02-16,2715,2780,2705,2765,48516,2765
2016-02-17,2795,2835,2760,2780,31505,2780
2016-02-18,2780,2845,2775,2810,47277,2810
2016-02-19,2785,3580,2775,3030,1388018,3030
2016-02-22,2990,3050,2890,2970,448556,2970
2016-02-23,3005,3390,3000,3110,968478,3110
2016-02-24,3115,3210,3065,3080,198196,3080
2016-02-25,3115,3140,3035,3060,145625,3060
2016-02-26,3060,3080,2995,3050,133380,3050
2016-02-29,3070,3120,3020,3045,55036,3045
2016-03-02,3045,3140,3045,3095,92884,3095
2016-03-03,3135,3135,3060,3105,56201,3105
2016-03-04,3120,3135,3065,3135,38354,3135
2016-03-07,3140,3140,3075,3080,88012,3080
2016-03-08,3100,3100,3015,3040,59551,3040
2016-03-09,3045,3075,3025,3075,35223,3075
2016-03-10,3050,3100,3050,3090,43376,3090
2016-03-11,3100,3115,3075,3080,97251,3080
2016-03-14,3070,3280,3065,3245,231705,3245
2016-03-15,3265,3265,3135,3150,132326,3150
2016-03-16,3105,3215,3105,3200,106204,3200
2016-03-17,3200,3350,3195,3200,163798,3200
2016-03-18,3200,3255,3160,3235,65774,3235
2016-03-21,3335,3335,3160,3215,123796,3215
2016-03-22,3300,3300,3175,3190,63455,3190
2016-03-23,3190,3190,3105,3125,157482,3125
2016-03-24,3140,3140,3060,3070,67225,3070
2016-03-25,3050,3175,3050,3150,110682,3150
2016-03-28,3180,3190,3140,3160,46428,3160
2016-03-29,3155,3215,3140,3170,60871,3170
2016-03-30,3190,3210,3120,3180,120918,3180
2016-03-31,3200,3275,3190,3240,176435,3240
2016-04-01,3220,3270,3170,3225,106784,3225
2016-04-04,3225,3245,3160,3220,90121,3220
2016-04-05,3190,3225,3140,3170,141370,3170
2016-04-06,3140,3300,3085,3185,115668,3185
2016-04-07,3170,3220,3140,3165,107549,3165
2016-04-08,3115,3195,3110,3170,243447,3170
2016-04-11,3150,3210,3145,3175,142519,3175
2016-04-12,3160,3290,3160,3250,148042,3250
2016-04-14,3250,3300,3220,3285,131092,3285
2016-04-15,3285,3415,3280,3345,193258,3345
2016-04-18,3295,3350,3255,3290,80877,3290
2016-04-19,3290,3305,3265,3300,51494,3300
2016-04-20,3300,3300,3245,3280,83133,3280
2016-04-21,3270,3370,3270,3365,210450,3365
2016-04-22,3390,3390,3310,3345,91660,3345
2016-04-25,3335,3360,3270,3300,50563,3300
2016-04-26,3350,3350,3190,3220,87554,3220
2016-04-27,3220,3235,3135,3145,102490,3145
2016-04-28,3125,3190,3070,3150,152513,3150
2016-04-29,3180,3180,3070,3100,58572,3100
2016-05-02,3145,3145,2990,3015,110402,3015
2016-05-03,3010,3055,3005,3050,41947,3050
2016-05-04,3010,3050,2980,2985,65205,2985
2016-05-09,2985,3045,2910,2945,65000,2945
2016-05-10,2920,2990,2900,2980,53932,2980
2016-05-11,3015,3015,2955,2990,32373,2990
2016-05-12,2990,3080,2930,3060,50677,3060
2016-05-13,3055,3105,3015,3060,55258,3060
2016-05-16,3105,3155,2975,3005,280081,3005
2016-05-17,3040,3040,2865,2910,137741,2910
2016-05-18,2900,2900,2770,2775,244654,2775
2016-05-19,2800,2815,2675,2700,185781,2700
2016-05-20,2710,2800,2695,2775,67308,2775
2016-05-23,2780,2850,2760,2835,75955,2835
2016-05-24,2840,2860,2705,2745,125186,2745
2016-05-25,2770,2800,2740,2790,57981,2790
2016-05-26,2815,2815,2730,2760,68975,2760
2016-05-27,2790,2835,2770,2815,47410,2815
2016-05-30,2825,2830,2780,2810,51274,2810
2016-05-31,2815,2875,2810,2840,50942,2840
2016-06-01,2840,2860,2810,2845,49588,2845
2016-06-02,2875,2905,2860,2900,77922,2900
2016-06-03,2900,2950,2885,2935,74893,2935
2016-06-07,2935,2975,2905,2935,72195,2935
2016-06-08,2920,2975,2920,2945,28258,2945
2016-06-09,2945,2975,2835,2900,111686,2900
2016-06-10,2890,2935,2865,2920,65912,2920
2016-06-13,2880,2935,2840,2920,54348,2920
2016-06-14,2920,2920,2810,2840,38075,2840
2016-06-15,2835,2860,2770,2800,92579,2800
2016-06-16,2820,2820,2730,2750,94811,2750
2016-06-17,2790,2815,2750,2780,70142,2780
2016-06-20,2775,2830,2775,2805,25936,2805
2016-06-21,2830,2895,2820,2880,81534,2880
2016-06-22,2895,2920,2875,2900,76557,2900
2016-06-23,2870,2895,2835,2890,50805,2890
2016-06-24,2890,2930,2660,2750,151067,2750
2016-06-27,2620,2770,2605,2710,75307,2710
2016-06-28,2710,2720,2675,2710,73925,2710
2016-06-29,2720,2865,2720,2845,98300,2845
2016-06-30,2830,2880,2830,2865,73178,2865
2016-07-01,2860,2910,2860,2900,58139,2900
2016-07-04,2950,2950,2880,2910,58220,2910
2016-07-05,2880,2905,2860,2880,59226,2880
2016-07-06,2855,2875,2800,2825,57361,2825
2016-07-07,2820,2890,2820,2870,69187,2870
2016-07-08,2865,2870,2815,2850,68407,2850
2016-07-11,2850,2865,2825,2845,34219,2845
2016-07-12,2845,2975,2830,2930,111364,2930
2016-07-13,2950,3000,2925,2940,46249,2940
2016-07-14,2980,3050,2920,3005,125397,3005
2016-07-15,3010,3060,2970,3050,96612,3050
2016-07-18,3070,3165,3020,3130,208144,3130
2016-07-19,3115,3160,3055,3060,79684,3060
2016-07-20,3090,3090,3015,3065,59168,3065
2016-07-21,3065,3165,3035,3075,69190,3075
2016-07-22,3070,3145,3030,3075,26152,3075
2016-07-25,3055,3080,3040,3070,55674,3070
2016-07-26,3040,3105,3040,3095,36097,3095
2016-07-27,3120,3120,3050,3095,51778,3095
2016-07-28,3100,3115,3055,3115,82286,3115
2016-07-29,3115,3135,3080,3110,23176,3110
2016-08-01,3120,3130,3000,3065,95474,3065
2016-08-02,3050,3090,3035,3075,53937,3075
2016-08-03,3050,3095,3035,3050,26388,3050
2016-08-04,3085,3085,3010,3050,43243,3050
2016-08-05,3040,3070,3015,3045,54946,3045
2016-08-08,3045,3070,2915,2980,127123,2980
2016-08-09,2970,3020,2940,3005,108396,3005
2016-08-10,3020,3040,2975,3030,64355,3030
2016-08-11,3040,3055,2980,3030,53132,3030
2016-08-12,3055,3055,2975,3015,53186,3015
2016-08-16,3015,3045,2985,3005,96552,3005
2016-08-17,2890,2970,2865,2945,282293,2945
2016-08-18,2945,2965,2880,2910,79326,2910
2016-08-19,2920,2965,2860,2905,55382,2905
2016-08-22,2915,2920,2835,2860,63831,2860
2016-08-23,2850,2880,2820,2865,47932,2865
2016-08-24,2865,2880,2835,2865,42043,2865
2016-08-25,2865,2885,2835,2860,42865,2860
2016-08-26,2860,2860,2815,2840,56304,2840
2016-08-29,2815,2845,2775,2785,55592,2785
2016-08-30,2775,2820,2770,2795,63871,2795
2016-08-31,2780,2835,2740,2770,60240,2770
2016-09-01,2770,2805,2740,2770,61908,2770
2016-09-02,2755,2835,2755,2815,93664,2815
2016-09-05,2815,2860,2805,2840,99946,2840
2016-09-06,2835,2860,2810,2815,45393,2815
2016-09-07,2820,2845,2805,2845,29199,2845
2016-09-08,2820,2860,2790,2820,87411,2820
2016-09-09,2810,2845,2790,2845,75533,2845
2016-09-12,2830,2855,2780,2850,46571,2850
2016-09-13,2850,2890,2835,2885,64913,2885
2016-09-19,2885,2915,2860,2910,81485,2910
2016-09-20,2885,2965,2885,2945,101359,2945
2016-09-21,2935,2955,2910,2935,36390,2935
2016-09-22,2930,2960,2870,2895,97182,2895
2016-09-23,2875,2900,2860,2890,20618,2890
2016-09-26,2875,2900,2730,2875,79400,2875
2016-09-27,2860,2920,2860,2915,95730,2915
2016-09-28,2895,2940,2895,2915,89455,2915
2016-09-29,2930,2940,2900,2935,48205,2935
2016-09-30,2900,2950,2885,2910,43828,2910
2016-10-04,2910,2930,2880,2920,65174,2920
2016-10-05,2920,2930,2880,2910,30587,2910
2016-10-06,2895,2930,2880,2885,47177,2885
2016-10-07,2885,2920,2860,2910,91485,2910
2016-10-10,2900,2915,2880,2915,35878,2915
2016-10-11,2900,2920,2830,2895,43857,2895
2016-10-12,2890,2900,2860,2885,20615,2885
2016-10-13,2865,2890,2830,2875,37056,2875
2016-10-14,2850,2865,2830,2855,43486,2855
2016-10-17,2855,2890,2835,2870,35082,2870
2016-10-18,2870,2885,2820,2845,28323,2845
2016-10-19,2855,2855,2820,2850,34632,2850
2016-10-20,2845,2860,2805,2830,27607,2830
2016-10-21,2810,2845,2795,2830,60374,2830
2016-10-24,2810,2845,2800,2835,94080,2835
2016-10-25,2835,2865,2765,2845,59457,2845
2016-10-26,2850,2850,2770,2800,45804,2800
2016-10-27,2800,2845,2775,2815,57396,2815
2016-10-28,2795,2845,2795,2810,27859,2810
2016-10-31,2785,2810,2745,2775,37993,2775
2016-11-01,2750,2790,2730,2770,31453,2770
2016-11-02,2750,2775,2660,2690,58310,2690
2016-11-03,2690,2790,2680,2790,88392,2790
2016-11-04,2790,2815,2730,2785,33736,2785
2016-11-07,2790,2800,2740,2770,30103,2770
2016-11-08,2770,2795,2755,2780,18006,2780
2016-11-09,2775,2790,2600,2650,96142,2650
2016-11-10,2660,2740,2660,2735,31092,2735
2016-11-11,2740,2765,2705,2750,20944,2750
2016-11-14,2740,2770,2740,2765,25624,2765
2016-11-15,2755,2780,2725,2740,67791,2740
2016-11-16,2755,2815,2755,2790,28801,2790
2016-11-17,2765,2810,2765,2805,11630,2805
2016-11-18,2800,2805,2740,2765,39327,2765
2016-11-21,2765,2785,2705,2725,39071,2725
2016-11-22,2745,2765,2695,2735,31800,2735
2016-11-23,2735,2755,2705,2730,47960,2730
2016-11-24,2735,2750,2645,2675,91696,2675
2016-11-25,2680,2690,2620,2640,55304,2640
2016-11-28,2630,2650,2595,2605,47150,2605
2016-11-29,2590,2640,2575,2600,50059,2600
2016-11-30,2600,2625,2550,2575,65057,2575
2016-12-01,2575,2605,2550,2595,44455,2595
2016-12-02,2595,2610,2550,2595,51801,2595
2016-12-05,2590,2595,2535,2580,39526,2580
2016-12-06,2545,2575,2545,2565,55852,2565
2016-12-07,2560,2575,2545,2550,25498,2550
2016-12-08,2585,2610,2550,2590,63856,2590
2016-12-09,2595,2600,2560,2595,13160,2595
2016-12-12,2595,2655,2590,2635,70261,2635
2016-12-13,2615,2745,2615,2690,70554,2690
2016-12-14,2735,2735,2685,2700,25333,2700
2016-12-15,2720,2720,2665,2720,39569,2720
2016-12-16,2740,2740,2675,2715,57264,2715
2016-12-19,2695,2750,2695,2745,15312,2745
2016-12-20,2745,2745,2665,2685,40219,2685
2016-12-21,2695,2695,2635,2670,102153,2670
2016-12-22,2690,2690,2640,2660,38102,2660
2016-12-23,2650,2670,2630,2635,37286,2635
2016-12-26,2635,2660,2600,2625,64844,2625
2016-12-27,2635,2655,2615,2645,81084,2645
2016-12-28,2655,2655,2615,2640,46058,2640
2016-12-29,2670,2675,2640,2650,52527,2650
2017-01-02,2650,2675,2620,2645,40154,2645
2017-01-03,2655,2665,2630,2655,49558,2655
2017-01-04,2655,2765,2645,2720,112693,2720
2017-01-05,2720,2745,2705,2740,43724,2740
2017-01-06,2745,2775,2725,2760,26559,2760
2017-01-09,2760,2770,2715,2740,32219,2740
2017-01-10,2760,2760,2700,2735,24831,2735
2017-01-11,2745,2810,2705,2800,64681,2800
2017-01-12,2800,2800,2745,2775,52260,2775
2017-01-13,2775,2795,2735,2785,16833,2785
2017-01-16,2785,2785,2745,2785,18216,2785
2017-01-17,2780,2780,2730,2765,27812,2765
2017-01-18,2765,2800,2720,2765,16263,2765
2017-01-19,2765,2785,2705,2755,40606,2755
2017-01-20,2765,2765,2700,2745,59389,2745
2017-01-23,2710,2760,2705,2730,36026,2730
2017-01-24,2710,2770,2670,2705,25760,2705
2017-01-25,2715,2715,2640,2640,48913,2640
2017-01-26,2650,2720,2640,2710,31521,2710
2017-01-31,2710,2710,2660,2700,20535,2700
2017-02-01,2710,2710,2680,2700,15724,2700
2017-02-02,2745,2745,2655,2655,32530,2655
2017-02-03,2655,2695,2630,2670,52545,2670
2017-02-06,2670,2715,2620,2690,26521,2690
2017-02-07,2690,2715,2645,2680,21208,2680
2017-02-08,2695,2695,2620,2630,71189,2630
2017-02-09,2645,2665,2620,2655,62791,2655
2017-02-10,2655,2700,2650,2680,54166,2680
2017-02-13,2685,2695,2665,2685,21900,2685
2017-02-14,2685,2690,2655,2670,53575,2670
2017-02-15,2690,2715,2660,2710,27031,2710
2017-02-16,2715,2745,2690,2720,21812,2720
2017-02-17,2745,2745,2700,2720,50291,2720
2017-02-20,2710,2755,2710,2720,34192,2720
2017-02-21,2725,2755,2710,2730,41405,2730
2017-02-22,2740,2750,2710,2710,45291,2710
2017-02-23,2730,2820,2710,2800,126363,2800
2017-02-24,2825,2825,2740,2750,54525,2750
2017-02-27,2775,2800,2750,2790,21720,2790
2017-02-28,2800,2800,2740,2740,36457,2740
2017-03-02,2740,2780,2735,2755,16747,2755
2017-03-03,2775,2775,2705,2720,74678,2720
2017-03-06,2675,2720,2670,2690,24601,2690
2017-03-07,2680,2760,2680,2750,28889,2750
2017-03-08,2755,2760,2710,2740,44576,2740
2017-03-09,2740,2740,2695,2715,37400,2715
2017-03-10,2715,2740,2675,2725,40638,2725
2017-03-13,2740,2750,2710,2745,49164,2745
2017-03-14,2750,2760,2725,2745,32828,2745
2017-03-15,2745,2765,2735,2750,29000,2750
2017-03-16,2760,2770,2740,2765,30122,2765
2017-03-17,2770,2775,2740,2755,35927,2755
2017-03-20,2765,2765,2720,2735,58256,2735
2017-03-21,2755,2755,2720,2740,56797,2740
2017-03-22,2725,2745,2715,2715,39816,2715
2017-03-23,2745,2765,2720,2745,47322,2745
2017-03-24,2760,2760,2725,2730,16872,2730
2017-03-27,2725,2730,2685,2690,39519,2690
2017-03-28,2690,2740,2675,2735,41043,2735
2017-03-29,2735,2740,2720,2730,6533,2730
2017-03-30,2730,2735,2705,2720,10363,2720
2017-03-31,2730,2730,2710,2715,17764,2715
2017-04-03,2740,2820,2720,2770,86460,2770
2017-04-04,2780,2795,2750,2775,24246,2775
2017-04-05,2775,2850,2750,2800,92756,2800
2017-04-06,2815,2815,2765,2795,47832,2795
2017-04-07,2775,2820,2770,2795,43418,2795
2017-04-10,2775,2790,2725,2725,29818,2725
2017-04-11,2725,2765,2695,2720,8998,2720
2017-04-12,2720,2745,2675,2675,37735,2675
2017-04-13,2675,2695,2635,2675,41811,2675
2017-04-14,2675,2695,2640,2645,29708,2645
2017-04-17,2645,2695,2640,2685,13617,2685
2017-04-18,2685,2700,2650,2690,23198,2690
2017-04-19,2690,2710,2665,2690,18258,2690
2017-04-20,2690,2700,2660,2695,17874,2695
2017-04-21,2705,2890,2675,2710,181947,2710
2017-04-24,2710,2750,2705,2735,18374,2735
2017-04-25,2740,2760,2715,2730,19056,2730
2017-04-26,2760,2760,2720,2735,12413,2735
2017-04-27,2735,2740,2720,2735,14260,2735
2017-04-28,2735,2735,2715,2730,13167,2730
2017-05-02,2730,2745,2720,2730,49897,2730
2017-05-04,2730,2760,2715,2750,30741,2750
2017-05-08,2750,2750,2720,2740,16369,2740
2017-05-10,2715,2750,2715,2725,21529,2725
2017-05-11,2740,2740,2695,2720,27356,2720
2017-05-12,2705,2725,2695,2720,25415,2720
2017-05-15,2700,2735,2695,2710,42195,2710
2017-05-16,2725,2725,2665,2700,150372,2700
2017-05-17,2710,2710,2650,2680,74010,2680
2017-05-18,2670,2680,2645,2655,22363,2655
2017-05-19,2650,2680,2630,2655,33463,2655
2017-05-22,2660,2680,2645,2680,29151,2680
2017-05-23,2665,2695,2665,2685,20557,2685
2017-05-24,2680,2695,2665,2675,19667,2675
2017-05-25,2670,2695,2660,2695,88434,2695
2017-05-26,2695,2710,2680,2705,36055,2705
2017-05-29,2715,2780,2710,2735,82862,2735
2017-05-30,2750,2765,2720,2740,29955,2740
2017-05-31,2770,2770,2725,2750,28935,2750
2017-06-01,2750,2765,2710,2760,36466,2760
2017-06-02,2760,2760,2740,2750,33520,2750
2017-06-05,2755,2765,2735,2740,33000,2740
2017-06-07,2740,2760,2715,2715,53456,2715
2017-06-08,2740,2760,2720,2755,34844,2755
2017-06-09,2750,2770,2735,2755,31683,2755
2017-06-12,2750,2800,2730,2765,63092,2765
2017-06-13,2765,2855,2745,2850,379174,2850
2017-06-14,2870,2915,2855,2900,308023,2900
2017-06-15,2885,2900,2830,2860,223388,2860
2017-06-16,2860,2885,2815,2865,68418,2865
2017-06-19,2865,2870,2810,2820,52572,2820
2017-06-20,2820,2835,2735,2790,180861,2790
2017-06-21,2780,2780,2735,2735,37772,2735
2017-06-22,2750,2780,2710,2720,84026,2720
2017-06-23,2720,2745,2720,2735,27353,2735
2017-06-26,2755,2795,2740,2765,42371,2765
2017-06-27,2790,2820,2765,2805,61690,2805
2017-06-28,2810,2810,2765,2775,41758,2775
2017-06-29,2850,2850,2775,2790,32769,2790
2017-06-30,2760,2830,2755,2825,41042,2825
2017-07-03,2845,2870,2805,2830,80963,2830
2017-07-04,2850,2895,2830,2830,107128,2830
2017-07-05,2830,2870,2820,2855,36701,2855
2017-07-06,2855,2880,2835,2860,47087,2860
2017-07-07,2860,2885,2850,2860,69920,2860
2017-07-10,2865,2875,2845,2860,63358,2860
2017-07-11,2810,2850,2755,2825,103206,2825
2017-07-12,2825,2830,2780,2790,50063,2790
2017-07-13,2830,2830,2760,2800,24577,2800
2017-07-14,2805,2810,2755,2770,46151,2770
2017-07-17,2760,2780,2720,2770,27107,2770
2017-07-18,2770,2800,2745,2780,29947,2780
2017-07-19,2780,2815,2775,2805,37329,2805
2017-07-20,2790,2840,2790,2815,22751,2815
2017-07-21,2805,2825,2785,2785,51415,2785
2017-07-24,2785,2810,2750,2810,45971,2810
2017-07-25,2795,2810,2760,2795,42942,2795
2017-07-26,2795,2795,2750,2770,42436,2770
2017-07-27,2765,2785,2755,2770,18405,2770
2017-07-28,2770,2770,2730,2750,49126,2750
2017-07-31,2740,2740,2680,2730,60835,2730
2017-08-01,2715,2740,2705,2730,27802,2730
2017-08-02,2740,2750,2700,2720,56220,2720
2017-08-03,2725,2725,2675,2695,47825,2695
2017-08-04,2710,2735,2690,2710,33759,2710
2017-08-07,2705,2720,2675,2700,38489,2700
2017-08-08,2700,2700,2655,2685,16277,2685
2017-08-09,2690,2690,2645,2660,21204,2660
2017-08-10,2660,2675,2595,2600,71429,2600
2017-08-11,2580,2580,2515,2515,117949,2515
2017-08-14,2535,2540,2485,2505,77516,2505
2017-08-16,2505,2620,2505,2570,47114,2570
2017-08-17,2565,2590,2545,2570,21942,2570
2017-08-18,2570,2590,2555,2585,16430,2585
2017-08-21,2595,2600,2550,2585,29055,2585
2017-08-22,2590,2595,2575,2585,12570,2585
2017-08-23,2570,2585,2545,2580,43591,2580
2017-08-24,2580,2600,2565,2600,17473,2600
2017-08-25,2600,2615,2575,2610,12185,2610
2017-08-28,2600,2620,2565,2620,16207,2620
2017-08-29,2615,2625,2585,2615,14365,2615
2017-08-30,2610,2635,2595,2615,27835,2615
2017-08-31,2640,2640,2600,2605,21761,2605
2017-09-01,2595,2630,2595,2625,18795,2625
2017-09-04,2570,2665,2555,2630,92032,2630
2017-09-05,2650,2650,2570,2600,13722,2600
2017-09-06,2600,2600,2565,2580,7950,2580
2017-09-07,2600,2710,2575,2610,53873,2610
2017-09-08,2620,2650,2585,2615,16717,2615
2017-09-11,2620,2620,2565,2580,18455,2580
2017-09-12,2600,2610,2570,2590,7098,2590
2017-09-13,2575,2595,2555,2560,10738,2560
2017-09-14,2545,2575,2530,2545,26262,2545
2017-09-15,2540,2550,2505,2515,30078,2515
2017-09-18,2535,2545,2515,2530,17052,2530
2017-09-19,2530,2555,2510,2530,17441,2530
2017-09-20,2535,2555,2510,2545,34488,2545
2017-09-21,2540,2570,2505,2535,21456,2535
2017-09-25,2525,2525,2375,2395,114746,2395
2017-09-26,2395,2395,2395,2395,0,2395
2017-09-27,2400,2490,2395,2420,35640,2420
2017-09-28,2420,2465,2390,2460,19046,2460
2017-09-29,2430,2490,2410,2460,21726,2460
2017-10-10,2460,2505,2460,2490,16207,2490
2017-10-11,2425,2490,2425,2460,41165,2460
2017-10-12,2470,2490,2450,2490,15817,2490
2017-10-13,2500,2500,2450,2490,22493,2490
2017-10-16,2495,2540,2470,2500,55021,2500
2017-10-17,2460,2520,2460,2490,32429,2490
2017-10-18,2520,2560,2490,2510,44463,2510
2017-10-19,2525,2555,2505,2535,33800,2535
2017-10-20,2530,2570,2530,2540,20309,2540
2017-10-23,2560,2560,2525,2535,10804,2535
2017-10-24,2560,2560,2490,2505,12955,2505
2017-10-25,2480,2515,2475,2490,26544,2490
2017-10-26,2505,2525,2475,2500,12677,2500
2017-10-27,2515,2525,2480,2515,33243,2515
2017-10-30,2545,2545,2480,2505,43313,2505
2017-10-31,2515,2515,2485,2500,20029,2500
2017-11-01,2515,2520,2490,2515,26166,2515
2017-11-02,2525,2525,2480,2500,32457,2500
2017-11-03,2515,2525,2485,2520,21734,2520
2017-11-06,2525,2525,2485,2515,13301,2515
2017-11-07,2485,2510,2485,2510,26372,2510
2017-11-08,2510,2520,2490,2510,20093,2510
2017-11-09,2510,2515,2490,2500,13976,2500
2017-11-10,2520,2545,2500,2545,20944,2545
2017-11-13,2545,2550,2520,2545,14601,2545
2017-11-14,2555,2555,2510,2530,15224,2530
2017-11-15,2540,2790,2540,2655,311051,2655
2017-11-16,2660,2710,2595,2660,93590,2660
2017-11-17,2695,2700,2640,2665,37937,2665
2017-11-20,2690,2720,2655,2660,50120,2660
2017-11-21,2690,2695,2570,2590,45884,2590
2017-11-22,2620,2650,2585,2625,12235,2625
2017-11-23,2615,2635,2590,2595,34920,2595
2017-11-24,2575,2600,2565,2600,58779,2600
2017-11-27,2600,2625,2595,2615,41235,2615
2017-11-28,2605,2635,2605,2630,43878,2630
2017-11-29,2630,2630,2570,2625,52753,2625
2017-11-30,2630,2630,2580,2585,31958,2585
2017-12-01,2585,2595,2565,2575,16058,2575
2017-12-04,2560,2590,2515,2590,100165,2590
2017-12-05,2565,2595,2540,2585,39663,2585
2017-12-06,2585,2620,2550,2555,24527,2555
2017-12-07,2555,2580,2520,2545,93397,2545
2017-12-08,2535,2565,2520,2545,19381,2545
2017-12-11,2555,2555,2525,2530,20393,2530
2017-12-12,2555,2565,2490,2540,74118,2540
2017-12-13,2540,2545,2520,2525,15775,2525
2017-12-14,2520,2535,2490,2495,109452,2495
2017-12-15,2495,2540,2485,2530,32206,2530
2017-12-18,2540,2540,2450,2450,81193,2450
2017-12-19,2470,2475,2430,2455,48215,2455
2017-12-21,2455,2455,2435,2450,13164,2450
2017-12-22,2460,2460,2435,2455,16074,2455
2017-12-26,2455,2460,2435,2455,21977,2455
2017-12-27,0,0,0,0,0,0
2017-12-28,2485,2485,2420,2445,51076,2445
2018-01-02,2450,2450,2420,2440,27390,2440
2018-01-03,2425,2460,2425,2450,13365,2450
2018-01-04,2455,2455,2420,2440,28096,2440
2018-01-05,2450,2455,2420,2440,27426,2440
2018-01-08,2450,2470,2430,2470,58548,2470
2018-01-09,2475,2475,2420,2450,104084,2450
2018-01-10,2450,2455,2420,2430,53372,2430
2018-01-11,2430,2455,2415,2440,34982,2440
2018-01-12,2445,2460,2415,2435,63376,2435
2018-01-15,2440,2440,2410,2435,46281,2435
2018-01-16,2435,2435,2350,2395,242351,2395
2018-01-17,2395,2405,2365,2385,53916,2385
2018-01-18,2395,2465,2390,2455,86861,2455
2018-01-19,2445,2550,2440,2525,191725,2525
2018-01-22,2555,2555,2500,2525,61181,2525
2018-01-23,2515,2535,2500,2530,26135,2530
2018-01-24,2550,2600,2505,2575,76380,2575
2018-01-25,2600,2635,2565,2625,77990,2625
2018-01-26,2635,2650,2585,2645,99450,2645
2018-01-29,2650,2685,2635,2680,64313,2680
2018-01-30,2680,2710,2670,2680,68930,2680
2018-01-31,2680,2720,2650,2715,77547,2715
2018-02-01,2725,2730,2710,2730,40679,2730
2018-02-02,2705,2735,2665,2680,79740,2680
2018-02-05,2650,2750,2600,2650,144213,2650
2018-02-06,2590,2600,2530,2575,68247,2575
2018-02-07,2600,2675,2575,2575,38176,2575
2018-02-08,2560,2640,2560,2595,37148,2595
2018-02-09,2540,2610,2525,2575,43456,2575
2018-02-12,2615,2615,2555,2560,31753,2560
2018-02-13,2595,2595,2550,2550,25980,2550
2018-02-14,2550,2585,2540,2565,30720,2565
2018-02-15,2565,2565,2565,2565,0,2565
2018-02-16,2565,2565,2565,2565,0,2565
2018-02-19,2575,2655,2555,2605,77517,2605
2018-02-20,2605,2630,2575,2610,68545,2610
2018-02-21,2785,2885,2720,2820,1026595,2820
2018-02-22,2815,2990,2800,2880,782394,2880
2018-02-23,2945,2945,2855,2930,244633,2930
2018-02-26,2990,3010,2910,3000,509348,3000
2018-02-27,3025,3030,2930,2970,210672,2970
2018-02-28,2945,3235,2945,3165,2401204,3165
2018-03-02,3200,3345,3120,3320,1529296,3320
2018-03-05,3320,3400,3225,3290,680422,3290
