Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-09,7760,7760,7600,7700,991,5845
2011-03-10,7700,7700,7280,7630,2300,5792
2011-03-11,7500,7610,7490,7600,1312,5769
2011-03-14,7600,7600,7450,7580,81,5754
2011-03-15,7580,7580,7420,7520,823,5708
2011-03-16,7400,7580,7310,7500,2479,5693
2011-03-17,7490,7490,7350,7430,558,5640
2011-03-18,7490,7490,7350,7350,1577,5579
2011-03-21,7290,7480,7250,7270,5419,5519
2011-03-22,7270,7390,7270,7360,159,5587
2011-03-23,7360,7450,7360,7410,851,5625
2011-03-24,7470,7480,7300,7480,5745,5678
2011-03-25,7330,7500,7330,7440,2363,5648
2011-03-28,7520,7560,7360,7550,4002,5731
2011-03-29,7450,7600,7450,7530,28,5716
2011-03-30,7440,7560,7430,7470,1234,5670
2011-03-31,7500,7540,7500,7530,733,5716
2011-04-01,7610,7610,7410,7500,373,5693
2011-04-04,7630,7630,7500,7600,503,5769
2011-04-05,7510,7580,7490,7560,457,5739
2011-04-06,7560,7600,7550,7600,1429,5769
2011-04-07,7620,7630,7510,7630,2616,5792
2011-04-08,7670,7680,7600,7640,5551,5800
2011-04-11,7640,7700,7640,7680,4773,5830
2011-04-12,7700,7780,7680,7780,8546,5906
2011-04-13,7770,7900,7760,7900,8596,5997
2011-04-14,7820,7940,7800,7870,5763,5974
2011-04-15,7850,7890,7700,7730,2388,5868
2011-04-18,7830,7830,6700,7560,5270,5739
2011-04-19,7630,7760,7560,7680,1109,5830
2011-04-20,7600,7760,7570,7740,2541,5875
2011-04-21,7700,7740,7550,7730,1665,5868
2011-04-22,7730,7740,7570,7690,2273,5838
2011-04-25,7690,7690,7580,7600,1584,5769
2011-04-26,7680,7680,7400,7660,4113,5815
2011-04-27,7660,7670,7570,7610,10642,5777
2011-04-28,7610,7640,7540,7570,4425,5746
2011-04-29,7580,7670,7530,7670,2066,5822
2011-05-02,7690,7690,7600,7600,2123,5769
2011-05-03,7670,7670,7550,7670,1403,5822
2011-05-04,7700,7700,7600,7610,2752,5777
2011-05-06,7650,7730,7610,7700,2097,5845
2011-05-09,7700,7720,7700,7710,1802,5853
2011-05-11,7710,7710,7600,7690,447,5838
2011-05-12,7700,7710,7600,7710,2613,5853
2011-05-13,7710,7720,7700,7710,2810,5853
2011-05-16,7700,7710,7610,7710,1927,5853
2011-05-17,7700,7730,7550,7730,3192,5868
2011-05-18,7730,7740,7620,7700,245,5845
2011-05-19,7700,7850,7690,7840,11816,5951
2011-05-20,7800,7840,7790,7800,2504,5921
2011-05-23,7800,7800,7680,7700,1937,5845
2011-05-24,7630,7660,7630,7650,3198,5807
2011-05-25,7630,7700,7630,7690,533,5838
2011-05-26,7690,7690,7610,7670,2447,5822
2011-05-27,7730,7730,7530,7630,1355,5792
2011-05-30,7560,7670,7540,7550,1704,5731
2011-05-31,7500,7670,7150,7150,12416,5428
2011-06-01,7190,7290,7120,7120,6306,5405
2011-06-02,7180,7180,7130,7140,601,5420
2011-06-03,7170,7180,6910,7060,5879,5359
2011-06-07,7000,7150,6950,7030,394,5336
2011-06-08,7010,7030,6930,7010,4245,5321
2011-06-09,7010,7010,6810,6890,5831,5230
2011-06-10,6890,6950,6850,6850,2347,5200
2011-06-13,6850,6890,6650,6810,5536,5169
2011-06-14,6810,6850,6710,6730,1634,5109
2011-06-15,6730,6850,6700,6840,5832,5192
2011-06-16,6840,6850,6720,6850,535,5200
2011-06-17,6850,6850,6610,6740,7005,5116
2011-06-20,6740,6790,6700,6790,2015,5154
2011-06-21,6790,6960,6750,6790,813,5154
2011-06-22,6830,6920,6750,6860,926,5207
2011-06-23,6800,6860,6800,6850,269,5200
2011-06-24,6850,6920,6850,6860,753,5207
2011-06-27,6920,6920,6840,6850,293,5200
2011-06-28,6850,6880,6800,6850,6651,5200
2011-06-29,6850,6980,6780,6870,3884,5215
2011-06-30,6860,6880,6700,6870,12615,5215
2011-07-01,6910,6910,6820,6900,2015,5238
2011-07-04,6920,6920,6850,6900,5624,5238
2011-07-05,6920,6920,6850,6900,59,5238
2011-07-06,6920,6920,6900,6900,652,5238
2011-07-07,6920,6920,6850,6900,1152,5238
2011-07-08,6850,6930,6850,6860,1446,5207
2011-07-11,6900,7000,6900,6980,2679,5299
2011-07-12,6950,6980,6830,6900,2074,5238
2011-07-13,7000,7000,6970,6980,157,5299
2011-07-14,6900,6980,6900,6980,158,5299
2011-07-15,7060,7060,6930,6990,225,5306
2011-07-18,6990,7020,6900,7020,6930,5329
2011-07-19,7070,7090,7000,7090,2330,5382
2011-07-20,7100,7250,7030,7150,1868,5428
2011-07-21,7150,7190,7150,7180,215,5450
2011-07-22,7180,7250,7150,7230,1349,5488
2011-07-25,7150,7300,7150,7150,3688,5428
2011-07-26,7160,7280,7090,7150,227,5428
2011-07-27,7040,7220,7040,7080,1239,5374
2011-07-28,7050,7190,7050,7150,1157,5428
2011-07-29,7320,7320,7180,7180,482,5450
2011-08-01,7200,7230,7080,7120,546,5405
2011-08-02,7130,7150,6060,7040,5054,5344
2011-08-03,7040,7070,6860,6910,1371,5245
2011-08-04,6990,7040,6960,6960,799,5283
2011-08-05,6860,7050,6770,6970,11555,5291
2011-08-08,7020,7020,6610,6690,4215,5078
2011-08-09,6690,6690,6200,6680,10527,5071
2011-08-10,6740,6740,6670,6740,710,5116
2011-08-11,6710,6800,6710,6790,781,5154
2011-08-12,6790,6840,6710,6790,1288,5154
2011-08-16,6870,6900,6750,6890,4008,5230
2011-08-17,6730,6860,6730,6780,4353,5147
2011-08-18,6900,6900,6600,6620,2250,5025
2011-08-19,6620,6780,6410,6420,12119,4873
2011-08-22,6590,6610,6480,6580,2162,4995
2011-08-23,6500,6640,6350,6450,15657,4896
2011-08-24,6500,6530,6400,6410,5462,4866
2011-08-25,6400,6680,6400,6680,10940,5071
2011-08-26,6730,6730,6550,6640,8439,5040
2011-08-29,6650,6660,6600,6600,519,5010
2011-08-30,6610,6720,6560,6700,2854,5086
2011-08-31,6650,6790,6600,6720,2598,5101
2011-09-01,6750,6880,6670,6720,1628,5101
2011-09-02,6820,6820,6700,6800,1627,5162
2011-09-05,6800,6870,6560,6690,1293,5078
2011-09-06,6730,6730,6550,6710,1289,5094
2011-09-07,6720,6850,6650,6850,1781,5200
2011-09-08,6850,6850,6560,6850,1204,5200
2011-09-09,6840,6850,6630,6780,585,5147
2011-09-14,6780,6780,6700,6770,208,5139
2011-09-15,6800,6870,6630,6770,673,5139
2011-09-16,6850,6850,6790,6840,890,5192
2011-09-19,6860,6870,6640,6670,1201,5063
2011-09-20,6620,6740,6620,6740,820,5116
2011-09-21,6740,6740,6650,6650,814,5048
2011-09-22,6670,6770,6610,6740,261,5116
2011-09-23,6820,6820,6400,6570,4050,4987
2011-09-26,6560,6560,6320,6500,821,4934
2011-09-27,6500,6510,6400,6500,2969,4934
2011-09-28,6500,6520,6450,6520,2455,4949
2011-09-29,6520,6640,6510,6640,705,5040
2011-09-30,6510,6700,6510,6690,344,5078
2011-10-04,6490,6650,6440,6620,935,5025
2011-10-05,6600,6600,6470,6470,578,4911
2011-10-06,6600,6630,6600,6630,379,5033
2011-10-07,6660,6740,6550,6550,912,4972
2011-10-10,6700,6700,6520,6530,1604,4957
2011-10-11,6540,6690,6540,6560,2263,4980
2011-10-12,6560,6640,6540,6630,868,5033
2011-10-13,6640,6710,6590,6710,1815,5094
2011-10-14,6730,6750,6620,6730,1290,5109
2011-10-17,6740,6750,6600,6720,453,5101
2011-10-18,6700,6740,6620,6740,644,5116
2011-10-19,6750,6750,6630,6740,1617,5116
2011-10-20,6740,6740,6650,6720,372,5101
2011-10-21,6750,6750,6660,6700,650,5086
2011-10-24,6780,6780,6680,6680,1659,5071
2011-10-25,6650,6710,6650,6690,1128,5078
2011-10-26,6740,6740,6660,6720,1365,5101
2011-10-27,6760,6780,6740,6770,2261,5139
2011-10-28,6780,6830,6760,6810,1544,5169
2011-10-31,6820,6820,6700,6780,1245,5147
2011-11-01,6780,6890,6700,6890,7318,5230
2011-11-02,6750,7200,6750,7160,20868,5435
2011-11-03,7200,7240,6800,6810,15663,5169
2011-11-04,7000,7000,6750,6840,9183,5192
2011-11-07,6930,6930,6740,6830,4915,5185
2011-11-08,6870,6880,6830,6860,515,5207
2011-11-09,6930,6980,6850,6980,4971,5299
2011-11-10,6960,6960,6810,6810,2778,5169
2011-11-11,6980,6980,6900,6920,86,5253
2011-11-14,7000,7030,6850,6950,4112,5276
2011-11-15,6790,7030,6790,6940,3139,5268
2011-11-16,6940,7100,6900,6950,1904,5276
2011-11-17,7000,7000,6890,6890,414,5230
2011-11-18,6900,6980,6820,6980,1614,5299
2011-11-21,7040,7040,6840,6960,3548,5283
2011-11-22,6870,6960,6870,6960,2105,5283
2011-11-23,6960,6960,6800,6890,656,5230
2011-11-24,6910,6930,6800,6890,1698,5230
2011-11-25,6890,6890,6810,6810,2520,5169
2011-11-28,6850,6950,6830,6950,1567,5276
2011-11-29,6810,6960,6810,6950,715,5276
2011-11-30,6950,6950,6860,6930,957,5261
2011-12-01,6980,7070,6950,7020,1389,5329
2011-12-02,6910,7010,6910,6990,301,5306
2011-12-05,6990,6990,6900,6970,2406,5291
2011-12-06,6980,7000,6900,6970,1018,5291
2011-12-07,6970,7020,6950,6980,3296,5299
2011-12-08,6980,7030,6970,7030,3151,5336
2011-12-09,6950,7030,6950,7000,2622,5314
2011-12-12,7000,7040,6880,7040,2472,5344
2011-12-13,7000,7040,6900,7020,1317,5329
2011-12-14,7030,7060,6950,6950,971,5276
2011-12-15,6950,7060,6950,7000,4652,5314
2011-12-16,7010,7050,7000,7000,2521,5314
2011-12-19,7030,7030,6710,6920,3773,5253
2011-12-20,6920,6960,6910,6920,422,5253
2011-12-21,6970,7020,6950,7010,3607,5321
2011-12-22,7050,7050,6970,7010,3667,5321
2011-12-23,7040,7060,7000,7050,2638,5352
2011-12-26,7050,7120,7000,7120,7052,5405
2011-12-27,7030,7150,7030,7150,9798,5428
2011-12-28,6880,6900,6830,6850,3086,5508
2011-12-29,6950,6950,6810,6840,1148,5500
2012-01-02,6840,6840,6620,6790,781,5460
2012-01-03,6900,6900,6650,6830,2978,5492
2012-01-04,6830,6830,6720,6790,589,5460
2012-01-05,6800,6800,6650,6750,1455,5428
2012-01-06,6630,6740,6630,6680,1166,5371
2012-01-09,6840,6840,6650,6750,1247,5428
2012-01-10,6740,6760,6640,6750,707,5428
2012-01-11,6730,6730,6650,6720,1552,5403
2012-01-12,6720,6720,6600,6690,1052,5379
2012-01-13,6650,6680,6620,6670,905,5363
2012-01-16,6670,6670,6640,6670,630,5363
2012-01-17,6670,6780,6670,6710,1303,5395
2012-01-18,6710,6750,6640,6730,1726,5411
2012-01-19,6650,6900,6650,6770,2376,5444
2012-01-20,6770,6830,6710,6720,2053,5403
2012-01-25,6720,6800,6670,6710,1054,5395
2012-01-26,6710,6730,6680,6690,468,5379
2012-01-27,6690,6740,6690,6730,342,5411
2012-01-30,6730,6780,6730,6750,401,5428
2012-01-31,6750,6800,6750,6790,616,5460
2012-02-01,6850,6850,6730,6850,3245,5508
2012-02-02,6860,6860,6760,6830,1622,5492
2012-02-03,6800,6830,6760,6820,379,5484
2012-02-06,6830,6830,6630,6690,1018,5379
2012-02-07,6760,6830,6630,6790,3990,5460
2012-02-08,6790,6810,6690,6810,815,5476
2012-02-09,6810,6810,6690,6770,839,5444
2012-02-10,6770,6770,6730,6770,875,5444
2012-02-13,6750,6760,6670,6750,2531,5428
2012-02-14,6750,6760,6700,6730,1734,5411
2012-02-15,6720,6750,6660,6730,3581,5411
2012-02-16,6730,6730,6670,6700,1583,5387
2012-02-17,6700,6710,6690,6700,2945,5387
2012-02-20,6750,6780,6650,6700,2521,5387
2012-02-21,6670,6700,6630,6680,1835,5371
2012-02-22,6680,6710,6650,6690,2568,5379
2012-02-23,6730,6730,6670,6690,359,5379
2012-02-24,6700,6730,6550,6690,5652,5379
2012-02-27,6630,6680,6600,6660,2449,5355
2012-02-28,6700,6710,6600,6670,3114,5363
2012-02-29,6700,6740,6660,6680,5050,5371
2012-03-02,6680,6700,6680,6700,2682,5387
2012-03-05,6700,6720,6640,6700,4439,5387
2012-03-06,6700,6790,6650,6710,4128,5395
2012-03-07,6670,6720,6610,6680,4338,5371
2012-03-08,6700,6700,6600,6640,1902,5339
2012-03-09,6700,6710,6650,6700,2191,5387
2012-03-12,6700,6720,6690,6710,2186,5395
2012-03-13,6740,6740,6620,6700,2332,5387
2012-03-14,6700,6710,6630,6670,3657,5363
2012-03-15,6770,6770,6670,6680,74,5371
2012-03-16,6680,6700,6620,6680,862,5371
2012-03-19,6690,6690,6600,6670,3586,5363
2012-03-20,6680,6700,6650,6660,1466,5355
2012-03-21,6700,6700,6620,6670,1935,5363
2012-03-22,6700,6700,6630,6630,2678,5331
2012-03-23,6590,6670,6590,6650,2788,5347
2012-03-26,6670,6680,6560,6640,2518,5339
2012-03-27,6670,6690,6640,6670,697,5363
2012-03-28,6650,6650,6590,6640,1803,5339
2012-03-29,6670,6670,6430,6580,3385,5291
2012-03-30,6620,6620,6540,6590,2103,5299
2012-04-02,6590,6650,6590,6650,2362,5347
2012-04-03,6650,6650,6600,6600,1486,5307
2012-04-04,6630,6630,6500,6540,2372,5259
2012-04-05,6590,6590,6500,6570,2027,5283
2012-04-06,6520,6620,6510,6580,541,5291
2012-04-09,6590,6590,6540,6540,111,5259
2012-04-10,6660,6660,6550,6610,110,5315
2012-04-12,6610,6660,6550,6590,357,5299
2012-04-13,6530,6600,6480,6480,2565,5210
2012-04-16,6490,6510,6470,6480,2757,5210
2012-04-17,6480,6600,6480,6540,360,5259
2012-04-18,6510,6630,6480,6530,2131,5251
2012-04-19,6600,6600,6520,6540,718,5259
2012-04-20,6560,6580,6500,6570,3141,5283
2012-04-23,6600,6600,6550,6570,44,5283
2012-04-24,6560,6560,6450,6530,1524937,5251
2012-04-25,6510,6540,6450,6470,2582,5202
2012-04-26,6410,6470,6400,6410,1958,5154
2012-04-27,6400,6420,6300,6410,1838,5154
2012-04-30,6410,6510,6360,6500,3440,5227
2012-05-02,6500,6600,6360,6500,1445,5227
2012-05-03,6510,6530,6470,6510,167,5235
2012-05-04,6580,6580,6520,6520,36,5243
2012-05-07,6530,6580,6440,6440,235,5178
2012-05-08,6470,6540,6390,6510,972,5235
2012-05-09,6510,6530,6450,6460,833,5194
2012-05-10,6490,6500,6350,6420,3728,5162
2012-05-11,6510,6510,6380,6380,184,5130
2012-05-14,6450,6450,6300,6380,614,5130
2012-05-15,6380,6400,6300,6390,1817,5138
2012-05-16,6400,6450,6320,6350,2189,5106
2012-05-17,6460,6460,6360,6360,118,5114
2012-05-18,6350,6350,6100,6200,3483,4985
2012-05-21,6220,6220,6120,6200,1814,4985
2012-05-22,6200,6210,6100,6210,6841,4993
2012-05-23,6200,6200,6060,6130,2436,4929
2012-05-24,6660,6660,6130,6130,2009,4929
2012-05-25,6230,6230,6100,6170,1028,4961
2012-05-29,6170,6250,6110,6130,502,4929
2012-05-30,6230,6230,6100,6120,1866,4921
2012-05-31,6060,6220,6060,6220,129,5001
2012-06-01,6220,6260,6220,6260,37,5034
2012-06-04,6260,6260,6150,6150,485,4945
2012-06-05,6180,6180,6060,6180,245,4969
2012-06-07,6180,6200,6180,6190,163,4977
2012-06-08,6200,6200,6130,6130,139,4929
2012-06-11,6200,6200,6140,6180,23,4969
2012-06-12,6180,6250,6180,6240,284,5017
2012-06-13,6000,6270,6000,6200,2242,4985
2012-06-14,6110,6200,6110,6200,25,4985
2012-06-15,6230,6320,6050,6190,142,4977
2012-06-18,6210,6260,6100,6250,94,5025
2012-06-19,6260,6300,6120,6260,325,5034
2012-06-20,6280,6280,6110,6270,218,5042
2012-06-21,6320,6320,6190,6260,2659,5034
2012-06-22,6260,6270,6200,6220,732,5001
2012-06-25,6230,6230,6210,6230,381,5009
2012-06-26,6230,6240,6120,6240,893,5017
2012-06-27,6320,6320,6130,6220,744,5001
2012-06-28,6230,6230,5790,6200,3071,4985
2012-06-29,6180,6230,6140,6230,663,5009
2012-07-02,6250,6250,6230,6230,13,5009
2012-07-03,6260,6260,6100,6100,2725,4905
2012-07-04,6130,6160,6040,6160,1666,4953
2012-07-05,6070,6170,6070,6130,1159,4929
2012-07-06,6090,6200,6090,6140,355,4937
2012-07-09,6140,6150,6100,6150,102,4945
2012-07-10,6200,6210,6020,6020,787,4841
2012-07-11,6020,6150,6020,6090,329,4897
2012-07-12,6180,6180,6060,6180,1611,4969
2012-07-13,6180,6180,6100,6180,200,4969
2012-07-16,6120,6150,6080,6150,529,4945
2012-07-17,6210,6210,6060,6100,2426,4905
2012-07-18,6100,6110,6000,6110,5229,4913
2012-07-19,6110,6110,5950,6090,2597,4897
2012-07-20,6200,6200,6030,6030,1584,4849
2012-07-23,6050,6090,6030,6040,1032,4857
2012-07-24,6100,6100,6000,6030,131,4849
2012-07-25,6060,6060,6010,6040,535,4857
2012-07-26,6060,6070,6050,6050,272,4865
2012-07-27,6070,6070,6000,6050,504,4865
2012-07-30,6090,6090,6050,6060,368,4873
2012-07-31,6060,6100,6060,6090,81,4897
2012-08-01,6100,6100,6000,6100,18,4905
2012-08-02,6170,6200,6020,6110,595,4913
2012-08-03,6100,6120,6040,6120,218,4921
2012-08-06,6200,6200,6100,6130,177278,4929
2012-08-07,6150,6150,6040,6040,752,4857
2012-08-08,6070,6190,6070,6170,51,4961
2012-08-09,6200,6200,6020,6150,1204,4945
2012-08-10,6160,6160,6080,6160,187,4953
2012-08-13,6150,6200,6070,6170,605,4961
2012-08-14,6110,6170,6030,6150,528,4945
2012-08-16,6150,6190,6060,6100,907,4905
2012-08-17,6140,6140,6100,6140,513,4937
2012-08-20,6130,6130,6030,6100,2374,4905
2012-08-21,6100,6100,6060,6090,859,4897
2012-08-22,6090,6100,6000,6100,3463,4905
2012-08-23,6100,6100,6010,6010,3170,4832
2012-08-24,6010,6090,6000,6060,2999,4873
2012-08-27,6010,6060,6010,6040,918,4857
2012-08-28,6040,6050,5990,6040,3059,4857
2012-08-29,6040,6080,6010,6080,1971,4889
2012-08-30,6080,6080,6000,6050,2284,4865
2012-08-31,6050,6060,6000,6040,2118,4857
2012-09-03,6040,6050,6000,6040,976,4857
2012-09-04,6080,6090,6020,6050,796,4865
2012-09-05,6070,6070,6000,6000,2129,4824
2012-09-06,6060,6070,6010,6060,573,4873
2012-09-07,6060,6070,6000,6070,2426,4881
2012-09-10,6070,6090,6050,6080,1344,4889
2012-09-11,6070,6080,6050,6070,2618,4881
2012-09-12,6070,6100,6060,6090,1983,4897
2012-09-13,6090,6130,6070,6090,2776,4897
2012-09-14,6110,6130,6090,6090,3211,4897
2012-09-17,6020,6110,6020,6090,3132,4897
2012-09-18,6090,6100,6010,6090,3427,4897
2012-09-19,6120,6120,6090,6110,545,4913
2012-09-20,6140,6140,6120,6140,1715,4937
2012-09-21,6140,6180,6140,6180,1725,4969
2012-09-24,6220,6220,6160,6190,1661,4977
2012-09-25,6190,6240,6190,6220,1583,5001
2012-09-26,6240,6240,6180,6180,191,4969
2012-09-27,6230,6230,6130,6200,1787,4985
2012-09-28,6150,6240,6150,6230,186,5009
2012-10-02,6230,6240,6130,6200,554,4985
2012-10-04,6200,6250,6200,6210,304,4993
2012-10-05,6230,6240,6170,6220,3047,5001
2012-10-08,6240,6280,6190,6220,4217,5001
2012-10-09,6230,6240,6160,6160,2750,4953
2012-10-10,6240,6240,6160,6230,2683,5009
2012-10-11,6230,6240,6180,6240,1425,5017
2012-10-12,6240,6260,6200,6250,3062,5025
2012-10-15,6260,6260,6180,6250,1693,5025
2012-10-16,6250,6250,6190,6230,1524,5009
2012-10-17,6200,6240,6170,6230,842,5009
2012-10-18,6240,6260,6210,6210,3874,4993
2012-10-19,6210,6220,6200,6220,206,5001
2012-10-22,6230,6260,6210,6230,2172,5009
2012-10-23,6180,6230,6180,6210,1244,4993
2012-10-24,6220,6250,6190,6240,1490,5017
2012-10-25,6260,6260,6180,6190,3540,4977
2012-10-26,6240,6240,6160,6210,384,4993
2012-10-29,6200,6200,6120,6120,2030,4921
2012-10-30,6130,6180,6110,6140,474,4937
2012-10-31,6220,6220,6080,6080,10766,4889
2012-11-01,6180,6180,6040,6050,27963,4865
2012-11-02,6090,6090,6010,6080,1789,4889
2012-11-05,6100,6100,6000,6090,6843,4897
2012-11-06,6030,6100,6020,6090,291,4897
2012-11-07,6100,6120,6070,6090,1561,4897
2012-11-08,6000,6060,6000,6050,19102,4865
2012-11-09,6040,6060,6000,6060,897,4873
2012-11-12,6060,6060,6000,6030,1180,4849
2012-11-13,6010,6100,6010,6100,1178,4905
2012-11-14,6070,6070,5950,6010,7592,4832
2012-11-15,6000,6010,5900,5990,2205,4816
2012-11-16,6030,6030,5950,6010,1553,4832
2012-11-19,6010,6010,5960,6000,2686,4824
2012-11-20,6020,6040,5970,6000,1715,4824
2012-11-21,6020,6020,5940,5980,1100,4808
2012-11-22,6020,6020,5990,6020,177,4841
2012-11-23,6020,6060,5980,6030,11129,4849
2012-11-26,6060,6060,5960,5990,5204,4816
2012-11-27,5970,6010,5970,6000,1779,4824
2012-11-28,5960,6000,5900,6000,4387,4824
2012-11-29,5910,6000,5880,5980,3067,4808
2012-11-30,5930,5990,5930,5990,2033,4816
2012-12-03,5990,6060,5930,5980,2354,4808
2012-12-04,5950,6000,5950,5990,523,4816
2012-12-05,5990,6000,5960,5990,1127,4816
2012-12-06,5990,5990,5960,5990,1145,4816
2012-12-07,5990,5990,5900,5900,5421,4744
2012-12-10,5900,5960,5790,5800,11607,4664
2012-12-11,5790,5800,5780,5790,7105,4656
2012-12-12,5850,5860,5800,5860,4681,4712
2012-12-13,5850,5860,5810,5850,7926,4704
2012-12-14,5880,5880,5830,5850,1172,4704
2012-12-17,5860,5890,5780,5800,7859,4664
2012-12-18,5800,5890,5800,5890,418003,4736
2012-12-20,5890,6030,5890,6030,10296,4849
2012-12-21,6020,6030,6000,6020,1887,4841
2012-12-24,5990,6020,5930,5980,3849,4808
2012-12-26,5980,6040,5900,5980,11894,4808
2012-12-27,5860,5860,5720,5830,3200,4892
2012-12-28,5860,5860,5820,5840,933,4901
2013-01-02,5840,5850,5810,5830,661,4892
2013-01-03,5850,5850,5780,5820,986,4884
2013-01-04,5750,5850,5750,5780,1374,4850
2013-01-07,5780,5840,5750,5780,1591,4850
2013-01-08,5820,5820,5730,5780,1995,4850
2013-01-09,5760,5820,5720,5770,959,4842
2013-01-10,5750,5780,5720,5780,1273,4850
2013-01-11,5740,5790,5710,5720,3790,4800
2013-01-14,5720,5730,5590,5690,9219,4775
2013-01-15,5710,5710,5570,5650,5907,4741
2013-01-16,5600,5660,5560,5640,2231,4733
2013-01-17,5690,5690,5640,5640,264,4733
2013-01-18,5560,5650,5540,5650,3142,4741
2013-01-21,5670,5680,5640,5640,1391,4733
2013-01-22,5620,5650,5540,5620,5909,4716
2013-01-23,5610,5640,5510,5590,5944,4691
2013-01-24,5570,5600,5510,5580,3328,4682
2013-01-25,5580,5600,5510,5600,1188,4699
2013-01-28,5580,5600,5540,5590,1377,4691
2013-01-29,5570,5590,5420,5500,7730,4615
2013-01-30,5500,5500,5370,5400,25406,4531
2013-01-31,5400,5400,5190,5200,41874,4364
2013-02-01,5210,5210,5090,5130,31120,4305
2013-02-04,5130,5240,5090,5100,5325,4280
2013-02-05,5190,5190,5020,5100,4843,4280
2013-02-06,5050,5200,5000,5090,14163,4271
2013-02-07,5080,5140,5060,5090,1320,4271
2013-02-08,5060,5140,5000,5060,7419,4246
2013-02-12,5060,5060,5010,5060,1474,4246
2013-02-13,4970,5100,4970,5070,12940,4254
2013-02-14,5070,5130,5020,5090,7796,4271
2013-02-15,5090,5120,5040,5120,4652,4296
2013-02-18,5060,5150,5060,5100,3674,4280
2013-02-19,5060,5170,5000,5130,4992,4305
2013-02-20,5050,5140,5040,5100,7016,4280
2013-02-21,5050,5110,5030,5100,12525,4280
2013-02-22,5100,5140,5020,5090,6624,4271
2013-02-25,5090,5120,4990,5010,9097,4204
2013-02-26,5000,5070,5000,5020,6242,4212
2013-02-27,5040,5040,4985,5010,8913,4204
2013-02-28,5010,5020,4985,5020,17460,4212
2013-03-04,5020,5090,4970,5090,3086,4271
2013-03-05,5090,5150,5020,5060,3585,4246
2013-03-06,5050,5070,4990,5060,7260,4246
2013-03-07,5030,5060,5020,5060,512,4246
2013-03-08,5050,5060,5000,5060,4202,4246
2013-03-11,5030,5050,4985,5020,4797,4212
2013-03-12,4995,5030,4985,5030,1064,4221
2013-03-13,5020,5040,4970,5040,7804,4229
2013-03-14,5000,5050,4990,5040,8335,4229
2013-03-15,5040,5070,4990,5020,4784,4212
2013-03-18,5020,5030,4995,5020,1884,4212
2013-03-19,4990,5340,4985,5140,11281,4313
2013-03-20,5090,5180,5090,5150,3514,4322
2013-03-21,5130,5190,5100,5130,2229,4305
2013-03-22,5140,5160,5100,5120,1641,4296
2013-03-25,5120,5170,5110,5170,3317,4338
2013-03-26,5140,5200,5120,5170,5465,4338
2013-03-27,5150,5220,5120,5180,7263,4347
2013-03-28,5200,5200,5150,5190,2899,4355
2013-03-29,5170,5230,5160,5200,6029,4364
2013-04-01,5200,5210,5170,5190,2289,4355
2013-04-02,5170,5200,5110,5180,6356,4347
2013-04-03,5150,5200,5150,5180,1829,4347
2013-04-04,5130,5170,5070,5150,5197,4322
2013-04-05,5130,5170,5050,5140,3686,4313
2013-04-08,5090,5160,5060,5130,5388,4305
2013-04-09,5100,5140,5000,5090,5022,4271
2013-04-10,5050,5100,5030,5100,1178,4280
2013-04-11,5060,5150,5040,5090,5811,4271
2013-04-12,5060,5120,5060,5090,2218,4271
2013-04-15,5060,5120,5050,5090,1211,4271
2013-04-16,5070,5090,5040,5060,6996,4246
2013-04-17,5060,5150,5040,5090,6681,4271
2013-04-18,5060,5090,5060,5090,3508,4271
2013-04-19,5070,5130,5060,5080,3990,4263
2013-04-22,5080,5090,5040,5090,8562,4271
2013-04-23,5080,5090,5040,5090,3611,4271
2013-04-24,5090,5140,5080,5090,10849,4271
2013-04-25,5070,5110,5070,5090,10100,4271
2013-04-26,5130,5130,5060,5090,5883,4271
2013-04-29,5070,5120,5060,5090,15157,4271
2013-04-30,5070,5120,5070,5100,17717,4280
2013-05-02,5100,5110,5050,5100,8822,4280
2013-05-03,5100,5140,5070,5130,15992,4305
2013-05-06,5130,5250,5120,5180,40247,4347
2013-05-07,5160,5220,5140,5170,10415,4338
2013-05-08,5120,5180,5120,5170,2821,4338
2013-05-09,5150,5190,5140,5170,5327,4338
2013-05-10,5150,5250,5100,5160,38179,4330
2013-05-13,5160,5190,5140,5160,12675,4330
2013-05-14,5140,5200,5140,5180,14595,4347
2013-05-15,5150,5200,5150,5180,9646,4347
2013-05-16,5200,5200,5160,5180,7248,4347
2013-05-20,5180,5180,5090,5170,9415,4338
2013-05-21,5160,5160,5100,5160,9343,4330
2013-05-22,5140,5160,5100,5140,11399,4313
2013-05-23,5140,5150,5080,5120,11744,4296
2013-05-24,5080,5130,5010,5040,28013,4229
2013-05-27,5040,5070,4995,5060,15369,4246
2013-05-28,5050,5110,5050,5090,9233,4271
2013-05-29,5040,5100,5040,5100,5624,4280
2013-05-30,5060,5150,5050,5090,3402,4271
2013-05-31,5110,5200,5090,5170,31261,4338
2013-06-03,5200,5320,5190,5190,24158,4355
2013-06-04,5180,5200,5150,5190,11003,4355
2013-06-05,5160,5200,5160,5160,2815,4330
2013-06-07,5160,5190,5100,5150,5765,4322
2013-06-10,5120,5200,5110,5180,15529,4347
2013-06-11,5170,5300,5130,5130,27504,4305
2013-06-12,5120,5190,5120,5170,4772,4338
2013-06-13,5180,5220,5150,5180,9258,4347
