Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-19,1765,1795,1750,1790,1005949,1790
2019-04-22,1830,1845,1775,1780,1690084,1780
2019-04-23,1815,1860,1785,1860,2719579,1860
2019-04-24,1860,1870,1815,1825,1250912,1825
2019-04-25,1840,1850,1745,1770,941385,1770
2019-04-26,1760,1795,1720,1730,501608,1730
2019-04-29,1780,1785,1685,1685,586620,1685
2019-04-30,1715,1750,1680,1710,433994,1710
2019-05-02,1715,1750,1705,1735,314046,1735
2019-05-03,1755,1790,1730,1755,785704,1755
2019-05-07,1720,1750,1685,1725,301772,1725
2019-05-08,1720,1825,1700,1725,1579804,1725
2019-05-09,1730,1740,1615,1650,706349,1650
2019-05-10,1635,1665,1590,1620,505558,1620
2019-05-13,1600,1740,1600,1605,828947,1605
2019-05-14,1550,1640,1545,1595,612273,1595
2019-05-15,1640,1640,1515,1620,429807,1620
2019-05-16,1620,1655,1570,1600,558456,1600
2019-05-17,1600,1620,1570,1570,372065,1570
2019-05-20,1580,1625,1545,1575,582749,1575
2019-05-21,1550,1580,1540,1540,350101,1540
2019-05-22,1550,1565,1515,1535,249540,1535
2019-05-23,1600,1750,1525,1525,2533200,1525
2019-05-24,1680,1680,1530,1535,2850149,1535
2019-05-27,1505,1535,1405,1460,1211035,1460
2019-05-28,1470,1500,1435,1460,621920,1460
2019-05-29,1450,1465,1425,1435,442123,1435
2019-05-31,1450,1485,1435,1465,415194,1465
2019-06-03,1450,1485,1445,1475,220771,1475
2019-06-04,1460,1485,1450,1475,167074,1475
2019-06-05,1500,1515,1475,1490,260370,1490
2019-06-07,1510,1530,1455,1530,335449,1530
2019-06-10,1535,1555,1520,1540,247829,1540
2019-06-11,1550,1590,1540,1575,429956,1575
2019-06-12,1585,1585,1520,1570,319761,1570
2019-06-13,1570,1640,1570,1590,1253765,1590
2019-06-14,1595,1605,1575,1590,324144,1590
2019-06-17,1595,1620,1590,1610,377801,1610
2019-06-18,1605,1985,1605,1665,30077942,1665
2019-06-19,1670,1705,1620,1695,3376338,1695
2019-06-20,1695,1745,1655,1685,3241371,1685
2019-06-21,1775,1795,1615,1615,4561900,1615
2019-06-24,1615,1640,1585,1600,834821,1600
2019-06-25,1605,1705,1600,1665,2671851,1665
2019-06-26,1660,1755,1640,1685,3224988,1685
2019-06-27,1680,1720,1625,1630,1733719,1630
2019-06-28,1645,1670,1600,1615,744445,1615
2019-07-01,1620,1645,1595,1600,549214,1600
2019-07-02,1605,1645,1600,1640,562119,1640
2019-07-03,1645,1710,1640,1690,1636355,1690
2019-07-04,1700,1700,1630,1660,639233,1660
2019-07-05,1660,1715,1655,1705,950078,1705
2019-07-08,1695,1710,1535,1570,910886,1570
2019-07-09,1555,1630,1530,1570,593828,1570
2019-07-11,1660,1750,1660,1695,1706606,1695
2019-07-12,1710,1740,1680,1720,910054,1720
2019-07-15,1725,1750,1675,1690,750936,1690
2019-07-16,1690,1715,1650,1715,509854,1715
2019-07-17,1715,1730,1600,1625,1079950,1625
2019-07-18,1625,1655,1605,1630,326133,1630
2019-07-19,1625,1700,1625,1690,461645,1690
2019-07-22,1690,1720,1680,1680,337341,1680
2019-07-23,1680,1715,1645,1645,693051,1645
2019-07-24,1675,1715,1645,1660,573869,1660
2019-07-25,1690,1705,1540,1550,1089958,1550
2019-07-26,1555,1585,1480,1480,675115,1480
2019-07-29,1480,1485,1340,1340,644630,1340
2019-07-30,1315,1465,1315,1420,571053,1420
2019-07-31,1415,1555,1400,1475,717291,1475
2019-08-01,1500,1500,1420,1430,289685,1430
2019-08-02,1385,1475,1355,1430,214629,1430
2019-08-05,1435,1445,1265,1320,738695,1320
2019-08-06,1265,1355,1190,1235,686143,1235
2019-08-07,1245,1320,1245,1300,416689,1300
2019-08-08,1370,1370,1315,1345,204158,1345
2019-08-09,1380,1390,1345,1365,164266,1365
2019-08-12,1345,1415,1340,1375,326937,1375
2019-08-13,1375,1390,1365,1380,202140,1380
2019-08-14,1425,1435,1370,1370,388207,1370
2019-08-16,1350,1380,1320,1355,294480,1355
2019-08-19,1365,1410,1345,1410,344181,1410
2019-08-20,1455,1480,1405,1420,635305,1420
2019-08-21,1435,1440,1395,1435,265509,1435
2019-08-22,1445,1450,1420,1420,218885,1420
2019-08-23,1420,1425,1320,1335,670975,1335
2019-08-26,1305,1315,1230,1245,688460,1245
2019-08-27,1265,1295,1230,1230,367768,1230
2019-08-28,1245,1290,1245,1290,386170,1290
2019-08-29,1280,1325,1260,1265,341988,1265
2019-08-30,1275,1305,1275,1305,326634,1305
2019-09-02,1305,1340,1295,1335,241884,1335
2019-09-03,1335,1360,1320,1360,270982,1360
2019-09-04,1335,1385,1320,1370,238368,1370
2019-09-05,1385,1410,1360,1380,460299,1380
2019-09-06,1390,1395,1350,1375,284080,1375
2019-09-09,1385,1385,1335,1350,211644,1350
2019-09-10,1350,1360,1320,1325,189381,1325
2019-09-11,1325,1365,1320,1360,206047,1360
2019-09-16,1365,1375,1350,1375,167327,1375
2019-09-17,1375,1385,1355,1375,242502,1375
2019-09-18,1370,1415,1370,1410,389095,1410
2019-09-19,1415,1440,1390,1415,536764,1415
2019-09-20,1420,1420,1380,1385,223622,1385
2019-09-23,1390,1395,1375,1375,177803,1375
2019-09-24,1370,1405,1365,1395,211522,1395
2019-09-25,1390,1400,1345,1355,225579,1355
2019-09-26,1360,1385,1330,1335,170959,1335
2019-09-27,1355,1355,1305,1330,175294,1330
2019-09-30,1325,1335,1290,1295,182545,1295
2019-10-01,1315,1345,1310,1345,181344,1345
2019-10-02,1340,1345,1315,1325,102881,1325
2019-10-04,1330,1335,1295,1320,121433,1320
2019-10-07,1330,1330,1275,1290,228546,1290
2019-10-08,1290,1310,1270,1295,149615,1295
2019-10-10,1295,1315,1290,1290,89747,1290
2019-10-11,1290,1310,1290,1300,85024,1300
2019-10-14,1315,1340,1305,1335,189324,1335
2019-10-15,1345,1360,1330,1360,146598,1360
2019-10-16,1360,1365,1345,1365,82565,1365
2019-10-17,1380,1515,1350,1380,3856833,1380
2019-10-18,1385,1395,1355,1370,452417,1370
2019-10-22,1360,1375,1340,1360,228028,1360
2019-10-23,1365,1370,1320,1325,326531,1325
2019-10-24,1330,1425,1325,1355,966830,1355
2019-10-25,1350,1360,1345,1410,3425484,1410
2019-10-28,1480,1610,1405,1425,9096036,1425
2019-10-29,1480,1465,1405,1425,843872,1425
2019-10-30,1450,1535,1425,1435,4572979,1435
2019-10-31,1435,1495,1435,1445,1091782,1445
2019-11-01,1440,1500,1435,1445,679012,1445
2019-11-04,1450,1470,1445,1465,430234,1465
2019-11-05,1465,1480,1455,1480,478979,1480
2019-11-06,1710,1715,1520,1520,7040506,1520
2019-11-07,1540,1540,1480,1495,1182533,1495
2019-11-08,1500,1515,1450,1450,674882,1450
2019-11-11,1475,1560,1470,1480,2627254,1480
2019-11-12,1490,1510,1475,1480,337574,1480
2019-11-13,1500,1500,1455,1460,487022,1460
2019-11-14,1470,1525,1460,1500,1168348,1500
2019-11-15,1510,1520,1480,1490,514572,1490
2019-11-18,1490,1505,1475,1480,233363,1480
2019-11-19,1470,1485,1460,1475,230004,1475
2019-11-20,1475,1485,1415,1420,410281,1420
2019-11-21,1410,1455,1385,1395,451014,1395
2019-11-22,1405,1430,1385,1405,484506,1405
2019-11-25,1400,1440,1400,1430,204920,1430
2019-11-26,1435,1465,1415,1460,344990,1460
2019-11-27,1465,1465,1435,1440,203270,1440
2019-11-28,1560,1560,1430,1430,1371399,1430
2019-11-29,1425,1455,1405,1405,317647,1405
2019-12-02,1415,1470,1410,1455,325442,1455
2019-12-03,1455,1455,1410,1440,257643,1440
2019-12-04,1455,1455,1440,1435,121904,1435
2019-12-05,1445,1470,1400,1400,391194,1400
2019-12-06,1405,1445,1405,1430,169887,1430
2019-12-09,1405,1475,1420,1470,281970,1470
2019-12-10,1460,1510,1460,1510,485180,1510
2019-12-11,1520,1520,1460,1470,251138,1470
2019-12-12,1490,1510,1470,1470,197607,1470
2019-12-13,1485,1530,1475,1500,474703,1500
2019-12-16,1495,1520,1475,1480,196042,1480
2019-12-17,1490,1540,1485,1505,644695,1505
2019-12-18,1520,1520,1490,1510,237293,1510
2019-12-19,1510,1545,1505,1515,313170,1515
2019-12-20,1530,1530,1495,1510,254882,1510
2019-12-23,1510,1520,1480,1510,211454,1510
2019-12-24,1510,1510,1460,1465,282228,1465
2019-12-26,1475,1505,1470,1505,184760,1505
2019-12-27,1410,1460,1410,1445,283981,1445
2019-12-30,1455,1470,1445,1460,102279,1460
2020-01-03,1480,1485,1460,1470,147445,1470
2020-01-06,1465,1470,1405,1430,378564,1430
2020-01-07,1430,1620,1430,1510,5888595,1510
2020-01-08,1500,1555,1450,1480,3024261,1480
2020-01-09,1505,1545,1500,1540,1183583,1540
2020-01-10,1505,1565,1515,1520,884857,1520
2020-01-13,1535,1555,1515,1550,756769,1550
2020-01-14,1550,1560,1510,1520,555269,1520
2020-01-15,1520,1540,1500,1530,350835,1530
2020-01-16,1550,1550,1500,1525,336209,1525
2020-01-17,1530,1540,1515,1530,375304,1530
2020-01-20,1535,1555,1500,1500,331255,1500
2020-01-21,1500,1510,1475,1490,295433,1490
2020-01-22,1475,1500,1470,1485,225542,1485
2020-01-23,1485,1500,1470,1500,225913,1500
2020-01-28,1450,1460,1435,1445,282331,1445
2020-01-29,1465,1470,1430,1430,304721,1430
2020-01-30,1440,1455,1375,1410,417646,1410
2020-01-31,1410,1425,1350,1360,305267,1360
2020-02-03,1340,1380,1310,1380,309555,1380
2020-02-04,1380,1415,1380,1415,245864,1415
2020-02-05,1430,1440,1415,1425,163924,1425
2020-02-06,1425,1440,1425,1430,159355,1430
2020-02-07,1430,1455,1425,1450,123740,1450
2020-02-10,1445,1575,1420,1505,1627458,1505
2020-02-11,1505,1535,1485,1530,450365,1530
2020-02-12,1540,1555,1500,1520,506731,1520
2020-02-13,1530,1535,1485,1505,255316,1505
2020-02-14,1490,1520,1490,1510,169913,1510
2020-02-17,1500,1520,1490,1520,187189,1520
2020-02-18,1520,1545,1475,1500,279594,1500
2020-02-19,1495,1510,1470,1500,227467,1500
2020-02-20,1510,1515,1460,1465,239322,1465
2020-02-21,1465,1490,1450,1450,187268,1450
2020-02-24,1435,1450,1385,1385,408142,1385
2020-02-25,1385,1430,1380,1410,231136,1410
2020-02-26,1395,1435,1395,1445,76265,1445
2020-02-27,1450,1470,1380,1380,399978,1380
2020-02-28,1350,1375,1280,1300,619531,1300
2020-03-02,1295,1350,1250,1305,452145,1305
2020-03-03,1345,1365,1325,1325,206195,1325
2020-03-04,1305,1360,1305,1360,178804,1360
2020-03-05,1380,1395,1365,1375,172765,1375
2020-03-06,1365,1365,1325,1360,270150,1360
2020-03-09,1365,1335,1265,1280,431766,1280
2020-03-10,1265,1265,1225,1250,453114,1250
2020-03-11,1260,1275,1200,1215,335760,1215
2020-03-12,1170,1200,1120,1145,732099,1145
2020-03-13,1010,1090,965,1030,904853,1030
2020-03-16,1030,1075,981,982,467822,982
2020-03-17,834,963,834,928,1641012,928
2020-03-18,911,936,870,870,1230890,870
2020-03-19,852,866,655,664,2189029,664
2020-03-20,671,770,671,751,629823,751
2020-03-23,740,740,690,711,260182,711
2020-03-24,718,773,716,773,295413,773
2020-03-25,811,838,799,825,422001,825
2020-03-26,848,908,825,870,433058,870
2020-03-27,905,955,850,896,507242,896
2020-03-30,875,919,861,915,326748,915
2020-03-31,929,995,924,988,551123,988
2020-04-01,988,1050,951,1005,709847,1005
2020-04-02,1000,1090,975,1035,724792,1035
2020-04-03,1045,1065,960,1035,398416,1035
2020-04-06,1040,1130,1025,1090,887675,1090
2020-04-07,1125,1170,1095,1145,1073283,1145
2020-04-08,1160,1250,1145,1215,1627403,1215
2020-04-09,1280,1280,1205,1235,602427,1235
2020-04-10,1320,1495,1220,1275,6573663,1275
2020-04-13,1275,1305,1225,1255,755692,1255
2020-04-14,1255,1290,1250,1270,651261,1270
2020-04-16,1230,1340,1210,1340,1092562,1340
2020-04-17,1345,1380,1310,1350,753258,1350
2020-04-20,1350,1385,1335,1350,652870,1350
2020-04-21,1375,1435,1175,1330,2377779,1330
2020-04-22,1310,1395,1270,1360,1061985,1360
2020-04-23,1390,1410,1365,1395,1181554,1395
2020-04-27,1355,1380,1350,1380,486157,1380
2020-04-28,1405,1435,1360,1385,925239,1385
2020-04-29,1410,1410,1355,1360,641564,1360
2020-05-04,1350,1390,1330,1380,482962,1380
2020-05-06,1395,1440,1380,1415,992719,1415
2020-05-07,1415,1490,1400,1425,3424610,1425
2020-05-08,1420,1440,1390,1405,745320,1405
2020-05-11,1420,1445,1365,1415,1538494,1415
2020-05-12,1410,1500,1390,1460,4671169,1460
2020-05-13,1430,1465,1310,1455,1365783,1455
2020-05-14,1455,1470,1410,1440,1238116,1440
2020-05-15,1445,1455,1400,1405,554778,1405
2020-05-18,1460,1655,1410,1515,20277919,1515
2020-05-19,1530,1585,1455,1520,7681230,1520
2020-05-20,1540,1570,1510,1555,4657137,1555
2020-05-21,1580,1595,1465,1480,3934159,1480
2020-05-22,1505,1510,1430,1435,1252151,1435
2020-05-25,1465,1865,1465,1865,41851467,1865
2020-05-26,2110,2340,2015,2235,86460434,2235
2020-05-27,2200,2260,2125,2240,11611732,2240
2020-05-28,2280,2340,2135,2245,10309171,2245
2020-05-29,2175,2190,2045,2080,4152840,2080
2020-06-01,2165,2250,2045,2090,7507323,2090
2020-06-02,2065,2120,2020,2100,2734854,2100
2020-06-03,2115,2150,2060,2065,3140717,2065
2020-06-04,2045,2055,1955,1970,2228562,1970
2020-06-05,1975,2000,1940,1990,886509,1990
2020-06-08,1990,2015,1955,2005,877361,2005
2020-06-09,2020,2135,2010,2060,3723939,2060
2020-06-10,2080,2090,2040,2090,1290651,2090
2020-06-11,2120,2120,2055,2110,1729137,2110
2020-06-12,1935,2130,1930,2045,3398139,2045
2020-06-15,2045,2095,1680,1745,2122530,1745
2020-06-16,1800,1950,1795,1870,1572941,1870
2020-06-17,1830,1900,1750,1850,1132368,1850
2020-06-18,1870,1905,1820,1880,833583,1880
2020-06-19,2220,2315,1955,1980,26237724,1980
2020-06-22,1980,1980,1870,1895,3573578,1895
2020-06-23,1900,1925,1800,1910,2498327,1910
2020-06-24,1940,1980,1875,1895,2420810,1895
2020-06-25,1860,1925,1845,1905,1613986,1905
2020-06-26,1935,1935,1840,1850,1207599,1850
2020-06-29,1820,1870,1770,1775,1121550,1775
2020-06-30,1780,1810,1745,1775,980184,1775
2020-07-01,1800,1835,1760,1770,1377689,1770
2020-07-02,1775,1830,1750,1830,665795,1830
2020-07-03,1860,1860,1785,1805,567560,1805
2020-07-06,1810,1850,1805,1840,870344,1840
2020-07-07,1860,1860,1790,1810,582882,1810
2020-07-08,1810,1885,1785,1825,1614825,1825
2020-07-09,1845,1950,1820,1945,2315603,1945
2020-07-10,1945,1950,1805,1840,2584818,1840
2020-07-13,1850,1885,1830,1875,979926,1875
2020-07-14,1870,1920,1850,1885,1562731,1885
2020-07-15,1900,1970,1860,1960,2449765,1960
2020-07-16,2040,2100,1870,1890,6678245,1890
2020-07-17,1910,1910,1850,1860,1138339,1860
2020-07-20,1865,1920,1810,1905,1569327,1905
2020-07-21,1870,1880,1845,1850,869784,1850
2020-07-22,1850,1865,1820,1835,478637,1835
2020-07-23,1830,1850,1805,1810,542079,1810
2020-07-24,1795,1820,1760,1770,764144,1770
2020-07-27,1760,1805,1750,1800,423244,1800
2020-07-28,1815,1815,1770,1770,481511,1770
2020-07-29,1780,1790,1750,1775,363047,1775
2020-07-30,1780,1830,1770,1815,468412,1815
2020-07-31,1815,1830,1800,1820,548505,1820
2020-08-03,1850,1850,1795,1815,420258,1815
2020-08-04,1840,1875,1830,1870,1079518,1870
2020-08-05,1930,1955,1885,1895,3092088,1895
2020-08-06,1895,1915,1830,1870,1091445,1870
2020-08-07,1875,1945,1830,1905,1352525,1905
2020-08-10,1905,1910,1860,1870,651555,1870
2020-08-11,1870,1890,1820,1835,615101,1835
2020-08-12,1830,1835,1765,1785,957452,1785
