Date,Open,High,Low,Close,Volume,Adj_Close
2016-07-11,20050,20550,19950,20250,122803,20136
2016-07-12,20350,20550,20100,20250,83565,20136
2016-07-13,20300,20600,20100,20200,73440,20087
2016-07-14,20200,20200,19650,19700,137525,19589
2016-07-15,19800,20000,19400,19550,89991,19440
2016-07-18,19550,20250,18900,20200,131662,20087
2016-07-19,20200,20200,19800,19800,69448,19689
2016-07-20,19600,20000,19550,19600,69627,19490
2016-07-21,19550,19800,19250,19350,58820,19241
2016-07-22,19350,19700,19350,19400,51644,19291
2016-07-25,19500,19500,18750,18750,148131,18645
2016-07-26,18750,19200,18700,19050,54654,18943
2016-07-27,19100,19200,18600,18850,54782,18744
2016-07-28,19300,19300,18700,18900,51933,18794
2016-07-29,19000,19100,18700,18950,43150,18844
2016-08-01,19100,19100,17950,18100,180156,17998
2016-08-02,18000,18600,17900,18450,68582,18346
2016-08-03,18450,18450,17850,18100,84300,17998
2016-08-04,18200,18800,18000,18550,42011,18446
2016-08-05,18600,18700,18100,18100,42318,17998
2016-08-08,18000,18250,17800,18050,36145,17949
2016-08-09,18100,18950,18000,18700,91372,18595
2016-08-10,18800,19350,18750,19300,66916,19192
2016-08-11,19300,19800,19100,19800,116785,19689
2016-08-12,19800,19850,18500,18750,195646,18645
2016-08-16,18750,18850,18150,18300,69571,18197
2016-08-17,18100,18350,17650,17900,80144,17800
2016-08-18,18000,18300,17700,17850,62141,17750
2016-08-19,17800,18000,17700,17700,55527,17601
2016-08-22,17700,18050,17700,17750,49949,17650
2016-08-23,18000,18050,17800,18000,44441,17899
2016-08-24,17950,18050,17700,17700,37918,17601
2016-08-25,17700,17700,17350,17550,54572,17451
2016-08-26,17400,17700,17350,17500,42556,17402
2016-08-29,17550,20350,17150,18550,816155,18446
2016-08-30,19750,19800,18300,18500,297959,18396
2016-08-31,18400,18700,17450,17700,144018,17601
2016-09-01,17700,18150,17650,17700,63035,17601
2016-09-02,17900,18150,17500,17900,57607,17800
2016-09-05,18000,18350,17900,18300,50444,18197
2016-09-06,18150,18350,18150,18350,39552,18247
2016-09-07,18550,18550,18200,18400,50248,18297
2016-09-08,18500,18500,17300,17950,57074,17849
2016-09-09,17650,18000,17450,17800,58442,17700
2016-09-12,17650,17850,17400,17500,39658,17402
2016-09-13,17850,18150,17550,18050,20227,17949
2016-09-19,18050,18200,17800,18000,23946,17899
2016-09-20,17850,18100,17850,18000,25032,17899
2016-09-21,17950,18400,17950,18150,51435,18048
2016-09-22,18450,18450,17950,18050,43501,17949
2016-09-23,18050,18250,17850,18200,40015,18098
2016-09-26,18100,18350,18000,18000,52331,17899
2016-09-27,18000,18250,17800,17900,37351,17800
2016-09-28,18000,18100,17700,17900,30661,17800
2016-09-29,17700,18050,17700,17800,24140,17800
2016-09-30,17700,17850,17200,17350,59244,17350
2016-10-04,17350,17900,17200,17850,50985,17850
2016-10-05,17600,18200,17600,17750,53146,17750
2016-10-06,17800,17900,17550,17650,29704,17650
2016-10-07,17550,17750,17050,17050,41505,17050
2016-10-10,17100,17500,16800,17300,47057,17300
2016-10-11,17500,17500,17200,17200,28392,17200
2016-10-12,17000,17500,16900,17100,20269,17100
2016-10-13,17100,17300,16400,16650,90514,16650
2016-10-14,16550,16850,16350,16600,37391,16600
2016-10-17,16600,16800,15900,16000,80682,16000
2016-10-18,15800,16150,15800,16150,25385,16150
2016-10-19,16150,16250,16000,16250,27378,16250
2016-10-20,16100,16450,16050,16150,17538,16150
2016-10-21,16300,16400,16100,16250,17678,16250
2016-10-24,16050,16250,16050,16100,14652,16100
2016-10-25,16100,16350,15350,15650,53379,15650
2016-10-26,15450,15800,15100,15400,47320,15400
2016-10-27,15400,16150,15400,15900,25137,15900
2016-10-28,16100,16100,15450,15600,16981,15600
2016-10-31,15450,15750,14750,14800,60113,14800
2016-11-01,14700,15400,14650,15050,48129,15050
2016-11-02,14700,14900,13750,13950,121046,13950
2016-11-03,13650,14250,13650,14250,45287,14250
2016-11-04,14000,14400,13650,14250,55978,14250
2016-11-07,14450,14550,14300,14550,22493,14550
2016-11-08,14750,14800,14400,14600,20988,14600
2016-11-09,14500,14800,13250,13550,98546,13550
2016-11-10,14000,14900,14000,14900,55142,14900
2016-11-11,14850,15600,14600,15100,36296,15100
2016-11-14,15400,15400,14700,14900,20529,14900
2016-11-15,14700,14900,14400,14550,20149,14550
2016-11-16,14550,15100,14550,14950,15062,14950
2016-11-17,14950,15100,14600,14700,13553,14700
2016-11-18,14700,15150,14650,14850,38635,14850
2016-11-21,15000,15100,14700,14800,24168,14800
2016-11-22,14800,15050,14750,14850,19363,14850
2016-11-23,14750,15050,14700,14900,32373,14900
2016-11-24,14950,15200,14800,15000,33711,15000
2016-11-25,14900,15100,14900,15000,17372,15000
2016-11-28,14950,15250,14950,15100,18136,15100
2016-11-29,15150,15500,15150,15250,18509,15250
2016-11-30,15250,15700,15250,15550,33431,15550
2016-12-01,15550,15750,15500,15500,21143,15500
2016-12-02,15500,15950,15400,15700,37263,15700
2016-12-05,15800,15850,15450,15500,50013,15500
2016-12-06,15500,15800,15500,15550,19092,15550
2016-12-07,15500,15750,15400,15450,38961,15450
2016-12-08,15700,15800,15450,15500,29687,15500
2016-12-09,15500,16350,15500,16250,57834,16250
2016-12-12,16600,17150,16500,16950,48939,16950
2016-12-13,16750,16950,16600,16850,23444,16850
2016-12-14,17150,17200,16500,16850,27493,16850
2016-12-15,16800,17050,16550,16650,27599,16650
2016-12-16,16850,16850,16300,16450,30773,16450
2016-12-19,16300,16550,16200,16250,37428,16250
2016-12-20,16450,16750,16200,16200,24772,16200
2016-12-21,16200,16550,16150,16450,20540,16450
2016-12-22,16450,16500,16250,16250,11076,16250
2016-12-23,16300,16700,16100,16500,38616,16500
2016-12-26,16350,16800,16350,16550,25087,16550
2016-12-27,16900,16900,16400,16450,22408,16450
2016-12-28,16450,16600,16200,16500,24490,16500
2016-12-29,16350,16550,16250,16300,13910,16300
2017-01-02,16300,16450,16000,16200,34742,16200
2017-01-03,16200,16350,16150,16300,33946,16300
2017-01-04,16500,16500,16200,16350,22587,16350
2017-01-05,16400,16650,16350,16350,22591,16350
2017-01-06,16350,16450,16200,16200,14456,16200
2017-01-09,16350,16350,16150,16200,26257,16200
2017-01-10,16200,16300,16200,16200,20750,16200
2017-01-11,16200,16350,16150,16300,29755,16300
2017-01-12,16200,16300,16050,16250,35835,16250
2017-01-13,16300,16600,16300,16350,26530,16350
2017-01-16,16350,16500,16200,16250,13694,16250
2017-01-17,16200,16300,16100,16250,35453,16250
2017-01-18,16250,16350,16200,16200,16230,16200
2017-01-19,16300,17000,16200,16650,95822,16650
2017-01-20,16550,16750,16250,16300,21327,16300
2017-01-23,16250,16400,16100,16200,35586,16200
2017-01-24,16200,16350,15150,15350,40135,15350
2017-01-25,15400,15500,14500,14600,51272,14600
2017-01-26,14750,15100,14550,15000,24057,15000
2017-01-31,15000,15300,14800,14800,12555,14800
2017-02-01,15000,15150,14900,15150,10550,15150
2017-02-02,14950,15250,14800,14900,12338,14900
2017-02-03,15100,15150,14600,14600,15710,14600
2017-02-06,14550,14800,14450,14550,13284,14550
2017-02-07,14550,15150,14350,15100,35456,15100
2017-02-08,15100,15400,14800,15100,15144,15100
2017-02-09,15400,15400,14850,15200,5294,15200
2017-02-10,15300,15400,15000,15150,15840,15150
2017-02-13,15150,15400,15000,15300,21936,15300
2017-02-14,15350,16150,15200,16050,50574,16050
2017-02-15,16050,16250,16000,16000,13819,16000
2017-02-16,16050,16400,15950,16200,21318,16200
2017-02-17,16250,16400,15950,16200,16850,16200
2017-02-20,16300,16650,16200,16300,34599,16300
2017-02-21,16350,16750,16350,16650,42946,16650
2017-02-22,16750,16900,16700,16850,31419,16850
2017-02-23,17000,17000,16600,16750,16692,16750
2017-02-24,16900,16900,16150,16450,34537,16450
2017-02-27,16550,16750,16450,16600,21148,16600
2017-02-28,16650,16900,16600,16850,34673,16850
2017-03-02,16850,16950,16500,16600,23108,16600
2017-03-03,16600,16650,16100,16450,27250,16450
2017-03-06,16150,16700,16150,16600,22419,16600
2017-03-07,16750,16750,16450,16700,10955,16700
2017-03-08,16700,16800,16350,16450,16334,16450
2017-03-09,16500,16650,16350,16500,13218,16500
2017-03-10,16350,16700,16350,16500,15755,16500
2017-03-13,16400,16700,16400,16550,17389,16550
2017-03-14,16500,16650,16300,16350,15009,16350
2017-03-15,16400,16450,16100,16200,18142,16200
2017-03-16,16150,16650,16050,16500,28966,16500
2017-03-17,16450,17600,16450,17600,119287,17600
2017-03-20,17700,17850,17350,17550,61561,17550
2017-03-21,17500,17500,17050,17100,44712,17100
2017-03-22,17000,17300,16850,17000,36214,17000
2017-03-23,17350,17350,16800,17000,22413,17000
2017-03-24,17050,17550,16800,17450,54391,17450
2017-03-27,17700,17700,17150,17200,22963,17200
2017-03-28,17200,17250,16950,17100,19250,17100
2017-03-29,17300,17300,16700,16900,30951,16900
2017-03-30,16900,17050,16650,16700,42571,16700
2017-03-31,16650,17000,16650,16950,12061,16950
2017-04-03,16950,17100,16900,17100,34452,17100
2017-04-04,17150,17200,16950,17050,17981,17050
2017-04-05,17200,17200,16800,16900,29967,16900
2017-04-06,17000,17000,16550,16850,21087,16850
2017-04-07,16950,16950,16550,16850,18197,16850
2017-04-10,16700,16850,16400,16500,36680,16500
2017-04-11,16400,16950,16350,16850,27129,16850
2017-04-12,16850,16900,16550,16650,18315,16650
2017-04-13,16750,17050,16650,17000,21157,17000
2017-04-14,16950,17000,16550,16700,33846,16700
2017-04-17,16700,17100,16650,17000,26565,17000
2017-04-18,17050,17150,16950,17050,39116,17050
2017-04-19,17150,17200,16900,17100,31892,17100
2017-04-20,17100,17700,17100,17450,79029,17450
2017-04-21,17750,17900,17400,17500,33695,17500
2017-04-24,17550,17550,16950,16950,38608,16950
2017-04-25,16900,17100,16800,17000,24444,17000
2017-04-26,17150,17250,16800,17200,32040,17200
2017-04-27,17250,17300,17000,17150,13879,17150
2017-04-28,17250,17250,16900,17050,15276,17050
2017-05-02,17050,17250,16850,16950,22035,16950
2017-05-04,16950,17250,16700,17150,26410,17150
2017-05-08,17150,17600,17150,17550,46153,17550
2017-05-10,17650,17800,17350,17350,33596,17350
2017-05-11,17350,17900,17250,17850,69418,17850
2017-05-12,17800,17800,17450,17700,36179,17700
2017-05-15,17600,17650,17400,17550,16665,17550
2017-05-16,17550,17800,17300,17650,42953,17650
2017-05-17,17800,17800,17450,17550,20468,17550
2017-05-18,17450,17550,17200,17450,31580,17450
2017-05-19,17450,17700,17350,17700,43681,17700
2017-05-22,17850,17900,17700,17850,37466,17850
2017-05-23,17900,17900,17600,17850,43282,17850
2017-05-24,17800,17900,17600,17600,36732,17600
2017-05-25,17750,17800,17500,17650,39445,17650
2017-05-26,17800,17800,17400,17600,32917,17600
2017-05-29,17650,17650,17250,17450,24845,17450
2017-05-30,17350,18100,17350,18100,85476,18100
2017-05-31,18200,18250,17950,18250,61065,18250
2017-06-01,18300,18300,18000,18000,38491,18000
2017-06-02,18250,18250,17950,18250,38147,18250
2017-06-05,18250,18700,18200,18650,89244,18650
2017-06-07,18650,18700,18350,18650,43044,18650
2017-06-08,18700,18750,18400,18500,32728,18500
2017-06-09,18400,18600,18300,18300,36138,18300
2017-06-12,18300,18400,17950,18050,37352,18050
2017-06-13,18050,18350,18000,18150,34736,18150
2017-06-14,18250,19000,18100,18750,94365,18750
2017-06-15,18950,18950,18300,18450,44804,18450
2017-06-16,18450,18600,18150,18300,31831,18300
2017-06-19,18300,18300,17800,18000,43821,18000
2017-06-20,18100,18200,17800,17950,38892,17950
2017-06-21,18100,18100,17600,17850,37771,17850
2017-06-22,17950,18000,17650,17650,33746,17650
2017-06-23,17700,18150,17550,18100,20740,18100
2017-06-26,18100,18150,17800,18150,35481,18150
2017-06-27,18200,18200,18050,18100,26152,18100
2017-06-28,17900,18150,17750,17950,29069,17950
2017-06-29,17900,17900,17500,17550,31114,17550
2017-06-30,17550,17600,17200,17450,32539,17450
2017-07-03,17510,17510,17007,17050,28944,16942
2017-07-04,17158,17611,16907,16950,24974,16842
2017-07-05,16907,17007,16605,16900,46705,16793
2017-07-06,17158,17158,16806,16800,20643,16693
2017-07-07,16957,17108,16806,16700,13085,16594
2017-07-10,17007,17057,16504,16700,14179,16594
2017-07-11,16705,16907,16403,16600,26238,16494
2017-07-12,16605,16705,16454,16450,20495,16345
2017-07-13,16605,16705,16454,16400,19461,16296
2017-07-14,16504,16655,16403,16450,15817,16345
2017-07-17,16554,16907,16554,16650,19674,16544
2017-07-18,16655,16957,16655,16750,13013,16643
2017-07-19,16806,17108,16605,17000,19681,16892
2017-07-20,17108,17259,16957,17100,19729,16991
2017-07-21,17359,17359,17007,17100,13253,16991
2017-07-24,17309,17309,16705,16950,19692,16842
2017-07-25,16856,17057,16605,16850,7920,16743
2017-07-26,16957,17057,16655,16750,14704,16643
2017-07-27,16806,17007,16806,16700,7420,16594
2017-07-28,17007,17057,16655,16650,12875,16544
2017-07-31,16554,16756,16403,16600,13484,16494
2017-08-01,16756,16907,16554,16750,10929,16643
2017-08-02,16806,17057,16806,16850,8980,16743
2017-08-03,16856,17057,16504,16600,14177,16494
2017-08-04,16705,16856,16504,16550,19468,16445
2017-08-07,16655,16856,16504,16700,15536,16594
2017-08-08,16856,16957,16554,16550,12922,16445
2017-08-09,16705,16705,16101,16050,23463,15948
2017-08-10,16353,16353,15800,16100,16555,15998
2017-08-11,16001,16202,15749,15750,21764,15650
2017-08-14,15850,16252,15850,16000,18834,15898
2017-08-16,16101,16504,16001,16050,18713,15948
2017-08-17,16454,16454,16051,16050,23992,15948
2017-08-18,16051,16252,16051,16100,7860,15998
2017-08-21,16202,16454,15900,16150,25454,16047
2017-08-22,16252,16454,16152,16250,16037,16147
2017-08-23,16454,16454,16101,16300,9526,16196
2017-08-24,16504,16504,16152,16250,10757,16147
2017-08-25,16353,16907,16353,16750,28032,16643
2017-08-28,16856,17158,16605,16950,22736,16842
2017-08-29,17108,17510,16856,16850,54290,16743
2017-08-30,16957,17108,16756,16800,23883,16693
2017-08-31,16957,17057,16605,16650,28129,16544
2017-09-01,16756,17359,16756,17050,31201,16942
2017-09-04,16655,17007,16655,16800,18123,16693
2017-09-05,16907,16957,16454,16600,14221,16494
2017-09-06,16655,16806,16454,16600,13019,16494
2017-09-07,16856,16957,16655,16600,19329,16494
2017-09-08,16856,16856,16454,16600,18181,16494
2017-09-11,16605,16957,16504,16600,17271,16494
2017-09-12,16554,16756,16454,16500,16811,16395
2017-09-13,16705,16705,16303,16300,28082,16196
2017-09-14,16353,16605,16252,16350,13098,16246
2017-09-15,16454,16605,15850,15800,64875,15700
2017-09-18,16202,16454,15850,15850,46826,15749
2017-09-19,15900,16252,15900,16000,13263,15898
2017-09-20,16001,16605,16001,16100,34715,15998
2017-09-21,16101,16353,16051,16150,19288,16047
2017-09-25,16152,16353,15246,15750,53095,15650
2017-09-26,15850,15850,15850,15750,0,15650
2017-09-27,16001,16152,15598,15800,19112,15700
2017-09-28,16100,16150,15800,16100,16607,16100
2017-09-29,16150,16350,15950,16100,14190,16100
2017-10-10,16100,16250,16000,16150,18555,16150
2017-10-11,16100,16200,15950,16150,9235,16150
2017-10-12,16150,16150,15950,16050,5964,16050
2017-10-13,16050,16050,15500,15800,25125,15800
2017-10-16,15650,15850,15400,15750,17150,15750
2017-10-17,15750,16000,15400,15750,17017,15750
2017-10-18,15550,15850,15300,15600,20246,15600
2017-10-19,15600,15700,15400,15650,10186,15650
2017-10-20,15700,15750,15500,15650,10724,15650
2017-10-23,15650,15750,15400,15650,8515,15650
2017-10-24,15600,15850,15600,15800,5635,15800
2017-10-25,15900,16150,15750,16100,28552,16100
2017-10-26,16100,16400,15850,16350,33576,16350
2017-10-27,16350,16500,16200,16350,13094,16350
2017-10-30,16450,16550,16200,16350,30753,16350
2017-10-31,16350,16750,16200,16600,38293,16600
2017-11-01,16600,16800,16450,16550,12132,16550
2017-11-02,16650,16700,16000,16150,30170,16150
2017-11-03,16200,16350,15900,16150,22858,16150
2017-11-06,16150,16150,15800,16000,11784,16000
2017-11-07,16000,16150,15900,16150,12079,16150
2017-11-08,16100,16250,16000,16150,11766,16150
2017-11-09,16150,16550,15850,16450,34946,16450
2017-11-10,16400,16600,16300,16500,30014,16500
2017-11-13,16750,17600,16650,17550,168194,17550
2017-11-14,17700,17800,17350,17650,73595,17650
2017-11-15,17650,18450,17450,18200,248890,18200
2017-11-16,18550,19500,18450,18950,318187,18950
2017-11-17,19200,19200,18000,18100,155936,18100
2017-11-20,18200,21700,18200,21050,990267,21050
2017-11-21,20000,22100,19800,21450,680302,21450
2017-11-22,22100,22650,21100,21900,446554,21900
2017-11-23,21900,24200,20850,24200,517667,24200
2017-11-24,26000,27850,24650,25350,1360545,25350
2017-11-27,24650,26350,24400,26300,221080,26300
2017-11-28,26800,26800,25750,25750,191847,25750
2017-11-29,25750,26200,24600,25350,185881,25350
2017-11-30,25350,27200,24750,24950,484507,24950
2017-12-01,25600,26700,24750,26700,336042,26700
2017-12-04,26750,27850,25250,25500,323971,25500
2017-12-05,25550,25750,24350,25500,252668,25500
2017-12-06,25450,27950,25000,27600,528414,27600
2017-12-07,27650,27650,25700,27050,380967,27050
2017-12-08,27500,29800,26750,26800,1026699,26800
2017-12-11,26800,28950,26350,28950,325212,28950
2017-12-12,29300,30100,27950,28200,400910,28200
2017-12-13,28600,28800,27650,28050,195664,28050
2017-12-14,28700,30000,27500,29900,324977,29900
2017-12-15,29550,31400,29150,30350,472886,30350
2017-12-18,30000,30750,28100,28100,488623,28100
2017-12-19,28200,29000,27000,28750,318526,28750
2017-12-21,27800,28700,27500,27600,117370,27600
2017-12-22,27600,30850,27100,30800,456566,30800
2017-12-26,30950,32700,30300,31200,382457,31200
2017-12-27,31800,32800,30500,31250,238111,31250
2017-12-28,31300,31400,29950,30550,196997,30550
2018-01-02,31000,33100,30150,32950,393460,32950
2018-01-03,33800,33800,32050,33050,223801,33050
2018-01-04,33200,34750,31300,32400,318772,32400
2018-01-05,32350,34150,32200,34050,245677,34050
2018-01-08,34550,34650,32500,34000,230543,34000
2018-01-09,34000,34000,31750,32200,310010,32200
2018-01-10,32200,33050,31000,31900,194514,31900
2018-01-11,32250,33650,31900,33400,200632,33400
2018-01-12,33800,33800,31450,32150,305281,32150
2018-01-15,31700,32750,30100,32500,322079,32500
2018-01-16,33000,33350,31950,33000,226665,33000
2018-01-17,33250,33350,31700,32100,163897,32100
2018-01-18,31600,32050,30300,30800,388078,30800
2018-01-19,31000,31650,29100,29550,295632,29550
2018-01-22,29200,31300,28250,31300,299593,31300
2018-01-23,31600,31600,30550,31550,171767,31550
2018-01-24,31650,31650,30800,31400,94465,31400
2018-01-25,31450,32250,31300,32150,130294,32150
2018-01-26,32000,32200,31150,32100,124280,32100
2018-01-29,32350,32400,30500,30750,221954,30750
2018-01-30,30700,31000,29700,30200,212085,30200
2018-01-31,29250,30100,29000,29050,195088,29050
2018-02-01,29350,30400,28450,29700,144960,29700
2018-02-02,29700,30400,29050,30100,92211,30100
2018-02-05,28400,30300,28400,29100,95316,29100
2018-02-06,28200,29700,27200,29350,192149,29350
2018-02-07,29800,30050,28100,28100,121698,28100
2018-02-08,28350,29000,27950,28600,153238,28600
2018-02-09,27550,29550,27550,29550,149162,29550
2018-02-12,27550,29550,27550,29650,113369,29650
2018-02-13,29700,30000,29200,29650,74276,29650
2018-02-14,29900,31800,29500,31250,395128,31250
2018-02-19,30650,31600,30000,30150,330884,30150
2018-02-20,30000,30050,28400,28850,195009,28850
2018-02-21,28550,29150,28450,28550,81202,28550
2018-02-22,28700,29050,28100,28550,72115,28550
2018-02-23,28550,28750,27900,28650,98556,28650
2018-02-26,28650,28900,28200,28550,67215,28550
2018-02-27,28650,28700,27750,28250,106503,28250
2018-02-28,27700,28000,27350,28000,94286,28000
2018-03-02,27800,28350,27100,28100,60752,28100
2018-03-05,27800,30550,27800,30150,327093,30150
2018-03-06,30600,31600,30150,31000,249820,31000
2018-03-08,30450,31000,29950,30300,98133,30300
2018-03-09,30300,30300,29550,30250,102570,30250
2018-03-12,30500,30700,29600,30100,132644,30100
2018-03-13,30450,31400,29950,31200,274579,31200
2018-03-14,30850,31100,29850,30250,149224,30250
2018-03-15,31000,32900,30550,32800,571018,32800
2018-03-16,32450,33150,32350,32750,347821,32750
2018-03-19,32400,32800,31800,32600,123594,32600
2018-03-20,32050,33200,31750,32900,126628,32900
2018-03-21,33000,33550,31850,32150,157268,32150
2018-03-22,32250,32600,31000,31700,167643,31700
2018-03-23,30800,31400,29600,30300,195585,30300
2018-03-26,30450,30700,29350,30300,105492,30300
2018-03-27,30650,31000,29500,30850,167283,30850
2018-03-28,30450,30500,29000,29400,208365,29400
2018-03-29,29650,29700,28750,29200,90512,29200
2018-03-30,29500,29500,28600,29150,88455,29150
2018-04-02,29150,29150,28350,29100,130452,29100
2018-04-03,28900,29000,27950,28600,124131,28600
2018-04-04,28900,29800,28350,28650,126884,28650
2018-04-05,29150,29450,28600,28900,69956,28900
2018-04-06,28900,29500,28300,29400,65036,29400
2018-04-09,29450,29500,28700,29400,38858,29400
2018-04-10,29600,30400,29500,30150,153650,30150
2018-04-11,30500,31850,30500,31000,245491,31000
2018-04-12,31500,32100,30400,31100,176975,31100
2018-04-13,30950,30950,30050,30800,86840,30800
2018-04-16,30800,31700,30450,31550,133595,31550
2018-04-17,31500,31500,30300,30700,123978,30700
2018-04-18,30800,31100,30150,30650,116883,30650
2018-04-19,30650,30850,29200,29850,145745,29850
2018-04-20,29650,31050,29400,30800,112292,30800
2018-04-23,30700,31050,29850,30150,80075,30150
2018-04-24,29600,30450,28700,29100,193459,29100
2018-04-25,29000,29850,28850,29300,60036,29300
2018-04-26,29350,30600,29350,30250,83684,30250
2018-04-27,30450,30600,29900,30250,44408,30250
2018-04-30,30000,30300,28800,29800,84840,29800
2018-05-02,29300,29800,28650,29150,90688,29150
2018-05-03,29050,29250,28450,29000,87384,29000
2018-05-04,29000,29100,28350,29050,52943,29050
2018-05-08,28750,29000,27850,28150,87020,28150
2018-05-09,28150,28650,27300,28650,69085,28650
2018-05-10,28300,28700,27200,28450,134471,28450
2018-05-11,28500,28800,28100,28500,38766,28500
2018-05-14,28500,28500,27300,27900,63181,27900
2018-05-15,27700,28050,26700,26950,95950,26950
2018-05-16,26600,26600,24900,25750,300610,25750
2018-05-17,26000,26100,24900,25850,86835,25850
2018-05-18,25900,26300,25250,26150,49007,26150
2018-05-21,26000,27300,25650,27000,108673,27000
2018-05-23,26950,27000,26200,26350,50205,26350
2018-05-24,25350,26200,24850,25500,212317,25500
2018-05-25,25500,26000,24850,25700,66161,25700
2018-05-28,25200,26100,24750,25050,77837,25050
2018-05-29,24550,25150,24450,25050,82721,25050
2018-05-30,24950,25500,24400,24800,68499,24800
2018-05-31,24500,25950,24500,25800,95364,25800
2018-06-01,25700,25950,25000,25400,57245,25400
2018-06-04,25500,25750,24950,25100,22315,25100
2018-06-05,25000,25450,24750,25400,35954,25400
2018-06-07,25250,25550,24850,25400,43704,25400
2018-06-08,25350,25600,25000,25300,27256,25300
2018-06-11,25150,25450,24950,25250,21596,25250
2018-06-12,25100,25100,24600,24750,46458,24750
2018-06-14,24800,24800,23700,24250,97523,24250
2018-06-15,24300,24700,24000,24200,34944,24200
2018-06-18,24150,24450,22800,23550,84215,23550
2018-06-19,23100,23600,21950,22250,124524,22250
2018-06-20,21900,23100,21900,22850,51588,22850
2018-06-21,22600,23400,22600,22800,27276,22800
2018-06-22,22900,23750,22600,23600,44074,23600
2018-06-25,23300,25100,23300,24750,72066,24750
2018-06-26,24450,24750,24050,24650,25673,24650
2018-06-27,24650,25600,24250,24900,62797,24900
2018-06-28,24500,25250,24250,24450,69125,24450
2018-06-29,24350,24700,23150,24350,51257,24350
2018-07-02,24000,24250,23200,23800,65594,23800
2018-07-03,23600,24250,23350,24250,30907,24250
2018-07-04,24050,24950,23850,24650,35270,24650
2018-07-05,24250,24500,23550,24150,35805,24150
2018-07-06,24450,24800,23400,24800,34687,24800
2018-07-09,24450,26750,24400,26500,181644,26500
2018-07-10,26500,27950,26500,27900,227436,27900
2018-07-11,27600,27950,26900,27650,96071,27650
2018-07-12,27650,27700,27050,27550,76003,27550
2018-07-13,27250,27700,26550,26900,79727,26900
2018-07-16,27100,27100,26050,26300,49269,26300
2018-07-17,26100,26900,26100,26600,40938,26600
2018-07-18,26950,26950,26050,26200,47271,26200
2018-07-19,25850,26400,25300,26200,72401,26200
2018-07-20,26450,27200,25900,26300,58598,26300
2018-07-23,26450,26550,24800,25450,113363,25450
2018-07-24,25350,25700,24550,25350,66173,25350
2018-07-26,24750,25550,24450,25400,40322,25400
2018-07-27,25100,26350,25100,26300,40631,26300
2018-07-30,25800,26300,25700,26050,26009,26050
2018-07-31,26350,27000,26000,27000,38678,27000
2018-08-01,26900,27500,26600,27050,39827,27050
2018-08-02,27050,27050,26300,26500,20477,26500
2018-08-03,26900,27100,26600,26800,23769,26800
2018-08-06,26600,26900,26600,26600,15732,26600
2018-08-07,26550,26950,26300,26550,11730,26550
2018-08-08,26700,26750,26300,26550,7359,26550
2018-08-09,26550,26750,26200,26750,33612,26750
2018-08-10,26900,27700,26800,27050,143214,27050
2018-08-13,27000,27350,26650,26700,36900,26700
2018-08-14,26700,27150,26600,26750,33614,26750
2018-08-16,26750,27150,26250,26750,37426,26750
2018-08-17,27000,29000,26700,28600,203907,28600
2018-08-20,28900,29600,28850,29100,98613,29100
2018-08-21,29000,29550,29000,29250,91972,29250
2018-08-22,29250,29300,28500,28800,90751,28800
2018-08-23,28800,29200,28050,28700,98746,28700
2018-08-24,28700,29250,28450,29100,71497,29100
2018-08-27,29250,29300,28950,29050,32593,29050
2018-08-28,29100,29700,28800,29150,70405,29150
2018-08-29,28950,29250,28800,29150,41729,29150
2018-08-30,29150,29800,29100,29600,126178,29600
2018-08-31,29600,29950,29600,29900,70014,29900
2018-09-03,29700,30700,29700,30150,72272,30150
2018-09-04,30400,30800,30000,30750,98927,30750
2018-09-05,30650,31050,30550,31000,111253,31000
2018-09-06,31000,31200,30450,30750,64580,30750
2018-09-07,30450,30850,29900,30500,58686,30500
2018-09-10,30250,30600,29600,30100,82184,30100
2018-09-11,30100,30300,29500,29950,51664,29950
2018-09-12,30000,31200,29900,31050,225233,31050
2018-09-13,31100,31300,30550,30700,83506,30700
2018-09-14,31050,31100,30400,30650,71812,30650
2018-09-17,30650,31950,30650,31400,271590,31400
2018-09-18,31400,32650,31250,32350,241904,32350
2018-09-19,32600,32600,31700,32000,135425,32000
2018-09-20,31800,32300,31650,31950,123434,31950
2018-09-21,31950,32150,31350,32000,107408,32000
2018-09-27,32000,32150,31550,31750,53642,31750
2018-09-28,31600,31600,30850,31400,97083,31400
2018-10-01,31450,31450,30400,30700,59427,30700
2018-10-02,30700,30900,29000,29900,140170,29900
2018-10-04,29650,30250,29600,30200,50624,30200
2018-10-05,30000,30350,29300,30150,70660,30150
2018-10-08,29850,30850,29700,30150,59472,30150
2018-10-10,31300,31600,30150,30700,118723,30700
2018-10-11,30100,30100,27500,28300,237914,28300
2018-10-12,28050,29100,27600,28950,91107,28950
2018-10-15,29300,29300,28050,28500,56392,28500
2018-10-16,28450,28750,28050,28050,33808,28050
2018-10-17,28600,28600,27900,28250,45721,28250
2018-10-18,28250,28250,27550,27850,64754,27850
2018-10-19,27750,28850,27250,28450,67652,28450
2018-10-22,28600,28650,27700,28200,24919,28200
2018-10-23,28250,28250,26900,27400,57044,27400
2018-10-24,27400,27600,26250,26600,47475,26600
2018-10-25,25450,26650,25100,26300,99169,26300
2018-10-26,26550,26800,24950,25550,94682,25550
