Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-10,1970,1970,1920,1935,16314,1935
2014-12-11,1945,1970,1885,1915,34525,1915
2014-12-12,1920,1925,1800,1920,71779,1920
2014-12-15,1920,1955,1870,1920,17295,1920
2014-12-16,1915,1920,1830,1920,61119,1920
2014-12-17,1980,1980,1915,1945,4249,1945
2014-12-18,1945,1955,1875,1915,16095,1915
2014-12-19,1935,1940,1875,1900,27886,1900
2014-12-22,1910,1915,1835,1900,63949,1900
2014-12-23,1905,1920,1865,1920,43733,1920
2014-12-24,1915,1930,1870,1890,38712,1890
2014-12-26,1890,1890,1850,1870,13002,1870
2014-12-29,1890,1890,1805,1855,49230,1855
2014-12-30,1860,1895,1775,1890,155822,1890
2015-01-02,1890,1975,1890,1920,13346,1920
2015-01-05,1940,1940,1875,1920,22343,1920
2015-01-06,1940,1940,1890,1915,16005,1915
2015-01-07,1915,1925,1885,1920,22399,1920
2015-01-08,1925,1925,1885,1920,15210,1920
2015-01-09,1925,1930,1880,1900,53739,1900
2015-01-12,1905,1910,1850,1900,29259,1900
2015-01-13,1885,1910,1865,1885,28910,1885
2015-01-14,1890,1890,1850,1865,58104,1865
2015-01-15,1885,1885,1850,1850,59278,1850
2015-01-16,1870,1870,1830,1845,19205,1845
2015-01-19,1875,1905,1850,1850,40658,1850
2015-01-20,1860,1890,1845,1890,12315,1890
2015-01-21,1910,1910,1845,1865,56566,1865
2015-01-22,1870,1870,1800,1840,47840,1840
2015-01-23,1840,1845,1800,1840,42268,1840
2015-01-26,1850,1880,1810,1830,41822,1830
2015-01-27,1830,1865,1830,1865,6852,1865
2015-01-28,1900,1900,1840,1865,14285,1865
2015-01-29,1880,1890,1840,1870,8585,1870
2015-01-30,1875,2100,1875,1945,321656,1945
2015-02-02,1990,1990,1880,1890,103484,1890
2015-02-03,1910,1925,1865,1895,25778,1895
2015-02-04,1895,1920,1855,1910,42223,1910
2015-02-05,1940,1950,1890,1915,28894,1915
2015-02-06,1910,1945,1910,1930,23361,1930
2015-02-09,1900,1970,1900,1935,91137,1935
2015-02-10,1945,2150,1925,2060,541093,2060
2015-02-11,2180,2340,2045,2100,1015514,2100
2015-02-12,2130,2225,2065,2095,312804,2095
2015-02-13,2110,2115,1950,1980,293703,1980
2015-02-16,1990,2060,1960,2045,125868,2045
2015-02-17,2010,2060,1990,2045,59359,2045
2015-02-23,2045,2090,1995,2075,67742,2075
2015-02-24,2100,2105,2015,2050,43509,2050
2015-02-25,2060,2060,1990,2035,56431,2035
2015-02-26,2040,2065,1975,2065,65958,2065
2015-02-27,2065,2110,2035,2110,34115,2110
2015-03-02,2130,2140,2050,2120,52307,2120
2015-03-03,2180,2380,2160,2295,378118,2295
2015-03-04,2280,2280,2190,2215,149297,2215
2015-03-05,2220,2320,2220,2255,79404,2255
2015-03-06,2295,2380,2205,2350,248120,2350
2015-03-09,2370,2380,2300,2320,65057,2320
2015-03-10,2350,2350,2210,2250,63042,2250
2015-03-11,2250,2275,2200,2240,44198,2240
2015-03-12,2240,2335,2240,2300,48724,2300
2015-03-13,2310,2365,2250,2285,33799,2285
2015-03-16,2280,2280,2200,2270,24402,2270
2015-03-17,2275,2330,2250,2325,42737,2325
2015-03-18,2355,2355,2260,2260,54069,2260
2015-03-19,2260,2295,2245,2280,29651,2280
2015-03-20,2300,2590,2255,2315,347890,2315
2015-03-23,2305,2345,2245,2270,96592,2270
2015-03-24,2330,2330,2220,2270,57373,2270
2015-03-25,2310,2310,2205,2260,43339,2260
2015-03-26,2225,2260,2190,2240,31128,2240
2015-03-27,2270,2295,2215,2255,24629,2255
2015-03-30,2320,2320,2200,2245,32022,2245
2015-03-31,2220,2285,2205,2275,31153,2275
2015-04-01,2295,2295,2250,2290,27264,2290
2015-04-02,2260,2345,2250,2305,56224,2305
2015-04-03,2325,2335,2305,2310,54887,2310
2015-04-06,2325,2480,2325,2440,149053,2440
2015-04-07,2405,2450,2365,2435,73298,2435
2015-04-08,2455,2530,2440,2485,100229,2485
2015-04-09,2535,2535,2450,2460,82349,2460
2015-04-10,2495,2495,2425,2485,48697,2485
2015-04-13,2545,2550,2475,2550,98474,2550
2015-04-14,2535,2655,2510,2650,133311,2650
2015-04-15,2695,2900,2645,2670,799475,2670
2015-04-16,2675,2890,2515,2780,596614,2780
2015-04-17,3100,3190,2820,3070,1087975,3070
2015-04-20,3320,3530,3255,3530,1087492,3530
2015-04-21,3640,3730,3360,3525,1381196,3525
2015-04-22,3400,3500,3000,3250,1298312,3250
2015-04-23,3220,3390,3040,3125,611698,3125
2015-04-24,3125,3205,2930,3020,374168,3020
2015-04-27,3005,3075,2950,3005,247399,3005
2015-04-28,3030,3150,2905,2920,340829,2920
2015-04-29,2935,3090,2920,3040,225410,3040
2015-04-30,3070,3260,3035,3135,573991,3135
2015-05-04,3135,3240,3085,3135,188639,3135
2015-05-06,3135,3155,2995,3135,106965,3135
2015-05-07,3105,3200,3050,3090,59941,3090
2015-05-08,3065,3155,3030,3125,49174,3125
2015-05-11,3160,3160,3065,3145,74958,3145
2015-05-12,3145,3165,2995,3045,84086,3045
2015-05-13,3040,3140,2855,3100,113470,3100
2015-05-14,3150,3250,3050,3225,180703,3225
2015-05-15,3250,3250,3170,3235,122568,3235
2015-05-18,3200,3250,2760,3035,262938,3035
2015-05-19,3030,3080,2875,3060,78202,3060
2015-05-20,3080,3155,2875,3075,141183,3075
2015-05-21,3190,3190,2960,3040,122565,3040
2015-05-22,3000,3075,2880,3040,97763,3040
2015-05-26,3040,3130,3005,3115,59574,3115
2015-05-27,3150,3170,3075,3145,63973,3145
2015-05-28,3160,3550,3075,3395,432237,3395
2015-05-29,3400,3585,3395,3500,295114,3500
2015-06-01,3580,3850,3510,3820,350028,3820
2015-06-02,3800,3990,3680,3710,237249,3710
2015-06-03,3670,3980,3620,3845,254923,3845
2015-06-04,3860,3905,3775,3855,127915,3855
2015-06-05,3865,3940,3700,3760,140839,3760
2015-06-08,3750,3775,3580,3745,153725,3745
2015-06-09,3895,3895,3705,3770,132301,3770
2015-06-10,3750,3850,3705,3780,130499,3780
2015-06-11,3810,3970,3750,3945,177764,3945
2015-06-12,3980,3995,3820,3965,137916,3965
2015-06-15,3960,3960,3685,3905,93389,3905
2015-06-16,3925,3925,3750,3875,72808,3875
2015-06-17,3890,3890,3760,3800,68816,3800
2015-06-18,3855,3860,3720,3850,83101,3850
2015-06-19,3830,4150,3780,4070,111676,4070
2015-06-22,4290,4640,4070,4585,240187,4585
2015-06-23,4585,4620,4380,4520,155212,4520
2015-06-24,4425,5150,4425,4725,232325,4725
2015-06-25,4725,4950,4700,4940,87206,4940
2015-06-26,4940,5540,4925,5250,283244,5250
2015-06-29,5150,5750,5150,5250,368639,5250
2015-06-30,5230,5400,5010,5380,167009,5380
2015-07-01,5430,5680,5430,5580,116589,5580
2015-07-02,5760,6150,5580,6050,242615,6050
2015-07-03,6150,6380,5920,6030,288585,6030
2015-07-06,5850,5890,5310,5350,984424,5350
2015-07-07,5370,5800,5200,5430,183810,5430
2015-07-08,5400,5540,5130,5210,142015,5210
2015-07-09,5170,5220,4215,4760,663501,4760
2015-07-10,4875,5040,4780,4850,148571,4850
2015-07-13,5050,5390,4915,5300,173059,5300
2015-07-14,5330,5580,5220,5340,183966,5340
2015-07-15,5380,6940,5380,6930,994356,6930
2015-07-16,7000,7690,6610,7300,805582,7300
2015-07-17,7290,7810,7130,7670,381385,7670
2015-07-20,7940,8100,7640,7700,358488,7700
2015-07-21,7800,7800,7150,7310,304079,7310
2015-07-22,7300,7790,7190,7580,218448,7580
2015-07-23,7680,7680,7030,7480,205639,7480
2015-07-24,7500,8100,7400,7990,329711,7990
2015-07-27,8190,9290,8190,8990,548223,8990
2015-07-28,8680,9030,8120,8950,202680,8950
2015-07-29,9000,9070,8600,8600,185538,8600
2015-07-30,8550,8600,7940,8060,219938,8060
2015-07-31,7980,8310,7600,8150,180419,8150
2015-08-03,8300,8300,7800,7800,44127,7800
2015-08-04,7890,8220,7700,8100,118417,8100
2015-08-05,8200,8200,7900,8100,36589,8100
2015-08-06,8300,8300,7870,7900,92542,7900
2015-08-07,7910,8100,7900,8030,42916,8030
2015-08-10,8150,8190,7750,8030,82705,8030
2015-08-11,8100,8430,7960,8040,173816,8040
2015-08-12,8190,8190,7740,7940,79094,7940
2015-08-13,8100,8250,7700,8100,105643,8100
2015-08-14,8100,8100,8100,8100,0,8100
2015-08-17,8100,8280,7980,8170,94506,8170
2015-08-18,8210,8300,7830,7900,92279,7900
2015-08-19,7800,7840,7350,7450,176384,7450
2015-08-20,7450,7990,7400,7900,84240,7900
2015-08-21,7800,7800,7360,7550,91649,7550
2015-08-24,7210,7550,6850,6900,149755,6900
2015-08-25,6900,7500,6600,7390,166142,7390
2015-08-26,7500,7700,7390,7700,93305,7700
2015-08-27,7800,7920,5620,6460,1380929,6460
2015-08-28,6460,6700,4900,4990,1488661,4990
2015-08-31,5240,5750,5140,5500,1014723,5500
2015-09-01,5470,5630,5120,5420,250098,5420
2015-09-02,5350,5400,5020,5370,280083,5370
2015-09-03,5500,5650,5270,5370,161950,5370
2015-09-04,5370,5450,5030,5100,136015,5100
2015-09-07,5130,5180,4715,4845,127717,4845
2015-09-08,4900,4975,4030,4395,557473,4395
2015-09-09,4440,4830,4440,4770,182666,4770
2015-09-10,4715,5150,4660,5010,136607,5010
2015-09-11,4990,5290,4990,5200,112953,5200
2015-09-14,5250,5440,5010,5110,82276,5110
2015-09-15,5260,5260,5050,5230,34183,5230
2015-09-16,5380,5380,4895,5150,145583,5150
2015-09-17,5150,5230,4980,5030,129750,5030
2015-09-18,5070,5100,4950,4990,103138,4990
2015-09-21,4985,4990,4770,4850,60380,4850
2015-09-22,4830,4990,4500,4880,154932,4880
2015-09-23,4770,4880,4675,4880,78619,4880
2015-09-24,4805,4900,4725,4840,88563,4840
2015-09-25,4930,4950,4550,4890,141272,4890
2015-09-30,4930,4950,4550,4685,226141,4685
2015-10-01,4675,4810,4450,4650,81862,4650
2015-10-02,4675,4860,4610,4645,54635,4645
2015-10-05,4680,4700,4575,4600,47532,4600
2015-10-06,4615,4645,4510,4575,58760,4575
2015-10-07,4600,4625,4405,4540,92011,4540
2015-10-08,4540,4625,4380,4625,66200,4625
2015-10-12,4625,4700,4555,4590,34998,4590
2015-10-13,4520,4690,4495,4595,36405,4595
2015-10-14,4675,4675,4445,4585,18516,4585
2015-10-15,4575,4665,4505,4600,36941,4600
2015-10-16,4700,4760,4555,4600,50187,4600
2015-10-19,4625,4655,4520,4580,40653,4580
2015-10-20,4630,4645,4505,4585,27477,4585
2015-10-21,4530,4675,4480,4560,69647,4560
2015-10-22,4595,4600,4550,4595,46825,4595
2015-10-23,4595,5310,4590,5010,558983,5010
2015-10-26,5020,5280,4960,5070,130728,5070
2015-10-27,5090,5150,4950,5000,55410,5000
2015-10-28,5060,5060,4720,4850,61369,4850
2015-10-29,4975,4975,4740,4895,36216,4895
2015-10-30,4850,4900,4755,4870,18569,4870
2015-11-02,4900,4900,4750,4865,34196,4865
2015-11-03,4905,4905,4735,4780,48425,4780
2015-11-04,4780,5020,4740,5020,85626,5020
2015-11-05,5050,5500,4930,5390,202184,5390
2015-11-06,5210,5530,5190,5500,104829,5500
2015-11-09,5500,5600,5330,5540,121616,5540
2015-11-10,5600,5600,5300,5470,70005,5470
2015-11-11,5470,5560,5310,5420,37849,5420
2015-11-12,5400,5400,5150,5300,63435,5300
2015-11-13,5180,5340,5180,5250,55635,5250
2015-11-16,5250,5450,5090,5410,66720,5410
2015-11-17,5490,5990,5400,5790,157744,5790
2015-11-18,5900,5900,5670,5820,100282,5820
2015-11-19,5830,5990,5760,5820,87419,5820
2015-11-20,5890,5890,5670,5820,50640,5820
2015-11-23,5820,6210,5820,6100,81556,6100
2015-11-24,6100,6190,6010,6090,41217,6090
2015-11-25,6080,6190,6030,6170,25296,6170
2015-11-26,6180,6510,6170,6320,104576,6320
2015-11-27,6400,6490,6240,6280,72873,6280
2015-11-30,6290,6460,6100,6450,113023,6450
2015-12-01,6610,6790,6510,6740,155613,6740
2015-12-02,6830,6900,6700,6800,106906,6800
2015-12-03,6830,6990,6760,6990,120728,6990
2015-12-04,6990,7250,6990,7220,172543,7220
2015-12-07,7240,7740,7240,7630,249417,7630
2015-12-08,7700,7800,7500,7540,136587,7540
2015-12-09,7540,7750,6500,7070,271487,7070
2015-12-10,7070,7420,7070,7350,156645,7350
2015-12-11,7500,7710,7290,7340,72232,7340
2015-12-14,7340,7340,6660,6910,94253,6910
2015-12-15,6930,7180,6710,6920,43972,6920
2015-12-16,6920,7480,6920,7240,173199,7240
2015-12-17,7300,7380,6800,6950,106041,6950
2015-12-18,6920,7000,6700,6940,60215,6940
2015-12-21,6980,7270,6870,7100,132472,7100
2015-12-22,7350,7600,6620,7120,621336,7120
2015-12-23,7750,7750,6200,6370,460626,6370
2015-12-24,6370,6370,5640,6070,477676,6070
2015-12-28,6070,6090,5700,5880,233522,5880
2015-12-29,5990,6340,5790,6280,78157,6280
2015-12-30,6240,6370,6010,6010,54668,6010
2016-01-04,6010,6050,5580,6050,168852,6050
2016-01-05,6040,6050,5780,5960,40031,5960
2016-01-06,5930,5990,5550,5670,99717,5670
2016-01-07,5730,5850,5410,5600,134542,5600
2016-01-08,5600,5600,5400,5560,82568,5560
2016-01-11,5580,5580,5270,5400,65026,5400
2016-01-12,5440,5500,5180,5400,79989,5400
2016-01-13,5440,5440,5200,5400,36777,5400
2016-01-14,5360,5380,5140,5370,67681,5370
2016-01-15,5460,5480,5220,5300,45638,5300
2016-01-18,5300,5300,5000,5220,77390,5220
2016-01-19,5210,5250,5010,5240,40020,5240
2016-01-20,5260,5410,5060,5240,51883,5240
2016-01-21,5270,5380,4995,5230,67960,5230
2016-01-22,5300,5340,4980,5220,95591,5220
2016-01-25,5250,5300,5030,5230,48804,5230
2016-01-26,5240,5270,5000,5170,75699,5170
2016-01-27,5180,5180,4865,4900,212870,4900
2016-01-28,4900,4970,4630,4750,121166,4750
2016-01-29,4750,5470,4540,5150,174574,5150
2016-02-01,5150,5280,5030,5190,43693,5190
2016-02-02,5050,5230,4985,5070,73053,5070
2016-02-03,5070,5100,4980,5060,35606,5060
2016-02-04,5080,5160,4900,5070,29758,5070
2016-02-05,5070,5100,4990,5040,20733,5040
2016-02-11,5040,5060,4795,4860,36697,4860
2016-02-12,4875,4875,4115,4675,109171,4675
2016-02-15,4900,4900,4595,4720,45390,4720
2016-02-16,4800,4800,4630,4725,33321,4725
2016-02-17,4740,4865,4630,4710,31602,4710
2016-02-18,4780,4910,4735,4840,21620,4840
2016-02-19,4930,5250,4715,5060,57539,5060
2016-02-22,5120,5120,4950,5070,14936,5070
2016-02-23,5000,5120,4975,5050,30577,5050
2016-02-24,5050,5100,4950,4990,26603,4990
2016-02-25,4950,5070,4775,4980,24001,4980
2016-02-26,4980,5000,4890,4970,13741,4970
2016-02-29,5000,5040,4910,4965,13501,4965
2016-03-02,4965,5030,4895,4945,18126,4945
2016-03-03,4945,5030,4865,4945,16637,4945
2016-03-04,5010,5010,4880,4930,21183,4930
2016-03-07,4930,4950,4755,4865,19500,4865
2016-03-08,4865,4880,4750,4795,20788,4795
2016-03-09,4805,4840,4755,4795,16226,4795
2016-03-10,4800,4800,4705,4770,37236,4770
2016-03-11,4780,4800,4460,4745,107318,4745
2016-03-14,4650,4735,4605,4690,45744,4690
2016-03-15,4710,4710,4600,4670,27008,4670
2016-03-16,4730,4730,4600,4665,35564,4665
2016-03-17,4670,5450,4600,4900,203691,4900
2016-03-18,4910,5060,4880,5000,39949,5000
2016-03-21,5050,5050,4910,5040,36974,5040
2016-03-22,5160,5160,4930,5020,35653,5020
2016-03-23,5020,5090,4950,4980,34543,4980
2016-03-24,4980,5030,4870,5030,99133,5030
2016-03-25,5040,5110,4965,5030,41869,5030
2016-03-28,5150,5150,4900,5000,20569,5000
2016-03-29,4950,5040,4885,4995,27409,4995
2016-03-30,5020,5030,4920,4980,20660,4980
2016-03-31,4970,5020,4905,4980,29624,4980
2016-04-01,4950,5050,4890,4980,49954,4980
2016-04-04,4980,5070,4965,5040,71393,5040
2016-04-05,5040,5070,4970,5040,28972,5040
2016-04-06,5100,5100,5000,5040,14563,5040
2016-04-07,5060,5110,4970,5080,35228,5080
2016-04-08,5100,5110,4920,5000,40277,5000
2016-04-11,4950,4990,4800,4945,31542,4945
2016-04-12,4945,5050,4870,4945,30762,4945
2016-04-14,4945,4990,4850,4935,32526,4935
2016-04-15,5100,5100,4840,4980,34335,4980
2016-04-18,5000,5000,4750,4940,69340,4940
2016-04-19,4950,4985,4855,4955,16434,4955
2016-04-20,5010,5020,4800,4945,69221,4945
2016-04-21,4975,5140,4840,5100,99918,5100
2016-04-22,5110,5400,5050,5290,82814,5290
2016-04-25,5350,5370,5150,5150,33865,5150
2016-04-26,5220,5220,5070,5160,31054,5160
2016-04-27,5160,5230,4950,5050,69251,5050
2016-04-28,5100,5100,4950,5040,23939,5040
2016-04-29,5010,5100,4945,5040,21579,5040
2016-05-02,5150,5150,4890,4980,27554,4980
2016-05-03,5000,5030,4900,4980,19724,4980
2016-05-04,4980,5060,4910,4960,61254,4960
2016-05-09,4960,5020,4870,4940,24464,4940
2016-05-10,5010,5010,4835,4950,28659,4950
2016-05-11,5000,5000,4865,4945,42466,4945
2016-05-12,4940,5030,4880,4955,14644,4955
2016-05-13,4960,4960,4870,4925,21869,4925
2016-05-16,4935,4940,4800,4915,46438,4915
2016-05-17,4925,4975,4605,4900,76139,4900
2016-05-18,4910,4910,4800,4870,20609,4870
2016-05-19,4870,4875,4700,4850,42664,4850
2016-05-20,4850,4980,4845,4950,20592,4950
2016-05-23,4980,4980,4850,4900,20001,4900
2016-05-24,4900,4900,4800,4870,15600,4870
2016-05-25,4815,4915,4755,4850,26895,4850
2016-05-26,4845,4885,4750,4885,54993,4885
2016-05-27,4955,4955,4780,4830,41824,4830
2016-05-30,4910,4910,4695,4745,66893,4745
2016-05-31,4840,4840,4505,4695,94223,4695
2016-06-01,4745,5290,4675,5240,163211,5240
2016-06-02,5240,5240,5020,5180,65940,5180
2016-06-03,5240,5240,5060,5140,27481,5140
2016-06-07,5140,5140,4955,5030,27018,5030
2016-06-08,5030,5030,4860,4925,26028,4925
2016-06-09,4840,5000,4835,4905,21462,4905
2016-06-10,4880,4950,4825,4880,11465,4880
2016-06-13,4925,4930,4670,4930,41295,4930
2016-06-14,4940,5050,4805,4925,10736,4925
2016-06-15,4845,4995,4790,4930,64156,4930
2016-06-16,4935,5100,4905,5010,72849,5010
2016-06-17,5090,5090,4975,5020,44582,5020
2016-06-20,4910,4935,4780,4900,109130,4900
2016-06-21,4950,4970,4810,4900,21109,4900
2016-06-22,4940,4940,4800,4900,20203,4900
2016-06-23,4820,4915,4770,4885,49268,4885
2016-06-24,5000,5000,4515,4850,65539,4850
2016-06-27,4845,4940,4690,4925,72992,4925
2016-06-28,4820,4930,4795,4910,23691,4910
2016-06-29,4910,4940,4785,4880,50242,4880
2016-06-30,4880,4910,4775,4840,37378,4840
2016-07-01,4900,4900,4725,4800,55656,4800
2016-07-04,4845,4850,4760,4850,32535,4850
2016-07-05,4870,4900,4795,4850,15269,4850
2016-07-06,4850,4850,4700,4840,109076,4840
2016-07-07,4800,5000,4720,4995,114489,4995
2016-07-08,4940,5040,4895,4960,68134,4960
2016-07-11,5020,5030,4850,4930,12664,4930
2016-07-12,4900,4900,4770,4845,42661,4845
2016-07-13,4800,4875,4730,4800,43909,4800
2016-07-14,4820,4840,4520,4800,92336,4800
2016-07-15,4755,4885,4745,4800,34601,4800
2016-07-18,4800,4860,4680,4790,97035,4790
2016-07-19,4795,4885,4705,4875,66432,4875
2016-07-20,4900,4900,4755,4820,41922,4820
2016-07-21,4820,4820,4695,4755,67167,4755
2016-07-22,4780,4780,4685,4755,34873,4755
2016-07-25,4760,4800,4630,4685,65701,4685
2016-07-26,4710,4730,4650,4720,21373,4720
2016-07-27,4775,4775,4700,4745,21162,4745
2016-07-28,4750,4785,4635,4675,49287,4675
2016-07-29,4720,5010,4720,4860,201672,4860
2016-08-01,4900,4900,4695,4750,32324,4750
2016-08-02,4770,4770,4600,4715,75517,4715
2016-08-03,4730,4760,4605,4735,43863,4735
2016-08-04,4725,4735,4590,4720,73579,4720
2016-08-05,4690,4745,4605,4725,115027,4725
2016-08-08,4740,4890,4675,4890,65816,4890
2016-08-09,4935,4935,4745,4745,49013,4745
2016-08-10,4745,4785,4635,4750,62917,4750
2016-08-11,4750,4750,4640,4740,36383,4740
2016-08-12,4760,4780,4695,4755,32652,4755
2016-08-16,4755,4780,4645,4750,61010,4750
2016-08-17,4770,4770,4650,4740,53330,4740
2016-08-18,4725,4750,4660,4735,41883,4735
2016-08-19,4700,4745,4660,4735,45016,4735
2016-08-22,4740,4740,4625,4695,62500,4695
2016-08-23,4695,4855,4670,4845,112724,4845
2016-08-24,4840,4840,4700,4820,68357,4820
2016-08-25,4795,4830,4700,4700,70967,4700
2016-08-26,4705,4730,4665,4725,34051,4725
2016-08-29,4715,4715,4610,4680,70339,4680
2016-08-30,4680,4680,4610,4670,69211,4670
2016-08-31,4670,4780,4600,4775,59484,4775
2016-09-01,4800,4800,4710,4710,25776,4710
2016-09-02,4770,4775,4630,4750,25477,4750
2016-09-05,4790,4790,4720,4730,12326,4730
2016-09-06,4740,4780,4725,4775,19761,4775
2016-09-07,4800,4825,4735,4770,20156,4770
2016-09-08,4770,4800,4700,4740,26873,4740
2016-09-09,4800,4815,4730,4790,42052,4790
2016-09-12,4740,4840,4715,4765,13346,4765
2016-09-13,4845,4845,4725,4790,11334,4790
2016-09-19,4790,4800,4700,4745,16599,4745
2016-09-20,4780,4785,4680,4735,15016,4735
2016-09-21,4750,4770,4605,4705,26653,4705
2016-09-22,4740,4750,4610,4705,27960,4705
2016-09-23,4735,4735,4630,4690,9179,4690
2016-09-26,4710,4745,4630,4700,21136,4700
2016-09-27,4700,4700,4600,4670,17559,4670
2016-09-28,4670,4730,4655,4695,24904,4695
2016-09-29,4745,4745,4650,4685,12242,4685
2016-09-30,4725,4750,4650,4685,7041,4685
2016-10-04,4685,4700,4615,4670,13163,4670
2016-10-05,4670,4700,4665,4695,10458,4695
2016-10-06,4740,5300,4740,4880,226221,4880
2016-10-07,4905,4905,4700,4700,63975,4700
2016-10-10,4760,4760,4610,4695,34088,4695
2016-10-11,4695,4710,4635,4700,18751,4700
2016-10-12,4700,4700,4635,4680,11574,4680
2016-10-13,4675,4800,4610,4715,23092,4715
2016-10-14,4740,4740,4645,4705,14287,4705
2016-10-17,4665,4710,4625,4680,16688,4680
2016-10-18,4680,4680,4605,4670,8521,4670
2016-10-19,4670,4670,4590,4670,32397,4670
2016-10-20,4670,4670,4600,4640,19405,4640
2016-10-21,4650,4680,4580,4640,56239,4640
2016-10-24,4640,4720,4405,4645,26359,4645
2016-10-25,4645,4680,4600,4640,18875,4640
2016-10-26,4620,4690,4540,4660,71687,4660
2016-10-27,4790,4790,4650,4725,24224,4725
2016-10-28,4725,4790,4690,4730,42949,4730
2016-10-31,4790,4800,4685,4725,29397,4725
2016-11-01,4775,4780,4630,4685,20734,4685
2016-11-02,4700,4700,4590,4635,44031,4635
2016-11-03,4650,4650,4550,4650,34401,4650
2016-11-04,4650,4650,4550,4630,48251,4630
2016-11-07,4630,4690,4545,4650,39174,4650
2016-11-08,4635,4635,4585,4630,26382,4630
2016-11-09,4625,4625,4500,4620,44721,4620
2016-11-10,4635,4745,4600,4670,19383,4670
2016-11-11,4770,4770,4605,4630,23662,4630
2016-11-14,4725,4725,4600,4630,14182,4630
2016-11-15,4670,4680,4590,4610,12850,4610
2016-11-16,4610,4610,4545,4610,34881,4610
2016-11-17,4615,4635,4580,4610,6826,4610
2016-11-18,4630,4630,4555,4575,18780,4575
2016-11-21,4595,4615,4500,4545,36144,4545
2016-11-22,4560,4585,4500,4545,32462,4545
2016-11-23,4560,4560,4440,4530,32171,4530
2016-11-24,4530,4530,4450,4495,22485,4495
2016-11-25,4495,4515,4400,4450,28090,4450
2016-11-28,4450,4455,4350,4415,40002,4415
2016-11-29,4500,4500,4350,4385,21425,4385
2016-11-30,4375,4400,4310,4370,10503,4370
2016-12-01,4400,4400,4260,4325,35286,4325
2016-12-02,4325,4620,4055,4350,165234,4350
2016-12-05,4395,4395,4155,4345,59311,4345
2016-12-06,4295,4350,4260,4325,23143,4325
2016-12-07,4330,4340,4285,4330,22604,4330
2016-12-08,4330,4390,4265,4290,28368,4290
2016-12-09,4335,4335,4225,4290,12324,4290
2016-12-12,4300,4340,4180,4260,20756,4260
2016-12-13,4290,4290,4150,4215,44454,4215
2016-12-14,4220,4220,3990,4195,198722,4195
2016-12-15,4185,4185,4080,4180,73002,4180
2016-12-16,4200,4200,4100,4180,59578,4180
2016-12-19,4195,4400,4160,4195,77560,4195
2016-12-20,4200,4265,4170,4255,44573,4255
2016-12-21,4255,4905,4240,4755,422368,4755
2016-12-22,4760,5090,4735,4845,417857,4845
2016-12-23,4900,5000,4740,4825,162640,4825
2016-12-26,4850,4935,4370,4620,264480,4620
2016-12-27,4645,5100,4595,4995,747261,4995
2016-12-28,5020,5040,4585,4700,564032,4700
2016-12-29,4720,4805,4580,4690,195186,4690
2017-01-02,4690,4725,4530,4590,164323,4590
2017-01-03,4615,4615,4445,4470,198135,4470
2017-01-04,4525,4740,4400,4715,346714,4715
2017-01-05,4720,4790,4605,4605,149685,4605
2017-01-06,4555,4770,4550,4675,146822,4675
2017-01-09,4780,4780,4520,4570,238814,4570
2017-01-10,4550,4645,4470,4645,260775,4645
2017-01-11,4700,5000,4660,4820,772585,4820
2017-01-12,5000,5100,4720,4775,583026,4775
2017-01-13,4855,4905,4500,4500,442971,4500
2017-01-16,4500,4500,3980,4250,876638,4250
2017-01-17,4310,4680,4310,4535,411033,4535
2017-01-18,4555,4775,4500,4650,604795,4650
2017-01-19,4655,4700,4580,4630,248248,4630
2017-01-20,4655,4655,4380,4500,251805,4500
2017-01-23,4500,4555,4280,4300,115426,4300
2017-01-24,4385,4385,4090,4195,145261,4195
2017-01-25,4195,4215,4075,4145,132357,4145
2017-01-26,4250,4435,4145,4385,183198,4385
2017-01-31,4385,4420,4250,4350,73323,4350
2017-02-01,4380,4380,4225,4310,71701,4310
2017-02-02,4305,4310,4060,4150,109121,4150
2017-02-03,4170,4240,4045,4125,115983,4125
2017-02-06,4170,4265,4050,4250,92188,4250
2017-02-07,4250,4250,4030,4075,160856,4075
2017-02-08,4100,4200,4000,4130,119920,4130
2017-02-09,4200,4200,3995,4055,82135,4055
2017-02-10,4080,4090,4010,4055,79408,4055
2017-02-13,4150,4150,4015,4055,51605,4055
2017-02-14,4115,4120,3985,4020,105991,4020
2017-02-15,4060,4105,4000,4050,75330,4050
2017-02-16,4040,4085,4000,4040,72614,4040
2017-02-17,4075,4075,3965,4030,56530,4030
2017-02-20,3970,4050,3790,3930,169778,3930
2017-02-21,3955,4000,3690,3800,265953,3800
2017-02-22,3830,4365,3800,4095,603020,4095
2017-02-23,4140,4700,4140,4505,1537443,4505
2017-02-24,4540,4660,4430,4500,448785,4500
2017-02-27,4595,4600,4470,4555,277764,4555
2017-02-28,4600,4600,4330,4335,118541,4335
2017-03-02,4335,4470,4310,4340,136535,4340
2017-03-03,4230,4295,4000,4285,150729,4285
2017-03-06,4290,4375,4180,4180,107681,4180
2017-03-07,4190,4240,4075,4120,74019,4120
2017-03-08,4250,4250,3880,3905,173152,3905
2017-03-09,3905,3940,3535,3820,674252,3820
2017-03-10,3750,3820,3635,3800,266007,3800
2017-03-13,3800,4005,3730,3945,285700,3945
2017-03-14,4300,4350,4100,4235,564374,4235
