Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-07,850,850,840,850,32500,675
2003-07-08,850,920,840,860,387100,683
2003-07-09,860,920,860,880,176800,699
2003-07-10,900,900,850,870,48300,691
2003-07-11,880,880,850,860,40200,683
2003-07-14,850,870,830,840,99700,667
2003-07-15,840,860,830,830,74900,659
2003-07-16,830,850,830,840,10400,667
2003-07-18,830,840,810,840,26600,667
2003-07-21,830,840,810,830,62400,659
2003-07-22,820,860,805,815,209800,647
2003-07-23,815,830,810,820,12000,651
2003-07-24,810,830,800,830,24800,659
2003-07-25,810,825,810,825,14100,655
2003-07-28,815,835,810,825,27300,655
2003-07-29,815,825,810,825,15400,655
2003-07-30,820,825,805,820,19800,651
2003-07-31,810,820,810,815,10500,647
2003-08-01,810,820,810,820,10700,651
2003-08-04,820,820,800,810,9100,643
2003-08-05,810,820,805,810,3100,643
2003-08-06,810,810,795,810,54400,643
2003-08-07,800,810,795,800,27500,635
2003-08-08,800,810,795,810,11800,643
2003-08-11,800,820,795,795,10700,631
2003-08-12,810,810,790,790,11500,627
2003-08-13,790,795,790,795,14100,631
2003-08-14,790,800,790,795,24100,631
2003-08-18,805,810,800,800,40700,635
2003-08-19,800,840,800,835,82900,663
2003-08-20,840,865,830,860,93500,683
2003-08-21,855,875,805,850,136100,675
2003-08-22,850,850,845,845,1300,671
2003-08-25,850,850,820,820,8600,651
2003-08-26,830,840,820,830,25600,659
2003-08-27,830,835,820,835,7300,663
2003-08-28,820,840,785,810,106700,643
2003-08-29,805,815,800,815,297400,647
2003-09-01,820,850,810,850,166600,675
2003-09-02,835,885,830,830,274000,659
2003-09-03,835,850,835,845,139400,671
2003-09-04,845,865,845,855,98700,679
2003-09-05,840,855,820,850,8400,675
2003-09-08,840,900,840,850,82500,675
2003-09-09,840,875,840,860,15000,683
2003-09-15,865,870,860,865,3000,687
2003-09-16,870,870,855,855,21100,679
2003-09-17,860,870,860,860,29100,683
2003-09-18,870,870,855,860,23100,683
2003-09-19,865,870,855,855,43300,679
2003-09-22,855,855,810,815,64600,647
2003-09-23,805,820,800,820,15200,651
2003-09-24,830,835,810,820,30200,651
2003-09-25,810,865,805,830,56300,659
2003-09-26,850,850,805,805,21500,639
2003-09-29,810,810,800,805,23900,639
2003-09-30,805,820,790,815,83000,647
2003-10-01,790,815,790,805,1900,639
2003-10-02,805,840,795,810,62400,643
2003-10-06,810,855,805,820,73300,651
2003-10-07,810,820,810,810,13500,643
2003-10-08,805,860,805,830,38400,659
2003-10-09,835,840,820,840,7100,667
2003-10-10,850,850,830,835,4200,663
2003-10-13,840,840,810,815,6800,647
2003-10-14,815,825,800,815,20000,647
2003-10-15,815,830,805,815,6400,647
2003-10-16,815,820,810,815,5800,647
2003-10-17,810,830,810,830,4500,659
2003-10-20,810,830,735,830,56900,659
2003-10-21,820,820,810,820,5500,651
2003-10-22,820,820,810,810,5200,643
2003-10-23,805,810,800,810,3200,643
2003-10-24,810,810,790,810,19400,643
2003-10-27,800,810,800,810,2700,643
2003-10-28,800,810,800,810,2300,643
2003-10-29,815,815,810,815,1400,647
2003-10-30,815,820,805,820,9600,651
2003-10-31,810,810,795,795,19900,631
2003-11-03,795,805,795,805,4300,639
2003-11-04,815,815,805,810,1500,643
2003-11-05,800,810,795,800,21000,635
2003-11-06,805,860,800,825,115300,655
2003-11-07,810,825,800,825,22200,655
2003-11-10,825,835,800,830,34000,659
2003-11-11,830,830,805,825,3200,655
2003-11-12,825,830,790,820,16000,651
2003-11-13,820,820,800,820,17800,651
2003-11-14,805,830,805,830,9700,659
2003-11-17,820,820,805,805,5700,639
2003-11-18,810,815,800,815,6200,647
2003-11-19,815,825,805,825,4800,655
2003-11-20,805,815,805,815,3900,647
2003-11-21,805,820,790,795,15400,631
2003-11-24,785,810,785,790,2600,627
2003-11-25,820,820,770,815,11100,647
2003-11-26,815,815,800,810,1300,643
2003-11-27,815,820,800,820,3200,651
2003-11-28,830,830,810,820,1200,651
2003-12-01,830,830,810,820,500,651
2003-12-02,820,820,815,815,10600,647
2003-12-03,830,830,810,815,10000,647
2003-12-04,810,825,810,825,3900,655
2003-12-05,820,825,815,820,13000,651
2003-12-08,830,885,820,850,133700,675
2003-12-09,840,855,830,850,18100,675
2003-12-10,850,850,820,820,78500,651
2003-12-11,820,835,820,825,61400,655
2003-12-12,835,840,825,835,33900,663
2003-12-15,825,850,825,840,103500,667
2003-12-16,820,835,820,825,17400,655
2003-12-17,830,830,825,830,17000,659
2003-12-18,825,850,820,850,200700,675
2003-12-19,850,940,840,840,377300,667
2003-12-22,840,900,840,865,152100,687
2003-12-23,860,885,855,855,219600,679
2003-12-24,855,890,855,890,132200,707
2003-12-26,885,910,870,910,160100,723
2003-12-29,900,925,890,910,119600,765
2003-12-30,890,920,890,920,89300,773
2004-01-02,905,955,905,950,109100,798
2004-01-05,950,1060,950,1060,201900,891
2004-01-06,1140,1185,1100,1185,643200,996
2004-01-07,1210,1290,1085,1110,907600,933
2004-01-08,1130,1220,1110,1165,678400,979
2004-01-09,1230,1230,1050,1100,228000,924
2004-01-12,1065,1100,1010,1085,218800,912
2004-01-13,1065,1100,995,1045,104800,878
2004-01-14,1065,1110,980,1000,336400,840
2004-01-15,1040,1040,975,1010,197400,849
2004-01-16,995,1025,940,940,237300,790
2004-01-19,920,940,885,890,137500,748
2004-01-20,880,935,875,900,109000,756
2004-01-26,870,900,860,880,36200,739
2004-01-27,880,910,865,870,56600,731
2004-01-28,855,875,850,850,101400,714
2004-01-29,850,860,815,845,35600,710
2004-01-30,830,860,825,845,38200,710
2004-02-02,850,860,835,850,28400,714
2004-02-03,850,855,830,845,35100,710
2004-02-04,835,845,825,825,21200,693
2004-02-05,815,835,805,810,40700,681
2004-02-06,810,820,790,815,46300,685
2004-02-09,810,820,805,810,42900,681
2004-02-10,810,815,795,810,38200,681
2004-02-11,805,820,770,790,72300,664
2004-02-12,800,840,790,820,56800,689
2004-02-13,830,835,815,830,13900,697
2004-02-16,830,840,800,810,23200,681
2004-02-17,840,840,790,820,24400,689
2004-02-18,810,820,800,810,21400,681
2004-02-19,810,820,810,815,14500,685
2004-02-20,800,825,800,825,8800,693
2004-02-23,810,825,805,820,1600,689
2004-02-24,830,875,805,835,50700,702
2004-02-25,845,855,825,835,36400,702
2004-02-26,840,850,835,845,8700,710
2004-02-27,855,855,830,835,13600,702
2004-03-02,825,850,825,830,12100,697
2004-03-03,835,840,825,825,10400,693
2004-03-04,840,840,820,830,23700,697
2004-03-05,840,840,815,830,14500,697
2004-03-08,830,830,810,820,11900,689
2004-03-09,820,845,820,840,1300,706
2004-03-10,830,940,830,840,522900,706
2004-03-11,840,855,800,825,87900,693
2004-03-12,815,835,795,835,104400,702
2004-03-15,805,830,805,810,36600,681
2004-03-16,835,900,810,830,35700,697
2004-03-17,860,860,820,840,3100,706
2004-03-18,865,865,810,825,28000,693
2004-03-19,845,845,820,820,8900,689
2004-03-22,820,840,820,820,14700,689
2004-03-23,820,830,810,820,65400,689
2004-03-24,840,840,810,810,6300,681
2004-03-25,815,835,815,820,16700,689
2004-03-26,815,835,815,830,2600,697
2004-03-29,830,845,830,840,4400,706
2004-03-30,840,845,820,840,1900,706
2004-03-31,850,860,830,850,8500,714
2004-04-01,880,880,825,845,16200,710
2004-04-02,830,850,830,830,4200,697
2004-04-06,820,850,815,835,6300,702
2004-04-07,835,835,810,825,32900,693
2004-04-08,815,825,815,825,8500,693
2004-04-09,815,840,815,835,27800,702
2004-04-12,825,845,815,825,26800,693
2004-04-13,845,850,825,825,2500,693
2004-04-14,840,840,820,835,5300,702
2004-04-16,835,835,820,835,8100,702
2004-04-19,835,835,820,830,2700,697
2004-04-20,840,885,815,825,285100,693
2004-04-21,830,885,825,860,385900,723
2004-04-22,845,960,845,955,547500,803
2004-04-23,995,1010,895,985,780400,828
2004-04-26,950,985,925,985,163700,828
2004-04-27,985,990,910,955,188400,803
2004-04-28,915,940,845,855,206300,718
2004-04-29,835,860,825,840,40700,706
2004-04-30,825,845,825,835,53400,702
2004-05-03,830,845,820,840,57100,706
2004-05-04,850,855,835,835,26900,702
2004-05-06,835,845,820,820,50400,689
2004-05-07,830,835,820,830,22800,697
2004-05-10,830,840,815,835,62800,702
2004-05-11,820,820,805,820,42600,689
2004-05-12,810,820,800,805,41900,676
2004-05-13,810,815,805,810,15300,681
2004-05-14,810,850,805,810,4000,681
2004-05-17,810,830,780,780,33200,655
2004-05-18,800,800,780,795,4500,668
2004-05-19,790,800,780,795,33800,668
2004-05-20,780,795,780,785,24000,660
2004-05-21,785,790,785,790,12200,664
2004-05-24,790,825,790,795,3600,668
2004-05-25,805,805,780,800,18600,672
2004-05-27,800,800,790,800,7400,672
2004-05-28,790,800,790,800,8100,672
2004-05-31,790,815,790,795,55300,668
2004-06-01,795,815,795,810,23400,681
2004-06-02,810,820,800,805,17900,676
2004-06-03,805,805,790,805,7900,676
2004-06-04,800,810,780,810,12100,681
2004-06-07,810,815,805,815,15900,685
2004-06-08,810,910,810,820,529000,689
2004-06-09,830,835,805,815,132800,685
2004-06-10,805,815,800,805,44100,676
2004-06-11,805,805,795,795,22400,668
2004-06-14,795,810,755,800,27600,672
2004-06-15,795,795,750,790,20100,664
2004-06-16,800,800,765,790,7000,664
2004-06-17,780,785,765,765,27800,643
2004-06-18,770,770,755,760,32200,639
2004-06-21,750,760,745,755,26800,634
2004-06-22,740,790,730,760,12000,639
2004-06-23,755,755,740,740,4200,622
2004-06-24,750,770,750,770,20200,647
2004-06-25,760,800,760,785,27200,660
2004-06-28,795,795,790,795,30,668
2004-06-29,795,795,760,795,8400,668
2004-06-30,795,795,770,795,10000,668
2004-07-01,740,795,740,790,10000,664
2004-07-02,780,780,755,760,1600,639
2004-07-05,790,790,755,780,6700,655
2004-07-06,750,805,750,780,20800,655
2004-07-07,770,790,755,785,14200,660
2004-07-08,760,765,745,765,20200,643
2004-07-09,765,780,745,780,8600,655
2004-07-12,755,790,755,760,5500,639
2004-07-13,785,785,755,780,28700,655
2004-07-14,760,770,755,770,29300,647
2004-07-15,745,765,745,765,19800,643
2004-07-16,745,755,740,755,28100,634
2004-07-19,760,760,750,750,16700,630
2004-07-20,745,760,745,760,12300,639
2004-07-21,745,770,745,760,18400,639
2004-07-22,750,770,740,745,18100,626
2004-07-23,740,760,735,760,10200,639
2004-07-26,760,760,740,760,1300,639
2004-07-27,750,770,740,765,17600,643
2004-07-28,755,760,745,760,75,639
2004-07-29,760,760,740,750,21300,630
2004-07-30,735,765,735,760,5100,639
2004-08-02,730,750,710,740,10000,622
2004-08-03,705,755,705,750,29,630
2004-08-04,750,750,710,750,2200,630
2004-08-05,750,755,735,755,1000,634
2004-08-06,715,755,715,745,1300,626
2004-08-09,755,755,725,745,1100,626
2004-08-10,735,750,730,750,5600,630
2004-08-11,755,755,735,750,900,630
2004-08-12,735,750,735,750,11500,630
2004-08-13,790,790,735,770,8300,647
2004-08-16,770,770,750,770,15100,647
2004-08-17,790,790,750,770,2700,647
2004-08-18,750,765,730,765,10400,643
2004-08-19,760,835,760,785,305400,660
2004-08-20,775,780,765,780,34700,655
2004-08-23,780,785,775,775,6100,651
2004-08-24,780,785,760,775,40700,651
2004-08-25,770,770,765,770,19000,647
2004-08-26,780,780,765,765,1700,643
2004-08-27,780,780,760,780,55500,655
2004-08-30,800,800,765,765,12400,643
2004-08-31,765,780,765,770,57000,647
2004-09-01,780,780,765,770,1800,647
2004-09-02,780,780,770,780,12900,655
2004-09-03,765,780,750,780,24000,655
2004-09-06,760,780,760,765,6000,643
2004-09-07,780,810,760,760,171800,639
2004-09-08,770,790,760,785,27100,660
2004-09-09,785,785,765,765,4300,643
2004-09-10,775,780,760,775,2100,651
2004-09-13,765,780,765,775,3500,651
2004-09-14,780,780,770,780,1000,655
2004-09-15,780,810,780,795,47800,668
2004-09-16,775,795,750,785,20200,660
2004-09-17,775,805,765,765,105300,643
2004-09-20,760,785,760,770,39300,647
2004-09-21,775,780,775,775,3500,651
2004-09-22,775,780,770,780,9700,655
2004-09-23,785,785,770,775,2400,651
2004-09-24,760,790,760,790,800,664
2004-09-30,780,810,780,810,2000,681
2004-10-01,765,785,765,780,2200,655
2004-10-04,800,800,770,775,6400,651
2004-10-05,770,785,770,785,4100,660
2004-10-06,800,800,775,800,6800,672
2004-10-07,775,795,775,785,3900,660
2004-10-08,790,790,775,785,3300,660
2004-10-11,780,805,770,795,1800,668
2004-10-12,785,800,775,800,2600,672
2004-10-13,800,800,765,790,7400,664
2004-10-14,770,790,770,790,800,664
2004-10-15,780,790,780,790,2000,664
2004-10-18,795,795,780,790,5400,664
2004-10-19,785,805,770,795,56800,668
2004-10-20,800,800,780,790,24300,664
2004-10-21,790,790,765,785,56400,660
2004-10-22,770,785,765,770,16800,647
2004-10-25,755,770,755,760,18000,639
2004-10-26,750,785,750,785,20500,660
2004-10-27,785,785,755,780,32500,655
2004-10-28,755,780,755,780,8200,655
2004-10-29,775,775,770,775,10200,651
2004-11-01,780,780,770,780,16400,655
2004-11-02,780,785,765,785,3000,660
2004-11-03,785,785,765,785,12100,660
2004-11-04,765,785,760,780,21600,655
2004-11-05,775,780,765,780,15400,655
2004-11-08,780,810,780,785,30600,660
2004-11-09,780,800,780,800,44900,672
2004-11-10,800,800,785,785,38500,660
2004-11-11,785,840,785,805,26000,676
2004-11-12,805,810,795,800,20200,672
2004-11-15,795,895,795,845,418400,710
2004-11-16,860,860,820,825,63400,693
2004-11-17,840,840,810,810,39500,681
2004-11-18,805,835,805,835,16800,702
2004-11-19,840,840,815,830,18000,697
2004-11-22,820,835,820,820,12600,689
2004-11-23,815,835,805,820,20100,689
2004-11-24,820,840,820,835,34400,702
2004-11-25,830,840,830,840,22000,706
2004-11-26,840,845,810,810,34100,681
2004-11-29,810,840,810,830,10600,697
2004-11-30,820,830,810,820,31800,689
2004-12-01,815,865,815,840,150200,706
2004-12-02,850,855,830,835,40800,702
2004-12-03,840,870,835,850,15000,714
2004-12-06,845,860,845,850,14800,714
2004-12-07,850,850,840,840,12300,706
2004-12-08,840,845,830,840,3600,706
2004-12-09,845,845,835,845,9000,710
2004-12-10,850,850,830,835,12000,702
2004-12-13,840,845,830,845,1100,710
2004-12-14,830,845,800,840,17000,706
2004-12-15,840,840,825,840,4700,706
2004-12-16,820,840,820,840,15700,706
2004-12-17,820,845,820,845,17300,710
2004-12-20,830,850,825,840,5200,706
2004-12-21,845,845,840,845,6200,710
2004-12-22,845,855,840,850,15700,714
2004-12-23,850,870,840,870,62500,731
2004-12-24,870,885,850,880,18800,739
2004-12-27,880,880,850,870,46500,731
2004-12-28,855,880,850,860,35400,723
2004-12-29,845,850,815,850,4800,758
2004-12-30,835,840,800,815,33900,727
2005-01-03,840,840,800,835,3100,745
2005-01-04,835,835,810,835,2800,745
2005-01-05,825,825,810,825,6600,736
2005-01-06,810,825,800,815,35800,727
2005-01-07,825,830,805,815,11000,727
2005-01-10,815,835,810,830,35300,740
2005-01-11,835,840,815,840,39800,749
2005-01-12,845,870,825,840,11000,749
2005-01-13,840,840,820,825,22500,736
2005-01-14,825,835,810,815,24000,727
2005-01-17,825,835,815,835,116700,745
2005-01-18,830,835,825,830,15100,740
2005-01-19,830,850,830,850,110800,758
2005-01-20,850,900,845,900,207500,803
2005-01-21,955,1005,950,1005,765400,897
2005-01-24,1125,1125,1125,1125,102200,1004
2005-01-25,1260,1260,1190,1260,1816300,1124
2005-01-26,1225,1260,1115,1125,718000,1004
2005-01-27,1120,1130,990,990,658300,883
2005-01-28,970,1050,970,1010,248700,901
2005-01-31,990,1130,990,1130,668800,1008
2005-02-01,1150,1265,1140,1265,670500,1129
2005-02-02,1285,1350,1130,1180,596900,1053
2005-02-03,1180,1250,1160,1195,439100,1066
2005-02-04,1150,1315,1150,1260,411000,1124
2005-02-07,1285,1400,1280,1380,417800,1232
2005-02-11,1375,1395,1320,1380,223600,1232
2005-02-14,1400,1520,1400,1495,455800,1334
2005-02-15,1510,1515,1370,1455,331800,1298
2005-02-16,1515,1590,1460,1575,361100,1406
2005-02-17,1580,1760,1520,1760,405700,1571
2005-02-18,1970,1970,1970,1970,173000,1758
2005-02-21,2205,2205,2205,2205,99200,1968
2005-02-22,2465,2465,2160,2260,2555600,2017
2005-02-23,2200,2315,2090,2265,956800,2022
2005-02-24,2345,2420,2160,2180,850700,1946
2005-02-25,2165,2215,1920,2000,743700,1785
2005-02-28,2200,2240,2115,2240,702300,1999
2005-03-02,2300,2505,2000,2320,1569700,2071
2005-03-03,2390,2390,2180,2220,359200,1981
2005-03-04,2220,2225,2020,2040,453400,1821
2005-03-07,2010,2250,2000,2115,526000,1888
2005-03-08,2065,2135,2000,2040,243300,1821
2005-03-09,2005,2085,1970,2085,227000,1861
2005-03-10,2040,2100,2005,2045,153700,1825
2005-03-11,2010,2145,2010,2120,170600,1892
2005-03-14,2190,2200,2085,2090,139900,1865
2005-03-15,2090,2100,1990,2000,176500,1785
2005-03-16,2010,2010,1835,1915,155000,1709
2005-03-17,1915,1950,1860,1880,117600,1678
2005-03-18,1880,1930,1665,1670,164800,1490
2005-03-21,1570,1870,1570,1870,232000,1669
2005-03-22,1835,2040,1835,1940,268800,1731
2005-03-23,1895,1980,1895,1935,119400,1727
2005-03-24,1935,1990,1900,1915,129400,1709
2005-03-25,1960,1960,1920,1945,76900,1736
2005-03-28,1950,2080,1950,2000,113900,1785
2005-03-29,2005,2095,1950,1965,203700,1754
2005-03-30,1995,1995,1870,1970,88500,1758
2005-03-31,1930,1990,1920,1960,65000,1749
2005-04-01,1940,1975,1900,1900,76500,1696
2005-04-04,1900,1930,1810,1840,53900,1642
2005-04-06,1850,1880,1795,1825,110300,1629
2005-04-07,1810,1870,1810,1860,58600,1660
2005-04-08,1880,1935,1860,1860,90800,1660
2005-04-11,1860,1955,1860,1900,55800,1696
2005-04-12,1950,1955,1895,1920,41600,1714
2005-04-13,1850,1905,1850,1905,59600,1700
2005-04-14,1915,2190,1900,1980,1487500,1767
2005-04-15,1965,2000,1750,1890,263200,1687
2005-04-18,1800,1860,1750,1765,198000,1575
2005-04-19,1715,1785,1715,1770,124500,1580
2005-04-20,1740,1810,1740,1770,91100,1580
2005-04-21,1730,1780,1690,1740,69900,1553
2005-04-22,1745,1790,1745,1780,81900,1589
2005-04-25,1800,1835,1720,1790,86500,1598
2005-04-26,1800,1820,1730,1770,94500,1580
2005-04-27,1660,1750,1660,1690,82700,1508
2005-04-28,1705,1710,1600,1640,28200,1464
2005-04-29,1555,1690,1555,1655,45800,1477
2005-05-02,1615,1680,1590,1615,39700,1441
2005-05-03,1585,1650,1585,1635,69000,1459
2005-05-04,1660,1680,1630,1650,19600,1473
2005-05-06,1720,1720,1655,1710,13000,1526
2005-05-09,1650,1705,1650,1655,38100,1477
2005-05-10,1660,1660,1570,1630,29200,1455
2005-05-11,1610,1645,1550,1590,51200,1419
2005-05-12,1590,1615,1580,1600,29300,1428
2005-05-13,1630,1630,1550,1590,28100,1419
2005-05-16,1550,1625,1545,1580,81100,1410
2005-05-17,1550,1590,1550,1580,34000,1410
2005-05-19,1565,1695,1565,1660,134100,1481
2005-05-20,1790,1790,1670,1680,134900,1499
2005-05-23,1660,1685,1610,1650,53400,1473
2005-05-24,1670,1725,1615,1725,69700,1540
2005-05-25,1865,1865,1735,1765,209700,1575
2005-05-26,1805,1805,1660,1675,92800,1495
2005-05-27,1675,1720,1640,1640,74700,1464
2005-05-30,1660,1690,1660,1665,23000,1486
2005-05-31,1670,1690,1635,1670,29900,1490
2005-06-01,1670,1670,1635,1640,53900,1464
2005-06-02,1660,1660,1630,1655,42400,1477
2005-06-03,1660,1740,1650,1705,63800,1522
2005-06-07,1705,1760,1680,1750,103200,1562
2005-06-08,1800,1800,1740,1790,151600,1598
2005-06-09,1835,1910,1815,1860,312600,1660
2005-06-10,1900,1905,1830,1845,148900,1647
2005-06-13,1885,1930,1800,1910,293500,1705
2005-06-14,1920,1920,1830,1830,90600,1633
2005-06-15,1790,1885,1785,1810,123900,1615
2005-06-16,1830,1900,1820,1875,75700,1673
2005-06-17,1885,1900,1850,1870,91100,1669
2005-06-20,1970,2000,1910,1980,1398600,1767
2005-06-21,2020,2275,2020,2275,1360100,2031
2005-06-22,2330,2370,2155,2280,948700,2035
2005-06-23,2255,2310,2195,2230,522100,1990
2005-06-24,2230,2400,2195,2235,937500,1995
2005-06-27,2200,2380,2165,2270,450100,2026
2005-06-28,2235,2275,2200,2220,228400,1981
2005-06-29,2230,2480,2200,2385,910400,2129
2005-06-30,2375,2400,2250,2290,419300,2044
2005-07-01,2260,2430,2250,2365,490200,2111
2005-07-04,2310,2420,2305,2350,369700,2098
2005-07-05,2355,2440,2330,2345,264800,2093
2005-07-06,2350,2385,2145,2250,401300,2008
2005-07-07,2230,2260,2160,2195,296800,1959
2005-07-08,2230,2260,2180,2200,223300,1964
2005-07-11,2290,2440,2205,2430,575500,2169
2005-07-12,2495,2495,2360,2410,383800,2151
2005-07-13,2430,2600,2370,2550,806000,2276
2005-07-14,2550,2645,2500,2500,351900,2231
2005-07-15,2480,2520,2415,2470,223600,2205
2005-07-18,2470,2480,2400,2425,133500,2164
2005-07-19,2410,2495,2405,2450,153900,2187
2005-07-20,2460,2590,2405,2450,454900,2187
2005-07-21,2440,2550,2440,2460,296500,2196
2005-07-22,2520,2520,2220,2370,380000,2115
2005-07-25,2370,2520,2350,2500,233400,2231
2005-07-26,2475,2580,2450,2500,165400,2231
2005-07-27,2530,2575,2440,2515,263600,2245
2005-07-28,2540,2540,2480,2515,239500,2245
2005-07-29,2510,2535,2470,2510,206300,2240
2005-08-01,2510,2635,2445,2525,693400,2254
2005-08-02,2610,2610,2490,2550,655800,2276
2005-08-03,2520,2735,2460,2530,1367400,2258
2005-08-04,2480,2510,2380,2395,345900,2138
2005-08-05,2300,2330,2120,2230,379300,1990
2005-08-08,2195,2220,2110,2220,303000,1981
2005-08-09,2160,2320,2160,2280,209600,2035
2005-08-10,2320,2350,2295,2310,154500,2062
2005-08-11,2330,2350,2270,2300,104500,2053
2005-08-12,2300,2460,2285,2405,264100,2147
2005-08-16,2395,2395,2290,2290,291400,2044
2005-08-17,2200,2280,2200,2280,81500,2035
2005-08-18,2280,2320,2250,2255,167000,2013
2005-08-19,2200,2300,2200,2255,189300,2013
2005-08-22,2210,2430,2210,2395,325400,2138
2005-08-23,2395,2480,2380,2405,242300,2147
2005-08-24,2405,2445,2390,2425,284400,2164
2005-08-25,2380,2420,2315,2375,243600,2120
2005-08-26,2360,2470,2360,2445,382500,2182
2005-08-29,2440,2615,2440,2480,1243300,2214
2005-08-30,2500,2545,2410,2455,676600,2191
2005-08-31,2450,2500,2425,2480,347500,2214
2005-09-01,2500,2600,2500,2570,678300,2294
2005-09-02,2620,2645,2560,2575,549300,2298
2005-09-05,2580,2640,2545,2620,765800,2339
