Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-17,8000,8030,7500,8000,53401,7614
2015-07-20,8190,9510,8190,8420,109675,8014
2015-07-21,8460,8610,8250,8600,16180,8185
2015-07-22,8600,9300,8520,8870,67393,8442
2015-07-23,8910,8910,8400,8840,46888,8414
2015-07-24,8800,8870,8550,8690,8247,8271
2015-07-27,8680,8680,8410,8410,8962,8004
2015-07-28,8900,8900,8090,8360,22474,7957
2015-07-29,8390,8830,8340,8390,2732,7985
2015-07-30,8370,8540,8050,8330,14216,7928
2015-07-31,8170,8460,7970,8450,19510,8042
2015-08-03,8330,8420,8150,8360,16308,7957
2015-08-04,8230,8440,8230,8380,6078,7976
2015-08-05,8280,8450,8220,8390,17119,7985
2015-08-06,8270,8420,8240,8250,18442,7852
2015-08-07,8350,8350,8000,8140,19957,7747
2015-08-10,8130,8250,7810,8060,26788,7671
2015-08-11,8070,8410,7870,7940,14559,7557
2015-08-12,7890,8300,7810,8290,12047,7890
2015-08-13,8150,8700,8150,8650,11272,8233
2015-08-14,8650,8650,8650,8650,0,8233
2015-08-17,8650,8680,8260,8260,6115,7862
2015-08-18,8100,8230,7550,7760,52536,7386
2015-08-19,7250,7720,7210,7380,88713,7024
2015-08-20,7380,7440,7000,7310,56872,6957
2015-08-21,7150,7550,6600,7260,35042,6910
2015-08-24,6960,7200,6700,6700,35256,6377
2015-08-25,6730,7480,6630,7120,34008,6776
2015-08-26,7120,7220,7010,7110,15195,6767
2015-08-27,7200,7450,7050,7230,15234,6881
2015-08-28,7320,7370,7200,7210,27186,6862
2015-08-31,7200,7240,6970,7240,19472,6891
2015-09-01,7270,7270,7000,7000,10576,6662
2015-09-02,7000,7140,6910,7100,10884,6757
2015-09-03,7180,7400,7100,7170,10685,6824
2015-09-04,7170,7310,7060,7060,5939,6719
2015-09-07,7020,7190,7000,7070,2268,6729
2015-09-08,7040,7500,6910,7480,20929,7119
2015-09-09,7490,7580,7390,7500,14841,7138
2015-09-10,7520,7600,7400,7550,8226,7186
2015-09-11,7600,7600,7200,7460,7971,7100
2015-09-14,7460,7820,7240,7310,4010,6957
2015-09-15,7350,7650,7160,7590,9735,7224
2015-09-16,7780,7780,7220,7690,19562,7319
2015-09-17,7690,7690,7410,7500,4737,7138
2015-09-18,7500,7590,7280,7350,17130,6995
2015-09-21,7310,7480,7170,7170,19468,6824
2015-09-22,7180,7260,7050,7060,23890,6719
2015-09-23,7120,7280,7020,7160,12504,6815
2015-09-24,7230,7230,7110,7200,3141,6853
2015-09-25,7260,7260,7090,7140,10599,6795
2015-09-30,7260,7260,7050,7260,20762,6910
2015-10-01,7210,7290,7150,7260,2858,6910
2015-10-02,7220,7230,7070,7070,16415,6729
2015-10-05,7070,7200,7050,7100,11617,6757
2015-10-06,7120,7140,7070,7100,7622,6757
2015-10-07,7310,7310,7090,7150,4701,6805
2015-10-08,7280,7280,7060,7100,5039,6757
2015-10-12,7100,7140,7000,7060,10174,6719
2015-10-13,7220,7220,7000,7040,6267,6700
2015-10-14,7250,7250,7050,7060,6437,6719
2015-10-15,7030,7270,7000,7020,9552,6681
2015-10-16,6980,7070,6940,6980,8493,6643
2015-10-19,7090,7090,6970,7030,10559,6691
2015-10-20,7030,7170,7000,7170,3925,6824
2015-10-21,7170,7300,7090,7230,5245,6881
2015-10-22,7340,9390,7120,7640,54109,7271
2015-10-23,7640,8100,7300,7710,33491,7338
2015-10-26,7730,7760,7480,7540,2332,7176
2015-10-27,7540,7650,7300,7520,2055,7157
2015-10-28,7440,7620,7380,7380,1450,7024
2015-10-29,7440,7440,7250,7320,3071,6967
2015-10-30,7300,7330,7090,7230,2673,6881
2015-11-02,7170,7230,7120,7150,799,6805
2015-11-03,7150,7220,6900,7100,9649,6757
2015-11-04,7010,7180,7010,7090,3682,6748
2015-11-05,7090,7150,6920,7050,20354,6710
2015-11-06,7000,7250,6900,6900,10988,6567
2015-11-09,6830,6900,6760,6780,5024,6453
2015-11-10,6770,7200,6600,7200,6783,6853
2015-11-11,7200,7200,6900,7170,6328,6824
2015-11-12,7220,7220,7000,7170,3978,6824
2015-11-13,7180,7180,6940,6960,2189,6624
2015-11-16,7190,7370,6910,6970,41165,6634
2015-11-17,7000,7180,6940,7020,11209,6681
2015-11-18,7030,7200,6950,7170,8486,6824
2015-11-19,7230,7500,7210,7280,5859,6929
2015-11-20,7280,7280,7040,7110,3142,6767
2015-11-23,7110,7300,7020,7020,17564,6681
2015-11-24,7020,7200,6990,7080,7398,6738
2015-11-25,7080,7250,6960,7070,10699,6729
2015-11-26,7100,7190,7020,7150,3050,6805
2015-11-27,7150,7250,7150,7230,5974,6881
2015-11-30,7270,7280,7170,7220,4477,6872
2015-12-01,7250,7310,7170,7280,3529,6929
2015-12-02,7230,7280,7110,7160,2836,6815
2015-12-03,7240,7240,6990,7110,13012,6767
2015-12-04,7110,7110,6950,7110,14897,6767
2015-12-07,7110,7180,7080,7110,7940,6767
2015-12-08,7110,7190,7000,7070,3787,6729
2015-12-09,6990,7060,6980,7060,3664,6719
2015-12-10,7000,7120,6850,7020,10733,6681
2015-12-11,7050,7120,6940,7100,13765,6757
2015-12-14,7280,7600,6900,6940,102308,6605
2015-12-15,7040,7080,6900,7060,11114,6719
2015-12-16,7090,7130,7020,7100,14139,6757
2015-12-17,7240,7240,7050,7150,22156,6805
2015-12-18,7110,7650,7050,7150,26819,6805
2015-12-21,7200,7240,7130,7210,15403,6862
2015-12-22,7230,7270,7130,7210,30146,6862
2015-12-23,7210,7220,7100,7200,21816,6853
2015-12-24,7240,7260,7050,7090,34021,6748
2015-12-28,7090,7150,6960,7150,37477,6805
2015-12-29,7090,7280,7060,7260,13457,7083
2015-12-30,7340,7500,7150,7200,33716,7025
2016-01-04,7200,7300,7100,7200,17443,7025
2016-01-05,7180,7500,7170,7440,14168,7259
2016-01-06,7320,7430,7190,7390,26213,7210
2016-01-07,7280,7390,7120,7190,22225,7015
2016-01-08,7190,7190,6910,7090,28636,6917
2016-01-11,7050,7090,6760,6760,71901,6595
2016-01-12,6800,6880,6700,6760,13344,6595
2016-01-13,6770,6860,6760,6760,9388,6595
2016-01-14,6760,7020,6630,6990,23293,6820
2016-01-15,6980,7140,6880,7050,21739,6878
2016-01-18,6950,7130,6950,7080,9503,6907
2016-01-19,7020,7020,6910,6910,7026,6742
2016-01-20,6840,6930,6740,6740,9109,6576
2016-01-21,6740,6780,6630,6760,6966,6595
2016-01-22,6760,6980,6720,6950,15309,6781
2016-01-25,7010,7010,6800,6840,4750,6673
2016-01-26,6810,6850,6650,6840,16423,6673
2016-01-27,6900,6900,6720,6800,6366,6634
2016-01-28,6740,6860,6720,6860,7082,6693
2016-01-29,6790,6840,6730,6840,9848,6673
2016-02-01,6840,6840,6730,6830,7280,6664
2016-02-02,6760,6830,6700,6720,6969,6556
2016-02-03,6630,6720,6570,6680,41154,6517
2016-02-04,6680,6780,6620,6680,12512,6517
2016-02-05,6680,6750,6670,6740,724,6576
2016-02-11,6740,6740,6540,6640,7154,6478
2016-02-12,6600,6670,6420,6570,13934,6410
2016-02-15,6580,6680,6580,6650,2375,6488
2016-02-16,6590,6700,6510,6700,5998,6537
2016-02-17,6710,6710,6560,6650,1401,6488
2016-02-18,6650,6710,6620,6640,14168,6478
2016-02-19,6650,6740,6620,6720,4364,6556
2016-02-22,6720,6730,6670,6710,6055,6546
2016-02-23,6710,6720,6650,6710,8305,6546
2016-02-24,6660,6700,6640,6700,7951,6537
2016-02-25,6650,7440,6650,6830,236015,6664
2016-02-26,6870,6930,6790,6890,45212,6722
2016-02-29,6890,6940,6800,6890,27179,6722
2016-03-02,6890,6980,6880,6920,12164,6751
2016-03-03,6940,6940,6830,6910,5196,6742
2016-03-04,6910,6910,6790,6870,16770,6703
2016-03-07,6850,6900,6820,6870,9431,6703
2016-03-08,6870,6950,6790,6860,19229,6693
2016-03-09,6860,6900,6830,6870,2920,6703
2016-03-10,6870,6890,6830,6890,2301,6722
2016-03-11,6840,6920,6840,6910,8890,6742
2016-03-14,6950,6950,6860,6860,7498,6693
2016-03-15,6860,6920,6800,6800,12278,6634
2016-03-16,6810,6900,6800,6850,14411,6683
2016-03-17,6850,6930,6850,6900,13604,6732
2016-03-18,6900,7040,6850,6980,49857,6810
2016-03-21,6990,7120,6950,6990,20336,6820
2016-03-22,6990,7050,6930,7030,15824,6859
2016-03-23,7030,7050,6910,6990,20822,6820
2016-03-24,6990,7070,6910,7070,49096,6898
2016-03-25,7170,7280,7020,7020,26768,6849
2016-03-28,7020,7080,6970,6980,15059,6810
2016-03-29,6980,6980,6840,6960,16767,6790
2016-03-30,6960,7050,6920,7000,14087,6829
2016-03-31,6990,7140,6960,7090,26688,6917
2016-04-01,7150,7650,7040,7090,113823,6917
2016-04-04,7120,7330,7020,7210,37394,7034
2016-04-05,7210,7700,7180,7300,75260,7122
2016-04-06,7390,7400,7270,7280,24393,7103
2016-04-07,7420,7420,7090,7180,25635,7005
2016-04-08,7170,7230,7080,7130,23001,6956
2016-04-11,7150,7190,7080,7140,20928,6966
2016-04-12,7140,7350,7120,7190,23436,7015
2016-04-14,7190,7290,7160,7220,13604,7044
2016-04-15,7300,7530,7260,7490,53256,7307
2016-04-18,7490,7610,7320,7610,38582,7425
2016-04-19,7610,7660,7500,7660,49551,7473
2016-04-20,7660,7770,7600,7620,22374,7434
2016-04-21,7620,7700,7460,7650,19178,7464
2016-04-22,7680,7710,7620,7680,23570,7493
2016-04-25,7720,7900,7490,7720,36664,7532
2016-04-26,7720,7720,7520,7570,14891,7386
2016-04-27,7570,7590,7350,7400,32225,7220
2016-04-28,7350,7530,7310,7320,33712,7142
2016-04-29,7320,7350,7170,7300,17879,7122
2016-05-02,7300,7430,7250,7250,10890,7073
2016-05-03,7260,7570,7260,7400,17855,7220
2016-05-04,7430,7430,7200,7230,9909,7054
2016-05-09,7230,7330,7130,7200,8275,7025
2016-05-10,7300,7390,7210,7280,7322,7103
2016-05-11,7420,7570,7300,7330,10336,7151
2016-05-12,7370,7400,7230,7320,4685,7142
2016-05-13,7380,7380,7270,7360,7029,7181
2016-05-16,7470,7700,7370,7530,21310,7347
2016-05-17,7210,7290,6980,7010,60858,6839
2016-05-18,7010,7030,6770,6840,32746,6673
2016-05-19,6840,6920,6720,6750,10285,6585
2016-05-20,6750,7110,6750,6850,20544,6683
2016-05-23,6830,7000,6700,6790,42087,6624
2016-05-24,6790,6790,6510,6510,31905,6351
2016-05-25,6510,6940,6510,6690,32102,6527
2016-05-26,6770,6990,6610,6730,18116,6566
2016-05-27,6840,6840,6650,6730,9855,6566
2016-05-30,6710,6940,6710,6750,10429,6585
2016-05-31,6800,6820,6690,6790,9797,6624
2016-06-01,6830,6840,6680,6750,7887,6585
2016-06-02,6790,6790,6670,6730,6992,6566
2016-06-03,6790,6830,6680,6680,9450,6517
2016-06-07,6680,6760,6600,6700,10173,6537
2016-06-08,6740,6740,6640,6690,4346,6527
2016-06-09,6690,6790,6660,6750,8743,6585
2016-06-10,6780,6800,6750,6790,4626,6624
2016-06-13,6800,6850,6680,6740,8938,6576
2016-06-14,6790,6790,6580,6590,12924,6429
2016-06-15,6560,6680,6400,6500,16793,6342
2016-06-16,6440,6500,6250,6250,20018,6098
2016-06-17,6250,6500,6010,6110,26339,5961
2016-06-20,6190,6340,6090,6120,26228,5971
2016-06-21,6120,6120,5990,6020,13300,5873
2016-06-22,6000,6290,5950,6010,23190,5863
2016-06-23,6070,6170,6000,6010,18502,5863
2016-06-24,6050,6280,5280,5520,160006,5385
2016-06-27,5360,5680,5320,5480,34388,5346
2016-06-28,5480,5690,5470,5590,49034,5454
2016-06-29,5560,5790,5560,5710,23382,5571
2016-06-30,5890,5970,5770,5810,41915,5668
2016-07-01,5870,6010,5870,5960,13619,5815
2016-07-04,5930,6020,5930,6000,8710,5854
2016-07-05,6120,6120,5970,6050,8279,5902
2016-07-06,6090,6270,5850,5930,40866,5785
2016-07-07,5930,6190,5930,6180,12996,6029
2016-07-08,6250,6300,6100,6120,29145,5971
2016-07-11,6180,6250,6130,6170,10446,6020
2016-07-12,6170,6270,6170,6220,13051,6068
2016-07-13,6200,6350,6090,6200,37291,6049
2016-07-14,6200,6280,6090,6240,9945,6088
2016-07-15,6200,6320,6060,6270,25046,6117
2016-07-18,6160,6650,6110,6350,83077,6195
2016-07-19,6390,6480,6270,6410,29713,6254
2016-07-20,6480,6500,6380,6490,7069,6332
2016-07-21,6580,6580,6410,6500,11454,6342
2016-07-22,6480,6490,6290,6350,13681,6195
2016-07-25,6350,6460,6300,6400,15958,6244
2016-07-26,6400,6400,6250,6270,21814,6117
2016-07-27,6260,6370,6260,6300,6131,6146
2016-07-28,6300,6670,6260,6360,10014,6205
2016-07-29,6350,6390,6290,6380,11970,6224
2016-08-01,6380,6450,6270,6380,19012,6224
2016-08-02,6300,6500,6300,6450,18742,6293
2016-08-03,6460,6520,6400,6420,20908,6263
2016-08-04,6480,6620,6430,6620,23208,6459
2016-08-05,6620,6810,6550,6730,27066,6566
2016-08-08,6780,6780,6410,6620,28287,6459
2016-08-09,6620,6860,6460,6700,26855,6537
2016-08-10,6650,6780,6540,6690,15824,6527
2016-08-11,6670,6730,6500,6500,45178,6342
2016-08-12,6510,6560,6410,6460,22503,6303
2016-08-16,6460,6990,6360,6720,39816,6556
2016-08-17,6720,6780,6570,6690,21898,6527
2016-08-18,6650,6850,6580,6740,32274,6576
2016-08-19,6750,6890,6620,6870,34603,6703
2016-08-22,7100,8360,6930,7510,1082780,7327
2016-08-23,7600,7900,7260,7440,512521,7259
2016-08-24,7780,8200,7530,7970,1091300,7776
2016-08-25,7860,8200,7770,8040,207750,7844
2016-08-26,8090,8100,7760,7820,133778,7629
2016-08-29,7830,8030,7390,7390,178037,7210
2016-08-30,7500,7780,7450,7670,119390,7483
2016-08-31,7880,8780,7870,8580,1129334,8371
2016-09-01,8580,8700,8350,8700,433102,8488
2016-09-02,8670,8820,8360,8570,296947,8361
2016-09-05,8530,8800,8460,8630,229584,8420
2016-09-06,8630,9170,8330,8680,556860,8469
2016-09-07,8670,9000,8510,9000,264756,8781
2016-09-08,8930,9200,8460,9010,329617,8791
2016-09-09,9030,9050,8710,9010,150056,8791
2016-09-12,8800,11100,8710,9670,1835005,9435
2016-09-13,9710,9850,9400,9590,363540,9356
2016-09-19,9590,10450,9590,10200,555831,9952
2016-09-20,10050,10150,9850,10100,190801,9854
2016-09-21,9920,10100,9410,9880,267437,9639
2016-09-22,9760,9970,9210,9410,198769,9181
2016-09-23,9300,9390,8910,9100,275820,8878
2016-09-26,9100,9300,8710,8710,198046,8498
2016-09-27,8600,9300,8490,9060,270472,8839
2016-09-28,8980,9240,8840,9200,146489,8976
2016-09-29,9200,9880,9070,9300,258755,9073
2016-09-30,9210,9210,8870,8960,99327,8742
2016-10-04,8960,9080,8610,8780,144470,8566
2016-10-05,8700,8930,8450,8920,130226,8703
2016-10-06,8830,8920,8680,8890,91664,8673
2016-10-07,8830,9040,8660,8670,67061,8459
2016-10-10,8560,8720,8400,8480,64385,8273
2016-10-11,8420,8740,8420,8710,84290,8498
2016-10-12,8830,8830,8440,8730,66780,8517
2016-10-13,8620,9130,8590,8880,186110,8664
2016-10-14,8810,8920,8310,8320,107364,8117
2016-10-17,8210,8380,8100,8300,66132,8098
2016-10-18,8300,8400,8150,8160,65482,7961
2016-10-19,8180,8330,8040,8090,83811,7893
2016-10-20,8030,8180,7700,7860,130160,7668
2016-10-21,7860,7960,7730,7880,57487,7688
2016-10-24,7850,8280,7800,8000,41761,7805
2016-10-25,8000,8000,7680,7820,57393,7629
2016-10-26,7670,7820,7440,7530,140966,7347
2016-10-27,7440,7770,7440,7770,40464,7581
2016-10-28,7770,7820,7550,7740,53596,7551
2016-10-31,7740,8140,7630,8030,73396,7834
2016-11-01,8030,8100,7930,7980,20134,7786
2016-11-02,7830,7980,7470,7660,36447,7473
2016-11-03,7660,7820,7400,7550,39226,7366
2016-11-04,7410,7770,7190,7630,39427,7444
2016-11-07,7630,7890,7630,7820,27168,7629
2016-11-08,7840,7940,7760,7780,22041,7590
2016-11-09,7720,7860,6700,6950,159630,6781
2016-11-10,7190,7360,7100,7290,41851,7112
2016-11-11,7200,7730,7200,7610,26743,7425
2016-11-14,7610,7950,7550,7820,35473,7629
2016-11-15,7930,8250,7840,7860,52817,7668
2016-11-16,7820,8190,7750,8110,25836,7912
2016-11-17,8060,8250,8060,8230,35222,8030
2016-11-18,8230,8280,7900,8060,31443,7864
2016-11-21,7930,8220,7900,8190,36658,7990
2016-11-22,8240,8380,8160,8300,91241,8098
2016-11-23,8220,8290,8150,8160,33663,7961
2016-11-24,8110,8200,7940,7990,32180,7795
2016-11-25,7900,8380,7900,8290,44876,8088
2016-11-28,8200,8390,8200,8300,32921,8098
2016-11-29,8220,8270,7920,8180,36610,7981
2016-11-30,8160,8220,8030,8150,24242,7951
2016-12-01,8060,8140,7800,7800,31653,7610
2016-12-02,7850,7880,7610,7610,59591,7425
2016-12-05,7610,7940,7610,7710,27243,7522
2016-12-06,7710,7910,7700,7870,11868,7678
2016-12-07,7970,7970,7600,7700,20604,7512
2016-12-08,7630,7790,7500,7540,63923,7356
2016-12-09,7500,7920,7500,7780,39724,7590
2016-12-12,7780,8150,7700,7860,42946,7668
2016-12-13,7860,7940,7790,7900,45948,7708
2016-12-14,7870,8000,7700,7800,45430,7610
2016-12-15,7810,8320,7810,8180,139926,7981
2016-12-16,8180,8180,7940,8090,89449,7893
2016-12-19,8200,8200,8000,8150,65247,7951
2016-12-20,8150,8340,8100,8150,73285,7951
2016-12-21,8150,8290,8040,8070,63515,7873
2016-12-22,8280,8350,8100,8230,105856,8030
2016-12-23,8300,8640,8200,8550,185992,8342
2016-12-26,8550,8650,8310,8310,65171,8108
2016-12-27,8350,8480,8120,8230,80618,8030
2016-12-28,8210,8320,8000,8250,95015,8250
2016-12-29,8340,8340,7950,8120,99376,8120
2017-01-02,8120,8170,8030,8110,33200,8110
2017-01-03,8170,8280,8080,8120,45383,8120
2017-01-04,8140,8270,8060,8230,97004,8230
2017-01-05,8250,8260,8090,8110,46966,8110
2017-01-06,8080,8180,7970,8150,36623,8150
2017-01-09,8240,8240,8020,8040,46766,8040
2017-01-10,8040,8130,7790,7850,80768,7850
2017-01-11,7860,7920,7780,7860,30246,7860
2017-01-12,7860,7920,7760,7800,51574,7800
2017-01-13,7800,7940,7780,7900,37147,7900
2017-01-16,8000,8000,7780,7910,33022,7910
2017-01-17,7950,7950,7800,7910,38835,7910
2017-01-18,7970,7970,7780,7830,29015,7830
2017-01-19,7830,7900,7780,7780,23773,7780
2017-01-20,7780,7840,7630,7730,33200,7730
2017-01-23,7730,7810,7660,7680,14385,7680
2017-01-24,7760,7760,7500,7530,28991,7530
2017-01-25,7550,7680,7480,7610,20391,7610
2017-01-26,7610,7840,7610,7800,21590,7800
2017-01-31,7800,7800,7670,7690,15046,7690
2017-02-01,7690,7840,7640,7670,37061,7670
2017-02-02,7310,7560,7250,7460,152931,7460
2017-02-03,7570,7760,7500,7630,37113,7630
2017-02-06,7800,7800,7660,7720,16264,7720
2017-02-07,7720,7780,7580,7720,11317,7720
2017-02-08,7830,7830,7560,7650,17036,7650
2017-02-09,7630,7720,7460,7530,28273,7530
2017-02-10,7610,7750,7470,7650,25012,7650
2017-02-13,7630,7790,7570,7570,19308,7570
2017-02-14,7580,7670,7530,7560,13279,7560
2017-02-15,7560,7670,7520,7630,18933,7630
2017-02-16,7630,7750,7560,7610,13288,7610
2017-02-17,7610,7770,7540,7570,29695,7570
2017-02-20,7640,7670,7530,7670,11491,7670
2017-02-21,7680,7760,7620,7740,23093,7740
2017-02-22,7750,7770,7650,7730,19666,7730
2017-02-23,7730,7790,7680,7700,17187,7700
2017-02-24,7780,7780,7630,7660,13343,7660
2017-02-27,7690,7980,7660,7810,49584,7810
2017-02-28,7910,7910,7780,7880,23607,7880
2017-03-02,7880,7990,7820,7900,19732,7900
2017-03-03,7790,7890,7770,7780,37967,7780
2017-03-06,7780,7830,7760,7770,27811,7770
2017-03-07,7800,7980,7760,7910,43725,7910
2017-03-08,7930,8050,7870,7920,39150,7920
2017-03-09,8000,8230,7960,7960,62752,7960
2017-03-10,8000,8050,7730,8050,76475,8050
2017-03-13,8020,8460,8020,8440,97426,8440
2017-03-14,8430,8520,8340,8370,43132,8370
2017-03-15,8370,8410,8270,8270,48600,8270
2017-03-16,8410,8440,8290,8430,33967,8430
2017-03-17,8380,8480,8290,8440,19314,8440
2017-03-20,8350,8430,8330,8330,21612,8330
2017-03-21,8280,8320,8030,8190,57968,8190
2017-03-22,8180,8180,8030,8100,18139,8100
2017-03-23,8060,8170,8060,8140,14107,8140
2017-03-24,8040,8330,8040,8250,29928,8250
2017-03-27,8250,8270,8100,8100,13692,8100
2017-03-28,8070,8180,8000,8090,25107,8090
2017-03-29,8090,8170,7980,8060,13155,8060
2017-03-30,8030,8140,7950,8090,28293,8090
2017-03-31,8090,8240,8090,8200,25909,8200
2017-04-03,8200,8250,8150,8200,42579,8200
2017-04-04,8230,8230,7850,8060,39411,8060
2017-04-05,8040,8060,7850,8010,81855,8010
2017-04-06,8010,8050,7900,7940,33311,7940
2017-04-07,7950,8120,7950,8100,28362,8100
2017-04-10,8070,8170,7960,8050,32017,8050
2017-04-11,8050,8110,7960,8090,28036,8090
2017-04-12,8090,8120,7980,7980,18061,7980
2017-04-13,8000,8110,7940,7960,22811,7960
2017-04-14,7960,8080,7940,8060,21626,8060
2017-04-17,8060,8260,8060,8250,28933,8250
2017-04-18,8200,8370,8150,8330,24439,8330
2017-04-19,8250,8340,8130,8220,25631,8220
2017-04-20,8220,8260,8140,8200,21027,8200
2017-04-21,8200,8400,8170,8370,44487,8370
2017-04-24,8350,8460,8200,8460,36766,8460
2017-04-25,8450,8450,8300,8420,39366,8420
2017-04-26,8420,8470,8340,8470,32083,8470
2017-04-27,8470,8470,8340,8440,22003,8440
2017-04-28,8440,8470,8300,8390,23200,8390
2017-05-02,8390,8390,8100,8100,41013,8100
2017-05-04,8100,8240,8100,8150,13984,8150
2017-05-08,8150,8260,8120,8250,23512,8250
2017-05-10,8250,8330,8190,8190,10862,8190
2017-05-11,8220,8280,8190,8210,15692,8210
2017-05-12,8250,8400,8210,8390,18142,8390
2017-05-15,8750,9620,8700,8830,957690,8830
2017-05-16,8870,9270,8850,9150,202569,9150
2017-05-17,9150,9350,9130,9280,140880,9280
2017-05-18,9280,9290,9110,9170,95534,9170
2017-05-19,9300,9500,8960,9050,229801,9050
2017-05-22,9060,9200,9020,9100,77218,9100
2017-05-23,9100,9370,8910,9370,116146,9370
2017-05-24,9370,9480,9180,9180,106926,9180
2017-05-25,9190,9440,9140,9330,85866,9330
2017-05-26,9330,9750,9280,9650,134318,9650
2017-05-29,9660,9950,9650,9650,140009,9650
2017-05-30,9650,9830,9560,9770,87010,9770
2017-05-31,9870,10050,9650,9650,99083,9650
2017-06-01,9650,9660,9320,9560,110430,9560
2017-06-02,9560,10000,9430,9710,62864,9710
2017-06-05,9800,9830,9520,9550,53599,9550
2017-06-07,9550,9550,9180,9400,110107,9400
2017-06-08,9400,9500,9340,9450,39455,9450
2017-06-09,9460,9960,9460,9920,146846,9920
2017-06-12,9860,10100,9820,9910,63988,9910
2017-06-13,9980,10400,9810,10350,129152,10350
2017-06-14,10400,10550,10150,10200,89346,10200
2017-06-15,10300,10800,10050,10800,201329,10800
2017-06-16,10750,11300,10700,11150,110415,11150
2017-06-19,11100,11250,10950,11150,62582,11150
2017-06-20,11200,11600,11050,11450,86765,11450
2017-06-21,11400,11450,10950,11350,74865,11350
2017-06-22,11400,11400,10350,10400,219487,10400
2017-06-23,10450,10750,10400,10500,126183,10500
2017-06-26,10500,10900,10450,10850,83226,10850
2017-06-27,12050,12600,11400,12150,589443,12150
2017-06-28,12150,14200,12000,13200,1953819,13200
2017-06-29,13050,13600,12850,13300,445548,13300
2017-06-30,13100,13450,12800,13300,229390,13300
2017-07-03,13450,13550,12250,12500,413495,12500
2017-07-04,12450,13100,12250,12700,312141,12700
2017-07-05,12600,13250,12550,13000,213668,13000
2017-07-06,13000,13500,12900,12900,219611,12900
2017-07-07,12750,13050,12650,12850,101868,12850
2017-07-10,12800,13450,12750,13400,190312,13400
2017-07-11,13500,14100,13350,13750,258881,13750
2017-07-12,13800,14000,13350,13500,243145,13500
2017-07-13,13650,14250,13550,14000,210649,14000
2017-07-14,14000,15000,13950,14500,317874,14500
2017-07-17,14600,14800,14200,14300,131765,14300
2017-07-18,14300,14700,14150,14550,137082,14550
2017-07-19,14700,15100,14600,14900,178787,14900
2017-07-20,14900,15150,14600,15050,113836,15050
2017-07-21,14950,15950,14950,15950,250967,15950
2017-07-24,16250,16750,15700,15850,310785,15850
2017-07-25,15850,16100,14600,15300,312836,15300
2017-07-26,15250,15300,14100,14850,206996,14850
2017-07-27,14850,15200,14400,14550,122453,14550
2017-07-28,14550,14600,13500,13600,255569,13600
2017-07-31,13550,14000,13150,13950,144871,13950
2017-08-01,13850,14050,13650,13700,66812,13700
2017-08-02,13750,14650,13750,14450,173981,14450
2017-08-03,14450,14450,13450,13900,134352,13900
2017-08-04,13900,13950,13150,13250,106113,13250
2017-08-07,13250,13600,13150,13200,52245,13200
2017-08-08,13300,13650,13100,13550,62798,13550
2017-08-09,13350,13500,12800,12950,100275,12950
2017-08-10,12750,12950,12350,12800,107264,12800
2017-08-11,12400,13100,12350,13000,62076,13000
2017-08-14,12900,13250,11800,12050,119217,12050
2017-08-16,12050,12550,11850,12350,125876,12350
2017-08-17,12350,12450,11800,12300,138945,12300
2017-08-18,12050,12400,12050,12250,72684,12250
2017-08-21,12250,12600,12050,12100,47837,12100
2017-08-22,12250,12250,11750,12100,82421,12100
2017-08-23,12050,12700,12050,12650,148062,12650
2017-08-24,12700,12900,12550,12750,108728,12750
2017-08-25,12700,13850,12700,13800,275339,13800
2017-08-28,13850,14050,13450,13900,195882,13900
2017-08-29,13900,14150,13600,13800,226351,13800
2017-08-30,13850,14550,13650,14400,151946,14400
2017-08-31,14300,14600,14200,14300,148167,14300
2017-09-01,14400,14500,14050,14250,91250,14250
2017-09-04,13800,14250,13700,14100,98253,14100
2017-09-05,14100,14200,13600,13850,91995,13850
2017-09-06,13850,13900,13300,13350,58060,13350
2017-09-07,13350,13900,13350,13800,48680,13800
2017-09-08,13850,13900,13300,13350,55474,13350
2017-09-11,13250,13300,12500,12650,187761,12650
2017-09-12,12650,13200,12600,12950,104879,12950
2017-09-13,13000,13300,12800,13100,76141,13100
2017-09-14,12950,13300,12800,12800,57578,12800
2017-09-15,12800,12950,12350,12600,97703,12600
2017-09-18,12600,12700,12250,12400,77657,12400
2017-09-19,12400,12600,12100,12250,75348,12250
2017-09-20,12250,12300,11450,11450,113209,11450
2017-09-21,11600,11800,11250,11600,66170,11600
2017-09-25,11350,11600,10850,11100,180623,11100
2017-09-26,11100,11100,11100,11100,0,11100
2017-09-27,11300,11950,11150,11850,66603,11850
2017-09-28,11900,12300,11800,12000,89955,12000
2017-09-29,12000,12250,11700,12050,44751,12050
2017-10-10,12050,12150,11650,11800,40830,11800
2017-10-11,11800,12050,11700,11900,30591,11900
2017-10-12,11850,11900,11650,11700,48817,11700
2017-10-13,11700,11700,10950,11100,93077,11100
2017-10-16,11100,11250,10550,10900,82511,10900
2017-10-17,10900,11150,10650,10800,40502,10800
2017-10-18,10750,11050,10350,10550,90674,10550
2017-10-19,10650,11000,10500,10750,29803,10750
2017-10-20,10750,10900,10550,10800,35427,10800
2017-10-23,10900,11150,10800,10950,59802,10950
2017-10-24,10900,11150,10900,11000,53568,11000
2017-10-25,11000,11000,10600,10750,56585,10750
