Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-24,6230,6240,6070,6140,372815,6010
2016-05-25,6200,6360,6130,6240,641488,6107
2016-05-26,6300,6340,6100,6240,423882,6107
2016-05-27,6280,6290,5960,6130,578145,6000
2016-05-30,6160,6480,6050,6420,932174,6284
2016-05-31,6490,6550,6380,6450,565264,6313
2016-06-01,6370,6500,6330,6500,324705,6362
2016-06-02,6520,6520,6230,6230,466285,6098
2016-06-03,6200,6510,6150,6500,535268,6362
2016-06-07,6500,6730,6460,6710,626482,6567
2016-06-08,6750,6870,6700,6720,573119,6577
2016-06-09,6720,6800,6600,6800,304738,6656
2016-06-10,6800,6850,6690,6710,185045,6567
2016-06-13,6620,6620,6430,6510,179441,6372
2016-06-14,6510,6600,6310,6520,284065,6382
2016-06-15,6590,6620,6380,6460,202056,6323
2016-06-16,6460,6530,6280,6340,275630,6205
2016-06-17,6340,6610,6340,6370,432101,6235
2016-06-20,6410,6980,6390,6980,818224,6832
2016-06-21,6980,6990,6690,6770,496343,6626
2016-06-22,6800,6930,6750,6810,278820,6665
2016-06-23,6720,6860,6680,6760,221097,6616
2016-06-24,6820,6880,6300,6310,801144,6176
2016-06-27,6040,6440,6040,6420,593575,6284
2016-06-28,6310,6650,6290,6550,400989,6411
2016-06-29,6580,6700,6520,6540,231241,6401
2016-06-30,6630,6640,6360,6390,231927,6254
2016-07-01,6450,6590,6420,6470,168313,6333
2016-07-04,6470,6570,6390,6400,179590,6264
2016-07-05,6450,8320,6430,7880,15275349,7713
2016-07-06,7850,7890,7250,7420,4858551,7262
2016-07-07,7500,7520,7300,7470,1507108,7311
2016-07-08,7500,7510,7270,7300,1023086,7145
2016-07-11,7300,7440,7250,7370,872849,7214
2016-07-12,7400,7400,7140,7300,719238,7145
2016-07-13,7340,7460,7260,7280,894631,7125
2016-07-14,7280,7900,7210,7820,2817799,7654
2016-07-15,7840,7850,7510,7600,1121566,7439
2016-07-18,7640,7900,7400,7880,1153595,7713
2016-07-19,7920,8020,7660,7750,842268,7585
2016-07-20,7760,7920,7650,7890,534674,7723
2016-07-21,7960,8200,7830,7880,1276018,7713
2016-07-22,7990,8330,7960,8260,1289250,8085
2016-07-25,8300,8360,7670,7700,1653850,7537
2016-07-26,7600,7880,7590,7770,694080,7605
2016-07-27,7820,7850,7710,7850,391547,7683
2016-07-28,7850,8000,7800,7950,363716,7781
2016-07-29,8010,8050,7810,7810,332190,7644
2016-08-01,7860,8730,7860,8460,3435475,8280
2016-08-02,8440,8570,8310,8460,862525,8280
2016-08-03,8400,8610,8330,8440,528524,8261
2016-08-04,8400,8540,8230,8230,517512,8055
2016-08-05,8300,8860,8260,8560,1438260,8378
2016-08-08,8530,8780,8520,8660,715815,8476
2016-08-09,8660,8750,8480,8590,431676,8408
2016-08-10,8540,8650,8410,8450,336924,8271
2016-08-11,8440,8560,8320,8410,339445,8232
2016-08-12,8460,8550,8380,8540,287768,8359
2016-08-16,8540,8550,8250,8300,386263,8124
2016-08-17,8240,8600,8240,8600,636451,8417
2016-08-18,8640,9000,8500,8800,1111657,8613
2016-08-19,8850,8960,8700,8910,491626,8721
2016-08-22,9000,9400,8740,8830,1178239,8643
2016-08-23,8800,8920,8730,8800,202815,8613
2016-08-24,8920,9040,8740,8770,278975,8584
2016-08-25,8680,8790,8670,8760,270606,8574
2016-08-26,8770,9090,8610,8900,438761,8711
2016-08-29,8890,8930,8450,8450,582575,8271
2016-08-30,8440,8790,8310,8490,373959,8310
2016-08-31,8500,8570,8210,8230,408961,8055
2016-09-01,8230,8510,8210,8410,338474,8232
2016-09-02,8500,8530,8350,8380,199106,8202
2016-09-05,8430,8450,8140,8190,429987,8016
2016-09-06,8270,8300,8150,8220,213335,8046
2016-09-07,8210,8220,7790,7800,888933,7634
2016-09-08,7760,7860,7340,7630,990518,7468
2016-09-09,7520,7590,7290,7430,502223,7272
2016-09-12,7230,7400,7120,7150,468134,6998
2016-09-13,7340,7550,7280,7450,411697,7292
2016-09-19,7450,7690,7450,7590,362980,7429
2016-09-20,7590,7750,7530,7670,253186,7507
2016-09-21,7720,7820,7670,7780,216801,7615
2016-09-22,7310,7320,7070,7140,5511169,6988
2016-09-23,7270,7440,7260,7290,1607928,7135
2016-09-26,7300,7310,7210,7260,458429,7106
2016-09-27,7260,7380,7220,7370,865191,7214
2016-09-28,7420,7940,7360,7580,2234769,7419
2016-09-29,7600,7720,7510,7660,658316,7497
2016-09-30,7620,7660,7350,7440,464848,7282
2016-10-04,7440,7610,7380,7600,426360,7439
2016-10-05,7650,7650,7340,7360,451044,7204
2016-10-06,7370,7420,7170,7390,556954,7233
2016-10-07,7420,7420,7160,7160,432789,7008
2016-10-10,7160,7310,7090,7200,333050,7047
2016-10-11,7260,7380,7200,7200,427840,7047
2016-10-12,7180,7330,7150,7190,282860,7037
2016-10-13,7210,7310,7190,7260,468710,7106
2016-10-14,7270,7550,7250,7550,838615,7390
2016-10-17,7640,7660,7350,7370,751029,7214
2016-10-18,7400,7670,7350,7620,907095,7458
2016-10-19,7620,7940,7610,7910,1380924,7742
2016-10-20,8000,8620,7920,8510,3589739,8329
2016-10-21,8570,8870,8260,8260,3083872,8085
2016-10-24,8370,8880,8340,8800,2226396,8613
2016-10-25,8850,8860,8430,8740,1343689,8555
2016-10-26,8750,8750,8420,8420,959419,8241
2016-10-27,8420,8850,8420,8620,959916,8437
2016-10-28,8630,8820,8440,8750,786639,8564
2016-10-31,8420,8580,8170,8270,1160862,8094
2016-11-01,8250,8760,8250,8700,1323894,8515
2016-11-02,8550,8580,8050,8060,1248528,7889
2016-11-03,7890,8300,7720,8150,1188139,7977
2016-11-04,8060,8180,7710,7730,939727,7566
2016-11-07,8120,9470,8120,9120,6148168,8926
2016-11-08,9110,9570,8790,9010,5481497,8819
2016-11-09,9080,9200,6520,6700,13824577,6558
2016-11-10,6880,6930,6150,6300,6031433,6166
2016-11-11,6380,6450,6010,6040,3374260,5912
2016-11-14,6100,6250,6020,6080,2220969,5951
2016-11-15,6030,6070,5780,5830,1980645,5706
2016-11-16,5940,6050,5870,5980,1308071,5853
2016-11-17,6080,6250,5960,6100,1722288,5970
2016-11-18,6140,6150,5840,5860,1166301,5735
2016-11-21,5870,5890,5490,5540,1463292,5422
2016-11-22,5610,5880,5560,5760,1749277,5638
2016-11-23,5890,5960,5550,5560,1501686,5442
2016-11-24,5560,5750,5450,5660,1007815,5540
2016-11-25,5690,5730,5490,5530,774570,5412
2016-11-28,5640,5690,5390,5430,857233,5315
2016-11-29,5450,5510,5320,5410,693626,5295
2016-11-30,5440,5440,5180,5250,994185,5138
2016-12-01,5400,5670,5330,5380,2391264,5266
2016-12-02,5440,5450,5310,5320,496203,5207
2016-12-05,5370,5370,5060,5070,1005876,4962
2016-12-06,5120,5250,5120,5150,570183,5041
2016-12-07,5200,5240,5080,5160,493902,5050
2016-12-08,5200,5230,5030,5110,586318,5001
2016-12-09,5140,5410,5130,5350,1248011,5236
2016-12-12,5420,5440,5300,5300,761023,5187
2016-12-13,5360,5590,5280,5530,1155046,5412
2016-12-14,5630,5640,5410,5460,886307,5344
2016-12-15,5400,5780,5350,5760,1630164,5638
2016-12-16,5730,5780,5620,5690,708473,5569
2016-12-19,5680,5720,5570,5600,446931,5481
2016-12-20,5620,5660,5500,5510,466255,5393
2016-12-21,5560,5620,5480,5510,376928,5393
2016-12-22,5550,5550,5440,5450,356591,5334
2016-12-23,5480,5720,5480,5680,1228848,5559
2016-12-26,5670,5830,5610,5720,1068767,5598
2016-12-27,5750,5760,5660,5670,649899,5550
2016-12-28,5670,5730,5570,5640,535267,5640
2016-12-29,5650,5790,5650,5670,533442,5670
2017-01-02,5670,5670,5500,5510,547491,5510
2017-01-03,5540,6120,5540,6110,3974885,6110
2017-01-04,6110,6120,5970,5980,1573600,5980
2017-01-05,6060,6360,6000,6150,2470644,6150
2017-01-06,6120,6150,6030,6090,615283,6090
2017-01-09,6130,6320,6100,6120,932314,6120
2017-01-10,6060,6070,5850,5890,914292,5890
2017-01-11,5950,5990,5810,5840,761795,5840
2017-01-12,5870,6120,5860,5920,1130792,5920
2017-01-13,5930,6080,5910,5940,703301,5940
2017-01-16,5970,6020,5750,5760,511300,5760
2017-01-17,5760,5970,5760,5850,576543,5850
2017-01-18,5900,6040,5890,5990,648302,5990
2017-01-19,6020,6220,5990,6000,1216834,6000
2017-01-20,6040,6040,5840,5890,519907,5890
2017-01-23,5860,5860,5610,5620,805367,5620
2017-01-24,5590,5600,5350,5440,800076,5440
2017-01-25,5450,5660,5450,5520,551633,5520
2017-01-26,5540,5580,5340,5410,572043,5410
2017-01-31,5410,5440,5300,5330,358210,5330
2017-02-01,5350,5450,5350,5420,295452,5420
2017-02-02,5450,5470,5160,5210,704659,5210
2017-02-03,5230,5360,5190,5230,417632,5230
2017-02-06,5250,5430,5250,5350,318301,5350
2017-02-07,5320,5440,5320,5340,282042,5340
2017-02-08,5340,5360,5220,5280,276818,5280
2017-02-09,5240,5330,5220,5320,331700,5320
2017-02-10,5320,5530,5290,5460,611957,5460
2017-02-13,5540,5800,5500,5690,1537344,5690
2017-02-14,5690,5800,5630,5750,658391,5750
2017-02-15,5790,5960,5730,5740,1008292,5740
2017-02-16,5780,5880,5670,5760,473223,5760
2017-02-17,5780,5780,5670,5740,238104,5740
2017-02-20,5760,5770,5620,5630,341843,5630
2017-02-21,5630,5730,5610,5610,390795,5610
2017-02-22,5630,5860,5630,5850,707442,5850
2017-02-23,5870,5870,5740,5740,479943,5740
2017-02-24,5750,5760,5530,5540,755156,5540
2017-02-27,5570,5570,5410,5500,317982,5500
2017-02-28,5500,5550,5430,5450,268010,5450
2017-03-02,5450,5610,5450,5470,335961,5470
2017-03-03,5440,5470,5300,5360,388214,5360
2017-03-06,5300,5450,5280,5320,468779,5320
2017-03-07,5330,5480,5320,5470,463340,5470
2017-03-08,5490,5590,5450,5570,337603,5570
2017-03-09,5560,5580,5400,5430,365389,5430
2017-03-10,5430,5500,5250,5500,432221,5500
2017-03-13,5530,5540,5450,5510,220020,5510
2017-03-14,5510,6110,5510,6040,4326689,6040
2017-03-15,6080,6130,5960,5980,1768796,5980
2017-03-16,6050,6180,6000,6160,1577070,6160
2017-03-17,6150,6260,6110,6150,861138,6150
2017-03-20,6150,6390,6090,6140,1636235,6140
2017-03-21,6170,6180,5990,6060,798392,6060
2017-03-22,6040,6160,6010,6030,505932,6030
2017-03-23,6050,6050,5830,5860,718700,5860
2017-03-24,5860,5960,5810,5860,326800,5860
2017-03-27,5900,6150,5810,6040,939436,6040
2017-03-28,6110,6140,6000,6140,519217,6140
2017-03-29,6150,6150,6000,6030,622302,6030
2017-03-30,6030,6040,5840,5850,577506,5850
2017-03-31,5890,5900,5840,5890,360795,5890
2017-04-03,5960,6070,5920,6040,548418,6040
2017-04-04,6050,6070,5910,5910,426241,5910
2017-04-05,5930,6220,5910,6210,992102,6210
2017-04-06,6180,6220,6100,6210,714343,6210
2017-04-07,6230,6460,6150,6400,1433063,6400
2017-04-10,6410,6520,6190,6390,1112993,6390
2017-04-11,6400,6520,6210,6310,757874,6310
2017-04-12,6310,6350,6170,6230,443839,6230
2017-04-13,6240,6290,6160,6180,334022,6180
2017-04-14,6200,6210,5970,5980,713394,5980
2017-04-17,5980,6140,5960,6070,450935,6070
2017-04-18,6130,6260,6050,6230,615604,6230
2017-04-19,6260,6330,6180,6310,536174,6310
2017-04-20,6280,6480,6280,6400,1191886,6400
2017-04-21,6440,6450,6250,6340,561156,6340
2017-04-24,6340,6350,6210,6250,426473,6250
2017-04-25,6260,6800,6260,6770,4033924,6770
2017-04-26,6790,7100,6710,6740,3291087,6740
2017-04-27,6770,6930,6680,6700,1213778,6700
2017-04-28,6710,6720,6590,6640,678720,6640
2017-05-02,6640,6940,6600,6870,1168542,6870
2017-05-04,6870,7090,6810,6810,1089356,6810
2017-05-08,6810,7040,6810,6910,755340,6910
2017-05-10,7070,7140,6850,6910,1052603,6910
2017-05-11,6940,6990,6730,6870,875554,6870
2017-05-12,6830,6950,6780,6820,452062,6820
2017-05-15,6770,7160,6770,7060,2176759,7060
2017-05-16,7240,7650,7230,7390,4646102,7390
2017-05-17,7350,7370,7100,7200,1416201,7200
2017-05-18,7050,7470,7030,7400,1837836,7400
2017-05-19,7360,7410,7280,7320,692384,7320
2017-05-22,7320,7350,7160,7280,733544,7280
2017-05-23,7270,7480,7230,7430,1123328,7430
2017-05-24,7520,7590,7400,7420,853629,7420
2017-05-25,7450,7710,7440,7450,1488351,7450
2017-05-26,7530,7570,7330,7380,745843,7380
2017-05-29,7330,7350,7130,7130,1232099,7130
2017-05-30,7150,7270,7020,7100,1057902,7100
2017-05-31,7130,7160,6820,6840,1533082,6840
2017-06-01,6800,6980,6670,6880,1102709,6880
2017-06-02,6750,6750,6540,6610,1757812,6610
2017-06-05,6600,6710,6510,6590,744435,6590
2017-06-07,6590,6880,6590,6800,1054561,6800
2017-06-08,6770,6780,6620,6730,608324,6730
2017-06-09,6750,6760,6650,6720,411989,6720
2017-06-12,6730,6750,6580,6580,383248,6580
2017-06-13,6600,6680,6600,6620,279004,6620
2017-06-14,6630,6740,6600,6730,430886,6730
2017-06-15,6710,6730,6520,6590,513145,6590
2017-06-16,6590,6660,6390,6620,932552,6620
2017-06-19,6710,7180,6700,7130,4086530,7130
2017-06-20,7400,7610,7120,7180,5812220,7180
2017-06-21,7150,7150,6920,7040,1191068,7040
2017-06-22,7060,7390,7040,7080,1998964,7080
2017-06-23,7000,7080,6910,6970,713825,6970
2017-06-26,7000,7230,6980,7140,1085153,7140
2017-06-27,7180,7200,6920,7000,684772,7000
2017-06-28,7160,7200,6960,6960,822455,6960
2017-06-29,6980,7030,6860,6920,590037,6920
2017-06-30,6910,7000,6840,6920,399523,6920
2017-07-03,6990,7090,6870,6890,603325,6890
2017-07-04,6930,6950,6700,6710,501038,6710
2017-07-05,6680,6800,6680,6780,277427,6780
2017-07-06,6800,6810,6580,6650,545020,6650
2017-07-07,6610,6630,6510,6570,420244,6570
2017-07-10,6600,6600,6490,6500,289437,6500
2017-07-11,6510,6640,6510,6540,269908,6540
2017-07-12,6590,6620,6440,6440,333502,6440
2017-07-13,6450,6490,6150,6170,951236,6170
2017-07-14,6220,6340,6180,6290,454425,6290
2017-07-17,6310,6310,6180,6230,326063,6230
2017-07-18,6240,6350,6160,6280,414429,6280
2017-07-19,6280,6290,6190,6290,316616,6290
2017-07-20,6370,6750,6360,6690,1955197,6690
2017-07-21,6700,6710,6570,6600,582609,6600
2017-07-24,6600,6760,6520,6730,629968,6730
2017-07-25,6800,7230,6780,6930,3757014,6930
2017-07-26,6960,6970,6580,6660,1326684,6660
2017-07-27,6800,6960,6400,6400,2249277,6400
2017-07-28,6390,6430,6150,6260,910208,6260
2017-07-31,6320,6410,6210,6400,566309,6400
2017-08-01,6280,6670,6280,6510,964231,6510
2017-08-02,6600,6690,6510,6560,488393,6560
2017-08-03,6610,6630,6410,6460,498434,6460
2017-08-04,6510,6520,6270,6310,539061,6310
2017-08-07,6370,6430,6310,6400,283792,6400
2017-08-08,6410,6420,6300,6320,290640,6320
2017-08-09,6290,6350,6040,6070,814123,6070
2017-08-10,6110,6130,5730,5880,1088202,5880
2017-08-11,5770,5850,5600,5600,790447,5600
2017-08-14,5620,5670,5430,5480,763995,5480
2017-08-16,5480,5660,5480,5560,500758,5560
2017-08-17,5570,5690,5570,5660,348969,5660
2017-08-18,5600,5630,5530,5580,344765,5580
2017-08-21,5590,5640,5560,5610,219051,5610
2017-08-22,5620,6130,5620,5810,1651407,5810
2017-08-23,5820,5840,5710,5730,316049,5730
2017-08-24,5740,5750,5600,5640,376308,5640
2017-08-25,5620,5750,5620,5680,288879,5680
2017-08-28,5730,5730,5610,5650,218616,5650
2017-08-29,5620,5620,5500,5590,370305,5590
2017-08-30,5580,5740,5580,5610,303296,5610
2017-08-31,5640,5650,5550,5550,223715,5550
2017-09-01,5590,5640,5550,5610,223475,5610
2017-09-04,5400,5530,5400,5450,357121,5450
2017-09-05,5470,5490,5260,5280,507747,5280
2017-09-06,5280,5450,5280,5420,295512,5420
2017-09-07,5420,5670,5420,5540,556957,5540
2017-09-08,5560,5600,5370,5410,256983,5410
2017-09-11,5380,5500,5320,5340,313440,5340
2017-09-12,5390,5520,5370,5500,319956,5500
2017-09-13,5600,5620,5440,5500,411941,5500
2017-09-14,5480,5480,5370,5410,298904,5410
2017-09-15,5390,5430,5270,5320,375786,5320
2017-09-18,5350,5450,5340,5410,264981,5410
2017-09-19,5420,5560,5420,5510,407557,5510
2017-09-20,5540,5550,5400,5400,312325,5400
2017-09-21,5370,5400,5200,5250,368493,5250
2017-09-25,5200,5230,4990,5070,716368,5070
2017-09-26,5070,5070,5070,5070,0,5070
2017-09-27,5260,5260,5160,5170,135394,5170
2017-09-28,5170,5300,5170,5200,170947,5200
2017-09-29,5230,5300,5160,5230,133405,5230
2017-10-10,5230,5310,5190,5270,161991,5270
2017-10-11,5270,5420,5260,5380,184140,5380
2017-10-12,5420,5440,5340,5370,122338,5370
2017-10-13,5330,5390,5180,5190,218767,5190
2017-10-16,5190,5240,5150,5220,122885,5220
2017-10-17,5230,5330,5150,5170,292094,5170
2017-10-18,5180,5180,5050,5140,274440,5140
2017-10-19,5120,5140,5050,5120,250325,5120
2017-10-20,5140,5520,4630,5200,2513914,5200
2017-10-23,5310,5350,5140,5160,780054,5160
2017-10-24,5200,5460,5200,5380,1030528,5380
2017-10-25,5490,5540,5350,5500,588008,5500
2017-10-26,5500,5600,5460,5500,434475,5500
2017-10-27,5530,5720,5460,5690,579826,5690
2017-10-30,5750,5760,5580,5650,372427,5650
2017-10-31,5660,5700,5550,5690,373846,5690
2017-11-01,5690,5710,5620,5700,323222,5700
2017-11-02,5720,5720,5360,5400,716493,5400
2017-11-03,5410,5430,5220,5420,386454,5420
2017-11-06,5420,5430,5270,5350,343649,5350
2017-11-07,5350,5510,5340,5420,303207,5420
2017-11-08,5430,5480,5340,5410,230075,5410
2017-11-09,5420,5590,5420,5550,449019,5550
2017-11-10,5530,5560,5420,5430,344699,5430
2017-11-13,5420,5610,5390,5610,508066,5610
2017-11-14,5570,5780,5540,5720,790871,5720
2017-11-15,5750,5790,5650,5790,548290,5790
2017-11-16,5950,5950,5630,5630,789202,5630
2017-11-17,5640,5640,5450,5490,565730,5490
2017-11-20,5490,5620,5490,5590,368400,5590
2017-11-21,5650,5690,5560,5620,397234,5620
2017-11-22,5620,5830,5610,5770,825075,5770
2017-11-23,5770,5820,5680,5750,368516,5750
2017-11-24,5730,5890,5700,5800,553568,5800
2017-11-27,5820,5820,5600,5620,481101,5620
2017-11-28,5620,5630,5480,5500,419541,5500
2017-11-29,5490,5570,5470,5540,271244,5540
2017-11-30,5560,5560,5360,5430,354399,5430
2017-12-01,5450,5450,5310,5370,363025,5370
2017-12-04,5370,5430,5220,5220,350827,5220
2017-12-05,5240,5650,5230,5610,838304,5610
2017-12-06,5650,5670,5460,5460,467414,5460
2017-12-07,5490,5520,5370,5420,319063,5420
2017-12-08,5450,5480,5350,5400,226992,5400
2017-12-11,5380,5500,5290,5500,257896,5500
2017-12-12,5480,5500,5380,5410,169398,5410
2017-12-13,5440,5700,5410,5670,648726,5670
2017-12-14,5640,5680,5580,5590,402925,5590
2017-12-15,5580,5670,5560,5640,232790,5640
2017-12-18,5660,5690,5600,5670,333425,5670
2017-12-19,5660,5680,5550,5630,339223,5630
2017-12-21,5750,5890,5740,5820,1735329,5820
2017-12-22,5900,5930,5750,5800,800900,5800
2017-12-26,5810,5960,5770,5870,862380,5870
2017-12-27,5870,5870,5730,5810,580873,5810
2017-12-28,5790,5850,5650,5720,672556,5720
2018-01-01,5720,5720,5720,5720,0,5720
2018-01-02,5750,5880,5660,5870,535536,5870
2018-01-03,5860,5950,5820,5890,623837,5890
2018-01-04,5850,6140,5830,6130,1608217,6130
2018-01-05,6150,6170,6010,6060,759451,6060
2018-01-08,6060,6060,5750,5770,1279806,5770
2018-01-09,5780,5890,5750,5860,613482,5860
2018-01-10,5860,6070,5760,6050,910437,6050
2018-01-11,6130,6290,6040,6090,1552576,6090
2018-01-12,6150,6160,5950,6050,714158,6050
2018-01-15,5990,6030,5910,6000,464153,6000
2018-01-16,6000,6190,5990,6100,773481,6100
2018-01-17,6110,6150,6000,6120,613671,6120
2018-01-18,6120,6130,6030,6050,454629,6050
2018-01-19,6040,6130,6010,6130,556281,6130
2018-01-22,6160,6180,6060,6150,488971,6150
2018-01-23,6140,6320,6130,6250,2149179,6250
2018-01-24,6270,6270,6110,6120,951887,6120
2018-01-25,6140,6210,6100,6190,1150112,6190
2018-01-26,6220,6220,6140,6200,546834,6200
2018-01-29,6250,6280,6150,6160,732266,6160
2018-01-30,6160,6210,6030,6050,647075,6050
2018-01-31,5970,6040,5850,5980,724276,5980
2018-02-01,6000,6180,6000,6160,799141,6160
2018-02-02,6170,6180,6020,6060,513483,6060
2018-02-05,5870,5980,5860,5910,364114,5910
2018-02-06,5720,5750,5480,5670,882244,5670
2018-02-07,5750,5830,5650,5650,547696,5650
2018-02-08,5680,5920,5660,5920,605058,5920
2018-02-09,5700,5750,5650,5710,373077,5710
2018-02-12,5700,5750,5650,5690,209978,5690
2018-02-13,5750,5770,5630,5630,289824,5630
2018-02-14,5650,5680,5580,5680,255799,5680
2018-02-19,5700,5830,5630,5810,323818,5810
2018-02-20,5840,5930,5760,5830,364567,5830
2018-02-21,5830,5890,5790,5840,234520,5840
2018-02-22,5850,5880,5810,5810,226261,5810
2018-02-23,5820,6070,5820,6050,776716,6050
2018-02-26,6130,6160,6010,6010,533209,6010
2018-02-27,6070,6090,6000,6020,270869,6020
2018-02-28,6010,6040,5850,5900,310920,5900
2018-03-02,5800,5810,5670,5710,326474,5710
2018-03-05,5710,5710,5370,5370,503984,5370
2018-03-06,5430,5540,5420,5520,201445,5520
2018-03-08,5380,5470,5190,5270,613462,5270
2018-03-09,5270,5400,5270,5360,249649,5360
2018-03-12,5420,5420,5340,5400,232346,5400
2018-03-13,5400,5400,5290,5340,206826,5340
2018-03-14,5310,5330,5250,5280,216347,5280
2018-03-15,5240,5280,5150,5180,273679,5180
2018-03-16,5160,5200,5070,5120,299559,5120
2018-03-19,5130,5200,5100,5100,162338,5100
2018-03-20,5070,5130,5050,5130,141733,5130
2018-03-21,5110,5160,5000,5020,282007,5020
2018-03-22,5050,5190,5040,5070,304688,5070
2018-03-23,5000,5060,4810,4810,517539,4810
2018-03-26,4785,4960,4780,4955,280297,4955
2018-03-27,4960,5060,4960,5030,154744,5030
2018-03-28,4975,4995,4895,4950,179816,4950
2018-03-29,4900,4970,4840,4965,176515,4965
2018-03-30,4975,5030,4955,4975,111339,4975
2018-04-02,4965,5010,4870,4870,219335,4870
2018-04-03,4820,4830,4770,4830,170448,4830
2018-04-04,4850,4850,4625,4650,365347,4650
2018-04-05,4680,4800,4680,4730,175348,4730
2018-04-06,4735,4790,4675,4680,152486,4680
2018-04-09,4680,4715,4615,4615,145806,4615
2018-04-10,4545,4605,4455,4565,372289,4565
2018-04-11,4575,4725,4570,4705,232426,4705
2018-04-12,4705,4775,4655,4720,159599,4720
2018-04-13,4730,4800,4725,4790,116999,4790
2018-04-16,4820,4820,4715,4745,114293,4745
2018-04-17,4790,4790,4710,4735,103440,4735
2018-04-18,4750,4885,4750,4845,218040,4845
2018-04-19,4885,4980,4840,4850,277669,4850
2018-04-20,4980,4980,4750,4850,242757,4850
2018-04-23,4890,5000,4855,4970,379056,4970
2018-04-24,5000,5040,4840,4910,270176,4910
2018-04-25,4890,4890,4770,4840,153920,4840
2018-04-26,4895,4945,4820,4925,137143,4925
2018-04-27,4925,4935,4845,4905,127604,4905
2018-04-30,4905,5090,4905,5030,548063,5030
2018-05-02,5170,5340,5130,5230,1019084,5230
2018-05-03,5220,5250,5070,5150,604359,5150
2018-05-04,5890,6050,5500,5600,4730229,5600
2018-05-08,5500,5500,5300,5300,1179398,5300
2018-05-09,5300,5360,5100,5240,702879,5240
2018-05-10,5300,5630,5270,5600,1029034,5600
2018-05-11,5680,5690,5460,5630,510079,5630
2018-05-14,5670,5730,5510,5680,657790,5680
2018-05-15,5620,5810,5550,5730,844715,5730
2018-05-16,5460,5600,5350,5440,767397,5440
2018-05-17,5510,5570,5440,5490,601246,5490
2018-05-18,5510,5620,5440,5570,446801,5570
2018-05-21,5640,5700,5500,5590,490859,5590
2018-05-23,5510,5520,5370,5390,458814,5390
2018-05-24,5400,5460,5230,5250,326935,5250
2018-05-25,4940,5130,4940,5020,560163,5020
2018-05-28,5390,5390,5180,5230,640621,5230
2018-05-29,5270,5270,5050,5050,358104,5050
2018-05-30,5060,5060,4940,5040,383646,5040
2018-05-31,5050,5070,4970,5060,199439,5060
2018-06-01,5060,5060,4990,5030,187179,5030
2018-06-04,5080,5100,4930,4985,350357,4985
2018-06-05,4935,5050,4920,5030,231953,5030
2018-06-07,5000,5150,5000,5080,289433,5080
2018-06-08,5050,5070,4965,4975,196525,4975
2018-06-11,5000,5120,4985,5100,269193,5100
2018-06-12,5100,5120,5000,5050,150991,5050
2018-06-14,4990,5020,4870,4910,363964,4910
2018-06-15,4865,4945,4865,4895,157658,4895
2018-06-18,4895,4940,4685,4740,279352,4740
2018-06-19,4675,4790,4550,4550,240209,4550
2018-06-20,4480,4655,4470,4645,168404,4645
2018-06-21,4625,4655,4490,4520,180792,4520
2018-06-22,4520,4570,4425,4520,147569,4520
2018-06-25,4480,4690,4480,4680,127228,4680
2018-06-26,4645,4680,4555,4640,98462,4640
2018-06-27,4640,4645,4500,4500,178639,4500
2018-06-28,4420,4525,4405,4405,134393,4405
2018-06-29,4405,4510,4350,4485,117565,4485
2018-07-02,4460,4510,4060,4090,337060,4090
2018-07-03,4125,4180,3995,4065,224384,4065
2018-07-04,4005,4125,4005,4115,121552,4115
2018-07-05,4115,4120,4045,4070,93802,4070
2018-07-06,4035,4150,3985,4150,267500,4150
2018-07-09,4100,4140,4035,4080,152775,4080
2018-07-10,4130,4185,4105,4170,104997,4170
2018-07-11,4175,4180,4070,4075,157243,4075
2018-07-12,4070,4125,4055,4080,99070,4080
2018-07-13,4120,4225,4115,4170,107977,4170
2018-07-16,4170,4230,4125,4125,92237,4125
2018-07-17,4130,4145,4060,4115,73772,4115
2018-07-18,4140,4255,4140,4170,221820,4170
2018-07-19,4215,4215,4080,4100,128705,4100
2018-07-20,4080,4115,4060,4070,119890,4070
2018-07-23,4100,4100,3925,3925,202998,3925
2018-07-24,3900,4035,3900,4010,138735,4010
2018-07-26,4040,4105,3960,4020,148455,4020
2018-07-27,4025,4130,4005,4120,113804,4120
2018-07-30,4125,4180,4065,4170,107371,4170
2018-07-31,4240,4575,4220,4440,820048,4440
2018-08-01,4410,4445,4390,4430,141606,4430
2018-08-02,4400,4445,4290,4310,153274,4310
2018-08-03,4340,4340,4250,4290,81713,4290
2018-08-06,4290,4335,4260,4265,102513,4265
2018-08-07,4320,4320,4170,4250,114038,4250
2018-08-08,4230,4340,4230,4320,93045,4320
2018-08-09,4280,4330,4265,4290,66701,4290
2018-08-10,4285,4300,4235,4290,102932,4290
2018-08-13,4290,4290,4095,4130,168058,4130
2018-08-14,4095,4110,4025,4075,136525,4075
2018-08-16,4030,4040,3890,3950,239515,3950
2018-08-17,3950,3990,3945,3965,180099,3965
2018-08-20,3980,4055,3970,4000,106101,4000
2018-08-21,4005,4100,4005,4095,102875,4095
2018-08-22,4080,4105,4060,4090,89674,4090
2018-08-23,4070,4125,4010,4050,162568,4050
2018-08-24,4020,4055,3995,4040,99349,4040
2018-08-27,4055,4055,3950,3970,160205,3970
2018-08-28,3985,4040,3960,3990,158302,3990
2018-08-29,3990,4015,3970,4000,125833,4000
