Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-24,2565,2790,2555,2780,1698981,2780
2015-03-25,2770,3100,2745,3000,2911204,3000
2015-03-26,2950,3170,2935,3015,2495575,3015
2015-03-27,3070,3075,2875,2905,1328198,2905
2015-03-30,2910,3340,2890,3340,3655527,3340
2015-03-31,3490,3640,3365,3440,5160473,3440
2015-04-01,3400,3675,3365,3640,3337994,3640
2015-04-02,3880,4100,3680,3750,6428151,3750
2015-04-03,3870,4310,3750,4310,6242991,4310
2015-04-06,4450,4525,4340,4460,5328676,4460
2015-04-07,4510,4550,4210,4460,3836308,4460
2015-04-08,4430,4905,4315,4560,6449651,4560
2015-04-09,4620,4785,4530,4655,2867385,4655
2015-04-10,4700,4840,4660,4690,3467849,4690
2015-04-13,4745,4845,4655,4690,3872961,4690
2015-04-14,4735,4735,4200,4365,4125505,4365
2015-04-15,4425,4505,4260,4470,1856973,4470
2015-04-16,4575,4575,4325,4400,1276758,4400
2015-04-17,4360,4570,4235,4515,2883443,4515
2015-04-20,4400,4645,4330,4555,2309773,4555
2015-04-21,4725,4725,4415,4415,1805924,4415
2015-04-22,4395,4700,3950,4420,4115560,4420
2015-04-23,4510,4510,4240,4310,1553835,4310
2015-04-24,4265,4360,4130,4160,1608255,4160
2015-04-27,4175,4480,4145,4425,1530273,4425
2015-04-28,4460,4620,4400,4435,1890490,4435
2015-04-29,4445,4460,4240,4260,1336899,4260
2015-04-30,4230,4370,4095,4315,1342101,4315
2015-05-04,4315,4360,4065,4145,1329191,4145
2015-05-06,4145,4145,3700,3750,2771891,3750
2015-05-07,3750,3865,3660,3835,1771733,3835
2015-05-08,3835,3840,3755,3765,914618,3765
2015-05-11,3890,3950,3845,3860,1093026,3860
2015-05-12,3850,3860,3700,3770,772490,3770
2015-05-13,3755,3920,3710,3870,1043369,3870
2015-05-14,3855,3960,3830,3960,700398,3960
2015-05-15,4060,4060,3760,3800,1331631,3800
2015-05-18,3810,3840,3580,3680,1318279,3680
2015-05-19,3705,3735,3605,3690,648719,3690
2015-05-20,3680,3955,3680,3885,1919524,3885
2015-05-21,3905,3910,3700,3730,1059433,3730
2015-05-22,3780,3860,3735,3795,927170,3795
2015-05-26,3795,3795,3550,3575,1148344,3575
2015-05-27,3460,3480,3355,3365,1378214,3365
2015-05-28,3445,3455,3285,3285,1005539,3285
2015-05-29,3260,3420,3220,3380,1334729,3380
2015-06-01,3340,3365,3245,3295,788010,3295
2015-06-02,3315,3385,3230,3250,714870,3250
2015-06-03,3260,3350,3230,3260,611841,3260
2015-06-04,3330,3360,3230,3240,593080,3240
2015-06-05,3215,3250,3125,3210,577632,3210
2015-06-08,3200,3595,3185,3595,1827037,3595
2015-06-09,3590,3590,3440,3575,1184979,3575
2015-06-10,3620,3640,3450,3485,819305,3485
2015-06-11,3555,3710,3310,3395,1874899,3395
2015-06-12,3410,3480,3280,3335,700324,3335
2015-06-15,3280,3375,3235,3240,407100,3240
2015-06-16,3210,3250,3060,3185,979831,3185
2015-06-17,3230,3275,3140,3275,573083,3275
2015-06-18,3295,3320,3220,3225,552242,3225
2015-06-19,3300,3495,3275,3475,1629861,3475
2015-06-22,3480,3490,3390,3440,840888,3440
2015-06-23,3550,3665,3520,3575,1088127,3575
2015-06-24,3585,3655,3540,3635,468581,3635
2015-06-25,3600,3800,3550,3730,927079,3730
2015-06-26,3730,3770,3680,3730,498614,3730
2015-06-29,3600,3645,3420,3440,1023785,3440
2015-06-30,3390,3545,3200,3505,715402,3505
2015-07-01,3525,3665,3485,3655,611453,3655
2015-07-02,3740,3760,3650,3705,708973,3705
2015-07-03,3725,3820,3670,3790,855377,3790
2015-07-06,3665,3740,3540,3550,1010628,3550
2015-07-07,3630,3640,3500,3625,702884,3625
2015-07-08,3645,3645,3510,3530,588474,3530
2015-07-09,3450,3625,3335,3610,693296,3610
2015-07-10,3630,3680,3580,3620,449405,3620
2015-07-13,3620,3910,3570,3870,1467715,3870
2015-07-14,3950,3955,3815,3835,847610,3835
2015-07-15,3910,4050,3880,3920,1874965,3920
2015-07-16,3800,3845,3560,3840,2830495,3840
2015-07-17,3950,4030,3830,4025,1811255,4025
2015-07-20,4100,4170,4070,4120,1194037,4120
2015-07-21,4120,4170,4050,4100,733992,4100
2015-07-22,4090,4180,4035,4145,927101,4145
2015-07-23,4145,4145,3980,4080,799695,4080
2015-07-24,4065,4065,3895,3895,688831,3895
2015-07-27,3880,3880,3755,3815,619414,3815
2015-07-28,3740,3845,3720,3810,554005,3810
2015-07-29,3810,3860,3670,3675,448357,3675
2015-07-30,3740,3755,3595,3595,506639,3595
2015-07-31,3570,3650,3500,3620,485494,3620
2015-08-03,3640,3675,3540,3545,270042,3545
2015-08-04,3545,3620,3520,3600,275831,3600
2015-08-05,3600,3645,3575,3630,256986,3630
2015-08-06,3640,3955,3640,3795,1002252,3795
2015-08-07,3800,3815,3710,3760,308546,3760
2015-08-10,3775,3775,3640,3645,308301,3645
2015-08-11,3710,3740,3520,3530,507317,3530
2015-08-12,3475,3535,3305,3420,621098,3420
2015-08-13,3435,3535,3430,3500,340827,3500
2015-08-14,3500,3500,3500,3500,0,3500
2015-08-17,3510,3540,3405,3435,353699,3435
2015-08-18,3445,3455,3200,3235,744083,3235
2015-08-19,3150,3200,2970,3015,1114762,3015
2015-08-20,2945,3055,2945,2955,555712,2955
2015-08-21,2800,2880,2750,2760,865138,2760
2015-08-24,2660,2820,2630,2665,801122,2665
2015-08-25,2715,2885,2650,2870,727583,2870
2015-08-26,2840,2965,2815,2960,556096,2960
2015-08-27,3000,3030,2900,2910,506231,2910
2015-08-28,2990,2995,2945,2960,370806,2960
2015-08-31,2965,2965,2885,2955,350723,2955
2015-09-01,2940,2965,2825,2830,499860,2830
2015-09-02,2745,2845,2745,2840,400914,2840
2015-09-03,2890,2895,2780,2780,305156,2780
2015-09-04,2780,2850,2730,2750,327376,2750
2015-09-07,2710,2765,2700,2730,277412,2730
2015-09-08,2715,2760,2610,2650,280564,2650
2015-09-09,2710,2890,2710,2890,503971,2890
2015-09-10,2830,2925,2810,2920,356257,2920
2015-09-11,2980,2980,2900,2920,369549,2920
2015-09-14,2920,2945,2850,2890,217723,2890
2015-09-15,2870,2990,2870,2985,599388,2985
2015-09-16,3080,3110,3010,3075,480212,3075
2015-09-17,3105,3110,3005,3015,496241,3015
2015-09-18,3095,3100,3000,3030,334549,3030
2015-09-21,2960,3000,2945,3000,321043,3000
2015-09-22,3010,3065,2980,3050,342010,3050
2015-09-23,3000,3010,2930,2935,278425,2935
2015-09-24,2950,2965,2910,2925,173126,2925
2015-09-25,2910,2960,2900,2940,216292,2940
2015-09-30,2910,2985,2880,2975,474794,2975
2015-10-01,2970,3030,2965,3025,354519,3025
2015-10-02,3065,3065,2980,3030,409835,3030
2015-10-05,3005,3050,2955,2970,520821,2970
2015-10-06,3015,3020,2945,2960,376694,2960
2015-10-07,2965,2975,2895,2900,415217,2900
2015-10-08,2930,2935,2800,2840,686462,2840
2015-10-12,2840,2910,2700,2910,3085994,2910
2015-10-13,2920,2935,2825,2850,708491,2850
2015-10-14,2850,2860,2805,2810,510066,2810
2015-10-15,2810,2860,2795,2860,390219,2860
2015-10-16,2880,2880,2840,2840,579176,2840
2015-10-19,2860,2880,2845,2865,360221,2865
2015-10-20,2865,2875,2835,2870,362896,2870
2015-10-21,2870,2905,2860,2895,598419,2895
2015-10-22,2865,2895,2775,2865,792143,2865
2015-10-23,2905,2905,2860,2885,508754,2885
2015-10-26,2885,2950,2870,2950,553719,2950
2015-10-27,2950,3000,2920,2995,569602,2995
2015-10-28,2970,2985,2920,2985,554499,2985
2015-10-29,2990,3000,2900,2910,551765,2910
2015-10-30,2910,2910,2800,2800,414881,2800
2015-11-02,2765,2820,2690,2760,372075,2760
2015-11-03,2765,2830,2765,2790,424831,2790
2015-11-04,2800,2805,2740,2775,287643,2775
2015-11-05,2780,2780,2730,2765,203723,2765
2015-11-06,2740,2805,2740,2750,267909,2750
2015-11-09,2740,2785,2630,2635,491412,2635
2015-11-10,2605,2615,2500,2510,622313,2510
2015-11-11,2515,2555,2505,2545,248325,2545
2015-11-12,2555,2555,2520,2555,204973,2555
2015-11-13,2545,2545,2460,2465,360763,2465
2015-11-16,2380,2435,2370,2370,360906,2370
2015-11-17,2570,2605,2465,2560,957285,2560
2015-11-18,2560,2650,2545,2600,579198,2600
2015-11-19,2645,2730,2630,2700,664660,2700
2015-11-20,2700,2790,2685,2780,565705,2780
2015-11-23,2790,2860,2740,2790,419625,2790
2015-11-24,2760,2865,2760,2815,504977,2815
2015-11-25,2815,2835,2785,2820,293771,2820
2015-11-26,2830,2850,2810,2825,264450,2825
2015-11-27,2825,2840,2790,2830,353315,2830
2015-11-30,2830,2840,2740,2785,325671,2785
2015-12-01,2780,2815,2775,2800,437591,2800
2015-12-02,2800,2830,2750,2755,283362,2755
2015-12-03,2735,2765,2710,2760,214291,2760
2015-12-04,2730,2755,2695,2740,263933,2740
2015-12-07,2740,2780,2655,2655,461484,2655
2015-12-08,2635,2680,2595,2650,356143,2650
2015-12-09,2650,2675,2555,2565,425383,2565
2015-12-10,2595,2645,2545,2570,367152,2570
2015-12-11,2575,2705,2575,2620,521560,2620
2015-12-14,2570,2595,2530,2560,285927,2560
2015-12-15,2550,2585,2530,2585,227889,2585
2015-12-16,2630,2690,2625,2660,235289,2660
2015-12-17,2685,2700,2635,2655,382001,2655
2015-12-18,2645,2705,2620,2690,319145,2690
2015-12-21,2665,2800,2660,2785,432314,2785
2015-12-22,2790,2800,2710,2735,233346,2735
2015-12-23,2745,2810,2720,2795,334759,2795
2015-12-24,2800,2825,2760,2760,383630,2760
2015-12-28,2760,2785,2675,2730,501454,2730
2015-12-29,2680,2730,2675,2705,197652,2705
2015-12-30,2710,2730,2680,2690,227640,2690
2016-01-04,2690,2690,2595,2605,306556,2605
2016-01-05,2585,2620,2570,2580,292897,2580
2016-01-06,2580,2600,2450,2495,485599,2495
2016-01-07,2510,2515,2400,2400,559109,2400
2016-01-08,2345,2395,2285,2365,625319,2365
2016-01-11,2330,2370,2300,2360,429075,2360
2016-01-12,2355,2385,2310,2310,356976,2310
2016-01-13,2335,2420,2335,2410,279406,2410
2016-01-14,2360,2370,2315,2370,385037,2370
2016-01-15,2405,2405,2310,2325,378556,2325
2016-01-18,2295,2305,2265,2280,423316,2280
2016-01-19,2340,2340,2250,2290,293377,2290
2016-01-20,2280,2300,2170,2190,644904,2190
2016-01-21,2195,2250,2160,2185,508039,2185
2016-01-22,2205,2295,2205,2275,403073,2275
2016-01-25,2335,2340,2285,2305,376107,2305
2016-01-26,2280,2315,2255,2280,198239,2280
2016-01-27,2330,2365,2315,2345,343995,2345
2016-01-28,2330,2390,2325,2375,265812,2375
2016-01-29,2375,2400,2350,2395,218225,2395
2016-02-01,2430,2485,2420,2440,409551,2440
2016-02-02,2440,2440,2390,2410,169333,2410
2016-02-03,2365,2375,2315,2335,375485,2335
2016-02-04,2405,2435,2365,2430,383613,2430
2016-02-05,2450,2545,2435,2510,592724,2510
2016-02-11,2510,2995,2475,2640,5601441,2640
2016-02-12,2670,2690,2330,2470,1886191,2470
2016-02-15,2515,2650,2515,2600,977073,2600
2016-02-16,2640,2675,2600,2630,719108,2630
2016-02-17,2645,2670,2555,2580,619423,2580
2016-02-18,2630,2650,2610,2615,450302,2615
2016-02-19,2615,2660,2610,2630,456830,2630
2016-02-22,2645,2695,2610,2680,480470,2680
2016-02-23,2725,2725,2630,2660,519714,2660
2016-02-24,2635,2690,2635,2660,403796,2660
2016-02-25,2690,2740,2665,2690,624829,2690
2016-02-26,2720,2780,2690,2775,626276,2775
2016-02-29,2805,2965,2785,2900,1188275,2900
2016-03-02,2900,3015,2900,2935,1102030,2935
2016-03-03,2955,2965,2880,2950,565221,2950
2016-03-04,2960,3005,2930,3005,588486,3005
2016-03-07,3005,3080,2935,2980,1126476,2980
2016-03-08,2980,2995,2870,2990,783146,2990
2016-03-09,3000,3025,2955,2985,350714,2985
2016-03-10,2985,3010,2930,2930,480589,2930
2016-03-11,2930,2955,2895,2935,257577,2935
2016-03-14,3000,3055,2925,2940,452443,2940
2016-03-15,2940,2950,2860,2875,461200,2875
2016-03-16,2875,2915,2865,2865,256791,2865
2016-03-17,2905,2965,2875,2920,613040,2920
2016-03-18,2955,2955,2880,2900,601680,2900
2016-03-21,2940,2940,2865,2880,347099,2880
2016-03-22,2900,2910,2830,2845,354366,2845
2016-03-23,2840,2845,2750,2750,676149,2750
2016-03-24,2745,2790,2710,2765,464691,2765
2016-03-25,2760,2800,2730,2765,432404,2765
2016-03-28,2755,2765,2725,2730,233487,2730
2016-03-29,2740,2810,2740,2800,531260,2800
2016-03-30,2850,2870,2810,2825,411630,2825
2016-03-31,2870,2870,2760,2760,393938,2760
2016-04-01,2755,2795,2715,2730,326880,2730
2016-04-04,2720,2750,2670,2675,312768,2675
2016-04-05,2675,2685,2640,2665,342347,2665
2016-04-06,2635,2690,2635,2675,284775,2675
2016-04-07,2700,2715,2660,2685,478736,2685
2016-04-08,2665,2670,2605,2655,358496,2655
2016-04-11,2660,2670,2605,2655,251660,2655
2016-04-12,2650,2725,2650,2700,314832,2700
2016-04-14,2700,2815,2700,2795,611013,2795
2016-04-15,2805,2810,2735,2760,382846,2760
2016-04-18,2745,2765,2740,2750,232070,2750
2016-04-19,2795,2795,2765,2780,298045,2780
2016-04-20,2795,2855,2780,2785,628171,2785
2016-04-21,2810,2830,2790,2810,454661,2810
2016-04-22,2795,2810,2765,2800,407484,2800
2016-04-25,2810,2840,2780,2785,337819,2785
2016-04-26,2770,2780,2745,2755,389019,2755
2016-04-27,2760,2790,2735,2755,190781,2755
2016-04-28,2775,2795,2715,2720,360114,2720
2016-04-29,2695,2730,2680,2730,260413,2730
2016-05-02,2710,2725,2645,2650,380041,2650
2016-05-03,2675,2705,2665,2700,371128,2700
2016-05-04,2685,2685,2635,2640,421262,2640
2016-05-09,2640,2650,2575,2590,306846,2590
2016-05-10,2570,2620,2570,2615,181257,2615
2016-05-11,2635,2635,2585,2615,179031,2615
2016-05-12,2595,2610,2550,2610,277131,2610
2016-05-13,2595,2620,2585,2615,271579,2615
2016-05-16,2600,2685,2585,2645,476146,2645
2016-05-17,2650,2665,2600,2605,286277,2605
2016-05-18,2600,2615,2525,2530,426588,2530
2016-05-19,2520,2545,2470,2505,292310,2505
2016-05-20,2500,2550,2460,2495,205810,2495
2016-05-23,2490,2520,2470,2495,278471,2495
2016-05-24,2490,2490,2405,2420,386534,2420
2016-05-25,2480,2520,2470,2490,422053,2490
2016-05-26,2520,2520,2440,2460,211167,2460
2016-05-27,2465,2520,2455,2510,224798,2510
2016-05-30,2520,2520,2465,2480,231347,2480
2016-05-31,2480,2520,2465,2520,251424,2520
2016-06-01,2500,2555,2490,2540,295176,2540
2016-06-02,2545,2560,2515,2545,339165,2545
2016-06-03,2540,2545,2510,2530,191237,2530
2016-06-07,2530,2580,2530,2580,376460,2580
2016-06-08,2565,2585,2540,2585,411071,2585
2016-06-09,2585,2665,2575,2620,744918,2620
2016-06-10,2625,2710,2625,2640,488859,2640
2016-06-13,2610,2620,2540,2540,462069,2540
2016-06-14,2530,2560,2445,2480,814186,2480
2016-06-15,2470,2490,2445,2450,346768,2450
2016-06-16,2470,2475,2395,2410,426272,2410
2016-06-17,2470,2470,2415,2450,257035,2450
2016-06-20,2465,2540,2465,2540,357232,2540
2016-06-21,2565,2570,2530,2555,284981,2555
2016-06-22,2545,2620,2545,2615,398627,2615
2016-06-23,2600,2640,2580,2640,475850,2640
2016-06-24,2665,2685,2440,2480,1227678,2480
2016-06-27,2400,2455,2375,2450,478677,2450
2016-06-28,2415,2455,2395,2455,474730,2455
2016-06-29,2480,2525,2460,2500,323058,2500
2016-06-30,2525,2545,2495,2505,248359,2505
2016-07-01,2520,2560,2515,2560,288048,2560
2016-07-04,2560,2570,2530,2560,185187,2560
2016-07-05,2560,2565,2535,2565,177711,2565
2016-07-06,2545,2560,2495,2505,317014,2505
2016-07-07,2510,2535,2500,2525,319324,2525
2016-07-08,2520,2530,2480,2485,248527,2485
2016-07-11,2510,2545,2505,2540,456574,2540
2016-07-12,2540,2550,2515,2535,205305,2535
2016-07-13,2560,2615,2560,2615,729435,2615
2016-07-14,2620,2650,2580,2615,455530,2615
2016-07-15,2650,2715,2650,2700,752548,2700
2016-07-18,2705,2775,2705,2750,684002,2750
2016-07-19,2765,2765,2695,2720,411888,2720
2016-07-20,2705,2780,2705,2765,535284,2765
2016-07-21,2800,2820,2755,2785,535564,2785
2016-07-22,2760,2855,2745,2825,552905,2825
2016-07-25,2850,2900,2825,2890,745454,2890
2016-07-26,2870,2900,2850,2900,443620,2900
2016-07-27,2905,2950,2815,2840,893852,2840
2016-07-28,2855,2870,2800,2815,492493,2815
2016-07-29,2825,2875,2825,2865,613607,2865
2016-08-01,2880,2905,2850,2870,378109,2870
2016-08-02,2880,2880,2755,2770,622461,2770
2016-08-03,2745,2770,2715,2760,498322,2760
2016-08-04,2775,2780,2735,2775,369350,2775
2016-08-05,2765,2790,2760,2785,375375,2785
2016-08-08,2800,2850,2780,2785,466895,2785
2016-08-09,2810,2810,2750,2785,311985,2785
2016-08-10,2790,2805,2770,2795,281851,2795
2016-08-11,2795,2800,2750,2750,212097,2750
2016-08-12,2780,2845,2750,2840,586747,2840
2016-08-16,2840,2895,2825,2830,301659,2830
2016-08-17,2845,2855,2770,2795,410936,2795
2016-08-18,2785,2820,2785,2790,179459,2790
2016-08-19,2790,2800,2735,2755,246819,2755
2016-08-22,2755,2755,2675,2675,324151,2675
2016-08-23,2675,2685,2640,2670,272841,2670
2016-08-24,2660,2670,2600,2625,347364,2625
2016-08-25,2620,2645,2590,2615,412196,2615
2016-08-26,2625,2625,2565,2585,236601,2585
2016-08-29,2565,2580,2515,2515,395792,2515
2016-08-30,2530,2605,2530,2565,365941,2565
2016-08-31,2550,2570,2515,2535,242342,2535
2016-09-01,2535,2580,2505,2550,243088,2550
2016-09-02,2555,2610,2540,2590,287090,2590
2016-09-05,2630,2660,2600,2660,263997,2660
2016-09-06,2665,2665,2640,2660,186498,2660
2016-09-07,2670,2675,2600,2660,150748,2660
2016-09-08,2665,2760,2640,2715,882714,2715
2016-09-09,2700,2750,2675,2715,370435,2715
2016-09-12,2650,2670,2605,2605,342820,2605
2016-09-13,2620,2645,2600,2625,267005,2625
2016-09-19,2625,2655,2585,2635,152257,2635
2016-09-20,2630,2650,2605,2645,183389,2645
2016-09-21,2645,2685,2640,2685,254289,2685
2016-09-22,2705,2730,2685,2695,330265,2695
2016-09-23,2695,2710,2670,2670,184949,2670
2016-09-26,2670,2690,2645,2680,304317,2680
2016-09-27,2675,2695,2650,2680,184827,2680
2016-09-28,2680,2695,2645,2655,279444,2655
2016-09-29,2665,2710,2650,2710,381826,2710
2016-09-30,2690,2700,2650,2670,232014,2670
2016-10-04,2670,2695,2670,2675,174579,2675
2016-10-05,2665,2675,2655,2665,187388,2665
2016-10-06,2670,2705,2660,2705,292709,2705
2016-10-07,2705,2705,2675,2685,131816,2685
2016-10-10,2685,2710,2645,2660,252908,2660
2016-10-11,2675,2675,2645,2655,143227,2655
2016-10-12,2650,2660,2630,2645,124327,2645
2016-10-13,2640,2650,2585,2585,275780,2585
2016-10-14,2585,2615,2585,2615,419644,2615
2016-10-17,2615,2625,2580,2585,233604,2585
2016-10-18,2585,2615,2565,2615,304024,2615
2016-10-19,2615,2635,2610,2630,201480,2630
2016-10-20,2615,2655,2615,2655,303993,2655
2016-10-21,2650,2655,2640,2645,121311,2645
2016-10-24,2650,2670,2645,2660,95698,2660
2016-10-25,2660,2665,2610,2630,146239,2630
2016-10-26,2630,2630,2510,2555,242376,2555
2016-10-27,2540,2575,2540,2555,98776,2555
2016-10-28,2560,2565,2530,2530,133122,2530
2016-10-31,2525,2525,2410,2410,388843,2410
2016-11-01,2410,2435,2370,2405,402878,2405
2016-11-02,2385,2420,2310,2315,324063,2315
2016-11-03,2300,2345,2295,2325,139927,2325
2016-11-04,2320,2385,2310,2385,130674,2385
2016-11-07,2395,2455,2395,2410,188318,2410
2016-11-08,2430,2435,2410,2420,138459,2420
2016-11-09,2425,2445,2255,2320,520838,2320
2016-11-10,2360,2430,2350,2430,311285,2430
2016-11-11,2435,2465,2410,2455,157230,2455
2016-11-14,2465,2475,2445,2470,138674,2470
2016-11-15,2480,2480,2445,2460,134272,2460
2016-11-16,2480,2500,2475,2500,146545,2500
2016-11-17,2495,2500,2480,2500,68836,2500
2016-11-18,2505,2505,2440,2470,219462,2470
2016-11-21,2465,2465,2370,2380,187234,2380
2016-11-22,2400,2415,2355,2380,197338,2380
2016-11-23,2420,2420,2360,2365,136891,2365
2016-11-24,2360,2380,2310,2320,180274,2320
2016-11-25,2310,2345,2300,2320,78512,2320
2016-11-28,2330,2345,2295,2305,171512,2305
2016-11-29,2295,2320,2295,2305,71498,2305
2016-11-30,2305,2325,2290,2305,114603,2305
2016-12-01,2320,2320,2285,2300,98578,2300
2016-12-02,2285,2310,2280,2280,98351,2280
2016-12-05,2270,2290,2200,2210,257698,2210
2016-12-06,2210,2270,2210,2235,100804,2235
2016-12-07,2250,2250,2215,2230,81450,2230
2016-12-08,2250,2275,2245,2270,130763,2270
2016-12-09,2275,2320,2250,2320,130055,2320
2016-12-12,2340,2360,2300,2325,126678,2325
2016-12-13,2330,2355,2305,2325,86402,2325
2016-12-14,2345,2405,2325,2375,256168,2375
2016-12-15,2385,2450,2355,2440,172916,2440
2016-12-16,2440,2450,2395,2415,88739,2415
2016-12-19,2415,2425,2355,2355,109224,2355
2016-12-20,2390,2410,2350,2405,146497,2405
2016-12-21,2405,2430,2395,2405,145191,2405
2016-12-22,2420,2420,2380,2400,118430,2400
2016-12-23,2400,2420,2375,2410,79443,2410
2016-12-26,2425,2425,2370,2385,364202,2385
2016-12-27,2360,2400,2360,2395,194154,2395
2016-12-28,2380,2425,2375,2415,110208,2415
2016-12-29,2395,2435,2395,2435,41797,2435
2017-01-02,2435,2440,2410,2420,78922,2420
2017-01-03,2420,2455,2400,2440,128268,2440
2017-01-04,2440,2495,2430,2490,243674,2490
2017-01-05,2490,2550,2490,2505,203356,2505
2017-01-06,2505,2520,2490,2490,56587,2490
2017-01-09,2505,2530,2485,2495,95102,2495
2017-01-10,2490,2510,2455,2465,121579,2465
2017-01-11,2465,2605,2465,2575,790009,2575
2017-01-12,2585,2600,2560,2580,363442,2580
2017-01-13,2560,2660,2560,2630,459896,2630
2017-01-16,2650,2655,2585,2595,229920,2595
2017-01-17,2600,2710,2600,2710,700907,2710
2017-01-18,2705,2720,2675,2700,327435,2700
2017-01-19,2715,2735,2675,2675,227943,2675
2017-01-20,2675,2700,2625,2670,179448,2670
2017-01-23,2670,2690,2650,2670,175783,2670
2017-01-24,2660,2670,2600,2600,223460,2600
2017-01-25,2605,2635,2585,2595,166607,2595
2017-01-26,2600,2710,2600,2670,413778,2670
2017-01-31,2670,2725,2650,2710,246457,2710
2017-02-01,2705,2725,2685,2695,132893,2695
2017-02-02,2720,2730,2670,2680,326541,2680
2017-02-03,2680,2710,2625,2655,199038,2655
2017-02-06,2680,2755,2680,2715,552773,2715
2017-02-07,2720,2720,2670,2710,179763,2710
2017-02-08,2710,2710,2630,2685,184473,2685
2017-02-09,2685,2720,2665,2690,128619,2690
2017-02-10,2720,2725,2665,2665,185326,2665
2017-02-13,2665,2695,2655,2670,143022,2670
2017-02-14,2690,2695,2645,2670,123821,2670
2017-02-15,2675,2685,2600,2650,238352,2650
2017-02-16,2650,2665,2615,2625,211025,2625
2017-02-17,2630,2630,2605,2610,94848,2610
2017-02-20,2610,2620,2560,2570,164292,2570
2017-02-21,2570,2720,2565,2680,562854,2680
2017-02-22,2680,2770,2665,2765,603319,2765
2017-02-23,2770,2815,2730,2755,282818,2755
2017-02-24,2755,2760,2705,2710,223636,2710
2017-02-27,2705,2710,2670,2695,165170,2695
2017-02-28,2700,2710,2655,2695,220905,2695
2017-03-02,2695,2795,2695,2755,406168,2755
2017-03-03,2720,2740,2665,2670,204263,2670
2017-03-06,2640,2675,2625,2660,162670,2660
2017-03-07,2670,2720,2650,2710,147051,2710
2017-03-08,2710,2720,2680,2700,66463,2700
2017-03-09,2715,2715,2675,2715,122850,2715
2017-03-10,2695,2770,2685,2740,292151,2740
2017-03-13,2770,2900,2735,2885,878123,2885
2017-03-14,2870,2950,2870,2885,882656,2885
2017-03-15,2880,2915,2850,2915,405533,2915
2017-03-16,2945,2990,2930,2960,624844,2960
2017-03-17,2930,3005,2930,2985,493182,2985
2017-03-20,3010,3010,2960,2985,283897,2985
2017-03-21,2990,3045,2965,3045,654616,3045
2017-03-22,2975,3010,2910,2925,616625,2925
2017-03-23,2930,2965,2925,2955,180497,2955
2017-03-24,2970,2985,2935,2940,220306,2940
2017-03-27,2945,2945,2860,2875,221639,2875
2017-03-28,2875,2930,2875,2915,172131,2915
2017-03-29,2945,2945,2880,2910,150544,2910
2017-03-30,2910,2910,2870,2890,122098,2890
2017-03-31,2905,2915,2830,2845,307246,2845
2017-04-03,2845,2860,2785,2855,213988,2855
2017-04-04,2820,2855,2790,2810,219175,2810
2017-04-05,2815,2825,2765,2790,237809,2790
2017-04-06,2780,2805,2750,2795,202684,2795
2017-04-07,2805,2815,2780,2810,183082,2810
2017-04-10,2800,2800,2725,2730,331004,2730
2017-04-11,2730,2780,2705,2720,271692,2720
2017-04-12,2735,2735,2650,2665,475231,2665
2017-04-13,2665,2705,2665,2695,318824,2695
2017-04-14,2685,2685,2645,2665,264688,2665
2017-04-17,2670,2720,2670,2720,304254,2720
2017-04-18,2745,2760,2715,2760,249828,2760
2017-04-19,2745,2770,2700,2730,451270,2730
2017-04-20,2725,2755,2715,2735,187828,2735
2017-04-21,2760,2785,2745,2785,329392,2785
2017-04-24,2810,2905,2785,2880,533554,2880
2017-04-25,2880,2930,2870,2910,454269,2910
2017-04-26,2930,3055,2915,3035,1218080,3035
2017-04-27,3035,3080,3000,3025,562801,3025
2017-04-28,3025,3040,2990,3025,611898,3025
2017-05-02,3025,3205,3010,3180,1121029,3180
2017-05-04,3180,3345,3180,3340,1323907,3340
2017-05-08,3340,3435,3325,3370,1194291,3370
2017-05-10,3365,3465,3280,3305,1133418,3305
2017-05-11,3345,3675,3335,3595,2420675,3595
2017-05-12,3620,3665,3530,3660,995248,3660
2017-05-15,3690,3700,3580,3675,848554,3675
2017-05-16,3685,3730,3560,3680,1153697,3680
2017-05-17,3680,3685,3575,3650,616538,3650
2017-05-18,3505,3605,3500,3595,1321563,3595
2017-05-19,3620,3625,3580,3615,864363,3615
2017-05-22,3640,3690,3605,3635,635803,3635
2017-05-23,3645,3715,3615,3690,714360,3690
2017-05-24,3725,3735,3570,3625,953927,3625
2017-05-25,3630,3695,3600,3695,787796,3695
2017-05-26,3700,3755,3660,3725,1018163,3725
2017-05-29,3740,3775,3570,3580,1094878,3580
2017-05-30,3590,3695,3560,3650,1320614,3650
2017-05-31,3640,3645,3560,3600,636427,3600
2017-06-01,3600,3600,3475,3490,856903,3490
2017-06-02,3510,3565,3500,3550,668063,3550
2017-06-05,3550,3585,3490,3495,478857,3495
2017-06-07,3495,3540,3415,3525,573643,3525
2017-06-08,3540,3575,3495,3575,540442,3575
2017-06-09,3585,3880,3585,3880,3555290,3880
2017-06-12,3890,4185,3830,3875,3415980,3875
2017-06-13,3875,4160,3860,4155,2635587,4155
2017-06-14,4210,4250,4045,4090,1275391,4090
2017-06-15,4080,4135,3925,3995,1262519,3995
2017-06-16,4015,4035,3870,4035,1062774,4035
2017-06-19,4020,4055,3930,3980,920480,3980
2017-06-20,4050,4055,3755,3910,824223,3910
