Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-25,4805,4840,4740,4760,76242,4659
2016-02-26,4775,4820,4770,4805,8108,4703
2016-02-29,4805,4835,4785,4800,7933,4698
2016-03-02,4800,4940,4795,4855,35155,4752
2016-03-03,4855,4930,4830,4910,50022,4806
2016-03-04,4900,4950,4810,4810,39130,4708
2016-03-07,4790,4855,4745,4825,51841,4722
2016-03-08,4825,4850,4775,4850,9083,4747
2016-03-09,4840,4840,4765,4765,10337,4664
2016-03-10,4780,4885,4780,4835,41088,4732
2016-03-11,4835,4900,4835,4895,28120,4791
2016-03-14,4895,4925,4850,4875,27306,4771
2016-03-15,4890,4990,4830,4985,35536,4879
2016-03-16,4985,4985,4875,4915,10434,4811
2016-03-17,4910,4980,4855,4865,30467,4762
2016-03-18,4865,4950,4865,4915,33002,4811
2016-03-21,4950,4955,4915,4955,10026,4850
2016-03-22,4990,5150,4945,5090,83200,4982
2016-03-23,5090,5090,4970,4985,37125,4879
2016-03-24,4990,5000,4955,4980,66109,4874
2016-03-25,4980,5080,4840,5030,119758,4923
2016-03-28,5080,5080,4950,4985,17240,4879
2016-03-29,4955,5000,4880,4965,19244,4860
2016-03-30,4965,5090,4965,5080,40835,4972
2016-03-31,5080,5140,5050,5080,4275,4972
2016-04-01,5100,5150,5040,5150,24884,5041
2016-04-04,5150,5150,5070,5140,6752,5031
2016-04-05,5140,5200,5080,5200,13168,5090
2016-04-06,5180,5180,5080,5080,19887,4972
2016-04-07,5100,5170,5070,5140,197480,5031
2016-04-08,5080,5200,5080,5180,36949,5070
2016-04-11,5150,5200,5100,5100,22069,4992
2016-04-12,5100,5150,5090,5140,3931,5031
2016-04-14,5140,5160,5100,5160,13823,5050
2016-04-15,5180,5180,5080,5160,33360,5050
2016-04-18,5110,5170,5110,5130,31609,5021
2016-04-19,5130,5180,5100,5140,22459,5031
2016-04-20,5140,5140,5100,5110,13744,5001
2016-04-21,5110,5160,5090,5140,23924,5031
2016-04-22,5150,5220,5130,5200,26452,5090
2016-04-25,5200,5200,5140,5190,6253,5080
2016-04-26,5190,5190,5110,5120,10891,5011
2016-04-27,5120,5190,5120,5170,21827,5060
2016-04-28,5150,5280,5150,5200,16478,5090
2016-04-29,5190,5200,5130,5200,6655,5090
2016-05-02,5150,5180,5050,5100,21290,4992
2016-05-03,5100,5180,5060,5070,5589,4962
2016-05-04,5070,5100,5010,5010,11998,4904
2016-05-09,5010,5010,4945,4985,15467,4879
2016-05-10,4985,5180,4955,5160,67649,5050
2016-05-11,5190,5250,5100,5230,83668,5119
2016-05-12,5230,5480,5150,5440,53116,5324
2016-05-13,5440,5610,5440,5610,91677,5491
2016-05-16,5540,5640,5530,5640,18562,5520
2016-05-17,5640,5670,5490,5630,35000,5510
2016-05-18,5630,5630,5460,5620,18261,5501
2016-05-19,5620,5620,5420,5570,22593,5452
2016-05-20,5460,5560,5460,5550,26508,5432
2016-05-23,5550,5580,5510,5560,17262,5442
2016-05-24,5550,5550,5450,5470,15764,5354
2016-05-25,5440,5570,5440,5570,9430,5452
2016-05-26,5490,5530,5490,5520,1689,5403
2016-05-27,5520,5590,5490,5590,10488,5471
2016-05-30,5510,5580,5500,5570,7089,5452
2016-05-31,5520,5890,5520,5800,59849,5677
2016-06-01,5730,5800,5660,5720,16054,5599
2016-06-02,5720,6060,5720,5800,13288,5677
2016-06-03,5710,5900,5710,5900,8332,5775
2016-06-07,5900,5930,5810,5890,4423,5765
2016-06-08,5870,5880,5790,5880,24513,5755
2016-06-09,5840,5990,5790,5830,10604,5706
2016-06-10,5790,5900,5770,5900,7190,5775
2016-06-13,5800,5890,5690,5890,14821,5765
2016-06-14,5740,5820,5690,5770,47037,5648
2016-06-15,5700,6210,5700,5990,52420,5863
2016-06-16,5990,5990,5780,5890,12904,5765
2016-06-17,5830,5920,5710,5740,26368,5618
2016-06-20,5740,5860,5690,5860,15912,5736
2016-06-21,5760,5780,5680,5730,73752,5608
2016-06-22,5900,5990,5680,5690,161237,5569
2016-06-23,5690,5720,5580,5710,38854,5589
2016-06-24,5710,5710,5340,5510,21646,5393
2016-06-27,5350,5500,5350,5490,14008,5373
2016-06-28,5400,5590,5400,5520,17995,5403
2016-06-29,5560,5740,5540,5740,74478,5618
2016-06-30,5670,5750,5660,5740,13127,5618
2016-07-01,5710,5750,5700,5720,18662,5599
2016-07-04,5720,5740,5640,5660,19180,5540
2016-07-05,5630,5680,5630,5640,26665,5520
2016-07-06,5570,5650,5570,5650,23081,5530
2016-07-07,5640,5840,5600,5700,53095,5579
2016-07-08,5700,5830,5600,5720,87765,5599
2016-07-11,5780,5780,5610,5620,16978,5501
2016-07-12,5620,5680,5600,5680,10714,5559
2016-07-13,5680,5740,5640,5710,18975,5589
2016-07-14,5640,5750,5630,5750,12307,5628
2016-07-15,5750,5780,5680,5740,17064,5618
2016-07-18,5680,5700,5660,5680,7455,5559
2016-07-19,5660,5740,5620,5690,12998,5569
2016-07-20,5640,5670,5630,5670,7341,5550
2016-07-21,5640,5670,5640,5660,15789,5540
2016-07-22,5630,5800,5580,5730,26050,5608
2016-07-25,5680,5690,5630,5650,10829,5530
2016-07-26,5650,5690,5590,5630,25711,5510
2016-07-27,5590,5700,5590,5690,23462,5569
2016-07-28,5640,5730,5620,5720,9346,5599
2016-07-29,5720,5720,5620,5680,21453,5559
2016-08-01,5690,5690,5590,5600,11740,5481
2016-08-02,5570,5640,5520,5600,42439,5481
2016-08-03,5570,5650,5550,5650,5996,5530
2016-08-04,5650,5650,5600,5650,10013,5530
2016-08-05,5620,5780,5600,5750,28778,5628
2016-08-08,5800,5800,5640,5640,11717,5520
2016-08-09,5550,5720,5550,5600,38130,5481
2016-08-10,5600,5650,5600,5620,16868,5501
2016-08-11,5570,5730,5560,5560,10725,5442
2016-08-12,5560,5560,5400,5450,38530,5334
2016-08-16,5450,5450,5320,5440,26124,5324
2016-08-17,5440,5650,5350,5480,14341,5364
2016-08-18,5400,5470,5390,5420,1407,5305
2016-08-19,5800,6350,5340,5390,83715,5276
2016-08-22,5370,5450,5330,5390,10331,5276
2016-08-23,5390,5470,5390,5460,8918,5344
2016-08-24,5420,5520,5420,5490,14204,5373
2016-08-25,5440,5530,5430,5490,6466,5373
2016-08-26,5430,5590,5390,5580,13799,5462
2016-08-29,5570,5570,5380,5450,10742,5334
2016-08-30,5450,5460,5360,5440,9704,5324
2016-08-31,5420,5420,5290,5420,15920,5305
2016-09-01,5420,5670,5350,5470,17899,5354
2016-09-02,5410,5470,5410,5470,868,5354
2016-09-05,5520,5520,5420,5520,6837,5403
2016-09-06,5480,5570,5440,5450,6841,5334
2016-09-07,5420,5480,5380,5400,5642,5285
2016-09-08,5380,5410,5190,5190,22785,5080
2016-09-09,5190,5200,5120,5170,6980,5060
2016-09-12,5100,5240,5070,5240,9491,5129
2016-09-13,5180,5240,5180,5230,1172,5119
2016-09-19,5230,5230,5120,5140,8179,5031
2016-09-20,5140,5220,5110,5220,7302,5109
2016-09-21,5140,5250,5140,5170,3720,5060
2016-09-22,5170,5250,5170,5250,16993,5139
2016-09-23,5250,5250,5100,5180,38774,5070
2016-09-26,5120,5130,5070,5100,25100,4992
2016-09-27,5070,5100,5030,5100,11009,4992
2016-09-28,5100,5120,5060,5120,7435,5011
2016-09-29,5080,5080,5030,5040,22371,4933
2016-09-30,5030,5040,4910,4990,46202,4884
2016-10-04,4990,5030,4965,5030,20875,4923
2016-10-05,4995,5000,4975,4990,4804,4884
2016-10-06,4990,4990,4950,4980,24057,4874
2016-10-07,4980,4980,4930,4975,10466,4869
2016-10-10,4945,4950,4885,4885,25940,4781
2016-10-11,4930,4930,4810,4880,68355,4776
2016-10-12,4880,4920,4850,4910,7140,4806
2016-10-13,4910,5200,4900,4945,36669,4840
2016-10-14,4985,5000,4945,4955,48222,4850
2016-10-17,4990,5020,4950,5020,28281,4913
2016-10-18,5020,5050,4970,5000,85689,4894
2016-10-19,5010,5010,4940,4980,77954,4874
2016-10-20,4975,4975,4860,4865,84322,4762
2016-10-21,4875,4950,4850,4920,16828,4815
2016-10-24,4965,5090,4875,4935,35403,4830
2016-10-25,4915,4915,4830,4870,19517,4767
2016-10-26,4870,4890,4800,4860,65608,4757
2016-10-27,4860,4930,4860,4930,37731,4825
2016-10-28,4930,4930,4855,4910,50114,4806
2016-10-31,4910,4910,4735,4735,109495,4634
2016-11-01,4730,4835,4705,4810,45873,4708
2016-11-02,4790,4790,4660,4690,46915,4590
2016-11-03,4680,4800,4680,4740,36250,4639
2016-11-04,4740,4750,4675,4750,70627,4649
2016-11-07,4705,4765,4685,4685,18835,4585
2016-11-08,4685,4690,4670,4670,5377,4571
2016-11-09,4670,4710,4415,4505,32629,4409
2016-11-10,4505,4680,4505,4680,21993,4581
2016-11-11,4680,4795,4630,4700,38099,4600
2016-11-14,4695,4695,4580,4580,19633,4483
2016-11-15,4585,4660,4545,4590,48630,4492
2016-11-16,4590,4660,4565,4565,87277,4468
2016-11-17,4565,4630,4540,4625,30432,4527
2016-11-18,4625,4645,4560,4595,51800,4497
2016-11-21,4625,4645,4555,4645,138004,4546
2016-11-22,4645,4690,4580,4690,45339,4590
2016-11-23,4680,4680,4610,4670,30553,4571
2016-11-24,4640,4640,4545,4545,74753,4448
2016-11-25,4545,4560,4495,4535,84178,4439
2016-11-28,4510,4510,4370,4390,23655,4297
2016-11-29,4390,4430,4375,4395,176222,4302
2016-11-30,4395,4460,4390,4460,802,4365
2016-12-01,4380,4450,4380,4440,1717,4346
2016-12-02,4435,4505,4390,4460,163600,4365
2016-12-05,4390,4455,4305,4310,14838,4218
2016-12-06,4255,4400,4255,4365,24841,4272
2016-12-07,4365,4385,4335,4370,2335,4277
2016-12-08,4360,4430,4360,4420,102441,4326
2016-12-09,4395,4600,4395,4430,189223,4336
2016-12-12,4420,4505,4420,4470,244330,4375
2016-12-13,4495,4615,4475,4615,42422,4517
2016-12-14,4640,4665,4580,4580,22259,4483
2016-12-15,4585,4665,4510,4635,54355,4537
2016-12-16,4645,4710,4615,4680,17228,4581
2016-12-19,4725,4725,4640,4680,179762,4581
2016-12-20,4680,4740,4650,4660,3152,4561
2016-12-21,4660,4705,4575,4610,155783,4512
2016-12-22,4610,4630,4605,4625,64594,4527
2016-12-23,4625,4735,4620,4625,5629,4527
2016-12-26,4625,4670,4580,4595,18672,4497
2016-12-27,4595,4730,4580,4730,19241,4630
2016-12-28,4730,4740,4705,4740,8347,4740
2016-12-29,4740,4870,4735,4850,4212,4850
2017-01-02,4850,4850,4760,4800,32113,4800
2017-01-03,4795,4875,4785,4845,56907,4845
2017-01-04,4845,4895,4810,4895,17095,4895
2017-01-05,4870,4930,4815,4925,24256,4925
2017-01-06,4900,4940,4885,4930,9634,4930
2017-01-09,4970,4970,4895,4915,29245,4915
2017-01-10,4900,4975,4885,4955,19264,4955
2017-01-11,4940,4960,4790,4840,37502,4840
2017-01-12,4840,4985,4770,4955,129538,4955
2017-01-13,4960,4960,4785,4815,15818,4815
2017-01-16,4815,4815,4770,4810,8853,4810
2017-01-17,4805,4825,4805,4825,4149,4825
2017-01-18,4785,4900,4775,4855,10318,4855
2017-01-19,4790,4895,4790,4895,5122,4895
2017-01-20,4880,4890,4825,4890,3161,4890
2017-01-23,4920,4920,4815,4880,11319,4880
2017-01-24,4885,4885,4800,4875,5827,4875
2017-01-25,4875,4900,4835,4900,10154,4900
2017-01-26,4900,4970,4855,4945,10336,4945
2017-01-31,4945,4945,4890,4940,2463,4940
2017-02-01,4940,4940,4825,4920,13102,4920
2017-02-02,4920,5070,4835,4855,21855,4855
2017-02-03,4855,4910,4835,4900,4951,4900
2017-02-06,4890,4915,4875,4890,1493,4890
2017-02-07,4865,4880,4830,4850,8516,4850
2017-02-08,4830,4935,4810,4880,2054,4880
2017-02-09,4900,4985,4840,4970,13231,4970
2017-02-10,4940,4940,4890,4910,12910,4910
2017-02-13,4940,4975,4870,4970,23021,4970
2017-02-14,4955,5270,4955,5150,155474,5150
2017-02-15,5190,5190,5070,5120,115566,5120
2017-02-16,5150,5150,5070,5100,74956,5100
2017-02-17,5100,5100,5060,5100,29106,5100
2017-02-20,5100,5200,5100,5180,72206,5180
2017-02-21,5180,5200,5140,5160,17947,5160
2017-02-22,5160,5160,5120,5150,12157,5150
2017-02-23,5120,5190,5080,5150,28815,5150
2017-02-24,5110,5170,5060,5170,49807,5170
2017-02-27,5170,5170,5100,5160,8235,5160
2017-02-28,5160,5160,5070,5090,37679,5090
2017-03-02,5090,5200,5060,5070,18536,5070
2017-03-03,5050,5070,4985,5070,56848,5070
2017-03-06,5060,5160,5000,5150,15507,5150
2017-03-07,5140,5140,5000,5050,20466,5050
2017-03-08,5050,5080,5010,5080,4173,5080
2017-03-09,5040,5130,5030,5130,10579,5130
2017-03-10,5150,5150,4995,5010,35277,5010
2017-03-13,5000,5080,5000,5060,9333,5060
2017-03-14,5080,5110,5050,5090,11507,5090
2017-03-15,5100,5110,5010,5050,24975,5050
2017-03-16,5010,5060,5000,5000,13591,5000
2017-03-17,5000,5040,4965,4980,9192,4980
2017-03-20,4980,5020,4965,4980,13969,4980
2017-03-21,4955,5030,4955,4980,6903,4980
2017-03-22,4950,4980,4895,4960,29383,4960
2017-03-23,4960,4960,4850,4910,27855,4910
2017-03-24,4870,4945,4860,4945,4828,4945
2017-03-27,4940,4940,4850,4870,5940,4870
2017-03-28,4870,4960,4860,4890,5629,4890
2017-03-29,4890,4975,4890,4960,16209,4960
2017-03-30,4980,4985,4910,4960,54159,4960
2017-03-31,4960,5030,4925,4970,30960,4970
2017-04-03,5100,5100,4950,4985,17587,4985
2017-04-04,5000,5090,4950,5030,4851,5030
2017-04-05,5080,5080,4955,4995,7308,4995
2017-04-06,4985,5000,4935,4990,5453,4990
2017-04-07,4990,4990,4945,4985,5959,4985
2017-04-10,4985,4985,4900,4940,11684,4940
2017-04-11,4990,4990,4895,4910,3483,4910
2017-04-12,4910,4990,4850,4910,168292,4910
2017-04-13,4910,4955,4870,4930,27290,4930
2017-04-14,4930,4945,4900,4945,14068,4945
2017-04-17,4945,4970,4940,4945,30290,4945
2017-04-18,4980,4980,4930,4945,10554,4945
2017-04-19,4930,4975,4880,4900,41421,4900
2017-04-20,4875,4940,4840,4940,98864,4940
2017-04-21,4910,4990,4850,4860,75647,4860
2017-04-24,4860,4900,4845,4890,16857,4890
2017-04-25,4890,4910,4865,4900,9962,4900
2017-04-26,4910,4925,4885,4900,4996,4900
2017-04-27,5000,5000,4865,4945,8104,4945
2017-04-28,4945,4945,4875,4900,8629,4900
2017-05-02,4900,4930,4875,4910,13716,4910
2017-05-04,4910,4950,4880,4910,22346,4910
2017-05-08,4910,4970,4860,4895,40866,4895
2017-05-10,4895,4965,4890,4905,27573,4905
2017-05-11,4905,4960,4900,4950,22487,4950
2017-05-12,4960,4960,4910,4945,6895,4945
2017-05-15,4960,4960,4920,4940,5646,4940
2017-05-16,4920,4945,4880,4945,21005,4945
2017-05-17,4900,4920,4850,4910,16754,4910
2017-05-18,4900,4900,4830,4870,23969,4870
2017-05-19,4895,4895,4830,4875,12476,4875
2017-05-22,4840,4875,4810,4865,98167,4865
2017-05-23,4895,4895,4840,4855,7358,4855
2017-05-24,4870,4870,4835,4835,6984,4835
2017-05-25,4870,4900,4835,4880,47362,4880
2017-05-26,4930,4930,4825,4880,56562,4880
2017-05-29,4880,4880,4800,4820,8071,4820
2017-05-30,4850,4920,4830,4880,3568,4880
2017-05-31,4880,4880,4840,4870,3262,4870
2017-06-01,4875,4875,4725,4775,133077,4775
2017-06-02,4775,4800,4730,4730,17788,4730
2017-06-05,4730,4805,4730,4770,29012,4770
2017-06-07,4770,4795,4750,4795,11339,4795
2017-06-08,4795,4825,4785,4795,9821,4795
2017-06-09,4815,4820,4755,4760,3190,4760
2017-06-12,4750,4780,4735,4735,10156,4735
2017-06-13,4760,4865,4720,4865,37592,4865
2017-06-14,4865,4865,4760,4795,20436,4795
2017-06-15,4800,4815,4760,4815,9572,4815
2017-06-16,4785,4790,4760,4775,6602,4775
2017-06-19,4790,4790,4735,4740,11067,4740
2017-06-20,4740,4775,4715,4740,3850,4740
2017-06-21,4740,4745,4715,4745,3083,4745
2017-06-22,4770,4785,4710,4740,5737,4740
2017-06-23,4740,4740,4705,4740,1018,4740
2017-06-26,4705,4740,4645,4695,12648,4695
2017-06-27,4700,4795,4655,4690,12302,4690
2017-06-28,4685,4685,4610,4620,12328,4620
2017-06-29,4620,4650,4605,4650,12488,4650
2017-06-30,4590,4670,4585,4670,11048,4670
2017-07-03,4670,4730,4665,4695,26838,4695
2017-07-04,4695,4735,4645,4700,18572,4700
2017-07-05,4705,4705,4650,4670,15587,4670
2017-07-06,4670,4670,4615,4645,6664,4645
2017-07-07,4645,4650,4620,4640,35140,4640
2017-07-10,4610,4635,4600,4600,8211,4600
2017-07-11,4625,4635,4575,4615,5412,4615
2017-07-12,4615,4825,4600,4750,46041,4750
2017-07-13,4750,4890,4620,4760,404785,4760
2017-07-14,4745,4760,4630,4735,98313,4735
2017-07-17,4740,4795,4670,4795,65284,4795
2017-07-18,4800,4900,4800,4840,76701,4840
2017-07-19,4840,4855,4745,4780,58990,4780
2017-07-20,4780,4870,4765,4820,82725,4820
2017-07-21,4825,4960,4810,4920,108991,4920
2017-07-24,4920,5060,4910,5000,162126,5000
2017-07-25,5000,5000,4825,4825,89346,4825
2017-07-26,4855,4855,4710,4770,69973,4770
2017-07-27,4820,4870,4730,4790,31016,4790
2017-07-28,4750,4810,4655,4700,58249,4700
2017-07-31,4645,4790,4645,4790,59763,4790
2017-08-01,4790,4800,4670,4685,65105,4685
2017-08-02,4670,4725,4665,4720,30619,4720
2017-08-03,4730,4735,4615,4675,42099,4675
2017-08-04,4675,4735,4630,4735,18957,4735
2017-08-07,4740,4740,4645,4710,35410,4710
2017-08-08,4730,4740,4670,4725,16232,4725
2017-08-09,4725,4730,4670,4710,12299,4710
2017-08-10,4710,4725,4530,4585,37606,4585
2017-08-11,4530,4620,4495,4550,42422,4550
2017-08-14,4715,4715,4570,4625,52224,4625
2017-08-16,4625,4690,4545,4685,192838,4685
2017-08-17,4680,4900,4580,4670,234593,4670
2017-08-18,4565,4610,4535,4545,207240,4545
2017-08-21,4545,4545,4460,4460,76857,4460
2017-08-22,4460,4480,4380,4380,62501,4380
2017-08-23,4380,4445,4355,4445,31345,4445
2017-08-24,4445,4490,4405,4490,39313,4490
2017-08-25,4560,4575,4465,4560,52906,4560
2017-08-28,4560,4600,4470,4525,47468,4525
2017-08-29,4515,4570,4450,4490,83505,4490
2017-08-30,4490,4530,4460,4490,27318,4490
2017-08-31,4510,4510,4450,4470,12083,4470
2017-09-01,4500,4545,4470,4500,26991,4500
2017-09-04,4350,4445,4350,4440,37093,4440
2017-09-05,4440,4470,4385,4415,30925,4415
2017-09-06,4415,4450,4390,4430,26523,4430
2017-09-07,4430,4465,4375,4410,49941,4410
2017-09-08,4400,4400,4270,4350,105111,4350
2017-09-11,4300,4385,4300,4350,15146,4350
2017-09-12,4350,4780,4325,4550,918681,4550
2017-09-13,4465,4845,4440,4620,1384564,4620
2017-09-14,4650,4820,4620,4740,765853,4740
2017-09-15,4765,4940,4715,4915,812290,4915
2017-09-18,4995,5100,4935,5100,542088,5100
2017-09-19,5170,5230,5010,5090,1022226,5090
2017-09-20,5090,5140,4855,4890,595291,4890
2017-09-21,4970,5040,4715,5040,501668,5040
2017-09-25,5040,5070,4660,4715,685982,4715
2017-09-26,4715,4715,4715,4715,0,4715
2017-09-27,4720,4740,4675,4700,118498,4700
2017-09-28,4715,4755,4685,4710,103380,4710
2017-09-29,4710,4810,4670,4810,188022,4810
2017-10-10,4810,4810,4570,4600,252243,4600
2017-10-11,4600,4715,4600,4700,171452,4700
2017-10-12,4700,4705,4600,4660,126936,4660
2017-10-13,4655,4660,4460,4625,189058,4625
2017-10-16,4625,4670,4465,4520,108146,4520
2017-10-17,4520,4680,4515,4680,508743,4680
2017-10-18,4775,4920,4675,4710,1117479,4710
2017-10-19,4705,4735,4650,4720,156496,4720
2017-10-20,4705,4815,4705,4775,175235,4775
2017-10-23,4775,4845,4750,4810,165430,4810
2017-10-24,4810,4855,4795,4840,127286,4840
2017-10-25,4860,4865,4800,4850,81561,4850
2017-10-26,4820,4905,4820,4845,139997,4845
2017-10-27,4845,4915,4830,4910,133000,4910
2017-10-30,4960,4960,4785,4800,143559,4800
2017-10-31,4780,4855,4765,4800,110535,4800
2017-11-01,4800,4835,4765,4835,76385,4835
2017-11-02,4835,4910,4835,4880,110722,4880
2017-11-03,4880,4920,4850,4880,53749,4880
2017-11-06,4890,4910,4790,4840,64782,4840
2017-11-07,4800,4850,4780,4810,50903,4810
2017-11-08,4810,4900,4795,4870,98323,4870
2017-11-09,4870,4930,4850,4920,178714,4920
2017-11-10,4950,5060,4930,5040,303398,5040
2017-11-13,5090,5090,4915,4940,175460,4940
2017-11-14,4990,4990,4900,4920,93824,4920
2017-11-15,4935,4945,4845,4925,165721,4925
2017-11-16,4920,5360,4865,5150,1159327,5150
2017-11-17,5140,5230,5090,5140,304854,5140
2017-11-20,5200,5340,5190,5310,514558,5310
2017-11-21,5330,5440,5240,5440,268757,5440
2017-11-22,5480,5830,5430,5760,951460,5760
2017-11-23,5850,5860,5590,5610,351438,5610
2017-11-24,5640,5740,5590,5660,180107,5660
2017-11-27,5690,5740,5530,5580,256476,5580
2017-11-28,5610,5630,5410,5470,240591,5470
2017-11-29,5470,5540,5430,5500,112450,5500
2017-11-30,5500,5540,5390,5450,108745,5450
2017-12-01,5420,5490,5410,5460,112168,5460
2017-12-04,5460,5460,5200,5220,159360,5220
2017-12-05,5320,5320,5180,5260,138120,5260
2017-12-06,5260,5310,5070,5220,169418,5220
2017-12-07,5220,5220,4970,5010,163146,5010
2017-12-08,5050,5060,4940,4970,134491,4970
2017-12-11,5000,5010,4920,4995,64024,4995
2017-12-12,4995,5020,4860,4915,127407,4915
2017-12-13,4910,4970,4900,4955,83803,4955
2017-12-14,5000,5100,4955,5040,440841,5040
2017-12-15,5040,5050,4870,4915,175120,4915
2017-12-18,4915,4935,4855,4890,175029,4890
2017-12-19,4915,4915,4820,4895,252471,4895
2017-12-21,4900,4915,4765,4770,80544,4770
2017-12-22,4750,4820,4700,4820,62195,4820
2017-12-26,4820,4820,4740,4790,79792,4790
2017-12-27,4790,4860,4720,4750,82106,4750
2017-12-28,4745,4775,4700,4735,57361,4735
2018-01-01,4735,4735,4735,4735,0,4735
2018-01-02,4755,4760,4685,4725,107440,4725
2018-01-03,4725,4745,4695,4715,81742,4715
2018-01-04,4715,4740,4670,4715,111861,4715
2018-01-05,4715,4760,4705,4740,170811,4740
2018-01-08,4740,4760,4655,4725,276137,4725
2018-01-09,4730,4775,4695,4725,145298,4725
2018-01-10,4725,4725,4665,4700,142523,4700
2018-01-11,4700,4740,4645,4710,147413,4710
2018-01-12,4710,4725,4570,4605,232177,4605
2018-01-15,4605,4620,4565,4575,79410,4575
2018-01-16,4590,4620,4575,4610,41560,4610
2018-01-17,4625,4645,4580,4610,116412,4610
2018-01-18,4600,4610,4550,4590,127039,4590
2018-01-19,4590,4625,4565,4620,65426,4620
2018-01-22,4620,4630,4580,4605,90065,4605
2018-01-23,4585,4755,4560,4755,257147,4755
2018-01-24,4900,5020,4840,4910,561594,4910
2018-01-25,4910,5160,4880,5150,659679,5150
2018-01-26,5170,5300,5130,5240,691542,5240
2018-01-29,5350,5480,5060,5150,482407,5150
2018-01-30,5150,5150,4925,4980,418674,4980
2018-01-31,4900,4950,4840,4870,236557,4870
2018-02-01,4880,4935,4850,4870,156036,4870
2018-02-02,4915,4935,4855,4885,91715,4885
2018-02-05,4840,4870,4770,4795,180503,4795
2018-02-06,4615,4730,4530,4715,357241,4715
2018-02-07,4845,4845,4625,4680,129430,4680
2018-02-08,4680,4730,4615,4730,41700,4730
2018-02-09,4670,4670,4585,4630,67731,4630
2018-02-12,4670,4670,4580,4650,72545,4650
2018-02-13,4605,4620,4530,4535,341771,4535
2018-02-14,4510,4550,4400,4500,205868,4500
2018-02-19,4500,4575,4490,4575,61704,4575
2018-02-20,4595,4595,4525,4555,67112,4555
2018-02-21,4590,4590,4530,4555,59254,4555
2018-02-22,4555,4615,4545,4545,165857,4545
2018-02-23,4545,4595,4535,4565,30820,4565
2018-02-26,4595,4610,4510,4515,85825,4515
2018-02-27,4515,4540,4480,4510,49753,4510
2018-02-28,4510,4510,4410,4425,159126,4425
2018-03-02,4405,4410,4310,4380,222643,4380
2018-03-05,4380,4425,4305,4340,60972,4340
2018-03-06,4335,4460,4335,4455,87316,4455
2018-03-08,4420,4460,4395,4455,53301,4455
2018-03-09,4475,4495,4435,4490,58190,4490
2018-03-12,4520,4520,4485,4495,64127,4495
2018-03-13,4495,4500,4430,4450,89969,4450
2018-03-14,4460,4460,4365,4415,113892,4415
2018-03-15,4415,4480,4375,4435,56615,4435
2018-03-16,4435,4465,4410,4445,90324,4445
2018-03-19,4450,4460,4430,4445,59023,4445
2018-03-20,4445,4495,4385,4415,132728,4415
2018-03-21,4420,4585,4415,4510,380570,4510
2018-03-22,4560,4590,4455,4470,211880,4470
2018-03-23,4405,4415,4265,4305,186511,4305
2018-03-26,4300,4395,4220,4335,147372,4335
2018-03-27,4335,4385,4295,4350,94794,4350
2018-03-28,4345,4370,4310,4345,54876,4345
2018-03-29,4350,4385,4330,4365,55206,4365
2018-03-30,4365,4430,4355,4415,147343,4415
2018-04-02,4415,4445,4375,4415,135201,4415
2018-04-03,4375,4460,4375,4450,122312,4450
2018-04-04,4450,4525,4400,4410,185000,4410
2018-04-05,4410,4440,4395,4410,51247,4410
2018-04-06,4390,4420,4330,4360,115824,4360
2018-04-09,4360,4370,4310,4350,92010,4350
2018-04-10,4340,4350,4260,4325,100925,4325
2018-04-11,4340,4385,4300,4385,61191,4385
2018-04-12,4380,4385,4310,4345,49345,4345
2018-04-13,4360,4385,4305,4335,74999,4335
2018-04-16,4350,4350,4295,4305,40315,4305
2018-04-17,4305,4350,4300,4330,84809,4330
2018-04-18,4340,4400,4320,4355,106439,4355
2018-04-19,4375,4375,4315,4350,81973,4350
2018-04-20,4395,4395,4335,4340,76558,4340
2018-04-23,4350,4355,4315,4355,69694,4355
2018-04-24,4375,4520,4365,4520,260397,4520
2018-04-25,4510,4555,4420,4425,181279,4425
2018-04-26,4435,4500,4425,4490,46238,4490
2018-04-27,4490,4500,4405,4405,79178,4405
2018-04-30,4405,4450,4290,4330,109961,4330
2018-05-02,4305,4350,4235,4300,131729,4300
2018-05-03,4300,4345,4290,4310,47286,4310
2018-05-04,4310,4335,4240,4265,95387,4265
2018-05-08,4265,4300,4165,4200,106317,4200
2018-05-09,4200,4225,4140,4175,77699,4175
2018-05-10,4200,4265,4110,4255,103845,4255
2018-05-11,4250,4295,4240,4270,20423,4270
2018-05-14,4270,4320,4240,4275,45808,4275
2018-05-15,4275,4275,4175,4215,103508,4215
2018-05-16,4170,4215,4125,4185,78765,4185
2018-05-17,4195,4230,4175,4200,52837,4200
2018-05-18,4200,4245,4195,4220,25378,4220
2018-05-21,4250,4300,4230,4295,70499,4295
2018-05-23,4300,4350,4290,4305,44502,4305
2018-05-24,4345,4495,4310,4490,324884,4490
2018-05-25,4490,4490,4370,4395,98607,4395
2018-05-28,4455,4455,4370,4425,56522,4425
2018-05-29,4500,4500,4360,4400,53116,4400
2018-05-30,4340,4390,4255,4265,56565,4265
2018-05-31,4265,4360,4265,4320,36173,4320
2018-06-01,4375,4375,4300,4360,18709,4360
2018-06-04,4360,4425,4320,4400,26645,4400
2018-06-05,4430,4450,4360,4385,40893,4385
2018-06-07,4385,4400,4335,4370,34365,4370
2018-06-08,4405,4430,4340,4415,81175,4415
