Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-14,2025,2025,2000,2015,46443,1931
2015-09-15,2015,2040,2005,2015,87166,1931
2015-09-16,2015,2040,1995,2015,153774,1931
2015-09-17,2015,2035,2000,2020,138620,1936
2015-09-18,2025,2025,2005,2015,140619,1931
2015-09-21,2025,2025,1980,2000,111670,1917
2015-09-22,2000,2020,1990,2000,182924,1917
2015-09-23,2000,2015,1995,2000,101597,1917
2015-09-24,2025,2025,1990,2005,169560,1922
2015-09-25,2000,2010,1990,2000,177428,1917
2015-09-30,2000,2025,1990,2010,350823,1926
2015-10-01,2020,2070,2010,2060,374212,1974
2015-10-02,2070,2110,2055,2105,183341,2017
2015-10-05,2120,2155,2120,2125,121410,2037
2015-10-06,2115,2140,2100,2125,148793,2037
2015-10-07,2135,2135,2095,2120,42371,2032
2015-10-08,2105,2135,2105,2115,82688,2027
2015-10-12,2115,2150,2115,2140,81345,2051
2015-10-13,2150,2160,2130,2145,70555,2056
2015-10-14,2120,2140,2110,2130,99058,2041
2015-10-15,2130,2140,2120,2140,90099,2051
2015-10-16,2145,2170,2130,2140,62779,2051
2015-10-19,2140,2145,2120,2125,51880,2037
2015-10-20,2140,2140,2110,2125,39993,2037
2015-10-21,2125,2140,2105,2135,120218,2046
2015-10-22,2135,2145,2105,2125,99673,2037
2015-10-23,2125,2160,2110,2135,153429,2046
2015-10-26,2140,2160,2120,2155,68340,2065
2015-10-27,2150,2170,2140,2160,78429,2070
2015-10-28,2160,2165,2140,2160,95272,2070
2015-10-29,2150,2160,2135,2145,83123,2056
2015-10-30,2145,2150,2125,2140,55191,2051
2015-11-02,2135,2175,2110,2140,128088,2051
2015-11-03,2155,2160,2130,2150,47171,2061
2015-11-04,2140,2185,2140,2185,47594,2094
2015-11-05,2175,2175,2155,2175,128154,2085
2015-11-06,2175,2235,2165,2175,186090,2085
2015-11-09,2170,2170,2105,2130,175607,2041
2015-11-10,2115,2130,2060,2085,142040,1998
2015-11-11,2070,2100,2070,2090,32575,2003
2015-11-12,2090,2110,2070,2110,36357,2022
2015-11-13,2090,2110,2070,2100,60337,2013
2015-11-16,2065,2090,2035,2050,99951,1965
2015-11-17,2050,2075,2040,2060,86354,1974
2015-11-18,2055,2080,2055,2060,85027,1974
2015-11-19,2060,2110,2060,2110,77835,2022
2015-11-20,2110,2135,2075,2125,34831,2037
2015-11-23,2120,2130,2095,2120,45721,2032
2015-11-24,2120,2120,2075,2110,47936,2022
2015-11-25,2085,2135,2080,2100,33608,2013
2015-11-26,2090,2120,2045,2080,293752,1993
2015-11-27,2070,2110,2060,2070,49912,1984
2015-11-30,2070,2075,2050,2065,59823,1979
2015-12-01,2060,2100,2050,2095,94585,2008
2015-12-02,2095,2165,2085,2140,182352,2051
2015-12-03,2140,2155,2120,2145,70449,2056
2015-12-04,2110,2145,2105,2120,119885,2032
2015-12-07,2135,2160,2120,2135,129543,2046
2015-12-08,2120,2150,2105,2120,67583,2032
2015-12-09,2105,2135,2100,2125,68513,2037
2015-12-10,2105,2150,2100,2145,140297,2056
2015-12-11,2145,2220,2100,2120,383576,2032
2015-12-14,2090,2090,2040,2045,194936,1960
2015-12-15,2080,2080,2050,2060,60349,1974
2015-12-16,2065,2110,2065,2100,71555,2013
2015-12-17,2120,2120,2085,2100,70922,2013
2015-12-18,2100,2130,2080,2120,120716,2032
2015-12-21,2095,2140,2085,2125,61283,2037
2015-12-22,2120,2140,2080,2100,286084,2013
2015-12-23,2100,2120,2085,2100,153701,2013
2015-12-24,2100,2130,2095,2095,128747,2008
2015-12-28,2095,2120,2085,2095,158311,2008
2015-12-29,2080,2100,2075,2095,86794,2067
2015-12-30,2100,2125,2095,2105,85787,2077
2016-01-04,2105,2430,2095,2290,1594358,2259
2016-01-05,2275,2320,2240,2300,685423,2269
2016-01-06,2330,2350,2245,2250,505686,2220
2016-01-07,2255,2295,2150,2185,291500,2156
2016-01-08,2150,2180,2105,2160,348374,2131
2016-01-11,2160,2180,2110,2130,167103,2102
2016-01-12,2140,2155,2115,2130,139737,2102
2016-01-13,2130,2165,2125,2145,148361,2116
2016-01-14,2130,2140,2110,2130,123392,2102
2016-01-15,2145,2190,2115,2135,263385,2107
2016-01-18,2115,2150,2100,2125,208263,2097
2016-01-19,2140,2140,2040,2065,232391,2037
2016-01-20,2065,2080,1985,2010,264418,1983
2016-01-21,1975,2040,1975,2010,176248,1983
2016-01-22,2010,2035,2000,2030,208938,2003
2016-01-25,2030,2055,2030,2035,87358,2008
2016-01-26,2015,2045,2000,2025,172423,1998
2016-01-27,2025,2090,2025,2090,159525,2062
2016-01-28,2090,2090,2050,2080,49163,2052
2016-01-29,2080,2100,2045,2090,127289,2062
2016-02-01,2085,2090,2060,2070,106263,2042
2016-02-02,2060,2085,2050,2050,131233,2023
2016-02-03,2040,2050,2015,2035,74993,2008
2016-02-04,2035,2065,2025,2065,43415,2037
2016-02-05,2055,2070,2050,2060,39675,2033
2016-02-11,2060,2060,1900,1950,333668,1924
2016-02-12,1910,1985,1845,1855,358866,1830
2016-02-15,1870,1925,1865,1925,85561,1899
2016-02-16,1930,2010,1925,2000,164589,1973
2016-02-17,1980,2030,1980,2000,75763,1973
2016-02-18,2000,2050,2000,2040,131717,2013
2016-02-19,2050,2050,2030,2040,73995,2013
2016-02-22,2050,2250,2045,2180,481667,2151
2016-02-23,2200,2200,2110,2145,242944,2116
2016-02-24,2150,2205,2135,2195,188243,2166
2016-02-25,2205,2210,2165,2170,109785,2141
2016-02-26,2180,2205,2170,2190,94022,2161
2016-02-29,2220,2220,2150,2165,92414,2136
2016-03-02,2165,2260,2165,2250,313918,2220
2016-03-03,2245,2265,2205,2235,143236,2205
2016-03-04,2240,2260,2210,2235,89623,2205
2016-03-07,2220,2240,2165,2225,69932,2195
2016-03-08,2240,2240,2175,2190,83684,2161
2016-03-09,2180,2200,2170,2190,61041,2161
2016-03-10,2200,2210,2175,2190,70296,2161
2016-03-11,2190,2230,2185,2215,90421,2185
2016-03-14,2230,2290,2220,2250,156710,2220
2016-03-15,2250,2275,2235,2240,53771,2210
2016-03-16,2240,2260,2225,2245,148850,2215
2016-03-17,2245,2275,2245,2260,155350,2230
2016-03-18,2255,2310,2255,2295,153717,2264
2016-03-21,2295,2315,2280,2300,78774,2269
2016-03-22,2310,2315,2295,2305,123278,2274
2016-03-23,2315,2325,2300,2315,71938,2284
2016-03-24,2315,2370,2300,2345,112820,2314
2016-03-25,2320,2350,2300,2335,142724,2304
2016-03-28,2335,2355,2320,2320,80995,2289
2016-03-29,2320,2335,2300,2310,110173,2279
2016-03-30,2325,2325,2295,2310,85083,2279
2016-03-31,2310,2325,2300,2310,90236,2279
2016-04-01,2320,2330,2300,2305,89888,2274
2016-04-04,2330,2395,2310,2375,156872,2343
2016-04-05,2400,3035,2390,2805,16153856,2768
2016-04-06,2935,3340,2825,2900,19291493,2861
2016-04-07,2995,3005,2660,2760,7171187,2723
2016-04-08,2740,2880,2665,2675,4841786,2639
2016-04-11,2695,2810,2660,2705,3511951,2669
2016-04-12,2705,2785,2585,2630,2540110,2595
2016-04-14,2630,2690,2545,2620,1253133,2585
2016-04-15,2640,2835,2630,2770,3647455,2733
2016-04-18,2730,2855,2690,2795,2050807,2758
2016-04-19,2835,2835,2665,2715,1230755,2679
2016-04-20,2720,2770,2595,2660,1146146,2625
2016-04-21,2665,2815,2645,2705,1252288,2669
2016-04-22,2730,2810,2680,2760,905120,2723
2016-04-25,2780,2830,2725,2745,557259,2709
2016-04-26,2720,2770,2700,2730,425302,2694
2016-04-27,2735,2810,2725,2780,706038,2743
2016-04-28,2780,2825,2730,2785,698396,2748
2016-04-29,2750,2780,2685,2685,506984,2649
2016-05-02,2685,2725,2655,2685,260764,2649
2016-05-03,2700,2770,2685,2715,368901,2679
2016-05-04,2715,2750,2690,2690,230698,2654
2016-05-09,2690,2705,2600,2600,332464,2565
2016-05-10,2600,2655,2580,2655,213724,2620
2016-05-11,2660,2925,2630,2820,1178728,2783
2016-05-12,2795,2875,2760,2825,638101,2787
2016-05-13,2815,2855,2760,2805,385758,2768
2016-05-16,2760,2760,2635,2640,623090,2605
2016-05-17,2645,2675,2620,2670,193174,2635
2016-05-18,2655,2720,2635,2650,295685,2615
2016-05-19,2655,2700,2590,2610,383856,2575
2016-05-20,2590,2630,2500,2585,382686,2551
2016-05-23,2640,2720,2620,2700,399905,2664
2016-05-24,2700,2705,2645,2700,173563,2664
2016-05-25,2705,2710,2640,2665,163686,2630
2016-05-26,2665,2720,2630,2665,208271,2630
2016-05-27,2680,2780,2665,2680,435215,2644
2016-05-30,2670,2705,2640,2680,202325,2644
2016-05-31,2710,2715,2640,2670,178088,2635
2016-06-01,2660,2850,2660,2830,1362381,2792
2016-06-02,2960,3280,2765,2785,11399214,2748
2016-06-03,2835,2850,2715,2845,1269831,2807
2016-06-07,2845,2890,2780,2795,769802,2758
2016-06-08,2795,2985,2775,2985,1584392,2945
2016-06-09,3030,3090,2865,2925,1860678,2886
2016-06-10,2925,3010,2890,2940,696246,2901
2016-06-13,2930,2960,2750,2770,768665,2733
2016-06-14,2780,2850,2750,2835,526721,2797
2016-06-15,2850,2970,2810,2970,812040,2931
2016-06-16,3015,3105,2825,2865,1224112,2827
2016-06-17,2885,2975,2830,2955,803000,2916
2016-06-20,3020,3295,3005,3125,6063401,3084
2016-06-21,3125,3125,2960,3005,1082209,2965
2016-06-22,3020,3095,2950,2950,637761,2911
2016-06-23,2905,2950,2800,2845,687841,2807
2016-06-24,2875,2885,2510,2520,1752232,2486
2016-06-27,2500,2700,2460,2615,1258531,2580
2016-06-28,2560,2690,2560,2670,454455,2635
2016-06-29,2700,2795,2685,2790,445734,2753
2016-06-30,2830,2970,2800,2835,686285,2797
2016-07-01,2890,2890,2825,2850,215089,2812
2016-07-04,2865,2905,2825,2885,164941,2847
2016-07-05,2860,2990,2860,2945,349314,2906
2016-07-06,2925,2945,2830,2900,264345,2861
2016-07-07,2960,2960,2865,2920,204408,2881
2016-07-08,2900,2920,2850,2865,226341,2827
2016-07-11,2900,2990,2865,2955,381610,2916
2016-07-12,2990,2990,2895,2955,1582963,2916
2016-07-13,2960,2990,2900,2925,312677,2886
2016-07-14,2985,3800,2980,3800,18625797,3750
2016-07-15,3850,3935,3520,3645,8852133,3597
2016-07-18,3660,3815,3500,3545,5191305,3498
2016-07-19,3590,4475,3590,4040,34166029,3987
2016-07-20,4085,4150,3850,4000,5903217,3947
2016-07-21,3990,4050,3860,4000,2893913,3947
2016-07-22,4040,4130,3890,3915,2229270,3863
2016-07-25,3875,3900,3690,3785,2051382,3735
2016-07-26,3785,3860,3715,3780,1183267,3730
2016-07-27,3820,3875,3690,3875,1020604,3824
2016-07-28,3935,3950,3800,3800,1169469,3750
2016-07-29,3750,3855,3750,3800,423302,3750
2016-08-01,3810,3935,3750,3920,938239,3868
2016-08-02,3940,3940,3770,3805,804724,3755
2016-08-03,3770,3820,3650,3760,921248,3710
2016-08-04,3765,3825,3705,3770,584938,3720
2016-08-05,3770,3910,3720,3825,783738,3774
2016-08-08,3830,3915,3735,3735,669281,3686
2016-08-09,3700,3820,3680,3810,508318,3760
2016-08-10,3840,3895,3745,3750,646888,3700
2016-08-11,3750,3885,3725,3875,648581,3824
2016-08-12,3885,4060,3825,3870,1799776,3819
2016-08-16,3870,3870,3700,3705,694197,3656
2016-08-17,3700,3700,3530,3600,704142,3552
2016-08-18,3635,3755,3600,3645,429892,3597
2016-08-19,3695,3735,3645,3655,290232,3607
2016-08-22,3670,3980,3650,3805,1718254,3755
2016-08-23,3820,3895,3720,3735,646546,3686
2016-08-24,3750,3870,3705,3740,411695,3690
2016-08-25,3755,3990,3740,3990,1426556,3937
2016-08-26,3955,4035,3675,3730,1333906,3681
2016-08-29,3725,3725,3540,3585,526933,3538
2016-08-30,3600,3705,3600,3670,209265,3621
2016-08-31,3685,3685,3500,3630,294048,3582
2016-09-01,3685,3740,3600,3685,214702,3636
2016-09-02,3735,3735,3630,3690,186625,3641
2016-09-05,3705,3850,3665,3835,516094,3784
2016-09-06,3880,3895,3750,3770,451027,3720
2016-09-07,3800,4080,3785,4080,2022166,4026
2016-09-08,4250,4360,3730,3730,4794095,3681
2016-09-09,3700,3860,3560,3715,945149,3666
2016-09-12,3600,3710,3600,3640,381546,3592
2016-09-13,3645,3830,3645,3815,408528,3765
2016-09-19,3815,3935,3800,3890,528566,3839
2016-09-20,3920,4030,3860,3865,553459,3814
2016-09-21,3900,4060,3850,3990,885697,3937
2016-09-22,4020,4040,3850,3860,513780,3809
2016-09-23,3855,3975,3805,3890,380745,3839
2016-09-26,3845,4040,3845,4005,583527,3952
2016-09-27,4000,4000,3880,3995,297966,3942
2016-09-28,4025,4100,3945,4075,914489,4021
2016-09-29,4045,4145,4010,4010,704520,3957
2016-09-30,4010,4020,3860,3880,394229,3829
2016-10-04,3880,3925,3795,3885,241379,3834
2016-10-05,3880,3900,3850,3875,149921,3824
2016-10-06,3900,3950,3835,3845,197283,3794
2016-10-07,3850,3860,3615,3700,498007,3651
2016-10-10,3700,3835,3635,3780,224906,3730
2016-10-11,3740,3780,3685,3710,188407,3661
2016-10-12,3745,3755,3705,3710,97994,3661
2016-10-13,3710,3750,3680,3685,129188,3636
2016-10-14,3685,3720,3610,3630,216946,3582
2016-10-17,3660,3790,3640,3715,247045,3666
2016-10-18,3695,3750,3665,3705,165509,3656
2016-10-19,3705,3830,3700,3715,221563,3666
2016-10-20,3700,3785,3690,3720,142616,3671
2016-10-21,3705,3745,3635,3635,186258,3587
2016-10-24,3635,3725,3635,3670,117787,3621
2016-10-25,3625,3695,3450,3450,328778,3404
2016-10-26,3450,3510,3185,3310,561495,3266
2016-10-27,3265,3475,3265,3470,233418,3424
2016-10-28,3470,3470,3395,3395,54572,3350
2016-10-31,3480,3480,3195,3210,221281,3167
2016-11-01,3160,3330,3160,3300,119087,3256
2016-11-02,3290,3335,3095,3105,274821,3064
2016-11-03,3050,3495,3050,3350,397970,3306
2016-11-04,3430,3450,3270,3380,145866,3335
2016-11-07,3430,3430,3335,3365,102943,3320
2016-11-08,3465,3465,3270,3305,86317,3261
2016-11-09,3325,3340,3065,3125,259591,3084
2016-11-10,3135,3230,3135,3210,115893,3167
2016-11-11,3215,3230,3160,3215,49116,3172
2016-11-14,3215,3280,3210,3225,40767,3182
2016-11-15,3230,3260,3110,3120,63472,3079
2016-11-16,3120,3330,3100,3310,215984,3266
2016-11-17,3260,3355,3255,3320,125749,3276
2016-11-18,3350,3385,3250,3315,107576,3271
2016-11-21,3250,3440,3215,3380,139602,3335
2016-11-22,3380,3390,3330,3345,38980,3301
2016-11-23,3345,3405,3260,3300,130542,3256
2016-11-24,3305,3365,3205,3235,50297,3192
2016-11-25,3235,3245,3170,3205,42888,3162
2016-11-28,3205,3275,3200,3230,41464,3187
2016-11-29,3140,3225,3120,3125,117916,3084
2016-11-30,3125,3165,3080,3130,56447,3088
2016-12-01,3020,3110,3020,3065,85824,3024
2016-12-02,3065,3155,3040,3050,62596,3010
2016-12-05,3050,3080,2965,3035,69481,2995
2016-12-06,2990,3075,2975,3070,89892,3029
2016-12-07,3025,3070,2985,3040,61894,3000
2016-12-08,3020,3080,3010,3050,42631,3010
2016-12-09,3030,3195,3030,3160,125992,3118
2016-12-12,3195,3290,3190,3210,112960,3167
2016-12-13,3210,3330,3210,3330,100044,3286
2016-12-14,3335,3360,3245,3270,115110,3227
2016-12-15,3265,3320,3215,3275,67725,3232
2016-12-16,3320,3360,3260,3355,88348,3311
2016-12-19,3305,3375,3305,3345,62462,3301
2016-12-20,3360,3360,3275,3300,78406,3256
2016-12-21,3300,3330,3200,3240,71693,3197
2016-12-22,3200,3270,3200,3230,75546,3187
2016-12-23,3200,3335,3200,3285,90599,3241
2016-12-26,3285,3465,3280,3420,236188,3375
2016-12-27,3415,4255,3415,3815,9515714,3765
2016-12-28,3965,4575,3900,4450,16876619,4450
2016-12-29,4340,4590,4215,4565,5332099,4565
2017-01-02,4565,4565,4350,4400,2373862,4400
2017-01-03,4500,4530,4240,4355,2852756,4355
2017-01-04,4330,4360,4170,4300,2105277,4300
2017-01-05,4280,4450,4230,4335,2665660,4335
2017-01-06,4320,4380,4210,4355,1509902,4355
2017-01-09,4430,4900,4405,4520,12826302,4520
2017-01-10,4660,4680,4475,4580,2262709,4580
2017-01-11,4620,4685,4530,4580,1728777,4580
2017-01-12,4545,4800,4495,4800,2667568,4800
2017-01-13,4730,4800,4580,4760,1889892,4760
2017-01-16,4740,4760,4565,4595,950184,4595
2017-01-17,4480,4495,4245,4300,2128961,4300
2017-01-18,4280,4385,4220,4315,1192508,4315
2017-01-19,4345,4345,4105,4105,1013094,4105
2017-01-20,4110,4180,4005,4045,603771,4045
2017-01-23,4045,4160,3955,3955,730913,3955
2017-01-24,3940,4000,3850,3960,464490,3960
2017-01-25,3950,4065,3850,4000,493707,4000
2017-01-26,3965,4065,3960,3960,269516,3960
2017-01-31,3960,4130,3750,4020,975173,4020
2017-02-01,3960,3985,3825,3850,666561,3850
2017-02-02,3255,3730,3255,3530,1152053,3530
2017-02-03,3500,3780,3455,3550,667111,3550
2017-02-06,3510,3680,3510,3615,338553,3615
2017-02-07,3600,4000,3540,3765,1265821,3765
2017-02-08,3755,3790,3620,3620,322756,3620
2017-02-09,3670,3800,3630,3705,308610,3705
2017-02-10,3685,4100,3685,3895,1836580,3895
2017-02-13,3890,4045,3785,3815,608097,3815
2017-02-14,3755,3930,3755,3790,401855,3790
2017-02-15,3810,4025,3810,3870,662393,3870
2017-02-16,3850,4045,3850,3885,668509,3885
2017-02-17,3920,3920,3795,3840,295323,3840
2017-02-20,3835,3940,3710,3730,349140,3730
2017-02-21,3755,3780,3695,3745,186339,3745
2017-02-22,3745,3775,3580,3580,398515,3580
2017-02-23,3720,3720,3535,3580,234198,3580
2017-02-24,3570,3605,3460,3490,268623,3490
2017-02-27,3490,3510,3425,3445,182356,3445
2017-02-28,3455,3515,3390,3435,179710,3435
2017-03-02,3435,3485,3405,3440,123034,3440
2017-03-03,3415,3495,3330,3400,296819,3400
2017-03-06,3400,3520,3375,3485,135601,3485
2017-03-07,3530,3540,3380,3440,103628,3440
2017-03-08,3440,3490,3400,3465,132178,3465
2017-03-09,3435,3480,3405,3430,170359,3430
2017-03-10,3455,3710,3355,3650,618834,3650
2017-03-13,3740,3805,3650,3720,381983,3720
2017-03-14,3725,3860,3710,3860,440631,3860
2017-03-15,3860,4200,3730,3785,1763349,3785
2017-03-16,3850,3895,3790,3870,202086,3870
2017-03-17,3855,3865,3720,3730,239355,3730
2017-03-20,3680,3765,3630,3630,191239,3630
2017-03-21,3630,3680,3630,3640,102289,3640
2017-03-22,3745,3790,3650,3655,190917,3655
2017-03-23,3625,3690,3500,3520,221254,3520
2017-03-24,3500,3585,3500,3570,120627,3570
2017-03-27,3540,3570,3470,3500,113828,3500
2017-03-28,3570,3720,3475,3690,300607,3690
2017-03-29,3690,3695,3535,3585,207132,3585
2017-03-30,3595,3595,3450,3470,263780,3470
2017-03-31,3470,3525,3415,3485,107056,3485
2017-04-03,3485,3535,3485,3485,123642,3485
2017-04-04,3510,3555,3430,3495,268329,3495
2017-04-05,3480,3570,3435,3565,248984,3565
2017-04-06,3665,3695,3510,3585,399097,3585
2017-04-07,3585,3620,3450,3500,249376,3500
2017-04-10,3540,3540,3345,3350,278089,3350
2017-04-11,3225,3390,3225,3375,459322,3375
2017-04-12,3340,3400,3330,3390,145344,3390
2017-04-13,3390,3415,3365,3400,83855,3400
2017-04-14,3395,3400,3350,3400,100244,3400
2017-04-17,3420,3565,3415,3460,185038,3460
2017-04-18,3440,3525,3440,3480,74586,3480
2017-04-19,3465,3525,3465,3500,80106,3500
2017-04-20,3470,3530,3415,3465,95748,3465
2017-04-21,3465,3465,3415,3415,96061,3415
2017-04-24,3405,3475,3385,3460,167161,3460
2017-04-25,3505,3630,3500,3510,418397,3510
2017-04-26,3530,3570,3490,3510,69741,3510
2017-04-27,3545,3545,3440,3445,122132,3445
2017-04-28,3445,3515,3420,3435,124472,3435
2017-05-02,3435,3440,3350,3385,131907,3385
2017-05-04,3385,3420,3350,3375,163523,3375
2017-05-08,3375,3425,3340,3390,123025,3390
2017-05-10,3390,3410,3340,3365,69793,3365
2017-05-11,3385,3385,3350,3370,89876,3370
2017-05-12,3375,3375,3275,3320,219168,3320
2017-05-15,3335,3340,3250,3260,102004,3260
2017-05-16,3240,3280,3170,3175,184850,3175
2017-05-17,3150,3250,3135,3190,171016,3190
2017-05-18,3165,3315,3165,3310,147435,3310
2017-05-19,3305,3345,3270,3345,74163,3345
2017-05-22,3355,3355,3300,3335,60778,3335
2017-05-23,3370,3370,3300,3330,39896,3330
2017-05-24,3330,3350,3300,3330,51308,3330
2017-05-25,3320,3335,3255,3280,97759,3280
2017-05-26,3260,3295,3210,3240,112423,3240
2017-05-29,3280,3285,3160,3200,154712,3200
2017-05-30,3200,3205,3140,3170,145560,3170
2017-05-31,3155,3270,3155,3240,103545,3240
2017-06-01,3265,3265,3215,3240,110311,3240
2017-06-02,3260,3260,3195,3240,68503,3240
2017-06-05,3240,3250,3140,3185,244705,3185
2017-06-07,3185,3200,3145,3180,85959,3180
2017-06-08,3160,3190,3145,3190,101376,3190
2017-06-09,3175,3200,3160,3190,109646,3190
2017-06-12,3210,3210,3150,3175,92130,3175
2017-06-13,3180,3185,3140,3155,119158,3155
2017-06-14,3160,3305,3155,3295,275011,3295
2017-06-15,3295,3350,3260,3350,202655,3350
2017-06-16,3460,3915,3405,3635,5774156,3635
2017-06-19,3680,3850,3630,3780,1348481,3780
2017-06-20,3775,3885,3710,3830,735900,3830
2017-06-21,3790,4120,3790,3985,1486126,3985
2017-06-22,3995,4100,3925,3940,464211,3940
2017-06-23,3940,4060,3890,4050,310082,4050
2017-06-26,4090,4240,4075,4170,391977,4170
2017-06-27,4205,4305,4165,4200,492944,4200
2017-06-28,4100,4195,3960,4085,409860,4085
2017-06-29,4085,4150,4065,4080,146736,4080
2017-06-30,4010,4070,3800,3845,573706,3845
2017-07-03,3880,3960,3850,3900,212524,3900
2017-07-04,3880,3940,3815,3885,149073,3885
2017-07-05,3885,3920,3830,3900,93729,3900
2017-07-06,3900,4055,3880,4040,291953,4040
2017-07-07,4000,4125,3990,4045,219905,4045
2017-07-10,4090,4090,3895,3930,185554,3930
2017-07-11,3960,3960,3850,3865,82114,3865
2017-07-12,3870,3905,3830,3835,66610,3835
2017-07-13,3900,3900,3665,3715,139325,3715
2017-07-14,3775,3775,3615,3670,139418,3670
2017-07-17,3705,3750,3635,3705,123760,3705
2017-07-18,3720,3730,3495,3500,162454,3500
2017-07-19,3525,3535,3450,3495,105871,3495
2017-07-20,3495,3695,3400,3680,279685,3680
2017-07-21,3680,3715,3565,3565,195946,3565
2017-07-24,3565,3650,3545,3630,79741,3630
2017-07-25,3640,3645,3550,3585,106574,3585
2017-07-26,3595,3685,3570,3610,104364,3610
2017-07-27,3615,3625,3480,3555,216510,3555
2017-07-28,3530,3555,3450,3500,56717,3500
2017-07-31,3500,3535,3420,3510,46911,3510
2017-08-01,3455,3570,3455,3570,42885,3570
2017-08-02,3530,3605,3530,3600,39093,3600
2017-08-03,3600,3600,3500,3550,51503,3550
2017-08-04,3530,3580,3495,3520,29581,3520
2017-08-07,3520,3535,3500,3525,55235,3525
2017-08-08,3480,3500,3380,3395,180406,3395
2017-08-09,3440,3495,3395,3445,103397,3445
2017-08-10,3410,3455,3375,3455,49396,3455
2017-08-11,3385,3450,3350,3400,102284,3400
2017-08-14,3380,3410,3300,3385,77635,3385
2017-08-16,3385,3515,3385,3500,106276,3500
2017-08-17,3515,4195,3515,3925,2614156,3925
2017-08-18,3910,3930,3830,3870,428585,3870
2017-08-21,3890,3920,3810,3890,296020,3890
2017-08-22,3885,3885,3770,3785,234801,3785
2017-08-23,3785,3785,3685,3750,131132,3750
2017-08-24,3750,3805,3690,3750,161960,3750
2017-08-25,3770,3845,3750,3800,114019,3800
2017-08-28,3805,3805,3730,3755,89164,3755
2017-08-29,3715,3835,3695,3835,195869,3835
2017-08-30,3795,3860,3750,3830,211247,3830
2017-08-31,3830,3950,3820,3935,410926,3935
2017-09-01,3950,4070,3910,4020,363232,4020
2017-09-04,3900,4020,3860,3985,190707,3985
2017-09-05,3985,4275,3985,4195,655402,4195
2017-09-06,4205,4380,4070,4110,693775,4110
2017-09-07,4165,4165,4050,4100,218744,4100
2017-09-08,4100,4135,4080,4080,131366,4080
2017-09-11,4045,4145,4010,4120,113954,4120
2017-09-12,4120,4265,4120,4235,194074,4235
2017-09-13,4265,4295,4145,4180,144687,4180
2017-09-14,4245,4380,4205,4320,306938,4320
2017-09-15,4320,4410,4265,4370,209064,4370
2017-09-18,4390,4420,4335,4360,252077,4360
2017-09-19,4330,4430,4240,4400,227593,4400
2017-09-20,4420,4440,4050,4050,299283,4050
2017-09-21,4040,4350,4020,4160,190456,4160
2017-09-25,4160,4160,3825,3835,403951,3835
2017-09-26,3835,3835,3835,3835,0,3835
2017-09-27,3845,3930,3820,3910,115797,3910
2017-09-28,3930,3970,3875,3925,96795,3925
2017-09-29,3955,4145,3885,4145,110354,4145
2017-10-10,4145,4215,4085,4085,194656,4085
2017-10-11,4040,4145,4040,4090,214250,4090
2017-10-12,4085,4120,4050,4075,101909,4075
2017-10-13,4085,4085,3850,3850,314290,3850
2017-10-16,3835,3890,3735,3770,124444,3770
2017-10-17,3720,3810,3675,3770,110345,3770
2017-10-18,3770,3780,3635,3770,203579,3770
2017-10-19,3770,4185,3755,4000,373685,4000
2017-10-20,4000,4015,3925,4010,78493,4010
2017-10-23,4010,4165,4000,4075,180144,4075
2017-10-24,4100,4315,4100,4295,544544,4295
2017-10-25,4335,4335,4195,4215,182994,4215
2017-10-26,4215,4550,4170,4485,834079,4485
2017-10-27,4530,4660,4475,4545,531737,4545
2017-10-30,4630,4690,4490,4650,363986,4650
2017-10-31,4660,5180,4660,5160,1230216,5160
2017-11-01,5260,5990,5200,5640,3443714,5640
2017-11-02,5720,5730,5480,5720,827577,5720
2017-11-03,5720,6260,5670,6070,1513415,6070
2017-11-06,6230,6550,6160,6550,1653563,6550
2017-11-07,6640,6940,6200,6760,1160562,6760
2017-11-08,6550,6790,6420,6610,502123,6610
2017-11-09,6610,6900,6570,6720,303361,6720
2017-11-10,6760,7100,6720,6980,551863,6980
2017-11-13,6910,7350,6710,7280,496921,7280
2017-11-14,7350,7350,7160,7260,384273,7260
2017-11-15,7260,7330,7020,7230,376413,7230
2017-11-16,7200,7930,7190,7800,673133,7800
2017-11-17,7870,7950,7490,7680,411247,7680
2017-11-20,7680,7770,7010,7390,442330,7390
2017-11-21,7300,7490,6930,7300,676563,7300
2017-11-22,7390,7750,7210,7500,299721,7500
2017-11-23,7590,7590,7380,7500,175844,7500
2017-11-24,7420,7600,6100,6160,1305929,6160
2017-11-27,6400,6900,6330,6840,1323763,6840
2017-11-28,6860,6940,6400,6570,576741,6570
2017-11-29,6570,6680,6100,6400,759584,6400
2017-11-30,6400,6400,6060,6170,364772,6170
2017-12-01,6170,6700,6170,6600,552624,6600
2017-12-04,6630,6630,6240,6450,372551,6450
2017-12-05,6440,6440,5900,5990,625774,5990
2017-12-06,6010,6210,5570,5710,1302628,5710
2017-12-07,5740,5880,5400,5450,1392022,5450
2017-12-08,5490,5650,5290,5450,1001210,5450
2017-12-11,5550,5550,5200,5430,568746,5430
2017-12-12,5430,5720,5330,5370,625609,5370
2017-12-13,5390,5430,5260,5320,361632,5320
2017-12-14,5360,5730,5330,5550,1055789,5550
2017-12-15,5550,5670,5470,5540,419253,5540
2017-12-18,5540,5630,5470,5490,258535,5490
