Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-11,2085,2125,2020,2110,4612,2110
2015-09-14,2055,2145,2005,2005,24961,2005
2015-09-15,2000,2075,2000,2060,11979,2060
2015-09-16,2060,2095,2020,2080,7038,2080
2015-09-17,2085,2100,2050,2075,4889,2075
2015-09-18,2095,2095,2030,2090,3294,2090
2015-09-21,2100,2100,2040,2050,1722,2050
2015-09-22,2050,2120,2000,2055,14290,2055
2015-09-23,2055,2075,2025,2045,5345,2045
2015-09-24,2020,2090,2015,2050,13670,2050
2015-09-25,2065,2065,1995,2005,5604,2005
2015-09-30,2065,2065,1950,2010,19585,2010
2015-10-01,1985,2025,1965,1990,8904,1990
2015-10-02,1985,2010,1890,1915,61545,1915
2015-10-05,1920,1920,1880,1910,24327,1910
2015-10-06,1930,1930,1900,1900,23941,1900
2015-10-07,1925,2345,1900,2075,192820,2075
2015-10-08,2075,2160,2000,2010,39237,2010
2015-10-12,2010,2070,1930,1955,48369,1955
2015-10-13,1955,2010,1950,1980,55523,1980
2015-10-14,1980,1995,1955,1955,19211,1955
2015-10-15,1980,2540,1950,2115,658363,2115
2015-10-16,2095,2745,2060,2400,524695,2400
2015-10-19,2430,2745,2345,2345,175121,2345
2015-10-20,2350,2395,2200,2240,107959,2240
2015-10-21,2230,2275,2150,2200,56973,2200
2015-10-22,2250,2700,2200,2250,303063,2250
2015-10-23,2340,2385,2205,2230,94930,2230
2015-10-26,2250,2295,2155,2165,59582,2165
2015-10-27,2180,2220,2115,2165,21447,2165
2015-10-28,2180,2215,2145,2145,26774,2145
2015-10-29,2180,2180,2110,2130,48378,2130
2015-10-30,2130,2180,2060,2105,28226,2105
2015-11-02,2135,2165,2100,2120,26017,2120
2015-11-03,2170,2180,2105,2150,44409,2150
2015-11-04,2150,2170,2115,2155,11864,2155
2015-11-05,2180,2180,2120,2165,10523,2165
2015-11-06,2155,2175,2095,2150,27077,2150
2015-11-09,2175,2180,2020,2020,39935,2020
2015-11-10,1765,1815,1495,1535,588337,1535
2015-11-11,1535,1710,1515,1560,355919,1560
2015-11-12,1590,1700,1550,1570,253075,1570
2015-11-13,1600,1625,1445,1485,188317,1485
2015-11-16,1485,1485,1485,1485,0,1485
2015-11-17,1485,1485,1485,1485,0,1485
2015-11-18,1485,1485,1485,1485,0,1485
2015-11-19,1485,1485,1485,1485,0,1485
2015-11-20,1485,1485,1485,1485,0,1485
2015-11-23,1485,1485,1485,1485,0,1485
2015-11-24,1485,1485,1485,1485,0,1485
2015-11-25,1485,1485,1485,1485,0,1485
2015-11-26,1485,1485,1485,1485,0,1485
2015-11-27,1485,1485,1485,1485,0,1485
2015-11-30,1485,1485,1485,1485,0,1485
2015-12-01,1485,1485,1485,1485,0,1485
2015-12-02,1485,1485,1485,1485,0,1485
2015-12-03,1485,1485,1485,1485,0,1485
2015-12-04,1485,1485,1485,1485,0,1485
2015-12-07,1485,1485,1485,1485,0,1485
2015-12-08,1485,1485,1485,1485,0,1485
2015-12-09,1485,1485,1485,1485,0,1485
2015-12-10,1485,1485,1485,1485,0,1485
2015-12-11,1485,1485,1485,1485,0,1485
2015-12-14,1485,1485,1485,1485,0,1485
2015-12-15,1485,1485,1485,1485,0,1485
2015-12-16,1485,1485,1485,1485,0,1485
2015-12-17,1485,1485,1485,1485,0,1485
2015-12-18,1485,1485,1485,1485,0,1485
2015-12-21,1930,1930,1260,1415,9281402,1415
2015-12-22,1330,1480,1200,1230,2082469,1230
2015-12-23,1240,1550,1190,1340,1694629,1340
2015-12-24,1320,1380,1215,1240,601683,1240
2015-12-28,1240,1290,1165,1200,449177,1200
2015-12-29,1180,1210,1135,1160,521516,1160
2015-12-30,1160,1435,1120,1195,1704111,1195
2016-01-04,1195,1265,1160,1210,296492,1210
2016-01-05,1190,1280,1190,1255,372104,1255
2016-01-06,1320,1435,1250,1275,971726,1275
2016-01-07,1245,1265,1180,1225,420396,1225
2016-01-08,1190,1320,1190,1265,230355,1265
2016-01-11,1265,1300,1235,1265,194010,1265
2016-01-12,1265,1285,1215,1220,145720,1220
2016-01-13,1230,1280,1190,1220,247231,1220
2016-01-14,1200,1220,1180,1205,98200,1205
2016-01-15,1220,1270,1200,1230,185101,1230
2016-01-18,1210,1355,1210,1225,443315,1225
2016-01-19,1220,1240,1200,1205,172836,1205
2016-01-20,1200,1260,1175,1210,259278,1210
2016-01-21,1190,1230,1165,1180,264861,1180
2016-01-22,1180,1290,1165,1185,383353,1185
2016-01-25,1200,1220,1175,1190,131282,1190
2016-01-26,1195,1300,1170,1180,304441,1180
2016-01-27,1180,1215,1165,1180,105145,1180
2016-01-28,1165,1200,1140,1170,159428,1170
2016-01-29,1150,1160,1120,1145,166726,1145
2016-02-01,1140,1160,1110,1110,119530,1110
2016-02-02,1110,1150,1085,1095,145442,1095
2016-02-03,1085,1110,1005,1005,278448,1005
2016-02-04,1020,1190,1010,1030,527148,1030
2016-02-05,1030,1060,1000,1005,207688,1005
2016-02-11,1005,1025,933,933,301116,933
2016-02-12,935,1210,933,1000,5241709,1000
2016-02-15,1050,1130,997,1035,1037321,1035
2016-02-16,1020,1060,995,1015,479827,1015
2016-02-17,1050,1220,1015,1070,1051572,1070
2016-02-18,1110,1145,1060,1100,339377,1100
2016-02-19,1080,1125,1040,1075,292080,1075
2016-02-22,1075,1265,1065,1160,808502,1160
2016-02-23,1180,1360,1180,1215,1077119,1215
2016-02-24,1215,1265,1155,1250,372631,1250
2016-02-25,1260,1345,1215,1240,556148,1240
2016-02-26,1240,1260,1150,1150,368207,1150
2016-02-29,1170,1180,1125,1135,164427,1135
2016-03-02,1135,1280,1120,1170,517820,1170
2016-03-03,1195,1220,1150,1170,136937,1170
2016-03-04,1175,1195,1140,1140,105540,1140
2016-03-07,1140,1150,1110,1120,220976,1120
2016-03-08,1130,1240,1115,1150,299709,1150
2016-03-09,1155,1180,1120,1140,133476,1140
2016-03-10,1155,1225,1135,1180,234416,1180
2016-03-11,1180,1210,1155,1190,141180,1190
2016-03-14,1180,1215,1130,1190,157058,1190
2016-03-15,1190,1200,1150,1165,135690,1165
2016-03-16,1175,1190,1115,1135,202889,1135
2016-03-17,1135,1155,1110,1130,189008,1130
2016-03-18,1140,1155,1115,1145,132303,1145
2016-03-21,1150,1150,1120,1135,105539,1135
2016-03-22,1140,1475,1120,1475,4009258,1475
2016-03-23,1420,1840,1340,1340,4947893,1340
2016-03-24,1305,1575,1295,1430,3208319,1430
2016-03-25,1455,1825,1455,1640,4811261,1640
2016-03-28,1625,1730,1520,1520,951632,1520
2016-03-29,1520,1520,1520,1520,0,1520
2016-03-30,1520,1520,1520,1520,0,1520
2016-03-31,1520,1520,1520,1520,0,1520
2016-04-01,1520,1520,1520,1520,0,1520
2016-04-04,1520,1520,1520,1520,0,1520
2016-04-05,1520,1520,1520,1520,0,1520
2016-04-06,1520,1520,1520,1520,0,1520
2016-04-07,1520,1520,1520,1520,0,1520
2016-04-08,1520,1520,1520,1520,0,1520
2016-04-11,1520,1520,1520,1520,0,1520
2016-04-12,1520,1520,1520,1520,0,1520
2016-04-14,1520,1520,1520,1520,0,1520
2016-04-15,1520,1520,1520,1520,0,1520
2016-04-18,1520,1520,1520,1520,0,1520
2016-04-19,1520,1520,1520,1520,0,1520
2016-04-20,1520,1520,1520,1520,0,1520
2016-04-21,1520,1520,1520,1520,0,1520
2016-04-22,1520,1520,1520,1520,0,1520
2016-04-25,1520,1520,1520,1520,0,1520
2016-04-26,1520,1520,1520,1520,0,1520
2016-04-27,1520,1520,1520,1520,0,1520
2016-04-28,1520,1520,1520,1520,0,1520
2016-04-29,1520,1520,1520,1520,0,1520
2016-05-02,1520,1520,1520,1520,0,1520
2016-05-03,1520,1520,1520,1520,0,1520
2016-05-04,1520,1520,1520,1520,0,1520
2016-05-09,1520,1520,1520,1520,0,1520
2016-05-10,1520,1520,1520,1520,0,1520
2016-05-11,1520,1520,1520,1520,0,1520
2016-05-12,1520,1520,1520,1520,0,1520
2016-05-13,1520,1520,1520,1520,0,1520
2016-05-16,1520,1520,1520,1520,0,1520
2016-05-17,1520,1520,1520,1520,0,1520
2016-05-18,1520,1520,1520,1520,0,1520
2016-05-19,1520,1520,1520,1520,0,1520
2016-05-20,1520,1520,1520,1520,0,1520
2016-05-23,1520,1520,1520,1520,0,1520
2016-05-24,1520,1520,1520,1520,0,1520
2016-05-25,1520,1520,1520,1520,0,1520
2016-05-26,1520,1520,1520,1520,0,1520
2016-05-27,1520,1520,1520,1520,0,1520
2016-05-30,1520,1520,1520,1520,0,1520
2016-05-31,1520,1520,1520,1520,0,1520
2016-06-01,1520,1520,1520,1520,0,1520
2016-06-02,1520,1520,1520,1520,0,1520
2016-06-03,1520,1520,1520,1520,0,1520
2016-06-07,1520,1520,1520,1520,0,1520
2016-06-08,1520,1520,1520,1520,0,1520
2016-06-09,1520,1520,1520,1520,0,1520
2016-06-10,1520,1520,1520,1520,0,1520
2016-06-13,1520,1520,1520,1520,0,1520
2016-06-14,1520,1520,1520,1520,0,1520
2016-06-15,1520,1520,1520,1520,0,1520
2016-06-16,1520,1520,1520,1520,0,1520
2016-06-17,1520,1520,1520,1520,0,1520
2016-06-20,1520,1520,1520,1520,0,1520
2016-06-21,1520,1520,1520,1520,0,1520
2016-06-22,1520,1520,1520,1520,0,1520
2016-06-23,1520,1520,1520,1520,0,1520
2016-06-24,1520,1520,1520,1520,0,1520
2016-06-27,1520,1520,1520,1520,0,1520
2016-06-28,1520,1520,1520,1520,0,1520
2016-06-29,1520,1520,1520,1520,0,1520
2016-06-30,1520,1520,1520,1520,0,1520
2016-07-01,1520,1520,1520,1520,0,1520
2016-07-04,1520,1520,1520,1520,0,1520
2016-07-05,1520,1520,1520,1520,0,1520
2016-07-06,1520,1520,1520,1520,0,1520
2016-07-07,1520,1520,1520,1520,0,1520
2016-07-08,1520,1520,1520,1520,0,1520
2016-07-11,1520,1520,1520,1520,0,1520
2016-07-12,1520,1520,1520,1520,0,1520
2016-07-13,1520,1520,1520,1520,0,1520
2016-07-14,1520,1520,1520,1520,0,1520
2016-07-15,1520,1520,1520,1520,0,1520
2016-07-18,1520,1520,1520,1520,0,1520
2016-07-19,1520,1520,1520,1520,0,1520
2016-07-20,1520,1520,1520,1520,0,1520
2016-07-21,1520,1520,1520,1520,0,1520
2016-07-22,1520,1520,1520,1520,0,1520
2016-07-25,1520,1520,1520,1520,0,1520
2016-07-26,1520,1520,1520,1520,0,1520
2016-07-27,1520,1520,1520,1520,0,1520
2016-07-28,1520,1520,1520,1520,0,1520
2016-07-29,1520,1520,1520,1520,0,1520
2016-08-01,1520,1520,1520,1520,0,1520
2016-08-02,1520,1520,1520,1520,0,1520
2016-08-03,1520,1520,1520,1520,0,1520
2016-08-04,1520,1520,1520,1520,0,1520
2016-08-05,1520,1520,1520,1520,0,1520
2016-08-08,1520,1520,1520,1520,0,1520
2016-08-09,1520,1520,1520,1520,0,1520
2016-08-10,1520,1520,1520,1520,0,1520
2016-08-11,1520,1520,1520,1520,0,1520
2016-08-12,1520,1520,1520,1520,0,1520
2016-08-16,1520,1520,1520,1520,0,1520
2016-08-17,1520,1520,1520,1520,0,1520
2016-08-18,1520,1520,1520,1520,0,1520
2016-08-19,1520,1520,1520,1520,0,1520
2016-08-22,1520,1520,1520,1520,0,1520
2016-08-23,1520,1520,1520,1520,0,1520
2016-08-24,1520,1520,1520,1520,0,1520
2016-08-25,1520,1520,1520,1520,0,1520
2016-08-26,1520,1520,1520,1520,0,1520
2016-08-29,1520,1520,1520,1520,0,1520
2016-08-30,1520,1520,1520,1520,0,1520
2016-08-31,1520,1520,1520,1520,0,1520
2016-09-01,1520,1520,1520,1520,0,1520
2016-09-02,1520,1520,1520,1520,0,1520
2016-09-05,1520,1520,1520,1520,0,1520
2016-09-06,1520,1520,1520,1520,0,1520
2016-09-07,1520,1520,1520,1520,0,1520
2016-09-08,1520,1520,1520,1520,0,1520
2016-09-09,1520,1520,1520,1520,0,1520
2016-09-12,1520,1520,1520,1520,0,1520
2016-09-13,1520,1520,1520,1520,0,1520
2016-09-19,1520,1520,1520,1520,0,1520
2016-09-20,1520,1520,1520,1520,0,1520
2016-09-21,1520,1520,1520,1520,0,1520
2016-09-22,1520,1520,1520,1520,0,1520
2016-09-23,1520,1520,1520,1520,0,1520
2016-09-26,1520,1520,1520,1520,0,1520
2016-09-27,1520,1520,1520,1520,0,1520
2016-09-28,1520,1520,1520,1520,0,1520
2016-09-29,1520,1520,1520,1520,0,1520
2016-09-30,1520,1520,1520,1520,0,1520
2016-10-04,1520,1520,1520,1520,0,1520
2016-10-05,1520,1520,1520,1520,0,1520
2016-10-06,1520,1520,1520,1520,0,1520
2016-10-07,1520,1520,1520,1520,0,1520
2016-10-10,1520,1520,1520,1520,0,1520
2016-10-11,1520,1520,1520,1520,0,1520
2016-10-12,1520,1520,1520,1520,0,1520
2016-10-13,1520,1520,1520,1520,0,1520
2016-10-14,1520,1520,1520,1520,0,1520
2016-10-17,1520,1520,1520,1520,0,1520
2016-10-18,1520,1520,1520,1520,0,1520
2016-10-19,1520,1520,1520,1520,0,1520
2016-10-20,1520,1520,1520,1520,0,1520
2016-10-21,1520,1520,1520,1520,0,1520
2016-10-24,1520,1520,1520,1520,0,1520
2016-10-25,1520,1520,1520,1520,0,1520
2016-10-26,1520,1520,1520,1520,0,1520
2016-10-27,1520,1520,1520,1520,0,1520
2016-10-28,1520,1520,1520,1520,0,1520
2016-10-31,1520,1520,1520,1520,0,1520
2016-11-01,1520,1520,1520,1520,0,1520
2016-11-02,1520,1520,1520,1520,0,1520
2016-11-03,1520,1520,1520,1520,0,1520
2016-11-04,1520,1520,1520,1520,0,1520
2016-11-07,1520,1520,1520,1520,0,1520
2016-11-08,1520,1520,1520,1520,0,1520
2016-11-09,1520,1520,1520,1520,0,1520
2016-11-10,1520,1520,1520,1520,0,1520
2016-11-11,1520,1520,1520,1520,0,1520
2016-11-14,1520,1520,1520,1520,0,1520
2016-11-15,1520,1520,1520,1520,0,1520
2016-11-16,1520,1520,1520,1520,0,1520
2016-11-17,1520,1520,1520,1520,0,1520
2016-11-18,1520,1520,1520,1520,0,1520
2016-11-21,1520,1520,1520,1520,0,1520
2016-11-22,1520,1520,1520,1520,0,1520
2016-11-23,2050,2160,1435,1470,15519311,1470
2016-11-24,1445,1495,1275,1385,5057714,1385
2016-11-25,1370,1620,1295,1380,5404379,1380
2016-11-28,1430,1660,1395,1600,8043339,1600
2016-11-29,1580,1635,1500,1575,2650974,1575
2016-11-30,1550,1870,1505,1755,5547736,1755
2016-12-01,1705,1855,1665,1790,2050681,1790
2016-12-02,1805,1870,1665,1790,1454260,1790
2016-12-05,1740,1795,1660,1660,861737,1660
2016-12-06,1670,1835,1640,1745,1359475,1745
2016-12-07,1740,1760,1630,1650,837507,1650
2016-12-08,1780,1905,1675,1685,1516728,1685
2016-12-09,1670,1670,1590,1600,1159847,1600
2016-12-12,1690,1730,1635,1655,1094709,1655
2016-12-13,1660,1735,1635,1705,787214,1705
2016-12-14,1725,1880,1695,1805,1738585,1805
2016-12-15,1825,1840,1765,1785,589686,1785
2016-12-16,1770,2295,1715,1920,3771990,1920
2016-12-19,1970,2495,1950,2495,7190691,2495
2016-12-20,2560,3025,2350,2505,10781345,2505
2016-12-21,2470,2710,2395,2585,2476264,2585
2016-12-22,2585,2700,2450,2580,1673724,2580
2016-12-23,2560,2950,2500,2665,2890914,2665
2016-12-26,2615,2990,2595,2815,3336475,2815
2016-12-27,2835,2895,2680,2725,1093289,2725
2016-12-28,2725,2775,2550,2650,884056,2650
2016-12-29,2650,2910,2530,2785,1879101,2785
2017-01-02,2785,2950,2755,2865,774040,2865
2017-01-03,2870,3150,2865,3010,1321998,3010
2017-01-04,3080,3080,2975,3050,427090,3050
2017-01-05,3050,3055,2915,3050,979796,3050
2017-01-06,3160,3355,3055,3165,993537,3165
2017-01-09,3165,3280,3065,3150,348456,3150
2017-01-10,3130,3200,2980,3040,508224,3040
2017-01-11,2990,3005,2735,2860,1186384,2860
2017-01-12,2865,3240,2750,3060,1482989,3060
2017-01-13,3060,3155,2960,3055,602958,3055
2017-01-16,3005,3070,2870,2940,686903,2940
2017-01-17,2925,2925,2615,2670,1280485,2670
2017-01-18,2550,2585,2280,2375,4634794,2375
2017-01-19,2360,2700,2285,2550,3873819,2550
2017-01-20,2505,2575,2415,2420,877352,2420
2017-01-23,2435,2480,2265,2265,1124262,2265
2017-01-24,2215,2370,2185,2220,702523,2220
2017-01-25,2245,2290,2170,2175,554161,2175
2017-01-26,2200,2400,2190,2320,859920,2320
2017-01-31,2320,2480,2285,2330,579960,2330
2017-02-01,2370,2420,2280,2280,502245,2280
2017-02-02,2265,2285,2120,2120,648262,2120
2017-02-03,2100,2150,1840,2040,2005373,2040
2017-02-06,2015,2080,1910,1930,736536,1930
2017-02-07,1975,2075,1930,1945,868775,1945
2017-02-08,1935,1960,1855,1905,780751,1905
2017-02-09,1910,2035,1880,2000,774415,2000
2017-02-10,2000,2010,1810,1920,1655631,1920
2017-02-13,1940,1955,1865,1890,406108,1890
2017-02-14,1890,1940,1870,1870,497532,1870
2017-02-15,1875,1920,1830,1895,329288,1895
2017-02-16,1870,2340,1865,2065,5016116,2065
2017-02-17,2100,2105,1995,2005,720261,2005
2017-02-20,2000,2115,1975,2000,554323,2000
2017-02-21,2020,2065,1980,2045,279515,2045
2017-02-22,2035,2040,1970,1975,375980,1975
2017-02-23,1940,1965,1855,1870,825839,1870
2017-02-24,1895,1910,1800,1810,528541,1810
2017-02-27,1815,1875,1790,1825,249597,1825
2017-02-28,1850,1870,1790,1815,211765,1815
2017-03-02,1815,1845,1795,1835,222482,1835
2017-03-03,1820,1840,1785,1815,172869,1815
2017-03-06,1815,1825,1765,1820,152568,1820
2017-03-07,1820,2000,1805,1885,901334,1885
2017-03-08,1860,1930,1855,1920,236941,1920
2017-03-09,1955,2010,1920,1930,433660,1930
2017-03-10,1950,1950,1815,1925,449043,1925
2017-03-13,1935,1955,1895,1905,188165,1905
2017-03-14,1925,1925,1830,1845,313501,1845
2017-03-15,1840,1845,1785,1785,270615,1785
2017-03-16,1840,1845,1785,1840,201859,1840
2017-03-17,1850,1855,1780,1800,317118,1800
2017-03-20,1780,1800,1665,1750,296726,1750
2017-03-21,1750,1750,1645,1670,394969,1670
2017-03-22,1670,1680,1605,1655,296574,1655
2017-03-23,1690,1805,1655,1725,635191,1725
2017-03-24,1775,1950,1700,1905,2128509,1905
2017-03-27,1940,1940,1775,1790,506659,1790
2017-03-28,1740,1890,1730,1820,360937,1820
2017-03-29,1825,1875,1785,1785,199419,1785
2017-03-30,1785,1815,1765,1780,150245,1780
2017-03-31,1760,1810,1730,1780,178830,1780
2017-04-03,1815,1830,1725,1730,304159,1730
2017-04-04,1730,1730,1665,1670,445293,1670
2017-04-05,1670,1730,1650,1715,253790,1715
2017-04-06,1695,1700,1645,1665,196554,1665
2017-04-07,1650,1720,1650,1685,136487,1685
2017-04-10,1685,1705,1625,1660,184886,1660
2017-04-11,1645,1675,1620,1650,175793,1650
2017-04-12,1620,1670,1615,1650,135221,1650
2017-04-13,1635,1710,1635,1670,187101,1670
2017-04-14,1700,1700,1650,1690,139214,1690
2017-04-17,1700,1945,1670,1710,2385748,1710
2017-04-18,1740,1760,1690,1715,713301,1715
2017-04-19,1720,1915,1700,1780,1238709,1780
2017-04-20,1780,1850,1750,1810,289543,1810
2017-04-21,1820,1825,1770,1795,292369,1795
2017-04-24,1790,1810,1720,1760,235700,1760
2017-04-25,1750,1870,1745,1815,355350,1815
2017-04-26,1850,1855,1785,1815,142869,1815
2017-04-27,1815,1815,1750,1755,213655,1755
2017-04-28,1755,2050,1740,1815,2195920,1815
2017-05-02,1815,2250,1815,2010,4971343,2010
2017-05-04,2010,2135,1970,2085,994987,2085
2017-05-08,2085,2295,2075,2090,1446796,2090
2017-05-10,2110,2110,1950,1975,691092,1975
2017-05-11,1990,2565,1950,2300,5330294,2300
2017-05-12,2280,2280,2175,2280,1361973,2280
2017-05-15,2295,2430,2225,2400,928693,2400
2017-05-16,2480,2745,2360,2395,4172759,2395
2017-05-17,2455,2495,2245,2245,1194679,2245
2017-05-18,2245,2350,2210,2290,1123446,2290
2017-05-19,2165,2730,2080,2360,7219136,2360
2017-05-22,2320,2590,2270,2430,2352832,2430
2017-05-23,2135,2230,2040,2100,3666052,2100
2017-05-24,2110,2160,1955,1995,1420577,1995
2017-05-25,2000,2030,1930,1985,741884,1985
2017-05-26,1985,2055,1970,2040,485291,2040
2017-05-29,2040,2040,1940,1970,402703,1970
2017-05-30,1970,1980,1910,1945,464377,1945
2017-05-31,1940,2030,1920,1970,495878,1970
2017-06-01,1970,2010,1945,1985,399398,1985
2017-06-02,1960,1985,1945,1950,320266,1950
2017-06-05,1975,1975,1910,1920,354385,1920
2017-06-07,1920,1940,1855,1880,696538,1880
2017-06-08,1880,1885,1820,1845,447766,1845
2017-06-09,1840,1880,1815,1850,337524,1850
2017-06-12,1850,1870,1820,1850,196620,1850
2017-06-13,1855,1945,1855,1880,375477,1880
2017-06-14,1880,2030,1860,1990,1375668,1990
2017-06-15,2020,2130,1985,2050,966658,2050
2017-06-16,2020,2040,1990,2010,360774,2010
2017-06-19,1980,2035,1935,1935,487529,1935
2017-06-20,2010,2200,1985,2160,3208591,2160
2017-06-21,2090,2100,1995,2045,1591484,2045
2017-06-22,2070,2355,2045,2170,3356219,2170
2017-06-23,2180,2185,2120,2180,406577,2180
2017-06-26,2195,2320,2180,2240,1101968,2240
2017-06-27,2240,2270,2190,2240,391417,2240
2017-06-28,2240,2255,2155,2245,494359,2245
2017-06-29,2245,2270,2155,2250,466199,2250
2017-06-30,2220,2270,2210,2240,271352,2240
2017-07-03,2240,2255,2180,2230,158083,2230
2017-07-04,2215,2245,2100,2100,529883,2100
2017-07-05,2095,2450,2095,2275,1833139,2275
2017-07-06,2275,2300,2225,2280,369384,2280
2017-07-07,2245,2330,2230,2300,366779,2300
2017-07-10,2280,2290,2150,2200,473852,2200
2017-07-11,2215,2215,2125,2160,212355,2160
2017-07-12,2155,2195,2115,2160,388140,2160
2017-07-13,2130,2160,2110,2125,262454,2125
2017-07-14,2120,2250,2065,2180,645206,2180
2017-07-17,2185,2250,2135,2250,297087,2250
2017-07-18,2225,2285,2175,2210,198055,2210
2017-07-19,2245,2245,2150,2210,350488,2210
2017-07-20,2245,2320,2170,2270,626315,2270
2017-07-21,2265,2405,2250,2320,534784,2320
2017-07-24,2315,2355,2210,2210,404134,2210
2017-07-25,2210,2220,2170,2190,210119,2190
2017-07-26,2195,2210,2130,2165,308276,2165
2017-07-27,2180,2205,2125,2150,165864,2150
2017-07-28,2160,2170,2080,2150,287304,2150
2017-07-31,2100,2140,2075,2100,140076,2100
2017-08-01,2135,2175,2070,2085,284526,2085
2017-08-02,2095,2160,2085,2160,126793,2160
2017-08-03,2170,2170,2110,2150,142290,2150
2017-08-04,2165,2380,2145,2210,1485406,2210
2017-08-07,2200,2220,2160,2175,320767,2175
2017-08-08,2200,2310,2170,2195,681487,2195
2017-08-09,2195,2195,2130,2160,312330,2160
2017-08-10,2185,2190,2130,2190,142551,2190
2017-08-11,2175,2300,2135,2245,617397,2245
2017-08-14,2250,2310,2210,2295,342065,2295
2017-08-16,2295,2295,2165,2200,340006,2200
2017-08-17,2190,2235,2175,2195,217544,2195
2017-08-18,2195,2220,2170,2180,170751,2180
2017-08-21,2170,2170,2130,2150,172550,2150
2017-08-22,2145,2190,2120,2155,86730,2155
2017-08-23,2150,2185,2135,2180,122261,2180
2017-08-24,2190,2215,2160,2195,115284,2195
2017-08-25,2210,2210,2175,2185,70548,2185
2017-08-28,2190,2240,2175,2185,213889,2185
2017-08-29,2185,2205,2175,2180,114086,2180
2017-08-30,2205,2215,2170,2200,112826,2200
2017-08-31,2180,2230,2170,2195,142767,2195
2017-09-01,2205,2205,2175,2175,111190,2175
2017-09-04,2150,2200,2150,2165,190951,2165
2017-09-05,2165,2175,2110,2145,239675,2145
2017-09-06,2165,2165,2115,2140,114652,2140
2017-09-07,2140,2140,2080,2090,295743,2090
2017-09-08,2100,2160,2085,2115,257286,2115
2017-09-11,2095,2135,2050,2075,245899,2075
2017-09-12,2095,2095,2040,2065,156893,2065
2017-09-13,2065,2075,2030,2040,228911,2040
2017-09-14,2040,2240,2040,2140,472859,2140
2017-09-15,2150,2200,2130,2175,329221,2175
2017-09-18,2175,2220,2140,2185,99403,2185
2017-09-19,2210,2210,2135,2150,95663,2150
2017-09-20,2150,2150,2105,2135,137376,2135
2017-09-21,2145,2180,2100,2175,185161,2175
2017-09-25,2195,2195,2045,2070,486364,2070
2017-09-26,2070,2070,2070,2070,0,2070
2017-09-27,2025,2070,2025,2060,106937,2060
2017-09-28,2090,2090,2020,2080,74071,2080
2017-09-29,2085,2090,2045,2085,65940,2085
2017-10-10,2085,2100,2040,2060,143312,2060
2017-10-11,2045,2105,2045,2100,48229,2100
2017-10-12,2115,2120,2070,2120,54054,2120
2017-10-13,2125,2125,2055,2075,65669,2075
2017-10-16,2010,2095,1970,2000,289329,2000
2017-10-17,2000,2020,1975,2010,103425,2010
2017-10-18,1990,2030,1965,1990,129525,1990
2017-10-19,2000,2020,1970,1995,70239,1995
2017-10-20,2000,2080,2000,2040,121152,2040
2017-10-23,2080,2210,2070,2195,844693,2195
2017-10-24,2200,2245,2180,2200,316424,2200
2017-10-25,2215,2225,2145,2150,250889,2150
2017-10-26,2150,2155,2080,2100,281658,2100
2017-10-27,2110,2315,2105,2260,798172,2260
2017-10-30,2200,2200,2120,2155,347870,2155
2017-10-31,2130,2215,2100,2190,387241,2190
2017-11-01,2195,2195,2155,2175,187892,2175
2017-11-02,2200,2250,2155,2210,501973,2210
2017-11-03,2200,2280,2180,2230,531751,2230
2017-11-06,2215,2230,2180,2180,154041,2180
2017-11-07,2195,2245,2155,2185,277223,2185
2017-11-08,2175,2240,2165,2215,326176,2215
2017-11-09,2210,2225,2190,2210,123690,2210
2017-11-10,2205,2225,2175,2195,174610,2195
2017-11-13,2195,2210,2150,2170,180323,2170
2017-11-14,2210,2270,2160,2235,548088,2235
2017-11-15,2230,2230,2070,2160,666595,2160
2017-11-16,2230,2245,2145,2170,840639,2170
2017-11-17,2160,2195,2110,2130,341852,2130
2017-11-20,2125,2155,2090,2105,486118,2105
2017-11-21,2105,2310,2080,2210,2024967,2210
2017-11-22,2225,2225,2135,2155,474697,2155
2017-11-23,2155,2165,2105,2145,349249,2145
2017-11-24,2145,2170,2130,2155,183354,2155
2017-11-27,2160,2170,2130,2160,198894,2160
2017-11-28,2160,2160,2120,2120,244167,2120
2017-11-29,2115,2140,2090,2120,230959,2120
2017-11-30,2115,2250,2105,2160,606952,2160
2017-12-01,2155,2180,2095,2125,328155,2125
2017-12-04,2105,2130,2070,2095,313911,2095
2017-12-05,2075,2115,2070,2100,130878,2100
2017-12-06,2090,2135,2075,2090,220418,2090
2017-12-07,2090,2115,2050,2075,262776,2075
2017-12-08,2075,2080,2000,2035,274543,2035
2017-12-11,2035,2480,2000,2200,4075151,2200
2017-12-12,2205,2260,2125,2140,617254,2140
2017-12-13,2150,2155,2110,2130,425224,2130
2017-12-14,2120,2150,2070,2125,349928,2125
2017-12-15,2130,2145,2090,2090,249212,2090
2017-12-18,2100,2100,2060,2060,156291,2060
2017-12-19,2060,2090,2010,2015,249870,2015
2017-12-21,2015,2070,2015,2040,281342,2040
2017-12-22,2020,2060,2020,2040,109194,2040
2017-12-26,2040,2080,2025,2040,139152,2040
2017-12-27,2025,2060,2020,2060,74645,2060
2017-12-28,2065,2120,2035,2120,327183,2120
2018-01-01,2120,2120,2120,2120,0,2120
2018-01-02,2070,2170,2065,2145,339562,2145
