Date,Open,High,Low,Close,Volume,Adj_Close
2003-04-18,1881,1923,1878,2386,49166,1407
2003-04-21,1905,1940,1881,2412,54053,1423
2003-04-22,1968,2031,1933,2443,129958,1441
2003-04-23,2017,2187,2010,2534,199537,1494
2003-04-24,2079,2079,1916,2430,97756,1433
2003-04-25,1895,1895,1808,2265,93156,1335
2003-04-28,1742,1829,1739,2247,33640,1325
2003-04-29,1888,1888,1825,2325,48016,1371
2003-04-30,1843,1874,1819,2325,73605,1371
2003-05-02,1874,1874,1812,2286,75905,1348
2003-05-06,1843,1864,1832,2317,66129,1366
2003-05-07,1895,1895,1853,2325,37377,1371
2003-05-09,1832,1874,1805,2304,65554,1358
2003-05-12,1843,2017,1843,2434,152672,1435
2003-05-13,1947,1947,1871,2347,54628,1384
2003-05-14,1933,2020,1919,2443,284643,1441
2003-05-15,2013,2062,1912,2512,145772,1482
2003-05-16,2020,2020,1972,2482,66992,1464
2003-05-19,1985,2003,1947,2452,63254,1446
2003-05-20,1916,1961,1912,2434,84818,1435
2003-05-21,1961,1961,1919,2443,94593,1441
2003-05-22,1965,2052,1965,2521,167048,1487
2003-05-23,2048,2048,1982,2525,97756,1489
2003-05-26,2055,2139,2034,2652,185449,1564
2003-05-27,2149,2149,2038,2565,60954,1512
2003-05-28,2090,2121,2024,2560,95743,1510
2003-05-29,2076,2090,2024,2612,82805,1541
2003-05-30,2090,2260,2055,2743,220814,1617
2003-06-02,2201,2225,2173,2765,45428,1630
2003-06-03,2239,2239,2159,2717,117307,1602
2003-06-04,2173,2205,2121,2686,73605,1584
2003-06-05,2156,2156,2086,2652,69004,1564
2003-06-09,2059,2145,2059,2673,53478,1576
2003-06-10,2139,2139,2097,2652,81080,1564
2003-06-11,2097,2128,2090,2630,102644,1551
2003-06-12,2107,2132,2100,2665,42553,1571
2003-06-13,2132,2173,2114,2691,94593,1587
2003-06-16,2208,2215,2166,2738,79642,1615
2003-06-17,2225,2250,2212,2765,52903,1630
2003-06-18,2191,2225,2139,2712,73605,1600
2003-06-19,2152,2201,2121,2712,57216,1600
2003-06-20,2170,2184,2114,2673,39102,1576
2003-06-23,2097,2135,2055,2573,62104,1517
2003-06-24,1999,2104,1999,2630,25877,1551
2003-06-25,2062,2121,2062,2608,19551,1538
2003-06-26,2069,2156,2065,2608,35077,1538
2003-06-27,2121,2152,2114,2669,72167,1574
2003-06-30,2139,2139,2090,2621,25014,1546
2003-07-01,2187,2187,2104,2673,47153,1576
2003-07-02,2121,2295,2121,2734,202413,1612
2003-07-03,2215,2351,2166,2860,203850,1687
2003-07-04,2330,2330,2243,2891,137146,1705
2003-07-07,2347,2486,2330,3069,183436,1810
2003-07-08,2483,2493,2399,3038,94881,1792
2003-07-09,2434,2452,2365,2978,73030,1756
2003-07-10,2382,2490,2375,3047,69004,1797
2003-07-11,2465,2465,2351,2999,46290,1769
2003-07-14,2403,2420,2365,2999,90281,1769
2003-07-15,2434,2445,2305,2917,57791,1720
2003-07-16,2305,2413,2305,2912,30764,1717
2003-07-18,2298,2361,2267,2865,19839,1689
2003-07-21,2298,2312,2225,2782,25877,1641
2003-07-22,2149,2243,2145,2738,24439,1615
2003-07-23,2170,2222,2156,2717,24727,1602
2003-07-24,2128,2330,2128,2782,33352,1641
2003-07-25,2093,2239,2093,2778,12651,1638
2003-07-28,2177,2278,2177,2782,26452,1641
2003-07-29,2239,2239,2156,2773,43990,1635
2003-07-30,2097,2208,2097,2756,32490,1625
2003-07-31,2191,2232,2191,2743,12076,1617
2003-08-01,2225,2225,2125,2743,16389,1617
2003-08-04,2170,2222,2149,2691,13226,1587
2003-08-05,2194,2257,2166,2730,14951,1610
2003-08-06,2187,2191,2132,2717,6613,1602
2003-08-07,2180,2184,2149,2717,6325,1602
2003-08-08,2173,2187,2132,2717,13513,1602
2003-08-11,2184,2184,2038,2634,24152,1553
2003-08-12,2145,2177,2086,2608,17539,1538
2003-08-13,2152,2152,2086,2621,14951,1546
2003-08-14,2083,2142,2083,2673,12651,1576
2003-08-18,2170,2170,2090,2630,17826,1551
2003-08-19,2125,2173,2090,2652,21564,1564
2003-08-20,2149,2149,2097,2647,8626,1561
2003-08-21,2090,2145,2086,2608,40540,1538
2003-08-22,2097,2128,2069,2612,18401,1541
2003-08-25,2090,2114,2062,2578,16101,1520
2003-08-26,2065,2072,1982,2517,40253,1484
2003-08-27,1985,2024,1982,2521,31914,1487
2003-08-28,2024,2024,1982,2482,25014,1464
2003-08-29,1968,1989,1930,2425,107532,1430
2003-09-01,1930,1992,1930,2478,40253,1461
2003-09-02,2010,2083,2003,2599,43415,1533
2003-09-03,2212,2281,2187,2738,168198,1615
2003-09-04,2225,2225,2093,2691,27314,1587
2003-09-05,2152,2184,2097,2647,36802,1561
2003-09-08,2072,2114,2072,2608,54916,1538
2003-09-09,2198,2198,2076,2621,66992,1546
2003-09-15,2069,2121,2069,2604,31339,1535
2003-09-16,2100,2100,2065,2599,43128,1533
2003-09-17,2111,2111,2079,2599,19551,1533
2003-09-18,2104,2111,2059,2586,20989,1525
2003-09-19,2086,2093,2024,2530,14663,1492
2003-09-22,2027,2048,1965,2456,23001,1448
2003-09-23,1992,2121,1972,2486,19839,1466
2003-09-24,1989,2041,1989,2543,14951,1500
2003-09-25,2083,2083,1919,2434,15238,1435
2003-09-26,1947,1985,1947,2434,15813,1435
2003-09-29,1947,1968,1912,2395,23289,1412
2003-09-30,1930,1979,1926,2465,16101,1453
2003-10-01,1982,1982,1878,2434,40253,1435
2003-10-02,1979,1979,1919,2434,2300,1435
2003-10-06,1926,1975,1926,2452,17251,1446
2003-10-07,1933,2003,1933,2438,26452,1438
2003-10-08,1947,1965,1912,2434,14376,1435
2003-10-09,1923,1999,1919,2434,37377,1435
2003-10-10,1979,2017,1947,2495,35077,1471
2003-10-13,1958,1989,1958,2473,15813,1458
2003-10-14,2017,2017,1972,2491,23576,1469
2003-10-15,1968,1992,1947,2438,46003,1438
2003-10-16,1951,1975,1923,2425,12363,1430
2003-10-17,1940,1999,1930,2434,19264,1435
2003-10-20,1923,1982,1912,2399,32202,1415
2003-10-21,1919,1933,1912,2391,14376,1410
2003-10-22,1919,1947,1902,2404,23001,1417
2003-10-23,1864,1930,1864,2338,45715,1379
2003-10-24,1846,1926,1846,2308,18114,1361
2003-10-27,1923,1923,1846,2325,19839,1371
2003-10-28,1829,1867,1829,2325,15238,1371
2003-10-29,1850,1909,1843,2325,37665,1371
2003-10-30,1839,1899,1839,2325,10063,1371
2003-10-31,1850,1850,1812,2299,17539,1356
2003-11-03,1843,1864,1829,2321,3163,1369
2003-11-04,1874,1878,1846,2321,11213,1369
2003-11-05,1822,2079,1805,2321,43415,1369
2003-11-06,1864,1912,1829,2286,33640,1348
2003-11-07,1829,1843,1819,2304,12938,1358
2003-11-10,1867,1867,1829,2299,12076,1356
2003-11-11,1822,1857,1808,2304,32490,1358
2003-11-12,1819,1839,1808,2299,26739,1356
2003-11-13,1850,1899,1825,2304,20414,1358
2003-11-14,1846,1867,1808,2260,32202,1333
2003-11-17,1805,1812,1791,2238,25302,1320
2003-11-18,1808,1808,1780,2238,12076,1320
2003-11-19,1756,1780,1739,2182,30189,1287
2003-11-20,1742,1763,1739,2199,17826,1297
2003-11-21,1739,1759,1728,2160,11501,1274
2003-11-24,1711,1759,1697,2152,11501,1269
2003-11-25,1721,1773,1718,2204,10351,1300
2003-11-26,1735,1773,1723,2165,4025,1276
2003-11-27,1763,1763,1686,2173,19551,1282
2003-11-28,1732,1732,1704,2154,9488,1270
2003-12-01,1709,1732,1707,2143,20701,1264
2003-12-02,1721,1780,1721,2191,36227,1292
2003-12-03,1742,1784,1725,2186,13801,1289
2003-12-04,1749,1773,1725,2169,11788,1279
2003-12-05,1766,1794,1756,2204,19551,1300
2003-12-08,1770,1777,1742,2221,7188,1310
2003-12-09,1752,1801,1752,2221,37090,1310
2003-12-10,1791,1808,1773,2260,28464,1333
2003-12-11,1780,1808,1766,2234,10063,1317
2003-12-12,1766,1808,1766,2252,23001,1328
2003-12-15,1801,1829,1773,2234,30189,1317
2003-12-16,1787,1801,1784,2252,24439,1328
2003-12-17,1791,1801,1773,2234,11501,1317
2003-12-18,1773,1791,1756,2238,12076,1320
2003-12-19,1791,1801,1770,2252,17539,1328
2003-12-22,1801,1801,1745,2182,14951,1287
2003-12-23,1745,1777,1745,2208,17826,1302
2003-12-24,1749,1773,1742,2178,16389,1284
2003-12-26,1745,1759,1745,2186,8338,1289
2003-12-29,1739,1739,1645,2104,20126,1447
2003-12-30,1704,1733,1683,2147,4600,1477
2004-01-02,1718,1718,1667,2095,23576,1441
2004-01-05,1676,1683,1662,2093,9201,1440
2004-01-06,1669,1683,1653,2093,5175,1440
2004-01-07,1669,1674,1655,2093,9201,1440
2004-01-08,1629,1674,1627,2034,30477,1400
2004-01-09,1634,1641,1620,2043,20989,1406
2004-01-12,1603,1634,1603,2036,18689,1401
2004-01-13,1605,1629,1565,1984,29327,1365
2004-01-14,1598,1598,1558,1965,11788,1352
2004-01-15,1558,1582,1523,1921,27602,1322
2004-01-16,1514,1544,1502,1893,12076,1302
2004-01-19,1514,1561,1512,1921,8626,1322
2004-01-20,1565,1572,1530,1965,33065,1352
2004-01-26,1565,1577,1516,1895,9488,1304
2004-01-27,1528,1561,1512,1934,575,1331
2004-01-28,1530,1551,1483,1925,30477,1325
2004-01-29,1504,1539,1502,1902,3738,1308
2004-01-30,1500,1521,1495,1895,2588,1304
2004-02-02,1535,1676,1500,2045,67854,1407
2004-02-03,1669,1688,1638,2108,50316,1450
2004-02-04,1711,1711,1617,2073,6038,1427
2004-02-05,1612,1669,1603,2039,12938,1403
2004-02-06,1662,1662,1617,2058,6325,1416
2004-02-09,1662,1662,1617,2028,19839,1395
2004-02-10,1624,1672,1603,2082,10351,1432
2004-02-11,1686,1686,1638,2065,12076,1421
2004-02-12,1662,1665,1638,2082,2300,1432
2004-02-13,1667,1667,1624,2060,19839,1418
2004-02-16,1667,1667,1613,2056,6900,1415
2004-02-17,1645,1652,1624,2058,32777,1416
2004-02-18,1667,1686,1617,2052,23001,1412
2004-02-19,1650,1650,1596,2012,17539,1385
2004-02-20,1634,1634,1568,1960,8626,1349
2004-02-23,1568,1617,1568,2012,9201,1385
2004-02-24,1582,1624,1565,1965,5750,1352
2004-02-25,1601,1601,1547,1934,23289,1331
2004-02-26,1547,1594,1533,1934,18976,1331
2004-02-27,1547,1565,1530,1956,10351,1346
2004-03-02,1547,1575,1544,1960,5175,1349
2004-03-03,1596,1596,1530,1949,18689,1341
2004-03-04,1575,1575,1537,1952,6325,1343
2004-03-05,1537,1592,1533,1949,29902,1341
2004-03-08,1566,1579,1563,1954,17826,1344
2004-03-09,1565,1565,1528,1923,23289,1323
2004-03-10,1530,1539,1460,1882,50891,1295
2004-03-11,1466,1523,1466,1865,13226,1283
2004-03-12,1547,1554,1408,1782,65554,1226
2004-03-15,1443,1455,1415,1808,37377,1244
2004-03-16,1459,1460,1405,1765,98906,1214
2004-03-17,1417,1441,1412,1767,24439,1216
2004-03-18,1415,1436,1412,1778,21851,1223
2004-03-19,1413,1426,1412,1771,12076,1219
2004-03-22,1413,1436,1396,1773,7475,1220
2004-03-23,1379,1413,1377,1730,10926,1190
2004-03-24,1436,1436,1379,1747,32490,1202
2004-03-25,1379,1408,1366,1739,37090,1196
2004-03-26,1379,1391,1377,1721,19264,1184
2004-03-29,1366,1384,1361,1710,10638,1177
2004-03-30,1356,1392,1351,1728,30189,1189
2004-03-31,1366,1389,1366,1721,35652,1184
2004-04-01,1366,1366,1352,1699,17539,1169
2004-04-02,1366,1384,1366,1725,5175,1187
2004-04-06,1389,1391,1359,1739,20989,1196
2004-04-07,1396,1495,1396,1752,48878,1205
2004-04-08,1408,1452,1405,1812,24439,1247
2004-04-09,1450,1453,1419,1773,30189,1220
2004-04-12,1453,1453,1419,1778,13226,1223
2004-04-13,1401,1432,1401,1782,25302,1226
2004-04-14,1408,1426,1405,1775,9488,1222
2004-04-16,1405,1426,1405,1762,7475,1213
2004-04-19,1408,1429,1408,1765,20126,1214
2004-04-20,1426,1426,1413,1769,16676,1217
2004-04-21,1419,1426,1415,1782,16101,1226
2004-04-22,1429,1439,1410,1797,22426,1237
2004-04-23,1443,1455,1424,1808,23864,1244
2004-04-26,1457,1565,1446,1904,66417,1310
2004-04-27,1530,1565,1512,1908,31339,1313
2004-04-28,1526,1526,1419,1886,6325,1298
2004-04-29,1445,1509,1434,1825,22714,1256
2004-04-30,1438,1460,1391,1739,151522,1196
2004-05-03,1426,1426,1354,1699,33065,1169
2004-05-04,1346,1386,1340,1675,24152,1153
2004-05-06,1332,1356,1297,1649,26164,1135
2004-05-07,1314,1342,1279,1643,11788,1130
2004-05-10,1293,1304,1217,1556,14376,1071
2004-05-11,1217,1252,1186,1508,17826,1038
2004-05-12,1199,1252,1199,1525,22714,1050
2004-05-13,1220,1243,1217,1521,20701,1047
2004-05-14,1147,1269,1147,1521,6038,1047
2004-05-17,1179,1217,1116,1404,20701,966
2004-05-18,1112,1161,1085,1441,17251,991
2004-05-19,1165,1170,1112,1434,10926,987
2004-05-20,1130,1152,1086,1358,25589,934
2004-05-21,1088,1112,1083,1391,27602,957
2004-05-24,1121,1130,1112,1404,17539,966
2004-05-25,1123,1123,1097,1391,11501,957
2004-05-27,1100,1133,1100,1382,10063,951
2004-05-28,1126,1126,1106,1382,3163,951
2004-05-31,1100,1144,1095,1391,4025,957
2004-06-01,1112,1133,1102,1406,5750,967
2004-06-02,1125,1126,1093,1386,14376,954
2004-06-03,1112,1112,1043,1304,10351,897
2004-06-04,1095,1095,1012,1319,19839,907
2004-06-07,1043,1043,1022,1304,17539,897
2004-06-08,1031,1057,1031,1304,5175,897
2004-06-09,1034,1060,1032,1304,6613,897
2004-06-10,1046,1059,1032,1302,37377,895
2004-06-11,1043,1043,1026,1291,5463,888
2004-06-14,1039,1039,1015,1289,1725,887
2004-06-15,946,1147,946,1408,27314,969
2004-06-16,1046,1106,992,1252,81943,861
2004-06-17,1008,1008,979,1230,10063,846
2004-06-18,966,991,966,1208,6613,831
2004-06-21,939,952,932,1189,25589,818
2004-06-22,932,932,904,1130,28752,777
2004-06-23,904,928,869,1147,13513,789
2004-06-24,886,923,886,1154,1438,794
2004-06-25,921,928,897,1130,5175,777
2004-06-28,911,926,886,1108,15238,762
2004-06-29,904,904,878,1130,4025,777
2004-06-30,911,937,895,1160,10063,798
2004-07-01,914,954,906,1182,23289,813
2004-07-02,904,933,883,1112,38815,765
2004-07-05,904,949,886,1149,32490,791
2004-07-06,963,963,906,1152,1438,792
2004-07-07,911,949,897,1176,7763,809
2004-07-08,949,949,914,1173,3738,807
2004-07-09,921,951,921,1162,18976,800
2004-07-12,907,984,907,1182,247,813
2004-07-13,946,951,925,1156,6900,795
2004-07-14,897,966,897,1128,5175,776
2004-07-15,932,933,886,1145,29039,788
2004-07-16,918,918,897,1121,3163,771
2004-07-19,911,914,904,1139,2875,783
2004-07-20,872,956,872,1195,10063,822
2004-07-21,939,939,885,1136,5175,782
2004-07-22,928,928,885,1156,29902,795
2004-07-23,890,921,881,1152,1725,792
2004-07-26,886,921,886,1130,14376,777
2004-07-27,892,904,892,1130,4313,777
2004-07-28,893,893,879,1099,8051,756
2004-07-29,876,904,857,1117,16676,768
2004-07-30,883,893,879,1108,6613,762
2004-08-02,872,890,872,1099,21564,756
2004-08-03,904,984,876,1230,145197,846
2004-08-04,1032,1100,973,1376,167911,946
2004-08-05,1165,1189,1078,1391,130246,957
2004-08-06,1081,1168,1043,1456,50028,1002
2004-08-09,1165,1172,1085,1362,49453,937
2004-08-10,1090,1133,1083,1354,12651,931
2004-08-11,1060,1088,1057,1352,25014,930
2004-08-12,1050,1067,1008,1304,114720,897
2004-08-13,1043,1074,1032,1317,102644,906
2004-08-16,1043,1177,1043,1471,79067,1012
2004-08-17,1210,1246,1165,1521,137146,1047
2004-08-18,1246,1246,1168,1543,73892,1062
2004-08-19,1234,1241,1189,1489,95456,1024
2004-08-20,1192,1199,1175,1499,10351,1032
2004-08-23,1245,1245,1099,1478,2588,1017
2004-08-24,1147,1147,1116,1426,3450,981
2004-08-25,1118,1210,1118,1473,8051,1014
2004-08-26,1179,1180,1130,1473,2588,1014
2004-08-27,1170,1248,1147,1439,51466,990
2004-08-30,1182,1182,1081,1443,13513,993
2004-08-31,1154,1172,1116,1452,2300,999
2004-09-01,1168,1217,1137,1460,27027,1005
2004-09-02,1168,1168,1114,1395,10063,960
2004-09-03,1116,1146,1095,1378,11788,948
2004-09-06,1095,1126,1095,1406,288,967
2004-09-07,1123,1130,1078,1399,3738,963
2004-09-08,1086,1106,1078,1382,5175,951
2004-09-09,1081,1112,1079,1391,1725,957
2004-09-10,1112,1112,1036,1302,50603,895
2004-09-13,1043,1046,1027,1289,6325,887
2004-09-14,1074,1074,1032,1343,5750,924
2004-09-15,1046,1085,1043,1332,41978,916
2004-09-16,1067,1165,1066,1426,163885,981
2004-09-17,1140,1140,1083,1391,25589,957
2004-09-20,1130,1130,1092,1369,15238,942
2004-09-21,1119,1154,1081,1412,48591,972
2004-09-22,1140,1266,1140,1582,483318,1088
2004-09-23,1271,1279,1205,1556,212476,1071
2004-09-24,1238,1241,1114,1395,109544,960
2004-09-30,1090,1116,1043,1308,75905,900
2004-10-01,1060,1074,1046,1323,50891,910
2004-10-04,1053,1092,1046,1321,33640,909
2004-10-05,1086,1161,1064,1352,91718,930
2004-10-06,1112,1112,1064,1356,16389,933
2004-10-07,1071,1151,1046,1386,60379,954
2004-10-08,1116,1116,1069,1347,22426,927
2004-10-11,1119,1140,1079,1378,42265,948
2004-10-12,1102,1133,1079,1349,10926,928
2004-10-13,1121,1121,1079,1349,8051,928
2004-10-14,1093,1093,1064,1365,1438,939
2004-10-15,1095,1095,1067,1347,1725,927
2004-10-18,1050,1083,1050,1347,6613,927
2004-10-19,1078,1092,1067,1334,18976,918
2004-10-20,1090,1090,1043,1321,1150,909
2004-10-21,1057,1099,1043,1330,35652,915
2004-10-22,1092,1109,1059,1378,7475,948
2004-10-25,1012,1106,1012,1378,3163,948
2004-10-26,1064,1104,1064,1369,11788,942
2004-10-27,1116,1116,1069,1369,25589,942
2004-10-28,1111,1111,1081,1369,20126,942
2004-10-29,1116,1135,1081,1399,28464,963
2004-11-01,1112,1112,1102,1378,16676,948
2004-11-02,1137,1147,1062,1408,34502,969
2004-11-03,1111,1118,1107,1397,18976,961
2004-11-04,1111,1130,1111,1389,35940,955
2004-11-05,1130,1161,1097,1412,43128,972
2004-11-08,1158,1158,1095,1369,44853,942
2004-11-09,1121,1123,1121,1404,20,966
2004-11-10,1123,1147,1100,1410,2875,970
2004-11-11,1121,1126,1121,1408,6,969
2004-11-12,1095,1130,1081,1412,3738,972
2004-11-15,1086,1112,1085,1386,5463,954
2004-11-16,1088,1106,1085,1382,2588,951
2004-11-17,1092,1112,1067,1365,10638,939
2004-11-18,1074,1090,1060,1330,13226,915
2004-11-19,1072,1074,1060,1339,2588,921
2004-11-22,1031,1078,1031,1334,7763,918
2004-11-23,1039,1088,1039,1356,2300,933
2004-11-24,1092,1092,1053,1328,5463,913
2004-11-25,1059,1088,1057,1321,7763,909
2004-11-26,1057,1072,1013,1323,18976,910
2004-11-29,1043,1043,1031,1302,5175,895
2004-11-30,1020,1046,1020,1304,5175,897
2004-12-01,1043,1043,1029,1304,288,897
2004-12-02,1046,1102,1046,1343,60379,924
2004-12-03,1102,1102,1078,1347,13513,927
2004-12-06,1062,1095,1062,1365,2013,939
2004-12-07,1067,1078,1064,1347,9201,927
2004-12-08,1046,1099,1046,1354,25014,931
2004-12-09,1078,1078,1060,1341,3738,922
2004-12-10,1057,1074,1057,1341,2875,922
2004-12-13,1043,1076,1043,1341,575,922
2004-12-14,1078,1099,1062,1365,28752,939
2004-12-15,1092,1093,1067,1365,3738,939
2004-12-16,1106,1106,1067,1352,14663,930
2004-12-17,1057,1076,1050,1343,9488,924
2004-12-20,1053,1076,1053,1345,1150,925
2004-12-21,1060,1069,1052,1315,5463,904
2004-12-22,1057,1078,1057,1343,13801,924
2004-12-23,1066,1086,1053,1317,9488,906
2004-12-24,1067,1071,1043,1321,6900,909
2004-12-27,1071,1071,1022,1282,11788,882
2004-12-28,1043,1064,1036,1326,12651,912
2004-12-29,1036,1071,1036,1299,3450,894
2004-12-30,1039,1074,1039,1310,288,901
2005-01-03,1059,1085,1036,1347,7763,927
2005-01-04,1092,1147,1046,1330,84243,915
2005-01-05,1064,1078,1046,1339,27602,921
2005-01-06,1067,1102,1064,1367,29039,940
2005-01-07,1106,1111,1085,1369,28752,942
2005-01-10,1097,1146,1097,1423,20701,979
2005-01-11,1139,1163,1099,1404,46578,966
2005-01-12,1123,1165,1107,1443,27314,993
2005-01-13,1144,1158,1121,1434,13226,987
2005-01-14,1118,1147,1118,1417,8913,975
2005-01-17,1147,1269,1142,1586,94306,1091
2005-01-18,1384,1420,1286,1715,208163,1180
2005-01-20,1344,1352,1271,1686,55491,1160
2005-01-21,1384,1384,1272,1660,29614,1142
2005-01-24,1328,1391,1328,1715,33352,1180
2005-01-25,1380,1384,1332,1708,22426,1175
2005-01-26,1326,1460,1326,1704,71592,1172
2005-01-27,1403,1488,1392,1782,64979,1226
2005-01-28,1478,1478,1398,1747,40540,1202
2005-01-31,1471,1471,1394,1760,21564,1211
2005-02-01,1422,1424,1391,1780,21851,1225
2005-02-02,1457,1526,1391,1908,31339,1313
2005-02-03,1448,1476,1426,1782,16389,1226
2005-02-04,1474,1495,1472,1865,29039,1283
2005-02-07,1519,1652,1519,2012,80505,1385
2005-02-11,1608,1608,1551,1956,8913,1346
2005-02-14,1530,1610,1530,2012,25302,1385
2005-02-15,1681,1801,1669,2234,307932,1537
2005-02-16,1791,1791,1641,2128,114432,1464
2005-02-17,1742,1742,1620,2047,73605,1409
2005-02-18,1601,1662,1599,2021,25014,1391
2005-02-21,1617,1770,1617,2121,60091,1459
2005-02-22,1669,1730,1582,2043,33640,1406
2005-02-23,1582,1582,1547,1939,26164,1334
2005-02-24,1572,1652,1565,1956,24439,1346
2005-02-25,1634,1636,1565,2010,34790,1383
2005-02-28,1629,1629,1572,1995,15238,1373
2005-03-02,1596,1596,1565,1993,31914,1371
2005-03-03,1552,1599,1552,1960,12076,1349
2005-03-04,1603,1605,1565,1978,6613,1361
2005-03-07,1612,1612,1518,1949,7763,1341
2005-03-08,1554,1582,1502,1878,8913,1292
2005-03-09,1488,1530,1466,1904,17251,1310
2005-03-10,1544,1617,1505,1945,13226,1338
2005-03-11,1544,1554,1481,1893,7475,1302
2005-03-14,1478,1537,1478,1899,3163,1307
2005-03-15,1612,1612,1495,1912,29614,1316
2005-03-16,1664,1664,1547,1956,75330,1346
2005-03-17,1565,1565,1511,1939,15526,1334
2005-03-18,1561,1632,1530,2034,29902,1400
2005-03-21,1499,1582,1499,1912,11501,1316
2005-03-22,1512,1552,1512,1930,3163,1328
2005-03-23,1540,1540,1478,1873,5175,1289
2005-03-24,1525,1525,1450,1865,9201,1283
2005-03-25,1518,1518,1462,1869,3738,1286
2005-03-28,1511,1511,1445,1878,863,1292
2005-03-29,1502,1511,1455,1867,1150,1284
2005-03-30,1502,1502,1467,1856,863,1277
2005-03-31,1446,1476,1432,1815,4600,1249
2005-04-01,1426,1539,1426,1849,56929,1272
2005-04-04,1502,1502,1467,1834,3163,1262
2005-04-06,1420,1450,1420,1784,10638,1228
2005-04-07,1429,1459,1426,1815,10638,1249
2005-04-08,1459,1459,1443,1821,575,1253
2005-04-11,1457,1565,1412,1836,130533,1263
2005-04-12,1472,1472,1415,1821,22426,1253
2005-04-13,1478,1478,1412,1808,12651,1244
2005-04-14,1450,1547,1392,1795,20126,1235
2005-04-15,1415,1495,1410,1819,2875,1252
2005-04-18,1620,1672,1582,2091,1197512,1438
2005-04-19,1874,1912,1704,2256,1307344,1552
2005-04-20,1777,1777,1537,1921,717357,1322
2005-04-21,1497,1512,1379,1739,492518,1196
2005-04-22,1415,1426,1346,1682,194650,1157
2005-04-25,1326,1368,1306,1669,105519,1148
2005-04-26,1326,1344,1293,1621,75042,1115
2005-04-27,1278,1306,1245,1556,84530,1071
2005-04-28,1248,1267,1231,1556,40540,1071
2005-04-29,1217,1266,1187,1484,60091,1021
2005-05-02,1196,1227,1173,1497,32777,1030
2005-05-03,1186,1224,1175,1471,19264,1012
2005-05-04,1156,1187,1156,1467,24439,1009
2005-05-06,1158,1210,1158,1460,17539,1005
2005-05-09,1172,1213,1147,1476,29327,1015
2005-05-10,1186,1199,1166,1491,19264,1026
2005-05-11,1166,1199,1166,1495,4888,1029
2005-05-12,1213,1213,1159,1452,4600,999
2005-05-13,1144,1246,1144,1493,12363,1027
2005-05-16,1229,1229,1199,1521,24439,1047
2005-05-17,1217,1217,1199,1499,12363,1032
2005-05-19,1220,1220,1184,1495,24439,1029
2005-05-20,1179,1213,1177,1471,20701,1012
2005-05-23,1177,1198,1159,1486,11501,1023
2005-05-24,1189,1189,1161,1478,7475,1017
