Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-20,1750,1785,1690,1780,237986,1694
2015-08-21,1690,1790,1550,1600,752065,1523
2015-08-24,1535,1615,1340,1395,905529,1328
2015-08-25,1410,1505,1375,1470,251830,1399
2015-08-26,1465,1585,1455,1575,196936,1499
2015-08-27,1580,1610,1550,1580,133965,1504
2015-08-28,1580,1625,1575,1590,143169,1513
2015-08-31,1610,1610,1540,1570,161747,1494
2015-09-01,1550,1575,1515,1560,106759,1485
2015-09-02,1555,1575,1510,1575,77379,1499
2015-09-03,1575,1600,1555,1570,104511,1494
2015-09-04,1570,1585,1530,1575,59889,1499
2015-09-07,1570,1590,1520,1575,59786,1499
2015-09-08,1575,1605,1535,1595,141251,1518
2015-09-09,1595,1630,1580,1625,91203,1546
2015-09-10,1610,1635,1590,1625,61003,1546
2015-09-11,1635,1635,1595,1615,118220,1537
2015-09-14,1610,1640,1555,1585,131081,1508
2015-09-15,1585,1585,1560,1565,75780,1489
2015-09-16,1565,1590,1555,1570,174470,1494
2015-09-17,1580,1615,1565,1605,101406,1527
2015-09-18,1605,1610,1580,1600,91969,1523
2015-09-21,1575,1605,1545,1600,102978,1523
2015-09-22,1605,1615,1585,1600,64760,1523
2015-09-23,1600,1605,1570,1570,78229,1494
2015-09-24,1570,1620,1570,1595,149511,1518
2015-09-25,1595,1665,1575,1660,264910,1580
2015-09-30,1595,1675,1575,1675,361838,1594
2015-10-01,1685,1700,1660,1690,80394,1608
2015-10-02,1680,1710,1660,1700,80753,1618
2015-10-05,1695,1725,1680,1725,67097,1642
2015-10-06,1725,1785,1720,1735,133133,1651
2015-10-07,1740,1750,1680,1715,119402,1632
2015-10-08,1715,1745,1695,1725,58027,1642
2015-10-12,1725,1800,1725,1750,95704,1665
2015-10-13,1750,1780,1735,1755,70497,1670
2015-10-14,1750,1800,1630,1760,250237,1675
2015-10-15,1760,1810,1750,1805,282128,1718
2015-10-16,1835,1880,1790,1860,335029,1770
2015-10-19,1890,1895,1820,1880,101881,1789
2015-10-20,1875,1920,1835,1840,103914,1751
2015-10-21,1815,1935,1815,1870,112648,1780
2015-10-22,1855,1885,1770,1850,200062,1761
2015-10-23,1845,1875,1805,1870,167335,1780
2015-10-26,1860,1900,1800,1850,140270,1761
2015-10-27,1830,1890,1810,1890,104597,1799
2015-10-28,1890,1900,1850,1875,175856,1784
2015-10-29,1890,1890,1835,1860,51517,1770
2015-10-30,1870,1980,1860,1875,499777,1784
2015-11-02,1865,1910,1840,1900,150445,1808
2015-11-03,1920,1950,1850,1915,222045,1823
2015-11-04,1965,1965,1875,1920,358939,1827
2015-11-05,1910,1920,1885,1920,56282,1827
2015-11-06,1910,1980,1895,1960,383012,1865
2015-11-09,1980,2045,1940,2010,572238,1913
2015-11-10,2000,2040,1885,1985,464752,1889
2015-11-11,2005,2005,1875,1950,364011,1856
2015-11-12,1910,1940,1810,1885,339002,1794
2015-11-13,1845,1895,1830,1870,116321,1780
2015-11-16,1830,1885,1820,1860,195470,1770
2015-11-17,1875,1910,1865,1910,100668,1818
2015-11-18,1915,1915,1805,1815,202075,1727
2015-11-19,1815,1850,1800,1830,117182,1742
2015-11-20,1830,1850,1820,1840,75569,1751
2015-11-23,1840,1860,1820,1830,114602,1742
2015-11-24,1830,1850,1830,1840,62584,1751
2015-11-25,1845,1885,1840,1840,120763,1751
2015-11-26,1845,1880,1840,1875,105769,1784
2015-11-27,1885,1885,1860,1880,54262,1789
2015-11-30,1875,1945,1870,1940,257592,1846
2015-12-01,1940,1970,1910,1965,243381,1870
2015-12-02,1970,2020,1915,1960,473189,1865
2015-12-03,1940,1965,1880,1900,300507,1808
2015-12-04,1885,1910,1880,1890,92780,1799
2015-12-07,1910,1910,1880,1905,74104,1813
2015-12-08,1905,1930,1875,1905,115053,1813
2015-12-09,1890,1990,1890,1980,359162,1884
2015-12-10,1965,1990,1900,1925,370205,1832
2015-12-11,1930,1970,1895,1930,126825,1837
2015-12-14,1880,1920,1870,1880,132451,1789
2015-12-15,1870,1945,1865,1945,141189,1851
2015-12-16,1955,1970,1930,1950,137794,1856
2015-12-17,1950,1970,1930,1960,156204,1865
2015-12-18,1950,1950,1915,1940,184875,1846
2015-12-21,1905,1940,1880,1935,268116,1842
2015-12-22,1965,1965,1875,1930,340553,1837
2015-12-23,1955,1955,1870,1900,643841,1808
2015-12-24,1925,1930,1865,1875,363090,1784
2015-12-28,1875,1905,1850,1860,562999,1770
2015-12-29,1825,1850,1815,1830,214948,1800
2015-12-30,1830,1885,1830,1870,225807,1839
2016-01-04,1870,1890,1855,1855,216672,1824
2016-01-05,1855,1905,1845,1895,281113,1864
2016-01-06,1895,1930,1880,1910,246227,1878
2016-01-07,1930,1930,1855,1880,223515,1849
2016-01-08,1855,1900,1825,1880,347221,1849
2016-01-11,1900,1925,1880,1900,149612,1869
2016-01-12,1910,1915,1875,1890,138617,1859
2016-01-13,1890,1900,1850,1855,210516,1824
2016-01-14,1825,1850,1800,1800,247424,1770
2016-01-15,1820,2000,1770,1990,1259208,1957
2016-01-18,2085,2230,1955,1955,1774835,1923
2016-01-19,1940,1975,1850,1860,491348,1829
2016-01-20,1835,1870,1725,1755,633360,1726
2016-01-21,1755,1780,1700,1710,366113,1682
2016-01-22,1735,1760,1700,1730,108211,1701
2016-01-25,1750,1810,1730,1780,258962,1751
2016-01-26,1765,1800,1760,1775,189795,1746
2016-01-27,1770,1785,1720,1760,240427,1731
2016-01-28,1765,1775,1735,1765,81806,1736
2016-01-29,1780,1780,1740,1760,92793,1731
2016-02-01,1745,1775,1735,1745,102763,1716
2016-02-02,1750,1760,1725,1760,75306,1731
2016-02-03,1735,1750,1715,1720,186524,1691
2016-02-04,1720,1790,1715,1775,280441,1746
2016-02-05,1780,1900,1775,1895,448809,1864
2016-02-11,1895,1925,1810,1895,433521,1864
2016-02-12,1870,2010,1840,1855,1176019,1824
2016-02-15,1890,1940,1840,1900,507279,1869
2016-02-16,1945,1975,1920,1960,445276,1928
2016-02-17,1960,1960,1870,1875,353447,1844
2016-02-18,1885,2045,1865,2010,816248,1977
2016-02-19,2015,2040,1980,2015,361458,1982
2016-02-22,2035,2200,2005,2195,1070927,2159
2016-02-23,2210,2250,2165,2195,912677,2159
2016-02-24,2170,2245,2150,2225,361694,2188
2016-02-25,2225,2240,2120,2160,482907,2124
2016-02-26,2160,2345,2150,2200,695007,2164
2016-02-29,2200,2295,2190,2290,522200,2252
2016-03-02,2290,2430,2285,2360,888459,2321
2016-03-03,2390,2395,2250,2360,614709,2321
2016-03-04,2360,2475,2350,2390,725604,2351
2016-03-07,2420,2450,2360,2435,532282,2395
2016-03-08,2410,2460,2355,2450,497447,2410
2016-03-09,2460,2520,2260,2260,1363243,2223
2016-03-10,2260,2300,2210,2280,601676,2242
2016-03-11,2265,2405,2235,2385,755913,2346
2016-03-14,2410,2575,2340,2540,1091500,2498
2016-03-15,2515,2590,2500,2575,736518,2533
2016-03-16,2710,2755,2420,2430,1767509,2390
2016-03-17,2430,2450,2245,2305,1401328,2267
2016-03-18,2310,2450,2285,2450,1357222,2410
2016-03-21,2435,2450,2355,2420,748974,2380
2016-03-22,2420,2455,2235,2260,1623454,2223
2016-03-23,2260,2315,2205,2295,912435,2257
2016-03-24,2345,2550,2310,2550,2465488,2508
2016-03-25,2545,2635,2470,2560,2049956,2518
2016-03-28,2795,3325,2770,2965,16745532,2916
2016-03-29,2900,3030,2845,3030,3295972,2980
2016-03-30,3000,3200,2940,3150,2225455,3098
2016-03-31,3110,3230,3065,3150,2562014,3098
2016-04-01,3200,3225,2885,3045,2474681,2995
2016-04-04,2930,2975,2800,2835,2217496,2788
2016-04-05,2845,2930,2730,2830,1671246,2783
2016-04-06,2870,2895,2705,2740,1537533,2695
2016-04-07,2700,2705,2480,2570,2836880,2528
2016-04-08,2535,2610,2475,2540,1725471,2498
2016-04-11,2540,2620,2470,2520,1285219,2478
2016-04-12,2555,2555,2470,2520,1450057,2478
2016-04-14,2520,2520,1825,1890,5230505,1859
2016-04-15,1930,1950,1855,1895,1229183,1864
2016-04-18,1915,1920,1870,1910,994187,1878
2016-04-19,1910,1920,1890,1915,890043,1883
2016-04-20,1920,1940,1880,1940,1169817,1908
2016-04-21,1950,2000,1945,1965,1534394,1932
2016-04-22,1970,2010,1965,1995,843090,1962
2016-04-25,2000,2055,1980,2000,1094799,1967
2016-04-26,2000,2010,1950,1965,628940,1932
2016-04-27,1965,2035,1955,2005,711725,1972
2016-04-28,2020,2020,1975,1985,358783,1952
2016-04-29,1990,1990,1950,1960,417874,1928
2016-05-02,1960,1970,1900,1900,517771,1869
2016-05-03,1910,1960,1900,1950,410487,1918
2016-05-04,1955,1960,1900,1905,232108,1873
2016-05-09,1905,1940,1895,1895,251067,1864
2016-05-10,1900,1935,1885,1935,239982,1903
2016-05-11,1935,1965,1925,1950,236822,1918
2016-05-12,1960,1970,1925,1945,190165,1913
2016-05-13,1935,1975,1935,1940,303835,1908
2016-05-16,1935,1985,1935,1975,449323,1942
2016-05-17,1985,1995,1945,1980,539898,1947
2016-05-18,1975,1975,1940,1960,552538,1928
2016-05-19,1960,2090,1950,2080,2098330,2046
2016-05-20,2095,2185,2055,2100,2288182,2065
2016-05-23,2110,2150,2055,2150,775016,2114
2016-05-24,2185,2190,2105,2125,1333626,2090
2016-05-25,2135,2145,2070,2100,700453,2065
2016-05-26,2075,2075,2030,2030,807107,1996
2016-05-27,2030,2100,2020,2085,466626,2051
2016-05-30,2095,2100,2050,2050,270940,2016
2016-05-31,2050,2080,2035,2080,261336,2046
2016-06-01,2080,2110,2050,2105,420658,2070
2016-06-02,2130,2160,2070,2085,463321,2051
2016-06-03,2090,2105,2070,2090,278600,2055
2016-06-07,2090,2155,2090,2155,537478,2119
2016-06-08,2155,2170,2100,2100,396772,2065
2016-06-09,2085,2115,1995,2020,639453,1987
2016-06-10,2045,2045,1990,2020,372001,1987
2016-06-13,2000,2010,1960,2000,330866,1967
2016-06-14,2000,2020,1970,2020,188887,1987
2016-06-15,2020,2030,2000,2015,172142,1982
2016-06-16,2005,2020,1950,1950,310761,1918
2016-06-17,1955,2020,1945,1990,283912,1957
2016-06-20,2000,2040,1980,2015,249201,1982
2016-06-21,2015,2215,1995,2085,2605613,2051
2016-06-22,2445,2710,2315,2710,20352103,2665
2016-06-23,2620,3185,2465,2515,21942123,2474
2016-06-24,2515,2740,2220,2345,9276561,2306
2016-06-27,2330,2775,2330,2630,12282437,2587
2016-06-28,2600,2780,2590,2660,5712683,2616
2016-06-29,2685,2780,2585,2740,4590709,2695
2016-06-30,2770,2785,2640,2660,2331081,2616
2016-07-01,2685,3230,2565,3045,14977823,2995
2016-07-04,3110,3610,3060,3390,13089507,3334
2016-07-05,3440,3580,3365,3530,5531094,3472
2016-07-06,3510,3690,3420,3625,3542642,3565
2016-07-07,3585,3645,3485,3645,1530454,3585
2016-07-08,3750,4495,3665,4200,11267875,4131
2016-07-11,4210,4310,4005,4245,2011248,4175
2016-07-12,4250,4250,4060,4095,1046359,4028
2016-07-13,4150,4230,3810,4095,2034161,4028
2016-07-14,4120,4130,3930,4035,1122107,3969
2016-07-15,3915,3955,3830,3855,1298476,3792
2016-07-18,3855,4150,3845,4120,1482873,4052
2016-07-19,4075,4210,4005,4135,930102,4067
2016-07-20,4160,4160,4005,4070,533743,4003
2016-07-21,4070,4300,3930,4120,969013,4052
2016-07-22,4110,4400,4080,4315,1341119,4244
2016-07-25,4370,4500,4120,4285,1236228,4215
2016-07-26,4330,4360,4180,4320,584352,4249
2016-07-27,4400,4420,4205,4210,608388,4141
2016-07-28,4125,4480,4085,4415,983005,4343
2016-07-29,4415,4690,4350,4415,1168338,4343
2016-08-01,4385,4840,4385,4800,1120133,4721
2016-08-02,4920,4935,4700,4720,988885,4643
2016-08-03,4720,4790,4560,4690,704507,4613
2016-08-04,4705,4750,4540,4685,548932,4608
2016-08-05,4670,4670,4360,4440,877080,4367
2016-08-08,4425,4500,4155,4275,1104990,4205
2016-08-09,4310,4405,4130,4280,822324,4210
2016-08-10,4255,4980,4150,4660,1800016,4584
2016-08-11,4460,4955,4380,4815,2169644,4736
2016-08-12,4860,4930,4615,4670,728970,4593
2016-08-16,4670,4790,3825,4140,1442255,4072
2016-08-17,4140,4300,3950,3965,972628,3900
2016-08-18,4000,4130,3910,3930,559588,3865
2016-08-19,3935,4180,3870,4180,656501,4111
2016-08-22,4145,4180,3955,3990,488685,3925
2016-08-23,3935,4080,3935,3960,244466,3895
2016-08-24,3970,4060,3900,3920,248918,3856
2016-08-25,3900,3930,3690,3725,509170,3664
2016-08-26,3690,4200,3690,3970,1240585,3905
2016-08-29,3890,4150,3770,3785,735455,3723
2016-08-30,3760,3925,3700,3815,294537,3752
2016-08-31,3840,3880,3660,3800,199436,3738
2016-09-01,3815,3970,3730,3870,351550,3806
2016-09-02,3875,4020,3860,4020,344446,3954
2016-09-05,3985,4055,3930,3945,271691,3880
2016-09-06,3940,3945,3755,3835,472807,3772
2016-09-07,3835,3880,3740,3740,290879,3679
2016-09-08,3750,3820,3485,3570,558930,3511
2016-09-09,3665,3710,3450,3675,232845,3615
2016-09-12,3605,3700,3550,3640,164100,3580
2016-09-13,3590,3700,3590,3650,143189,3590
2016-09-19,3650,3705,3605,3675,122772,3615
2016-09-20,3660,4045,3650,3975,773396,3910
2016-09-21,3955,4080,3895,4005,305428,3939
2016-09-22,3965,4070,3965,4030,193881,3964
2016-09-23,4010,4080,3900,4050,270815,3984
2016-09-26,4045,4440,4010,4240,958743,4170
2016-09-27,4240,4450,3910,4150,1006391,4082
2016-09-28,4150,4155,3825,3845,731281,3782
2016-09-29,3845,3900,3545,3660,893592,3600
2016-09-30,3650,3700,3550,3665,427768,3605
2016-10-04,3665,3680,3395,3500,630987,3442
2016-10-05,3495,3570,3445,3490,113058,3433
2016-10-06,3490,3580,3490,3530,155988,3472
2016-10-07,3565,3645,3510,3530,161647,3472
2016-10-10,3630,3630,3490,3510,98404,3452
2016-10-11,3520,3550,3340,3460,346640,3403
2016-10-12,3485,3565,3375,3565,115407,3506
2016-10-13,3520,3540,3455,3540,100506,3482
2016-10-14,3480,3540,3330,3400,283362,3344
2016-10-17,3370,3430,3200,3300,340592,3246
2016-10-18,3245,3345,3225,3335,135663,3280
2016-10-19,3365,3370,3230,3360,144302,3305
2016-10-20,3350,3360,3260,3300,69905,3246
2016-10-21,3320,3325,3230,3305,95302,3251
2016-10-24,3305,3345,3255,3320,125176,3265
2016-10-25,3320,3340,3095,3130,186092,3079
2016-10-26,3105,3220,3075,3185,131732,3133
2016-10-27,3190,3475,3115,3430,278347,3374
2016-10-28,3470,3470,3250,3250,188999,3197
2016-10-31,3290,3290,2865,2865,541038,2818
2016-11-01,2780,2975,2780,2930,223096,2882
2016-11-02,2930,2945,2675,2675,296230,2631
2016-11-03,2610,2755,2605,2725,261365,2680
2016-11-04,2670,2760,2650,2740,104650,2695
2016-11-07,2780,2915,2745,2875,140600,2828
2016-11-08,2925,2925,2765,2785,87546,2739
2016-11-09,2750,2830,2450,2500,542316,2459
2016-11-10,2610,2740,2610,2705,242953,2660
2016-11-11,2700,2830,2670,2780,70820,2734
2016-11-14,2780,2835,2760,2800,60137,2754
2016-11-15,2800,2895,2800,2880,128614,2833
2016-11-16,2930,2930,2850,2890,95856,2842
2016-11-17,2890,2890,2800,2880,54847,2833
2016-11-18,2850,2875,2735,2770,135282,2724
2016-11-21,2770,2770,2600,2770,106621,2724
2016-11-22,2770,2820,2740,2820,66823,2774
2016-11-23,2780,3050,2780,2915,536427,2867
2016-11-24,2915,2980,2865,2920,131721,2872
2016-11-25,2925,2950,2820,2850,117541,2803
2016-11-28,2860,2860,2710,2755,118247,2710
2016-11-29,2750,2790,2600,2690,206510,2646
2016-11-30,2690,2695,2580,2620,114292,2577
2016-12-01,2600,2665,2500,2630,194290,2587
2016-12-02,2665,2670,2585,2640,58306,2597
2016-12-05,2600,2655,2490,2545,193097,2503
2016-12-06,2510,2590,2500,2540,120962,2498
2016-12-07,2570,2570,2370,2400,359222,2360
2016-12-08,2370,2470,2335,2470,285214,2429
2016-12-09,2520,2520,2400,2470,116180,2429
2016-12-12,2480,2495,2395,2405,199894,2365
2016-12-13,2420,2810,2410,2730,612613,2685
2016-12-14,2720,2980,2650,2900,715647,2852
2016-12-15,2870,2940,2790,2900,232284,2852
2016-12-16,2960,2960,2850,2875,138193,2828
2016-12-19,2875,2875,2815,2835,93134,2788
2016-12-20,2860,2960,2820,2940,130479,2892
2016-12-21,2935,2950,2865,2900,158083,2852
2016-12-22,2920,3065,2900,2985,282081,2936
2016-12-23,2950,3000,2930,2990,72115,2941
2016-12-26,2950,3185,2945,3100,394591,3049
2016-12-27,3120,3120,2990,3070,193756,3020
2016-12-28,3010,3040,2935,2975,220241,2975
2016-12-29,2920,2990,2910,2985,104552,2985
2017-01-02,2985,3015,2905,2925,95173,2925
2017-01-03,2925,2945,2855,2900,80682,2900
2017-01-04,2900,2945,2890,2915,114500,2915
2017-01-05,2945,3015,2900,3000,170145,3000
2017-01-06,3010,3020,2950,2985,77497,2985
2017-01-09,3020,3020,2875,2940,159698,2940
2017-01-10,2940,2940,2860,2895,71373,2895
2017-01-11,2895,2910,2875,2900,69891,2900
2017-01-12,2930,2950,2875,2900,109370,2900
2017-01-13,2900,2935,2860,2935,78049,2935
2017-01-16,2910,2935,2815,2830,182222,2830
2017-01-17,2815,2875,2800,2810,41768,2810
2017-01-18,2800,2890,2800,2880,52169,2880
2017-01-19,2930,2935,2850,2900,92310,2900
2017-01-20,2850,2935,2850,2870,82794,2870
2017-01-23,2885,2910,2820,2845,63634,2845
2017-01-24,2805,2840,2695,2780,239306,2780
2017-01-25,2740,2825,2700,2755,82514,2755
2017-01-26,2775,2795,2695,2770,92034,2770
2017-01-31,2770,2785,2565,2565,165352,2565
2017-02-01,2570,2640,2565,2600,177012,2600
2017-02-02,2650,2660,2580,2600,120726,2600
2017-02-03,2600,2630,2525,2600,81725,2600
2017-02-06,2620,2650,2545,2595,76851,2595
2017-02-07,2595,2595,2490,2490,156530,2490
2017-02-08,2525,2525,2300,2455,212497,2455
2017-02-09,2425,2475,2330,2400,184457,2400
2017-02-10,2390,2430,2390,2430,105656,2430
2017-02-13,2440,2440,2375,2385,134005,2385
2017-02-14,2380,2435,2370,2435,104290,2435
2017-02-15,2435,2780,2430,2675,648900,2675
2017-02-16,2700,2700,2570,2680,295552,2680
2017-02-17,2680,2715,2630,2675,88006,2675
2017-02-20,2670,2690,2600,2620,107319,2620
2017-02-21,2620,2620,2515,2570,152427,2570
2017-02-22,2580,2670,2535,2630,231233,2630
2017-02-23,2645,2655,2575,2610,59360,2610
2017-02-24,2570,2685,2540,2540,88221,2540
2017-02-27,2560,2560,2460,2515,56527,2515
2017-02-28,2500,2540,2450,2495,112761,2495
2017-03-02,2495,2585,2480,2535,127195,2535
2017-03-03,2500,2510,2450,2470,103029,2470
2017-03-06,2500,2500,2420,2470,30206,2470
2017-03-07,2485,2515,2465,2490,77460,2490
2017-03-08,2525,2525,2470,2470,28276,2470
2017-03-09,2470,2520,2400,2445,114952,2445
2017-03-10,2445,2455,2345,2455,122964,2455
2017-03-13,2460,2510,2445,2485,124482,2485
2017-03-14,2485,2520,2440,2470,42506,2470
2017-03-15,2470,2490,2380,2395,169657,2395
2017-03-16,2420,2450,2395,2420,73634,2420
2017-03-17,2400,2480,2385,2480,84578,2480
2017-03-20,2520,2520,2430,2435,36114,2435
2017-03-21,2415,2460,2365,2430,85089,2430
2017-03-22,2380,2380,2100,2105,882685,2105
2017-03-23,2120,2330,2105,2215,572763,2215
2017-03-24,2280,2875,2215,2875,4448591,2875
2017-03-27,2840,3050,2805,2900,3824496,2900
2017-03-28,2875,2930,2835,2845,787458,2845
2017-03-29,2870,2900,2710,2750,771395,2750
2017-03-30,2795,2815,2635,2795,666383,2795
2017-03-31,2820,2965,2700,2760,1842241,2760
2017-04-03,2730,2810,2665,2735,312543,2735
2017-04-04,2705,2730,2660,2680,256057,2680
2017-04-05,2650,2745,2640,2685,190504,2685
2017-04-06,2700,2730,2640,2685,146820,2685
2017-04-07,2690,2885,2650,2790,318843,2790
2017-04-10,2825,2825,2665,2700,203866,2700
2017-04-11,2670,2725,2640,2675,142571,2675
2017-04-12,2720,2720,2630,2670,115949,2670
2017-04-13,2660,2775,2620,2720,140815,2720
2017-04-14,2715,2765,2665,2715,93439,2715
2017-04-17,2730,2735,2685,2720,78141,2720
2017-04-18,2720,2850,2705,2835,317784,2835
2017-04-19,2780,2780,2595,2665,693766,2665
2017-04-20,2650,2740,2645,2705,226249,2705
2017-04-21,2705,2720,2655,2685,62279,2685
2017-04-24,2650,2710,2645,2645,99177,2645
2017-04-25,2645,2695,2625,2630,73429,2630
2017-04-26,2640,2695,2600,2630,37300,2630
2017-04-27,2620,2660,2585,2615,91901,2615
2017-04-28,2615,2710,2600,2605,80879,2605
2017-05-02,2605,2840,2580,2750,703477,2750
2017-05-04,2750,2830,2725,2755,113898,2755
2017-05-08,2755,2765,2720,2730,71062,2730
2017-05-10,2730,2745,2670,2680,91343,2680
2017-05-11,2670,2690,2580,2590,304163,2590
2017-05-12,2610,2610,2480,2495,390390,2495
2017-05-15,2520,2530,2470,2530,125521,2530
2017-05-16,2540,2540,2460,2490,136676,2490
2017-05-17,2460,2510,2425,2445,175816,2445
2017-05-18,2445,2470,2420,2450,88386,2450
2017-05-19,2430,2530,2365,2445,224856,2445
2017-05-22,2460,2470,2400,2455,105746,2455
2017-05-23,2455,2465,2400,2450,92361,2450
2017-05-24,2440,2465,2405,2410,121331,2410
2017-05-25,2415,2435,2385,2435,53113,2435
2017-05-26,2445,2510,2410,2470,87586,2470
2017-05-29,2470,2495,2450,2455,82978,2455
2017-05-30,2475,2475,2430,2475,53156,2475
2017-05-31,2475,2490,2420,2445,58474,2445
2017-06-01,2460,2460,2415,2445,46635,2445
2017-06-02,2425,2455,2380,2380,78644,2380
2017-06-05,2395,2395,2300,2340,113161,2340
2017-06-07,2340,2340,2290,2315,73819,2315
2017-06-08,2305,2315,2290,2310,66946,2310
2017-06-09,2315,2380,2300,2355,82286,2355
2017-06-12,2355,2380,2340,2350,54889,2350
2017-06-13,2350,2355,2270,2320,146875,2320
2017-06-14,2310,2360,2280,2340,48983,2340
2017-06-15,2355,2360,2310,2325,27850,2325
2017-06-16,2330,2350,2270,2275,136558,2275
2017-06-19,2255,2635,2255,2510,1380414,2510
2017-06-20,2485,2520,2460,2490,205448,2490
2017-06-21,2490,2495,2370,2410,141588,2410
2017-06-22,2430,2430,2325,2330,88481,2330
2017-06-23,2330,2370,2300,2370,58762,2370
2017-06-26,2395,2395,2290,2290,91513,2290
2017-06-27,2325,2700,2290,2485,2547091,2485
2017-06-28,2480,2575,2445,2500,276749,2500
2017-06-29,2555,2555,2450,2550,137950,2550
2017-06-30,2575,2750,2400,2410,1115833,2410
2017-07-03,2415,2470,2350,2445,151214,2445
2017-07-04,2435,2450,2365,2400,89957,2400
2017-07-05,2400,2430,2360,2410,52678,2410
2017-07-06,2425,2425,2350,2410,79006,2410
2017-07-07,2375,2400,2355,2380,55192,2380
2017-07-10,2380,2385,2325,2380,39504,2380
2017-07-11,2380,2380,2335,2335,69592,2335
2017-07-12,2355,2355,2285,2305,25204,2305
2017-07-13,2305,2325,2300,2310,42729,2310
2017-07-14,2340,2345,2260,2330,47671,2330
2017-07-17,2330,2330,2285,2320,30407,2320
2017-07-18,2330,2330,2280,2330,58998,2330
2017-07-19,2325,2325,2290,2315,34356,2315
2017-07-20,2315,2315,2260,2290,48040,2290
2017-07-21,2290,2290,2205,2240,206427,2240
2017-07-24,2260,2260,2180,2200,92731,2200
2017-07-25,2200,2200,2150,2155,80410,2155
2017-07-26,2160,2220,2155,2165,70697,2165
2017-07-27,2180,2335,2160,2245,203593,2245
2017-07-28,2250,2260,2150,2235,90076,2235
2017-07-31,2235,2240,2170,2220,61323,2220
2017-08-01,2185,2220,2180,2210,35168,2210
2017-08-02,2200,2225,2180,2190,35680,2190
2017-08-03,2215,2215,2140,2150,77563,2150
2017-08-04,2170,2205,2125,2160,66264,2160
2017-08-07,2140,2200,2140,2170,37971,2170
2017-08-08,2160,2460,2155,2275,673169,2275
2017-08-09,2270,2320,2225,2250,79999,2250
2017-08-10,2240,2300,2200,2255,59618,2255
2017-08-11,2260,2290,2195,2260,116881,2260
2017-08-14,2270,2355,2220,2330,91284,2330
2017-08-16,2330,2390,2145,2170,211990,2170
2017-08-17,2165,2210,2150,2185,117963,2185
2017-08-18,2180,2200,2155,2180,45871,2180
2017-08-21,2220,2235,2170,2215,18005,2215
2017-08-22,2215,2245,2180,2215,57954,2215
2017-08-23,2220,2235,2180,2235,47847,2235
2017-08-24,2250,2260,2225,2255,32450,2255
2017-08-25,2230,2265,2230,2255,19036,2255
2017-08-28,2255,2260,2230,2240,33335,2240
2017-08-29,2250,2260,2235,2250,20215,2250
2017-08-30,2265,2265,2235,2260,20357,2260
2017-08-31,2265,2265,2225,2255,31210,2255
2017-09-01,2240,2315,2240,2260,109623,2260
2017-09-04,2230,2250,2180,2230,34474,2230
2017-09-05,2245,2260,2220,2240,41005,2240
2017-09-06,2255,2255,2200,2245,16682,2245
2017-09-07,2255,2450,2220,2270,315235,2270
2017-09-08,2270,2290,2230,2235,70336,2235
2017-09-11,2235,2255,2230,2235,97446,2235
2017-09-12,2255,2255,2210,2235,91677,2235
2017-09-13,2225,2315,2220,2240,171169,2240
2017-09-14,2250,2250,2200,2210,73432,2210
2017-09-15,2210,2215,2180,2205,57831,2205
2017-09-18,2205,2295,2190,2270,63453,2270
2017-09-19,2255,2360,2250,2360,172315,2360
2017-09-20,2370,2370,2315,2365,53895,2365
2017-09-21,2365,2365,2290,2325,103986,2325
2017-09-25,2305,2330,2170,2220,173440,2220
2017-09-26,2220,2220,2220,2220,0,2220
2017-09-27,2160,2200,2140,2140,51946,2140
2017-09-28,2180,2180,2125,2130,26876,2130
2017-09-29,2130,2190,2120,2155,35240,2155
2017-10-10,2155,2295,2155,2220,136880,2220
2017-10-11,2220,2280,2210,2280,16457,2280
2017-10-12,2280,2280,2220,2220,22533,2220
2017-10-13,2245,2245,2195,2195,38205,2195
2017-10-16,2195,2230,2180,2215,25895,2215
2017-10-17,2230,2270,2215,2235,27580,2235
2017-10-18,2260,2265,2230,2245,20632,2245
2017-10-19,2250,2260,2230,2240,13417,2240
2017-10-20,2255,2260,2225,2250,21251,2250
2017-10-23,2250,2335,2240,2285,108580,2285
2017-10-24,2295,2340,2265,2330,42463,2330
2017-10-25,2345,2350,2295,2345,40939,2345
2017-10-26,2350,2390,2340,2375,57470,2375
2017-10-27,2380,2410,2350,2350,57620,2350
2017-10-30,2360,2380,2350,2375,17049,2375
2017-10-31,2380,2390,2355,2380,21556,2380
2017-11-01,2350,2390,2350,2385,15069,2385
2017-11-02,2385,2585,2385,2475,131607,2475
2017-11-03,2490,2510,2430,2475,41480,2475
2017-11-06,2480,2480,2435,2455,33410,2455
2017-11-07,2450,2475,2430,2440,30831,2440
2017-11-08,2455,2465,2425,2430,24870,2430
2017-11-09,2455,2495,2440,2485,48148,2485
2017-11-10,2480,2555,2470,2550,150307,2550
2017-11-13,2595,2595,2505,2540,61667,2540
2017-11-14,2540,2550,2480,2490,69803,2490
2017-11-15,2490,2510,2430,2465,110032,2465
2017-11-16,2475,2475,2350,2375,124932,2375
2017-11-17,2370,2420,2370,2395,35204,2395
2017-11-20,2370,2415,2370,2385,22935,2385
2017-11-21,2400,2410,2360,2360,42101,2360
2017-11-22,2380,2380,2320,2370,42982,2370
2017-11-23,2370,2380,2285,2315,111833,2315
2017-11-24,2305,2360,2305,2330,32264,2330
