Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-11,4250,4250,4080,4095,134679,3973
2016-02-12,3985,4115,3895,4020,180393,3900
2016-02-15,4030,4105,4010,4050,164994,3929
2016-02-16,4055,4115,4040,4065,211487,3944
2016-02-17,4065,4175,4030,4160,192565,4036
2016-02-18,4170,4300,4145,4275,179057,4148
2016-02-19,4260,4420,4220,4315,207505,4187
2016-02-22,4320,4370,4250,4280,131181,4153
2016-02-23,4300,4405,4270,4290,185822,4162
2016-02-24,4310,4345,4270,4290,76371,4162
2016-02-25,4300,4355,4240,4290,104176,4162
2016-02-26,4290,4315,4195,4230,153705,4104
2016-02-29,4245,4270,4205,4220,142942,4094
2016-03-02,4220,4300,4210,4245,127270,4119
2016-03-03,4260,4290,4200,4260,148304,4133
2016-03-04,4245,4395,4220,4395,190832,4264
2016-03-07,4420,4540,4400,4510,239429,4376
2016-03-08,4510,4530,4395,4505,167127,4371
2016-03-09,4510,4515,4450,4515,126726,4381
2016-03-10,4485,4535,4470,4535,124684,4400
2016-03-11,4505,4515,4465,4480,92193,4347
2016-03-14,4480,4510,4410,4440,118420,4308
2016-03-15,4440,4475,4390,4390,85554,4259
2016-03-16,4375,4485,4375,4470,70708,4337
2016-03-17,4480,4565,4475,4550,128201,4415
2016-03-18,4530,4680,4520,4660,208003,4521
2016-03-21,4745,4880,4665,4710,288431,4570
2016-03-22,4750,4850,4750,4825,299391,4681
2016-03-23,4810,4845,4795,4840,222475,4696
2016-03-24,4805,4845,4650,4690,290886,4550
2016-03-25,4660,4960,4650,4870,439860,4725
2016-03-28,4915,4915,4750,4770,235514,4628
2016-03-29,4725,4875,4725,4845,105238,4701
2016-03-30,4875,4955,4795,4930,239410,4783
2016-03-31,4930,4935,4840,4865,172859,4720
2016-04-01,4915,5040,4880,4935,235540,4788
2016-04-04,4930,5000,4855,4910,137836,4764
2016-04-05,4910,4950,4840,4895,101407,4749
2016-04-06,4850,4895,4790,4795,129685,4652
2016-04-07,4800,4850,4765,4800,72194,4657
2016-04-08,4780,4790,4715,4755,130154,4613
2016-04-11,4740,4755,4550,4605,252301,4468
2016-04-12,4645,4740,4610,4675,150909,4536
2016-04-14,4675,4770,4635,4725,190941,4584
2016-04-15,4685,4730,4635,4685,128897,4546
2016-04-18,4660,4685,4565,4610,182011,4473
2016-04-19,4610,4645,4560,4590,172346,4453
2016-04-20,4635,4635,4520,4525,226220,4390
2016-04-21,4520,4575,4500,4545,196038,4410
2016-04-22,4545,4570,4465,4480,317209,4347
2016-04-25,4480,4560,4470,4555,82703,4419
2016-04-26,4550,4565,4505,4545,126010,4410
2016-04-27,4575,4575,4470,4475,217554,4342
2016-04-28,4510,4545,4375,4400,345014,4269
2016-04-29,4390,4430,4315,4335,197024,4206
2016-05-02,4320,4345,4255,4265,244744,4138
2016-05-03,4310,4335,4265,4300,141601,4172
2016-05-04,4295,4315,4230,4245,198641,4119
2016-05-09,4245,4280,4230,4245,104036,4119
2016-05-10,4250,4285,4215,4285,68919,4157
2016-05-11,4290,4305,4270,4300,102275,4172
2016-05-12,4295,4345,4275,4340,133051,4211
2016-05-13,4340,4340,4290,4310,94256,4182
2016-05-16,4300,4370,4285,4335,348180,4206
2016-05-17,4340,4370,4310,4345,95316,4216
2016-05-18,4350,4365,4225,4240,309008,4114
2016-05-19,4210,4240,4150,4165,267598,4041
2016-05-20,4200,4200,4120,4145,228070,4022
2016-05-23,4175,4175,4095,4110,195730,3988
2016-05-24,4110,4110,3990,4020,466661,3900
2016-05-25,4030,4095,4025,4040,147399,3920
2016-05-26,4030,4045,3920,3935,711207,3818
2016-05-27,3940,4025,3940,4020,211518,3900
2016-05-30,4020,4050,3985,3995,186734,3876
2016-05-31,4000,4040,3990,4010,168813,3891
2016-06-01,4025,4170,4020,4160,328693,4036
2016-06-02,4150,4275,4120,4240,338886,4114
2016-06-03,4300,4300,4170,4235,265197,4109
2016-06-07,4235,4380,4235,4285,518929,4157
2016-06-08,4250,4365,4215,4235,554162,4109
2016-06-09,4240,4290,4170,4290,820863,4162
2016-06-10,4280,4305,4225,4245,218577,4119
2016-06-13,4250,4265,4130,4140,300978,4017
2016-06-14,4140,4145,4000,4030,442027,3910
2016-06-15,4005,4035,4000,4000,340931,3881
2016-06-16,4015,4085,4010,4040,240454,3920
2016-06-17,4145,4160,4080,4135,477104,4012
2016-06-20,4155,4170,4085,4110,502628,3988
2016-06-21,4125,4315,4110,4270,501468,4143
2016-06-22,4275,4310,4175,4200,334282,4075
2016-06-23,4200,4230,4185,4225,223173,4099
2016-06-24,4250,4265,4015,4050,575458,3929
2016-06-27,3960,4070,3960,4035,298813,3915
2016-06-28,4035,4080,4020,4075,253710,3954
2016-06-29,4090,4150,4090,4115,242252,3992
2016-06-30,4140,4160,4085,4120,230792,3997
2016-07-01,4125,4210,4125,4165,269899,4041
2016-07-04,4200,4250,4175,4235,221876,4109
2016-07-05,4235,4280,4200,4220,146320,4094
2016-07-06,4210,4225,4155,4170,141049,4046
2016-07-07,4185,4250,4180,4225,134936,4099
2016-07-08,4235,4290,4170,4190,139311,4065
2016-07-11,4225,4225,4175,4200,176687,4075
2016-07-12,4195,4255,4190,4245,137973,4119
2016-07-13,4295,4350,4260,4270,181158,4143
2016-07-14,4265,4285,4250,4270,55487,4143
2016-07-15,4300,4320,4280,4280,111821,4153
2016-07-18,4315,4315,4275,4305,90742,4177
2016-07-19,4295,4330,4285,4290,80604,4162
2016-07-20,4290,4320,4270,4290,90145,4162
2016-07-21,4290,4310,4250,4300,114791,4172
2016-07-22,4300,4660,4300,4420,695521,4288
2016-07-25,4430,4445,4395,4425,131307,4293
2016-07-26,4425,4440,4385,4390,180936,4259
2016-07-27,4385,4420,4320,4400,202638,4269
2016-07-28,4410,4410,4360,4380,88413,4250
2016-07-29,4385,4420,4365,4370,174005,4240
2016-08-01,4360,4405,4355,4380,77629,4250
2016-08-02,4355,4395,4330,4380,107804,4250
2016-08-03,4355,4380,4310,4330,117551,4201
2016-08-04,4340,4375,4330,4330,63225,4201
2016-08-05,4335,4335,4290,4290,144535,4162
2016-08-08,4310,4355,4300,4330,74872,4201
2016-08-09,4350,4370,4320,4350,87032,4220
2016-08-10,4350,4425,4330,4380,358167,4250
2016-08-11,4400,4445,4330,4445,143169,4313
2016-08-12,4435,4435,4355,4375,182173,4245
2016-08-16,4375,4395,4320,4350,136833,4220
2016-08-17,4300,4300,4170,4195,478539,4070
2016-08-18,4195,4195,4105,4150,393044,4026
2016-08-19,4155,4170,4120,4160,141876,4036
2016-08-22,4180,4180,4105,4120,121947,3997
2016-08-23,4100,4160,4095,4120,126465,3997
2016-08-24,4150,4155,4100,4155,79180,4031
2016-08-25,4155,4155,4115,4150,76557,4026
2016-08-26,4155,4155,4095,4125,119641,4002
2016-08-29,4110,4130,4035,4060,212727,3939
2016-08-30,4060,4090,4040,4070,89004,3949
2016-08-31,4070,4170,4060,4130,173871,4007
2016-09-01,4130,4135,4090,4130,76606,4007
2016-09-02,4130,4200,4130,4190,126372,4065
2016-09-05,4160,4175,4135,4150,134991,4026
2016-09-06,4165,4165,4090,4105,170955,3983
2016-09-07,4105,4120,4075,4110,89043,3988
2016-09-08,4115,4115,4060,4080,98332,3959
2016-09-09,4055,4070,4035,4070,116411,3949
2016-09-12,4030,4055,4005,4045,58781,3925
2016-09-13,4055,4095,4040,4050,63590,3929
2016-09-19,4050,4080,4025,4055,69022,3934
2016-09-20,4060,4070,4040,4065,39157,3944
2016-09-21,4090,4095,4030,4065,57627,3944
2016-09-22,4065,4100,4045,4100,66442,3978
2016-09-23,4105,4140,4080,4140,72667,4017
2016-09-26,4105,4160,4105,4135,42928,4012
2016-09-27,4135,4145,4090,4140,42006,4017
2016-09-28,4135,4150,4100,4105,48001,3983
2016-09-29,4105,4145,4105,4130,40339,4007
2016-09-30,4120,4145,4060,4060,139091,3939
2016-10-04,4060,4135,4060,4130,59878,4007
2016-10-05,4130,4150,4110,4140,56665,4017
2016-10-06,4140,4160,4120,4140,69500,4017
2016-10-07,4160,4175,4110,4150,80546,4026
2016-10-10,4150,4165,4130,4155,52400,4031
2016-10-11,4150,4165,4135,4160,48991,4036
2016-10-12,4155,4165,4130,4155,38398,4031
2016-10-13,4150,4170,4140,4160,58866,4036
2016-10-14,4160,4165,4125,4160,69356,4036
2016-10-17,4160,4250,4155,4245,196021,4119
2016-10-18,4250,4300,4230,4255,111607,4128
2016-10-19,4270,4270,4200,4240,81608,4114
2016-10-20,4235,4235,4175,4190,87431,4065
2016-10-21,4140,4290,4140,4290,108015,4162
2016-10-24,4270,4275,4210,4240,75198,4114
2016-10-25,4240,4250,4160,4165,81756,4041
2016-10-26,4170,4210,4120,4125,76192,4002
2016-10-27,4130,4160,4100,4150,65290,4026
2016-10-28,4130,4170,4110,4130,53154,4007
2016-10-31,4170,4170,4070,4080,87147,3959
2016-11-01,4080,4110,4050,4050,81680,3929
2016-11-02,4045,4050,3980,3990,187863,3871
2016-11-03,3960,4065,3960,4030,86649,3910
2016-11-04,4030,4075,4015,4040,39891,3920
2016-11-07,4045,4055,4030,4050,84814,3929
2016-11-08,4050,4095,4045,4075,56194,3954
2016-11-09,4060,4095,3860,3880,377979,3764
2016-11-10,3940,4030,3940,4005,78383,3886
2016-11-11,4020,4070,4000,4070,71567,3949
2016-11-14,4070,4095,4050,4065,38010,3944
2016-11-15,4070,4100,4055,4100,67830,3978
2016-11-16,4100,4140,4090,4140,50940,4017
2016-11-17,4140,4160,4125,4155,49839,4031
2016-11-18,4160,4170,4130,4140,69379,4017
2016-11-21,4145,4165,4115,4165,55103,4041
2016-11-22,4165,4175,4150,4160,43062,4036
2016-11-23,4180,4185,4135,4135,85712,4012
2016-11-24,4140,4150,4060,4110,88538,3988
2016-11-25,4115,4120,4060,4100,56521,3978
2016-11-28,4105,4110,4070,4100,55721,3978
2016-11-29,4100,4110,4060,4100,43748,3978
2016-11-30,4105,4105,4055,4075,185371,3954
2016-12-01,4090,4090,4055,4075,39618,3954
2016-12-02,4075,4100,4060,4075,48154,3954
2016-12-05,4060,4080,4005,4050,67204,3929
2016-12-06,4050,4090,4030,4060,65447,3939
2016-12-07,4055,4085,4050,4060,30175,3939
2016-12-08,4065,4105,4065,4090,30815,3968
2016-12-09,4095,4095,4065,4085,29795,3963
2016-12-12,4090,4115,4060,4105,49798,3983
2016-12-13,4115,4170,4080,4080,155572,3959
2016-12-14,4110,4140,4090,4105,37364,3983
2016-12-15,4115,4130,4095,4110,21346,3988
2016-12-16,4130,4130,4095,4110,38689,3988
2016-12-19,4120,4145,4105,4130,53270,4007
2016-12-20,4135,4145,4085,4095,233925,3973
2016-12-21,4105,4120,4085,4090,74851,3968
2016-12-22,4100,4135,4080,4080,115545,3959
2016-12-23,4085,4150,4085,4135,112500,4012
2016-12-26,4135,4220,4125,4210,410296,4085
2016-12-27,4220,4235,4200,4215,416669,4090
2016-12-28,4080,4105,4065,4085,236999,4085
2016-12-29,4085,4095,4025,4050,109365,4050
2017-01-02,4050,4075,4005,4010,93306,4010
2017-01-03,4030,4230,3995,4015,266000,4015
2017-01-04,4035,4040,4000,4000,74962,4000
2017-01-05,4010,4035,4000,4010,62130,4010
2017-01-06,4030,4035,4010,4025,53896,4025
2017-01-09,4035,4045,3995,4000,92905,4000
2017-01-10,4000,4005,3965,3975,61952,3975
2017-01-11,3985,4000,3965,3990,64882,3990
2017-01-12,4010,4010,3935,3955,193284,3955
2017-01-13,3955,3975,3945,3950,83778,3950
2017-01-16,3945,3980,3930,3950,77729,3950
2017-01-17,3945,3980,3935,3980,46736,3980
2017-01-18,3980,3990,3945,3970,33383,3970
2017-01-19,3970,3995,3955,3955,34574,3955
2017-01-20,3960,3970,3930,3960,64355,3960
2017-01-23,3970,3980,3950,3950,57919,3950
2017-01-24,3985,3985,3940,3950,45568,3950
2017-01-25,3970,3975,3920,3930,47253,3930
2017-01-26,3935,3950,3910,3935,59653,3935
2017-01-31,3935,3955,3930,3945,23651,3945
2017-02-01,3945,3970,3935,3965,51983,3965
2017-02-02,3970,3975,3950,3960,31364,3960
2017-02-03,3965,3970,3925,3935,33852,3935
2017-02-06,3955,3955,3930,3935,19630,3935
2017-02-07,3950,3950,3930,3930,32475,3930
2017-02-08,3940,3940,3915,3920,53410,3920
2017-02-09,3920,3950,3910,3925,35343,3925
2017-02-10,3920,3965,3920,3960,39800,3960
2017-02-13,3950,4000,3930,3980,75949,3980
2017-02-14,3980,3990,3950,3975,29239,3975
2017-02-15,3990,3990,3965,3980,37532,3980
2017-02-16,3980,3985,3955,3960,25426,3960
2017-02-17,3960,3985,3935,3960,31778,3960
2017-02-20,3975,3985,3950,3980,40712,3980
2017-02-21,3980,4050,3980,4040,114618,4040
2017-02-22,4045,4075,4025,4050,68914,4050
2017-02-23,4045,4075,4045,4050,42994,4050
2017-02-24,4050,4070,4030,4035,49510,4035
2017-02-27,4025,4055,3990,3995,73085,3995
2017-02-28,3995,4040,3990,3995,41566,3995
2017-03-02,3995,4035,3995,4010,39416,4010
2017-03-03,4015,4025,3960,3965,88920,3965
2017-03-06,3965,4005,3960,3990,42656,3990
2017-03-07,4000,4045,4000,4040,115405,4040
2017-03-08,4050,4050,4020,4025,26062,4025
2017-03-09,4030,4040,4000,4015,56050,4015
2017-03-10,4020,4080,4020,4070,112443,4070
2017-03-13,4070,4115,4040,4100,114514,4100
2017-03-14,4115,4120,4075,4105,70840,4105
2017-03-15,4100,4165,4095,4130,114579,4130
2017-03-16,4140,4160,4115,4150,76854,4150
2017-03-17,4160,4175,4135,4170,90542,4170
2017-03-20,4170,4180,4130,4135,88590,4135
2017-03-21,4135,4175,4120,4165,69628,4165
2017-03-22,4145,4190,4130,4185,129127,4185
2017-03-23,4170,4185,4110,4120,63529,4120
2017-03-24,4135,4135,4105,4105,28774,4105
2017-03-27,4105,4110,4070,4075,56414,4075
2017-03-28,4075,4140,4075,4125,52164,4125
2017-03-29,4130,4140,4090,4105,42198,4105
2017-03-30,4130,4145,4090,4140,48020,4140
2017-03-31,4175,4175,4125,4130,29860,4130
2017-04-03,4125,4185,4120,4165,83193,4165
2017-04-04,4165,4180,4150,4150,40486,4150
2017-04-05,4150,4190,4145,4160,49753,4160
2017-04-06,4165,4180,4145,4165,24750,4165
2017-04-07,4185,4185,4135,4140,40681,4140
2017-04-10,4145,4145,4085,4085,99216,4085
2017-04-11,4070,4105,4040,4050,61761,4050
2017-04-12,4050,4090,4040,4045,65158,4045
2017-04-13,4045,4060,4040,4045,34627,4045
2017-04-14,4050,4050,4010,4010,65899,4010
2017-04-17,4020,4070,4010,4040,42924,4040
2017-04-18,4050,4050,4000,4035,150942,4035
2017-04-19,4035,4060,4005,4050,56288,4050
2017-04-20,4050,4080,4025,4075,59786,4075
2017-04-21,4080,4160,4075,4120,109875,4120
2017-04-24,4140,4140,4075,4100,57294,4100
2017-04-25,4110,4135,4100,4115,52179,4115
2017-04-26,4140,4145,4085,4130,65703,4130
2017-04-27,4130,4155,4110,4135,49235,4135
2017-04-28,4155,4160,4125,4140,62776,4140
2017-05-02,4140,4140,4090,4110,54153,4110
2017-05-04,4110,4130,4070,4095,54568,4095
2017-05-08,4095,4115,4070,4100,27826,4100
2017-05-10,4105,4120,4065,4065,81433,4065
2017-05-11,4065,4105,4045,4065,88701,4065
2017-05-12,4060,4080,4045,4050,58660,4050
2017-05-15,4050,4095,4040,4050,133802,4050
2017-05-16,4055,4090,4030,4030,82724,4030
2017-05-17,4050,4060,4015,4025,60853,4025
2017-05-18,4020,4045,3990,4000,116150,4000
2017-05-19,4000,4020,3990,4020,110804,4020
2017-05-22,4030,4065,4005,4060,53346,4060
2017-05-23,4070,4090,4025,4060,93391,4060
2017-05-24,4060,4085,4045,4065,57383,4065
2017-05-25,4070,4090,4040,4080,118728,4080
2017-05-26,4100,4150,4090,4125,199707,4125
2017-05-29,4150,4195,4120,4140,217463,4140
2017-05-30,4170,4190,4160,4180,177195,4180
2017-05-31,4215,4280,4200,4280,369939,4280
2017-06-01,4280,4425,4260,4425,830896,4425
2017-06-02,4450,4475,4395,4470,559990,4470
2017-06-05,4470,4490,4405,4435,309789,4435
2017-06-07,4435,4435,4310,4360,610880,4360
2017-06-08,4390,4460,4385,4400,472560,4400
2017-06-09,4400,4440,4350,4440,149081,4440
2017-06-12,4455,4490,4400,4450,196050,4450
2017-06-13,4440,4500,4410,4495,211274,4495
2017-06-14,4515,4775,4480,4760,1164288,4760
2017-06-15,4770,4800,4670,4705,339186,4705
2017-06-16,4695,4775,4660,4755,233450,4755
2017-06-19,4755,4755,4660,4690,254667,4690
2017-06-20,4710,4720,4630,4680,194988,4680
2017-06-21,4645,4720,4630,4695,233261,4695
2017-06-22,4700,4735,4645,4690,153448,4690
2017-06-23,4675,4785,4660,4765,238299,4765
2017-06-26,4775,4795,4735,4755,149764,4755
2017-06-27,4775,4800,4675,4745,220503,4745
2017-06-28,4705,4755,4655,4705,97628,4705
2017-06-29,4705,4780,4665,4770,202938,4770
2017-06-30,4720,4915,4695,4870,418859,4870
2017-07-03,4890,4915,4805,4870,132772,4870
2017-07-04,4870,4870,4710,4750,164860,4750
2017-07-05,4790,4795,4700,4710,100351,4710
2017-07-06,4715,4815,4715,4800,151501,4800
2017-07-07,4770,4785,4635,4675,137266,4675
2017-07-10,4630,4715,4520,4635,207789,4635
2017-07-11,4580,4700,4580,4700,74887,4700
2017-07-12,4675,4720,4635,4690,80406,4690
2017-07-13,4660,4740,4645,4730,89898,4730
2017-07-14,4730,4755,4680,4715,57844,4715
2017-07-17,4760,4785,4680,4740,117296,4740
2017-07-18,4740,4760,4680,4680,84027,4680
2017-07-19,4655,4740,4655,4720,72914,4720
2017-07-20,4740,4895,4730,4890,457499,4890
2017-07-21,4890,4935,4755,4850,189431,4850
2017-07-24,4810,4860,4770,4830,107336,4830
2017-07-25,4790,4850,4740,4815,107577,4815
2017-07-26,4780,4850,4720,4800,101215,4800
2017-07-27,4820,4820,4750,4780,50056,4780
2017-07-28,4780,4790,4635,4755,198059,4755
2017-07-31,4700,4755,4610,4690,142950,4690
2017-08-01,4700,4785,4680,4750,133949,4750
2017-08-02,4720,4785,4720,4750,36117,4750
2017-08-03,4760,4775,4640,4705,109270,4705
2017-08-04,4705,4735,4665,4670,34226,4670
2017-08-07,4665,4685,4600,4610,68082,4610
2017-08-08,4610,4630,4525,4610,128202,4610
2017-08-09,4550,4680,4525,4610,109392,4610
2017-08-10,4650,4665,4510,4510,93870,4510
2017-08-11,4475,4505,4425,4455,57338,4455
2017-08-14,4385,4450,4335,4380,167717,4380
2017-08-16,4380,4525,4380,4485,89714,4485
2017-08-17,4540,4545,4450,4455,88355,4455
2017-08-18,4470,4530,4430,4520,79833,4520
2017-08-21,4520,4590,4500,4545,44745,4545
2017-08-22,4545,4590,4495,4530,54077,4530
2017-08-23,4550,4590,4500,4575,64066,4575
2017-08-24,4530,4580,4530,4530,31578,4530
2017-08-25,4530,4565,4505,4520,17861,4520
2017-08-28,4525,4560,4445,4545,38613,4545
2017-08-29,4540,4575,4480,4510,23945,4510
2017-08-30,4520,4525,4450,4450,35589,4450
2017-08-31,4450,4575,4430,4575,85304,4575
2017-09-01,4570,4575,4495,4500,51293,4500
2017-09-04,4445,4525,4400,4420,27845,4420
2017-09-05,4415,4440,4335,4380,73518,4380
2017-09-06,4380,4400,4290,4300,44572,4300
2017-09-07,4290,4400,4290,4400,37286,4400
2017-09-08,4365,4405,4275,4350,38602,4350
2017-09-11,4350,4370,4240,4285,75086,4285
2017-09-12,4250,4350,4245,4270,41689,4270
2017-09-13,4295,4350,4265,4285,16710,4285
2017-09-14,4255,4295,4100,4210,244971,4210
2017-09-15,4200,4225,4135,4225,106517,4225
2017-09-18,4175,4250,4145,4175,59183,4175
2017-09-19,4180,4180,4145,4150,64166,4150
2017-09-20,4190,4330,4180,4330,83714,4330
2017-09-21,4325,4365,4280,4325,62677,4325
2017-09-25,4285,4325,4140,4185,108798,4185
2017-09-26,4185,4185,4185,4185,0,4185
2017-09-27,4160,4215,4145,4195,60251,4195
2017-09-28,4195,4195,4115,4170,73358,4170
2017-09-29,4170,4300,4145,4260,75906,4260
2017-10-10,4260,4350,4190,4195,115405,4195
2017-10-11,4210,4260,4175,4205,61631,4205
2017-10-12,4185,4275,4185,4240,95067,4240
2017-10-13,4220,4315,4220,4260,82208,4260
2017-10-16,4265,4335,4230,4330,85687,4330
2017-10-17,4320,4335,4245,4300,101305,4300
2017-10-18,4305,4315,4200,4300,67846,4300
2017-10-19,4275,4320,4275,4295,70165,4295
2017-10-20,4305,4340,4140,4320,214677,4320
2017-10-23,4315,4315,4215,4240,95475,4240
2017-10-24,4240,4245,4190,4230,55667,4230
2017-10-25,4220,4245,4180,4215,89281,4215
2017-10-26,4230,4235,4185,4225,68543,4225
2017-10-27,4240,4240,4180,4200,86685,4200
2017-10-30,4210,4225,4165,4210,82261,4210
2017-10-31,4200,4210,4165,4200,54682,4200
2017-11-01,4205,4220,4180,4205,71057,4205
2017-11-02,4260,4260,4180,4235,61695,4235
2017-11-03,4265,4290,4220,4280,99528,4280
2017-11-06,4330,4335,4245,4285,56201,4285
2017-11-07,4325,4455,4285,4455,233046,4455
2017-11-08,4475,4480,4395,4465,164317,4465
2017-11-09,4470,4505,4425,4450,57008,4450
2017-11-10,4430,4465,4395,4425,45687,4425
2017-11-13,4445,4470,4375,4415,131506,4415
2017-11-14,4405,4440,4335,4340,106784,4340
2017-11-15,4360,4395,4290,4370,164986,4370
2017-11-16,4370,4375,4230,4360,243273,4360
2017-11-17,4300,4355,4250,4320,101168,4320
2017-11-20,4330,4330,4255,4300,133969,4300
2017-11-21,4325,4325,4265,4290,130916,4290
2017-11-22,4275,4325,4260,4290,110577,4290
2017-11-23,4315,4550,4310,4415,226348,4415
2017-11-24,4415,4430,4320,4365,101987,4365
2017-11-27,4390,4415,4360,4380,166434,4380
2017-11-28,4370,4425,4365,4390,76681,4390
2017-11-29,4400,4555,4400,4530,225824,4530
2017-11-30,4530,4555,4455,4490,168022,4490
2017-12-01,4545,4545,4430,4475,109958,4475
2017-12-04,4490,4495,4420,4475,91722,4475
2017-12-05,4480,4540,4435,4540,281156,4540
2017-12-06,4645,4750,4600,4675,694087,4675
2017-12-07,4685,4685,4620,4635,186801,4635
2017-12-08,4685,4685,4600,4635,113407,4635
2017-12-11,4620,4710,4600,4615,227222,4615
2017-12-12,4610,4640,4545,4575,129008,4575
2017-12-13,4590,4690,4575,4635,152648,4635
2017-12-14,4610,4675,4610,4650,100139,4650
2017-12-15,4650,4665,4600,4660,201632,4660
2017-12-18,4660,4675,4600,4615,192837,4615
2017-12-19,4630,4655,4585,4655,237550,4655
2017-12-21,4655,4655,4550,4550,204080,4550
2017-12-22,4515,4655,4515,4650,211287,4650
2017-12-26,4650,4715,4595,4665,390903,4665
2017-12-27,0,0,0,0,0,0
2017-12-28,4505,4550,4465,4535,111545,4535
2018-01-02,4535,4570,4455,4560,147205,4560
2018-01-03,4575,4575,4490,4500,187081,4500
2018-01-04,4530,4600,4500,4550,185784,4550
2018-01-05,4605,4670,4580,4630,190658,4630
2018-01-08,4675,4745,4660,4730,360844,4730
2018-01-09,4730,4730,4630,4640,123343,4640
2018-01-10,4650,4710,4600,4660,216502,4660
2018-01-11,4660,4690,4595,4615,105339,4615
2018-01-12,4620,4625,4495,4565,224401,4565
2018-01-15,4565,4625,4535,4600,103351,4600
2018-01-16,4610,4645,4595,4635,118354,4635
2018-01-17,4635,4795,4615,4770,376059,4770
2018-01-18,4785,4945,4750,4940,691434,4940
2018-01-19,4990,5310,4925,5110,1258484,5110
2018-01-22,5060,5240,5060,5200,458682,5200
2018-01-23,5200,5260,5130,5200,390769,5200
2018-01-24,5210,5360,5210,5330,524809,5330
2018-01-25,5350,5380,5260,5350,354541,5350
2018-01-26,5360,5390,5250,5340,294872,5340
2018-01-29,5390,5450,5350,5370,333019,5370
2018-01-30,5310,5370,5200,5330,274199,5330
2018-01-31,5270,5510,5210,5480,464488,5480
2018-02-01,5490,5540,5410,5460,349613,5460
2018-02-02,5450,5520,5270,5370,328845,5370
2018-02-05,5300,5410,5170,5370,472023,5370
2018-02-06,5260,5350,5180,5320,428192,5320
2018-02-07,5340,5350,5250,5260,211521,5260
2018-02-08,5260,5460,5200,5430,424432,5430
2018-02-09,5300,5490,5260,5490,343449,5490
2018-02-12,5410,5540,5200,5320,481417,5320
2018-02-13,5340,5340,5060,5180,518319,5180
2018-02-14,5200,5470,5200,5450,431550,5450
2018-02-15,5450,5450,5450,5450,0,5450
2018-02-16,5450,5450,5450,5450,0,5450
2018-02-19,5520,5700,5500,5700,763999,5700
2018-02-20,5710,5870,5580,5800,837025,5800
2018-02-21,5760,6070,5760,6040,767430,6040
2018-02-22,6050,6160,5710,5820,1121149,5820
2018-02-23,5800,6080,5780,5950,1125676,5950
2018-02-26,6120,6450,6070,6350,1271381,6350
2018-02-27,6390,6480,6320,6340,654020,6340
2018-02-28,6330,6750,6260,6550,1671778,6550
2018-03-02,6500,7000,6500,7000,1031917,7000
2018-03-05,7080,7100,6710,6790,997865,6790
2018-03-06,6860,6930,6600,6710,742905,6710
2018-03-07,6740,6930,6600,6890,624883,6890
2018-03-08,6890,7400,6870,7290,963689,7290
2018-03-09,7300,7300,6590,6690,1416883,6690
2018-03-12,6690,6980,6630,6710,790530,6710
2018-03-13,6700,6830,6450,6820,822290,6820
2018-03-14,6790,6990,6710,6960,468223,6960
2018-03-15,6950,7050,6740,6850,390719,6850
2018-03-16,6850,7140,6730,6810,458524,6810
2018-03-19,6820,6960,6710,6840,271708,6840
2018-03-20,6830,6970,6730,6950,458479,6950
2018-03-21,6960,7000,6520,6610,761796,6610
2018-03-22,6610,6700,6560,6620,320472,6620
2018-03-23,6460,6570,6370,6500,319725,6500
2018-03-26,6470,6680,6400,6640,239817,6640
2018-03-27,6650,6730,6370,6410,353407,6410
2018-03-28,6360,6590,6200,6590,266502,6590
2018-03-29,6610,6650,6450,6530,138649,6530
2018-03-30,6510,6560,6440,6520,244260,6520
2018-04-02,6520,6530,6170,6280,356785,6280
2018-04-03,6210,6350,6060,6340,417741,6340
2018-04-04,6350,6360,6030,6060,286523,6060
2018-04-05,6110,6380,6070,6280,407015,6280
2018-04-06,6290,6470,6290,6470,304980,6470
2018-04-09,6460,6580,6340,6400,298391,6400
2018-04-10,6460,6730,6340,6710,401846,6710
2018-04-11,6700,6830,6580,6660,222294,6660
2018-04-12,6660,6830,6600,6600,312462,6600
2018-04-13,6620,6730,6520,6530,187350,6530
2018-04-16,6540,6720,6520,6700,174590,6700
2018-04-17,6700,6730,6560,6690,144465,6690
2018-04-18,6700,6730,6480,6600,286260,6600
2018-04-19,6550,6570,6330,6480,278431,6480
2018-04-20,6480,6750,6440,6690,337599,6690
2018-04-23,6700,7070,6600,7050,629312,7050
2018-04-24,7050,7150,6920,7010,290808,7010
2018-04-25,6990,6990,6790,6920,177509,6920
2018-04-26,6920,7080,6700,6720,256519,6720
2018-04-27,6720,6800,6680,6760,145951,6760
2018-04-30,6780,6780,6470,6560,408297,6560
2018-05-02,6510,6670,6490,6670,267573,6670
2018-05-03,6690,6700,6440,6500,169201,6500
2018-05-04,8080,8330,6720,6790,4469825,6790
2018-05-08,6950,7470,6890,7250,2534328,7250
2018-05-09,7350,7440,6910,7390,1346019,7390
2018-05-10,7460,7480,7100,7180,750266,7180
2018-05-11,7250,7570,7220,7300,762871,7300
2018-05-14,7360,7460,7140,7310,683729,7310
2018-05-15,7360,7370,7130,7180,429048,7180
2018-05-16,7000,7270,6940,7100,523570,7100
2018-05-17,7100,7360,7100,7270,458768,7270
2018-05-18,7220,7630,7220,7600,761051,7600
